"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG1737",149,236,225,98,92,164,285,145,209,61,207,107,338,250,128,299,102,165,161,158
"COG1738",119,67,55,61,165,54,76,96,70,158,122,91,9,69,77,48,113,52,61,55
"COG1739",152,168,144,109,201,169,180,127,142,143,101,132,169,170,150,146,149,132,151,142
"COG1740",15,9,4,18,30,10,31,8,6,8,12,15,46,10,40,5,21,18,86,16
"COG1741",125,44,66,98,72,94,68,79,45,14,106,182,20,41,57,93,150,150,129,71
"COG1742",4,4,1,0,0,3,1,2,0,0,0,0,11,3,0,1,0,3,1,0
"COG1743",3,3,11,0,0,6,1,2,14,2,10,32,3,1,9,7,3,18,28,5
"COG1744",141,363,245,216,60,284,162,226,301,39,103,108,282,280,187,349,88,106,81,248
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5
"COG1748",210,97,167,225,268,211,171,205,213,277,124,166,151,177,242,295,215,199,222,244
"COG1749",5,18,71,75,19,18,16,11,95,5,12,26,110,52,27,73,12,17,2,53
"COG1751",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",535,282,307,404,417,399,379,397,338,176,535,563,122,225,422,314,537,570,452,438
"COG1754",317,125,121,216,528,200,157,250,191,691,278,290,18,239,359,155,304,212,258,254
"COG1755",0,0,0,3,0,0,0,2,0,0,1,13,0,0,0,9,0,6,0,0
"COG1757",501,616,357,475,815,573,478,435,512,1092,527,475,480,629,529,576,548,669,495,597
"COG1758",5,25,6,4,5,6,18,0,1,2,4,3,28,0,1,4,2,8,5,0
"COG1760",219,266,225,286,275,263,254,227,217,273,271,238,392,271,248,274,261,258,293,295
"COG1762",186,244,227,207,134,209,308,248,283,80,279,155,564,210,194,398,119,349,348,149
"COG1763",10,5,5,8,3,1,2,6,8,2,6,30,38,24,15,51,10,22,22,14
"COG1764",5,9,0,0,0,0,0,0,1,2,0,1,1,0,0,1,4,0,3,0
"COG1765",9,9,2,10,2,7,8,4,2,5,15,9,5,2,3,1,8,14,9,6
"COG1766",11,53,106,58,6,9,6,29,71,11,14,38,124,51,9,26,17,11,11,22
"COG1767",30,22,8,8,5,11,15,46,18,7,15,9,38,24,2,70,11,18,20,7
"COG1768",36,153,61,34,9,69,118,18,37,17,21,18,9,61,36,30,7,27,24,57
"COG1770",9,11,0,2,1,0,1,0,0,6,0,9,1,0,1,3,7,5,7,1
"COG1773",72,83,46,34,47,47,51,59,64,35,17,8,11,24,11,14,17,18,17,17
"COG1774",186,232,199,188,209,236,267,206,206,172,139,149,136,204,154,226,207,164,169,228
"COG1775",32,130,86,65,25,123,108,57,71,23,38,35,202,161,34,86,63,58,22,120
"COG1776",8,40,137,70,24,44,37,43,92,5,31,13,182,34,34,59,20,19,4,46
"COG1778",106,72,60,77,117,77,86,80,94,130,120,120,41,271,102,47,153,133,121,62
"COG1780",3,9,0,1,3,0,1,5,0,2,5,3,42,0,3,2,2,3,2,0
"COG1781",132,110,128,87,122,83,82,94,110,137,94,104,25,111,102,99,134,93,100,97
"COG1782",0,3,21,21,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG1783",60,45,107,69,30,88,161,99,60,64,45,71,148,67,114,105,52,70,69,142
"COG1785",315,110,131,239,156,266,216,147,161,12,81,112,10,35,64,79,85,97,98,75
"COG1786",1,2,3,1,5,5,4,0,1,0,2,0,0,4,5,0,0,0,2,0
"COG1787",0,7,15,4,3,6,45,8,19,2,1,4,0,0,0,1,0,0,0,5
"COG1788",6,41,13,6,12,30,18,9,18,1,53,20,6,22,6,8,23,28,14,11
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",208,234,201,173,285,212,258,164,243,310,190,156,168,237,251,193,234,142,174,199
"COG1793",11,3,5,7,26,10,63,30,65,0,33,25,2,45,0,3,84,7,16,6
"COG1794",14,93,30,51,15,31,32,31,8,9,7,10,13,8,4,2,5,27,5,6
"COG1797",185,112,148,151,167,138,160,124,150,17,120,131,61,89,93,136,166,119,114,104
"COG1799",48,151,113,63,23,94,111,66,97,22,36,28,89,82,51,80,32,49,38,44
"COG1801",2,0,0,0,1,0,2,0,0,2,0,2,41,0,0,1,3,12,6,5
"COG1802",64,69,81,80,34,43,58,62,76,13,143,130,454,205,143,449,137,119,162,188
"COG1803",153,121,153,119,65,147,150,123,130,24,184,150,61,101,80,150,150,113,117,146
"COG1804",75,75,50,29,15,50,64,39,78,18,63,38,14,86,25,34,55,38,27,66
"COG1805",138,48,61,118,176,126,84,87,99,164,131,124,15,62,120,55,146,93,158,110
"COG1806",7,16,4,9,13,2,18,5,3,4,7,6,113,6,1,1,10,12,12,10
"COG1807",202,102,113,126,204,186,237,147,143,341,318,236,148,136,266,109,279,182,287,188
"COG1808",174,45,95,130,147,150,126,140,103,13,217,161,29,81,92,89,215,141,150,138
"COG1811",45,83,48,20,20,53,74,39,57,22,31,31,108,60,16,22,37,24,35,26
"COG1814",3,1,7,9,2,5,2,21,6,0,64,40,6,5,0,26,13,43,7,14
"COG1815",9,15,52,12,1,11,4,5,42,1,5,7,49,20,17,23,4,8,6,22
"COG1816",11,60,31,29,55,24,21,25,34,6,15,8,82,38,15,87,17,33,11,35
"COG1817",57,4,26,6,4,21,36,6,0,1,29,14,0,2,4,4,88,3,19,0
"COG1819",141,43,38,74,94,65,46,70,55,65,87,132,13,72,53,69,45,91,78,72
"COG1820",336,234,247,281,216,209,301,324,228,67,262,414,240,233,192,356,362,313,278,223
"COG1823",9,13,0,3,6,1,8,3,5,2,5,5,45,4,7,4,18,44,25,2
"COG1825",134,76,86,77,145,106,74,120,78,158,36,27,13,37,48,35,54,44,40,41
"COG1826",15,15,9,8,10,0,13,0,2,9,2,3,13,1,2,2,4,7,12,5
"COG1827",24,51,43,46,25,61,32,46,56,6,33,28,125,45,20,84,24,35,27,59
"COG1830",195,42,53,159,82,118,91,157,52,20,145,222,22,57,55,167,190,174,201,118
"COG1832",0,3,0,1,0,0,0,1,0,2,8,1,6,0,1,1,2,1,3,2
"COG1834",1,2,4,5,0,2,0,9,1,1,4,14,58,6,3,4,11,68,14,24
"COG1835",211,89,178,113,207,215,145,236,225,150,253,295,181,132,274,159,292,245,235,149
"COG1837",22,72,61,27,9,49,61,27,68,8,23,8,65,37,25,56,14,27,15,35
"COG1838",281,143,198,201,374,189,194,177,225,310,185,219,268,227,333,290,229,171,236,251
"COG1840",99,164,132,62,53,102,75,67,79,31,104,43,176,125,49,96,69,130,131,95
"COG1841",8,33,26,18,15,20,19,8,23,3,10,5,16,12,5,5,8,9,4,5
"COG1842",15,16,19,50,7,55,3,11,33,7,1,9,63,20,7,37,10,10,9,22
"COG1843",7,29,49,37,4,17,10,19,54,4,9,10,101,32,13,43,10,11,2,25
"COG1845",3,7,0,1,1,0,0,0,0,4,1,1,0,0,0,3,5,2,3,0
"COG1846",371,310,383,272,170,272,362,312,294,60,339,233,488,259,209,371,290,309,229,260
"COG1847",48,192,167,88,35,104,162,78,120,13,66,30,158,106,83,125,39,63,57,108
"COG1850",0,3,0,2,4,4,3,1,2,1,5,0,24,2,0,0,4,2,5,2
"COG1852",0,0,0,0,2,3,2,1,0,0,17,6,22,2,5,5,4,14,27,2
"COG1853",325,266,361,259,343,276,276,208,287,259,269,186,183,290,337,253,171,209,187,281
"COG1854",110,73,91,57,112,79,69,101,102,129,79,40,130,100,112,89,90,42,73,90
"COG1857",0,1,15,46,6,7,0,4,23,2,2,0,71,21,4,8,1,4,0,10
"COG1858",74,10,15,48,90,34,32,94,45,11,131,69,26,31,58,40,42,62,45,40
"COG1859",12,1,71,20,4,2,8,1,13,11,7,5,47,6,1,5,4,6,48,3
"COG1861",24,22,13,32,2,23,13,42,17,1,71,10,0,4,3,2,37,29,42,53
"COG1862",153,80,79,73,128,88,97,60,53,64,104,59,66,75,121,66,125,94,60,65
"COG1863",0,4,10,2,2,7,6,4,7,2,5,4,0,8,1,3,9,6,4,2
"COG1864",169,78,117,101,222,175,219,140,114,261,268,211,9,143,147,60,188,132,171,131
"COG1865",7,5,1,7,5,7,9,7,2,1,9,13,20,17,2,1,6,13,1,4
"COG1866",403,247,303,377,485,317,271,295,394,525,258,305,287,369,358,419,375,248,328,339
"COG1868",8,33,85,69,15,30,11,19,81,8,19,25,185,53,25,57,14,14,8,30
"COG1869",15,21,1,6,8,7,15,4,5,8,13,4,20,11,4,10,7,15,11,9
"COG1871",1,13,55,26,6,19,3,25,40,3,14,7,77,19,14,36,6,10,3,25
"COG1872",1,6,0,7,3,0,2,1,0,0,0,1,19,2,3,0,1,5,7,2
"COG1873",18,73,45,31,4,34,48,21,39,4,15,10,32,46,29,40,12,10,9,37
"COG1874",494,253,390,581,486,514,320,651,453,369,575,801,429,393,508,545,495,541,738,509
"COG1875",70,25,55,93,26,71,123,104,48,2,122,92,47,37,61,38,113,145,98,90
"COG1876",60,158,212,116,18,117,98,93,138,23,85,38,62,108,74,160,15,29,47,131
"COG1877",136,34,29,92,62,97,36,49,32,6,59,147,36,34,54,77,75,140,115,106
"COG1878",8,23,4,12,8,16,27,7,14,6,41,17,96,41,29,68,14,35,23,37
"COG1879",651,748,585,557,665,545,497,638,728,706,519,555,601,705,568,859,550,646,477,614
"COG1881",5,9,3,8,4,5,6,2,2,4,4,5,46,8,5,3,6,18,13,8
"COG1882",619,618,566,572,701,696,593,535,624,580,614,614,644,467,515,786,576,679,546,585
"COG1883",470,367,380,398,350,407,340,405,410,259,402,463,171,355,390,310,506,382,413,421
"COG1884",537,170,239,349,404,347,322,393,288,54,512,582,116,218,337,226,573,423,688,359
"COG1886",11,23,39,28,4,19,13,18,36,10,22,10,117,30,9,19,9,14,11,24
"COG1887",112,362,199,260,274,163,123,275,271,135,205,84,30,263,285,108,87,193,29,347
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",275,145,202,228,162,184,181,269,174,20,60,56,72,44,64,102,85,55,61,81
"COG1894",91,334,229,151,112,183,214,145,171,39,197,167,246,228,136,142,200,226,178,208
"COG1895",51,91,38,71,15,37,56,50,41,148,55,67,8,43,68,57,41,96,74,57
"COG1896",49,166,106,115,43,122,110,70,125,17,54,47,147,111,73,141,50,55,32,125
"COG1897",174,190,156,172,223,171,166,161,172,199,126,169,294,188,217,178,155,154,195,181
"COG1898",289,149,228,207,273,227,231,224,198,412,215,269,222,413,296,247,241,357,270,223
"COG1899",0,8,1,3,0,5,0,0,3,2,35,0,0,1,1,0,0,1,0,1
"COG1900",0,6,1,1,1,2,5,1,5,1,29,0,0,4,2,0,10,5,1,4
"COG1902",294,331,283,224,182,284,361,229,214,45,306,248,326,302,187,354,294,292,248,478
"COG1903",159,105,146,195,62,156,139,180,99,13,86,193,64,107,146,195,160,142,224,121
"COG1904",305,203,198,204,284,199,176,249,205,246,126,261,143,265,264,211,253,177,207,190
"COG1905",61,120,66,45,56,63,68,60,46,13,56,58,43,74,51,47,73,74,44,91
"COG1906",29,2,11,10,4,9,18,8,5,2,11,10,29,18,9,7,13,10,5,13
"COG1908",2,14,8,5,5,11,2,7,5,2,14,14,8,13,4,8,7,6,9,7
"COG1910",2,8,5,13,8,2,10,3,4,2,1,3,0,54,2,11,5,12,11,9
"COG1912",5,2,0,2,0,3,0,0,4,2,13,4,2,0,0,2,0,0,0,1
"COG1913",0,18,0,1,3,0,5,13,0,11,1,0,0,2,38,0,0,0,0,0
"COG1914",149,91,71,100,131,117,101,146,101,20,192,161,196,89,72,99,211,162,184,124
"COG1915",6,17,2,2,2,12,3,9,6,0,6,1,0,1,17,3,5,9,2,1
"COG1917",297,167,263,187,177,236,280,221,200,64,227,278,194,175,211,248,223,268,264,189
"COG1918",322,322,326,279,410,323,301,242,409,445,298,155,294,355,350,259,312,252,272,321
"COG1921",9,44,9,8,5,19,32,1,7,6,22,7,28,6,14,9,11,45,9,9
"COG1922",204,117,92,87,91,135,127,200,106,153,66,37,45,27,66,27,53,36,57,35
"COG1923",7,26,20,9,9,8,16,2,7,1,8,7,13,16,6,2,10,12,20,12
"COG1924",211,587,454,413,266,502,464,367,456,149,141,186,850,492,541,847,160,209,268,427
"COG1925",80,208,152,117,26,88,94,84,131,48,41,60,185,104,74,153,77,81,65,82
"COG1928",6,57,59,29,2,59,21,37,66,0,2,2,1,70,31,13,12,23,7,54
"COG1929",84,128,114,108,115,119,146,136,125,145,43,61,46,40,42,44,44,49,65,40
"COG1930",0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG1932",245,211,277,223,191,257,232,180,275,167,186,165,239,232,228,210,220,188,244,249
"COG1934",4,7,1,6,5,0,4,0,0,4,1,1,27,1,0,1,4,11,7,4
"COG1937",31,120,96,45,19,64,68,53,64,14,32,35,57,60,33,97,21,43,24,42
"COG1939",26,130,86,57,20,93,102,44,82,10,20,18,122,72,64,95,36,36,33,74
"COG1940",748,680,620,665,595,633,724,648,660,733,957,743,774,649,800,595,779,748,585,618
"COG1941",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,8,2,1,1,1,2,0,1,3,4,3,8,2,1,0,3,7,4,0
"COG1943",86,143,173,139,154,138,246,133,149,61,198,56,620,196,172,92,162,147,174,83
"COG1944",8,9,0,23,0,9,3,0,1,2,70,59,6,1,1,3,8,9,18,1
"COG1945",0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,1,1,2,0,0
"COG1946",3,3,0,1,0,0,0,0,0,4,0,1,5,0,0,0,3,5,4,1
"COG1947",148,189,190,170,220,171,181,164,177,188,136,94,196,234,180,172,129,143,150,175
"COG1949",7,10,1,4,3,1,2,0,0,2,0,5,23,2,2,2,1,11,6,5
"COG1950",0,1,0,1,0,3,2,0,1,0,0,0,40,0,2,1,0,1,0,0
"COG1951",315,189,242,262,373,213,200,243,268,328,225,263,294,246,322,326,243,223,299,302
"COG1952",15,13,4,10,2,1,46,4,4,5,4,1,15,15,2,0,7,11,12,10
"COG1953",8,13,9,2,5,4,3,7,0,2,11,3,3,3,1,3,7,7,6,0
"COG1954",13,18,20,9,10,18,25,21,9,11,20,9,27,18,22,17,9,29,10,21
"COG1956",76,17,32,42,66,43,27,40,27,74,73,40,50,32,53,26,94,58,46,33
"COG1957",54,144,116,33,10,57,26,15,91,18,40,13,266,17,28,54,23,56,28,20
"COG1959",115,226,209,152,60,154,214,123,194,52,84,66,332,193,145,234,71,127,83,152
"COG1960",395,320,256,243,384,368,334,307,321,288,358,276,51,278,323,339,395,321,331,354
"COG1961",1547,3773,3387,2417,858,3025,2540,2017,2915,1105,1155,1137,1013,2920,1812,3104,1316,1594,1243,1992
"COG1963",16,59,53,21,6,39,53,17,32,6,11,8,13,34,29,23,5,26,8,16
"COG1964",2,0,1,0,0,2,1,0,0,0,2,2,0,7,4,18,5,7,12,4
"COG1965",9,4,2,4,1,0,2,0,0,2,1,3,16,0,1,1,2,4,6,1
"COG1966",421,368,346,365,387,385,306,354,488,294,230,301,336,425,432,443,335,264,356,392
"COG1968",185,291,232,197,225,258,237,210,237,277,201,166,222,225,255,189,244,189,195,199
"COG1969",13,3,3,10,23,10,16,4,6,3,14,15,39,12,44,1,15,8,50,12
"COG1970",74,133,81,78,69,94,130,75,68,77,79,67,69,94,81,65,83,59,88,85
"COG1971",166,164,181,100,94,147,168,145,150,18,114,112,108,134,106,142,107,104,63,137
"COG1972",40,38,13,13,24,7,15,11,9,8,70,32,112,5,5,9,27,53,54,8
"COG1974",134,235,163,140,67,156,316,132,151,108,76,53,307,148,113,178,99,109,72,115
"COG1975",89,89,45,78,37,96,122,80,61,31,14,8,44,21,26,70,16,23,36,23
"COG1977",3,0,0,0,3,0,0,0,0,0,0,0,14,0,0,3,1,3,2,2
"COG1979",282,111,172,235,180,253,231,216,182,32,94,96,54,42,65,99,107,84,98,62
"COG1982",80,96,82,87,37,55,94,67,74,30,86,135,442,238,153,357,128,213,202,201
"COG1983",66,37,23,32,38,33,29,22,24,4,77,49,5,27,33,20,67,63,51,43
"COG1984",9,25,8,12,5,23,35,13,31,3,5,7,40,45,7,20,17,13,8,15
"COG1985",208,145,118,205,303,181,193,187,203,226,221,216,168,173,249,167,217,219,253,170
"COG1986",4,31,8,2,1,8,25,0,1,4,0,0,0,6,0,0,1,5,3,0
"COG1987",3,11,21,14,2,10,7,8,30,0,6,9,70,21,9,12,8,7,4,15
"COG1988",5,19,15,10,3,5,7,7,11,2,4,2,83,5,8,9,7,3,5,3
"COG1989",26,71,122,73,8,58,35,22,67,10,29,8,117,55,48,45,24,22,21,35
"COG1990",12,5,1,5,2,7,4,9,5,4,2,0,0,4,3,17,0,3,1,6
"COG1992",1,3,1,1,1,1,3,1,3,1,6,0,0,3,1,2,6,8,0,1
"COG1993",2,0,0,4,1,4,4,3,1,0,3,4,0,10,1,0,2,1,1,1
"COG1994",31,143,73,30,18,68,131,15,56,11,33,12,41,48,63,25,13,34,35,37
"COG1995",67,33,22,28,57,40,49,38,39,71,200,139,78,109,159,151,212,104,192,138
"COG2000",4,53,44,12,6,25,54,11,20,7,57,1,3,46,26,8,23,27,12,28
"COG2001",69,152,118,83,46,125,104,105,96,77,80,100,102,79,76,111,111,125,79,118
"COG2002",16,56,44,38,7,26,69,17,37,8,33,44,62,151,67,116,38,33,19,88
"COG2003",279,258,231,176,239,206,265,177,248,458,233,183,203,210,223,182,216,239,155,204
"COG2005",17,20,11,16,6,13,22,3,2,2,9,2,41,11,3,0,4,11,9,21
"COG2006",28,73,31,42,40,33,59,57,50,4,64,68,47,33,58,26,44,64,106,21
"COG2008",232,209,141,167,267,208,174,191,157,190,164,178,67,184,154,206,214,196,224,181
"COG2009",4,10,3,9,12,2,12,1,0,1,1,2,15,5,4,0,11,8,34,7
"COG2010",0,9,1,0,0,1,0,0,0,0,0,1,0,0,38,0,2,0,0,0
"COG2011",57,131,108,55,29,66,65,72,64,16,46,49,198,107,62,64,44,61,49,76
"COG2013",10,31,76,61,19,62,29,24,68,38,30,15,60,22,21,57,13,29,7,37
"COG2014",0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2015",41,45,37,16,13,26,18,46,57,16,20,23,8,44,61,97,28,21,27,36
"COG2017",769,493,558,675,767,546,536,734,548,772,540,645,516,581,721,601,649,791,637,572
"COG2020",2,27,3,11,1,3,1,4,2,3,3,0,1,0,9,0,2,0,1,1
"COG2021",1,10,1,6,9,23,7,0,31,0,13,0,1,6,30,0,9,1,3,22
"COG2022",120,45,83,96,112,93,105,82,92,80,83,113,68,59,104,126,94,118,115,98
"COG2025",206,215,189,180,274,256,233,195,241,248,329,185,56,276,253,199,200,217,188,247
"COG2026",11,28,7,9,1,5,9,0,9,4,7,5,16,14,5,3,7,6,7,4
"COG2027",159,39,34,129,97,85,70,130,97,25,142,180,68,45,72,117,134,176,220,118
"COG2030",124,46,57,83,113,83,63,47,29,146,63,91,63,59,93,50,119,76,80,51
"COG2031",7,5,5,5,8,16,4,10,7,7,22,19,11,14,1,5,4,43,4,3
"COG2032",3,4,6,1,2,3,0,1,6,1,5,3,14,2,8,4,4,8,8,7
"COG2033",22,61,22,13,30,33,76,20,24,73,21,16,16,54,43,37,15,30,28,22
"COG2035",41,114,140,65,80,77,120,80,63,9,109,25,73,54,62,39,22,53,20,56
"COG2038",151,124,148,124,130,168,156,131,127,13,141,122,109,88,145,171,182,177,231,170
"COG2039",12,24,7,15,6,13,16,3,11,7,9,2,81,10,4,3,4,27,35,14
"COG2040",4,17,2,11,9,3,9,12,10,1,22,16,41,6,2,22,19,23,7,13
"COG2041",5,6,0,5,1,1,2,0,0,1,1,3,4,0,0,0,1,7,4,1
"COG2043",0,7,0,5,2,4,3,0,4,0,1,2,51,2,4,0,4,0,5,8
"COG2045",1,2,1,1,4,11,1,0,3,0,6,1,3,2,1,2,1,5,7,4
"COG2046",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,30,14,20,6,21,12,11,13,3,49,5,27,15,18,13,12,19,8,21
"COG2049",9,25,12,18,3,14,33,9,30,5,4,3,28,39,8,22,18,13,7,26
"COG2050",168,129,82,121,184,175,128,149,91,140,221,221,50,139,105,61,225,188,169,134
"COG2052",8,73,56,7,10,47,27,19,27,5,18,11,8,39,22,21,13,15,23,14
"COG2055",41,57,22,13,9,35,34,12,20,25,30,23,54,15,30,76,17,32,46,23
"COG2056",0,5,1,12,7,2,0,3,4,0,14,0,40,5,1,1,2,27,9,18
"COG2057",2,13,4,5,3,6,9,0,5,1,53,16,6,17,9,7,30,40,12,7
"COG2059",373,239,286,301,393,275,269,326,304,490,290,278,189,383,347,351,311,358,323,279
"COG2060",295,77,123,243,144,167,134,168,123,19,235,259,75,80,295,139,263,222,291,195
"COG2062",3,9,0,0,2,0,3,0,0,1,1,3,3,0,0,0,5,0,1,5
"COG2063",4,1,0,0,0,0,1,0,0,1,0,0,1,4,1,2,3,4,4,0
"COG2064",0,16,5,1,2,3,12,9,4,4,0,0,0,3,1,0,1,0,0,4
"COG2065",9,25,18,6,7,9,34,2,13,10,10,11,62,28,34,0,10,4,23,21
"COG2066",174,40,68,129,93,187,102,148,127,13,136,151,33,50,91,101,186,168,166,167
"COG2067",62,48,35,27,123,56,28,23,67,83,109,48,88,68,114,7,57,86,34,65
"COG2068",14,34,17,23,13,20,41,12,19,3,26,10,35,29,12,47,30,35,28,31
"COG2069",6,28,7,3,1,18,5,4,10,1,3,6,24,14,5,12,2,2,3,12
"COG2070",272,142,235,287,198,232,261,253,267,28,305,237,408,230,206,351,260,279,296,296
"COG2071",76,49,27,46,113,68,39,56,38,163,175,160,138,170,230,132,158,189,178,195
"COG2072",2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",125,91,106,143,90,114,120,105,81,8,88,151,61,93,99,142,114,97,139,113
"COG2076",53,72,16,25,64,19,40,33,21,8,45,46,16,58,25,43,121,31,68,19
"COG2077",95,40,39,79,55,74,55,54,56,4,110,84,22,53,70,52,98,86,68,52
"COG2078",2,12,0,1,233,2,13,2,0,209,6,0,2,17,0,0,1,1,2,7
"COG2079",15,5,11,10,12,9,22,10,7,8,47,15,3,25,4,6,11,16,12,15
"COG2080",67,121,75,95,38,101,109,46,69,32,26,10,26,20,16,34,13,24,14,25
"COG2081",127,379,287,201,81,267,301,216,255,157,90,72,195,294,205,328,83,80,88,242
"COG2082",62,64,82,83,33,71,71,72,72,13,52,87,58,65,57,117,77,93,73,54
"COG2084",32,44,64,35,47,27,72,37,42,15,35,16,113,62,39,38,49,49,54,28
"COG2085",3,7,0,1,6,3,6,2,0,1,0,4,0,0,0,0,1,27,2,6
"COG2086",203,136,134,184,219,208,152,175,213,140,225,153,61,197,197,216,205,148,199,237
"COG2087",89,76,98,67,49,104,51,85,81,8,77,57,39,74,65,94,84,94,62,94
"COG2088",10,119,168,106,10,78,80,49,85,14,36,16,57,72,53,128,27,52,21,79
"COG2089",51,74,108,80,21,95,54,119,128,92,56,44,7,24,29,19,34,57,49,51
"COG2091",23,35,68,58,14,27,30,31,51,13,11,17,81,45,16,43,21,19,19,29
"COG2094",3,8,11,5,4,0,11,2,1,2,7,2,3,16,3,1,1,9,0,4
"COG2095",291,58,86,150,179,137,158,115,70,27,241,232,98,62,94,108,260,179,217,150
"COG2096",46,22,27,37,23,35,28,34,25,6,124,114,48,56,86,111,136,152,148,83
"COG2099",179,112,154,179,53,149,146,140,106,17,99,182,58,77,117,207,172,156,179,135
"COG2102",1,4,10,0,10,13,16,4,2,0,27,8,0,24,17,0,7,11,14,12
"COG2103",62,41,56,47,69,67,85,95,54,91,75,101,6,63,105,32,105,72,134,81
"COG2104",1,2,1,0,1,0,2,0,1,0,1,2,9,1,0,1,0,3,2,0
"COG2105",4,6,0,0,1,3,0,0,0,7,0,0,2,1,0,0,1,2,4,0
"COG2107",1,10,4,7,3,16,4,0,2,1,11,0,0,7,6,0,1,5,5,1
"COG2108",9,3,8,6,3,8,4,8,17,0,6,9,0,15,1,0,4,7,3,1
"COG2109",40,75,87,58,37,71,75,37,79,19,42,25,96,75,41,72,54,54,82,35
"COG2110",85,168,151,153,152,100,119,96,134,153,86,74,142,195,101,99,87,96,71,91
"COG2111",8,6,15,7,3,12,10,6,11,0,18,7,0,8,7,5,7,7,3,4
"COG2113",93,15,28,62,50,38,64,41,24,7,13,28,7,5,7,10,40,20,15,19
"COG2114",2,2,49,6,0,7,19,15,2,3,5,10,2,1,2,1,6,0,2,38
"COG2115",163,74,88,77,97,106,96,71,32,14,78,142,13,72,81,72,129,125,136,90
"COG2116",32,137,115,57,22,53,49,41,97,19,19,18,113,106,37,72,26,55,38,40
"COG2119",2,16,19,10,10,19,15,3,15,2,2,3,29,20,10,6,10,4,19,11
"COG2120",18,54,34,18,11,35,7,31,23,11,69,46,7,63,57,18,14,64,26,20
"COG2121",0,1,1,1,1,2,0,0,0,0,5,0,10,2,22,9,0,7,1,2
"COG2122",0,7,0,5,0,3,6,0,3,0,23,0,0,1,1,0,4,1,2,2
"COG2127",17,19,3,7,37,17,7,15,2,104,11,2,2,33,45,2,9,18,5,8
"COG2128",12,30,6,0,3,4,2,2,4,2,13,4,5,2,2,2,15,6,7,2
"COG2129",17,27,50,42,63,35,45,67,42,1,48,7,23,62,17,73,12,18,12,49
"COG2130",7,5,1,1,1,1,0,5,1,0,0,3,5,0,1,1,4,5,0,0
"COG2131",127,179,170,100,168,161,178,121,152,175,151,91,120,479,179,137,125,131,122,150
"COG2132",18,33,0,9,4,17,3,2,0,4,5,5,5,0,35,1,11,32,15,3
"COG2133",9,10,0,0,0,0,10,1,0,3,1,3,3,3,0,3,4,5,6,3
"COG2134",4,6,0,3,2,0,0,0,0,1,1,0,3,0,1,1,3,7,6,0
"COG2135",9,16,16,17,2,23,9,20,13,4,3,4,0,14,4,2,3,10,5,8
"COG2137",2,46,18,23,4,17,12,5,13,4,26,9,98,54,24,9,9,38,12,46
"COG2140",7,26,17,15,9,73,7,20,19,2,46,37,2,8,70,6,47,87,27,32
"COG2141",25,62,1,4,4,1,0,3,1,6,4,12,10,0,4,5,22,18,19,5
"COG2142",4,4,0,0,0,0,0,1,0,4,0,1,1,0,0,1,5,5,1,0
"COG2143",2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2145",63,101,47,66,40,82,86,75,68,129,37,36,77,116,86,137,38,52,52,82
"COG2146",9,0,0,0,2,0,1,0,1,0,0,1,3,0,0,4,4,9,2,1
"COG2148",622,506,739,635,399,541,651,664,643,602,695,772,623,691,551,582,621,733,662,578
"COG2149",4,4,0,0,0,0,1,0,0,3,0,3,0,0,2,2,3,4,1,0
"COG2151",57,33,27,38,90,45,36,47,42,128,83,47,33,63,79,17,61,51,53,41
"COG2152",377,127,343,328,402,259,184,394,276,222,267,586,106,229,329,261,372,453,294,425
"COG2153",4,15,18,10,10,12,9,2,3,3,14,2,7,2,9,3,7,15,8,8
"COG2155",15,48,39,13,0,18,38,15,24,11,13,12,8,35,11,16,5,5,2,16
"COG2156",116,18,39,61,33,48,57,43,34,6,99,81,20,22,109,41,79,62,82,49
"COG2158",0,7,1,0,0,9,2,0,3,0,5,6,1,23,7,8,5,5,0,11
"COG2159",43,96,80,62,32,80,86,73,112,15,63,30,37,56,114,53,38,106,79,83
"COG2160",192,131,256,155,208,191,133,252,226,254,163,215,50,234,270,174,255,215,253,210
"COG2161",7,11,5,4,4,7,0,11,2,1,1,2,0,7,5,1,2,3,0,0
