"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG2088",75,22,106,19,12,52,27,123,75,120,48,11,63,18,53,31,64,18,43,94
"COG2089",0,18,125,57,146,53,103,135,51,18,192,144,93,99,20,72,128,68,67,37
"COG2091",145,20,74,23,24,35,24,65,46,47,40,18,43,11,65,39,36,116,44,41
"COG2094",0,0,7,3,0,14,1,0,4,7,2,1,3,0,1,3,8,2,23,4
"COG2095",173,61,156,312,204,72,263,142,13,17,124,313,134,271,88,202,116,161,158,154
"COG2096",20,69,121,148,134,53,171,73,24,24,83,133,139,134,36,141,138,66,104,92
"COG2099",13,14,50,49,56,27,83,55,19,32,157,114,139,177,66,82,151,43,82,87
"COG2102",0,0,26,5,18,15,0,3,0,0,0,1,15,4,0,10,27,22,70,5
"COG2103",63,20,85,66,140,67,102,33,108,66,76,97,70,111,9,67,81,90,72,25
"COG2104",28,2,3,4,1,3,1,3,1,1,0,0,0,2,2,9,2,25,8,0
"COG2105",51,2,7,7,2,0,0,1,0,1,2,3,6,3,2,8,1,41,7,1
"COG2107",0,0,11,3,6,3,0,1,0,0,0,0,22,3,0,3,9,20,17,0
"COG2108",1,9,21,7,2,13,3,3,1,2,1,5,18,4,0,2,10,2,6,12
"COG2109",82,24,100,40,82,68,37,46,46,44,52,30,66,61,70,79,46,69,92,68
"COG2110",27,0,46,28,22,61,21,31,30,12,101,50,105,67,174,58,97,61,114,160
"COG2111",21,13,30,5,5,11,9,1,4,3,7,8,19,8,3,5,15,13,9,13
"COG2113",71,21,61,109,65,23,104,28,6,6,18,47,68,106,12,30,40,67,28,4
"COG2114",3,0,0,1,1,1,0,1,2,1,0,0,3,8,0,0,1,1,0,2
"COG2115",152,56,105,168,136,60,183,67,5,15,115,118,83,119,14,163,113,106,101,105
"COG2116",286,42,75,37,40,85,59,76,55,40,48,14,57,30,124,33,33,213,110,60
"COG2119",0,3,4,3,18,23,9,5,12,12,3,5,2,8,30,25,7,2,12,29
"COG2120",65,10,67,22,38,60,11,9,32,4,22,35,45,10,5,34,33,55,35,19
"COG2121",23,0,0,0,1,5,1,0,1,0,1,4,1,0,5,7,15,25,0,2
"COG2122",0,0,6,0,3,2,0,0,0,0,2,0,8,5,0,0,0,0,3,3
"COG2127",38,86,13,5,9,27,15,2,60,99,3,0,7,1,0,5,2,8,4,8
"COG2128",57,7,24,6,9,2,2,1,3,3,0,1,14,14,2,19,3,38,4,0
"COG2129",9,15,17,33,24,77,16,40,26,123,26,4,39,6,23,40,12,23,14,58
"COG2130",48,3,3,4,1,0,2,0,0,0,0,1,5,5,3,3,0,36,5,0
"COG2131",33,180,121,145,146,481,159,169,139,174,132,102,132,134,98,110,126,92,121,212
"COG2132",167,9,17,20,15,1,2,13,6,6,1,4,9,12,7,19,1,180,8,1
"COG2133",62,9,8,5,4,2,8,0,0,0,0,2,0,0,2,4,0,11,0,0
"COG2134",90,7,12,5,3,0,0,0,0,0,0,4,3,3,3,11,0,54,12,1
"COG2135",57,4,5,7,6,42,29,5,5,6,9,23,18,5,3,14,19,56,14,9
"COG2137",52,8,66,10,9,58,29,27,27,11,27,10,27,17,106,20,38,43,41,46
"COG2140",2,6,13,7,24,20,47,15,3,5,73,34,54,50,5,19,54,8,13,18
"COG2141",230,20,31,15,16,0,4,17,9,4,2,1,16,19,7,46,2,152,17,0
"COG2142",50,6,0,8,0,0,0,0,0,0,0,0,2,1,0,1,0,13,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG2145",87,26,77,40,71,117,62,91,77,203,47,25,64,40,84,65,54,75,121,80
"COG2146",80,8,5,6,5,0,0,1,0,0,0,4,4,8,2,8,0,63,12,0
"COG2148",373,478,679,604,600,702,838,660,567,468,231,272,218,220,220,177,190,155,182,178
"COG2149",62,3,5,4,3,0,0,1,0,0,1,1,2,1,2,7,1,21,4,0
"COG2151",39,124,41,60,61,55,82,39,58,77,42,71,58,50,37,74,45,45,55,57
"COG2152",36,280,249,396,314,256,398,242,222,152,281,588,264,379,127,234,314,91,193,249
"COG2153",62,8,26,3,7,6,3,2,4,14,9,5,31,11,11,15,24,50,36,6
"COG2155",12,1,14,13,2,33,10,16,20,7,28,9,21,3,8,5,18,8,18,35
"COG2156",74,34,67,98,77,29,96,37,13,11,43,88,92,77,18,92,64,107,52,46
"COG2158",0,0,16,4,1,17,6,15,13,3,5,1,9,3,4,3,5,6,3,12
"COG2159",101,20,87,58,87,71,66,42,65,32,49,48,93,28,41,59,38,39,92,59
"COG2160",142,75,170,196,223,216,225,140,199,297,222,225,227,243,60,255,206,139,223,141
"COG2161",77,6,7,6,2,19,7,2,2,1,19,0,10,4,0,14,5,149,34,11
"COG2162",65,6,21,10,5,5,2,1,3,2,8,6,12,3,4,6,8,3,8,3
"COG2163",0,0,3,0,1,0,0,0,2,0,0,0,7,1,0,1,1,3,2,0
"COG2165",170,20,56,16,17,14,14,9,6,6,10,5,25,14,7,21,22,115,26,2
"COG2166",69,149,106,126,119,87,114,51,89,102,67,108,86,123,24,109,65,108,93,53
"COG2168",46,4,10,8,4,0,3,2,0,0,0,1,1,2,1,4,0,22,8,1
"COG2169",72,9,67,23,50,29,6,6,5,3,7,55,71,25,3,27,32,43,41,2
"COG2170",82,6,6,3,4,0,0,0,0,0,0,3,3,2,1,6,0,52,4,0
"COG2171",66,15,33,8,19,22,5,14,22,11,8,3,32,10,67,15,10,83,42,3
"COG2172",69,16,120,35,41,86,58,74,56,44,70,43,73,27,63,43,61,33,54,119
"COG2173",27,16,102,91,111,48,98,28,51,15,83,123,97,44,118,42,68,72,54,24
"COG2175",56,4,9,4,6,0,0,2,0,0,0,1,2,1,2,5,0,39,4,1
"COG2176",152,175,332,188,191,459,195,610,421,318,503,305,341,266,666,238,332,188,322,642
"COG2177",187,243,247,184,176,242,170,213,250,264,223,126,240,186,209,222,208,180,237,267
"COG2179",34,8,68,35,15,95,23,48,54,20,78,17,45,15,124,19,35,32,42,120
"COG2180",65,7,9,7,7,7,4,6,5,2,0,4,2,8,31,11,0,44,10,0
"COG2181",65,7,15,7,6,3,8,0,1,0,0,2,13,1,16,11,7,56,15,3
"COG2182",136,20,88,27,11,247,39,226,167,116,167,25,81,41,384,47,87,137,95,129
"COG2183",261,207,332,281,447,359,398,430,505,560,366,234,373,326,500,367,511,295,360,489
"COG2184",67,241,42,58,46,148,28,50,82,53,48,67,82,43,51,154,96,54,113,88
"COG2185",22,32,83,149,178,60,167,86,11,15,296,366,335,518,87,557,467,274,304,273
"COG2186",910,72,206,142,139,168,120,165,76,198,177,77,148,146,168,271,87,502,193,147
"COG2188",683,82,199,177,241,205,196,154,129,110,128,240,158,132,548,273,151,515,248,216
"COG2189",1,286,225,195,78,215,51,105,341,102,72,114,190,101,682,187,40,79,87,139
"COG2190",711,107,138,92,115,132,134,219,208,156,153,96,89,52,973,114,102,324,153,231
"COG2191",3,0,8,0,2,20,0,1,7,0,2,2,7,1,3,1,3,2,6,2
"COG2192",0,1,6,0,2,2,0,1,12,3,0,4,24,0,0,7,3,12,9,1
"COG2193",81,7,53,59,35,19,39,15,0,5,17,39,40,71,8,38,22,57,58,4
"COG2194",698,708,302,269,335,212,256,108,352,220,170,311,303,320,145,311,161,789,546,95
"COG2195",456,1091,725,704,646,733,681,585,623,930,742,619,724,742,873,687,810,414,687,519
"COG2197",668,647,704,1049,1081,644,811,583,287,348,870,2664,780,870,378,1338,844,911,664,696
"COG2198",747,67,114,49,47,2,16,21,4,6,12,15,34,26,25,116,26,443,74,6
"COG2199",2554,278,781,346,233,775,309,1067,869,566,838,253,590,299,958,384,413,1768,602,862
"COG2200",2078,139,460,234,135,268,153,426,351,263,353,115,283,151,478,255,179,1285,315,356
"COG2201",74,7,25,16,21,28,30,65,43,29,60,7,35,7,131,9,31,47,18,53
"COG2202",1075,69,123,152,166,66,98,85,16,8,52,226,109,97,203,90,45,613,140,22
"COG2203",87,6,15,9,3,1,6,13,14,5,3,1,15,14,4,17,6,56,8,41
"COG2204",470,1436,1044,1476,2294,762,1412,1036,926,1159,1038,1625,1098,1497,297,1271,1432,637,1183,593
"COG2205",125,30,99,90,83,82,107,87,108,40,363,227,530,369,348,271,305,331,219,289
"COG2206",121,42,183,40,13,343,117,653,413,279,441,34,160,108,385,59,190,40,161,242
"COG2207",2941,3517,4148,5503,5797,3909,4617,3712,3183,3264,4958,8076,4074,4739,2413,5969,4445,2630,4028,4211
"COG2208",85,23,139,30,36,152,114,194,146,97,127,72,118,75,78,93,165,133,79,200
"COG2209",0,125,38,91,85,66,71,67,71,104,48,53,66,58,2,76,47,37,56,52
"COG2210",11,206,142,259,221,77,239,180,7,21,168,258,126,276,31,239,184,46,118,151
"COG2211",973,337,937,594,501,999,340,801,682,815,847,394,428,510,1020,555,592,672,651,575
"COG2212",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG2213",286,25,32,33,118,25,7,13,14,28,27,23,24,39,8,91,6,210,41,36
"COG2214",95,144,140,134,109,103,140,154,142,75,104,114,113,113,71,105,117,116,77,137
"COG2215",32,2,1,2,2,0,0,9,0,1,1,1,3,4,2,7,3,24,3,0
"COG2216",206,93,208,271,289,88,271,116,15,33,185,345,303,206,54,298,311,236,120,168
"COG2217",717,734,853,843,920,831,1042,1113,793,654,980,672,858,893,1575,691,964,830,836,1026
"COG2220",83,666,392,371,463,250,411,289,186,426,363,471,409,586,193,353,443,205,404,402
"COG2221",37,21,50,13,24,33,24,44,45,35,28,22,51,20,55,40,61,11,55,60
"COG2222",323,32,72,48,48,71,55,75,76,59,65,36,63,37,39,67,93,208,66,49
"COG2223",129,14,14,8,7,4,3,4,2,3,2,0,4,6,32,13,0,79,18,0
"COG2224",111,10,9,11,8,0,2,2,0,0,1,4,3,4,2,6,0,72,5,0
"COG2225",126,22,31,22,21,0,3,5,0,1,0,7,16,9,9,16,1,185,29,0
"COG2226",95,189,122,142,124,70,123,81,97,124,83,127,116,100,85,122,104,88,151,83
"COG2227",19,1,35,19,18,79,34,6,69,1,32,23,26,27,4,19,34,38,9,8
"COG2230",154,14,61,25,47,20,15,75,61,27,54,29,43,27,27,65,7,128,60,77
"COG2231",0,1,1,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG2233",853,441,364,339,391,409,328,482,615,542,98,117,109,96,138,152,101,186,148,123
"COG2234",160,111,328,362,245,155,400,280,89,67,247,419,271,306,87,236,263,114,234,171
"COG2235",259,4,46,4,7,35,27,4,14,7,15,3,55,13,0,30,17,148,36,16
"COG2236",0,1,0,2,3,0,1,4,1,0,0,0,5,0,18,1,2,0,4,2
"COG2239",46,27,110,90,89,82,85,119,69,44,331,179,239,255,356,240,295,125,212,346
"COG2240",196,181,161,139,176,173,149,142,141,215,120,145,159,124,255,143,136,187,159,163
"COG2241",33,33,150,121,128,88,220,156,90,79,136,87,128,101,53,99,134,36,101,93
"COG2242",37,26,113,133,109,73,185,136,71,61,182,86,167,121,70,79,135,45,101,72
"COG2243",34,21,95,63,97,54,100,45,33,36,114,99,92,59,61,75,71,34,67,40
"COG2244",564,860,931,1352,939,1077,958,912,788,569,1066,1592,1108,1079,1028,802,1010,783,1064,1061
"COG2246",19,9,28,21,8,98,17,64,51,43,50,5,29,22,80,9,21,57,38,102
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",211,33,63,58,68,9,87,47,23,13,49,37,45,63,61,51,32,141,44,12
"COG2250",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",645,406,226,201,115,234,140,235,264,315,197,91,206,101,359,222,241,409,235,304
"COG2253",0,156,1,0,19,7,0,0,0,0,0,0,10,2,1,49,0,1,26,0
"COG2255",108,286,213,209,221,239,197,216,196,201,242,131,236,198,236,236,279,161,207,248
"COG2256",203,275,254,190,263,304,226,243,293,276,275,155,288,215,307,206,318,284,286,354
"COG2257",16,0,7,1,0,9,9,22,15,16,19,3,7,2,35,3,14,5,5,8
"COG2258",103,10,38,33,52,31,36,44,59,56,27,9,27,31,44,43,26,51,42,43
"COG2259",64,4,79,97,49,14,67,41,6,1,10,30,15,32,3,10,12,28,28,4
"COG2261",27,3,5,1,0,1,0,1,8,3,1,0,0,0,30,5,0,28,2,1
"COG2262",196,327,260,301,196,278,285,299,305,307,283,207,270,270,289,257,262,255,235,236
"COG2264",47,72,58,76,59,64,69,71,45,36,221,172,216,199,196,189,243,152,171,192
"COG2265",434,418,367,302,321,444,345,470,423,513,140,92,111,102,183,122,108,149,117,148
"COG2267",311,45,152,60,89,141,43,133,127,98,161,42,132,46,231,51,76,175,118,127
"COG2268",208,92,42,49,63,60,81,71,53,43,99,136,47,92,250,81,42,412,81,68
"COG2269",121,7,15,7,3,1,0,8,3,2,0,5,3,3,4,12,2,82,14,0
"COG2270",48,7,22,55,21,54,17,65,67,48,65,11,37,18,170,24,49,70,36,31
"COG2271",306,51,135,184,231,148,185,115,101,357,192,269,189,213,42,108,157,303,190,93
"COG2272",5,287,91,127,42,251,67,120,325,514,58,12,45,24,48,41,32,18,38,41
"COG2273",2,288,44,58,99,27,50,69,72,26,139,442,204,237,21,171,147,153,207,200
"COG2274",97,618,287,298,479,315,216,261,846,141,184,260,841,382,64,264,213,313,172,228
"COG2301",93,83,45,17,25,18,52,49,15,11,34,24,34,18,35,24,94,41,30,14
"COG2302",27,15,82,39,38,87,16,79,81,54,84,27,62,40,160,46,64,26,72,103
"COG2303",152,7,11,7,7,0,1,4,0,0,1,3,9,8,0,14,0,97,11,1
"COG2304",60,486,248,359,280,356,308,201,244,255,290,515,296,407,29,312,284,194,247,318
"COG2306",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,22
"COG2307",0,3,2,0,0,0,2,0,0,5,0,0,0,1,0,1,1,20,5,0
"COG2308",0,7,27,2,4,22,0,6,3,10,0,0,3,5,46,12,3,14,21,0
"COG2309",147,22,127,72,69,96,63,158,168,117,182,49,99,57,395,94,105,92,89,191
"COG2310",0,10,10,12,169,7,20,33,91,14,20,1,40,93,3,101,19,3,10,29
"COG2311",62,52,136,214,220,87,156,130,26,19,97,447,219,204,22,176,166,251,193,131
"COG2312",0,7,7,1,0,1,2,2,5,1,1,0,9,3,11,27,0,8,41,4
"COG2313",27,13,32,16,9,14,3,2,5,1,14,9,33,5,6,6,2,45,17,15
"COG2314",1,5,3,12,3,2,2,3,0,4,0,2,3,0,0,23,0,12,34,16
"COG2315",78,86,172,129,129,99,186,101,110,82,118,164,160,145,83,101,108,115,168,111
"COG2316",27,10,54,21,19,48,34,44,31,23,25,10,37,35,70,31,23,26,42,30
"COG2317",59,3,40,44,9,46,23,32,32,29,41,10,25,13,6,17,73,31,29,16
"COG2318",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,27,5,4,26,7,2,2,3,4,29,24,11,5,8,10,26,4,24
"COG2320",14,1,11,4,1,5,7,14,4,4,6,6,7,3,36,6,22,14,9,6
"COG2321",89,9,14,5,3,8,0,20,1,1,0,1,4,4,3,10,1,46,11,1
"COG2323",43,4,64,46,19,46,10,55,43,25,72,28,67,15,22,29,37,70,49,119
"COG2326",64,34,69,22,44,72,45,88,71,82,72,106,56,29,59,30,61,140,96,89
"COG2327",4,17,145,21,56,65,111,69,31,243,27,30,107,28,48,68,34,72,82,20
"COG2329",0,2,0,2,1,0,7,2,0,0,1,0,2,2,0,7,0,1,3,0
"COG2331",0,1,0,0,0,6,3,0,0,0,0,0,3,0,4,0,0,9,6,0
"COG2332",43,7,7,3,7,4,2,13,3,3,0,0,3,1,20,5,1,35,4,0
"COG2333",242,71,228,100,109,262,136,208,172,126,265,60,247,103,357,137,150,151,241,338
"COG2334",137,14,18,9,10,7,9,13,5,3,14,2,9,6,40,19,13,69,15,6
"COG2335",0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,14,0,0,0,6
"COG2336",99,1,6,8,2,3,0,0,0,0,0,2,4,1,6,0,0,22,8,0
"COG2337",289,26,244,149,97,249,78,142,141,98,177,949,121,134,116,94,138,67,163,235
"COG2339",0,0,26,4,1,25,1,11,53,7,8,0,1,1,12,0,3,4,3,9
"COG2340",24,1,33,9,1,46,12,29,23,22,67,4,29,11,160,10,10,3,17,43
"COG2342",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,39,189,166,145,123,152,168,58,66,56,53,47,48,40,63,48,18,56,54
"COG2346",0,0,1,0,5,0,0,3,2,0,0,0,1,0,28,0,6,0,0,2
"COG2348",0,23,18,8,10,24,80,23,51,24,40,1,20,4,7,7,5,91,68,138
"COG2350",18,2,4,1,3,0,2,5,2,0,0,2,4,1,1,5,0,14,1,0
"COG2351",34,14,10,16,4,8,0,40,0,1,7,19,5,6,1,32,10,33,14,28
"COG2352",117,27,24,12,5,2,8,24,30,16,0,1,11,15,10,17,1,181,21,1
"COG2353",43,2,11,4,12,0,50,1,0,0,0,2,14,3,2,4,0,52,8,0
"COG2354",41,2,3,5,1,0,2,4,2,0,1,1,1,4,2,4,0,25,5,0
"COG2355",104,537,220,257,177,244,199,177,316,364,160,201,200,201,81,164,190,65,154,211
"COG2356",46,304,14,10,120,44,5,9,10,1,13,2,15,2,26,67,22,26,134,33
"COG2357",179,27,148,66,47,140,118,213,164,109,167,62,146,65,302,88,91,90,146,188
"COG2358",68,24,94,49,27,62,40,70,87,51,67,15,95,31,87,48,50,16,29,77
"COG2359",0,0,10,0,7,19,1,0,6,5,3,0,5,2,0,2,0,11,7,21
"COG2360",62,189,35,17,43,41,36,8,116,151,27,22,51,23,2,41,40,49,25,13
"COG2361",0,45,41,37,27,107,12,14,66,85,13,35,41,47,5,73,23,14,36,26
"COG2362",55,0,11,5,2,5,7,4,9,4,8,14,12,0,11,4,12,20,7,8
"COG2363",45,2,2,2,2,4,1,5,1,3,0,0,1,1,2,3,1,9,0,0
"COG2364",61,57,114,65,116,121,110,232,121,293,102,109,87,71,188,154,144,76,119,218
"COG2365",8,8,59,156,103,77,131,45,53,27,117,174,73,115,118,85,86,65,65,39
"COG2366",0,0,0,1,1,0,8,1,0,0,0,0,0,6,0,1,0,0,26,8
"COG2367",222,45,143,243,139,200,295,146,77,291,142,148,144,145,80,242,135,75,151,137
"COG2368",11,1,36,12,15,22,15,6,7,7,12,7,44,16,1,10,10,23,76,5
"COG2369",4,6,10,45,24,31,184,37,4,3,35,7,38,35,0,15,10,156,38,7
"COG2371",1,2,5,0,1,5,7,4,6,0,4,1,8,8,52,1,7,0,5,11
"COG2372",42,2,3,0,4,0,1,0,0,0,1,2,2,1,3,4,0,17,6,0
"COG2373",325,1271,296,596,755,327,440,385,424,314,396,857,615,525,62,710,565,564,397,332
"COG2374",1,8,38,29,1,9,66,27,1,3,21,0,4,74,0,9,1,2,15,10
"COG2375",65,3,6,4,4,0,0,1,0,0,0,2,4,3,7,15,2,44,7,0
"COG2376",343,44,101,41,188,34,51,36,31,40,31,39,87,73,202,138,78,140,111,66
"COG2377",58,9,24,21,48,42,25,17,12,3,32,5,23,19,34,6,46,40,17,6
"COG2378",357,73,168,104,50,81,136,55,44,19,74,103,100,162,133,98,55,77,123,46
"COG2379",26,1,49,34,20,62,3,15,55,20,40,3,49,14,65,15,15,28,15,34
"COG2382",152,146,294,243,136,228,399,204,303,236,270,126,294,229,80,197,297,139,119,162
"COG2384",15,4,19,8,11,43,17,33,14,16,63,16,37,32,152,35,40,29,67,81
"COG2385",117,79,224,254,236,248,295,349,191,144,111,59,80,64,88,63,104,20,56,103
"COG2386",16,3,5,2,3,4,2,7,4,0,0,1,2,2,25,3,3,24,9,3
"COG2388",42,13,54,63,34,23,45,28,2,7,12,81,69,49,30,36,42,54,65,13
"COG2390",88,37,76,24,93,27,32,50,21,37,12,41,47,36,113,102,43,134,87,35
"COG2391",156,9,11,9,7,0,4,19,20,9,1,6,12,8,10,4,1,121,14,0
"COG2404",1,0,5,2,17,6,3,3,2,1,1,0,0,0,81,0,10,0,0,0
"COG2405",12,0,7,0,1,1,10,4,3,13,0,1,1,2,0,2,7,0,1,5
"COG2406",0,0,0,7,8,2,3,1,1,2,8,57,12,11,5,23,11,10,16,4
"COG2407",462,460,432,395,487,369,526,431,342,448,466,440,373,481,238,449,518,253,305,377
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",148,5,33,73,75,40,3,34,18,18,2,0,15,6,26,10,8,53,9,4
"COG2421",70,3,22,7,7,10,6,2,4,4,3,0,5,2,2,7,9,8,0,0
"COG2423",53,2,34,9,9,48,7,35,13,6,56,17,66,28,101,12,24,10,32,50
"COG2425",55,83,23,36,32,29,36,28,53,49,58,145,86,89,12,153,99,82,76,90
"COG2426",0,1,31,3,2,21,1,10,20,12,10,3,15,4,0,5,4,6,13,32
"COG2431",105,157,153,206,193,94,234,149,96,98,111,224,152,173,27,186,182,89,134,143
"COG2440",72,8,11,9,3,1,1,1,2,0,0,4,1,0,6,7,0,73,29,0
"COG2452",0,19,33,11,87,16,97,91,35,55,41,2,12,13,130,45,21,10,26,34
"COG2453",80,2,5,2,3,0,0,0,0,0,0,1,1,0,1,1,0,18,2,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",48,105,22,2,2,29,10,57,56,9,12,10,23,15,96,4,13,8,11,27
"COG2501",32,12,54,27,11,59,18,37,56,34,39,10,41,17,62,18,20,20,37,46
"COG2502",152,186,118,211,173,174,198,161,164,265,169,106,148,182,47,154,145,119,152,119
"COG2503",0,0,1,0,0,1,0,13,7,2,0,0,0,1,14,4,5,0,0,0
"COG2508",290,54,283,102,75,381,150,272,298,255,271,105,241,129,496,146,133,154,223,328
"COG2509",109,403,330,352,335,464,371,393,390,392,447,193,372,360,269,336,364,182,355,466
"COG2510",20,5,46,13,20,48,6,29,53,66,32,17,53,19,6,4,17,19,37,70
"COG2513",83,13,47,12,6,15,21,48,39,19,69,117,23,23,0,37,58,55,20,15
"COG2514",1,0,1,0,0,0,0,2,4,0,0,0,0,1,1,0,0,2,0,0
"COG2515",84,12,39,7,10,18,28,23,13,2,14,17,39,14,4,10,26,63,39,4
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2518",23,0,5,2,2,0,1,0,0,0,1,0,1,1,2,2,2,18,2,0
"COG2519",0,1,3,0,3,0,3,0,2,1,0,1,1,0,0,2,1,12,9,0
"COG2602",88,67,43,16,30,49,67,31,35,50,27,30,15,28,132,80,9,13,64,46
"COG2603",64,6,8,6,1,0,5,1,3,0,2,4,8,3,2,9,12,33,8,0
"COG2604",0,1,19,0,0,18,1,86,52,4,18,0,8,5,0,3,23,0,4,12
"COG2605",102,126,111,356,143,141,227,196,58,48,189,414,170,256,20,234,254,40,149,159
"COG2606",161,36,203,122,133,145,99,119,103,71,148,123,132,93,263,146,152,176,163,177
"COG2607",65,32,108,64,67,134,97,134,118,80,119,46,92,59,139,107,80,21,92,137
"COG2608",51,24,67,17,15,89,76,90,127,47,95,20,45,24,244,13,30,16,28,82
"COG2609",109,12,9,10,10,1,1,34,7,4,0,2,13,9,10,9,1,82,5,2
"COG2610",728,73,193,104,208,81,233,138,98,61,135,190,166,104,163,202,166,463,198,105
"COG2703",0,6,21,1,0,31,11,61,46,29,46,0,8,20,71,9,19,0,9,27
"COG2704",580,240,143,212,249,103,231,160,37,43,146,133,131,236,177,164,173,228,127,98
"COG2706",174,61,116,114,96,99,160,166,104,40,136,222,102,116,212,142,121,119,136,94
"COG2707",34,3,12,3,10,0,2,3,1,4,1,11,5,6,37,9,1,34,12,4
"COG2710",71,26,154,38,21,118,44,36,36,51,67,69,99,41,31,31,59,21,119,54
"COG2715",38,224,107,180,181,175,244,186,227,258,148,179,148,233,35,166,174,61,128,149
"COG2716",59,4,5,2,6,0,0,2,0,0,0,0,0,3,2,1,0,36,7,0
"COG2717",55,3,8,91,2,8,2,17,6,4,2,1,6,6,116,9,9,50,54,6
"COG2718",70,6,9,4,3,0,2,1,1,2,0,1,6,3,7,9,1,36,13,1
"COG2719",66,7,9,4,4,0,2,1,0,1,0,2,2,4,3,15,0,42,5,0
"COG2720",93,18,68,16,16,95,80,93,87,64,83,31,65,44,66,24,94,40,81,222
"COG2721",553,303,181,279,260,282,332,209,263,284,245,115,201,195,157,265,290,196,248,141
"COG2723",819,128,207,335,101,287,130,295,494,222,423,134,187,94,875,214,190,529,215,334
"COG2730",67,61,266,206,132,435,172,288,535,942,371,147,388,144,160,197,337,110,230,548
"COG2731",239,234,141,162,129,109,156,110,134,91,171,167,124,174,132,192,132,203,147,123
"COG2732",42,3,5,1,1,0,0,8,0,0,0,0,1,1,2,8,0,32,5,0
"COG2733",109,9,34,14,54,1,2,8,11,42,6,16,25,20,64,87,2,80,70,30
"COG2738",33,16,124,145,97,94,167,144,62,46,122,100,82,144,66,95,124,63,93,123
"COG2739",29,9,44,34,5,92,20,51,57,41,61,16,53,22,96,29,37,11,56,92
"COG2740",17,6,56,14,18,41,20,45,39,30,42,13,32,13,66,25,45,14,23,65
"COG2746",203,7,13,6,34,10,14,30,20,4,27,4,9,0,53,2,7,99,15,12
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",149,469,508,1021,841,696,977,750,1137,721,812,797,599,783,469,763,687,292,595,750
"COG2759",70,413,289,276,338,356,260,311,341,380,343,272,325,275,317,236,334,223,297,337
"COG2761",0,1,0,2,0,0,5,1,6,0,2,0,7,1,0,1,0,68,4,5
"COG2764",33,4,9,3,4,0,1,0,0,0,0,1,4,4,1,1,1,33,5,0
"COG2766",99,7,13,3,8,0,2,0,1,3,1,4,1,4,3,12,1,59,11,0
"COG2768",50,34,152,136,201,132,150,121,65,67,109,43,132,135,116,108,142,98,169,92
"COG2770",0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1
"COG2771",522,48,111,67,33,5,7,15,1,6,6,18,38,12,34,48,10,399,87,3
"COG2801",2218,296,964,853,731,748,417,679,992,1616,574,946,726,1175,767,1266,1134,3783,1767,1203
"COG2804",93,14,38,18,14,30,13,31,34,20,134,31,75,67,230,99,82,515,104,204
"COG2805",91,23,58,23,31,117,59,88,100,74,93,34,67,34,220,86,82,356,73,172
"COG2807",55,6,10,8,4,0,6,0,3,0,0,7,39,8,1,7,9,117,26,3
"COG2812",110,200,155,167,175,159,202,205,183,181,505,435,533,506,561,539,610,376,453,605
"COG2813",155,16,21,13,19,4,4,8,14,8,2,7,14,6,46,13,1,117,24,20
"COG2814",374,141,180,145,197,106,119,63,134,174,83,214,195,131,59,229,148,309,159,109
"COG2815",77,30,64,18,22,118,66,114,117,37,99,33,36,31,123,31,92,104,74,136
"COG2816",149,152,99,117,84,119,98,142,143,160,117,112,125,103,132,109,89,106,130,134
"COG2818",96,19,126,133,71,61,113,63,35,11,68,112,93,115,86,60,75,133,107,72
"COG2819",0,27,58,89,75,131,71,68,84,73,94,35,85,49,27,94,61,17,93,141
"COG2820",54,64,69,55,52,52,71,45,43,32,130,169,157,202,56,131,192,123,149,137
"COG2821",83,9,19,8,18,6,10,15,5,2,0,4,15,6,35,12,7,69,17,1
"COG2822",67,6,14,5,5,0,1,0,4,2,0,2,5,4,3,6,1,51,10,1
"COG2823",103,16,28,14,11,7,4,17,2,1,0,0,2,2,13,5,1,24,5,0
"COG2824",75,5,10,7,4,0,3,9,8,2,0,6,8,1,8,6,3,42,11,1
