"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG2073",23,52,26,42,42,38,42,26,71,42,64,188,156,127,128,109,110,98,82,48
"COG2076",16,16,12,46,53,49,30,50,20,25,114,41,30,21,55,46,71,107,24,164
"COG2077",46,44,19,89,60,67,51,49,46,77,25,62,64,84,32,42,64,48,85,14
"COG2078",234,0,38,5,1,15,12,24,12,3,97,0,3,0,5,68,8,5,0,12
"COG2079",10,10,1,26,14,15,20,20,19,14,30,2,14,7,7,32,39,60,6,15
"COG2080",40,73,206,134,69,60,86,70,121,62,160,99,80,55,49,86,142,247,332,58
"COG2081",141,310,295,161,134,179,339,272,236,204,158,231,171,183,198,263,207,282,291,122
"COG2082",37,81,59,70,119,75,70,49,89,94,24,106,92,79,80,94,70,64,60,53
"COG2084",52,55,79,80,32,29,73,59,58,38,189,110,36,29,110,57,71,222,83,48
"COG2085",0,0,2,1,1,13,7,0,8,1,0,0,2,0,0,0,0,16,0,20
"COG2086",226,149,87,194,203,137,139,189,252,170,197,138,167,156,178,176,209,184,55,266
"COG2087",44,86,48,81,72,75,56,73,99,100,43,104,80,84,62,79,69,83,62,44
"COG2088",24,188,71,69,47,65,73,63,82,68,21,52,57,65,19,74,39,72,71,92
"COG2089",62,156,17,128,249,106,49,55,140,110,13,96,162,137,44,58,51,59,9,21
"COG2091",22,59,70,31,22,31,28,42,17,40,75,49,44,47,21,59,25,137,74,53
"COG2094",0,12,32,9,4,14,12,14,7,5,0,0,1,0,0,1,0,0,3,1
"COG2095",76,60,35,117,143,178,151,69,195,166,63,175,179,234,118,84,138,125,112,11
"COG2096",71,68,27,155,111,132,114,56,123,112,14,117,118,150,86,73,128,45,84,23
"COG2099",62,144,119,169,206,158,135,79,225,150,33,220,223,216,118,111,148,99,104,83
"COG2102",6,46,13,29,5,6,33,19,0,18,0,0,0,2,3,13,6,4,2,0
"COG2103",70,51,19,72,84,66,72,91,56,74,89,70,123,70,88,64,74,78,24,80
"COG2104",2,3,9,1,5,2,0,3,1,0,22,0,0,0,0,2,3,23,4,0
"COG2105",3,0,12,1,2,2,0,0,0,1,34,1,0,0,0,0,0,30,6,0
"COG2107",6,5,0,11,0,4,6,2,0,6,0,0,0,0,0,4,0,2,0,0
"COG2108",0,4,0,2,4,0,1,5,0,0,0,1,6,4,1,9,4,1,1,3
"COG2109",24,99,102,50,54,38,85,95,74,46,69,85,47,37,71,85,53,90,60,47
"COG2110",72,135,181,78,77,91,105,211,56,117,63,120,100,87,191,167,127,128,204,58
"COG2111",4,8,2,8,4,2,11,12,2,2,1,4,4,2,1,9,14,3,3,3
"COG2113",33,20,7,35,33,66,59,26,82,45,31,38,74,95,33,26,43,54,6,5
"COG2114",1,39,0,1,0,2,14,1,0,1,0,2,0,4,0,2,3,0,4,3
"COG2115",78,89,74,98,89,183,94,71,144,92,73,78,154,113,48,48,63,83,20,12
"COG2116",11,45,47,14,32,15,18,29,19,20,149,71,64,50,36,64,23,247,139,30
"COG2119",3,22,28,5,17,8,17,25,10,8,11,23,9,4,32,21,17,16,4,8
"COG2120",13,46,2,34,46,37,11,68,25,42,35,6,58,75,2,25,20,41,0,2
"COG2121",0,0,2,15,2,1,1,3,2,0,0,2,5,4,1,0,4,1,7,1
"COG2122",2,1,0,0,0,3,0,2,0,1,0,1,3,0,0,2,2,0,0,0
"COG2127",54,6,3,20,13,11,3,21,8,9,51,5,6,6,47,25,35,16,2,94
"COG2128",27,4,8,1,1,1,3,1,6,3,20,0,6,1,0,3,0,36,83,4
"COG2129",10,48,38,15,14,27,36,73,46,29,7,52,10,31,7,103,7,36,21,137
"COG2130",7,0,2,0,1,0,0,0,1,2,19,0,1,1,0,2,0,37,6,0
"COG2131",161,162,121,119,131,155,162,472,136,132,185,158,117,141,149,204,148,75,143,153
"COG2132",19,0,81,2,4,1,2,1,10,1,52,1,5,0,0,0,0,92,26,5
"COG2133",3,1,2,0,8,0,22,0,0,2,33,1,4,1,0,0,0,45,12,0
"COG2134",9,0,4,0,1,0,1,0,1,1,31,1,2,0,0,0,2,58,12,0
"COG2135",7,11,33,13,13,23,12,62,12,27,13,7,19,8,4,29,13,20,31,1
"COG2137",18,51,32,42,9,26,47,69,12,14,19,27,18,14,7,51,20,34,109,8
"COG2140",2,24,5,53,65,81,6,12,3,47,13,32,76,64,5,10,22,1,3,4
"COG2141",28,0,27,1,6,1,1,0,6,4,83,1,3,3,1,3,4,151,177,4
"COG2142",5,0,3,0,2,0,0,0,0,1,14,1,0,0,1,0,0,17,5,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",92,50,206,60,25,96,80,107,114,53,179,88,58,61,183,94,71,103,112,208
"COG2146",3,0,10,0,2,0,0,0,1,0,34,1,1,0,0,0,1,58,12,0
"COG2148",394,732,517,575,883,580,642,706,542,690,390,627,782,775,663,727,667,496,496,479
"COG2149",0,0,4,0,1,0,0,0,1,2,22,0,4,1,0,0,1,23,6,0
"COG2151",97,25,92,59,31,70,34,50,57,51,88,35,42,43,50,32,39,24,77,87
"COG2152",365,332,123,322,595,312,153,239,287,410,111,371,353,264,272,374,389,122,53,187
"COG2153",7,16,43,27,6,5,16,14,4,7,19,14,2,4,6,6,5,26,13,4
"COG2155",13,22,16,5,11,16,28,36,9,17,3,11,10,20,7,19,6,18,14,8
"COG2156",107,40,12,66,44,71,63,25,70,42,45,66,71,96,71,36,70,48,14,10
"COG2158",1,7,7,8,2,6,6,21,9,6,0,10,6,20,3,11,6,11,29,6
"COG2159",22,80,67,32,50,49,75,64,88,40,21,47,45,55,43,98,68,41,30,21
"COG2160",319,202,226,234,354,183,136,241,194,195,277,211,252,251,234,208,175,143,176,338
"COG2161",2,5,5,10,1,15,3,12,11,7,40,24,3,3,2,8,3,51,28,2
"COG2162",11,3,9,9,7,2,6,10,3,3,19,0,1,5,0,5,2,39,9,1
"COG2163",0,2,0,0,0,3,1,0,0,1,0,0,0,1,0,3,0,1,0,3
"COG2165",14,6,10,26,9,0,9,16,8,3,71,2,5,2,0,4,10,116,77,5
"COG2166",97,58,12,80,81,81,60,59,106,71,108,77,92,119,105,67,82,72,11,99
"COG2168",3,0,3,0,2,0,0,0,1,0,5,0,0,0,0,0,0,8,4,0
"COG2169",15,52,4,29,23,19,35,23,61,42,23,31,33,37,4,54,18,52,8,2
"COG2170",11,0,5,0,1,0,0,0,2,0,7,1,0,0,0,0,0,18,1,0
"COG2171",40,6,71,20,6,27,24,22,12,8,33,7,12,8,1,9,5,22,135,15
"COG2172",32,120,83,65,86,71,112,96,57,75,18,102,72,65,28,90,53,61,78,43
"COG2173",36,62,13,75,153,59,28,48,76,84,24,98,89,94,39,61,69,41,32,17
"COG2175",7,1,3,0,1,0,1,0,2,0,15,0,2,1,0,1,0,31,8,0
"COG2176",148,661,822,312,353,398,625,439,349,374,269,419,276,317,273,461,377,373,844,329
"COG2177",218,251,190,209,218,204,278,246,143,191,265,220,151,194,246,291,242,174,170,255
"COG2179",24,89,102,33,44,58,140,79,49,70,19,50,34,58,20,72,26,53,140,33
"COG2180",12,3,6,1,4,1,7,11,7,6,28,0,4,0,1,1,5,39,22,3
"COG2181",11,4,8,7,6,4,6,2,4,5,7,1,3,0,0,0,1,16,4,1
"COG2182",294,340,298,78,283,137,73,265,52,162,74,221,168,95,63,206,37,203,250,99
"COG2183",439,417,257,499,333,352,422,405,288,310,429,410,376,315,460,438,407,353,465,512
"COG2184",79,100,148,84,104,115,128,165,64,55,202,75,74,78,356,91,94,69,65,63
"COG2185",204,157,30,439,347,376,303,155,326,274,121,273,407,323,249,225,320,123,53,54
"COG2186",92,105,178,96,109,159,173,158,132,125,361,108,111,116,128,153,182,407,215,212
"COG2188",35,57,187,50,105,36,68,80,68,63,297,165,141,138,284,195,214,398,400,125
"COG2189",273,127,65,49,56,199,113,205,175,115,81,70,73,53,209,64,45,16,14,50
"COG2190",70,203,837,96,178,178,146,128,220,123,375,162,92,139,140,137,98,348,1303,168
"COG2191",3,2,0,5,0,1,8,23,0,4,0,0,6,1,0,3,2,1,7,1
"COG2192",2,81,1,1,4,0,16,1,12,10,0,0,1,9,0,4,5,1,0,0
"COG2193",20,29,13,30,25,22,32,23,38,68,34,28,32,20,29,8,18,61,4,1
"COG2194",364,135,40,159,155,263,235,202,233,166,645,182,213,234,546,286,300,442,127,222
"COG2195",855,539,603,832,576,598,617,707,573,646,706,578,683,590,755,674,770,463,447,863
"COG2197",566,678,478,868,1532,799,656,602,595,1293,759,1042,1182,744,722,744,1073,692,347,372
"COG2198",48,3,30,25,20,4,12,1,23,7,295,13,15,4,0,6,7,380,53,7
"COG2199",483,1603,847,418,958,563,524,776,287,731,1086,738,531,778,172,995,455,1918,827,515
"COG2200",231,692,487,161,271,315,198,260,149,287,239,113,80,73,33,123,68,419,98,78
"COG2201",51,96,14,38,85,40,12,30,29,47,28,52,35,24,16,44,36,62,9,42
"COG2202",101,66,47,60,131,43,63,77,107,142,351,110,131,94,26,51,99,466,23,10
"COG2203",15,34,28,4,3,4,3,1,7,28,28,0,4,4,0,11,12,76,19,1
"COG2204",1658,549,85,1474,1203,968,921,769,1171,1113,703,879,1746,1055,1215,936,1191,735,61,1105
"COG2205",292,273,337,324,275,276,229,276,342,377,199,427,334,385,705,302,253,326,218,127
"COG2206",131,492,305,169,378,226,177,333,102,307,168,488,249,395,135,404,204,352,156,284
"COG2207",3869,4011,3208,4340,5906,4949,3006,3818,4320,6042,2436,5026,5503,4783,3280,3953,4743,3855,2660,3257
"COG2208",81,227,243,175,101,108,294,154,96,129,36,172,131,112,42,145,144,139,192,87
"COG2209",135,44,38,51,34,62,48,63,88,54,87,18,48,66,92,53,90,19,6,102
"COG2210",88,74,21,231,153,122,140,74,228,195,3,166,226,174,109,90,325,74,4,13
"COG2211",467,767,1079,630,486,715,968,1001,558,478,973,780,465,633,1106,780,487,959,1213,797
"COG2212",0,6,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2213",20,2,56,11,4,21,44,17,12,10,172,101,20,8,170,49,56,164,134,27
"COG2214",102,138,129,117,135,161,156,95,104,112,114,172,132,135,80,106,126,116,81,95
"COG2215",3,0,8,3,0,0,0,0,2,0,12,1,0,0,2,0,0,25,19,3
"COG2216",314,100,36,338,222,203,116,80,194,154,115,256,251,198,175,92,226,118,54,29
"COG2217",764,1074,1349,979,735,999,1159,821,972,856,713,1143,886,980,781,1065,1038,893,1436,708
"COG2220",412,260,139,463,378,342,318,233,252,366,327,334,359,330,267,225,424,232,110,439
"COG2221",18,41,56,47,26,32,39,33,33,30,21,59,46,33,46,64,41,84,112,40
"COG2222",57,47,177,85,38,26,27,84,216,81,128,48,32,117,41,60,66,191,143,67
"COG2223",15,4,22,3,3,3,4,7,7,6,47,0,9,1,0,0,13,78,41,2
"COG2224",10,0,8,0,2,0,2,0,4,0,36,0,0,0,0,0,1,60,6,1
"COG2225",14,1,13,2,7,1,1,0,7,2,114,1,8,0,0,1,7,148,18,0
"COG2226",140,66,45,105,57,89,94,70,113,131,103,94,108,79,119,79,133,89,66,124
"COG2227",9,17,4,37,67,38,4,76,21,34,69,29,52,29,4,22,12,16,7,2
"COG2230",16,28,83,10,21,82,33,30,20,20,79,53,29,20,49,36,40,89,117,23
"COG2231",0,0,19,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,23,1
"COG2233",481,271,698,354,325,330,310,424,464,313,678,440,335,318,507,495,417,631,623,549
"COG2234",101,238,267,255,337,283,261,159,412,300,74,252,285,337,317,133,214,210,155,68
"COG2235",17,53,57,20,2,10,61,27,6,21,8,0,9,0,3,17,11,10,28,5
"COG2236",0,0,0,0,0,1,0,0,0,0,0,2,3,5,2,1,9,0,0,0
"COG2239",157,350,308,311,259,281,291,295,360,313,73,285,258,314,123,246,174,241,192,141
"COG2240",173,165,177,157,133,173,152,195,172,171,187,226,173,127,186,185,163,181,198,192
"COG2241",66,120,126,130,115,140,131,76,213,156,53,180,162,181,83,116,120,116,115,72
"COG2242",51,137,132,163,124,147,112,68,230,146,51,164,143,161,110,122,108,128,109,69
"COG2243",30,66,92,78,79,75,73,56,116,96,44,119,123,84,70,77,80,56,78,44
"COG2244",733,970,964,951,1200,1127,1080,1066,804,1044,605,1127,1185,1465,877,969,925,780,1085,525
"COG2246",13,57,88,17,57,67,92,101,26,30,17,31,20,47,13,64,13,38,97,32
"COG2247",0,0,45,0,0,0,0,0,0,0,115,0,3,0,0,0,0,0,0,0
"COG2249",44,27,35,39,40,78,58,19,37,40,105,39,82,75,9,25,40,157,157,12
"COG2250",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2252",266,216,539,235,110,198,215,250,187,193,420,217,150,122,254,227,266,446,481,281
"COG2253",46,0,0,0,7,0,1,10,6,0,23,3,4,6,0,10,0,0,1,0
"COG2255",212,271,264,273,201,188,264,222,193,203,69,67,67,51,66,69,77,43,81,60
"COG2256",309,307,352,339,196,269,302,285,262,238,275,240,267,181,248,290,271,227,331,309
"COG2257",15,29,8,5,33,11,1,11,6,7,3,31,11,20,5,22,7,8,0,17
"COG2258",34,43,87,29,12,31,62,27,65,45,78,48,23,40,54,53,31,79,70,59
"COG2259",28,25,18,32,52,42,29,21,60,46,50,49,39,58,28,31,25,67,14,6
"COG2261",3,0,12,0,1,0,0,0,2,1,3,1,0,0,0,1,4,20,60,1
"COG2262",307,305,316,286,234,270,222,242,285,251,297,215,249,253,299,279,289,252,310,284
"COG2264",199,225,172,220,224,218,216,221,220,178,150,205,198,215,213,205,196,196,208,132
"COG2265",450,446,638,328,313,336,440,461,380,375,425,416,370,305,323,363,350,477,722,477
"COG2267",90,158,231,103,125,124,137,146,128,111,160,143,86,114,41,133,71,239,191,95
"COG2268",44,150,64,44,131,60,101,47,24,88,65,216,117,39,22,158,146,161,44,45
"COG2269",11,0,1,0,2,0,0,1,7,2,61,1,2,1,0,0,0,72,15,2
"COG2270",22,22,100,49,9,44,38,57,75,68,52,52,28,63,26,38,22,71,48,51
"COG2271",289,46,36,161,68,129,130,148,73,90,228,67,146,152,34,70,87,236,159,311
"COG2272",372,131,269,82,210,166,71,247,88,104,340,48,64,125,323,115,68,59,118,491
"COG2273",153,148,12,136,269,139,169,120,203,209,162,187,213,276,281,253,254,83,11,82
"COG2274",1488,166,157,212,265,224,449,328,310,465,700,422,366,372,985,449,527,342,306,150
"COG2301",5,5,25,31,10,3,9,9,31,10,32,49,27,32,15,30,57,38,72,15
"COG2302",21,113,142,63,52,83,127,92,71,78,49,102,53,68,54,106,31,69,172,46
"COG2303",18,0,4,0,2,0,1,0,0,2,54,0,3,0,0,0,3,90,13,0
"COG2304",316,313,85,302,297,430,402,346,204,241,199,205,307,226,451,291,356,95,54,241
"COG2306",0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2307",2,0,37,1,0,41,0,0,0,0,25,1,0,0,0,0,0,5,2,1
"COG2308",4,9,45,3,0,57,33,24,0,0,14,5,3,5,0,1,3,3,3,6
"COG2309",67,183,283,114,36,83,98,117,113,142,92,188,89,115,108,162,91,186,318,92
"COG2310",9,133,24,22,5,10,17,10,82,8,168,15,18,27,13,16,3,64,126,12
"COG2311",178,74,19,156,220,77,86,67,106,208,164,174,250,187,176,136,127,120,11,21
"COG2312",1,8,3,0,1,3,1,4,5,6,9,13,10,25,4,2,28,1,0,5
"COG2313",4,4,1,7,4,9,9,21,0,9,30,1,11,0,0,10,4,31,0,0
"COG2314",11,8,24,0,15,14,1,10,2,2,8,0,3,4,2,1,0,4,7,1
"COG2315",66,106,83,100,173,144,123,107,111,139,138,144,153,143,91,115,123,165,176,99
"COG2316",15,25,35,36,11,23,48,44,23,22,18,34,23,13,13,55,41,52,37,22
"COG2317",19,44,51,68,9,31,13,45,55,36,30,24,20,52,12,35,25,26,12,25
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",9,34,2,11,44,7,11,24,10,34,192,32,29,17,393,15,42,3,2,1
"COG2320",6,15,12,24,24,9,7,10,2,13,3,23,13,6,12,5,11,17,13,2
"COG2321",10,1,7,0,4,2,7,1,10,6,29,1,4,0,0,0,3,43,17,2
"COG2323",16,85,56,42,9,72,135,67,62,45,36,50,31,26,19,57,17,80,99,30
"COG2326",25,88,82,55,89,82,57,89,59,73,46,133,81,58,14,111,52,88,94,76
"COG2327",5,13,15,13,21,35,25,13,23,40,64,123,32,77,68,83,75,35,64,227
"COG2329",2,1,0,0,0,1,4,0,3,0,0,6,0,0,0,0,2,8,8,0
"COG2331",0,0,18,1,0,6,1,2,1,2,4,0,1,0,0,0,4,0,0,0
"COG2332",5,0,2,0,0,2,0,0,6,3,27,4,3,5,3,0,2,34,9,0
"COG2333",88,307,354,145,116,162,317,247,129,133,154,218,147,186,156,289,112,260,427,129
"COG2334",15,2,36,11,4,17,4,5,6,7,53,3,7,9,2,9,1,97,13,2
"COG2335",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,4,0,2,1,4,3,14,0,3,2,0,0,1,39,1,0
"COG2337",36,237,200,149,173,136,206,256,530,198,98,116,79,219,111,193,104,217,97,115
"COG2339",2,42,19,3,21,8,5,30,0,13,0,1,11,8,0,16,3,10,32,4
"COG2340",10,66,18,11,20,52,45,50,5,29,8,9,16,22,6,66,21,24,9,8
"COG2342",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",82,162,131,147,152,170,169,156,174,194,31,191,130,182,88,162,109,92,128,65
"COG2346",0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,1,8,1,0,0
"COG2348",2,81,143,3,6,69,47,16,3,21,52,3,21,78,10,20,13,6,288,15
"COG2350",4,3,5,0,2,0,0,0,2,4,7,2,2,1,0,1,4,12,4,1
"COG2351",2,0,0,18,0,6,0,8,1,0,20,0,7,0,0,0,3,25,6,0
"COG2352",16,1,219,2,4,45,2,1,9,2,136,3,4,4,0,0,12,89,270,17
"COG2353",11,0,3,0,1,0,4,0,9,6,18,3,1,0,0,0,5,34,1,0
"COG2354",2,0,4,1,0,0,0,0,3,0,15,1,2,0,0,0,1,38,5,0
"COG2355",327,135,124,200,117,148,144,224,204,186,290,133,199,130,343,133,267,142,70,359
"COG2356",23,8,11,28,2,0,24,39,6,2,104,3,1,3,1,28,174,45,4,2
"COG2357",45,269,384,86,128,142,137,155,169,157,91,174,117,157,92,191,96,190,458,101
"COG2358",36,91,74,46,34,81,84,62,176,82,30,59,50,66,24,82,48,87,52,79
"COG2359",0,15,2,0,0,6,30,20,0,1,5,4,0,3,9,8,4,0,2,2
"COG2360",40,3,2,15,10,6,2,13,4,14,105,38,63,13,62,38,60,47,7,140
"COG2361",7,60,16,29,43,22,31,99,36,45,96,14,14,28,53,45,17,20,4,95
"COG2362",3,3,23,13,9,2,6,5,3,3,19,3,4,4,5,8,12,5,5,3
"COG2363",1,0,2,0,0,0,0,1,1,1,24,0,7,0,0,0,1,30,5,1
"COG2364",84,101,172,128,67,100,112,127,113,81,96,140,76,108,119,111,113,70,93,321
"COG2365",54,72,242,81,222,104,78,82,136,130,18,115,132,160,39,69,74,64,138,25
"COG2366",1,0,0,0,1,0,1,0,17,1,0,0,0,0,0,0,0,16,0,0
"COG2367",201,241,90,122,108,147,158,159,155,283,205,160,151,162,277,132,156,149,389,264
"COG2368",12,5,12,8,13,6,18,24,15,4,24,1,3,3,0,3,6,13,4,1
"COG2369",18,14,1,16,2,3,26,32,15,4,0,0,21,57,1,25,38,12,12,0
"COG2371",5,6,11,16,1,10,12,2,2,3,0,0,3,2,1,4,0,6,25,1
"COG2372",8,0,6,0,3,1,0,0,1,0,19,0,2,1,0,1,1,28,2,0
"COG2373",668,309,59,549,570,395,409,322,490,570,415,380,657,438,755,467,808,350,49,324
"COG2374",20,20,0,6,2,0,24,7,99,43,2,0,0,0,12,2,19,33,32,2
"COG2375",6,0,7,0,4,1,0,0,1,1,24,1,2,2,0,0,1,37,9,0
"COG2376",30,56,70,68,61,22,57,39,68,37,160,95,71,43,186,92,104,115,294,30
"COG2377",30,8,6,37,21,29,4,43,14,31,38,20,46,18,1,4,27,35,17,5
"COG2378",59,132,36,56,81,47,114,84,49,68,61,78,123,185,47,76,38,112,80,24
"COG2379",24,14,49,17,9,36,40,59,66,70,8,46,15,18,9,28,27,60,4,11
"COG2382",326,157,59,261,241,285,145,207,215,338,342,159,201,330,521,138,170,169,40,213
"COG2384",23,103,97,32,40,53,64,89,42,46,58,80,48,39,64,76,44,54,154,47
"COG2385",138,323,214,294,229,273,300,236,334,275,23,118,84,94,51,100,63,64,65,48
"COG2386",5,3,0,3,1,2,5,3,9,6,10,7,1,6,2,0,13,12,1,0
"COG2388",27,35,5,34,40,27,50,24,38,51,21,42,32,31,21,26,27,45,19,6
"COG2390",26,13,113,32,17,35,47,29,30,10,102,73,43,36,131,56,44,73,153,30
"COG2391",10,1,11,1,4,2,3,1,12,3,68,4,9,1,2,8,5,87,123,9
"COG2404",1,10,3,10,0,0,22,2,0,4,2,0,0,0,0,1,0,9,39,2
"COG2405",1,1,0,2,1,0,8,0,4,2,0,0,0,2,1,4,0,3,0,11
"COG2406",12,5,0,14,48,5,6,2,4,18,0,15,22,6,1,11,16,2,0,1
"COG2407",431,354,285,500,718,400,301,383,353,506,371,497,568,384,632,371,452,396,295,472
"COG2409",1,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2414",31,8,67,30,5,15,12,46,131,20,78,35,13,60,26,30,28,120,5,20
"COG2421",6,6,3,35,8,3,13,16,5,5,40,47,9,6,4,3,31,0,14,3
"COG2423",8,39,30,9,7,34,39,53,8,51,8,5,7,20,2,25,5,12,22,2
"COG2425",154,29,14,106,106,61,33,95,45,107,145,96,133,43,166,60,49,122,17,163
"COG2426",2,21,3,2,0,12,30,19,0,10,1,0,5,6,1,9,6,0,53,16
"COG2431",186,82,12,202,133,106,118,97,189,155,117,169,156,174,204,97,140,85,16,101
"COG2440",1,1,0,0,1,0,2,0,2,1,23,0,2,0,0,1,3,48,8,0
"COG2452",14,55,142,35,9,24,57,27,39,45,24,20,9,43,24,12,28,30,113,55
"COG2453",1,0,0,0,2,0,0,0,3,0,34,1,1,0,0,0,0,34,0,0
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,59,195,14,37,24,0,25,11,24,9,71,25,25,9,55,143,29,293,15
"COG2501",10,56,53,34,65,38,49,36,30,34,20,36,21,32,15,43,20,64,108,31
"COG2502",256,161,198,139,131,138,137,157,175,148,216,83,164,170,214,151,126,148,236,303
"COG2503",0,1,3,8,2,0,0,1,6,0,0,1,2,0,3,0,14,0,52,3
"COG2508",72,374,587,136,222,232,219,405,205,255,118,306,170,261,84,320,138,320,495,256
"COG2509",285,442,381,409,264,359,522,453,462,383,234,400,392,344,346,432,351,349,201,359
"COG2510",70,62,62,11,11,29,54,62,13,33,20,16,25,25,8,86,13,44,39,48
"COG2513",49,97,2,43,94,34,62,12,12,29,16,55,80,105,8,30,57,27,1,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,55,0
"COG2515",11,19,24,29,7,7,19,15,11,22,29,7,29,14,1,28,19,32,33,2
"COG2516",1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",6,1,2,0,5,0,1,1,1,0,3,0,0,0,0,0,1,5,3,0
"COG2519",1,2,39,1,1,21,2,0,0,2,35,0,1,0,0,0,2,0,6,2
"COG2602",4,23,39,3,2,4,5,11,12,16,22,22,11,66,16,79,21,78,73,40
"COG2603",1,0,7,3,1,0,0,0,1,1,16,2,4,0,1,0,0,44,18,1
"COG2604",94,9,0,17,0,15,2,12,25,11,13,25,15,92,10,29,32,26,2,3
"COG2605",261,184,119,233,126,183,144,123,218,190,32,163,128,161,111,148,231,113,38,58
"COG2606",75,155,138,123,111,141,103,149,95,145,95,126,111,96,83,137,118,156,143,57
"COG2607",43,191,163,80,140,102,146,139,114,128,72,160,93,131,105,169,73,137,109,84
"COG2608",51,93,168,23,32,63,93,94,53,77,53,121,41,27,33,97,10,103,117,43
"COG2609",9,0,15,1,6,0,2,0,15,2,64,4,5,0,4,0,2,95,30,5
"COG2610",93,109,228,191,156,92,153,92,122,109,110,65,47,44,55,39,49,140,45,22
"COG2703",13,70,21,29,47,23,11,21,11,40,10,84,40,29,10,38,21,27,2,19
"COG2704",121,82,33,176,117,169,132,95,275,107,150,161,211,160,144,107,245,242,68,50
"COG2706",85,106,136,138,267,104,93,104,144,126,126,172,130,146,230,104,113,143,136,35
"COG2707",2,0,18,2,1,0,4,0,3,0,29,12,1,0,24,10,8,27,15,2
"COG2710",54,70,143,47,47,66,81,99,14,31,27,32,51,26,11,41,65,99,56,57
"COG2715",293,142,86,209,187,154,177,184,166,164,189,181,195,181,223,134,219,77,65,271
"COG2716",1,0,3,0,0,0,0,0,0,0,19,0,1,1,0,0,0,23,4,0
"COG2717",8,9,32,9,2,9,9,10,10,8,27,13,11,1,2,13,46,42,13,8
"COG2718",6,0,12,1,3,2,1,0,0,2,38,2,1,1,4,0,2,55,9,0
"COG2719",12,0,12,1,2,0,0,0,1,0,35,0,1,0,0,1,0,43,7,1
"COG2720",24,195,125,85,107,72,236,97,49,80,33,92,66,97,23,91,53,62,65,55
"COG2721",298,228,187,294,245,226,202,250,294,249,232,240,267,233,183,207,213,292,179,281
"COG2723",168,384,794,168,234,163,192,271,137,274,317,153,138,212,170,270,130,572,726,266
"COG2730",566,537,192,312,339,491,182,434,55,318,366,156,180,225,261,465,186,79,123,840
"COG2731",88,61,61,106,112,109,117,91,103,119,176,139,106,100,159,128,140,179,100,90
"COG2732",5,0,4,0,1,0,0,0,0,0,6,0,0,1,0,0,0,10,1,0
"COG2733",14,0,7,2,0,11,50,0,20,1,90,52,9,2,103,38,43,43,42,31
"COG2738",85,127,88,135,126,116,164,106,119,112,7,116,136,139,51,93,71,95,80,50
"COG2739",21,83,75,39,37,49,81,80,61,68,15,43,30,54,20,80,25,50,104,37
"COG2740",20,59,53,27,30,32,45,44,44,35,19,48,33,20,28,46,25,35,95,26
"COG2746",5,53,23,18,60,29,4,11,9,12,0,54,20,23,6,28,2,54,1,12
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2755",976,687,323,716,602,863,668,697,956,790,443,839,956,908,883,746,653,464,401,685
"COG2759",271,337,408,349,248,313,466,350,331,266,355,310,284,264,372,396,317,228,413,395
"COG2761",2,0,38,0,3,0,4,0,1,0,6,0,0,0,0,0,0,0,12,0
"COG2764",6,5,2,1,3,0,1,0,0,5,9,0,0,1,0,2,2,25,6,0
"COG2766",8,1,15,1,3,2,0,0,1,1,38,0,1,0,1,1,1,62,14,3
"COG2768",48,115,158,159,52,105,154,140,160,142,182,146,142,169,134,129,132,92,106,46
"COG2770",3,0,6,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,38,1
"COG2771",28,1,22,13,29,4,12,8,6,15,186,6,6,16,2,1,12,366,34,5
"COG2801",817,683,1101,1087,499,1255,823,753,903,747,1547,782,610,711,1086,959,1028,1121,898,1593
"COG2804",41,203,143,68,87,79,157,153,46,80,139,82,83,33,55,163,89,240,250,64
"COG2805",42,248,130,96,102,102,124,118,48,91,36,33,29,15,17,57,22,49,27,30
"COG2807",13,0,7,6,4,1,3,0,4,2,83,3,3,8,1,2,31,95,130,1
