"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG1932",205,197,121,220,332,217,221,235,204,235,202,195,251,236,198,174,210,190,168,267
"COG1934",6,1,3,2,0,9,0,10,3,15,2,4,3,2,5,31,4,23,2,4
"COG1937",53,48,26,69,138,40,84,55,112,18,30,32,47,45,29,95,41,72,23,36
"COG1939",49,53,17,70,82,44,90,56,109,9,38,21,38,47,35,23,55,25,30,83
"COG1940",640,731,555,571,1166,766,720,557,1115,630,700,713,889,687,592,1049,757,877,759,474
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",4,2,2,1,2,5,2,0,6,3,1,6,1,0,0,0,0,9,3,3
"COG1943",214,127,85,340,1309,124,188,73,218,107,119,64,137,71,85,306,263,229,60,175
"COG1944",30,2,1,4,1,37,3,10,8,6,0,4,21,1,3,41,1,31,57,2
"COG1945",4,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1946",6,0,5,0,32,8,0,6,28,4,2,5,26,1,0,52,0,56,2,0
"COG1947",167,177,100,209,335,174,262,148,168,181,181,120,169,170,166,143,135,208,103,199
"COG1949",8,0,1,6,46,9,0,7,61,4,9,5,20,2,2,61,2,67,3,0
"COG1950",0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,7,0,1,0,4
"COG1951",350,231,289,306,163,306,182,324,236,547,215,284,220,251,334,296,264,310,278,249
"COG1952",11,2,5,0,0,16,4,14,8,10,3,4,10,1,3,54,0,22,2,2
"COG1953",5,2,9,5,0,6,3,1,2,5,5,24,21,1,12,38,8,27,12,0
"COG1954",32,12,12,15,22,23,20,5,61,15,27,7,15,16,12,45,25,27,16,5
"COG1956",18,17,13,11,1,14,12,12,12,5,58,52,59,55,42,63,65,43,46,16
"COG1957",51,28,76,13,333,55,64,46,333,27,49,33,68,30,24,202,39,153,19,29
"COG1959",120,123,53,169,261,149,206,216,306,69,113,63,141,105,79,182,106,127,61,139
"COG1960",390,346,380,211,246,275,303,395,174,436,394,385,375,276,366,457,382,350,301,308
"COG1961",1098,1839,678,1387,1304,1722,2253,2722,2482,429,1780,790,2214,1887,1606,1147,1725,684,1259,1750
"COG1963",15,24,7,17,21,12,35,8,13,9,22,7,14,15,18,7,19,7,6,24
"COG1964",9,5,2,8,7,8,8,11,11,4,3,1,4,2,0,0,5,0,4,1
"COG1965",4,0,4,1,0,7,2,4,2,5,3,2,3,2,2,27,3,20,4,1
"COG1966",148,123,97,138,254,117,101,118,140,135,475,292,522,296,403,408,292,420,288,323
"COG1968",203,180,154,221,257,188,296,229,254,217,200,156,217,170,217,150,214,221,149,215
"COG1969",33,1,8,30,165,9,3,12,2,13,11,19,7,9,1,77,13,65,12,3
"COG1970",85,78,60,78,157,87,105,82,102,54,71,96,69,75,53,90,63,51,79,116
"COG1971",124,147,120,142,80,124,162,143,142,47,134,121,135,112,97,111,114,64,105,78
"COG1972",84,5,29,33,150,45,8,36,23,43,14,41,17,7,26,195,51,113,27,4
"COG1974",85,93,67,133,216,150,143,123,242,70,105,30,126,177,103,334,138,202,49,87
"COG1975",109,65,78,128,371,81,95,162,188,57,95,46,89,44,67,157,91,190,39,47
"COG1977",3,0,0,0,1,1,0,1,1,2,0,3,1,0,2,9,0,6,0,0
"COG1979",385,250,348,227,244,273,253,386,264,211,278,399,252,212,252,225,324,118,307,153
"COG1982",240,219,150,302,510,275,213,296,473,102,167,123,145,200,180,446,220,449,157,192
"COG1983",46,59,56,22,5,57,51,76,26,25,44,48,55,35,37,26,37,8,57,19
"COG1984",16,26,6,5,26,18,52,19,31,4,19,5,9,11,8,53,10,37,4,2
"COG1985",197,202,126,244,232,227,174,182,131,275,219,182,226,184,217,126,245,202,211,181
"COG1986",1,0,4,2,1,5,1,2,4,5,2,1,2,0,3,31,1,32,1,0
"COG1987",7,15,2,14,5,14,22,6,20,6,2,10,7,20,14,19,6,8,8,23
"COG1988",5,1,4,0,3,5,4,3,15,3,5,2,11,12,4,80,6,33,1,10
"COG1989",22,34,15,17,97,60,58,16,106,25,15,7,43,77,25,175,4,68,14,63
"COG1990",1,3,0,2,11,5,5,20,15,0,11,0,4,2,4,2,3,1,2,6
"COG1992",0,1,0,0,0,0,0,0,1,0,1,2,6,1,7,1,6,2,0,0
"COG1993",5,1,0,1,1,3,1,2,0,0,3,2,0,7,0,1,7,0,4,3
"COG1994",18,34,10,33,46,46,72,31,43,14,38,32,40,51,19,32,37,27,8,30
"COG1995",170,100,150,101,176,125,117,204,64,248,149,189,175,121,180,154,136,170,131,154
"COG2000",24,11,20,7,14,13,24,22,9,8,13,10,10,8,14,16,27,1,6,38
"COG2001",92,109,93,116,67,105,148,83,110,40,92,70,77,109,71,117,73,69,94,75
"COG2002",40,82,30,62,55,69,113,50,121,5,64,10,67,91,48,69,38,24,38,82
"COG2003",233,236,160,177,214,210,194,250,194,254,184,210,216,210,190,192,176,271,190,204
"COG2005",5,3,6,2,9,3,4,3,4,8,19,8,20,1,8,42,9,41,6,5
"COG2006",38,35,46,57,251,56,52,37,67,29,24,50,38,36,57,35,43,38,87,20
"COG2008",222,150,221,170,217,172,148,222,199,358,210,226,200,157,224,114,210,120,226,87
"COG2009",18,0,9,16,66,8,4,3,3,12,5,7,13,2,11,35,9,48,1,2
"COG2010",1,0,6,0,1,0,0,0,0,0,5,1,0,0,0,31,0,0,2,0
"COG2011",60,43,36,59,237,56,71,70,152,39,55,35,61,54,52,85,85,78,33,53
"COG2013",9,21,4,14,30,12,24,7,32,4,20,13,12,110,31,24,36,73,17,44
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",27,16,44,58,5,30,20,86,53,14,63,41,35,66,229,134,19,46,13,30
"COG2017",505,662,680,670,582,531,616,601,499,721,675,703,549,662,682,419,570,641,649,542
"COG2020",1,0,0,0,4,0,1,1,7,0,1,0,4,1,5,31,0,2,0,3
"COG2021",3,0,0,5,0,1,5,5,1,2,9,1,8,4,14,53,15,0,0,1
"COG2022",55,37,50,53,59,51,28,28,30,34,108,121,138,141,115,103,126,111,111,75
"COG2025",247,268,187,157,243,209,244,267,120,278,256,221,300,196,233,219,298,231,203,191
"COG2026",6,8,2,3,15,3,12,10,19,2,1,9,7,6,2,121,2,26,5,10
"COG2027",147,117,201,138,111,108,41,148,82,111,91,179,164,97,97,168,110,116,176,149
"COG2030",86,86,105,68,512,91,87,74,317,133,133,144,149,77,102,172,116,208,80,122
"COG2031",23,11,26,3,7,20,12,4,7,21,5,68,25,5,16,70,30,33,18,12
"COG2032",4,4,14,2,2,4,3,12,10,7,2,5,2,3,12,34,5,17,3,2
"COG2033",36,15,9,27,88,28,28,33,27,58,25,20,25,28,23,19,30,88,17,29
"COG2035",44,70,36,36,76,45,46,31,34,35,31,34,77,102,40,54,97,22,29,27
"COG2038",219,154,171,251,381,247,184,200,121,115,181,208,147,170,116,130,218,157,116,102
"COG2039",18,6,11,2,88,18,22,8,101,8,10,5,38,18,2,30,18,36,0,7
"COG2040",20,13,27,18,17,12,12,12,6,8,24,15,18,6,5,19,10,40,28,6
"COG2041",2,0,5,0,1,5,1,3,9,8,2,5,2,1,2,74,1,24,5,0
"COG2043",3,0,0,3,1,1,6,1,3,1,5,4,4,2,3,4,2,0,3,3
"COG2045",7,1,3,0,2,5,0,6,1,4,2,6,1,0,4,0,8,0,4,1
"COG2046",1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2048",27,11,12,10,4,10,19,12,27,13,7,22,15,12,27,27,32,4,7,12
"COG2049",19,21,7,13,25,24,37,17,16,6,17,3,10,14,5,55,9,25,2,6
"COG2050",159,180,159,140,131,184,200,133,22,158,67,72,56,29,47,42,40,54,58,34
"COG2052",21,24,7,27,49,14,44,26,29,11,23,8,12,15,16,10,18,9,7,13
"COG2055",35,11,64,38,138,46,46,103,77,32,24,25,24,11,17,76,32,72,22,18
"COG2056",2,2,16,9,1,9,7,5,2,1,7,16,6,1,4,2,2,1,2,1
"COG2057",29,8,16,2,20,25,28,4,6,10,17,28,31,15,14,43,59,23,12,1
"COG2059",256,301,318,332,248,334,408,428,245,440,336,317,289,287,348,118,258,293,239,464
"COG2060",272,199,280,215,272,217,141,208,23,164,256,372,219,185,184,269,263,98,255,132
"COG2062",2,1,1,1,34,2,0,4,38,0,0,1,28,1,2,26,0,39,0,0
"COG2063",6,0,1,0,0,1,0,2,2,3,1,1,3,0,3,24,0,20,1,0
"COG2064",2,4,0,0,0,4,1,2,0,0,0,0,3,0,4,5,0,1,1,2
"COG2065",13,8,2,19,65,7,17,7,33,5,3,2,2,10,0,5,6,4,0,3
"COG2066",159,135,228,141,11,146,129,145,27,98,148,207,99,126,141,181,174,66,156,74
"COG2067",70,54,42,33,3,56,34,18,22,84,62,39,139,44,75,93,144,73,32,28
"COG2068",39,18,46,36,112,31,28,47,67,12,12,23,31,14,15,48,57,59,12,14
"COG2069",1,3,3,1,3,4,17,4,30,0,2,1,6,5,3,4,7,0,1,2
"COG2070",335,251,268,346,500,318,234,349,259,152,266,247,250,287,236,100,339,116,241,254
"COG2071",193,138,165,135,54,129,77,166,107,459,120,226,197,117,243,106,189,266,131,256
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",188,101,176,172,196,170,86,226,115,72,155,181,81,120,99,27,124,52,110,88
"COG2076",48,30,44,46,137,38,17,16,22,77,19,72,24,7,37,132,47,119,36,58
"COG2077",59,73,88,73,4,86,48,50,18,63,79,82,129,89,61,73,85,19,72,48
"COG2078",27,1,3,1,5,4,4,12,41,1,1,9,22,0,147,18,8,82,1,2
"COG2079",32,5,2,3,26,33,9,23,1,18,6,4,8,1,14,18,9,13,4,7
"COG2080",153,50,145,98,184,99,108,142,214,71,60,92,104,44,73,204,145,173,34,53
"COG2081",150,178,53,275,232,230,284,224,348,97,57,16,35,73,62,55,44,51,26,60
"COG2082",97,51,81,113,121,138,80,87,68,25,88,69,30,80,61,36,77,31,79,52
"COG2084",67,23,39,105,370,81,42,72,72,50,30,32,56,31,34,257,61,192,15,24
"COG2085",1,2,1,0,0,2,1,9,2,1,2,0,10,0,1,0,0,0,4,5
"COG2086",198,194,197,149,209,162,236,234,88,293,176,190,209,184,231,156,212,221,161,180
"COG2087",33,16,29,40,27,35,29,39,23,19,73,98,86,87,71,39,85,43,67,62
"COG2088",47,84,7,52,51,60,102,93,76,12,43,20,35,81,58,22,63,22,27,58
"COG2089",126,170,31,110,8,84,182,130,14,15,85,90,49,132,92,76,149,15,92,63
"COG2091",43,40,21,58,11,63,54,13,70,9,29,9,44,50,13,108,35,65,18,44
"COG2094",6,2,7,0,2,2,4,3,39,8,2,6,14,2,5,1,13,0,0,1
"COG2095",180,160,234,148,13,177,139,159,35,139,162,285,210,109,143,155,138,72,225,108
"COG2096",130,115,167,115,95,114,74,125,23,83,123,197,115,94,78,74,144,14,123,72
"COG2099",202,142,208,188,162,210,111,221,129,69,225,229,71,117,127,48,170,46,192,92
"COG2102",0,4,0,0,0,10,10,0,17,0,40,1,4,6,2,4,6,0,1,0
"COG2103",70,71,115,68,114,85,97,51,12,56,136,107,50,80,61,81,63,105,86,45
"COG2104",3,0,2,1,11,4,0,0,5,1,0,0,4,2,0,24,1,23,0,0
"COG2105",1,2,5,0,1,4,1,1,6,7,2,3,2,0,1,37,0,20,2,0
"COG2107",2,3,0,0,0,3,2,0,0,3,4,1,3,1,5,5,4,0,0,0
"COG2108",4,5,1,1,0,10,3,1,0,0,3,4,0,27,1,1,6,0,8,8
"COG2109",43,27,29,108,274,41,81,73,94,30,52,27,37,49,36,54,49,67,24,44
"COG2110",87,71,112,128,104,76,171,72,190,39,134,63,98,100,89,61,99,71,72,130
"COG2111",9,4,3,3,3,9,28,6,1,2,14,8,17,18,10,8,19,1,10,10
"COG2113",71,34,54,32,3,125,26,107,10,43,55,76,26,31,52,54,36,32,117,28
"COG2114",0,6,3,1,1,8,21,0,0,0,0,0,0,54,1,0,3,0,14,22
"COG2115",114,95,136,71,79,115,60,125,70,130,176,195,132,91,68,107,128,68,136,57
"COG2116",40,39,25,64,31,98,90,59,99,26,33,22,56,43,32,216,36,142,18,47
"COG2119",17,6,1,23,87,13,9,12,39,4,3,7,3,17,10,3,12,10,2,12
"COG2120",30,60,45,9,8,44,105,24,0,10,7,45,13,1,39,57,27,19,55,13
"COG2121",6,1,6,3,4,1,0,3,1,3,1,8,0,0,0,23,14,0,0,0
"COG2122",9,5,5,1,1,0,1,0,0,1,5,1,3,1,2,0,1,0,0,1
"COG2127",17,9,14,8,0,9,11,3,6,42,1,2,7,0,10,7,6,26,1,9
"COG2128",6,2,5,5,0,5,7,2,7,10,1,5,4,0,6,43,1,26,1,0
"COG2129",15,15,5,59,33,45,18,51,42,0,26,4,17,98,17,25,15,8,9,35
"COG2130",2,0,2,0,0,5,1,2,0,4,0,1,4,1,2,33,0,17,3,0
"COG2131",164,145,122,139,125,110,180,146,116,192,141,161,128,163,147,83,126,172,103,158
"COG2132",10,1,5,1,1,27,5,3,85,18,7,7,9,1,5,168,1,72,3,0
"COG2133",12,0,24,0,1,7,2,2,4,3,1,22,8,0,2,40,0,27,6,1
"COG2134",2,0,4,0,1,7,0,2,8,4,2,1,2,0,3,59,1,41,5,0
"COG2135",13,19,16,7,12,12,19,19,40,3,4,17,8,15,37,53,17,15,11,12
"COG2137",25,33,18,26,20,22,47,12,51,15,13,7,21,50,11,49,37,32,11,18
"COG2140",31,52,20,26,10,12,53,9,5,9,35,40,18,75,29,15,53,9,38,2
"COG2141",9,0,11,0,5,18,7,13,26,19,4,7,12,0,9,148,1,85,8,2
"COG2142",1,0,2,0,1,4,1,0,2,1,0,0,0,0,0,24,0,16,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",84,50,25,123,265,71,43,90,198,133,55,25,78,45,54,53,60,183,39,52
"COG2146",4,0,5,1,1,14,2,0,6,9,0,0,3,0,2,42,1,30,1,0
"COG2148",701,710,686,621,507,652,931,580,504,496,700,708,555,782,601,454,629,450,775,579
"COG2149",6,0,4,1,0,4,0,2,3,5,0,1,2,0,1,27,0,16,1,0
"COG2151",52,44,56,27,60,52,51,39,80,79,57,70,84,31,75,46,49,90,49,56
"COG2152",324,317,715,324,18,233,209,285,134,295,231,373,365,307,337,98,297,111,566,379
"COG2153",9,7,7,16,1,11,8,9,33,9,10,2,15,4,4,48,29,14,3,0
"COG2155",10,15,2,18,7,14,30,7,12,0,14,5,14,17,8,4,15,4,6,6
"COG2156",68,64,71,68,117,85,59,49,9,48,76,127,79,49,55,96,91,39,79,42
"COG2158",11,21,2,12,4,9,6,5,8,2,5,4,5,14,3,3,8,0,8,2
"COG2159",105,77,38,71,88,75,63,81,80,14,53,66,53,48,27,52,43,29,26,80
"COG2160",244,307,253,203,414,163,191,193,231,347,224,296,199,216,296,142,229,288,192,115
"COG2161",5,0,13,20,21,14,8,8,2,7,3,1,8,0,13,165,8,42,18,8
"COG2162",10,3,7,0,4,12,2,2,4,6,3,6,12,4,6,3,4,16,7,4
"COG2163",0,4,0,0,0,1,4,0,0,0,2,0,8,1,0,2,0,0,0,0
"COG2165",19,3,11,2,10,26,3,5,13,10,4,9,6,3,4,123,17,51,8,10
"COG2166",99,86,121,76,3,97,67,90,11,131,91,134,109,81,121,99,80,76,84,109
"COG2168",3,0,2,0,0,5,1,9,4,0,1,0,0,1,1,22,0,19,1,0
"COG2169",40,29,82,36,2,61,16,63,3,24,20,54,37,11,37,67,29,26,57,16
"COG2170",3,0,0,0,1,4,0,1,5,4,1,3,2,1,0,44,0,17,1,0
"COG2171",17,11,11,3,72,19,13,9,85,22,18,20,41,10,22,86,23,34,12,6
"COG2172",67,54,32,82,48,62,95,52,84,17,72,50,51,85,47,46,62,15,88,68
"COG2173",88,87,176,92,6,59,57,77,11,50,72,114,39,111,69,76,67,28,80,44
"COG2175",6,1,1,0,0,10,0,1,5,2,1,0,0,0,0,7,0,11,1,0
"COG2176",323,345,129,441,815,332,434,367,806,96,279,125,302,442,199,207,293,254,189,481
"COG2177",186,197,135,238,155,229,268,136,194,210,173,147,209,219,231,154,223,251,161,192
"COG2179",30,35,13,54,29,49,61,47,110,7,32,16,46,62,21,30,32,23,22,60
"COG2180",19,1,2,2,0,4,2,4,8,8,1,7,5,0,3,38,0,27,2,1
"COG2181",13,0,12,3,3,2,4,5,9,10,10,7,5,5,3,37,3,25,6,1
"COG2182",109,161,18,214,65,160,159,46,316,6,88,19,99,81,92,101,78,81,92,202
"COG2183",429,411,361,374,454,434,397,318,265,669,429,345,268,390,388,275,493,421,385,362
"COG2184",61,28,27,84,28,62,108,54,154,60,80,42,52,121,97,69,79,233,93,129
"COG2185",412,379,511,264,517,353,213,297,27,263,524,521,448,337,309,292,456,142,481,138
"COG2186",167,158,182,126,376,192,150,146,189,193,139,140,143,112,146,504,84,343,102,93
"COG2188",186,168,139,179,618,178,204,266,476,113,114,182,185,101,118,502,148,273,84,103
"COG2189",141,181,87,250,144,95,67,159,92,111,160,117,127,86,318,66,44,202,150,209
"COG2190",106,142,106,154,399,208,183,224,802,53,157,74,140,81,103,288,106,342,75,83
"COG2191",3,1,9,0,4,4,11,0,0,2,6,4,9,2,6,4,4,0,1,2
"COG2192",0,18,0,4,1,51,9,23,0,1,3,8,0,0,14,11,1,0,7,18
"COG2193",36,16,45,42,2,25,30,31,9,29,28,63,41,32,38,74,30,33,24,24
"COG2194",357,164,263,208,215,267,136,238,39,311,241,277,190,216,388,736,159,649,236,250
"COG2195",797,656,630,599,355,732,631,559,545,1028,653,725,652,636,772,389,791,699,646,852
"COG2197",706,992,1310,1078,941,705,762,578,475,611,935,1297,1288,841,796,909,834,762,1588,837
"COG2198",56,13,45,12,4,72,9,32,32,44,18,17,24,3,31,473,30,301,21,4
"COG2199",657,654,349,732,516,947,800,281,848,180,340,330,449,860,463,1815,461,1181,467,967
"COG2200",90,90,64,135,126,126,98,40,151,33,172,152,184,586,195,1330,145,737,248,406
"COG2201",36,40,6,61,6,58,53,36,17,5,17,18,10,63,26,37,31,28,30,70
"COG2202",175,75,194,109,31,131,79,113,44,97,92,134,73,79,114,601,61,323,166,63
"COG2203",4,5,5,0,0,20,9,8,34,5,0,1,2,6,0,20,2,17,1,0
"COG2204",1414,1240,1749,931,78,1287,1011,1220,107,1784,1482,1583,972,1028,1073,673,1498,660,1662,1224
"COG2205",358,301,224,430,469,391,333,350,358,127,295,237,278,266,296,340,287,231,231,229
"COG2206",260,298,52,493,91,226,388,101,286,8,117,55,99,289,179,38,193,148,184,314
"COG2207",3956,5543,6479,5048,1995,4106,4563,4306,3121,3582,4816,5616,5124,4915,4556,2836,4495,2337,7504,4339
"COG2208",139,126,75,166,141,151,184,100,245,49,93,90,74,127,72,125,162,37,103,100
"COG2209",62,67,55,19,11,61,56,103,33,155,102,74,98,62,76,38,55,78,68,86
"COG2210",268,189,344,174,16,166,92,262,22,147,167,330,210,168,190,61,217,6,240,117
"COG2211",633,511,461,791,1429,592,884,558,988,522,493,367,649,476,433,689,618,965,440,438
"COG2212",0,0,0,0,0,2,0,1,2,0,3,1,0,7,1,0,0,0,0,0
"COG2213",45,2,29,121,336,30,16,11,57,37,9,17,18,16,31,174,14,159,11,15
"COG2214",154,108,168,160,44,165,94,120,152,100,140,154,134,125,101,122,146,109,153,168
"COG2215",3,0,0,0,0,2,0,2,9,4,0,0,4,1,1,36,1,10,1,2
"COG2216",229,234,321,234,382,194,156,184,32,158,246,284,219,176,154,219,355,104,245,113
"COG2217",923,952,702,1160,1391,1055,965,1052,1416,620,390,266,258,303,252,257,329,221,288,365
"COG2220",261,333,391,342,277,271,347,289,128,364,376,443,466,397,310,207,463,337,483,247
"COG2221",67,32,29,64,82,53,40,20,50,17,24,31,32,49,29,24,50,20,24,34
"COG2222",58,57,51,52,56,42,66,233,190,54,37,47,38,28,50,201,71,136,25,34
"COG2223",5,0,4,1,0,6,3,9,13,6,1,9,3,1,7,85,2,41,7,2
"COG2224",2,0,6,1,0,2,0,3,5,3,1,1,3,3,5,79,0,44,6,0
"COG2225",17,1,18,2,2,28,3,4,8,16,3,7,6,1,8,181,1,136,7,1
"COG2226",105,95,171,125,11,114,103,93,51,155,113,151,101,99,108,100,102,104,143,149
"COG2227",23,21,12,23,1,39,11,23,6,3,26,22,15,29,37,41,42,69,35,13
"COG2230",50,24,24,50,136,59,49,22,106,20,19,21,33,63,12,94,15,65,14,12
"COG2231",0,0,0,2,2,0,9,1,18,0,1,0,1,0,0,1,0,1,0,0
"COG2233",443,298,353,415,843,379,303,434,660,514,323,360,407,303,392,624,366,668,347,309
"COG2234",382,220,506,264,72,269,179,398,302,210,234,418,227,295,266,111,258,98,280,134
"COG2235",8,10,0,4,2,7,13,6,61,6,20,12,49,18,8,135,17,4,1,4
"COG2236",0,0,0,1,0,0,0,0,1,2,2,3,2,1,2,0,3,0,2,0
"COG2239",228,350,187,295,135,262,351,303,279,88,345,227,318,276,198,119,309,60,260,172
"COG2240",187,129,202,230,302,137,129,210,190,178,118,153,168,167,174,160,154,191,117,132
"COG2241",157,121,145,157,136,150,110,202,140,67,165,180,94,108,122,33,137,58,159,101
"COG2242",165,120,157,166,172,184,111,218,162,71,178,192,85,145,102,35,143,44,120,92
"COG2243",99,79,76,138,140,142,70,117,80,29,109,101,39,88,51,31,77,41,85,62
"COG2244",1004,1120,1194,1116,672,1105,1058,821,1054,819,942,995,1066,1127,1235,812,953,579,1007,966
"COG2246",10,44,6,22,20,30,49,34,70,4,27,10,23,45,26,57,15,18,14,41
"COG2247",0,0,0,1,1,6,0,0,48,0,0,0,0,0,0,0,0,34,0,0
"COG2249",32,74,24,31,4,70,74,48,43,24,73,76,57,38,45,132,25,111,75,32
"COG2250",0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2252",233,146,145,190,392,224,203,155,515,311,146,117,305,156,112,413,236,376,95,258
"COG2253",1,0,0,2,0,1,0,5,0,3,0,0,0,0,8,1,0,21,2,58
"COG2255",204,239,218,206,268,200,254,228,222,220,238,184,211,217,236,210,270,188,187,226
"COG2256",223,261,210,247,315,279,264,246,357,297,293,210,256,269,262,265,328,281,260,265
"COG2257",6,7,1,34,1,17,16,3,7,1,4,3,7,21,9,5,8,4,11,16
"COG2258",42,29,20,51,137,29,49,71,89,20,41,19,17,22,26,53,34,82,37,22
"COG2259",42,61,66,49,2,33,49,58,13,30,50,77,44,51,35,92,28,47,44,32
"COG2261",2,0,0,1,0,1,2,2,18,1,0,1,2,1,0,15,0,12,0,1
"COG2262",306,267,266,224,194,265,319,299,291,320,243,238,272,253,280,221,286,287,217,311
"COG2264",170,213,174,199,138,243,243,203,188,160,218,216,193,196,163,150,239,157,171,213
"COG2265",333,457,266,412,377,414,474,387,614,395,337,263,314,395,321,397,374,418,330,492
"COG2267",85,76,71,172,132,140,126,119,241,33,75,35,99,100,87,183,100,147,78,137
"COG2268",100,98,101,191,24,119,51,24,65,13,69,74,64,117,107,386,52,60,125,192
"COG2269",11,0,6,0,1,11,4,3,6,4,0,0,5,0,2,85,0,69,5,0
"COG2270",38,41,13,73,116,53,72,92,116,15,58,17,59,48,28,58,48,50,31,38
"COG2271",93,178,84,70,7,168,216,86,27,291,247,214,194,115,166,281,154,255,184,47
"COG2272",71,119,28,55,152,106,125,75,254,367,39,20,41,45,79,19,30,120,30,33
"COG2273",236,208,235,219,137,151,143,209,9,191,130,193,307,153,162,161,154,146,343,392
"COG2274",405,292,356,421,66,261,245,286,148,282,270,486,141,329,528,328,209,688,729,962
"COG2301",13,4,10,12,18,10,12,25,31,3,17,31,33,8,37,33,85,32,12,36
"COG2302",41,80,14,101,127,86,89,72,147,21,46,25,48,75,46,22,54,41,25,66
"COG2303",9,1,16,1,1,10,0,3,8,15,4,7,11,2,3,101,1,54,5,0
"COG2304",275,414,327,212,86,279,245,197,94,363,269,375,366,420,318,229,297,184,350,267
"COG2306",0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,3,0,0,32,0,1,0,14,0,0,19,1,21,0,0
"COG2308",4,0,1,1,0,4,1,0,48,0,1,6,12,0,2,19,0,24,1,1
"COG2309",113,88,62,192,255,110,158,122,297,37,75,58,97,156,77,87,90,82,61,136
"COG2310",36,34,4,15,17,21,23,79,24,15,4,4,5,16,3,0,6,54,0,30
"COG2311",221,190,289,201,6,184,88,99,20,140,165,300,268,141,261,269,149,158,381,93
"COG2312",34,1,0,15,2,10,1,4,9,1,8,0,1,5,17,14,0,5,12,1
"COG2313",5,3,8,0,0,8,27,2,1,1,5,6,18,8,9,33,0,28,6,5
"COG2314",4,3,1,0,68,0,3,4,29,1,2,2,10,0,2,1,0,3,0,1
"COG2315",108,154,123,150,22,132,170,88,92,60,127,134,71,140,108,135,87,135,144,148
"COG2316",41,12,7,33,97,21,53,33,34,4,26,10,34,39,14,33,24,28,24,23
"COG2317",34,23,17,24,27,33,59,54,31,20,25,25,48,24,15,48,78,31,18,19
"COG2319",58,8,39,34,2,29,6,18,0,5,23,24,2,10,37,27,8,195,33,11
"COG2320",12,21,15,19,3,9,18,3,20,4,2,6,6,15,13,7,35,2,6,25
"COG2321",8,0,7,1,0,5,2,15,11,7,1,5,4,1,2,44,1,31,0,1
"COG2323",15,40,10,53,38,43,83,49,64,5,40,11,60,48,39,81,34,25,17,40
"COG2326",69,52,55,97,111,70,55,49,88,23,52,56,87,52,55,140,66,49,74,54
"COG2327",67,56,55,111,254,53,58,47,46,46,26,142,73,76,58,73,40,70,111,49
"COG2329",0,1,7,3,0,0,4,17,1,0,2,2,1,3,1,1,0,0,1,5
"COG2331",2,0,0,0,18,4,0,2,13,2,0,3,5,1,1,11,2,4,0,0
"COG2332",3,1,4,5,1,8,0,7,3,1,3,6,3,0,4,27,5,18,1,0
"COG2333",181,165,63,202,440,239,264,151,327,38,122,57,125,274,103,163,137,156,95,153
"COG2334",7,4,6,2,61,21,1,6,43,10,4,13,8,8,7,74,11,52,15,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8
"COG2336",6,1,2,0,1,11,0,1,0,0,1,2,0,0,0,23,0,21,3,0
"COG2337",74,123,25,131,226,239,306,556,208,36,38,19,50,68,26,26,54,27,43,26
"COG2339",10,6,0,2,2,2,18,0,23,5,0,0,6,17,7,7,6,0,0,27
"COG2340",12,34,8,18,0,46,34,3,40,3,4,5,4,11,3,0,4,2,1,17
"COG2342",0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0
"COG2344",152,155,159,179,111,163,202,170,154,58,155,154,171,153,113,68,133,32,168,149
"COG2346",0,0,0,1,0,7,0,0,0,8,3,0,3,0,1,0,5,0,0,0
"COG2348",9,10,6,2,261,65,78,1,166,6,12,4,37,8,21,104,5,48,6,21
"COG2350",6,1,1,5,0,8,1,1,3,1,5,2,2,2,5,12,0,9,8,1
"COG2351",1,17,13,0,0,2,0,0,4,10,1,5,44,0,1,31,15,20,0,0
"COG2352",6,1,10,6,233,28,6,6,214,12,5,5,65,1,3,170,1,154,5,3
"COG2353",2,0,5,2,0,5,3,4,5,4,1,0,1,0,1,50,0,21,7,0
"COG2354",1,0,4,1,0,4,0,1,8,2,1,2,4,0,0,22,0,25,1,1
"COG2355",60,50,47,55,16,49,42,68,42,149,111,237,202,116,263,64,174,269,189,291
"COG2356",45,1,8,8,1,6,30,3,3,31,3,2,9,17,27,27,24,110,8,108
