"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG1875",32,65,141,120,60,107,84,78,92,12,60,117,87,79,57,32,41,35,95,18
"COG1876",64,33,38,48,75,98,21,38,9,176,128,13,19,72,41,91,153,169,38,149
"COG1877",59,174,235,125,24,55,114,98,91,8,60,210,151,110,72,43,51,65,114,11
"COG1878",44,8,22,45,32,53,24,22,19,49,52,9,20,31,25,49,67,29,19,24
"COG1879",1458,594,530,598,713,582,642,470,564,1029,701,558,772,618,815,1097,636,698,457,742
"COG1881",52,6,7,5,5,2,6,8,12,2,14,3,2,18,75,1,14,4,11,5
"COG1882",981,716,618,691,608,501,659,542,594,841,788,490,840,679,750,745,789,658,546,494
"COG1883",85,336,452,497,387,469,469,457,474,304,413,429,390,442,345,299,320,347,442,317
"COG1884",105,488,503,512,279,340,462,532,562,85,422,515,523,397,376,139,200,222,706,157
"COG1886",204,7,7,7,29,47,4,9,8,29,10,23,8,9,2,50,21,48,17,17
"COG1887",19,36,133,237,194,278,95,118,105,395,35,154,70,419,125,261,345,238,32,133
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG1893",23,67,57,59,62,82,85,61,77,81,337,159,245,193,205,196,116,164,206,144
"COG1894",224,105,182,140,177,203,187,240,212,278,160,108,191,202,158,245,334,119,161,108
"COG1895",9,41,111,31,29,59,89,66,33,45,37,105,67,42,24,49,49,70,60,37
"COG1896",235,50,43,71,115,129,66,58,51,142,96,50,24,121,73,112,198,133,46,142
"COG1897",145,131,138,181,224,220,147,136,157,200,161,142,128,198,182,199,114,203,188,213
"COG1898",66,327,307,304,276,198,301,226,266,167,164,341,308,257,237,200,173,236,238,237
"COG1899",0,0,4,0,2,1,0,0,0,0,0,0,0,6,0,0,11,0,0,0
"COG1900",0,1,1,5,1,0,0,3,8,0,0,0,4,3,0,0,15,1,1,2
"COG1902",486,200,290,405,214,461,279,243,291,549,119,74,93,118,178,121,207,74,87,60
"COG1903",41,192,282,226,122,181,210,111,167,149,223,225,181,126,115,188,105,147,201,65
"COG1904",147,222,286,221,196,258,276,237,238,237,97,91,89,65,73,58,40,55,57,69
"COG1905",140,63,57,55,46,73,66,67,91,46,54,66,87,76,59,87,157,29,52,40
"COG1906",43,9,11,19,6,14,33,7,17,11,19,1,18,8,7,28,11,5,6,4
"COG1908",0,7,11,6,5,8,12,20,2,20,4,9,20,13,10,9,18,1,9,2
"COG1910",0,5,8,16,10,1,5,7,5,48,22,3,15,19,7,15,27,7,8,9
"COG1912",14,0,1,1,1,1,4,1,0,0,3,8,1,0,0,4,23,2,1,6
"COG1913",0,0,0,0,0,0,0,3,0,0,0,18,0,5,3,0,0,0,0,0
"COG1914",170,173,153,156,130,147,162,150,195,62,150,132,149,129,156,121,61,84,165,43
"COG1915",43,1,3,11,3,10,8,5,5,5,3,1,4,6,3,2,37,0,8,9
"COG1917",27,182,238,256,165,241,321,254,180,123,253,219,174,202,172,186,124,219,254,157
"COG1918",94,202,151,321,344,318,320,370,323,451,371,187,194,314,272,399,238,333,240,385
"COG1921",213,8,21,22,3,13,24,32,19,35,15,4,47,44,84,10,60,12,11,10
"COG1922",92,189,170,111,115,80,161,119,123,43,158,123,249,85,101,102,90,99,151,144
"COG1923",53,4,5,12,15,7,5,3,6,1,10,2,5,7,25,3,16,6,8,5
"COG1924",262,205,197,293,583,403,262,282,173,740,495,132,113,338,250,805,548,438,302,485
"COG1925",587,67,51,77,135,135,68,48,61,157,90,66,57,104,140,218,138,126,86,93
"COG1928",0,6,9,14,50,28,5,13,12,9,3,7,0,8,2,12,79,59,4,53
"COG1929",218,103,128,149,148,192,191,115,122,188,109,164,111,152,140,199,115,97,169,105
"COG1930",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1932",142,215,192,220,257,245,231,244,239,224,250,156,144,245,221,241,223,266,245,246
"COG1934",59,5,3,2,2,0,6,1,7,3,4,5,3,3,31,2,12,0,10,1
"COG1937",97,38,26,46,68,66,49,44,27,107,56,30,25,54,65,108,82,71,42,74
"COG1939",41,29,34,36,55,67,35,36,21,97,70,27,24,61,26,91,84,78,31,103
"COG1940",859,578,602,768,555,805,684,688,776,598,559,733,561,734,695,631,568,540,596,650
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0
"COG1942",34,1,3,3,2,3,0,1,1,0,1,0,2,2,13,0,1,4,5,1
"COG1943",233,252,85,111,203,147,149,97,172,305,78,97,81,185,131,294,246,101,183,123
"COG1944",95,26,3,2,2,0,0,3,6,3,8,7,7,0,29,1,33,2,20,1
"COG1945",0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG1946",51,1,4,0,0,1,2,0,3,1,6,4,6,8,24,0,8,1,7,0
"COG1947",111,138,121,147,200,188,141,189,148,228,164,121,100,185,169,242,157,186,151,235
"COG1949",65,3,5,4,0,0,4,2,4,5,3,9,6,9,30,2,9,2,9,2
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,4,2,0,7
"COG1951",360,306,241,256,287,206,229,290,277,323,311,259,299,239,302,296,212,284,269,275
"COG1952",66,5,2,3,2,1,3,2,5,9,13,13,7,5,21,2,9,8,10,4
"COG1953",147,3,11,12,5,1,13,2,2,22,3,1,2,4,15,1,4,1,2,0
"COG1954",82,10,11,9,26,37,9,11,4,38,3,7,5,11,3,7,6,4,1,5
"COG1956",54,33,62,51,24,61,59,57,94,16,26,65,34,44,52,17,41,46,41,19
"COG1957",506,11,28,38,31,37,68,18,30,56,59,34,79,86,64,72,89,36,20,53
"COG1959",255,86,75,117,200,201,90,102,87,313,225,56,53,197,160,294,185,156,85,213
"COG1960",519,294,394,452,255,356,389,384,386,225,410,297,383,311,371,248,345,324,356,339
"COG1961",1192,1010,1083,2080,2572,2539,967,1615,1383,2431,2641,1049,725,2766,1489,2008,3886,2578,1270,1832
"COG1963",12,3,10,13,23,14,12,12,3,21,9,7,14,14,8,17,52,34,10,37
"COG1964",0,3,5,7,3,6,7,4,3,54,5,4,3,20,7,16,41,4,8,9
"COG1965",28,1,1,0,0,0,0,0,2,2,3,4,6,1,9,1,1,3,5,1
"COG1966",400,307,262,374,416,362,258,359,317,467,471,248,253,352,371,468,297,415,397,450
"COG1968",140,170,172,235,248,228,217,208,237,282,178,172,149,263,192,207,248,266,218,333
"COG1969",62,24,10,9,18,1,6,5,17,4,6,10,10,4,3,24,25,0,42,5
"COG1970",30,77,59,67,126,72,93,71,88,45,82,109,62,83,64,27,107,71,79,124
"COG1971",84,145,92,119,139,141,130,119,135,147,137,105,116,137,138,196,114,152,67,140
"COG1972",199,23,27,21,26,1,9,34,26,5,31,50,32,8,151,32,39,10,43,2
"COG1974",381,64,60,178,182,123,58,91,94,158,139,127,76,154,115,167,205,157,84,225
"COG1975",274,61,64,63,108,83,71,59,57,235,161,47,74,102,69,241,118,60,154,54
"COG1977",19,1,0,2,0,0,3,1,0,0,1,2,0,2,7,0,0,2,3,1
"COG1979",107,98,126,112,53,76,111,91,87,74,322,285,383,264,309,197,142,159,262,145
"COG1982",890,149,143,196,244,191,206,142,122,456,311,169,142,182,284,457,286,285,197,185
"COG1983",13,52,32,60,27,47,56,42,68,12,66,64,53,35,40,10,41,26,37,9
"COG1984",72,7,20,15,15,13,10,11,17,36,14,14,4,33,33,28,18,9,18,19
"COG1985",110,178,268,207,201,219,212,222,250,194,184,204,122,177,216,204,103,134,239,233
"COG1986",45,1,0,1,20,1,1,0,2,0,0,1,3,1,18,1,17,3,5,15
"COG1987",38,11,3,10,24,18,5,11,9,12,12,6,3,4,2,33,6,31,3,11
"COG1988",37,0,1,3,0,2,6,1,2,3,5,17,20,8,15,11,23,6,6,4
"COG1989",119,14,18,24,66,42,30,24,21,28,20,14,13,23,39,57,73,63,29,94
"COG1990",0,1,3,4,7,12,0,4,1,7,21,4,0,5,3,2,15,6,4,6
"COG1992",0,0,0,5,2,1,2,1,9,2,0,2,0,2,1,0,2,2,0,0
"COG1993",0,2,1,9,1,1,10,4,3,0,3,6,0,0,3,1,2,0,1,0
"COG1994",0,13,19,30,52,50,23,19,15,50,28,11,13,78,12,26,150,57,13,78
"COG1995",140,162,75,148,136,117,215,159,225,91,209,138,177,156,168,74,67,161,153,133
"COG2000",66,8,3,15,15,13,16,19,16,42,19,16,41,17,6,77,97,5,10,28
"COG2001",93,110,73,114,91,147,114,92,118,96,84,108,94,103,65,94,134,96,83,131
"COG2002",72,30,34,61,96,112,58,45,33,117,63,31,22,82,27,102,169,89,13,140
"COG2003",295,150,166,193,226,178,206,188,237,197,259,156,149,185,155,236,237,201,152,305
"COG2005",100,10,10,15,9,12,23,8,3,21,23,15,14,9,20,22,19,22,9,7
"COG2006",22,61,72,56,78,27,22,28,43,61,40,49,44,49,23,52,67,20,95,20
"COG2008",141,230,212,216,167,157,220,147,192,178,228,194,214,179,225,168,138,132,206,149
"COG2009",43,5,6,14,18,1,4,3,10,1,3,7,6,5,28,17,14,3,30,0
"COG2010",0,1,2,2,0,0,0,1,0,0,0,0,3,0,19,0,4,1,0,2
"COG2011",91,31,43,74,60,46,40,60,38,103,72,27,34,66,116,103,63,82,44,112
"COG2013",8,2,9,12,12,25,4,8,5,30,25,9,30,59,19,123,47,109,19,105
"COG2014",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0
"COG2015",135,5,27,30,46,30,28,16,17,129,104,38,52,58,8,5,73,30,42,22
"COG2017",354,661,711,641,613,682,588,573,651,543,620,775,647,547,459,572,445,545,644,614
"COG2020",0,4,1,3,3,12,0,2,1,2,0,0,0,5,0,0,4,0,1,4
"COG2021",0,1,0,9,5,4,0,16,4,1,4,1,0,13,2,0,35,0,2,4
"COG2022",74,121,122,123,91,93,138,136,103,116,42,45,45,37,43,45,8,28,39,22
"COG2025",271,128,237,290,239,294,220,271,235,202,255,153,212,237,186,161,242,206,208,273
"COG2026",15,10,9,11,4,3,1,4,8,7,7,11,2,17,29,6,53,13,10,1
"COG2027",123,146,183,99,46,67,109,135,135,39,149,150,224,84,196,48,68,54,180,17
"COG2030",34,134,105,97,64,76,143,105,133,26,79,126,109,132,107,51,22,77,74,84
"COG2031",82,2,22,21,17,4,22,21,11,5,10,12,37,16,16,3,44,6,7,4
"COG2032",153,2,3,3,2,1,9,3,3,2,1,2,12,2,3,2,1,3,1,2
"COG2033",21,18,10,23,48,24,18,17,16,46,43,8,15,20,16,29,46,26,32,89
"COG2035",47,23,18,51,62,61,39,56,28,39,36,23,25,69,73,102,135,90,30,83
"COG2038",116,227,199,175,130,207,202,174,195,165,242,166,199,146,191,252,152,117,252,84
"COG2039",2,2,13,3,10,15,28,8,8,30,7,4,25,15,40,48,15,27,41,7
"COG2040",5,11,9,7,10,2,28,16,10,3,11,8,20,6,35,7,5,1,9,10
"COG2041",66,3,2,2,1,1,0,1,2,2,0,6,3,7,17,0,6,0,4,1
"COG2043",0,0,0,8,5,5,8,3,1,0,1,2,4,2,8,1,11,0,9,1
"COG2045",15,4,6,1,4,1,4,3,2,0,4,1,6,1,6,0,38,0,4,4
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",0,7,14,13,10,13,8,29,10,27,12,9,14,21,20,5,33,9,4,12
"COG2049",70,7,17,8,10,13,8,7,17,18,13,16,4,44,14,15,24,4,9,13
"COG2050",206,154,153,161,119,168,190,162,242,68,137,238,153,108,173,56,144,105,157,140
"COG2052",0,11,21,15,33,31,13,17,13,23,34,9,5,43,9,25,42,18,25,26
"COG2055",283,11,37,28,36,41,50,11,21,73,77,14,69,84,77,58,97,6,53,19
"COG2056",41,3,1,8,5,0,5,3,1,8,2,0,6,2,0,1,4,1,1,1
"COG2057",61,4,18,32,12,11,13,13,23,8,11,11,17,33,51,11,39,4,18,7
"COG2059",111,298,312,308,365,299,373,326,333,270,395,283,277,270,183,175,192,269,347,426
"COG2060",180,304,235,202,137,159,280,249,244,32,210,253,275,160,208,124,159,139,264,59
"COG2062",30,0,1,0,0,0,0,0,3,2,4,4,1,3,15,3,3,2,2,2
"COG2063",42,0,4,0,0,0,0,1,1,0,3,5,3,0,0,0,6,4,4,0
"COG2064",0,15,0,7,5,7,0,3,2,7,3,5,0,1,0,0,27,3,0,18
"COG2065",1,15,11,10,20,4,6,10,15,11,5,8,1,10,6,12,26,13,27,22
"COG2066",137,202,224,213,88,158,211,166,194,28,156,175,246,105,101,49,74,99,151,38
"COG2067",84,37,81,76,71,56,35,56,54,20,15,58,58,68,130,9,45,41,48,58
"COG2068",86,30,29,22,29,23,51,25,23,113,28,15,44,30,22,79,60,9,24,16
"COG2069",0,0,2,1,1,2,0,3,3,8,4,1,3,12,6,20,14,2,1,7
"COG2070",119,282,287,315,244,279,297,253,247,333,341,225,264,256,242,386,160,228,272,131
"COG2071",130,172,205,230,148,105,169,203,166,135,171,168,152,61,214,89,100,169,225,305
"COG2072",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2073",9,59,42,38,42,35,48,20,25,38,230,136,163,114,102,218,111,109,152,48
"COG2076",202,56,26,22,54,12,14,34,113,10,22,47,34,29,86,24,41,57,72,40
"COG2077",46,132,93,93,38,60,100,85,102,20,68,94,102,63,98,19,52,56,70,20
"COG2078",24,0,7,0,73,0,4,3,5,54,8,0,2,6,2,1,9,6,3,76
"COG2079",123,8,14,32,18,13,39,18,16,19,20,15,6,7,7,16,50,6,13,16
"COG2080",504,41,92,70,71,90,112,70,72,358,146,46,125,95,94,216,143,49,78,54
"COG2081",227,106,106,160,305,252,121,124,94,365,222,86,42,236,126,358,322,251,100,313
"COG2082",31,71,129,97,82,77,80,62,80,90,27,29,27,19,20,24,23,15,19,7
"COG2084",434,55,40,43,55,49,88,27,40,119,40,34,46,57,116,57,106,21,49,24
"COG2085",0,0,1,0,3,0,9,2,0,0,7,1,2,0,0,0,7,1,3,5
"COG2086",190,145,218,226,167,221,218,199,178,162,228,151,215,184,161,187,165,175,193,210
"COG2087",64,107,96,98,69,91,98,90,84,76,99,80,101,60,83,97,69,87,75,60
"COG2088",55,34,28,43,64,45,27,49,26,78,88,31,28,59,27,140,108,155,11,89
"COG2089",5,84,125,106,56,163,107,145,98,26,138,175,29,83,126,122,66,113,135,109
"COG2091",189,22,14,46,56,33,20,28,19,81,14,32,13,34,38,100,61,34,23,22
"COG2094",1,0,5,5,2,3,0,6,2,2,4,0,4,11,4,2,10,1,0,7
"COG2095",40,95,71,62,32,38,114,50,82,15,159,211,223,135,230,54,87,115,219,43
"COG2096",14,177,134,129,78,100,153,122,142,56,116,153,163,103,149,68,47,111,121,66
"COG2099",29,220,236,197,113,159,207,111,145,158,191,183,196,109,117,270,96,132,160,55
"COG2102",0,6,1,10,11,4,0,23,11,1,0,0,0,25,3,0,13,6,16,3
"COG2103",67,91,115,89,53,87,94,89,117,23,59,115,96,67,62,26,46,51,113,55
"COG2104",28,2,1,0,1,0,0,0,2,5,1,0,2,2,2,1,2,0,1,0
"COG2105",47,1,2,2,1,3,3,0,2,1,0,9,7,2,23,4,6,0,5,1
"COG2107",0,1,0,4,5,3,1,12,2,0,0,0,0,8,0,0,4,3,6,1
"COG2108",0,2,2,4,8,2,4,3,11,0,2,5,1,3,2,1,13,6,1,1
"COG2109",80,42,33,42,83,45,56,38,46,66,64,33,33,72,39,85,47,44,91,70
"COG2110",56,138,53,100,150,110,66,109,93,152,76,63,95,135,90,179,135,125,61,114
"COG2111",28,5,10,15,5,7,12,7,10,3,5,5,1,10,6,3,30,2,5,2
"COG2113",76,69,43,55,42,26,75,61,123,5,87,130,55,29,48,14,35,15,52,2
"COG2114",23,1,2,41,5,0,0,8,6,0,1,1,6,0,1,0,1,15,3,13
"COG2115",126,153,185,176,45,101,172,90,139,21,114,131,148,126,191,41,63,68,110,43
"COG2116",307,38,19,54,68,51,39,29,29,86,43,34,24,64,83,59,64,66,43,76
"COG2119",1,13,7,9,17,11,11,13,12,11,10,1,1,3,8,20,14,9,18,7
"COG2120",48,18,37,53,32,24,20,36,12,2,33,41,44,15,37,9,53,19,24,23
"COG2121",27,1,6,6,0,0,4,13,0,0,10,0,14,1,4,2,11,1,1,3
"COG2122",0,2,2,1,4,1,0,1,4,1,0,0,3,2,1,0,8,1,3,3
"COG2127",43,11,15,23,18,11,15,6,8,22,3,6,9,7,31,3,4,10,8,38
"COG2128",48,1,2,11,2,2,2,1,10,3,2,14,5,5,107,3,18,4,2,0
"COG2129",12,12,53,28,139,26,21,26,9,47,41,7,6,22,22,47,48,30,17,68
"COG2130",48,1,3,1,0,0,1,2,7,1,3,6,3,1,23,0,0,1,8,0
"COG2131",28,147,118,131,203,115,164,142,158,182,120,113,112,141,116,125,158,170,140,186
"COG2132",189,6,5,10,0,0,4,1,12,4,11,10,6,4,69,2,26,6,14,6
"COG2133",24,1,2,2,1,0,2,2,1,0,1,9,13,1,21,1,3,1,4,0
"COG2134",92,2,1,3,0,1,1,0,4,1,2,5,1,2,24,2,8,0,3,0
"COG2135",49,2,15,19,15,4,17,19,14,19,15,26,15,14,16,13,26,1,16,20
"COG2137",48,9,17,23,38,27,34,12,12,13,13,12,14,48,26,25,70,26,13,72
"COG2140",1,7,55,78,14,65,45,18,50,17,13,49,21,75,14,16,19,16,18,6
"COG2141",223,4,7,10,0,1,5,0,16,5,6,13,13,5,219,5,41,6,16,2
"COG2142",42,1,1,2,0,1,0,0,2,0,1,5,4,0,19,0,9,1,4,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",83,58,43,56,99,55,39,53,45,163,102,20,29,79,73,131,77,105,65,90
"COG2146",84,1,1,1,0,0,2,0,2,1,1,2,3,2,29,0,4,0,4,0
"COG2148",374,722,592,567,700,796,781,709,612,621,542,863,647,636,502,721,419,737,621,643
"COG2149",51,0,1,2,0,0,1,1,2,1,1,4,5,0,19,0,0,1,5,0
"COG2151",39,62,47,49,34,55,77,52,38,31,41,66,70,37,72,9,15,33,53,88
"COG2152",39,383,703,410,387,244,404,323,343,141,309,494,640,242,234,306,168,284,320,190
"COG2153",42,1,6,7,12,6,8,12,12,0,4,6,8,7,12,7,10,9,7,4
"COG2155",1,2,1,5,7,8,3,6,2,6,6,11,4,17,5,14,23,21,3,19
"COG2156",79,79,60,59,42,43,95,59,83,14,45,77,75,65,64,42,38,37,79,26
"COG2158",0,5,5,8,14,6,6,5,2,20,8,7,4,15,8,48,37,11,1,4
"COG2159",113,40,30,77,118,63,65,45,34,77,87,36,45,56,60,60,69,56,87,77
"COG2160",153,265,309,202,190,192,238,163,244,254,207,218,241,195,170,284,111,182,271,128
"COG2161",66,3,2,18,12,17,9,4,5,6,9,35,13,10,30,6,32,7,3,5
"COG2162",61,0,6,13,2,7,5,2,4,4,3,9,2,6,19,1,12,3,7,1
"COG2163",0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,4,2,1,5
"COG2165",161,11,9,12,3,9,7,10,4,4,11,10,13,3,41,2,26,2,8,2
"COG2166",91,112,72,86,71,77,126,106,140,38,95,95,107,56,120,24,37,79,92,74
"COG2168",49,2,3,0,0,0,0,1,2,1,2,5,3,0,10,0,1,2,5,0
"COG2169",44,25,18,33,48,8,15,21,16,0,57,32,61,26,60,11,69,18,43,7
"COG2170",57,2,1,1,2,1,0,1,3,0,1,3,2,2,29,0,8,0,5,0
"COG2171",69,8,8,15,10,5,6,20,11,8,10,7,12,36,31,12,29,9,14,4
"COG2172",48,36,33,69,93,71,59,48,34,113,65,52,36,97,34,99,170,76,36,68
"COG2173",33,132,122,91,63,84,85,71,54,16,84,91,172,72,65,37,55,47,76,17
"COG2175",51,2,1,2,1,0,2,0,3,0,1,5,0,1,19,0,7,0,3,0
"COG2176",149,187,184,334,465,491,185,212,312,634,389,108,121,497,224,695,757,590,188,643
"COG2177",178,119,157,245,236,268,181,203,207,253,63,42,55,70,53,66,82,87,54,81
"COG2179",33,19,26,48,75,70,32,24,11,82,53,24,5,45,29,70,82,72,15,92
"COG2180",69,6,5,0,0,0,6,1,4,0,6,7,5,0,23,0,15,2,7,1
"COG2181",55,2,5,4,0,0,2,5,8,2,5,7,10,2,34,2,10,6,3,1
"COG2182",129,69,23,75,193,170,48,108,39,257,56,67,23,86,127,368,95,235,8,84
"COG2183",266,337,394,378,440,383,445,410,324,438,307,287,326,377,316,407,455,421,437,472
"COG2184",20,9,19,13,26,12,10,30,16,47,56,45,21,126,61,92,124,140,51,106
"COG2185",92,420,412,452,219,285,455,491,471,77,326,419,492,351,364,93,149,204,517,132
"COG2186",920,104,112,134,167,177,135,76,137,178,130,145,208,191,276,177,182,95,134,127
"COG2188",204,60,45,52,70,55,64,36,39,75,297,118,146,211,267,192,156,112,240,98
"COG2189",0,105,167,68,183,73,63,146,122,263,171,104,121,137,86,99,169,105,67,239
"COG2190",681,85,60,155,146,153,113,49,59,578,218,35,118,200,195,297,135,121,114,81
"COG2191",3,3,5,13,2,2,1,8,4,0,0,3,3,2,3,1,19,1,7,3
"COG2192",0,0,0,6,12,0,4,1,1,1,15,3,0,0,3,2,15,22,8,3
"COG2193",78,71,39,24,13,13,51,30,61,1,6,16,10,9,15,5,4,11,9,3
"COG2194",712,380,188,205,298,148,275,253,363,143,211,300,245,204,276,90,176,119,298,262
"COG2195",452,651,698,737,653,741,702,744,695,639,540,653,627,599,691,548,466,623,640,669
"COG2197",669,1238,1567,1012,756,818,859,903,898,288,593,1960,1391,919,861,471,555,525,1075,416
"COG2198",684,6,23,8,3,13,18,5,27,7,26,62,44,13,181,9,116,18,55,2
"COG2199",2598,338,270,326,1041,832,282,428,295,1054,313,448,307,314,777,1697,645,1140,226,936
"COG2200",2105,166,98,131,400,307,143,146,157,447,146,233,196,142,523,614,364,445,152,322
"COG2201",72,23,9,20,59,70,23,24,19,52,35,18,9,14,11,65,20,91,5,15
"COG2202",1045,122,138,72,49,53,94,96,104,31,88,211,178,81,178,60,240,49,151,100
"COG2203",88,3,3,4,11,1,5,14,11,3,8,8,11,3,74,19,20,30,0,3
"COG2204",478,1362,1686,1245,877,1014,1442,1335,1541,308,1164,1761,1785,928,1172,503,734,703,2270,617
"COG2205",410,293,340,407,311,339,318,234,402,297,350,246,229,311,290,406,346,268,279,258
"COG2206",133,183,95,107,417,487,106,213,113,567,98,128,47,122,132,918,167,635,15,210
"COG2207",2977,7596,6330,4893,3897,4992,4750,4918,4831,3135,4405,7384,6517,4501,5944,3935,3406,3368,5799,2778
"COG2208",109,98,66,100,145,151,120,93,82,232,97,65,85,207,56,291,337,115,43,119
"COG2209",1,43,46,48,76,47,58,82,71,41,96,52,65,68,55,15,21,82,86,97
"COG2210",7,347,278,147,95,145,268,250,245,37,244,270,350,139,191,80,82,193,230,60
"COG2211",1044,529,548,502,739,762,362,480,508,1032,532,467,443,1038,724,1134,452,627,474,779
"COG2212",4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,1,2,2
"COG2213",235,49,12,9,52,21,12,17,41,77,11,22,16,46,56,93,57,15,111,15
"COG2214",93,138,115,133,106,146,160,128,104,147,133,137,152,149,165,140,162,129,108,148
"COG2215",27,2,3,3,0,0,0,1,5,1,8,3,1,1,50,1,5,6,2,0
"COG2216",192,219,238,272,120,207,248,188,210,28,164,270,338,179,254,117,121,114,311,50
"COG2217",739,757,859,1036,949,997,1020,1009,856,1284,1052,793,669,1131,692,1257,1235,980,864,927
"COG2220",89,289,351,378,239,338,422,413,614,173,245,302,348,361,411,209,260,312,453,214
"COG2221",55,34,24,31,86,39,27,36,20,124,25,17,33,61,26,151,30,59,37,25
"COG2222",339,40,82,62,51,64,65,46,32,126,240,38,45,94,168,107,99,36,49,44
"COG2223",120,8,13,1,0,0,4,0,7,3,9,6,6,2,62,0,23,3,4,2
"COG2224",99,2,5,2,0,1,3,1,4,0,1,5,5,8,28,1,15,0,8,0
"COG2225",141,1,5,3,0,0,1,0,9,2,1,10,3,2,12,2,10,0,11,0
"COG2226",99,186,143,118,72,87,139,127,119,50,104,86,138,85,128,46,80,102,133,87
"COG2227",13,29,25,32,23,35,32,52,36,1,21,55,13,23,39,9,31,7,18,37
"COG2230",129,34,19,23,51,46,13,24,29,46,23,17,19,41,54,69,32,10,42,36
"COG2231",0,0,0,1,0,0,4,0,0,3,2,0,0,0,0,1,8,0,0,0
"COG2233",805,306,394,325,495,308,348,257,280,588,448,319,358,420,441,575,379,400,358,526
"COG2234",148,540,296,259,133,238,407,270,311,253,385,318,499,312,240,277,233,234,220,126
"COG2235",236,5,2,26,19,15,19,15,14,18,8,5,0,60,8,1,71,5,8,49
"COG2236",0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,5,1
"COG2239",103,157,262,364,252,361,278,270,254,379,372,204,201,297,325,268,242,295,265,207
"COG2240",191,182,170,135,164,109,131,151,131,174,173,130,224,157,163,145,162,148,181,182
"COG2241",40,162,198,161,126,178,198,97,138,141,195,186,167,104,89,229,85,135,144,66
"COG2242",10,42,52,51,19,54,68,34,60,50,202,146,133,87,97,261,72,119,113,52
"COG2243",37,97,129,114,83,98,99,56,83,112,112,114,80,52,74,157,71,58,106,37
"COG2244",521,1144,810,980,974,1097,1083,1035,1042,1023,760,1308,1261,916,744,962,887,882,920,921
"COG2246",12,15,8,16,87,39,10,16,17,55,30,10,4,32,24,35,48,61,13,43
"COG2247",0,0,2,0,1,0,0,0,0,0,0,0,0,26,6,0,1,0,0,0
"COG2249",235,43,58,51,20,39,78,39,81,9,36,112,17,37,140,14,40,31,79,19
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",627,99,118,167,264,175,121,134,99,315,169,99,144,182,259,258,230,242,145,297
"COG2253",0,0,0,0,15,2,0,9,0,1,2,0,0,0,0,0,0,0,29,0
"COG2255",104,158,229,244,199,238,190,241,189,224,237,192,204,234,238,213,280,211,248,278
"COG2256",212,164,279,269,259,264,244,285,225,274,234,170,180,304,233,253,342,242,249,390
"COG2257",24,11,4,9,19,14,9,11,2,19,9,2,2,3,6,29,4,27,1,13
"COG2258",94,30,23,29,56,26,33,14,29,113,24,11,7,17,10,30,15,9,17,9
"COG2259",77,111,58,37,24,27,57,47,75,5,56,81,66,53,56,15,26,25,51,11
"COG2261",26,2,0,0,0,1,1,0,0,3,1,2,1,0,7,2,6,0,1,0
"COG2262",234,261,196,239,269,265,244,299,284,284,262,204,283,298,240,256,275,304,190,284
"COG2264",142,173,173,223,197,203,203,206,180,170,240,213,169,184,181,224,175,224,179,204
"COG2265",472,248,340,335,443,402,320,353,282,513,382,284,281,406,322,537,419,402,309,514
"COG2267",287,57,49,106,163,148,39,80,52,251,115,68,56,148,128,207,179,119,78,129
"COG2268",205,50,88,90,137,97,66,116,78,75,28,86,84,61,44,122,178,132,74,56
"COG2269",129,4,1,2,1,0,0,0,3,2,1,10,4,1,38,1,14,3,10,0
"COG2270",40,19,22,43,44,74,11,26,13,99,84,17,17,47,33,93,61,36,21,31
"COG2271",373,102,139,102,79,217,170,187,256,11,84,223,72,149,193,29,94,61,258,20
"COG2272",9,55,152,155,127,140,65,70,74,126,72,105,28,98,69,52,55,87,40,240
"COG2273",2,222,277,156,239,131,143,206,237,62,227,282,265,204,316,267,146,230,225,291
"COG2274",97,421,819,303,465,187,208,420,382,386,308,558,339,277,297,241,275,195,509,405
"COG2301",87,20,58,44,45,22,61,37,14,36,66,12,23,22,94,43,52,55,42,32
"COG2302",27,43,49,50,117,85,28,47,30,141,79,29,12,83,40,125,91,106,50,101
