"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG2026",7,3,10,2,10,8,0,5,19,29,9,34,3,12,8,9,2,4,3,8
"COG2027",65,61,105,122,135,109,52,111,124,295,95,103,68,196,143,197,96,144,105,42
"COG2030",71,46,93,83,72,92,150,156,504,1066,107,271,91,120,64,132,114,69,132,44
"COG2031",1,2,2,9,2,8,0,2,3,4,45,7,5,51,6,8,10,25,5,6
"COG2032",2,15,1,8,6,12,1,28,5,26,5,9,1,14,4,1,7,8,0,8
"COG2033",20,34,16,19,36,14,79,26,100,7,14,23,14,19,16,24,28,23,36,21
"COG2035",31,47,5,14,17,31,6,25,23,20,30,29,42,25,37,21,40,115,39,126
"COG2038",135,153,206,176,243,169,168,201,370,73,189,127,187,189,188,218,137,130,162,105
"COG2039",14,24,13,11,5,9,40,142,72,183,11,96,7,6,14,0,2,5,10,5
"COG2040",12,1,13,10,16,9,56,102,21,18,10,5,4,22,2,9,8,15,13,3
"COG2041",1,1,0,0,2,0,0,13,0,12,1,10,1,6,3,0,3,0,3,0
"COG2043",0,0,4,2,1,4,0,0,0,0,1,5,0,19,3,1,3,1,3,0
"COG2045",1,3,0,1,7,0,1,12,0,0,2,0,2,2,0,1,4,6,5,1
"COG2046",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",9,24,13,6,13,22,1,64,7,11,6,24,19,15,4,9,33,44,12,27
"COG2049",14,22,16,19,12,15,11,49,19,85,5,23,16,11,66,2,5,6,13,10
"COG2050",136,86,174,99,129,141,110,159,131,44,185,25,138,169,126,170,170,194,210,98
"COG2052",23,55,31,20,24,25,18,29,46,3,12,21,23,5,37,9,11,10,16,50
"COG2055",9,77,21,22,89,29,14,104,152,46,26,86,18,75,75,10,23,25,27,21
"COG2056",1,0,1,4,9,5,1,1,3,2,8,2,3,17,5,2,0,9,7,4
"COG2057",17,12,6,13,3,17,20,7,10,7,14,12,22,24,7,4,10,48,11,11
"COG2059",299,282,237,357,442,259,339,164,297,84,264,262,285,298,287,329,325,309,330,295
"COG2060",79,32,67,75,69,69,9,26,79,22,231,27,224,270,204,321,152,237,252,133
"COG2062",1,2,4,0,4,0,35,24,43,97,2,31,0,2,1,0,4,1,1,0
"COG2063",0,0,0,0,2,0,0,12,0,4,0,2,0,2,0,1,0,0,1,0
"COG2064",2,17,0,8,3,5,3,1,0,3,1,0,1,0,48,15,4,0,0,2
"COG2065",20,13,5,6,4,13,93,126,76,30,15,33,8,7,7,10,5,7,11,18
"COG2066",131,64,126,131,156,141,33,90,8,47,202,22,153,180,149,208,146,154,158,75
"COG2067",50,47,20,32,12,71,39,13,0,10,45,18,42,53,27,35,73,97,56,34
"COG2068",10,22,38,32,31,22,47,73,106,32,19,84,17,49,24,38,23,33,17,20
"COG2069",3,32,9,5,5,5,1,29,8,7,10,44,10,7,11,1,4,2,2,12
"COG2070",253,220,295,317,347,237,256,261,473,116,265,249,339,302,253,299,239,302,291,283
"COG2071",50,44,44,68,67,60,80,87,22,28,175,118,133,240,225,159,253,153,108,87
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",120,118,180,145,225,103,82,113,206,51,144,108,135,186,128,196,118,79,186,102
"COG2076",13,25,13,21,14,61,38,54,133,51,19,20,18,58,9,61,38,51,19,7
"COG2077",20,15,12,24,17,21,11,47,0,11,71,21,55,82,82,125,69,99,67,46
"COG2078",0,0,1,1,6,1,183,38,1,92,2,37,0,0,1,1,133,7,0,0
"COG2079",16,33,16,14,28,10,17,76,15,11,10,1,12,21,12,7,46,55,17,12
"COG2080",47,106,99,106,151,65,230,150,220,158,94,215,61,116,76,30,70,74,51,67
"COG2081",239,279,249,200,213,176,224,201,255,105,151,292,191,65,219,101,183,99,175,290
"COG2082",74,81,98,68,93,73,73,79,137,36,101,71,75,64,57,69,75,55,92,84
"COG2084",56,60,39,56,52,32,57,73,351,77,31,87,39,80,39,63,38,37,36,60
"COG2085",0,1,3,0,6,3,5,9,0,0,1,1,0,0,1,0,0,2,2,0
"COG2086",170,213,208,177,237,225,190,93,223,44,169,106,226,178,182,147,230,187,207,195
"COG2087",90,100,80,73,103,91,69,84,83,35,21,18,32,38,33,45,33,23,25,30
"COG2088",95,130,82,98,74,54,36,63,65,29,52,74,100,24,59,48,38,31,42,185
"COG2089",119,83,127,108,126,154,16,29,6,52,157,15,133,137,72,88,93,172,69,123
"COG2091",47,63,34,43,13,31,33,48,16,33,35,82,61,30,20,23,30,17,22,76
"COG2094",3,10,10,1,8,5,72,64,2,25,2,42,7,4,2,0,2,12,3,10
"COG2095",100,68,179,165,192,152,37,121,14,46,156,26,159,264,199,299,145,257,193,77
"COG2096",124,53,105,123,122,122,60,128,54,56,126,26,105,176,83,154,105,145,131,76
"COG2099",155,136,243,176,216,173,92,110,148,43,231,112,139,213,203,207,126,83,216,147
"COG2102",10,5,0,6,0,16,6,6,0,1,0,15,9,0,0,3,6,29,85,31
"COG2103",68,42,107,67,63,83,98,133,110,37,120,18,77,55,85,85,70,82,127,44
"COG2104",1,0,2,0,0,1,15,2,9,23,0,6,1,5,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,1,16,0,8,2,10,0,3,5,6,0,0,0,0
"COG2107",6,11,4,3,0,6,0,0,0,0,0,0,7,0,1,0,7,8,12,1
"COG2108",26,6,1,7,2,9,0,0,0,0,4,0,5,5,3,6,0,9,3,6
"COG2109",12,13,22,20,19,13,26,29,83,21,36,109,67,40,43,47,40,44,55,81
"COG2110",87,118,98,153,76,94,154,179,122,90,80,191,102,90,83,140,90,99,106,109
"COG2111",27,4,1,11,3,10,1,8,3,1,4,3,6,3,4,3,6,21,7,13
"COG2113",24,7,34,35,91,32,26,34,2,20,75,5,34,84,83,79,36,71,65,20
"COG2114",63,19,0,0,1,1,0,0,0,0,0,0,5,0,3,1,0,6,2,27
"COG2115",95,87,129,80,129,119,46,66,86,179,155,81,98,130,76,139,82,79,163,95
"COG2116",54,87,43,54,48,74,84,78,26,73,59,139,32,41,65,26,59,22,19,119
"COG2119",16,17,8,6,4,5,3,17,62,1,12,28,9,3,16,23,14,4,2,23
"COG2120",9,51,4,35,24,48,12,38,4,20,45,1,41,39,20,19,39,70,11,35
"COG2121",1,0,0,6,4,3,0,13,1,21,4,3,0,8,2,0,0,6,2,0
"COG2122",1,4,1,1,0,0,0,0,1,0,1,0,0,1,0,2,1,36,6,1
"COG2127",5,5,5,5,2,24,28,13,1,2,14,2,8,12,9,9,41,8,7,8
"COG2128",3,0,3,2,4,0,1,16,2,15,7,22,0,9,5,1,9,11,0,4
"COG2129",79,57,26,23,40,15,48,0,31,4,11,37,47,8,21,11,24,54,20,53
"COG2130",1,0,0,2,0,2,1,10,0,8,2,1,0,5,2,1,6,5,1,0
"COG2131",142,151,141,121,125,137,136,161,105,61,126,135,129,119,110,149,140,148,151,159
"COG2132",3,0,2,1,6,12,81,93,2,37,3,22,1,7,1,3,3,1,1,0
"COG2133",1,0,2,0,1,0,1,8,0,10,6,4,0,21,2,1,2,2,1,0
"COG2134",1,0,0,2,2,0,1,16,1,8,0,3,0,5,0,1,4,1,0,0
"COG2135",14,26,6,7,7,8,44,83,18,26,17,32,6,17,7,0,29,19,8,18
"COG2137",41,57,23,26,11,44,61,116,19,22,23,48,27,20,45,11,10,25,19,45
"COG2140",27,9,5,13,2,33,5,8,4,0,67,7,39,17,29,4,39,42,34,31
"COG2141",3,1,5,3,9,0,1,64,0,44,7,34,1,25,9,5,6,3,5,0
"COG2142",0,0,1,1,1,0,0,16,0,7,2,3,0,4,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2145",45,86,81,62,110,50,156,78,302,186,48,156,81,37,49,56,48,46,62,43
"COG2146",1,0,1,0,2,0,3,14,0,8,2,6,2,9,1,1,0,0,0,0
"COG2148",781,746,688,592,564,597,495,528,460,322,745,513,748,787,678,643,606,682,722,737
"COG2149",1,0,0,0,0,0,0,8,0,9,1,2,0,3,2,2,0,0,0,0
"COG2151",54,27,48,46,53,58,97,210,52,151,41,93,45,44,46,43,57,79,70,37
"COG2152",345,326,274,294,309,396,109,148,16,43,363,129,324,650,353,421,321,250,266,355
"COG2153",7,9,9,4,3,3,22,54,3,39,2,28,13,8,2,5,8,21,11,22
"COG2155",20,25,25,10,8,11,10,7,18,13,8,19,14,6,20,10,7,8,15,33
"COG2156",43,28,47,45,61,73,13,26,113,21,67,9,54,80,35,65,52,87,88,38
"COG2158",10,8,15,13,2,9,0,1,3,10,6,8,10,4,3,6,5,4,8,8
"COG2159",33,78,50,70,92,57,85,53,99,52,44,73,50,26,79,32,28,61,42,79
"COG2160",190,233,251,225,188,232,232,130,426,317,78,78,75,59,65,90,92,49,79,100
"COG2161",4,6,1,4,9,9,9,21,23,104,3,0,9,6,7,13,11,4,3,3
"COG2162",3,13,3,8,0,6,10,10,3,3,3,7,3,6,4,3,4,4,3,3
"COG2163",0,4,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,3
"COG2165",5,2,3,10,10,3,2,41,2,10,6,19,7,15,4,8,3,18,6,7
"COG2166",87,42,49,78,84,90,43,40,6,20,26,7,21,45,19,43,39,40,28,22
"COG2168",1,0,3,0,2,0,3,9,0,1,3,4,1,6,3,0,1,0,0,0
"COG2169",10,7,9,22,60,15,27,43,0,14,32,11,15,58,20,22,36,79,18,37
"COG2170",0,0,0,2,1,0,0,11,0,10,0,12,1,6,0,1,0,0,0,0
"COG2171",10,9,11,11,11,6,83,130,90,211,10,70,9,12,4,8,23,19,17,8
"COG2172",79,112,56,75,50,71,39,47,38,48,77,82,47,50,69,34,37,76,59,138
"COG2173",111,59,33,114,76,80,5,18,3,18,103,15,90,134,52,163,68,58,56,58
"COG2175",1,0,0,1,0,0,1,7,0,11,2,4,0,6,3,1,1,0,0,0
"COG2176",415,761,393,387,381,320,789,589,862,498,301,832,468,127,368,188,194,210,305,629
"COG2177",205,274,198,188,157,203,180,187,169,195,175,190,219,159,250,131,210,199,203,238
"COG2179",50,115,56,71,53,47,70,83,31,43,31,104,62,19,36,22,34,19,33,97
"COG2180",1,0,9,4,4,0,1,47,4,13,1,10,0,8,0,7,2,0,2,2
"COG2181",3,4,9,3,3,2,4,51,3,8,9,2,1,11,3,5,10,6,4,2
"COG2182",99,332,290,121,55,130,203,141,83,285,153,327,133,41,83,60,95,43,77,400
"COG2183",340,474,369,361,332,374,379,252,456,161,410,273,327,287,392,331,393,288,382,433
"COG2184",123,105,60,54,63,66,143,154,26,167,65,159,45,37,48,27,100,52,68,109
"COG2185",354,247,305,298,324,328,87,208,472,49,420,27,336,344,279,407,345,422,486,186
"COG2186",127,109,131,143,141,144,79,193,396,228,108,156,168,192,127,98,134,140,128,97
"COG2188",116,209,131,154,239,122,304,876,599,386,49,168,33,60,51,51,39,62,41,62
"COG2189",94,239,168,264,163,177,319,202,158,47,86,26,28,48,40,31,101,50,43,48
"COG2190",19,59,37,82,70,27,227,299,121,231,78,828,142,116,87,85,113,149,151,195
"COG2191",1,15,4,4,0,3,0,1,5,1,9,0,1,1,1,1,4,9,5,0
"COG2192",2,6,26,1,2,0,0,4,0,0,6,0,0,1,1,0,20,14,3,80
"COG2193",30,4,28,58,26,51,1,18,4,16,38,6,27,78,42,73,42,47,24,19
"COG2194",219,129,196,183,251,173,189,183,275,117,214,42,166,312,128,339,390,367,216,140
"COG2195",658,544,635,648,552,622,779,603,372,251,708,548,625,577,576,675,766,698,688,536
"COG2197",802,468,645,828,595,955,456,640,916,1182,1210,473,939,1557,840,1251,836,1030,986,665
"COG2198",7,2,11,14,24,3,7,81,7,103,19,28,23,65,31,15,22,5,8,4
"COG2199",916,852,791,678,310,490,566,495,475,873,562,832,685,442,434,359,395,426,374,1595
"COG2200",568,318,366,321,135,195,340,371,392,635,224,469,262,276,150,194,178,184,135,738
"COG2201",53,38,27,38,29,28,24,14,10,7,51,18,46,14,45,28,26,18,11,89
"COG2202",87,34,65,87,95,82,20,165,34,136,133,45,75,213,87,116,111,198,87,51
"COG2203",25,10,6,2,4,7,1,20,0,13,3,26,3,7,4,5,4,4,1,29
"COG2204",1042,911,900,983,1180,1113,469,605,74,234,1801,104,1281,1544,1232,1326,1099,1215,1440,539
"COG2205",85,109,93,94,104,140,54,61,145,53,330,339,301,262,351,278,287,264,341,260
"COG2206",269,354,259,291,100,261,223,169,95,75,264,279,212,81,212,145,204,70,109,489
"COG2207",4895,3250,3788,5118,4399,4959,2482,3253,1988,1906,5570,3093,4233,7443,4847,7643,4427,4702,4744,3790
"COG2208",126,256,151,172,89,152,85,78,145,100,128,254,108,114,184,71,95,241,93,218
"COG2209",57,65,77,48,78,65,72,9,11,2,60,44,66,32,38,39,113,94,105,43
"COG2210",186,89,119,176,251,204,34,64,9,33,227,21,169,358,203,338,176,182,186,95
"COG2211",517,773,666,732,547,487,837,807,1446,1434,464,1038,667,380,1313,544,430,451,551,749
"COG2212",8,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2
"COG2213",2,5,15,8,3,2,31,26,111,42,24,55,16,24,6,49,28,5,6,2
"COG2214",118,164,145,145,120,112,113,121,56,90,151,138,112,130,99,143,107,114,132,152
"COG2215",2,1,0,0,3,0,2,2,0,8,1,6,0,3,1,1,2,0,1,0
"COG2216",188,106,169,171,181,282,40,78,397,107,262,37,228,275,156,243,145,274,244,94
"COG2217",828,1187,1290,1086,995,1045,1372,1424,1426,1217,953,1379,1375,791,1074,771,794,732,1009,1072
"COG2220",393,260,290,348,241,366,164,202,257,72,360,129,316,252,290,352,284,380,368,273
"COG2221",39,21,67,75,27,24,68,27,63,30,38,36,39,25,32,26,24,33,19,41
"COG2222",42,41,67,91,212,34,45,137,76,80,45,153,46,79,73,26,53,51,36,61
"COG2223",1,0,7,4,6,0,2,60,2,29,6,12,1,13,6,6,3,2,0,3
"COG2224",0,2,3,2,3,0,1,14,1,11,0,5,1,10,3,1,3,0,1,0
"COG2225",2,0,2,1,6,0,1,32,1,34,3,6,0,6,2,0,4,0,0,0
"COG2226",95,108,125,101,106,124,145,143,12,41,117,41,82,141,109,193,127,130,116,83
"COG2227",22,11,10,19,18,35,3,9,1,4,26,2,17,12,27,29,39,55,16,18
"COG2230",87,24,33,34,22,29,113,250,155,196,37,92,15,30,8,28,22,26,17,24
"COG2231",0,1,0,0,1,0,34,50,0,2,0,20,0,0,0,0,0,1,1,2
"COG2233",296,388,430,414,436,244,706,687,833,925,338,673,293,379,346,315,415,286,362,286
"COG2234",243,265,225,336,380,240,124,209,80,93,91,91,95,148,140,142,68,93,92,87
"COG2235",16,15,11,25,3,25,97,69,3,34,8,50,21,16,7,2,8,59,21,44
"COG2236",1,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,2,1,3,1
"COG2239",313,323,413,290,324,364,173,109,126,139,255,298,345,220,359,145,199,246,368,345
"COG2240",173,165,150,192,172,120,220,261,285,226,152,203,138,211,177,187,181,111,124,153
"COG2241",129,160,177,161,203,112,125,117,147,74,184,138,149,154,141,170,120,89,161,126
"COG2242",107,158,174,170,235,113,109,109,178,79,138,119,149,122,116,175,114,103,164,130
"COG2243",81,38,116,87,118,94,95,110,159,56,128,93,73,106,109,107,74,77,118,75
"COG2244",1103,1020,969,912,784,833,929,1126,680,549,1111,996,1108,1127,961,1156,1209,1095,984,1060
"COG2246",40,43,39,45,33,37,44,73,28,83,33,92,39,10,40,12,19,14,23,62
"COG2247",0,0,0,0,0,0,14,0,1,0,1,39,0,0,0,0,0,0,0,0
"COG2249",35,7,76,27,39,89,24,121,6,66,80,29,38,53,48,62,45,70,84,34
"COG2250",0,1,0,1,0,6,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG2252",179,279,214,182,163,188,373,655,374,465,147,517,158,150,110,98,112,143,131,191
"COG2253",0,0,0,0,5,0,1,0,0,0,2,0,0,7,0,0,4,1,0,0
"COG2255",227,268,238,202,198,237,260,251,246,275,212,286,277,193,225,139,250,209,218,284
"COG2256",274,297,268,278,216,252,450,368,304,345,274,353,269,185,245,157,282,230,268,270
"COG2257",27,6,10,8,10,12,7,8,3,0,5,3,6,1,3,2,2,7,4,6
"COG2258",20,43,75,61,65,31,60,58,131,34,38,80,43,20,25,32,32,24,34,35
"COG2259",31,12,32,69,53,27,2,21,4,21,47,11,35,84,53,104,35,32,44,31
"COG2261",0,0,0,2,2,0,24,67,1,26,0,2,0,3,0,2,1,0,0,0
"COG2262",251,303,259,285,254,305,277,278,179,350,263,299,265,321,293,272,266,278,246,278
"COG2264",197,189,233,210,226,250,181,209,160,89,76,51,79,55,77,69,60,69,77,68
"COG2265",373,485,436,406,343,397,535,569,381,436,347,610,392,271,332,228,338,275,345,459
"COG2267",90,159,107,132,102,128,118,174,126,239,97,224,105,86,129,62,76,71,81,161
"COG2268",114,108,86,91,19,91,50,63,22,44,99,49,66,105,62,51,100,94,61,144
"COG2269",2,0,2,1,4,1,1,12,1,12,4,6,2,14,4,0,4,2,1,0
"COG2270",45,74,67,68,107,38,124,107,127,270,21,123,41,19,56,23,30,15,59,26
"COG2271",115,68,184,83,67,104,121,148,7,39,154,33,229,83,84,97,153,184,234,52
"COG2272",126,159,58,105,73,137,268,167,159,174,20,78,22,11,28,19,69,18,36,48
"COG2273",157,184,121,244,196,170,67,36,128,41,194,18,132,353,193,221,150,189,133,130
"COG2274",345,155,627,425,291,218,377,370,73,221,397,149,283,303,642,453,536,513,312,147
"COG2301",8,17,28,42,75,23,22,104,49,62,20,68,47,36,14,13,27,42,16,17
"COG2302",80,130,79,64,67,60,143,164,129,61,58,141,67,21,92,38,41,35,47,109
"COG2303",5,1,2,1,3,5,0,15,1,6,8,9,2,8,6,1,5,1,6,0
"COG2304",410,250,348,234,180,321,160,35,86,210,295,83,336,340,249,314,341,377,313,326
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG2307",0,3,3,0,0,0,7,77,0,171,0,42,0,1,2,1,0,0,1,0
"COG2308",0,4,11,2,0,1,10,91,0,172,2,51,0,1,5,0,0,2,4,7
"COG2309",152,158,153,172,139,131,167,209,231,83,97,280,131,54,79,73,75,86,88,149
"COG2310",51,53,22,18,88,6,11,66,18,39,7,33,14,10,21,8,11,25,4,146
"COG2311",141,47,96,147,114,188,94,78,7,41,267,20,140,273,216,299,285,230,169,78
"COG2312",5,0,0,2,3,4,1,0,3,5,6,8,6,12,16,6,14,2,8,4
"COG2313",5,10,4,11,1,16,4,9,0,6,4,1,0,6,6,0,3,1,1,1
"COG2314",1,16,3,7,1,1,39,5,70,68,6,36,0,2,4,0,2,3,8,12
"COG2315",155,92,126,147,104,108,104,93,28,62,48,37,41,58,45,47,43,28,41,45
"COG2316",37,28,20,29,23,25,37,32,102,11,26,30,23,24,29,24,11,16,23,28
"COG2317",36,74,20,36,42,44,16,10,19,9,23,42,18,28,57,17,17,24,42,41
"COG2319",12,2,2,17,14,22,4,0,0,13,29,1,5,45,7,15,30,36,26,37
"COG2320",8,11,3,12,0,7,1,1,1,10,12,20,5,9,18,4,11,5,6,29
"COG2321",1,0,10,4,13,0,5,12,0,8,1,2,0,9,4,4,3,1,1,0
"COG2323",18,60,23,11,12,14,25,31,9,11,25,60,39,9,77,10,46,24,49,101
"COG2326",50,80,75,88,44,73,175,118,109,263,72,84,48,71,46,54,51,53,53,105
"COG2327",57,47,59,153,48,53,122,110,242,180,44,44,81,207,71,117,74,68,24,38
"COG2329",1,0,5,4,15,0,3,10,0,0,0,2,1,3,1,0,2,1,2,2
"COG2331",0,0,4,2,2,0,7,8,25,32,1,21,0,2,0,2,2,0,0,4
"COG2332",2,0,4,1,6,1,3,6,0,3,0,2,1,1,1,4,3,0,0,1
"COG2333",293,309,196,189,146,159,280,308,438,171,139,303,206,115,170,137,94,118,130,290
"COG2334",16,10,7,8,8,6,14,16,50,93,12,41,1,19,6,7,3,14,6,2
"COG2335",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,3
"COG2336",1,0,1,1,1,0,0,17,0,9,2,0,1,3,0,2,1,0,0,1
"COG2337",176,201,166,247,487,139,101,108,192,62,76,176,207,117,598,94,110,65,95,246
"COG2339",7,24,13,6,2,16,0,1,0,0,9,26,9,1,10,3,5,6,3,44
"COG2340",35,73,41,9,3,26,2,6,1,2,18,27,34,6,49,22,11,22,14,60
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",156,156,158,182,186,163,100,101,121,60,152,139,174,147,164,233,134,152,150,149
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0
"COG2348",8,60,10,20,1,10,60,4,266,426,18,157,32,2,79,4,18,58,16,89
"COG2350",0,2,1,0,4,2,0,2,0,2,1,5,0,5,3,2,2,23,3,2
"COG2351",0,5,0,1,0,6,0,13,1,9,3,5,0,3,2,1,2,0,0,0
"COG2352",1,3,5,1,1,0,44,59,87,187,7,230,2,11,8,1,2,30,7,0
"COG2353",0,0,0,6,4,0,1,7,1,5,0,3,8,7,1,2,2,3,1,0
"COG2354",0,0,1,0,2,0,1,4,0,4,1,2,0,2,3,1,0,0,1,0
"COG2355",138,161,151,210,223,202,229,191,50,117,161,122,150,238,236,165,242,189,129,116
"COG2356",15,36,4,4,5,268,4,14,1,14,1,1,7,25,4,7,23,22,3,13
"COG2357",147,174,137,211,145,111,222,291,270,302,112,339,132,87,123,85,79,97,65,275
"COG2358",71,99,83,83,154,53,44,2,52,15,46,87,68,36,55,31,72,34,61,80
"COG2359",4,12,4,1,0,20,0,2,28,0,2,1,17,0,3,5,0,0,0,19
"COG2360",22,11,32,10,3,51,58,28,5,4,53,5,23,19,55,34,73,11,41,3
"COG2361",24,36,18,20,39,31,24,48,6,10,13,6,18,38,32,11,22,106,23,60
"COG2362",2,20,8,8,5,4,5,19,0,1,5,18,5,16,4,6,13,9,11,3
"COG2363",0,0,5,1,1,0,1,8,0,4,1,4,0,8,1,1,3,1,0,0
"COG2364",16,46,39,27,33,32,25,37,46,6,58,172,102,61,116,82,112,89,55,84
"COG2365",128,88,141,105,125,142,179,295,43,100,140,225,108,135,85,100,132,102,199,82
"COG2366",0,1,0,0,17,0,4,2,0,0,0,0,0,0,0,0,4,0,3,0
"COG2367",112,103,120,111,185,126,110,199,114,94,50,24,60,48,49,63,57,59,55,84
"COG2368",3,2,4,10,6,8,20,5,3,4,18,20,6,18,4,4,17,65,14,12
"COG2369",1,2,0,1,5,4,14,0,0,1,15,1,1,8,57,8,16,76,1,12
"COG2371",2,14,10,3,5,4,3,2,3,2,2,23,3,1,3,13,8,32,2,9
"COG2372",0,0,1,0,0,0,0,5,0,5,0,3,1,3,2,0,1,0,0,0
"COG2373",515,293,449,359,497,574,383,179,25,91,655,44,432,586,467,522,774,784,711,297
"COG2374",5,6,4,0,69,104,4,0,1,11,1,0,24,136,46,136,54,4,4,9
"COG2375",0,0,1,0,2,0,0,10,0,12,4,4,0,8,2,0,0,0,1,0
"COG2376",20,31,14,42,62,47,159,55,591,98,54,61,40,113,35,63,53,97,32,66
"COG2377",28,36,31,26,12,54,6,17,2,14,51,5,19,24,26,11,14,7,33,15
"COG2378",73,115,98,36,53,172,51,38,25,57,112,42,72,78,170,86,115,78,134,152
"COG2379",44,55,50,49,70,36,61,8,34,0,16,60,44,1,46,9,16,18,30,14
"COG2382",209,143,244,223,209,229,238,98,16,33,215,63,151,492,133,218,322,172,230,203
"COG2384",60,87,47,67,42,48,92,129,160,65,46,93,61,19,37,32,44,37,24,135
"COG2385",320,327,248,338,343,265,189,117,263,77,225,221,310,286,208,218,189,202,219,304
"COG2386",1,0,9,2,8,2,3,1,0,1,1,1,0,10,2,2,2,1,3,4
"COG2388",22,16,18,46,27,36,36,30,2,17,47,7,42,73,32,68,30,68,26,24
"COG2390",23,38,12,21,32,16,160,228,342,91,33,104,17,26,14,69,5,20,18,14
"COG2391",1,0,2,0,20,0,2,35,1,21,3,12,1,7,4,6,9,10,2,2
"COG2404",0,0,0,0,0,1,28,11,0,1,0,3,0,0,0,0,2,3,4,7
"COG2405",1,1,0,11,4,0,3,0,0,0,0,0,5,0,1,0,1,4,1,1
"COG2406",13,3,2,17,10,5,9,8,1,0,21,1,8,33,10,18,20,41,19,9
"COG2407",165,165,149,176,135,165,102,48,176,57,590,292,511,426,581,493,503,250,431,368
"COG2409",0,0,0,0,0,0,158,229,0,92,0,162,0,0,0,0,0,0,1,0
"COG2414",34,19,40,47,121,30,37,19,52,24,12,77,79,21,34,13,53,5,39,14
"COG2421",5,6,2,5,5,4,2,5,2,12,8,2,3,19,10,61,6,12,11,2
"COG2423",4,44,44,41,12,36,8,9,2,5,19,20,32,6,13,24,32,51,16,41
"COG2425",61,55,42,59,46,100,93,25,7,32,105,13,65,125,124,123,134,38,63,42
"COG2426",3,8,5,9,1,11,0,6,0,3,7,3,3,2,20,0,3,5,6,21
"COG2431",136,75,132,138,180,143,82,80,45,54,157,16,132,218,168,244,115,165,174,65
"COG2440",1,0,0,0,2,0,16,27,3,12,0,1,0,5,0,1,2,0,0,0
"COG2452",23,20,41,8,46,11,71,102,75,25,9,164,43,17,8,25,24,11,13,52
"COG2453",2,1,1,2,1,0,0,5,0,2,2,0,0,10,0,2,4,0,1,0
"COG2454",0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0
"COG2461",40,47,36,69,9,11,203,319,46,74,13,192,27,43,5,44,20,15,18,76
"COG2501",31,46,40,46,32,37,57,48,39,31,26,89,34,16,41,20,21,29,31,54
"COG2502",41,44,52,45,64,54,77,65,22,30,146,200,183,108,164,125,194,173,185,135
"COG2503",0,0,0,0,5,0,0,27,0,1,7,3,0,3,1,1,0,7,0,0
"COG2508",216,332,289,345,193,210,346,227,317,349,162,614,211,105,236,112,158,164,157,379
"COG2509",428,479,502,387,467,397,334,203,390,141,406,391,399,202,502,257,408,309,443,443
"COG2510",60,51,49,39,10,40,33,6,2,7,27,58,38,14,45,15,14,23,10,69
"COG2513",150,13,54,45,12,74,10,46,9,8,78,2,47,19,106,24,43,85,81,92
"COG2514",0,0,0,0,0,0,0,5,2,9,0,0,0,0,0,0,0,6,0,0
"COG2515",13,9,21,8,7,18,48,22,23,14,32,16,14,41,4,5,17,22,9,11
"COG2516",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2518",1,1,2,0,0,0,2,2,1,3,1,5,0,6,0,1,0,1,1,1
"COG2519",2,5,3,0,0,0,17,38,60,148,1,43,0,0,0,0,4,1,4,1
"COG2602",49,20,19,25,33,24,16,30,52,59,21,86,41,26,28,63,8,60,7,60
"COG2603",0,0,1,2,2,0,1,4,0,6,0,20,0,8,1,1,3,0,0,0
"COG2604",73,5,45,2,28,21,0,0,1,0,12,0,15,19,54,43,0,1,20,16
"COG2605",188,127,74,213,213,154,172,57,42,24,141,118,174,374,224,276,240,199,90,167
"COG2606",39,47,29,43,28,47,40,88,67,52,123,144,113,132,129,102,116,116,114,159
"COG2607",128,160,145,158,127,80,123,47,266,81,98,113,111,60,129,83,90,40,98,165
"COG2608",67,79,82,71,43,48,148,69,91,71,51,143,56,22,80,30,39,21,66,110
"COG2609",3,0,0,2,8,0,1,11,3,22,2,13,0,13,3,2,12,0,1,0
"COG2610",92,76,126,165,134,87,156,135,478,343,137,216,176,200,110,109,130,150,149,125
"COG2703",35,30,19,38,7,18,32,1,6,0,37,12,34,13,19,27,26,9,15,46
