"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG1965",2,3,3,2,1,2,0,0,0,1,3,7,1,9,0,1,3,3,5,1
"COG1966",496,347,354,281,254,417,557,359,477,296,494,334,462,396,488,425,387,215,409,377
"COG1968",266,220,200,152,176,243,224,175,249,200,228,177,334,201,215,272,254,166,204,223
"COG1969",4,12,34,13,11,6,8,13,29,3,4,5,6,48,0,7,9,36,35,7
"COG1970",102,91,58,69,106,93,73,64,98,88,62,71,125,74,75,97,70,122,57,62
"COG1971",78,135,117,102,110,145,89,128,81,129,146,117,124,153,155,61,116,140,122,138
"COG1972",10,51,24,29,38,3,13,25,20,4,18,159,1,59,11,4,33,88,74,12
"COG1974",168,124,98,68,97,184,200,162,128,102,137,135,220,177,148,112,185,203,85,145
"COG1975",31,87,127,30,32,66,160,93,133,77,76,72,65,74,167,35,43,164,120,127
"COG1977",2,1,1,0,0,0,3,4,1,0,0,4,0,10,0,0,1,2,1,0
"COG1979",196,245,294,293,246,143,171,307,130,228,270,327,148,168,274,60,133,239,377,268
"COG1982",61,91,96,32,46,76,127,72,72,52,154,304,196,413,308,152,238,345,254,221
"COG1983",9,35,26,59,54,35,5,44,7,53,54,39,14,22,16,3,26,45,46,50
"COG1984",11,20,15,1,14,24,16,13,13,20,8,41,15,37,12,16,18,49,21,21
"COG1985",283,209,220,210,231,179,283,207,320,214,202,183,205,167,203,298,224,128,178,175
"COG1986",1,3,0,2,4,5,0,3,1,1,2,17,18,9,1,0,19,16,1,0
"COG1987",20,5,29,8,6,20,5,3,7,12,6,4,6,14,16,10,15,6,12,12
"COG1988",2,11,3,1,13,3,4,3,2,3,7,17,4,29,6,1,20,47,12,6
"COG1989",37,21,61,17,7,49,43,14,26,32,39,46,100,101,46,11,48,69,24,45
"COG1990",2,5,8,0,1,3,8,6,4,8,8,2,4,3,15,4,2,0,2,9
"COG1992",0,5,3,0,0,3,0,6,4,5,8,0,0,1,0,10,0,0,0,3
"COG1993",0,10,1,8,5,7,0,3,1,3,0,1,0,0,1,0,1,0,4,3
"COG1994",11,18,2,1,7,13,13,13,11,15,36,17,72,52,39,51,30,58,16,41
"COG1995",175,149,131,137,147,119,186,151,201,136,145,153,160,99,145,189,125,49,178,154
"COG2000",7,32,9,5,11,36,2,13,10,31,20,11,25,7,19,0,6,4,18,21
"COG2001",88,77,124,100,85,95,79,86,34,103,78,70,119,98,112,44,79,154,101,96
"COG2002",16,20,19,13,11,47,18,14,8,32,55,37,137,105,126,46,81,46,43,83
"COG2003",298,221,238,173,154,240,228,172,247,204,196,138,285,192,202,378,222,236,230,205
"COG2005",9,11,17,6,16,16,23,4,5,7,24,31,7,20,4,4,7,6,19,9
"COG2006",14,66,76,71,47,31,13,32,46,58,37,16,11,76,32,6,17,81,52,40
"COG2008",102,220,211,172,191,189,204,243,295,183,203,206,138,150,219,213,115,127,201,196
"COG2009",6,8,12,4,7,2,2,8,15,0,17,18,1,15,2,1,10,12,19,3
"COG2010",2,3,0,0,0,0,0,0,0,0,0,26,4,48,0,0,0,0,2,0
"COG2011",220,56,46,43,34,92,159,50,61,59,74,94,96,117,61,29,66,205,60,59
"COG2013",51,45,32,13,10,26,38,31,29,29,13,19,101,43,59,58,74,37,33,40
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",13,53,27,16,37,46,45,42,72,30,33,14,27,85,100,16,13,15,26,31
"COG2017",584,500,746,670,767,606,548,618,697,745,529,466,578,539,623,784,686,602,536,628
"COG2020",2,12,1,0,0,2,24,2,3,0,9,1,3,13,0,3,1,0,0,7
"COG2021",3,16,6,0,0,2,0,8,4,6,7,1,5,28,0,1,5,0,2,5
"COG2022",122,86,104,117,108,77,109,131,80,105,112,106,71,87,125,75,99,88,152,130
"COG2025",169,291,259,228,168,259,200,259,214,232,316,173,236,218,222,237,196,74,250,227
"COG2026",4,4,4,6,21,16,1,4,4,3,3,36,5,6,4,0,8,5,5,2
"COG2027",104,87,146,179,170,46,64,135,28,73,154,168,26,94,110,53,50,102,168,106
"COG2030",103,64,98,80,114,64,173,76,107,79,150,100,92,54,58,106,88,171,102,96
"COG2031",5,26,7,20,14,8,0,11,3,17,21,9,0,23,12,0,12,7,27,21
"COG2032",3,5,0,2,8,1,1,6,2,2,8,9,6,8,2,0,2,20,3,5
"COG2033",87,28,29,10,6,59,47,16,84,17,25,16,61,13,39,87,28,29,34,21
"COG2035",33,79,39,24,23,52,12,27,17,55,107,70,90,99,46,25,58,45,44,36
"COG2038",65,157,198,130,152,104,153,206,121,167,171,188,85,165,174,44,93,229,220,139
"COG2039",13,14,25,1,1,8,38,6,7,10,33,50,9,21,6,13,10,124,11,11
"COG2040",6,14,18,20,12,7,47,14,3,41,25,46,5,14,20,3,8,102,30,12
"COG2041",1,3,0,2,6,0,0,3,1,0,0,9,0,8,0,0,2,5,0,1
"COG2043",1,1,4,2,0,2,0,2,0,2,4,4,3,2,1,0,1,0,4,1
"COG2045",1,11,1,1,0,0,2,3,1,0,1,9,4,0,0,3,1,9,7,3
"COG2046",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2048",13,53,11,3,14,9,8,8,7,20,12,15,10,10,15,3,4,64,29,6
"COG2049",19,19,19,0,15,30,9,13,19,14,10,12,12,42,16,14,17,53,25,25
"COG2050",24,44,47,72,74,43,40,45,32,71,185,182,164,121,71,132,107,153,158,112
"COG2052",22,22,16,9,8,42,19,13,17,28,17,10,37,18,26,19,20,40,14,16
"COG2055",22,40,13,25,19,8,18,25,33,28,33,93,39,63,84,12,21,114,38,33
"COG2056",1,14,6,1,0,5,0,3,2,2,2,6,3,0,6,4,2,0,1,4
"COG2057",9,44,13,12,13,16,22,19,6,8,32,42,10,30,6,2,13,8,22,8
"COG2059",357,340,272,327,267,377,355,364,516,332,295,186,400,160,330,446,390,168,254,366
"COG2060",54,282,172,250,269,95,21,229,102,250,207,234,63,168,157,20,91,89,262,224
"COG2062",27,2,0,4,3,0,45,1,10,0,24,15,2,12,1,1,1,26,3,2
"COG2063",11,1,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,6,4,1
"COG2064",12,9,0,0,4,3,4,13,5,3,4,0,5,6,2,10,31,0,0,12
"COG2065",8,23,18,10,11,35,88,9,15,18,7,7,16,27,5,7,7,146,17,11
"COG2066",27,137,151,171,192,50,25,215,13,130,101,88,48,182,126,36,58,99,196,138
"COG2067",32,138,38,41,42,65,42,53,121,57,149,146,64,56,4,215,57,16,75,31
"COG2068",10,34,40,14,15,23,43,16,21,13,25,19,17,21,44,13,21,60,43,20
"COG2069",4,10,10,3,3,16,2,6,4,2,0,7,7,7,13,2,3,44,3,5
"COG2070",24,103,109,82,56,72,81,123,43,93,245,238,146,229,365,105,186,259,341,321
"COG2071",283,157,194,150,158,159,198,200,379,93,207,192,293,167,128,364,244,272,200,175
"COG2072",3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2073",29,122,153,115,146,85,120,162,57,81,33,40,19,43,64,15,21,42,55,46
"COG2076",35,68,42,53,49,39,44,23,67,62,28,100,24,62,41,15,11,63,55,22
"COG2077",18,78,79,64,118,47,32,69,8,76,116,93,28,61,46,6,31,105,73,90
"COG2078",9,6,2,0,0,15,211,1,128,1,11,1,92,0,0,331,3,40,23,1
"COG2079",9,42,8,18,24,24,12,33,7,11,19,12,17,16,6,11,21,83,30,19
"COG2080",39,130,71,39,47,71,228,73,74,72,118,92,59,100,147,40,56,135,143,110
"COG2081",186,233,134,77,86,256,207,212,205,169,143,130,293,229,311,236,269,197,164,219
"COG2082",30,86,82,71,84,57,78,70,53,53,17,16,11,26,33,7,12,25,25,19
"COG2084",14,57,71,21,31,42,59,58,46,32,57,96,24,111,40,7,38,63,80,74
"COG2085",15,4,0,3,1,0,17,1,12,0,11,0,8,0,1,15,0,6,2,0
"COG2086",127,203,174,169,138,176,200,216,222,165,189,166,221,167,226,171,165,73,188,209
"COG2087",10,27,33,20,19,19,27,28,19,15,79,76,49,101,96,16,37,109,100,90
"COG2088",43,59,65,19,28,54,36,75,70,58,47,26,94,71,140,48,85,40,40,95
"COG2089",28,24,47,46,54,9,9,39,9,61,49,139,103,65,66,630,95,37,129,125
"COG2091",29,27,24,30,32,38,51,18,30,23,42,25,15,69,57,32,57,63,27,35
"COG2094",10,7,4,0,0,10,61,1,8,1,9,3,4,4,0,10,2,69,6,3
"COG2095",27,128,156,232,206,65,37,154,15,169,207,213,46,131,112,41,59,141,185,165
"COG2096",39,136,132,121,132,46,50,151,27,131,127,130,55,77,89,56,47,118,130,136
"COG2099",41,126,201,196,225,73,124,197,65,113,82,122,52,149,226,40,71,88,187,189
"COG2102",0,8,1,1,0,6,3,3,2,4,7,6,1,15,2,1,5,6,0,6
"COG2103",46,75,87,104,115,85,92,80,71,95,67,68,51,66,36,67,65,138,85,68
"COG2104",1,0,0,2,2,0,16,1,1,1,4,4,0,5,0,0,2,5,1,4
"COG2105",6,4,0,2,3,0,1,1,0,1,4,18,1,26,2,1,9,11,1,0
"COG2107",2,15,4,0,0,0,0,8,1,7,5,1,1,12,0,0,1,0,0,3
"COG2108",1,22,8,7,6,8,1,2,1,10,0,1,0,25,5,0,7,0,7,5
"COG2109",41,76,73,30,25,71,56,42,85,37,39,26,58,83,63,36,47,111,48,58
"COG2110",401,109,116,69,48,193,162,133,101,65,104,71,129,111,125,39,146,190,84,149
"COG2111",2,22,4,9,6,16,1,6,3,12,22,12,3,16,2,0,4,7,11,6
"COG2113",3,57,53,99,133,23,19,35,2,43,20,61,5,53,38,3,21,45,69,37
"COG2114",2,3,1,14,0,2,0,0,0,2,0,2,9,16,0,2,1,0,1,0
"COG2115",20,89,90,162,130,81,38,141,15,75,130,226,50,79,76,9,49,53,107,72
"COG2116",93,53,27,13,47,92,77,41,32,31,26,28,18,62,13,5,27,25,9,10
"COG2119",11,6,25,1,3,22,2,6,18,7,7,3,7,18,8,2,15,18,14,1
"COG2120",26,65,16,37,61,40,9,36,6,48,12,38,26,35,19,0,6,33,21,34
"COG2121",1,1,0,0,1,4,0,2,0,3,1,10,5,19,4,0,0,14,9,6
"COG2122",0,10,0,0,0,2,0,1,0,8,1,0,2,4,0,0,1,0,8,0
"COG2127",65,21,6,6,6,29,24,13,80,14,17,37,31,14,3,60,61,6,17,12
"COG2128",6,18,1,3,12,0,0,4,0,1,15,106,3,39,2,3,6,10,8,4
"COG2129",19,33,23,9,5,57,32,35,29,25,21,17,77,21,72,16,40,2,17,28
"COG2130",2,4,0,1,9,0,0,3,0,2,2,19,0,4,1,1,2,8,3,0
"COG2131",178,140,130,90,117,469,152,121,171,166,41,39,60,45,47,60,41,67,49,45
"COG2132",5,12,5,7,15,0,84,8,0,0,13,71,5,81,1,2,13,94,12,3
"COG2133",1,7,1,2,7,0,0,4,0,0,6,14,1,12,0,0,3,9,5,1
"COG2134",3,3,0,4,5,0,3,3,0,0,2,28,0,14,3,2,4,10,6,2
"COG2135",6,21,16,15,29,43,27,10,6,36,9,29,22,20,10,3,7,97,8,9
"COG2137",52,41,13,8,14,67,51,11,6,33,25,33,71,39,4,14,36,100,29,23
"COG2140",5,46,46,27,72,13,8,49,3,58,17,15,6,26,6,0,39,25,29,35
"COG2141",2,5,0,7,6,0,0,1,0,1,12,228,3,109,6,1,11,68,13,4
"COG2142",0,2,0,1,5,0,1,0,0,0,1,15,0,17,0,1,6,8,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2145",115,77,67,37,19,124,173,67,161,67,81,58,106,69,142,212,132,76,68,71
"COG2146",0,4,0,1,6,0,1,1,1,1,2,30,1,27,1,0,11,10,6,2
"COG2148",537,605,667,739,799,690,494,524,562,799,583,464,608,536,535,853,437,525,693,646
"COG2149",2,4,0,2,4,0,0,0,0,0,2,8,0,11,0,0,3,12,2,0
"COG2151",81,60,35,44,75,70,109,55,109,48,98,68,76,44,28,117,73,186,52,34
"COG2152",133,283,312,562,506,218,123,405,209,450,362,217,176,282,216,240,267,177,337,288
"COG2153",15,25,7,2,9,10,33,11,5,3,16,22,5,23,2,13,3,61,7,6
"COG2155",10,13,12,7,14,31,2,6,7,24,17,4,26,30,22,8,11,7,3,22
"COG2156",7,32,18,25,32,5,9,20,13,28,81,62,20,62,35,7,24,37,79,51
"COG2158",2,2,5,0,0,9,0,2,1,2,7,10,5,11,9,4,8,1,4,10
"COG2159",43,78,73,29,30,59,90,49,63,50,48,70,77,28,70,14,46,49,113,73
"COG2160",218,191,204,190,196,253,195,250,286,266,66,81,55,66,65,69,72,55,73,58
"COG2161",0,13,7,11,26,9,7,2,8,24,8,24,5,13,4,2,7,11,7,4
"COG2162",0,18,2,4,11,8,6,4,0,7,6,20,1,23,4,0,6,22,12,4
"COG2163",4,5,0,0,0,1,0,1,0,2,7,0,6,1,2,1,1,0,0,1
"COG2165",1,19,3,16,9,23,2,3,1,5,8,39,2,45,4,1,12,37,23,5
"COG2166",86,94,79,89,83,58,49,88,101,53,100,99,78,65,48,128,100,45,105,71
"COG2168",2,1,0,1,3,0,0,2,0,1,1,13,0,10,0,1,1,6,2,0
"COG2169",7,65,6,59,24,11,23,37,5,30,30,62,2,10,25,8,17,49,33,28
"COG2170",2,8,1,2,2,0,1,2,0,0,1,21,0,20,1,1,4,10,4,1
"COG2171",53,39,13,8,8,18,75,8,12,14,45,34,9,39,2,8,10,136,12,8
"COG2172",35,73,41,72,46,91,40,58,33,51,50,33,80,78,112,26,55,40,71,79
"COG2173",14,87,115,78,88,46,5,113,3,125,42,59,20,85,75,10,32,8,74,123
"COG2175",3,3,1,1,6,0,0,2,0,0,2,21,0,8,0,1,2,10,5,1
"COG2176",269,312,321,188,127,473,716,304,592,342,309,191,649,453,537,214,416,545,292,375
"COG2177",216,221,162,164,144,234,193,193,266,222,219,176,281,186,167,216,273,206,215,207
"COG2179",34,53,45,23,19,94,72,43,32,52,36,31,83,58,83,16,48,84,21,50
"COG2180",1,5,0,1,5,7,5,5,0,2,0,28,1,29,0,1,13,54,17,4
"COG2181",3,6,3,4,11,4,5,11,0,9,12,28,1,25,0,2,7,46,8,4
"COG2182",458,70,104,70,76,268,232,60,69,69,84,117,72,207,168,64,171,154,105,127
"COG2183",323,369,388,380,324,406,361,324,624,338,260,384,450,361,364,511,440,189,420,335
"COG2184",218,69,62,82,65,177,136,59,209,50,44,57,99,78,85,141,165,151,75,59
"COG2185",94,365,269,473,405,178,71,404,103,320,449,349,123,228,213,45,138,197,425,290
"COG2186",71,135,134,84,151,141,83,124,120,128,154,270,118,237,171,107,127,187,161,138
"COG2188",60,141,174,101,128,193,324,138,138,162,142,299,96,242,217,40,133,869,174,139
"COG2189",591,200,126,150,114,208,298,208,427,194,114,87,262,151,51,340,264,214,122,256
"COG2190",108,87,144,67,42,146,623,145,125,99,111,176,98,183,267,67,132,1067,103,244
"COG2191",1,7,1,1,2,25,0,3,0,3,5,3,4,1,1,0,0,0,5,1
"COG2192",1,23,6,5,0,1,0,0,0,0,0,4,3,1,4,4,17,6,0,0
"COG2193",3,20,20,7,13,11,0,19,2,8,29,50,10,54,27,2,14,22,49,30
"COG2194",475,294,165,233,300,189,171,211,288,243,189,255,265,231,132,288,387,184,327,171
"COG2195",904,762,613,700,651,762,796,619,882,721,653,608,673,528,677,909,717,566,774,626
"COG2197",424,777,1087,1622,1986,640,428,891,410,1358,1296,828,416,807,546,373,658,645,679,789
"COG2198",15,38,18,21,74,1,10,22,4,9,25,165,3,178,13,13,39,77,62,16
"COG2199",752,583,731,469,455,787,582,397,393,420,143,272,299,498,316,109,262,157,210,249
"COG2200",388,235,287,211,236,277,331,175,143,213,179,511,321,738,346,139,471,348,270,341
"COG2201",86,22,52,27,20,23,26,20,13,27,15,5,24,70,43,11,56,10,25,25
"COG2202",34,49,40,43,76,18,11,29,2,63,67,184,96,219,108,13,92,182,195,94
"COG2203",14,9,10,1,9,3,2,7,9,7,7,67,0,40,4,2,21,20,8,1
"COG2204",1005,1206,972,1716,1761,737,473,1389,897,1275,1071,1106,684,941,980,841,904,609,1349,972
"COG2205",561,540,274,221,216,310,178,301,323,308,271,284,282,381,370,465,367,230,324,331
"COG2206",184,164,384,178,121,335,224,145,184,179,102,134,194,311,503,148,327,138,254,297
"COG2207",2558,4119,6835,7278,7384,3836,2519,5102,2899,5860,5310,6048,2701,4311,3810,2548,3163,3158,3858,4907
"COG2208",156,112,148,116,67,134,69,96,98,101,72,70,104,160,203,88,97,75,156,172
"COG2209",133,81,28,66,45,67,71,64,105,72,88,62,91,43,62,140,78,9,58,38
"COG2210",44,154,181,287,252,76,44,256,16,207,199,197,44,88,187,73,97,55,255,191
"COG2211",947,419,756,444,508,981,849,530,737,506,644,687,739,758,669,390,846,820,620,782
"COG2212",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2213",8,25,43,12,33,14,77,11,42,3,18,39,14,65,3,4,29,81,68,24
"COG2214",57,125,106,155,117,119,93,144,69,98,161,136,155,109,139,83,129,96,147,136
"COG2215",1,4,0,2,1,1,0,1,0,1,1,56,0,22,0,1,0,5,2,0
"COG2216",39,246,175,288,264,91,33,222,103,250,231,225,46,146,117,12,97,93,235,191
"COG2217",809,836,909,866,797,823,1362,1028,822,891,793,757,938,1108,1194,558,863,1337,907,1014
"COG2220",293,426,377,528,286,258,189,448,237,408,483,392,197,224,259,276,197,176,260,371
"COG2221",27,51,54,25,11,43,61,34,44,26,34,33,22,29,65,25,27,28,56,65
"COG2222",42,63,34,24,25,58,54,69,59,76,50,155,64,96,169,21,68,125,80,84
"COG2223",4,5,1,5,11,5,2,4,0,1,3,50,0,35,2,3,16,70,11,2
"COG2224",4,3,1,2,7,0,1,2,0,0,2,36,0,23,1,0,9,11,6,2
"COG2225",7,9,0,8,25,0,4,5,0,1,4,31,1,69,9,0,22,34,27,3
"COG2226",103,121,122,139,90,76,121,106,132,89,119,137,103,136,61,123,108,125,145,81
"COG2227",10,41,17,38,56,73,0,25,2,49,10,27,40,26,1,1,7,10,17,12
"COG2230",27,25,45,11,16,27,111,13,52,24,33,82,41,39,99,15,45,227,37,39
"COG2231",0,0,0,0,0,0,23,0,1,0,3,0,0,0,1,0,1,39,0,0
"COG2233",460,375,354,360,277,402,704,340,626,302,408,416,578,393,556,420,431,619,458,462
"COG2234",39,100,98,112,91,62,50,120,22,86,193,259,126,252,289,61,230,228,394,334
"COG2235",9,47,9,1,2,26,77,13,14,20,55,14,34,27,2,4,3,83,14,19
"COG2236",1,1,1,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,1,0
"COG2239",138,222,231,278,244,260,202,352,174,316,310,303,211,218,336,134,241,129,258,313
"COG2240",154,132,214,124,119,172,208,182,196,114,178,184,207,175,215,149,138,274,150,203
"COG2241",12,38,43,50,61,32,44,70,20,39,73,108,43,141,178,53,74,98,159,180
"COG2242",40,139,144,121,139,81,124,154,50,107,93,93,80,103,175,36,61,100,148,157
"COG2243",28,90,114,100,98,68,78,85,37,58,55,58,35,70,89,21,39,92,107,94
"COG2244",847,1139,1132,979,1275,1120,908,852,903,1130,371,236,279,260,342,586,262,381,317,323
"COG2246",20,23,38,22,18,88,36,27,33,33,29,13,51,43,66,19,40,85,17,43
"COG2247",0,0,0,0,0,0,16,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG2249",51,44,61,88,97,18,26,44,8,84,50,151,16,97,15,17,33,88,30,17
"COG2250",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG2252",281,216,177,86,95,246,394,158,149,124,305,296,287,253,214,260,289,682,190,194
"COG2253",143,18,1,1,0,6,3,0,18,0,0,0,0,0,0,66,0,0,1,0
"COG2255",222,232,186,199,164,230,255,253,252,218,83,75,92,74,81,64,73,86,65,70
"COG2256",340,294,219,258,165,329,461,266,307,261,256,195,376,315,242,313,267,341,229,201
"COG2257",38,6,13,9,4,15,6,7,6,8,3,1,14,20,9,6,16,4,13,11
"COG2258",14,27,53,29,22,34,70,30,42,30,25,48,23,40,79,29,16,64,35,53
"COG2259",4,44,56,46,68,17,3,58,3,68,44,70,12,62,33,10,16,29,39,60
"COG2261",1,2,0,1,1,0,26,0,0,0,0,9,1,3,0,0,3,81,1,0
"COG2262",309,269,232,220,229,278,311,284,314,261,240,276,285,278,289,260,292,255,293,307
"COG2264",227,151,184,172,183,192,207,244,146,209,205,147,188,222,217,129,214,198,185,195
"COG2265",465,309,360,310,285,436,549,342,397,343,290,326,520,475,508,347,385,596,342,408
"COG2267",135,140,68,72,60,125,122,96,77,88,101,111,123,177,189,63,103,155,91,132
"COG2268",584,57,74,111,78,52,42,66,24,105,65,48,60,161,124,43,76,64,98,95
"COG2269",4,7,2,2,10,0,1,2,0,0,0,8,0,10,2,1,3,4,2,0
"COG2270",5,13,23,16,8,22,35,19,23,13,59,31,29,48,159,43,30,91,37,73
"COG2271",114,186,46,164,246,134,143,117,7,322,50,79,6,49,12,5,11,51,39,27
"COG2272",303,143,153,64,104,238,249,143,453,91,130,63,230,75,64,486,273,167,73,88
"COG2273",142,216,234,291,277,123,64,308,249,179,282,279,298,157,200,94,126,48,230,258
"COG2274",1302,816,585,745,564,312,360,497,775,361,161,329,377,420,432,927,808,405,406,403
"COG2301",27,46,13,14,14,25,20,28,30,19,20,90,25,37,54,29,33,92,53,30
"COG2302",49,87,76,28,25,103,132,59,48,72,30,33,85,81,109,47,69,156,47,79
"COG2303",6,6,2,4,4,2,1,4,0,1,15,76,1,49,3,0,4,25,16,5
"COG2304",294,279,209,360,348,359,177,270,305,366,125,57,135,71,40,130,99,13,91,56
"COG2306",0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG2307",1,0,0,0,0,0,14,0,2,1,17,18,0,3,0,0,0,68,0,0
"COG2308",1,2,3,0,9,20,17,2,0,9,6,7,7,3,0,0,2,32,3,1
"COG2309",92,106,157,62,47,91,160,96,105,96,86,69,192,119,208,93,144,174,115,166
"COG2310",8,50,17,4,2,5,5,7,20,16,6,167,9,41,26,139,13,68,48,19
"COG2311",158,209,200,315,249,82,86,183,188,259,268,274,107,177,140,182,172,82,209,147
"COG2312",3,5,18,11,3,7,1,3,2,13,1,7,0,3,17,1,4,0,45,1
"COG2313",9,28,3,4,19,12,2,11,2,10,19,1,11,19,5,0,8,5,6,8
"COG2314",31,5,0,0,3,9,32,5,1,3,24,1,8,9,1,1,8,7,2,2
"COG2315",53,146,157,150,179,120,93,130,75,137,81,93,91,137,145,86,127,88,105,149
"COG2316",22,37,43,18,11,47,38,23,26,26,18,9,51,25,57,11,32,30,36,30
"COG2317",16,40,38,15,14,35,18,24,15,31,60,55,51,48,69,22,26,9,44,25
"COG2318",1,1,0,0,0,0,0,0,0,0,1,33,0,3,0,0,0,0,0,0
"COG2319",242,22,15,38,59,23,3,15,48,6,3,16,79,1,36,1,296,0,55,14
"COG2320",6,3,1,2,16,7,0,6,2,16,9,38,12,11,5,1,1,0,8,10
"COG2321",2,4,0,1,6,8,3,4,1,1,6,30,0,14,0,4,7,15,12,0
"COG2323",51,81,36,16,16,47,53,37,36,55,44,60,96,62,60,32,37,90,22,39
"COG2326",58,79,74,77,36,65,170,49,53,60,79,65,112,103,140,25,53,104,79,89
"COG2327",87,92,27,107,60,57,114,126,28,24,60,21,78,117,46,19,18,101,55,156
"COG2329",2,2,0,1,5,0,3,8,0,0,1,6,0,1,2,3,3,8,1,0
"COG2331",0,2,0,0,1,1,4,0,1,0,5,2,1,0,0,2,2,11,2,0
"COG2332",2,7,3,3,2,1,5,3,0,0,2,16,0,8,0,3,9,4,7,0
"COG2333",137,246,206,95,68,255,288,134,204,168,105,138,238,286,242,78,221,304,193,172
"COG2334",6,9,5,11,9,7,17,15,4,4,5,46,10,32,4,2,8,21,10,5
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG2336",0,2,0,0,8,3,0,2,0,1,0,0,0,8,1,0,3,25,4,0
"COG2337",90,118,146,135,69,234,103,217,117,107,174,124,128,217,283,65,121,106,63,200
"COG2339",14,6,5,1,3,24,0,5,16,27,11,1,31,21,21,0,14,2,10,5
"COG2340",22,37,8,2,9,47,0,6,15,24,10,10,26,40,20,9,29,6,19,18
"COG2342",0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2344",57,126,173,134,157,137,107,138,71,168,164,132,85,118,180,43,91,125,137,162
"COG2346",1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2348",31,17,11,4,3,20,55,5,2,48,29,13,87,21,12,21,14,4,13,10
"COG2350",1,0,1,7,4,0,0,1,0,2,1,23,0,10,5,0,0,4,8,0
"COG2351",5,0,0,0,3,6,1,2,1,2,60,53,9,17,1,0,17,7,4,2
"COG2352",9,6,1,10,10,1,134,4,11,0,54,89,2,27,6,8,7,139,10,5
"COG2353",2,12,0,5,4,0,1,8,0,0,1,31,2,21,0,0,4,11,1,6
"COG2354",0,3,0,2,0,0,0,0,1,1,4,18,0,16,0,3,3,6,5,0
"COG2355",248,194,213,195,154,256,226,246,379,127,185,212,263,139,146,368,283,196,208,207
"COG2356",71,16,4,5,4,39,2,5,2,11,10,34,66,16,2,59,30,7,50,2
"COG2357",93,123,138,56,59,147,196,114,103,140,133,88,194,152,228,67,125,295,110,184
"COG2358",56,82,78,33,24,71,64,98,69,69,55,39,125,73,149,43,72,9,89,101
"COG2359",3,5,9,0,0,28,0,0,3,6,2,1,7,0,0,0,1,1,1,1
"COG2360",38,9,31,21,13,21,18,5,43,10,24,61,79,56,12,141,60,27,29,15
"COG2361",73,33,27,27,43,110,23,15,35,18,58,43,19,19,14,30,92,56,25,25
"COG2362",5,7,4,5,2,4,10,7,3,4,18,3,5,4,7,0,3,24,6,10
"COG2363",5,2,1,2,4,3,0,0,0,0,0,11,0,20,0,0,5,13,8,1
"COG2364",35,29,28,18,27,49,18,25,21,34,154,144,113,73,90,120,86,118,107,86
"COG2365",22,77,91,203,187,68,182,147,28,199,73,78,50,72,115,45,44,287,88,125
"COG2366",0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2367",29,141,143,221,580,191,110,133,273,164,141,133,176,123,112,318,149,184,128,119
"COG2368",11,29,5,14,16,14,51,23,5,19,56,40,14,7,4,0,15,7,22,35
"COG2369",13,33,0,72,152,27,32,12,3,9,6,14,12,7,15,6,0,0,28,7
"COG2371",45,7,3,0,3,7,4,1,1,4,5,11,5,5,3,0,4,4,3,2
"COG2372",3,0,0,1,0,0,0,2,0,0,4,13,1,10,1,0,3,11,1,0
"COG2373",487,596,441,972,798,302,360,521,522,675,556,568,346,445,347,842,646,155,772,393
"COG2374",3,5,27,0,4,6,2,0,3,1,2,1,2,11,0,6,6,0,45,1
"COG2375",4,1,0,2,7,0,2,1,0,0,1,22,0,19,0,0,5,6,6,2
"COG2376",14,103,111,53,44,40,140,40,104,33,48,98,19,102,41,8,34,65,98,34
"COG2377",67,29,27,15,31,42,7,47,4,22,24,35,4,28,2,14,26,12,13,21
"COG2378",97,100,121,87,74,97,49,42,15,69,87,74,54,130,87,25,41,44,46,49
"COG2379",12,44,26,11,7,51,56,75,28,34,46,61,40,59,111,15,23,3,20,38
"COG2382",235,297,164,142,182,217,220,292,374,169,148,265,251,219,117,183,444,109,169,207
"COG2384",39,46,83,20,31,81,95,42,41,53,40,21,80,54,75,22,54,141,46,70
"COG2385",151,266,222,174,170,227,210,334,142,286,225,196,293,210,445,103,212,113,285,293
