"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG1984",3,7,15,16,9,8,13,22,6,9,54,7,18,13,17,3,5,17,21,5
"COG1985",163,289,241,207,162,140,182,212,258,242,183,207,123,161,305,195,252,206,225,171
"COG1986",4,0,1,6,20,4,2,1,2,2,7,2,26,13,0,1,7,4,3,3
"COG1987",20,3,25,27,14,29,4,17,1,2,4,1,2,1,4,0,3,1,4,0
"COG1988",14,2,10,20,3,4,9,5,2,5,20,4,16,5,1,8,9,11,18,1
"COG1989",23,14,40,68,52,57,17,43,6,16,53,32,74,99,38,10,40,19,56,18
"COG1990",0,5,7,3,2,7,0,9,12,1,23,3,12,3,3,2,4,0,7,1
"COG1992",0,0,0,1,2,1,0,3,2,0,2,8,2,3,3,1,0,4,0,1
"COG1993",0,2,0,4,2,1,0,1,3,3,11,4,0,0,0,4,2,3,0,2
"COG1994",11,18,60,23,74,49,21,22,40,16,49,28,197,139,22,20,21,14,45,46
"COG1995",114,212,163,123,172,191,142,138,159,87,112,138,53,78,209,210,133,168,72,215
"COG2000",13,7,24,7,4,3,5,6,12,9,45,35,93,8,13,14,9,24,5,14
"COG2001",106,45,126,73,91,101,127,84,86,80,117,134,146,176,31,76,58,96,131,108
"COG2002",8,5,33,32,42,46,14,29,21,12,103,34,187,137,46,25,47,19,78,36
"COG2003",257,245,188,222,183,175,173,292,212,141,281,233,255,246,249,200,300,182,204,222
"COG2005",11,8,18,14,9,18,18,12,11,6,30,9,23,11,2,17,5,13,9,21
"COG2006",50,41,30,21,6,18,59,23,27,43,43,62,55,36,45,47,30,50,87,64
"COG2008",160,285,260,119,104,140,222,158,209,223,199,205,110,152,288,241,269,191,168,162
"COG2009",8,16,13,4,3,4,15,1,5,4,15,16,5,5,11,8,3,6,8,6
"COG2010",0,0,4,0,0,0,2,1,7,0,3,1,3,1,0,0,3,0,0,1
"COG2011",14,15,23,22,15,23,3,20,19,24,105,68,73,35,63,35,46,30,52,53
"COG2013",21,15,32,73,139,98,12,74,15,16,16,10,24,9,11,2,21,2,19,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2015",15,11,8,23,39,47,28,29,80,34,55,17,79,25,54,34,27,61,23,24
"COG2017",624,735,582,684,536,596,683,622,644,710,540,798,456,565,694,742,611,651,720,547
"COG2020",0,2,0,1,0,1,2,3,5,1,1,0,4,4,0,1,11,0,0,6
"COG2021",1,5,2,3,6,7,11,12,12,1,14,3,38,15,4,0,13,1,0,22
"COG2022",110,116,104,92,61,77,103,91,110,127,89,72,38,62,87,107,111,120,107,135
"COG2025",144,263,209,224,234,216,172,207,252,260,263,225,228,168,218,207,232,179,179,322
"COG2026",5,3,12,3,1,6,9,5,3,8,25,7,42,3,7,4,3,10,11,4
"COG2027",141,108,106,47,32,65,156,22,113,163,87,181,68,44,34,154,75,160,150,106
"COG2030",135,112,99,98,84,90,159,67,120,97,29,42,10,21,39,69,33,44,24,45
"COG2031",3,8,5,10,4,3,12,5,8,17,41,47,36,12,2,67,8,9,21,13
"COG2032",4,1,2,2,1,6,1,1,2,2,14,9,7,0,2,4,0,7,4,4
"COG2033",12,36,15,30,34,17,2,66,16,16,29,29,47,28,87,19,68,10,23,23
"COG2035",7,22,10,24,26,37,15,10,18,9,62,51,146,219,24,29,36,39,18,50
"COG2038",205,116,183,90,92,145,209,104,194,179,143,158,130,141,107,193,89,170,152,124
"COG2039",3,7,19,15,14,20,8,26,11,13,15,32,14,9,10,5,6,6,13,16
"COG2040",26,8,6,4,4,4,10,3,12,5,13,24,9,17,13,27,9,19,76,15
"COG2041",1,0,1,3,0,0,4,0,2,2,14,2,8,4,1,4,1,4,5,5
"COG2043",2,2,1,0,1,0,3,1,9,4,7,1,10,4,1,2,0,1,4,4
"COG2045",8,0,3,2,1,1,0,1,3,1,5,8,22,3,2,7,4,2,1,2
"COG2046",0,1,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG2048",4,4,18,8,13,11,4,12,12,18,15,9,45,40,8,20,15,3,20,27
"COG2049",1,3,5,4,6,5,0,9,3,6,53,11,25,12,15,4,4,16,9,5
"COG2050",51,62,51,36,39,35,81,28,70,61,166,191,122,83,127,210,115,219,152,170
"COG2052",9,9,23,10,19,28,4,20,17,23,25,14,43,48,21,8,21,6,19,21
"COG2055",50,9,28,16,17,16,21,29,37,26,65,40,99,34,35,25,8,61,50,40
"COG2056",9,7,1,3,13,3,0,2,2,3,13,19,4,2,3,14,3,13,6,5
"COG2057",4,7,7,16,5,9,3,3,18,23,56,37,47,13,6,32,15,18,24,21
"COG2059",262,365,289,357,287,244,335,360,303,296,285,345,200,221,515,325,381,255,187,296
"COG2060",255,135,200,91,83,134,331,21,255,274,171,233,148,141,103,328,124,268,197,211
"COG2062",4,3,6,0,2,2,0,6,2,0,7,4,3,2,6,1,0,2,5,7
"COG2063",3,0,0,3,0,5,0,0,0,2,4,4,4,0,0,0,0,2,3,2
"COG2064",0,1,0,29,8,1,0,3,0,0,6,0,21,11,4,0,7,0,1,0
"COG2065",1,10,10,12,3,6,1,11,8,7,62,11,41,4,15,7,9,10,7,28
"COG2066",157,103,120,40,133,105,182,16,158,224,150,179,75,105,19,197,101,194,174,122
"COG2067",16,136,21,49,41,47,43,26,65,94,77,86,52,72,114,36,31,43,44,79
"COG2068",27,12,28,14,15,17,22,35,15,30,15,8,16,14,6,6,8,8,9,3
"COG2069",2,1,10,4,5,0,2,5,1,3,10,6,11,6,8,2,6,2,7,9
"COG2070",271,229,298,195,165,200,306,128,296,267,263,279,169,215,180,295,191,226,321,278
"COG2071",164,329,104,247,235,157,205,339,128,227,173,188,107,167,404,223,269,227,51,200
"COG2072",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2073",122,77,163,61,61,113,103,61,142,164,140,116,83,98,72,185,70,159,72,58
"COG2076",73,58,8,25,93,54,53,9,18,29,54,33,52,18,76,69,47,24,37,34
"COG2077",101,59,45,39,34,38,129,11,76,88,110,99,47,45,10,97,37,86,76,56
"COG2078",6,81,0,3,2,3,2,1,0,0,17,1,10,21,125,10,0,24,5,30
"COG2079",11,18,21,26,9,3,8,5,12,5,17,3,22,9,6,6,5,10,5,4
"COG2080",142,44,99,54,46,51,42,102,77,103,130,109,148,61,84,94,70,122,142,61
"COG2081",64,111,242,264,338,266,65,249,163,89,205,105,295,240,198,53,178,77,203,155
"COG2082",86,38,112,43,43,46,31,43,114,95,72,109,61,47,41,82,39,87,129,45
"COG2084",62,49,38,41,31,27,41,49,20,47,87,50,121,30,49,40,38,82,71,41
"COG2085",12,10,2,0,7,4,0,1,1,0,0,23,10,19,10,3,0,1,0,1
"COG2086",124,175,197,182,137,153,188,172,204,246,172,160,158,138,234,201,210,177,172,182
"COG2087",102,46,73,59,50,66,90,55,63,88,108,103,49,82,42,113,58,88,78,61
"COG2088",31,11,79,55,104,148,19,75,40,37,91,55,94,91,49,21,43,15,90,20
"COG2089",93,15,129,97,101,110,113,60,65,131,124,216,65,132,19,111,79,183,113,84
"COG2091",21,22,37,49,57,31,10,30,26,14,73,28,47,21,22,14,22,12,62,9
"COG2094",1,0,2,1,0,0,0,1,1,2,6,6,10,12,5,6,6,3,7,9
"COG2095",325,173,198,65,88,123,352,7,174,188,141,188,81,103,15,260,81,246,110,149
"COG2096",175,88,96,45,125,85,128,17,123,139,126,158,39,120,37,196,57,136,125,90
"COG2099",144,72,227,72,65,140,123,73,223,223,97,151,106,118,63,224,75,207,160,69
"COG2102",2,15,2,3,5,9,8,0,90,0,25,11,10,13,3,0,2,2,0,21
"COG2103",49,82,116,71,60,63,82,84,133,111,78,90,52,43,75,99,92,125,47,89
"COG2104",1,1,1,1,1,0,2,2,1,1,4,2,4,1,2,1,0,2,2,0
"COG2105",5,0,1,5,1,1,5,0,1,0,7,2,10,0,0,1,1,2,6,1
"COG2107",0,2,2,1,2,4,3,0,11,0,2,9,2,3,2,1,1,1,0,16
"COG2108",0,1,3,8,4,1,0,0,7,2,35,9,15,1,1,10,5,0,1,6
"COG2109",24,46,65,48,79,32,31,47,51,33,84,49,42,58,66,33,34,29,67,47
"COG2110",114,160,111,155,102,151,97,133,128,54,160,117,159,71,116,67,66,64,108,112
"COG2111",12,4,3,4,5,3,0,4,10,9,34,10,35,8,1,10,7,7,1,14
"COG2113",109,50,27,16,9,25,65,1,82,62,63,71,40,29,5,90,47,115,146,32
"COG2114",13,2,1,0,16,10,0,4,0,3,0,1,2,13,1,2,11,4,5,0
"COG2115",65,98,135,54,36,67,149,9,176,180,102,104,70,63,11,168,70,153,83,99
"COG2116",52,18,41,73,94,55,33,65,22,19,93,53,77,43,28,26,29,55,62,60
"COG2119",8,10,17,16,2,8,3,9,3,6,9,2,20,7,20,12,11,1,8,2
"COG2120",49,10,3,18,17,26,40,35,10,28,84,57,46,19,1,56,10,46,44,13
"COG2121",3,2,0,0,1,5,1,0,5,2,6,6,7,0,0,7,8,3,2,0
"COG2122",0,2,1,0,2,0,1,0,5,2,6,0,7,7,0,7,0,0,3,3
"COG2127",4,37,11,63,32,16,9,57,12,20,23,20,5,7,88,6,27,5,14,13
"COG2128",1,2,1,5,5,7,3,6,3,4,20,5,18,1,1,7,3,10,5,8
"COG2129",13,51,23,25,44,28,11,24,26,50,17,17,48,18,34,8,99,4,29,9
"COG2130",5,0,1,6,0,0,2,0,0,2,3,3,0,0,0,1,0,1,1,0
"COG2131",102,176,126,137,161,172,124,130,150,92,125,134,157,202,189,137,174,118,122,137
"COG2132",6,3,2,14,3,3,4,8,4,2,17,30,34,0,1,7,8,13,19,6
"COG2133",4,1,3,2,0,0,1,0,2,1,11,9,7,0,0,15,1,7,10,3
"COG2134",9,0,0,4,0,0,1,0,0,0,9,4,12,0,0,4,1,10,5,1
"COG2135",22,4,5,13,16,4,15,7,9,3,5,24,19,14,9,17,3,19,41,15
"COG2137",4,3,24,31,61,30,13,33,9,19,60,40,84,84,14,15,24,9,20,31
"COG2140",5,9,16,24,13,12,45,3,39,58,17,80,20,64,1,39,7,57,86,19
"COG2141",15,2,5,14,2,4,7,10,2,4,32,15,44,1,1,6,2,19,18,7
"COG2142",3,1,0,4,1,0,1,0,1,1,9,2,5,0,0,1,1,5,2,3
"COG2143",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2145",40,34,101,140,36,68,30,61,71,65,63,54,78,49,192,34,115,24,72,61
"COG2146",1,2,0,8,0,1,5,1,0,2,8,8,11,0,0,2,1,8,3,1
"COG2148",717,455,641,440,783,749,796,564,761,560,705,710,464,575,554,665,659,836,766,582
"COG2149",0,1,1,2,0,1,0,0,0,1,7,2,0,0,1,0,0,3,5,0
"COG2151",33,102,51,82,49,34,68,91,71,45,43,42,23,40,83,58,69,60,49,49
"COG2152",540,400,288,262,222,287,566,206,258,647,196,458,175,217,199,422,372,349,512,315
"COG2153",4,9,5,7,16,10,3,2,12,6,24,20,15,11,2,9,11,9,3,15
"COG2155",6,6,23,16,29,23,5,18,15,7,24,10,26,50,5,2,7,1,9,5
"COG2156",72,39,70,23,26,44,80,9,82,54,64,62,41,41,43,107,31,86,66,70
"COG2158",4,2,8,14,8,12,1,16,3,3,10,5,33,7,10,2,6,6,16,5
"COG2159",40,29,25,45,37,66,28,80,46,30,120,80,61,43,55,49,28,26,61,45
"COG2160",187,247,237,215,123,177,255,190,237,318,151,215,121,147,310,266,247,267,185,257
"COG2161",4,6,1,9,1,6,5,3,0,3,2,1,4,1,2,0,8,8,5,1
"COG2162",3,0,1,9,0,2,1,7,2,3,26,3,9,1,1,3,8,5,5,12
"COG2163",0,0,0,0,0,2,0,2,0,0,2,0,12,1,0,0,1,0,0,2
"COG2165",7,5,4,15,5,2,6,4,11,19,56,28,21,1,1,13,9,21,20,17
"COG2166",111,123,61,93,66,74,152,90,96,88,83,120,40,54,104,132,98,118,72,78
"COG2168",3,0,3,3,0,3,0,4,2,1,8,4,6,0,0,1,0,2,7,1
"COG2169",20,8,9,13,7,12,62,9,19,28,64,79,67,28,12,56,18,87,10,45
"COG2170",3,0,1,5,2,1,4,0,0,2,5,2,3,0,0,5,0,3,5,0
"COG2171",7,12,12,12,6,3,14,16,15,10,31,32,27,25,7,18,7,12,10,39
"COG2172",56,23,73,69,69,59,47,54,49,42,102,70,171,93,28,36,54,37,105,50
"COG2173",178,29,29,43,20,37,127,54,66,125,108,115,44,68,3,103,59,77,115,73
"COG2175",2,0,0,3,0,0,2,0,0,1,6,2,8,0,0,1,0,8,7,0
"COG2176",186,137,437,387,480,556,106,422,289,193,356,237,783,1021,591,106,216,107,363,254
"COG2177",134,216,171,272,262,258,141,247,194,168,237,206,253,302,239,159,188,164,174,229
"COG2179",13,10,57,47,68,69,10,55,30,31,75,54,63,131,30,10,38,23,32,28
"COG2180",7,0,4,5,4,3,7,4,3,5,15,4,12,7,0,8,2,13,11,1
"COG2181",1,2,1,0,1,3,4,0,2,3,12,13,14,5,0,1,1,15,20,5
"COG2182",76,60,266,172,182,276,23,183,76,34,96,61,100,41,72,23,143,28,182,57
"COG2183",277,437,412,419,482,407,306,535,379,378,312,343,441,631,601,303,409,355,275,391
"COG2184",110,132,63,160,182,146,79,69,63,66,46,62,135,98,195,41,158,35,118,79
"COG2185",116,120,112,51,54,84,122,7,166,135,268,334,154,232,88,516,242,384,283,374
"COG2186",233,106,128,104,70,95,108,85,158,96,230,163,168,111,140,105,177,135,183,103
"COG2188",220,128,135,127,92,120,153,120,104,129,206,218,144,117,109,165,109,131,205,133
"COG2189",178,195,169,244,72,109,137,356,149,164,218,127,162,186,486,119,663,203,224,146
"COG2190",128,30,153,143,115,98,80,218,149,75,162,168,148,98,107,65,71,149,191,57
"COG2191",1,2,4,1,4,1,7,4,4,4,12,2,20,7,0,5,5,0,13,2
"COG2192",0,6,82,19,31,31,0,14,0,0,31,43,23,40,2,7,5,0,40,6
"COG2193",48,42,23,13,14,21,47,6,21,46,78,36,27,32,5,51,16,41,13,24
"COG2194",333,294,179,363,144,142,329,386,248,157,287,282,183,244,322,314,293,360,241,291
"COG2195",667,931,603,728,619,583,619,677,702,717,740,717,472,499,835,749,777,720,654,815
"COG2197",1941,845,644,630,346,499,1544,287,979,1564,700,1626,516,771,424,1301,868,1349,958,960
"COG2198",27,5,12,60,1,23,20,5,10,25,97,38,114,7,4,33,5,70,42,19
"COG2199",579,189,745,880,859,1106,158,874,366,242,784,363,710,352,400,313,456,376,908,307
"COG2200",433,80,359,439,356,414,110,378,149,101,422,185,330,169,156,132,163,255,474,116
"COG2201",41,13,41,57,62,93,8,59,14,9,22,21,23,19,20,14,43,23,34,4
"COG2202",266,55,62,93,18,66,154,15,96,126,151,249,216,85,10,160,69,211,284,114
"COG2203",9,3,9,15,60,27,3,14,1,0,19,5,11,111,12,3,0,11,3,4
"COG2204",1250,1453,928,929,690,726,1835,910,1513,1738,1043,1525,767,1024,875,1530,1303,1397,1029,1376
"COG2205",281,216,329,393,204,252,223,308,318,337,317,242,356,309,370,258,176,297,379,323
"COG2206",201,74,323,308,439,693,38,408,93,88,58,29,63,52,76,25,75,23,71,23
"COG2207",6831,4331,3724,2934,3019,3498,7159,3112,4803,6222,4117,6318,3393,3664,2861,5653,5292,6915,4408,4395
"COG2208",111,33,134,110,217,128,114,126,84,79,111,132,335,260,89,81,84,82,208,100
"COG2209",38,109,64,76,92,81,56,62,120,69,50,39,15,40,95,61,96,46,37,99
"COG2210",269,115,117,106,247,201,301,12,174,231,122,189,93,114,14,322,134,272,145,195
"COG2211",468,500,622,852,504,647,342,679,560,556,933,580,441,382,720,347,531,413,518,547
"COG2212",4,0,0,2,1,0,0,0,1,0,0,0,7,1,0,1,0,1,1,1
"COG2213",12,31,45,43,6,5,21,17,9,19,33,58,50,20,56,9,2,39,18,36
"COG2214",176,96,115,129,159,148,151,146,129,152,36,46,66,55,24,60,22,54,38,38
"COG2215",2,0,1,5,3,2,0,4,0,1,3,0,0,0,0,0,2,2,1,0
"COG2216",199,124,171,90,69,123,222,35,220,279,193,242,125,148,109,338,104,235,222,262
"COG2217",709,733,1241,890,963,1041,794,788,1020,844,812,932,1164,1116,735,800,851,813,1108,976
"COG2220",316,357,320,235,340,337,307,190,367,391,355,428,224,367,270,444,305,539,366,417
"COG2221",34,24,65,46,34,45,11,41,26,47,62,38,36,19,30,37,27,28,83,21
"COG2222",54,21,68,54,39,40,23,71,32,80,52,77,118,26,52,46,42,39,90,36
"COG2223",14,1,11,9,2,3,10,5,1,5,12,9,24,4,0,12,1,21,9,3
"COG2224",7,0,2,9,0,0,1,0,2,6,8,4,12,0,0,1,1,10,7,3
"COG2225",8,6,4,25,0,1,6,0,2,6,33,15,39,0,0,4,1,22,18,5
"COG2226",144,188,122,102,104,108,153,90,107,136,114,100,112,67,114,162,107,124,89,153
"COG2227",36,6,9,17,5,6,31,64,13,17,36,35,23,19,2,17,23,22,60,28
"COG2230",70,20,43,49,24,13,14,46,15,34,46,23,24,31,50,21,14,17,29,36
"COG2231",0,0,0,0,0,0,0,1,0,0,0,23,11,0,2,0,0,0,1,5
"COG2233",401,407,384,436,393,413,363,614,307,334,391,375,381,204,671,351,400,317,455,353
"COG2234",367,218,222,233,157,218,495,105,233,287,341,254,223,227,60,469,193,348,184,184
"COG2235",0,12,9,6,22,13,18,19,20,2,47,17,104,29,15,9,11,12,3,34
"COG2236",2,3,1,3,0,0,5,3,6,0,1,3,0,0,0,2,1,1,0,3
"COG2239",177,150,424,230,291,285,195,183,381,260,278,260,288,211,154,236,189,235,299,277
"COG2240",156,170,155,156,98,134,149,172,130,171,186,167,154,103,171,160,134,157,170,122
"COG2241",123,58,176,75,75,108,94,76,174,200,138,96,95,107,55,163,77,160,82,69
"COG2242",111,59,170,63,74,118,108,82,160,123,132,99,70,91,67,166,83,130,74,82
"COG2243",22,18,26,12,13,14,14,15,37,44,100,89,62,68,32,107,46,118,116,35
"COG2244",1640,936,930,819,864,880,1133,865,1058,810,911,1236,953,1453,846,1064,821,1343,1115,879
"COG2246",25,9,30,42,56,60,12,46,21,23,38,19,51,68,33,6,38,5,40,18
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0
"COG2249",64,16,74,22,29,30,55,31,79,76,60,84,32,52,5,75,35,89,71,37
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",130,138,227,308,227,249,72,228,117,120,253,140,246,162,118,130,263,146,180,239
"COG2253",4,24,0,0,1,1,0,2,0,0,2,1,0,8,22,0,1,0,0,0
"COG2255",131,246,231,244,200,197,169,219,219,214,77,75,86,97,87,64,78,60,85,71
"COG2256",158,272,282,290,282,261,177,271,276,297,235,191,305,354,317,224,253,249,268,314
"COG2257",9,9,8,14,16,19,0,21,5,6,4,6,4,3,5,6,11,3,13,3
"COG2258",18,7,75,23,47,32,20,56,38,25,49,21,40,28,42,15,24,29,46,17
"COG2259",93,43,35,24,18,23,97,14,41,68,70,48,34,31,5,77,44,67,30,45
"COG2261",5,0,0,4,1,1,3,1,0,0,6,2,4,0,1,1,3,7,5,1
"COG2262",217,279,248,311,294,274,249,289,227,204,288,271,251,186,286,270,304,197,247,269
"COG2264",164,170,227,235,197,233,181,155,222,155,230,207,211,137,132,196,153,185,204,192
"COG2265",238,316,438,447,408,441,206,448,347,345,369,353,473,456,417,268,321,294,348,353
"COG2267",85,41,132,84,131,130,39,131,73,40,144,93,172,67,89,58,63,52,108,85
"COG2268",78,52,96,70,123,118,75,68,69,82,33,84,199,53,34,82,82,71,182,71
"COG2269",4,1,1,14,3,4,3,1,3,4,15,8,10,0,1,2,0,10,7,1
"COG2270",16,13,69,34,27,52,12,69,58,20,30,54,48,32,64,10,15,17,28,41
"COG2271",82,55,221,52,60,64,228,85,241,124,121,130,111,89,11,228,232,141,78,253
"COG2272",18,392,62,292,90,75,48,297,90,145,122,66,50,112,416,56,206,84,152,159
"COG2273",390,222,110,127,215,236,282,239,138,293,40,78,53,54,74,53,62,59,100,59
"COG2274",221,220,645,755,200,218,643,817,306,791,312,458,305,512,861,436,239,479,410,266
"COG2301",16,4,33,25,84,70,39,16,14,64,37,26,47,20,25,40,33,15,36,22
"COG2302",25,36,83,66,113,115,24,83,57,34,71,29,104,95,65,21,25,33,57,66
"COG2303",1,2,5,3,3,0,2,1,6,4,18,11,16,5,0,4,4,7,12,4
"COG2304",414,390,321,365,471,325,364,231,285,249,256,325,178,212,299,390,354,318,438,376
"COG2306",0,0,0,1,6,3,0,0,0,0,0,0,5,5,0,0,0,0,1,0
"COG2307",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,23
"COG2308",3,7,7,4,1,0,7,0,1,6,5,1,0,0,0,2,0,1,0,12
"COG2309",65,58,165,132,107,90,21,155,100,68,102,80,203,173,100,60,71,52,130,82
"COG2310",23,9,19,15,310,256,8,100,9,52,6,49,12,12,24,13,197,22,11,3
"COG2311",456,241,100,131,116,93,296,23,153,309,131,244,113,121,222,286,130,323,333,188
"COG2312",9,0,0,1,1,11,5,3,3,1,17,9,6,1,2,3,6,152,25,2
"COG2313",7,2,5,6,1,2,4,5,6,6,32,4,68,10,1,7,5,6,1,17
"COG2314",2,0,7,7,1,1,3,1,10,0,6,1,1,3,2,1,4,3,0,2
"COG2315",169,95,105,105,130,102,171,96,144,151,167,192,109,181,77,138,93,174,155,84
"COG2316",22,19,24,28,32,13,11,22,27,15,68,19,53,28,36,11,17,29,25,35
"COG2317",17,9,30,16,54,31,2,43,38,37,31,43,88,29,31,26,33,12,26,16
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2319",69,1,0,311,225,118,0,0,27,5,23,38,21,8,51,18,4,64,98,58
"COG2320",23,12,2,3,6,6,0,6,10,45,13,7,28,14,3,5,13,3,11,9
"COG2321",5,0,9,5,3,6,12,6,0,2,11,8,7,4,0,7,1,7,5,3
"COG2323",4,11,53,24,114,94,18,50,35,27,70,40,196,215,34,9,28,13,61,78
"COG2326",100,32,64,58,75,104,65,70,60,52,97,63,74,59,55,64,67,58,76,58
"COG2327",130,30,62,22,68,36,60,34,29,148,156,27,76,194,37,149,18,46,32,70
"COG2329",1,1,1,0,4,7,0,0,1,0,1,1,0,4,0,1,0,1,0,8
"COG2331",0,0,3,4,0,0,3,1,1,0,0,1,1,3,0,3,1,2,0,3
"COG2332",5,1,3,3,1,0,5,4,1,1,4,10,5,0,0,6,1,3,3,4
"COG2333",88,104,184,198,199,248,73,177,144,89,221,116,397,459,227,58,94,60,172,145
"COG2334",6,2,12,13,18,2,5,4,7,4,23,21,28,3,2,8,6,18,12,12
"COG2335",0,0,0,0,2,6,0,73,0,0,0,0,0,0,0,0,1,0,0,10
"COG2336",5,0,0,7,0,0,2,0,2,2,6,1,3,0,1,0,0,0,4,0
"COG2337",51,47,197,110,146,152,31,145,82,58,233,52,222,140,109,32,72,426,86,92
"COG2339",0,0,9,10,15,22,2,53,1,2,22,3,41,54,7,0,9,1,3,13
"COG2340",17,2,56,21,42,47,2,26,11,21,31,37,43,19,21,8,22,2,47,23
"COG2342",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2344",171,133,176,87,104,136,182,76,161,115,184,147,134,118,66,173,87,158,145,146
"COG2346",0,0,0,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,4
"COG2348",1,11,15,11,115,79,12,49,13,3,19,6,150,424,4,3,13,0,85,49
"COG2350",19,0,0,4,2,0,0,0,1,0,1,1,0,0,0,1,0,6,3,1
"COG2351",3,9,0,12,18,20,0,1,1,0,5,6,5,1,0,6,0,3,2,4
"COG2352",5,1,23,6,5,5,7,14,5,4,15,8,21,0,7,8,3,6,16,45
"COG2353",0,0,0,3,1,1,0,0,0,1,5,3,12,0,0,1,1,3,5,1
"COG2354",1,0,2,0,2,2,1,4,0,1,5,2,4,0,0,2,0,5,3,2
"COG2355",190,343,124,271,260,200,181,355,153,241,191,183,184,170,392,228,250,214,80,226
"COG2356",6,11,5,36,109,69,6,4,1,2,14,14,7,3,1,6,8,9,7,86
"COG2357",113,39,142,118,152,199,54,191,75,65,150,62,137,204,113,65,105,71,158,57
"COG2358",41,23,83,80,51,85,33,82,69,41,98,39,81,79,77,54,62,33,123,49
"COG2359",0,0,1,1,4,4,0,1,0,1,3,2,23,58,2,0,2,2,2,3
"COG2360",7,76,27,40,37,39,17,98,48,84,59,54,9,28,118,32,71,49,18,21
"COG2361",49,166,18,85,102,72,37,68,6,48,54,43,42,19,37,20,132,59,24,48
"COG2362",26,2,4,8,1,0,3,2,4,10,6,3,35,9,4,8,4,12,13,12
"COG2363",3,1,3,5,0,4,4,2,1,0,4,7,7,2,0,0,1,4,4,0
"COG2364",111,107,129,60,166,102,107,113,60,75,116,114,100,101,75,76,82,64,151,75
"COG2365",194,22,150,42,65,56,134,35,229,139,64,133,66,73,24,127,79,174,236,114
"COG2366",1,0,0,3,0,0,0,0,4,0,0,83,0,0,1,0,0,0,1,0
"COG2367",155,249,139,172,116,123,161,69,190,143,140,159,50,114,272,177,188,157,175,96
"COG2368",7,7,11,18,4,7,5,8,11,19,39,24,45,17,5,45,8,36,26,32
"COG2369",2,6,5,2,15,4,21,7,1,8,9,2,15,34,5,28,41,0,6,31
"COG2371",4,2,10,8,6,5,4,6,2,3,2,7,2,9,0,6,1,3,6,1
"COG2372",2,1,1,2,0,1,2,0,1,2,4,5,3,0,0,1,1,3,5,0
"COG2373",646,596,482,634,538,422,746,446,718,751,290,649,381,296,574,794,597,822,588,803
"COG2374",0,69,11,4,6,13,149,2,4,7,44,2,5,2,3,0,9,0,2,20
"COG2375",9,0,0,4,0,0,2,0,1,1,13,3,7,0,0,1,0,9,3,3
"COG2376",61,68,25,36,18,20,26,33,40,26,97,136,130,71,75,103,49,102,49,64
"COG2377",6,0,24,27,23,16,25,9,26,36,10,10,12,12,2,5,3,12,8,3
"COG2378",87,71,101,65,98,67,99,56,150,19,170,84,146,63,18,146,58,33,25,67
"COG2379",26,8,54,26,26,31,10,41,34,35,43,18,58,38,37,22,24,20,19,35
"COG2382",103,299,216,464,162,239,174,329,220,345,264,172,79,137,379,277,172,234,171,186
"COG2384",33,27,49,66,74,87,26,60,17,17,77,42,80,82,53,15,43,25,63,32
"COG2385",247,193,229,216,214,314,181,177,217,251,210,212,261,349,169,214,158,169,289,188
"COG2386",2,6,5,5,2,1,7,3,3,4,3,2,2,1,1,7,1,3,3,9
"COG2388",84,37,16,19,16,25,62,5,25,30,53,52,24,28,3,64,21,80,39,39
"COG2390",27,33,12,35,18,9,12,28,27,33,76,40,31,29,55,30,16,36,26,51
"COG2391",9,3,1,8,3,1,2,22,3,3,4,10,20,7,0,4,0,7,11,3
"COG2404",0,4,1,1,5,14,1,5,4,0,3,0,6,1,2,0,0,0,0,0
"COG2405",1,0,0,2,0,4,0,6,0,0,1,0,0,0,1,3,0,0,2,0
"COG2406",53,6,5,4,4,4,31,3,14,35,12,32,19,4,2,22,15,31,47,22
"COG2407",480,445,419,530,356,448,447,314,394,632,404,505,276,344,439,489,409,368,481,327
"COG2409",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG2414",19,9,47,33,19,25,21,14,46,38,31,29,49,18,52,36,20,12,21,43
"COG2421",5,9,5,2,2,2,4,2,14,14,19,15,14,9,1,16,11,6,21,14
"COG2423",65,9,44,17,20,43,3,22,14,6,45,41,56,28,15,27,38,5,20,22
