"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG2022",102,118,125,51,136,81,87,126,165,88,104,103,75,92,87,92,96,112,104,34
"COG2025",247,307,183,232,290,168,244,219,40,323,215,119,282,228,173,210,198,166,196,266
"COG2026",9,4,14,4,13,5,2,5,7,44,7,2,6,1,21,9,1,7,5,4
"COG2027",85,149,157,26,168,152,62,171,50,57,180,175,90,105,110,115,107,126,99,289
"COG2030",34,140,108,57,92,77,52,141,57,50,85,129,99,52,114,124,109,67,87,140
"COG2031",9,30,18,10,20,11,17,54,4,22,31,4,15,12,8,12,11,9,2,8
"COG2032",7,3,21,27,5,0,3,4,13,9,8,7,6,1,1,3,3,0,0,6
"COG2033",13,20,25,18,20,14,67,14,21,46,31,16,10,23,37,20,21,19,72,34
"COG2035",82,94,58,101,78,20,65,27,23,32,63,27,78,62,29,56,51,58,31,26
"COG2038",109,153,144,203,115,190,121,194,121,181,142,165,193,165,80,147,181,131,63,57
"COG2039",10,32,10,44,14,10,11,9,18,12,29,2,9,8,5,11,9,17,2,6
"COG2040",4,14,19,12,43,2,7,10,4,10,27,23,13,31,2,12,5,7,5,15
"COG2041",0,1,15,0,12,2,0,1,8,1,6,2,0,1,0,1,0,1,2,6
"COG2043",4,1,0,9,2,4,4,0,0,2,1,2,0,7,1,0,5,7,1,0
"COG2045",1,0,5,15,0,0,5,6,0,7,10,12,0,5,3,3,1,1,0,1
"COG2046",0,1,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2048",14,12,11,85,9,15,23,15,42,11,16,6,18,20,7,6,8,12,7,3
"COG2049",29,13,33,52,20,82,12,6,79,8,10,5,14,17,5,70,16,14,12,10
"COG2050",96,178,128,71,142,153,114,217,33,117,214,138,159,145,110,153,169,100,78,146
"COG2052",25,17,14,67,18,29,36,4,53,25,16,3,29,16,13,27,21,13,25,3
"COG2055",22,35,73,94,61,81,52,22,139,51,28,48,19,44,20,21,19,24,25,34
"COG2056",2,7,8,17,0,5,3,11,22,11,20,4,2,8,3,11,5,10,1,0
"COG2057",20,35,14,23,16,7,11,25,6,13,38,3,14,37,9,11,10,5,6,9
"COG2059",313,283,217,272,197,287,382,331,408,408,372,264,288,330,437,303,327,307,338,513
"COG2060",99,228,213,94,219,178,120,338,157,142,203,246,208,165,116,265,234,214,39,83
"COG2062",0,15,11,8,5,2,0,0,7,1,1,7,0,0,2,0,0,0,30,2
"COG2063",0,0,2,0,3,1,0,2,4,1,2,2,0,10,0,0,0,0,37,2
"COG2064",7,4,2,16,8,39,3,0,1,0,1,0,3,0,3,2,3,0,14,0
"COG2065",15,13,15,86,11,4,20,5,4,15,10,0,20,18,7,9,7,13,10,7
"COG2066",137,98,156,44,94,150,89,193,36,102,229,153,124,154,88,129,215,161,20,85
"COG2067",57,131,30,31,67,24,46,47,4,28,79,19,71,86,22,39,21,24,40,118
"COG2068",10,22,62,31,40,24,26,17,133,35,22,31,23,52,9,30,14,17,9,12
"COG2069",2,1,8,32,0,2,0,1,19,4,3,2,8,13,3,9,7,3,3,2
"COG2070",319,252,210,197,211,239,261,254,203,379,280,269,254,325,235,278,255,317,96,75
"COG2071",126,190,200,108,234,257,159,211,80,100,224,188,164,140,254,112,152,136,293,538
"COG2072",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG2073",109,90,147,101,71,131,117,189,101,201,117,119,90,76,74,141,134,151,45,20
"COG2076",24,23,58,21,28,18,57,46,24,31,38,104,41,37,71,21,33,22,36,109
"COG2077",84,110,67,23,80,65,34,96,18,44,93,125,77,74,41,95,75,59,9,17
"COG2078",0,15,6,18,1,1,66,9,5,1,1,8,0,36,2,0,1,0,12,3
"COG2079",13,21,42,27,17,10,20,18,17,33,13,9,14,25,20,6,12,11,10,21
"COG2080",65,119,286,172,79,68,85,115,302,159,94,132,80,82,45,66,68,81,31,39
"COG2081",290,125,196,354,173,224,288,38,304,327,92,67,174,189,205,183,173,230,205,86
"COG2082",60,42,71,70,85,69,77,77,63,94,87,94,72,92,43,65,47,66,20,17
"COG2084",45,59,82,71,56,37,65,39,59,128,47,66,21,32,31,39,30,31,33,37
"COG2085",0,8,0,17,1,1,1,4,1,2,25,8,1,1,2,0,0,1,15,0
"COG2086",206,196,172,147,243,179,190,196,29,230,143,109,242,175,172,184,240,166,138,258
"COG2087",80,71,89,121,61,112,66,101,59,87,88,99,98,88,47,75,73,59,45,25
"COG2088",85,42,44,81,41,53,69,23,38,67,51,38,57,88,54,66,48,103,43,23
"COG2089",144,49,54,32,43,78,77,97,22,84,205,90,134,127,75,117,151,114,85,17
"COG2091",49,47,51,95,53,15,52,14,110,18,30,30,35,26,48,40,37,56,25,26
"COG2094",5,14,2,34,1,4,4,4,1,3,7,2,5,1,0,1,5,2,9,1
"COG2095",79,236,176,49,250,191,71,265,35,100,198,279,129,128,122,255,199,131,40,48
"COG2096",75,111,133,35,115,73,65,151,115,82,135,181,124,146,73,151,104,95,26,77
"COG2099",129,89,183,117,114,185,126,229,171,172,163,178,156,152,89,228,168,179,36,24
"COG2102",5,11,3,5,0,2,13,0,1,3,9,1,10,17,2,3,2,1,0,0
"COG2103",55,65,79,78,40,81,41,91,18,54,85,60,74,101,33,71,89,49,39,22
"COG2104",0,5,5,2,6,0,0,1,3,1,1,3,2,1,0,0,1,2,2,5
"COG2105",0,2,11,2,7,1,0,1,10,2,4,3,0,0,0,2,4,1,7,5
"COG2107",4,8,0,6,0,0,9,1,0,1,3,0,1,5,0,1,0,2,1,0
"COG2108",3,0,1,1,2,2,2,4,0,2,6,0,8,5,9,4,4,1,1,8
"COG2109",47,47,68,81,54,52,101,32,147,86,50,26,43,55,38,45,50,49,47,21
"COG2110",129,101,80,207,55,67,159,75,60,179,103,108,93,111,133,100,118,136,377,10
"COG2111",11,16,7,20,1,10,7,6,0,17,6,11,4,14,10,0,6,4,5,6
"COG2113",16,18,73,7,33,83,28,95,13,29,55,93,33,28,19,81,97,54,6,13
"COG2114",3,2,2,81,0,2,3,1,0,2,0,14,1,3,27,8,3,6,3,0
"COG2115",47,111,85,121,133,74,58,176,15,99,106,83,116,87,47,123,113,95,30,55
"COG2116",104,68,89,68,75,72,73,28,180,40,48,55,64,47,51,50,51,68,91,37
"COG2119",15,9,1,8,2,15,21,5,4,10,2,8,4,4,12,10,13,13,13,3
"COG2120",25,13,32,48,9,20,39,40,6,23,67,48,53,16,17,69,25,16,22,8
"COG2121",3,2,10,4,0,0,0,8,2,1,8,4,6,10,0,1,0,0,4,1
"COG2122",7,3,0,3,1,0,4,1,0,2,5,0,3,4,0,0,2,9,1,0
"COG2127",4,20,9,3,4,8,17,7,3,5,15,6,17,25,46,5,8,9,68,94
"COG2128",2,6,9,3,9,6,4,9,15,1,10,8,2,7,2,1,2,2,9,10
"COG2129",53,34,10,21,38,19,106,7,4,49,18,15,15,33,49,29,50,46,20,15
"COG2130",0,5,4,0,10,0,0,0,5,1,8,1,0,0,0,0,0,2,1,6
"COG2131",155,113,101,163,119,121,208,148,97,155,47,31,48,34,53,45,57,45,50,66
"COG2132",0,11,19,13,33,14,1,5,27,5,25,6,14,3,0,3,1,5,10,15
"COG2133",0,5,9,1,11,0,2,15,7,1,5,3,0,0,0,0,0,1,2,7
"COG2134",1,1,5,1,16,1,0,1,8,2,4,7,0,0,0,1,1,0,2,3
"COG2135",10,7,18,6,17,10,20,21,64,19,36,33,10,11,17,17,5,16,3,5
"COG2137",40,18,28,129,27,42,48,14,74,37,29,5,32,30,24,7,32,40,49,9
"COG2140",21,24,30,7,12,38,3,27,8,7,81,6,83,63,7,66,57,15,2,5
"COG2141",0,11,20,6,31,9,1,7,28,8,12,9,0,4,2,1,1,5,16,17
"COG2142",0,2,8,0,7,0,0,0,7,0,6,0,0,1,0,0,0,1,3,5
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,93,67,73,55,61,86,25,110,150,62,31,46,51,59,65,55,60,108,26
"COG2146",0,2,11,0,18,0,0,0,7,2,4,4,0,0,0,2,0,0,1,6
"COG2148",240,190,209,167,210,225,235,235,172,231,681,696,535,517,583,745,731,680,558,480
"COG2149",0,0,2,0,2,1,0,0,2,2,5,2,0,0,0,0,0,0,3,2
"COG2151",36,83,41,19,57,37,40,60,10,34,36,48,53,49,51,47,58,31,68,96
"COG2152",292,352,351,208,376,368,383,389,32,215,445,545,386,314,405,273,294,290,131,252
"COG2153",1,13,7,20,8,6,10,0,46,3,10,2,6,10,0,4,3,7,5,5
"COG2155",21,12,23,23,12,22,21,2,32,39,2,1,5,7,1,6,7,6,3,0
"COG2156",25,69,52,24,43,43,40,114,58,51,62,70,67,85,38,92,53,65,16,22
"COG2158",22,3,9,25,11,10,11,1,23,3,4,2,8,7,0,20,9,2,7,0
"COG2159",126,54,83,179,52,76,104,47,126,54,89,41,40,62,78,50,50,52,34,7
"COG2160",186,178,228,146,94,192,182,262,359,169,203,213,244,243,121,240,175,144,202,69
"COG2161",4,2,2,4,24,14,11,2,31,8,7,1,3,0,15,2,1,2,6,2
"COG2162",3,11,6,8,11,1,8,4,4,13,2,2,2,3,4,4,9,4,0,5
"COG2163",3,5,0,6,1,3,6,0,0,1,0,0,10,1,1,0,5,1,2,0
"COG2165",4,9,14,1,41,2,7,11,19,8,27,7,2,2,9,5,7,6,4,22
"COG2166",76,115,72,25,54,90,54,117,13,44,97,105,73,68,91,110,96,49,84,158
"COG2168",0,0,3,1,5,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG2169",20,40,25,13,26,23,64,41,6,20,58,20,11,38,10,45,15,35,9,9
"COG2170",0,1,0,0,13,1,1,3,5,1,2,1,0,0,0,1,0,0,2,4
"COG2171",5,40,21,43,9,8,15,14,32,8,29,10,12,15,7,5,8,9,55,9
"COG2172",116,67,68,122,66,53,88,40,171,85,73,60,74,70,54,69,48,80,42,17
"COG2173",42,38,65,73,61,70,63,109,16,58,117,139,81,93,49,76,67,97,9,17
"COG2175",0,4,9,0,7,1,0,4,9,2,3,1,0,1,0,0,0,0,0,3
"COG2176",569,309,331,1047,283,375,472,119,441,552,223,182,324,287,430,300,332,406,326,171
"COG2177",221,227,201,238,182,213,232,154,191,211,196,171,236,245,220,215,203,199,239,257
"COG2179",85,40,42,77,35,37,75,8,64,69,51,24,53,34,58,58,50,62,27,12
"COG2180",2,2,9,3,8,1,0,4,8,8,4,3,0,3,0,1,4,3,2,3
"COG2181",1,5,3,7,13,1,0,8,8,6,2,0,3,1,2,0,3,3,2,3
"COG2182",281,90,101,113,129,108,224,17,204,48,53,73,106,92,237,88,96,152,466,38
"COG2183",409,293,419,392,352,384,461,337,502,338,376,286,374,342,346,359,306,407,324,236
"COG2184",182,42,20,212,62,32,110,40,129,108,67,112,63,68,160,91,82,48,214,238
"COG2185",266,461,243,206,389,270,212,476,26,269,294,332,356,322,145,347,274,259,86,117
"COG2186",120,140,215,163,215,112,159,123,163,221,149,232,123,127,91,138,102,185,69,91
"COG2188",148,175,266,236,244,130,188,169,168,194,217,216,135,116,88,154,130,120,72,77
"COG2189",176,121,37,163,54,109,200,104,202,83,126,165,184,82,225,152,201,169,608,284
"COG2190",156,127,550,83,151,76,157,74,826,311,176,100,61,112,83,152,134,164,97,107
"COG2191",3,7,5,25,7,1,2,7,7,6,5,0,1,7,0,2,3,3,1,1
"COG2192",11,0,0,58,0,0,12,6,0,29,33,0,0,15,16,24,7,1,3,6
"COG2193",17,33,32,10,39,49,16,54,17,25,46,34,46,17,17,21,46,38,9,8
"COG2194",183,232,215,157,375,140,302,323,83,155,295,326,178,197,251,221,220,156,507,656
"COG2195",593,716,601,545,682,542,666,687,289,566,651,655,718,725,822,595,646,678,857,1078
"COG2197",545,1177,1104,442,1331,879,764,1337,288,563,1590,1979,1048,1482,822,710,894,1010,414,632
"COG2198",10,32,78,6,110,27,2,37,79,16,50,32,2,8,3,8,3,16,13,47
"COG2199",1010,400,758,849,810,453,991,298,1061,486,389,599,518,497,943,745,592,877,793,260
"COG2200",478,207,457,437,441,153,415,146,502,182,175,409,194,186,374,203,211,589,375,147
"COG2201",78,11,28,5,34,42,34,17,12,13,20,64,35,23,64,41,51,62,84,11
"COG2202",71,74,167,45,234,95,59,168,230,72,240,283,70,215,45,111,66,147,111,61
"COG2203",10,8,7,4,12,6,8,3,11,8,5,3,3,10,0,4,3,7,9,12
"COG2204",661,1044,989,297,1143,1223,858,1568,124,742,1486,1222,1100,1422,1274,1099,986,1125,1020,1384
"COG2205",97,110,99,118,86,156,98,81,94,167,253,276,421,341,249,333,334,299,602,100
"COG2206",447,97,93,64,213,230,434,64,201,153,88,189,244,228,320,413,224,226,203,31
"COG2207",3713,5106,5285,2450,4920,4765,3933,5620,2913,4037,6243,6737,4991,5537,4322,4867,5659,5104,2620,3555
"COG2208",181,81,214,353,137,169,154,97,580,116,120,122,153,137,109,117,92,122,181,25
"COG2209",69,73,18,25,61,39,55,70,1,92,45,35,65,51,72,52,53,49,122,129
"COG2210",103,207,162,43,261,200,83,310,40,115,162,269,209,162,144,181,189,139,42,207
"COG2211",691,671,791,869,873,1356,800,377,715,1039,536,437,507,388,460,632,554,536,978,347
"COG2212",3,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2213",4,16,47,13,52,5,48,9,55,25,42,11,7,21,14,13,6,11,17,23
"COG2214",115,159,121,123,180,127,113,141,111,131,134,190,108,145,129,133,109,113,58,146
"COG2215",0,4,6,1,10,2,0,1,6,0,4,2,0,0,1,0,1,2,2,2
"COG2216",110,239,154,97,152,164,100,253,145,148,286,223,277,201,101,176,184,174,38,116
"COG2217",999,829,900,1400,732,1132,1012,882,1349,1225,874,671,1114,904,980,1017,991,997,820,784
"COG2220",240,461,295,201,330,296,264,504,51,243,388,359,391,378,268,327,416,233,259,626
"COG2221",47,31,61,46,45,40,73,27,345,48,34,24,27,44,23,30,52,72,21,12
"COG2222",79,38,79,85,63,43,68,45,167,180,55,54,35,40,38,93,48,63,34,32
"COG2223",0,3,15,4,28,3,0,15,18,6,9,7,0,8,2,1,4,0,3,9
"COG2224",0,2,12,0,14,0,0,2,8,2,1,2,0,0,0,0,0,0,0,4
"COG2225",0,5,27,1,39,4,2,9,28,3,22,6,0,2,1,0,3,2,6,20
"COG2226",82,121,155,85,129,117,88,143,77,77,96,124,110,45,137,63,93,95,118,168
"COG2227",7,16,14,10,9,32,21,15,3,8,47,36,42,58,11,27,26,6,7,2
"COG2230",7,13,21,7,10,6,22,5,64,12,32,58,27,51,9,24,43,35,27,17
"COG2231",0,1,1,0,0,0,0,0,6,0,26,0,0,1,0,0,0,0,0,2
"COG2233",394,417,448,346,480,383,464,323,496,470,358,379,250,267,349,308,269,334,456,442
"COG2234",165,217,355,193,351,475,131,475,378,208,268,403,236,199,162,340,257,265,95,116
"COG2235",15,51,12,110,1,6,30,7,11,11,14,1,25,35,3,2,9,6,14,2
"COG2236",0,0,0,1,2,0,1,3,0,0,3,2,0,3,0,5,1,1,2,0
"COG2239",400,283,251,407,290,339,271,241,295,483,298,162,279,284,164,380,316,282,147,64
"COG2240",147,181,198,215,162,161,190,134,155,173,153,175,128,134,146,128,147,166,144,169
"COG2241",119,85,152,122,101,143,123,173,189,276,123,100,132,150,102,166,126,152,47,25
"COG2242",98,67,145,145,79,117,94,170,186,212,92,113,135,137,67,175,127,156,55,34
"COG2243",63,37,110,36,72,94,74,73,97,95,91,58,80,77,66,95,51,110,19,18
"COG2244",988,1055,860,933,1250,883,995,1046,861,853,1270,1723,858,970,1037,1457,1178,981,792,878
"COG2246",53,25,23,82,21,32,74,10,37,63,10,6,15,6,13,18,11,11,12,2
"COG2247",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",18,42,46,31,66,40,18,68,39,34,97,64,76,77,36,74,73,47,69,25
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG2252",236,322,230,320,262,98,231,147,356,273,134,139,196,127,222,91,161,170,259,380
"COG2253",1,0,0,0,0,0,21,0,0,0,5,9,0,3,73,6,1,0,138,145
"COG2255",84,67,66,85,63,66,71,63,61,80,208,144,217,260,236,194,177,201,219,260
"COG2256",289,294,221,321,242,266,315,183,286,244,224,183,220,282,285,159,225,264,304,292
"COG2257",17,3,5,3,12,12,15,5,0,2,5,20,7,7,20,17,13,24,30,0
"COG2258",50,30,63,24,47,31,39,13,98,96,22,18,26,35,17,35,18,38,13,12
"COG2259",18,37,52,11,35,54,34,81,14,23,52,86,26,21,27,54,68,38,6,7
"COG2261",1,1,2,2,9,1,1,1,6,0,1,2,0,0,0,0,0,0,0,2
"COG2262",301,267,275,271,267,277,268,244,271,279,254,214,294,231,294,251,280,228,309,366
"COG2264",242,183,149,238,194,209,227,179,177,249,190,156,223,201,235,204,190,174,196,239
"COG2265",527,314,407,567,351,329,428,279,465,400,334,264,379,345,450,324,354,418,488,417
"COG2267",154,107,125,229,95,119,164,48,334,167,82,83,122,111,130,125,85,106,148,26
"COG2268",112,51,86,55,102,58,165,76,45,32,85,110,104,106,153,31,57,200,613,97
"COG2269",0,3,14,0,17,1,1,3,11,4,5,3,0,2,0,2,1,2,3,13
"COG2270",51,60,30,62,42,45,45,14,36,120,15,3,14,8,10,13,6,22,11,3
"COG2271",65,185,94,77,69,69,84,209,39,113,136,83,97,87,48,160,223,99,67,50
"COG2272",119,128,46,125,198,115,114,70,14,55,70,21,161,92,107,118,88,117,325,281
"COG2273",201,307,112,183,246,182,248,175,56,92,228,395,200,151,343,243,140,151,110,818
"COG2274",335,152,654,159,364,663,438,459,415,327,522,215,235,379,921,345,255,420,1276,622
"COG2301",20,22,51,34,27,24,29,36,157,35,26,20,25,34,35,26,26,18,27,71
"COG2302",99,49,67,161,52,84,99,19,117,94,39,34,59,71,48,73,59,82,41,16
"COG2303",1,18,11,5,20,3,0,6,12,3,12,2,3,1,3,0,0,0,5,5
"COG2304",309,348,185,247,290,250,282,401,7,163,353,371,354,307,266,208,348,382,299,492
"COG2306",1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG2307",0,15,2,2,2,1,1,0,20,0,0,0,0,0,0,0,0,1,1,5
"COG2308",0,17,2,5,0,1,0,9,18,1,8,2,2,8,2,13,2,12,1,11
"COG2309",156,89,94,175,94,86,152,62,238,207,90,54,112,158,149,114,93,133,76,25
"COG2310",21,10,81,7,20,23,17,12,306,28,66,20,7,36,66,28,142,21,8,4
"COG2311",80,282,257,38,208,228,136,308,22,95,256,372,163,168,108,147,157,163,161,74
"COG2312",5,0,2,13,23,16,3,2,1,22,6,43,1,1,1,26,87,4,4,16
"COG2313",8,14,7,87,2,12,11,4,13,20,5,14,14,11,3,1,11,6,11,8
"COG2314",2,15,2,6,1,2,5,0,2,3,0,0,1,0,10,3,5,2,31,3
"COG2315",102,92,156,65,131,142,98,141,153,90,157,223,121,166,126,124,142,163,88,87
"COG2316",24,25,26,74,22,29,49,12,52,38,10,17,28,27,19,15,21,27,23,15
"COG2317",48,56,11,112,27,45,40,27,15,88,24,5,13,10,9,16,6,11,9,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2319",9,3,9,8,64,9,11,24,0,13,41,88,22,95,15,17,20,10,242,4
"COG2320",3,3,5,4,4,7,3,4,7,16,6,24,7,32,18,5,5,13,3,5
"COG2321",13,4,7,0,11,3,0,2,6,3,5,7,0,3,0,2,1,2,1,12
"COG2323",81,46,41,176,52,90,62,7,121,101,45,7,51,24,56,25,59,45,56,7
"COG2326",75,80,81,87,66,39,114,69,151,67,89,122,69,70,52,88,61,80,48,16
"COG2327",43,72,129,116,75,80,70,145,86,48,25,128,60,108,53,64,57,38,86,15
"COG2329",0,1,1,3,1,0,4,0,1,0,0,2,4,3,6,0,0,1,2,3
"COG2331",0,5,3,1,1,1,0,1,2,1,0,0,0,2,1,0,2,0,1,2
"COG2332",0,1,4,1,11,1,0,3,5,2,11,5,2,3,1,1,3,5,2,4
"COG2333",276,115,223,383,154,135,276,63,410,260,106,77,195,134,147,193,144,148,122,63
"COG2334",5,3,18,12,17,7,8,10,11,10,13,7,9,12,3,14,7,2,13,18
"COG2335",5,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0
"COG2336",1,1,5,0,4,2,0,3,5,3,4,5,0,0,0,0,0,0,0,3
"COG2337",241,173,83,277,82,597,194,43,117,507,66,70,127,132,116,197,501,230,95,25
"COG2339",26,9,1,25,2,15,21,0,9,11,2,1,21,3,17,5,11,9,7,1
"COG2340",74,14,9,93,20,64,64,9,1,6,41,23,27,15,38,22,13,30,28,3
"COG2342",0,5,0,0,0,0,0,1,0,0,10,0,0,7,0,0,1,0,0,0
"COG2344",158,163,141,198,209,176,147,149,110,170,162,174,179,122,141,202,159,122,45,29
"COG2346",0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2348",17,31,46,133,15,95,21,5,13,22,8,1,17,16,25,76,79,24,25,20
"COG2350",9,1,9,1,20,3,2,4,4,1,6,22,0,2,0,2,0,13,2,4
"COG2351",3,51,6,2,39,3,1,9,2,1,5,0,3,0,0,0,0,0,5,17
"COG2352",0,17,14,11,13,3,0,1,11,2,9,4,0,2,0,1,4,1,11,22
"COG2353",0,0,9,0,9,0,0,1,9,0,6,2,0,0,0,0,0,0,1,2
"COG2354",0,3,5,0,13,1,0,1,3,1,2,2,0,0,0,0,0,2,1,1
"COG2355",159,200,247,193,197,217,163,222,119,200,184,190,180,107,237,136,157,159,243,570
"COG2356",160,12,9,12,11,2,38,3,7,2,14,2,259,9,85,4,76,16,72,261
"COG2357",203,117,224,164,128,120,222,42,286,141,66,131,123,139,134,204,101,142,85,46
"COG2358",93,44,65,117,54,72,89,55,138,72,53,34,61,72,105,66,79,118,62,22
"COG2359",9,4,2,20,0,2,8,0,3,1,3,0,24,3,17,2,8,6,3,1
"COG2360",8,19,33,8,21,55,43,29,5,12,49,6,43,47,85,15,42,38,83,212
"COG2361",48,71,39,15,29,38,63,29,1,28,17,13,14,9,36,9,8,9,25,20
"COG2362",6,25,12,32,5,2,7,6,5,10,4,21,8,8,4,2,3,2,8,0
"COG2363",0,3,4,1,7,2,0,4,3,0,1,3,1,4,2,0,0,1,1,0
"COG2364",140,151,151,94,205,108,121,76,182,110,108,101,124,125,94,93,70,95,100,64
"COG2365",79,94,125,75,131,100,66,157,116,222,156,198,145,138,47,131,129,113,20,13
"COG2366",0,3,13,0,19,0,0,0,5,0,98,0,0,0,0,0,1,0,0,0
"COG2367",123,137,151,81,165,149,131,167,403,171,167,154,136,133,170,171,116,114,26,44
"COG2368",10,58,24,9,21,10,6,35,10,16,27,6,11,20,12,5,14,10,9,4
"COG2369",26,15,1,26,3,52,28,25,0,0,5,2,11,2,58,60,65,48,8,8
"COG2371",23,3,20,14,4,0,5,6,68,6,2,0,1,2,0,0,7,3,9,3
"COG2372",0,4,7,0,5,3,0,3,4,2,4,4,0,0,0,0,0,0,2,3
"COG2373",398,594,502,184,688,418,429,722,41,367,570,647,577,853,587,462,446,564,529,1258
"COG2374",17,2,25,8,1,52,4,3,0,28,2,0,103,32,7,0,63,42,2,5
"COG2375",1,2,6,0,15,4,0,2,6,0,4,3,0,1,0,1,1,0,1,3
"COG2376",37,42,108,34,57,33,99,89,227,67,131,50,35,96,37,43,36,44,12,40
"COG2377",14,20,16,56,11,28,7,14,5,17,41,8,61,61,7,25,28,13,66,10
"COG2378",82,116,127,119,136,154,63,127,49,45,95,84,146,143,93,163,72,73,84,78
"COG2379",45,39,4,45,13,48,43,23,3,147,18,31,39,30,40,31,45,57,21,2
"COG2382",169,157,173,67,255,170,155,244,106,121,170,88,216,240,183,328,212,192,221,130
"COG2384",74,37,74,119,38,28,83,14,131,52,43,19,47,44,55,46,30,67,35,17
"COG2385",313,203,211,371,218,233,295,231,169,332,191,227,288,251,166,242,265,258,149,65
"COG2386",0,2,2,0,3,2,0,3,5,2,5,3,1,5,3,7,2,8,1,4
"COG2388",23,55,31,11,47,29,30,61,15,10,49,101,37,34,29,35,43,39,20,16
"COG2390",20,61,42,26,56,27,55,42,29,50,35,37,16,24,21,36,22,16,24,30
"COG2391",2,8,26,2,21,4,4,9,24,8,12,5,0,1,2,3,1,1,2,14
"COG2404",5,1,1,1,0,0,1,0,0,2,3,0,2,27,14,0,2,1,1,0
"COG2405",1,3,2,0,0,0,3,4,0,5,0,0,0,1,3,0,1,5,1,0
"COG2406",5,15,22,2,28,16,8,33,0,15,33,49,9,18,7,13,6,17,1,0
"COG2407",372,391,590,466,397,576,382,451,614,298,516,497,506,362,451,399,447,379,477,475
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,15,8,14,9,10,10,6,7,51,29,6,33,35,31,55,43,27,21,9
"COG2421",8,16,16,17,9,9,3,17,4,6,10,15,4,16,10,2,4,7,1,5
"COG2423",82,32,17,56,10,15,67,19,3,22,41,74,32,34,39,44,11,65,20,0
"COG2425",36,104,96,26,160,125,65,92,23,43,128,152,108,83,182,36,101,85,112,236
"COG2426",5,8,10,45,5,20,11,5,1,9,3,1,18,15,7,4,9,5,10,2
"COG2431",69,254,161,32,162,168,101,233,22,79,183,221,151,170,122,153,176,143,101,127
"COG2440",0,6,7,0,13,0,0,4,6,0,3,4,0,0,0,0,0,2,0,2
"COG2452",14,26,146,16,36,10,21,11,417,23,34,15,11,31,16,63,59,41,5,21
"COG2453",0,0,10,3,15,0,0,1,3,1,5,2,0,0,0,0,0,1,1,1
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",15,8,9,3,21,2,15,8,39,3,22,13,8,17,72,30,10,52,23,95
"COG2501",53,27,35,50,31,27,45,18,40,57,28,8,27,30,39,41,30,30,31,6
"COG2502",208,136,159,180,141,166,158,161,127,212,138,103,152,133,159,162,155,121,224,179
"COG2503",1,0,0,0,5,0,0,4,0,0,7,2,1,0,0,0,0,0,0,0
"COG2508",294,199,399,347,214,218,314,76,684,325,111,148,231,203,232,270,268,204,148,62
"COG2509",452,339,308,567,268,515,402,282,447,482,284,188,410,371,399,396,364,435,322,391
"COG2510",42,31,39,81,20,29,76,19,85,82,28,16,29,36,49,24,30,45,37,3
"COG2513",27,11,18,44,57,124,17,19,6,12,16,87,79,141,24,114,129,16,22,21
"COG2514",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2515",9,13,24,57,12,8,26,26,15,12,10,6,23,13,10,11,7,6,12,11
"COG2518",0,3,2,0,8,0,0,3,5,1,0,1,0,0,0,0,0,1,1,4
"COG2519",2,23,5,9,0,1,0,1,6,0,1,0,1,0,0,0,0,0,0,6
"COG2602",37,24,55,13,35,26,64,22,96,44,38,14,26,33,98,62,33,32,9,79
"COG2603",0,3,9,2,10,1,0,7,8,0,11,3,0,1,0,0,0,0,2,5
"COG2604",6,3,0,0,25,29,18,18,0,0,11,4,19,22,6,106,11,58,201,3
"COG2605",131,200,187,45,214,205,144,267,32,171,146,291,143,240,120,150,135,179,114,126
"COG2606",167,169,100,163,167,129,141,80,124,125,140,131,124,117,94,101,137,126,111,39
"COG2607",169,72,111,108,89,134,179,32,217,198,53,54,90,97,94,110,85,145,53,33
"COG2608",75,36,108,165,74,80,96,11,228,85,32,33,45,59,61,40,50,98,105,26
"COG2609",0,2,11,2,22,7,0,4,20,5,12,3,0,0,1,0,0,0,5,15
