"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG1895",30,69,49,67,14,40,103,12,29,88,31,26,65,28,9,75,21,34,99,79
"COG1896",160,72,113,29,25,92,82,41,132,111,87,75,96,103,98,79,47,86,48,60
"COG1897",182,202,190,187,188,169,257,267,235,162,155,251,185,204,243,234,200,163,145,139
"COG1898",99,269,218,259,278,315,126,108,278,273,272,237,358,292,231,356,270,144,306,322
"COG1899",0,0,0,0,3,4,0,0,2,4,0,0,1,1,0,0,1,0,1,0
"COG1900",0,4,0,0,1,12,0,1,4,4,1,1,2,2,0,0,4,0,1,0
"COG1902",397,349,402,232,168,248,364,274,173,252,112,43,75,80,128,63,65,124,107,102
"COG1903",129,185,230,215,74,108,52,229,65,109,162,93,77,148,98,87,154,194,282,124
"COG1904",173,228,279,201,287,207,239,70,194,147,219,296,192,211,189,301,163,272,268,232
"COG1905",43,50,59,51,38,59,29,49,48,50,50,20,20,45,14,10,53,47,50,89
"COG1906",7,6,14,6,7,9,3,46,3,18,3,5,1,9,2,7,29,16,5,20
"COG1908",10,3,5,7,3,11,2,2,5,6,8,5,6,3,3,4,20,3,11,17
"COG1910",20,3,6,6,4,4,1,11,10,6,8,6,10,7,3,5,5,19,3,5
"COG1912",11,2,2,2,0,0,0,1,3,0,0,0,5,2,0,1,0,4,2,10
"COG1913",1,0,12,0,3,0,57,0,0,22,0,34,71,0,15,85,7,0,0,0
"COG1914",137,148,124,165,140,185,103,290,31,120,88,56,76,100,145,44,154,140,144,166
"COG1915",3,12,4,1,3,6,0,4,2,11,4,2,1,9,1,2,10,2,3,24
"COG1917",129,209,234,244,142,255,92,137,164,222,186,160,131,190,197,240,192,233,257,189
"COG1918",290,316,326,280,416,256,287,145,361,285,278,337,330,336,308,460,216,317,148,379
"COG1921",88,19,25,14,3,13,47,9,6,20,40,13,22,10,64,9,23,15,9,44
"COG1922",93,109,98,143,86,112,168,102,150,207,34,24,54,46,72,11,54,48,60,85
"COG1923",27,6,9,11,3,12,26,18,4,23,24,4,9,18,3,10,12,10,2,5
"COG1924",435,317,293,295,259,345,489,772,465,488,369,565,495,542,546,804,284,508,229,183
"COG1925",367,64,86,62,38,95,243,161,95,116,224,62,118,143,104,70,72,101,62,79
"COG1928",13,8,20,6,6,23,1,3,34,30,84,12,24,45,1,21,2,3,6,3
"COG1929",191,115,157,157,113,165,198,228,107,125,144,204,86,152,187,220,166,130,126,99
"COG1930",1,2,1,0,1,0,0,0,0,1,4,1,0,2,0,1,0,0,0,1
"COG1932",189,229,198,246,190,236,182,341,262,243,190,239,245,265,223,294,192,229,183,161
"COG1934",35,7,1,13,2,1,33,0,3,0,7,0,2,0,2,1,14,5,2,13
"COG1937",103,50,82,33,21,42,78,120,67,77,57,41,56,75,58,44,32,60,16,31
"COG1939",61,41,59,26,29,55,36,75,82,81,54,61,42,76,99,44,37,48,23,23
"COG1940",779,595,600,534,620,679,874,1207,626,546,745,423,943,563,793,591,531,545,635,572
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,2,3,2,1,1,10,0,3,5,7,1,2,1,14,0,4,2,1,6
"COG1943",72,14,57,71,49,48,74,415,41,78,123,89,123,204,208,98,196,104,90,117
"COG1944",50,11,3,18,3,0,27,1,1,0,28,0,5,2,2,13,8,10,1,13
"COG1945",1,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG1946",40,3,2,4,0,0,69,24,0,0,12,1,1,0,5,1,1,4,1,3
"COG1947",153,155,155,162,212,145,189,299,230,204,158,249,211,224,222,185,154,167,124,117
"COG1949",50,1,4,3,1,2,65,56,2,1,21,2,6,1,10,1,7,4,6,10
"COG1950",1,1,0,0,0,3,1,0,5,0,0,1,5,1,10,0,0,0,0,0
"COG1951",327,292,204,283,414,223,309,165,258,302,257,386,273,289,272,398,310,276,259,341
"COG1952",52,3,2,18,3,5,25,0,5,4,20,0,5,2,5,2,9,12,4,16
"COG1953",16,2,1,5,2,1,11,0,2,1,34,0,6,7,20,7,37,5,7,12
"COG1954",65,8,13,9,13,6,39,26,6,17,26,5,19,22,15,19,20,8,14,23
"COG1956",42,42,46,41,73,55,48,0,19,24,42,15,26,23,41,69,43,37,50,41
"COG1957",172,43,26,24,4,44,169,303,48,34,108,22,52,25,176,31,65,40,25,84
"COG1959",229,135,145,96,65,135,137,203,198,199,155,108,161,213,192,126,71,208,73,91
"COG1960",487,370,259,308,373,351,347,224,308,317,114,118,80,96,121,90,97,120,133,130
"COG1961",2252,1775,2511,1207,849,2034,632,1258,1838,2890,2060,1313,1830,2386,1331,1132,1133,2724,1123,718
"COG1963",17,13,10,8,10,20,11,18,49,26,38,18,19,26,6,12,18,17,18,19
"COG1964",18,3,5,7,2,2,1,5,5,4,2,5,10,6,2,6,10,12,2,8
"COG1965",5,0,1,2,0,4,5,1,0,0,12,0,1,1,1,1,4,5,2,10
"COG1966",424,368,279,392,406,280,393,693,453,360,365,504,385,411,560,428,442,444,289,210
"COG1968",183,199,214,191,243,183,253,287,319,262,189,265,201,265,231,243,199,190,167,138
"COG1969",45,8,2,44,16,3,56,132,3,32,32,27,3,16,9,6,49,10,12,13
"COG1970",50,60,81,99,50,93,57,132,136,75,70,89,85,90,95,47,78,87,48,51
"COG1971",109,142,106,70,69,123,66,72,139,90,140,73,97,127,120,87,107,123,86,124
"COG1972",121,18,1,45,20,8,117,143,2,26,58,15,7,25,17,9,40,24,15,48
"COG1974",235,140,162,69,70,105,168,229,208,151,177,126,157,193,206,135,75,131,59,58
"COG1975",214,122,74,100,36,63,221,385,59,87,81,134,108,120,172,71,86,148,78,70
"COG1977",6,1,1,2,1,2,2,0,1,0,8,0,0,0,4,0,6,0,1,1
"COG1979",174,307,256,257,179,221,142,244,161,182,74,34,31,52,70,32,99,114,119,109
"COG1982",668,198,225,181,100,148,418,498,186,228,423,201,215,247,389,257,187,297,137,196
"COG1983",24,47,44,39,39,47,16,3,11,27,25,8,6,24,12,10,28,53,41,55
"COG1984",43,16,67,6,6,13,27,23,14,18,30,15,19,19,6,23,13,14,8,20
"COG1985",182,177,221,276,282,197,186,218,258,183,170,356,238,208,264,318,192,192,251,132
"COG1986",23,1,2,3,2,0,35,0,17,13,15,0,1,9,1,0,1,1,1,4
"COG1987",23,1,12,2,3,11,9,2,7,18,22,10,16,24,9,10,3,5,5,9
"COG1988",59,3,6,4,2,3,26,10,3,14,19,4,7,4,5,2,2,4,8,9
"COG1989",120,19,16,23,17,28,73,70,95,63,103,23,57,59,41,40,18,18,15,17
"COG1990",3,1,1,0,1,1,0,1,0,0,5,10,5,7,11,6,1,18,3,0
"COG1992",1,3,2,1,4,1,1,0,0,5,4,2,6,4,0,0,3,2,0,0
"COG1993",2,1,1,0,0,3,0,0,0,9,0,0,1,2,1,1,0,1,0,4
"COG1994",21,27,39,23,13,53,27,53,74,48,56,33,30,50,25,30,15,35,17,15
"COG1995",119,158,110,194,211,135,157,187,151,122,98,253,135,126,146,210,212,211,89,167
"COG2000",15,17,11,8,7,33,0,12,31,9,8,5,13,16,4,5,14,32,4,22
"COG2001",109,81,116,77,44,96,55,59,127,103,106,35,91,72,76,49,62,72,77,105
"COG2002",105,60,91,15,19,92,19,57,123,113,96,55,78,93,56,55,53,69,32,22
"COG2003",230,160,196,167,256,204,307,238,293,248,212,271,309,196,240,295,175,230,195,195
"COG2005",44,7,2,13,6,15,50,13,7,18,25,0,10,11,29,4,15,17,12,19
"COG2006",37,23,23,95,34,53,41,250,14,44,64,45,23,88,15,27,48,30,54,47
"COG2008",160,221,175,226,247,187,110,243,154,162,166,295,163,160,204,297,143,240,218,200
"COG2009",43,8,0,27,13,6,45,75,2,18,12,11,2,22,11,8,29,2,9,13
"COG2010",0,0,3,0,1,0,0,0,4,0,55,0,1,0,0,0,0,0,0,2
"COG2011",91,53,46,49,30,68,89,247,95,79,125,63,67,52,161,43,72,58,35,68
"COG2013",48,33,70,10,8,39,63,76,96,68,63,25,98,40,36,33,30,25,25,33
"COG2014",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2015",117,42,34,43,17,42,38,20,19,22,78,50,35,46,35,27,26,77,35,33
"COG2017",427,673,661,648,779,733,606,570,563,454,537,740,593,598,601,701,545,605,762,546
"COG2020",14,2,0,0,0,0,2,5,3,1,15,1,1,2,21,4,7,3,1,2
"COG2021",0,7,1,6,10,2,0,0,8,5,9,0,0,3,0,1,0,1,0,0
"COG2022",111,117,85,147,108,108,149,179,70,94,86,86,97,107,123,100,81,104,131,116
"COG2025",66,94,57,58,84,84,79,83,88,81,226,235,203,220,173,277,229,252,236,196
"COG2026",29,3,5,4,1,1,21,11,10,2,7,4,2,2,0,14,8,10,5,12
"COG2027",136,138,164,206,121,99,105,110,28,75,88,28,13,64,48,26,102,125,162,210
"COG2030",36,102,81,68,124,79,207,543,84,83,56,94,71,57,164,107,95,74,99,104
"COG2031",40,10,4,8,7,17,44,4,5,27,18,9,1,11,3,2,2,9,19,51
"COG2032",48,8,2,7,4,2,6,2,4,3,15,2,4,2,3,0,10,3,5,18
"COG2033",20,8,18,41,31,18,96,74,65,36,20,79,68,52,75,90,32,32,16,13
"COG2035",24,28,34,24,62,64,25,69,90,93,98,21,42,55,17,18,55,34,33,28
"COG2038",211,180,190,262,115,151,126,372,78,169,164,131,101,136,156,88,192,235,186,203
"COG2039",19,7,12,29,6,13,40,72,11,15,22,6,17,11,43,12,4,7,20,9
"COG2040",9,19,1,14,12,33,37,18,4,8,5,7,9,9,52,7,29,17,7,15
"COG2041",35,0,2,9,0,1,21,0,3,0,14,3,0,2,2,6,3,1,2,10
"COG2043",0,2,2,8,4,2,0,3,2,3,0,0,0,1,0,0,0,0,0,4
"COG2045",2,2,0,11,3,3,0,1,1,1,2,1,0,6,0,0,2,5,3,2
"COG2046",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2048",16,8,12,7,13,13,3,4,9,35,5,9,12,16,1,9,20,8,15,10
"COG2049",43,8,74,5,5,22,38,28,20,15,37,12,28,10,14,10,17,17,19,18
"COG2050",146,135,137,163,186,189,178,152,145,100,130,111,85,114,110,118,162,124,161,152
"COG2052",17,13,30,17,8,17,16,39,34,31,10,8,5,9,5,8,3,6,6,1
"COG2055",136,27,65,48,9,23,70,159,27,17,73,27,25,47,26,22,58,84,23,51
"COG2056",9,4,2,4,1,1,2,2,5,2,0,2,15,11,1,4,9,7,1,18
"COG2057",34,12,4,7,14,11,28,16,17,31,39,7,5,16,20,3,12,12,20,28
"COG2059",52,110,95,114,132,127,102,87,143,88,153,509,372,361,344,450,266,389,292,284
"COG2060",144,229,202,279,146,220,90,282,55,248,172,118,19,111,37,25,164,247,235,332
"COG2062",18,0,2,0,3,1,20,42,3,0,8,5,2,0,33,9,1,4,1,2
"COG2063",22,4,0,5,0,1,11,0,0,0,12,1,0,0,0,0,0,0,0,2
"COG2064",0,7,29,0,2,4,1,0,7,21,3,2,7,4,3,67,0,7,0,0
"COG2065",8,8,6,29,10,19,30,74,19,19,20,16,17,20,83,9,19,8,10,7
"COG2066",150,159,157,189,93,142,69,9,39,99,175,21,13,94,30,8,145,158,213,191
"COG2067",54,45,12,54,109,60,67,4,66,66,52,119,32,55,42,33,136,17,74,37
"COG2068",55,15,18,31,14,17,43,100,16,44,16,26,34,21,35,18,64,34,29,40
"COG2069",19,8,13,1,0,3,2,4,9,8,8,11,9,6,4,6,2,5,4,3
"COG2070",228,386,243,279,190,237,102,545,145,292,221,157,147,254,252,158,242,361,306,309
"COG2071",134,224,206,191,336,101,299,57,310,154,141,395,307,158,181,389,240,176,208,272
"COG2072",11,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",92,162,163,151,69,82,47,174,52,126,96,76,62,118,108,66,107,206,152,164
"COG2076",102,27,14,61,65,41,108,144,39,58,17,33,4,16,10,47,22,8,7,20
"COG2077",50,75,78,73,75,53,15,3,26,78,56,13,13,45,24,8,69,72,98,105
"COG2078",3,1,2,2,228,2,91,1,79,11,0,103,7,62,198,16,11,9,1,0
"COG2079",70,21,9,17,10,9,28,21,8,20,3,4,5,9,5,7,13,9,2,8
"COG2080",280,68,60,89,39,75,150,185,50,91,98,71,91,97,204,69,114,167,82,84
"COG2081",269,201,266,91,104,170,144,250,304,249,249,247,255,269,250,124,237,214,83,60
"COG2082",54,78,60,76,41,57,31,145,32,62,81,60,62,80,77,48,73,79,82,57
"COG2084",196,59,36,65,45,25,209,399,22,41,112,73,34,68,50,59,100,73,47,86
"COG2085",10,0,1,1,3,0,0,0,6,9,0,9,3,3,14,17,0,10,0,0
"COG2086",196,239,164,189,194,159,210,204,200,189,160,250,171,170,183,235,203,248,243,186
"COG2087",89,91,89,99,44,50,51,75,47,80,106,52,60,86,69,33,79,136,87,102
"COG2088",64,77,47,18,15,71,19,60,76,83,69,53,76,55,36,116,30,70,39,17
"COG2089",44,127,70,149,13,195,11,9,109,72,76,13,64,78,22,15,58,109,142,115
"COG2091",135,29,23,25,8,27,74,9,32,48,60,24,42,64,38,45,24,9,12,24
"COG2094",1,4,1,0,3,0,0,3,7,6,0,4,0,5,85,6,0,5,7,6
"COG2095",134,176,205,196,159,163,83,11,44,121,148,10,19,75,33,22,133,168,174,232
"COG2096",31,138,86,138,94,117,19,68,54,82,80,30,22,70,45,26,149,111,132,167
"COG2099",105,176,179,160,74,122,55,150,47,120,177,55,85,103,96,66,138,207,259,176
"COG2102",4,6,1,17,6,4,0,0,2,50,17,4,4,10,11,1,7,0,1,0
"COG2103",72,77,72,142,81,88,95,100,53,65,53,75,87,67,84,64,87,76,114,41
"COG2104",17,0,3,3,1,1,25,11,0,2,11,1,0,0,12,1,1,1,3,4
"COG2105",19,1,1,5,1,1,21,0,0,4,15,0,0,0,2,0,3,0,0,5
"COG2107",0,11,2,6,0,10,0,0,1,13,8,1,0,5,0,0,2,0,0,0
"COG2108",0,1,3,1,1,10,0,0,1,23,19,1,3,9,0,2,11,0,2,2
"COG2109",80,58,49,69,43,44,72,285,65,112,75,75,50,77,51,56,60,56,31,22
"COG2110",125,144,86,59,152,66,59,112,110,96,92,95,101,158,162,55,99,82,71,110
"COG2111",0,2,4,5,1,3,2,1,3,5,14,1,2,4,2,3,16,2,8,3
"COG2113",78,41,74,68,37,49,34,4,5,33,44,5,3,45,17,5,52,70,64,102
"COG2114",0,2,0,2,2,5,0,0,11,1,18,0,6,4,0,2,7,1,4,1
"COG2115",84,139,92,130,92,95,59,83,46,52,78,20,7,40,36,14,75,126,203,132
"COG2116",247,41,62,41,19,30,142,20,69,70,153,30,77,63,88,30,21,39,20,45
"COG2119",13,4,14,26,6,5,18,66,5,28,20,21,12,17,3,9,19,15,9,4
"COG2120",42,44,13,26,8,44,24,7,20,23,26,0,33,29,12,2,19,29,23,33
"COG2121",2,6,0,2,4,0,0,3,2,0,17,0,1,0,1,0,7,4,6,5
"COG2122",1,5,0,2,3,6,0,0,2,1,3,0,0,3,0,0,2,0,0,0
"COG2127",24,15,6,5,41,12,69,0,38,17,20,99,59,11,28,75,31,3,15,6
"COG2128",45,3,8,10,1,3,11,2,2,5,28,0,3,0,1,2,4,4,3,12
"COG2129",42,38,12,20,66,33,7,43,64,75,24,28,28,103,36,137,4,48,42,7
"COG2130",38,0,0,2,2,5,21,1,0,0,11,0,0,0,0,1,1,1,4,5
"COG2131",65,146,147,125,153,151,177,111,217,148,104,173,150,209,145,164,140,138,115,136
"COG2132",96,6,6,18,3,0,68,0,6,0,88,0,4,0,87,1,0,4,3,14
"COG2133",15,1,0,3,0,0,8,0,0,5,20,0,0,0,0,2,2,1,1,15
"COG2134",14,0,0,3,0,0,12,1,0,0,16,1,0,0,2,1,0,1,2,8
"COG2135",19,3,4,10,2,31,11,14,25,14,26,3,16,23,35,3,7,15,4,16
"COG2137",33,16,43,15,9,38,14,18,87,59,38,9,26,45,58,8,15,15,18,23
"COG2140",4,44,35,23,12,57,10,7,3,11,28,0,2,10,12,3,26,6,61,21
"COG2141",148,13,8,22,7,2,76,3,3,0,105,2,3,1,2,3,10,7,7,15
"COG2142",28,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2145",96,78,41,77,45,49,186,312,93,98,62,149,64,79,158,189,52,103,52,43
"COG2146",55,0,0,4,1,0,34,0,0,0,22,0,0,0,1,0,0,1,2,11
"COG2148",510,528,677,615,440,797,433,477,605,524,507,584,581,663,453,435,641,614,569,824
"COG2149",29,1,0,6,2,0,15,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2151",26,50,41,60,88,47,94,52,51,47,39,94,63,53,112,110,44,55,40,42
"COG2152",125,400,351,316,379,467,88,28,216,179,302,190,234,369,117,191,414,318,656,638
"COG2153",36,8,2,10,12,5,12,3,4,19,6,7,4,4,4,1,1,1,1,9
"COG2155",17,14,11,3,3,23,5,12,25,25,33,9,21,24,4,6,9,17,3,4
"COG2156",43,65,32,78,39,65,42,100,24,70,44,36,6,30,13,10,65,59,63,76
"COG2158",15,3,8,3,0,6,0,4,8,12,10,10,12,5,1,7,7,1,2,3
"COG2159",35,39,76,71,14,37,19,115,59,58,35,65,63,111,104,31,58,96,38,30
"COG2160",159,234,229,258,240,283,247,454,162,166,180,309,185,178,222,355,176,162,293,198
"COG2161",50,1,8,1,8,18,38,17,2,1,23,9,4,13,6,4,3,8,1,6
"COG2162",34,4,3,5,1,3,24,1,0,7,31,0,2,5,9,2,1,1,3,9
"COG2163",0,0,3,0,0,6,0,0,3,5,2,1,1,2,0,2,0,0,2,0
"COG2165",94,7,7,14,3,5,69,4,0,19,46,2,10,3,1,6,6,6,17,31
"COG2166",88,88,79,101,128,77,99,6,64,78,64,94,81,58,35,105,77,100,93,132
"COG2168",22,2,1,3,0,0,20,0,0,0,9,1,2,0,2,0,1,2,0,3
"COG2169",38,34,16,49,16,27,17,0,2,29,19,3,3,49,28,4,17,55,22,51
"COG2170",45,0,2,8,0,1,31,0,0,0,18,0,0,0,1,0,0,4,3,5
"COG2171",36,3,4,15,19,8,37,74,12,29,20,8,17,11,78,12,8,10,11,19
"COG2172",54,49,60,41,26,62,11,39,96,74,54,29,62,99,40,44,60,64,39,56
"COG2173",44,128,63,104,31,90,22,6,30,62,87,7,44,51,14,10,77,87,119,136
"COG2175",40,0,2,1,1,0,20,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2176",342,330,375,196,140,346,280,830,602,519,384,579,426,468,759,342,322,347,185,139
"COG2177",167,223,224,193,247,195,237,171,306,255,185,244,231,257,201,267,247,152,145,178
"COG2179",47,30,30,13,13,39,18,37,81,77,62,43,57,71,70,34,20,52,20,20
"COG2180",48,5,2,7,0,1,39,3,2,4,22,1,2,0,2,1,8,6,7,9
"COG2181",31,6,0,8,1,6,27,2,1,8,21,1,4,1,5,2,7,2,5,11
"COG2182",187,64,105,12,44,78,73,84,74,121,205,76,169,213,229,101,34,66,28,30
"COG2183",324,335,379,431,452,341,424,449,485,379,380,586,562,448,365,493,406,293,407,290
"COG2184",60,61,56,54,109,37,231,26,116,99,88,222,57,88,131,66,109,61,78,48
"COG2185",128,399,262,487,391,360,153,507,143,238,236,94,21,232,70,60,318,353,410,342
"COG2186",406,138,111,138,114,148,358,360,124,213,232,118,95,164,88,189,161,134,99,164
"COG2188",391,144,136,241,128,157,275,669,98,206,247,118,111,208,322,129,202,269,138,203
"COG2189",57,204,124,100,187,201,233,150,260,129,158,462,356,191,322,109,120,159,171,112
"COG2190",343,146,83,113,26,93,407,387,84,155,182,117,215,154,647,162,100,220,64,121
"COG2191",1,9,2,3,1,2,1,0,4,6,3,0,2,2,1,1,3,0,5,2
"COG2192",4,1,1,15,7,1,0,0,5,0,0,0,18,12,2,4,17,18,0,0
"COG2193",46,44,43,35,43,20,34,1,8,58,45,8,0,15,3,3,23,23,46,73
"COG2194",452,207,133,308,313,262,698,234,311,242,226,360,422,288,184,190,284,239,162,316
"COG2195",418,672,549,643,876,712,693,311,674,658,567,905,639,686,765,874,731,555,738,599
"COG2197",698,891,833,1094,874,1424,767,883,385,503,738,396,297,832,437,350,1129,574,1595,1489
"COG2198",413,18,20,52,2,18,321,7,3,4,176,4,2,2,6,10,9,15,19,64
"COG2199",1882,416,449,244,191,471,1082,489,850,795,1435,377,832,1014,589,603,411,291,242,461
"COG2200",412,53,55,44,36,66,223,126,93,124,686,164,365,410,316,244,231,129,92,277
"COG2201",78,12,45,22,15,17,25,6,22,57,59,12,61,42,24,33,46,30,12,21
"COG2202",473,137,101,146,54,204,322,40,115,46,238,11,19,65,29,20,130,87,148,217
"COG2203",71,5,5,5,4,10,28,1,2,11,35,3,11,18,0,2,5,2,0,8
"COG2204",757,1424,1303,2273,1418,1219,727,64,639,915,939,861,979,882,508,1165,1144,1165,1681,1565
"COG2205",297,297,365,293,189,313,230,428,266,450,380,378,324,296,191,126,267,349,291,279
"COG2206",363,136,244,10,73,168,135,91,203,247,339,199,429,401,234,262,200,120,87,78
"COG2207",4013,5029,4803,5707,4330,5909,2279,1975,2728,3762,4398,2969,3149,3971,2500,3297,4780,4327,6257,7513
"COG2208",151,80,144,34,34,107,37,141,138,144,149,88,130,139,73,96,124,96,70,123
"COG2209",23,67,28,77,134,60,75,17,100,52,36,107,63,56,74,100,83,85,51,35
"COG2210",75,246,206,202,125,193,5,4,46,114,84,20,7,114,44,30,318,240,248,320
"COG2211",1048,534,1262,457,485,538,1027,1525,777,583,718,718,654,751,846,754,490,562,534,358
"COG2212",0,1,0,1,1,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0
"COG2213",175,10,5,120,37,8,180,304,9,48,63,51,13,48,88,31,44,9,18,41
"COG2214",125,107,106,114,111,105,123,61,150,99,101,69,142,132,117,86,124,102,125,127
"COG2215",16,1,2,0,1,0,6,0,0,0,21,0,3,0,1,3,0,4,6,5
"COG2216",116,227,165,310,122,257,110,410,52,204,175,110,11,105,50,27,198,200,278,264
"COG2217",937,1049,1077,897,720,848,725,1479,839,928,1101,787,842,1017,1331,723,970,992,824,835
"COG2220",231,453,282,441,329,433,333,263,194,316,247,270,181,257,190,429,411,241,385,293
"COG2221",71,20,36,30,16,38,14,71,31,50,34,21,49,59,67,40,40,30,36,28
"COG2222",200,86,69,36,21,84,123,80,53,62,100,45,87,61,33,63,58,213,75,88
"COG2223",77,3,3,8,0,1,49,0,1,2,38,1,2,2,2,2,14,10,8,11
"COG2224",64,2,1,8,1,0,37,0,1,0,10,0,0,0,1,0,0,3,3,3
"COG2225",165,7,3,17,3,0,121,3,0,0,65,1,1,0,2,1,5,4,3,25
"COG2226",87,115,125,122,168,98,102,15,102,98,129,115,110,83,140,102,139,110,147,154
"COG2227",17,18,23,18,9,45,73,0,35,10,15,2,50,16,0,1,9,22,38,15
"COG2230",97,19,13,55,25,25,80,150,25,97,39,44,55,45,110,31,46,18,18,36
"COG2231",0,0,0,0,0,0,3,1,1,0,0,0,5,0,25,2,0,0,1,0
"COG2233",646,356,369,404,448,307,696,807,504,390,430,632,604,461,714,549,499,417,348,366
"COG2234",229,397,448,219,202,259,75,75,130,209,239,74,87,162,96,74,255,404,307,531
"COG2235",6,24,8,7,11,26,4,4,41,87,25,7,19,14,67,5,4,10,2,12
"COG2236",0,2,0,2,3,0,0,0,1,0,0,0,1,0,0,0,6,1,0,8
"COG2239",244,342,361,248,147,264,72,107,204,202,248,160,158,236,185,153,188,329,260,222
"COG2240",180,196,177,145,159,96,196,275,202,175,189,192,140,177,220,211,156,193,187,223
"COG2241",105,160,145,126,62,100,58,141,54,132,156,56,97,102,106,83,130,191,159,158
"COG2242",106,169,123,111,79,109,64,183,67,104,123,55,94,115,123,66,120,214,141,133
"COG2243",63,89,99,96,43,54,36,156,32,79,84,53,33,79,98,43,63,109,118,88
"COG2244",746,854,952,878,972,1101,603,703,904,1248,231,293,265,325,294,163,323,274,272,403
"COG2246",28,32,41,10,8,27,15,30,38,32,60,34,46,62,27,42,17,34,16,14
"COG2247",0,0,0,0,0,0,87,2,0,0,0,5,1,1,23,0,0,0,0,0
"COG2249",135,39,38,94,18,72,96,9,14,13,99,6,26,16,25,12,46,51,77,43
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",456,125,122,126,107,105,406,363,246,261,281,142,233,232,365,305,243,167,109,161
"COG2253",0,1,0,22,20,0,30,0,1,2,1,21,2,16,0,1,0,5,0,7
"COG2255",174,235,209,238,242,229,176,261,274,201,239,242,234,207,255,208,203,215,218,164
"COG2256",225,249,316,253,264,267,292,309,324,283,311,301,300,270,498,318,254,238,296,177
"COG2257",12,3,5,1,3,7,2,2,13,17,19,3,20,16,15,14,11,8,5,5
"COG2258",77,51,24,44,19,32,79,114,24,38,49,47,54,63,62,54,38,70,36,23
"COG2259",80,47,50,48,48,57,40,1,6,49,65,1,6,19,4,10,33,41,66,83
"COG2261",20,1,0,2,0,0,8,2,1,0,4,1,4,0,32,0,4,0,0,3
"COG2262",253,268,286,174,292,251,278,193,284,265,271,296,314,261,284,251,290,241,212,285
"COG2264",193,208,235,188,171,196,152,135,209,185,221,124,167,224,201,121,207,207,185,189
"COG2265",486,361,301,323,312,351,453,353,510,397,482,385,470,378,503,517,337,368,300,302
"COG2267",225,81,105,67,44,92,157,131,127,121,174,92,134,162,117,79,70,109,31,66
"COG2268",140,56,62,69,74,106,66,29,82,68,151,22,59,143,35,37,149,22,88,96
"COG2269",71,4,1,11,2,0,47,0,1,0,24,0,6,0,1,2,1,3,5,11
"COG2270",76,53,44,24,17,35,50,120,34,50,54,47,63,44,126,48,36,78,20,18
"COG2271",262,99,87,256,41,334,249,4,19,148,117,11,111,90,111,322,95,97,111,88
"COG2272",78,145,127,21,385,98,353,148,211,82,99,425,314,113,238,504,70,82,168,29
"COG2273",86,293,153,247,242,189,153,139,303,231,156,247,253,261,82,47,267,230,305,338
"COG2274",342,451,617,497,230,338,692,76,406,603,402,788,806,426,358,151,530,325,774,294
"COG2301",54,42,30,22,5,21,29,55,30,69,39,23,14,45,25,12,71,79,53,38
"COG2302",58,47,105,44,30,71,52,158,91,107,65,74,97,120,139,48,37,45,23,36
"COG2303",71,3,2,8,0,1,51,0,3,3,45,0,1,0,0,2,3,0,8,6
"COG2304",124,271,230,282,399,385,209,85,379,210,213,315,282,302,152,265,334,204,266,333
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2307",3,0,2,0,0,0,24,0,0,1,4,1,0,0,12,5,0,0,0,1
"COG2308",4,2,3,5,4,12,14,0,13,2,11,2,4,2,11,3,2,0,5,6
"COG2309",154,118,85,77,70,107,91,236,174,174,151,115,176,168,153,118,107,155,79,66
"COG2310",68,6,22,173,6,18,154,19,12,36,59,22,92,24,9,11,5,74,47,11
"COG2311",123,149,257,216,239,249,146,11,117,139,162,208,25,148,109,19,126,108,278,298
"COG2312",4,1,18,0,1,6,7,2,1,2,3,0,14,3,0,4,20,2,6,10
"COG2313",11,6,2,1,0,3,9,0,6,3,17,1,9,13,4,0,6,1,1,16
"COG2314",1,6,1,1,0,2,7,72,8,4,5,0,2,2,36,4,3,1,0,1
"COG2315",172,125,144,123,96,151,114,29,115,120,137,74,106,99,75,94,122,94,187,182
"COG2316",48,22,20,29,13,22,32,97,54,67,19,42,18,49,20,15,39,23,13,25
"COG2317",26,31,47,19,10,41,36,23,45,30,52,25,40,26,15,34,36,53,36,27
