"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG2084",48,75,115,60,59,46,35,65,18,82,38,80,57,50,60,18,30,31,44,76
"COG2085",16,0,0,14,21,11,0,0,7,0,0,0,0,13,3,2,0,19,1,2
"COG2086",130,40,184,203,151,194,174,218,156,161,285,206,170,290,138,160,147,154,166,189
"COG2087",47,44,96,67,119,80,43,111,68,78,49,85,70,41,73,75,65,68,96,114
"COG2088",20,27,65,42,67,78,68,66,26,22,16,29,24,95,19,142,34,66,15,46
"COG2089",123,43,62,18,28,72,173,135,101,134,18,64,100,19,107,116,175,120,71,132
"COG2091",22,31,65,40,70,49,15,22,26,40,8,25,20,42,12,34,31,20,20,29
"COG2094",0,23,0,73,36,6,1,3,2,6,3,0,3,5,0,5,1,9,2,5
"COG2095",69,16,38,13,13,41,54,43,78,72,113,138,237,19,278,111,226,119,315,182
"COG2096",142,55,78,60,33,88,115,109,123,140,104,129,105,18,133,95,144,128,156,141
"COG2099",87,61,153,119,132,111,126,200,175,116,67,117,156,89,88,133,204,140,155,171
"COG2102",0,0,15,10,13,36,13,10,3,6,0,2,11,0,4,6,2,13,6,0
"COG2103",133,39,72,92,89,46,78,98,109,52,67,77,111,63,61,55,110,53,66,67
"COG2104",4,26,7,17,4,4,0,0,0,4,2,2,3,0,2,2,2,0,1,3
"COG2105",9,3,16,1,2,3,1,0,2,20,5,0,4,0,5,3,6,1,4,2
"COG2107",1,0,9,0,6,14,7,5,0,0,2,3,2,0,0,6,0,9,0,3
"COG2108",0,0,24,0,2,22,7,3,7,2,2,8,6,2,5,2,4,0,4,8
"COG2109",26,43,72,48,68,123,42,75,28,30,25,55,52,48,35,32,25,48,49,52
"COG2110",100,94,108,169,239,81,88,107,49,77,27,121,78,62,91,129,57,90,102,93
"COG2111",12,0,21,0,18,19,8,0,7,8,3,12,2,6,8,4,4,7,9,7
"COG2113",131,21,50,25,5,31,40,56,100,43,42,41,125,4,98,22,118,19,100,83
"COG2114",12,0,15,0,58,2,1,4,20,0,1,5,6,1,3,18,1,11,1,2
"COG2115",91,172,77,45,110,56,79,93,157,197,96,58,138,11,101,57,112,56,159,100
"COG2116",46,69,146,111,95,57,34,29,17,66,34,26,32,36,28,56,25,39,36,54
"COG2119",0,0,19,6,6,32,10,18,2,6,12,19,15,13,4,9,5,11,3,12
"COG2120",89,17,37,13,64,20,46,4,59,35,12,20,10,3,70,20,41,25,20,19
"COG2121",18,20,13,1,0,0,0,0,0,7,7,3,0,0,3,3,1,0,1,7
"COG2122",0,0,2,0,4,0,6,1,0,1,0,1,6,0,0,1,0,9,0,6
"COG2127",16,6,20,30,5,7,10,5,3,26,44,36,12,78,3,19,12,13,10,13
"COG2128",19,14,40,3,1,12,1,1,8,101,6,4,10,5,9,5,16,2,8,10
"COG2129",2,4,29,26,26,81,24,30,5,21,5,8,5,120,11,25,6,28,19,15
"COG2130",11,8,7,0,0,0,5,0,3,30,2,1,4,0,3,0,11,0,3,2
"COG2131",107,61,93,129,157,142,143,144,102,100,180,157,152,163,119,184,126,185,144,147
"COG2132",29,31,110,84,9,0,0,5,6,74,15,2,11,6,11,5,10,1,22,18
"COG2133",21,5,19,0,2,2,4,0,6,26,5,1,1,0,4,0,8,2,6,10
"COG2134",10,14,10,3,1,0,0,0,2,25,4,1,7,0,3,2,4,0,6,4
"COG2135",67,25,19,45,2,13,29,21,16,32,3,6,2,0,12,0,13,6,2,4
"COG2137",30,20,30,57,107,48,34,15,13,28,18,22,14,8,11,26,14,75,17,16
"COG2140",10,3,35,16,3,10,56,53,42,9,8,29,41,2,33,6,62,51,4,28
"COG2141",61,37,100,2,4,0,1,1,13,204,20,4,21,2,12,4,21,0,26,17
"COG2142",10,2,11,0,0,0,0,0,2,10,4,0,3,0,4,0,1,0,5,5
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,188,62,141,70,90,60,83,32,72,154,68,44,216,33,77,19,46,33,72
"COG2146",34,11,20,0,0,0,3,0,1,26,12,1,8,0,5,0,7,1,5,4
"COG2148",777,362,558,485,447,567,812,598,742,469,486,603,573,466,894,711,788,543,574,674
"COG2149",3,10,11,1,0,0,1,0,1,13,3,0,0,0,3,1,7,0,7,5
"COG2151",26,49,12,23,9,18,11,21,28,17,88,47,52,96,52,32,54,27,61,48
"COG2152",462,46,294,111,197,190,446,331,633,243,272,411,376,182,730,266,512,221,371,328
"COG2153",11,43,22,19,10,23,6,6,0,34,10,9,5,8,3,14,3,17,1,9
"COG2155",3,17,23,1,32,21,17,13,11,4,0,8,9,9,3,27,8,52,16,6
"COG2156",87,21,39,16,27,68,54,32,79,64,47,69,91,12,80,44,80,47,122,75
"COG2158",4,8,15,2,22,10,9,10,3,6,0,9,2,8,0,18,2,7,1,6
"COG2159",36,40,38,96,158,62,43,67,32,86,22,74,36,21,43,61,39,44,54,89
"COG2160",318,329,199,207,161,164,249,246,192,185,342,186,244,340,220,166,189,148,192,214
"COG2161",0,112,23,4,8,3,20,8,17,27,3,8,11,2,22,6,32,5,7,7
"COG2162",14,8,18,9,12,6,7,2,4,19,4,2,6,1,8,3,7,3,8,7
"COG2163",0,0,2,0,14,3,3,1,0,1,0,1,1,1,0,1,0,1,0,1
"COG2165",37,10,44,2,0,20,4,3,9,49,14,5,10,8,30,2,6,2,13,18
"COG2166",78,22,62,51,29,77,81,69,83,94,133,86,142,102,143,77,92,64,98,100
"COG2168",5,5,12,2,0,0,0,0,2,13,2,0,4,0,4,1,6,0,8,3
"COG2169",121,14,20,27,20,27,28,10,58,51,7,5,5,1,35,5,10,13,10,11
"COG2170",8,6,25,0,0,0,0,0,2,25,2,2,2,0,3,0,5,0,5,2
"COG2171",13,182,27,73,56,28,15,9,5,29,14,6,20,7,5,9,10,21,6,16
"COG2172",55,45,61,54,133,59,50,53,77,43,13,64,27,25,76,85,47,105,36,62
"COG2173",105,21,62,5,67,67,98,88,98,55,57,73,54,10,122,42,87,58,96,91
"COG2175",4,3,13,1,0,0,1,0,2,21,3,1,2,0,4,0,7,0,8,2
"COG2176",122,483,449,758,1089,544,349,338,197,221,96,328,285,330,69,576,102,970,208,297
"COG2177",167,185,162,177,234,242,221,198,144,190,215,214,191,232,160,241,188,294,184,176
"COG2179",9,52,55,52,79,86,42,48,25,31,6,26,22,31,15,73,17,131,38,31
"COG2180",16,14,14,1,1,4,1,1,2,37,6,8,8,3,9,1,4,5,5,9
"COG2181",7,4,9,0,1,3,2,1,1,11,8,14,4,2,9,2,8,3,7,14
"COG2182",32,298,226,211,116,107,78,108,64,136,4,14,11,36,12,70,29,13,11,41
"COG2183",215,160,331,350,413,408,340,324,384,355,630,433,315,572,250,419,295,598,261,410
"COG2184",91,178,99,159,192,92,36,70,102,62,41,88,54,73,62,144,57,88,62,64
"COG2185",385,43,251,62,222,228,323,278,423,332,258,373,480,56,364,190,396,212,423,399
"COG2186",262,271,214,79,149,228,132,128,88,267,197,158,151,226,261,108,138,114,144,162
"COG2188",101,133,71,102,75,72,56,49,35,89,116,208,152,122,198,104,127,139,192,206
"COG2189",180,66,161,317,151,137,177,112,171,90,122,120,95,118,21,139,113,198,170,133
"COG2190",36,240,57,239,24,46,28,42,29,64,41,81,62,153,119,115,32,114,106,97
"COG2191",4,2,2,0,29,3,6,4,0,2,0,2,3,1,1,1,1,3,0,3
"COG2192",0,0,1,0,49,0,2,11,8,3,4,25,1,3,1,26,1,27,1,0
"COG2193",20,15,50,0,7,61,23,53,19,30,29,21,56,5,30,20,38,44,55,33
"COG2194",305,125,213,182,167,264,254,174,242,274,298,310,342,233,350,133,289,229,284,320
"COG2195",683,241,524,772,507,683,724,615,675,685,1049,727,713,930,585,568,675,538,647,767
"COG2197",2105,1210,770,451,403,462,1336,1082,1578,831,590,1080,920,333,1828,516,1991,744,1014,673
"COG2198",100,107,174,5,6,5,10,22,21,178,51,5,26,6,58,21,67,7,62,63
"COG2199",623,840,1437,555,891,815,417,752,493,781,206,470,295,575,368,1071,406,359,354,627
"COG2200",486,634,680,361,422,386,218,285,223,536,118,288,130,244,228,411,243,193,226,297
"COG2201",42,5,55,24,8,53,23,55,27,4,9,33,6,22,7,98,14,12,14,57
"COG2202",391,150,254,28,49,46,190,124,179,195,98,102,131,17,250,59,242,82,144,197
"COG2203",59,11,31,1,8,12,11,8,4,76,9,11,11,1,4,34,12,107,12,3
"COG2204",1319,207,922,516,304,864,1200,980,1715,1036,1807,1148,1588,1053,1534,672,1786,1006,1504,1351
"COG2205",278,130,355,157,365,459,292,298,220,298,131,288,378,128,299,250,239,296,362,339
"COG2206",73,65,333,243,57,286,189,332,181,114,8,200,97,276,38,656,102,144,32,280
"COG2207",6715,2022,4351,2497,2519,3878,5931,6774,7277,5931,1190,1567,1574,1076,2352,1102,2559,1283,1839,1348
"COG2208",89,96,159,81,359,153,109,136,117,64,36,148,72,81,56,128,59,286,26,122
"COG2209",84,1,51,64,26,43,66,40,68,53,145,80,79,102,75,93,51,32,76,56
"COG2210",266,21,78,31,37,136,220,192,254,209,140,305,259,19,280,194,274,113,283,228
"COG2211",470,1471,789,843,899,578,544,796,459,729,502,491,519,717,439,674,460,331,593,591
"COG2212",0,0,4,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2213",34,122,64,104,12,39,12,59,11,53,29,57,31,31,26,11,29,14,27,46
"COG2214",88,99,105,104,126,79,117,98,144,138,111,134,102,91,107,141,131,136,133,132
"COG2215",28,2,25,1,0,0,1,2,2,50,2,0,3,1,6,3,3,0,2,3
"COG2216",261,85,160,44,118,198,269,166,234,241,156,215,186,26,280,127,242,165,226,237
"COG2217",660,1164,1103,1348,1396,859,839,914,893,715,598,1034,890,670,669,992,783,1098,818,926
"COG2220",104,33,86,60,73,116,130,143,164,156,329,468,584,432,472,291,304,402,349,240
"COG2221",76,33,32,55,31,52,27,47,20,34,17,42,23,43,14,53,12,28,20,59
"COG2222",85,70,75,44,73,72,74,36,23,167,58,76,30,48,55,33,29,39,43,71
"COG2223",33,26,36,4,1,3,0,1,8,78,13,14,9,0,10,3,7,4,11,14
"COG2224",15,7,22,3,0,0,1,0,2,32,6,1,6,1,8,0,10,1,10,3
"COG2225",21,24,64,0,4,0,2,0,6,37,17,2,6,1,25,1,26,1,19,17
"COG2226",233,45,131,134,108,113,88,119,139,130,174,128,111,105,150,108,99,59,125,110
"COG2227",19,1,13,1,2,6,15,8,10,4,4,9,21,1,27,5,61,53,21,26
"COG2230",46,157,30,134,27,83,28,33,18,60,14,55,31,30,23,21,22,27,12,40
"COG2231",0,1,0,24,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2233",134,315,144,241,123,133,95,141,128,131,524,484,289,526,404,414,320,234,368,464
"COG2234",212,76,232,137,166,207,259,305,328,243,257,236,322,89,393,230,307,225,414,351
"COG2235",7,9,8,30,43,31,4,1,0,8,5,8,23,4,6,15,5,28,6,8
"COG2236",0,0,0,1,1,1,0,1,0,2,2,4,1,0,1,0,0,1,1,0
"COG2239",272,148,247,175,398,241,279,249,257,261,102,181,249,152,183,294,241,231,334,256
"COG2240",145,209,171,221,204,159,103,188,132,158,198,151,150,179,139,128,122,107,187,220
"COG2241",58,59,155,99,129,127,95,159,159,90,63,129,138,80,72,131,167,114,126,192
"COG2242",65,66,122,106,117,144,97,132,129,101,67,127,125,80,61,115,146,111,143,145
"COG2243",25,12,23,27,19,23,25,34,41,18,33,64,71,28,49,57,94,77,55,120
"COG2244",1484,564,759,932,951,1282,1121,1056,1070,734,840,958,1072,583,1243,876,1298,1324,1289,999
"COG2246",1,33,14,12,23,14,15,20,8,3,1,14,17,38,5,61,20,51,24,14
"COG2247",0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2249",69,85,78,23,29,17,69,50,95,128,19,49,86,13,47,24,100,60,53,48
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2252",143,549,266,412,374,239,134,185,99,300,321,257,113,303,107,265,89,156,170,210
"COG2253",0,1,1,1,0,2,1,0,1,0,2,0,1,0,4,0,0,6,0,0
"COG2255",203,280,208,242,269,201,229,208,185,241,240,224,215,178,189,188,169,350,207,193
"COG2256",207,350,286,464,331,269,252,237,233,223,315,290,228,293,163,278,177,323,212,218
"COG2257",7,1,11,8,1,22,6,18,8,5,1,15,8,17,0,28,8,11,1,11
"COG2258",26,45,43,57,16,34,29,51,27,55,25,39,25,60,14,39,16,24,37,38
"COG2259",49,15,50,2,14,48,56,69,49,66,33,30,77,3,73,25,71,34,92,28
"COG2261",2,32,4,27,0,0,0,0,0,5,2,8,0,0,4,0,2,0,3,0
"COG2262",209,316,264,279,327,269,262,256,220,273,321,279,277,308,229,291,215,197,279,289
"COG2264",167,98,235,174,216,179,229,164,187,179,43,89,49,45,57,83,49,49,63,58
"COG2265",276,459,500,486,468,396,339,340,321,362,421,332,311,506,268,426,296,441,326,370
"COG2267",72,265,190,121,248,111,94,67,77,118,28,72,52,84,50,137,58,78,53,86
"COG2268",185,58,177,34,49,81,113,85,108,16,35,123,67,44,175,114,97,69,67,95
"COG2269",10,16,21,2,1,0,0,1,2,32,5,1,3,0,9,5,12,0,12,6
"COG2270",2,278,48,125,47,52,27,61,40,32,10,35,20,62,7,43,20,28,63,34
"COG2271",197,51,125,107,104,154,327,44,171,198,277,100,217,349,119,61,232,90,172,105
"COG2272",64,178,84,222,139,79,97,139,73,66,377,83,76,495,31,68,87,147,135,69
"COG2273",446,43,165,76,197,209,200,234,328,285,177,277,236,68,300,222,278,159,152,255
"COG2274",715,194,392,324,160,626,324,503,752,289,283,525,383,138,315,220,555,510,295,427
"COG2301",67,49,38,22,35,75,20,22,10,77,18,63,17,5,19,45,14,16,16,56
"COG2302",13,44,73,128,145,94,63,67,29,39,15,37,24,59,11,105,21,102,44,43
"COG2303",21,15,45,0,4,2,2,2,6,82,11,2,8,0,1,1,9,7,12,8
"COG2304",494,202,224,168,248,234,398,211,314,223,379,413,366,256,397,326,343,219,342,293
"COG2306",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2307",0,169,7,8,3,0,2,0,0,22,0,0,1,4,1,2,0,0,0,0
"COG2308",2,186,8,11,4,6,8,3,5,35,0,0,7,2,1,1,18,3,0,5
"COG2309",41,93,141,176,172,166,86,145,69,72,29,103,60,97,33,107,46,194,73,124
"COG2310",0,15,15,1,3,7,3,11,4,56,13,3,82,9,8,248,5,16,9,40
"COG2311",341,47,179,83,49,149,244,167,364,258,42,41,78,6,164,35,91,35,68,84
"COG2312",1,1,1,0,12,6,13,17,12,10,1,18,3,7,3,21,1,3,2,37
"COG2313",3,20,13,2,70,6,6,4,9,1,5,2,3,4,9,1,13,8,12,7
"COG2314",0,95,5,41,4,2,0,1,1,2,0,1,0,0,0,2,1,6,5,1
"COG2315",115,60,151,84,72,138,153,173,165,90,62,107,142,102,186,103,192,182,118,118
"COG2316",11,14,26,35,71,68,27,30,10,11,9,28,31,20,17,16,16,32,12,30
"COG2317",66,9,56,28,98,36,30,29,29,65,8,25,19,28,15,37,12,27,30,37
"COG2318",0,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG2319",101,8,1,0,6,17,10,20,44,12,6,30,15,4,38,102,57,12,5,63
"COG2320",16,5,11,0,17,20,20,5,6,37,2,2,1,4,10,5,13,17,13,12
"COG2321",10,13,29,6,2,0,2,2,1,21,6,1,2,2,4,6,6,2,10,2
"COG2323",53,38,65,65,175,72,66,33,13,50,6,19,21,35,7,85,24,202,47,16
"COG2326",107,263,122,181,98,69,76,66,68,61,18,63,27,74,83,99,37,72,26,87
"COG2327",22,187,107,125,107,90,30,35,114,19,42,85,24,191,64,44,54,196,19,64
"COG2329",4,1,0,1,2,0,2,1,0,14,0,0,3,0,0,3,0,5,2,0
"COG2331",0,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2332",0,2,2,2,0,0,0,0,2,5,5,3,2,1,5,4,6,2,2,3
"COG2333",48,194,312,290,386,289,156,204,98,130,12,48,32,46,24,62,32,142,31,59
"COG2334",31,114,44,7,10,2,3,5,8,38,8,4,6,2,10,9,20,5,9,12
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,4,1,10,2
"COG2337",32,70,202,123,282,159,120,119,161,157,26,96,134,78,341,143,61,169,158,61
"COG2339",8,0,18,0,37,11,23,4,1,1,2,6,6,4,1,14,0,57,1,9
"COG2340",19,3,35,1,84,49,20,10,2,21,4,26,5,19,3,45,10,13,10,15
"COG2342",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2344",104,58,131,95,186,148,134,163,134,152,82,112,175,72,137,147,156,129,213,135
"COG2346",0,0,0,0,0,0,0,1,1,1,2,9,0,0,3,0,0,0,1,0
"COG2348",0,451,18,59,176,39,45,9,3,9,1,13,6,24,3,62,1,430,18,24
"COG2350",3,3,10,1,0,2,1,5,4,26,0,2,4,0,2,0,2,0,5,12
"COG2351",21,10,9,0,1,0,0,0,0,55,3,5,5,1,13,27,6,0,12,2
"COG2352",10,199,18,38,10,2,0,0,4,26,12,13,13,8,12,4,17,4,8,5
"COG2353",23,8,19,4,1,22,0,1,6,35,7,14,3,0,3,1,7,0,4,1
"COG2354",5,8,15,0,1,0,1,0,1,25,4,1,5,0,1,2,4,0,3,1
"COG2355",135,108,171,210,158,182,114,189,190,192,430,250,170,365,168,205,139,180,246,222
"COG2356",15,15,18,8,18,25,12,7,2,31,30,166,1,2,6,74,5,3,10,40
"COG2357",81,338,160,204,138,197,134,131,44,76,30,102,80,114,53,193,48,197,73,103
"COG2358",22,27,71,51,146,79,94,75,54,45,29,38,28,66,18,85,17,63,41,78
"COG2359",0,0,3,0,17,57,4,6,0,3,1,3,2,5,0,9,0,62,1,3
"COG2360",14,5,60,56,8,35,32,68,38,49,113,47,16,151,3,39,56,29,9,25
"COG2361",15,2,9,7,7,15,9,10,8,16,51,19,61,73,82,66,34,18,31,35
"COG2362",22,3,3,3,44,9,6,1,0,2,0,21,0,5,1,1,0,13,6,1
"COG2363",5,8,15,0,1,3,0,0,1,10,4,0,4,0,6,3,4,1,5,2
"COG2364",93,22,73,93,92,173,88,99,65,157,161,116,50,292,112,113,88,83,66,105
"COG2365",236,94,85,178,74,33,180,104,182,87,15,84,104,26,209,59,202,78,117,100
"COG2366",0,0,0,7,0,0,0,0,1,0,1,0,4,0,0,0,2,0,6,0
"COG2367",95,84,98,110,85,192,175,142,248,145,246,154,159,294,117,118,599,139,265,111
"COG2368",31,13,20,60,10,35,20,7,13,34,17,10,22,4,1,7,21,19,8,18
"COG2369",5,2,2,9,4,6,2,1,20,6,16,58,37,1,8,1,164,34,59,27
"COG2371",5,8,7,1,19,8,8,3,2,18,1,5,6,1,0,14,1,6,5,5
"COG2372",6,8,10,0,1,0,0,1,2,19,3,1,2,0,5,1,4,0,2,0
"COG2373",1124,106,462,330,168,278,637,432,1004,560,1126,819,516,311,660,487,808,318,573,756
"COG2374",5,10,18,5,10,24,2,22,0,0,0,14,74,3,77,15,2,6,26,53
"COG2375",9,5,17,0,0,0,0,0,3,21,1,0,1,0,3,0,3,0,1,2
"COG2376",89,92,93,168,28,106,32,113,80,96,56,135,72,42,104,10,54,82,46,114
"COG2377",24,8,27,6,49,14,33,27,12,39,14,24,12,5,4,13,25,29,14,15
"COG2378",100,49,106,55,99,121,65,115,84,78,24,55,112,22,180,66,60,65,101,49
"COG2379",12,0,63,37,64,22,30,28,9,47,8,33,7,9,9,24,5,38,44,9
"COG2382",142,36,223,230,83,99,184,175,157,275,583,165,221,212,118,243,180,143,283,172
"COG2384",12,56,73,126,116,97,45,63,28,28,12,44,42,50,31,71,18,63,14,53
"COG2385",214,81,238,188,362,275,297,249,168,209,111,215,216,127,226,283,174,337,205,254
"COG2386",0,3,9,1,1,0,0,4,0,21,16,9,1,0,4,3,4,1,4,7
"COG2388",62,19,22,27,10,58,42,43,43,50,23,21,52,8,90,16,62,41,70,57
"COG2390",21,96,75,147,21,87,22,66,41,180,9,21,15,17,16,5,8,11,7,18
"COG2391",21,20,31,5,5,3,0,0,9,19,15,4,4,7,12,3,19,5,11,23
"COG2404",1,0,11,27,0,6,3,1,0,0,0,0,0,0,1,6,0,1,1,2
"COG2405",0,0,7,0,0,0,0,17,0,0,0,1,3,14,5,6,0,1,0,4
"COG2406",70,4,1,6,6,8,25,10,54,17,8,16,17,2,54,3,27,3,9,16
"COG2407",436,152,378,255,501,331,463,669,410,470,518,431,531,515,418,427,494,340,426,437
"COG2409",0,76,0,167,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG2414",5,24,57,45,60,9,15,24,5,28,25,28,12,25,20,15,17,14,59,34
"COG2421",6,5,7,2,16,15,7,8,7,11,8,12,9,6,10,3,4,8,7,28
"COG2423",23,5,25,14,52,35,48,39,27,10,13,15,20,14,4,33,4,23,9,37
"COG2425",188,21,115,94,18,58,107,109,148,134,212,66,116,174,186,43,151,50,120,83
"COG2426",0,1,7,0,43,18,13,1,1,2,0,5,6,15,1,5,7,12,3,2
"COG2431",197,49,113,95,31,117,156,174,218,236,222,136,206,96,221,134,189,114,203,188
"COG2440",7,7,13,21,0,0,1,0,2,0,7,7,2,0,3,2,6,0,8,4
"COG2452",6,26,12,85,9,44,17,27,6,22,7,24,14,40,29,12,3,19,9,16
"COG2453",7,2,15,0,2,0,1,0,1,0,3,0,0,0,2,0,1,0,0,4
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2461",1,93,38,212,8,33,27,15,22,20,1,169,11,25,19,94,20,25,2,47
"COG2501",15,33,43,57,51,45,30,29,11,15,8,17,23,27,20,36,19,25,24,29
"COG2502",163,101,161,209,158,140,150,128,164,163,282,119,180,253,150,136,161,100,170,145
"COG2503",2,2,0,1,0,0,0,0,1,7,8,7,0,1,0,2,0,0,0,7
"COG2508",28,116,78,117,133,94,68,71,23,73,24,158,111,267,96,303,90,202,83,158
"COG2509",211,143,420,353,552,383,377,350,319,283,312,336,366,340,213,452,282,550,320,380
"COG2510",7,9,35,29,88,48,36,61,15,10,7,20,20,64,7,39,13,81,15,23
"COG2513",87,16,54,6,40,27,91,22,59,45,8,39,22,22,32,63,124,20,10,57
"COG2514",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2515",18,11,29,42,48,23,15,14,34,16,9,20,22,3,21,8,24,19,18,30
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0,0
"COG2518",4,10,4,0,0,3,0,2,1,6,5,1,2,0,5,0,1,1,0,5
"COG2519",1,157,3,15,5,1,2,1,2,4,0,4,0,1,0,0,0,2,0,3
"COG2602",13,51,37,27,16,41,14,13,6,7,6,25,26,42,21,18,3,49,17,51
"COG2603",24,7,16,1,0,0,2,1,2,27,9,2,5,0,3,2,8,0,4,17
"COG2604",1,0,14,1,3,25,21,22,21,5,0,39,7,7,0,84,26,6,0,9
"COG2605",189,27,127,146,34,159,175,141,213,176,182,210,260,51,397,183,155,153,312,238
"COG2606",99,109,167,122,166,166,134,118,78,201,62,107,99,71,128,131,95,219,125,113
"COG2607",25,56,136,116,113,147,108,156,43,41,26,74,58,98,34,165,49,65,74,83
"COG2608",13,58,70,156,177,55,62,40,41,45,12,24,35,42,13,84,27,56,11,44
"COG2609",14,5,9,0,1,0,0,1,1,13,9,5,9,1,10,4,14,0,7,5
"COG2610",215,300,173,153,107,117,89,115,182,229,108,132,95,73,246,79,149,93,105,207
"COG2703",3,0,28,36,5,37,23,55,22,12,3,17,19,34,3,52,16,16,0,26
"COG2704",131,91,137,60,57,122,122,173,213,214,140,218,278,50,193,96,222,106,207,187
"COG2706",147,52,131,129,72,108,110,135,139,206,62,112,134,35,202,122,104,97,133,160
"COG2707",2,14,5,9,0,6,1,18,2,15,5,3,3,2,2,2,3,0,5,9
"COG2710",29,25,58,185,58,124,42,32,48,103,23,52,51,50,36,44,26,57,43,74
"COG2715",165,40,117,142,144,140,125,117,164,146,306,197,204,253,170,188,183,111,178,165
"COG2716",10,6,17,1,3,0,0,0,2,26,2,1,4,0,1,1,5,0,2,2
"COG2717",17,13,16,0,10,6,28,4,11,28,8,31,8,6,5,12,7,9,95,9
"COG2718",13,12,17,0,0,1,1,0,1,37,7,0,3,0,2,1,11,0,4,9
"COG2719",20,7,12,0,0,0,0,0,5,42,3,0,2,2,5,2,7,0,7,7
"COG2720",18,14,143,84,269,84,85,63,26,25,16,64,39,63,34,108,32,355,24,50
"COG2721",190,113,220,209,143,179,227,195,225,245,333,199,166,280,134,167,220,164,285,211
"COG2723",150,547,374,446,257,314,223,324,132,661,66,113,99,229,167,264,115,199,319,159
"COG2730",77,139,115,122,165,143,90,79,47,37,584,168,145,870,245,382,227,364,194,70
"COG2731",141,73,132,86,49,112,170,118,112,178,109,123,164,105,146,70,161,77,163,118
"COG2732",5,4,8,0,2,0,1,0,1,11,2,2,1,0,7,0,7,0,2,2
"COG2733",14,35,24,102,28,45,1,45,1,48,31,37,21,21,8,3,10,35,17,26
"COG2738",80,49,120,42,195,125,113,97,112,112,53,76,157,47,104,111,115,79,135,114
"COG2739",15,34,36,81,87,65,49,58,30,18,6,29,23,40,14,83,21,95,29,32
"COG2740",2,13,10,24,34,19,9,13,2,6,8,19,18,28,14,46,8,60,15,29
"COG2746",8,35,8,59,8,14,3,1,8,7,1,4,2,10,13,35,0,8,2,11
"COG2747",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",647,193,610,577,577,684,820,785,957,733,833,670,771,690,753,691,957,632,1000,869
"COG2759",249,446,287,433,456,355,323,273,320,186,385,368,296,385,226,383,221,419,313,314
"COG2761",15,5,4,20,2,3,1,0,0,29,2,2,1,0,0,0,1,2,1,1
"COG2764",10,9,12,11,1,0,0,0,2,51,2,1,1,1,3,2,5,0,5,2
"COG2766",18,10,27,3,1,0,0,0,2,62,7,0,11,1,9,0,10,0,10,7
"COG2768",48,118,171,96,116,140,102,156,127,61,47,153,133,61,53,116,126,120,112,161
"COG2770",10,1,13,0,0,0,0,0,0,23,0,0,3,3,0,5,0,0,0,1
"COG2771",41,84,96,3,26,10,3,5,26,143,26,17,16,2,59,14,70,21,63,49
"COG2801",303,1459,468,1251,1304,1042,717,801,547,641,1731,990,1184,1564,595,742,527,1204,825,1026
"COG2804",86,86,374,114,129,156,53,99,39,113,60,91,82,65,43,101,42,71,47,84
"COG2805",36,42,282,114,155,139,64,109,57,46,26,61,32,70,31,116,25,62,33,78
"COG2807",5,14,75,6,4,0,9,0,17,60,28,25,2,1,23,1,6,0,15,13
"COG2812",329,486,463,538,509,529,507,574,485,527,627,531,509,545,451,516,476,729,471,572
"COG2813",29,120,51,24,7,6,12,1,6,61,11,3,8,5,11,8,18,47,15,8
"COG2814",125,323,217,130,56,168,171,136,188,335,78,63,46,43,63,43,53,29,38,64
"COG2815",40,409,131,170,125,85,86,63,25,56,22,44,27,57,26,88,37,194,17,46
"COG2816",105,251,97,154,79,99,133,103,122,154,146,113,92,153,120,111,124,76,132,142
"COG2818",94,42,90,96,36,72,98,107,91,79,53,64,121,5,108,60,94,183,110,76
"COG2819",63,24,100,86,71,63,68,84,48,57,51,75,41,58,30,95,59,137,123,66
"COG2820",159,74,125,85,123,124,133,130,160,148,140,164,189,134,160,122,168,106,168,168
