"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG1952",8,9,2,2,2,73,16,6,2,2,0,20,23,39,18,4,13,1,3,5
"COG1953",6,17,2,1,6,3,15,18,8,4,1,38,6,0,33,2,12,1,8,4
"COG1954",15,6,15,25,17,13,4,19,17,24,12,15,21,24,24,15,11,34,4,4
"COG1956",74,26,57,82,42,38,35,27,63,47,52,52,55,47,36,42,42,47,72,54
"COG1957",32,59,44,19,25,22,30,86,22,17,36,79,266,20,120,30,47,46,12,25
"COG1959",82,279,124,119,118,114,53,202,78,139,133,144,307,202,129,165,116,97,68,152
"COG1960",368,259,319,317,276,215,443,283,393,294,347,402,38,373,368,317,411,404,338,296
"COG1961",1402,1929,1964,1027,2156,1436,479,3790,1055,2039,1952,1524,1106,2491,2151,2240,2110,1828,890,1470
"COG1963",9,4,13,7,12,11,1,52,29,18,33,13,17,57,33,10,18,15,4,46
"COG1964",3,9,5,1,11,2,4,38,5,4,1,1,0,5,6,3,6,3,1,2
"COG1965",4,0,1,1,11,3,3,8,1,0,0,17,23,1,5,0,4,3,7,1
"COG1966",339,238,298,350,348,494,412,311,271,394,295,401,368,381,394,312,374,422,337,266
"COG1968",229,235,179,242,254,283,238,213,169,213,220,185,240,258,179,221,225,188,242,177
"COG1969",10,0,1,1,5,1,1,3,3,0,1,1,37,21,40,6,15,5,17,6
"COG1970",74,79,96,88,90,116,117,101,52,89,77,52,75,106,74,103,70,63,59,75
"COG1971",94,175,147,64,168,52,23,131,76,166,116,121,95,173,126,138,126,130,89,170
"COG1972",31,2,9,7,20,10,14,41,22,9,6,138,120,23,67,15,22,13,21,10
"COG1974",28,60,38,34,43,72,20,70,28,43,112,120,309,351,191,100,199,97,71,89
"COG1975",46,100,70,51,94,27,23,115,75,84,71,74,125,108,78,76,81,72,36,29
"COG1977",0,0,0,0,3,0,2,3,2,0,0,2,11,1,8,2,0,3,3,0
"COG1979",254,260,227,76,265,201,117,178,378,217,279,327,168,231,174,239,280,269,155,239
"COG1982",125,261,121,138,188,188,139,277,161,174,174,289,492,237,357,207,175,155,120,139
"COG1983",64,26,44,4,59,14,11,36,38,30,56,42,9,39,26,44,59,38,30,49
"COG1984",20,11,12,17,62,7,6,24,21,10,20,37,30,35,38,20,11,11,7,9
"COG1985",244,111,195,281,222,294,224,111,248,171,210,181,175,207,162,193,216,271,275,132
"COG1986",3,0,2,0,1,4,2,27,2,0,0,30,0,18,18,0,2,1,1,1
"COG1987",8,16,8,3,12,24,3,13,2,10,2,1,20,5,10,5,4,0,1,13
"COG1988",5,4,3,0,7,3,7,26,5,10,4,20,77,10,19,2,7,4,2,5
"COG1989",23,33,24,9,12,40,22,89,8,23,41,51,120,26,89,25,24,17,10,34
"COG1990",1,9,7,3,9,8,0,11,2,5,1,4,0,4,7,7,2,10,2,0
"COG1992",7,0,2,8,1,1,0,2,0,1,5,2,0,2,4,5,5,1,4,0
"COG1993",4,0,1,0,3,0,2,2,2,2,2,2,0,2,0,7,6,2,0,6
"COG1994",11,68,46,48,33,34,6,187,14,13,34,24,53,132,35,47,32,27,17,7
"COG1995",226,101,123,180,167,165,317,66,93,136,111,163,84,121,104,141,133,146,227,79
"COG2000",20,22,24,1,10,10,4,97,3,13,20,5,4,62,11,12,10,8,8,6
"COG2001",133,105,105,38,89,86,17,135,59,88,106,62,111,109,114,102,91,94,41,84
"COG2002",29,96,82,32,68,75,5,179,35,61,84,45,65,187,88,83,52,47,15,36
"COG2003",221,220,212,438,161,320,169,244,165,198,207,144,183,278,216,203,159,185,236,173
"COG2005",6,1,11,8,11,3,11,26,8,1,3,43,36,22,20,11,10,13,14,8
"COG2006",47,69,65,6,35,11,5,63,58,67,38,24,51,52,74,29,49,27,31,95
"COG2008",215,182,177,221,236,105,60,130,232,185,155,208,70,173,182,185,186,242,275,201
"COG2009",12,0,6,3,5,5,4,15,6,0,0,29,21,9,10,6,13,10,11,3
"COG2010",2,0,1,0,1,1,0,1,1,0,0,32,0,0,49,0,2,1,1,1
"COG2011",40,37,53,26,49,201,25,75,47,54,48,114,197,74,115,33,65,61,25,75
"COG2013",13,52,22,51,49,36,8,60,19,28,34,31,66,26,56,49,40,11,16,12
"COG2014",0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0
"COG2015",27,53,33,14,50,15,24,67,36,55,21,10,4,17,86,15,22,63,19,19
"COG2017",702,637,719,773,659,566,536,441,694,794,653,459,481,524,542,684,695,590,739,690
"COG2020",0,0,1,0,0,0,0,2,0,3,1,1,2,1,11,1,2,5,1,0
"COG2021",10,0,4,1,0,10,0,33,1,1,1,0,0,2,13,0,1,2,2,0
"COG2022",107,108,103,66,81,121,48,31,129,88,122,126,73,100,90,116,105,127,102,90
"COG2025",238,149,212,248,178,167,238,244,248,225,306,172,63,230,233,195,284,267,302,218
"COG2026",10,26,1,0,5,2,12,45,4,0,3,26,10,12,7,0,11,3,0,6
"COG2027",42,40,25,15,35,34,93,24,55,40,97,185,66,48,87,112,102,106,97,112
"COG2030",50,19,24,34,46,33,41,9,37,25,78,98,53,76,53,105,99,134,136,88
"COG2031",10,2,11,0,10,7,12,29,15,11,6,16,6,7,20,7,22,7,8,14
"COG2032",4,2,0,1,0,1,1,10,2,2,3,7,7,0,14,9,3,1,4,9
"COG2033",6,15,17,73,13,87,38,54,19,17,17,12,15,52,21,17,18,25,35,8
"COG2035",34,16,53,29,60,24,20,147,23,72,63,86,96,117,95,54,50,28,66,56
"COG2038",169,168,149,51,153,74,44,130,208,132,53,56,57,60,51,57,68,65,31,54
"COG2039",1,1,1,4,5,2,2,3,6,0,12,33,81,14,20,10,10,12,9,3
"COG2040",19,7,44,5,12,8,6,8,10,11,10,33,30,5,12,5,4,17,12,18
"COG2041",1,2,0,0,0,1,3,11,1,1,0,26,0,1,19,1,5,0,1,3
"COG2043",2,1,1,0,0,0,0,3,1,0,0,4,53,7,3,3,5,8,1,0
"COG2045",3,0,1,0,2,1,1,23,4,2,3,8,1,1,0,1,1,1,5,3
"COG2046",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",12,7,18,0,11,9,2,40,15,14,15,22,21,21,13,22,13,12,12,8
"COG2049",18,8,15,16,48,7,3,21,15,13,24,15,24,27,41,11,11,12,5,6
"COG2050",236,60,182,145,153,94,153,133,156,158,167,167,49,140,152,185,181,193,185,108
"COG2052",7,29,17,17,25,22,2,59,12,16,19,7,15,28,18,19,16,25,13,34
"COG2055",32,24,25,14,12,23,32,105,29,13,12,93,44,30,69,18,25,20,9,20
"COG2056",3,4,3,3,12,5,1,4,4,2,1,6,50,0,1,8,9,5,4,9
"COG2057",16,5,10,0,6,14,14,37,21,12,7,49,5,22,23,11,41,16,7,13
"COG2059",314,324,334,476,319,306,450,201,304,308,304,194,207,299,178,325,315,306,401,299
"COG2060",262,175,230,15,264,46,81,165,259,178,172,249,69,127,175,229,181,281,159,212
"COG2062",2,1,1,6,0,30,6,1,1,0,0,15,0,5,8,0,2,3,2,1
"COG2063",1,0,0,0,1,40,6,7,1,0,1,0,0,1,15,0,0,1,0,3
"COG2064",1,0,6,10,2,20,0,30,0,8,2,0,0,11,7,5,3,0,0,8
"COG2065",12,2,11,1,7,9,8,32,5,8,5,9,50,29,20,8,13,9,7,1
"COG2066",193,127,156,33,100,25,104,93,245,151,153,98,23,100,168,208,217,152,79,154
"COG2067",65,44,52,238,36,47,105,41,77,22,44,143,71,38,62,33,74,65,126,48
"COG2068",29,28,22,11,26,12,5,59,31,14,21,24,37,26,14,16,32,11,12,12
"COG2069",2,23,5,1,7,2,3,19,5,2,2,6,20,4,6,2,10,3,0,1
"COG2070",281,319,257,79,278,92,93,163,283,258,281,280,411,242,233,288,320,227,209,246
"COG2071",175,163,99,370,113,280,537,105,219,188,114,210,151,123,150,137,203,98,381,113
"COG2072",0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG2073",122,150,82,46,110,44,25,103,174,108,122,106,59,132,99,126,101,153,86,144
"COG2076",130,26,47,23,16,39,94,28,28,28,30,100,19,41,53,41,38,18,68,56
"COG2077",97,71,99,9,91,17,23,41,96,55,73,85,21,55,69,77,98,68,73,68
"COG2078",2,2,3,327,0,8,3,12,2,0,3,3,8,15,0,1,3,3,201,1
"COG2079",14,2,12,9,7,14,23,60,6,15,7,11,5,23,15,15,42,10,10,9
"COG2080",65,104,58,25,49,41,36,162,115,47,51,83,107,96,100,57,80,53,47,55
"COG2081",92,196,172,223,197,196,115,322,86,203,184,125,182,331,265,164,148,132,104,100
"COG2082",85,87,48,22,94,38,13,64,109,81,48,64,52,73,73,49,102,105,44,125
"COG2084",51,51,34,7,31,15,40,124,30,57,15,94,114,62,108,35,38,32,36,25
"COG2085",1,0,1,6,0,20,0,8,0,1,2,0,1,5,0,0,0,0,10,3
"COG2086",186,139,190,205,150,148,253,174,229,184,185,184,60,155,176,173,227,203,210,233
"COG2087",88,88,51,25,86,39,29,66,103,79,61,92,41,61,95,69,87,78,45,72
"COG2088",14,108,72,37,66,51,18,100,26,55,87,24,51,81,64,62,47,31,9,50
"COG2089",98,79,198,624,160,83,17,43,151,126,169,113,26,48,67,166,82,69,19,235
"COG2091",19,78,21,28,34,21,17,48,23,26,51,44,86,29,65,26,23,25,16,14
"COG2094",3,0,3,6,0,6,0,14,7,0,3,8,1,16,1,1,6,2,2,3
"COG2095",302,159,161,34,257,35,57,65,178,112,188,216,98,146,107,183,164,160,157,156
"COG2096",138,141,112,46,133,33,72,42,157,97,114,140,41,87,94,94,126,129,96,117
"COG2099",165,193,126,45,186,50,22,87,243,138,169,110,61,156,162,163,216,214,73,163
"COG2102",11,0,11,0,1,2,0,10,1,6,4,3,0,27,20,1,11,73,12,4
"COG2103",88,52,97,71,68,44,22,52,129,89,80,59,5,62,50,99,89,117,67,97
"COG2104",0,0,0,0,0,0,2,5,0,0,0,5,2,5,6,1,0,2,0,0
"COG2105",2,1,2,0,1,1,5,5,1,0,0,8,0,0,6,0,1,0,0,1
"COG2107",3,0,4,0,1,0,0,2,0,0,3,2,0,7,10,0,11,8,4,2
"COG2108",8,0,11,1,11,3,8,11,4,4,4,3,0,5,19,7,7,8,1,5
"COG2109",53,75,55,50,43,39,12,50,34,45,37,32,79,89,64,63,49,55,41,40
"COG2110",84,149,72,46,99,394,13,122,57,97,80,95,142,112,111,93,106,101,179,62
"COG2111",5,0,17,0,6,0,10,22,13,4,6,8,1,10,29,9,15,8,2,5
"COG2113",119,50,42,1,90,7,13,42,48,54,36,64,13,62,49,95,69,81,50,43
"COG2114",5,1,4,1,9,1,0,1,1,15,3,3,0,5,17,4,43,1,0,1
"COG2115",147,87,77,13,119,17,68,48,181,96,82,214,11,100,93,122,176,166,89,71
"COG2116",22,53,29,29,40,86,35,76,23,37,53,105,121,52,148,53,38,21,19,93
"COG2119",7,4,1,1,9,11,10,23,5,6,3,3,25,10,16,6,5,1,9,24
"COG2120",15,10,51,2,68,22,6,31,21,35,47,22,7,8,27,19,65,14,10,36
"COG2121",0,4,0,0,4,1,1,11,9,0,0,10,3,1,15,0,4,0,3,8
"COG2122",5,0,7,0,0,1,1,8,0,2,7,2,0,3,0,5,3,0,1,1
"COG2127",7,5,7,67,1,61,107,5,13,26,5,30,3,2,21,5,21,6,31,11
"COG2128",8,1,1,0,0,10,8,19,7,2,1,99,3,3,42,1,5,2,0,1
"COG2129",10,16,23,16,24,11,8,41,57,54,15,19,22,45,16,48,23,29,46,18
"COG2130",1,0,1,0,0,1,1,0,0,0,0,31,3,0,7,0,1,2,0,0
"COG2131",136,145,149,186,133,173,192,143,98,129,133,94,111,165,114,150,137,123,180,141
"COG2132",9,0,1,4,3,9,11,23,3,0,0,68,8,2,98,1,15,1,3,7
"COG2133",6,0,1,0,0,3,4,9,4,0,0,30,4,16,16,1,6,3,1,7
"COG2134",3,0,0,0,0,3,1,9,2,0,0,23,3,0,14,0,0,0,2,4
"COG2135",21,17,27,3,7,2,5,31,7,25,29,27,1,10,19,3,6,8,2,14
"COG2137",16,23,34,15,13,61,9,74,16,12,23,31,105,44,37,26,21,14,17,11
"COG2140",48,39,62,0,61,1,4,26,62,30,44,6,5,3,42,50,104,40,6,64
"COG2141",21,1,2,1,0,16,19,39,5,1,0,191,4,3,106,1,5,2,3,2
"COG2142",4,0,0,0,0,4,5,6,1,0,0,11,1,0,16,0,2,1,0,4
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",46,90,64,204,54,105,28,60,60,82,64,64,65,100,61,80,47,56,38,20
"COG2146",8,0,2,0,1,2,7,9,2,0,0,25,5,0,26,1,0,0,0,0
"COG2148",614,731,824,944,831,574,483,446,661,684,718,450,559,615,545,703,538,732,441,931
"COG2149",3,0,0,0,0,2,2,0,1,1,0,14,1,1,15,0,0,1,0,1
"COG2151",24,6,18,34,15,28,42,9,17,22,47,98,35,48,45,47,61,52,87,52
"COG2152",374,472,413,213,273,146,270,170,641,366,314,225,108,199,300,298,418,253,375,608
"COG2153",9,5,5,15,2,7,4,18,5,0,5,11,8,8,27,3,7,11,9,0
"COG2155",2,6,20,11,26,11,1,35,4,18,21,4,8,34,12,12,13,17,4,6
"COG2156",79,45,76,5,108,12,30,41,50,40,45,77,15,54,53,62,62,94,31,48
"COG2158",4,25,7,6,20,6,0,37,2,1,9,1,0,2,8,4,1,1,0,1
"COG2159",39,47,39,11,44,35,17,76,32,66,53,88,41,81,36,70,50,49,29,40
"COG2160",254,212,229,211,226,240,56,110,290,242,277,183,60,133,178,145,207,264,242,359
"COG2161",5,3,13,1,5,2,3,40,0,6,1,23,1,3,17,0,18,3,3,3
"COG2162",3,1,5,0,2,2,11,11,3,2,3,28,1,4,25,6,5,4,0,3
"COG2163",0,0,1,1,1,2,0,10,0,0,2,1,0,4,2,3,0,6,0,0
"COG2165",12,2,9,1,1,3,23,30,8,8,2,38,8,14,37,6,14,8,5,6
"COG2166",124,76,91,125,120,74,148,23,83,84,82,99,6,73,53,96,99,94,130,100
"COG2168",3,0,0,2,0,1,2,8,1,1,1,7,5,0,10,1,0,1,1,2
"COG2169",20,40,38,3,40,6,16,65,27,38,41,58,6,47,12,9,31,21,15,21
"COG2170",2,0,0,0,1,1,4,3,0,0,0,36,3,1,19,0,0,0,0,1
"COG2171",15,0,13,7,6,60,8,22,8,4,16,30,59,12,21,5,14,13,13,12
"COG2172",29,90,62,45,50,37,20,140,38,71,59,38,50,104,67,70,60,48,24,88
"COG2173",69,99,103,10,84,11,10,56,131,79,32,15,38,9,27,34,39,20,10,45
"COG2175",1,0,0,0,1,2,2,10,1,2,0,30,2,0,13,0,1,1,0,2
"COG2176",93,127,107,71,104,94,69,242,59,104,334,203,645,636,407,337,315,277,150,351
"COG2177",215,166,227,227,186,224,212,283,166,183,234,174,228,269,174,192,229,229,232,204
"COG2179",22,47,59,22,49,25,10,78,20,47,48,25,111,105,63,58,29,30,12,55
"COG2180",3,0,1,2,0,2,10,13,3,1,3,43,25,9,23,8,2,3,0,5
"COG2181",8,0,5,2,0,1,13,15,9,3,0,37,11,8,27,7,10,5,4,2
"COG2182",46,165,68,57,98,532,20,91,23,107,171,126,435,57,226,110,54,80,44,259
"COG2183",341,355,316,513,373,310,242,493,371,278,412,352,511,451,329,366,423,355,458,306
"COG2184",55,100,46,130,91,221,248,157,78,113,40,51,48,103,94,64,41,85,126,93
"COG2185",464,272,332,38,338,95,125,138,393,373,359,360,103,312,228,274,444,495,406,355
"COG2186",145,96,142,109,125,68,96,203,88,99,151,258,164,175,227,86,113,149,106,95
"COG2188",122,182,138,52,152,62,91,138,123,119,149,274,585,159,217,127,169,121,111,272
"COG2189",108,211,192,349,153,541,273,148,159,163,186,96,687,114,141,179,81,157,218,66
"COG2190",70,272,103,61,129,105,102,163,48,119,130,187,980,150,183,124,166,134,30,188
"COG2191",1,1,0,0,2,1,0,14,1,4,1,0,2,9,3,2,12,8,1,5
"COG2192",1,23,0,1,16,1,6,22,0,22,18,4,0,21,0,2,0,3,2,2
"COG2193",79,28,22,3,23,7,2,18,42,34,22,32,11,35,51,43,35,29,42,24
"COG2194",314,152,231,299,202,478,739,202,174,143,158,286,160,266,257,243,223,252,305,174
"COG2195",725,487,681,858,599,831,1111,508,727,592,704,661,853,579,550,651,673,704,885,580
"COG2197",888,882,1339,387,694,409,617,594,1501,1603,940,868,356,633,746,905,980,980,900,1541
"COG2198",8,0,4,5,2,7,24,42,7,5,10,164,34,13,176,5,16,8,4,24
"COG2199",291,712,417,334,732,779,263,677,248,653,632,769,924,501,1411,603,336,346,196,925
"COG2200",146,374,201,136,178,361,139,372,100,285,283,526,479,178,706,202,129,149,87,248
"COG2201",16,27,27,18,33,65,8,19,13,31,55,11,116,30,69,33,10,11,16,88
"COG2202",114,81,182,8,95,116,70,242,159,315,64,193,197,76,222,87,69,84,53,128
"COG2203",13,0,8,2,4,12,5,11,3,21,6,71,7,2,36,4,6,0,1,6
"COG2204",552,386,383,274,349,344,445,275,585,340,1261,1066,288,842,955,1037,1269,1421,1475,1202
"COG2205",357,301,304,482,374,551,96,345,310,333,344,283,332,229,380,317,417,344,209,262
"COG2206",103,291,180,168,384,180,34,173,82,460,336,118,356,178,342,248,103,89,56,337
"COG2207",4873,5651,6036,2610,4790,2601,3491,3440,6388,7138,5632,5955,2412,3070,4259,5604,4818,4830,4313,5936
"COG2208",76,318,120,95,118,173,27,323,81,147,33,18,31,103,51,35,48,26,8,35
"COG2209",73,21,65,142,45,112,114,6,57,51,16,10,0,25,10,10,25,37,44,12
"COG2210",256,205,197,73,187,47,192,99,244,205,194,222,29,153,89,174,179,192,100,168
"COG2211",512,658,531,389,614,998,319,476,530,464,469,689,992,937,790,537,499,527,486,491
"COG2212",1,0,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,1,0
"COG2213",46,5,4,3,8,9,18,51,17,10,3,33,8,44,57,8,11,7,38,11
"COG2214",102,142,102,77,121,64,143,161,108,116,118,157,98,155,103,116,112,119,106,151
"COG2215",7,0,0,1,0,5,2,1,1,0,0,52,2,1,16,0,2,0,1,1
"COG2216",229,152,258,10,199,32,92,149,266,160,244,228,71,121,155,193,245,216,125,234
"COG2217",907,1077,858,565,987,779,734,1162,930,945,924,697,1622,1237,1057,978,1031,1022,773,722
"COG2220",582,266,421,270,300,255,608,267,387,361,305,419,185,351,246,438,364,379,317,387
"COG2221",14,94,32,26,33,26,16,34,19,18,23,32,45,57,31,43,36,22,28,23
"COG2222",37,93,64,22,90,30,35,93,68,103,66,149,49,33,99,55,70,28,24,40
"COG2223",4,1,2,1,1,7,12,20,12,0,2,74,34,6,41,3,3,1,1,3
"COG2224",6,0,0,0,0,3,4,13,2,0,0,48,1,1,28,1,3,1,1,1
"COG2225",2,0,1,1,0,5,25,39,9,2,1,31,10,1,64,3,3,4,0,10
"COG2226",114,85,111,122,81,112,193,76,142,77,27,42,30,39,31,35,35,42,45,23
"COG2227",32,12,53,4,27,11,4,28,32,40,21,33,6,4,21,11,32,22,3,64
"COG2230",26,37,25,17,34,22,22,15,25,31,22,71,33,41,44,45,15,25,24,14
"COG2231",0,0,1,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",281,406,319,405,320,471,373,372,372,317,292,430,413,313,453,309,322,335,417,317
"COG2234",310,434,244,63,324,97,120,200,332,244,245,221,70,260,249,276,283,229,213,338
"COG2235",17,1,10,2,1,6,2,73,4,6,13,22,0,52,29,9,27,20,8,8
"COG2236",2,0,2,0,11,3,2,1,0,0,0,4,18,3,0,2,2,3,3,0
"COG2239",268,322,292,124,350,148,87,262,256,276,314,305,336,249,237,342,348,379,168,263
"COG2240",122,207,119,126,147,124,179,144,200,143,128,190,221,177,179,158,153,127,179,149
"COG2241",125,171,96,39,176,50,23,86,177,123,114,119,70,123,143,155,144,141,59,130
"COG2242",104,170,84,48,153,50,22,65,143,118,116,96,71,125,111,115,129,152,37,124
"COG2243",80,83,66,29,90,29,15,78,118,72,70,49,62,75,86,73,106,114,56,72
"COG2244",1075,1072,1098,1732,1431,828,856,925,813,1092,1092,782,988,1106,763,1127,1015,990,932,1247
"COG2246",17,45,29,23,36,16,12,54,18,55,31,16,63,81,38,33,25,25,8,38
"COG2247",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2249",69,24,79,17,72,55,30,46,84,43,59,138,56,38,83,86,60,86,18,42
"COG2250",1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG2252",113,131,116,282,116,270,418,235,126,110,147,293,412,215,269,146,149,126,119,125
"COG2253",0,0,1,83,7,136,155,0,0,0,0,0,3,1,0,2,0,0,18,5
"COG2255",214,213,263,226,186,211,280,254,227,185,224,245,196,287,218,170,244,210,247,183
"COG2256",200,234,274,292,154,302,269,336,306,217,246,229,320,327,314,210,261,307,288,200
"COG2257",5,7,8,5,14,34,1,4,5,10,4,2,9,2,3,3,2,2,2,8
"COG2258",14,42,23,31,36,14,11,54,28,42,25,47,33,47,46,25,17,32,11,12
"COG2259",76,56,54,3,59,3,7,30,60,36,48,74,8,33,56,76,28,53,45,48
"COG2261",0,0,0,0,0,3,3,5,0,0,0,6,32,0,5,1,0,0,0,2
"COG2262",294,281,235,275,275,343,378,246,192,206,81,84,99,74,104,85,103,74,87,101
"COG2264",200,192,206,143,195,208,264,168,197,192,201,178,214,205,198,214,228,218,167,243
"COG2265",282,367,364,365,310,455,453,419,341,363,380,340,541,455,503,356,345,349,320,318
"COG2267",42,106,88,54,122,137,45,156,40,102,85,109,243,131,150,100,91,77,38,126
"COG2268",75,86,95,39,47,634,100,193,82,204,108,36,212,91,165,49,93,58,56,122
"COG2269",3,0,1,1,2,3,6,14,3,1,1,23,2,2,29,0,1,0,0,3
"COG2270",14,49,33,40,54,17,17,67,23,49,40,25,144,47,49,26,51,56,17,11
"COG2271",229,50,309,24,125,95,44,103,125,99,171,184,31,124,134,209,80,237,46,77
"COG2272",70,148,85,488,128,335,271,49,158,60,143,57,147,54,94,100,148,88,416,214
"COG2273",242,242,185,83,263,119,850,127,306,389,213,262,14,179,160,152,182,144,239,223
"COG2274",380,465,342,884,376,1286,614,305,808,493,296,285,60,428,402,261,320,276,202,284
"COG2301",9,33,15,24,32,23,93,39,66,59,18,104,49,18,26,23,50,11,10,27
"COG2302",25,80,70,59,60,59,9,93,39,59,76,41,159,119,90,65,52,50,29,47
"COG2303",10,0,1,0,2,5,5,22,5,0,2,65,4,1,33,2,3,4,2,5
"COG2304",354,229,354,397,242,288,500,191,262,323,376,216,27,404,205,332,323,282,401,314
"COG2306",0,0,3,0,0,0,0,6,0,1,3,0,0,1,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,2,0,2,0
"COG2308",10,1,9,2,4,2,10,1,1,0,1,33,40,29,13,2,5,1,7,0
"COG2309",62,148,85,60,113,76,23,202,58,118,99,57,422,120,140,101,129,97,64,39
"COG2310",97,61,17,124,26,5,6,13,53,19,43,161,0,9,44,146,25,12,7,14
"COG2311",189,192,250,184,154,170,71,101,250,210,182,264,30,69,181,154,176,191,246,196
"COG2312",3,0,8,1,19,3,20,3,7,2,3,9,9,2,3,86,0,8,2,5
"COG2313",4,1,14,0,0,8,10,65,2,0,5,4,3,7,20,11,6,8,0,1
"COG2314",0,1,5,2,1,25,3,5,0,0,5,1,0,1,2,4,3,2,0,12
"COG2315",167,171,154,86,135,84,106,116,160,141,151,83,94,112,139,149,129,119,84,167
"COG2316",15,10,7,3,6,10,2,20,6,4,23,10,74,59,31,28,33,15,21,14
"COG2317",10,5,10,6,16,12,1,23,9,15,26,55,7,18,78,30,27,48,12,3
"COG2318",1,0,1,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0
"COG2319",12,8,15,0,17,248,6,21,12,64,9,16,4,12,1,9,1,21,1,46
"COG2320",3,13,17,2,5,3,6,31,33,38,24,34,24,7,16,8,8,6,12,30
"COG2321",5,0,0,3,0,1,14,13,2,1,1,27,6,9,24,2,2,0,1,2
"COG2323",28,69,57,37,35,38,6,162,23,28,45,56,20,141,64,64,31,43,7,11
"COG2326",38,65,68,32,69,48,19,56,48,54,75,53,47,42,119,60,45,60,28,96
"COG2327",23,82,15,22,82,89,12,79,152,131,48,32,79,60,117,63,28,23,22,55
"COG2329",0,0,1,3,0,1,2,0,0,0,0,8,0,24,1,1,3,3,0,2
"COG2331",0,0,1,0,0,0,2,0,0,0,0,1,3,3,0,3,1,1,1,0
"COG2332",2,0,2,2,6,1,7,7,1,0,2,12,11,3,7,1,2,0,0,2
"COG2333",99,254,140,78,173,120,74,376,97,163,189,137,363,309,333,153,195,117,99,115
"COG2334",8,11,1,0,12,9,12,29,5,13,4,55,33,3,42,12,12,7,6,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG2336",0,0,1,0,1,0,2,3,2,1,1,0,3,3,7,2,0,0,0,2
"COG2337",134,270,126,78,184,109,17,271,67,187,113,135,152,192,218,486,117,100,37,170
"COG2339",2,7,24,1,6,12,0,29,10,32,12,3,56,4,21,3,5,2,4,35
"COG2340",8,17,31,6,20,36,2,49,15,14,35,11,146,46,32,17,5,15,4,24
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",177,195,154,50,175,64,38,136,124,140,152,119,131,188,109,177,151,143,120,142
"COG2346",0,0,0,0,2,0,0,0,0,0,0,3,20,0,0,0,3,2,3,0
"COG2348",4,73,51,21,67,37,24,145,4,3,12,6,7,30,23,88,20,16,8,6
"COG2350",2,0,0,1,3,3,0,2,1,3,0,38,5,0,10,0,0,6,1,1
"COG2351",3,0,3,0,0,5,8,5,0,4,13,64,2,0,8,0,2,1,15,0
"COG2352",9,6,1,10,1,8,31,10,5,1,0,81,8,4,31,2,8,5,2,5
"COG2353",4,0,1,1,1,0,3,6,1,0,0,27,0,1,17,1,2,1,1,3
"COG2354",7,0,0,2,0,3,3,8,1,1,0,20,4,0,16,0,1,0,0,2
"COG2355",175,177,127,388,152,251,545,156,226,180,176,211,74,162,172,181,240,135,337,119
"COG2356",1,0,13,76,2,67,291,18,1,15,1,23,32,31,21,68,6,9,12,1
"COG2357",63,175,120,79,171,93,36,150,59,152,124,85,294,150,180,113,116,77,42,143
"COG2358",49,110,60,62,56,60,15,76,55,98,87,37,76,65,72,81,80,58,31,46
"COG2359",3,0,5,0,0,7,1,30,1,1,12,2,1,31,3,13,0,0,2,0
"COG2360",21,20,22,159,14,61,195,11,81,33,34,60,2,10,67,34,39,48,71,30
"COG2361",48,29,24,34,27,71,38,46,38,49,38,45,2,28,22,28,27,11,139,39
"COG2362",4,8,4,1,2,4,0,44,7,5,0,2,5,2,2,1,4,2,0,2
"COG2363",4,0,0,2,0,4,2,10,0,0,1,20,7,3,19,1,0,0,3,1
"COG2364",70,120,102,132,95,101,66,108,76,126,134,152,195,113,79,82,94,66,90,72
"COG2365",120,113,223,57,150,23,18,86,171,134,157,91,130,89,71,113,137,208,26,222
"COG2366",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG2367",155,133,157,356,152,26,36,56,131,192,154,132,103,159,121,132,148,194,220,106
"COG2368",16,8,22,0,4,12,1,35,11,2,7,47,6,7,10,9,26,11,9,9
"COG2369",35,0,2,2,70,7,6,14,8,1,13,12,2,10,13,65,4,0,4,2
"COG2371",9,4,10,1,4,29,6,5,1,3,9,19,45,9,12,19,9,3,1,2
