"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG1988",3,4,13,7,60,14,34,11,0,6,13,5,8,10,11,21,82,9,6,25
"COG1989",14,24,64,56,97,104,97,39,79,69,39,133,82,38,46,71,165,42,41,38
"COG1990",10,2,18,4,0,5,5,2,7,2,7,3,0,11,5,9,0,7,0,0
"COG1992",4,4,0,3,0,1,1,4,4,3,0,2,0,2,2,0,1,1,0,0
"COG1993",6,2,1,1,0,1,0,2,1,2,2,1,0,0,2,1,1,0,0,8
"COG1994",32,61,69,72,54,70,54,35,78,87,50,22,61,47,53,64,35,75,10,25
"COG1995",153,131,80,131,34,87,109,133,75,111,144,169,16,117,173,188,124,91,25,149
"COG2000",7,15,14,33,6,41,12,17,12,27,20,14,141,10,27,13,21,26,29,16
"COG2001",86,94,139,109,160,136,118,93,135,126,106,100,117,120,67,56,126,105,157,79
"COG2002",50,76,168,101,50,144,97,74,131,130,27,42,69,30,21,16,20,42,13,8
"COG2003",176,197,249,283,251,241,209,138,256,237,211,266,190,188,253,218,231,214,111,190
"COG2005",14,7,5,22,8,9,16,15,13,12,16,4,3,14,9,7,64,2,21,10
"COG2006",25,52,59,26,66,37,75,81,43,45,27,30,172,36,40,222,39,49,27,77
"COG2008",222,181,182,179,119,164,188,186,151,180,219,190,179,169,141,235,119,164,228,202
"COG2009",3,1,0,1,2,1,5,1,0,0,5,5,4,0,9,77,36,0,14,1
"COG2010",7,0,0,8,0,1,35,1,0,0,1,1,1,0,21,0,39,0,0,0
"COG2011",43,84,80,102,202,92,104,55,118,62,57,39,105,63,67,266,83,33,267,52
"COG2013",12,57,51,108,41,81,59,39,85,39,40,56,150,72,21,90,15,44,139,27
"COG2014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",57,72,80,69,16,31,87,18,70,32,7,15,144,27,61,14,100,66,47,79
"COG2017",626,512,498,532,565,575,532,685,634,567,594,603,403,692,729,574,430,699,420,664
"COG2020",2,2,14,10,0,1,13,0,1,4,0,5,0,7,4,4,20,0,0,0
"COG2021",9,13,4,23,0,6,38,10,8,26,1,0,0,4,17,0,59,0,0,0
"COG2022",115,93,59,86,67,78,94,89,57,103,96,130,153,111,110,159,101,98,196,84
"COG2025",260,247,202,257,89,209,249,270,273,271,237,246,40,304,247,277,219,143,53,175
"COG2026",1,9,26,4,7,11,12,1,7,4,11,10,12,1,4,20,117,17,33,25
"COG2027",74,93,47,56,113,36,89,88,65,69,106,73,67,54,65,120,163,143,285,191
"COG2030",136,134,47,64,166,43,47,74,51,77,128,58,77,67,92,509,165,76,1065,134
"COG2031",12,14,5,54,8,2,14,11,6,17,9,19,1,7,2,1,74,6,15,51
"COG2032",4,6,1,10,27,13,21,1,10,3,2,10,8,2,9,4,34,3,31,15
"COG2033",19,29,31,43,28,21,22,22,40,35,13,56,19,17,40,101,20,9,7,24
"COG2035",36,78,41,59,37,109,98,68,120,68,16,61,15,59,47,91,54,20,46,56
"COG2038",155,114,181,171,191,127,176,152,143,181,178,148,115,193,159,398,123,166,74,178
"COG2039",14,17,30,25,119,5,15,13,22,16,6,1,5,7,6,32,7,2,59,3
"COG2040",19,4,16,32,85,7,11,23,3,2,6,10,7,2,1,16,13,5,25,6
"COG2041",1,5,1,2,8,0,16,1,1,0,3,2,12,0,0,0,79,0,7,6
"COG2043",7,2,0,0,0,0,2,6,2,2,4,0,0,4,0,1,1,0,0,1
"COG2045",1,1,0,6,12,1,1,4,1,6,3,0,0,2,2,0,1,0,0,28
"COG2046",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG2048",15,22,36,26,60,25,10,22,27,25,10,9,49,15,17,4,13,14,4,22
"COG2049",9,37,34,22,60,16,36,17,27,28,27,17,66,10,8,25,61,5,91,8
"COG2050",212,124,58,111,138,103,120,137,85,163,59,30,12,73,52,45,37,16,19,55
"COG2052",13,38,55,36,30,39,20,20,53,40,18,9,52,21,21,34,9,26,10,11
"COG2055",30,80,52,64,116,19,54,40,68,45,34,13,154,43,25,136,95,22,42,82
"COG2056",7,1,5,2,1,2,0,10,2,0,2,2,20,2,3,2,2,4,1,51
"COG2057",18,32,8,36,13,21,30,41,8,23,8,8,10,9,12,11,56,2,8,29
"COG2059",304,263,286,300,150,314,180,324,277,314,277,292,441,289,323,277,131,300,72,391
"COG2060",254,181,97,235,91,138,193,156,77,183,208,101,127,154,315,261,273,164,77,256
"COG2062",1,7,2,11,31,0,1,0,1,0,5,1,11,0,0,44,42,2,116,6
"COG2063",0,0,2,1,3,0,5,7,0,0,0,1,7,2,0,0,29,0,6,3
"COG2064",1,0,5,38,0,5,8,4,16,0,1,1,1,4,2,0,6,1,1,0
"COG2065",6,4,2,11,37,6,5,3,5,3,9,6,3,8,18,66,32,3,32,16
"COG2066",150,118,57,121,97,72,179,151,53,205,130,58,25,157,98,8,167,143,56,136
"COG2067",52,60,20,53,17,27,49,68,41,52,17,28,11,62,123,2,82,36,11,122
"COG2068",4,8,21,16,24,4,5,10,10,8,27,60,135,17,15,90,40,25,36,69
"COG2069",3,7,16,7,47,9,4,14,34,15,12,7,60,9,4,4,4,15,9,0
"COG2070",251,273,345,286,278,240,214,318,227,258,318,263,210,303,214,517,109,344,121,279
"COG2071",96,71,105,169,290,95,144,174,139,180,97,148,85,103,261,56,115,169,140,152
"COG2072",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",168,100,137,128,113,100,109,84,102,117,152,102,120,120,78,177,16,189,56,147
"COG2076",23,27,8,30,61,16,54,39,22,21,11,38,26,11,36,160,125,18,35,42
"COG2077",68,60,41,41,136,36,70,49,42,68,47,33,9,52,62,0,68,88,32,63
"COG2078",3,8,4,30,50,0,0,22,5,4,0,4,7,1,2,0,16,5,95,21
"COG2079",11,19,5,50,73,10,12,23,35,20,15,8,9,15,4,29,46,4,19,36
"COG2080",83,111,126,118,117,74,92,84,101,95,91,111,280,92,50,180,199,101,141,213
"COG2081",141,227,413,314,203,315,271,181,300,311,226,213,322,264,193,246,160,247,111,61
"COG2082",97,49,81,66,65,82,81,79,62,81,95,95,66,79,75,137,40,81,38,90
"COG2084",8,20,17,16,26,19,29,11,17,14,34,124,57,44,45,348,263,30,53,83
"COG2085",2,0,0,37,9,0,0,0,1,0,0,12,1,2,0,0,0,0,2,11
"COG2086",188,151,145,206,85,157,167,165,238,187,215,224,35,221,183,232,152,139,37,125
"COG2087",72,51,93,84,81,87,102,71,82,83,92,88,50,90,87,77,51,85,42,78
"COG2088",46,70,122,64,44,184,66,97,117,96,28,53,11,9,11,23,7,41,11,12
"COG2089",87,105,74,60,37,129,67,115,85,70,127,53,14,180,50,11,67,62,48,68
"COG2091",28,37,68,43,42,82,66,26,53,20,36,62,133,44,11,10,105,85,31,32
"COG2094",0,0,0,8,28,6,0,0,3,0,4,7,5,1,3,3,1,0,19,11
"COG2095",151,124,89,81,141,89,140,124,71,137,162,110,29,136,98,12,167,135,42,190
"COG2096",44,33,20,18,38,29,25,41,23,48,97,57,112,96,81,67,70,142,54,143
"COG2099",213,84,198,119,126,157,154,153,159,174,194,181,195,140,143,158,55,192,62,190
"COG2102",73,20,7,47,4,40,20,12,8,35,2,0,0,1,2,0,4,0,0,0
"COG2103",116,71,45,54,109,46,67,102,47,73,130,25,12,73,101,88,69,43,43,78
"COG2104",1,1,2,1,5,3,9,0,0,0,1,2,8,0,0,5,28,0,26,3
"COG2105",0,0,0,0,11,0,19,1,0,1,0,3,11,1,1,1,49,1,9,7
"COG2107",0,4,0,4,0,2,1,2,2,3,3,0,0,1,5,0,21,0,0,0
"COG2108",6,4,1,1,0,7,17,5,2,13,2,0,0,2,4,0,1,0,0,10
"COG2109",58,69,111,91,96,96,73,60,59,57,68,65,147,57,57,249,53,81,55,73
"COG2110",101,146,181,189,211,131,101,94,116,101,98,261,61,91,120,125,59,133,106,82
"COG2111",10,6,1,16,5,9,26,17,12,18,3,0,0,3,5,1,10,0,1,25
"COG2113",66,33,18,31,46,30,46,29,10,32,31,24,8,26,15,3,62,37,25,46
"COG2114",0,0,0,0,0,50,10,2,24,10,1,8,0,0,3,1,0,1,0,14
"COG2115",143,126,42,89,57,96,83,76,81,95,136,50,22,122,105,81,102,79,192,77
"COG2116",20,62,66,79,101,106,135,44,69,52,45,42,175,49,41,31,195,67,84,47
"COG2119",1,9,15,12,25,30,12,9,14,13,10,3,3,11,15,84,6,5,1,0
"COG2120",16,14,25,29,35,39,35,15,42,33,5,32,10,28,53,8,49,8,14,24
"COG2121",3,5,1,5,17,0,12,8,1,1,0,1,1,0,3,0,9,0,8,12
"COG2122",3,0,1,1,0,0,0,2,2,4,1,1,0,3,0,1,0,1,0,0
"COG2127",4,4,6,11,14,7,16,26,10,9,7,11,5,11,46,0,22,9,4,8
"COG2128",1,2,1,2,8,5,25,9,1,2,2,3,9,5,1,2,55,0,25,10
"COG2129",22,23,52,50,0,43,19,41,68,43,31,30,6,27,24,45,18,9,7,1
"COG2130",0,1,0,3,14,1,15,0,0,1,0,1,6,0,0,0,36,0,6,11
"COG2131",146,132,125,131,164,184,96,120,167,173,139,140,113,143,169,109,105,133,63,88
"COG2132",6,7,10,26,75,2,100,1,0,11,3,4,19,2,40,2,186,0,38,12
"COG2133",3,2,1,0,12,0,17,0,0,0,2,3,4,0,0,1,52,0,3,38
"COG2134",0,5,4,1,14,0,9,1,0,0,2,1,9,0,0,1,68,0,8,7
"COG2135",8,14,10,8,97,11,25,13,22,9,9,10,65,12,7,13,42,12,21,22
"COG2137",16,54,43,76,112,46,31,30,68,56,17,7,63,32,16,16,50,32,29,35
"COG2140",42,86,1,17,26,19,38,68,23,61,14,7,7,69,74,6,12,33,4,1
"COG2141",1,5,9,4,54,0,90,3,3,1,3,5,36,2,1,1,155,0,56,20
"COG2142",1,0,1,0,4,0,10,2,0,0,0,0,0,0,0,0,11,0,1,1
"COG2143",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",66,86,116,103,77,41,65,44,82,69,96,116,109,55,87,286,71,97,189,23
"COG2146",1,2,1,2,18,0,26,0,0,0,0,0,11,0,0,2,42,0,11,10
"COG2148",705,625,644,475,540,708,515,581,676,587,705,664,515,853,511,521,431,756,337,872
"COG2149",0,3,1,1,11,0,7,0,1,0,1,0,2,0,0,0,28,0,6,3
"COG2151",66,51,26,48,170,23,50,30,33,41,39,38,9,39,96,42,48,35,157,45
"COG2152",282,261,202,192,158,339,280,313,327,296,297,148,38,279,336,16,94,491,36,634
"COG2153",18,10,5,21,46,12,23,8,8,18,6,1,37,5,5,2,42,4,32,20
"COG2155",12,16,39,24,7,43,20,16,22,28,28,31,24,18,12,11,4,15,7,8
"COG2156",63,60,24,52,37,38,37,62,29,42,60,22,57,47,108,123,100,39,21,78
"COG2158",6,8,29,6,1,2,12,8,6,15,15,20,32,2,7,3,8,21,13,5
"COG2159",45,43,58,102,50,90,33,56,96,91,12,16,37,20,35,26,23,21,16,14
"COG2160",228,172,163,188,120,226,173,257,210,155,260,130,384,182,278,447,133,165,336,152
"COG2161",4,12,9,13,14,7,24,0,9,11,4,1,29,22,20,26,158,10,101,7
"COG2162",8,8,2,1,12,6,14,1,14,3,0,5,2,7,5,5,1,0,6,17
"COG2163",1,1,2,12,0,2,4,1,8,9,0,0,0,4,1,0,4,0,0,0
"COG2165",3,8,6,2,51,5,43,5,1,7,4,0,18,5,3,7,118,0,9,30
"COG2166",92,70,43,77,44,44,67,62,45,84,63,58,13,75,87,7,95,79,17,82
"COG2168",0,3,3,2,10,0,13,0,0,0,2,1,2,0,1,1,24,0,6,5
"COG2169",23,31,8,31,63,49,20,45,8,23,13,22,10,9,9,2,69,30,16,80
"COG2170",0,1,0,2,7,0,18,0,0,0,0,0,5,0,0,0,37,0,9,3
"COG2171",17,28,21,39,91,9,22,38,8,24,9,8,25,4,11,85,87,3,181,28
"COG2172",57,101,85,89,43,129,59,64,127,80,62,81,131,79,57,38,50,75,37,67
"COG2173",57,60,53,35,19,57,82,115,53,88,33,32,16,86,80,3,76,114,24,95
"COG2175",0,1,1,0,11,0,9,1,0,0,1,0,8,0,1,0,31,0,8,6
"COG2176",309,494,728,602,552,620,417,275,779,510,407,416,482,462,332,861,197,378,452,182
"COG2177",163,223,230,250,191,220,176,234,265,246,179,198,203,257,240,169,168,146,186,167
"COG2179",34,34,81,68,91,96,50,47,114,60,71,75,66,64,21,36,27,40,45,23
"COG2180",5,4,13,2,44,2,17,4,0,0,10,4,14,0,0,0,45,0,20,7
"COG2181",2,0,10,7,62,3,24,1,1,2,14,1,8,0,0,1,38,0,19,11
"COG2182",79,90,157,69,154,346,185,98,320,76,297,359,217,176,108,83,118,153,323,12
"COG2183",404,342,399,376,205,444,333,374,446,413,409,330,468,404,463,460,310,319,165,279
"COG2184",72,140,103,85,147,106,85,63,107,41,65,163,150,61,65,32,55,118,162,59
"COG2185",485,320,159,295,188,173,248,408,227,342,337,188,42,328,311,506,295,238,43,329
"COG2186",154,180,159,185,168,133,256,111,115,136,130,167,206,178,102,403,448,89,228,348
"COG2188",124,206,267,140,841,207,219,133,224,152,148,136,174,167,101,639,527,148,358,503
"COG2189",151,145,178,246,213,128,136,112,233,140,173,91,172,71,378,148,76,211,59,31
"COG2190",148,208,297,89,994,214,173,116,182,66,140,253,795,152,103,364,290,294,707,219
"COG2191",10,2,1,4,0,3,4,8,15,4,5,1,6,1,2,4,5,3,0,0
"COG2192",3,0,22,7,13,86,2,3,23,11,91,2,0,3,8,0,11,26,0,0
"COG2193",33,19,17,33,27,22,46,35,14,40,31,20,14,10,23,2,75,37,13,30
"COG2194",261,187,89,425,202,118,231,196,134,184,218,123,103,133,179,257,735,151,123,234
"COG2195",704,583,586,672,581,536,553,712,526,689,648,534,291,723,765,337,419,516,272,628
"COG2197",964,938,474,370,647,643,741,1466,479,702,629,699,311,871,608,883,911,884,1234,1563
"COG2198",8,26,13,23,69,0,179,4,3,12,10,19,69,13,4,4,463,0,89,78
"COG2199",364,329,1025,663,488,1650,1355,498,890,640,279,602,341,288,106,175,644,286,282,399
"COG2200",148,104,389,401,367,717,712,178,298,187,380,854,524,312,132,339,1252,363,602,752
"COG2201",13,10,36,32,14,111,53,26,28,19,28,104,13,51,20,10,51,31,10,57
"COG2202",88,90,43,90,152,41,249,231,47,102,56,58,242,39,13,40,599,68,163,282
"COG2203",3,4,18,0,25,44,43,12,13,19,7,7,10,0,10,1,55,2,9,54
"COG2204",1462,862,507,967,625,550,921,1426,917,901,322,202,43,339,530,21,240,428,57,474
"COG2205",310,321,391,343,206,244,394,357,312,377,323,204,353,380,377,417,336,302,131,233
"COG2206",110,126,389,140,137,474,330,238,330,208,104,218,77,145,53,24,19,98,14,53
"COG2207",4764,4448,3525,2750,3141,3756,4258,5344,3309,4218,3832,4248,2891,4968,3732,1947,2760,5655,1944,7237
"COG2208",86,214,312,180,92,226,161,141,224,211,148,185,536,146,128,116,143,290,98,182
"COG2209",98,65,41,59,7,53,45,60,50,43,72,40,2,44,91,14,23,31,4,38
"COG2210",186,142,105,111,43,82,70,160,85,171,130,120,44,141,85,12,48,248,28,193
"COG2211",577,1045,700,998,851,737,772,398,773,528,668,1098,679,843,710,1459,654,662,1489,378
"COG2212",0,1,0,2,3,3,2,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG2213",8,37,24,32,79,3,69,12,5,13,37,10,59,37,31,359,187,8,106,33
"COG2214",123,140,141,106,104,124,101,152,158,166,133,128,107,128,102,56,122,142,91,83
"COG2215",0,0,0,1,7,0,12,3,1,0,0,1,2,1,1,0,18,0,6,1
"COG2216",216,154,88,194,76,97,129,195,98,198,157,73,152,203,336,396,230,168,98,283
"COG2217",1135,1033,1301,1130,1424,1031,1088,872,1114,1097,1264,961,1333,1000,932,1448,773,1049,1179,685
"COG2220",390,373,241,270,175,275,242,345,248,402,307,325,46,352,393,271,195,243,80,347
"COG2221",27,61,79,41,28,46,39,35,26,23,76,83,300,45,25,71,11,69,35,57
"COG2222",30,113,150,57,144,69,91,37,48,35,63,47,164,62,24,66,209,96,64,137
"COG2223",1,3,18,2,66,5,32,3,0,0,9,4,14,1,0,1,97,1,27,20
"COG2224",1,5,1,3,14,0,18,2,0,1,1,3,8,2,0,0,66,1,14,7
"COG2225",5,8,6,7,26,0,81,1,0,1,0,2,7,0,0,1,58,0,6,11
"COG2226",138,82,69,126,159,88,125,69,94,105,121,93,74,90,97,16,111,92,53,104
"COG2227",23,19,17,14,8,19,23,58,8,28,6,10,1,26,28,1,42,12,3,4
"COG2230",19,37,41,43,232,18,48,27,16,36,39,26,168,49,26,127,109,33,167,109
"COG2231",0,0,0,0,41,0,0,0,0,0,0,0,6,0,0,4,1,0,1,0
"COG2233",350,466,491,481,650,277,419,268,373,301,380,491,492,357,372,793,610,417,917,540
"COG2234",221,326,224,241,210,235,270,215,225,227,220,195,356,218,209,65,144,358,106,323
"COG2235",19,67,5,65,91,45,31,44,22,48,10,5,8,9,20,3,159,0,44,18
"COG2236",3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",378,305,357,327,120,330,236,295,397,257,420,250,263,339,222,112,141,344,136,183
"COG2240",120,162,187,182,218,168,189,119,187,185,157,161,151,132,159,287,170,234,255,166
"COG2241",187,96,178,127,116,152,160,141,128,149,192,193,172,189,121,137,49,166,60,141
"COG2242",174,91,173,134,78,139,131,146,128,124,77,54,50,50,37,37,17,50,22,45
"COG2243",145,60,92,66,98,78,79,90,55,78,126,105,84,102,50,149,23,88,42,95
"COG2244",1042,932,953,876,1150,1080,731,957,1139,1114,878,881,905,1165,1018,661,832,1135,622,1018
"COG2246",20,55,64,47,79,69,44,17,64,31,32,86,30,37,26,40,47,46,105,15
"COG2247",0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",83,48,23,29,109,30,77,58,8,31,87,23,56,48,29,5,169,23,85,67
"COG2250",2,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",143,191,265,188,691,206,259,116,282,173,187,314,361,209,169,368,366,128,469,295
"COG2253",0,0,0,0,0,0,1,0,0,2,0,3,0,0,6,0,0,0,0,0
"COG2255",201,227,244,271,274,256,211,221,272,253,219,198,184,254,268,232,211,218,267,163
"COG2256",274,316,292,354,351,314,290,252,296,308,263,248,295,281,333,300,281,262,374,180
"COG2257",6,3,11,14,3,28,19,10,6,10,6,51,0,12,2,3,7,2,2,12
"COG2258",44,27,92,30,59,36,45,35,31,26,71,84,92,30,33,131,76,47,41,36
"COG2259",54,59,19,25,32,31,65,35,22,45,33,37,18,42,33,1,100,69,13,73
"COG2261",0,0,3,2,73,0,5,1,0,0,0,1,8,0,0,1,23,1,29,6
"COG2262",234,296,261,280,270,270,277,260,301,288,279,242,278,262,284,167,246,268,348,224
"COG2264",236,184,198,213,201,215,214,209,188,233,229,176,137,225,154,154,130,195,84,157
"COG2265",303,369,488,457,538,467,514,343,467,383,414,384,420,409,359,369,388,392,446,266
"COG2267",77,141,207,148,147,161,180,127,165,104,148,154,358,120,75,133,173,104,272,100
"COG2268",71,79,97,82,61,150,166,91,126,56,102,129,53,97,64,24,429,66,50,124
"COG2269",0,1,2,1,2,0,7,0,0,0,3,1,12,0,0,1,79,0,16,4
"COG2270",79,45,109,51,96,31,48,24,60,22,75,79,52,53,46,128,64,61,267,23
"COG2271",274,150,77,174,159,57,109,75,61,94,234,85,38,207,257,7,256,42,52,238
"COG2272",91,90,213,229,176,154,100,103,151,121,70,167,11,127,311,142,48,147,184,37
"COG2273",141,244,153,105,39,123,152,146,161,144,130,200,50,141,159,133,163,211,23,327
"COG2274",278,272,377,533,385,165,377,392,139,222,657,557,410,164,363,69,365,495,220,126
"COG2301",15,26,59,31,101,16,32,36,16,19,29,13,163,22,2,48,43,42,51,51
"COG2302",18,35,48,37,58,33,28,29,52,35,68,60,121,101,74,136,39,78,52,21
"COG2303",6,4,3,4,15,1,45,1,1,1,4,4,7,4,2,3,99,0,9,11
"COG2304",311,282,146,238,50,279,235,287,247,309,330,159,16,247,333,78,235,250,244,324
"COG2306",0,0,0,0,0,14,2,1,6,4,0,4,0,0,1,0,0,0,0,0
"COG2307",1,13,1,3,90,0,4,1,2,0,1,0,20,0,0,0,14,3,160,0
"COG2308",9,11,4,6,81,5,8,9,5,0,7,5,25,0,2,3,14,0,173,0
"COG2309",75,142,290,182,194,149,150,134,183,173,136,230,215,197,92,238,83,154,77,156
"COG2310",5,22,28,59,60,124,51,41,58,15,18,11,317,34,17,14,6,42,39,0
"COG2311",173,157,68,114,87,83,150,145,45,110,85,106,21,92,183,9,245,155,37,321
"COG2312",5,1,0,7,0,3,4,2,1,0,1,0,0,1,0,2,6,1,1,0
"COG2313",9,16,6,22,7,1,23,14,16,40,6,0,17,12,11,0,46,1,18,24
"COG2314",3,1,5,5,7,7,5,0,13,1,5,1,3,3,3,67,11,0,91,3
"COG2315",137,142,140,100,87,93,138,156,83,136,110,114,135,131,207,18,101,190,59,183
"COG2316",14,36,58,41,24,21,30,21,26,54,29,19,35,25,25,96,30,32,13,27
"COG2317",41,37,63,55,14,48,68,21,75,51,25,28,16,33,26,14,46,22,10,49
"COG2318",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",19,3,1,2,0,22,0,90,6,8,3,12,0,6,0,1,28,9,7,17
"COG2320",10,30,30,20,0,21,21,34,13,8,1,7,2,4,3,1,5,5,4,9
"COG2321",0,1,1,1,3,0,5,2,0,0,5,3,4,0,2,0,42,0,15,8
"COG2323",45,103,128,100,96,97,68,33,121,92,52,17,124,61,52,25,81,66,35,18
"COG2326",59,57,52,105,105,95,104,60,67,88,86,163,150,65,69,115,128,64,276,90
"COG2327",8,14,21,27,41,6,43,27,16,28,57,56,71,34,61,224,75,62,170,48
"COG2329",4,7,0,0,9,2,6,0,0,1,2,2,0,0,0,0,3,0,1,8
"COG2331",0,5,0,0,10,1,0,2,0,0,6,0,1,0,0,11,8,0,44,0
"COG2332",1,1,3,3,8,1,7,2,2,0,1,0,6,0,0,0,23,0,7,3
"COG2333",41,108,121,62,118,100,102,45,99,101,176,269,431,277,162,430,168,272,146,132
"COG2334",7,8,20,2,10,1,41,7,13,2,6,2,12,21,5,52,79,9,121,29
"COG2335",0,0,0,2,0,3,3,0,0,7,0,5,0,0,2,0,0,0,0,0
"COG2336",0,1,1,0,14,3,5,0,0,0,0,1,6,1,1,0,25,0,14,8
"COG2337",95,170,199,185,113,234,209,141,187,197,163,256,142,193,111,197,57,280,73,89
"COG2339",4,8,7,21,1,31,20,4,28,14,14,7,10,32,41,1,8,7,0,0
"COG2340",11,11,65,37,10,53,27,25,69,59,59,6,0,76,29,3,7,13,1,32
"COG2342",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24
"COG2344",60,54,47,58,33,63,37,36,56,58,164,155,109,180,109,99,62,172,51,83
"COG2346",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,93,125,60,2,97,22,13,59,38,6,5,17,31,31,216,116,81,441,9
"COG2350",4,0,6,1,5,5,7,2,1,1,0,3,6,0,1,0,15,1,4,2
"COG2351",0,1,5,4,9,0,22,0,10,0,0,5,0,5,7,0,36,0,12,3
"COG2352",8,33,25,11,171,1,27,1,4,1,9,1,19,0,1,74,60,0,186,5
"COG2353",0,3,1,0,15,0,18,2,0,1,0,2,6,1,0,0,43,0,4,2
"COG2354",1,4,2,1,8,0,15,0,0,0,0,2,0,1,0,0,10,1,3,0
"COG2355",139,110,175,201,165,125,164,112,180,190,161,166,128,140,269,41,48,143,117,128
"COG2356",4,14,1,19,5,12,21,13,36,16,8,12,5,11,18,0,40,0,11,4
"COG2357",87,133,337,139,277,242,151,108,158,144,157,244,287,158,77,309,75,191,303,84
"COG2358",51,82,120,106,7,95,65,54,112,131,84,84,109,101,63,55,16,89,14,68
"COG2359",2,4,4,5,2,15,1,2,9,9,3,8,5,5,11,27,10,1,0,0
"COG2360",40,8,16,28,28,8,47,38,11,27,37,17,3,28,121,3,30,21,7,3
"COG2361",15,9,4,23,55,60,26,42,30,42,15,40,1,15,64,5,15,28,12,59
"COG2362",7,13,18,16,15,9,3,16,10,7,4,6,5,7,2,6,19,9,0,20
"COG2363",0,0,1,0,3,1,6,1,0,0,1,1,3,0,0,2,38,0,6,5
"COG2364",49,68,224,99,124,83,72,98,140,62,109,194,163,91,98,168,82,121,23,160
"COG2365",217,110,82,63,260,72,80,137,80,96,157,44,106,141,109,37,66,112,96,160
"COG2366",3,1,2,7,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2367",175,148,138,158,190,243,110,141,92,141,111,157,355,144,244,135,65,140,88,126
"COG2368",18,44,1,29,8,5,16,15,6,40,8,9,7,15,12,4,16,10,10,27
"COG2369",0,38,15,3,0,14,13,2,10,11,5,0,0,22,5,2,128,0,2,126
"COG2371",1,11,5,2,4,12,7,5,16,3,8,3,87,5,8,5,1,4,5,1
"COG2372",0,1,0,0,8,0,13,1,0,0,0,1,4,2,0,0,26,0,5,6
"COG2373",737,496,148,285,198,307,488,787,316,442,451,256,44,426,596,30,589,329,93,639
"COG2374",0,25,25,43,0,12,14,40,2,15,10,20,0,35,8,1,2,43,14,0
"COG2375",0,1,2,4,11,0,13,0,0,0,1,2,5,1,1,0,55,0,7,4
"COG2376",37,56,51,42,78,73,98,105,37,76,31,25,189,38,37,620,133,28,86,187
"COG2377",25,16,17,29,19,12,30,66,31,36,17,5,7,48,22,0,56,15,14,9
"COG2378",145,121,81,112,39,145,126,129,133,139,94,97,59,76,71,23,98,66,72,218
"COG2379",43,39,58,78,5,15,58,40,52,38,66,9,6,37,54,49,12,33,0,16
"COG2382",222,82,104,134,106,181,217,250,164,186,239,200,93,290,277,15,134,187,40,131
"COG2384",24,74,103,56,139,118,58,40,100,42,47,94,138,62,38,148,28,94,58,29
"COG2385",73,68,99,94,56,95,80,67,118,109,233,239,193,291,224,268,65,275,86,204
"COG2386",1,4,3,4,2,3,14,3,1,0,5,0,3,0,1,0,15,0,3,2
"COG2388",17,31,19,28,28,31,37,43,10,49,19,19,9,12,20,3,72,41,15,51
"COG2390",30,56,62,27,202,11,66,31,42,25,15,13,24,14,32,386,136,12,91,99
"COG2391",1,6,16,4,38,0,39,0,3,0,0,5,17,2,1,0,96,0,23,26
"COG2404",4,1,3,1,13,11,10,23,0,0,1,2,0,2,5,0,0,14,2,0
"COG2405",3,0,4,1,1,0,1,1,0,1,0,21,0,0,0,0,0,3,0,0
"COG2406",2,9,2,1,1,6,0,4,3,1,4,3,0,5,1,3,16,25,1,48
"COG2407",383,366,364,353,196,334,402,392,461,462,411,573,559,453,455,556,248,515,157,361
"COG2409",0,0,0,0,218,0,0,0,0,0,0,1,1,0,0,0,0,0,81,0
"COG2414",33,16,53,44,24,16,53,31,23,13,47,7,31,18,15,53,150,18,27,18
"COG2421",8,1,5,0,1,1,4,7,2,0,3,0,4,4,21,8,15,0,9,52
"COG2423",20,18,39,44,3,51,21,40,35,73,36,16,8,58,44,4,9,38,10,10
"COG2425",58,58,33,59,32,32,119,112,54,73,50,83,18,50,111,2,74,85,30,138
"COG2426",1,9,0,18,0,10,1,7,5,7,8,5,1,13,9,3,8,3,3,1
"COG2431",187,124,65,77,103,81,132,127,81,119,127,79,29,97,149,31,110,125,34,225
"COG2440",4,2,5,0,37,0,16,0,0,2,1,1,5,0,1,4,51,0,17,11
