"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG2089",110,125,110,158,178,78,166,78,140,74,65,95,200,108,103,71,146,102,170,41
"COG2091",46,31,19,40,22,29,24,84,29,63,27,3,8,30,8,16,17,7,28,11
"COG2094",5,4,1,3,2,4,0,0,2,6,2,6,9,2,0,3,3,5,2,1
"COG2095",178,169,141,137,146,160,238,149,165,164,98,265,175,44,267,84,100,36,155,115
"COG2096",111,117,120,136,123,125,127,144,142,84,66,175,150,77,114,77,75,21,93,66
"COG2099",216,191,143,234,117,256,181,210,203,118,191,226,164,128,148,90,98,39,112,115
"COG2102",6,18,15,0,6,93,0,0,12,2,5,0,15,6,9,14,8,0,10,4
"COG2103",96,69,98,130,111,134,115,61,84,24,54,102,95,59,111,59,46,50,97,84
"COG2104",4,0,0,1,0,2,0,1,0,2,1,1,1,1,2,0,1,1,2,0
"COG2105",0,0,0,1,4,1,4,2,3,0,0,3,1,0,4,0,0,5,0,0
"COG2107",2,4,9,0,4,14,0,0,8,5,4,2,8,4,0,4,1,1,5,0
"COG2108",2,3,9,5,10,5,7,0,6,3,3,3,6,9,3,8,16,1,6,0
"COG2109",70,64,49,40,43,60,32,68,49,60,122,39,61,104,53,79,64,35,92,72
"COG2110",109,115,111,71,69,123,51,163,123,152,165,55,115,137,80,155,119,469,156,207
"COG2111",2,6,11,9,7,9,5,0,11,3,2,12,8,10,4,7,11,4,22,0
"COG2113",28,73,33,85,41,65,120,37,36,19,23,84,61,19,124,32,25,7,34,41
"COG2114",3,2,4,1,7,1,1,0,1,25,3,1,0,9,4,5,2,3,20,0
"COG2115",126,90,71,155,64,182,150,65,133,153,13,61,31,22,45,15,15,8,17,17
"COG2116",37,72,58,59,26,16,53,49,37,91,66,23,45,83,34,65,102,97,83,21
"COG2119",18,9,10,10,6,5,3,4,3,26,16,6,1,20,8,20,15,11,6,25
"COG2120",1,28,19,49,52,12,54,9,33,19,34,41,75,38,6,23,20,19,70,1
"COG2121",0,0,9,5,3,0,1,4,4,1,0,6,7,0,0,0,2,2,2,1
"COG2122",1,2,2,2,8,2,0,0,6,4,1,5,3,0,6,1,1,0,4,0
"COG2127",6,8,24,10,16,8,9,4,13,25,1,1,7,8,3,9,2,18,0,24
"COG2128",3,1,4,3,1,2,10,1,3,2,4,1,7,0,14,1,2,11,4,1
"COG2129",28,31,49,15,31,15,4,10,24,29,65,15,12,80,9,115,55,13,28,16
"COG2130",0,2,0,1,2,0,3,0,1,1,1,3,2,0,2,1,0,0,9,0
"COG2131",137,120,119,141,146,139,110,169,133,152,161,147,144,146,149,205,163,154,173,145
"COG2132",4,1,2,5,0,7,18,0,6,2,9,5,28,0,9,0,0,6,1,0
"COG2133",3,1,0,5,0,5,8,0,3,1,0,10,5,2,3,1,0,2,0,0
"COG2134",0,0,1,1,1,0,6,0,1,0,0,4,5,0,2,0,0,1,1,0
"COG2135",10,30,13,10,31,6,28,11,6,7,2,8,12,2,4,11,3,0,11,3
"COG2137",17,17,17,17,27,18,22,23,18,37,37,14,27,57,19,41,33,47,52,3
"COG2140",20,49,69,56,63,41,54,29,41,8,3,39,80,1,47,9,18,1,61,7
"COG2141",2,1,5,0,1,1,7,0,3,2,4,6,13,0,26,0,0,14,1,1
"COG2142",0,0,0,0,0,1,3,0,0,1,1,0,6,0,3,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",76,52,47,58,47,55,17,72,66,59,128,34,49,83,44,91,66,108,54,189
"COG2146",2,0,0,1,1,0,7,0,1,0,2,2,4,0,6,0,0,2,1,0
"COG2148",722,667,554,817,831,712,772,764,543,550,666,702,765,711,595,691,655,575,907,634
"COG2149",1,1,0,1,0,1,3,0,0,0,0,1,2,0,2,0,0,3,1,0
"COG2151",47,44,38,43,57,63,77,33,52,63,20,67,39,24,46,40,43,57,41,66
"COG2152",285,368,330,367,473,234,540,441,433,279,237,416,463,260,364,367,310,121,226,253
"COG2153",12,11,10,1,4,8,5,2,11,5,2,5,26,9,9,6,1,4,5,4
"COG2155",26,26,15,8,22,17,4,7,11,22,28,1,9,37,5,14,28,21,26,4
"COG2156",65,30,48,53,65,84,91,35,53,50,28,119,63,17,80,31,30,10,61,80
"COG2158",19,8,3,7,10,0,6,22,3,9,18,4,6,3,1,10,14,7,12,4
"COG2159",42,46,64,38,35,58,24,49,42,48,59,49,80,40,31,109,112,38,86,39
"COG2160",226,200,261,268,240,249,225,189,282,212,155,259,223,103,240,199,210,239,219,244
"COG2161",3,9,2,3,23,1,25,5,3,5,11,3,11,8,3,7,5,0,6,3
"COG2162",2,4,7,1,4,1,10,0,2,2,3,5,2,5,4,6,3,2,1,1
"COG2163",0,5,0,1,1,4,0,0,2,2,1,0,0,1,2,1,5,3,8,0
"COG2165",1,6,4,9,5,4,10,2,5,1,9,17,35,4,12,6,1,3,4,0
"COG2166",57,91,79,88,73,96,97,85,90,68,24,123,106,38,147,48,58,68,48,102
"COG2168",1,0,0,0,1,0,6,0,4,1,3,0,2,0,3,0,0,2,0,0
"COG2169",10,30,34,21,27,26,42,29,29,29,11,53,71,3,20,49,22,8,8,5
"COG2170",0,0,0,0,0,0,2,0,0,0,0,5,4,0,1,0,0,3,0,0
"COG2171",8,14,29,7,10,9,6,3,13,8,20,15,20,9,16,11,6,64,17,3
"COG2172",79,75,49,48,69,63,47,83,55,96,95,35,62,111,35,83,117,44,97,23
"COG2173",22,110,100,97,86,72,76,101,121,42,55,107,105,64,51,56,34,10,60,40
"COG2175",1,0,1,0,0,2,4,0,4,0,1,1,2,0,3,1,0,0,0,0
"COG2176",416,345,289,250,374,279,121,393,330,541,725,111,235,778,261,498,568,299,501,310
"COG2177",201,182,230,187,201,195,176,151,206,236,241,157,194,266,215,270,238,227,266,223
"COG2179",57,58,41,31,58,44,19,56,45,72,82,15,50,121,27,89,66,28,76,15
"COG2180",7,6,6,4,1,3,9,0,5,5,15,10,5,0,4,1,1,4,1,0
"COG2181",14,4,2,7,6,4,3,0,5,4,11,15,7,2,7,0,1,2,3,0
"COG2182",252,166,80,154,73,86,56,193,65,218,69,5,18,63,8,69,90,156,45,17
"COG2183",392,294,357,379,326,396,297,354,343,452,427,365,360,462,329,458,439,325,348,466
"COG2184",63,47,59,62,35,77,60,112,58,102,38,11,18,38,17,43,64,75,41,101
"COG2185",344,276,379,428,357,506,417,241,407,309,174,494,311,173,511,210,246,95,214,278
"COG2186",119,132,118,97,140,143,134,99,128,108,131,122,146,120,149,149,96,80,157,139
"COG2188",137,153,131,121,135,139,130,187,135,125,276,187,200,112,167,194,131,62,192,257
"COG2189",158,108,91,206,168,127,149,215,202,101,162,116,90,238,104,214,220,628,78,604
"COG2190",97,112,97,90,80,132,38,263,122,102,312,70,169,133,70,144,158,105,163,128
"COG2191",2,8,3,9,4,3,2,2,7,2,0,4,4,7,6,1,3,1,15,0
"COG2192",95,10,7,3,1,6,2,37,3,6,29,6,30,17,0,12,7,4,4,1
"COG2193",15,37,32,38,18,29,33,42,48,10,12,56,37,14,60,19,14,7,20,28
"COG2194",175,167,191,195,271,244,304,126,200,97,116,317,275,96,343,304,177,498,152,530
"COG2195",587,659,707,710,707,625,688,477,693,671,589,755,706,572,763,705,611,917,627,721
"COG2197",614,1237,1403,1147,1339,1045,2031,887,917,608,430,1323,1608,528,929,785,524,425,796,737
"COG2198",11,14,8,22,14,15,63,2,24,16,5,26,47,4,30,5,10,24,11,4
"COG2199",696,658,504,527,450,374,447,710,354,1213,980,301,369,1216,311,1025,1077,742,789,187
"COG2200",377,283,215,215,209,163,253,389,180,527,338,148,189,875,147,442,465,374,271,77
"COG2201",38,46,29,30,23,16,19,22,15,66,26,25,13,86,14,64,70,79,46,15
"COG2202",52,140,222,137,196,76,248,89,122,43,12,46,81,16,34,29,29,42,25,11
"COG2203",4,19,8,5,10,2,1,0,4,30,22,6,10,32,8,17,8,8,7,0
"COG2204",934,1183,1407,1736,1204,1468,1726,1161,1406,825,532,1602,1549,700,1627,926,639,1012,1013,1185
"COG2205",306,333,343,334,320,304,225,283,294,325,388,259,249,318,353,301,301,558,375,654
"COG2206",300,302,232,278,173,110,114,277,143,568,425,66,93,444,115,415,460,169,367,119
"COG2207",3656,5958,5498,5440,5933,4651,7410,5521,5137,4945,3466,5502,6316,3601,4795,3951,3845,2621,4498,3321
"COG2208",131,126,148,132,110,89,72,311,86,173,327,96,141,147,74,146,200,179,171,37
"COG2209",76,56,61,48,66,100,54,30,53,41,29,89,40,50,87,74,59,114,49,95
"COG2210",115,177,162,224,186,174,260,248,278,213,85,266,160,103,230,97,116,50,80,116
"COG2211",624,487,375,478,526,550,446,683,575,529,664,376,563,668,524,767,726,916,891,1079
"COG2212",0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2213",42,9,21,18,4,1,25,8,17,5,34,11,44,11,47,42,9,14,11,166
"COG2214",150,97,134,166,101,130,159,154,140,158,128,154,135,134,79,123,127,79,98,82
"COG2215",2,1,2,2,2,0,3,0,0,1,2,2,7,0,2,0,0,2,0,0
"COG2216",176,159,201,244,253,230,237,161,224,156,105,286,255,125,217,131,128,27,183,177
"COG2217",418,322,293,311,298,366,263,326,343,317,1303,828,904,1117,901,944,954,805,939,810
"COG2220",322,322,378,391,433,376,324,254,460,302,244,461,425,258,613,247,241,253,315,287
"COG2221",57,29,36,48,33,23,11,90,12,34,74,35,38,70,12,52,42,27,56,36
"COG2222",52,76,28,46,67,23,31,102,87,42,156,55,56,56,33,56,63,32,67,56
"COG2223",10,3,4,1,0,0,11,0,6,4,21,14,11,2,13,1,1,3,3,0
"COG2224",1,3,1,6,0,1,7,0,3,0,0,2,5,0,3,0,0,4,0,0
"COG2225",1,0,0,8,1,3,20,0,7,1,4,7,13,0,8,1,0,5,0,0
"COG2226",141,121,63,101,94,116,97,79,118,86,66,178,94,59,125,72,76,75,88,108
"COG2227",12,27,68,52,50,19,56,17,18,7,8,20,37,30,27,18,5,5,17,3
"COG2230",12,7,13,12,10,3,9,11,4,19,34,14,19,22,34,54,13,33,43,44
"COG2231",0,0,1,0,1,2,0,0,0,0,2,0,38,0,0,0,0,0,8,0
"COG2233",400,312,248,333,309,339,256,402,314,411,519,367,362,461,311,478,387,513,283,505
"COG2234",210,292,212,278,239,253,343,389,412,211,223,423,220,161,363,136,181,86,163,274
"COG2235",12,16,34,4,21,18,1,1,13,8,10,11,8,18,21,25,12,13,13,2
"COG2236",1,1,0,1,0,1,1,0,4,6,0,3,3,1,0,1,0,3,0,2
"COG2239",412,311,292,280,292,378,261,363,322,344,331,236,260,284,265,262,422,139,360,104
"COG2240",158,173,97,177,124,122,135,212,207,150,173,136,159,181,120,182,130,113,148,195
"COG2241",192,156,151,173,96,185,160,150,167,119,159,164,116,156,129,118,117,45,142,105
"COG2242",160,129,131,144,90,168,150,152,172,111,185,159,89,144,115,128,117,46,135,91
"COG2243",117,108,104,114,55,119,121,99,102,52,78,106,93,110,86,67,53,24,79,61
"COG2244",892,1046,964,1150,1149,1020,1330,1082,858,978,947,1085,1281,1072,1124,985,938,802,1052,937
"COG2246",31,25,25,25,27,24,20,33,34,51,69,4,14,47,13,78,53,13,60,10
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",69,51,74,71,58,79,117,20,40,18,27,66,100,27,89,20,18,52,57,16
"COG2250",1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,2,4,0
"COG2252",213,172,117,141,137,134,97,142,138,273,270,128,142,272,111,252,237,292,193,227
"COG2253",0,2,2,6,0,0,0,0,2,1,0,0,4,21,4,18,0,147,0,3
"COG2255",231,202,205,208,234,215,163,223,243,268,235,189,211,280,203,218,264,211,235,194
"COG2256",108,84,106,90,89,86,58,77,89,94,271,218,224,310,197,283,267,335,266,242
"COG2257",8,10,10,4,6,5,1,11,3,15,19,2,5,32,4,17,22,47,25,8
"COG2258",68,49,40,16,31,29,31,31,47,36,107,19,21,41,30,56,34,17,59,49
"COG2259",27,60,23,39,48,38,70,44,60,18,26,95,57,17,64,32,17,9,37,37
"COG2261",0,1,0,1,0,0,0,0,1,1,7,3,4,0,0,1,0,3,2,0
"COG2262",259,227,261,252,237,229,230,271,236,279,300,239,208,265,285,262,329,325,277,304
"COG2264",247,184,213,238,203,221,181,190,201,215,198,173,216,218,194,189,249,190,247,230
"COG2265",421,349,348,359,343,337,278,396,363,481,182,80,111,166,87,128,205,142,139,108
"COG2267",113,85,111,74,97,69,59,106,96,149,192,48,93,149,44,140,182,138,128,42
"COG2268",93,79,113,119,116,65,92,77,87,89,100,65,85,136,91,160,82,574,65,24
"COG2269",2,2,2,9,0,0,9,0,3,3,3,3,5,0,4,0,1,2,1,1
"COG2270",55,70,23,31,34,53,10,62,66,48,90,13,41,74,19,38,64,28,61,29
"COG2271",176,80,86,142,301,231,200,49,117,56,81,197,121,46,210,84,68,77,217,39
"COG2272",83,83,71,76,99,90,104,145,144,92,65,14,24,51,26,35,44,113,40,118
"COG2273",118,204,142,198,204,142,316,226,302,123,141,192,229,200,223,236,180,130,137,272
"COG2274",630,474,400,397,348,277,539,472,486,109,320,494,502,290,396,467,395,1314,218,948
"COG2301",18,34,49,25,22,15,20,32,35,19,42,28,30,42,9,31,20,23,29,15
"COG2302",84,66,58,50,68,49,35,79,52,99,152,20,43,137,32,122,103,59,99,52
"COG2303",5,2,2,6,2,5,7,0,6,2,2,8,12,1,3,0,1,6,1,1
"COG2304",338,273,316,282,374,285,335,242,268,253,139,369,365,276,370,283,298,332,244,439
"COG2306",0,3,0,0,2,0,0,0,0,7,1,0,0,6,0,0,1,0,2,0
"COG2307",3,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,3,0,0
"COG2308",10,0,9,1,9,2,15,0,3,8,0,12,5,5,4,2,0,1,0,0
"COG2309",165,116,130,79,93,76,43,174,111,150,111,17,15,73,18,60,57,28,56,41
"COG2310",22,14,29,11,14,1,8,48,10,21,25,10,51,19,98,24,26,10,20,11
"COG2311",100,201,174,255,250,165,250,183,174,199,68,311,247,64,222,124,86,126,106,174
"COG2312",1,12,2,8,15,14,4,1,0,2,0,0,7,9,4,2,2,3,4,0
"COG2313",3,13,12,11,15,5,17,1,13,5,6,9,1,6,9,14,9,8,17,0
"COG2314",3,2,0,2,2,9,2,1,8,3,4,5,2,4,0,3,10,36,4,0
"COG2315",120,162,189,142,144,130,168,175,130,89,28,42,72,39,55,42,36,26,40,40
"COG2316",12,7,11,4,8,3,3,10,8,16,58,10,20,25,22,55,30,14,41,11
"COG2317",24,32,20,24,36,28,15,23,47,47,62,23,37,33,11,50,51,18,63,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2319",1,43,99,29,21,25,57,8,16,7,2,23,39,57,12,18,9,218,10,415
"COG2320",0,4,15,4,8,1,3,5,2,2,26,3,5,12,2,6,10,5,19,10
"COG2321",8,1,4,5,1,2,6,0,5,6,8,11,6,1,2,0,26,3,1,1
"COG2323",57,42,38,40,56,43,18,69,51,54,110,10,54,89,10,59,74,52,77,13
"COG2326",93,81,63,87,70,46,56,72,42,119,62,63,65,82,29,90,77,64,59,28
"COG2327",65,120,108,40,27,18,62,72,132,43,75,149,24,49,25,91,29,80,66,73
"COG2329",1,2,0,0,3,5,1,0,5,4,0,2,0,1,1,2,0,1,5,0
"COG2331",7,2,0,0,3,0,0,0,2,5,0,4,0,0,1,0,0,2,0,0
"COG2332",5,3,3,2,2,3,1,0,3,5,2,6,9,0,1,1,0,0,0,1
"COG2333",160,161,172,130,174,119,94,281,145,232,353,82,112,312,84,282,251,120,250,165
"COG2334",12,9,11,5,6,8,12,10,14,7,23,10,28,5,10,4,3,6,2,3
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG2336",0,1,0,2,2,0,7,0,2,1,1,1,1,1,1,0,1,0,0,0
"COG2337",162,196,139,59,135,111,75,254,184,138,214,52,62,168,154,222,241,112,322,130
"COG2339",6,20,6,6,25,2,5,10,4,16,11,0,1,16,3,17,19,9,22,2
"COG2340",59,25,20,14,23,13,10,20,8,54,70,6,31,93,15,73,67,24,38,11
"COG2342",0,0,10,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG2344",176,177,118,160,149,156,144,191,152,115,174,168,125,99,174,138,167,56,212,111
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,4,0,0
"COG2348",12,14,12,20,58,8,2,61,6,20,122,1,5,84,4,15,16,31,70,14
"COG2350",0,2,0,3,0,3,3,0,1,4,2,4,6,0,1,0,10,1,0,0
"COG2351",0,1,1,7,1,0,5,0,2,24,1,7,4,0,4,0,4,4,1,0
"COG2352",25,0,3,2,2,4,10,8,3,5,26,6,9,1,11,2,3,8,6,0
"COG2353",1,7,0,0,0,1,6,1,8,0,0,2,6,0,2,1,0,3,0,0
"COG2354",0,0,1,0,1,0,5,0,3,0,0,1,1,1,6,0,0,0,1,0
"COG2355",122,172,111,159,110,155,172,155,224,246,163,232,174,136,170,149,167,241,138,339
"COG2356",7,9,7,3,13,11,3,0,5,22,2,7,12,43,0,35,142,58,27,2
"COG2357",154,161,149,108,134,77,52,175,111,179,325,45,66,189,77,216,168,99,195,98
"COG2358",97,89,63,44,73,70,23,106,84,81,103,53,48,131,45,99,117,50,75,28
"COG2359",7,1,7,0,4,0,1,0,0,10,8,0,2,16,4,8,6,3,5,11
"COG2360",32,32,35,68,24,42,55,12,33,33,5,11,21,12,5,14,3,22,6,18
"COG2361",15,39,38,15,18,20,28,31,19,53,8,23,44,36,55,45,50,69,23,60
"COG2362",2,3,13,6,4,10,2,5,9,5,16,10,6,4,4,3,6,5,15,2
"COG2363",6,3,6,4,0,1,4,0,1,5,1,2,5,1,5,0,0,2,0,0
"COG2364",144,92,94,61,107,69,93,109,59,131,218,44,92,77,84,139,120,101,124,112
"COG2365",139,142,136,134,162,190,172,90,125,80,99,116,132,87,120,71,69,21,105,45
"COG2366",0,2,0,0,0,4,0,0,0,0,1,0,79,0,7,0,0,0,0,0
"COG2367",117,273,151,155,144,160,589,148,138,95,160,178,186,91,149,122,131,26,155,272
"COG2368",18,11,27,15,20,12,23,11,18,8,6,48,26,11,29,10,10,12,8,0
"COG2369",3,4,0,17,3,1,145,0,11,17,18,24,7,31,27,30,44,5,4,0
"COG2371",9,2,6,2,8,1,1,8,6,3,12,5,6,3,7,4,36,24,5,1
"COG2372",0,1,2,1,1,1,5,0,1,0,0,1,2,0,3,0,0,4,1,0
"COG2373",145,169,253,199,204,232,254,95,180,113,151,705,679,277,484,433,429,497,400,753
"COG2374",8,52,38,0,0,3,4,38,1,0,20,1,2,14,83,4,22,3,7,11
"COG2375",1,0,0,1,0,1,3,0,3,0,0,2,3,0,3,1,0,0,1,0
"COG2376",23,36,97,60,39,41,44,24,46,28,62,88,143,43,63,101,29,16,30,171
"COG2377",25,37,62,41,32,28,24,15,43,21,13,15,40,36,14,6,13,63,17,3
"COG2378",89,86,128,122,86,167,70,63,34,57,37,38,37,18,44,23,27,29,40,17
"COG2379",55,59,39,21,35,47,9,27,65,44,60,17,16,53,11,31,39,26,38,15
"COG2382",235,343,230,195,186,258,179,173,305,231,107,250,161,182,233,143,161,223,194,526
"COG2384",55,53,47,49,41,31,26,81,35,70,90,18,24,101,39,94,96,33,80,47
"COG2385",223,294,224,255,289,211,170,292,335,357,289,233,180,351,227,287,321,120,246,168
"COG2386",8,5,3,2,1,1,4,1,4,8,1,3,3,0,1,0,0,5,0,2
"COG2388",19,48,47,39,37,23,56,31,28,34,21,72,56,9,40,24,13,21,20,20
"COG2390",13,14,32,28,13,24,22,17,13,12,58,47,33,21,51,45,25,23,26,106
"COG2391",0,1,0,2,0,0,2,0,2,2,12,9,4,1,5,7,0,1,2,2
"COG2404",2,1,26,0,0,5,0,10,2,9,4,0,1,3,1,0,2,0,2,0
"COG2405",0,1,1,0,0,0,0,1,1,0,7,4,0,2,3,6,4,0,4,2
"COG2406",2,13,13,18,27,11,30,19,14,5,5,27,33,3,10,11,9,2,4,1
"COG2407",382,518,381,581,422,425,485,525,495,399,334,467,519,431,517,342,357,484,432,615
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",49,33,44,9,23,37,13,10,85,30,60,32,40,29,17,24,46,26,25,24
"COG2421",4,4,8,11,8,10,8,1,14,0,4,14,10,10,4,3,6,5,10,1
"COG2423",54,44,41,13,49,18,14,42,21,34,24,40,30,23,17,53,73,15,81,5
"COG2425",39,99,91,110,101,59,140,98,86,54,29,108,126,62,101,60,44,93,30,158
"COG2426",7,5,17,4,16,4,2,1,4,5,6,2,4,4,2,12,14,11,31,1
"COG2431",116,135,132,188,138,163,201,121,143,174,69,209,202,88,182,112,79,112,87,191
"COG2440",0,0,0,3,2,0,5,0,3,0,4,2,9,0,0,0,0,1,0,1
"COG2452",44,47,28,15,17,17,8,28,5,25,48,14,36,16,22,22,13,4,38,28
"COG2453",0,0,0,1,0,1,0,0,3,2,0,4,5,0,2,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",39,19,20,11,25,9,22,54,41,36,76,12,15,101,9,54,50,27,21,11
"COG2501",34,40,22,25,25,17,13,28,18,40,50,7,27,35,20,40,50,25,58,13
"COG2502",47,43,49,52,59,53,46,51,56,47,134,159,142,79,168,143,179,227,200,230
"COG2503",1,0,0,0,1,0,0,0,0,1,5,3,7,0,0,0,0,1,0,2
"COG2508",273,220,205,171,194,139,73,377,168,258,475,75,111,338,121,289,315,132,387,88
"COG2509",483,385,383,368,367,428,277,426,401,438,491,297,314,564,401,411,430,326,450,334
"COG2510",64,13,28,36,41,21,14,47,23,45,49,23,34,74,17,73,58,53,90,18
"COG2513",39,36,147,94,86,67,104,19,40,62,28,33,10,23,26,20,29,19,38,13
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2515",15,15,18,22,15,9,24,7,14,11,10,17,4,7,8,15,10,8,21,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG2518",0,0,1,4,0,3,4,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2519",6,0,0,1,3,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG2602",15,44,34,18,20,12,2,42,7,26,44,19,26,70,44,71,45,17,43,10
"COG2603",0,0,0,5,1,0,12,0,0,0,1,6,12,0,1,0,0,2,1,4
"COG2604",46,10,18,14,25,24,20,23,0,23,64,18,8,20,3,18,8,220,16,8
"COG2605",26,63,91,49,59,34,55,106,88,43,144,274,132,116,228,138,147,113,50,145
"COG2606",105,134,131,114,138,126,105,110,115,176,129,116,140,164,97,127,155,90,166,75
"COG2607",123,120,96,94,74,84,52,169,117,169,207,29,67,162,47,197,154,53,133,105
"COG2608",88,78,77,52,57,63,27,68,56,66,113,16,29,95,25,85,69,109,100,25
"COG2609",1,1,3,7,0,2,14,0,5,1,5,3,9,0,11,0,0,7,4,1
"COG2610",106,92,108,144,101,156,155,137,135,129,107,134,116,103,113,118,73,54,136,152
"COG2703",17,43,41,34,15,20,18,19,18,72,45,7,2,75,22,46,46,26,47,12
"COG2704",231,115,107,248,153,218,265,113,184,147,103,254,170,81,290,120,70,107,120,128
"COG2706",80,143,153,139,103,89,105,153,123,155,46,38,33,28,56,31,49,35,45,83
"COG2707",1,2,0,2,0,1,5,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2710",93,21,46,48,67,39,38,47,35,49,76,43,30,93,33,52,39,14,31,8
"COG2715",206,131,173,180,146,198,161,170,161,196,121,180,179,143,234,143,141,202,165,239
"COG2716",2,1,1,0,0,0,4,0,1,0,0,2,2,0,1,0,0,2,0,0
"COG2717",13,3,6,8,17,7,5,11,94,32,6,89,5,8,5,8,8,5,0,4
"COG2718",0,2,0,2,0,1,12,0,0,0,2,2,9,1,3,0,0,3,0,0
"COG2719",0,1,1,5,1,0,8,0,1,0,0,5,3,4,5,0,0,4,0,5
"COG2720",65,62,93,66,82,45,36,82,54,128,186,23,51,133,36,126,120,41,110,17
"COG2721",277,256,233,263,214,271,251,161,220,306,56,89,48,62,60,69,73,35,70,51
"COG2723",83,125,45,40,76,88,33,131,93,85,723,81,293,375,87,266,360,178,278,196
"COG2730",148,322,281,170,289,150,238,221,271,351,214,141,218,624,141,475,422,336,297,253
"COG2731",96,107,123,103,165,116,164,91,91,119,91,90,155,82,173,145,87,127,177,126
"COG2732",0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,6,4,0
"COG2733",7,1,2,10,1,2,11,0,2,13,38,6,7,1,27,32,2,17,3,97
"COG2738",44,37,41,45,36,36,35,41,43,32,125,149,116,85,178,84,123,53,172,60
"COG2739",52,59,37,31,44,45,13,75,43,76,110,16,38,77,28,60,88,39,88,16
"COG2740",49,18,26,24,33,22,8,47,23,33,88,14,32,52,14,51,54,30,55,21
"COG2746",20,12,17,22,9,7,1,9,1,26,7,1,25,19,2,24,14,56,17,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",819,813,778,978,793,917,966,662,685,839,544,946,692,569,802,731,655,547,690,938
"COG2759",350,250,290,273,295,296,276,325,315,294,331,307,248,349,256,362,336,330,315,343
"COG2761",2,0,1,0,3,0,0,0,2,0,2,1,3,1,2,1,2,1,2,0
"COG2764",0,5,10,0,0,0,10,0,1,0,1,2,5,0,2,0,1,2,1,0
"COG2766",4,2,1,6,1,0,14,0,4,0,0,2,5,1,8,0,0,5,1,0
"COG2768",212,148,106,140,113,223,128,45,105,94,144,141,121,100,155,135,161,52,129,124
"COG2770",0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0
"COG2771",10,11,3,8,9,5,72,4,9,5,13,25,40,8,16,2,8,13,11,2
"COG2801",790,650,673,536,779,722,496,434,642,598,788,533,716,947,1228,948,802,1194,936,1070
"COG2804",103,89,95,77,76,36,40,68,55,167,146,56,100,242,61,167,159,90,69,75
"COG2805",93,84,79,84,56,41,35,65,38,151,112,31,57,149,43,160,156,49,111,59
"COG2807",6,2,1,7,14,8,13,1,0,2,6,3,10,2,7,1,2,3,2,2
"COG2812",173,173,187,179,152,163,169,167,184,197,537,579,449,581,535,517,512,486,492,549
"COG2813",3,2,5,5,6,2,14,0,6,4,20,5,12,9,3,0,4,63,16,2
"COG2814",114,125,154,151,187,172,144,108,156,115,68,169,134,135,148,187,100,209,112,272
"COG2815",107,62,78,76,88,40,32,89,66,113,122,36,72,164,32,136,128,35,118,21
"COG2816",130,109,112,114,112,107,117,125,129,121,94,115,93,127,105,133,123,132,128,134
"COG2818",56,88,107,125,76,116,103,94,98,38,116,117,97,54,115,67,54,18,76,43
"COG2819",87,115,82,54,77,86,51,95,82,74,150,53,58,103,48,116,129,41,76,87
"COG2820",155,150,156,149,146,164,159,137,145,122,36,50,54,39,55,45,56,39,46,47
"COG2821",22,6,23,2,3,16,6,0,9,7,1,10,15,3,7,4,4,7,3,0
"COG2822",1,1,2,1,1,0,9,0,1,0,6,0,6,0,2,1,0,2,0,0
"COG2823",9,5,4,3,1,6,11,0,5,9,1,7,12,0,9,2,0,46,3,1
"COG2824",0,0,0,1,1,0,11,0,1,2,3,0,10,0,1,0,0,3,1,2
"COG2825",3,9,12,10,19,16,28,15,17,10,4,11,15,0,7,9,5,37,3,2
