"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG2160",58,85,67,57,108,115,70,60,45,78,254,157,241,251,281,421,208,92,128,176
"COG2161",5,13,4,3,38,10,13,2,6,2,8,3,6,4,4,27,9,6,2,18
"COG2162",1,3,3,8,21,8,13,2,3,3,3,11,11,11,5,1,1,5,4,1
"COG2163",1,0,2,0,0,0,0,0,4,2,0,9,3,1,0,0,7,2,4,0
"COG2165",8,8,6,15,56,12,21,2,4,1,6,0,4,41,13,3,4,8,8,1
"COG2166",93,104,81,79,100,154,126,119,57,62,117,24,48,87,115,8,60,89,69,71
"COG2168",1,0,0,0,13,3,2,2,0,0,2,0,0,9,6,0,1,0,0,0
"COG2169",7,20,20,28,20,27,73,40,5,13,16,12,38,39,59,1,15,19,49,30
"COG2170",0,0,2,0,25,13,3,3,0,0,1,0,0,13,8,1,1,0,1,0
"COG2171",15,10,7,20,41,11,7,11,8,11,3,36,8,12,18,79,9,9,22,4
"COG2172",41,38,63,74,17,24,77,71,85,85,35,142,119,63,29,47,116,70,102,97
"COG2173",53,63,132,66,24,46,97,143,25,32,148,65,64,123,89,3,71,49,36,103
"COG2175",0,0,0,0,19,2,3,3,1,0,1,0,0,4,0,0,0,0,0,1
"COG2176",399,227,403,338,259,104,90,195,613,407,183,1125,682,371,208,850,454,472,634,504
"COG2177",234,184,225,207,258,213,177,140,237,187,131,239,233,148,167,176,270,224,257,216
"COG2179",75,32,56,29,15,6,15,22,102,55,19,88,102,49,18,29,79,61,118,45
"COG2180",3,1,2,0,28,11,5,9,0,2,9,4,4,17,5,1,1,2,7,1
"COG2181",1,1,1,4,24,3,8,4,1,17,1,12,3,18,4,1,3,3,5,0
"COG2182",165,145,157,93,99,8,22,73,150,276,88,104,350,153,10,93,147,201,62,212
"COG2183",530,449,345,497,430,610,231,263,465,400,341,393,419,285,475,452,375,317,436,406
"COG2184",73,151,64,70,240,50,51,131,84,73,26,213,130,89,48,25,104,126,129,87
"COG2185",18,229,287,438,132,254,349,325,327,297,410,219,193,271,558,480,215,132,294,281
"COG2186",79,176,147,99,385,193,265,230,151,133,89,149,115,224,168,376,171,83,151,112
"COG2188",132,109,164,164,257,121,201,240,199,142,143,282,187,206,214,652,199,98,179,193
"COG2189",345,678,286,49,231,137,24,195,177,162,138,183,142,173,87,170,80,206,116,259
"COG2190",197,67,242,110,366,55,102,96,236,138,83,92,195,143,129,388,169,102,156,148
"COG2191",4,2,1,2,1,1,2,0,5,4,0,34,1,0,2,1,14,3,7,0
"COG2192",19,4,1,3,0,1,1,0,2,96,0,41,92,0,7,1,2,9,16,4
"COG2193",3,9,12,11,9,10,15,15,1,6,80,16,17,41,40,1,19,22,24,30
"COG2194",413,277,175,158,608,320,348,343,98,196,373,137,134,223,296,246,152,247,231,186
"COG2195",617,794,667,791,658,1034,605,683,603,620,637,586,574,519,673,309,624,861,614,576
"COG2197",295,872,813,887,776,565,1814,1955,683,568,1253,396,658,846,1127,902,888,793,586,1068
"COG2198",4,11,12,21,317,49,54,29,6,14,11,6,3,129,53,2,3,2,11,9
"COG2199",793,438,678,428,1104,187,393,582,831,740,340,838,1601,898,216,569,783,980,541,676
"COG2200",364,177,358,161,721,96,237,404,351,384,198,417,715,473,167,348,310,361,197,379
"COG2201",52,33,28,39,28,9,8,53,44,32,22,8,100,45,24,5,49,70,29,67
"COG2202",19,66,95,56,334,100,276,261,21,53,154,53,57,266,146,35,72,55,61,125
"COG2203",17,0,3,10,41,5,11,8,41,9,2,10,30,24,6,0,7,0,3,1
"COG2204",933,1406,987,1441,709,1814,1603,1254,552,973,1301,332,591,1235,2359,75,1036,1265,916,918
"COG2205",313,223,312,312,246,105,272,266,282,299,251,383,257,250,274,465,355,234,263,398
"COG2206",429,201,309,218,132,5,34,192,270,306,182,64,472,288,15,94,356,335,182,508
"COG2207",3112,5269,5033,4511,2421,3624,6816,6750,4327,3680,7542,2512,3696,4611,5778,1953,4395,4270,3068,5175
"COG2208",136,69,151,128,32,62,60,109,187,148,91,350,213,94,41,163,193,102,309,160
"COG2209",59,97,50,51,84,163,63,32,52,79,43,30,45,76,58,15,60,86,66,25
"COG2210",11,141,190,212,4,151,293,265,152,120,358,52,73,267,178,11,77,119,147,165
"COG2211",695,516,783,609,917,529,396,447,600,645,519,799,715,669,467,1454,891,422,961,787
"COG2212",0,0,1,1,0,0,1,0,5,0,0,3,1,0,2,0,0,0,0,0
"COG2213",16,4,23,18,169,29,19,10,38,37,43,15,1,61,104,307,15,17,36,103
"COG2214",135,87,122,112,104,119,126,181,161,130,141,131,141,145,105,46,82,162,164,150
"COG2215",1,1,0,0,10,2,1,5,0,1,1,1,0,9,2,0,0,1,0,1
"COG2216",20,126,182,319,107,168,286,186,162,155,235,108,107,181,268,425,155,112,124,226
"COG2217",795,853,1079,1006,715,582,700,675,1061,1296,768,1415,1026,1081,824,1491,949,958,1225,1110
"COG2220",193,330,380,445,357,345,512,371,401,272,360,212,261,266,416,258,366,281,318,287
"COG2221",44,28,50,60,16,23,15,32,66,68,32,42,56,19,24,67,59,42,33,51
"COG2222",74,48,89,84,133,60,61,52,53,60,31,63,47,141,38,78,66,31,34,33
"COG2223",2,3,1,0,48,11,10,3,0,13,5,0,3,27,9,0,2,0,3,0
"COG2224",0,1,0,0,42,9,9,2,0,2,0,0,0,16,4,2,2,0,1,1
"COG2225",0,1,2,0,113,14,20,7,0,2,2,1,0,57,18,0,2,1,1,2
"COG2226",113,119,92,96,94,139,123,135,80,120,177,89,59,113,124,13,94,143,128,116
"COG2227",68,16,12,47,73,8,14,41,12,11,30,7,16,12,16,0,23,8,4,34
"COG2230",58,19,27,15,73,17,20,68,48,41,37,29,33,45,46,145,54,14,31,56
"COG2231",2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,8,0,0,0
"COG2233",608,350,425,312,702,521,413,388,366,361,302,390,274,514,362,788,306,356,337,433
"COG2234",79,193,327,264,91,249,354,393,160,222,480,185,193,378,235,71,160,152,276,245
"COG2235",18,13,15,10,9,5,7,0,8,13,4,109,32,2,8,4,15,4,55,2
"COG2236",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2239",174,176,311,310,71,110,187,184,321,428,190,413,324,289,253,108,377,170,231,340
"COG2240",149,148,181,138,180,211,149,156,161,138,195,199,149,214,198,277,128,160,167,189
"COG2241",92,69,187,153,62,68,61,118,69,189,173,124,149,138,123,146,106,86,115,182
"COG2242",93,66,162,136,52,66,52,104,74,171,135,123,130,144,104,179,115,86,111,148
"COG2243",35,36,86,72,44,31,44,65,51,110,99,34,53,78,102,149,89,49,83,142
"COG2244",788,878,927,985,609,799,1173,1676,1075,930,369,310,371,329,311,249,362,338,385,376
"COG2246",48,27,45,18,15,2,9,16,103,35,15,81,72,34,10,37,53,45,101,15
"COG2247",2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",26,32,31,37,101,19,45,59,8,76,57,39,28,51,84,4,71,38,42,41
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,1
"COG2252",95,68,59,75,132,107,31,43,100,73,106,350,211,205,141,362,203,256,217,205
"COG2253",0,3,0,0,27,1,2,5,0,0,0,0,0,0,28,0,0,53,4,0
"COG2255",214,218,221,252,185,247,174,144,256,264,152,275,288,220,242,255,209,234,256,219
"COG2256",263,262,251,325,284,290,161,172,355,291,178,372,304,214,262,260,247,250,284,222
"COG2257",14,8,9,11,2,1,3,14,7,7,10,1,30,11,1,0,22,26,2,21
"COG2258",57,21,49,28,67,14,23,18,39,81,33,20,22,52,51,124,39,23,41,30
"COG2259",5,30,73,26,42,42,69,95,10,28,99,14,34,37,39,3,41,30,35,49
"COG2261",3,1,0,0,13,3,4,1,1,0,2,1,0,5,2,1,3,1,0,1
"COG2262",280,312,286,296,296,333,211,221,233,238,274,326,244,219,174,215,252,304,230,236
"COG2264",181,153,204,245,149,160,162,152,212,275,176,248,208,206,178,190,263,242,189,196
"COG2265",465,327,400,373,414,367,245,282,466,393,264,472,450,384,328,374,425,502,463,395
"COG2267",42,23,47,34,53,16,19,31,44,45,69,226,185,128,83,128,142,129,108,147
"COG2268",22,19,23,13,22,6,54,33,26,21,41,61,142,106,54,24,63,125,119,181
"COG2269",1,1,7,1,44,5,7,1,0,2,2,1,0,16,9,1,1,0,3,1
"COG2270",60,20,61,40,53,14,7,13,42,76,25,69,20,78,37,119,51,43,37,58
"COG2271",101,237,91,158,226,259,119,80,88,185,67,85,57,99,221,5,218,45,147,54
"COG2272",301,221,96,72,340,386,24,25,111,71,55,131,144,86,53,144,120,101,74,52
"COG2273",220,262,245,114,168,205,338,377,234,105,207,202,135,213,234,122,125,358,148,168
"COG2274",824,241,403,203,711,324,301,218,240,596,492,143,146,532,516,77,245,916,409,391
"COG2301",13,32,38,90,32,24,19,24,17,24,9,37,15,40,27,54,17,27,32,38
"COG2302",85,38,68,74,33,17,9,30,130,89,35,153,116,73,48,141,130,53,135,109
"COG2303",0,1,0,1,42,4,4,2,1,5,1,0,2,41,4,1,2,1,2,0
"COG2304",79,130,76,105,72,119,157,130,96,100,324,230,266,248,288,76,250,283,421,199
"COG2306",0,0,0,0,0,0,0,0,27,0,0,4,14,0,0,0,1,0,0,0
"COG2307",0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,1,16,2,1,5,0,8,0,8,6,1,3,1,1,0,34,4
"COG2309",167,60,173,110,87,35,38,61,194,148,81,159,146,123,72,254,192,134,130,196
"COG2310",74,201,15,17,165,8,8,21,20,13,15,9,137,8,188,23,21,76,8,19
"COG2311",41,131,151,163,145,117,453,420,132,87,288,41,54,196,224,10,102,82,87,195
"COG2312",15,6,1,0,4,0,4,35,5,1,2,9,1,0,0,1,1,2,4,15
"COG2313",2,4,5,5,22,2,4,9,13,5,1,72,3,10,3,1,22,5,11,1
"COG2314",0,2,5,0,17,1,0,2,12,7,0,1,3,1,0,22,1,2,0,0
"COG2315",105,87,139,93,141,57,214,193,120,123,146,73,93,139,131,37,150,120,108,129
"COG2316",25,19,24,28,22,10,22,28,46,22,9,33,6,6,9,40,14,10,14,12
"COG2317",35,22,43,76,29,25,16,15,17,16,11,98,43,47,19,21,49,18,23,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,12,4,60,3,12,32,8,1,19,5,34,15,6,2,9,11,13,30
"COG2320",1,19,9,29,1,1,6,27,5,4,2,6,20,5,3,2,22,21,7,21
"COG2321",4,1,2,0,31,8,5,5,1,11,2,0,3,12,6,0,1,3,8,2
"COG2323",43,36,39,39,21,11,10,10,115,51,12,187,71,46,28,39,88,42,130,33
"COG2326",75,61,94,65,51,23,117,100,86,66,45,89,101,44,46,116,57,55,50,110
"COG2327",30,39,145,35,65,43,52,101,10,54,94,124,43,89,57,236,62,54,55,114
"COG2329",0,0,2,0,0,1,0,2,0,1,0,0,5,5,0,0,4,6,20,3
"COG2331",0,0,2,2,8,3,2,2,0,1,1,1,1,0,0,13,0,1,3,0
"COG2332",3,2,2,1,23,4,9,2,1,2,6,0,2,7,5,1,1,1,1,4
"COG2333",163,102,209,149,171,49,85,83,359,181,134,392,311,135,110,422,271,128,292,218
"COG2334",6,7,8,14,70,4,11,9,5,7,4,18,7,22,11,75,2,2,6,2
"COG2335",62,3,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,9,0,0
"COG2336",0,0,0,0,17,0,1,3,0,2,1,0,2,1,1,1,1,0,0,0
"COG2337",137,83,206,135,81,31,321,53,239,199,110,282,242,153,100,202,269,106,207,140
"COG2339",74,6,9,1,1,8,1,1,42,15,2,37,40,2,0,0,19,18,4,1
"COG2340",6,10,7,4,3,1,0,5,15,20,30,100,59,21,3,0,50,47,44,14
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",71,100,192,149,45,60,149,170,170,183,205,184,182,150,126,113,190,148,178,181
"COG2346",1,0,0,1,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,1
"COG2348",50,7,7,3,44,2,3,0,122,9,2,133,92,2,11,246,72,23,30,1
"COG2350",3,0,1,0,6,0,0,15,0,1,1,0,1,3,2,1,1,1,1,2
"COG2351",1,1,2,0,6,3,3,1,9,0,1,2,0,22,3,0,0,0,1,0
"COG2352",25,2,4,0,141,12,9,1,5,20,3,28,0,21,7,249,3,0,3,1
"COG2353",0,3,5,0,24,3,5,3,1,0,2,0,0,8,9,0,1,0,2,2
"COG2354",0,0,0,0,6,0,0,0,0,0,1,0,0,11,1,0,0,0,0,2
"COG2355",320,280,199,171,304,449,189,187,193,158,160,182,135,160,159,28,130,262,167,153
"COG2356",6,6,3,29,99,31,3,1,33,8,11,23,5,5,102,0,29,108,30,3
"COG2357",172,83,186,101,92,20,57,103,204,153,88,158,282,93,41,290,191,129,148,171
"COG2358",58,50,72,47,37,20,29,37,86,97,34,133,95,74,31,47,65,101,63,66
"COG2359",5,2,1,0,7,0,0,1,30,7,1,18,20,0,7,25,1,11,27,8
"COG2360",103,69,10,29,102,122,3,14,18,32,27,2,5,20,50,6,26,113,5,37
"COG2361",66,107,22,32,100,60,85,52,27,19,15,11,69,13,22,5,27,108,28,11
"COG2362",8,3,9,13,12,2,8,17,7,5,4,37,8,4,4,3,16,5,5,3
"COG2363",2,2,0,0,26,2,2,3,1,2,3,0,0,13,4,0,0,1,1,1
"COG2364",132,73,73,140,97,165,117,126,236,133,83,113,83,48,112,144,122,86,127,141
"COG2365",40,73,99,84,15,10,185,192,50,160,129,66,77,132,112,40,103,50,77,140
"COG2366",0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1
"COG2367",80,198,130,142,188,196,114,155,131,120,202,78,259,109,124,123,156,201,151,150
"COG2368",6,13,29,10,34,22,4,5,6,13,5,11,6,57,20,10,11,15,12,5
"COG2369",3,46,7,8,0,12,13,3,14,3,15,25,21,11,18,2,4,50,16,0
"COG2371",8,2,3,3,2,0,2,3,6,11,5,16,11,2,1,4,7,3,13,3
"COG2372",0,1,0,0,11,1,1,0,0,0,0,1,0,2,3,0,0,0,1,0
"COG2373",468,641,373,601,384,1110,707,607,322,461,552,191,339,436,732,31,362,617,381,400
"COG2374",0,1,1,2,2,0,30,0,4,4,148,10,16,78,1,0,9,12,31,0
"COG2375",0,1,1,1,27,3,4,2,0,0,1,0,0,19,9,0,0,0,1,0
"COG2376",38,43,30,81,171,67,103,64,73,27,73,22,67,34,158,592,22,37,52,90
"COG2377",16,6,30,41,25,19,4,6,9,22,26,50,11,24,57,0,19,3,5,12
"COG2378",48,53,60,42,52,34,176,88,69,96,75,124,149,59,47,18,101,89,102,60
"COG2379",44,24,43,17,4,8,8,31,27,63,20,52,14,55,16,45,47,33,43,41
"COG2382",316,171,247,244,329,593,117,104,135,231,198,79,145,164,158,9,202,178,136,194
"COG2384",75,36,58,37,48,15,19,30,81,47,40,107,104,27,30,153,99,41,72,66
"COG2385",182,183,291,310,69,131,198,239,292,241,254,397,308,308,196,261,251,192,324,326
"COG2386",6,0,0,2,1,8,5,4,0,5,1,1,1,5,8,0,0,3,5,2
"COG2388",1,23,49,33,29,21,76,84,16,18,64,9,35,47,25,2,14,24,62,57
"COG2390",26,15,26,35,115,17,45,18,51,19,73,21,13,15,100,307,19,19,54,73
"COG2391",11,0,0,1,50,13,13,3,1,0,7,4,0,43,9,2,4,2,4,4
"COG2404",2,1,0,9,2,0,0,0,0,0,0,1,13,1,22,0,0,12,25,0
"COG2405",5,0,10,8,0,0,4,0,8,0,0,2,0,0,2,0,9,2,6,1
"COG2406",1,18,17,10,0,5,52,49,2,3,14,5,7,22,18,3,6,14,8,22
"COG2407",296,379,436,484,393,494,400,463,375,420,520,483,327,469,430,554,423,409,287,486
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",22,26,47,25,71,18,19,11,26,50,7,54,11,93,60,67,27,25,20,38
"COG2421",3,10,8,40,40,14,7,12,3,5,11,3,2,1,4,3,1,0,1,14
"COG2423",27,38,32,22,26,14,9,83,51,46,21,47,49,17,13,4,91,38,46,13
"COG2425",169,165,67,106,161,215,196,161,106,50,119,26,30,83,118,6,34,172,42,76
"COG2426",17,5,7,4,0,1,0,1,18,6,0,54,18,2,2,1,18,14,21,3
"COG2431",92,128,140,195,132,205,215,203,139,136,262,50,75,149,181,47,97,137,120,141
"COG2440",1,0,1,0,26,4,3,5,0,0,0,2,0,16,5,1,0,0,0,1
"COG2452",23,20,22,24,20,3,31,13,29,52,12,4,24,8,36,26,10,4,11,12
"COG2453",0,1,0,0,32,2,1,1,0,0,2,0,0,22,9,1,1,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",39,25,57,15,9,6,24,18,32,28,24,14,68,30,3,40,14,59,2,66
"COG2501",54,23,30,29,29,15,11,18,49,42,12,41,60,29,11,29,60,48,41,34
"COG2502",181,215,134,183,201,245,138,103,152,176,112,172,158,167,166,60,200,136,123,90
"COG2503",0,4,1,7,0,9,0,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG2508",260,129,341,153,139,38,91,144,284,293,125,342,386,181,57,291,364,254,226,352
"COG2509",118,102,125,122,89,91,78,62,161,180,234,574,452,394,338,388,475,395,474,354
"COG2510",59,25,48,27,13,5,9,12,80,45,11,113,59,24,9,7,64,50,48,15
"COG2513",12,16,13,17,9,4,17,35,4,23,29,40,91,64,7,11,35,14,59,57
"COG2514",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",7,13,6,41,26,5,18,10,4,15,3,40,12,14,7,18,15,11,17,3
"COG2516",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG2518",0,0,1,4,13,3,1,3,0,0,0,2,1,7,4,0,2,0,3,0
"COG2519",0,0,1,2,43,1,0,0,0,7,0,13,0,0,1,84,0,3,1,0
"COG2602",38,13,38,13,27,6,32,14,66,16,58,19,69,22,25,59,32,102,28,24
"COG2603",4,11,0,11,26,6,4,4,0,2,0,1,0,16,2,0,1,0,0,1
"COG2604",46,11,1,18,9,0,0,4,8,40,44,5,13,22,0,0,13,4,1,27
"COG2605",67,241,217,235,24,152,361,299,157,77,280,41,186,264,121,35,58,133,159,139
"COG2606",91,94,124,125,112,73,119,122,159,116,115,148,164,99,116,172,176,88,132,118
"COG2607",108,59,173,79,55,29,46,39,148,123,68,123,169,100,73,259,138,94,112,158
"COG2608",94,29,88,33,49,15,19,32,85,106,32,181,98,84,17,89,106,67,94,153
"COG2609",8,0,1,1,48,17,7,2,1,0,4,1,0,26,4,1,1,1,0,1
"COG2610",83,123,149,157,316,112,255,183,121,124,127,110,124,162,192,466,133,99,148,199
"COG2703",31,25,39,16,7,0,1,36,32,20,26,6,47,27,0,7,59,58,12,89
"COG2704",36,103,113,200,153,127,191,146,85,213,195,42,77,144,224,190,103,130,149,187
"COG2706",126,94,155,119,134,71,178,237,101,65,192,80,90,189,97,131,117,100,98,169
"COG2707",1,0,1,3,29,3,2,1,7,0,8,0,0,9,15,41,1,0,6,17
"COG2710",36,42,52,53,33,22,35,55,70,118,37,47,63,30,23,29,36,62,76,26
"COG2715",236,226,147,169,193,301,196,156,151,167,160,140,137,145,162,44,168,179,165,186
"COG2716",1,0,0,0,28,3,2,2,0,0,2,0,0,6,2,0,0,0,0,0
"COG2717",7,10,92,18,26,13,12,127,11,9,2,8,8,99,2,0,1,27,12,23
"COG2718",0,0,0,0,21,3,4,1,1,1,2,0,0,22,3,0,1,0,1,1
"COG2719",0,0,0,0,21,4,3,2,0,1,4,1,0,6,4,0,0,0,0,0
"COG2720",77,57,69,68,26,8,30,20,224,56,23,319,159,75,9,56,122,49,274,90
"COG2721",90,82,67,112,91,123,46,60,47,104,176,147,195,284,256,299,214,212,179,223
"COG2723",447,101,354,192,312,79,177,109,388,294,119,208,361,362,92,338,248,127,176,114
"COG2730",521,556,219,340,351,588,226,240,559,154,144,559,546,101,121,276,336,376,186,162
"COG2731",117,115,99,112,187,95,123,127,140,100,143,63,79,93,133,239,185,153,134,143
"COG2732",0,1,0,1,14,2,4,4,0,1,1,6,1,4,0,0,9,0,0,0
"COG2733",5,2,6,2,95,23,7,14,37,14,61,36,0,33,57,272,2,2,45,43
"COG2738",51,116,131,126,16,57,95,189,102,135,141,183,128,110,109,35,156,83,160,121
"COG2739",54,24,48,40,18,10,11,24,102,54,24,97,90,45,12,44,80,60,82,49
"COG2740",42,24,47,49,18,11,8,13,51,41,21,74,70,20,21,62,48,31,54,54
"COG2746",7,6,6,3,0,0,6,4,1,3,20,10,41,11,27,1,11,33,2,47
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",1148,982,660,716,502,854,707,787,713,881,1096,532,724,751,789,503,756,737,694,852
"COG2759",318,337,316,314,316,388,276,241,310,359,262,442,305,289,331,423,343,344,438,317
"COG2761",6,0,0,0,18,1,0,1,5,5,2,2,3,1,1,0,0,0,7,0
"COG2764",0,0,2,1,6,1,0,0,0,0,1,1,2,7,5,0,3,0,0,0
"COG2766",1,2,0,0,44,6,5,3,2,1,2,1,0,13,2,0,0,0,1,0
"COG2768",69,82,85,140,193,42,48,48,94,197,120,117,114,88,174,349,166,66,135,122
"COG2770",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2
"COG2771",3,3,13,18,201,38,59,32,10,11,11,25,4,70,27,18,14,3,15,1
"COG2801",1010,1598,684,1150,1689,1796,632,603,1233,747,640,1247,700,1127,719,1118,981,1169,834,744
"COG2804",123,113,88,79,151,63,33,55,204,94,47,127,224,121,58,193,106,141,148,79
"COG2805",93,67,93,79,82,38,27,60,177,101,49,167,232,56,38,156,97,159,135,116
"COG2807",2,9,3,13,79,24,18,12,4,3,3,8,0,34,9,2,1,0,5,3
"COG2812",555,512,578,594,588,615,432,442,567,511,569,544,579,526,524,772,531,527,602,545
"COG2813",17,4,7,3,124,9,14,15,16,10,9,10,2,36,14,21,14,3,6,1
"COG2814",134,166,108,134,377,189,209,115,106,137,45,19,29,58,69,125,29,19,55,44
"COG2815",102,55,81,115,51,18,32,53,148,93,29,113,120,55,20,132,112,70,143,87
"COG2816",133,153,136,103,147,128,134,109,137,141,131,84,104,123,81,125,149,136,115,132
"COG2818",31,58,84,69,45,49,85,75,61,59,112,37,74,88,65,13,85,34,82,75
"COG2819",88,38,81,73,31,64,34,45,149,99,113,87,79,111,66,143,66,54,58,100
"COG2820",127,127,140,207,118,123,163,154,132,126,131,108,147,130,145,86,142,169,173,103
"COG2821",3,3,5,3,39,14,7,4,2,10,4,4,3,21,12,2,2,2,13,6
"COG2822",5,0,0,0,20,5,4,2,0,2,2,1,1,12,4,2,1,0,1,0
"COG2823",3,1,2,2,59,11,8,6,1,6,9,1,4,29,9,0,0,0,1,3
"COG2824",7,8,0,5,27,6,5,4,2,2,0,0,1,9,1,2,0,0,1,2
"COG2825",3,12,9,9,36,7,37,32,9,6,15,4,5,13,24,3,4,13,7,22
"COG2826",841,221,441,82,345,41,123,1439,261,437,293,906,408,91,284,237,335,581,362,392
"COG2827",18,17,38,14,27,7,9,25,24,17,12,29,11,16,8,52,26,17,22,17
"COG2828",10,9,12,16,33,9,25,5,2,4,1,5,2,5,7,46,9,6,13,4
"COG2829",2,8,6,3,24,14,13,5,2,6,2,0,5,6,35,1,4,4,9,6
"COG2830",2,52,83,72,3,38,108,78,44,62,114,29,33,90,81,1,78,27,49,64
"COG2831",10,27,19,31,10,6,34,12,2,3,6,1,2,1,6,6,0,13,22,6
"COG2832",33,8,23,12,32,9,5,9,26,9,16,2,10,16,16,59,27,9,22,31
"COG2834",2,4,10,4,26,9,12,9,15,8,8,5,7,17,9,1,3,6,7,4
"COG2835",1,0,0,0,7,3,4,0,0,3,0,0,1,3,0,0,0,0,1,1
"COG2836",10,5,7,0,0,1,5,4,3,3,1,10,19,2,0,18,4,4,5,8
"COG2837",4,14,13,10,38,15,99,92,4,2,18,4,12,41,38,4,5,15,8,28
"COG2839",2,17,18,24,0,6,30,29,5,36,16,6,16,11,33,1,24,1,31,8
"COG2840",3,0,2,5,30,18,13,3,2,3,3,4,5,18,5,0,4,0,1,5
"COG2841",1,0,0,0,11,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",4,18,10,56,0,6,10,3,21,6,4,22,25,2,34,8,15,16,8,9
"COG2843",152,147,238,168,79,58,215,241,291,260,141,107,160,78,69,59,91,157,118,86
"COG2844",17,6,2,12,102,25,9,15,7,32,12,14,9,32,20,188,1,3,14,14
"COG2845",0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0
"COG2846",19,9,56,51,68,28,19,65,60,22,73,15,15,50,37,3,22,21,27,53
"COG2848",222,168,153,166,243,213,24,57,187,142,50,198,170,100,80,269,159,166,136,127
"COG2849",42,72,26,127,1,92,26,42,47,227,19,2,18,2,13,1,8,2,18,4
"COG2850",6,0,1,0,34,4,0,5,0,2,3,4,0,22,6,0,0,1,0,3
"COG2851",18,21,27,22,17,9,11,2,9,15,3,5,7,36,10,66,19,34,9,19
"COG2852",15,18,5,3,7,2,1,11,52,12,4,41,8,25,12,5,26,36,14,1
"COG2853",5,10,0,17,27,12,2,4,2,4,3,3,2,3,1,1,0,2,2,2
"COG2854",4,3,1,4,24,10,5,5,0,8,3,4,5,9,6,0,3,5,3,5
"COG2855",92,247,139,217,149,227,223,245,99,198,210,126,142,126,247,184,195,138,150,222
"COG2856",242,83,62,192,112,146,92,167,132,80,64,185,163,35,57,73,160,287,125,85
"COG2859",102,88,39,75,93,140,24,50,63,51,64,8,37,49,69,1,71,111,49,39
"COG2860",28,49,85,105,101,52,96,97,89,98,107,76,55,68,93,159,103,57,101,78
"COG2861",10,6,12,11,31,7,18,10,1,13,7,18,0,23,20,1,9,9,5,3
"COG2862",3,0,1,1,29,6,6,10,1,3,3,1,0,7,7,1,0,1,1,4
"COG2863",1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG2864",4,1,4,1,52,13,2,6,6,5,5,0,3,15,31,1,1,3,5,2
"COG2865",990,972,512,537,1163,728,263,629,489,450,522,452,640,340,739,375,499,883,542,467
"COG2866",24,13,65,106,28,14,21,8,56,76,33,140,65,23,9,20,61,181,192,60
"COG2867",0,0,0,0,13,3,0,3,0,0,2,1,0,6,0,0,2,0,0,0
"COG2868",36,26,31,35,21,16,12,21,35,37,21,59,59,17,13,68,77,33,37,69
"COG2869",64,96,45,63,56,95,77,55,61,72,72,25,38,21,95,2,52,81,72,49
"COG2870",23,39,39,87,75,35,15,23,20,35,19,13,5,13,32,48,8,7,17,26
"COG2871",86,136,96,137,90,173,148,113,137,109,100,43,63,75,167,0,87,130,96,85
"COG2872",67,36,79,57,34,15,31,33,40,62,16,129,72,64,19,58,70,50,63,35
"COG2873",731,595,516,441,556,815,436,440,530,500,465,414,471,511,433,582,401,519,420,538
"COG2875",55,82,140,145,41,102,56,160,77,154,193,98,145,202,168,206,106,69,109,143
"COG2876",167,193,230,245,185,324,141,138,168,214,227,190,128,262,272,397,165,215,260,195
"COG2877",95,144,94,144,161,191,120,129,88,115,144,51,65,89,169,128,96,76,131,100
"COG2878",139,160,148,191,112,204,90,114,138,145,103,172,111,159,116,43,170,123,130,156
"COG2879",0,0,0,0,28,3,6,4,0,0,2,0,0,9,1,0,0,0,0,1
