"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG1915",2,2,5,3,0,1,1,2,3,2,2,5,0,5,4,13,30,3,14,1
"COG1917",167,218,231,317,67,160,244,226,217,267,170,225,91,260,273,183,37,271,214,228
"COG1918",206,294,472,380,418,443,288,151,305,325,393,230,283,280,334,396,114,294,271,229
"COG1921",35,14,25,15,5,32,3,16,16,27,9,7,68,32,10,35,206,14,19,30
"COG1922",123,106,90,181,132,86,122,152,138,138,131,165,160,116,71,70,93,121,191,146
"COG1923",8,14,8,17,4,11,4,10,18,13,5,6,32,8,17,6,39,7,15,9
"COG1924",128,156,200,66,60,107,135,41,134,145,464,400,524,281,313,419,226,484,460,354
"COG1925",174,81,91,77,43,179,75,61,92,79,116,104,215,68,99,93,604,87,117,111
"COG1928",34,76,15,8,2,25,81,2,58,10,15,12,1,9,6,3,0,1,8,2
"COG1929",105,121,114,87,164,186,136,124,116,117,96,181,212,192,121,154,262,122,103,130
"COG1930",1,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1932",184,255,249,230,196,224,218,182,241,233,270,205,203,191,255,210,138,242,241,225
"COG1934",12,0,3,2,6,10,4,4,10,2,0,8,18,5,3,3,57,8,0,2
"COG1937",62,74,75,44,15,62,39,18,43,83,75,47,67,48,80,54,91,42,69,44
"COG1939",38,70,82,28,10,81,58,16,60,89,84,40,40,60,48,52,37,55,84,46
"COG1940",614,661,781,755,752,651,678,654,587,674,639,520,892,673,875,714,891,554,535,635
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,0,1,1,2,1,2,1,5,3,2,14,0,0,1,25,1,3,4
"COG1943",40,36,71,40,15,74,34,28,35,69,142,250,235,124,147,268,249,96,244,252
"COG1944",18,9,0,8,7,18,2,8,1,0,2,0,33,4,0,1,82,7,0,34
"COG1945",0,0,0,0,0,1,0,6,1,2,2,0,0,1,0,0,0,0,3,1
"COG1946",15,0,22,4,2,8,1,7,0,1,0,0,62,1,7,0,49,4,0,3
"COG1947",133,162,246,129,184,191,174,96,195,163,233,164,198,133,173,156,104,177,214,161
"COG1949",8,0,26,5,4,11,1,9,6,1,1,3,59,2,7,3,69,4,0,7
"COG1950",0,1,1,0,0,0,1,0,0,3,8,1,0,0,0,0,0,0,1,0
"COG1951",317,228,294,273,323,298,238,249,311,238,282,266,271,258,228,267,343,303,269,376
"COG1952",9,0,3,12,4,12,2,6,8,31,10,2,28,6,3,4,68,12,3,7
"COG1953",12,3,4,6,2,2,3,9,2,1,1,4,40,11,1,13,140,4,0,9
"COG1954",36,18,3,11,8,25,10,11,15,16,10,20,34,12,13,24,74,7,27,26
"COG1956",39,39,44,76,75,35,48,59,34,22,22,24,41,57,50,41,54,37,24,44
"COG1957",56,59,57,52,11,27,26,55,29,26,53,46,139,41,74,30,489,42,25,38
"COG1959",129,149,176,93,58,199,113,45,170,209,218,144,127,97,182,108,241,185,154,117
"COG1960",152,111,112,129,101,108,96,87,122,129,316,292,351,314,296,442,504,412,287,379
"COG1961",1994,3057,1460,1486,1058,1843,1831,865,1938,2548,1912,1881,658,961,2276,1654,1202,2712,2835,1150
"COG1963",19,30,9,25,4,12,20,5,22,53,28,8,13,14,13,35,17,10,33,14
"COG1964",1,8,4,8,0,1,4,5,3,4,3,9,1,1,0,6,0,11,6,10
"COG1965",8,1,1,3,1,11,0,4,5,1,2,1,13,2,1,2,32,2,4,3
"COG1966",398,346,459,448,319,387,274,253,404,341,429,357,415,293,296,292,384,418,367,432
"COG1968",178,230,253,198,268,223,212,157,219,260,320,201,259,179,249,225,109,206,231,193
"COG1969",16,6,6,8,1,7,4,8,12,14,1,7,15,1,2,3,15,7,14,10
"COG1970",57,90,37,73,61,49,81,71,60,102,44,19,19,35,41,22,11,24,33,21
"COG1971",122,142,153,134,22,180,94,132,136,179,125,127,67,123,122,116,67,143,127,120
"COG1972",57,6,7,30,19,17,3,47,12,17,2,24,127,14,9,57,214,32,30,82
"COG1974",144,166,206,127,90,153,198,47,116,299,68,34,74,27,60,50,121,42,52,23
"COG1975",119,89,92,88,20,87,50,51,72,90,56,112,198,62,58,88,284,153,94,132
"COG1977",6,0,0,1,1,6,0,3,2,1,0,1,6,1,1,4,17,2,1,2
"COG1979",271,238,176,261,25,204,203,300,241,256,153,315,135,258,190,346,215,309,179,340
"COG1982",353,156,232,159,87,287,189,100,242,257,204,252,461,188,214,225,845,324,240,272
"COG1983",16,43,30,60,5,36,34,57,39,37,6,14,1,12,16,10,8,18,11,18
"COG1984",27,26,23,5,9,37,16,12,25,56,15,23,44,8,30,12,78,21,16,15
"COG1985",139,179,194,208,259,230,157,193,180,187,227,238,213,241,180,228,114,209,227,213
"COG1986",16,5,1,7,1,1,1,8,0,18,9,0,23,2,0,0,55,0,14,3
"COG1987",20,2,6,5,3,30,16,6,17,7,18,26,11,10,16,7,41,4,24,9
"COG1988",21,4,2,10,4,14,16,11,3,7,5,5,40,12,7,0,83,5,11,17
"COG1989",40,55,34,13,13,44,73,11,54,25,95,58,85,32,47,9,130,27,65,24
"COG1990",13,1,11,10,5,8,6,0,5,4,7,3,4,0,1,0,0,17,4,1
"COG1992",0,1,0,0,1,1,3,0,2,0,0,2,3,0,0,2,0,1,1,0
"COG1993",0,5,1,3,0,0,3,3,0,1,0,0,0,1,0,2,0,2,3,6
"COG1994",29,83,45,38,16,31,52,4,40,125,81,29,17,27,61,32,1,39,55,11
"COG1995",139,123,185,205,186,107,114,128,125,149,141,132,149,130,127,151,130,206,133,171
"COG2000",6,33,12,1,8,11,4,15,22,64,21,10,1,15,17,28,66,23,17,20
"COG2001",97,132,91,78,48,94,134,119,109,115,101,126,61,95,117,86,93,71,108,86
"COG2002",88,99,48,49,14,102,104,24,97,193,128,63,11,56,96,48,61,56,108,38
"COG2003",187,265,219,255,474,218,189,207,196,241,297,230,331,230,146,150,307,242,278,236
"COG2005",12,15,12,10,7,16,3,15,11,21,3,12,46,11,4,11,93,14,13,20
"COG2006",20,57,29,20,6,17,37,92,26,37,17,64,35,59,22,39,12,42,44,49
"COG2008",214,183,152,227,143,173,188,194,180,185,144,194,113,194,178,208,140,250,188,197
"COG2009",11,1,2,7,1,10,4,5,9,7,4,22,32,7,5,8,38,6,19,12
"COG2010",1,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1
"COG2011",76,63,68,46,22,67,48,22,78,60,32,26,31,11,22,26,41,19,18,22
"COG2013",28,54,18,16,46,62,113,17,31,18,109,40,50,33,18,51,29,29,74,36
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",64,24,35,30,22,21,74,32,40,20,22,26,33,53,39,19,122,107,23,27
"COG2017",617,539,586,790,733,527,703,679,581,506,609,708,644,749,709,496,296,618,541,550
"COG2020",0,4,4,4,0,5,0,1,2,3,1,2,4,1,1,1,0,2,2,1
"COG2021",1,18,3,1,1,14,3,0,12,11,6,4,0,0,0,16,1,3,12,1
"COG2022",101,107,123,113,95,105,131,85,91,82,70,113,129,129,103,154,76,90,106,132
"COG2025",229,303,250,219,257,264,194,195,253,255,70,62,79,64,57,99,79,75,83,58
"COG2026",0,1,17,10,6,4,11,10,8,5,5,6,29,3,3,5,13,9,4,0
"COG2027",122,78,112,163,14,88,70,196,138,72,22,150,98,120,100,122,127,145,70,150
"COG2030",70,61,155,130,143,93,86,93,54,73,86,87,225,104,220,87,44,56,82,91
"COG2031",14,22,20,8,6,2,4,10,4,12,1,6,31,20,6,37,89,4,30,23
"COG2032",12,2,5,9,2,10,1,9,6,3,3,0,16,7,2,2,147,7,3,1
"COG2033",13,28,57,24,82,23,12,7,13,67,70,21,81,18,27,29,25,45,46,31
"COG2035",27,91,62,40,12,67,80,35,48,112,81,59,16,25,51,92,61,34,89,49
"COG2038",204,160,147,157,17,140,168,150,166,161,69,219,143,184,150,209,131,224,167,221
"COG2039",14,13,46,15,3,10,22,8,10,13,12,19,36,7,33,21,4,5,15,20
"COG2040",31,0,8,4,1,15,11,21,16,7,8,21,28,15,6,15,7,12,7,31
"COG2041",12,1,0,10,2,1,0,5,0,0,2,0,21,1,2,0,63,0,1,3
"COG2043",0,3,0,1,0,11,1,0,6,2,2,2,1,1,0,0,0,1,2,5
"COG2045",0,9,1,1,2,1,1,6,2,2,4,0,0,1,2,12,19,9,1,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",0,32,19,5,9,10,12,8,20,20,13,4,4,5,16,28,0,8,26,27
"COG2049",24,39,27,14,7,34,25,11,25,40,18,19,29,6,31,7,66,12,14,15
"COG2050",160,158,160,202,149,110,135,232,126,146,137,133,183,201,153,145,194,125,110,160
"COG2052",22,24,21,9,6,31,29,5,15,43,37,20,12,19,19,20,1,27,32,14
"COG2055",39,41,13,45,26,34,13,51,11,41,26,17,68,28,16,35,312,88,14,35
"COG2056",5,2,9,2,2,23,0,0,17,1,3,13,1,5,5,1,30,6,2,1
"COG2057",14,19,24,4,2,6,11,8,11,17,14,18,27,17,5,39,52,11,34,28
"COG2059",292,278,253,368,527,211,255,294,258,291,418,266,281,293,326,249,149,369,332,275
"COG2060",208,183,125,267,17,119,160,283,173,154,49,177,87,250,213,260,173,223,222,280
"COG2062",5,0,25,5,0,4,0,0,0,7,3,0,15,2,19,1,23,8,2,2
"COG2063",32,0,0,5,0,0,2,4,0,1,0,0,16,3,0,0,41,0,0,6
"COG2064",3,1,6,1,3,20,0,0,5,11,8,0,0,1,6,0,0,8,19,0
"COG2065",9,16,16,13,4,14,19,12,13,37,20,14,13,12,13,4,0,6,19,23
"COG2066",181,170,21,180,15,59,144,154,163,87,37,157,57,175,98,153,174,165,102,163
"COG2067",22,53,68,72,83,78,58,33,58,33,59,44,89,46,55,146,55,15,48,75
"COG2068",30,29,41,15,6,29,12,22,22,36,15,47,41,27,16,69,83,30,39,49
"COG2069",5,10,8,0,1,5,1,1,4,4,4,1,0,4,2,3,0,1,2,2
"COG2070",312,271,283,253,25,318,265,272,274,246,167,281,105,249,247,350,149,332,316,309
"COG2071",173,173,251,209,423,152,119,160,187,134,288,188,303,182,146,192,138,206,147,197
"COG2072",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",164,131,60,140,12,92,129,48,97,138,28,49,16,61,47,44,15,63,42,70
"COG2076",18,5,4,16,4,7,1,26,11,13,46,30,111,30,41,43,187,10,49,40
"COG2077",12,19,7,31,1,18,24,35,29,10,21,75,23,67,64,69,47,52,70,74
"COG2078",2,3,82,2,219,1,0,6,6,15,88,0,89,2,19,6,28,10,8,22
"COG2079",23,26,9,18,3,5,8,28,5,30,9,9,23,6,10,19,122,29,29,40
"COG2080",97,87,108,81,23,84,51,79,89,101,63,78,147,94,49,121,531,160,84,154
"COG2081",220,263,264,142,149,233,222,61,228,317,323,150,138,153,182,149,185,228,246,165
"COG2082",82,73,53,58,5,50,78,33,55,71,43,90,27,98,71,74,17,69,55,71
"COG2084",61,34,47,43,13,27,50,46,42,67,27,64,201,39,35,69,397,46,54,69
"COG2085",0,1,7,5,1,0,0,3,8,3,3,0,0,1,13,0,0,10,11,3
"COG2086",235,193,187,201,187,221,203,142,231,160,202,214,190,163,148,182,158,244,178,198
"COG2087",112,94,101,91,10,67,79,74,80,57,59,110,39,84,51,87,60,93,74,103
"COG2088",73,101,56,17,10,106,89,22,86,88,76,53,23,56,65,76,58,71,76,46
"COG2089",121,90,17,56,81,104,152,84,117,65,111,113,10,180,130,149,0,120,61,120
"COG2091",64,19,40,29,7,73,45,17,29,34,37,23,88,36,29,23,173,17,57,23
"COG2094",2,0,17,2,0,1,3,0,4,14,3,4,0,4,12,15,0,3,5,4
"COG2095",155,128,120,305,26,135,114,295,124,143,42,145,81,152,202,141,168,148,107,169
"COG2096",98,112,75,138,25,94,108,120,89,104,66,121,16,135,107,149,9,123,81,129
"COG2099",166,169,95,168,14,141,132,57,158,150,62,245,53,233,175,172,33,219,137,196
"COG2102",1,34,10,7,2,5,8,7,4,30,2,11,0,3,7,30,0,0,46,5
"COG2103",80,61,32,77,94,40,81,85,85,73,53,108,119,116,62,69,66,63,58,74
"COG2104",4,0,0,0,0,2,0,1,0,1,0,1,18,2,0,0,26,1,2,3
"COG2105",8,1,0,7,3,1,0,7,0,0,0,0,36,0,0,0,49,0,6,4
"COG2107",0,15,0,2,0,0,4,0,6,4,2,3,0,0,4,24,0,0,12,3
"COG2108",0,2,0,11,0,3,20,7,0,4,0,1,0,4,0,11,1,1,12,3
"COG2109",66,71,46,41,16,49,55,31,33,77,64,59,57,36,47,52,90,78,113,52
"COG2110",86,98,142,72,154,90,125,106,108,101,118,125,69,85,83,85,75,61,102,87
"COG2111",3,12,0,5,1,4,27,8,2,8,3,3,2,10,4,12,24,3,18,9
"COG2113",53,39,7,102,3,36,35,104,49,56,3,68,27,77,66,44,64,87,28,72
"COG2114",4,7,3,1,0,3,66,2,42,13,8,1,0,2,0,3,17,1,1,2
"COG2115",124,81,150,158,14,53,102,90,104,121,44,106,73,143,138,126,131,121,56,114
"COG2116",67,48,67,31,20,88,49,28,36,46,65,29,122,54,49,39,302,37,67,38
"COG2119",2,16,15,0,0,2,13,1,9,10,4,27,18,17,7,10,0,4,36,11
"COG2120",12,12,11,7,3,5,1,28,5,1,21,5,28,58,34,28,45,29,26,24
"COG2121",1,1,0,0,0,1,0,4,2,1,1,0,0,3,0,12,30,4,0,6
"COG2122",0,5,2,1,1,0,3,0,3,4,2,1,1,3,4,0,0,0,1,9
"COG2127",11,10,17,5,99,4,5,2,10,2,48,6,58,8,12,19,39,5,15,22
"COG2128",16,4,1,7,0,8,0,8,2,3,0,0,13,3,0,0,52,3,4,7
"COG2129",41,32,37,25,2,30,111,9,46,46,64,27,5,16,18,14,9,47,85,27
"COG2130",7,0,0,8,1,1,0,5,0,1,0,0,25,0,0,0,49,1,0,2
"COG2131",122,152,155,146,163,131,132,116,138,186,49,46,65,45,55,33,14,58,55,48
"COG2132",44,10,2,19,4,18,2,9,3,4,4,2,49,3,0,1,199,8,0,9
"COG2133",11,1,2,4,5,1,2,4,1,15,0,1,25,7,0,0,65,0,2,12
"COG2134",7,0,0,5,4,2,0,4,0,1,0,0,40,1,0,0,86,3,0,3
"COG2135",36,14,6,10,3,2,24,22,11,10,23,17,14,26,19,20,58,10,22,14
"COG2137",23,53,29,13,4,25,53,14,31,48,67,13,36,21,28,40,44,14,63,29
"COG2140",13,70,7,9,3,13,74,37,28,5,9,58,13,65,69,52,3,12,11,19
"COG2141",50,0,0,10,5,10,1,16,3,2,2,0,98,5,0,2,216,14,0,10
"COG2142",8,0,0,6,2,0,0,3,0,0,0,0,14,0,1,0,33,1,0,6
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2145",76,54,101,44,117,86,41,29,69,84,74,77,181,41,95,62,103,117,88,72
"COG2146",8,0,0,4,0,0,0,2,0,0,1,0,37,3,0,0,69,2,0,5
"COG2148",587,609,562,597,575,638,824,930,554,629,624,657,418,720,614,626,352,572,592,716
"COG2149",13,0,0,3,5,1,0,2,0,1,0,0,16,0,0,0,51,1,0,3
"COG2151",57,39,66,68,126,37,32,48,39,38,74,37,117,39,69,52,39,53,55,48
"COG2152",370,287,186,367,207,257,329,727,379,206,203,349,118,398,332,339,54,291,203,336
"COG2153",9,19,3,8,4,5,5,3,9,12,7,2,17,2,4,19,51,5,17,8
"COG2155",10,21,18,9,5,20,18,2,20,27,32,11,7,10,17,17,4,8,29,5
"COG2156",43,56,60,90,4,47,44,86,37,60,18,40,50,68,61,83,75,59,62,75
"COG2158",8,10,5,3,4,16,15,0,23,3,6,7,1,8,9,8,0,2,11,11
"COG2159",24,88,85,49,27,35,39,46,82,94,72,75,21,44,50,52,111,94,71,94
"COG2160",217,166,184,190,271,131,222,222,170,131,134,251,276,298,191,229,139,185,174,208
"COG2161",8,4,16,8,3,2,2,25,1,3,3,12,44,3,12,10,66,11,2,8
"COG2162",13,4,7,10,8,2,2,7,3,5,1,2,21,9,2,4,62,3,5,14
"COG2163",2,10,3,0,3,1,0,0,5,3,3,0,0,0,2,3,0,0,5,0
"COG2165",37,4,1,15,9,10,4,22,1,14,2,4,61,4,1,17,153,11,28,22
"COG2166",105,67,72,107,127,51,73,138,63,69,71,101,93,70,67,78,80,85,54,117
"COG2168",1,0,0,3,2,1,0,1,0,0,0,0,16,3,0,0,44,4,0,4
"COG2169",34,31,6,38,1,5,19,104,26,37,2,10,24,41,19,39,61,61,28,33
"COG2170",15,0,0,2,3,2,0,1,1,0,0,0,28,0,0,0,60,0,0,4
"COG2171",13,22,36,4,3,14,14,6,22,16,5,10,37,8,29,24,75,5,21,11
"COG2172",48,97,60,34,13,83,113,82,70,114,68,55,16,56,76,62,48,39,60,78
"COG2173",110,59,16,98,5,28,100,108,78,31,34,88,28,89,68,76,31,84,70,91
"COG2175",16,0,0,5,2,0,0,9,1,0,0,0,16,0,0,0,62,1,0,3
"COG2176",340,553,530,209,109,620,393,75,452,649,638,360,273,297,415,291,165,346,526,305
"COG2177",143,260,246,186,222,205,227,187,219,279,288,169,231,154,207,222,182,156,255,181
"COG2179",50,74,64,39,13,46,65,16,60,150,103,37,14,24,56,29,25,62,67,28
"COG2180",19,1,7,9,0,6,0,1,3,10,0,1,33,3,2,0,76,10,3,14
"COG2181",16,3,2,8,2,3,5,9,3,9,3,5,26,5,4,9,53,6,6,11
"COG2182",135,96,191,25,14,190,112,20,123,69,81,118,80,179,161,72,127,54,113,102
"COG2183",297,444,408,263,348,426,379,239,382,417,487,358,437,435,333,502,254,289,392,427
"COG2184",81,45,82,52,260,65,113,43,39,132,104,76,231,59,114,80,60,58,103,68
"COG2185",281,343,366,455,43,315,361,366,297,327,135,298,149,435,363,440,114,356,214,389
"COG2186",227,139,90,131,61,164,98,286,145,155,95,155,359,106,162,95,898,145,211,148
"COG2188",193,155,214,176,33,151,93,199,128,162,113,156,277,118,138,147,732,263,205,166
"COG2189",172,155,325,188,365,96,112,18,164,104,271,124,235,216,213,49,0,172,141,132
"COG2190",157,90,149,95,32,198,94,108,123,137,90,135,350,100,173,110,635,243,141,129
"COG2191",0,9,2,2,0,0,3,4,7,6,4,6,0,6,3,1,1,0,5,8
"COG2192",0,1,0,0,10,0,0,2,2,2,6,10,0,4,0,2,0,18,1,0
"COG2193",55,42,4,51,10,14,37,40,39,31,7,54,42,41,24,21,63,22,59,32
"COG2194",233,194,146,266,492,114,205,389,191,255,240,172,685,190,247,175,720,230,262,296
"COG2195",502,659,745,688,982,584,641,615,651,617,646,559,704,737,623,820,471,563,693,770
"COG2197",312,232,287,347,198,213,274,624,256,198,403,1032,777,1201,763,858,703,612,523,632
"COG2198",121,12,2,53,38,23,9,47,11,6,3,22,300,18,2,25,729,16,4,66
"COG2199",853,613,595,404,159,1107,872,390,722,569,890,711,1180,536,550,445,2609,283,768,626
"COG2200",463,177,312,224,132,404,581,201,310,191,320,287,695,230,333,153,2018,129,376,280
"COG2201",60,29,37,17,10,58,58,2,44,17,22,38,27,50,43,53,62,30,62,31
"COG2202",254,94,15,135,47,62,85,273,101,63,108,114,329,132,51,67,1038,87,54,204
"COG2203",19,29,5,6,10,13,26,7,5,2,1,11,40,0,5,9,72,4,12,6
"COG2204",1201,866,801,1473,1349,1094,1057,1568,1080,933,631,1018,666,1777,954,1366,479,1203,873,1398
"COG2205",254,383,323,331,292,287,309,275,316,257,293,265,234,289,284,288,443,353,442,340
"COG2206",312,186,301,35,94,603,287,38,362,167,209,351,147,266,217,167,115,95,262,249
"COG2207",4658,4134,3645,5514,3431,3654,4844,6669,4095,2935,2667,6683,2375,5523,5069,4528,2970,4229,3794,3857
"COG2208",95,187,157,39,20,209,153,60,184,316,122,130,44,136,88,156,108,88,133,152
"COG2209",67,39,62,98,173,72,52,71,52,73,86,41,81,47,47,34,0,92,50,61
"COG2210",249,171,213,259,9,182,172,284,213,119,43,188,3,252,111,204,13,254,131,226
"COG2211",716,546,976,586,858,841,481,426,692,914,721,801,999,460,749,556,937,568,585,628
"COG2212",0,3,0,2,0,1,8,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG2213",68,8,30,23,8,12,11,25,26,31,9,54,165,10,13,18,268,8,46,51
"COG2214",130,165,161,119,59,157,115,115,95,149,153,104,115,149,143,121,81,101,81,148
"COG2215",9,0,0,2,2,7,1,5,0,2,0,0,15,1,0,0,35,4,0,2
"COG2216",196,191,164,243,10,134,184,268,179,147,56,140,129,270,169,336,216,181,206,244
"COG2217",1086,1066,1015,824,398,1080,839,682,1115,1244,901,919,700,914,1004,989,712,1047,874,912
"COG2220",288,427,330,364,279,317,411,504,280,328,195,397,311,370,376,444,69,262,360,253
"COG2221",21,26,79,5,4,51,44,15,43,37,31,56,22,41,32,53,31,25,42,63
"COG2222",60,13,8,15,7,27,8,29,25,14,42,46,131,33,21,98,300,219,84,80
"COG2223",35,0,12,12,6,6,1,13,2,6,0,1,54,2,3,0,123,10,1,11
"COG2224",23,0,0,7,2,2,2,4,1,2,0,0,32,7,0,0,111,2,0,7
"COG2225",47,0,0,32,9,7,4,22,1,0,1,1,124,6,0,1,143,2,0,14
"COG2226",104,111,116,137,177,81,101,112,109,130,105,103,94,105,96,112,83,96,106,111
"COG2227",16,24,18,29,66,4,25,27,23,5,34,28,66,37,30,43,14,25,10,27
"COG2230",38,36,68,12,11,65,93,14,48,37,31,50,77,30,70,22,147,26,79,42
"COG2231",0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2233",476,320,507,370,527,493,288,405,360,342,582,353,649,329,322,396,845,436,393,435
"COG2234",433,258,131,386,57,322,258,399,303,230,122,285,109,269,224,263,165,374,193,370
"COG2235",1,11,8,0,2,1,5,2,4,16,40,13,3,5,8,17,266,8,69,8
"COG2236",0,0,0,0,0,3,1,1,2,1,0,6,0,1,2,2,0,0,0,1
"COG2239",289,268,264,299,65,386,286,191,344,239,202,285,63,279,310,319,93,346,232,239
"COG2240",204,155,186,159,164,150,191,155,167,153,209,188,189,149,157,142,196,201,152,169
"COG2241",166,109,90,112,14,125,132,67,101,120,62,168,52,150,135,143,44,217,121,164
"COG2242",56,41,25,46,1,34,39,19,35,39,54,131,71,118,138,139,34,195,107,168
"COG2243",60,72,59,72,5,58,79,56,46,99,32,122,44,104,78,69,32,107,84,121
"COG2244",923,1110,974,1352,997,896,1107,1223,1017,1067,933,1156,595,1169,1093,1013,570,848,1322,1002
"COG2246",39,37,34,26,17,66,42,13,51,92,44,62,13,35,53,17,18,36,28,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0
"COG2249",41,40,17,54,11,44,50,57,36,44,19,54,96,68,67,42,219,31,11,46
"COG2250",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",203,187,290,214,305,248,164,94,209,235,264,172,446,121,202,239,651,192,254,219
"COG2253",0,0,1,1,431,0,0,4,1,1,0,0,32,7,0,0,0,7,3,1
"COG2255",213,264,268,232,215,213,231,181,255,305,256,192,187,193,226,268,116,208,214,183
"COG2256",203,286,329,201,287,260,259,184,295,326,365,223,317,235,249,294,212,284,285,253
"COG2257",17,9,11,1,0,18,13,3,21,6,11,23,3,9,10,9,19,3,15,9
"COG2258",62,21,43,41,6,53,19,18,31,53,23,51,71,30,12,42,83,67,26,38
"COG2259",54,52,6,85,10,29,43,69,34,25,21,56,55,52,39,33,48,54,58,37
"COG2261",2,0,0,3,1,3,0,2,0,0,0,0,8,1,0,0,26,1,1,2
"COG2262",78,94,93,90,106,97,79,97,99,80,277,217,280,240,300,288,208,242,268,281
"COG2264",193,216,202,199,147,200,196,185,232,196,193,183,169,211,199,235,158,207,183,210
"COG2265",391,424,399,298,357,456,401,272,411,440,487,327,437,372,363,364,474,376,351,342
"COG2267",130,100,159,61,46,152,88,46,115,140,149,57,158,87,119,87,300,108,108,80
"COG2268",97,56,69,55,20,79,113,153,114,107,25,25,24,39,25,5,57,6,32,30
"COG2269",4,0,0,3,6,3,0,4,0,0,1,0,58,6,0,2,135,5,0,13
"COG2270",93,31,96,48,6,66,38,13,44,49,6,13,17,9,17,15,12,42,14,16
"COG2271",82,85,61,198,207,110,107,114,134,127,21,55,232,131,141,164,315,84,150,76
"COG2272",90,100,234,130,399,120,124,26,49,80,235,112,335,76,160,74,3,75,94,79
"COG2273",196,152,169,170,240,190,165,321,178,160,287,195,186,206,154,125,4,196,201,241
"COG2274",572,211,199,282,1993,257,327,310,357,420,383,554,710,409,199,190,66,283,618,436
"COG2301",44,26,14,19,3,31,9,14,20,26,30,20,34,28,13,93,94,73,67,37
"COG2302",69,99,106,45,24,79,82,12,108,147,89,63,36,41,70,62,28,54,102,40
"COG2303",33,2,0,5,3,4,2,6,1,4,2,1,58,7,0,0,128,2,1,15
"COG2304",253,288,323,386,457,191,380,395,350,425,373,184,228,318,423,305,65,185,206,287
"COG2306",1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,34,0,0,0,0,0,0,0,0,0,23,1,55,0,0,0,1,1
"COG2308",0,1,33,3,1,8,0,0,7,21,15,1,19,4,65,4,0,0,8,14
"COG2309",134,173,164,62,16,181,131,35,99,112,168,161,102,97,82,107,157,146,177,117
"COG2310",9,23,10,18,182,28,53,7,23,15,13,24,170,19,11,16,0,73,26,35
"COG2311",194,152,90,165,201,138,163,459,154,91,32,44,63,94,36,40,21,40,42,70
"COG2312",0,0,6,1,0,4,0,3,23,3,0,10,8,11,2,3,0,3,5,47
"COG2313",8,20,3,12,6,1,8,9,20,9,12,2,34,7,10,4,37,0,6,8
"COG2314",0,0,9,10,0,1,4,0,3,0,3,0,19,1,11,0,6,0,1,0
"COG2315",129,133,65,128,71,99,142,194,139,116,88,148,145,132,140,105,95,100,132,106
"COG2316",21,49,44,8,9,50,43,10,28,57,56,36,24,21,40,28,29,32,67,28
"COG2317",61,48,48,37,2,39,27,7,33,15,36,22,24,20,20,69,51,49,38,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",12,4,3,5,224,1,14,37,10,5,33,9,58,7,1,3,0,5,4,18
"COG2320",7,8,8,8,9,9,8,6,15,8,7,0,0,2,6,7,8,2,6,2
"COG2321",5,0,2,3,1,7,0,3,0,0,0,0,33,6,4,1,69,10,1,10
"COG2323",44,73,57,53,26,45,51,5,80,117,88,43,35,31,78,41,63,55,83,13
"COG2326",55,91,113,27,9,92,49,97,98,44,100,94,43,68,90,52,50,53,77,95
"COG2327",81,73,81,15,51,65,68,60,51,58,85,30,61,36,83,31,5,37,95,55
"COG2329",7,1,2,2,1,5,0,0,0,18,2,1,0,1,2,0,0,15,0,0
"COG2331",0,0,14,1,0,0,0,1,1,1,1,0,6,1,8,2,0,2,0,1
"COG2332",10,0,2,3,1,14,1,4,0,1,2,3,18,3,2,3,35,9,1,4
"COG2333",144,242,211,98,40,204,284,68,179,298,258,161,155,127,152,133,225,155,302,195
"COG2334",17,2,5,16,9,15,8,10,10,2,9,10,53,9,19,13,111,7,3,22
"COG2335",0,3,2,0,108,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2336",12,0,0,10,2,1,0,5,0,6,0,0,11,0,0,0,101,1,1,10
"COG2337",169,186,106,150,33,141,167,335,148,205,142,140,74,69,157,156,270,526,151,73
"COG2339",1,18,29,3,2,14,12,0,29,2,30,4,1,5,9,2,0,1,18,6
