"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG1774",167,166,180,197,72,154,131,197,163,163,293,288,272,241,161,157,173,195,215,249
"COG1775",110,58,56,91,85,92,62,169,92,35,64,193,215,37,68,50,116,112,78,80
"COG1776",17,27,4,28,2,31,11,32,77,34,22,63,22,10,13,28,15,64,113,99
"COG1778",73,130,102,136,22,120,111,253,97,136,83,62,65,63,119,132,66,64,115,126
"COG1780",1,1,1,3,102,0,3,0,2,4,4,7,9,7,2,3,7,0,0,0
"COG1781",101,108,119,94,130,83,116,116,97,109,60,97,89,72,128,141,89,101,123,144
"COG1782",0,0,0,3,0,1,1,1,1,0,9,0,26,0,0,9,10,0,0,0
"COG1783",104,40,24,27,9,33,50,14,19,9,52,11,119,39,716,47,294,53,51,70
"COG1785",294,310,296,173,35,193,269,97,127,258,171,59,139,314,270,126,189,175,169,115
"COG1786",1,0,0,6,0,0,0,0,0,1,7,0,12,0,0,1,1,0,0,1
"COG1787",3,0,0,4,1,18,21,9,1,3,11,25,10,2,1,0,10,1,30,18
"COG1788",45,33,5,49,8,32,15,12,17,42,19,8,47,9,19,6,7,4,17,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",214,181,233,204,99,181,196,278,206,218,263,237,206,160,230,240,189,179,220,244
"COG1793",11,6,9,12,4,15,4,48,2,37,4,2,44,12,0,1,1,4,67,9
"COG1794",28,24,16,39,40,34,23,37,15,23,26,15,15,38,39,15,9,28,5,43
"COG1797",149,148,95,141,75,129,161,109,130,103,93,173,107,108,166,81,182,188,126,66
"COG1799",58,36,22,74,101,47,49,98,97,42,88,103,138,7,43,39,67,71,85,50
"COG1801",1,1,2,4,16,0,2,1,1,1,2,3,12,4,5,1,3,3,0,0
"COG1802",174,119,88,216,148,173,169,186,303,143,144,444,227,186,224,150,137,288,235,202
"COG1803",146,123,202,127,59,109,159,102,107,179,95,90,117,107,245,49,131,138,135,94
"COG1804",64,49,49,85,222,53,45,87,36,64,52,34,126,29,88,19,41,28,93,44
"COG1805",129,164,154,120,8,104,106,79,72,139,84,35,60,188,132,151,76,97,98,141
"COG1806",7,7,8,6,19,6,8,7,9,11,14,10,8,3,5,12,15,9,1,3
"COG1807",226,264,246,206,37,219,266,163,153,333,157,88,82,280,305,204,182,205,147,103
"COG1808",147,186,221,141,53,144,163,57,103,215,89,36,93,164,176,34,140,105,102,46
"COG1811",19,11,7,26,16,11,4,18,26,12,22,47,53,42,62,33,16,19,45,50
"COG1814",19,32,17,34,10,35,13,2,19,66,5,2,12,33,19,3,4,12,12,7
"COG1815",4,7,3,10,7,19,5,16,21,9,5,13,17,7,11,40,7,14,40,28
"COG1816",21,29,35,53,46,46,31,23,50,23,101,100,42,12,34,11,37,56,44,43
"COG1817",23,0,26,3,0,0,82,5,0,36,8,0,9,0,65,1,75,0,0,4
"COG1819",95,152,161,69,24,86,85,75,52,79,42,22,83,134,85,40,68,98,61,85
"COG1820",272,398,424,201,262,208,395,214,233,277,153,256,224,358,387,204,305,250,257,189
"COG1823",4,1,1,5,10,1,2,2,3,1,4,16,19,4,2,3,4,17,2,5
"COG1825",122,139,123,112,134,106,110,92,70,100,106,130,40,114,161,101,116,123,91,130
"COG1826",11,9,8,12,49,6,2,9,11,2,5,10,11,10,6,8,4,20,7,3
"COG1827",29,13,9,42,43,44,35,34,64,25,32,113,43,28,38,30,31,78,53,35
"COG1830",138,182,269,177,38,163,109,55,70,136,79,21,104,296,226,18,78,154,68,80
"COG1832",2,2,2,0,3,1,0,0,0,5,1,3,4,8,0,0,0,0,0,5
"COG1834",2,12,19,27,8,5,7,1,11,6,7,1,39,12,23,4,10,9,7,14
"COG1835",290,224,250,174,508,207,215,128,130,234,156,88,93,154,208,189,387,127,214,59
"COG1837",22,9,6,24,65,19,23,53,60,17,63,46,79,5,18,21,27,44,52,33
"COG1838",190,262,231,238,103,193,181,236,243,192,136,279,166,295,224,255,173,206,217,221
"COG1840",66,112,52,129,74,84,83,144,104,107,59,66,91,88,160,49,56,113,77,73
"COG1841",22,18,16,14,47,21,12,42,28,22,16,36,42,10,15,24,19,19,31,21
"COG1842",10,9,3,21,23,21,8,20,38,11,5,38,26,13,15,13,26,35,37,34
"COG1843",9,9,2,12,6,17,5,31,36,10,7,28,16,5,11,48,23,39,71,49
"COG1845",8,1,0,5,5,0,1,0,0,0,0,0,9,3,0,3,0,0,1,0
"COG1846",263,285,280,299,290,268,247,277,292,397,259,502,324,198,378,197,344,476,274,287
"COG1847",94,32,30,66,202,66,67,140,151,56,127,207,129,37,53,82,103,117,126,64
"COG1850",3,6,1,5,3,2,3,3,2,2,6,2,2,3,1,7,8,1,0,0
"COG1852",7,7,0,9,1,3,10,3,14,16,4,2,12,10,8,0,1,9,0,5
"COG1853",242,267,218,285,104,268,165,298,242,265,281,328,251,255,231,256,234,302,298,242
"COG1854",85,63,59,83,131,61,75,111,101,92,46,147,57,54,103,146,94,95,99,66
"COG1857",3,2,2,0,3,3,0,22,5,3,10,23,3,2,1,14,13,31,22,34
"COG1858",66,96,55,67,31,40,38,25,31,103,28,20,66,80,33,15,45,34,17,10
"COG1859",9,5,5,11,8,6,2,10,9,11,5,6,11,6,12,4,34,3,17,23
"COG1861",7,38,22,20,6,43,19,3,6,64,33,1,12,5,14,1,13,12,14,11
"COG1862",77,94,100,83,22,66,87,80,91,90,61,54,53,57,102,94,107,77,48,63
"COG1863",7,3,0,14,0,8,6,10,5,6,4,4,11,2,5,0,3,1,7,5
"COG1864",159,159,141,201,12,156,220,138,126,250,142,41,56,95,155,166,147,90,84,178
"COG1865",4,12,0,33,1,8,9,13,13,11,11,27,13,3,4,6,5,1,6,14
"COG1866",312,337,393,319,135,312,361,336,352,257,213,383,253,300,340,430,298,396,413,403
"COG1868",16,21,5,24,11,51,12,53,49,24,23,59,34,4,12,77,41,63,79,91
"COG1869",9,11,2,10,24,13,9,7,5,11,12,13,14,13,31,41,7,10,10,10
"COG1871",7,1,2,13,1,14,7,16,20,10,17,16,7,1,8,17,10,41,32,55
"COG1872",4,0,1,4,5,5,3,1,0,1,0,0,11,2,1,3,0,2,0,0
"COG1873",17,4,3,23,11,18,19,51,45,10,44,47,79,6,8,24,41,25,43,17
"COG1874",495,692,772,428,1047,816,496,380,469,574,470,538,420,1014,563,297,428,504,491,340
"COG1875",114,133,132,74,43,126,111,45,64,120,184,17,47,96,95,18,55,75,43,34
"COG1876",56,30,5,126,67,90,49,126,89,74,191,149,135,17,18,92,150,68,149,111
"COG1877",120,111,188,89,27,49,87,42,26,77,68,9,52,147,135,9,81,91,21,71
"COG1878",43,33,15,42,20,38,18,39,42,46,23,59,89,28,41,36,38,54,19,40
"COG1879",568,611,530,587,594,585,510,697,721,524,349,1093,618,752,629,875,530,577,774,586
"COG1881",8,12,11,11,145,16,6,20,5,7,2,7,14,5,3,6,25,2,2,7
"COG1882",615,726,599,611,736,510,605,466,532,586,779,725,825,907,648,479,550,758,569,547
"COG1883",470,428,417,350,63,386,541,365,358,387,311,298,311,419,498,255,488,351,419,261
"COG1884",523,552,432,450,62,406,573,197,276,503,265,49,179,521,483,111,399,372,302,194
"COG1886",5,19,12,10,29,18,4,18,24,27,19,27,24,10,8,37,10,15,47,53
"COG1887",251,80,92,141,85,284,130,266,193,198,71,132,126,24,26,90,81,53,108,127
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1893",210,200,198,183,174,201,227,145,156,135,202,224,121,257,256,84,211,244,154,142
"COG1894",154,141,153,193,157,214,110,233,204,201,88,250,390,198,195,63,146,235,175,124
"COG1895",24,73,92,52,14,45,28,49,19,67,5,8,13,20,36,38,23,16,10,32
"COG1896",25,12,12,36,24,35,25,45,30,23,143,163,199,33,52,91,81,111,163,86
"COG1897",167,108,142,170,240,168,140,195,227,144,112,211,103,131,146,280,224,206,174,170
"COG1898",295,288,270,383,160,355,220,387,290,209,324,191,172,315,295,189,337,271,200,227
"COG1899",2,9,1,3,0,0,1,4,1,32,5,0,9,0,0,3,0,0,0,3
"COG1900",5,4,2,6,0,3,5,4,2,35,5,0,14,2,0,0,3,1,5,3
"COG1902",421,245,218,234,489,251,341,314,202,255,256,540,552,251,280,136,300,248,208,148
"COG1903",222,190,107,132,70,160,251,102,116,90,122,140,104,158,215,46,169,176,103,82
"COG1904",235,260,240,183,82,226,267,259,200,137,155,230,128,231,259,185,229,221,203,243
"COG1905",55,72,64,71,60,71,29,87,47,79,38,54,137,97,76,24,60,45,40,21
"COG1906",15,19,33,34,0,22,20,22,12,13,17,11,8,22,38,2,7,8,4,9
"COG1908",14,14,2,13,5,11,4,7,5,8,10,16,24,30,14,1,6,11,6,8
"COG1910",8,13,11,5,19,13,10,51,6,5,9,43,29,13,5,4,7,10,4,3
"COG1912",0,1,2,6,18,0,0,0,0,12,1,2,24,2,2,2,1,0,0,1
"COG1913",0,0,1,10,0,2,0,2,0,0,2,0,0,0,0,1,0,0,3,5
"COG1914",141,170,184,152,323,152,156,73,101,181,74,53,69,156,183,26,147,141,96,67
"COG1915",10,3,0,14,0,14,5,7,13,5,7,2,40,2,11,3,8,1,8,3
"COG1917",223,287,231,231,37,201,317,174,192,264,152,128,120,188,319,126,286,225,204,167
"COG1918",335,243,261,312,105,303,346,340,357,313,70,169,76,63,116,147,89,76,146,129
"COG1921",16,32,3,19,44,10,9,8,5,10,18,40,37,54,19,5,11,9,4,3
"COG1922",110,122,239,162,43,70,126,90,129,173,136,48,83,263,165,131,67,102,116,100
"COG1923",5,8,4,24,7,10,8,26,10,18,12,6,30,2,5,54,15,5,5,12
"COG1924",296,143,140,417,494,406,237,436,552,117,575,743,518,140,233,356,328,549,416,490
"COG1925",81,51,41,94,135,77,61,123,140,47,63,157,159,54,62,69,93,119,157,116
"COG1928",11,1,0,35,1,21,6,60,47,2,30,10,87,0,3,13,13,4,73,14
"COG1929",147,137,151,125,287,150,210,136,156,148,86,161,91,127,222,106,123,107,150,125
"COG1930",1,2,0,4,2,0,0,1,1,0,0,0,3,0,0,2,0,0,0,1
"COG1932",220,219,231,240,263,184,216,269,258,233,153,238,224,160,242,196,265,220,280,256
"COG1934",7,4,5,5,8,4,4,2,3,1,6,2,7,5,8,41,5,3,0,0
"COG1937",47,32,17,59,123,40,33,68,75,24,80,117,75,25,36,39,77,76,78,44
"COG1939",47,20,14,62,45,59,48,71,77,28,31,30,16,12,11,10,16,25,24,21
"COG1940",742,682,698,682,2010,684,734,620,614,910,666,621,584,555,638,678,868,528,676,431
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG1942",2,4,2,3,11,1,3,2,1,3,1,0,2,1,0,0,0,1,0,3
"COG1943",100,77,73,111,201,169,111,213,220,200,269,312,255,88,132,92,157,355,150,151
"COG1944",1,6,208,6,13,1,1,0,4,73,107,4,32,3,4,46,1,0,2,0
"COG1945",1,0,0,0,0,1,1,3,0,0,0,0,4,3,0,0,0,0,4,0
"COG1946",1,1,1,2,94,0,1,0,0,1,0,0,7,6,2,1,11,0,0,0
"COG1947",169,120,128,175,245,158,150,225,247,145,142,254,145,108,142,235,187,179,182,203
"COG1949",3,6,9,2,90,2,5,2,7,0,0,2,5,3,6,2,8,2,0,2
"COG1950",1,0,1,0,0,3,0,0,0,0,36,1,4,0,0,0,0,0,0,1
"COG1951",267,295,279,285,137,205,247,278,283,238,171,301,174,282,272,262,222,282,303,246
"COG1952",5,13,9,3,13,14,3,12,1,0,1,2,6,11,7,87,5,2,4,5
"COG1953",8,22,1,14,13,5,12,0,4,8,3,18,13,9,11,2,1,2,0,1
"COG1954",14,14,4,6,28,16,34,20,27,15,13,37,17,8,11,7,12,11,12,4
"COG1956",64,61,62,52,19,42,66,30,28,75,22,9,31,41,75,40,40,32,39,25
"COG1957",41,37,32,36,653,42,35,16,22,48,122,51,100,65,59,24,75,21,65,45
"COG1959",123,68,49,157,135,122,107,161,217,111,124,300,175,79,93,127,184,205,197,143
"COG1960",453,365,293,344,80,300,417,318,251,363,234,243,304,347,363,219,257,212,299,269
"COG1961",2105,789,959,2606,798,2045,1716,2906,2480,1130,3655,2291,3932,701,988,1463,2238,1380,2954,1606
"COG1963",15,12,6,13,2,20,22,28,35,5,50,15,38,13,20,11,10,9,34,22
"COG1964",2,2,4,7,14,6,2,6,4,5,4,47,30,2,1,2,1,6,2,2
"COG1965",2,5,4,2,3,3,0,0,0,1,2,2,8,3,2,2,1,1,0,3
"COG1966",361,299,236,380,464,278,437,449,460,232,216,477,251,218,252,480,285,428,419,338
"COG1968",255,154,141,215,235,209,187,255,263,189,289,285,249,160,191,274,253,235,240,222
"COG1969",19,12,6,10,14,13,12,5,21,11,11,4,25,7,7,0,6,26,5,1
"COG1970",66,92,104,85,161,81,68,107,108,86,120,45,147,86,101,120,118,89,72,118
"COG1971",106,135,142,117,120,103,120,131,124,117,215,164,145,88,130,64,98,128,163,99
"COG1972",17,31,21,47,54,20,15,7,29,83,6,4,60,29,14,9,12,28,8,2
"COG1974",209,28,33,116,316,116,95,162,172,67,59,35,55,21,23,62,58,39,46,27
"COG1975",73,40,35,74,94,77,87,55,108,56,56,237,114,69,86,33,63,146,70,49
"COG1977",2,3,1,3,3,1,0,3,0,0,0,0,3,4,1,1,0,2,0,0
"COG1979",272,373,325,223,324,240,250,132,179,264,240,207,183,402,391,175,208,238,197,129
"COG1982",178,138,91,237,285,220,190,248,251,109,222,477,282,137,184,171,196,261,255,195
"COG1983",19,21,20,12,8,9,10,5,9,13,25,10,52,42,57,7,53,28,22,15
"COG1984",16,5,10,16,113,20,19,26,10,1,12,33,22,8,16,6,22,4,30,8
"COG1985",209,182,173,226,76,208,233,168,206,213,160,184,110,121,247,247,196,206,201,203
"COG1986",3,1,1,1,4,2,1,7,12,1,10,0,28,3,0,1,0,3,0,0
"COG1987",3,8,4,10,2,12,4,22,13,8,11,26,10,2,2,23,12,15,35,34
"COG1988",6,5,8,17,8,8,5,10,1,7,5,15,29,14,19,2,5,2,4,7
"COG1989",15,14,19,25,46,31,16,52,53,25,97,46,71,12,24,34,47,24,53,64
"COG1990",5,1,0,4,0,6,2,8,3,0,4,8,16,0,0,2,1,7,5,6
"COG1992",5,4,0,10,0,8,1,3,3,6,0,1,1,0,1,0,0,0,5,1
"COG1993",9,1,0,8,0,3,0,10,3,6,0,0,2,2,5,1,1,1,2,6
"COG1994",40,21,18,41,8,33,25,56,43,26,122,33,173,9,24,28,42,35,49,36
"COG1995",146,214,142,141,30,128,153,123,124,154,92,88,63,159,176,173,129,139,133,181
"COG2000",12,11,3,28,34,12,12,45,19,62,8,41,86,27,13,11,15,11,18,37
"COG2001",93,74,119,74,160,102,83,90,83,62,197,84,124,89,109,78,109,104,92,75
"COG2002",82,22,31,70,33,67,54,146,89,37,158,129,191,26,56,58,87,66,108,77
"COG2003",196,203,207,228,95,157,210,236,234,262,226,183,260,154,192,345,162,206,218,201
"COG2005",4,3,8,6,4,3,4,3,1,2,10,14,30,14,21,10,10,12,7,4
"COG2006",48,43,58,49,28,76,27,41,73,65,14,27,20,17,7,1,11,24,11,10
"COG2008",176,225,221,226,240,192,223,186,174,173,121,197,134,223,250,100,192,166,146,118
"COG2009",10,11,7,5,7,8,10,2,12,3,4,0,9,6,3,6,4,10,0,1
"COG2010",0,0,1,3,0,0,6,0,1,0,1,0,2,5,0,2,0,0,0,0
"COG2011",74,38,18,75,286,43,48,101,55,41,56,91,62,36,37,165,75,55,82,53
"COG2013",34,13,10,50,146,41,17,32,42,34,46,128,54,21,23,37,26,57,47,48
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2015",27,27,17,65,61,21,67,35,51,22,20,125,86,46,26,14,49,31,67,27
"COG2017",667,707,694,592,408,593,610,599,624,530,207,186,130,185,205,201,234,223,168,185
"COG2020",3,0,3,17,0,0,4,0,1,0,3,4,1,0,0,0,1,3,1,2
"COG2021",12,1,1,17,1,17,6,2,10,13,8,3,28,0,0,12,1,5,36,2
"COG2022",112,119,98,111,214,110,126,73,101,92,80,125,43,156,113,120,110,118,99,88
"COG2025",281,217,198,278,54,231,274,260,241,303,191,213,235,214,200,184,151,176,251,209
"COG2026",17,7,7,4,26,1,2,11,5,8,5,3,49,1,0,4,5,7,5,25
"COG2027",93,196,152,75,286,80,109,50,53,131,57,41,61,207,111,108,97,165,100,122
"COG2030",85,150,152,53,1029,76,135,54,64,78,52,26,29,108,152,114,208,61,22,107
"COG2031",25,73,23,41,14,15,9,7,11,25,3,6,58,34,30,4,6,4,8,9
"COG2032",4,4,4,8,23,0,2,3,9,7,5,5,8,18,8,1,2,3,6,0
"COG2033",23,15,2,40,9,18,17,61,47,25,22,50,48,15,18,96,18,29,24,27
"COG2035",42,27,35,68,59,63,38,51,66,122,196,29,143,35,50,31,67,35,73,30
"COG2038",198,192,217,160,95,150,184,89,144,133,107,173,127,180,205,66,148,229,125,88
"COG2039",12,4,9,12,194,14,10,12,11,6,10,35,11,15,19,8,22,7,11,6
"COG2040",10,8,15,12,23,39,18,6,7,15,20,7,9,23,19,10,7,11,10,4
"COG2041",6,2,1,4,16,0,0,0,0,0,2,0,9,5,3,2,0,1,0,1
"COG2043",11,3,1,2,0,2,11,3,4,1,4,1,9,2,16,0,0,7,1,0
"COG2045",0,11,0,12,0,3,2,1,3,8,1,0,24,5,0,0,3,2,3,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG2048",18,20,9,46,10,15,14,13,21,47,29,32,45,18,5,9,13,6,14,11
"COG2049",7,5,6,17,91,21,12,27,4,1,14,23,23,9,14,10,18,18,32,5
"COG2050",176,220,185,149,40,130,186,110,146,191,93,60,135,164,218,78,156,127,83,114
"COG2052",14,6,3,24,10,16,11,25,41,8,41,25,51,5,11,18,27,21,29,13
"COG2055",28,18,19,49,66,39,31,14,37,31,14,29,30,12,26,8,5,15,9,11
"COG2056",6,19,0,16,1,5,2,8,7,9,4,13,3,16,5,0,3,5,0,2
"COG2057",30,25,7,33,12,27,17,19,14,47,13,9,41,10,15,9,8,9,8,5
"COG2059",328,343,345,363,57,340,306,351,379,320,192,262,183,295,358,323,298,324,321,478
"COG2060",225,338,282,248,74,183,252,78,116,254,150,25,146,254,270,39,216,218,105,118
"COG2062",1,1,0,4,132,1,0,0,1,0,4,7,5,2,0,28,13,0,0,1
"COG2063",0,1,1,2,5,11,0,1,0,0,0,0,2,7,2,47,0,0,0,0
"COG2064",1,0,0,2,0,3,0,2,7,0,1,6,23,0,1,11,9,1,4,2
"COG2065",18,7,4,28,32,13,8,31,23,10,1,10,40,4,10,7,13,17,8,7
"COG2066",211,222,176,134,48,150,138,49,85,132,102,27,87,263,195,26,83,135,140,91
"COG2067",84,43,46,130,7,80,61,64,57,101,59,18,62,44,34,47,64,20,59,40
"COG2068",27,17,21,25,34,57,20,24,30,21,30,108,71,49,68,13,23,42,8,11
"COG2069",4,1,0,9,20,19,2,16,3,4,11,25,10,3,5,9,7,6,5,2
"COG2070",319,264,278,287,123,330,303,205,258,336,259,351,172,268,292,94,275,347,268,242
"COG2071",193,191,175,188,133,146,104,172,134,187,171,153,98,183,219,298,132,155,126,236
"COG2072",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",122,187,119,138,70,87,150,77,127,75,83,122,76,147,164,34,111,160,92,77
"COG2076",25,62,62,42,31,30,26,52,55,38,21,14,40,29,20,31,49,48,21,92
"COG2077",86,95,121,80,31,69,61,39,40,107,66,15,38,78,95,8,67,70,61,47
"COG2078",1,14,11,6,102,29,0,19,78,4,11,65,15,3,4,11,15,0,1,3
"COG2079",47,12,10,38,9,40,13,21,24,48,40,17,39,12,39,6,14,5,4,15
"COG2080",89,102,39,110,159,93,71,61,94,77,76,316,138,144,112,52,44,84,85,65
"COG2081",159,54,71,213,109,173,184,259,293,86,258,370,333,52,88,199,212,254,305,188
"COG2082",88,82,25,82,40,103,102,46,81,40,47,76,76,84,64,22,64,99,51,44
"COG2084",42,29,34,53,73,49,27,56,68,34,32,122,104,49,75,19,24,120,54,22
"COG2085",0,2,0,5,0,0,1,0,3,1,25,0,13,2,1,20,21,0,0,2
"COG2086",227,181,181,209,30,160,208,189,194,226,156,158,143,187,195,155,145,160,224,141
"COG2087",89,90,83,83,45,78,65,60,54,68,70,83,46,100,94,25,86,138,76,45
"COG2088",56,23,14,55,28,116,43,65,57,21,70,79,100,11,35,45,47,59,116,55
"COG2089",94,90,113,101,35,114,72,69,88,153,124,24,53,23,89,106,115,107,153,69
"COG2091",31,12,13,35,24,25,29,41,61,15,23,85,50,17,19,22,34,42,50,45
"COG2094",3,3,0,6,28,4,2,12,2,12,6,1,8,4,2,6,9,1,1,2
"COG2095",171,267,368,131,39,126,165,63,74,283,122,40,71,208,310,28,183,141,95,120
"COG2096",141,169,143,122,52,128,131,59,85,133,94,53,56,168,147,19,112,115,73,77
"COG2099",187,248,136,148,65,163,210,85,107,92,124,148,104,203,225,34,185,220,108,100
"COG2102",15,0,3,17,0,15,78,20,6,16,14,1,17,0,0,1,5,1,4,0
"COG2103",89,104,82,77,37,67,122,65,68,80,53,12,60,84,112,38,80,81,43,39
"COG2104",2,1,2,1,29,0,0,1,0,0,2,0,4,3,0,1,1,0,2,0
"COG2105",2,2,2,2,6,0,1,1,0,0,0,1,8,2,1,3,1,0,0,0
"COG2107",6,0,2,21,0,6,12,5,1,10,3,1,2,0,1,0,4,2,2,1
"COG2108",4,5,0,16,0,5,6,13,7,8,2,0,16,1,6,0,0,0,7,10
"COG2109",49,33,31,50,44,56,64,76,87,39,65,93,40,22,42,34,34,83,64,32
"COG2110",89,77,109,104,83,102,108,202,145,111,69,168,128,103,61,397,87,102,120,146
"COG2111",10,9,0,23,1,15,8,15,5,11,6,3,40,2,11,2,6,1,14,9
"COG2113",63,89,70,59,22,25,72,25,38,79,34,6,31,62,109,5,54,40,29,26
"COG2114",36,2,0,6,0,5,0,1,5,4,3,0,0,3,0,0,1,0,1,3
"COG2115",156,162,167,87,184,80,164,64,49,72,48,17,50,125,161,23,140,68,35,51
"COG2116",39,25,20,66,80,40,28,105,66,12,46,109,73,31,44,111,50,68,85,39
"COG2119",11,6,5,4,0,15,6,23,16,3,14,12,24,5,11,17,13,29,18,7
"COG2120",50,50,43,54,11,11,11,56,25,57,30,4,51,40,8,15,31,10,23,19
"COG2121",5,9,0,3,19,6,0,7,0,8,0,0,10,13,3,1,0,1,2,0
"COG2122",4,1,3,7,0,0,6,3,0,29,5,0,7,4,0,2,2,0,3,1
"COG2127",12,8,8,23,10,37,6,25,20,6,9,19,9,13,10,65,11,2,5,34
"COG2128",9,3,3,16,26,10,1,1,1,10,5,4,18,6,2,10,2,1,4,0
"COG2129",19,9,3,38,4,48,23,71,114,59,45,62,37,6,21,19,16,42,64,39
"COG2130",0,1,0,0,4,0,0,0,1,3,0,0,0,3,1,2,0,0,0,0
"COG2131",138,132,117,142,66,116,142,483,197,149,205,150,148,115,175,158,151,169,159,161
"COG2132",9,6,1,16,36,2,4,0,0,7,0,4,23,5,1,4,1,3,0,1
"COG2133",8,24,3,7,4,0,1,1,1,0,2,0,13,16,6,6,0,0,1,0
"COG2134",4,1,5,4,9,0,1,0,0,2,0,0,7,3,0,3,0,0,0,0
"COG2135",13,15,19,16,18,10,9,42,29,13,16,16,31,19,22,7,19,8,8,14
"COG2137",15,14,13,31,30,27,14,63,42,24,81,18,79,9,30,64,30,27,38,13
"COG2140",31,8,11,27,1,16,13,3,0,13,64,10,14,23,58,4,83,22,25,4
"COG2141",9,3,3,16,60,3,3,0,1,3,1,4,47,19,4,9,0,1,0,0
"COG2142",0,0,2,5,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",62,25,40,76,218,48,67,107,75,52,53,135,64,39,68,118,76,106,68,49
"COG2146",2,3,2,5,8,0,1,0,0,0,0,0,5,6,2,3,0,0,0,0
"COG2148",593,740,761,623,353,539,685,674,667,618,563,639,484,731,766,598,621,624,722,582
"COG2149",0,3,1,4,6,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0
"COG2151",53,70,46,64,173,52,68,59,43,77,29,31,28,46,66,79,77,28,37,57
"COG2152",377,414,571,265,47,356,275,237,362,285,210,129,173,690,390,128,338,322,294,406
"COG2153",12,7,3,20,30,8,8,8,5,14,11,2,22,7,5,6,4,23,1,1
"COG2155",11,3,5,21,5,13,15,32,18,9,52,22,27,4,8,17,26,15,23,5
"COG2156",68,92,71,81,24,65,96,21,24,87,51,4,54,97,93,22,82,63,27,27
"COG2158",9,2,4,9,13,1,8,28,20,3,8,16,43,2,3,10,7,7,15,4
"COG2159",53,52,35,69,38,57,50,75,93,49,56,63,83,41,75,36,61,73,108,74
"COG2160",205,289,291,208,328,250,219,213,179,163,149,241,92,221,237,223,186,202,191,126
"COG2161",17,2,13,11,78,2,2,15,10,5,4,8,24,12,9,3,16,20,3,5
"COG2162",9,9,1,16,5,6,4,7,2,4,1,5,10,4,1,1,5,0,2,2
"COG2163",0,0,0,3,0,0,0,1,1,0,0,0,17,0,0,1,2,0,3,1
"COG2165",13,11,5,20,7,0,5,8,2,9,0,5,32,11,10,2,0,2,2,11
"COG2166",110,128,130,96,17,77,78,64,59,96,56,39,32,129,113,77,74,83,55,109
"COG2168",0,1,1,2,3,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1
"COG2169",42,56,44,77,16,36,18,22,41,82,22,4,70,80,21,8,22,35,25,13
"COG2170",2,0,0,1,4,0,0,0,0,0,1,0,5,3,0,2,0,1,0,0
"COG2171",16,14,7,39,195,21,10,20,12,16,20,15,25,11,6,57,47,2,3,11
"COG2172",56,44,56,68,50,78,51,84,80,81,87,103,139,29,60,42,64,90,94,58
"COG2173",110,138,115,77,14,106,76,53,57,72,23,6,21,60,18,4,28,39,15,16
"COG2175",0,2,1,3,11,2,0,0,1,1,0,0,9,1,2,3,0,0,0,0
"COG2176",293,98,97,329,512,322,310,457,497,221,996,646,795,121,212,277,394,426,504,434
"COG2177",238,157,143,265,176,221,183,255,254,230,305,254,247,139,184,227,187,205,254,227
"COG2179",11,3,4,19,11,16,8,24,21,11,129,99,77,12,23,41,50,54,78,55
"COG2180",2,11,14,4,13,4,2,6,0,0,2,0,12,6,3,1,1,2,0,2
"COG2181",10,11,10,6,11,1,4,2,0,2,1,1,15,3,4,2,3,0,2,4
"COG2182",66,25,19,78,312,86,76,245,220,40,47,264,107,19,49,492,133,241,234,215
"COG2183",384,343,267,398,155,324,374,369,448,349,642,484,470,328,401,334,315,412,369,358
"COG2184",38,36,70,81,168,64,78,158,88,51,89,113,132,23,47,203,113,70,182,133
"COG2185",389,461,412,361,33,348,503,170,208,370,217,65,118,559,432,98,363,288,266,115
"COG2186",124,123,94,151,208,130,123,141,153,131,117,181,180,183,146,80,177,107,128,97
"COG2188",163,170,137,154,392,118,100,214,195,231,132,222,160,156,180,71,131,174,166,87
"COG2189",79,118,128,223,51,116,158,196,173,154,210,251,159,109,59,580,216,237,174,236
"COG2190",148,69,89,80,714,130,125,130,148,156,99,587,147,99,118,106,160,164,158,85
"COG2191",8,3,3,12,0,4,5,26,4,6,9,1,15,9,0,2,7,0,2,5
"COG2192",2,9,0,29,0,6,5,4,14,5,24,0,22,0,2,0,0,5,14,10
"COG2193",39,43,60,36,6,33,30,18,15,52,11,3,5,18,10,3,10,12,8,3
