"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG1928",43,66,1,6,38,13,3,21,54,30,86,0,9,21,30,0,16,0,1,6
"COG1929",115,83,160,152,98,199,161,183,129,170,123,114,138,139,98,111,118,164,144,101
"COG1930",0,1,2,1,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0
"COG1932",280,261,189,184,142,242,195,167,215,219,220,153,286,243,213,220,213,178,126,222
"COG1934",2,2,2,6,1,0,3,33,8,3,0,4,2,3,1,0,4,36,4,3
"COG1937",67,81,25,55,76,36,27,93,113,38,67,33,83,61,53,25,86,66,44,69
"COG1939",60,101,31,61,115,33,21,64,114,39,127,23,60,66,55,19,81,20,28,76
"COG1940",165,209,237,217,194,159,251,250,225,219,689,547,703,676,617,743,725,1060,787,532
"COG1941",0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,6,3,0,4,10,6,1,0,4,3,0,2,2,5,1,5,3
"COG1943",133,211,96,265,245,107,44,212,175,184,279,79,176,137,129,104,259,287,127,324
"COG1944",1,2,5,35,130,0,61,69,8,1,1,0,1,0,0,0,0,14,4,2
"COG1945",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1946",1,0,5,4,0,1,1,44,6,1,0,1,8,0,2,1,0,55,5,1
"COG1947",218,175,141,154,153,244,123,183,161,159,195,119,172,169,163,110,190,159,88,180
"COG1949",2,1,8,2,3,1,4,53,11,1,0,4,11,0,2,1,0,66,4,1
"COG1950",5,1,0,0,45,4,0,0,1,2,3,0,4,0,0,0,1,14,0,0
"COG1951",254,247,251,367,165,375,260,348,214,213,259,294,217,200,240,215,250,281,209,262
"COG1952",15,4,29,8,4,2,5,37,5,2,4,3,4,3,13,3,42,51,8,5
"COG1953",3,16,4,8,5,1,6,51,8,0,8,11,6,2,0,3,1,44,31,2
"COG1954",15,19,12,25,15,11,13,57,27,14,18,13,24,13,29,10,13,42,31,6
"COG1956",54,29,50,37,22,19,49,51,23,50,17,46,48,67,32,36,44,36,47,17
"COG1957",49,131,31,47,117,15,21,198,127,39,45,54,92,26,36,42,22,216,118,28
"COG1959",148,210,61,96,126,101,68,263,233,148,215,57,177,132,165,79,216,146,132,196
"COG1960",281,232,261,333,260,319,274,447,334,358,301,373,305,292,324,222,356,481,280,228
"COG1961",2697,3583,1017,1095,3676,1332,1208,2314,3814,2066,3393,734,2844,2277,2676,1444,2482,1217,887,1402
"COG1963",33,61,8,18,57,10,3,18,61,23,66,13,20,7,42,13,52,10,20,16
"COG1964",2,6,4,7,3,4,1,31,8,4,10,6,14,7,8,3,0,0,0,10
"COG1965",2,0,4,6,1,1,3,20,2,4,0,3,1,1,0,1,2,25,1,4
"COG1966",388,376,240,410,240,471,270,436,347,349,450,226,349,286,338,237,349,409,226,426
"COG1968",260,235,160,158,301,268,156,206,263,214,277,167,233,216,182,148,264,170,138,226
"COG1969",0,11,15,18,8,26,8,35,6,6,1,7,9,9,3,11,17,67,1,33
"COG1970",138,75,96,61,134,76,80,50,143,94,108,60,59,99,98,68,101,101,64,74
"COG1971",133,197,104,119,185,59,106,96,162,126,176,112,152,134,142,136,162,116,108,144
"COG1972",7,6,46,76,9,26,27,125,48,7,4,17,14,11,21,12,24,190,51,23
"COG1974",51,65,26,27,61,38,10,77,83,34,189,72,165,115,102,55,311,352,34,151
"COG1975",51,56,39,129,77,126,46,195,97,80,73,76,109,56,78,46,115,171,86,114
"COG1977",3,3,1,1,0,0,0,9,1,1,0,1,2,4,0,0,2,7,2,1
"COG1979",100,199,287,345,215,108,291,217,101,260,159,389,241,212,242,349,280,224,351,234
"COG1982",260,269,139,252,202,222,144,681,256,158,278,143,202,180,183,75,249,504,257,287
"COG1983",24,29,56,49,26,7,68,25,32,42,35,46,39,42,28,59,30,27,27,41
"COG1984",14,8,13,13,8,14,5,64,25,23,33,6,43,12,7,11,33,62,10,11
"COG1985",61,48,79,67,45,104,62,72,48,90,130,115,184,183,204,150,192,126,183,227
"COG1986",15,7,4,1,5,1,1,27,33,2,12,3,2,0,1,1,19,29,1,3
"COG1987",9,7,1,2,1,2,0,10,7,1,18,2,5,14,14,3,5,26,12,19
"COG1988",2,12,18,16,4,2,1,63,15,5,3,11,3,4,6,3,5,77,22,1
"COG1989",21,36,5,8,33,13,3,31,29,7,95,14,29,29,38,20,27,144,35,18
"COG1990",4,1,3,2,2,8,1,4,3,9,5,0,5,6,6,0,2,2,0,11
"COG1992",0,3,0,0,3,4,0,0,1,2,4,0,5,4,1,0,3,0,0,0
"COG1993",0,0,2,1,1,0,4,3,0,1,1,0,1,4,2,5,2,2,6,0
"COG1994",59,67,20,20,136,32,12,29,157,44,68,7,67,53,48,11,143,46,22,30
"COG1995",192,81,158,196,90,216,122,119,81,124,88,150,129,148,119,109,156,152,155,109
"COG2000",7,34,22,17,6,16,7,7,43,33,10,24,16,22,19,16,47,20,25,11
"COG2001",87,115,74,105,178,38,98,115,140,127,100,78,108,125,91,95,95,125,63,111
"COG2002",104,127,33,47,152,45,33,98,186,70,161,23,67,72,70,27,193,51,25,58
"COG2003",196,205,159,228,237,258,150,238,260,192,228,158,202,191,161,223,266,246,199,210
"COG2005",14,10,11,19,14,0,6,47,13,7,6,13,5,13,15,5,13,52,11,13
"COG2006",12,34,68,58,32,42,76,38,79,66,39,27,62,21,31,82,52,36,71,59
"COG2008",95,170,201,212,139,265,183,178,190,170,166,219,180,166,213,168,158,131,224,165
"COG2009",1,4,3,19,9,14,6,30,2,2,0,3,2,4,2,2,10,45,6,18
"COG2010",1,0,1,2,3,0,0,2,8,0,1,3,0,0,0,1,0,47,0,0
"COG2011",56,84,31,65,48,52,32,80,114,64,127,26,60,34,57,19,68,86,51,54
"COG2013",131,84,8,47,33,38,19,48,25,28,16,9,21,18,7,6,7,12,7,14
"COG2014",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,36,43,30,27,43,18,102,37,31,55,32,68,26,33,10,18,128,65,48
"COG2017",513,519,723,573,561,758,673,466,504,708,620,620,493,684,668,740,528,418,721,684
"COG2020",0,1,0,2,13,5,0,9,28,0,0,0,3,1,1,0,1,13,0,4
"COG2021",6,3,1,1,11,3,0,1,14,4,4,0,14,0,6,0,11,51,0,0
"COG2022",63,75,89,127,74,82,91,90,30,95,22,55,33,40,33,34,30,45,32,48
"COG2025",227,202,149,248,176,244,201,180,185,268,253,189,258,232,224,126,248,210,170,165
"COG2026",3,9,19,4,1,6,10,45,19,5,2,3,11,2,8,3,9,132,24,10
"COG2027",16,16,46,61,17,14,63,51,13,36,53,195,90,131,156,138,57,156,173,114
"COG2030",79,46,132,76,75,92,74,30,49,66,42,100,128,112,82,113,78,172,120,69
"COG2031",3,5,12,29,8,0,12,45,6,8,4,32,9,17,11,14,14,61,40,6
"COG2032",1,6,2,2,1,0,1,5,2,1,15,24,6,2,1,7,1,29,21,3
"COG2033",38,18,10,24,30,87,19,23,48,9,35,11,26,15,16,16,70,17,24,21
"COG2035",85,151,31,38,235,12,25,23,106,62,131,37,60,54,76,31,100,40,59,38
"COG2038",85,121,173,196,133,121,130,161,108,142,137,183,131,174,147,180,150,104,180,253
"COG2039",9,5,2,18,10,13,1,13,31,7,30,16,13,9,20,9,12,28,17,5
"COG2040",5,14,16,28,26,5,22,9,16,33,3,23,2,6,28,10,5,24,6,19
"COG2041",0,1,2,4,6,1,4,35,10,0,1,2,0,0,0,2,0,76,8,1
"COG2043",1,0,0,4,6,0,1,0,6,7,2,3,1,5,2,2,4,3,0,3
"COG2045",0,3,2,4,1,1,3,1,6,0,1,5,1,4,1,3,2,0,28,0
"COG2046",1,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0
"COG2048",7,27,8,32,34,3,5,11,39,20,27,11,27,12,17,6,19,23,17,13
"COG2049",7,11,16,16,7,16,4,39,31,18,40,2,51,13,12,7,28,56,10,8
"COG2050",91,95,231,176,75,116,200,168,123,222,86,162,122,190,144,174,115,114,148,121
"COG2052",31,46,8,22,48,18,13,13,66,25,48,10,44,27,21,6,24,12,9,29
"COG2055",10,20,16,33,35,21,21,149,38,20,76,56,84,23,27,19,26,83,64,40
"COG2056",5,0,1,3,2,6,1,5,1,3,0,8,1,8,0,20,1,1,28,8
"COG2057",4,13,11,25,17,1,13,33,32,9,4,13,35,9,20,10,24,63,28,4
"COG2059",278,328,271,265,203,539,257,198,257,350,289,284,271,342,314,323,282,126,399,306
"COG2060",80,114,269,255,143,97,258,114,61,213,93,302,186,226,196,273,157,277,256,199
"COG2062",2,0,0,0,5,10,1,18,9,0,4,3,5,0,1,1,4,41,2,0
"COG2063",1,0,3,4,0,1,1,27,2,0,0,5,0,0,1,0,2,30,2,1
"COG2064",7,5,8,1,9,6,0,1,15,3,14,0,1,2,0,1,9,2,0,0
"COG2065",1,20,14,18,4,11,8,8,26,17,21,0,13,7,5,9,28,29,10,24
"COG2066",130,69,166,200,113,14,191,148,56,142,69,224,116,182,138,162,85,154,139,114
"COG2067",26,31,46,61,78,100,47,58,47,53,36,40,66,40,61,45,36,85,129,26
"COG2068",5,25,17,53,30,24,15,65,26,11,15,31,34,17,19,21,33,46,62,43
"COG2069",2,11,0,3,8,8,2,14,31,3,29,2,10,5,4,2,5,7,0,3
"COG2070",137,228,202,373,232,167,248,237,145,248,229,331,244,276,279,234,224,107,270,355
"COG2071",246,104,158,192,162,396,166,133,129,101,142,148,61,139,163,205,108,110,170,146
"COG2072",0,0,0,1,0,0,0,10,12,0,1,0,0,0,0,0,0,0,1,0
"COG2073",65,118,144,154,69,60,112,93,81,87,81,155,85,108,140,79,127,38,112,152
"COG2076",68,19,53,47,26,72,61,118,56,54,15,27,24,36,18,56,40,125,53,46
"COG2077",42,37,82,65,58,9,74,48,34,69,40,91,50,84,79,119,59,68,67,71
"COG2078",4,0,1,16,13,111,1,2,8,1,3,4,7,1,2,3,12,12,21,0
"COG2079",9,12,9,35,27,8,16,68,9,13,27,6,14,12,13,24,22,48,30,9
"COG2080",35,62,35,135,75,69,41,243,135,68,98,143,99,66,55,52,71,180,248,102
"COG2081",102,112,24,35,110,66,27,79,129,69,313,49,238,141,208,49,335,156,61,258
"COG2082",45,87,86,99,38,36,82,76,67,55,67,62,55,50,76,72,78,42,94,71
"COG2084",31,68,36,83,33,51,15,214,49,19,48,52,39,36,41,49,78,264,104,103
"COG2085",9,1,1,3,15,14,2,16,4,1,3,2,0,0,2,2,3,0,13,0
"COG2086",133,141,150,204,128,236,155,180,139,168,220,222,177,143,190,118,149,158,128,152
"COG2087",22,30,29,27,15,12,29,29,29,24,88,89,50,88,89,71,70,57,70,125
"COG2088",109,188,32,39,70,47,19,73,126,60,122,17,55,67,64,9,92,31,45,63
"COG2089",88,134,157,111,140,19,105,38,68,170,88,17,74,166,134,128,63,58,70,96
"COG2091",60,65,31,21,32,19,28,121,39,23,64,6,41,35,26,12,30,105,28,44
"COG2094",1,9,0,5,8,3,1,2,15,0,8,6,10,2,2,1,17,2,6,0
"COG2095",85,97,261,183,115,22,255,150,67,153,63,211,103,230,174,355,133,171,191,147
"COG2096",130,84,157,140,98,31,139,40,52,108,73,156,97,113,128,156,86,62,145,100
"COG2099",89,134,222,208,126,47,195,116,118,123,148,215,131,183,168,112,147,52,178,195
"COG2102",8,29,1,0,13,4,1,4,11,8,13,0,20,4,11,0,26,18,0,1
"COG2103",61,52,114,77,34,78,90,78,49,106,39,84,63,96,59,93,75,78,74,71
"COG2104",0,3,5,0,1,0,2,15,3,0,2,1,7,0,1,3,1,19,3,0
"COG2105",0,0,6,5,0,0,0,36,7,1,0,10,1,6,0,1,0,32,4,1
"COG2107",2,4,0,5,5,5,0,2,6,9,6,0,9,0,13,0,3,21,0,1
"COG2108",8,5,8,8,2,1,7,0,3,12,3,1,5,5,4,4,2,0,15,0
"COG2109",61,87,33,53,47,79,27,80,77,30,55,28,87,61,57,27,78,57,87,74
"COG2110",104,127,51,97,86,113,61,128,147,64,131,115,172,130,128,40,107,70,81,122
"COG2111",3,8,5,4,8,0,7,3,8,11,10,7,4,4,2,5,16,4,24,0
"COG2113",7,19,130,73,33,7,133,50,18,50,4,15,13,30,27,15,16,17,20,10
"COG2114",11,39,0,3,8,0,15,0,1,3,24,3,0,4,1,0,7,1,22,0
"COG2115",36,85,141,112,69,10,150,86,110,84,89,143,142,103,93,105,107,113,82,63
"COG2116",90,131,41,50,43,30,16,224,119,28,89,23,70,31,40,10,35,213,35,56
"COG2119",1,7,2,5,7,7,1,5,12,4,13,4,7,6,15,4,14,3,1,27
"COG2120",17,39,56,23,23,2,33,44,47,57,37,42,10,28,31,28,10,59,28,6
"COG2121",1,0,3,13,0,0,0,3,1,0,0,9,4,0,0,5,1,18,30,3
"COG2122",2,1,0,5,5,0,0,0,2,12,1,7,5,5,1,0,2,0,0,1
"COG2127",38,2,9,16,11,77,5,16,16,13,9,7,3,2,9,6,6,32,6,9
"COG2128",5,3,10,12,5,0,4,56,29,0,1,6,2,3,2,0,2,33,17,0
"COG2129",38,37,3,24,25,28,17,47,24,28,66,6,23,62,37,3,34,21,2,44
"COG2130",0,0,3,1,0,0,2,33,7,3,0,2,0,0,1,0,3,37,7,0
"COG2131",174,172,120,135,207,181,112,81,158,150,148,115,107,146,126,97,188,74,89,156
"COG2132",4,0,15,7,0,0,7,106,41,0,0,6,6,0,0,7,1,178,12,2
"COG2133",0,0,8,8,1,0,4,39,7,3,0,27,0,1,1,3,23,47,36,1
"COG2134",0,0,3,2,0,0,0,18,2,0,0,4,1,0,2,4,0,44,5,0
"COG2135",7,13,21,7,12,8,15,18,17,32,31,18,14,2,30,25,6,44,24,8
"COG2137",59,52,12,23,84,9,9,39,97,43,48,10,39,30,20,9,58,44,32,20
"COG2140",11,21,52,25,55,3,30,5,24,54,28,22,81,45,53,29,4,13,2,36
"COG2141",1,0,14,16,0,2,5,138,69,1,4,14,2,3,1,5,2,145,18,3
"COG2142",0,0,2,4,0,0,0,29,8,0,0,1,0,0,0,1,0,31,6,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",48,48,17,82,46,173,33,119,103,48,79,23,89,74,53,18,108,70,19,98
"COG2146",0,0,8,6,0,0,1,52,0,0,0,10,0,1,0,1,0,56,12,1
"COG2148",763,680,794,725,562,573,769,528,483,758,686,673,644,765,658,873,587,453,904,588
"COG2149",1,0,3,4,0,0,1,30,5,0,0,4,4,0,1,2,0,36,7,0
"COG2151",40,21,66,47,31,88,50,25,38,43,34,55,38,46,43,50,41,43,57,28
"COG2152",213,355,491,320,184,217,587,135,131,423,322,752,268,301,419,585,200,98,638,325
"COG2153",15,10,8,10,9,4,1,31,16,4,3,3,2,1,5,4,4,11,8,3
"COG2155",39,30,6,4,42,5,5,17,39,14,29,0,21,12,12,2,30,9,5,16
"COG2156",32,57,91,78,38,41,84,49,29,61,29,72,71,51,56,87,57,90,87,59
"COG2158",13,7,0,7,6,4,4,7,31,9,5,1,13,8,9,1,4,8,2,9
"COG2159",57,75,30,115,56,52,35,45,114,47,78,41,56,57,37,55,74,50,55,49
"COG2160",107,240,179,225,147,307,217,167,144,264,225,240,171,152,170,213,138,146,187,174
"COG2161",0,3,6,1,1,2,5,14,2,2,5,8,9,0,8,0,1,180,11,20
"COG2162",4,5,8,4,1,0,9,33,4,5,15,3,11,6,2,6,4,3,13,2
"COG2163",0,6,0,1,0,1,0,0,14,3,10,0,0,5,2,0,0,4,0,0
"COG2165",5,2,9,17,1,3,9,97,16,6,0,11,5,6,3,7,7,140,38,2
"COG2166",62,52,98,115,56,94,65,71,36,95,28,103,63,98,82,97,56,90,95,79
"COG2168",1,0,1,1,0,0,1,21,5,0,0,2,1,0,0,2,2,32,6,0
"COG2169",15,31,25,34,24,5,62,39,31,30,7,91,28,10,42,61,38,55,77,21
"COG2170",1,0,5,1,1,1,3,53,10,0,0,7,0,0,1,2,0,43,2,0
"COG2171",3,14,6,11,23,10,5,37,14,8,15,15,24,6,16,2,19,83,29,3
"COG2172",78,144,40,72,85,35,79,49,124,51,125,33,101,56,88,51,102,47,71,79
"COG2173",20,62,125,77,73,3,77,44,33,92,46,176,64,79,72,133,36,69,92,103
"COG2175",1,0,0,1,0,1,1,43,4,0,0,1,0,1,0,1,0,27,6,0
"COG2176",479,663,140,305,1036,622,172,373,925,351,778,127,440,360,379,341,636,191,178,402
"COG2177",269,259,152,183,294,245,143,177,282,229,277,144,257,183,208,148,255,175,169,199
"COG2179",66,112,21,23,125,41,23,65,110,66,47,1,21,18,14,5,46,14,9,17
"COG2180",2,6,7,9,6,2,3,40,14,3,0,7,3,7,7,6,8,35,8,0
"COG2181",5,1,11,15,10,1,1,53,12,3,3,11,6,4,4,3,6,31,10,1
"COG2182",58,126,25,38,10,25,23,69,40,28,324,17,82,113,171,29,63,114,19,223
"COG2183",456,427,295,415,616,551,361,351,461,337,434,339,346,350,295,244,412,291,283,401
"COG2184",210,91,50,70,88,192,94,63,246,29,102,24,151,73,54,89,124,71,48,101
"COG2185",150,207,445,407,226,96,461,138,124,352,259,502,305,275,227,412,307,270,329,307
"COG2186",91,101,121,164,106,119,96,420,249,129,108,176,190,103,127,79,164,534,347,131
"COG2188",94,204,111,209,119,113,94,411,259,161,222,148,211,141,151,242,152,531,488,183
"COG2189",91,150,113,121,202,459,165,53,248,191,227,114,159,170,108,114,102,58,37,258
"COG2190",105,178,43,104,90,99,84,351,124,83,168,84,210,119,127,91,130,300,233,153
"COG2191",1,7,3,4,6,2,2,0,4,2,9,19,1,3,3,4,6,7,1,1
"COG2192",34,87,1,0,37,2,10,0,14,0,14,0,0,6,12,4,13,8,0,7
"COG2193",7,25,34,41,36,6,24,46,19,30,8,61,28,34,53,43,34,63,33,36
"COG2194",146,125,296,291,206,321,272,421,203,244,116,251,215,230,174,274,262,710,235,166
"COG2195",618,556,716,799,504,953,701,514,559,675,518,639,584,642,612,571,675,394,628,604
"COG2197",352,654,1975,678,785,408,1533,718,475,1306,494,1359,874,895,1242,2668,649,925,1586,1005
"COG2198",3,4,77,64,8,1,29,471,63,7,3,44,20,6,7,19,7,456,69,8
"COG2199",841,1563,442,640,400,384,475,1917,857,434,891,317,301,575,703,260,544,1813,1090,707
"COG2200",389,722,227,300,190,160,214,1286,400,212,313,187,123,225,307,125,178,1361,788,383
"COG2201",55,103,26,32,24,16,23,89,36,23,39,4,9,38,50,6,17,48,58,66
"COG2202",30,55,228,186,81,9,141,520,56,184,49,210,76,95,145,248,55,617,221,124
"COG2203",62,25,9,9,99,5,4,62,24,9,22,3,5,1,25,4,3,48,60,0
"COG2204",721,587,1757,1383,1062,881,1687,742,534,1137,279,578,289,343,381,561,290,212,429,328
"COG2205",192,291,217,327,272,383,203,350,319,269,319,223,319,350,355,225,212,314,231,404
"COG2206",400,445,118,250,156,207,206,340,357,175,370,50,120,263,298,44,174,33,133,484
"COG2207",3078,3829,7445,3968,3671,2938,7271,3966,2872,6144,3289,6279,4407,5503,5985,8073,3059,2699,7089,5188
"COG2208",170,206,70,153,272,100,109,141,278,101,211,84,217,93,99,77,272,137,155,181
"COG2209",110,46,60,50,34,107,71,27,31,70,46,56,63,59,43,52,61,25,31,20
"COG2210",245,79,266,249,133,13,242,79,41,215,83,357,126,228,199,246,160,47,183,182
"COG2211",516,746,474,645,388,738,437,908,1145,526,823,470,1059,545,488,376,953,705,410,834
"COG2212",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0
"COG2213",8,2,25,61,9,59,7,164,18,1,11,11,29,10,7,25,35,176,29,101
"COG2214",123,138,139,152,129,89,159,92,173,99,161,159,139,118,117,123,158,113,83,139
"COG2215",1,0,3,2,0,0,2,27,7,0,0,1,1,1,0,2,0,30,3,0
"COG2216",77,104,248,253,151,88,237,103,60,238,42,118,58,61,53,116,43,69,96,87
"COG2217",943,1012,772,967,1078,830,894,875,1111,942,1169,747,1059,962,940,648,1186,786,682,1167
"COG2220",325,280,309,232,395,250,520,216,252,416,249,406,340,447,349,510,351,200,311,318
"COG2221",37,31,13,57,27,40,22,74,26,26,20,44,68,53,25,24,39,24,52,68
"COG2222",48,57,30,59,27,64,19,162,91,64,53,65,102,38,81,26,32,198,114,37
"COG2223",2,7,12,17,3,0,3,93,15,1,1,5,1,7,7,3,5,75,15,2
"COG2224",2,1,6,3,1,0,3,60,9,0,0,6,3,0,1,2,0,58,8,0
"COG2225",1,0,23,19,0,0,11,134,10,0,0,15,8,1,1,11,2,206,34,1
"COG2226",93,79,80,114,72,99,144,102,76,95,97,177,80,124,128,153,110,97,112,115
"COG2227",10,14,51,22,31,1,42,13,24,48,8,10,17,13,32,21,9,31,5,30
"COG2230",23,29,27,36,39,39,15,102,37,23,23,21,48,42,16,18,34,93,139,60
"COG2231",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2233",429,297,278,421,196,658,323,644,441,294,404,390,442,327,318,397,325,608,531,432
"COG2234",156,221,318,356,226,57,323,224,289,232,272,513,311,281,308,389,255,135,312,266
"COG2235",11,45,4,11,39,6,0,9,69,25,8,0,27,4,8,1,19,44,8,0
"COG2236",0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG2239",265,366,221,247,191,178,249,215,293,282,342,193,308,306,296,154,286,143,144,306
"COG2240",110,163,124,170,130,183,102,204,197,119,165,206,177,156,160,176,151,147,139,210
"COG2241",68,135,171,163,114,53,143,106,87,90,134,148,119,147,129,88,123,32,146,159
"COG2242",78,142,146,162,95,49,134,103,101,104,141,143,91,137,133,92,112,42,127,160
"COG2243",43,62,124,119,70,39,91,50,65,60,60,71,72,73,89,103,62,30,92,129
"COG2244",893,1098,1324,969,1298,849,1013,762,944,1107,1017,1149,878,1201,1015,1657,1099,809,1062,1058
"COG2246",48,60,18,10,54,35,23,33,88,21,65,5,48,26,31,7,90,58,21,21
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,1,0,2
"COG2249",25,30,101,30,63,9,83,130,80,75,12,25,45,84,47,53,55,156,68,27
"COG2250",0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG2252",262,215,108,208,141,131,107,419,246,106,295,147,187,171,177,90,214,369,321,213
"COG2253",1,0,0,0,14,14,0,1,10,0,0,0,0,1,2,2,0,2,0,2
"COG2255",227,243,167,193,327,259,178,178,263,253,269,189,250,172,162,130,263,185,162,216
"COG2256",295,274,177,256,393,326,270,250,391,245,329,207,274,229,220,162,322,301,146,233
"COG2257",23,17,9,10,8,3,10,13,7,9,9,3,3,8,16,3,6,5,15,25
"COG2258",28,41,31,36,23,53,26,73,31,30,29,12,37,36,45,9,54,48,46,46
"COG2259",12,22,63,42,38,6,37,70,20,59,21,62,41,54,72,80,37,91,77,42
"COG2261",0,0,4,1,0,0,0,19,5,0,0,3,1,0,0,1,0,29,9,0
"COG2262",258,272,213,259,196,302,244,221,221,247,288,281,265,274,251,189,270,235,225,226
"COG2264",238,198,181,171,125,123,188,213,213,194,191,167,184,234,176,153,191,148,147,208
"COG2265",395,503,283,320,402,406,321,500,479,354,491,278,399,373,378,295,472,433,276,412
"COG2267",124,173,52,103,88,68,74,218,209,102,145,53,145,114,113,47,112,184,101,160
"COG2268",119,143,102,92,67,23,126,163,45,115,32,26,27,17,20,47,34,156,58,63
"COG2269",1,0,9,6,0,0,3,86,5,1,0,6,3,0,1,1,0,78,17,1
"COG2270",35,23,11,42,21,56,29,68,15,32,83,13,68,32,71,20,45,65,12,45
"COG2271",72,54,226,83,78,15,192,239,137,291,83,84,155,210,93,231,136,282,251,61
"COG2272",95,149,94,76,137,509,63,67,159,85,145,28,96,99,111,37,68,53,39,52
"COG2273",232,129,277,250,164,244,355,100,144,178,175,249,215,162,205,458,163,157,347,196
"COG2274",193,174,562,386,518,834,748,340,339,333,152,329,278,289,445,236,408,336,138,438
"COG2301",90,9,21,41,20,34,11,59,36,22,14,32,19,23,33,29,34,33,63,47
"COG2302",113,117,26,44,105,66,37,58,152,69,133,22,75,70,77,18,132,25,35,105
"COG2303",1,0,7,17,6,0,8,75,26,2,3,10,2,0,2,4,3,101,11,0
"COG2304",449,264,337,309,210,275,343,104,253,415,265,353,309,361,261,491,416,232,344,198
"COG2306",10,17,0,0,2,0,0,0,1,0,8,0,1,0,5,0,2,0,0,0
"COG2307",0,0,0,0,0,1,1,2,8,1,3,0,14,0,0,0,0,19,0,0
"COG2308",2,6,6,3,7,0,3,0,26,6,5,0,8,6,1,0,23,18,0,4
"COG2309",102,149,51,125,182,127,40,180,163,74,173,50,105,103,127,54,111,89,128,179
"COG2310",284,144,4,51,11,24,10,66,53,28,53,3,17,128,12,5,9,2,2,17
"COG2311",121,65,263,215,128,218,308,132,81,271,38,280,138,145,188,429,89,242,315,181
"COG2312",3,6,6,49,2,2,11,1,3,7,0,1,0,100,12,0,4,11,3,16
"COG2313",6,3,19,9,11,3,3,30,41,10,21,9,9,10,11,5,13,43,17,1
"COG2314",6,15,3,1,7,2,2,6,4,2,8,1,1,3,6,0,1,13,3,0
"COG2315",104,108,175,115,179,77,156,131,115,143,105,143,123,155,133,180,100,103,218,129
"COG2316",25,26,16,22,29,33,14,32,85,24,21,16,23,22,16,9,50,30,37,30
"COG2317",44,42,18,38,21,24,15,31,63,37,74,7,27,23,44,14,20,39,49,38
"COG2318",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",230,25,45,56,9,46,31,3,28,13,0,43,3,11,32,32,11,29,30,33
"COG2320",5,12,19,7,5,4,4,13,9,17,6,11,29,9,15,12,6,14,29,16
"COG2321",3,0,12,6,0,2,3,38,8,2,1,4,2,3,2,1,5,34,13,2
"COG2323",107,96,27,14,208,36,18,77,217,63,124,11,90,51,49,28,141,83,32,27
"COG2326",57,101,39,69,65,63,77,59,86,60,81,44,76,62,86,101,50,125,66,109
"COG2327",63,29,50,58,200,37,114,50,100,28,52,41,45,55,142,29,56,61,34,107
"COG2329",1,7,0,0,2,0,0,7,6,2,0,2,10,1,1,0,21,0,9,7
"COG2331",0,0,1,4,3,0,0,0,0,3,1,0,3,0,3,0,3,6,0,0
"COG2332",2,2,0,6,0,0,5,22,1,0,0,1,2,1,0,2,1,18,3,2
"COG2333",212,318,101,151,483,212,97,240,372,172,311,84,298,152,185,77,310,158,123,191
"COG2334",16,1,15,12,5,2,12,81,13,4,15,14,9,3,11,7,3,85,26,3
"COG2335",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,9,5,0,0,3,17,1,0,0,2,2,1,4,1,2,22,9,0
"COG2337",132,231,59,56,134,98,176,219,202,117,59,11,64,161,62,299,69,17,31,53
"COG2339",11,11,1,2,25,3,0,1,15,6,25,0,6,7,17,0,6,8,0,1
"COG2340",42,60,8,14,21,10,1,19,85,24,53,7,8,16,29,2,43,7,14,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,18,0
"COG2344",92,141,157,119,116,71,124,100,141,146,148,157,152,174,171,140,188,67,90,174
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",127,93,0,16,404,8,7,7,158,39,21,2,41,33,1,1,10,37,2,1
"COG2350",2,1,4,6,0,0,9,16,8,0,0,0,0,0,3,0,0,5,1,2
"COG2351",23,0,5,0,1,3,1,31,12,1,4,12,3,1,1,18,0,22,4,1
"COG2352",8,0,16,6,1,9,5,80,19,3,2,14,36,1,1,0,5,180,14,2
