"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG2026",14,6,3,14,2,7,3,4,1,12,2,10,12,0,11,8,0,17,1,2
"COG2027",174,54,59,116,66,35,172,97,126,42,33,120,94,53,127,116,149,146,57,143
"COG2030",90,76,47,93,68,53,76,83,127,114,40,18,18,36,17,20,28,45,53,43
"COG2031",9,7,4,17,13,22,5,19,12,6,8,5,42,2,15,11,7,6,2,5
"COG2032",7,1,24,4,1,4,11,6,1,1,1,8,34,2,6,0,1,1,1,0
"COG2033",4,73,26,19,21,29,24,30,30,65,39,42,31,71,22,29,8,32,77,39
"COG2035",28,105,126,49,243,113,116,84,71,21,77,41,78,18,78,54,57,33,8,49
"COG2038",142,155,116,177,131,162,144,153,119,100,89,234,137,194,112,148,148,114,149,205
"COG2039",7,16,25,7,14,18,14,17,6,12,11,9,62,2,17,11,3,5,43,15
"COG2040",18,8,6,6,24,8,11,16,9,11,3,12,25,3,6,11,12,6,44,10
"COG2041",3,0,2,5,4,0,1,1,1,5,1,0,14,0,5,0,1,1,0,0
"COG2043",2,2,1,11,5,1,1,2,0,1,0,1,2,0,0,8,1,2,0,6
"COG2045",1,5,0,0,1,0,1,12,0,0,1,7,4,1,0,2,0,2,0,1
"COG2046",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2048",9,15,34,14,23,14,20,45,10,4,5,3,31,4,6,22,19,11,4,11
"COG2049",9,22,31,12,11,26,13,10,4,17,9,7,50,5,56,16,6,3,13,19
"COG2050",225,146,77,177,78,74,103,174,172,130,124,122,100,133,97,99,133,111,126,137
"COG2052",4,37,48,16,37,33,29,23,10,23,33,28,23,23,25,10,18,10,21,24
"COG2055",39,28,85,28,35,24,15,47,5,29,12,99,32,9,36,8,11,15,20,16
"COG2056",0,5,1,4,4,3,3,17,3,5,9,8,39,0,0,7,5,2,1,9
"COG2057",5,18,13,29,15,17,4,40,17,1,5,9,45,3,17,9,9,6,20,17
"COG2059",291,283,287,290,199,238,224,367,387,424,292,433,250,542,268,294,321,495,372,263
"COG2060",281,145,103,181,129,65,182,264,147,20,76,233,119,188,134,193,183,126,33,159
"COG2062",3,2,3,3,6,2,0,2,2,7,3,7,24,0,9,0,0,0,42,0
"COG2063",5,1,0,1,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0
"COG2064",0,13,13,5,5,17,14,8,0,45,3,1,1,0,18,0,7,2,4,0
"COG2065",20,27,13,14,1,9,13,27,9,8,11,6,28,26,1,8,6,6,105,24
"COG2066",165,93,55,208,106,82,66,121,89,9,103,158,105,72,69,144,139,84,29,163
"COG2067",34,39,35,77,76,47,91,111,112,44,41,20,68,60,53,25,13,30,42,39
"COG2068",28,36,28,31,32,20,27,24,12,19,14,35,63,46,21,18,12,3,50,44
"COG2069",2,8,27,4,11,5,6,8,2,6,4,2,17,5,1,2,4,1,4,9
"COG2070",230,244,240,321,221,283,289,257,220,147,175,310,311,202,344,334,249,239,270,310
"COG2071",159,109,151,222,167,115,192,175,328,389,224,193,112,336,153,164,176,245,211,190
"COG2072",0,0,0,0,0,0,0,5,1,0,1,0,39,0,0,0,0,0,0,0
"COG2073",39,102,102,113,74,91,112,141,84,55,50,195,100,121,104,149,112,82,124,176
"COG2076",90,29,14,28,21,18,19,53,74,148,82,21,49,68,38,23,42,53,38,36
"COG2077",104,51,52,117,47,37,77,95,82,8,39,56,70,28,45,73,63,39,31,74
"COG2078",6,19,2,0,13,0,3,3,253,25,6,7,26,2,2,3,0,2,171,0
"COG2079",20,18,26,35,27,11,13,46,12,16,4,27,5,4,20,9,13,16,19,10
"COG2080",78,86,102,84,63,100,64,105,42,69,45,151,174,56,110,84,51,48,211,66
"COG2081",50,324,333,160,244,343,245,229,121,111,325,221,272,202,290,203,182,213,259,158
"COG2082",35,81,66,97,54,97,60,89,47,51,46,89,56,57,47,78,80,35,73,88
"COG2084",52,71,58,31,36,31,31,54,54,61,26,51,103,84,81,39,41,19,46,58
"COG2085",1,2,1,0,8,0,0,4,6,15,5,15,0,0,3,1,2,4,13,0
"COG2086",134,161,208,216,138,174,211,202,202,256,150,244,133,156,179,155,169,189,186,221
"COG2087",79,68,93,81,66,100,106,82,55,38,41,111,76,65,68,77,69,53,102,113
"COG2088",21,82,147,42,92,124,79,47,10,113,132,81,87,18,169,88,35,53,44,64
"COG2089",107,65,75,93,148,111,64,91,18,13,105,147,50,37,78,94,121,79,10,124
"COG2091",17,28,73,32,26,88,62,32,16,39,53,11,109,21,77,49,33,37,31,23
"COG2094",2,9,8,6,14,3,2,7,4,6,4,8,20,2,0,1,2,3,62,3
"COG2095",274,149,86,163,108,57,175,126,143,21,87,206,118,101,132,165,125,100,47,129
"COG2096",117,102,66,137,105,64,78,108,89,22,117,136,89,77,51,92,95,61,64,110
"COG2099",66,138,159,222,115,126,113,145,56,70,71,234,100,96,103,165,156,72,105,235
"COG2102",4,20,11,5,16,8,2,14,12,1,5,0,10,5,6,1,9,1,8,9
"COG2103",99,69,43,113,46,68,20,69,91,66,64,54,74,97,56,58,105,35,110,107
"COG2104",2,3,2,0,0,0,0,1,0,0,1,1,6,0,4,1,1,0,13,0
"COG2105",6,1,0,3,0,0,0,4,0,0,0,0,20,0,9,0,0,0,0,0
"COG2107",0,3,0,11,9,6,2,18,5,0,1,0,0,0,1,1,1,0,0,5
"COG2108",6,3,2,9,1,4,5,9,3,1,4,0,1,0,0,4,3,2,2,2
"COG2109",28,88,71,62,57,98,55,70,35,52,59,52,71,92,70,52,49,35,61,69
"COG2110",76,107,124,103,82,153,153,108,161,59,93,55,112,211,131,188,117,132,170,117
"COG2111",3,10,10,17,10,10,4,20,7,3,6,5,4,0,1,3,2,6,1,5
"COG2113",93,52,18,58,26,22,28,64,49,5,11,72,39,33,23,53,43,23,19,44
"COG2114",0,9,27,43,5,11,21,5,2,1,8,0,3,0,1,8,14,27,0,4
"COG2115",95,115,104,165,65,57,125,99,89,19,35,120,79,44,74,84,93,45,38,96
"COG2116",31,58,103,33,55,78,81,56,19,36,95,43,195,22,106,57,43,47,108,24
"COG2119",3,10,13,8,7,23,29,3,7,10,5,12,11,31,16,11,4,9,7,26
"COG2120",78,15,42,69,18,29,20,62,9,1,24,38,37,10,25,8,25,19,19,17
"COG2121",1,0,0,0,0,0,0,0,1,0,2,2,15,0,0,0,0,0,0,0
"COG2122",0,5,4,3,4,1,3,4,3,0,0,0,0,0,1,4,1,1,0,1
"COG2127",3,4,11,14,13,10,28,20,35,74,30,6,9,54,8,11,18,43,27,11
"COG2128",16,1,0,2,1,2,1,14,2,4,8,4,85,3,17,1,3,4,3,1
"COG2129",6,47,65,25,29,89,34,35,52,136,33,43,40,15,40,46,39,43,29,38
"COG2130",4,0,0,1,0,0,0,4,0,1,0,1,13,0,12,2,7,0,0,2
"COG2131",112,160,140,132,180,152,131,126,160,149,150,130,143,156,135,123,120,140,147,148
"COG2132",6,5,2,5,0,0,4,25,2,2,6,6,152,0,27,9,0,0,82,3
"COG2133",3,14,0,6,3,2,1,6,0,0,1,3,9,0,9,1,2,0,0,1
"COG2134",6,1,2,1,0,0,0,4,0,0,0,2,31,0,13,0,0,0,2,0
"COG2135",27,14,29,9,11,10,11,12,4,5,8,10,22,2,5,14,14,19,32,18
"COG2137",19,44,44,24,88,63,35,26,11,9,55,15,80,4,19,44,5,19,55,15
"COG2140",14,4,7,38,14,1,7,18,3,4,13,5,8,5,6,15,24,8,17,55
"COG2141",11,1,3,12,2,0,3,22,4,2,5,10,156,1,40,4,3,0,1,1
"COG2142",1,0,0,3,0,0,0,4,0,0,0,0,10,1,5,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2145",28,95,76,57,45,99,49,69,35,191,39,93,122,199,121,66,79,59,155,70
"COG2146",4,1,0,4,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0
"COG2148",965,658,657,530,578,733,552,622,453,468,766,607,612,657,516,576,698,589,451,662
"COG2149",1,0,0,0,0,0,0,3,0,0,0,1,26,0,10,0,0,0,0,0
"COG2151",57,44,24,61,34,25,63,58,91,82,38,50,27,76,39,33,43,47,114,26
"COG2152",750,185,299,390,230,221,289,248,367,185,187,290,147,227,253,297,365,413,112,292
"COG2153",9,14,3,9,9,9,1,21,11,4,17,8,51,4,14,6,0,0,32,3
"COG2155",3,32,32,13,35,28,24,15,2,3,38,5,25,3,11,15,16,4,9,8
"COG2156",86,61,33,72,42,23,43,100,32,11,30,58,31,67,43,62,40,39,16,43
"COG2158",0,5,10,9,6,9,18,11,2,6,9,7,16,1,14,4,0,1,0,17
"COG2159",47,83,93,71,68,41,38,84,33,23,41,100,104,37,41,51,67,63,75,74
"COG2160",68,47,73,63,51,40,70,71,95,121,113,175,103,239,134,121,215,112,232,229
"COG2161",15,3,8,14,3,7,5,10,7,0,6,11,13,3,9,1,4,7,6,6
"COG2162",8,4,16,8,0,6,4,17,0,2,2,1,12,1,11,4,7,3,14,2
"COG2163",0,0,5,1,0,3,0,6,0,3,3,0,0,0,0,0,0,1,0,0
"COG2165",17,8,3,14,1,5,2,19,3,5,8,10,54,1,25,8,10,6,1,2
"COG2166",131,55,42,91,54,38,68,102,130,104,70,99,71,85,38,56,66,84,56,85
"COG2168",1,0,1,4,0,0,1,0,0,0,2,1,13,1,9,0,0,0,0,0
"COG2169",92,35,3,43,19,5,22,88,19,2,11,53,38,5,14,40,41,19,29,12
"COG2170",4,1,0,0,1,0,0,0,0,0,0,1,17,0,14,3,1,0,2,0
"COG2171",8,25,12,20,18,16,10,37,13,16,12,8,37,7,12,11,8,8,70,7
"COG2172",74,110,113,77,99,110,92,79,25,42,78,68,101,21,79,79,88,80,37,56
"COG2173",104,30,59,91,69,70,44,87,28,16,16,80,46,45,44,81,75,45,7,98
"COG2175",3,0,0,1,0,0,1,2,1,0,0,0,3,0,10,0,0,0,0,0
"COG2176",75,664,836,327,1001,702,518,346,124,337,471,372,470,286,529,459,313,459,720,321
"COG2177",180,286,264,244,304,256,219,236,218,257,273,137,217,227,236,177,199,203,177,170
"COG2179",21,130,100,32,116,101,86,51,15,33,69,55,54,22,59,50,47,55,63,39
"COG2180",3,11,0,3,4,5,9,5,0,1,2,7,28,0,27,0,2,4,1,0
"COG2181",7,9,1,3,4,1,2,9,2,1,2,6,27,0,19,4,1,4,1,6
"COG2182",26,64,348,62,43,159,230,69,62,122,142,54,213,53,291,153,90,208,232,107
"COG2183",248,447,442,393,623,420,397,381,462,537,448,321,409,474,437,358,281,387,348,349
"COG2184",50,126,115,52,89,98,92,77,103,68,51,20,26,100,30,26,42,50,40,29
"COG2185",371,317,235,423,215,159,281,353,383,61,144,321,121,244,248,264,294,112,71,290
"COG2186",268,167,100,118,132,128,103,157,115,222,81,145,342,129,257,180,99,82,80,153
"COG2188",188,169,198,152,148,109,112,163,126,132,115,229,443,272,188,113,116,85,339,157
"COG2189",25,106,223,65,187,236,88,203,206,127,33,29,38,190,55,49,55,87,103,31
"COG2190",108,148,175,149,113,125,116,76,26,165,114,211,337,140,170,160,119,94,690,137
"COG2191",1,2,8,11,5,1,2,11,5,2,1,0,0,0,1,1,1,0,0,1
"COG2192",4,14,13,3,32,25,5,22,7,9,26,16,6,0,5,0,25,6,0,9
"COG2193",8,9,2,7,11,2,6,15,7,1,10,29,42,34,28,40,44,17,0,53
"COG2194",375,247,111,205,226,102,98,285,306,227,160,213,210,493,165,153,145,266,182,165
"COG2195",657,565,566,705,520,577,636,728,938,857,593,581,641,735,645,643,553,912,757,581
"COG2197",1779,578,466,969,724,521,568,838,913,360,329,595,548,659,628,960,1591,843,410,1069
"COG2198",58,8,1,10,5,4,10,41,3,4,6,18,210,4,120,17,7,6,13,27
"COG2199",395,532,851,331,356,1233,1176,588,177,538,847,305,1112,184,1577,838,602,1008,607,714
"COG2200",235,217,347,127,180,885,565,278,81,247,388,139,652,67,705,549,265,375,374,283
"COG2201",9,23,39,13,17,93,71,17,9,37,58,19,41,14,91,62,32,79,22,48
"COG2202",275,65,50,71,82,35,46,108,61,16,33,111,107,24,197,137,356,53,37,105
"COG2203",9,3,17,4,83,42,20,12,2,5,54,2,80,0,18,13,19,0,2,12
"COG2204",1451,904,923,1259,1021,673,797,1159,1536,1161,670,1200,502,1203,734,1090,1055,1318,497,1033
"COG2205",259,218,318,380,312,314,304,538,205,131,191,360,333,714,389,309,344,253,188,293
"COG2206",36,170,340,123,169,447,587,160,69,274,461,93,520,126,735,227,405,320,203,352
"COG2207",6762,3034,3300,4960,3682,3657,4969,4070,4241,3372,981,1485,1145,1117,1129,1728,2329,1408,818,2229
"COG2208",54,303,237,105,273,180,199,120,20,86,200,109,226,34,175,131,139,104,77,99
"COG2209",83,60,53,72,33,47,34,60,138,87,97,85,39,84,49,55,61,67,67,28
"COG2210",281,134,80,154,96,100,164,142,124,9,268,243,73,89,144,151,186,130,42,207
"COG2211",444,928,824,461,347,662,523,401,490,796,511,545,845,1147,821,569,473,465,815,769
"COG2212",0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0
"COG2213",24,52,7,7,14,11,5,32,40,20,6,8,67,177,51,10,6,8,91,54
"COG2214",127,167,168,125,147,122,153,109,113,82,122,112,134,89,135,128,108,155,101,116
"COG2215",4,0,1,1,0,0,1,2,1,3,3,3,63,1,10,2,0,2,0,0
"COG2216",266,115,109,283,189,109,161,246,122,24,82,177,101,152,118,163,193,107,43,156
"COG2217",737,1203,1171,1081,1083,1148,936,874,773,669,994,998,975,794,1069,1012,882,968,1327,938
"COG2220",441,317,234,394,401,268,310,411,353,456,308,258,286,272,229,217,336,273,198,390
"COG2221",13,38,25,24,27,72,38,46,21,38,26,27,99,34,66,81,24,50,55,44
"COG2222",52,30,56,63,31,54,35,53,27,63,48,186,207,44,104,59,73,36,32,35
"COG2223",9,5,1,0,4,2,9,1,1,2,1,7,32,2,24,2,0,1,2,1
"COG2224",8,2,1,4,0,0,1,4,2,1,2,1,25,0,23,0,1,0,1,1
"COG2225",30,3,0,4,0,1,4,14,0,1,0,1,25,0,33,1,3,1,2,1
"COG2226",135,117,97,98,82,48,87,146,161,108,112,107,58,138,83,104,81,144,147,100
"COG2227",29,10,12,33,24,36,5,35,6,1,14,16,18,2,12,7,33,17,1,20
"COG2230",24,31,20,16,29,22,52,40,27,26,27,15,209,43,60,30,42,10,139,52
"COG2231",0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,30,0
"COG2233",414,310,382,313,218,462,406,336,424,549,391,455,539,494,516,340,281,379,710,387
"COG2234",369,255,224,313,207,151,192,269,200,66,176,403,272,318,213,226,243,141,128,299
"COG2235",10,55,31,28,30,23,19,39,5,1,3,5,2,1,5,2,0,1,18,4
"COG2236",0,0,0,3,0,0,5,0,3,0,0,0,2,0,0,1,0,1,2,2
"COG2239",196,246,349,362,158,297,357,214,143,138,286,303,309,107,357,299,291,169,179,280
"COG2240",147,147,164,151,116,202,147,140,159,223,94,180,211,184,164,175,156,160,236,208
"COG2241",74,102,134,167,102,161,113,151,47,94,77,195,92,95,98,167,118,91,114,138
"COG2242",56,127,158,124,92,140,113,140,53,53,77,212,75,104,119,146,109,72,106,113
"COG2243",46,75,45,100,58,98,37,88,53,37,38,116,73,79,45,79,98,52,102,110
"COG2244",1160,1063,1064,998,1355,1052,953,1108,957,600,859,803,951,863,886,947,1042,1040,894,1096
"COG2246",13,90,83,32,46,50,54,28,7,34,59,28,47,11,48,41,45,56,34,64
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2249",57,46,9,43,59,24,25,37,17,14,26,48,112,12,54,31,47,35,21,60
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",98,188,300,171,169,251,291,195,107,270,228,191,367,245,311,166,124,213,394,167
"COG2253",6,0,0,0,11,19,1,12,24,0,0,5,8,3,3,0,0,48,1,0
"COG2255",176,276,291,245,335,265,265,243,263,196,222,230,182,207,234,233,198,244,260,188
"COG2256",199,303,346,272,369,314,306,294,310,294,320,226,220,272,298,252,212,231,449,182
"COG2257",1,4,5,2,7,28,23,6,4,13,16,6,17,6,32,24,9,25,10,22
"COG2258",18,53,39,20,14,33,35,22,12,50,32,85,94,51,96,48,39,20,89,35
"COG2259",95,27,17,42,35,12,18,33,35,7,13,55,88,27,30,37,47,29,2,55
"COG2261",4,0,0,0,1,0,0,4,0,0,0,0,17,0,4,0,1,0,30,0
"COG2262",192,242,293,245,195,252,263,291,307,312,282,250,294,301,237,270,212,303,313,217
"COG2264",162,196,184,209,158,239,215,200,182,139,224,196,215,202,216,215,176,219,180,180
"COG2265",270,482,453,312,425,489,472,367,327,449,393,380,482,296,496,423,363,500,520,353
"COG2267",37,113,139,98,99,150,128,125,23,74,135,124,178,40,208,129,88,153,104,78
"COG2268",178,70,107,82,59,145,85,67,67,52,106,29,82,35,107,189,176,179,41,79
"COG2269",8,2,0,2,0,0,1,3,0,0,2,0,46,2,25,2,0,1,1,0
"COG2270",7,44,75,33,30,71,31,28,22,57,33,66,67,30,111,55,63,40,105,50
"COG2271",133,139,75,107,95,43,36,158,56,319,80,91,212,38,113,98,128,38,127,46
"COG2272",28,96,161,165,113,120,75,120,415,504,90,77,95,343,138,124,55,104,212,117
"COG2273",332,183,178,156,151,212,113,182,201,76,236,198,69,258,257,161,373,383,79,217
"COG2274",308,442,119,356,498,344,108,778,197,141,69,79,94,298,87,131,156,315,116,177
"COG2301",29,39,20,47,19,39,17,35,11,16,83,89,124,17,49,16,58,43,23,28
"COG2302",10,150,121,43,91,140,97,59,35,46,111,72,81,66,88,75,61,66,132,62
"COG2303",9,6,1,7,6,0,0,5,2,1,2,0,58,0,13,4,0,0,0,1
"COG2304",459,391,253,374,242,251,286,273,399,258,148,65,45,143,62,118,112,90,39,63
"COG2306",0,0,10,1,2,3,7,0,0,0,6,0,0,0,2,2,4,0,0,0
"COG2307",0,0,4,2,0,1,0,0,1,9,0,0,9,0,1,0,0,0,9,0
"COG2308",2,33,4,3,0,4,10,0,5,8,2,0,21,1,1,8,0,0,16,4
"COG2309",37,135,141,117,187,209,143,94,51,116,83,121,185,107,157,128,92,176,153,158
"COG2310",3,13,48,23,17,14,25,39,8,13,304,73,215,10,31,17,9,69,5,26
"COG2311",419,91,48,132,118,51,188,201,228,16,111,110,61,155,92,176,193,100,96,201
"COG2312",2,4,1,1,1,4,6,6,2,2,3,1,3,2,17,6,1,2,0,16
"COG2313",5,8,13,10,11,9,6,27,1,1,0,1,1,0,6,1,0,1,1,1
"COG2314",2,0,3,1,7,5,9,5,0,1,2,3,6,3,4,1,0,7,37,0
"COG2315",201,111,89,131,171,111,77,133,90,84,108,111,170,86,123,139,139,124,103,152
"COG2316",13,58,29,35,31,31,30,26,13,23,30,29,50,13,34,19,19,20,46,37
"COG2317",10,19,65,26,23,27,42,27,5,28,39,37,102,12,32,30,57,19,29,25
"COG2318",0,0,0,0,0,0,0,1,0,0,1,0,42,0,0,0,0,0,0,0
"COG2319",33,13,1,6,4,51,10,32,4,5,203,10,1,387,3,11,70,13,2,15
"COG2320",9,5,11,12,17,12,17,4,7,6,4,3,32,14,7,12,36,17,1,5
"COG2321",7,2,0,0,4,1,5,6,1,1,0,5,41,0,9,6,1,5,4,0
"COG2323",5,118,114,39,209,84,49,70,10,39,107,41,84,24,46,57,32,46,50,29
"COG2326",96,57,77,43,54,80,107,74,28,63,61,53,82,20,93,61,66,47,166,88
"COG2327",60,46,44,29,188,54,40,101,26,244,16,12,21,23,8,9,36,16,40,10
"COG2329",0,15,2,2,4,1,10,6,0,0,2,10,12,0,1,0,0,6,1,0
"COG2331",1,2,0,0,2,0,5,4,0,0,1,2,1,0,0,0,0,0,6,0
"COG2332",6,2,0,1,3,0,8,1,1,1,2,4,27,1,14,3,0,4,4,3
"COG2333",77,317,265,186,451,311,251,230,109,123,224,142,264,157,199,122,154,141,272,200
"COG2334",11,1,9,10,4,3,12,5,2,2,18,10,68,1,30,7,8,3,12,6
"COG2335",0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,8,0,0
"COG2336",1,4,0,0,0,0,1,3,0,1,0,1,0,2,7,0,1,0,1,0
"COG2337",329,212,172,103,155,188,138,106,47,83,116,499,117,94,167,257,184,103,116,136
"COG2339",2,4,20,4,66,16,19,9,0,4,23,1,33,0,11,3,25,19,0,1
"COG2340",2,44,66,9,15,93,55,26,1,15,40,5,62,5,35,24,11,48,0,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,185,161,158,103,119,142,134,133,54,123,185,135,116,140,128,148,131,96,171
"COG2346",2,0,0,0,0,0,0,3,3,0,0,0,3,0,0,1,0,0,0,5
"COG2348",3,26,64,12,381,83,20,11,2,13,114,4,61,20,16,18,4,24,65,14
"COG2350",6,0,0,0,0,2,3,2,0,0,2,5,20,0,4,10,1,0,0,1
"COG2351",7,0,4,4,0,0,19,6,12,1,25,0,29,0,18,0,3,0,0,0
"COG2352",8,4,3,6,0,1,1,7,1,14,3,9,101,1,28,5,2,5,125,1
"COG2353",3,0,0,1,0,0,0,7,1,0,0,8,26,0,11,1,1,0,2,0
"COG2354",5,0,0,2,0,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0
"COG2355",162,150,158,207,193,140,237,226,374,321,261,223,135,327,200,166,186,262,205,203
"COG2356",2,9,15,0,6,10,0,4,4,0,121,6,15,2,11,11,13,88,3,8
"COG2357",62,138,190,98,222,210,177,107,35,116,179,161,210,67,205,148,151,142,246,158
"COG2358",15,83,92,90,73,120,81,79,26,71,62,149,102,23,143,92,118,119,44,78
"COG2359",0,29,10,1,42,17,8,5,1,0,14,0,3,10,4,4,0,10,0,5
"COG2360",2,8,6,50,17,27,33,47,82,124,38,15,15,57,14,35,36,101,61,68
"COG2361",95,30,33,27,16,34,44,47,132,94,74,35,16,50,37,28,50,101,19,39
"COG2362",4,7,19,18,11,2,2,7,1,6,4,3,21,3,1,3,3,5,2,3
"COG2363",5,1,0,1,2,0,6,4,0,4,3,3,26,1,10,1,0,0,0,0
"COG2364",133,105,147,73,100,72,140,112,100,275,136,103,185,110,107,106,128,93,73,119
"COG2365",172,85,87,119,73,76,87,80,29,18,32,53,22,12,22,38,51,17,57,23
"COG2366",0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,1,0,0,6,0
"COG2367",109,165,110,153,119,86,82,143,261,273,100,157,114,271,106,126,177,193,106,135
"COG2368",2,11,10,32,17,7,8,37,8,6,11,20,37,0,18,9,8,12,55,6
"COG2369",8,25,4,3,34,33,19,32,3,1,7,8,120,1,14,43,2,46,27,1
"COG2371",3,13,6,10,4,8,4,5,2,0,1,4,68,5,1,14,1,5,2,1
"COG2372",2,0,0,0,0,0,0,1,0,0,0,0,33,1,7,0,0,0,1,2
"COG2373",650,381,339,516,292,260,366,583,613,311,504,464,166,771,396,597,813,624,390,441
"COG2374",79,28,3,10,2,18,0,4,62,2,3,69,24,10,25,39,2,14,2,25
"COG2375",4,0,0,3,0,0,1,3,2,0,0,0,3,0,5,0,0,0,0,0
"COG2376",83,72,34,73,71,32,25,117,64,33,21,50,87,165,43,49,69,44,157,93
"COG2377",6,7,34,56,23,41,18,23,9,4,14,15,74,2,32,23,4,5,5,21
"COG2378",197,116,112,84,57,65,79,101,68,19,106,46,57,55,80,70,86,83,47,122
"COG2379",7,48,72,43,35,55,46,35,10,12,26,66,49,21,71,55,68,29,39,22
"COG2382",122,144,141,222,163,188,256,289,332,226,182,216,111,497,185,193,194,192,203,150
"COG2384",21,86,102,36,73,105,86,43,32,54,65,36,93,63,87,37,48,49,95,74
"COG2385",211,313,329,204,345,358,343,242,202,116,197,347,273,154,369,260,259,196,212,209
"COG2386",3,3,0,5,6,0,7,3,1,1,4,7,30,0,6,8,1,0,2,3
"COG2388",82,51,13,46,39,9,31,59,41,10,19,36,33,19,15,37,54,26,34,54
"COG2390",47,46,39,38,28,21,10,51,29,32,22,26,132,132,27,11,27,20,166,67
"COG2391",14,3,1,4,6,0,3,14,2,6,7,7,51,2,25,1,1,0,5,0
"COG2404",0,24,1,14,0,0,1,2,3,0,4,0,1,0,0,0,0,7,31,0
"COG2405",1,7,1,3,2,2,0,0,1,17,1,4,5,0,15,10,0,2,3,14
"COG2406",58,5,5,20,6,2,5,20,6,1,2,10,1,2,4,17,25,10,8,10
"COG2407",422,296,448,515,332,390,395,399,447,481,426,347,323,621,388,404,445,428,299,674
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0
"COG2414",22,10,20,20,14,39,23,54,11,18,20,137,35,31,73,22,65,28,48,23
"COG2421",9,8,4,24,4,9,1,20,3,6,0,6,17,0,2,10,8,6,1,4
"COG2423",5,49,36,19,20,34,27,52,5,14,25,8,24,3,39,62,27,38,13,56
"COG2425",190,45,61,71,38,51,62,103,228,174,31,42,54,170,108,92,120,184,116,115
"COG2426",1,32,9,9,9,7,2,15,5,17,11,1,17,2,3,0,3,14,0,6
"COG2431",78,37,20,52,40,24,60,57,58,34,112,150,131,202,94,121,138,126,79,187
"COG2440",3,0,0,1,1,0,0,6,0,0,0,0,0,0,7,1,2,0,14,0
"COG2452",27,61,19,22,17,16,27,8,35,45,11,37,46,33,16,44,20,18,69,26
"COG2453",1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,2,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0
"COG2461",17,1,29,21,24,101,48,20,3,8,199,16,20,13,41,43,28,55,213,9
"COG2501",17,61,44,33,26,37,33,43,10,29,55,29,49,11,50,32,25,32,45,24
"COG2502",148,120,170,180,109,95,151,149,238,281,114,177,167,187,200,117,185,155,191,136
"COG2503",0,0,0,0,0,0,0,0,0,2,1,2,37,0,0,0,0,0,2,0
"COG2508",115,206,358,191,193,311,280,229,64,241,308,219,326,100,280,204,223,227,338,222
"COG2509",209,491,529,389,587,553,448,361,264,363,482,427,306,381,479,378,379,392,386,386
"COG2510",5,55,44,19,110,73,50,39,11,72,46,8,42,14,38,51,24,45,37,68
"COG2513",39,60,13,19,21,30,37,23,34,21,12,8,22,2,37,9,10,11,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2515",25,22,9,16,11,17,9,27,3,4,14,11,7,0,11,4,15,11,50,15
"COG2516",0,0,7,0,98,9,1,0,0,0,0,0,21,0,2,0,0,0,0,0
"COG2518",1,1,0,4,4,0,0,2,0,0,0,0,7,0,3,0,0,1,0,1
"COG2519",0,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,15,2
"COG2602",25,20,14,21,44,54,26,15,18,36,36,48,38,10,51,27,18,110,22,36
"COG2603",6,0,0,2,0,0,1,4,2,0,0,1,42,2,13,0,1,0,0,2
"COG2604",1,2,11,2,8,25,29,7,2,5,37,26,27,8,55,68,22,3,0,32
"COG2605",361,145,134,161,138,142,168,178,240,49,183,229,144,130,185,160,242,144,147,147
"COG2606",103,126,151,149,206,134,155,155,77,61,103,116,199,94,139,138,112,91,114,108
"COG2607",40,127,134,96,86,204,181,85,38,116,149,130,99,102,168,124,110,109,114,130
"COG2608",15,95,96,38,66,100,83,64,29,52,59,57,77,35,60,101,58,56,159,50
"COG2609",7,2,0,21,0,1,1,4,1,6,6,10,74,2,21,3,3,0,1,0
"COG2610",233,170,70,154,79,85,125,142,67,63,69,147,414,161,283,132,126,92,172,128
