"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG1797",152,151,127,174,138,132,114,134,108,165,88,124,118,112,136,15,123,129,170,82
"COG1799",75,39,48,44,105,139,37,76,132,61,91,80,69,80,28,24,111,52,64,45
"COG1801",2,2,0,1,0,10,1,0,3,0,0,0,2,1,2,2,2,7,7,1
"COG1802",217,217,226,271,240,175,125,250,184,167,166,127,265,170,128,38,317,198,347,120
"COG1803",40,39,43,38,49,43,63,45,46,46,119,99,135,153,117,23,113,151,135,98
"COG1804",180,59,31,75,64,154,59,82,77,42,26,42,195,67,56,14,35,64,60,63
"COG1805",54,96,67,36,57,19,130,83,50,82,106,74,117,116,167,159,65,118,51,153
"COG1806",56,8,2,13,8,126,7,2,18,10,2,15,52,11,8,11,4,16,13,4
"COG1807",163,199,143,290,117,164,294,135,106,184,107,166,292,141,237,364,163,192,94,207
"COG1808",93,174,137,115,91,58,203,111,42,124,78,92,153,165,196,10,105,140,112,110
"COG1811",111,54,32,31,42,128,29,36,73,13,93,32,74,34,36,30,54,29,41,34
"COG1814",1,2,20,25,5,10,19,9,3,3,2,5,13,4,33,0,12,8,1,6
"COG1815",7,11,22,22,42,21,13,26,20,14,17,12,21,3,8,6,26,12,40,15
"COG1816",8,3,11,27,13,64,10,18,22,11,29,106,25,35,26,1,32,34,87,22
"COG1817",33,5,2,0,26,0,25,0,2,58,15,3,3,33,0,1,0,2,0,13
"COG1819",63,111,84,106,46,42,87,63,42,71,38,51,53,80,155,78,51,64,61,29
"COG1820",306,301,273,293,237,322,257,259,181,290,413,158,221,291,391,67,235,230,299,215
"COG1823",27,31,1,11,0,129,8,7,13,5,2,4,46,6,3,3,13,7,16,16
"COG1825",53,112,89,111,94,77,113,87,56,131,74,81,128,105,145,152,65,98,90,134
"COG1826",13,29,1,8,5,21,3,9,23,4,5,7,19,13,7,9,14,14,34,3
"COG1827",54,45,32,44,54,42,28,57,46,35,42,33,56,50,19,6,71,49,69,31
"COG1830",34,21,46,33,18,29,37,21,15,38,44,85,141,87,205,20,70,123,74,71
"COG1832",4,1,1,3,0,27,6,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG1834",15,10,34,1,13,14,8,9,8,12,3,11,20,7,15,0,10,17,4,15
"COG1835",212,149,251,312,173,264,276,210,105,360,143,164,164,240,252,148,128,168,148,133
"COG1837",49,14,28,26,86,35,27,58,56,45,49,87,45,29,15,11,55,25,48,28
"COG1838",45,70,81,54,81,71,64,67,61,54,246,142,190,170,273,342,243,262,231,337
"COG1840",138,109,77,83,128,75,101,81,189,70,72,75,121,105,93,14,113,92,68,111
"COG1841",36,11,11,12,37,45,20,29,27,11,6,9,11,11,2,6,6,2,7,4
"COG1842",4,16,17,20,26,27,9,44,23,19,20,9,22,8,8,9,47,14,58,6
"COG1843",5,6,22,21,54,16,4,59,26,24,32,11,16,8,5,4,37,29,57,27
"COG1845",9,10,0,8,0,8,0,0,12,0,1,0,4,2,2,0,0,1,12,1
"COG1846",127,108,107,110,118,150,133,113,95,107,327,255,397,300,251,67,279,254,391,203
"COG1847",138,62,81,91,170,105,65,121,178,112,109,130,117,95,35,22,109,106,111,54
"COG1850",2,1,1,6,1,41,1,5,1,8,2,7,0,5,4,0,3,4,0,0
"COG1852",15,12,4,6,0,78,7,3,3,0,1,5,9,2,9,1,9,4,0,3
"COG1853",221,264,214,166,340,166,273,274,280,220,58,87,113,93,85,99,78,100,86,104
"COG1854",72,82,75,71,92,119,84,111,52,108,128,25,79,98,67,124,97,67,110,88
"COG1857",1,2,2,7,16,0,1,26,1,9,20,4,3,4,3,1,6,10,40,1
"COG1858",35,115,102,118,31,34,129,38,12,40,29,35,52,39,86,14,29,37,66,38
"COG1859",5,19,2,14,62,45,4,9,3,24,2,4,5,5,7,9,4,5,12,6
"COG1861",22,10,27,32,7,0,78,18,24,23,15,40,8,13,46,2,5,37,14,22
"COG1862",80,112,52,91,75,63,101,47,74,142,74,70,111,71,92,51,86,52,62,86
"COG1863",6,1,1,0,4,1,6,7,5,2,4,5,5,7,5,1,6,1,1,7
"COG1864",62,181,126,145,120,30,239,112,90,130,183,162,181,150,154,242,127,127,69,194
"COG1865",1,3,3,10,4,19,9,3,9,8,5,7,12,5,16,2,15,3,3,9
"COG1866",264,350,307,267,334,259,281,404,285,307,390,227,327,347,344,600,348,385,361,421
"COG1868",15,14,17,38,77,19,30,80,25,29,45,22,28,11,12,6,51,29,98,43
"COG1869",15,5,10,14,1,102,16,5,10,7,5,10,18,8,11,4,6,4,12,13
"COG1871",6,3,19,10,64,5,10,34,15,7,35,11,12,3,2,3,16,12,60,16
"COG1872",4,4,2,3,0,6,1,0,6,0,2,0,6,2,1,1,0,4,4,2
"COG1873",44,13,23,28,56,13,14,30,83,40,53,55,13,36,3,3,40,36,36,15
"COG1874",534,605,683,787,390,800,596,425,225,377,374,429,407,535,712,357,480,473,395,871
"COG1875",73,72,72,142,54,42,134,43,27,85,12,63,17,30,37,3,17,23,13,17
"COG1876",112,17,105,70,225,31,73,131,155,152,117,162,53,75,27,23,96,143,95,76
"COG1877",28,74,42,24,47,66,62,39,37,70,19,68,75,93,141,6,28,92,45,57
"COG1878",113,18,13,41,18,28,39,20,75,42,19,19,49,43,31,14,24,38,39,15
"COG1879",594,638,634,871,608,692,507,730,752,516,715,366,637,614,671,743,724,600,712,625
"COG1881",3,4,1,2,2,26,5,0,6,9,5,2,24,8,9,1,1,3,24,5
"COG1882",749,590,524,697,556,535,611,582,591,526,683,790,631,709,751,491,592,593,569,514
"COG1883",135,105,145,167,103,56,130,149,146,140,253,309,271,418,426,253,376,441,362,372
"COG1884",274,592,372,333,238,278,535,312,172,427,190,282,365,364,568,69,312,367,266,233
"COG1886",11,8,14,37,43,24,24,38,11,8,24,15,31,7,17,5,28,21,62,16
"COG1887",105,92,284,205,160,156,203,250,332,191,307,190,201,450,74,134,195,335,179,173
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG1893",228,188,235,221,175,147,133,153,137,212,120,196,176,190,208,20,139,225,277,88
"COG1894",325,128,152,118,225,113,175,157,355,123,18,35,68,63,44,16,57,70,67,53
"COG1895",33,40,49,21,29,31,65,34,80,68,112,22,112,36,75,149,28,48,36,82
"COG1896",104,56,60,112,108,197,75,122,199,113,127,148,96,99,49,25,113,116,149,52
"COG1897",209,228,150,191,172,206,131,189,179,186,200,120,169,173,112,254,210,154,218,164
"COG1898",241,146,251,458,230,172,253,194,166,310,300,341,249,254,269,427,288,265,149,255
"COG1899",3,0,0,0,0,0,38,2,7,0,0,2,9,2,4,2,1,2,0,1
"COG1900",6,1,1,2,3,0,24,1,9,7,0,1,0,1,3,1,2,0,0,1
"COG1902",555,257,227,217,287,326,267,194,304,296,163,240,339,399,258,52,216,464,278,184
"COG1903",138,106,170,169,135,115,91,108,107,196,93,123,76,132,196,10,117,118,113,72
"COG1904",273,197,241,196,191,94,117,202,174,228,131,155,244,206,263,283,208,167,203,292
"COG1905",156,48,41,53,57,35,87,52,108,52,18,36,85,66,67,15,39,80,38,51
"COG1906",16,6,7,17,13,0,10,4,4,5,5,10,17,5,18,0,8,9,4,11
"COG1908",7,6,5,11,10,16,9,5,14,5,4,6,3,9,14,3,6,4,4,14
"COG1910",11,8,3,16,7,4,5,6,5,2,6,5,7,12,8,1,3,11,9,4
"COG1912",0,10,0,4,3,38,9,0,2,0,0,1,3,1,2,1,1,2,0,1
"COG1913",0,5,17,0,0,0,1,0,8,0,0,2,1,1,0,19,0,0,0,0
"COG1914",132,161,110,159,58,363,170,102,98,143,54,78,114,110,187,24,119,139,106,78
"COG1915",29,3,5,10,4,2,8,6,10,6,1,10,14,5,4,0,6,5,3,3
"COG1917",210,212,225,212,247,167,249,215,154,238,240,151,203,209,295,72,211,194,216,188
"COG1918",347,236,233,217,313,119,318,352,313,306,314,221,290,318,270,446,355,323,328,370
"COG1921",48,25,5,25,13,28,11,4,39,13,10,15,50,48,37,5,10,10,26,30
"COG1922",93,91,199,72,72,175,154,97,129,95,125,150,86,97,130,145,129,118,75,77
"COG1923",14,14,3,4,22,9,6,7,31,14,6,12,19,10,6,8,10,10,16,11
"COG1924",445,228,427,405,508,281,133,447,629,327,378,567,357,351,147,176,549,389,581,382
"COG1925",102,98,88,137,167,183,51,136,176,90,116,56,114,111,38,41,125,102,195,79
"COG1928",33,7,40,13,69,0,5,68,42,27,46,41,26,6,1,0,33,50,28,33
"COG1929",193,130,151,147,119,208,156,113,137,128,129,86,121,149,140,162,151,118,126,161
"COG1930",2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1932",274,184,198,214,243,101,200,252,239,260,287,177,239,284,227,182,247,254,217,196
"COG1934",7,5,1,2,1,7,3,0,7,3,4,3,9,0,7,7,3,6,14,3
"COG1937",92,42,50,60,87,95,33,64,110,73,27,17,19,24,4,6,32,21,26,16
"COG1939",68,43,52,62,90,138,26,95,135,53,77,105,60,52,23,14,58,71,92,42
"COG1940",700,724,627,766,611,897,922,618,641,872,557,666,622,769,687,686,621,598,652,576
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,1,0,7,2,33,0,0,7,0,0,1,4,1,2,2,1,2,4,0
"COG1943",540,285,129,161,195,513,220,129,172,158,125,277,290,203,58,53,233,90,144,95
"COG1944",8,14,0,6,1,79,81,0,9,0,3,125,8,1,9,4,1,2,9,1
"COG1945",1,2,1,4,0,0,0,2,1,0,0,3,1,1,2,0,1,1,0,0
"COG1946",1,2,0,3,0,4,0,0,2,3,3,0,10,1,0,3,0,0,6,0
"COG1947",210,216,174,136,209,156,153,193,203,191,227,139,160,192,108,196,217,203,175,166
"COG1949",7,9,0,4,2,26,0,0,13,5,3,5,12,10,5,5,2,6,9,1
"COG1950",12,0,0,0,1,8,0,0,0,0,5,39,5,2,0,0,0,0,0,0
"COG1951",217,263,237,238,231,247,222,304,189,222,259,171,213,225,330,275,279,320,327,320
"COG1952",7,8,1,5,3,12,1,2,9,9,14,4,13,2,14,4,1,12,21,2
"COG1953",21,17,2,36,6,14,8,0,14,2,3,5,10,6,25,5,7,2,16,2
"COG1954",15,13,17,15,22,16,16,13,18,16,6,5,7,15,2,1,7,5,5,3
"COG1956",46,54,45,63,31,73,67,30,18,38,41,31,49,35,61,59,24,37,46,27
"COG1957",81,30,16,67,135,338,64,62,127,68,37,108,81,80,33,13,20,28,51,11
"COG1959",226,133,142,199,226,228,87,179,236,194,144,142,173,218,62,38,206,145,218,103
"COG1960",360,389,333,316,248,94,360,306,316,292,281,267,461,310,383,270,271,373,347,334
"COG1961",1916,1436,2051,1909,3377,1381,1190,3149,3774,2368,870,1243,702,950,227,333,809,647,725,377
"COG1963",10,12,20,22,66,29,4,30,54,15,29,57,26,18,6,7,27,23,19,19
"COG1964",6,1,1,15,6,9,3,0,4,1,4,5,5,12,2,0,4,5,4,3
"COG1965",3,3,0,1,1,0,0,0,6,1,1,4,3,1,4,3,0,5,8,0
"COG1966",370,336,378,369,363,215,220,473,384,295,368,237,403,376,266,326,446,377,455,321
"COG1968",233,228,252,199,224,180,193,239,280,204,288,288,188,258,171,270,246,234,235,232
"COG1969",22,26,1,18,3,37,14,6,3,8,1,4,20,10,17,1,25,6,16,6
"COG1970",96,76,84,104,87,131,97,77,130,126,150,157,99,63,88,71,109,65,53,69
"COG1971",133,101,143,109,174,139,128,171,179,127,130,200,109,115,126,20,137,129,158,87
"COG1972",42,70,8,22,15,83,78,6,53,6,15,8,55,15,36,16,22,9,39,20
"COG1974",171,141,111,154,174,207,71,147,263,133,132,169,167,153,44,95,177,107,223,97
"COG1975",105,120,70,105,35,161,58,65,111,52,54,62,114,112,39,17,117,81,133,26
"COG1977",0,2,1,1,1,1,0,0,1,0,0,0,3,0,2,0,0,2,3,0
"COG1979",292,266,242,185,181,226,253,212,116,216,129,248,224,253,365,28,188,228,221,188
"COG1982",274,229,192,256,269,372,101,254,241,194,245,214,244,218,128,65,252,246,405,112
"COG1983",42,47,20,12,29,49,64,23,35,66,17,29,32,42,38,5,22,34,23,29
"COG1984",99,10,9,13,10,62,4,37,25,20,11,12,25,34,2,9,15,27,43,6
"COG1985",55,52,53,66,30,49,74,52,32,76,151,143,197,181,189,249,209,180,201,215
"COG1986",3,2,0,4,7,7,0,0,27,0,20,15,10,3,0,1,15,0,12,4
"COG1987",0,0,1,4,9,3,1,13,4,1,18,9,12,3,9,0,17,15,40,10
"COG1988",7,6,5,20,19,65,1,4,18,4,3,5,13,5,11,8,1,6,18,6
"COG1989",15,40,24,47,85,83,26,60,89,32,59,95,32,28,8,14,57,45,77,40
"COG1990",9,7,16,4,2,0,4,8,4,5,4,6,4,3,3,8,5,2,8,5
"COG1992",3,3,2,0,1,0,9,2,4,0,0,1,3,1,0,0,3,1,0,0
"COG1993",12,2,3,0,3,0,3,0,0,0,1,0,5,1,3,0,5,0,2,4
"COG1994",111,33,21,40,54,59,32,50,156,50,73,135,50,73,19,16,48,45,30,17
"COG1995",106,169,148,96,74,44,193,115,70,126,169,69,127,136,206,175,148,117,127,170
"COG2000",114,16,10,11,49,5,52,12,59,20,7,5,20,11,9,8,16,25,5,9
"COG2001",128,50,80,122,115,155,79,96,135,112,78,166,118,112,83,56,85,134,88,69
"COG2002",134,32,53,81,155,50,45,110,216,88,132,172,53,96,20,12,94,86,131,34
"COG2003",151,249,198,209,219,220,250,236,264,162,207,245,267,186,180,467,223,195,258,256
"COG2005",20,12,1,6,15,19,6,3,21,7,7,6,30,7,13,6,12,8,15,5
"COG2006",8,33,26,39,13,21,21,15,18,10,8,44,51,66,47,4,77,21,14,27
"COG2008",163,166,149,146,149,119,168,123,166,187,100,139,206,185,221,165,173,196,172,222
"COG2009",4,18,4,7,1,9,4,0,9,5,0,1,5,3,10,2,17,7,7,3
"COG2010",8,1,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,1,0,2
"COG2011",144,47,49,54,98,178,41,87,129,62,68,47,63,73,29,13,58,87,83,46
"COG2013",14,5,17,22,26,15,12,19,7,9,108,36,36,57,17,55,37,35,79,55
"COG2014",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2015",26,34,47,28,27,17,25,55,53,39,32,33,34,60,47,13,47,30,68,45
"COG2017",570,598,826,662,511,566,540,524,515,698,550,573,509,524,680,742,619,594,589,632
"COG2020",8,2,6,0,0,0,0,2,28,1,2,6,9,4,0,1,4,2,1,14
"COG2021",2,5,1,1,2,1,13,25,11,0,5,10,14,7,0,0,6,18,4,12
"COG2022",64,101,98,101,89,74,88,85,53,134,58,54,112,96,138,80,95,98,115,113
"COG2025",255,270,241,229,174,94,290,259,199,154,217,178,298,222,205,236,225,258,185,201
"COG2026",8,14,1,11,9,3,4,6,24,1,11,4,84,9,4,1,2,7,12,5
"COG2027",54,133,142,162,34,114,137,109,48,103,36,68,102,84,190,18,51,126,105,48
"COG2030",64,91,73,89,40,159,69,33,43,237,85,73,133,132,155,145,72,65,49,102
"COG2031",8,16,5,31,6,5,30,10,6,6,3,9,9,15,52,9,9,6,11,12
"COG2032",3,6,2,7,8,22,5,4,2,3,3,3,17,7,9,0,2,5,9,0
"COG2033",27,40,22,35,16,19,29,23,50,15,40,24,68,19,24,81,56,16,22,62
"COG2035",45,61,66,22,131,60,114,76,100,60,80,198,64,73,30,8,63,50,62,39
"COG2038",129,136,144,170,128,178,135,136,144,150,78,132,171,155,215,16,153,161,119,89
"COG2039",26,7,9,12,4,135,4,7,27,27,10,8,19,16,10,3,13,12,21,9
"COG2040",17,9,23,91,9,87,12,5,14,10,4,16,5,4,14,1,9,24,1,6
"COG2041",3,17,0,2,0,7,0,0,12,1,0,7,10,1,4,1,1,0,11,0
"COG2043",9,4,0,2,2,0,0,2,4,1,1,2,2,4,5,0,4,3,0,3
"COG2045",1,3,0,1,4,7,3,0,3,3,2,3,3,2,9,0,8,1,0,6
"COG2046",3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0
"COG2048",17,11,13,16,22,58,49,17,40,13,4,6,5,9,2,4,9,12,2,4
"COG2049",62,13,8,17,18,51,7,23,27,35,16,16,12,29,5,6,21,20,50,9
"COG2050",136,182,148,151,101,136,214,73,124,151,118,76,156,123,207,153,138,138,113,128
"COG2052",50,15,19,16,42,32,11,31,78,15,30,63,20,49,9,10,32,20,32,15
"COG2055",61,62,11,45,14,122,25,24,51,18,16,37,26,82,28,32,50,11,45,17
"COG2056",11,2,4,7,2,1,10,0,0,1,8,3,4,4,20,0,5,14,4,3
"COG2057",37,15,10,13,13,9,58,7,36,5,4,20,41,31,28,2,17,7,15,11
"COG2059",215,288,308,190,308,173,304,319,230,328,259,186,298,279,343,482,375,235,301,361
"COG2060",168,212,149,200,130,90,267,114,81,208,79,143,176,158,334,16,106,161,142,119
"COG2062",14,8,0,4,0,24,0,0,10,20,2,7,21,4,2,1,0,3,3,0
"COG2063",0,2,1,1,0,7,0,0,0,0,1,0,6,2,2,2,0,0,5,0
"COG2064",9,0,13,0,3,0,0,7,23,5,6,6,2,0,0,6,1,1,18,10
"COG2065",97,22,7,4,18,130,9,15,30,24,7,3,31,9,10,7,20,18,4,5
"COG2066",111,81,158,139,67,77,141,118,47,84,133,94,125,117,216,14,92,151,71,96
"COG2067",44,75,16,49,30,21,116,47,61,55,28,68,56,66,58,90,68,48,37,21
"COG2068",40,26,14,28,20,74,26,13,26,15,6,23,34,33,16,5,26,19,21,24
"COG2069",21,2,5,6,8,41,4,8,18,8,5,8,3,2,2,1,9,5,1,3
"COG2070",220,252,256,301,278,253,313,268,151,273,168,215,266,252,278,20,285,312,314,186
"COG2071",129,191,167,70,96,302,158,125,140,126,239,140,168,56,188,455,164,157,142,243
"COG2072",13,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0
"COG2073",122,117,93,74,125,107,87,83,98,102,54,94,102,92,165,5,122,102,94,66
"COG2076",48,94,14,28,13,64,37,28,60,47,79,20,66,25,62,3,55,19,34,48
"COG2077",49,107,66,79,46,113,84,61,38,63,28,62,75,59,87,2,38,59,51,43
"COG2078",29,15,0,7,0,48,5,0,6,15,6,10,14,5,15,245,66,5,0,0
"COG2079",17,14,10,26,12,72,46,7,14,13,10,42,45,15,6,4,23,20,30,23
"COG2080",109,74,49,114,71,148,77,58,125,61,51,73,147,97,105,20,70,84,131,57
"COG2081",341,132,191,186,318,196,92,249,371,192,316,255,195,256,55,164,288,215,304,193
"COG2082",103,54,68,98,74,66,46,71,55,62,47,55,59,50,77,2,87,56,47,46
"COG2084",100,134,51,53,75,69,38,45,47,33,34,28,102,42,33,10,59,37,85,38
"COG2085",0,2,6,0,0,10,0,0,5,15,5,18,2,0,3,2,3,11,1,0
"COG2086",141,203,170,145,163,67,231,170,168,167,153,162,203,167,194,174,182,235,174,214
"COG2087",67,71,78,75,73,103,77,86,66,85,40,84,79,56,101,11,72,84,68,49
"COG2088",67,30,42,111,180,40,33,86,125,60,92,76,40,65,17,19,68,83,192,55
"COG2089",27,17,45,32,42,6,60,50,27,35,93,126,76,66,92,80,65,120,89,74
"COG2091",34,30,23,51,55,55,15,47,52,32,59,39,41,31,12,9,63,31,90,17
"COG2094",12,2,0,7,8,89,13,1,5,7,1,10,34,6,4,0,1,8,1,6
"COG2095",86,218,126,119,89,121,272,76,54,186,81,92,156,103,301,28,76,141,133,91
"COG2096",86,144,109,143,65,127,139,65,52,115,135,103,101,96,175,20,90,93,49,56
"COG2099",157,96,118,146,132,91,96,125,102,188,106,108,92,114,242,18,114,129,92,84
"COG2102",14,8,4,0,43,3,31,3,11,7,7,17,72,23,0,0,7,13,4,7
"COG2103",96,61,83,64,42,133,67,49,37,81,59,46,85,76,100,85,53,74,44,101
"COG2104",2,5,0,1,5,2,0,3,1,2,0,0,15,5,1,0,0,0,5,2
"COG2105",3,10,0,4,0,14,0,0,4,3,0,0,7,3,0,2,0,0,7,0
"COG2107",5,6,0,0,2,0,9,2,7,4,0,5,17,13,0,0,4,6,8,2
"COG2108",0,2,2,1,9,0,6,12,4,0,3,3,5,3,5,0,10,2,1,4
"COG2109",32,32,16,22,30,43,18,16,17,21,72,61,89,77,29,23,78,47,62,42
"COG2110",126,66,99,132,136,188,106,124,152,80,109,77,121,154,73,131,167,105,131,54
"COG2111",10,2,5,2,10,7,16,10,7,6,4,8,6,8,8,0,13,6,4,3
"COG2113",55,35,63,125,29,29,74,29,19,72,6,30,26,43,98,6,26,47,32,62
"COG2114",2,1,7,0,13,0,0,1,1,1,6,19,0,1,1,1,4,56,0,7
"COG2115",170,169,76,75,104,48,71,36,108,155,29,68,85,109,197,16,65,107,74,86
"COG2116",71,45,48,58,114,90,19,100,114,58,92,39,103,65,25,25,70,48,83,34
"COG2119",5,21,3,5,28,24,4,13,23,10,6,6,16,5,4,0,23,15,11,12
"COG2120",13,35,31,43,39,43,70,25,47,30,18,24,25,10,45,5,27,17,29,21
"COG2121",0,3,0,4,0,14,8,7,0,2,0,1,0,3,7,0,1,2,0,10
"COG2122",0,0,1,0,2,0,14,0,2,1,1,5,2,1,2,0,6,5,1,1
"COG2127",10,17,12,10,1,16,14,2,12,7,31,16,28,3,8,114,27,3,7,35
"COG2128",30,22,6,5,3,15,11,2,34,1,3,2,12,5,4,0,0,3,14,1
"COG2129",46,44,61,23,45,1,54,58,24,18,13,32,14,20,10,3,100,60,36,82
"COG2130",4,3,5,7,0,11,6,0,5,0,0,0,6,3,1,1,0,0,9,0
"COG2131",151,141,110,111,183,163,164,172,164,169,146,195,139,145,126,163,209,174,143,163
"COG2132",35,23,0,20,0,81,11,0,33,2,4,1,12,5,6,3,1,1,32,4
"COG2133",11,5,1,7,0,11,1,0,12,0,1,1,10,2,21,2,1,0,12,0
"COG2134",2,10,0,7,0,15,1,0,8,0,1,0,11,2,1,4,1,0,14,0
"COG2135",25,13,23,28,12,103,17,6,13,17,11,15,8,14,12,1,29,17,14,4
"COG2137",103,27,5,26,46,107,24,43,78,25,49,78,27,47,18,12,50,45,20,22
"COG2140",22,18,16,88,19,25,45,21,26,76,17,54,13,57,46,1,7,43,7,5
"COG2141",60,41,3,22,0,73,4,0,64,0,6,0,15,4,12,5,0,5,40,2
"COG2142",4,1,0,6,0,9,0,0,3,1,0,0,3,0,0,2,1,0,4,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2145",124,78,69,79,41,88,37,77,90,83,45,55,106,76,23,137,74,73,118,104
"COG2146",1,2,0,2,0,3,0,0,0,0,0,0,10,2,1,1,1,0,11,1
"COG2148",548,508,697,776,727,545,701,690,512,628,763,529,599,654,687,579,693,558,517,658
"COG2149",3,10,0,4,0,11,0,0,0,0,1,0,3,1,2,3,0,0,6,0
"COG2151",35,80,49,37,28,183,90,42,32,65,41,26,65,43,77,118,41,39,25,60
"COG2152",151,237,389,487,342,148,286,293,147,330,177,199,163,257,396,236,338,407,278,324
"COG2153",13,14,1,2,13,47,28,1,8,10,15,9,21,12,8,3,8,11,14,5
"COG2155",27,7,20,10,33,11,9,33,47,24,34,38,12,18,1,8,20,16,12,12
"COG2156",58,104,44,73,51,31,93,40,18,70,27,44,61,58,121,5,41,26,39,40
"COG2158",8,3,1,17,9,0,6,14,27,7,8,13,2,10,1,1,10,18,19,12
"COG2159",109,40,68,70,90,54,80,106,139,51,24,62,97,50,58,15,92,95,40,43
"COG2160",144,248,265,178,236,149,165,156,136,175,104,157,213,186,272,236,192,204,153,261
"COG2161",11,18,9,21,3,13,7,2,13,13,2,2,31,13,1,4,7,3,10,16
"COG2162",21,1,1,5,5,8,3,1,5,1,0,2,2,4,3,7,0,0,3,0
"COG2163",3,1,1,0,3,0,2,1,15,0,1,0,2,0,0,0,2,3,1,0
"COG2165",7,27,7,14,2,41,13,1,12,3,8,1,19,4,9,11,9,2,28,16
"COG2166",42,101,58,78,62,40,118,44,38,80,52,65,91,74,121,128,67,83,42,114
"COG2168",0,2,0,1,0,3,0,0,3,0,2,0,4,0,3,5,0,0,10,1
"COG2169",53,39,39,5,31,59,85,21,33,19,14,22,46,22,58,2,34,21,25,27
"COG2170",5,3,1,6,0,8,0,0,11,0,0,0,2,0,0,0,0,0,1,0
"COG2171",33,13,3,8,6,116,17,5,24,36,6,25,31,32,18,7,8,29,14,12
"COG2172",47,11,15,31,43,16,20,36,34,19,79,114,60,92,50,22,80,75,89,49
"COG2173",49,43,64,107,63,21,68,38,39,55,22,85,68,56,115,6,57,101,44,70
"COG2175",6,8,0,4,0,4,1,0,5,0,0,0,5,3,3,3,0,0,5,0
"COG2176",675,246,294,320,683,599,206,540,880,450,468,1055,344,470,127,109,500,420,513,221
"COG2177",75,81,61,60,77,61,72,75,111,71,286,316,226,224,160,252,268,251,238,197
"COG2179",72,21,54,44,110,80,25,61,95,50,71,117,35,34,15,13,61,49,78,43
"COG2180",6,6,2,8,5,51,1,0,17,2,3,7,7,0,5,0,0,2,15,1
"COG2181",13,9,0,17,5,50,3,2,9,4,2,1,14,2,8,3,1,1,16,0
"COG2182",50,46,95,164,369,155,38,280,132,159,158,52,100,78,26,16,209,136,329,116
"COG2183",343,369,320,297,376,226,361,394,469,337,433,575,342,312,324,395,491,401,412,420
"COG2184",53,145,132,110,147,156,56,174,199,82,207,99,123,126,35,245,90,43,78,162
"COG2185",209,512,336,301,179,196,408,249,130,378,178,198,297,304,494,50,247,310,245,233
"COG2186",208,265,109,165,106,149,139,109,225,138,86,119,179,176,112,55,143,150,216,155
"COG2188",334,308,100,216,216,867,224,156,256,140,109,130,227,194,169,41,211,141,206,115
"COG2189",93,186,161,217,130,183,173,199,248,205,78,218,98,151,141,351,205,168,124,673
"COG2190",142,113,115,187,210,1051,155,172,117,178,110,98,169,180,60,45,118,134,162,64
"COG2191",17,3,2,17,1,1,4,1,9,4,1,8,2,3,2,5,1,4,2,1
"COG2192",17,12,18,33,85,16,17,18,16,0,42,35,14,0,8,21,10,2,2,4
"COG2193",12,37,37,6,21,30,40,20,20,26,12,28,66,28,52,9,17,28,33,20
"COG2194",205,339,146,230,138,167,362,185,164,233,157,226,528,225,307,531,272,207,141,290
"COG2195",712,698,624,655,523,591,722,624,609,614,599,535,803,620,701,916,697,615,674,772
"COG2197",663,1266,1595,1062,644,646,921,551,497,789,318,727,715,931,1337,497,791,773,560,837
"COG2198",51,91,4,50,1,86,2,6,54,5,11,7,84,20,18,28,3,13,119,6
"COG2199",367,361,583,839,1622,508,411,1099,899,564,870,334,642,332,330,166,981,693,1548,494
"COG2200",244,264,273,468,747,353,172,452,401,309,350,172,312,119,123,126,422,320,668,161
"COG2201",15,14,27,50,107,12,10,68,27,43,49,16,28,7,16,1,49,53,88,31
"COG2202",74,109,346,305,68,162,194,59,50,48,35,78,143,72,179,43,54,117,201,66
"COG2203",41,20,33,8,35,29,2,14,31,1,54,103,8,2,5,6,9,6,23,0
"COG2204",737,1363,1023,1030,555,619,1268,609,510,989,688,989,1145,878,1550,1383,847,1192,732,1315
"COG2205",274,323,346,365,292,186,285,315,310,269,179,279,247,334,275,283,311,315,372,198
"COG2206",118,58,439,220,479,161,92,476,351,209,452,144,147,130,63,102,403,347,704,230
"COG2207",3634,5976,6996,4365,3960,3213,4754,3799,2815,5141,3089,3679,3886,4407,5480,3366,3974,4111,3602,5370
"COG2208",263,89,145,220,214,82,263,172,287,100,199,290,100,212,89,19,142,182,191,79
"COG2209",40,64,75,40,50,9,93,64,41,49,114,44,61,73,68,149,72,48,66,117
"COG2210",85,236,182,201,77,47,183,108,41,95,270,117,98,143,287,7,110,199,132,127
