"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG2113",5,70,77,78,8,16,10,114,25,5,101,54,24,2,31,13,42,36,21,132
"COG2114",1,0,0,0,3,2,0,2,3,0,1,2,1,0,0,0,1,0,3,4
"COG2115",8,94,82,178,46,67,10,140,47,10,172,137,37,81,77,129,78,123,107,77
"COG2116",61,221,20,32,88,75,126,29,67,18,32,27,92,34,61,45,60,40,105,37
"COG2119",14,2,5,5,8,10,27,8,24,22,1,2,12,78,1,7,5,7,22,0
"COG2120",26,57,64,50,25,36,7,8,25,1,23,44,23,2,33,16,10,41,47,70
"COG2121",0,20,10,1,2,0,3,0,0,0,0,8,4,3,2,0,2,4,1,14
"COG2122",0,2,27,1,3,0,0,3,2,0,0,4,3,0,1,5,0,4,5,1
"COG2127",56,22,8,5,34,18,1,7,22,91,2,2,5,0,2,5,1,1,2,6
"COG2128",6,44,7,3,1,0,8,23,2,0,10,6,1,1,4,8,2,2,28,17
"COG2129",23,27,57,10,23,75,14,5,114,23,26,6,55,28,26,18,81,25,22,2
"COG2130",0,30,4,3,2,0,1,7,0,0,1,1,0,0,0,3,2,1,5,10
"COG2131",143,93,140,95,164,133,113,156,203,169,168,133,191,99,125,130,138,119,129,116
"COG2132",4,160,6,3,3,0,4,10,0,0,10,9,0,2,2,13,4,6,41,29
"COG2133",0,46,1,5,1,1,1,5,0,0,3,28,0,0,3,7,3,4,13,14
"COG2134",0,47,0,4,0,1,0,2,1,0,5,0,0,3,1,0,1,0,10,12
"COG2135",7,40,15,27,8,7,4,11,30,8,11,9,10,14,3,11,6,14,19,72
"COG2137",34,54,25,12,58,51,95,10,31,6,14,12,32,17,24,27,8,15,99,17
"COG2140",9,17,44,39,9,1,2,41,5,6,10,19,17,10,46,27,5,49,27,24
"COG2141",4,123,6,7,5,0,8,20,1,0,18,10,0,0,1,4,2,9,65,65
"COG2142",0,30,0,0,0,0,2,1,0,0,6,1,0,0,0,2,1,2,5,15
"COG2143",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,83,32,31,48,84,86,50,81,188,38,50,74,278,87,87,126,65,90,35
"COG2146",0,44,0,2,0,1,3,4,0,0,8,6,1,0,0,3,0,3,6,32
"COG2148",589,444,650,761,802,736,516,619,664,526,199,259,231,169,207,180,180,191,182,255
"COG2149",0,27,0,3,0,0,2,0,0,0,5,2,0,0,0,0,0,2,3,8
"COG2151",62,59,89,83,47,28,40,64,46,77,68,58,35,53,42,79,25,48,30,57
"COG2152",212,96,265,566,196,236,104,364,338,222,397,686,230,15,285,393,216,464,120,505
"COG2153",3,42,19,3,21,9,8,8,9,7,5,4,4,1,10,17,1,8,17,5
"COG2155",15,6,10,5,43,27,9,5,16,13,22,1,19,15,12,13,16,12,49,3
"COG2156",12,107,94,89,31,27,8,88,50,32,109,74,35,104,38,88,41,59,23,75
"COG2158",1,2,0,1,1,2,1,0,4,2,1,4,19,4,13,6,5,5,34,6
"COG2159",82,61,60,21,36,45,42,41,101,49,54,37,105,91,64,60,73,41,107,39
"COG2160",215,128,149,265,93,129,61,230,195,318,189,234,198,448,237,200,192,272,149,300
"COG2161",3,169,7,8,6,5,1,5,15,7,11,7,5,23,4,6,3,4,16,3
"COG2162",3,2,3,1,6,6,3,4,8,1,8,7,5,2,2,14,4,2,9,9
"COG2163",1,2,0,0,1,1,0,1,4,0,1,0,3,0,1,4,0,1,21,0
"COG2165",6,121,11,7,6,2,8,11,7,2,14,15,1,6,5,7,8,9,14,29
"COG2166",103,102,114,138,80,54,13,147,60,98,121,115,67,5,71,88,59,90,46,120
"COG2168",4,27,1,0,1,0,2,0,0,0,2,4,0,0,0,1,3,1,3,6
"COG2169",3,72,75,40,8,4,3,23,37,12,28,80,19,3,24,35,17,32,29,139
"COG2170",0,46,0,1,0,0,0,4,0,0,6,6,0,0,2,1,0,2,9,13
"COG2171",19,86,20,9,6,5,68,15,9,5,3,23,7,83,9,49,5,14,14,15
"COG2172",58,44,87,76,82,97,66,38,70,33,45,28,99,43,72,65,114,51,142,58
"COG2173",43,62,64,123,21,62,82,61,73,8,92,179,53,3,117,35,77,129,37,94
"COG2175",0,36,0,0,0,0,2,3,0,0,2,1,0,0,0,4,0,3,11,10
"COG2176",430,179,212,110,478,715,665,264,464,606,211,116,570,819,380,303,537,311,912,144
"COG2177",281,140,218,147,302,260,240,182,263,279,187,134,232,211,206,236,160,194,300,140
"COG2179",63,30,28,14,63,90,122,15,65,41,32,12,72,32,53,32,81,43,90,11
"COG2180",1,35,0,12,5,0,10,3,0,0,10,2,0,2,1,5,1,5,11,16
"COG2181",2,32,3,6,1,3,18,0,2,1,8,18,0,2,2,6,0,5,8,26
"COG2182",172,95,42,24,175,148,397,41,193,69,15,16,264,73,126,95,151,68,122,34
"COG2183",529,310,349,277,445,443,502,310,415,583,262,278,420,467,338,265,388,308,446,211
"COG2184",64,60,57,74,218,91,45,48,81,166,68,23,183,19,60,49,93,43,239,97
"COG2185",31,303,392,367,144,167,113,489,242,116,445,463,263,493,306,452,181,384,135,416
"COG2186",77,543,125,106,88,146,190,153,138,121,134,158,126,421,152,127,166,142,219,264
"COG2188",28,155,76,44,21,39,190,54,83,45,192,157,145,661,141,187,220,139,231,258
"COG2189",340,59,168,128,87,220,690,100,176,483,153,103,201,152,263,113,57,221,245,182
"COG2190",206,307,160,83,103,131,993,56,124,126,107,107,158,383,260,126,253,153,101,82
"COG2191",3,1,6,5,2,5,0,5,1,3,2,10,4,4,2,6,1,2,6,2
"COG2192",16,16,7,0,35,20,0,0,14,0,0,0,11,0,1,0,2,2,12,0
"COG2193",1,73,55,57,5,11,11,51,15,4,41,43,23,5,47,32,27,48,25,20
"COG2194",406,776,349,338,144,98,148,362,296,319,274,260,187,258,175,215,132,217,188,260
"COG2195",667,427,726,670,617,618,872,738,670,898,639,640,654,312,631,633,661,641,537,778
"COG2197",325,854,980,1545,345,534,375,897,792,427,1053,1379,531,938,814,1219,520,878,484,2121
"COG2198",3,488,3,17,8,10,31,28,2,3,64,41,7,2,14,31,13,24,57,93
"COG2199",839,1864,418,189,839,1232,938,305,1024,373,383,343,1057,509,685,452,976,372,827,632
"COG2200",369,1202,180,75,377,903,466,144,397,159,212,225,477,369,328,186,397,180,370,487
"COG2201",50,55,20,8,72,85,127,22,40,16,12,6,74,4,29,15,46,15,26,41
"COG2202",18,628,178,165,31,55,191,97,48,9,139,188,74,42,115,90,95,143,53,397
"COG2203",9,66,3,2,46,26,4,23,9,7,5,2,9,1,2,5,8,3,31,53
"COG2204",301,226,413,653,216,230,87,486,308,281,1487,1758,662,77,1004,985,903,1378,541,1430
"COG2205",323,330,270,185,171,301,330,353,285,381,368,245,289,484,328,314,395,293,321,289
"COG2206",422,41,71,31,480,459,396,95,445,190,25,59,467,78,330,88,558,146,350,49
"COG2207",3133,2732,4851,7229,3071,3621,2415,4908,3914,2835,5514,6309,3743,1957,5045,5242,3806,4995,2781,6704
"COG2208",131,128,253,98,201,170,89,72,157,85,32,88,212,142,168,79,185,99,255,103
"COG2209",67,24,86,52,99,47,2,81,58,110,102,55,78,14,37,77,67,77,47,67
"COG2210",10,49,195,293,263,104,28,268,74,13,290,361,104,7,205,230,199,255,50,278
"COG2211",215,243,144,110,160,210,325,177,232,233,584,422,754,1428,789,656,661,580,1092,500
"COG2212",1,0,5,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG2213",14,176,22,21,8,8,14,47,61,61,30,25,4,338,23,10,6,15,20,47
"COG2214",116,110,97,119,120,133,85,105,124,77,128,150,119,62,133,137,140,128,177,98
"COG2215",2,32,1,0,0,0,6,2,0,0,2,2,0,0,0,3,0,1,10,32
"COG2216",16,227,241,226,75,142,50,188,106,99,246,355,121,424,187,224,101,192,71,275
"COG2217",260,240,238,241,299,405,539,315,318,276,855,723,1022,1422,1070,901,1248,960,1085,682
"COG2220",195,209,395,336,328,264,165,617,235,279,332,353,228,284,372,483,227,478,271,376
"COG2221",56,17,28,11,31,71,48,20,63,34,12,36,56,78,68,32,57,15,24,78
"COG2222",77,197,51,21,51,60,71,40,56,44,48,36,72,66,89,33,159,84,82,78
"COG2223",0,35,0,1,0,0,7,3,0,0,18,4,1,2,3,2,6,4,11,33
"COG2224",0,77,0,3,0,0,1,6,0,0,7,5,0,0,2,1,2,3,11,11
"COG2225",0,175,0,6,0,0,8,2,0,1,21,20,0,1,1,13,6,9,11,22
"COG2226",104,119,145,148,122,67,76,108,89,117,125,156,93,13,84,112,63,127,80,205
"COG2227",63,35,55,28,6,22,7,26,19,1,20,17,9,0,16,15,2,30,28,65
"COG2230",55,110,27,8,24,19,27,26,52,53,16,32,12,174,40,39,93,15,67,50
"COG2231",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0
"COG2233",634,594,259,325,365,484,387,275,454,621,361,364,365,795,448,441,547,367,385,432
"COG2234",97,127,297,493,176,165,92,326,144,67,414,548,173,61,313,215,325,390,275,223
"COG2235",19,152,71,15,8,18,0,18,21,10,6,0,13,4,25,39,1,15,74,18
"COG2236",1,0,0,3,0,1,18,0,2,1,0,0,0,0,0,4,0,1,1,0
"COG2239",190,126,229,224,273,315,338,268,237,157,291,200,396,131,347,293,345,352,291,265
"COG2240",164,176,134,166,97,157,258,157,165,173,162,200,150,286,192,193,209,172,155,146
"COG2241",85,31,87,119,77,147,64,119,129,52,113,156,131,123,171,80,189,188,98,66
"COG2242",67,28,80,109,71,145,64,119,104,63,117,137,104,180,149,81,192,158,118,70
"COG2243",39,28,62,57,41,101,52,65,69,55,82,88,69,131,92,42,86,96,70,69
"COG2244",794,832,1048,1171,892,967,990,1041,982,847,1357,1175,1023,643,973,988,971,862,967,1459
"COG2246",42,45,13,14,56,49,76,16,81,32,24,5,49,29,42,19,60,25,77,14
"COG2247",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2249",16,134,76,55,16,23,70,64,18,13,63,21,20,4,31,43,15,35,64,74
"COG2250",0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2252",288,389,141,74,239,249,370,90,240,151,173,151,246,399,188,291,221,128,225,147
"COG2253",1,1,1,0,3,23,1,2,14,17,0,0,1,0,0,0,0,0,4,0
"COG2255",242,182,206,160,208,236,221,207,235,256,252,188,234,260,229,224,239,246,236,172
"COG2256",285,293,233,172,327,323,299,219,289,337,191,179,289,311,240,291,278,241,396,239
"COG2257",19,8,4,1,14,32,33,3,20,4,3,1,27,3,10,5,16,5,4,8
"COG2258",57,48,20,20,39,37,33,25,53,44,44,14,35,156,56,32,95,54,25,20
"COG2259",6,94,37,95,14,11,9,69,14,5,74,82,24,3,46,36,35,65,18,53
"COG2261",6,16,2,3,0,0,29,1,1,1,6,1,1,2,0,4,0,0,4,2
"COG2262",74,84,86,85,92,86,80,89,89,98,307,281,302,189,297,258,279,249,243,193
"COG2264",175,130,181,154,216,237,217,192,210,122,215,160,223,174,210,178,214,219,235,134
"COG2265",439,411,292,233,380,496,557,284,422,404,310,285,486,380,400,309,509,360,507,285
"COG2267",135,174,57,37,135,163,267,53,153,90,59,44,185,107,135,93,154,79,211,64
"COG2268",55,442,98,78,111,150,222,79,152,26,64,98,91,37,75,68,139,78,45,180
"COG2269",6,70,4,0,0,0,10,3,1,1,10,7,0,1,3,3,2,3,9,12
"COG2270",58,85,21,9,38,72,151,23,37,64,18,3,30,43,25,28,49,22,5,0
"COG2271",109,291,199,218,60,37,29,225,104,14,163,88,71,8,62,174,32,96,115,176
"COG2272",281,57,61,55,94,125,161,69,104,463,51,9,36,44,36,39,23,47,60,19
"COG2273",258,161,200,295,214,232,23,234,251,245,182,238,179,137,233,319,177,313,138,431
"COG2274",764,327,500,631,207,276,76,387,442,890,316,334,352,82,430,167,421,499,363,745
"COG2301",2,9,12,15,24,12,17,3,11,7,25,33,18,48,36,26,65,42,52,52
"COG2302",84,23,43,6,83,118,166,35,112,56,42,12,108,153,72,50,105,49,142,19
"COG2303",3,86,1,3,0,1,1,10,0,0,8,7,0,2,6,11,3,8,22,16
"COG2304",269,218,346,419,479,247,28,398,303,307,392,338,287,81,218,371,162,272,234,510
"COG2306",1,2,3,0,11,3,0,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG2307",0,23,0,2,0,0,0,0,1,2,0,0,0,1,0,24,0,0,10,0
"COG2308",0,3,0,3,1,1,16,1,0,0,2,0,0,0,1,16,0,2,27,0
"COG2309",171,85,70,27,76,225,401,60,161,100,67,68,151,262,159,95,198,103,165,39
"COG2310",105,4,17,6,299,20,3,95,18,21,8,6,32,15,13,13,24,13,51,0
"COG2311",32,255,245,337,124,74,33,216,140,214,194,316,98,10,182,247,134,173,80,353
"COG2312",7,15,1,10,5,9,11,1,6,3,0,0,7,1,1,3,11,1,7,0
"COG2313",5,42,8,4,3,9,3,3,7,1,12,6,8,1,15,28,2,8,30,3
"COG2314",2,15,2,1,3,2,1,0,1,4,10,0,5,66,6,24,3,4,8,0
"COG2315",92,126,152,170,109,141,75,155,112,75,102,112,103,34,131,66,138,158,122,124
"COG2316",25,25,16,12,34,24,66,23,64,35,17,5,34,93,27,30,54,25,87,5
"COG2317",42,49,24,9,32,31,4,14,38,28,36,19,43,23,40,54,70,38,69,63
"COG2318",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2319",1,28,31,0,196,48,8,12,20,48,6,48,8,1,19,5,38,21,28,113
"COG2320",3,14,1,0,9,13,25,2,7,1,6,11,8,4,13,5,4,12,14,11
"COG2321",4,37,1,9,4,0,4,6,0,1,8,2,16,1,1,5,6,5,9,13
"COG2323",47,70,27,20,94,88,24,18,70,25,44,8,62,24,35,42,55,47,186,67
"COG2326",58,143,32,57,55,90,56,31,102,52,19,52,81,110,106,87,104,43,77,113
"COG2327",37,64,57,54,71,57,52,37,72,33,24,62,45,225,183,67,26,130,95,29
"COG2329",0,1,0,0,4,1,0,2,1,0,0,6,0,0,2,1,2,6,2,5
"COG2331",0,7,0,6,0,0,1,1,1,0,1,0,0,14,2,7,0,1,2,0
"COG2332",0,31,2,3,2,0,20,3,0,0,4,1,1,0,1,4,0,4,4,2
"COG2333",199,159,123,58,187,301,364,96,272,253,95,75,264,441,193,124,192,134,360,60
"COG2334",4,89,20,15,17,7,35,6,6,1,15,17,3,65,5,7,7,8,22,32
"COG2335",71,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,20,0,1,0,0,5,0,0,0,10,2,1,0,0,3,0,4,0,1
"COG2337",127,76,62,33,126,187,118,129,210,106,154,26,268,221,213,148,292,174,177,30
"COG2339",78,4,6,0,17,16,53,5,22,12,1,0,23,2,7,11,16,6,44,2
"COG2340",19,8,17,5,38,85,142,13,88,17,3,6,64,1,9,18,17,2,98,16
"COG2342",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,3
"COG2344",66,75,141,159,126,104,125,180,123,65,209,145,168,107,158,189,171,142,175,123
"COG2346",1,0,1,0,0,0,17,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2348",63,120,59,14,109,75,6,3,19,6,9,5,23,242,9,33,9,4,133,0
"COG2350",2,27,11,0,1,0,1,1,0,0,5,2,12,0,0,1,1,0,13,3
"COG2351",1,26,1,0,17,0,0,5,3,0,17,7,2,0,2,46,0,3,7,29
"COG2352",18,190,25,7,6,0,7,6,2,10,10,6,1,247,5,50,6,3,26,21
"COG2353",0,53,0,2,0,0,1,3,0,0,8,9,0,0,4,4,1,9,8,17
"COG2354",2,25,0,1,2,0,0,2,0,1,3,2,0,0,1,2,2,1,8,8
"COG2355",360,63,182,158,222,172,90,160,150,396,261,154,172,58,202,205,147,230,213,131
"COG2356",4,36,17,9,111,49,44,7,25,4,5,2,161,1,3,4,3,1,35,11
"COG2357",190,92,95,67,170,185,327,59,212,127,61,58,177,285,197,113,244,129,204,58
"COG2358",82,17,23,40,39,137,68,30,100,69,53,38,98,60,83,45,168,83,151,26
"COG2359",1,18,1,0,14,11,0,3,9,7,1,0,5,26,1,4,2,0,36,0
"COG2360",85,34,10,18,49,40,2,24,34,138,17,20,5,3,25,13,15,31,35,18
"COG2361",51,21,101,21,101,31,4,53,41,33,36,39,48,7,24,53,9,24,72,55
"COG2362",7,17,17,3,3,1,16,2,5,6,6,8,5,2,5,16,5,4,2,17
"COG2363",1,36,0,4,4,0,5,2,0,1,3,6,0,2,1,1,1,2,7,4
"COG2364",136,86,72,83,136,106,213,65,131,75,61,66,129,158,83,121,90,48,131,103
"COG2365",34,76,97,147,76,83,112,137,63,38,149,126,80,37,121,85,129,143,59,245
"COG2366",0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,4,0,0,0,0
"COG2367",85,70,170,135,101,92,85,134,138,252,282,166,111,140,119,139,132,127,110,99
"COG2368",5,22,64,2,6,10,3,9,11,6,6,27,13,5,27,42,6,17,66,27
"COG2369",3,154,65,28,6,45,0,32,32,0,52,12,47,3,5,11,15,10,28,18
"COG2371",8,3,37,4,5,3,55,9,5,3,3,4,23,4,1,6,2,7,10,5
"COG2372",0,19,0,1,0,0,2,1,0,0,2,0,0,1,1,3,3,1,15,9
"COG2373",385,617,748,704,516,256,57,531,453,556,573,760,468,24,411,611,389,535,200,1027
"COG2374",1,3,10,183,6,9,0,76,3,1,28,79,23,0,1,2,0,1,12,2
"COG2375",0,32,1,3,0,0,0,2,1,0,1,3,0,0,2,2,0,4,5,9
"COG2376",59,146,89,25,17,42,204,79,79,82,41,72,36,633,59,44,38,36,110,95
"COG2377",12,49,8,15,23,38,29,18,11,7,13,25,29,2,29,22,6,40,11,19
"COG2378",50,76,70,100,106,79,129,142,75,16,101,58,89,26,42,100,92,42,102,95
"COG2379",46,23,20,12,19,54,57,10,32,24,44,3,41,45,58,44,93,62,48,17
"COG2382",306,123,187,175,196,221,89,235,154,390,249,202,169,6,235,186,109,300,153,159
"COG2384",61,23,33,19,74,87,135,37,69,47,13,16,84,133,57,40,64,42,89,12
"COG2385",186,78,190,186,240,366,247,223,265,169,270,260,328,286,307,199,461,319,313,241
"COG2386",4,14,0,5,4,1,18,2,0,0,3,0,0,0,0,1,0,5,11,0
"COG2388",7,69,90,67,15,17,31,44,36,6,63,70,19,2,47,59,41,49,16,69
"COG2390",28,142,30,18,33,19,110,32,58,29,32,38,18,367,35,57,29,13,62,17
"COG2391",17,115,14,4,8,0,8,3,6,0,7,6,0,3,0,8,4,4,5,29
"COG2404",4,0,1,0,4,8,70,1,0,1,1,0,8,0,0,0,1,1,0,0
"COG2405",1,0,2,1,0,1,0,2,4,0,0,0,4,1,15,2,1,2,1,0
"COG2406",1,11,45,35,2,2,2,16,9,0,20,36,6,2,17,19,16,17,7,67
"COG2407",349,283,260,466,382,432,248,525,325,509,380,621,329,559,461,359,410,482,358,483
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,142,10,35,13,33,85,8,36,47,58,17,26,49,42,42,122,72,15,5
"COG2421",5,15,18,1,0,12,3,2,7,4,6,18,9,6,7,13,3,11,1,6
"COG2423",19,6,56,6,22,37,96,21,52,10,9,1,76,2,42,30,31,22,47,19
"COG2425",169,85,38,175,30,53,8,112,57,279,36,35,17,2,22,28,19,21,46,56
"COG2426",13,9,8,0,7,8,2,2,14,2,5,0,13,1,3,5,1,7,45,0
"COG2431",19,31,51,79,34,18,11,62,26,44,233,210,77,41,143,246,123,164,61,214
"COG2440",1,50,0,1,0,0,5,1,1,1,8,6,0,1,0,5,2,5,0,12
"COG2452",29,7,7,28,11,19,135,32,22,29,9,12,26,76,13,18,37,9,16,3
"COG2453",0,72,0,1,0,0,7,1,1,0,3,17,0,0,1,2,1,2,2,3
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",49,11,15,3,205,111,121,11,62,8,2,36,47,40,70,25,45,33,55,3
"COG2501",19,11,11,3,20,15,34,6,12,10,25,15,42,35,47,22,42,23,61,8
"COG2502",197,84,177,159,94,97,51,227,167,236,181,149,177,62,152,131,146,161,164,154
"COG2503",5,0,4,0,0,0,16,0,1,0,0,4,0,0,1,0,2,0,9,2
"COG2508",257,140,154,91,336,329,480,115,298,172,103,94,303,267,307,187,360,160,343,86
"COG2509",370,195,299,260,450,619,303,394,450,364,358,284,458,390,381,349,477,405,430,210
"COG2510",53,11,18,4,38,73,11,18,73,27,16,19,50,6,58,31,30,23,86,9
"COG2513",48,62,95,20,26,25,0,19,21,23,16,47,28,8,39,12,153,36,33,88
"COG2514",2,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2515",9,65,27,9,12,12,7,14,22,4,10,33,10,20,7,24,7,5,35,24
"COG2516",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2518",0,12,0,2,0,0,3,2,0,0,2,9,0,0,2,4,0,2,1,16
"COG2519",0,17,2,3,0,0,0,0,0,2,1,1,0,74,0,20,1,0,3,1
"COG2602",37,16,53,8,36,55,131,34,74,28,21,41,48,64,37,16,17,16,17,20
"COG2603",3,26,3,0,0,0,1,5,0,0,8,9,0,0,1,3,3,0,3,32
"COG2604",48,1,2,0,26,22,0,6,22,15,0,0,9,1,3,6,43,0,11,0
"COG2605",60,43,179,547,151,112,21,216,136,167,340,440,138,44,179,209,198,253,58,215
"COG2606",88,167,122,125,98,146,283,114,167,70,122,93,152,186,146,176,94,109,189,127
"COG2607",108,23,46,42,154,191,143,44,173,118,63,31,171,257,145,65,164,100,92,15
"COG2608",103,9,25,35,48,92,219,34,82,28,15,15,56,91,80,29,70,61,74,22
"COG2609",14,86,0,5,8,1,3,10,0,0,6,15,1,0,1,5,2,4,20,44
"COG2610",80,461,155,164,57,75,193,108,152,104,105,199,78,468,164,130,339,140,104,206
"COG2703",31,1,7,2,39,63,89,24,31,17,5,1,57,6,32,8,61,10,31,9
"COG2704",17,66,61,86,28,26,62,78,42,16,242,193,73,184,121,203,60,194,57,129
"COG2706",91,122,96,208,76,82,208,134,88,65,139,222,100,116,151,132,149,111,58,191
"COG2707",0,22,0,1,0,0,38,5,10,8,3,1,0,36,1,2,0,0,6,8
"COG2710",39,18,35,16,57,75,47,36,44,38,45,34,29,21,68,67,37,22,33,21
"COG2715",211,40,182,163,208,111,41,214,149,264,180,186,183,39,134,138,150,159,151,161
"COG2716",0,45,0,0,2,0,2,2,0,0,3,2,0,0,0,4,0,0,5,11
"COG2717",6,49,0,0,3,17,84,2,8,4,81,3,9,0,91,9,24,87,15,8
"COG2718",0,45,1,3,1,1,1,0,0,0,6,5,0,2,2,1,0,1,9,12
"COG2719",0,31,1,1,4,1,3,7,0,1,4,5,0,0,0,9,2,2,17,17
"COG2720",76,47,42,29,191,131,77,50,108,63,18,52,111,64,72,64,79,65,174,21
"COG2721",251,210,150,200,155,181,156,196,207,290,262,273,221,345,203,173,214,270,234,184
"COG2723",460,523,317,53,216,378,963,82,264,160,116,46,110,105,112,67,118,86,113,39
"COG2730",506,101,152,156,249,677,138,151,495,825,223,242,480,276,224,203,73,259,277,184
"COG2731",117,194,188,152,68,93,130,180,156,74,148,110,84,216,97,156,117,104,88,126
"COG2732",0,18,0,1,1,1,1,2,0,0,4,0,0,0,2,2,1,0,9,3
"COG2733",5,61,16,4,3,3,70,24,42,51,15,9,1,283,3,29,0,7,17,23
"COG2738",60,70,119,171,129,85,62,165,95,38,150,115,119,36,138,109,119,141,81,90
"COG2739",59,16,22,15,78,87,99,27,62,41,46,11,79,39,53,33,69,43,89,25
"COG2740",43,15,25,7,61,66,71,11,62,17,21,7,49,68,44,21,68,24,96,14
"COG2746",14,90,6,7,30,23,52,4,21,7,11,1,12,2,18,14,49,6,5,9
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6
"COG2755",1187,292,630,921,565,561,508,796,791,988,1022,861,700,552,644,683,972,705,481,698
"COG2759",327,196,271,229,350,347,351,269,345,434,300,243,327,419,299,361,377,339,389,236
"COG2761",7,60,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,5,5,13
"COG2764",0,23,6,2,0,0,2,1,5,1,1,1,1,0,0,0,0,0,1,5
"COG2766",2,82,0,4,3,0,9,7,1,0,2,2,0,0,0,3,1,2,6,3
"COG2768",80,106,121,81,85,116,110,137,106,108,113,56,155,318,86,140,146,103,126,53
"COG2770",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,9,15
"COG2771",2,386,7,24,8,12,23,30,2,4,51,26,13,24,7,15,9,14,69,45
"COG2801",308,1251,256,160,267,311,269,452,307,272,812,375,732,1147,653,956,483,679,778,313
"COG2804",116,582,102,27,149,236,241,71,177,85,15,21,82,66,32,25,34,20,59,27
"COG2805",101,349,39,22,118,155,223,62,153,47,25,40,139,183,95,76,128,41,114,41
"COG2807",4,122,9,5,1,1,0,8,2,0,8,14,0,2,0,21,0,2,26,10
"COG2812",561,397,411,516,659,594,525,583,554,660,510,554,468,755,559,494,554,542,529,328
"COG2813",19,118,4,9,11,11,55,6,1,2,10,9,9,23,5,18,5,6,29,30
"COG2814",165,317,162,170,168,133,55,156,192,189,137,143,93,469,109,164,36,131,122,125
"COG2815",94,105,40,23,138,160,132,42,133,66,18,55,128,145,79,73,166,67,179,37
"COG2816",132,100,96,108,123,118,133,112,133,133,134,120,120,123,119,149,150,105,132,118
"COG2818",29,137,91,134,65,67,99,145,59,13,136,109,40,11,89,68,49,105,68,115
"COG2819",73,19,53,55,99,86,26,50,106,103,108,56,136,161,90,61,147,97,65,47
"COG2820",120,153,167,157,169,110,45,167,149,149,166,138,156,71,123,132,127,163,119,145
"COG2821",4,66,4,13,4,4,36,4,5,0,8,11,3,2,8,13,0,9,12,12
"COG2822",2,49,2,4,0,1,1,2,0,0,3,3,0,0,1,0,1,1,3,4
"COG2823",5,79,1,13,6,5,48,5,3,1,13,11,0,0,6,6,4,6,14,25
"COG2824",7,55,4,3,0,0,13,2,0,3,10,2,0,0,0,5,5,3,10,3
"COG2825",4,42,9,31,3,1,32,13,8,2,12,20,1,0,11,22,8,13,7,34
"COG2826",844,238,169,36,293,331,40,132,489,219,148,299,326,253,467,220,244,268,289,126
"COG2827",21,33,16,4,26,19,52,11,35,15,13,9,13,40,46,14,20,18,48,21
"COG2828",6,46,3,35,4,20,6,9,3,3,5,5,5,47,2,8,55,8,10,3
"COG2829",1,41,53,15,4,2,5,9,10,1,12,8,40,0,8,9,3,6,24,25
"COG2830",4,12,63,126,27,17,13,100,39,4,99,134,83,1,68,72,48,77,21,125
"COG2831",9,4,39,9,7,68,46,33,15,0,3,12,2,0,8,0,0,10,9,4
"COG2832",22,37,25,2,10,13,47,16,30,11,3,8,13,63,12,20,19,4,20,22
"COG2834",7,38,1,12,19,17,29,5,3,0,11,5,11,2,4,5,5,8,26,7
"COG2835",3,15,1,2,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,3
"COG2836",7,1,0,10,7,8,0,5,0,7,5,2,5,17,4,4,1,5,0,0
"COG2837",11,73,27,38,5,8,24,24,13,2,14,66,9,1,16,22,13,24,22,134
"COG2839",2,2,23,36,6,9,25,35,5,2,26,18,3,1,19,17,10,15,0,43
"COG2840",3,75,2,8,2,0,20,2,0,0,9,13,5,0,2,5,1,4,12,15
"COG2841",2,16,0,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,2,1
"COG2842",9,3,10,22,11,24,0,1,19,12,3,1,21,14,11,12,18,15,24,0
