"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG1729",39,9,4,26,9,7,2,1,2,4,14,1,9,1,2,4,6,7,0,2
"COG1732",3,45,22,27,12,2,12,24,24,5,24,139,17,22,8,13,12,51,2,24
"COG1733",88,149,209,261,154,151,158,150,156,117,177,221,140,112,226,127,108,139,87,162
"COG1734",57,21,16,7,9,22,4,7,8,68,13,2,26,12,9,8,43,30,2,24
"COG1735",0,21,8,3,8,11,4,7,4,2,16,15,5,6,3,4,11,23,7,18
"COG1737",200,225,527,344,203,69,298,116,378,56,199,587,182,143,132,180,151,271,144,250
"COG1738",148,87,12,10,74,139,54,60,52,157,90,13,62,132,68,83,103,123,108,70
"COG1739",137,108,165,171,156,151,121,153,178,162,136,206,164,149,133,176,170,155,160,154
"COG1740",1,18,1,38,9,19,2,15,15,4,23,196,77,33,11,17,17,48,18,12
"COG1741",13,204,19,29,81,190,77,135,15,12,118,8,123,5,121,156,49,79,11,88
"COG1742",0,2,2,14,2,1,1,2,0,2,6,0,3,0,0,0,0,3,0,0
"COG1743",10,25,0,3,3,1,5,10,0,4,4,0,28,3,1,0,29,5,5,3
"COG1744",127,115,373,258,137,64,327,98,183,32,48,57,29,41,82,82,55,24,54,45
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",154,229,156,185,196,217,267,228,188,259,225,176,227,236,224,216,184,186,260,141
"COG1749",60,15,26,112,28,7,85,9,46,4,27,1,4,14,32,20,55,7,34,6
"COG1751",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1752",125,600,86,135,443,646,287,583,165,185,473,50,491,242,413,441,181,426,217,432
"COG1754",355,278,148,27,206,373,159,270,299,631,301,222,248,575,242,265,373,355,464,190
"COG1755",0,9,0,1,1,0,16,0,0,0,21,1,0,0,1,0,0,0,0,1
"COG1757",743,658,697,461,499,561,562,618,591,1073,478,453,508,951,542,634,640,378,1065,554
"COG1758",5,2,9,10,2,0,0,2,5,1,7,38,4,1,2,5,3,7,4,4
"COG1760",202,193,434,388,222,208,318,231,353,268,252,451,265,285,222,237,245,225,266,298
"COG1762",252,236,750,552,279,132,394,183,457,72,280,1369,359,304,148,195,325,441,221,287
"COG1763",7,17,34,36,21,12,63,18,26,5,31,39,18,17,12,26,20,21,11,20
"COG1764",1,2,2,0,0,0,0,0,0,2,7,0,2,0,0,0,2,3,0,3
"COG1765",4,13,25,2,5,7,0,2,9,7,9,35,7,0,0,7,6,9,0,9
"COG1766",121,9,38,103,35,9,27,18,7,9,30,9,9,18,12,18,54,18,16,10
"COG1767",9,33,88,37,20,13,57,24,18,10,8,45,26,20,18,49,11,23,9,18
"COG1768",43,10,33,13,18,12,29,22,38,11,7,7,3,10,19,6,13,7,11,21
"COG1770",0,4,98,2,2,4,9,2,20,6,13,112,4,3,1,0,11,5,6,20
"COG1773",35,57,48,41,49,37,54,44,56,29,35,45,42,42,49,30,43,54,31,54
"COG1774",138,167,166,138,181,200,242,156,139,154,211,197,200,114,213,187,197,220,175,189
"COG1775",34,103,106,176,30,55,87,53,174,18,73,57,32,55,63,82,64,58,64,112
"COG1776",38,11,27,182,27,8,66,7,39,3,36,10,4,24,42,8,75,12,57,9
"COG1778",157,81,14,22,83,94,62,95,70,145,42,86,125,102,126,127,76,103,97,67
"COG1780",1,8,49,38,1,5,2,1,34,2,11,32,3,2,0,2,2,7,1,9
"COG1781",129,102,85,24,136,115,95,86,109,128,98,64,98,108,86,123,106,86,135,123
"COG1782",9,0,0,3,0,0,0,0,7,0,0,4,0,5,1,0,0,0,2,0
"COG1783",47,150,22,147,147,59,81,63,34,68,23,89,90,45,251,700,83,273,32,682
"COG1785",119,267,33,30,232,321,231,291,171,12,235,37,278,53,250,237,113,225,39,209
"COG1786",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2
"COG1787",1,0,4,0,19,0,4,5,0,1,1,0,0,1,31,5,2,2,1,5
"COG1788",6,24,9,6,8,11,16,21,28,7,12,14,15,3,11,28,16,15,1,29
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",92,55,65,77,78,63,64,46,83,98,186,119,178,273,187,230,221,207,295,223
"COG1793",2,0,1,3,0,6,5,40,0,0,7,1,12,0,4,6,2,3,0,7
"COG1794",13,31,52,41,8,13,8,14,67,3,20,10,18,7,28,22,19,16,9,12
"COG1797",75,125,162,83,160,96,142,109,132,14,244,269,134,91,127,143,87,131,88,84
"COG1799",46,28,115,102,46,12,69,41,122,18,55,151,43,63,52,41,69,32,43,94
"COG1801",3,12,4,24,4,3,0,1,26,3,14,0,15,0,0,5,4,5,1,3
"COG1802",144,159,337,459,220,75,439,131,243,46,174,488,146,200,149,244,185,226,151,172
"COG1803",42,127,105,75,199,193,149,98,50,28,79,113,118,55,175,260,85,74,49,132
"COG1804",18,44,120,29,32,44,43,62,162,20,70,302,24,29,77,112,69,57,18,57
"COG1805",149,148,10,8,75,160,66,143,67,157,41,0,144,124,104,148,100,104,117,104
"COG1806",18,10,53,113,10,10,2,3,67,7,3,0,4,3,3,1,7,4,1,3
"COG1807",194,344,14,161,240,238,98,217,284,339,167,342,253,241,244,317,204,189,221,140
"COG1808",40,166,54,23,170,238,76,128,51,13,146,102,152,33,176,182,41,229,27,154
"COG1811",20,43,73,92,36,19,16,26,102,20,43,86,28,30,31,49,35,71,32,30
"COG1814",3,38,1,10,17,17,20,10,52,3,35,1,12,2,7,13,6,7,1,5
"COG1815",46,6,8,53,30,5,25,3,3,4,15,5,4,12,11,14,25,8,18,4
"COG1816",26,40,95,69,20,30,79,12,85,6,86,27,10,25,39,36,40,16,33,28
"COG1817",0,0,0,0,19,5,2,0,0,0,0,0,16,0,39,59,6,5,1,20
"COG1819",47,159,13,8,85,154,74,114,25,62,152,14,81,66,62,79,42,120,11,87
"COG1820",204,388,306,274,377,444,362,286,253,56,317,296,280,137,281,434,212,302,134,300
"COG1823",4,4,39,51,1,3,8,11,51,4,20,76,31,9,2,3,9,33,12,12
"COG1825",135,108,64,30,111,129,72,128,91,153,113,63,101,111,132,148,114,104,124,111
"COG1826",13,26,29,40,16,16,1,7,9,5,26,44,31,13,2,10,11,32,6,9
"COG1827",26,22,88,114,54,8,77,23,62,4,41,96,22,69,49,37,43,41,45,52
"COG1830",15,250,14,12,150,267,168,151,28,20,108,10,209,11,127,235,53,64,18,89
"COG1832",0,3,5,11,0,0,0,2,0,1,13,0,5,0,0,2,3,2,1,1
"COG1834",2,29,2,69,12,13,8,19,2,5,8,1,14,2,17,25,15,5,4,6
"COG1835",158,214,203,153,215,236,141,270,163,153,234,117,222,54,265,230,119,176,39,190
"COG1837",21,14,53,61,27,12,43,14,38,7,31,63,18,33,30,23,30,12,22,41
"COG1838",250,304,185,234,228,250,277,164,206,318,304,108,231,379,230,205,259,256,381,184
"COG1840",60,111,151,208,94,64,102,94,104,22,32,365,124,92,69,157,69,113,71,119
"COG1841",28,15,36,49,7,9,16,5,25,8,15,35,7,8,14,11,19,21,13,20
"COG1842",18,23,21,53,5,2,41,5,20,13,22,0,4,9,13,19,43,12,6,5
"COG1843",53,11,13,80,10,3,44,4,18,2,25,1,2,15,11,7,46,7,22,2
"COG1845",2,6,10,2,0,1,2,0,1,2,12,0,5,0,0,0,7,8,0,3
"COG1846",200,273,471,507,459,289,351,225,358,66,355,418,212,154,383,351,197,377,222,302
"COG1847",76,62,192,140,72,24,133,40,152,30,78,263,58,84,77,57,98,65,88,149
"COG1850",14,2,8,13,3,1,0,3,8,0,1,0,2,1,0,0,0,1,6,3
"COG1852",0,27,13,13,2,6,7,9,14,2,11,34,20,3,4,10,0,18,3,3
"COG1853",272,325,200,192,221,228,253,207,244,262,345,125,176,338,248,224,256,272,266,249
"COG1854",113,43,124,109,130,74,91,63,107,130,90,85,67,127,93,122,127,82,143,90
"COG1857",17,0,9,60,6,0,13,2,0,0,55,2,0,36,11,1,15,7,2,1
"COG1858",11,51,5,39,34,60,28,39,13,14,168,2,43,4,15,35,34,95,10,50
"COG1859",11,12,1,21,2,2,4,7,0,7,12,7,43,3,3,9,10,18,1,6
"COG1861",1,12,0,2,65,11,2,35,0,4,1,0,30,2,39,13,6,14,0,11
"COG1862",73,74,33,64,129,94,61,63,97,69,34,23,20,33,35,30,13,34,36,23
"COG1863",1,3,3,1,1,0,1,7,0,3,0,1,7,0,3,8,5,2,1,3
"COG1864",190,111,14,14,174,170,63,173,70,245,144,4,169,158,188,163,188,193,179,167
"COG1865",6,11,4,29,4,0,5,9,10,0,4,3,3,11,8,12,6,2,7,5
"COG1866",444,342,308,286,370,405,397,286,385,594,295,235,328,518,335,282,500,300,578,335
"COG1868",79,10,45,151,28,7,73,9,39,2,32,3,4,20,29,9,50,14,30,10
"COG1869",48,19,13,12,7,5,16,19,3,5,12,6,5,4,2,15,2,18,6,2
"COG1871",17,2,13,65,15,5,23,6,8,3,10,4,2,8,14,9,24,6,7,1
"COG1872",3,9,2,16,4,2,0,1,1,3,7,0,9,0,0,0,2,3,0,0
"COG1873",15,6,45,34,29,9,38,6,19,3,17,14,3,11,40,7,31,9,23,35
"COG1874",305,1293,722,428,608,816,569,686,368,374,468,686,763,372,441,612,349,616,706,566
"COG1875",16,95,11,72,111,96,33,135,22,11,67,12,101,17,127,93,36,68,5,78
"COG1876",88,23,136,66,52,5,153,30,66,26,12,19,13,20,40,7,24,10,11,23
"COG1877",13,148,2,43,82,196,77,243,12,3,40,4,103,10,105,125,31,73,8,107
"COG1878",28,28,36,76,20,22,64,23,54,5,28,44,33,18,67,45,31,16,11,40
"COG1879",922,635,660,591,727,495,860,574,446,720,863,596,469,917,484,631,1030,614,685,607
"COG1881",3,18,56,44,10,10,6,4,26,4,31,66,12,2,5,4,6,12,3,9
"COG1882",417,736,678,645,619,623,842,669,493,515,675,1074,574,678,538,685,661,539,540,681
"COG1883",271,322,220,187,367,431,311,458,259,273,388,160,411,307,441,468,301,335,301,446
"COG1884",91,373,37,117,429,406,223,564,108,62,425,691,719,130,431,495,173,608,80,366
"COG1886",45,16,17,123,9,3,28,7,12,1,13,1,12,7,10,4,23,11,26,9
"COG1887",312,27,315,27,340,82,106,134,111,143,138,153,27,108,246,86,366,82,275,470
"COG1892",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",84,215,227,223,217,199,361,167,218,26,272,249,209,123,244,246,141,187,98,186
"COG1894",77,162,199,239,82,160,145,176,150,25,108,321,184,80,147,198,108,135,70,185
"COG1895",80,88,12,6,58,107,42,110,11,135,22,1,27,12,16,34,21,15,32,14
"COG1896",79,52,189,139,89,30,128,42,99,15,81,54,51,72,99,51,91,53,86,131
"COG1897",255,147,197,303,166,134,195,146,202,227,164,259,188,251,187,130,226,227,222,176
"COG1898",64,103,27,63,115,78,80,99,87,154,250,105,281,237,215,300,221,163,355,239
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1
"COG1900",1,0,1,0,0,4,0,1,0,1,4,1,2,0,3,0,1,4,2,0
"COG1902",116,270,487,334,326,230,361,321,393,50,282,245,252,143,329,291,165,228,195,354
"COG1903",43,149,138,71,184,134,191,272,113,14,120,228,211,66,194,202,94,100,76,122
"COG1904",173,258,188,145,253,250,213,268,196,271,194,77,199,298,207,277,188,218,304,211
"COG1905",25,80,53,36,54,78,42,55,21,13,20,54,52,16,56,81,24,49,13,59
"COG1906",3,15,3,29,17,26,8,5,3,2,2,30,13,0,8,43,5,5,4,7
"COG1908",2,20,21,14,1,5,7,12,5,5,2,6,8,6,5,5,2,3,4,9
"COG1910",5,4,14,0,6,16,9,4,1,3,14,11,12,6,15,3,8,5,6,18
"COG1912",0,6,5,4,0,2,1,3,0,1,3,3,0,1,0,0,0,9,2,0
"COG1913",1,0,0,0,0,4,0,0,17,6,4,0,0,21,4,1,58,3,73,3
"COG1914",26,159,152,190,123,203,87,155,160,14,206,288,161,42,173,160,52,161,47,130
"COG1915",3,22,7,0,2,3,0,2,0,2,4,4,6,1,3,9,5,1,0,6
"COG1917",117,186,130,188,252,259,257,243,211,54,233,124,255,157,305,305,107,206,234,196
"COG1918",136,124,95,92,117,78,83,52,94,135,280,124,290,309,372,348,337,214,444,296
"COG1921",11,39,60,36,9,12,15,22,65,7,26,10,20,13,14,25,17,22,14,26
"COG1922",130,277,98,105,153,222,73,206,235,155,132,104,137,52,115,162,144,103,26,97
"COG1923",48,17,12,10,5,9,3,7,3,3,8,22,9,5,16,4,15,11,8,6
"COG1924",317,186,558,854,357,138,815,246,548,154,267,806,306,543,297,244,348,228,928,367
"COG1925",77,85,191,186,141,45,144,50,96,35,140,136,80,71,105,69,124,106,74,127
"COG1928",18,0,1,1,12,0,10,18,2,1,21,4,4,13,21,5,44,4,12,9
"COG1929",115,118,177,122,125,129,98,159,191,167,151,259,177,174,129,201,176,114,243,146
"COG1930",1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,2
"COG1932",198,157,200,261,199,233,224,188,196,189,162,353,240,260,264,212,185,201,279,281
"COG1934",35,17,5,27,7,3,1,0,7,8,17,0,11,1,4,6,8,13,1,3
"COG1937",41,36,129,63,45,21,76,18,58,18,21,52,11,15,20,19,22,11,17,24
"COG1939",38,23,110,130,46,16,88,28,103,15,40,69,32,48,61,47,40,33,27,64
"COG1940",727,553,1116,709,745,748,589,595,738,728,793,1163,556,431,657,696,815,638,575,767
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,10,18,1,2,0,3,14,2,8,1,2,0,2,1,3,3,2,1
"COG1943",72,112,234,664,160,62,96,88,184,59,47,429,66,25,38,47,66,119,27,55
"COG1944",44,10,9,7,2,216,0,5,2,2,17,0,26,0,0,1,18,8,13,3
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",3,6,27,3,0,2,1,0,9,1,12,35,4,3,1,2,5,3,5,4
"COG1947",242,125,183,218,147,111,188,125,194,192,156,297,164,250,164,138,210,197,213,190
"COG1949",1,14,56,26,4,3,1,2,13,3,6,56,13,3,2,9,6,6,4,10
"COG1950",1,0,5,24,1,0,0,0,8,0,0,0,0,0,2,0,1,0,0,5
"COG1951",281,352,237,268,262,259,299,214,242,293,350,198,253,407,269,217,327,287,417,218
"COG1952",96,18,6,25,4,13,4,0,4,2,10,0,6,2,8,5,9,12,1,5
"COG1953",3,15,1,7,7,3,7,15,26,2,20,0,4,1,3,10,3,6,4,9
"COG1954",16,28,47,17,16,6,32,11,19,10,21,14,4,6,6,14,15,12,19,35
"COG1956",30,39,29,42,49,62,25,61,56,59,63,1,37,13,45,60,59,51,75,37
"COG1957",15,70,308,255,20,26,55,24,151,9,50,308,20,28,33,80,40,36,35,71
"COG1959",129,92,304,324,161,51,215,74,203,51,156,231,94,103,161,87,114,144,116,221
"COG1960",70,100,61,15,96,103,116,132,119,98,312,191,338,339,290,363,373,346,341,324
"COG1961",1406,743,2412,1014,2176,875,3041,1070,1315,1115,1311,1352,1299,1338,2250,938,1416,1493,1151,2720
"COG1963",7,23,9,13,16,5,17,21,5,4,19,17,8,21,13,12,22,4,22,15
"COG1964",1,4,8,0,8,1,9,3,0,1,11,4,6,7,7,4,7,2,3,18
"COG1965",4,8,0,30,5,3,0,1,2,2,6,0,6,0,2,1,3,4,1,3
"COG1966",504,216,449,391,301,236,424,270,610,323,299,718,333,509,318,256,393,336,444,364
"COG1968",275,146,255,193,216,146,181,165,228,290,63,89,79,95,82,73,99,69,83,79
"COG1969",4,10,2,39,7,16,3,9,10,2,14,136,53,25,9,5,15,34,6,8
"COG1970",120,66,94,68,102,78,72,66,81,78,47,135,77,74,94,106,88,98,76,69
"COG1971",53,115,142,104,154,137,149,80,93,16,168,93,78,61,128,128,113,99,78,134
"COG1972",12,46,25,106,14,25,12,32,17,18,37,144,52,24,12,8,15,76,6,14
"COG1974",176,62,196,294,151,32,195,65,204,83,137,231,88,113,118,63,200,145,129,173
"COG1975",32,78,200,130,81,36,181,66,172,16,82,380,97,101,63,74,36,149,104,94
"COG1977",1,4,2,8,2,3,1,0,3,0,3,1,3,0,2,1,4,1,1,2
"COG1979",186,328,251,185,291,318,284,399,173,28,200,235,267,113,241,414,142,262,88,250
"COG1982",200,174,461,473,211,93,350,144,405,68,265,510,203,226,195,175,248,197,267,202
"COG1983",13,50,23,3,44,98,17,40,12,7,38,9,43,8,55,47,19,54,2,39
"COG1984",10,17,22,23,71,5,19,14,11,7,31,25,5,16,9,15,8,10,19,45
"COG1985",285,160,108,170,205,159,160,225,248,268,215,218,242,363,187,241,226,214,326,151
"COG1986",2,2,6,0,0,0,0,1,0,3,9,0,5,0,0,1,9,6,0,1
"COG1987",15,11,15,62,5,7,23,4,11,5,10,4,0,0,9,5,20,5,13,2
"COG1988",6,6,38,76,7,11,6,5,2,3,12,14,11,4,4,17,25,10,7,12
"COG1989",40,20,108,119,14,25,45,8,47,12,32,89,25,24,22,22,57,44,40,34
"COG1990",5,0,15,0,6,0,18,4,7,6,1,4,2,2,4,0,0,2,0,3
"COG1992",0,0,0,1,0,1,3,0,0,0,0,0,0,3,5,1,1,1,0,5
"COG1993",0,2,0,0,5,0,1,1,1,0,0,1,1,0,1,6,3,2,1,2
"COG1994",21,15,41,49,24,17,28,12,53,13,27,58,30,38,55,13,24,34,31,82
"COG1995",162,173,61,74,156,160,157,104,140,182,139,180,197,214,141,186,129,176,213,128
"COG2000",5,15,8,5,12,3,15,5,1,8,13,24,2,15,26,17,9,21,2,22
"COG2001",73,107,125,133,107,108,88,71,71,43,88,65,76,33,116,123,97,58,66,112
"COG2002",52,28,149,65,73,31,102,20,43,16,59,63,15,48,86,48,94,32,60,81
"COG2003",305,202,185,211,152,176,227,179,238,452,253,207,150,265,216,194,240,249,283,167
"COG2005",15,17,12,39,17,29,1,13,28,6,13,15,10,5,8,13,10,14,2,9
"COG2006",6,38,73,57,31,58,25,53,18,3,29,259,105,54,32,29,21,68,23,57
"COG2008",97,206,158,73,255,237,177,200,196,149,134,268,224,279,182,209,102,157,289,194
"COG2009",6,15,5,15,8,13,3,11,2,3,15,65,21,19,6,4,6,15,3,1
"COG2010",4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",208,52,138,223,68,23,65,50,149,10,46,237,58,54,30,42,63,48,49,54
"COG2013",33,29,93,68,58,10,49,27,38,39,37,90,10,24,62,21,59,12,46,73
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",15,17,67,5,45,19,83,37,43,14,45,14,32,50,22,18,21,35,20,63
"COG2017",564,582,558,522,710,699,622,742,551,752,615,595,582,704,659,546,670,562,718,565
"COG2020",1,6,15,0,1,2,0,1,21,0,6,4,0,2,0,0,1,3,0,7
"COG2021",14,1,0,1,1,3,0,0,0,1,0,0,2,1,1,0,1,3,2,14
"COG2022",94,109,80,65,101,109,123,148,129,75,132,162,126,76,100,140,101,109,96,128
"COG2025",180,221,100,73,177,205,229,237,176,251,321,258,191,240,200,208,226,287,289,240
"COG2026",5,8,17,10,8,8,4,6,0,2,2,8,1,0,0,0,3,7,3,5
"COG2027",118,213,82,57,123,165,111,155,53,14,190,138,192,21,106,117,52,151,33,102
"COG2030",89,109,291,53,118,132,44,83,162,124,77,509,74,95,99,139,74,81,103,126
"COG2031",2,31,9,11,16,17,3,18,0,5,25,6,5,2,14,29,12,13,5,9
"COG2032",5,14,6,13,0,4,6,6,0,0,5,1,4,0,4,6,3,3,3,3
"COG2033",83,23,25,16,18,2,33,13,83,89,14,87,31,78,20,23,22,29,89,21
"COG2035",32,21,35,100,55,22,42,29,10,6,89,87,27,19,48,33,60,85,19,75
"COG2038",66,199,142,127,148,215,174,184,162,18,117,362,230,113,174,185,99,162,87,144
"COG2039",5,4,112,73,9,8,8,9,57,3,21,73,29,10,6,27,10,8,11,20
"COG2040",11,26,7,42,10,17,22,9,51,2,38,14,4,8,8,25,4,13,15,2
"COG2041",3,5,3,2,0,3,2,5,1,0,7,0,5,2,0,1,3,12,1,6
"COG2043",0,17,0,49,0,1,1,1,0,0,2,2,6,0,7,8,0,1,1,1
"COG2045",1,8,0,1,2,1,1,3,2,0,0,1,3,1,1,4,2,5,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2048",15,13,15,21,7,13,10,14,6,7,9,2,3,8,16,6,2,12,10,23
"COG2049",14,16,9,31,56,7,24,19,14,5,25,16,7,16,16,17,15,11,12,34
"COG2050",85,146,22,43,135,200,68,159,110,164,147,149,174,134,193,193,92,165,105,144
"COG2052",24,5,24,21,21,6,21,14,16,6,23,46,18,18,14,8,9,10,21,29
"COG2055",24,62,79,37,16,9,83,29,18,31,64,154,46,44,23,53,26,62,23,84
"COG2056",1,17,1,42,5,0,1,2,0,0,1,2,5,5,6,10,1,2,1,5
"COG2057",9,29,8,3,7,7,6,21,27,2,16,11,11,6,13,16,23,10,1,33
"COG2059",339,292,261,219,318,316,366,281,355,531,193,277,350,521,341,361,321,245,484,280
"COG2060",49,348,36,61,284,297,164,235,31,15,226,244,285,93,209,286,105,209,20,185
"COG2062",24,2,26,4,1,0,1,1,42,1,3,45,2,5,0,4,2,6,9,3
"COG2063",9,0,0,0,0,0,0,1,1,0,4,0,4,0,1,1,1,2,1,0
"COG2064",19,0,0,0,3,0,0,0,2,5,3,0,0,6,1,1,27,3,72,0
"COG2065",6,6,44,54,3,1,3,15,90,4,7,81,19,14,9,7,14,15,11,10
"COG2066",25,196,24,28,120,185,118,219,26,10,133,8,158,20,203,201,47,95,8,111
"COG2067",40,61,22,67,39,50,10,71,43,63,61,2,37,139,29,35,47,73,35,62
"COG2068",6,43,101,38,21,18,36,31,38,7,36,113,27,24,18,53,11,39,16,31
"COG2069",2,0,38,16,8,0,7,4,0,0,5,2,3,11,3,3,8,2,4,12
"COG2070",94,310,246,425,291,282,361,322,241,19,222,496,300,170,267,294,203,231,165,260
"COG2071",268,242,119,131,105,189,108,214,207,496,226,49,187,388,150,203,281,200,374,71
"COG2072",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2073",43,186,101,53,131,113,160,170,103,6,65,168,149,69,121,174,68,96,59,104
"COG2076",27,52,13,17,22,63,37,22,33,6,23,155,74,75,25,12,22,61,132,23
"COG2077",13,105,12,20,86,115,46,105,22,3,97,7,70,5,91,81,35,108,7,61
"COG2078",6,0,39,2,1,8,1,3,189,248,0,5,1,110,3,8,3,9,15,9
"COG2079",10,24,2,7,8,9,9,13,14,4,24,25,15,7,17,44,19,14,18,22
"COG2080",42,98,234,109,54,39,150,119,248,29,36,67,22,25,16,38,24,22,19,37
"COG2081",200,61,314,204,167,66,329,117,230,159,161,261,118,219,165,112,271,134,107,239
"COG2082",27,47,71,48,81,34,102,78,67,8,71,124,62,38,64,75,43,44,51,56
"COG2084",26,76,84,100,35,38,35,43,42,12,67,383,61,48,33,63,40,104,73,49
"COG2085",17,0,1,1,0,0,1,0,10,0,3,1,0,12,0,11,0,3,13,0
"COG2086",125,197,106,46,144,170,210,236,188,164,244,200,177,253,191,230,194,184,245,173
"COG2087",33,97,70,51,88,103,116,91,75,9,24,24,21,17,32,24,23,32,16,17
"COG2088",37,20,85,53,69,24,138,35,36,17,38,65,12,47,62,33,71,31,116,60
"COG2089",98,109,13,30,152,101,64,136,19,108,51,7,140,18,147,99,96,64,18,74
"COG2091",24,28,61,77,49,11,57,17,31,10,57,5,13,22,40,11,67,37,41,35
"COG2094",8,5,32,2,0,0,1,3,72,0,1,1,0,4,2,2,1,0,11,8
"COG2095",8,90,11,31,68,135,36,60,9,10,264,14,192,19,237,321,76,188,21,106
"COG2096",32,170,31,41,130,137,92,133,42,27,154,83,135,31,98,164,35,148,23,91
"COG2099",38,185,114,67,197,134,214,230,100,19,110,170,196,67,169,199,85,78,80,140
"COG2102",0,0,5,0,4,10,0,0,10,0,0,0,7,0,1,0,1,4,0,3
"COG2103",39,69,16,9,81,74,29,132,108,77,35,118,150,64,106,93,66,72,62,81
"COG2104",0,3,5,4,0,1,4,2,14,0,3,13,3,2,1,0,1,2,0,2
"COG2105",2,3,15,3,0,1,0,2,2,4,4,0,4,0,2,0,5,9,0,2
"COG2107",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,4,0,12
"COG2108",1,5,0,0,7,0,1,1,0,0,1,0,3,2,7,0,9,4,1,2
"COG2109",55,25,101,78,34,24,77,39,61,18,50,256,83,58,47,63,50,90,54,76
"COG2110",437,106,165,175,106,91,108,62,146,137,54,116,58,112,96,60,171,64,65,147
"COG2111",3,3,3,2,2,0,2,6,4,1,4,0,6,0,7,9,5,5,5,12
"COG2113",4,71,9,18,96,72,25,45,19,8,40,3,61,6,87,92,20,24,11,38
"COG2114",1,1,0,2,2,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0
"COG2115",19,136,75,9,108,143,69,198,43,12,109,59,125,10,124,182,49,140,13,121
"COG2116",100,52,123,132,39,25,53,20,104,14,82,30,42,32,51,44,72,52,24,54
"COG2119",2,0,8,9,3,0,2,2,1,1,1,78,11,16,7,10,18,12,10,8
"COG2120",27,44,4,5,72,45,9,38,20,10,12,4,26,2,31,7,14,31,4,17
"COG2121",0,11,3,8,2,1,3,7,0,0,3,3,0,0,0,3,0,9,0,3
"COG2122",1,0,0,0,0,3,0,1,0,0,0,1,3,0,5,0,0,0,0,2
"COG2127",56,16,6,2,11,12,3,16,30,91,6,0,9,81,7,11,62,25,73,5
"COG2128",13,9,9,8,1,4,3,1,3,1,13,2,6,1,1,1,7,14,0,5
"COG2129",22,15,36,16,20,19,58,46,33,3,26,41,16,40,63,17,42,36,142,22
"COG2130",3,3,7,2,0,3,0,2,0,2,4,0,0,0,0,1,4,2,0,1
"COG2131",173,138,122,117,138,124,152,104,136,179,122,116,115,196,146,175,159,125,171,137
"COG2132",6,23,87,9,0,4,3,4,92,7,31,1,21,0,0,2,7,25,3,8
"COG2133",3,7,6,5,2,2,2,3,0,2,3,1,2,0,1,2,2,3,0,0
"COG2134",4,5,2,0,1,2,2,3,3,4,17,0,4,1,0,0,6,7,0,1
"COG2135",4,18,46,3,8,29,11,11,36,4,18,22,8,6,9,21,12,21,6,16
"COG2137",56,23,47,108,13,19,4,21,63,4,33,19,10,10,34,31,28,20,8,43
"COG2140",3,10,7,2,59,49,3,80,15,3,17,5,25,2,45,54,27,21,3,75
"COG2141",22,16,24,13,3,11,4,4,0,3,39,2,13,0,1,3,15,45,2,2
"COG2142",0,3,3,1,0,3,1,2,0,2,8,0,1,0,0,2,3,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",136,39,167,75,56,21,164,58,199,120,58,270,70,168,75,51,112,71,222,80
"COG2146",0,8,5,5,0,2,2,1,0,3,8,1,3,0,0,4,5,3,0,3
"COG2148",542,828,510,592,824,831,536,615,448,568,569,527,569,515,710,787,421,520,430,635
"COG2149",1,6,4,0,0,0,0,0,0,2,10,0,5,0,0,0,3,8,0,0
"COG2151",78,43,84,27,44,55,34,49,96,117,75,56,45,100,44,67,60,73,93,45
"COG2152",147,651,146,113,232,582,244,707,128,169,341,22,313,191,291,370,290,255,185,240
"COG2153",11,12,34,10,4,4,3,3,21,1,9,0,7,5,1,9,5,15,7,11
"COG2155",12,3,17,6,15,3,16,3,4,2,12,9,2,9,15,6,19,3,9,19
