"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG2038",184,119,121,159,132,156,239,166,176,88,96,37,139,76,119,209,166,152,118,135
"COG2039",17,11,14,42,14,22,8,11,20,15,11,7,21,9,26,17,16,10,26,2
"COG2040",10,36,2,21,10,8,10,15,5,6,6,9,5,11,8,34,8,8,114,15
"COG2041",1,7,3,19,1,1,0,3,5,4,1,0,15,0,0,11,0,1,11,3
"COG2043",0,3,2,4,1,5,4,2,4,4,6,0,0,0,1,4,10,3,6,0
"COG2045",0,0,6,8,2,1,1,5,24,0,0,0,0,3,1,0,1,0,0,0
"COG2046",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",12,14,16,31,11,20,6,42,18,6,17,3,6,16,18,2,5,17,49,11
"COG2049",12,24,28,58,3,43,15,11,10,7,10,9,66,6,31,33,54,7,53,9
"COG2050",135,136,133,108,104,163,132,182,173,153,138,152,92,90,80,151,95,60,96,227
"COG2052",17,14,13,24,22,52,21,13,17,8,22,16,27,16,24,24,18,16,20,12
"COG2055",11,47,26,31,14,53,51,11,60,26,8,12,31,14,31,45,36,21,131,15
"COG2056",0,0,2,45,5,4,11,0,23,1,2,5,1,0,11,4,12,2,9,3
"COG2057",9,16,25,58,8,22,6,16,36,13,21,2,25,6,6,10,5,2,20,10
"COG2059",298,209,426,292,270,399,298,291,403,366,392,474,259,463,361,310,197,294,83,238
"COG2060",58,85,34,40,49,49,76,58,103,105,139,18,136,122,11,193,138,168,59,259
"COG2062",0,5,2,20,2,0,0,0,2,13,0,4,10,0,5,12,6,0,14,5
"COG2063",0,0,1,0,5,0,0,2,2,15,0,0,3,0,0,22,0,0,7,4
"COG2064",0,4,0,0,1,2,0,3,0,0,16,7,19,6,11,0,21,1,1,8
"COG2065",15,15,4,35,14,17,13,6,8,3,8,3,2,11,13,5,13,1,76,8
"COG2066",125,118,81,120,115,119,120,155,135,54,84,37,86,76,14,182,64,136,11,181
"COG2067",53,68,26,77,42,31,22,56,108,208,29,206,42,32,37,23,73,31,26,46
"COG2068",19,24,39,68,7,30,43,18,67,12,30,10,27,9,36,16,37,33,128,13
"COG2069",7,6,3,18,1,21,2,1,0,2,0,1,0,2,10,3,4,1,15,1
"COG2070",257,210,191,279,219,271,377,279,266,161,195,105,316,243,139,310,305,338,307,181
"COG2071",53,72,100,50,65,23,45,64,54,107,275,360,160,267,317,172,164,185,169,134
"COG2072",0,0,0,39,1,1,0,0,0,7,0,0,0,0,0,0,0,0,10,0
"COG2073",120,70,105,112,123,83,147,72,128,85,79,54,84,83,71,179,101,151,92,147
"COG2076",9,22,48,40,37,16,47,40,53,25,50,31,30,70,11,47,28,25,23,55
"COG2077",82,96,53,66,44,55,57,79,80,54,36,6,48,30,15,51,73,67,84,108
"COG2078",0,1,0,16,7,2,1,3,20,221,0,318,1,2,9,2,1,4,1,1
"COG2079",19,22,12,6,8,8,3,26,27,12,19,8,21,22,5,26,8,5,9,20
"COG2080",60,116,45,176,55,103,89,102,259,36,80,25,103,68,92,107,88,95,271,35
"COG2081",217,167,160,278,259,274,281,123,62,139,182,232,317,206,257,198,244,218,272,78
"COG2082",70,72,79,64,42,82,106,59,88,30,45,18,55,39,59,83,66,86,51,82
"COG2084",45,55,23,137,27,51,130,23,83,45,30,9,93,23,47,57,35,35,77,45
"COG2085",1,2,0,0,1,0,0,1,18,0,0,10,1,2,4,0,0,0,0,0
"COG2086",60,85,53,43,49,74,46,67,40,76,203,195,180,173,169,216,227,146,60,160
"COG2087",77,78,62,97,88,76,101,78,79,46,69,25,61,45,51,122,61,82,47,84
"COG2088",84,42,29,94,162,94,56,61,47,33,51,40,186,48,73,51,129,123,72,29
"COG2089",145,46,34,51,118,168,110,142,86,52,20,207,35,24,20,48,50,26,5,61
"COG2091",54,62,20,80,30,47,64,29,33,19,14,16,64,46,51,60,40,74,73,28
"COG2094",1,2,2,21,2,2,0,6,10,3,10,7,1,2,1,0,0,0,2,0
"COG2095",129,247,121,119,125,136,165,137,200,80,100,38,143,110,16,154,164,149,112,249
"COG2096",84,135,92,82,95,89,114,117,148,48,64,54,47,76,19,115,83,121,60,145
"COG2099",134,123,127,95,125,143,200,110,174,50,96,40,119,104,65,160,154,192,111,211
"COG2102",11,0,5,17,10,16,1,25,0,9,2,1,6,1,1,1,7,0,0,0
"COG2103",69,35,60,68,67,103,84,76,86,70,84,59,55,46,98,78,38,57,20,130
"COG2104",1,8,2,7,1,1,3,0,2,6,1,1,4,0,0,4,1,0,1,4
"COG2105",0,9,2,29,0,0,0,0,13,1,3,0,13,0,1,8,2,0,6,2
"COG2107",7,0,1,0,3,1,0,15,0,7,2,0,2,1,0,0,0,0,0,0
"COG2108",28,1,1,0,2,7,4,5,19,0,8,1,2,10,0,1,2,0,0,10
"COG2109",51,41,19,66,44,105,84,38,58,24,31,42,62,40,55,48,50,85,85,41
"COG2110",141,66,48,112,153,174,120,83,75,67,65,40,136,142,119,81,93,149,187,72
"COG2111",25,0,2,7,0,26,1,5,19,1,5,0,3,4,3,2,3,0,2,6
"COG2113",35,45,55,34,18,27,48,66,58,34,47,4,29,30,3,45,35,49,7,134
"COG2114",72,0,0,1,12,12,0,7,17,0,7,3,0,27,6,1,3,0,2,0
"COG2115",94,117,74,79,69,70,87,93,87,69,79,10,84,40,6,117,51,76,22,147
"COG2116",58,68,24,203,69,69,77,38,43,39,42,30,118,42,51,72,82,46,131,39
"COG2119",17,4,2,9,7,9,28,8,0,6,7,0,22,10,9,1,5,3,1,3
"COG2120",4,3,5,28,18,87,7,38,38,11,13,2,33,15,19,21,9,9,1,61
"COG2121",0,0,6,20,5,1,1,6,24,1,7,0,0,0,1,0,1,5,7,0
"COG2122",0,1,0,0,1,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG2127",6,2,13,5,3,0,1,5,2,19,36,66,7,39,55,10,2,4,1,10
"COG2128",3,7,0,81,4,6,3,0,16,13,1,2,16,2,8,12,10,0,79,10
"COG2129",89,30,13,24,34,24,55,25,3,13,94,18,47,37,30,42,31,10,13,5
"COG2130",0,2,0,17,0,2,1,0,6,5,0,0,9,0,0,7,0,0,3,8
"COG2131",143,120,166,140,192,170,169,149,96,136,174,182,101,150,153,118,146,136,148,112
"COG2132",1,36,4,141,1,0,1,1,14,21,3,1,24,0,3,37,15,0,38,14
"COG2133",2,16,1,16,1,0,1,1,36,6,0,0,1,0,0,4,0,0,1,1
"COG2134",1,17,3,13,2,1,0,0,5,8,1,0,3,0,0,4,0,0,2,2
"COG2135",7,8,0,6,2,7,1,6,10,2,3,2,13,18,12,27,5,14,36,18
"COG2137",45,27,15,82,33,35,18,21,32,24,16,14,25,20,39,16,27,29,114,18
"COG2140",60,16,11,3,13,50,41,17,1,8,12,2,10,5,8,8,19,33,4,68
"COG2141",4,32,1,153,1,5,1,0,26,32,0,5,47,0,6,42,7,0,147,20
"COG2142",0,5,2,11,0,0,0,0,6,2,0,0,7,0,0,7,0,0,7,7
"COG2143",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,64,28,143,77,64,98,55,28,105,126,234,121,69,82,80,88,80,93,25
"COG2146",1,13,1,6,0,2,0,0,9,3,0,0,11,0,0,18,2,0,11,7
"COG2148",780,579,649,600,734,891,614,684,869,436,677,916,515,605,614,579,620,822,522,812
"COG2149",0,8,1,14,0,1,0,0,7,2,0,0,1,0,0,4,0,0,0,0
"COG2151",61,54,106,20,32,41,44,55,38,85,70,127,29,55,68,46,45,31,76,44
"COG2152",338,319,207,125,307,215,292,310,616,352,373,221,259,399,217,389,270,482,57,549
"COG2153",7,9,7,52,13,12,12,13,17,11,6,9,14,2,5,10,3,2,12,3
"COG2155",21,13,14,16,16,32,15,8,8,10,6,13,19,6,11,9,21,11,16,8
"COG2156",51,52,34,31,45,52,70,54,90,99,36,3,41,37,6,38,48,47,14,91
"COG2158",18,8,8,17,19,9,9,5,4,0,6,6,13,2,15,13,23,29,20,3
"COG2159",30,44,29,111,59,88,61,39,66,25,33,14,27,73,84,22,36,36,34,17
"COG2160",198,133,236,94,167,190,208,199,180,307,295,214,142,124,191,222,96,203,161,180
"COG2161",4,19,5,22,4,11,13,4,9,2,29,3,11,8,2,6,1,8,25,33
"COG2162",2,10,4,12,4,1,0,1,12,16,6,1,12,3,2,16,1,0,9,9
"COG2163",1,0,0,0,5,6,0,2,0,0,0,0,1,0,2,2,1,0,0,0
"COG2165",2,33,6,51,5,2,3,12,32,13,12,2,15,10,10,37,13,2,88,6
"COG2166",68,49,112,74,57,77,68,110,99,79,111,131,50,91,92,76,50,75,8,104
"COG2168",0,13,0,31,2,0,2,0,3,3,0,0,3,0,0,3,4,0,0,0
"COG2169",11,27,8,35,17,5,29,11,80,13,19,4,25,17,2,35,9,35,10,36
"COG2170",0,9,0,23,0,0,0,0,1,7,0,0,11,1,0,6,2,1,5,4
"COG2171",7,16,3,44,11,8,7,33,28,21,10,4,17,5,23,12,12,1,115,11
"COG2172",100,73,44,101,87,105,95,54,56,24,14,14,24,21,23,21,30,28,19,19
"COG2173",95,62,23,35,44,72,100,63,95,30,70,10,40,41,49,116,32,99,34,93
"COG2175",0,7,2,17,1,1,0,0,15,6,0,0,9,0,0,16,1,0,10,4
"COG2176",425,295,167,515,571,483,415,215,210,170,256,195,486,452,418,343,619,389,853,111
"COG2177",195,178,219,227,236,254,209,244,171,199,197,219,224,200,257,156,230,181,169,196
"COG2179",20,12,4,23,23,33,23,7,14,4,25,18,69,57,62,62,46,54,130,16
"COG2180",1,14,2,26,2,4,0,1,10,6,2,3,9,1,2,16,5,0,15,7
"COG2181",1,3,0,9,0,3,0,1,3,3,4,0,13,5,4,14,5,0,16,8
"COG2182",124,120,76,251,251,162,238,109,21,275,138,63,306,216,173,134,187,162,210,69
"COG2183",378,325,446,398,389,395,430,365,268,430,455,528,378,362,505,303,420,353,429,312
"COG2184",132,72,239,62,137,90,71,79,49,92,175,115,75,157,68,80,55,109,69,61
"COG2185",354,401,288,118,203,220,273,484,332,201,240,38,250,121,24,273,298,242,54,451
"COG2186",115,206,92,333,71,172,131,72,326,95,167,101,223,95,74,220,135,78,210,128
"COG2188",110,241,87,442,109,187,191,123,511,76,121,50,191,77,130,188,153,197,414,114
"COG2189",27,21,65,40,37,35,83,53,11,81,668,357,128,213,350,172,84,183,32,142
"COG2190",84,158,95,348,137,166,158,56,226,77,53,69,207,91,210,137,201,283,1334,44
"COG2191",1,2,2,0,2,10,1,4,0,5,3,0,3,3,5,2,0,1,3,0
"COG2192",2,0,2,3,20,3,6,0,0,1,3,4,7,8,14,0,0,15,0,3
"COG2193",34,26,16,31,15,13,28,28,23,20,16,3,24,30,1,48,17,45,5,31
"COG2194",194,377,647,174,145,157,189,289,246,378,292,283,150,260,418,227,102,136,115,300
"COG2195",630,654,793,664,592,621,571,784,620,894,752,906,664,885,617,540,601,486,410,724
"COG2197",799,1288,672,491,470,811,1071,988,1568,573,834,395,583,814,297,898,608,853,324,2022
"COG2198",4,118,23,229,26,7,10,5,75,45,4,13,119,1,3,137,18,1,65,63
"COG2199",849,851,392,1207,1084,786,704,440,1084,498,452,318,1533,1016,869,851,1094,743,781,443
"COG2200",197,141,48,228,148,92,115,49,251,79,174,130,695,381,368,427,409,412,310,229
"COG2201",22,15,6,19,32,17,17,13,19,17,23,18,99,76,56,51,75,29,10,19
"COG2202",78,231,70,104,60,77,135,87,294,101,79,10,177,55,16,271,77,94,38,222
"COG2203",23,13,6,69,34,7,0,11,68,14,2,1,25,0,21,17,14,0,34,7
"COG2204",996,1119,1056,471,693,997,933,1279,1275,1543,454,277,273,404,341,426,359,373,22,609
"COG2205",290,283,685,350,263,374,363,248,224,287,204,511,384,208,283,222,237,321,196,231
"COG2206",270,232,235,539,643,347,497,248,138,121,226,179,682,354,430,283,610,285,150,123
"COG2207",4910,4949,3881,3516,3511,4639,5120,4946,7251,3861,5427,2654,3561,4271,3069,4772,3621,5616,2689,7424
"COG2208",133,166,84,223,107,193,163,116,164,83,97,97,177,98,148,86,210,280,211,83
"COG2209",63,61,99,48,80,42,23,86,32,135,85,130,59,93,72,72,47,30,13,54
"COG2210",161,251,142,73,171,67,169,224,209,104,117,54,160,133,14,256,177,242,2,286
"COG2211",499,884,630,837,615,841,820,503,428,507,509,363,788,452,696,720,856,718,1209,470
"COG2212",4,0,0,1,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG2213",13,47,6,59,15,15,104,18,18,26,3,6,61,6,12,73,20,7,138,31
"COG2214",118,167,104,123,143,97,155,126,98,112,29,24,55,55,41,41,48,46,22,51
"COG2215",1,11,0,58,0,1,1,1,1,7,4,3,7,3,1,5,11,0,14,3
"COG2216",191,131,64,130,109,156,243,195,316,296,110,10,143,123,10,195,112,160,69,234
"COG2217",880,745,539,855,1056,982,1116,1023,698,786,867,600,1138,958,746,1074,1079,1103,1393,786
"COG2220",420,322,312,247,295,312,324,453,344,418,341,248,216,277,209,265,317,264,103,275
"COG2221",46,39,44,82,54,50,52,30,71,16,36,21,45,50,71,31,42,72,135,9
"COG2222",30,68,46,189,40,61,45,26,114,56,48,25,104,40,91,149,83,98,144,39
"COG2223",2,27,2,30,2,1,0,0,22,6,0,3,37,2,4,31,10,0,38,17
"COG2224",1,23,4,13,1,1,0,0,4,15,1,0,15,0,0,21,2,0,9,7
"COG2225",3,30,2,24,0,7,1,1,30,10,1,1,42,0,1,63,3,0,21,30
"COG2226",89,108,110,58,96,89,110,139,117,151,154,111,76,161,88,125,79,77,48,98
"COG2227",25,9,12,18,8,18,31,39,6,8,20,3,5,13,53,14,11,10,2,60
"COG2230",75,54,19,221,16,52,57,26,124,22,19,14,72,11,72,36,57,37,117,18
"COG2231",1,0,0,3,1,9,1,2,2,0,0,0,0,0,5,0,0,0,27,0
"COG2233",292,461,378,498,383,291,467,322,521,493,394,413,518,317,661,449,515,399,613,302
"COG2234",275,361,274,296,233,164,282,259,286,130,165,60,235,141,108,406,289,361,144,297
"COG2235",13,2,9,5,10,16,2,22,21,14,11,4,5,4,14,2,4,1,22,6
"COG2236",0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,7,0,0,0
"COG2239",254,299,139,312,296,361,361,303,173,156,180,126,355,135,180,282,357,325,226,223
"COG2240",163,156,126,200,151,126,197,112,157,163,159,166,141,163,150,199,153,226,169,125
"COG2241",131,92,115,81,123,107,168,95,146,62,76,50,94,91,76,167,149,159,120,179
"COG2242",123,63,127,95,115,87,181,100,129,50,77,44,96,88,78,141,129,161,122,139
"COG2243",99,83,40,68,58,90,130,57,88,26,45,30,51,56,46,87,41,93,72,112
"COG2244",1112,1277,1048,932,891,1119,1196,1017,1024,728,868,1697,903,1023,827,951,900,1107,1086,1326
"COG2246",45,27,22,46,56,49,32,15,14,20,32,19,45,50,44,36,63,38,81,19
"COG2247",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",52,50,22,127,32,66,25,36,70,46,10,10,14,6,8,17,10,4,43,30
"COG2250",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",143,232,126,401,244,191,186,143,273,254,258,310,261,229,253,209,247,151,479,91
"COG2253",0,0,16,4,0,0,1,2,0,26,0,76,0,64,0,0,0,0,0,0
"COG2255",242,236,229,214,177,211,219,254,152,257,228,235,221,226,185,230,216,194,210,191
"COG2256",84,74,87,75,90,107,65,82,74,95,302,337,285,253,254,204,286,221,361,190
"COG2257",24,15,10,17,28,19,26,14,9,16,14,9,37,21,17,14,22,9,1,1
"COG2258",25,59,25,108,32,54,57,16,35,28,10,18,71,14,51,83,53,48,96,20
"COG2259",51,43,32,92,17,46,50,58,65,25,25,6,38,21,5,52,43,60,11,76
"COG2261",0,9,0,18,2,3,0,0,10,4,2,0,2,1,3,3,2,0,52,1
"COG2262",259,253,309,273,289,291,222,287,243,275,275,285,269,296,296,259,337,280,298,215
"COG2264",227,168,208,183,224,259,215,203,161,154,164,134,243,201,162,180,204,207,226,175
"COG2265",391,376,306,478,457,449,423,359,268,428,329,352,470,495,460,392,446,394,678,292
"COG2267",104,107,80,206,138,133,144,79,102,93,68,71,189,135,142,135,144,100,196,75
"COG2268",117,109,28,60,125,53,191,108,145,44,78,45,129,166,58,116,80,77,40,91
"COG2269",0,21,0,41,0,1,0,0,12,11,0,4,16,1,3,22,16,0,14,10
"COG2270",53,43,38,70,38,66,55,26,24,29,27,33,90,32,61,86,60,55,48,14
"COG2271",105,82,79,204,81,220,60,174,213,286,228,22,102,50,89,95,84,49,148,220
"COG2272",133,212,192,58,76,127,51,63,34,361,195,495,122,97,277,89,117,165,107,98
"COG2273",162,224,268,63,261,137,159,174,303,165,256,102,245,393,247,216,200,241,16,282
"COG2274",333,327,895,303,187,246,387,393,144,1523,252,904,231,924,799,532,261,452,285,556
"COG2301",18,18,35,109,64,23,37,31,57,14,43,36,35,43,19,34,50,37,80,15
"COG2302",78,54,27,92,92,86,108,51,34,27,34,48,88,62,74,69,94,100,166,24
"COG2303",4,19,2,39,0,0,1,1,8,11,0,1,12,1,0,30,1,0,16,7
"COG2304",423,329,386,118,347,253,212,393,337,310,364,406,205,272,271,236,234,234,45,360
"COG2306",3,0,1,4,6,7,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2307",0,0,0,6,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2308",0,0,2,22,3,0,2,4,1,8,0,4,0,3,2,0,8,2,0,5
"COG2309",147,80,73,192,103,159,154,88,126,61,79,60,171,150,203,133,162,141,309,43
"COG2310",49,21,267,206,251,23,18,14,0,6,178,138,36,64,86,12,32,49,146,2
"COG2311",149,220,166,67,96,110,204,180,323,179,126,194,89,111,33,191,141,199,3,249
"COG2312",2,23,10,1,14,3,16,2,1,2,5,1,14,1,4,0,5,0,0,0
"COG2313",4,9,1,8,3,23,2,5,22,7,2,0,3,0,0,3,0,1,0,7
"COG2314",0,0,3,3,7,2,2,1,4,7,2,0,8,5,2,0,1,0,6,1
"COG2315",145,142,136,175,105,141,141,117,206,46,93,63,132,120,86,147,96,183,171,180
"COG2316",37,32,15,48,12,50,48,19,23,21,25,9,38,17,20,8,25,28,24,11
"COG2317",27,21,56,93,29,52,42,31,49,29,32,22,52,22,42,39,35,17,25,14
"COG2318",0,0,1,31,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",8,73,230,2,124,8,37,61,38,12,6,0,1,15,3,16,2,4,0,39
"COG2320",9,10,49,27,5,23,16,11,27,4,14,1,5,15,5,6,14,25,9,11
"COG2321",2,18,1,44,2,0,1,9,11,2,0,2,7,0,4,21,8,0,23,8
"COG2323",66,61,14,93,84,93,46,25,35,13,30,29,55,44,47,39,50,70,113,14
"COG2326",56,64,33,83,104,54,98,43,77,30,58,39,118,59,60,57,110,70,76,42
"COG2327",56,78,17,65,33,64,102,23,27,20,33,15,38,46,36,95,62,64,55,48
"COG2329",5,0,2,11,12,4,6,0,13,2,1,4,1,1,0,10,4,0,6,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG2332",3,6,0,33,2,0,4,4,11,5,1,3,10,1,4,7,15,0,6,3
"COG2333",290,163,81,255,214,287,190,94,133,99,114,69,193,115,190,140,195,271,406,97
"COG2334",8,21,2,59,4,2,3,6,37,6,7,2,25,1,6,13,15,10,26,17
"COG2335",0,0,0,0,3,0,0,0,0,0,3,0,0,10,54,0,0,0,0,0
"COG2336",0,8,0,0,0,0,0,0,16,1,1,0,6,0,0,7,1,0,0,8
"COG2337",181,75,61,141,167,289,127,103,76,45,69,69,166,110,147,160,160,231,79,68
"COG2339",12,2,3,32,12,27,3,19,0,1,5,2,19,25,64,1,12,6,38,1
"COG2340",41,18,12,47,28,31,9,14,19,4,26,13,31,51,22,19,28,15,12,8
"COG2342",0,0,11,0,3,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0
"COG2344",158,202,70,146,147,184,188,147,102,87,89,47,143,135,70,168,151,171,111,178
"COG2346",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0
"COG2348",6,24,3,71,70,70,8,23,11,2,10,12,19,20,42,0,21,63,249,2
"COG2350",0,15,3,30,0,0,3,10,8,1,1,0,3,2,0,5,4,0,3,0
"COG2351",0,35,5,22,19,0,0,5,3,12,0,0,9,0,0,6,11,0,4,1
"COG2352",1,23,12,119,7,7,3,2,15,16,0,12,32,4,23,25,28,6,241,9
"COG2353",1,9,0,22,3,1,2,8,4,11,3,0,13,0,0,3,1,0,0,7
"COG2354",0,8,0,17,0,0,0,0,6,3,0,0,11,0,2,11,4,0,3,6
"COG2355",129,236,310,145,201,140,136,204,141,324,259,401,187,232,336,154,158,175,71,157
"COG2356",13,7,43,14,45,31,5,92,6,17,4,61,12,98,5,10,9,0,4,2
"COG2357",156,145,107,213,165,195,192,62,106,48,88,76,216,131,195,107,224,163,420,52
"COG2358",73,53,39,91,80,67,61,46,67,47,52,53,155,112,85,71,76,111,36,20
"COG2359",3,2,1,3,7,3,6,2,0,1,2,0,0,11,2,0,1,0,2,0
"COG2360",24,30,56,18,39,23,38,15,11,102,71,157,11,94,100,21,3,17,7,46
"COG2361",20,15,89,15,67,35,10,58,57,4,110,37,25,84,62,12,24,26,2,35
"COG2362",2,3,0,2,0,6,1,1,8,3,2,2,0,2,12,1,3,4,6,1
"COG2363",1,10,2,26,2,1,0,0,3,2,1,0,11,2,2,3,5,0,12,2
"COG2364",57,227,64,188,121,103,133,102,149,90,73,148,90,87,131,49,207,123,105,77
"COG2365",43,36,28,23,18,48,46,37,63,10,78,42,72,65,42,130,55,126,150,177
"COG2366",0,6,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1
"COG2367",119,171,456,111,116,145,137,150,99,178,194,330,93,150,74,93,133,126,408,608
"COG2368",7,36,5,33,10,14,2,16,32,20,11,0,21,10,6,25,5,10,21,16
"COG2369",4,1,14,108,10,4,0,9,130,25,40,10,16,51,6,20,40,0,13,146
"COG2371",7,4,9,54,11,1,7,7,0,3,1,1,3,2,5,2,7,8,30,0
"COG2372",0,8,0,38,0,0,0,0,5,6,0,0,5,0,1,7,3,0,4,6
"COG2373",500,697,825,158,473,388,393,773,637,613,653,794,381,600,396,402,349,325,54,774
"COG2374",9,0,48,31,17,9,3,55,0,20,5,10,13,16,1,74,36,28,46,2
"COG2375",1,8,1,11,0,0,1,0,5,6,1,0,6,0,0,17,0,0,9,6
"COG2376",18,47,32,86,15,29,105,67,171,37,22,0,15,17,11,13,10,8,87,11
"COG2377",28,17,3,73,18,14,23,22,17,38,3,14,26,4,12,38,20,12,21,16
"COG2378",79,134,105,55,85,108,78,59,251,45,65,28,80,100,38,53,69,70,68,59
"COG2379",35,13,1,49,25,48,44,35,19,24,22,14,71,31,41,53,18,45,3,8
"COG2382",218,247,350,116,225,199,157,182,147,393,183,204,195,177,297,166,203,189,53,197
"COG2384",82,31,29,101,74,90,59,23,35,23,44,23,89,51,64,33,64,81,167,12
"COG2385",300,244,145,296,291,254,313,280,188,137,172,80,333,183,206,321,351,267,204,192
"COG2386",1,4,1,23,1,0,5,2,8,4,0,6,3,1,7,7,5,0,4,4
"COG2388",20,32,25,34,26,18,47,50,54,28,25,6,21,26,4,44,29,50,15,62
"COG2390",24,36,22,149,13,16,77,11,102,35,13,11,27,18,31,21,36,10,142,19
"COG2391",2,25,3,68,0,1,2,1,16,10,1,4,17,1,12,41,22,0,109,15
"COG2404",0,0,12,1,6,1,1,2,0,1,2,0,1,6,5,0,3,13,52,0
"COG2405",3,0,1,6,3,6,1,1,1,0,1,1,15,4,5,0,6,10,0,0
"COG2406",8,28,7,2,2,7,20,15,39,4,15,2,2,7,0,21,2,15,0,28
"COG2407",462,389,385,348,455,402,508,446,386,426,405,291,381,425,323,473,417,466,310,530
"COG2409",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",27,32,9,26,22,34,40,34,12,26,19,14,53,28,15,92,46,16,9,13
"COG2421",6,8,14,15,2,7,44,9,58,1,19,1,1,5,4,0,5,0,9,2
"COG2423",9,13,7,22,48,80,9,20,11,9,40,3,54,26,18,14,28,49,73,21
"COG2425",50,160,130,52,42,36,81,100,149,140,179,177,111,175,194,87,75,101,15,153
"COG2426",4,5,2,16,7,23,3,1,0,0,5,0,3,14,13,2,7,2,46,1
"COG2431",121,181,148,121,131,121,169,164,200,156,126,94,103,142,82,142,155,127,20,226
"COG2440",0,18,1,0,0,0,0,0,9,3,1,0,7,0,2,13,3,0,7,5
"COG2452",6,8,9,14,4,13,7,1,1,9,14,190,13,15,31,10,75,26,135,5
"COG2453",0,17,1,0,0,0,0,1,31,1,0,0,10,0,0,17,1,0,2,0
"COG2454",0,0,1,17,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2461",41,32,14,34,91,12,68,15,55,12,20,80,42,61,47,41,55,65,285,24
"COG2501",38,34,26,57,30,56,32,24,29,12,17,20,55,36,48,30,45,35,115,15
"COG2502",124,159,220,152,122,192,110,160,110,269,221,289,142,152,187,192,154,134,211,155
"COG2503",0,2,1,53,1,0,5,2,20,0,6,2,0,1,7,0,11,0,39,0
"COG2508",202,193,143,319,300,374,357,138,230,83,153,126,308,252,261,192,299,355,511,88
"COG2509",413,274,397,310,418,458,391,393,253,321,338,310,447,425,372,372,378,439,207,279
"COG2510",47,36,11,50,35,71,11,16,42,77,20,5,50,43,52,16,40,49,30,17
"COG2513",111,57,64,81,52,37,57,36,68,44,53,358,112,27,33,66,51,19,2,122
"COG2514",0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,56,0
"COG2515",7,15,5,13,8,25,6,11,71,9,18,10,13,14,9,11,17,3,32,18
"COG2516",0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,8,0,4,0,1,0,2,3,2,0,0,5,1,0,4,1,0,3,0
"COG2519",2,2,0,0,0,1,0,3,0,2,0,0,0,2,2,0,0,0,6,1
"COG2602",59,30,23,30,21,23,14,14,14,12,4,19,39,99,39,13,32,27,78,5
"COG2603",0,4,5,46,1,0,1,11,27,8,7,1,10,0,4,13,1,0,7,12
"COG2604",87,27,42,26,66,18,31,23,0,96,7,26,57,3,56,19,103,30,4,12
"COG2605",180,228,207,130,168,58,147,262,275,285,238,84,198,135,65,259,251,297,33,150
"COG2606",118,137,67,188,118,157,144,136,119,72,98,41,152,109,81,106,135,134,156,102
"COG2607",136,73,70,96,141,127,144,63,38,54,67,62,156,96,109,104,142,174,108,41
"COG2608",72,61,21,69,93,101,119,44,22,46,32,45,57,65,87,79,111,58,135,24
"COG2609",0,22,4,74,4,1,6,2,14,8,1,5,23,0,10,21,27,0,28,11
"COG2610",81,129,120,404,78,164,216,103,454,84,113,44,265,91,108,221,152,160,153,156
"COG2703",46,32,22,57,73,49,68,33,1,9,31,21,69,49,40,32,83,29,1,18
"COG2704",166,192,96,126,81,96,181,149,253,128,87,29,130,116,35,144,172,95,55,254
"COG2706",87,147,172,166,125,133,176,122,228,88,96,34,166,104,106,182,170,157,141,107
"COG2707",2,7,1,21,0,2,15,0,3,2,1,2,6,0,1,8,3,0,18,1
"COG2710",55,51,55,31,51,40,24,27,138,45,37,19,30,74,32,34,37,60,60,34
"COG2715",57,61,92,42,66,44,59,81,48,71,239,324,140,187,248,149,157,137,69,136
"COG2716",0,11,0,17,0,0,0,0,6,4,0,1,4,0,0,15,0,0,4,2
