"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG2189",335,65,104,89,182,589,324,258,166,149,88,181,181,135,205,119,135,301,245,216
"COG2190",678,185,94,107,120,106,70,80,235,161,138,83,164,141,71,90,102,88,170,89
"COG2191",1,2,3,1,4,0,0,5,3,2,8,1,4,10,5,3,10,0,11,5
"COG2192",2,3,24,18,0,0,3,3,1,13,1,8,12,0,0,0,1,8,24,7
"COG2193",1,17,17,39,28,8,6,49,2,49,31,24,21,28,49,90,46,2,80,35
"COG2194",197,175,287,296,245,484,284,438,107,351,227,302,180,195,186,372,313,718,294,192
"COG2195",782,580,757,644,739,860,880,639,608,728,745,784,605,638,661,676,770,1195,788,686
"COG2197",443,1446,1094,1071,1315,389,400,383,716,979,988,933,518,1225,970,1244,678,639,651,1180
"COG2198",8,25,2,44,8,15,10,10,7,2,6,17,7,18,2,9,57,56,116,20
"COG2199",561,922,453,233,405,742,342,668,911,425,333,267,1090,372,481,347,624,269,778,582
"COG2200",319,230,264,129,200,358,131,418,407,168,119,105,463,203,187,187,273,147,413,232
"COG2201",29,83,41,23,22,86,17,39,58,12,12,9,84,14,25,29,32,6,23,32
"COG2202",30,167,123,156,182,101,17,69,28,193,76,96,74,60,77,142,212,79,132,141
"COG2203",1,9,10,4,8,14,1,2,31,1,5,5,11,10,3,0,13,10,14,2
"COG2204",480,1142,1164,2205,1182,1060,845,982,602,1179,1281,1442,620,1041,1120,1400,1369,1354,1049,1806
"COG2205",187,262,265,262,295,625,454,325,319,306,393,337,289,270,360,282,324,102,267,327
"COG2206",233,333,190,20,175,204,164,141,252,76,103,79,478,81,261,169,279,19,186,257
"COG2207",2525,5874,4773,5855,5881,2555,2551,2843,4194,4666,4974,4425,3832,5204,4903,7578,3874,3468,4043,5503
"COG2208",70,113,119,46,113,153,106,160,207,231,122,97,169,77,133,83,154,16,113,127
"COG2209",79,38,65,77,66,100,123,69,64,85,57,97,58,85,63,35,60,117,40,53
"COG2210",36,150,288,189,197,52,77,94,135,192,176,196,113,183,200,327,243,208,114,248
"COG2211",831,492,495,481,511,948,402,1017,590,428,475,539,730,677,502,553,643,339,901,411
"COG2212",0,0,0,3,0,0,0,0,8,3,1,0,4,1,0,0,0,0,1,1
"COG2213",34,7,15,35,2,5,3,6,15,5,10,35,2,12,4,45,49,23,48,14
"COG2214",103,122,119,90,95,77,75,92,168,102,121,110,118,151,109,144,153,124,125,166
"COG2215",0,1,0,2,1,1,1,1,0,0,3,1,0,3,0,3,2,1,4,1
"COG2216",46,235,221,333,265,38,17,188,140,232,291,260,113,194,273,259,263,94,209,233
"COG2217",1361,740,1013,872,888,778,621,1173,983,758,1111,966,977,794,1016,743,898,754,881,909
"COG2220",164,391,397,483,385,254,275,283,379,401,373,397,231,437,368,309,238,584,354,391
"COG2221",60,26,52,24,34,12,25,42,49,29,33,27,53,31,38,30,50,10,51,40
"COG2222",48,40,74,37,73,38,17,79,47,60,64,46,63,35,32,29,81,34,55,36
"COG2223",5,4,16,11,0,4,2,9,0,0,3,6,1,6,0,7,11,7,4,7
"COG2224",0,2,2,7,0,5,0,5,0,0,0,0,0,0,0,1,5,5,2,0
"COG2225",0,9,4,15,0,7,0,7,0,0,2,8,0,4,0,3,15,25,26,6
"COG2226",153,78,142,128,96,99,116,141,83,145,103,158,81,118,109,177,131,203,101,121
"COG2227",0,60,15,22,39,10,2,15,11,49,45,27,9,13,41,24,21,7,39,30
"COG2230",120,18,51,50,20,40,17,41,61,19,19,21,13,32,33,40,40,16,41,34
"COG2231",16,0,1,0,0,0,0,0,1,3,0,6,0,3,0,0,0,2,0,0
"COG2233",752,281,480,383,308,469,395,456,398,287,322,391,364,406,248,321,414,419,377,314
"COG2234",130,307,213,223,239,118,72,262,167,307,274,170,176,220,214,537,343,114,326,302
"COG2235",67,5,7,7,26,9,1,56,14,86,20,44,11,44,24,4,16,1,42,7
"COG2236",1,0,9,1,0,1,2,4,0,0,2,3,0,3,1,1,0,2,1,0
"COG2239",171,262,184,277,278,132,118,319,346,251,379,270,336,264,328,162,248,66,269,246
"COG2240",218,113,146,174,109,130,147,201,150,121,130,118,147,176,153,179,184,182,176,156
"COG2241",111,101,106,121,102,40,51,108,91,86,147,68,97,71,152,155,187,22,156,153
"COG2242",101,120,130,113,88,51,54,131,84,82,133,72,108,79,105,136,159,21,132,161
"COG2243",94,73,70,92,57,24,26,81,41,55,106,48,61,45,72,105,121,16,92,111
"COG2244",878,1195,950,903,1066,892,1671,899,1105,1069,1040,875,964,1117,849,1184,1026,839,962,1111
"COG2246",30,40,13,16,28,12,23,51,85,17,28,23,46,17,42,13,15,5,43,32
"COG2247",27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,50,25,85,72,49,10,29,16,84,64,49,17,52,96,69,46,25,66,63
"COG2250",0,0,0,0,1,0,0,2,0,1,2,3,1,0,4,0,0,0,0,0
"COG2252",381,125,243,145,140,262,286,189,285,145,167,233,237,315,194,93,210,430,242,136
"COG2253",0,3,0,29,0,144,70,0,0,1,0,0,0,0,0,0,0,157,1,10
"COG2255",273,205,231,230,247,257,198,285,315,208,219,264,246,229,245,151,163,258,258,211
"COG2256",435,207,299,244,277,322,315,336,322,270,278,353,308,236,289,176,246,264,245,267
"COG2257",8,44,6,0,17,37,7,7,8,6,5,0,7,2,8,6,3,1,1,4
"COG2258",63,13,42,58,30,19,30,34,33,18,24,27,36,25,32,23,35,12,53,25
"COG2259",6,56,30,46,53,5,4,32,9,41,29,38,26,46,26,109,32,12,58,51
"COG2261",27,0,2,1,0,2,0,1,0,2,0,3,0,1,0,2,3,3,0,0
"COG2262",296,260,278,172,257,295,303,308,242,258,270,296,300,279,286,272,251,390,287,240
"COG2264",197,214,186,183,189,199,123,191,207,204,185,205,213,192,204,172,214,258,222,211
"COG2265",538,319,339,316,347,478,381,458,475,295,327,382,507,319,397,236,338,455,348,371
"COG2267",126,124,59,74,102,124,65,175,142,92,102,86,162,98,100,57,89,30,170,72
"COG2268",48,118,139,68,108,599,41,89,62,98,64,77,86,64,88,51,94,100,46,111
"COG2269",1,3,1,8,1,4,1,1,1,2,0,1,0,4,0,4,7,14,18,3
"COG2270",121,15,40,22,32,28,36,62,31,14,37,35,56,58,28,20,44,5,22,20
"COG2271",136,69,106,224,301,93,23,151,99,205,110,268,50,176,91,82,93,53,130,153
"COG2272",228,222,70,41,78,340,495,189,102,58,155,186,130,133,144,54,58,302,115,80
"COG2273",73,252,243,192,204,120,114,127,214,202,178,182,185,331,191,225,235,842,156,205
"COG2274",338,253,531,516,315,1298,954,548,270,457,348,286,392,159,256,492,407,599,334,376
"COG2301",22,33,70,23,17,22,31,31,15,41,47,15,24,30,22,13,54,72,35,28
"COG2302",123,59,50,39,73,49,39,116,123,37,19,27,35,13,14,13,14,2,31,18
"COG2303",0,4,0,7,1,7,1,6,1,1,4,3,0,8,3,2,14,3,9,5
"COG2304",181,292,383,297,362,340,381,266,319,357,320,402,293,328,325,312,324,507,239,329
"COG2306",0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0
"COG2307",13,0,0,1,2,0,0,1,0,1,2,17,0,16,0,0,1,4,0,0
"COG2308",11,0,1,5,12,1,2,7,1,1,6,22,0,12,1,0,9,2,19,3
"COG2309",166,41,105,67,104,82,58,160,187,64,113,70,151,100,138,96,134,21,129,85
"COG2310",12,9,4,215,35,3,110,63,27,22,15,0,28,11,5,5,54,7,19,6
"COG2311",106,211,129,221,243,145,173,133,111,270,169,217,98,267,174,292,229,50,129,237
"COG2312",0,8,14,0,6,2,2,7,5,0,0,1,0,1,3,3,11,6,6,3
"COG2313",2,2,2,7,4,8,0,23,9,7,9,17,8,22,24,1,12,7,24,9
"COG2314",37,9,1,0,6,34,2,1,7,2,4,0,8,17,1,0,2,1,8,4
"COG2315",90,183,123,136,127,76,76,104,123,128,145,85,120,66,110,134,115,104,174,130
"COG2316",29,20,22,29,25,20,15,54,27,22,35,20,23,34,26,27,31,12,81,20
"COG2317",19,3,26,19,46,23,17,69,21,34,34,16,54,52,44,21,36,4,34,15
"COG2318",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2319",4,36,33,8,12,225,0,2,24,31,6,73,14,1,25,11,54,6,22,34
"COG2320",0,26,12,3,18,3,2,9,9,7,8,12,6,7,2,8,5,4,11,12
"COG2321",2,1,0,2,2,0,5,3,0,0,2,2,20,5,0,7,8,4,14,5
"COG2323",50,10,14,20,68,51,33,100,134,24,29,78,62,59,58,14,14,8,65,24
"COG2326",133,91,56,36,76,61,34,98,91,49,46,69,72,81,70,54,86,20,88,73
"COG2327",122,54,95,59,23,84,18,83,17,68,32,60,54,59,49,94,50,12,144,23
"COG2329",3,4,1,0,2,7,1,2,0,1,2,6,0,2,2,0,0,5,1,0
"COG2331",9,0,6,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,1
"COG2332",2,0,4,1,0,1,0,0,0,0,1,2,0,2,3,2,2,4,11,2
"COG2333",305,126,131,114,189,121,100,239,350,121,202,141,261,118,171,139,162,55,246,134
"COG2334",8,9,4,8,4,5,4,4,3,17,1,8,4,4,9,4,7,10,24,9
"COG2335",0,0,0,0,0,2,0,2,3,0,0,28,6,0,2,0,0,0,0,0
"COG2336",1,4,2,5,1,0,0,0,0,0,0,0,1,1,0,4,2,0,8,1
"COG2337",133,161,90,84,96,99,81,173,263,67,110,81,246,151,116,95,61,22,272,67
"COG2339",0,24,5,0,23,11,0,26,33,5,5,17,17,13,19,1,16,3,26,6
"COG2340",1,29,22,2,26,23,7,42,40,28,8,22,59,12,27,22,18,0,41,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2344",98,133,106,125,147,69,35,141,160,169,150,158,177,175,175,229,127,40,179,139
"COG2346",0,0,5,2,0,4,0,3,0,0,1,3,0,0,2,0,0,0,0,0
"COG2348",24,1,3,6,14,11,3,17,44,25,10,60,20,20,9,4,21,18,8,22
"COG2350",0,4,0,2,0,0,1,2,0,19,2,9,7,0,0,3,4,3,5,1
"COG2351",0,1,3,1,5,2,1,4,28,0,4,2,2,38,7,1,1,10,10,7
"COG2352",118,5,12,10,0,7,5,6,8,15,13,29,1,58,1,6,5,26,27,7
"COG2353",0,1,5,9,0,3,0,2,0,1,1,2,0,0,0,0,3,6,8,2
"COG2354",1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,4,5,3,7,0
"COG2355",215,134,259,179,129,240,374,190,211,185,79,96,55,62,58,58,73,172,72,64
"COG2356",4,3,168,114,11,72,62,28,38,14,2,62,167,9,234,9,40,291,10,2
"COG2357",215,168,105,51,151,89,67,143,209,85,105,76,195,111,110,81,117,39,139,96
"COG2358",48,43,43,37,69,54,57,121,77,38,82,60,100,45,57,37,83,15,118,43
"COG2359",0,0,4,5,2,4,0,8,21,1,1,3,7,6,21,5,6,0,5,0
"COG2360",54,35,65,41,30,78,169,37,23,17,20,8,3,8,13,14,5,73,16,12
"COG2361",20,44,19,20,21,67,18,47,41,79,25,34,47,59,36,12,27,48,47,12
"COG2362",9,5,21,2,2,1,0,13,4,8,9,9,4,21,5,7,6,1,8,5
"COG2363",1,3,0,4,1,2,1,2,0,0,2,1,0,2,0,0,6,2,6,0
"COG2364",79,69,122,112,98,111,157,118,229,79,93,66,130,137,117,85,112,65,129,72
"COG2365",173,232,71,114,181,15,49,64,45,109,129,113,80,82,147,112,98,16,56,141
"COG2366",4,0,0,3,1,0,0,12,7,0,0,0,0,2,0,0,0,0,0,0
"COG2367",109,112,128,108,176,32,325,155,135,154,141,89,122,155,124,192,129,52,120,169
"COG2368",51,9,10,24,27,14,0,28,7,65,31,43,10,67,18,5,14,2,19,15
"COG2369",47,3,50,17,3,8,8,3,7,79,4,29,44,13,9,16,19,11,11,20
"COG2371",3,2,0,2,7,36,1,5,12,37,4,3,36,6,10,6,6,5,6,1
"COG2372",0,2,0,4,0,4,0,0,0,0,1,1,0,4,0,0,2,3,7,0
"COG2373",371,576,786,734,669,513,887,295,343,766,540,862,464,589,537,528,764,1345,301,656
"COG2374",3,5,18,0,0,2,4,44,8,8,8,23,20,2,101,167,54,8,42,2
"COG2375",0,6,1,4,0,0,1,2,0,0,0,3,1,1,0,2,3,6,8,3
"COG2376",135,69,117,178,39,11,8,29,71,98,70,70,32,38,31,82,110,58,77,60
"COG2377",10,14,33,48,26,57,5,18,5,8,66,7,17,12,59,16,15,8,29,59
"COG2378",48,76,67,55,74,80,22,94,60,79,97,75,84,114,175,112,39,84,162,127
"COG2379",46,10,28,32,25,14,15,61,30,18,32,32,52,51,45,17,14,2,42,19
"COG2382",232,277,183,139,170,220,193,112,154,174,251,147,164,160,224,214,166,151,261,213
"COG2384",86,48,49,29,49,40,28,55,87,28,34,26,66,30,36,34,53,12,72,39
"COG2385",200,202,208,223,283,157,77,297,344,200,235,195,280,210,283,234,285,76,235,223
"COG2386",3,1,8,4,1,1,2,1,1,2,5,4,0,1,2,0,4,2,6,2
"COG2388",25,43,28,23,40,22,3,31,18,73,45,30,23,47,37,69,56,14,59,37
"COG2390",152,25,49,80,24,21,7,30,60,26,32,44,17,45,21,62,68,33,73,40
"COG2391",1,3,5,12,0,0,4,2,2,12,2,3,0,4,0,6,22,9,7,7
"COG2404",22,0,1,13,2,0,0,1,2,1,17,0,9,0,1,0,0,0,1,0
"COG2405",4,0,1,0,0,0,4,0,9,2,1,0,0,2,3,0,2,0,4,0
"COG2406",1,16,2,12,8,0,0,1,2,14,15,27,5,18,10,15,21,1,8,21
"COG2407",279,684,465,471,456,532,271,327,366,225,595,336,390,366,510,519,508,461,400,582
"COG2409",170,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2414",40,4,29,80,14,15,9,49,20,5,20,38,47,30,22,6,39,7,38,14
"COG2421",1,6,11,11,14,2,2,4,8,17,2,8,3,4,1,13,10,2,5,1
"COG2423",11,5,26,8,37,18,3,46,49,61,26,27,68,25,29,25,32,0,38,22
"COG2425",38,45,18,41,21,36,54,24,22,11,91,105,51,83,97,117,68,279,75,127
"COG2426",0,1,3,2,16,14,1,40,19,7,8,11,10,7,19,1,3,2,21,6
"COG2431",80,181,142,187,153,88,107,91,122,158,164,147,70,232,137,222,161,146,153,185
"COG2440",18,2,5,8,1,0,0,3,0,0,1,1,0,13,0,0,3,5,11,1
"COG2452",73,11,22,92,18,9,180,15,38,7,15,16,23,21,5,24,15,13,33,11
"COG2453",1,5,0,8,0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,0
"COG2454",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",214,49,144,2,13,40,87,27,34,20,16,11,52,22,10,42,42,108,12,18
"COG2501",46,58,19,4,30,25,21,47,56,27,30,23,52,31,32,16,33,9,46,13
"COG2502",210,123,117,167,173,227,272,143,141,166,181,177,178,139,143,136,156,204,110,145
"COG2503",0,0,9,1,2,0,2,0,0,5,0,3,0,0,0,2,4,0,1,1
"COG2508",341,203,144,56,230,160,141,266,318,177,213,120,306,187,199,126,165,62,283,161
"COG2509",372,288,346,365,382,354,277,553,436,282,433,418,474,311,425,231,333,367,331,386
"COG2510",27,4,19,11,31,55,9,70,69,28,24,29,44,21,26,10,26,10,61,34
"COG2513",1,40,20,1,21,2,114,12,4,32,16,53,33,15,80,26,67,16,55,85
"COG2514",0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG2515",52,6,19,13,18,15,10,16,7,28,12,15,11,12,18,4,20,11,31,22
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,0,2,2,2,0,2,0,0,3,0,0,2,1,1,4,5,8,6
"COG2519",23,1,2,2,4,0,0,3,0,1,3,14,0,20,1,0,2,1,1,0
"COG2602",28,8,18,37,19,20,21,26,39,56,19,5,45,17,25,66,36,71,39,16
"COG2603",1,3,0,1,0,1,1,0,1,4,1,6,0,2,0,1,21,8,7,7
"COG2604",1,0,33,0,16,220,28,59,9,1,1,5,10,3,17,39,21,0,22,17
"COG2605",188,125,255,137,160,100,79,131,160,176,173,140,140,191,181,284,240,152,95,152
"COG2606",98,140,124,141,116,103,53,140,156,131,136,126,147,164,133,88,100,48,210,130
"COG2607",127,107,87,73,94,68,71,113,150,32,99,73,178,50,95,68,75,40,102,77
"COG2608",142,28,11,21,60,96,40,53,74,27,42,29,63,29,48,35,48,26,66,58
"COG2609",3,2,5,11,1,1,6,3,1,1,20,0,0,3,0,1,5,9,12,6
"COG2610",45,51,43,68,40,25,22,34,30,47,141,126,77,118,94,123,209,75,222,139
"COG2703",33,28,14,2,15,24,23,24,27,8,10,8,57,7,30,28,22,2,21,37
"COG2704",59,143,220,232,155,124,28,136,91,166,227,195,76,176,133,193,213,214,139,217
"COG2706",145,280,141,99,95,123,31,73,112,84,29,27,32,42,33,71,48,18,29,51
"COG2707",14,3,5,10,0,2,0,0,7,0,0,0,0,1,0,9,6,1,20,2
"COG2710",214,37,65,26,50,10,8,27,52,43,37,71,26,60,31,56,59,17,142,48
"COG2715",132,184,184,166,130,199,294,125,153,175,201,197,168,132,163,133,185,239,98,199
"COG2716",0,1,0,5,0,2,0,1,0,0,1,1,0,1,0,0,2,6,4,1
"COG2717",0,2,33,5,24,6,4,1,13,0,13,2,12,6,5,5,5,8,19,10
"COG2718",0,0,2,2,1,3,0,1,0,0,0,3,0,3,0,0,7,5,10,1
"COG2719",0,2,1,6,1,6,1,1,0,0,1,0,0,0,0,0,7,4,5,1
"COG2720",75,112,73,14,77,45,56,100,208,42,68,54,138,57,97,29,53,20,63,68
"COG2721",238,218,211,261,196,79,244,214,185,142,223,202,206,167,260,203,264,340,200,295
"COG2723",473,240,134,81,235,157,139,246,365,269,237,121,337,174,136,112,171,93,223,112
"COG2730",420,320,194,127,291,331,923,352,529,153,271,155,440,206,404,122,83,86,282,178
"COG2731",83,111,117,135,184,110,75,78,126,190,123,94,80,176,100,117,113,227,149,132
"COG2732",0,2,0,1,0,2,0,4,0,0,0,2,3,1,2,0,2,2,7,1
"COG2733",106,3,32,68,0,21,17,42,24,12,8,22,0,31,0,50,23,7,30,9
"COG2738",37,123,91,107,101,51,49,111,95,113,154,101,122,129,140,171,136,29,110,116
"COG2739",71,41,27,9,36,31,40,53,77,28,36,32,73,32,36,23,24,10,45,33
"COG2740",40,33,21,18,27,18,16,57,49,18,27,29,50,20,22,13,28,9,40,17
"COG2746",18,11,0,14,1,20,1,7,4,3,9,6,10,11,17,16,13,1,21,17
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",575,660,663,835,833,596,693,687,676,618,792,826,683,702,899,1070,807,487,539,1036
"COG2759",424,228,376,360,314,338,371,362,352,287,350,334,317,351,286,244,320,363,308,292
"COG2761",16,3,1,0,3,4,0,1,11,0,1,0,4,0,0,1,2,1,2,0
"COG2764",10,0,1,2,0,0,0,2,0,3,1,2,0,2,1,0,3,2,4,2
"COG2766",0,3,1,2,0,7,0,2,1,0,3,1,0,2,0,1,9,5,16,3
"COG2768",101,52,166,196,131,43,29,161,84,110,181,150,157,131,181,119,161,42,172,149
"COG2770",0,0,0,0,0,8,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG2771",5,22,17,34,4,13,13,8,5,6,11,26,7,20,1,6,53,53,85,15
"COG2801",1259,494,1022,715,703,1190,1213,1056,1238,773,719,921,740,845,1204,602,1034,248,987,490
"COG2804",122,101,81,50,67,100,16,139,183,100,71,73,160,88,74,66,88,41,120,76
"COG2805",100,102,71,29,70,54,29,100,154,62,57,63,151,86,71,66,60,27,73,79
"COG2807",7,8,35,10,4,11,0,16,3,13,3,15,0,23,8,5,12,15,22,7
"COG2812",539,510,565,534,457,459,551,481,625,426,573,518,504,474,719,560,612,650,474,569
"COG2813",39,5,6,15,9,73,4,8,19,10,7,11,6,22,0,4,13,17,22,4
"COG2814",160,99,203,235,179,185,196,131,116,163,132,191,92,156,144,151,154,128,135,126
"COG2815",179,131,37,17,65,55,20,85,157,34,68,94,127,62,77,29,42,32,74,49
"COG2816",128,132,98,88,124,148,190,115,115,81,98,100,125,101,91,129,143,153,82,110
"COG2818",92,78,55,81,91,20,15,57,63,95,128,59,49,62,111,105,86,18,117,111
"COG2819",77,73,69,70,64,54,52,113,130,43,47,46,161,48,81,123,82,31,46,42
"COG2820",88,114,160,147,149,102,141,144,133,180,178,169,145,143,154,133,160,212,165,144
"COG2821",5,8,20,18,6,1,4,15,4,1,9,14,7,13,2,5,23,19,24,5
"COG2822",2,3,1,6,0,2,0,0,0,5,2,6,0,2,0,0,2,3,13,1
"COG2823",6,6,10,17,0,53,2,4,3,1,4,8,0,11,2,6,6,11,27,6
"COG2824",3,3,4,4,0,3,0,3,0,0,3,0,0,7,0,5,5,7,13,5
"COG2825",3,37,11,19,17,39,5,4,3,12,14,16,2,20,3,16,6,8,14,6
"COG2826",619,1047,200,274,164,367,3232,364,253,198,331,203,376,215,199,279,237,157,246,250
"COG2827",59,9,14,15,22,18,9,31,27,25,22,29,16,10,16,16,20,7,30,7
"COG2828",19,6,10,5,3,2,1,8,1,5,5,7,3,4,10,1,14,16,32,9
"COG2829",3,4,2,45,5,13,9,14,0,45,12,11,39,8,3,5,15,3,31,4
"COG2830",15,66,52,78,84,92,6,44,33,68,103,86,73,71,87,89,93,22,48,100
"COG2831",4,21,17,3,7,67,2,11,2,27,25,36,3,3,3,6,25,16,51,30
"COG2832",29,7,15,15,8,4,14,14,35,30,7,12,6,13,15,23,16,8,21,15
"COG2834",5,6,9,15,9,51,1,15,17,2,6,3,8,12,3,9,12,6,13,4
"COG2835",1,2,4,2,0,0,3,0,0,1,0,1,0,1,0,2,1,3,2,1
"COG2836",1,0,0,0,1,2,3,24,3,0,1,1,2,1,4,0,1,2,0,0
"COG2837",30,55,35,31,37,6,1,7,1,24,17,22,7,19,17,12,37,10,25,39
"COG2839",8,27,24,24,34,8,1,9,6,25,22,24,4,19,14,17,13,4,6,28
"COG2840",3,4,13,10,3,39,3,4,0,1,2,4,4,13,1,3,14,6,16,5
"COG2841",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1
"COG2842",1,41,9,50,6,2,11,6,28,11,24,41,24,13,25,1,23,190,19,2
"COG2843",155,274,172,191,265,98,74,207,248,214,170,205,378,210,275,393,240,29,231,201
"COG2844",41,0,28,26,2,120,9,22,3,1,15,35,0,43,3,14,11,24,18,9
"COG2845",0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG2846",42,55,16,34,41,9,5,11,67,16,70,22,22,68,60,72,31,22,73,67
"COG2848",251,84,124,72,84,170,173,172,180,97,128,157,203,153,128,50,119,258,137,80
"COG2849",10,74,44,24,47,13,1,12,36,134,89,88,30,116,122,54,60,40,18,132
"COG2850",1,4,1,9,3,8,3,0,0,0,0,2,1,0,0,1,4,0,13,4
"COG2851",51,28,21,19,18,4,9,9,16,12,34,12,35,12,21,5,13,22,28,17
"COG2852",22,5,10,12,13,19,8,43,36,4,7,11,19,45,15,5,4,6,27,0
"COG2853",5,5,21,14,2,34,7,9,0,2,5,8,6,10,2,5,19,13,10,7
"COG2854",5,0,19,10,0,46,5,9,1,6,8,9,0,7,2,3,12,5,15,3
"COG2855",263,113,185,244,192,163,426,151,121,268,247,235,162,220,187,210,195,85,221,218
"COG2856",57,93,148,58,53,191,287,65,146,93,86,121,103,80,106,57,56,144,156,38
"COG2859",63,46,105,75,48,126,221,45,66,62,77,83,59,73,84,81,50,168,58,67
"COG2860",69,77,78,107,78,29,20,106,75,110,100,107,79,137,97,103,85,37,113,87
"COG2861",8,11,5,22,6,9,5,22,3,11,15,11,3,8,4,8,22,11,51,13
"COG2862",1,2,7,9,0,6,1,1,1,2,2,3,0,4,1,4,5,3,8,1
"COG2863",0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2864",2,9,2,34,0,2,4,5,4,0,6,4,0,3,5,3,20,6,17,5
"COG2865",781,467,488,778,431,1022,651,521,485,469,408,519,531,717,544,478,561,598,677,511
"COG2866",18,70,56,15,50,23,17,99,50,28,34,59,47,105,134,45,20,7,152,15
"COG2867",1,1,0,0,1,5,2,1,0,0,0,1,0,2,0,0,2,3,6,0
"COG2868",51,20,20,20,30,19,22,36,45,24,39,25,60,24,28,25,46,14,66,28
"COG2869",16,18,21,42,17,43,41,15,18,35,57,88,59,65,68,71,88,108,62,80
"COG2870",58,39,75,79,45,281,13,47,23,41,61,53,16,44,50,51,75,21,80,55
"COG2871",21,29,51,58,40,62,59,24,37,57,104,157,106,177,119,110,131,214,68,105
"COG2872",78,85,32,23,41,28,33,96,49,30,52,48,62,63,37,24,48,23,65,45
"COG2873",490,364,500,458,465,634,714,574,544,280,455,491,502,418,458,444,538,631,372,446
"COG2875",87,149,122,179,97,27,27,104,59,66,165,66,103,69,122,184,174,28,131,193
"COG2876",231,163,216,285,215,171,249,258,207,238,260,300,181,219,226,212,236,278,194,198
"COG2877",84,85,114,174,85,138,186,111,93,134,119,140,74,106,124,191,149,85,131,111
"COG2878",147,115,95,110,157,142,136,165,125,155,161,153,152,141,154,110,156,96,150,130
"COG2879",0,1,0,2,1,1,0,1,0,0,0,1,0,4,0,0,2,2,10,1
"COG2882",0,2,0,2,0,29,1,0,0,0,0,1,0,2,0,2,5,3,9,1
"COG2884",190,172,188,156,185,163,224,218,192,165,196,187,170,174,173,146,192,196,205,144
"COG2885",261,230,472,424,172,764,852,298,243,429,318,328,354,238,385,283,444,956,281,270
"COG2887",57,0,3,0,2,1,1,6,4,0,5,29,11,49,0,7,2,5,0,2
"COG2890",257,172,192,212,198,307,265,236,218,141,181,210,177,186,197,218,217,200,214,176
"COG2891",5,2,18,4,4,48,3,5,2,8,0,2,0,0,0,0,0,2,7,0
"COG2893",139,31,58,69,38,17,13,28,73,61,37,32,29,53,14,44,45,38,78,43
"COG2894",95,70,54,41,45,88,49,99,136,42,43,39,103,57,63,38,82,16,77,63
"COG2895",105,96,92,136,124,60,63,63,167,106,172,141,142,151,220,108,158,34,100,188
"COG2896",93,13,64,57,36,31,51,59,54,36,42,35,54,45,41,72,59,16,47,47
"COG2897",6,1,16,15,3,9,4,3,8,1,2,5,2,6,1,7,12,12,19,8
"COG2898",70,8,26,3,4,2,4,6,6,24,4,17,7,35,4,2,11,15,12,5
"COG2900",1,0,0,3,0,3,2,1,0,0,1,0,0,2,0,0,1,1,4,0
"COG2901",1,1,6,7,1,5,3,3,0,0,4,6,0,6,3,1,7,5,7,3
"COG2904",1,3,13,11,1,62,6,3,1,30,4,8,1,14,3,1,14,11,18,3
"COG2906",0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,5,1
"COG2907",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2908",84,134,138,167,114,175,158,122,101,181,153,162,97,159,201,213,175,218,108,146
"COG2909",7,48,12,23,41,41,16,65,56,15,40,34,63,40,39,11,31,32,45,35
"COG2910",8,37,9,16,30,45,20,29,6,47,7,37,28,18,22,7,10,3,9,17
"COG2911",125,13,100,151,15,227,16,75,76,34,31,64,4,43,20,69,80,49,122,34
"COG2912",1,2,0,3,0,2,2,2,0,0,3,1,0,1,1,2,3,3,12,3
"COG2913",1,1,1,4,0,24,3,1,0,2,2,0,3,10,2,5,9,4,13,1
"COG2914",0,2,0,2,0,0,2,0,0,1,1,0,0,2,0,2,1,2,2,0
