"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG1803",92,150,139,73,56,136,87,122,238,127,28,45,40,20,32,45,64,50,37,46
"COG1804",51,53,81,75,12,95,31,38,78,55,65,72,53,14,41,221,61,40,59,33
"COG1805",88,142,110,75,152,38,125,52,134,106,107,27,85,163,77,36,67,121,100,40
"COG1806",26,9,19,9,13,25,15,5,5,8,14,3,22,10,27,25,16,6,4,8
"COG1807",113,287,215,165,224,127,257,104,332,151,238,98,159,163,155,122,222,207,187,85
"COG1808",161,187,146,192,146,79,177,81,160,145,46,60,122,20,130,65,113,171,155,49
"COG1811",70,34,82,56,15,55,37,21,53,33,17,14,7,14,11,27,22,4,12,18
"COG1814",0,6,9,4,0,4,21,1,4,3,8,4,7,2,6,4,8,45,37,7
"COG1815",1,6,5,5,5,3,17,68,16,4,35,38,7,12,10,37,6,11,16,12
"COG1816",47,18,39,11,53,19,22,92,39,29,43,150,98,12,47,106,21,16,40,85
"COG1817",19,63,3,6,7,0,0,5,66,33,5,0,5,1,3,0,38,17,0,7
"COG1819",149,56,70,132,93,24,176,43,77,95,37,48,46,115,88,85,67,139,73,50
"COG1820",352,363,189,312,189,258,395,255,428,312,214,311,148,151,259,271,311,420,200,272
"COG1823",39,10,7,28,9,2,39,5,6,7,18,23,2,5,17,58,4,2,4,19
"COG1825",113,151,93,110,164,31,99,79,125,98,116,79,103,155,136,59,88,94,112,59
"COG1826",37,11,7,32,9,6,24,4,10,14,13,8,9,2,7,96,10,6,7,13
"COG1827",33,27,51,39,19,28,14,96,37,65,33,105,33,29,62,56,50,25,45,101
"COG1830",152,157,186,74,91,36,166,78,220,101,59,64,87,12,20,138,78,259,155,75
"COG1832",10,4,1,4,2,6,10,0,1,1,1,0,2,0,0,21,0,2,0,10
"COG1834",15,13,25,6,4,31,0,6,25,6,11,6,8,0,4,6,6,12,2,6
"COG1835",148,309,169,200,202,102,289,101,219,223,130,49,138,27,168,134,139,321,203,107
"COG1837",7,16,24,21,14,69,8,49,14,41,20,11,23,3,17,17,29,1,8,24
"COG1838",255,215,251,271,347,100,190,241,212,201,267,253,145,365,269,251,194,216,178,205
"COG1840",183,77,133,95,58,195,129,39,149,100,86,116,64,40,83,71,104,35,68,61
"COG1841",12,12,27,12,11,28,10,14,13,20,21,37,19,8,23,25,26,5,22,26
"COG1842",21,5,14,14,14,14,15,10,24,6,31,40,8,5,30,84,0,6,16,20
"COG1843",9,4,14,6,9,4,7,77,9,6,45,59,10,7,18,57,9,12,16,26
"COG1845",20,3,3,7,1,1,9,2,1,2,5,0,0,0,0,37,1,0,0,0
"COG1846",395,268,314,362,180,236,221,499,368,279,195,420,257,147,298,444,333,246,269,432
"COG1847",59,45,76,69,37,173,44,113,66,112,106,216,175,50,150,96,155,30,87,180
"COG1850",0,1,5,0,8,19,7,3,0,8,0,0,9,7,7,5,3,0,0,9
"COG1852",12,3,8,18,10,1,5,1,10,6,0,8,7,0,3,4,8,4,8,10
"COG1853",105,55,99,86,117,104,57,95,79,92,223,247,256,220,270,233,288,176,288,302
"COG1854",101,97,69,102,123,62,12,113,105,85,120,105,52,126,155,94,70,44,77,110
"COG1857",0,2,2,5,3,0,0,43,1,7,20,12,2,2,43,10,1,0,5,17
"COG1858",93,50,52,104,93,21,146,22,30,47,32,10,30,6,83,93,15,88,42,22
"COG1859",11,5,7,28,2,1,4,9,14,9,7,11,4,2,17,31,11,4,7,7
"COG1861",31,40,26,13,3,10,54,5,9,9,11,32,37,3,9,0,13,9,46,9
"COG1862",73,83,98,100,146,58,50,99,82,73,13,18,28,44,22,28,44,13,19,20
"COG1863",7,3,16,0,2,11,3,2,8,6,3,0,1,0,0,1,1,3,3,1
"COG1864",97,186,228,181,246,64,221,158,156,157,214,32,163,288,166,36,221,187,175,69
"COG1865",5,9,28,4,10,7,1,6,7,6,6,15,9,9,1,3,6,13,5,17
"COG1866",318,371,357,345,458,286,222,362,326,298,472,320,231,568,375,290,277,260,293,329
"COG1868",8,17,18,12,16,4,29,120,11,7,58,63,18,16,46,59,13,26,47,38
"COG1869",28,9,18,12,10,13,46,11,27,6,11,11,11,2,3,48,11,8,10,13
"COG1871",5,6,12,5,14,27,9,35,9,2,17,49,10,9,24,15,6,13,9,13
"COG1872",9,3,4,5,2,1,4,2,0,0,2,1,0,0,1,20,0,0,6,1
"COG1873",19,15,23,9,5,61,6,59,8,32,36,50,56,19,19,34,28,8,20,59
"COG1874",335,148,135,190,177,113,272,164,231,178,343,669,458,458,445,386,312,782,781,505
"COG1875",46,99,83,57,28,35,142,24,105,77,35,38,201,16,26,4,113,117,146,68
"COG1876",34,14,85,27,18,236,9,119,22,70,87,92,178,39,96,87,111,24,61,145
"COG1877",75,96,73,89,72,7,69,63,133,90,34,41,92,2,12,82,43,163,64,50
"COG1878",22,15,40,18,22,49,14,47,37,34,26,62,25,28,58,42,65,18,37,57
"COG1879",251,196,167,196,204,210,263,376,202,205,994,1044,322,848,616,1040,504,539,596,737
"COG1881",62,8,15,15,9,4,5,4,3,12,8,7,1,0,18,47,11,3,19,7
"COG1882",732,530,598,557,681,491,797,550,619,650,668,799,735,436,549,856,615,598,503,720
"COG1883",330,522,367,306,365,548,420,333,441,449,266,282,323,226,334,222,343,487,437,301
"COG1884",386,524,406,616,407,251,405,175,517,403,187,151,259,48,436,176,342,588,395,196
"COG1886",7,7,11,8,7,2,27,95,6,10,24,48,22,5,20,74,10,13,22,20
"COG1887",112,105,131,81,308,232,87,101,85,465,331,247,195,88,150,160,135,94,263,345
"COG1892",0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,1,0,0
"COG1893",217,266,168,192,160,179,199,125,267,181,110,180,193,49,179,200,186,168,186,233
"COG1894",154,217,183,134,116,277,204,127,197,209,28,84,24,14,60,65,73,72,69,37
"COG1895",25,55,62,39,17,17,31,52,75,34,38,51,20,82,5,26,59,56,53,38
"COG1896",72,42,105,58,22,217,33,106,49,110,92,133,152,44,111,161,89,48,103,157
"COG1897",185,143,158,222,213,130,148,203,137,180,229,204,128,328,240,167,168,161,157,200
"COG1898",233,287,400,159,267,259,428,231,294,252,206,174,310,273,246,115,254,251,370,173
"COG1899",0,0,4,0,2,3,1,0,1,0,0,0,4,0,0,0,3,0,0,0
"COG1900",1,7,7,1,4,3,0,0,0,2,0,0,6,0,0,0,5,0,1,0
"COG1902",476,277,268,240,154,434,240,302,287,338,158,360,228,108,366,365,391,261,288,426
"COG1903",131,178,145,100,72,120,109,145,199,124,93,202,123,47,90,123,162,205,140,167
"COG1904",207,250,184,223,291,152,227,172,286,210,187,163,135,244,222,172,170,257,194,163
"COG1905",46,96,76,48,39,123,116,67,61,82,25,61,41,4,32,66,77,49,55,26
"COG1906",9,10,32,7,10,3,7,4,59,6,7,29,7,2,5,8,15,11,23,6
"COG1908",21,1,12,7,2,42,10,4,9,18,3,2,12,2,2,9,8,6,14,15
"COG1910",5,5,7,8,7,21,3,7,3,18,4,22,6,2,5,20,11,3,11,14
"COG1912",0,0,6,11,1,40,0,0,1,1,2,4,1,0,0,8,0,3,0,6
"COG1913",3,0,15,2,0,0,0,3,1,2,77,0,2,150,10,0,3,0,0,0
"COG1914",184,229,163,164,126,68,132,67,158,125,61,107,73,12,139,142,105,169,135,156
"COG1915",1,6,6,4,2,45,5,3,15,1,5,2,5,0,18,0,3,2,12,2
"COG1917",181,214,210,243,126,222,272,228,283,190,116,178,143,182,248,126,264,254,233,170
"COG1918",281,302,281,217,395,257,168,356,344,330,321,364,206,354,451,280,276,191,296,347
"COG1921",84,18,27,27,4,47,51,16,18,54,10,18,15,4,29,83,34,5,12,13
"COG1922",38,44,49,31,21,20,39,39,70,26,146,134,135,42,83,86,132,87,77,80
"COG1923",16,5,23,15,7,64,9,8,3,6,11,7,17,2,11,28,19,3,10,1
"COG1924",280,145,429,246,262,439,289,525,236,332,322,762,514,442,609,414,486,180,411,711
"COG1925",124,60,88,114,48,89,58,192,72,115,125,211,59,47,85,385,100,62,77,198
"COG1928",1,8,17,16,4,80,0,4,1,7,32,10,34,3,15,4,21,4,22,25
"COG1929",144,121,129,105,92,147,136,167,209,143,149,163,95,180,112,182,136,159,151,128
"COG1930",3,0,1,2,1,3,0,1,1,1,0,4,0,0,0,1,0,2,0,0
"COG1932",181,233,217,211,228,329,148,152,240,281,191,221,175,255,283,176,190,193,193,196
"COG1934",19,2,4,7,2,0,9,2,5,1,3,0,5,3,0,42,2,4,4,4
"COG1937",50,29,58,36,13,100,39,89,47,72,54,94,59,35,73,109,82,27,42,99
"COG1939",38,18,72,28,21,118,22,48,40,72,52,117,116,25,67,62,97,21,45,122
"COG1940",741,729,639,686,566,642,909,761,682,790,818,589,663,362,780,759,681,731,694,766
"COG1941",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,3,3,1,0,3,1,1,2,4,0,1,0,0,10,4,2,4,2
"COG1943",150,166,112,314,147,189,87,119,151,161,170,291,240,57,184,192,234,46,131,380
"COG1944",28,3,4,11,2,5,28,1,2,4,14,0,112,6,0,60,0,48,0,9
"COG1945",2,4,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,9,0
"COG1946",22,1,3,11,2,2,11,3,2,5,0,1,0,0,17,35,0,0,0,1
"COG1947",45,47,55,51,78,83,40,65,38,67,208,216,129,267,203,184,145,95,185,191
"COG1949",30,3,5,10,3,3,11,2,6,8,2,1,1,1,23,45,0,4,2,4
"COG1950",0,0,0,0,0,2,0,0,0,5,1,0,37,2,1,1,1,0,2,5
"COG1951",329,232,266,276,394,113,217,281,268,253,310,305,166,423,294,348,220,248,217,303
"COG1952",27,8,8,15,2,2,8,4,1,3,9,4,3,4,2,46,28,3,9,2
"COG1953",32,5,11,11,8,9,17,5,7,5,5,8,7,0,3,51,3,10,6,0
"COG1954",22,10,8,15,9,12,13,14,10,33,11,45,13,16,7,68,20,13,7,30
"COG1956",64,75,47,46,72,17,61,25,69,29,52,13,33,71,64,44,31,44,54,25
"COG1957",70,22,37,31,12,200,79,80,81,88,35,79,118,15,79,169,16,20,37,89
"COG1959",153,80,142,107,66,259,71,221,92,207,134,353,148,119,198,283,226,81,123,334
"COG1960",409,371,370,366,391,238,341,247,322,298,338,230,272,308,317,446,336,318,299,240
"COG1961",1489,1344,2544,1424,830,5127,875,3007,946,2947,1426,2001,3655,1013,1532,2227,2540,1238,2026,2856
"COG1963",4,6,17,11,8,36,15,13,19,22,29,14,47,6,18,22,52,7,20,35
"COG1964",10,5,8,3,2,12,2,2,4,14,3,9,2,1,1,8,1,2,3,7
"COG1965",14,1,6,8,1,0,9,0,0,2,1,0,1,1,0,18,2,1,2,4
"COG1966",365,346,355,350,383,257,288,385,269,344,362,473,209,407,499,444,335,265,320,390
"COG1968",196,229,222,233,246,277,146,206,195,238,292,201,262,252,253,196,276,142,229,251
"COG1969",5,11,14,34,17,6,9,4,5,5,7,33,11,4,12,31,20,1,10,3
"COG1970",54,78,105,67,55,141,108,44,85,64,82,30,115,114,40,67,107,84,66,77
"COG1971",129,102,113,123,81,201,100,164,108,110,103,205,201,75,156,103,157,92,107,172
"COG1972",136,36,55,74,22,3,80,8,8,14,22,21,10,7,8,120,18,21,26,14
"COG1974",137,85,121,149,77,310,52,135,77,149,194,189,159,106,235,248,315,42,91,219
"COG1975",60,59,72,131,48,141,41,170,83,127,38,262,50,42,122,219,91,37,66,210
"COG1977",5,0,2,4,1,0,3,0,3,0,2,1,4,0,1,8,3,0,4,0
"COG1979",319,264,253,257,174,269,270,197,412,250,127,194,245,58,157,201,245,263,274,205
"COG1982",296,113,205,190,86,345,140,314,177,204,232,487,216,162,253,682,266,127,225,347
"COG1983",51,67,41,49,48,11,43,18,57,32,21,27,19,3,27,20,28,56,38,24
"COG1984",33,11,16,18,5,58,11,5,9,40,22,24,9,10,19,52,33,5,14,36
"COG1985",155,215,214,246,267,96,184,208,223,172,206,196,133,297,197,152,190,194,195,177
"COG1986",16,1,0,10,0,1,7,0,0,1,13,1,8,0,0,36,22,1,3,10
"COG1987",4,7,7,9,2,1,7,46,5,6,20,35,9,4,8,36,7,3,9,17
"COG1988",18,11,18,7,2,8,34,4,24,12,20,10,5,1,5,55,7,1,11,19
"COG1989",47,28,40,46,10,63,28,123,30,34,49,45,102,16,29,121,38,12,34,54
"COG1990",5,1,2,6,2,6,0,8,0,2,1,2,4,4,8,6,12,2,6,18
"COG1992",2,5,11,2,2,0,0,1,2,3,0,0,1,9,0,0,3,0,7,3
"COG1993",5,3,7,1,1,0,0,1,5,2,2,1,0,0,2,0,1,0,1,0
"COG1994",17,19,39,18,18,152,19,23,22,62,33,34,127,39,45,27,118,4,31,71
"COG1995",175,202,162,168,217,58,182,211,186,143,124,75,90,188,206,130,126,112,133,86
"COG2000",5,19,28,20,5,75,5,16,18,24,12,59,11,3,11,11,47,5,11,4
"COG2001",75,109,77,45,45,113,105,84,143,111,90,96,158,38,94,118,110,99,87,139
"COG2002",35,29,66,38,20,155,10,116,33,76,91,131,171,38,57,101,174,44,52,170
"COG2003",139,259,251,238,246,196,232,260,209,175,219,241,258,414,184,221,277,169,165,292
"COG2005",25,4,22,9,4,19,11,8,15,7,11,24,12,7,12,36,23,4,9,8
"COG2006",34,37,67,63,38,66,86,28,21,63,17,70,41,7,21,49,53,69,78,80
"COG2008",206,213,225,160,246,143,177,203,248,185,108,178,123,260,147,162,151,193,171,165
"COG2009",9,9,4,18,13,5,10,1,3,1,7,7,2,2,4,40,12,3,4,7
"COG2010",32,0,2,2,1,6,1,2,0,0,1,0,2,0,0,2,0,1,0,0
"COG2011",124,44,77,52,34,156,45,53,55,52,70,93,48,33,47,81,64,34,39,75
"COG2013",19,13,37,17,9,42,9,37,20,59,70,92,37,36,26,44,27,27,53,51
"COG2014",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",11,22,56,45,10,32,56,30,18,68,28,8,27,15,24,113,15,17,24,69
"COG2017",506,646,556,535,776,438,736,631,607,555,654,522,563,771,633,463,521,654,659,521
"COG2020",0,0,17,4,1,6,1,7,0,5,1,2,6,2,5,8,4,0,1,16
"COG2021",3,9,11,3,7,10,1,0,0,14,1,0,8,1,2,0,11,0,13,6
"COG2022",116,103,95,112,110,39,103,102,119,110,97,124,58,64,102,108,97,128,91,83
"COG2025",173,241,296,240,260,219,223,208,224,261,232,161,181,230,249,216,206,186,244,195
"COG2026",25,5,5,14,0,4,12,15,0,20,8,7,4,1,14,44,14,3,0,23
"COG2027",209,133,83,174,122,23,148,65,114,102,55,56,59,51,139,168,61,218,92,54
"COG2030",88,134,68,85,116,41,87,58,126,119,34,21,21,35,46,13,25,31,38,21
"COG2031",13,9,28,9,5,18,28,12,29,12,10,12,7,0,11,41,6,9,12,5
"COG2032",17,5,4,5,1,31,11,3,2,7,1,12,1,2,4,42,2,2,2,1
"COG2033",10,22,58,36,28,23,15,41,12,22,40,22,32,68,67,27,73,13,20,40
"COG2035",76,40,74,72,65,56,45,55,43,74,52,97,216,16,50,26,97,26,64,27
"COG2038",207,196,150,164,136,217,97,135,199,132,97,227,129,45,133,196,170,123,137,182
"COG2039",33,8,13,11,11,48,2,11,27,27,11,40,12,6,38,21,16,2,14,20
"COG2040",28,19,8,6,16,13,82,15,19,2,3,5,19,6,8,8,4,17,21,17
"COG2041",32,2,5,14,0,0,13,1,1,5,4,1,3,0,0,33,1,3,2,0
"COG2043",10,2,1,0,2,7,1,1,12,3,0,2,1,0,0,0,2,1,5,3
"COG2045",9,2,7,4,3,15,22,1,2,0,1,2,2,1,2,0,3,6,1,0
"COG2046",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",27,8,44,11,9,87,4,13,5,23,9,11,33,0,6,12,15,6,26,35
"COG2049",22,16,25,7,1,61,8,13,6,42,15,20,13,16,28,51,36,5,22,39
"COG2050",173,243,164,151,160,56,272,87,193,135,33,21,33,36,48,61,37,68,35,14
"COG2052",10,9,32,15,4,52,11,8,5,31,16,33,47,15,26,14,23,10,18,54
"COG2055",98,27,46,59,8,74,32,23,67,73,14,51,32,6,23,158,34,14,54,56
"COG2056",7,1,20,1,0,19,27,2,7,2,2,2,2,0,7,2,3,4,3,5
"COG2057",37,15,46,14,15,27,16,4,13,31,21,6,11,3,12,32,17,12,29,6
"COG2059",173,322,331,248,392,269,262,277,388,276,345,251,204,483,260,193,268,288,349,287
"COG2060",224,255,256,209,152,79,260,102,290,186,82,123,161,24,145,110,174,241,186,111
"COG2062",14,0,1,7,0,10,10,2,3,8,2,5,3,3,31,15,4,1,0,0
"COG2063",0,0,0,6,0,2,12,2,1,1,3,0,0,0,0,40,0,2,9,2
"COG2064",0,2,2,1,0,10,0,0,0,0,34,0,9,6,7,0,10,0,3,2
"COG2065",11,11,24,22,9,76,1,10,6,11,7,11,9,2,17,5,40,11,7,12
"COG2066",100,180,121,98,77,52,155,53,193,112,45,66,103,39,19,138,95,150,155,72
"COG2067",137,45,111,79,147,30,74,22,39,50,41,11,62,229,64,60,31,61,80,20
"COG2068",21,23,16,33,22,36,42,50,51,31,11,82,31,15,32,58,41,15,61,55
"COG2069",8,4,6,5,1,59,1,10,8,13,3,15,7,1,8,18,6,0,15,29
"COG2070",264,272,299,231,194,236,229,265,285,271,183,389,213,93,296,233,244,258,351,353
"COG2071",217,198,168,178,304,106,131,136,209,67,259,89,154,378,255,132,127,166,163,131
"COG2072",0,2,8,8,2,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0
"COG2073",101,92,122,109,78,116,42,96,171,107,63,209,94,43,81,101,122,129,90,145
"COG2076",90,124,37,67,63,25,74,30,16,26,19,27,26,18,14,141,30,46,38,10
"COG2077",92,112,97,119,53,21,95,39,82,58,42,13,64,5,37,52,47,70,92,46
"COG2078",1,3,1,8,211,34,11,3,8,6,5,0,8,335,85,2,15,0,28,4
"COG2079",5,10,36,10,11,28,6,7,50,21,22,11,28,9,11,67,24,13,21,6
"COG2080",96,57,114,81,38,188,120,137,128,94,65,234,86,34,119,248,92,22,99,129
"COG2081",131,111,252,132,114,367,40,237,113,245,287,362,259,210,277,273,327,64,183,359
"COG2082",54,77,96,57,40,67,87,103,84,53,52,88,44,15,43,61,72,80,102,90
"COG2084",99,42,42,129,49,65,57,123,67,49,47,60,35,11,64,191,88,15,36,45
"COG2085",0,0,8,1,5,18,14,7,11,0,0,0,15,15,7,8,2,4,0,0
"COG2086",174,194,195,199,190,199,155,188,223,180,186,165,167,180,215,165,153,169,178,156
"COG2087",96,79,84,81,44,116,44,89,103,65,47,104,75,19,91,91,76,66,68,78
"COG2088",21,26,45,34,13,74,21,148,36,65,82,140,72,38,70,57,87,26,84,113
"COG2089",120,104,102,72,20,36,103,61,85,88,95,124,124,556,23,27,51,113,127,77
"COG2091",34,23,30,25,11,61,21,66,10,43,53,92,22,19,47,140,33,22,23,74
"COG2094",5,1,6,2,2,28,0,2,1,8,2,0,10,4,14,3,15,1,0,1
"COG2095",217,271,109,195,164,44,221,110,296,137,69,46,121,39,119,166,142,213,127,72
"COG2096",143,120,124,157,111,42,150,56,141,102,44,80,95,60,89,39,97,109,138,84
"COG2099",143,170,135,94,50,127,103,168,217,144,84,243,115,50,75,129,144,204,140,164
"COG2102",2,13,13,13,12,10,0,1,0,19,2,1,16,1,7,3,31,3,20,7
"COG2103",73,104,87,62,78,84,143,27,112,77,75,14,43,63,29,78,64,99,107,41
"COG2104",7,1,2,2,1,3,3,0,0,3,2,3,0,0,7,23,2,2,0,2
"COG2105",17,4,6,9,1,3,13,0,0,1,3,6,0,0,0,34,0,0,0,0
"COG2107",1,4,13,2,3,4,0,0,1,3,1,0,5,1,0,3,8,0,7,1
"COG2108",3,3,14,2,0,3,0,1,1,2,3,1,0,0,1,1,5,10,7,0
"COG2109",21,60,95,83,37,70,22,79,44,82,44,105,55,47,43,98,74,29,57,108
"COG2110",83,82,117,69,153,204,84,266,61,148,141,164,80,31,143,115,117,80,116,150
"COG2111",6,6,17,0,5,11,7,2,14,7,7,2,5,1,5,1,11,7,18,4
"COG2113",52,126,63,22,33,4,137,24,100,35,20,14,30,3,9,58,46,101,29,14
"COG2114",0,3,3,4,0,48,10,6,0,1,1,4,7,3,4,0,12,9,0,1
"COG2115",224,126,89,148,106,92,79,44,162,134,39,43,52,8,155,84,108,180,71,32
"COG2116",78,24,48,41,29,81,37,46,58,65,92,66,37,29,63,240,49,19,47,65
"COG2119",4,14,2,14,13,8,2,2,5,4,17,21,10,0,12,16,12,2,10,20
"COG2120",30,13,57,30,9,62,59,40,11,15,11,13,23,3,9,51,5,43,18,26
"COG2121",5,0,3,4,2,6,19,3,1,3,0,9,0,0,2,2,0,1,12,2
"COG2122",1,3,9,1,7,4,1,0,0,3,0,0,8,0,0,0,2,0,3,2
"COG2127",33,15,18,17,42,5,17,10,21,5,64,1,11,71,18,21,8,2,26,5
"COG2128",127,10,21,18,6,1,21,2,2,3,6,1,3,0,0,47,2,6,9,6
"COG2129",18,11,37,40,59,24,2,22,23,26,44,46,26,17,39,35,43,13,42,58
"COG2130",22,1,5,0,0,0,8,1,2,3,3,0,0,0,0,31,2,1,1,0
"COG2131",105,148,133,130,169,168,118,158,157,139,147,144,187,173,128,81,174,127,109,142
"COG2132",80,12,15,18,2,9,32,3,2,11,12,3,1,3,0,113,3,5,0,4
"COG2133",30,2,6,7,1,1,27,3,6,2,5,2,0,0,0,41,14,4,1,0
"COG2134",20,2,6,5,0,0,10,1,2,5,2,2,0,0,0,58,1,2,1,3
"COG2135",21,13,15,12,3,8,76,12,21,22,10,20,13,3,5,19,2,18,13,13
"COG2137",40,18,35,35,9,113,24,5,34,42,27,22,69,8,22,29,45,9,22,34
"COG2140",14,44,50,14,7,6,19,9,49,75,36,20,66,2,5,7,6,30,58,2
"COG2141",182,19,21,44,4,2,66,7,2,7,11,3,0,2,0,133,1,9,4,7
"COG2142",17,3,3,2,0,0,11,2,1,1,5,0,0,0,0,19,0,2,0,0
"COG2143",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",67,34,99,60,33,52,35,102,57,84,97,129,57,231,101,95,97,32,55,132
"COG2146",19,2,1,4,0,3,32,1,2,3,3,0,1,0,0,61,1,4,0,1
"COG2148",437,599,647,535,435,437,779,734,770,632,439,729,557,935,542,523,647,731,543,652
"COG2149",16,3,4,5,0,0,6,1,1,0,5,1,0,0,0,37,1,3,0,0
"COG2151",79,50,63,62,88,21,74,54,56,44,70,7,32,132,60,23,46,52,34,19
"COG2152",250,384,293,241,390,192,494,175,392,242,298,314,235,230,187,147,188,590,324,218
"COG2153",11,2,11,6,3,2,2,0,3,5,4,8,10,10,4,33,7,2,17,4
"COG2155",12,8,23,3,9,36,4,24,7,28,16,20,52,10,10,13,33,7,19,35
"COG2156",69,76,82,85,40,35,92,26,106,59,35,38,50,3,53,38,48,73,44,23
"COG2158",6,1,15,3,1,27,2,20,2,12,10,36,5,5,6,11,7,3,3,22
"COG2159",70,25,102,67,26,174,35,38,70,54,47,62,45,13,85,43,79,30,59,66
"COG2160",214,259,191,250,239,160,323,131,237,175,191,255,149,199,182,154,137,177,247,133
"COG2161",27,6,10,13,6,1,3,5,6,21,9,7,4,2,12,42,4,11,1,2
"COG2162",27,3,17,6,0,14,8,2,6,12,12,0,3,0,10,30,8,5,3,3
"COG2163",0,1,4,1,0,10,0,1,0,1,0,1,0,0,3,0,1,0,2,2
"COG2165",47,13,18,23,4,4,37,5,4,3,23,1,0,2,2,108,13,9,4,4
"COG2166",104,134,98,102,126,19,100,64,105,69,82,34,76,136,43,70,73,104,86,43
"COG2168",7,4,2,3,0,0,4,2,1,3,4,0,0,1,0,20,1,1,0,2
"COG2169",61,15,78,45,14,16,108,16,9,20,9,14,26,4,5,33,53,41,42,12
"COG2170",30,1,4,6,1,0,5,3,0,1,3,0,0,0,0,45,2,0,0,0
"COG2171",31,8,29,15,10,42,12,8,6,25,8,8,18,6,20,42,18,6,19,18
"COG2172",27,24,56,24,24,135,50,68,65,107,74,107,102,32,73,61,118,62,69,105
"COG2173",55,69,99,50,33,78,114,35,95,79,47,52,78,8,14,41,30,88,99,42
"COG2175",21,2,2,10,0,1,4,0,2,0,0,1,0,0,0,10,0,1,1,1
"COG2176",222,284,366,266,137,1161,126,415,193,435,409,642,1055,205,568,379,684,170,285,695
"COG2177",202,232,238,212,214,203,158,225,194,240,289,182,324,213,276,183,259,163,230,225
"COG2179",20,16,59,27,9,77,5,85,28,36,14,28,35,8,22,20,51,5,11,23
"COG2180",27,7,4,19,0,3,14,1,4,2,10,1,1,3,5,47,15,2,7,7
"COG2181",9,2,1,2,1,2,3,0,1,1,11,0,5,1,6,42,12,1,2,7
"COG2182",128,38,53,47,40,113,35,339,40,74,185,388,44,58,174,186,61,73,92,188
"COG2183",346,353,384,423,457,431,205,310,373,340,411,437,633,516,417,369,420,413,359,411
"COG2184",63,59,82,130,128,230,71,154,37,136,145,110,75,98,63,68,109,96,50,95
"COG2185",344,510,334,576,371,203,360,171,417,314,141,112,230,55,405,128,285,455,363,148
"COG2186",251,128,143,247,99,145,207,156,122,200,120,156,135,106,99,396,184,87,124,154
"COG2188",285,142,166,287,109,217,264,100,185,194,136,193,124,53,185,405,167,101,109,255
"COG2189",85,85,209,186,191,156,163,103,45,144,251,89,220,330,345,53,108,135,105,193
"COG2190",209,54,81,110,43,88,87,225,112,205,135,332,86,69,173,320,152,67,107,266
"COG2191",1,2,8,1,2,34,3,0,0,4,0,1,5,0,2,1,9,1,6,0
"COG2192",1,1,22,9,1,48,0,1,3,0,16,11,19,1,1,2,12,6,6,23
"COG2193",29,59,38,37,33,13,17,20,50,32,16,19,28,4,7,53,24,24,33,13
"COG2194",253,331,291,320,298,136,289,119,256,218,416,97,210,291,174,445,215,217,181,91
"COG2195",681,706,718,672,970,535,718,559,685,614,711,570,512,952,790,472,601,666,714,583
"COG2197",892,889,818,1346,877,419,2136,647,864,887,685,494,756,394,787,719,587,1551,1428,470
"COG2198",192,22,38,102,7,16,73,13,25,17,52,10,4,8,0,403,4,36,3,14
"COG2199",748,292,579,373,190,880,638,1818,295,309,836,1728,370,319,576,1865,578,476,496,934
"COG2200",516,135,274,241,83,440,475,843,145,137,430,607,189,132,295,1257,196,244,217,407
"COG2201",9,10,21,8,17,9,25,99,17,4,70,87,11,10,37,66,30,38,22,42
"COG2202",171,111,111,101,54,51,394,57,97,71,113,51,82,15,11,461,63,155,225,39
"COG2203",78,17,14,18,2,10,57,4,8,3,22,17,99,1,2,82,1,1,11,14
"COG2204",1061,1516,1158,1309,1451,329,1374,634,1498,876,946,494,1033,933,763,736,896,1697,1398,512
"COG2205",117,103,192,82,73,134,114,73,100,102,353,400,308,474,325,296,240,196,323,400
"COG2206",132,107,170,56,88,70,63,789,102,94,322,946,154,168,268,358,185,199,248,439
"COG2207",5799,4830,4004,6083,4250,2426,6574,4281,4673,4443,3104,3820,3852,2552,3633,3883,3084,7209,5443,3462
"COG2208",83,84,102,95,39,360,107,199,103,214,95,265,278,82,141,142,300,104,130,302
"COG2209",63,66,69,50,120,30,59,53,46,67,96,11,25,137,80,27,70,68,61,42
"COG2210",205,245,145,208,114,40,241,98,283,143,121,68,91,61,194,68,151,282,163,80
"COG2211",734,490,398,515,495,849,501,1087,328,1028,829,1211,375,369,916,957,954,431,416,701
"COG2212",1,0,2,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2213",51,41,34,100,38,11,50,13,10,34,35,96,14,3,28,166,54,11,19,26
