"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG1892",0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG1893",64,200,194,235,115,142,212,141,126,119,177,246,198,198,201,272,259,164,182,202
"COG1894",34,107,32,42,50,54,58,40,56,45,319,253,201,188,212,87,140,135,129,188
"COG1895",85,36,33,26,14,95,36,58,35,44,41,42,77,82,77,49,55,23,85,38
"COG1896",77,63,35,108,169,97,94,20,33,125,134,150,62,36,77,52,66,106,69,28
"COG1897",70,55,52,56,41,51,50,77,64,66,190,199,113,200,131,169,179,217,197,125
"COG1898",179,235,337,192,237,273,303,190,255,228,198,191,327,269,246,313,231,198,237,412
"COG1899",4,0,0,0,7,1,0,0,1,0,0,0,0,0,6,2,0,0,0,1
"COG1900",1,0,3,0,1,7,4,2,5,1,0,0,0,1,8,0,2,2,0,0
"COG1902",136,295,164,298,431,347,417,119,219,330,335,569,247,216,316,269,191,276,138,227
"COG1903",52,163,210,222,50,73,252,132,131,141,174,161,134,228,182,157,153,98,92,116
"COG1904",179,188,250,292,91,265,226,218,150,164,183,215,216,190,214,266,208,179,264,246
"COG1905",19,149,62,39,73,78,50,30,53,50,65,54,85,45,74,52,48,47,56,113
"COG1906",7,74,10,6,2,14,13,3,25,5,31,9,17,11,25,35,3,2,11,9
"COG1908",2,30,5,16,7,5,14,3,11,6,3,15,21,10,15,0,6,15,8,10
"COG1910",4,0,6,8,2,6,10,3,11,6,23,31,5,8,12,2,2,6,12,3
"COG1912",0,11,0,1,6,2,0,3,3,0,5,1,4,1,3,4,0,0,0,1
"COG1913",0,0,0,0,0,3,0,77,6,1,0,0,0,0,1,0,17,0,7,0
"COG1914",18,148,180,136,193,107,174,105,146,74,114,63,138,178,151,161,118,116,58,152
"COG1915",2,13,2,2,7,14,8,2,12,8,3,6,27,3,3,9,5,4,4,5
"COG1917",111,181,183,237,162,185,260,108,213,236,189,120,197,237,200,315,193,159,169,243
"COG1918",455,49,209,386,172,277,326,279,243,361,132,168,120,73,65,108,91,128,109,62
"COG1921",8,96,7,13,70,60,13,5,20,16,12,31,42,9,37,14,2,7,4,49
"COG1922",49,52,52,31,26,30,34,58,51,49,135,32,241,145,153,201,209,128,108,66
"COG1923",57,14,13,8,23,17,14,16,12,5,6,2,4,5,2,1,2,4,5,3
"COG1924",323,256,244,383,213,358,282,256,274,479,832,769,188,265,367,230,380,564,426,234
"COG1925",64,103,88,101,328,115,83,62,59,175,216,168,81,79,84,100,99,115,109,50
"COG1928",14,0,7,21,2,17,18,6,2,7,10,12,3,4,11,5,46,31,10,1
"COG1929",112,149,105,139,172,138,168,152,170,148,155,184,115,191,145,91,128,131,122,142
"COG1930",0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1
"COG1932",195,112,230,250,164,220,234,199,233,161,233,228,174,231,213,239,189,237,236,156
"COG1934",41,4,2,12,39,5,4,2,13,0,1,1,5,4,0,0,0,2,0,3
"COG1937",37,47,35,53,71,58,52,54,35,78,91,101,21,37,35,29,55,76,30,29
"COG1939",23,41,44,70,25,52,54,34,36,61,103,93,19,32,41,34,42,86,70,24
"COG1940",213,257,187,283,341,238,257,253,197,268,649,593,510,577,611,765,637,685,427,892
"COG1942",0,6,3,1,0,2,5,1,7,0,0,3,8,3,4,3,1,1,0,9
"COG1943",102,126,216,94,295,281,118,536,170,147,309,318,120,177,234,91,126,332,158,94
"COG1944",31,12,33,2,46,8,3,3,8,4,1,5,8,28,29,14,0,1,2,28
"COG1945",0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1946",2,6,2,1,50,15,1,2,0,1,0,0,4,2,0,2,0,0,0,8
"COG1947",230,80,136,153,148,200,173,211,159,189,210,266,98,160,157,163,158,179,185,111
"COG1949",4,4,0,10,58,16,4,1,11,1,5,4,13,8,6,7,0,3,0,8
"COG1950",0,0,0,2,10,3,1,0,3,0,0,0,0,0,1,0,0,3,1,0
"COG1951",244,213,279,309,292,242,247,289,333,323,300,341,325,283,365,296,248,242,236,214
"COG1952",88,10,3,5,47,5,6,0,19,6,6,5,20,10,5,10,2,6,2,5
"COG1953",4,31,5,5,54,17,5,0,35,12,4,4,5,2,2,5,0,1,1,8
"COG1954",19,38,11,21,46,24,13,7,16,15,15,14,11,4,5,9,11,5,2,2
"COG1956",32,56,45,51,44,53,55,55,38,40,12,16,46,41,57,77,42,41,26,80
"COG1957",23,130,22,40,231,60,39,21,66,89,76,62,80,28,55,68,14,92,34,69
"COG1959",138,135,97,195,136,156,133,118,100,214,278,304,95,92,108,112,147,237,125,70
"COG1960",65,73,104,109,179,165,150,124,107,84,216,244,362,332,403,393,297,236,287,366
"COG1961",1472,840,987,2481,1223,2156,2029,901,1134,3125,2086,2416,718,1217,1155,1459,2044,3331,1626,855
"COG1963",12,28,4,15,10,16,15,9,19,9,24,22,17,9,21,27,13,49,24,19
"COG1964",1,0,3,9,0,6,8,4,12,2,17,43,3,11,10,1,2,4,1,1
"COG1965",4,2,2,4,27,5,2,1,7,1,0,3,8,10,7,4,1,0,0,8
"COG1966",501,235,322,435,406,412,377,501,436,402,512,419,215,353,395,407,394,320,320,298
"COG1968",240,134,147,193,179,215,220,271,211,233,209,295,123,183,190,203,220,295,220,135
"COG1969",2,9,18,9,90,21,6,39,33,1,23,5,9,49,39,7,1,9,2,12
"COG1970",109,64,66,73,76,98,83,79,63,49,40,43,77,86,73,68,81,79,134,86
"COG1971",53,116,139,141,123,114,131,58,98,175,192,169,135,56,128,150,146,206,107,108
"COG1972",10,55,29,10,196,42,14,52,30,13,26,5,35,66,78,29,7,12,2,80
"COG1974",150,44,44,141,352,177,202,201,68,155,192,157,66,79,70,155,148,215,98,36
"COG1975",33,81,60,122,162,110,71,97,87,163,269,249,84,113,98,81,72,126,56,48
"COG1977",0,4,1,4,11,1,0,0,7,2,0,4,6,5,3,0,0,3,2,2
"COG1979",180,377,378,251,230,198,292,169,254,211,209,227,357,271,368,250,225,196,160,277
"COG1982",166,259,144,274,520,258,211,192,162,322,438,473,203,226,251,176,161,250,206,130
"COG1983",7,28,71,36,19,37,59,15,25,13,9,5,25,15,18,17,6,10,10,14
"COG1984",10,16,3,27,51,26,14,5,17,18,18,36,27,11,19,8,15,15,4,12
"COG1985",297,194,183,240,139,197,276,236,202,192,241,221,176,243,219,230,184,181,230,181
"COG1986",2,4,0,0,27,7,3,0,0,2,2,0,4,5,4,6,1,7,0,5
"COG1987",29,20,6,16,16,10,4,4,9,67,30,15,9,2,9,4,9,14,27,8
"COG1988",0,26,2,7,76,13,8,2,4,9,8,9,9,8,13,14,6,16,8,27
"COG1989",38,36,14,44,151,38,24,24,17,109,72,47,21,28,32,16,22,114,40,19
"COG1990",4,0,0,5,1,3,4,4,0,5,0,4,0,2,1,6,1,1,2,0
"COG1992",1,0,1,0,0,0,2,0,4,2,0,2,0,0,0,0,2,3,0,0
"COG1993",0,7,0,1,1,3,6,0,0,0,1,0,4,3,3,3,2,3,5,0
"COG1994",31,23,11,50,32,50,30,25,27,23,24,35,17,15,21,35,24,110,31,18
"COG1995",175,154,155,160,139,140,159,103,219,199,26,25,59,60,55,58,41,56,66,76
"COG2000",12,16,8,20,17,24,13,6,18,12,66,40,31,10,19,5,14,32,24,3
"COG2001",79,77,111,114,124,110,113,30,70,102,95,102,116,79,103,85,97,116,66,116
"COG2002",69,30,25,94,54,60,72,30,35,150,99,116,27,19,36,38,57,140,80,14
"COG2003",282,199,178,178,220,268,209,188,155,289,77,72,59,62,82,87,63,74,58,67
"COG2005",7,18,5,9,39,25,18,2,21,5,22,15,16,15,20,12,3,3,2,13
"COG2006",7,70,76,18,47,59,46,96,58,30,63,70,46,104,48,23,65,50,21,89
"COG2008",91,209,211,225,152,198,213,114,167,220,159,229,195,186,236,215,177,144,95,185
"COG2009",4,8,10,13,47,10,14,29,16,1,11,1,18,30,14,5,2,5,5,22
"COG2010",0,0,0,0,16,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1
"COG2011",182,61,31,68,97,66,77,47,74,47,102,99,66,46,56,46,56,55,51,35
"COG2013",27,25,19,30,22,31,49,26,23,44,108,119,35,7,41,16,33,63,37,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",16,86,1,8,133,31,28,2,27,20,6,114,33,37,33,37,45,46,24,60
"COG2017",568,678,722,623,422,501,637,757,559,632,541,519,575,636,532,727,770,542,549,685
"COG2020",1,0,2,2,21,5,8,1,8,1,4,6,2,0,0,1,3,13,2,1
"COG2021",13,0,0,4,54,9,18,4,0,0,0,2,0,8,3,0,1,3,2,0
"COG2022",99,107,116,96,95,120,136,124,86,116,141,127,123,124,141,102,90,89,99,84
"COG2025",188,190,147,217,209,271,262,188,206,216,174,182,199,210,253,210,207,246,198,207
"COG2026",5,28,14,6,116,74,11,1,7,13,10,9,8,2,6,9,0,16,19,24
"COG2027",97,181,190,109,149,101,93,48,86,72,65,43,194,203,140,164,136,79,124,153
"COG2030",120,117,128,112,187,123,93,126,89,63,50,34,105,68,77,122,72,80,136,74
"COG2031",6,46,5,4,66,13,21,2,4,9,3,4,39,5,22,16,10,3,11,30
"COG2032",4,20,0,0,25,10,1,4,8,4,13,0,8,4,5,8,0,3,2,8
"COG2033",127,23,23,22,26,58,19,84,29,71,32,39,17,23,27,24,15,36,30,11
"COG2035",25,42,24,18,56,82,49,18,35,59,95,26,23,23,56,33,89,152,35,47
"COG2038",56,175,214,192,142,139,178,195,228,143,241,149,191,224,245,158,140,125,86,89
"COG2039",8,17,1,10,29,14,13,2,8,9,59,36,9,36,20,8,7,19,4,13
"COG2040",11,12,12,7,20,11,9,2,36,5,8,10,18,11,21,3,19,2,5,87
"COG2041",2,3,1,1,73,8,5,0,0,0,2,1,8,5,4,5,3,1,0,19
"COG2043",1,2,1,2,1,4,13,0,2,1,1,0,16,14,5,0,0,7,2,1
"COG2045",0,24,5,5,1,2,2,1,5,1,1,0,3,4,5,1,3,2,0,18
"COG2046",0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,23,3,7,23,25,21,2,19,9,12,28,11,4,20,7,13,20,10,9
"COG2049",14,15,3,21,62,14,11,6,14,9,17,20,12,5,23,7,9,14,7,10
"COG2050",81,148,157,161,125,153,171,171,185,99,65,57,155,155,152,183,154,126,108,261
"COG2052",26,17,9,17,11,19,19,20,9,10,26,21,3,14,15,15,23,35,14,14
"COG2055",16,51,7,34,91,28,30,7,55,22,70,92,57,61,35,34,10,29,20,32
"COG2056",2,37,3,0,0,2,9,0,7,3,5,1,18,3,1,0,2,2,0,27
"COG2057",11,40,4,9,44,46,27,5,7,3,14,6,32,8,26,8,7,11,6,18
"COG2059",329,377,274,262,141,309,297,502,264,286,217,316,312,338,277,341,279,248,467,272
"COG2060",29,270,276,195,255,161,198,204,194,127,140,33,319,260,287,277,198,118,116,267
"COG2062",49,2,0,11,24,16,0,0,0,2,5,3,4,1,1,4,0,1,1,15
"COG2063",29,6,0,0,38,5,1,0,0,1,1,0,3,3,10,3,0,0,0,14
"COG2064",5,0,3,0,3,0,0,0,0,0,0,8,0,0,1,0,10,2,4,0
"COG2065",7,10,17,8,34,34,14,29,25,5,11,15,2,24,15,7,3,21,5,1
"COG2066",32,148,253,112,195,103,215,59,140,58,52,24,196,161,180,187,134,27,83,173
"COG2067",32,121,38,17,91,59,90,40,136,17,7,26,61,36,80,57,13,78,33,61
"COG2068",9,57,31,31,48,40,28,45,54,54,70,107,38,25,43,15,11,44,9,48
"COG2069",0,0,3,9,0,7,5,3,1,6,7,23,7,2,2,5,2,10,5,1
"COG2070",99,257,291,303,102,277,323,210,271,263,418,360,300,278,323,239,256,269,201,233
"COG2071",290,147,198,127,81,157,219,310,211,174,100,155,247,182,207,215,175,179,268,116
"COG2072",3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2073",29,121,179,175,25,80,123,126,122,95,206,136,165,175,182,117,119,78,76,41
"COG2076",30,65,49,10,127,71,23,71,68,34,28,9,53,62,44,45,33,37,60,65
"COG2077",15,71,129,46,63,92,103,27,56,38,21,17,83,67,55,103,49,66,39,85
"COG2078",5,26,2,2,23,12,3,3,13,6,3,47,5,2,32,4,0,0,1,6
"COG2079",15,30,8,14,58,35,38,11,37,3,12,11,15,10,35,16,14,4,12,7
"COG2080",44,228,51,88,174,140,79,59,155,131,244,328,102,83,139,77,54,80,58,156
"COG2081",196,52,97,201,160,196,162,194,199,197,345,337,66,83,167,128,209,279,212,42
"COG2082",34,61,59,109,45,65,94,67,66,101,75,77,65,75,63,49,73,54,45,84
"COG2084",22,83,51,38,253,101,39,82,97,122,62,114,86,55,85,43,62,44,28,38
"COG2085",25,16,0,4,0,1,0,0,0,10,0,0,0,2,1,2,1,1,4,20
"COG2086",171,134,133,221,161,219,251,168,205,193,192,157,182,202,168,215,186,218,162,135
"COG2087",35,72,114,75,47,64,99,59,94,102,118,82,97,72,98,110,82,86,51,46
"COG2088",42,40,38,87,27,47,46,26,43,162,153,87,24,11,47,16,54,79,69,17
"COG2089",93,74,71,140,74,84,105,55,58,62,117,18,136,117,113,58,129,37,70,135
"COG2091",22,28,24,46,112,39,38,26,28,70,32,23,12,6,7,5,7,7,16,6
"COG2094",1,2,0,1,0,7,1,0,0,2,1,1,3,0,6,1,1,9,0,4
"COG2095",12,70,98,56,50,45,59,39,40,42,54,41,275,194,182,334,139,130,119,207
"COG2096",25,152,153,91,64,94,113,68,150,58,77,53,183,133,140,143,97,98,69,136
"COG2099",55,195,220,221,53,89,199,99,145,186,217,131,180,161,186,156,125,75,90,85
"COG2102",0,0,8,4,15,68,15,2,5,0,0,0,0,13,3,5,12,1,0,0
"COG2103",48,103,112,136,64,81,100,65,78,30,30,17,43,145,87,73,103,32,40,145
"COG2104",1,6,0,1,25,11,1,0,1,0,1,2,1,4,2,3,0,2,0,4
"COG2105",3,9,0,1,31,10,2,0,2,1,3,0,5,6,1,7,0,1,0,8
"COG2107",1,0,0,1,5,7,2,0,1,0,0,0,0,7,2,1,0,2,1,3
"COG2108",0,17,4,2,2,1,8,1,8,0,2,1,5,2,7,7,1,16,4,0
"COG2109",42,54,56,77,63,81,56,68,58,71,109,83,37,91,43,41,43,63,27,33
"COG2110",418,94,136,117,57,139,121,201,111,267,160,175,111,62,88,89,95,159,131,101
"COG2111",0,26,3,1,8,6,12,0,13,2,1,0,7,5,6,5,4,10,8,8
"COG2113",9,50,70,36,72,26,52,39,36,26,13,6,79,58,66,99,53,3,30,160
"COG2114",6,10,1,0,0,1,32,2,6,7,0,0,0,1,1,3,5,4,8,2
"COG2115",30,105,145,132,108,97,154,54,67,55,13,4,37,42,36,54,34,32,19,31
"COG2116",96,54,25,36,212,114,41,21,32,51,70,103,46,44,37,30,27,52,42,36
"COG2119",7,0,8,19,7,11,7,35,33,1,15,9,3,16,11,2,5,22,10,0
"COG2120",29,24,18,6,57,30,49,5,26,39,14,2,32,25,18,21,33,25,15,83
"COG2121",1,26,0,1,21,0,4,1,1,1,9,0,10,1,11,2,0,3,0,19
"COG2122",2,0,2,3,1,1,3,0,0,1,0,0,0,3,4,0,1,2,0,0
"COG2127",52,11,11,10,28,27,26,49,20,8,1,20,9,7,15,6,26,14,42,20
"COG2128",5,13,4,4,56,3,6,3,7,2,3,3,15,9,6,12,2,1,0,23
"COG2129",19,2,9,21,23,16,24,17,16,27,43,57,9,18,13,25,55,45,35,3
"COG2130",2,10,2,0,40,3,2,0,1,0,1,1,4,6,2,1,8,0,0,11
"COG2131",179,81,135,131,83,142,132,143,159,147,145,164,154,103,152,137,134,195,153,105
"COG2132",9,13,6,5,193,14,5,1,5,3,2,4,19,21,16,8,1,3,1,28
"COG2133",1,33,2,2,43,5,7,0,2,2,1,0,14,8,8,6,1,1,0,14
"COG2134",1,7,1,0,46,7,4,0,0,1,0,0,8,7,5,5,0,0,0,8
"COG2135",4,18,2,4,38,14,7,5,6,10,16,16,15,11,8,4,17,10,9,82
"COG2137",57,40,12,16,45,27,21,4,18,4,20,16,16,13,29,14,14,47,20,26
"COG2140",4,0,3,19,11,14,91,8,27,10,8,22,12,21,22,8,22,18,7,16
"COG2141",21,24,8,6,140,20,12,1,7,5,3,4,20,15,11,19,1,1,3,55
"COG2142",2,5,0,0,26,6,3,0,1,0,0,0,4,2,1,2,0,0,0,11
"COG2143",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2145",37,7,19,25,16,47,18,70,20,33,131,135,33,54,79,40,79,83,57,31
"COG2146",2,11,1,1,44,7,1,0,1,1,0,0,17,1,6,9,1,0,0,22
"COG2148",578,856,688,751,423,597,576,646,646,715,729,666,846,614,713,612,681,545,631,787
"COG2149",1,5,1,1,31,4,0,0,1,0,1,0,3,5,4,8,1,0,0,9
"COG2151",76,39,46,55,44,68,62,70,38,38,13,32,47,57,58,59,42,51,63,67
"COG2152",139,586,360,268,89,176,402,257,395,144,280,145,628,330,346,354,389,250,387,477
"COG2153",8,19,2,8,52,19,10,4,6,10,8,1,11,6,9,7,0,6,2,9
"COG2155",14,4,11,28,8,18,6,3,6,20,29,25,5,4,9,10,14,22,5,0
"COG2156",15,88,66,66,86,59,63,73,91,21,52,10,82,80,65,100,61,49,30,89
"COG2158",6,7,4,11,5,7,6,4,7,22,32,21,8,3,5,1,3,11,5,3
"COG2159",35,46,32,34,41,114,59,35,64,29,69,78,37,82,92,42,49,57,74,40
"COG2160",230,173,255,266,141,200,208,227,194,124,95,67,66,85,83,65,81,39,45,107
"COG2161",1,9,7,2,125,27,21,2,4,5,4,8,7,3,5,10,8,14,10,5
"COG2162",1,13,4,1,4,14,9,1,5,1,1,4,8,4,5,13,3,7,5,15
"COG2163",2,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,2,4,1,0
"COG2165",2,33,10,1,107,26,11,2,7,2,2,8,23,12,16,15,5,5,8,21
"COG2166",72,96,136,75,106,96,98,108,93,49,25,42,117,97,96,131,69,63,82,101
"COG2168",2,6,1,0,31,10,1,0,0,1,1,0,9,7,1,7,0,0,0,4
"COG2169",5,78,23,10,51,33,26,2,16,20,12,0,63,55,34,25,40,4,16,119
"COG2170",1,1,0,1,15,0,0,0,2,1,1,0,9,4,0,1,0,0,0,12
"COG2171",63,43,5,13,83,40,12,2,7,6,13,7,20,14,22,5,3,9,3,17
"COG2172",29,84,36,59,46,59,71,21,59,61,123,99,68,30,75,44,77,93,63,55
"COG2173",16,109,152,29,78,68,102,36,74,26,36,18,133,103,114,94,103,16,52,110
"COG2175",2,8,2,0,29,3,0,0,1,1,1,0,1,2,3,4,1,0,0,8
"COG2176",264,172,194,389,192,340,291,290,323,447,661,722,119,198,298,232,299,648,462,119
"COG2177",223,180,107,217,174,225,251,232,235,211,199,272,166,175,179,174,170,263,228,162
"COG2179",35,22,16,50,28,46,35,10,23,88,83,88,14,19,24,27,48,117,54,7
"COG2180",0,11,3,8,38,9,3,0,7,3,3,0,6,2,18,9,2,2,2,30
"COG2181",2,10,5,13,38,10,8,0,12,4,2,0,6,1,20,9,2,2,6,23
"COG2182",486,18,71,270,110,88,54,46,46,333,419,230,37,10,106,20,94,141,198,36
"COG2183",368,281,371,393,333,365,371,454,441,302,469,469,263,472,430,278,278,486,348,228
"COG2184",207,42,25,64,65,126,50,338,96,149,94,108,43,37,65,63,122,102,145,81
"COG2185",107,341,401,324,296,286,427,252,359,154,84,77,372,558,389,420,346,309,138,387
"COG2186",81,333,103,117,493,187,129,141,180,182,191,188,181,156,154,121,98,196,96,212
"COG2188",60,465,136,143,506,209,182,279,201,102,205,218,188,259,179,176,121,221,91,290
"COG2189",572,25,111,168,68,105,65,620,129,89,104,258,114,82,135,173,184,139,238,179
"COG2190",96,231,79,155,311,147,135,139,82,222,305,582,131,112,122,99,116,226,93,74
"COG2191",3,1,1,2,3,10,6,1,4,1,2,0,1,5,10,1,1,5,2,2
"COG2192",1,0,0,91,14,15,0,1,16,3,10,0,1,11,0,0,23,1,12,0
"COG2193",2,36,85,14,67,68,30,32,23,29,10,3,72,43,56,69,34,2,21,23
"COG2194",478,231,381,204,688,538,211,538,295,116,97,159,326,305,330,278,160,94,263,285
"COG2195",853,606,670,638,413,699,731,711,706,542,510,606,636,625,761,674,590,552,820,743
"COG2197",377,1509,1257,637,851,746,993,711,1071,650,519,271,1550,1105,678,998,1598,648,885,2108
"COG2198",17,67,12,12,439,72,10,3,7,15,9,9,68,40,73,61,7,7,8,79
"COG2199",768,1192,321,724,1816,599,344,168,464,1842,1644,1031,462,253,676,372,588,892,979,622
"COG2200",372,771,178,370,1353,346,131,72,264,822,646,419,255,145,295,200,267,359,361,496
"COG2201",80,52,20,27,50,24,15,14,29,100,87,53,16,22,26,17,26,46,67,35
"COG2202",100,262,125,62,624,132,77,21,101,64,55,28,226,154,186,135,336,19,54,381
"COG2203",12,72,6,6,50,13,5,0,5,1,6,5,9,3,5,9,16,47,0,50
"COG2204",1050,1327,1420,919,652,1155,1312,1233,1116,618,495,277,1551,2272,1367,1417,1045,547,1288,1357
"COG2205",589,211,287,302,346,243,359,668,266,201,402,291,295,302,321,348,332,281,232,309
"COG2206",209,128,161,287,38,157,102,137,185,775,941,568,81,11,249,36,407,284,329,61
"COG2207",2481,7241,7569,3738,2727,3952,4758,3296,4674,4290,3954,3207,7522,5785,3874,5561,7144,4324,4143,6482
"COG2208",155,190,92,167,139,89,97,45,133,194,297,210,114,40,162,28,160,225,116,103
"COG2209",127,34,42,65,35,66,52,98,80,46,15,41,39,83,60,69,65,50,82,94
"COG2210",33,197,361,140,38,111,149,93,372,101,85,39,344,202,234,281,165,163,127,256
"COG2211",970,398,533,674,711,662,484,1058,490,1144,1248,1085,305,488,633,606,524,609,413,481
"COG2212",0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,7,0,3
"COG2213",12,20,47,33,186,40,13,179,47,10,70,91,16,133,46,20,15,43,11,40
"COG2214",68,80,157,154,101,85,118,81,121,111,127,144,146,86,164,153,123,157,159,126
"COG2215",0,2,2,0,26,2,6,0,0,0,1,0,1,2,3,3,0,0,1,25
"COG2216",32,262,244,156,225,124,256,163,222,97,133,25,304,336,237,240,190,146,133,303
"COG2217",798,689,786,1232,820,915,1046,788,1061,992,1353,1261,840,928,956,836,975,1021,1004,658
"COG2220",85,115,120,84,75,143,129,97,122,95,186,139,273,441,248,362,343,375,265,361
"COG2221",28,87,35,85,23,63,33,42,52,77,164,114,26,28,54,11,22,54,33,61
"COG2222",36,113,28,67,203,77,74,58,86,44,92,159,68,36,68,56,76,45,38,76
"COG2223",6,21,5,4,81,10,1,1,11,3,2,5,9,8,8,12,0,0,2,31
"COG2224",2,2,0,0,16,4,1,0,1,1,0,0,9,10,7,6,0,0,0,14
"COG2225",2,28,4,1,193,25,2,0,2,13,4,1,25,18,22,21,0,0,0,17
"COG2226",101,115,189,128,129,140,96,118,108,79,36,52,131,114,109,143,91,95,147,237
"COG2227",13,2,36,6,30,19,45,1,7,11,9,1,15,20,21,29,49,10,14,62
"COG2230",22,114,37,26,103,49,17,51,59,20,63,65,42,54,48,12,28,68,13,50
"COG2231",0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",506,509,320,407,620,463,333,483,450,519,562,605,377,398,436,374,294,380,350,491
"COG2234",98,323,478,187,131,244,266,302,243,179,290,224,527,197,386,372,235,163,156,219
"COG2235",13,16,6,6,150,29,30,2,2,7,1,10,17,11,6,4,1,17,5,14
"COG2236",1,1,0,0,0,2,0,1,9,0,1,0,5,4,2,1,0,0,0,0
"COG2239",153,183,174,432,104,202,404,95,176,275,279,329,185,258,245,281,292,345,158,243
"COG2240",146,128,225,160,149,195,135,194,141,187,165,172,225,186,159,169,147,153,146,139
"COG2241",38,154,151,161,42,111,139,103,125,165,268,130,157,125,173,128,120,89,80,67
"COG2242",18,51,36,51,11,35,46,40,39,55,248,146,130,123,143,136,111,78,65,80
"COG2243",27,86,110,122,26,69,108,79,66,82,135,109,90,102,120,66,76,33,65,87
"COG2244",854,1038,1143,961,789,1087,971,912,902,874,952,1013,1160,902,1039,1332,1091,1071,1041,1513
"COG2246",26,17,10,32,52,33,20,12,15,95,38,42,6,13,12,21,53,89,39,2
"COG2249",54,57,63,73,150,47,49,8,56,25,8,16,54,65,47,58,50,13,33,73
"COG2250",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",274,295,88,223,387,236,143,245,262,312,254,291,140,121,198,223,137,296,229,135
"COG2253",134,0,0,0,2,19,0,2,0,13,2,1,12,28,0,0,0,0,82,0
"COG2255",213,162,163,237,188,232,210,184,206,224,208,228,162,228,199,211,185,279,216,184
"COG2256",345,206,188,281,291,287,303,250,285,259,238,286,171,247,242,207,218,344,254,222
"COG2257",28,13,9,13,6,5,1,5,9,53,22,26,2,2,8,1,9,11,26,7
"COG2258",15,27,31,80,47,54,24,43,47,89,103,111,26,50,31,39,45,35,29,26
"COG2259",9,72,102,28,71,67,31,31,28,33,16,10,99,55,39,85,40,13,30,36
"COG2261",1,5,1,0,27,3,0,0,5,0,0,3,0,2,3,10,0,0,0,1
"COG2262",321,219,260,249,225,251,250,294,289,246,287,308,260,196,277,259,206,228,316,186
"COG2264",223,157,169,235,139,160,212,208,198,182,212,149,189,181,185,203,184,206,231,172
"COG2265",467,251,275,406,390,337,321,313,341,388,540,539,307,341,310,292,372,432,514,293
"COG2267",133,88,63,124,197,137,105,41,61,156,223,261,105,89,101,65,94,136,157,58
"COG2268",590,138,57,96,451,84,73,29,122,103,112,64,91,60,93,66,189,70,169,165
"COG2269",3,7,1,2,76,8,2,2,0,4,1,1,9,5,13,3,1,1,2,18
"COG2270",25,10,26,72,67,32,45,26,42,115,71,104,20,33,36,59,59,23,33,3
"COG2271",94,246,87,191,285,179,97,39,103,93,25,12,83,239,88,177,129,80,43,189
"COG2272",338,44,56,71,43,97,144,324,78,160,65,105,35,48,71,131,52,98,100,40
"COG2273",126,363,237,111,160,216,186,259,263,229,289,52,320,223,270,172,341,212,362,436
"COG2274",1347,132,481,581,329,168,367,922,527,612,228,352,311,527,417,306,475,257,936,738
"COG2301",28,57,8,21,35,32,51,16,80,13,49,42,34,26,43,19,46,15,48,53
"COG2302",63,40,42,101,29,60,48,62,38,57,123,129,28,52,42,47,50,111,62,17
"COG2303",8,6,2,4,92,21,10,0,1,2,0,0,12,12,17,11,2,0,1,12
"COG2304",322,325,335,301,219,266,334,442,367,161,203,157,349,322,283,354,304,320,291,489
"COG2306",0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,3,28,0,0
"COG2307",1,0,0,4,13,17,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG2308",1,1,0,10,23,17,7,0,0,5,0,1,9,6,4,1,0,3,3,0
"COG2309",63,146,79,136,76,115,106,91,123,211,252,311,52,92,142,74,126,175,152,41
"COG2310",7,1,8,17,3,8,28,17,5,9,123,105,12,195,36,14,12,22,74,8
"COG2311",152,300,317,107,231,160,152,173,128,107,60,84,304,239,239,189,199,115,93,379
"COG2312",2,3,3,2,11,38,0,6,22,3,32,24,15,0,41,1,3,6,1,0
"COG2313",5,24,2,2,37,11,6,0,7,6,3,4,9,8,7,13,2,15,4,1
"COG2314",36,2,1,4,10,41,2,3,3,0,7,0,2,2,1,7,0,10,4,0
"COG2315",83,217,170,105,132,167,154,83,117,122,146,134,167,118,98,98,141,121,126,131
"COG2316",21,25,27,28,20,63,29,18,29,17,60,40,22,26,38,12,8,36,22,10
