"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG1903",228,278,66,231,108,185,131,230,219,175,75,133,122,80,143,217,129,78,178,139
"COG1904",195,255,223,256,180,230,243,437,72,219,246,213,189,110,171,265,136,299,199,210
"COG1905",41,32,100,78,81,50,43,77,48,28,72,83,55,21,51,30,32,15,38,49
"COG1906",9,13,19,44,3,7,5,16,38,2,15,12,4,6,0,11,12,4,12,11
"COG1908",9,6,33,8,24,2,6,7,4,4,5,2,5,2,17,13,14,2,14,12
"COG1910",7,7,4,4,19,10,5,28,7,6,5,11,4,5,15,10,9,7,14,5
"COG1912",0,0,1,0,2,0,0,0,2,0,0,2,0,1,7,0,0,2,0,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,7,0,2
"COG1914",169,144,205,145,151,164,112,107,302,151,98,79,69,55,190,151,92,48,156,169
"COG1915",6,12,5,5,13,2,7,13,7,3,9,19,3,2,5,2,8,0,10,3
"COG1917",246,282,203,301,161,219,183,169,122,292,216,253,190,229,137,277,152,162,227,182
"COG1918",254,373,151,328,252,213,323,320,157,306,264,338,388,310,265,439,186,339,265,278
"COG1921",8,10,16,15,99,11,17,13,7,8,66,23,5,12,78,15,16,5,24,93
"COG1922",179,117,125,173,60,167,94,74,119,140,32,30,41,34,37,34,46,19,32,38
"COG1923",3,3,2,1,13,3,2,4,5,1,26,24,7,3,8,5,21,5,6,25
"COG1924",270,274,153,270,478,207,336,433,807,387,127,170,174,131,215,143,186,184,145,91
"COG1925",85,71,69,66,211,62,73,220,146,87,132,107,146,122,208,113,48,79,143,117
"COG1928",7,12,5,5,13,4,38,35,2,80,14,29,70,31,1,10,43,14,15,3
"COG1929",177,189,119,188,147,119,136,93,230,120,136,122,130,132,191,146,71,186,137,156
"COG1930",1,1,0,0,0,1,2,3,0,0,0,0,4,0,0,1,0,0,3,5
"COG1932",265,217,179,235,156,237,182,247,343,209,250,246,247,252,205,227,168,244,179,212
"COG1934",10,3,13,6,34,0,5,6,0,1,13,6,0,2,3,3,3,2,3,20
"COG1937",44,40,20,40,108,41,33,48,135,56,39,88,63,68,110,76,64,44,53,63
"COG1939",31,45,17,29,106,26,31,74,71,66,61,87,85,63,92,60,112,47,64,29
"COG1940",578,717,637,654,814,539,594,757,1107,651,680,559,632,556,1119,815,665,459,707,706
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,2,0,9,1,1,3,0,1,8,1,0,0,7,3,2,0,3,9
"COG1943",180,117,75,124,271,227,77,149,1308,101,254,121,139,126,211,120,308,90,149,115
"COG1944",29,0,1,1,69,30,3,1,2,1,11,1,1,5,12,4,133,0,7,28
"COG1945",0,0,3,0,0,0,3,0,0,0,0,6,1,0,0,2,0,0,7,0
"COG1946",7,2,2,2,31,3,1,2,25,1,9,1,0,4,32,4,0,1,2,26
"COG1947",161,126,97,144,159,150,176,198,293,156,195,228,190,200,191,181,149,232,158,163
"COG1949",13,5,10,6,28,2,5,1,55,1,12,5,0,3,45,6,3,1,1,24
"COG1950",0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,1,33,0,0,1
"COG1951",278,235,262,205,257,299,308,243,156,238,234,238,278,235,199,263,169,390,237,312
"COG1952",17,2,7,3,52,5,1,4,0,4,10,1,3,31,2,6,3,1,13,23
"COG1953",10,6,9,10,17,3,13,8,0,1,12,10,1,2,1,2,10,1,24,31
"COG1954",7,21,19,12,38,8,7,23,18,10,21,42,17,18,62,20,12,16,19,15
"COG1956",30,57,65,65,37,41,52,18,5,54,48,27,27,48,29,40,36,16,57,60
"COG1957",20,38,57,69,86,17,23,46,310,23,79,48,63,41,325,41,116,18,56,68
"COG1959",74,109,60,84,334,100,100,251,253,104,187,175,161,140,336,205,122,107,183,148
"COG1960",319,377,291,401,287,264,338,405,218,262,501,304,334,270,190,296,242,328,317,381
"COG1961",1251,1665,795,926,1800,977,1605,3436,1369,1938,2119,2804,2985,2708,2405,2492,3696,1309,1898,1529
"COG1963",6,21,11,11,19,5,17,52,14,27,20,27,36,26,14,22,57,12,19,15
"COG1964",5,1,5,3,16,4,6,18,8,6,2,7,1,0,11,17,6,3,5,4
"COG1965",8,4,2,5,29,2,1,3,0,2,0,3,0,0,0,2,0,0,0,1
"COG1966",362,443,239,270,404,281,388,648,757,301,411,480,440,403,414,452,249,465,365,377
"COG1968",223,178,185,199,173,141,221,204,298,201,230,221,239,306,265,212,279,257,200,197
"COG1969",53,9,7,10,12,21,10,6,151,4,16,14,2,1,2,4,2,30,11,3
"COG1970",89,72,89,92,99,82,79,68,137,86,101,90,97,125,110,70,148,81,115,79
"COG1971",76,107,113,127,201,158,103,190,79,121,130,109,182,131,158,132,189,71,128,125
"COG1972",77,12,39,13,150,22,25,10,142,11,50,17,10,10,30,8,5,19,18,141
"COG1974",91,93,41,60,230,64,107,203,232,175,188,184,188,159,225,125,199,119,155,124
"COG1975",134,82,45,71,152,52,70,181,359,47,105,97,63,47,233,153,65,111,116,69
"COG1977",2,2,1,5,13,1,1,1,0,0,3,3,0,0,2,7,2,1,2,7
"COG1979",274,236,331,405,276,343,285,241,236,213,213,158,178,108,224,237,199,126,196,302
"COG1982",192,146,81,182,458,127,173,374,500,206,227,422,281,253,443,280,201,228,242,309
"COG1983",45,40,73,54,39,52,21,32,2,36,23,33,37,24,26,36,29,6,24,45
"COG1984",8,12,7,14,55,4,5,6,23,14,28,21,38,12,24,25,12,10,12,32
"COG1985",258,262,182,242,183,193,220,182,198,188,177,230,172,146,127,249,139,355,213,212
"COG1986",1,1,4,1,9,0,1,0,1,0,10,5,1,10,4,0,9,0,1,19
"COG1987",4,6,5,0,32,8,9,5,2,13,9,6,30,11,14,12,9,4,12,4
"COG1988",7,3,13,22,33,8,5,10,16,15,16,7,7,7,36,11,2,5,26,14
"COG1989",18,13,21,33,109,14,29,14,58,75,51,52,65,51,101,45,123,30,48,54
"COG1990",2,1,0,0,1,1,0,6,1,1,3,11,7,4,14,8,2,5,2,3
"COG1992",1,3,0,0,1,0,6,3,0,2,4,4,3,6,0,0,2,3,0,2
"COG1993",4,1,2,5,0,2,0,2,0,1,6,1,0,2,0,0,1,0,1,4
"COG1994",34,23,4,22,35,11,20,94,60,48,68,93,59,51,37,57,138,27,37,20
"COG1995",187,163,112,202,114,174,209,94,192,128,110,128,122,162,75,163,80,217,87,160
"COG2000",6,10,15,14,10,4,12,37,16,5,23,36,15,5,10,14,12,10,11,6
"COG2001",77,82,119,116,110,130,66,84,67,121,98,102,86,94,110,109,177,38,125,74
"COG2002",21,41,25,46,144,22,53,170,37,110,50,106,113,137,120,110,135,51,80,24
"COG2003",180,198,203,229,229,187,223,153,233,199,251,283,223,164,202,188,230,274,221,141
"COG2005",15,13,13,27,46,4,10,12,10,8,34,21,1,8,11,20,6,3,9,36
"COG2006",103,28,104,25,36,79,53,46,218,35,39,36,47,9,82,20,31,48,102,21
"COG2008",219,244,181,223,131,213,227,227,244,172,237,178,120,103,199,211,120,288,156,238
"COG2009",23,10,8,4,26,14,6,7,82,2,10,3,0,6,6,9,4,17,3,14
"COG2010",0,7,0,0,16,1,3,1,0,0,0,13,0,1,1,4,1,0,0,26
"COG2011",50,60,34,47,136,33,42,92,248,58,83,91,80,56,133,75,42,43,56,121
"COG2013",15,30,15,18,97,16,28,38,91,120,41,120,54,99,99,41,37,18,42,20
"COG2014",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2015",50,78,33,18,8,9,235,181,16,54,33,66,63,34,53,15,23,53,25,15
"COG2017",655,660,686,538,439,695,675,640,585,695,510,556,591,517,574,630,545,710,658,408
"COG2020",0,4,1,1,4,3,3,3,1,2,5,1,3,1,12,1,4,1,1,0
"COG2021",4,14,0,0,14,0,14,6,0,6,9,25,43,7,0,4,9,0,2,1
"COG2022",47,29,35,52,26,46,34,22,67,36,116,69,118,56,97,99,64,77,103,107
"COG2025",197,278,175,204,162,126,253,317,274,201,288,295,238,212,120,208,182,240,199,161
"COG2026",5,1,7,3,8,13,4,41,9,7,92,5,4,4,16,7,5,6,8,28
"COG2027",181,79,192,121,85,173,88,56,113,74,108,61,95,38,96,105,59,42,155,186
"COG2030",85,129,88,137,60,158,96,52,559,81,124,56,43,94,289,99,56,102,98,96
"COG2031",3,7,8,30,33,6,12,28,3,3,10,40,9,1,3,4,10,6,41,11
"COG2032",3,3,9,6,21,2,9,18,5,0,9,8,7,3,7,0,1,1,6,8
"COG2033",25,18,10,21,49,29,27,54,87,17,68,30,17,34,19,21,32,96,32,17
"COG2035",30,43,30,41,67,16,33,37,82,87,74,76,88,67,36,27,231,20,14,66
"COG2038",219,181,151,186,161,231,132,173,379,152,143,183,128,114,146,183,119,132,174,203
"COG2039",37,6,5,26,48,1,5,9,87,13,14,25,15,10,93,13,9,13,11,30
"COG2040",9,13,17,32,20,7,5,10,23,6,9,20,8,2,7,11,7,6,87,35
"COG2041",0,2,5,1,15,1,3,2,1,1,7,3,1,0,3,0,6,2,8,34
"COG2043",4,0,0,5,3,0,0,0,1,0,1,1,2,2,2,0,2,0,4,6
"COG2045",1,3,0,1,4,0,0,2,1,1,4,5,2,0,0,1,0,1,3,6
"COG2046",0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,2,0,0,0,0
"COG2048",5,7,3,6,29,3,21,15,2,12,24,21,16,6,32,13,23,12,15,22
"COG2049",5,13,5,11,58,4,2,11,21,14,11,22,32,10,17,20,9,17,9,26
"COG2050",168,189,223,215,98,166,153,110,134,132,151,100,96,109,21,147,73,107,172,170
"COG2052",14,15,2,9,21,12,10,33,43,19,26,34,28,30,20,19,51,18,14,12
"COG2055",55,21,54,57,36,12,17,44,132,9,30,69,24,18,67,20,44,28,51,84
"COG2056",2,3,0,10,32,2,0,5,0,1,4,3,0,7,1,1,2,5,6,8
"COG2057",18,10,9,18,54,1,5,15,15,11,48,27,14,8,13,6,20,6,10,42
"COG2059",324,333,305,346,269,287,325,402,300,274,294,317,307,281,243,269,207,508,181,151
"COG2060",287,245,304,297,133,326,175,125,295,191,155,239,105,74,42,222,143,103,215,213
"COG2062",1,3,2,1,19,1,4,0,41,0,24,13,0,0,22,10,5,4,3,17
"COG2063",0,1,4,2,0,0,1,2,0,1,5,1,0,0,4,0,0,1,4,0
"COG2064",0,0,0,0,0,19,9,0,0,0,1,33,13,6,0,1,6,5,0,0
"COG2065",19,11,11,6,45,17,12,10,65,21,28,17,13,3,38,7,3,14,4,10
"COG2066",192,149,172,224,109,257,146,112,11,142,134,92,144,106,31,127,99,25,153,105
"COG2067",40,53,21,42,60,31,58,24,3,50,73,42,54,33,21,22,69,123,55,132
"COG2068",32,18,32,58,48,26,27,35,100,17,36,29,12,10,70,27,27,18,36,22
"COG2069",1,1,0,4,21,1,4,17,1,1,1,8,4,6,34,4,8,6,3,4
"COG2070",288,259,313,276,292,338,224,347,486,264,255,264,280,169,270,296,219,192,279,261
"COG2071",204,113,160,226,104,159,262,85,70,108,174,181,147,237,124,126,145,376,57,191
"COG2072",0,0,0,0,45,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2073",176,169,55,142,98,174,107,178,188,106,82,110,82,60,113,177,84,58,77,113
"COG2076",77,17,93,20,39,46,19,36,144,18,70,31,26,77,9,5,28,76,30,89
"COG2077",63,75,107,103,76,150,75,45,6,62,82,60,59,39,26,52,57,10,65,97
"COG2078",4,4,6,6,14,0,132,0,2,0,16,24,0,7,43,1,11,112,4,6
"COG2079",9,12,18,51,3,18,40,22,19,13,41,45,8,11,6,18,27,9,23,4
"COG2080",85,71,74,115,184,45,67,130,190,52,149,119,71,41,201,98,64,74,126,76
"COG2081",99,149,59,104,266,92,145,248,257,204,61,112,101,105,100,75,81,82,57,33
"COG2082",83,88,47,64,61,49,70,97,140,70,69,79,64,33,87,102,50,42,119,50
"COG2084",52,29,50,66,122,53,58,128,366,50,120,54,44,23,88,27,33,66,58,114
"COG2085",1,4,0,6,0,1,1,4,0,1,1,30,0,5,2,5,20,14,0,0
"COG2086",212,196,135,210,125,154,224,210,228,187,209,199,193,144,95,223,148,218,170,180
"COG2087",80,68,77,103,107,105,73,103,71,77,74,110,85,50,73,94,68,41,73,72
"COG2088",7,33,14,30,82,41,48,54,65,90,48,55,88,109,87,88,88,56,107,18
"COG2089",155,58,112,106,40,79,87,80,7,141,59,61,140,91,21,114,146,17,115,117
"COG2091",19,20,11,16,111,28,19,19,11,42,40,44,51,44,73,47,27,30,51,34
"COG2094",0,3,2,4,26,1,3,3,6,2,23,14,1,0,31,8,8,8,4,4
"COG2095",220,157,253,307,118,313,140,100,4,131,139,99,78,80,24,170,108,13,100,242
"COG2096",118,138,105,157,84,166,69,97,62,113,119,81,66,130,41,94,114,25,146,150
"COG2099",181,218,81,229,93,233,124,218,150,149,94,131,116,99,143,239,116,57,155,125
"COG2102",20,92,1,0,9,5,5,1,1,11,52,30,7,7,8,1,17,1,0,5
"COG2103",141,122,92,108,64,83,67,40,104,98,73,57,47,50,15,111,42,61,60,60
"COG2104",3,2,0,0,4,0,0,1,8,0,8,2,0,0,4,2,0,1,1,10
"COG2105",3,2,4,2,29,0,0,2,0,0,2,0,0,1,4,0,0,0,1,13
"COG2107",5,7,0,3,0,1,10,3,0,3,17,13,1,0,1,1,10,2,0,0
"COG2108",0,4,10,2,0,3,0,4,0,26,2,2,16,5,0,2,0,0,1,4
"COG2109",88,57,29,50,65,43,29,72,260,57,105,97,61,71,93,57,41,46,67,25
"COG2110",54,102,81,72,102,151,69,153,81,112,137,165,140,95,184,89,84,107,107,85
"COG2111",4,9,7,14,9,4,7,8,2,25,8,10,13,5,2,2,6,1,0,4
"COG2113",59,75,93,96,33,86,54,49,4,28,31,37,22,10,7,36,34,2,140,63
"COG2114",3,0,3,1,1,0,0,1,0,66,1,2,5,16,0,0,8,0,2,0
"COG2115",116,168,91,170,88,132,80,88,66,89,94,81,41,32,77,138,53,16,75,222
"COG2116",37,23,31,46,180,29,66,40,29,53,103,76,103,90,155,58,36,33,63,82
"COG2119",13,2,3,13,8,20,14,9,77,16,14,14,11,4,30,14,5,17,4,4
"COG2120",35,13,82,10,37,23,39,17,6,6,29,21,27,22,2,4,33,1,31,28
"COG2121",2,1,1,3,22,1,0,6,2,3,3,8,2,1,4,0,0,0,3,15
"COG2122",3,0,0,0,0,0,3,2,0,4,0,1,0,0,0,3,6,0,1,0
"COG2127",7,6,1,18,7,6,25,4,0,6,12,19,3,45,2,11,9,81,11,37
"COG2128",6,3,13,2,84,3,5,6,3,3,14,4,1,4,13,4,2,1,4,117
"COG2129",15,32,4,15,34,5,21,51,36,101,17,51,51,28,37,20,26,33,29,17
"COG2130",2,0,6,1,15,0,0,2,1,3,3,0,1,0,3,0,0,0,8,23
"COG2131",115,140,97,158,139,122,161,174,102,161,129,113,170,168,126,118,204,166,135,104
"COG2132",12,6,13,1,151,3,9,4,2,1,14,19,1,2,90,4,0,0,24,78
"COG2133",5,3,7,4,15,1,2,2,1,2,4,6,0,1,4,3,0,0,13,28
"COG2134",10,0,5,1,24,1,2,0,1,1,9,0,0,0,4,1,0,0,4,19
"COG2135",7,9,31,21,16,4,34,15,9,20,14,9,6,11,44,6,5,5,40,30
"COG2137",10,13,32,24,76,10,9,30,21,43,32,67,33,65,53,28,75,11,23,34
"COG2140",25,30,33,41,7,10,28,4,5,87,9,8,18,12,4,15,45,3,62,12
"COG2141",18,2,11,5,134,2,5,4,2,2,26,2,2,3,32,4,2,1,9,218
"COG2142",2,0,2,0,11,0,1,1,0,0,8,0,0,0,3,0,0,0,3,16
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",86,66,36,63,150,50,43,117,294,27,121,98,54,58,170,66,51,183,82,76
"COG2146",3,0,9,2,3,2,3,5,0,0,8,3,0,0,13,0,0,0,3,22
"COG2148",571,755,957,723,665,678,606,625,496,800,676,491,699,794,504,673,580,561,749,456
"COG2149",2,0,6,0,17,0,0,1,0,1,4,2,0,2,4,1,0,0,2,14
"COG2151",51,54,51,73,24,51,60,29,55,35,72,24,50,41,95,42,34,81,51,79
"COG2152",334,257,748,383,142,400,347,209,21,338,177,200,266,185,120,300,206,211,489,243
"COG2153",14,7,2,4,46,1,4,4,3,5,33,23,0,16,34,10,10,3,9,19
"COG2155",1,11,1,6,23,8,1,23,13,21,12,22,28,27,22,24,41,6,23,9
"COG2156",88,94,82,106,43,66,42,63,106,52,52,62,29,24,13,67,42,36,65,66
"COG2158",2,4,0,6,13,7,3,5,2,15,7,8,10,12,12,15,4,13,24,2
"COG2159",74,38,43,63,128,32,35,55,104,41,81,103,101,46,70,40,45,52,59,75
"COG2160",251,212,195,227,83,232,287,185,434,205,213,181,197,115,226,255,133,294,178,180
"COG2161",1,2,23,13,19,12,15,4,23,5,23,11,3,5,2,2,4,8,21,33
"COG2162",7,2,10,6,18,4,4,8,1,0,13,5,3,4,8,1,4,0,5,21
"COG2163",0,2,0,0,0,1,0,2,0,1,2,8,7,3,1,2,1,0,0,2
"COG2165",13,5,21,8,55,6,10,7,9,2,25,2,0,6,9,3,1,1,20,38
"COG2166",95,100,137,109,66,118,100,53,4,73,74,58,53,73,16,59,51,127,93,96
"COG2168",4,0,6,2,14,0,2,1,0,1,2,0,0,2,4,1,0,0,2,6
"COG2169",63,33,98,9,51,20,24,20,1,16,39,14,17,8,6,10,27,14,1,66
"COG2170",4,0,0,0,23,2,0,1,1,0,5,3,0,0,6,0,0,0,3,26
"COG2171",14,12,11,3,44,4,20,14,94,6,22,30,6,7,76,19,28,10,14,29
"COG2172",33,57,83,53,95,43,43,83,40,93,49,80,94,70,96,59,108,37,86,49
"COG2173",35,28,27,25,16,54,24,17,3,40,66,40,58,16,15,24,72,10,109,70
"COG2175",3,2,3,1,22,0,1,1,0,0,4,1,0,1,2,1,0,0,2,16
"COG2176",180,293,85,216,456,167,198,541,810,467,327,552,613,505,818,416,1074,639,341,203
"COG2177",172,199,155,180,222,122,227,225,186,234,238,255,235,289,176,192,329,240,172,211
"COG2179",20,27,17,35,54,26,46,80,32,67,41,54,75,59,110,42,138,46,45,17
"COG2180",6,1,9,3,24,3,2,10,0,2,2,3,0,2,3,4,1,0,0,7
"COG2181",1,1,1,2,10,1,2,2,1,3,8,4,1,2,4,12,3,0,16,32
"COG2182",6,84,25,37,207,76,92,50,65,107,89,68,253,147,324,286,33,60,171,121
"COG2183",449,394,255,426,373,336,376,313,408,372,345,360,420,472,263,369,595,580,317,337
"COG2184",50,65,46,36,76,13,98,101,30,129,134,58,192,221,175,73,92,189,114,71
"COG2185",567,507,357,412,134,440,338,263,490,388,304,280,261,146,34,322,241,97,288,328
"COG2186",157,140,252,122,340,108,121,213,417,113,214,158,109,84,196,119,121,110,180,250
"COG2188",252,113,195,166,442,164,134,243,617,134,188,136,153,109,512,131,137,140,200,290
"COG2189",83,144,40,69,120,116,314,96,151,104,98,259,201,74,82,145,177,460,234,73
"COG2190",125,146,91,127,317,85,123,304,373,103,51,35,54,46,288,40,39,36,61,67
"COG2191",3,5,1,1,1,0,4,6,1,5,10,5,2,1,0,7,5,2,14,2
"COG2192",9,7,1,3,3,0,23,35,0,1,7,0,6,9,0,32,5,0,15,1
"COG2193",37,28,44,47,39,83,38,17,2,35,25,15,9,2,0,7,10,1,5,17
"COG2194",334,272,326,284,218,351,391,148,239,199,560,401,189,166,36,188,262,308,260,231
"COG2195",658,704,631,681,650,653,746,513,334,596,733,661,640,578,552,563,483,930,726,663
"COG2197",1057,982,1800,825,566,1287,703,558,929,864,693,418,511,311,512,594,803,423,1020,885
"COG2198",49,12,35,25,215,12,30,19,5,7,78,25,7,6,32,8,5,0,57,172
"COG2199",242,336,375,315,1177,357,429,506,518,875,605,680,1081,832,783,745,338,388,812,776
"COG2200",154,148,246,139,630,212,198,156,376,615,310,399,458,344,487,394,175,165,458,545
"COG2201",21,15,6,23,45,17,30,16,8,52,26,35,66,49,23,37,15,12,32,9
"COG2202",173,90,230,103,124,126,113,82,41,74,140,59,64,20,50,58,78,14,284,176
"COG2203",4,1,7,9,71,6,3,8,0,31,8,3,13,57,27,7,100,7,13,70
"COG2204",2258,1492,1506,1444,521,1336,1064,756,67,998,1169,953,622,691,97,988,1016,867,1105,1090
"COG2205",273,290,312,330,361,288,309,419,426,263,242,361,268,184,364,312,293,378,360,282
"COG2206",4,30,12,37,176,45,59,55,28,93,164,135,409,417,287,290,153,197,232,158
"COG2207",5817,4706,6794,4642,3409,7568,4490,4128,1938,4789,3968,2858,3806,3119,3145,3793,3684,2777,4488,5875
"COG2208",36,84,61,115,226,93,66,97,142,136,92,178,177,171,225,138,279,81,225,61
"COG2209",78,96,57,44,54,38,94,95,18,62,59,66,55,85,34,74,20,102,35,34
"COG2210",204,186,300,236,62,333,208,117,11,195,110,96,100,268,27,118,117,14,161,210
"COG2211",457,570,439,363,873,524,447,1152,1411,498,698,993,744,509,1053,675,392,686,452,762
"COG2212",0,2,0,0,3,1,0,0,0,6,2,0,2,0,1,0,0,0,1,0
"COG2213",111,5,28,8,48,42,27,22,348,6,51,29,7,7,49,50,16,67,17,50
"COG2214",111,148,125,126,139,148,101,123,42,103,94,97,118,132,143,150,134,80,162,144
"COG2215",2,0,2,1,59,1,0,0,0,1,5,2,0,3,9,0,0,0,2,39
"COG2216",322,246,273,263,111,245,165,155,382,177,119,193,103,71,26,160,160,107,202,230
"COG2217",914,1084,694,1072,911,759,816,1276,1431,868,914,1181,1063,998,1350,1284,1075,838,1088,707
"COG2220",474,407,459,418,261,306,265,255,283,397,437,294,221,314,128,290,405,268,365,435
"COG2221",30,23,14,22,100,27,27,34,72,49,45,39,47,31,56,67,17,30,77,31
"COG2222",35,37,60,68,217,27,51,179,89,32,68,84,81,54,182,72,23,47,88,160
"COG2223",11,1,8,2,40,9,6,6,0,3,10,7,0,4,15,15,1,0,13,49
"COG2224",7,1,5,1,16,3,0,3,0,1,7,1,0,2,10,4,0,0,2,32
"COG2225",14,3,22,3,28,7,10,5,1,4,27,4,0,1,14,2,0,1,19,28
"COG2226",130,114,139,132,58,172,118,76,9,90,141,106,78,100,44,111,78,131,73,127
"COG2227",24,21,27,40,22,35,33,12,0,31,9,8,7,9,4,5,33,3,49,29
"COG2230",52,21,27,9,185,55,18,26,148,85,50,59,20,28,99,40,31,32,28,63
"COG2231",0,0,1,6,3,0,0,0,3,0,0,1,0,0,20,1,0,0,0,0
"COG2233",123,106,142,115,203,110,153,159,264,87,464,458,386,401,683,382,211,614,459,452
"COG2234",229,223,372,382,302,480,248,203,70,256,236,252,192,173,280,212,204,67,156,235
"COG2235",9,22,3,23,1,0,13,7,1,13,32,75,17,10,53,8,21,10,2,18
"COG2236",5,5,0,1,2,1,1,0,0,0,1,0,0,0,1,3,1,1,0,3
"COG2239",278,381,190,254,303,182,216,449,122,268,185,273,382,289,266,376,205,154,323,309
"COG2240",171,112,150,122,216,216,185,192,286,190,179,222,133,122,183,172,120,177,171,171
"COG2241",113,194,66,179,82,183,122,212,164,119,111,145,95,76,141,177,92,61,75,106
"COG2242",29,59,23,64,40,52,37,74,65,39,92,135,98,81,143,179,95,66,74,99
"COG2243",82,111,40,114,68,114,54,93,147,69,78,77,60,46,92,138,74,52,113,66
"COG2244",891,1051,1193,986,944,1148,1251,794,657,1148,1073,913,1023,862,1038,914,1341,922,1063,730
"COG2246",6,27,4,17,45,15,31,67,36,50,35,47,54,43,89,41,54,40,37,10
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,5,0,6
"COG2249",82,83,55,66,148,54,43,41,10,36,35,23,13,24,29,66,53,8,74,130
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",128,118,82,128,419,90,100,262,381,165,245,184,254,230,482,221,154,128,182,279
"COG2253",33,0,7,0,3,0,3,0,0,0,34,1,0,0,0,0,11,14,0,0
"COG2255",240,214,179,173,208,186,223,224,261,225,223,311,217,212,239,238,315,263,227,185
"COG2256",280,295,184,233,221,158,259,283,299,252,271,319,264,302,322,284,386,320,240,245
"COG2257",1,6,1,8,14,15,10,5,1,27,6,13,22,14,7,9,8,0,16,4
"COG2258",57,45,19,34,113,27,28,93,134,24,45,30,41,29,90,62,23,57,48,65
"COG2259",14,16,14,16,39,38,16,5,0,22,54,30,25,15,17,31,32,3,25,65
"COG2261",1,0,3,1,13,1,0,0,0,0,1,0,1,0,5,0,0,0,1,1
"COG2262",205,270,191,255,302,252,271,259,181,230,263,284,319,257,315,232,203,270,260,248
"COG2264",212,229,153,215,188,159,166,236,154,220,197,184,259,206,184,221,114,141,225,192
"COG2265",319,347,270,351,482,239,338,385,393,380,393,438,520,429,597,442,416,418,319,310
"COG2267",66,74,35,47,205,54,72,200,134,85,129,149,190,112,248,128,58,92,103,119
"COG2268",72,70,180,70,61,50,82,33,26,118,83,81,106,107,50,86,64,19,167,46
"COG2269",9,1,10,2,55,3,6,7,1,3,13,3,0,0,2,3,1,0,7,28
"COG2270",11,28,6,2,22,8,8,40,46,15,41,48,56,28,124,74,42,59,38,28
"COG2271",244,250,133,187,193,88,133,116,4,107,214,157,70,66,43,195,98,8,55,196
"COG2272",35,94,28,65,64,54,204,54,153,118,105,190,113,91,271,91,140,446,145,59
"COG2273",231,122,294,143,50,223,149,94,154,159,213,110,200,214,13,120,162,243,369,288
"COG2274",502,270,309,227,288,448,546,352,68,373,173,601,350,182,169,641,534,853,409,307
"COG2301",26,16,14,46,105,16,25,31,45,8,10,9,7,35,28,8,3,9,15,25
"COG2302",43,52,14,16,96,46,43,102,156,90,69,98,107,101,167,75,93,60,56,40
"COG2303",8,6,5,0,50,2,7,3,2,4,15,4,0,0,8,2,9,0,15,76
"COG2304",300,284,446,312,111,337,306,170,83,405,272,241,283,474,72,323,213,297,436,228
"COG2306",0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG2307",0,0,1,1,11,0,0,1,0,0,8,0,0,0,52,3,1,0,4,27
"COG2308",5,4,1,0,18,0,2,0,0,0,18,7,0,2,65,9,1,0,3,42
"COG2309",74,85,37,71,198,72,74,204,238,149,119,181,163,87,302,166,177,108,104,66
"COG2310",166,6,7,21,224,9,14,33,16,41,6,60,24,284,41,20,13,22,8,172
"COG2311",215,174,478,126,54,295,233,89,7,135,141,118,72,126,15,94,131,208,331,252
"COG2312",0,8,2,8,2,5,15,20,4,3,45,6,2,7,8,2,2,0,25,8
"COG2313",5,3,2,1,1,1,8,18,0,4,19,24,10,1,1,6,13,3,6,2
"COG2314",2,2,1,4,9,0,0,4,63,3,25,2,8,6,18,1,8,2,3,1
"COG2315",41,46,54,53,59,46,33,34,10,51,166,124,117,116,96,112,196,83,156,107
"COG2316",28,35,19,27,45,30,17,33,104,50,44,58,25,30,29,24,32,38,22,13
"COG2317",18,45,7,19,75,19,27,109,26,29,20,48,35,47,39,32,22,32,32,59
"COG2318",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG2319",4,21,41,11,1,16,23,9,1,11,4,3,8,212,0,1,14,61,112,8
"COG2320",2,6,8,4,17,5,11,33,3,7,7,5,2,4,5,1,10,1,5,13
"COG2321",3,0,4,2,47,4,1,2,0,1,12,6,21,3,5,4,3,1,9,20
"COG2323",31,46,4,8,90,12,32,86,25,47,40,123,70,101,58,49,214,29,61,57
"COG2326",47,55,102,43,79,67,55,54,108,49,104,93,77,80,94,72,56,55,86,69
"COG2327",53,23,57,117,66,92,80,58,214,55,85,61,51,61,38,62,191,42,18,21
