"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG2089",150,148,89,130,120,14,119,145,57,169,89,139,161,115,53,85,121,51,117,78
"COG2091",12,14,67,27,35,38,65,23,92,14,33,20,10,8,51,30,33,42,17,68
"COG2094",7,1,12,6,1,17,5,8,19,6,3,0,1,0,1,11,1,3,6,2
"COG2095",178,175,72,245,171,96,138,133,125,239,156,214,227,331,129,45,105,10,275,131
"COG2096",146,134,62,151,131,76,118,115,89,150,98,145,156,136,108,59,104,14,169,51
"COG2099",242,166,147,187,184,96,136,172,97,89,202,163,210,122,227,49,132,81,222,110
"COG2102",0,1,6,0,15,7,28,13,15,29,17,10,1,2,0,5,13,2,0,12
"COG2103",124,116,33,44,81,26,68,91,63,72,121,133,124,101,38,59,68,88,99,41
"COG2104",2,0,0,5,0,4,10,0,6,0,1,0,2,2,1,1,1,2,1,4
"COG2105",0,2,0,4,0,0,5,0,33,0,2,4,8,2,1,1,0,1,4,8
"COG2107",0,0,4,0,7,1,10,3,0,5,5,4,1,0,0,2,2,0,0,6
"COG2108",6,6,2,4,2,2,20,8,1,4,4,1,0,6,1,0,1,3,4,1
"COG2109",39,43,63,35,62,47,87,37,68,43,55,88,29,32,70,69,34,40,31,56
"COG2110",64,75,115,104,100,152,170,82,89,111,100,61,68,47,102,128,149,107,59,149
"COG2111",7,12,9,4,3,0,35,9,0,18,2,4,0,2,1,0,3,0,2,0
"COG2113",67,34,13,100,57,8,64,27,43,66,60,71,119,42,40,9,12,2,84,29
"COG2114",2,0,6,0,1,3,0,1,1,1,40,1,5,1,1,8,5,5,3,1
"COG2115",49,67,23,35,19,48,32,43,29,19,160,124,170,113,55,35,57,10,187,65
"COG2116",24,20,90,44,60,82,87,60,159,25,48,43,52,15,59,76,64,62,19,104
"COG2119",2,2,13,3,15,7,2,4,10,3,10,17,0,4,7,5,7,14,2,16
"COG2120",24,33,40,30,41,14,78,57,27,69,67,25,42,25,17,31,21,27,43,28
"COG2121",0,1,0,4,0,0,0,3,6,5,2,0,4,3,6,1,4,0,4,1
"COG2122",0,0,6,0,3,0,3,1,0,39,2,1,0,0,0,1,3,0,7,0
"COG2127",14,22,7,17,13,20,15,16,8,8,25,6,6,7,1,43,19,41,7,8
"COG2128",6,2,0,12,2,1,22,0,75,9,6,9,1,1,2,1,4,2,2,13
"COG2129",41,25,66,14,31,30,8,14,36,46,19,18,6,0,77,86,28,29,9,39
"COG2130",2,1,0,7,0,1,1,0,17,3,1,3,0,0,0,0,1,0,0,10
"COG2131",35,60,62,55,36,49,48,45,46,47,131,127,130,98,158,194,167,154,145,101
"COG2132",3,6,0,17,2,1,16,12,144,5,8,14,14,5,2,5,8,1,3,30
"COG2133",3,1,0,17,1,3,9,1,18,1,3,6,7,2,0,0,1,0,13,9
"COG2134",3,1,0,10,1,0,10,0,22,1,1,4,6,2,2,0,2,0,3,7
"COG2135",10,11,27,12,24,9,8,7,15,16,8,7,22,27,12,18,8,11,21,9
"COG2137",24,17,59,25,21,28,52,31,92,23,21,9,4,14,7,61,22,35,13,18
"COG2140",60,9,23,18,52,4,15,99,7,55,86,16,69,30,3,6,11,8,39,8
"COG2141",2,7,0,14,2,0,29,0,141,2,8,21,27,5,6,3,5,6,8,45
"COG2142",3,4,0,8,0,0,8,0,17,0,1,0,5,0,0,0,1,0,0,3
"COG2143",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2145",50,31,93,46,64,99,74,50,134,39,64,72,29,19,135,91,87,93,34,93
"COG2146",1,2,1,7,1,0,3,0,3,0,2,9,4,2,1,0,0,0,1,10
"COG2148",602,619,683,829,722,546,695,564,661,670,519,593,803,854,588,626,758,622,694,537
"COG2149",2,3,0,4,0,0,6,0,22,0,0,2,3,2,0,0,1,0,2,8
"COG2151",31,63,32,41,36,47,58,51,21,84,56,51,60,65,24,69,30,56,65,39
"COG2152",678,359,311,601,422,179,239,399,136,281,405,335,330,575,246,210,283,190,405,267
"COG2153",10,1,6,17,8,4,28,10,44,23,6,7,8,7,3,8,9,2,7,7
"COG2155",8,6,23,1,18,8,27,16,21,14,5,3,3,2,16,26,27,21,1,14
"COG2156",47,72,27,82,51,43,59,75,40,85,47,83,96,96,32,25,48,13,111,48
"COG2158",4,1,8,6,6,11,12,6,22,5,6,3,4,1,8,7,20,10,4,7
"COG2159",29,40,92,34,36,78,102,44,122,55,15,30,11,12,31,25,15,32,23,10
"COG2160",313,252,225,186,187,175,194,225,88,152,201,295,265,234,182,155,166,187,303,141
"COG2161",4,11,11,12,4,16,9,8,17,7,9,1,8,0,2,0,0,1,1,2
"COG2162",6,8,11,11,4,6,15,1,9,4,8,4,4,7,5,0,6,2,5,13
"COG2163",1,1,10,0,2,2,2,4,1,0,0,0,0,0,1,4,2,2,0,1
"COG2165",2,7,1,11,1,0,21,3,21,3,17,12,15,8,6,2,4,11,19,26
"COG2166",91,123,32,132,76,53,91,98,65,106,88,90,92,101,55,66,88,97,129,47
"COG2168",1,2,0,6,0,0,6,0,15,1,1,3,5,1,0,0,4,1,0,4
"COG2169",17,26,5,66,43,4,75,7,40,100,40,48,90,62,15,5,9,4,45,15
"COG2170",2,2,0,6,0,0,3,0,20,1,0,6,1,3,1,0,0,0,1,9
"COG2171",9,4,13,12,14,25,31,8,43,24,11,13,5,6,6,14,11,18,22,10
"COG2172",44,54,128,68,66,85,84,73,103,78,57,35,46,38,122,100,87,63,34,79
"COG2173",128,126,73,139,96,7,100,95,36,66,99,89,77,132,98,27,44,51,120,30
"COG2175",1,1,0,4,0,0,8,0,20,0,0,4,4,3,0,0,0,0,1,10
"COG2176",170,222,774,147,327,542,356,305,485,212,319,195,119,342,567,637,559,373,123,501
"COG2177",182,199,240,153,212,249,261,206,232,213,231,169,144,159,159,298,229,259,154,204
"COG2179",24,20,100,26,45,64,65,58,56,25,38,22,13,15,90,96,81,46,9,65
"COG2180",5,6,0,8,12,8,15,0,19,1,2,6,8,1,3,1,3,2,10,10
"COG2181",10,2,1,5,5,7,13,3,27,3,7,5,12,2,3,2,2,1,10,12
"COG2182",23,20,332,33,188,177,95,110,233,33,72,9,27,35,145,74,260,157,25,309
"COG2183",359,290,446,301,313,452,302,397,400,302,364,442,366,262,382,489,361,537,308,379
"COG2184",69,58,105,35,60,82,48,61,90,70,44,42,49,85,102,96,148,83,39,80
"COG2185",418,390,235,360,266,382,246,400,122,402,446,529,395,370,178,136,198,28,521,219
"COG2186",80,153,112,199,131,107,203,128,363,118,141,162,155,66,185,124,102,71,116,246
"COG2188",139,130,184,192,172,159,205,122,454,223,184,270,118,257,204,93,109,122,161,209
"COG2189",175,114,238,118,98,337,215,186,139,161,79,92,169,112,57,261,112,351,120,126
"COG2190",64,145,161,119,116,132,167,87,329,174,140,102,138,102,273,89,127,208,71,179
"COG2191",5,6,10,3,6,2,17,5,0,5,2,3,0,1,1,1,2,2,2,1
"COG2192",0,2,17,0,9,1,26,2,7,9,3,9,0,5,2,4,34,17,11,4
"COG2193",37,22,11,68,54,4,70,43,32,48,35,31,36,41,27,9,24,1,48,31
"COG2194",180,213,112,314,190,184,297,198,182,360,211,311,377,290,144,267,130,365,318,148
"COG2195",702,722,482,612,627,799,760,688,618,711,764,648,731,596,628,713,634,627,755,626
"COG2197",1625,1169,459,1505,1214,751,700,1026,560,950,989,1043,1307,2557,542,429,484,285,1333,638
"COG2198",17,21,5,61,11,2,125,5,249,8,19,44,90,16,12,3,24,2,26,147
"COG2199",247,308,867,442,681,561,774,538,1162,416,315,226,388,252,1042,923,1071,861,307,1550
"COG2200",111,154,328,267,278,341,410,186,627,157,135,151,253,126,335,294,371,391,143,709
"COG2201",9,16,43,13,46,48,29,28,45,15,0,3,3,2,17,11,31,15,6,32
"COG2202",136,90,32,216,140,17,123,85,120,175,78,160,202,250,90,98,78,11,120,214
"COG2203",3,2,14,9,30,1,16,3,84,5,2,5,4,0,11,3,31,17,7,33
"COG2204",1669,2070,842,1471,1159,820,1017,1113,543,1181,1255,2241,1448,1661,968,624,694,951,1572,749
"COG2205",313,331,297,270,330,305,284,418,344,281,365,252,255,253,389,283,292,311,253,360
"COG2206",86,40,305,80,308,283,179,262,575,93,103,9,62,45,508,201,676,423,64,729
"COG2207",6453,4965,3395,7564,5978,3612,4102,5012,3479,4754,4887,5804,6693,8058,3876,2728,3482,3183,5561,3626
"COG2208",75,44,229,112,128,155,124,168,230,278,111,48,93,54,190,131,124,165,82,195
"COG2209",53,61,67,38,52,88,41,55,61,88,49,79,51,54,56,107,81,68,72,54
"COG2210",240,292,87,340,174,235,120,188,84,178,150,201,282,273,153,43,168,12,306,159
"COG2211",545,545,812,378,501,960,905,508,813,450,157,162,125,145,218,231,210,244,124,229
"COG2212",2,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,2,2,0,0
"COG2213",15,9,4,28,4,26,41,7,66,12,12,119,18,26,13,15,13,17,12,47
"COG2214",127,112,124,131,114,175,117,110,115,124,130,105,120,123,149,155,128,118,168,143
"COG2215",5,2,0,5,0,0,0,0,62,1,3,3,2,3,0,2,2,2,2,7
"COG2216",237,207,99,275,179,143,205,261,112,260,278,294,224,322,117,55,141,25,295,129
"COG2217",250,236,417,258,284,337,290,339,279,252,1021,841,791,680,1226,863,1032,768,814,1090
"COG2220",352,339,241,276,356,307,341,394,248,349,389,461,549,473,229,196,295,222,405,213
"COG2221",31,21,25,16,22,72,51,25,84,38,37,42,22,17,70,23,43,39,34,73
"COG2222",69,90,36,80,92,52,73,34,199,38,71,32,50,32,164,40,35,77,44,95
"COG2223",6,9,1,10,6,16,10,0,34,0,2,8,20,4,4,0,6,1,12,23
"COG2224",3,3,0,6,0,0,11,0,20,0,3,4,5,2,0,0,1,0,2,23
"COG2225",11,7,0,21,3,0,33,0,19,1,3,14,24,7,4,0,3,0,5,49
"COG2226",138,108,95,147,147,92,118,121,58,153,99,119,128,127,68,93,108,122,157,72
"COG2227",31,52,9,17,34,21,29,38,13,54,31,25,26,16,1,31,2,60,15,9
"COG2230",18,11,20,13,13,74,43,23,196,20,14,50,25,22,108,27,13,77,26,71
"COG2231",0,0,1,0,0,10,1,0,5,2,0,0,0,0,0,0,0,2,0,0
"COG2233",333,276,408,370,313,515,390,231,508,296,293,388,329,405,561,510,413,635,363,516
"COG2234",302,401,264,538,291,124,307,244,276,278,295,217,328,399,283,112,206,110,442,209
"COG2235",3,6,19,13,25,30,56,21,5,68,26,5,10,5,1,39,7,12,10,6
"COG2236",1,1,0,10,1,1,1,0,1,2,2,6,1,0,0,0,1,1,4,0
"COG2239",261,328,391,168,283,298,264,327,304,250,128,89,92,56,104,76,97,55,82,96
"COG2240",184,144,154,221,158,195,184,124,228,128,150,137,168,145,208,207,147,141,172,151
"COG2241",172,133,133,162,132,90,123,121,105,88,156,128,165,99,157,59,126,76,186,113
"COG2242",55,38,48,37,31,37,52,34,27,29,147,109,137,92,181,54,107,83,156,90
"COG2243",110,82,51,90,74,48,94,78,78,71,22,42,37,39,31,14,18,11,30,18
"COG2244",843,1358,1082,1128,1064,883,965,846,943,1076,957,879,1333,1520,967,920,923,840,1016,922
"COG2246",5,28,74,9,39,36,31,45,47,12,24,10,7,6,63,41,54,42,7,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,67,11,53,53,20,53,84,138,75,64,63,75,37,15,16,33,27,66,50
"COG2250",0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1
"COG2252",42,53,95,57,64,88,90,71,136,49,152,123,109,99,191,258,237,266,132,282
"COG2253",0,0,0,6,3,0,0,0,4,0,0,21,0,2,0,0,0,3,0,2
"COG2255",209,208,255,160,211,295,209,228,209,225,220,227,186,133,217,286,220,213,175,213
"COG2256",252,213,332,155,222,318,257,257,232,239,288,246,237,155,248,390,261,294,239,294
"COG2257",10,2,4,6,8,21,9,7,11,3,6,3,3,4,17,11,29,20,5,25
"COG2258",6,4,6,7,15,20,12,12,46,4,34,49,35,10,87,26,33,57,16,74
"COG2259",62,76,20,108,60,5,79,34,92,39,42,44,59,104,38,13,22,5,66,26
"COG2261",1,1,0,3,3,0,7,0,18,0,0,0,0,1,1,0,1,4,2,5
"COG2262",205,238,266,271,212,332,268,270,263,260,265,195,222,186,289,293,249,291,246,283
"COG2264",186,191,196,186,177,183,246,204,172,185,214,182,200,166,209,215,214,161,188,256
"COG2265",316,272,477,290,346,420,374,372,481,319,320,346,313,255,497,522,448,502,276,489
"COG2267",33,68,144,74,106,169,161,127,162,73,113,83,51,44,160,132,123,130,68,218
"COG2268",78,41,123,95,83,85,43,81,81,99,37,17,17,40,37,11,34,21,22,40
"COG2269",0,6,0,16,1,0,10,0,39,1,2,10,14,4,0,0,2,3,2,19
"COG2270",22,25,69,25,58,93,27,46,69,23,30,30,13,21,153,39,47,55,21,109
"COG2271",39,27,24,27,32,29,46,23,70,52,103,258,150,274,43,15,75,94,201,101
"COG2272",148,144,139,29,98,228,95,172,71,55,162,43,72,38,64,232,75,297,60,135
"COG2273",101,97,66,101,66,59,51,59,18,66,152,226,186,395,205,305,244,238,171,248
"COG2274",802,378,133,338,461,154,325,243,301,490,343,540,480,253,420,385,220,847,439,242
"COG2301",49,37,13,34,33,12,46,22,121,32,31,26,30,28,54,40,75,18,31,50
"COG2302",33,40,114,21,66,94,81,52,78,40,51,41,37,22,90,101,104,76,30,73
"COG2303",3,2,2,7,1,2,7,3,48,1,6,10,7,4,3,3,2,0,5,10
"COG2304",256,309,244,309,276,290,229,366,111,329,362,317,341,486,161,415,360,227,406,199
"COG2306",0,0,9,0,3,2,0,0,0,4,1,0,0,0,2,2,4,0,0,1
"COG2307",0,0,3,0,0,34,2,0,12,0,1,0,2,0,0,0,0,0,0,1
"COG2308",3,9,8,4,0,25,23,0,22,2,3,6,3,0,0,12,1,2,6,1
"COG2309",65,39,175,70,134,167,122,117,196,76,40,21,10,15,66,70,39,59,22,56
"COG2310",55,6,59,14,15,9,12,8,235,29,17,199,25,3,23,11,248,90,10,35
"COG2311",278,151,35,300,184,83,128,164,79,246,145,249,319,465,159,115,103,28,281,97
"COG2312",3,3,1,15,12,1,22,3,3,1,0,1,145,0,16,1,15,10,0,12
"COG2313",5,2,10,16,9,6,32,19,5,9,14,10,4,6,4,15,1,5,9,7
"COG2314",0,2,3,1,2,1,1,1,5,1,4,0,0,1,3,10,5,1,2,1
"COG2315",155,139,87,213,131,79,151,119,155,139,135,124,145,171,119,105,124,99,115,132
"COG2316",15,20,18,15,25,44,64,31,46,21,7,8,7,2,25,30,9,5,3,16
"COG2317",45,27,69,44,43,44,34,43,78,19,26,13,8,8,66,32,37,34,32,29
"COG2318",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0
"COG2319",3,13,2,58,42,1,24,27,0,41,2,6,46,40,50,67,114,2,29,2
"COG2320",36,20,12,7,12,12,9,0,28,5,22,2,7,16,7,11,6,3,4,4
"COG2321",3,2,0,6,3,1,7,0,33,2,0,4,9,3,0,0,2,6,7,10
"COG2323",22,35,110,19,50,41,54,67,77,30,37,33,19,34,53,74,58,55,11,47
"COG2326",52,36,88,80,74,116,74,74,84,44,55,42,57,109,102,113,97,68,69,116
"COG2327",45,6,16,50,47,23,44,20,18,22,37,50,49,37,33,76,32,34,145,22
"COG2329",1,1,0,6,0,5,0,2,7,0,1,0,0,0,6,1,10,0,1,2
"COG2331",0,5,0,1,3,3,1,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG2332",1,3,2,8,1,2,14,1,24,1,1,7,5,1,0,0,4,3,3,9
"COG2333",87,81,337,89,134,243,220,186,286,132,177,116,84,91,253,250,232,184,67,201
"COG2334",1,4,12,14,8,4,18,4,55,12,9,12,18,4,3,10,4,9,11,33
"COG2335",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,7,60,0,0
"COG2336",1,2,0,3,2,0,4,0,0,0,0,3,4,2,0,0,0,0,2,12
"COG2337",57,343,193,131,195,122,261,120,132,60,123,95,377,962,294,163,169,155,32,171
"COG2339",6,2,16,0,19,31,20,27,32,4,8,0,1,0,27,33,19,61,0,18
"COG2340",18,9,56,7,32,25,30,28,49,21,8,1,2,6,15,11,49,28,8,30
"COG2342",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",134,156,155,178,161,133,184,171,136,135,163,129,126,148,183,75,132,68,128,145
"COG2346",0,0,0,1,0,0,1,2,0,0,2,4,0,0,0,1,0,1,0,0
"COG2348",5,24,61,2,18,108,23,7,45,67,18,13,3,4,12,95,81,47,3,13
"COG2350",1,2,0,8,7,0,6,0,22,12,1,0,9,2,5,1,1,2,5,6
"COG2351",0,7,4,1,1,30,12,7,22,3,8,3,3,19,0,6,29,0,5,11
"COG2352",3,3,5,12,2,60,27,0,114,20,13,14,7,1,7,6,5,25,4,18
"COG2353",0,22,1,5,7,0,14,0,27,1,0,7,5,2,0,1,1,1,5,11
"COG2354",3,0,0,3,0,0,3,0,21,0,1,2,2,2,2,0,1,0,2,8
"COG2355",232,242,159,238,183,230,211,197,133,193,202,178,207,190,174,231,195,364,261,208
"COG2356",2,38,32,26,3,87,17,228,18,27,3,102,16,1,0,67,55,3,7,21
"COG2357",61,60,170,64,161,138,138,117,244,87,92,41,74,50,209,186,182,187,52,208
"COG2358",59,46,106,35,92,41,97,62,71,27,30,9,15,2,53,37,35,30,17,44
"COG2359",2,1,12,1,2,5,4,21,2,1,1,10,1,3,2,14,13,5,1,2
"COG2360",101,36,14,15,38,22,53,48,22,7,37,61,51,8,7,76,43,107,27,10
"COG2361",54,27,20,46,35,34,54,29,17,82,34,22,59,38,12,20,72,66,33,26
"COG2362",8,6,18,9,4,15,12,5,11,9,10,3,8,10,7,3,1,14,5,3
"COG2363",0,1,0,9,1,0,5,0,24,0,0,1,4,1,0,0,3,2,2,5
"COG2364",74,75,133,63,97,110,118,133,195,91,91,127,45,107,96,120,115,125,62,120
"COG2365",156,123,83,126,105,53,71,132,66,91,117,98,148,196,130,66,79,34,131,65
"COG2366",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,8
"COG2367",153,218,97,128,284,113,126,127,116,163,60,35,57,49,38,57,43,23,64,24
"COG2368",14,9,4,19,9,22,32,13,36,64,32,24,39,6,10,13,7,0,45,35
"COG2369",15,1,7,2,3,2,10,14,122,78,2,23,0,6,12,11,9,4,21,17
"COG2371",2,0,4,0,2,7,3,2,62,34,8,1,0,2,6,2,4,9,3,2
"COG2372",0,0,0,1,0,0,0,0,10,0,2,3,5,0,1,0,0,0,3,2
"COG2373",757,483,314,589,541,456,313,536,145,740,172,219,261,272,133,108,132,139,258,126
"COG2374",5,29,6,147,44,2,44,106,35,12,10,0,0,0,0,5,15,0,1,22
"COG2375",1,4,0,5,0,0,9,0,9,1,0,2,6,1,0,0,0,0,0,6
"COG2376",48,47,26,123,39,53,117,35,95,97,72,157,90,58,49,30,26,40,103,33
"COG2377",50,55,42,22,37,4,32,45,61,6,65,56,26,15,4,7,27,10,22,28
"COG2378",16,25,111,81,74,102,174,147,52,70,82,49,24,117,86,63,87,44,150,85
"COG2379",34,37,65,1,56,45,42,36,50,15,31,28,18,0,106,33,36,42,18,79
"COG2382",304,284,172,491,311,189,274,222,119,214,244,140,255,119,119,275,232,348,259,185
"COG2384",25,12,91,32,45,44,84,43,97,23,31,32,29,14,70,101,79,74,15,77
"COG2385",208,261,317,272,271,272,244,266,300,191,233,212,188,205,432,294,273,195,224,392
"COG2386",0,2,0,4,4,0,4,1,46,0,4,2,3,0,2,2,1,3,6,4
"COG2388",28,48,7,78,35,24,50,47,30,65,39,37,67,79,35,10,22,4,60,19
"COG2390",28,17,33,29,17,35,83,19,148,26,47,90,37,41,36,13,16,21,30,50
"COG2391",3,7,1,7,2,1,5,0,60,10,2,6,2,2,4,2,4,28,4,20
"COG2404",0,20,1,0,2,0,3,3,2,2,14,17,0,0,0,2,12,4,0,0
"COG2405",0,1,0,1,1,1,6,1,5,3,1,0,2,2,3,3,2,1,4,11
"COG2406",25,19,1,34,14,2,11,11,2,44,19,19,35,67,20,2,5,1,24,0
"COG2407",689,601,393,425,509,343,398,485,344,255,584,418,339,453,431,275,443,322,501,392
"COG2409",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2414",53,59,25,18,33,19,26,37,27,2,28,66,22,8,104,39,22,28,25,60
"COG2421",16,14,6,12,3,4,24,3,15,19,16,9,9,7,2,1,0,3,18,4
"COG2423",7,11,36,1,39,22,34,33,29,44,23,11,8,29,34,113,35,22,30,53
"COG2425",171,87,59,132,106,81,54,93,64,38,83,109,118,165,66,130,51,178,107,83
"COG2426",3,2,8,0,3,5,25,16,15,13,9,1,0,1,1,19,7,12,2,1
"COG2431",232,199,79,236,145,109,142,145,120,154,188,204,238,216,104,90,141,83,223,103
"COG2440",0,3,0,8,0,3,9,0,1,0,0,3,11,1,0,0,0,1,0,13
"COG2452",8,8,13,17,32,40,39,9,44,9,19,98,9,7,50,17,14,28,9,14
"COG2453",2,4,0,8,1,0,9,0,0,0,0,6,0,4,2,0,0,0,2,11
"COG2454",0,0,0,0,0,0,0,0,21,0,0,0,0,2,1,0,0,0,0,0
"COG2461",20,2,41,50,21,76,22,8,24,12,17,3,25,6,45,23,81,47,14,35
"COG2501",12,17,38,14,39,30,47,26,69,40,33,9,11,6,50,43,42,45,9,51
"COG2502",178,163,164,130,152,135,129,186,144,169,164,166,177,122,161,164,143,181,167,147
"COG2503",9,0,0,2,0,2,0,0,38,6,0,0,4,0,2,5,2,5,3,0
"COG2508",101,131,347,110,229,281,295,234,336,158,214,66,113,101,357,201,302,289,74,278
"COG2509",306,345,514,227,365,458,362,401,286,313,395,324,301,194,487,443,439,418,288,470
"COG2510",9,30,51,10,27,57,51,34,49,14,20,20,12,11,30,93,40,59,22,47
"COG2513",42,60,11,18,31,7,51,84,79,101,12,9,89,104,147,13,73,31,27,112
"COG2514",0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,1,4,0,0
"COG2515",8,17,11,47,17,10,26,18,10,21,9,3,13,8,0,6,1,3,8,6
"COG2516",0,0,7,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,0,2,0,8,0,6,3,3,5,1,1,0,0,1,0,1,5
"COG2519",1,0,3,0,0,17,3,0,0,0,3,3,0,0,1,2,0,2,0,0
"COG2602",25,16,12,28,43,23,44,29,30,62,18,30,32,31,30,20,18,35,21,46
"COG2603",6,1,0,8,0,0,8,0,37,3,0,3,6,2,2,0,0,4,9,16
"COG2604",2,1,9,20,11,2,22,21,23,0,2,0,0,0,45,17,79,47,18,55
"COG2605",130,202,126,389,219,231,108,186,117,180,170,112,171,394,210,121,158,69,268,174
"COG2606",114,101,171,120,114,138,187,146,209,148,137,117,79,123,110,93,131,96,102,159
"COG2607",70,38,151,69,114,122,101,85,128,43,88,79,48,40,154,118,162,128,48,186
"COG2608",30,33,119,32,65,133,62,60,89,20,47,16,36,18,79,50,82,98,11,53
"COG2609",1,5,0,7,3,0,12,0,66,2,12,11,9,3,4,0,9,6,5,33
"COG2610",156,149,76,200,108,112,208,90,411,148,139,159,230,179,322,67,82,102,146,267
"COG2703",11,2,31,10,39,37,20,26,66,5,10,0,1,1,78,26,53,42,9,68
"COG2704",283,229,59,168,125,78,157,120,137,169,78,82,72,53,23,8,36,13,98,48
"COG2706",143,115,153,202,151,118,123,128,182,85,101,115,122,239,130,87,141,110,135,168
"COG2707",1,4,0,1,1,5,12,0,20,2,0,10,5,6,0,0,0,1,2,11
"COG2710",29,59,51,40,37,56,162,45,35,37,39,24,25,61,36,18,46,39,62,25
"COG2715",173,160,132,162,154,177,95,183,130,161,203,157,192,174,127,212,194,224,204,138
"COG2716",0,1,0,5,1,0,6,0,24,0,3,3,3,0,1,0,1,0,1,3
"COG2717",2,52,8,11,6,4,18,6,25,0,10,4,6,3,25,2,10,10,90,43
"COG2718",4,5,0,4,0,0,7,0,24,2,1,3,13,4,3,0,0,0,4,13
"COG2719",2,2,0,10,3,0,4,0,45,0,2,10,3,2,2,0,0,1,3,11
"COG2720",46,47,198,40,90,82,75,91,108,35,67,15,30,23,86,129,124,90,16,77
"COG2721",304,320,220,268,243,254,172,250,238,164,102,83,89,34,84,65,72,72,87,82
"COG2723",100,352,365,224,292,252,215,139,555,295,210,91,129,119,343,285,247,456,81,269
"COG2730",305,428,418,264,346,259,273,383,110,176,330,137,119,160,81,643,364,502,137,288
"COG2731",102,150,105,117,119,166,130,107,173,175,129,140,133,149,141,107,98,143,86,130
"COG2732",1,0,0,4,1,0,11,0,9,0,0,1,1,1,0,0,0,0,3,4
"COG2733",3,1,0,4,0,15,7,0,17,5,2,64,25,17,0,9,7,10,1,23
"COG2738",117,135,157,136,120,113,120,158,104,112,131,113,116,96,122,101,113,61,150,141
"COG2739",16,22,78,11,56,57,71,51,68,29,42,11,17,12,69,77,63,45,18,75
"COG2740",27,10,54,15,23,48,49,31,71,26,30,15,8,11,60,52,57,46,10,56
"COG2746",1,0,1,5,10,12,4,4,13,4,8,31,3,8,40,8,34,14,2,31
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",781,763,723,916,761,839,503,892,509,626,710,835,948,809,971,822,698,1155,1012,738
"COG2759",281,286,399,224,255,321,289,314,228,301,367,319,257,254,382,370,363,320,283,355
"COG2761",0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,1,4,1,5
"COG2764",1,2,0,4,3,0,4,1,7,2,2,4,6,2,1,0,0,0,1,12
"COG2766",3,5,0,12,2,0,15,0,52,0,1,6,15,1,2,1,0,1,2,18
"COG2768",190,147,150,56,144,127,163,180,83,127,178,201,145,53,138,92,122,68,159,79
"COG2770",0,0,0,10,0,0,1,0,25,0,6,0,1,0,0,0,4,2,1,8
"COG2771",21,19,10,73,8,2,113,2,141,5,12,25,57,26,9,5,13,3,22,68
"COG2801",577,740,712,485,730,786,994,1247,1855,752,714,740,886,900,495,1842,796,957,526,872
"COG2804",56,46,200,55,81,83,122,81,217,114,77,61,43,32,114,269,125,117,51,182
"COG2805",39,26,175,46,93,108,76,82,116,46,59,29,24,32,121,194,128,92,48,150
"COG2807",7,3,2,13,2,8,35,3,40,13,1,13,6,10,4,2,3,4,3,27
"COG2812",568,472,552,534,532,575,485,681,539,402,559,580,462,400,563,621,564,561,564,573
"COG2813",4,3,10,22,3,21,16,0,69,3,3,14,7,9,4,7,7,18,7,30
"COG2814",168,121,81,100,122,173,133,120,178,164,136,218,155,165,38,135,120,139,172,129
"COG2815",42,19,181,40,68,116,81,77,116,41,76,11,40,30,138,157,74,106,30,111
"COG2816",89,87,111,128,140,187,110,110,155,86,88,88,118,108,166,149,128,145,102,194
"COG2818",93,132,42,107,89,31,130,122,83,99,127,55,114,90,59,35,78,42,109,51
"COG2819",71,161,102,68,130,80,57,62,176,42,57,73,69,43,161,126,79,73,63,85
"COG2820",139,143,154,133,161,118,187,154,123,178,220,144,164,173,127,141,150,132,170,112
"COG2821",9,5,1,13,13,6,9,3,54,0,13,19,6,5,2,7,10,10,12,9
"COG2822",1,2,0,8,1,0,5,0,30,4,2,7,10,1,6,0,1,1,1,15
"COG2823",8,3,0,21,3,1,25,2,58,2,6,22,17,4,1,5,4,5,10,33
"COG2824",2,2,0,5,0,2,14,0,47,2,3,4,11,4,3,1,2,7,1,11
"COG2825",23,8,2,35,9,3,17,2,31,7,7,3,2,10,0,0,3,2,5,4
