"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG1869",2,3,2,5,0,1,4,4,2,5,32,12,6,10,10,23,16,10,4,22
"COG1871",4,21,1,9,10,0,4,2,9,9,5,33,7,6,45,14,12,16,2,8
"COG1872",0,1,2,4,1,0,0,2,2,0,7,0,0,4,0,0,0,0,0,2
"COG1873",20,41,24,26,31,37,12,9,28,35,18,67,41,2,46,11,5,43,14,20
"COG1874",595,517,701,482,464,328,607,591,773,622,897,310,464,615,692,615,586,403,665,397
"COG1875",68,101,114,12,57,105,83,57,74,74,50,36,162,97,20,114,126,88,11,80
"COG1876",23,138,80,166,68,93,20,22,87,105,44,215,175,24,101,45,67,137,62,106
"COG1877",22,96,106,5,42,39,131,75,107,113,66,11,79,142,31,77,70,73,4,91
"COG1878",70,12,24,24,40,60,38,19,38,52,31,53,28,30,59,37,37,45,42,53
"COG1879",177,144,192,227,255,169,208,218,214,246,769,523,343,787,1077,519,487,576,612,574
"COG1881",44,3,3,1,5,10,1,8,5,1,69,4,5,16,6,12,5,20,80,16
"COG1882",260,201,262,155,162,236,233,178,201,267,705,487,786,673,736,744,625,560,1100,592
"COG1883",99,380,440,222,406,331,479,319,408,373,349,552,306,383,273,420,387,422,179,357
"COG1884",37,435,434,30,233,381,464,573,330,372,130,80,82,195,35,192,178,156,228,164
"COG1886",7,48,14,25,26,11,10,7,17,18,4,5,13,9,50,15,25,19,4,10
"COG1887",139,362,165,355,200,123,90,85,147,229,30,70,69,45,109,61,66,46,50,47
"COG1892",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG1893",145,192,248,106,156,206,238,195,223,209,199,160,212,221,191,157,131,249,245,183
"COG1894",121,78,115,94,186,198,183,122,155,176,58,96,33,69,105,61,69,46,95,69
"COG1895",20,21,59,67,31,55,59,26,81,72,9,2,6,31,9,13,21,23,2,24
"COG1896",98,112,97,88,134,90,53,63,70,124,53,214,153,52,143,110,66,76,49,104
"COG1897",206,189,154,182,187,171,129,230,136,180,171,158,121,145,232,150,129,184,270,157
"COG1898",300,264,280,378,288,244,288,168,303,239,262,271,325,327,184,270,207,301,118,360
"COG1899",0,1,0,0,1,2,0,1,2,0,0,2,2,0,0,0,37,0,0,2
"COG1900",0,3,3,0,2,5,0,0,4,2,1,2,2,0,0,1,26,2,1,10
"COG1902",549,242,350,205,185,369,294,250,260,363,464,471,236,292,362,400,231,321,245,275
"COG1903",115,163,175,79,147,160,206,115,184,156,120,99,131,213,209,183,90,160,221,129
"COG1904",238,238,215,168,196,178,268,195,259,182,215,172,140,266,161,230,145,219,78,209
"COG1905",42,34,56,17,52,89,70,45,46,72,57,117,48,48,78,60,78,48,61,79
"COG1906",11,4,8,4,8,16,37,8,10,9,3,0,5,11,26,14,15,6,41,22
"COG1908",10,4,8,5,6,6,12,10,12,4,20,48,15,1,5,18,7,9,2,12
"COG1910",5,4,3,7,7,17,4,3,12,11,6,15,5,4,22,6,7,5,9,8
"COG1912",5,0,1,12,0,0,0,13,0,1,2,38,1,5,1,0,12,0,5,5
"COG1913",0,0,0,19,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,6
"COG1914",232,158,160,76,99,102,161,169,98,153,55,32,30,52,37,37,55,52,100,43
"COG1915",19,3,9,6,9,1,12,3,1,11,4,50,7,6,1,10,3,3,9,17
"COG1917",250,289,188,144,185,239,330,237,213,202,193,177,154,269,190,186,242,289,113,224
"COG1918",231,300,281,380,333,315,340,227,247,275,261,250,181,220,416,334,314,354,163,303
"COG1921",47,13,20,21,10,26,10,28,6,26,84,48,19,23,12,37,15,9,11,20
"COG1922",82,127,92,143,110,112,158,114,204,121,91,80,160,165,137,82,156,65,94,143
"COG1923",2,3,7,4,12,14,4,11,4,8,19,57,17,9,8,5,15,14,15,19
"COG1924",790,373,350,501,514,463,276,251,334,482,292,465,566,142,786,369,119,311,800,395
"COG1925",118,98,76,115,130,89,53,104,132,133,149,92,64,93,224,90,45,108,115,74
"COG1928",6,79,6,17,48,15,5,12,22,9,1,96,34,0,12,5,2,20,0,27
"COG1929",190,128,111,106,143,118,203,113,107,134,146,140,79,141,174,158,158,133,226,122
"COG1930",1,1,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,1,0,2
"COG1932",211,210,205,190,275,223,232,195,225,217,193,323,173,204,204,199,209,267,345,206
"COG1934",0,0,6,5,1,0,10,11,5,1,26,3,4,5,1,5,5,3,0,4
"COG1937",119,52,49,83,63,70,44,38,49,62,47,101,62,26,93,45,34,81,136,56
"COG1939",75,74,45,62,70,93,39,34,60,65,35,99,126,25,115,58,16,67,88,44
"COG1940",1349,661,601,956,580,666,691,663,628,576,747,638,666,719,589,760,911,871,1175,667
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,3,2,0,3,0,2,2,1,4,0,1,0,0,0,1,1,0,3
"COG1943",381,85,44,113,213,236,144,308,135,106,140,212,252,44,277,250,243,134,1322,117
"COG1944",0,5,5,4,2,0,0,16,1,4,6,1,47,2,1,1,28,1,0,1
"COG1945",0,0,1,0,2,2,0,0,2,0,1,2,1,1,0,0,0,0,0,1
"COG1946",36,0,0,4,0,0,2,4,0,1,24,2,0,10,0,0,0,6,21,1
"COG1947",255,169,193,213,245,180,161,168,170,182,147,216,132,107,207,152,152,164,281,186
"COG1949",40,2,1,4,2,2,5,11,1,1,30,4,2,6,3,6,0,7,60,6
"COG1950",7,1,0,5,0,2,0,1,0,0,0,7,32,0,0,0,0,0,1,0
"COG1951",65,76,111,90,93,71,65,88,74,84,298,120,161,252,301,249,223,255,170,294
"COG1952",0,1,8,4,3,29,5,12,8,3,23,2,5,3,4,4,0,3,0,3
"COG1953",34,1,2,3,2,2,13,6,5,6,7,2,1,4,0,5,0,0,0,6
"COG1954",5,11,18,34,22,28,10,18,23,14,10,9,13,15,42,24,7,13,18,5
"COG1956",29,54,68,28,16,43,64,54,52,39,69,10,27,64,12,54,82,46,2,49
"COG1957",229,46,36,43,24,22,57,34,28,71,81,208,123,62,85,24,48,70,302,34
"COG1959",280,105,143,161,182,205,107,152,128,169,153,242,116,88,306,113,99,166,239,154
"COG1960",499,268,435,262,247,349,342,382,317,336,386,203,240,373,252,422,378,264,238,371
"COG1961",1252,1898,1797,1814,2533,2486,944,1418,2728,2415,1524,5284,3660,811,2048,1656,1142,2351,1278,2511
"COG1963",16,25,21,21,35,47,17,7,35,20,7,42,51,8,16,15,9,13,11,13
"COG1964",0,5,5,5,4,2,5,4,8,7,3,1,2,0,2,2,1,0,2,0
"COG1965",0,1,1,0,1,0,4,7,1,1,12,0,1,2,1,1,0,2,0,5
"COG1966",418,296,399,361,461,372,284,321,350,352,380,264,249,244,495,301,228,272,746,343
"COG1968",236,205,189,229,272,258,186,231,213,239,65,96,94,48,82,89,49,88,88,69
"COG1969",4,5,10,7,18,15,8,33,5,9,6,7,9,16,40,9,15,6,160,11
"COG1970",148,75,68,83,100,117,83,75,88,70,62,120,121,97,36,49,91,115,149,89
"COG1971",196,104,119,101,112,144,132,103,142,163,119,218,188,115,186,102,123,130,67,127
"COG1972",18,7,13,4,23,11,8,73,21,10,145,8,3,35,27,40,86,9,143,54
"COG1974",223,190,148,141,154,300,63,142,114,150,112,266,180,58,206,154,56,130,217,112
"COG1975",240,36,99,98,129,103,84,115,84,110,72,146,57,56,249,91,53,49,408,69
"COG1977",0,0,4,0,0,1,3,3,2,0,4,1,0,1,0,1,0,2,1,0
"COG1979",246,219,349,90,182,259,386,254,253,299,316,269,239,354,193,358,242,209,261,237
"COG1982",384,215,226,227,240,256,204,248,209,258,289,331,214,147,478,236,85,201,490,234
"COG1983",14,34,46,6,28,40,58,44,33,45,46,11,26,67,21,37,52,46,9,40
"COG1984",5,7,3,10,1,10,4,7,1,6,42,75,14,23,25,6,11,28,24,15
"COG1985",153,166,192,227,242,228,215,221,199,170,206,68,134,202,219,246,206,179,208,202
"COG1986",0,0,1,0,12,13,1,5,0,2,19,1,8,6,2,2,0,1,0,1
"COG1987",6,13,3,16,22,9,7,5,15,17,4,1,9,8,33,9,3,5,3,9
"COG1988",34,18,6,8,0,8,23,8,6,3,19,4,8,10,11,4,1,8,6,17
"COG1989",40,72,9,47,58,28,22,40,41,41,59,58,106,24,59,7,29,47,77,35
"COG1990",6,1,12,7,4,5,0,4,9,14,0,4,1,0,1,0,0,1,6,4
"COG1992",0,2,4,0,6,4,3,0,5,5,3,2,3,1,0,6,8,0,0,7
"COG1993",1,3,0,3,2,2,6,1,3,2,3,0,1,2,0,2,4,0,0,6
"COG1994",79,43,26,33,42,123,20,26,41,37,16,119,115,14,28,45,32,61,62,41
"COG1995",89,112,159,142,122,132,194,164,124,141,191,65,84,174,77,139,217,123,194,130
"COG2000",22,2,14,9,15,71,14,12,8,19,6,101,10,22,59,24,57,17,14,26
"COG2001",159,117,79,67,84,100,115,55,116,118,68,148,182,98,118,86,66,104,75,83
"COG2002",61,104,53,86,82,185,45,53,67,71,32,154,152,15,106,36,34,80,71,80
"COG2003",202,189,161,319,223,244,205,208,165,212,187,209,246,154,277,179,237,168,206,236
"COG2005",41,6,7,11,10,16,12,16,14,5,41,19,6,19,33,4,9,6,8,14
"COG2006",35,39,36,22,73,58,26,83,27,39,14,20,15,16,23,10,28,7,76,26
"COG2008",264,141,229,158,180,164,215,168,219,175,197,127,129,201,182,220,155,208,252,215
"COG2009",4,4,8,5,13,7,3,30,0,3,14,1,4,10,10,6,5,6,96,5
"COG2010",0,1,0,0,0,0,0,1,0,0,34,7,0,1,0,0,0,0,0,2
"COG2011",188,31,57,67,51,76,48,49,58,54,112,159,47,38,105,66,42,72,270,63
"COG2013",34,98,29,102,26,25,29,25,18,38,30,42,33,24,95,37,31,23,87,47
"COG2014",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG2015",18,79,54,35,40,17,20,34,32,35,13,40,27,49,9,16,23,32,16,56
"COG2017",436,697,601,589,623,479,575,518,676,592,490,467,595,646,542,556,537,684,595,600
"COG2020",33,0,2,6,1,1,0,1,2,1,1,2,8,3,1,0,3,1,2,13
"COG2021",0,7,7,9,2,9,0,4,3,4,1,9,15,1,0,17,13,0,0,25
"COG2022",154,124,124,103,107,83,130,117,65,116,109,49,59,122,137,134,79,112,170,108
"COG2025",243,240,273,198,244,234,213,291,239,258,160,212,189,211,169,335,290,156,264,281
"COG2026",16,8,3,1,1,9,3,14,4,0,29,3,2,12,9,4,4,6,17,2
"COG2027",148,82,120,19,53,67,113,146,120,107,177,30,58,180,59,137,135,97,122,85
"COG2030",644,70,89,61,61,62,123,91,77,89,102,38,48,140,52,76,76,225,486,76
"COG2031",83,5,7,2,13,6,29,12,15,11,9,9,10,8,13,45,28,4,4,23
"COG2032",4,4,5,3,5,2,12,3,2,8,17,29,2,13,12,3,6,2,5,7
"COG2033",27,3,5,25,16,25,5,13,8,3,6,21,23,14,25,25,21,26,101,37
"COG2035",43,100,30,31,55,106,36,83,59,34,79,94,232,49,91,89,90,60,85,74
"COG2038",162,162,179,103,133,131,184,159,156,184,173,200,116,156,230,195,128,134,403,159
"COG2039",106,15,6,16,14,12,22,7,22,16,38,49,10,10,47,29,10,28,83,18
"COG2040",32,9,17,4,5,6,21,5,25,13,28,15,18,25,6,8,11,6,21,10
"COG2041",1,2,0,1,0,1,3,10,0,1,16,0,1,6,1,0,0,0,1,3
"COG2043",0,1,1,1,1,2,10,1,2,2,6,8,2,5,1,1,0,1,1,1
"COG2045",0,1,4,1,2,1,5,4,4,1,0,18,2,5,0,11,2,3,1,11
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2048",20,10,3,8,21,17,9,13,26,3,26,78,23,5,15,30,43,15,4,50
"COG2049",14,18,10,30,14,41,16,14,5,31,16,58,11,16,10,7,4,20,29,12
"COG2050",115,134,110,67,138,139,212,181,158,83,186,79,81,214,52,156,198,128,132,177
"COG2052",25,14,13,22,32,25,8,13,16,22,10,61,48,7,30,21,7,26,32,23
"COG2055",44,13,16,31,42,41,65,68,23,20,90,90,37,68,61,33,27,12,147,35
"COG2056",2,1,3,10,6,2,3,2,3,5,5,19,1,12,6,7,16,3,1,10
"COG2057",48,17,17,3,10,18,19,11,16,20,34,36,16,17,10,45,53,8,16,39
"COG2059",142,306,348,385,364,290,335,261,288,335,194,271,206,265,211,235,329,309,254,325
"COG2060",32,193,231,18,112,134,280,205,166,209,238,92,159,280,118,274,260,199,285,255
"COG2062",96,1,4,2,1,8,3,7,0,1,16,14,5,7,3,0,0,14,41,2
"COG2063",0,0,1,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,3
"COG2064",4,0,17,12,3,3,0,1,0,11,0,15,5,0,0,0,0,6,1,8
"COG2065",59,16,8,16,20,36,10,24,0,8,5,66,4,9,12,11,12,13,54,22
"COG2066",24,116,189,12,105,104,175,91,157,124,105,58,95,196,52,170,121,83,8,132
"COG2067",0,45,52,36,58,32,30,75,56,35,138,28,54,49,5,130,110,56,3,97
"COG2068",105,14,22,28,18,36,69,38,19,32,23,40,19,37,51,50,24,20,102,21
"COG2069",17,2,3,11,3,7,1,5,11,2,5,51,10,3,8,1,4,9,6,7
"COG2070",257,274,357,141,266,240,266,246,278,390,243,203,222,204,431,318,316,229,506,289
"COG2071",158,116,217,293,147,123,192,189,149,188,213,108,176,210,86,202,175,106,51,160
"COG2072",0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,4
"COG2073",122,111,159,49,100,113,174,120,115,143,97,100,80,155,206,112,80,110,191,117
"COG2076",27,9,17,7,46,38,12,68,15,11,95,19,26,23,24,52,23,48,145,50
"COG2077",14,70,79,15,44,61,94,101,102,81,93,22,69,100,22,75,97,84,6,89
"COG2078",162,0,1,4,68,13,2,13,2,0,4,19,12,16,1,6,5,14,2,2
"COG2079",33,15,28,14,14,20,54,11,11,23,7,26,24,18,19,22,46,15,15,45
"COG2080",256,53,65,94,95,86,116,77,66,95,95,169,74,97,229,128,88,57,186,105
"COG2081",234,211,157,213,280,353,104,120,216,212,108,352,253,77,358,172,86,199,255,226
"COG2082",80,69,84,54,79,70,57,78,80,64,58,70,63,81,93,94,53,62,140,79
"COG2084",135,44,67,52,66,61,64,129,35,66,103,57,37,84,61,47,26,28,365,58
"COG2085",13,0,0,5,0,3,8,2,0,0,0,26,22,0,0,0,0,23,0,2
"COG2086",196,180,229,169,166,168,208,189,159,221,163,171,152,196,170,201,220,136,208,207
"COG2087",78,75,82,47,69,68,101,76,103,82,65,116,64,88,102,94,72,83,74,84
"COG2088",89,90,68,72,73,82,47,31,86,84,20,67,92,19,142,72,35,58,65,47
"COG2089",21,132,141,55,64,62,99,66,118,122,108,30,119,190,114,141,134,98,5,108
"COG2091",33,56,30,45,50,20,16,29,22,35,32,71,26,20,91,30,14,23,7,38
"COG2094",55,0,3,4,1,20,1,2,5,6,11,41,4,3,1,12,13,4,4,5
"COG2095",40,112,186,14,73,143,271,197,181,187,252,43,130,226,63,160,288,202,12,121
"COG2096",22,108,148,17,79,102,134,137,107,135,129,39,111,148,94,169,116,114,71,111
"COG2099",155,138,182,88,100,129,253,88,179,183,125,118,111,214,238,171,88,169,148,129
"COG2102",0,12,9,1,10,17,0,14,16,5,7,10,15,0,1,31,28,4,0,18
"COG2103",58,85,76,89,48,71,104,68,71,56,59,88,58,123,27,65,78,88,98,76
"COG2104",10,2,0,2,3,3,1,2,0,3,3,0,0,1,1,0,0,1,8,0
"COG2105",0,0,1,1,0,0,0,13,3,0,23,4,0,5,2,0,1,1,0,4
"COG2107",0,8,9,1,2,5,1,2,9,4,0,4,10,0,0,12,10,2,0,21
"COG2108",0,33,2,3,9,7,2,1,1,6,1,1,0,0,0,0,2,0,0,6
"COG2109",105,40,46,44,87,92,42,72,49,55,31,74,56,24,102,49,44,50,296,66
"COG2110",193,105,117,106,160,96,72,67,110,137,107,200,83,89,158,95,96,84,113,125
"COG2111",0,29,9,6,4,8,9,4,3,11,8,13,3,6,3,11,14,4,4,16
"COG2113",9,28,37,5,35,61,107,27,48,47,60,6,20,114,16,36,64,57,5,69
"COG2114",0,66,1,4,2,13,1,2,1,0,0,57,13,5,3,3,6,5,0,4
"COG2115",60,94,116,7,52,114,156,167,83,88,217,112,64,144,48,128,70,155,108,88
"COG2116",93,38,54,77,72,56,26,36,66,53,93,93,44,43,47,43,22,44,31,40
"COG2119",12,6,1,4,8,0,2,10,7,2,0,7,10,2,25,7,5,15,80,5
"COG2120",0,4,36,30,26,8,12,27,32,40,26,45,25,57,9,29,69,25,5,39
"COG2121",6,0,0,0,0,0,4,5,0,1,3,5,0,7,3,11,7,0,3,5
"COG2122",0,1,4,0,0,5,0,1,1,2,0,3,0,0,0,0,20,3,1,4
"COG2127",1,11,7,64,17,3,19,21,13,8,25,3,12,9,4,9,9,7,1,18
"COG2128",4,0,2,5,1,2,3,12,1,2,120,2,7,7,3,3,7,2,2,14
"COG2129",29,97,39,33,110,44,28,44,24,32,15,30,31,6,44,7,60,15,43,33
"COG2130",0,1,3,0,1,0,0,1,1,1,31,1,0,1,1,1,2,0,0,5
"COG2131",65,129,153,137,218,163,148,99,132,140,100,151,179,135,137,137,123,178,103,120
"COG2132",9,0,7,4,0,2,0,26,0,3,90,14,0,22,2,0,3,2,1,17
"COG2133",0,1,2,0,1,22,3,9,3,4,30,0,2,6,4,0,0,0,0,6
"COG2134",0,0,0,0,0,0,0,14,1,3,27,1,0,6,2,1,0,0,0,5
"COG2135",71,19,8,12,21,7,28,15,28,2,28,4,5,17,17,12,14,25,23,14
"COG2137",42,28,17,35,51,36,33,21,14,20,35,94,73,8,14,37,24,27,20,33
"COG2140",6,84,53,4,10,3,43,15,45,38,11,5,48,55,14,51,36,72,14,55
"COG2141",1,0,4,6,2,1,2,51,1,3,205,2,0,20,1,0,2,0,3,16
"COG2142",0,0,0,1,0,1,1,1,0,0,16,0,0,3,0,1,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",197,38,66,68,79,87,45,79,48,78,60,72,45,33,133,58,43,76,306,61
"COG2146",0,1,1,0,0,1,3,6,0,1,26,0,0,7,0,0,0,0,0,6
"COG2148",552,772,585,616,688,628,764,493,720,651,440,416,574,845,705,559,649,609,534,597
"COG2149",0,1,1,0,0,1,1,5,1,0,9,1,0,0,0,0,0,0,0,1
"COG2151",64,46,42,68,41,38,69,72,33,40,78,19,33,57,11,58,96,56,54,65
"COG2152",119,292,443,227,367,169,344,245,430,293,235,211,215,365,288,327,254,358,16,262
"COG2153",7,8,7,9,9,7,6,18,15,13,13,10,14,3,4,22,20,4,2,23
"COG2155",16,24,10,19,25,28,9,9,14,14,4,34,45,6,23,14,9,20,7,15
"COG2156",3,47,53,3,39,55,89,80,49,39,73,23,47,95,49,76,109,74,110,108
"COG2158",9,14,6,16,6,4,5,2,7,6,7,16,8,2,41,10,7,8,5,14
"COG2159",105,46,43,74,123,72,74,61,45,63,75,184,68,35,63,45,59,52,96,83
"COG2160",122,195,240,187,196,157,222,297,199,238,182,148,153,278,260,240,168,173,441,201
"COG2161",4,4,5,1,3,4,9,15,3,4,36,8,4,15,5,13,4,11,20,17
"COG2162",14,6,2,5,9,4,3,2,3,5,19,8,1,2,3,9,3,2,3,16
"COG2163",0,0,0,1,7,2,1,0,4,2,2,15,3,0,0,0,1,1,0,7
"COG2165",7,3,5,8,3,8,6,32,5,5,37,0,1,24,3,20,14,0,3,31
"COG2166",6,73,96,104,54,61,137,97,80,76,104,25,59,104,36,84,91,65,6,83
"COG2168",0,0,1,2,0,0,0,2,0,0,7,3,0,2,0,1,0,0,0,2
"COG2169",9,12,36,4,40,54,5,36,42,32,51,11,18,94,13,43,98,20,2,76
"COG2170",0,0,1,0,0,2,3,4,1,1,38,0,1,3,2,0,0,0,1,4
"COG2171",79,4,6,21,8,16,12,14,14,14,25,56,22,19,10,19,33,21,61,43
"COG2172",38,92,54,57,94,109,55,43,60,72,39,115,90,51,99,58,66,73,42,78
"COG2173",20,127,138,56,66,41,89,44,86,96,52,77,60,83,34,85,77,73,5,91
"COG2175",0,1,0,0,0,0,1,6,0,0,15,0,0,7,0,0,0,1,0,3
"COG2176",685,417,295,393,466,634,209,255,311,413,250,1074,1008,106,687,320,224,393,833,357
"COG2177",214,233,209,242,261,268,197,216,187,206,200,234,292,148,179,238,203,223,178,205
"COG2179",52,65,37,50,75,136,30,17,56,50,23,66,137,12,80,29,34,49,29,48
"COG2180",4,1,5,3,0,8,1,16,8,4,45,0,3,22,2,0,0,3,4,2
"COG2181",4,7,6,5,1,6,9,13,7,6,33,7,0,5,0,5,3,7,1,6
"COG2182",229,114,62,163,208,59,47,42,192,140,113,116,33,19,386,100,32,165,70,64
"COG2183",272,412,347,539,446,431,411,393,329,332,376,396,584,342,431,477,346,342,465,384
"COG2184",107,137,51,64,89,110,34,135,61,58,20,83,31,17,39,27,19,33,7,24
"COG2185",12,95,133,7,69,98,142,180,102,83,352,210,239,414,82,411,418,349,499,338
"COG2186",230,127,122,88,150,155,134,265,130,128,233,155,102,179,200,100,135,160,388,155
"COG2188",361,107,129,120,196,172,197,302,188,169,285,238,117,99,203,154,245,117,677,171
"COG2189",163,107,214,336,172,107,76,170,119,274,76,173,173,184,93,55,159,213,156,217
"COG2190",645,94,162,214,138,155,126,120,124,235,187,87,115,117,335,88,151,163,381,92
"COG2191",0,1,7,4,5,5,4,1,5,4,4,27,6,1,3,2,8,3,3,6
"COG2192",33,1,1,24,17,14,3,9,8,0,5,42,40,0,13,2,10,0,0,19
"COG2193",8,35,64,2,16,30,36,32,53,40,20,7,12,6,2,6,18,12,0,11
"COG2194",241,193,218,400,265,238,251,314,173,181,269,124,222,384,92,151,350,250,210,273
"COG2195",521,654,613,628,671,576,671,625,649,621,671,524,490,745,568,794,660,651,347,756
"COG2197",667,872,848,286,745,616,786,1321,1301,777,827,428,781,1291,478,857,991,835,842,785
"COG2198",0,6,26,6,2,10,18,91,7,13,189,7,6,75,10,13,8,7,6,41
"COG2199",622,920,370,826,1060,540,323,379,717,728,729,826,400,401,1685,409,376,569,544,537
"COG2200",306,593,173,362,403,192,149,262,280,315,511,428,165,206,608,164,180,301,345,276
"COG2201",15,69,15,48,53,29,20,14,35,34,8,10,19,20,79,45,13,45,5,16
"COG2202",28,70,125,16,66,70,102,90,149,85,200,47,83,228,65,57,185,45,46,103
"COG2203",0,21,4,17,10,4,11,20,25,2,79,9,123,5,2,9,3,6,0,9
"COG2204",166,988,1385,919,910,929,1425,1240,1138,989,1066,306,1088,1416,503,1432,1189,946,81,1142
"COG2205",193,271,301,311,309,232,307,301,371,321,303,328,282,257,406,293,275,278,443,528
"COG2206",186,286,140,391,427,154,105,80,328,311,117,60,154,48,988,184,75,205,91,162
"COG2207",1963,4955,5082,3119,3956,3015,4511,6262,6016,5061,5842,2517,3724,6739,3848,4499,4683,5131,1911,4066
"COG2208",179,130,102,131,134,306,113,102,108,161,70,348,292,110,284,145,235,106,123,95
"COG2209",3,61,67,79,57,62,65,64,52,42,46,25,28,57,15,39,106,53,13,67
"COG2210",47,184,243,13,99,167,258,220,178,196,205,33,112,278,87,189,206,110,10,134
"COG2211",858,523,555,650,778,916,349,491,521,768,731,854,335,416,1137,650,393,718,1505,432
"COG2212",0,6,0,0,0,1,0,0,0,0,0,3,0,1,0,1,6,1,0,4
"COG2213",86,12,11,18,49,35,5,92,5,20,42,8,9,27,105,11,10,18,351,34
"COG2214",155,130,131,121,100,182,124,117,141,157,147,103,130,133,147,122,100,155,49,120
"COG2215",0,1,0,2,1,0,0,10,0,0,43,0,0,5,2,4,0,0,0,2
"COG2216",27,191,233,17,102,119,246,338,172,200,196,131,166,238,137,325,235,215,401,253
"COG2217",1311,894,997,720,997,1191,1085,654,928,1017,735,1395,1109,801,1245,987,696,992,1526,906
"COG2220",206,444,498,194,264,351,401,344,364,378,432,217,396,584,216,436,396,372,297,422
"COG2221",93,60,26,38,57,42,29,47,28,50,41,49,30,23,155,52,34,40,86,55
"COG2222",57,32,65,78,57,25,53,84,76,89,162,90,41,32,78,96,53,16,67,56
"COG2223",9,2,8,1,1,4,2,16,7,4,28,0,2,3,0,0,0,3,0,2
"COG2224",0,1,3,0,0,0,1,9,0,1,39,0,1,11,0,0,1,0,0,3
"COG2225",0,0,11,1,2,3,2,28,3,5,24,0,0,39,4,3,1,0,3,10
"COG2226",36,33,43,25,23,42,32,51,45,28,136,84,71,111,53,90,150,96,14,118
"COG2227",0,28,19,75,19,10,35,17,30,17,25,2,34,19,5,54,56,27,1,29
"COG2230",214,79,19,68,56,34,12,79,18,26,79,21,29,19,66,21,31,82,151,39
"COG2231",60,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0,1,13,1,0
"COG2233",574,298,342,582,489,312,315,443,334,443,131,123,73,108,186,119,104,107,276,143
"COG2234",146,269,393,116,118,266,373,206,254,338,249,177,201,348,251,271,301,245,68,243
"COG2235",19,18,14,16,28,57,28,24,24,14,15,115,23,12,0,22,55,8,3,53
"COG2236",0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1
"COG2239",138,266,317,173,259,254,256,221,291,327,278,436,184,240,301,317,223,300,118,242
"COG2240",256,168,195,133,171,159,153,116,171,180,157,212,122,152,145,137,138,168,246,137
"COG2241",200,123,191,74,90,123,192,94,121,165,99,127,132,147,273,130,100,127,136,148
"COG2242",159,110,136,87,112,123,204,95,129,155,109,132,97,126,241,120,91,121,183,129
"COG2243",97,74,84,33,77,112,116,62,94,87,56,37,73,121,141,73,54,79,170,89
"COG2244",838,1056,838,771,919,1070,1037,814,1054,957,773,949,1331,1267,942,961,1070,1111,646,1130
"COG2246",111,38,35,46,88,74,20,14,35,41,13,78,58,8,35,25,9,71,24,20
"COG2247",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2249",69,40,54,17,14,43,86,51,45,35,125,17,64,79,12,42,83,62,4,48
"COG2250",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2252",435,169,149,249,223,203,124,219,177,206,315,329,150,122,274,267,148,212,384,187
"COG2253",0,0,1,0,11,1,0,44,0,0,0,0,13,0,0,0,0,1,0,13
"COG2255",268,245,238,202,219,302,214,214,194,204,227,279,337,171,203,246,212,222,275,209
"COG2256",333,263,268,258,316,305,228,267,228,253,227,361,380,240,265,316,262,270,266,285
"COG2257",0,24,0,16,22,3,4,2,20,9,4,3,7,6,30,14,6,15,5,11
"COG2258",77,20,40,49,47,43,33,39,52,64,50,19,21,22,89,37,18,16,138,18
"COG2259",15,50,58,4,28,29,69,59,52,73,60,16,30,58,18,32,42,45,0,60
"COG2261",2,0,0,5,0,1,1,2,3,1,8,0,1,2,0,0,8,1,0,2
"COG2262",317,268,247,281,229,244,273,269,254,304,275,301,173,229,255,299,272,277,207,248
"COG2264",147,226,234,164,180,182,219,186,185,230,178,207,131,185,252,244,194,198,157,193
"COG2265",138,120,118,141,150,157,119,105,144,136,339,511,402,295,578,366,303,340,368,357
"COG2267",186,120,98,146,145,109,37,67,118,131,143,204,86,59,206,66,69,127,104,121
"COG2268",48,142,55,60,153,93,60,85,75,73,34,47,51,62,106,48,109,85,24,49
"COG2269",0,0,5,1,0,0,1,10,3,2,27,2,0,12,1,2,0,1,0,1
"COG2270",138,52,64,74,39,37,17,27,74,86,32,56,27,19,106,52,17,54,120,32
"COG2271",44,109,98,102,82,160,187,131,79,66,210,73,95,145,28,161,168,119,7,203
