"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG1960",371,365,292,248,383,393,273,463,328,329,494,413,322,306,355,298,338,194,215,317
"COG1961",2235,1449,2839,3688,2593,1733,2737,2058,2279,3840,1160,2602,1526,1866,935,2333,766,1452,1478,1220
"COG1963",13,22,17,46,15,20,35,28,23,36,9,20,9,19,8,12,2,9,10,2
"COG1964",8,4,15,2,8,1,10,6,3,6,0,13,7,4,2,4,3,49,1,1
"COG1965",3,2,0,1,5,2,2,2,7,5,38,4,1,21,1,1,2,4,0,2
"COG1966",457,464,327,247,334,387,347,414,419,395,372,437,480,464,387,277,288,125,475,285
"COG1968",228,181,288,258,204,200,180,243,260,285,39,60,93,71,87,67,60,68,97,43
"COG1969",3,2,1,2,3,3,2,4,4,1,59,7,7,11,22,9,17,17,2,6
"COG1970",70,79,72,120,93,81,87,102,61,134,25,72,52,51,59,94,79,67,97,78
"COG1971",151,154,132,185,133,116,135,112,161,160,77,142,154,174,99,143,113,91,53,120
"COG1972",13,25,13,8,57,12,13,45,42,48,205,30,4,20,16,13,34,129,11,34
"COG1974",119,134,150,176,125,131,147,166,218,268,405,146,216,162,72,109,37,125,178,56
"COG1975",87,100,90,54,71,50,79,129,142,102,278,149,97,90,48,56,38,206,40,33
"COG1977",3,3,0,2,4,2,2,4,3,0,19,2,0,3,1,2,4,4,1,1
"COG1979",264,258,244,217,234,294,237,212,205,110,212,345,186,199,170,243,367,166,220,300
"COG1982",142,180,215,209,211,94,195,286,393,308,896,314,259,311,97,208,150,479,170,129
"COG1983",51,64,38,34,55,64,29,26,22,42,14,62,29,29,45,42,56,50,15,59
"COG1984",8,8,27,20,28,20,14,20,44,26,72,18,18,55,2,13,4,62,12,4
"COG1985",221,198,160,131,197,230,206,176,208,138,103,202,193,226,306,206,190,78,271,203
"COG1986",3,6,1,10,1,2,2,5,9,39,54,0,0,1,1,0,2,4,1,1
"COG1987",9,1,4,7,7,1,16,9,33,9,39,3,9,14,3,6,11,4,30,6
"COG1988",5,7,10,3,17,4,3,15,15,25,112,11,2,17,0,2,8,24,6,3
"COG1989",14,5,9,34,13,6,16,10,17,40,123,25,23,40,12,28,8,71,30,15
"COG1990",10,9,5,2,4,15,13,3,7,7,0,2,5,2,0,1,1,0,2,0
"COG1992",13,1,4,1,7,0,2,0,0,3,0,0,3,2,1,5,1,15,1,0
"COG1993",0,6,1,1,7,4,0,9,2,0,0,0,1,0,1,2,2,0,0,7
"COG1994",17,10,21,34,12,7,11,20,4,46,1,26,46,23,16,60,20,18,40,20
"COG1995",163,193,132,84,167,149,118,126,141,88,132,223,185,125,205,116,204,18,190,127
"COG2000",0,4,7,8,8,6,2,7,5,17,57,22,13,7,3,25,13,87,10,5
"COG2001",82,84,120,152,78,81,73,80,101,132,117,67,94,79,45,100,73,73,92,91
"COG2002",60,50,66,122,58,36,72,65,125,189,66,61,43,107,21,76,17,110,62,35
"COG2003",198,276,175,253,239,162,184,241,257,315,299,252,179,205,259,221,206,162,287,196
"COG2005",24,12,10,5,16,14,14,32,16,12,116,15,8,18,11,13,10,10,9,2
"COG2006",53,19,55,39,52,23,52,70,11,64,29,36,12,14,46,26,30,75,6,70
"COG2008",205,244,186,140,207,219,196,203,155,200,130,211,132,166,263,181,220,133,105,182
"COG2009",7,6,1,3,6,9,3,11,10,3,50,3,4,7,17,1,11,3,5,0
"COG2010",3,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,3,7,3,0
"COG2011",66,48,50,53,67,43,75,78,66,138,117,68,65,45,46,48,31,198,194,33
"COG2013",16,24,63,43,34,10,18,44,70,41,8,13,3,19,4,27,7,81,13,5
"COG2014",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",28,30,66,38,55,42,33,45,46,42,120,98,21,23,14,13,32,80,17,17
"COG2017",505,722,517,604,583,776,634,537,584,500,331,607,614,554,723,717,712,469,608,680
"COG2020",6,0,2,8,16,1,4,5,0,28,0,2,6,8,5,2,0,3,0,0
"COG2021",14,1,8,11,17,0,11,12,2,8,0,4,4,5,3,1,2,9,8,0
"COG2022",98,107,115,69,95,111,82,126,112,45,70,123,122,113,142,92,135,78,108,105
"COG2025",324,207,235,181,273,220,240,274,211,208,261,230,242,269,266,202,191,76,181,178
"COG2026",4,9,13,2,1,4,9,66,12,29,13,7,12,7,2,4,2,7,6,1
"COG2027",176,156,98,68,96,83,134,104,119,29,127,140,106,105,110,97,179,35,107,202
"COG2030",133,127,128,63,73,120,82,151,33,50,47,63,150,82,108,106,131,81,108,79
"COG2031",26,5,8,7,28,9,14,7,19,3,83,12,9,1,13,12,69,9,4,12
"COG2032",5,8,6,2,7,5,2,6,7,5,155,10,4,11,4,3,7,15,2,0
"COG2033",28,24,21,25,30,20,26,59,28,67,24,29,58,22,37,16,22,32,66,10
"COG2035",78,44,68,198,79,29,82,56,64,116,63,41,50,97,72,51,32,37,39,21
"COG2038",169,161,118,131,147,191,154,154,122,132,101,239,147,144,115,165,200,126,63,110
"COG2039",40,11,24,11,18,4,14,18,17,22,2,11,31,14,7,8,7,23,8,3
"COG2040",9,1,5,15,14,8,27,14,5,21,10,13,16,7,7,5,13,104,7,19
"COG2041",2,7,2,2,2,2,1,4,15,4,79,0,0,1,0,3,4,18,2,4
"COG2043",5,1,2,5,4,1,2,4,1,6,0,1,1,7,3,5,4,2,0,2
"COG2045",1,1,1,2,8,4,5,2,2,7,18,4,0,1,3,1,11,2,2,4
"COG2046",2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0
"COG2048",23,8,27,28,38,9,21,25,10,36,0,18,15,6,8,13,9,68,10,5
"COG2049",8,7,38,10,14,15,6,13,37,30,69,12,29,47,3,12,4,52,12,9
"COG2050",158,184,143,77,131,198,139,161,97,121,203,111,172,104,182,167,224,83,77,213
"COG2052",17,13,40,47,31,13,16,24,24,65,0,18,21,17,14,20,9,16,27,6
"COG2055",24,36,80,43,51,32,30,45,31,60,330,91,20,35,11,12,23,125,20,29
"COG2056",5,0,1,2,17,2,2,1,5,2,23,7,11,32,4,6,17,8,2,1
"COG2057",45,7,30,20,51,1,16,64,18,31,63,3,11,6,14,7,33,24,17,13
"COG2059",292,316,277,218,375,326,292,296,264,246,122,414,246,220,386,333,342,67,377,279
"COG2060",195,281,176,147,261,215,192,166,134,56,186,229,134,98,174,232,372,45,39,260
"COG2062",17,4,5,6,3,1,0,21,6,7,33,4,20,3,1,0,1,12,34,1
"COG2063",1,3,2,0,2,0,1,3,5,1,27,0,0,0,0,0,0,1,13,2
"COG2064",4,1,2,7,6,1,4,6,22,24,0,6,9,16,0,2,0,1,20,1
"COG2065",11,11,11,4,29,6,5,32,3,21,0,2,9,5,3,5,2,23,5,2
"COG2066",106,159,111,100,125,181,143,118,71,48,161,143,20,63,112,202,229,14,19,175
"COG2067",52,25,22,19,41,24,19,25,11,13,80,15,50,92,127,39,47,29,41,58
"COG2068",26,16,28,23,24,16,17,29,34,30,84,22,31,30,11,18,30,113,11,18
"COG2069",4,2,13,10,4,2,5,6,7,34,0,10,4,5,0,5,3,27,0,0
"COG2070",225,276,266,219,311,226,270,249,323,132,136,344,251,304,224,268,282,326,100,244
"COG2071",175,211,60,167,195,207,188,169,169,154,110,188,225,180,357,140,178,142,297,161
"COG2072",0,2,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,13,0,0
"COG2073",80,118,99,78,126,145,138,106,89,90,36,204,66,121,71,134,167,112,41,158
"COG2076",14,44,24,19,48,24,20,70,28,59,212,18,9,25,58,37,76,35,22,55
"COG2077",103,98,48,65,93,84,77,76,47,27,53,46,44,69,72,87,105,77,19,76
"COG2078",20,3,9,16,2,8,1,9,1,13,25,9,93,3,256,3,13,0,5,0
"COG2079",21,13,11,21,41,18,14,36,17,6,102,19,9,3,11,17,15,5,5,23
"COG2080",116,73,99,63,126,67,71,144,111,159,510,144,106,81,44,76,88,303,40,45
"COG2081",129,109,265,258,233,97,197,208,304,377,192,238,266,248,118,178,47,247,207,83
"COG2082",62,67,50,34,69,77,100,51,51,56,28,82,40,58,37,48,82,62,37,70
"COG2084",65,31,50,24,49,57,32,83,98,51,428,53,63,35,52,29,24,78,15,25
"COG2085",8,2,0,13,10,3,2,0,1,8,0,15,8,0,5,0,3,0,19,2
"COG2086",243,201,179,143,195,245,155,248,205,141,180,256,175,197,210,161,201,70,160,146
"COG2087",77,99,55,66,76,72,88,76,58,81,68,99,64,70,65,95,103,53,35,61
"COG2088",35,9,77,79,50,41,71,47,190,118,66,76,59,115,12,42,21,54,40,21
"COG2089",62,72,77,134,112,143,127,79,86,70,1,47,6,47,4,68,28,1,36,41
"COG2091",53,20,30,27,44,18,43,41,74,43,161,15,30,64,4,28,20,80,30,32
"COG2094",14,4,9,10,2,1,1,29,1,15,0,4,10,1,3,2,4,7,4,1
"COG2095",179,315,122,106,143,206,165,161,144,53,182,193,103,145,187,221,327,129,31,240
"COG2096",126,133,101,120,123,125,123,120,66,52,8,45,38,33,34,39,58,20,9,51
"COG2099",88,184,114,128,143,163,170,104,119,109,11,74,25,47,30,56,81,37,17,86
"COG2102",16,3,27,8,18,3,21,64,8,14,0,0,6,6,16,2,1,1,1,3
"COG2103",58,73,64,56,76,119,70,61,57,34,67,82,27,33,63,98,98,21,50,114
"COG2104",1,2,4,3,0,0,1,11,2,4,31,0,2,3,1,0,1,8,0,2
"COG2105",3,4,2,0,5,2,0,5,14,7,50,0,0,0,0,5,3,7,3,0
"COG2107",3,0,2,2,10,0,3,3,0,1,0,0,2,0,3,2,1,0,0,0
"COG2108",1,5,5,0,19,6,7,3,1,0,1,4,1,1,3,6,3,0,3,4
"COG2109",53,41,78,48,78,44,61,110,45,71,74,64,60,41,45,58,24,85,43,22
"COG2110",89,95,154,78,95,91,115,111,141,177,66,78,145,110,165,94,75,182,408,63
"COG2111",20,10,10,9,27,9,5,6,3,6,17,0,3,4,2,5,4,0,1,11
"COG2113",17,99,42,23,67,48,58,28,33,17,69,95,7,35,47,97,99,6,8,115
"COG2114",1,1,3,8,3,2,2,0,1,4,21,0,5,2,2,4,1,4,5,13
"COG2115",122,157,117,57,84,166,77,91,75,105,131,114,166,67,100,106,164,30,27,141
"COG2116",59,35,59,51,63,18,59,114,97,128,299,43,84,82,27,52,22,121,96,19
"COG2119",6,2,8,8,4,1,14,14,16,24,0,9,9,2,6,11,6,3,11,2
"COG2120",19,17,18,24,44,46,30,27,27,51,70,25,6,6,9,26,45,1,20,60
"COG2121",0,2,3,0,3,3,0,2,0,1,23,2,1,0,1,0,9,11,1,1
"COG2122",5,0,1,6,10,0,1,1,0,4,0,0,2,0,1,0,5,0,0,0
"COG2127",14,6,5,7,24,16,8,24,8,17,33,0,15,5,34,6,9,3,46,4
"COG2128",7,11,3,2,15,0,3,11,14,32,48,6,1,8,2,2,6,65,10,6
"COG2129",14,24,24,28,35,21,32,21,44,18,9,46,32,40,61,64,6,25,27,12
"COG2130",3,6,0,0,6,3,0,6,7,3,52,1,1,0,1,0,2,5,1,0
"COG2131",110,143,151,185,108,154,128,105,118,146,47,140,145,162,180,135,153,163,169,99
"COG2132",10,11,6,0,15,3,1,14,24,39,157,12,1,12,1,1,3,31,12,4
"COG2133",4,5,3,0,5,2,1,7,9,9,65,2,0,0,1,0,20,11,1,4
"COG2134",2,6,5,1,3,0,0,13,12,11,85,0,0,1,0,0,2,11,4,3
"COG2135",11,9,10,17,18,13,14,19,15,20,56,10,5,4,2,11,19,43,5,19
"COG2137",32,13,50,67,38,18,17,35,21,93,43,13,23,21,4,30,11,117,56,7
"COG2140",26,11,69,53,70,6,48,12,6,28,3,7,7,12,6,49,35,6,3,41
"COG2141",13,20,5,2,22,5,2,21,49,57,214,8,0,13,3,3,6,169,14,8
"COG2142",0,2,0,0,3,2,0,3,9,5,43,0,0,0,0,0,1,8,2,2
"COG2143",1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",71,40,73,53,71,33,58,121,92,81,98,111,101,77,40,85,12,92,115,19
"COG2146",3,12,3,0,5,4,1,8,12,1,95,2,0,3,1,0,0,4,2,3
"COG2148",537,607,627,572,595,626,709,630,545,525,129,180,195,206,140,239,224,179,177,231
"COG2149",2,10,0,0,2,0,1,6,10,3,58,1,0,1,0,0,2,5,2,3
"COG2151",84,57,47,37,56,71,45,85,30,38,48,53,63,32,96,55,64,69,79,58
"COG2152",353,345,285,209,246,378,416,178,258,125,49,290,173,233,387,273,419,55,129,598
"COG2153",17,10,10,8,23,1,9,25,13,19,60,3,5,1,9,2,6,14,10,0
"COG2155",12,8,25,44,19,10,21,16,15,59,10,11,5,19,3,14,3,20,12,11
"COG2156",83,107,48,43,76,73,42,55,52,23,74,49,48,45,25,67,106,18,14,72
"COG2158",5,4,12,3,18,0,7,10,10,31,0,10,11,26,0,7,1,16,6,1
"COG2159",45,45,76,45,93,37,40,105,39,128,101,97,80,37,21,58,55,29,33,28
"COG2160",200,207,168,154,184,275,177,197,130,146,143,196,223,115,243,156,271,147,213,195
"COG2161",8,7,11,4,12,8,6,26,3,12,59,4,16,4,7,1,2,31,1,20
"COG2162",10,5,17,1,11,7,8,14,14,9,19,0,2,1,0,3,2,3,0,2
"COG2163",5,0,0,1,11,1,0,1,0,19,0,0,1,2,0,2,0,0,1,0
"COG2165",5,24,4,1,19,19,2,27,20,7,158,8,0,8,8,11,15,66,4,4
"COG2166",101,111,64,51,110,159,72,79,45,45,35,31,14,16,57,36,44,5,24,28
"COG2168",1,5,0,0,2,1,0,4,3,3,39,2,0,5,0,0,3,1,0,1
"COG2169",39,39,26,22,61,29,44,39,21,22,57,62,8,7,14,13,54,8,6,54
"COG2170",0,6,0,0,2,1,0,4,3,7,69,3,0,2,0,0,2,9,3,1
"COG2171",32,7,25,23,34,6,13,45,13,14,76,12,12,18,13,3,13,110,64,8
"COG2172",50,51,81,91,87,44,84,75,73,113,53,49,85,93,20,72,47,63,39,62
"COG2173",30,112,63,74,99,120,94,69,36,46,32,90,9,45,25,81,117,26,10,99
"COG2175",6,4,1,0,6,0,2,3,8,5,48,0,0,1,0,0,2,11,2,1
"COG2176",315,209,433,1057,321,209,349,369,497,872,151,381,511,633,164,325,110,873,275,164
"COG2177",217,214,208,288,214,238,209,231,231,327,178,149,277,206,218,211,166,177,205,148
"COG2179",32,22,33,111,45,29,46,26,67,117,43,54,57,44,8,38,15,118,32,24
"COG2180",2,10,4,1,3,3,14,9,16,6,66,7,4,0,2,8,8,21,4,2
"COG2181",6,7,1,0,3,4,6,15,14,15,59,7,7,3,6,8,8,17,2,1
"COG2182",92,16,87,54,78,21,170,93,302,140,124,50,151,205,49,107,23,227,513,62
"COG2183",287,273,348,568,361,330,324,323,399,445,273,310,410,467,462,342,318,473,337,350
"COG2184",44,50,137,111,78,53,57,135,95,226,58,58,74,63,100,67,37,60,204,103
"COG2185",493,399,342,221,342,382,296,296,251,141,105,289,339,327,367,270,498,53,107,462
"COG2186",140,142,182,113,157,150,131,194,252,210,901,140,107,164,87,100,130,221,80,87
"COG2188",165,174,179,119,148,150,174,244,185,232,694,255,192,152,137,138,174,422,69,76
"COG2189",111,188,148,194,235,156,136,95,141,269,0,166,353,103,207,163,129,34,589,151
"COG2190",138,110,202,91,65,109,127,169,182,116,721,201,134,185,36,125,76,1319,94,93
"COG2191",10,1,1,6,10,2,5,7,1,7,3,0,2,1,2,1,3,3,1,1
"COG2192",0,0,0,31,34,2,12,13,2,13,1,19,0,1,6,5,4,0,2,9
"COG2193",35,57,41,36,51,21,50,65,27,24,65,26,3,13,44,46,55,7,4,20
"COG2194",191,283,211,239,272,206,178,586,174,176,243,75,57,30,113,86,92,39,165,100
"COG2195",674,632,622,487,732,653,644,735,667,582,409,582,760,597,957,654,720,447,878,724
"COG2197",421,355,321,268,268,349,423,245,204,130,701,567,729,579,873,888,1294,323,378,1549
"COG2198",32,63,23,2,44,17,8,71,111,46,733,19,1,31,3,3,24,63,17,25
"COG2199",383,390,326,361,535,296,681,621,1559,830,2589,319,592,1082,186,579,286,796,771,498
"COG2200",173,196,135,152,259,176,304,317,687,408,2158,130,287,403,97,223,121,328,364,212
"COG2201",14,15,10,22,21,13,51,27,83,38,59,22,41,69,12,46,25,4,78,35
"COG2202",76,148,84,75,119,109,132,128,176,57,1030,95,15,79,43,84,158,37,107,148
"COG2203",7,11,5,107,5,6,24,8,24,28,91,8,5,9,2,2,4,19,13,3
"COG2204",1054,1444,856,975,1143,2015,1184,1194,724,516,444,1214,810,1040,1415,1045,1586,52,1020,1661
"COG2205",311,311,284,289,530,354,364,236,380,342,409,350,316,251,204,334,245,188,596,218
"COG2206",86,28,127,146,160,37,294,166,729,329,131,115,331,659,69,251,61,149,178,181
"COG2207",5194,5439,4361,3631,4087,4961,5880,3816,3616,2826,3098,4402,3675,3618,4213,5756,5680,2629,2572,7262
"COG2208",28,17,76,90,40,19,45,22,61,90,102,91,161,182,40,104,67,208,166,102
"COG2209",78,89,59,26,65,54,46,74,54,34,1,81,77,60,122,44,54,3,131,59
"COG2210",192,273,136,113,135,285,192,93,161,26,17,226,197,167,106,192,321,0,33,293
"COG2211",667,584,1075,372,415,558,471,658,764,1080,971,521,951,866,484,567,413,1177,958,432
"COG2212",0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2213",14,28,37,11,24,9,8,36,62,21,288,14,22,11,38,11,10,145,20,8
"COG2214",142,130,132,138,105,104,129,81,148,183,99,105,174,139,113,117,141,96,74,164
"COG2215",4,1,2,0,3,1,0,6,6,7,34,6,0,7,0,0,2,21,1,3
"COG2216",230,236,181,153,259,187,146,137,123,64,202,196,144,129,120,176,284,68,43,264
"COG2217",788,886,1125,1100,812,734,901,927,1126,1103,709,976,1059,1114,730,951,861,1413,738,876
"COG2220",458,363,374,406,404,394,361,417,254,250,64,252,345,284,310,425,419,108,281,506
"COG2221",25,15,57,34,46,25,20,40,72,22,13,8,27,13,11,12,14,42,7,6
"COG2222",42,57,100,39,48,79,89,83,106,88,328,221,54,56,26,43,55,121,52,34
"COG2223",2,7,3,2,4,10,6,24,28,14,135,6,14,3,1,2,5,32,3,0
"COG2224",0,8,2,0,8,2,0,9,27,14,93,3,0,0,1,0,2,13,5,5
"COG2225",8,28,7,0,14,11,1,22,38,11,159,5,0,4,2,2,8,22,8,14
"COG2226",128,122,81,69,148,110,126,137,73,86,91,99,118,101,177,95,154,76,109,176
"COG2227",17,26,14,26,37,58,26,16,9,29,15,18,33,4,9,20,16,5,18,43
"COG2230",36,25,43,41,32,14,19,49,71,53,131,21,65,70,19,60,16,98,30,18
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0
"COG2233",425,336,452,208,367,279,329,451,540,400,911,452,483,497,397,313,325,648,441,370
"COG2234",221,383,318,188,278,402,283,217,228,299,175,385,125,283,226,299,423,136,101,292
"COG2235",57,7,51,17,35,6,27,24,5,76,251,6,20,4,13,12,14,31,10,0
"COG2236",0,0,0,1,2,2,0,3,1,0,0,1,0,3,5,1,2,0,2,1
"COG2239",282,331,292,204,233,341,320,201,330,287,110,332,273,384,169,333,205,193,130,260
"COG2240",171,162,154,113,138,143,173,161,175,167,182,196,181,170,201,140,131,201,143,150
"COG2241",78,131,92,96,148,129,150,105,114,97,39,215,85,138,55,146,187,104,53,151
"COG2242",73,124,92,102,161,157,140,106,105,88,42,220,72,129,48,118,174,128,51,135
"COG2243",42,56,75,66,80,76,91,48,44,69,35,101,66,39,47,85,99,84,38,100
"COG2244",967,1371,913,1382,1136,1242,1046,1076,912,995,516,786,909,860,949,1221,1005,1076,868,1007
"COG2246",22,24,54,54,16,27,34,50,40,73,14,34,38,54,7,34,10,97,16,8
"COG2247",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,61,36,55,50,80,55,41,39,58,225,39,16,27,19,60,72,146,59,84
"COG2250",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",312,189,186,125,201,111,164,219,275,244,676,166,321,246,142,174,126,493,293,92
"COG2253",0,0,0,9,19,0,2,25,1,4,0,4,0,0,26,0,0,0,145,0
"COG2255",268,203,217,315,196,205,199,214,240,248,103,242,271,218,245,191,188,212,194,198
"COG2256",259,201,325,366,254,216,200,268,292,370,200,219,304,245,277,215,217,354,331,269
"COG2257",7,2,1,7,6,2,12,5,21,9,22,2,18,23,5,4,2,0,39,9
"COG2258",20,39,42,16,26,11,43,55,80,31,47,32,12,19,8,3,4,28,5,10
"COG2259",39,62,53,25,53,60,59,67,30,31,70,38,6,32,46,75,77,19,4,54
"COG2261",5,1,0,0,5,0,0,7,3,2,40,0,0,1,0,0,3,68,1,0
"COG2262",260,283,279,179,287,251,262,238,268,233,184,265,305,296,285,241,256,286,353,219
"COG2264",183,200,212,136,197,186,202,168,230,222,140,219,199,218,189,203,193,239,209,172
"COG2265",308,311,385,424,310,268,325,383,498,505,449,400,403,482,302,360,309,701,474,329
"COG2267",110,54,150,81,158,52,109,123,188,215,261,97,122,155,40,99,48,175,144,81
"COG2268",66,77,81,59,64,40,67,73,114,48,189,22,65,69,56,49,56,59,594,122
"COG2269",5,11,1,0,3,2,1,15,21,9,115,5,0,12,1,0,6,11,1,4
"COG2270",18,18,15,10,15,23,21,12,46,3,38,83,88,67,14,24,15,55,26,40
"COG2271",185,177,134,79,186,78,102,156,100,113,336,73,56,109,59,245,192,145,105,191
"COG2272",142,123,87,129,133,124,107,97,125,164,8,56,227,108,395,106,67,106,360,76
"COG2273",324,191,223,150,185,264,234,233,275,134,4,196,166,186,231,167,185,12,141,314
"COG2274",164,305,276,499,821,389,483,163,224,386,89,300,165,263,194,237,455,279,1324,754
"COG2301",33,21,19,22,44,34,33,37,39,49,91,72,17,38,8,29,31,64,20,12
"COG2302",49,45,91,68,83,33,85,66,96,147,18,62,94,73,23,68,23,170,44,26
"COG2303",14,6,5,8,9,5,7,17,13,24,123,3,0,4,3,2,4,19,8,6
"COG2304",358,335,281,233,294,320,286,246,232,257,20,62,90,60,120,120,128,19,124,121
"COG2306",0,1,1,2,0,0,3,0,1,3,0,0,6,0,0,0,0,0,0,0
"COG2307",16,0,20,0,0,0,0,9,0,8,0,0,33,0,0,0,0,0,0,0
"COG2308",14,1,18,3,1,9,0,11,1,31,0,0,31,13,5,2,8,1,1,2
"COG2309",105,66,105,189,79,46,123,111,146,148,137,143,140,166,45,107,67,310,88,53
"COG2310",11,12,8,15,42,4,9,11,41,62,0,65,4,34,10,137,13,139,9,5
"COG2311",266,169,146,138,205,133,197,162,94,83,72,127,86,146,229,143,299,9,139,340
"COG2312",2,0,2,0,12,6,12,41,17,3,1,2,3,9,2,79,1,0,5,14
"COG2313",15,15,13,10,36,2,6,12,11,45,6,0,2,1,0,2,5,0,3,0
"COG2314",21,15,2,0,0,4,1,29,2,1,3,3,17,0,0,5,1,8,23,2
"COG2315",66,122,116,188,145,158,169,140,101,134,77,91,76,107,90,115,127,181,86,170
"COG2316",24,13,39,22,40,14,21,47,39,77,29,33,43,49,20,28,10,34,22,18
"COG2317",49,30,33,27,26,25,38,23,37,72,62,51,55,37,9,28,27,17,12,33
"COG2318",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2319",4,6,6,7,29,14,40,7,3,30,0,12,0,1,1,13,27,0,237,40
"COG2320",10,13,16,13,7,17,14,7,5,8,20,2,13,10,7,4,10,9,4,4
"COG2321",6,8,3,1,6,6,4,7,10,5,83,10,2,17,2,4,6,23,2,3
"COG2323",46,56,90,182,75,47,46,51,48,206,57,55,51,50,12,56,10,81,43,9
"COG2326",87,22,77,61,54,40,79,92,123,75,67,65,120,104,32,75,67,70,44,71
"COG2327",69,20,45,205,108,20,136,65,25,93,5,44,80,72,18,61,151,62,80,101
"COG2329",2,2,7,4,6,1,0,1,1,3,0,11,4,3,1,1,1,9,1,0
"COG2331",6,0,0,2,1,2,2,6,1,1,0,4,5,0,1,0,3,4,2,0
"COG2332",5,4,0,0,3,0,2,3,8,1,33,8,1,11,2,0,1,5,2,0
"COG2333",116,94,282,491,214,79,149,223,178,379,243,158,209,212,93,151,69,388,121,94
"COG2334",2,12,6,5,8,6,7,17,21,13,122,7,7,14,2,9,14,19,5,6
"COG2335",0,0,3,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG2336",3,8,0,1,5,3,0,11,8,0,98,0,0,0,0,1,0,0,0,1
"COG2337",47,51,60,63,33,122,60,50,75,55,278,512,111,168,61,501,36,77,115,162
"COG2339",13,2,3,58,10,5,15,20,13,40,0,1,26,10,3,4,0,41,14,1
"COG2340",11,4,2,19,25,9,21,27,31,77,30,6,23,34,4,17,6,11,25,2
"COG2342",12,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG2344",199,182,169,99,142,160,178,164,161,147,41,182,109,144,138,188,165,105,56,140
"COG2346",4,1,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG2348",27,14,93,435,16,43,13,52,15,136,0,2,86,26,20,93,3,292,26,9
"COG2350",1,3,0,0,6,2,8,3,1,7,19,3,0,4,0,1,2,7,2,2
"COG2351",55,12,1,1,3,10,2,10,18,13,46,1,41,42,19,1,7,5,6,1
"COG2352",51,6,34,1,6,6,0,41,37,33,121,12,72,32,2,3,6,256,8,9
"COG2353",0,4,1,0,10,17,4,6,10,10,51,8,1,0,0,0,3,0,2,3
"COG2354",2,3,1,0,1,0,0,6,10,5,37,2,0,6,1,0,1,5,1,4
"COG2355",223,247,89,184,196,228,198,159,193,184,92,190,253,163,334,166,229,57,265,199
"COG2356",3,8,6,0,4,14,2,45,5,14,63,8,87,7,16,56,9,4,66,2
"COG2357",116,78,107,230,137,57,158,144,194,213,169,159,129,251,45,129,48,426,99,64
"COG2358",52,45,85,90,96,53,93,50,143,138,77,158,48,65,29,72,58,33,67,41
"COG2359",5,2,6,51,7,2,1,4,1,33,0,0,7,0,2,10,0,0,3,0
"COG2360",15,22,8,13,42,61,33,33,7,30,46,16,14,7,58,33,34,10,82,35
"COG2361",59,39,18,13,43,34,43,31,26,67,1,45,23,16,128,37,24,5,64,32
"COG2362",27,8,13,16,13,9,7,8,0,5,57,6,6,7,0,7,5,8,1,1
"COG2363",0,1,1,0,1,0,0,2,4,1,44,3,0,7,0,2,2,6,0,2
"COG2364",151,68,80,98,111,83,86,118,111,122,62,98,127,189,108,75,67,92,83,64
"COG2365",77,143,122,87,84,137,118,71,54,38,18,143,32,53,38,127,124,146,18,176
"COG2366",3,2,3,0,0,0,2,31,9,0,0,18,1,2,0,4,0,0,0,1
"COG2367",148,294,134,129,156,253,287,152,94,119,207,190,109,137,246,117,199,398,30,224
"COG2368",56,7,40,17,30,4,10,84,34,54,15,21,16,7,4,14,34,12,12,11
"COG2369",12,53,29,36,30,0,6,30,13,29,7,11,2,34,3,50,27,7,6,76
"COG2371",6,4,8,2,13,1,2,1,2,9,0,9,8,7,3,14,6,37,35,1
"COG2372",4,9,2,0,2,1,1,8,3,9,32,1,0,0,0,0,3,0,4,1
"COG2373",575,596,468,310,600,484,548,418,371,232,337,498,508,373,606,490,771,58,486,1029
"COG2374",1,35,22,3,4,20,46,13,20,6,0,60,4,41,63,68,1,32,2,0
"COG2375",1,3,1,0,1,1,2,5,11,6,54,0,0,2,1,0,2,5,0,2
"COG2376",33,42,61,87,114,61,33,106,49,123,321,51,47,43,62,35,113,282,19,58
"COG2377",16,21,18,34,30,52,40,12,30,11,55,13,5,28,5,19,15,23,70,9
