"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG1975",29,25,33,24,67,32,31,41,39,17,100,78,58,226,118,17,88,98,35,73
"COG1977",1,3,0,5,0,0,5,0,3,2,0,2,2,1,2,0,2,0,2,4
"COG1979",244,294,85,231,248,246,355,184,206,357,212,257,280,216,313,28,187,168,294,205
"COG1982",56,72,104,84,121,65,53,84,76,35,226,244,100,407,183,80,246,280,171,379
"COG1983",42,59,26,31,9,35,54,30,42,52,48,51,61,12,54,3,38,27,66,24
"COG1984",7,46,34,14,20,22,13,32,21,10,29,14,30,31,11,9,35,13,4,43
"COG1985",82,55,40,54,44,70,63,57,71,70,177,202,258,179,246,251,223,205,220,178
"COG1986",1,9,28,9,0,8,0,0,5,3,0,2,3,2,2,0,8,15,3,16
"COG1987",7,7,5,9,0,3,4,3,3,0,13,6,3,17,1,3,10,25,6,22
"COG1988",10,20,16,6,21,5,18,1,14,7,3,19,5,9,8,3,8,2,4,22
"COG1989",38,66,75,70,42,65,30,30,30,21,58,35,15,41,20,18,35,64,18,87
"COG1990",8,24,2,7,5,1,0,7,8,1,8,2,11,7,10,5,2,5,2,4
"COG1992",16,0,1,1,0,2,2,4,1,0,2,13,0,2,0,1,0,4,0,2
"COG1993",0,8,0,0,2,2,5,1,8,2,2,4,1,0,0,1,1,1,4,0
"COG1994",49,55,136,57,66,90,10,51,63,14,15,11,8,12,7,2,12,12,1,14
"COG1995",168,108,90,95,102,118,181,164,132,168,175,141,170,91,167,158,131,111,115,121
"COG2000",17,40,56,6,14,22,19,14,26,6,16,36,16,39,7,3,11,14,7,12
"COG2001",70,117,154,89,132,111,144,85,94,116,109,84,79,90,60,51,93,68,83,118
"COG2002",58,80,209,111,77,116,41,52,82,24,27,21,12,45,6,3,19,31,8,35
"COG2003",212,288,284,219,182,242,228,200,277,182,192,244,145,200,167,426,259,225,172,233
"COG2005",18,19,27,13,39,12,18,12,34,4,3,16,12,23,13,8,17,9,6,18
"COG2006",57,39,58,32,36,38,23,29,63,78,25,57,41,73,100,8,26,76,69,73
"COG2008",200,167,169,183,231,191,214,165,218,229,164,221,245,196,207,144,149,165,183,178
"COG2009",9,23,6,5,3,2,3,4,16,12,2,6,6,2,25,5,12,11,2,11
"COG2010",4,5,10,3,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,40
"COG2011",85,103,120,75,172,73,53,71,85,41,58,62,62,100,49,11,49,63,27,98
"COG2013",13,44,32,77,59,54,28,27,40,12,42,45,12,119,13,51,43,39,18,61
"COG2014",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2015",37,56,67,24,9,31,20,26,30,7,43,53,36,122,37,18,48,45,15,92
"COG2017",536,555,518,508,410,563,600,561,474,712,605,546,809,597,629,752,596,638,691,522
"COG2020",9,1,20,3,27,2,0,9,4,6,1,21,0,3,0,1,1,1,0,11
"COG2021",9,8,16,0,0,26,0,4,9,1,12,21,0,3,5,0,1,13,0,25
"COG2022",110,81,38,100,157,101,142,118,121,121,130,111,119,145,139,89,127,79,133,85
"COG2025",338,305,191,205,213,280,227,222,301,147,267,275,209,206,184,248,314,225,182,229
"COG2026",5,4,11,1,7,1,0,6,24,3,2,4,5,12,2,5,10,5,3,10
"COG2027",142,82,38,151,139,73,92,124,96,179,101,99,100,38,199,17,196,49,183,89
"COG2030",140,89,37,60,677,77,153,162,150,133,85,63,114,33,79,155,85,55,85,38
"COG2031",22,51,4,4,97,11,23,16,13,3,5,34,5,5,7,3,19,11,23,17
"COG2032",3,16,4,4,9,3,8,6,14,3,1,10,4,3,3,2,11,8,2,13
"COG2033",20,33,59,26,59,25,16,60,57,27,15,41,13,48,41,77,19,40,17,31
"COG2035",100,73,110,113,36,75,39,66,68,19,49,71,36,28,30,11,76,54,27,77
"COG2038",178,148,130,155,187,157,200,163,128,240,200,136,197,186,254,15,125,145,128,160
"COG2039",40,16,28,21,94,11,30,34,17,4,5,5,4,25,39,2,27,11,3,25
"COG2040",15,12,15,5,36,3,26,15,7,7,4,9,4,7,9,1,29,11,19,11
"COG2041",3,10,7,0,0,0,3,1,11,2,2,3,1,1,3,1,11,1,1,20
"COG2043",8,6,6,1,0,8,7,1,1,1,0,1,1,1,6,0,0,1,2,2
"COG2045",1,10,4,1,0,5,5,0,5,0,5,7,3,0,7,1,0,3,3,0
"COG2046",3,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,15,31,13,18,31,6,11,13,5,12,31,5,34,3,6,16,16,5,12
"COG2049",13,50,19,14,12,17,9,26,11,4,17,18,19,33,16,6,23,10,4,29
"COG2050",160,169,109,136,110,145,186,165,147,178,165,159,234,55,171,126,154,133,209,131
"COG2052",13,25,72,22,26,36,6,23,20,9,16,19,8,23,13,5,16,28,11,17
"COG2055",24,77,47,11,47,48,61,10,38,9,16,42,19,67,53,37,42,53,28,63
"COG2056",5,10,3,1,3,1,7,4,5,0,0,12,4,6,1,0,4,3,0,2
"COG2057",42,62,26,4,37,34,20,19,32,2,20,40,3,10,7,5,12,17,14,40
"COG2059",282,291,228,247,150,275,376,258,307,317,321,360,331,311,344,523,193,380,311,169
"COG2060",201,191,78,175,27,201,286,120,168,283,219,268,235,30,281,11,239,99,252,180
"COG2062",20,12,12,1,110,0,1,31,22,0,0,1,0,4,0,1,2,0,2,9
"COG2063",2,6,0,0,0,0,0,0,2,0,0,0,0,0,5,1,4,0,0,6
"COG2064",2,3,23,12,6,2,0,11,3,10,1,4,0,6,1,5,7,5,2,3
"COG2065",11,47,16,20,63,19,12,29,31,18,13,35,9,7,25,6,9,17,4,22
"COG2066",116,128,48,56,32,157,199,30,117,236,136,143,212,36,197,13,115,93,167,173
"COG2067",119,86,32,82,0,56,40,64,84,46,35,109,70,23,50,102,50,67,46,51
"COG2068",31,38,32,20,99,32,60,32,44,20,11,32,15,98,30,8,27,27,17,13
"COG2069",6,12,29,6,13,11,5,3,6,6,7,3,0,7,0,0,2,1,1,3
"COG2070",270,272,137,268,248,243,295,252,268,258,303,292,212,352,271,22,230,301,238,235
"COG2071",193,190,135,205,154,166,224,220,157,171,119,170,205,132,224,546,213,140,168,159
"COG2072",0,0,13,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,4
"COG2073",85,135,84,105,124,126,161,76,93,182,108,144,141,121,150,13,77,102,102,105
"COG2076",20,44,71,10,23,29,13,18,68,52,13,63,23,8,74,5,31,50,44,66
"COG2077",106,85,28,94,20,71,101,34,66,135,61,88,104,14,83,4,73,35,79,66
"COG2078",17,13,9,9,173,1,2,75,8,2,2,3,6,55,1,192,4,72,2,0
"COG2079",20,59,14,14,36,19,43,14,38,8,9,45,30,11,12,3,15,21,9,17
"COG2080",123,101,120,66,262,102,125,104,156,43,62,103,74,342,69,24,80,104,38,105
"COG2081",140,216,400,255,229,260,93,304,207,98,177,233,71,326,117,164,172,263,77,248
"COG2082",52,76,79,77,62,77,43,49,42,52,86,78,78,93,72,7,69,90,59,69
"COG2084",48,105,59,31,149,44,70,45,103,65,42,50,46,121,59,14,59,63,20,109
"COG2085",12,0,5,3,20,1,9,9,4,1,1,5,4,0,0,1,4,2,4,1
"COG2086",246,194,170,200,225,176,219,191,210,154,197,201,210,188,200,174,212,172,173,185
"COG2087",83,92,77,96,89,93,103,70,82,115,88,68,105,88,84,11,70,76,65,90
"COG2088",49,100,128,95,103,110,43,62,50,41,92,51,56,80,13,14,30,58,22,65
"COG2089",52,116,71,61,33,91,82,12,62,83,120,99,135,27,162,105,49,57,102,59
"COG2091",51,70,46,63,33,25,18,38,30,33,57,38,15,96,25,16,48,54,23,74
"COG2094",11,8,8,6,44,0,0,11,31,0,7,4,2,0,0,0,1,4,0,1
"COG2095",226,159,54,159,25,153,329,109,138,315,114,150,212,49,209,27,256,62,242,120
"COG2096",126,98,55,80,32,108,168,72,103,166,96,135,176,65,132,18,142,81,126,76
"COG2099",27,54,35,35,46,55,63,25,27,66,152,124,161,128,182,12,154,122,175,178
"COG2102",10,36,11,2,0,36,0,3,61,2,10,20,3,1,14,0,0,14,2,18
"COG2103",50,64,47,31,49,49,116,30,76,89,107,59,114,20,149,87,43,58,83,70
"COG2104",1,3,0,1,3,0,0,2,3,0,0,0,0,3,3,2,5,0,1,3
"COG2105",1,2,6,0,0,1,0,0,1,0,0,1,4,2,4,1,11,0,2,16
"COG2107",9,5,11,2,0,17,3,1,16,0,9,19,1,0,5,0,0,3,0,12
"COG2108",0,20,2,3,0,6,5,0,1,4,3,15,4,1,5,0,2,9,4,31
"COG2109",38,70,97,51,110,62,53,61,90,53,48,64,35,89,85,18,54,69,24,66
"COG2110",107,169,183,161,191,105,66,144,117,130,96,121,93,157,68,150,58,150,84,100
"COG2111",24,26,9,1,0,21,10,3,6,2,7,27,14,1,5,2,3,9,12,26
"COG2113",35,59,15,23,6,32,113,6,29,83,49,73,50,8,57,7,36,39,106,62
"COG2114",0,0,0,11,0,3,0,0,0,0,5,1,0,0,5,2,0,8,15,7
"COG2115",118,112,101,139,53,90,144,170,89,140,118,90,183,20,109,17,135,58,132,75
"COG2116",61,82,108,93,93,48,44,70,115,32,6,16,6,23,11,10,33,16,4,51
"COG2119",5,3,20,36,12,15,12,8,13,20,3,7,2,9,11,1,1,19,0,13
"COG2120",16,81,46,19,1,38,18,12,34,14,37,51,40,2,23,5,5,32,47,30
"COG2121",0,4,1,0,5,2,2,0,2,1,0,2,3,1,2,0,1,1,0,16
"COG2122",7,5,4,1,0,4,0,2,1,1,0,5,0,1,3,1,3,3,0,3
"COG2127",19,15,13,28,2,13,15,19,20,12,3,22,21,20,7,78,6,25,1,12
"COG2128",6,24,44,1,3,2,1,1,8,1,5,16,3,6,13,1,17,1,7,35
"COG2129",33,15,21,29,35,42,21,36,13,12,40,34,14,39,17,1,32,85,9,24
"COG2130",3,1,5,1,0,0,1,0,4,3,0,2,2,0,2,1,7,2,2,15
"COG2131",127,116,180,141,70,124,142,126,137,135,125,116,148,171,107,174,144,222,98,104
"COG2132",16,19,32,2,20,15,4,0,12,3,2,7,5,2,15,3,21,0,2,81
"COG2133",7,11,9,0,0,1,5,0,4,1,0,5,4,1,9,3,8,0,6,17
"COG2134",0,9,10,1,0,0,1,0,10,1,1,3,2,0,3,8,10,0,1,19
"COG2135",10,11,17,5,57,13,19,13,15,2,10,19,8,13,9,2,11,26,18,23
"COG2137",33,68,83,39,42,57,28,30,45,7,16,29,14,10,14,12,27,50,9,41
"COG2140",22,18,29,16,4,58,49,12,10,7,35,52,14,16,31,3,20,7,30,21
"COG2141",7,28,62,4,7,0,2,0,17,12,2,20,9,3,17,1,42,0,9,101
"COG2142",2,2,7,0,0,0,0,0,4,0,0,2,1,0,3,3,5,0,4,12
"COG2143",1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2145",80,67,91,80,216,61,53,98,125,50,69,86,28,148,53,140,52,67,30,62
"COG2146",2,6,1,0,0,0,1,0,6,5,1,6,3,0,6,3,10,0,1,21
"COG2148",619,769,511,543,521,609,791,572,672,674,714,611,628,654,597,601,552,726,734,553
"COG2149",0,2,0,0,0,0,0,0,4,2,0,5,3,0,6,3,9,0,3,9
"COG2151",96,35,36,57,70,37,77,55,64,59,43,53,87,29,67,129,56,45,58,33
"COG2152",379,201,136,301,141,264,370,185,178,370,342,281,374,149,319,217,350,349,586,277
"COG2153",14,32,19,7,12,11,8,3,30,3,13,24,6,0,8,4,11,7,0,19
"COG2155",12,5,23,9,3,8,2,3,5,4,12,20,8,26,1,2,11,16,8,22
"COG2156",74,71,16,41,4,42,96,60,41,64,63,89,70,9,82,6,46,29,87,41
"COG2158",5,14,26,17,7,9,6,8,9,1,6,12,2,17,0,2,16,11,1,10
"COG2159",38,85,118,35,109,101,54,96,87,33,35,83,40,81,65,17,52,81,29,38
"COG2160",199,183,142,217,112,154,220,184,209,253,197,199,238,211,229,247,119,163,210,169
"COG2161",2,5,11,4,0,8,15,8,27,13,9,13,8,9,0,7,21,17,13,23
"COG2162",6,15,9,1,20,3,1,9,11,5,4,19,4,4,5,10,14,4,4,21
"COG2163",6,3,16,1,0,14,0,1,1,0,0,8,0,0,0,3,1,5,0,6
"COG2165",10,37,15,0,2,6,4,0,20,14,10,31,13,4,13,16,42,6,12,43
"COG2166",105,86,33,78,17,74,112,55,79,144,69,94,135,26,108,129,64,51,87,66
"COG2168",1,8,5,0,0,0,0,0,3,1,0,1,0,0,2,3,12,0,1,4
"COG2169",38,67,28,26,9,31,10,11,36,19,14,66,32,0,40,5,23,36,53,22
"COG2170",2,6,8,0,0,0,0,0,4,1,1,0,3,0,6,0,8,0,0,18
"COG2171",52,29,17,12,109,29,5,22,44,4,21,39,1,6,18,4,14,5,7,27
"COG2172",54,91,125,101,45,100,65,72,67,50,58,89,47,101,31,18,73,90,55,76
"COG2173",44,86,32,51,19,79,94,10,59,140,88,82,130,14,112,7,67,58,96,70
"COG2175",1,4,10,0,0,0,0,0,5,1,1,1,1,0,4,3,10,0,2,9
"COG2176",318,349,900,538,627,568,194,579,384,200,426,331,192,671,201,107,289,455,167,438
"COG2177",236,237,289,235,203,250,175,287,234,140,59,84,84,91,62,72,64,76,59,48
"COG2179",39,79,97,70,53,71,25,68,37,24,46,55,18,117,13,18,35,76,26,59
"COG2180",5,14,7,10,1,0,2,6,3,8,0,7,5,0,5,2,9,1,6,24
"COG2181",11,16,11,4,3,2,4,7,10,4,1,8,4,0,4,2,15,1,2,22
"COG2182",85,81,129,220,228,80,40,172,93,81,52,28,11,111,2,5,39,66,20,75
"COG2183",260,303,486,381,287,432,399,416,336,336,375,410,325,430,477,396,363,446,364,365
"COG2184",33,46,215,92,107,43,53,75,126,25,42,80,57,111,35,291,66,72,90,107
"COG2185",450,278,128,299,29,318,425,437,312,370,345,336,380,70,533,38,428,214,450,231
"COG2186",133,214,225,120,221,158,143,83,198,114,150,137,158,163,167,49,207,147,87,266
"COG2188",182,202,247,125,353,147,171,191,198,148,103,159,119,215,260,31,242,210,84,266
"COG2189",120,223,268,102,167,166,64,319,91,125,86,218,126,253,96,394,66,165,154,155
"COG2190",114,140,113,118,604,86,99,164,179,91,181,84,152,564,127,35,150,151,85,173
"COG2191",7,13,6,4,0,7,1,3,5,5,1,2,4,1,4,0,4,2,0,0
"COG2192",0,17,21,3,33,2,2,1,15,0,0,20,6,0,11,21,0,8,7,4
"COG2193",36,79,22,23,12,39,48,8,73,87,38,43,35,3,29,6,39,14,32,53
"COG2194",206,278,189,97,260,196,223,177,564,384,170,295,231,137,314,564,337,305,264,246
"COG2195",690,768,547,667,526,671,688,751,762,626,642,772,699,631,645,921,662,695,718,514
"COG2197",1271,649,513,575,608,755,817,764,731,1281,1006,792,1091,297,1062,525,1274,799,1626,722
"COG2198",8,35,13,3,0,3,3,2,33,4,14,42,16,8,40,36,105,5,28,182
"COG2199",410,796,832,1164,586,685,318,589,598,358,641,588,279,1094,234,178,857,1072,475,1438
"COG2200",206,425,369,548,292,198,157,297,305,198,303,268,152,438,138,105,438,375,239,722
"COG2201",18,30,30,68,10,23,19,46,26,32,52,21,12,53,21,3,32,45,25,67
"COG2202",76,148,47,44,30,104,96,15,141,143,88,114,107,24,146,45,227,59,126,227
"COG2203",6,6,12,13,0,7,4,5,3,2,1,12,2,6,3,4,17,14,2,38
"COG2204",1049,1039,530,809,161,882,1435,804,1183,1426,1240,1169,2020,331,2289,1350,1130,881,1681,965
"COG2205",327,326,308,275,181,346,283,324,257,284,318,588,349,346,258,272,247,302,217,420
"COG2206",110,182,388,594,181,204,113,270,154,197,224,148,47,567,12,113,213,460,177,334
"COG2207",5257,4036,2806,4907,1912,4060,4766,3663,3921,7529,4349,4134,4888,3182,5739,3409,5014,3979,7375,4400
"COG2208",16,37,86,72,61,64,51,60,27,29,92,128,53,224,39,17,149,152,121,164
"COG2209",86,44,50,24,0,40,59,90,57,37,68,61,55,47,82,159,73,67,70,45
"COG2210",219,109,46,207,52,157,264,216,103,337,177,145,277,42,187,10,249,109,283,92
"COG2211",228,325,352,192,314,180,114,331,212,166,715,407,582,1012,482,786,898,738,407,792
"COG2212",1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,7
"COG2213",21,41,14,4,114,11,3,31,44,40,10,7,1,31,51,6,21,13,4,18
"COG2214",151,112,175,146,148,152,140,178,86,132,123,111,149,134,111,48,181,103,168,91
"COG2215",1,5,1,1,1,0,0,0,3,1,1,4,1,1,3,1,8,0,2,23
"COG2216",197,196,70,173,28,190,225,172,115,215,201,283,214,35,277,16,161,112,282,156
"COG2217",791,887,1116,960,1287,1053,1105,1028,907,783,469,286,237,396,289,132,227,349,313,340
"COG2220",502,387,274,281,198,430,396,312,404,325,342,411,326,166,450,281,321,253,482,255
"COG2221",32,40,26,50,113,25,35,77,51,28,42,55,13,110,29,9,38,80,15,33
"COG2222",34,76,81,37,56,34,51,48,88,24,37,64,86,156,33,12,56,52,20,87
"COG2223",5,11,21,5,8,0,2,12,17,4,2,5,13,3,4,2,19,2,3,42
"COG2224",4,9,5,0,0,0,1,0,9,0,2,5,4,1,5,4,18,0,2,19
"COG2225",7,47,8,1,0,0,3,0,20,6,1,17,10,1,21,10,38,1,7,56
"COG2226",136,125,65,110,129,94,101,103,120,190,91,109,108,46,139,176,121,72,152,133
"COG2227",11,33,25,4,0,28,31,21,16,33,18,34,60,0,31,48,11,30,41,20
"COG2230",44,56,54,45,228,26,18,66,58,30,12,37,23,69,54,8,36,53,18,46
"COG2231",4,0,1,0,53,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",429,365,397,436,576,319,343,476,459,306,311,361,258,618,384,496,457,450,371,401
"COG2234",232,322,295,157,144,267,404,124,216,497,245,269,370,259,209,58,367,131,306,257
"COG2235",45,49,65,13,30,58,17,16,38,3,14,51,12,16,8,1,3,21,0,37
"COG2236",3,1,1,6,0,0,0,3,1,0,0,1,0,0,3,0,2,1,0,1
"COG2239",298,272,269,324,138,284,277,293,206,196,360,243,339,374,289,47,286,268,282,244
"COG2240",177,176,163,176,285,172,139,170,189,188,166,142,147,173,177,138,152,180,155,182
"COG2241",29,46,35,41,61,53,68,27,35,43,154,152,156,160,122,13,100,112,127,149
"COG2242",84,121,98,128,153,121,181,81,113,147,118,130,119,156,113,13,77,108,140,125
"COG2243",44,108,86,53,100,71,108,65,64,103,21,21,23,39,31,2,38,24,25,20
"COG2244",1015,935,997,941,831,1050,1082,960,1104,1177,1141,1136,1290,981,905,1029,1327,1020,1034,752
"COG2246",28,35,80,55,104,35,9,42,37,9,42,21,28,58,11,11,19,66,20,43
"COG2249",48,54,64,17,60,53,71,16,43,70,38,38,48,10,80,12,40,19,73,65
"COG2250",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",306,227,227,272,402,186,123,289,255,82,150,202,145,296,138,297,273,218,86,288
"COG2253",0,2,12,1,0,1,0,1,29,0,0,12,0,0,22,416,0,10,0,0
"COG2255",236,230,292,251,226,268,209,282,222,156,256,239,223,237,210,222,227,198,195,206
"COG2256",271,257,405,286,314,289,230,304,286,181,273,248,234,271,261,258,251,278,272,337
"COG2257",9,8,7,26,6,9,8,15,6,12,14,6,1,23,3,0,13,7,11,18
"COG2258",24,38,25,30,101,25,37,32,34,21,51,28,16,91,38,4,36,46,16,32
"COG2259",39,72,16,27,28,46,55,2,59,117,37,59,55,14,40,5,42,30,41,67
"COG2261",2,9,2,1,3,0,0,0,7,1,0,1,0,3,1,3,10,0,2,5
"COG2262",262,276,234,272,286,271,263,295,227,268,256,280,244,282,209,297,261,265,220,281
"COG2264",184,202,201,239,132,210,200,195,159,154,219,201,183,154,189,152,187,236,184,172
"COG2265",309,358,508,497,365,384,348,437,333,262,358,316,277,548,334,377,352,386,324,472
"COG2267",97,158,210,122,177,114,52,145,128,53,103,133,52,253,72,43,107,133,67,161
"COG2268",64,38,56,96,58,62,71,84,80,63,96,64,42,74,57,24,113,173,126,170
"COG2269",5,14,11,1,0,0,1,0,12,4,0,4,2,3,6,8,18,0,2,35
"COG2270",59,34,15,48,143,27,18,75,26,26,41,41,39,102,25,9,29,40,39,43
"COG2271",181,120,116,49,51,97,181,79,212,79,73,64,28,1,79,85,16,28,65,35
"COG2272",140,126,148,65,216,111,92,210,96,59,70,120,114,125,53,393,206,99,74,103
"COG2273",301,159,140,135,57,164,145,143,219,204,156,177,264,51,238,279,244,264,347,140
"COG2274",168,315,362,113,119,228,191,148,158,465,299,798,396,344,523,1852,319,475,746,375
"COG2301",22,43,43,16,54,17,39,7,41,14,42,43,36,53,28,2,21,47,11,31
"COG2302",43,83,127,94,100,121,30,115,59,38,61,79,23,118,41,13,51,109,26,76
"COG2303",9,16,17,1,0,2,0,1,11,2,0,8,4,0,7,0,17,0,5,40
"COG2304",338,258,260,327,70,323,321,297,257,326,295,285,324,156,309,478,316,303,355,191
"COG2306",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",24,2,8,0,207,0,1,28,10,1,0,0,0,0,1,0,4,0,0,10
"COG2308",17,25,21,6,213,4,3,46,23,0,0,2,14,1,6,0,2,0,1,7
"COG2309",95,107,153,148,194,177,61,186,106,94,117,106,46,311,81,22,78,157,60,141
"COG2310",12,12,36,24,8,15,20,7,10,9,7,42,10,91,182,196,19,31,7,56
"COG2311",273,145,79,171,34,124,167,81,165,269,154,210,145,74,243,177,214,118,350,188
"COG2312",1,24,7,2,0,1,5,2,54,3,10,10,5,20,0,1,19,3,7,2
"COG2313",15,37,41,2,0,39,0,2,8,1,4,39,3,4,7,7,4,15,8,19
"COG2314",6,1,2,2,16,1,1,8,16,0,0,5,2,2,0,1,0,1,1,5
"COG2315",79,178,113,100,64,137,178,85,153,125,141,140,145,131,124,69,137,124,155,116
"COG2316",31,58,69,37,109,58,37,48,56,28,20,32,17,33,38,2,26,56,19,32
"COG2317",51,41,74,28,17,60,16,40,22,15,23,42,20,55,15,2,23,36,17,68
"COG2318",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG2319",1,35,25,5,0,8,9,3,7,15,2,19,26,4,6,250,66,19,44,0
"COG2320",5,11,13,12,9,10,11,11,14,5,2,7,17,8,2,6,6,10,2,12
"COG2321",8,11,7,4,0,0,2,1,8,6,1,5,6,1,6,4,11,0,5,21
"COG2323",54,63,220,54,16,73,10,44,36,14,51,68,41,35,22,14,52,67,10,70
"COG2326",93,72,82,121,202,83,43,116,91,42,50,71,52,152,47,6,63,109,58,127
"COG2327",62,132,75,23,89,57,114,83,85,113,80,85,21,26,41,55,84,86,113,111
"COG2329",2,1,5,4,0,0,5,2,2,0,0,3,0,0,0,3,1,2,1,1
"COG2331",6,0,0,9,21,0,2,9,5,1,0,1,1,1,0,0,2,0,0,0
"COG2332",3,4,1,5,1,0,3,2,9,2,0,2,3,0,5,1,4,0,1,8
"COG2333",113,233,400,227,425,241,161,237,238,127,172,218,72,305,119,44,164,273,82,315
"COG2334",3,18,16,11,13,0,5,12,15,3,1,6,3,4,10,11,20,7,12,42
"COG2335",0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,103,0,0,0,4
"COG2336",0,8,2,0,0,0,1,0,8,4,0,4,2,0,4,4,7,0,1,6
"COG2337",164,246,179,126,48,198,79,119,158,94,169,106,369,136,90,39,86,194,165,224
"COG2339",10,27,53,26,14,21,0,33,23,2,11,5,7,17,0,2,0,20,0,20
"COG2340",15,30,61,43,34,33,7,26,22,23,34,31,14,31,4,12,23,80,1,37
"COG2342",6,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",180,198,167,148,121,142,149,146,163,210,170,136,165,125,138,15,185,149,126,113
"COG2346",0,3,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,2,1,0
"COG2348",25,24,146,23,15,50,68,97,60,2,9,7,6,19,6,3,14,4,0,7
"COG2350",1,2,5,2,0,1,0,1,1,3,0,1,0,0,0,1,4,0,0,3
"COG2351",50,6,11,19,0,0,2,28,15,1,0,3,10,2,2,1,47,4,2,9
"COG2352",44,25,28,5,238,2,4,53,39,4,2,11,7,16,7,3,33,1,9,25
"COG2353",1,5,14,0,0,0,47,0,6,3,12,18,17,0,16,2,10,0,3,17
"COG2354",3,4,7,0,0,0,0,0,3,3,0,2,4,0,3,3,4,0,0,21
"COG2355",227,223,189,218,68,166,221,247,188,153,139,176,257,200,188,475,208,172,194,157
"COG2356",8,12,34,9,0,17,3,79,127,8,6,16,53,2,109,79,18,26,4,23
"COG2357",114,140,237,192,261,182,140,142,133,95,133,114,55,349,55,32,135,213,46,143
"COG2358",43,91,127,70,68,141,34,51,46,19,19,28,16,27,7,2,19,27,11,25
"COG2359",9,4,30,14,6,13,1,12,3,0,8,5,2,0,6,2,1,9,0,3
"COG2360",26,34,28,28,3,26,30,22,31,44,21,45,51,25,47,152,30,28,44,47
"COG2361",49,48,60,57,5,29,14,26,35,8,15,40,35,18,19,30,31,42,27,16
"COG2362",21,8,4,3,10,7,5,4,8,5,2,9,10,29,1,2,7,4,5,4
"COG2363",0,8,6,8,0,0,0,0,5,2,0,2,1,0,4,3,8,0,1,18
"COG2364",149,98,112,143,185,86,123,137,133,81,103,94,103,189,113,58,217,132,75,76
"COG2365",77,59,37,71,35,78,128,45,57,117,53,24,44,31,30,2,38,26,76,30
"COG2366",3,0,0,0,0,0,20,2,29,1,0,0,0,0,2,0,25,0,0,0
"COG2367",152,136,103,90,47,130,294,129,162,196,163,153,227,230,137,314,151,148,226,120
"COG2368",58,35,60,6,62,25,18,15,64,4,14,32,8,5,15,3,28,13,9,14
"COG2369",10,7,22,27,0,9,158,0,40,15,1,31,2,3,31,12,2,24,69,13
"COG2371",9,4,11,9,18,4,5,4,2,2,5,3,1,16,2,0,2,4,2,9
"COG2372",2,6,5,0,0,0,0,0,5,2,0,3,1,0,4,3,7,0,0,8
"COG2373",629,273,190,339,70,397,458,477,404,558,433,632,456,158,730,538,699,435,959,459
"COG2374",1,43,6,1,26,21,66,2,15,140,19,4,14,10,0,1,2,5,0,14
"COG2375",0,7,1,0,0,0,1,0,5,0,0,3,5,0,1,0,8,0,4,23
"COG2376",38,111,123,28,124,60,60,35,114,64,53,95,58,64,153,13,54,87,60,63
"COG2377",19,31,17,10,11,38,29,6,17,12,16,22,54,2,48,6,13,8,13,35
"COG2378",100,157,107,69,22,126,145,96,101,79,72,88,25,41,50,21,150,68,92,138
"COG2379",60,45,48,53,1,53,9,38,14,18,51,47,37,31,29,5,4,32,14,58
"COG2382",156,248,146,263,3,191,405,149,135,200,157,289,298,161,170,456,261,146,173,253
"COG2384",37,58,99,93,105,52,51,57,60,47,58,47,13,108,33,10,25,89,25,43
"COG2385",206,223,327,344,203,353,302,270,194,241,301,245,242,305,229,41,241,294,193,204
"COG2386",4,5,4,8,1,0,1,1,3,1,0,6,2,2,7,0,2,0,3,11
"COG2388",54,58,23,38,31,34,38,18,55,69,8,19,15,5,14,2,9,8,17,6
"COG2390",51,77,65,16,183,29,28,52,93,76,15,47,27,20,65,15,50,51,39,69
"COG2391",6,4,6,5,1,1,3,1,14,8,3,9,2,6,8,4,35,1,9,39
"COG2404",0,5,0,3,11,0,3,0,0,0,3,1,23,0,11,3,0,0,0,11
"COG2405",0,1,1,0,0,2,2,0,0,0,4,1,1,10,0,0,0,5,0,0
"COG2406",17,7,4,5,0,5,11,2,13,14,3,19,19,1,19,4,20,9,50,4
"COG2407",376,379,337,374,219,444,554,414,321,483,534,405,604,460,436,574,377,386,395,412
