"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG1985",168,272,221,205,200,220,182,218,126,181,279,192,199,135,272,63,268,96,190,225
"COG1986",1,3,4,11,1,1,2,0,21,4,3,0,9,1,2,4,0,0,0,0
"COG1987",5,5,9,14,24,49,16,11,16,10,3,6,15,36,20,4,4,5,12,30
"COG1988",4,1,7,24,16,5,19,7,78,13,4,5,4,8,4,35,3,7,10,4
"COG1989",10,12,21,61,46,122,27,18,151,23,14,31,61,38,41,79,10,63,43,60
"COG1990",20,10,1,1,12,7,0,1,3,2,0,3,5,0,2,2,9,4,6,7
"COG1992",1,0,12,2,1,0,0,6,0,1,2,3,5,2,1,25,0,2,4,0
"COG1993",4,1,2,4,0,0,8,1,0,1,1,3,5,1,1,0,5,0,0,0
"COG1994",18,8,7,8,8,6,9,7,12,2,6,43,67,8,32,17,15,134,38,28
"COG1995",107,173,244,118,144,186,143,222,143,145,255,145,128,66,161,25,89,65,132,67
"COG2000",46,16,36,9,8,10,20,14,15,17,5,23,21,9,13,71,11,99,26,63
"COG2001",63,75,109,87,84,121,77,82,102,91,28,109,101,79,87,100,87,135,124,105
"COG2002",155,48,27,98,95,132,22,29,62,39,9,96,100,49,52,76,30,165,83,99
"COG2003",173,150,232,214,211,279,213,163,221,137,267,216,200,155,298,176,174,232,208,227
"COG2005",17,8,2,8,10,4,13,20,55,12,14,9,10,5,6,14,3,39,17,27
"COG2006",49,33,50,27,14,15,65,58,39,49,28,28,65,71,7,83,59,75,23,62
"COG2008",229,230,212,134,190,197,220,179,136,175,338,164,163,180,121,138,224,104,205,183
"COG2009",4,7,8,5,10,3,7,23,34,2,22,2,14,1,3,3,7,5,5,15
"COG2010",0,0,5,0,0,0,0,0,40,2,0,0,0,0,2,6,0,9,5,0
"COG2011",95,51,34,76,62,51,51,67,90,37,38,38,61,104,211,202,43,144,82,106
"COG2013",30,13,11,69,58,42,27,20,26,14,6,52,49,19,41,176,27,57,33,113
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG2015",181,30,28,22,20,25,75,30,122,24,17,22,41,23,11,90,32,54,40,4
"COG2017",619,764,632,639,590,670,713,553,407,733,218,199,208,207,192,143,228,143,172,185
"COG2020",5,0,0,0,5,9,0,9,19,0,1,2,1,1,2,8,1,2,1,0
"COG2021",1,1,7,3,9,0,0,0,63,1,3,0,11,1,8,4,1,15,20,0
"COG2022",87,94,95,92,116,113,81,64,106,77,106,80,103,100,123,72,120,63,105,131
"COG2025",320,218,222,209,290,221,191,229,207,139,306,212,201,201,193,73,237,218,269,181
"COG2026",40,5,6,3,1,12,22,4,102,18,1,3,1,2,6,14,5,6,8,9
"COG2027",57,84,134,57,88,74,179,93,167,158,107,124,43,128,117,28,154,30,102,50
"COG2030",80,133,141,90,84,46,120,92,158,137,141,106,49,101,109,54,87,45,58,57
"COG2031",27,4,7,15,4,6,44,6,66,18,22,13,9,19,2,9,16,5,8,9
"COG2032",11,7,6,3,13,5,21,8,37,5,6,3,6,5,3,16,3,26,7,15
"COG2033",54,17,14,26,29,60,23,35,24,9,60,18,51,10,89,38,17,30,20,26
"COG2035",35,18,31,44,88,59,38,33,52,26,30,51,52,46,30,36,26,75,79,90
"COG2038",208,208,204,88,137,150,148,230,115,126,90,166,127,158,65,132,190,182,162,224
"COG2039",10,4,10,12,14,6,17,7,34,4,7,12,10,3,3,34,18,51,17,56
"COG2040",11,6,11,3,9,10,11,29,29,18,5,5,12,14,9,120,5,12,19,11
"COG2041",1,2,3,7,1,3,5,3,64,3,3,0,0,0,4,19,3,2,0,0
"COG2043",1,0,3,0,9,0,1,5,0,1,0,4,4,0,0,4,1,4,10,3
"COG2045",2,2,0,0,0,0,4,1,0,0,4,0,4,3,0,2,1,18,1,2
"COG2046",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",14,4,14,6,5,9,16,21,15,11,12,25,16,3,5,52,11,90,24,7
"COG2049",13,13,13,18,38,11,10,19,62,11,1,7,11,10,12,53,13,52,29,12
"COG2050",130,215,242,98,100,90,177,176,136,224,152,191,116,149,103,78,142,71,157,69
"COG2052",26,15,9,11,24,14,10,15,10,9,9,11,32,45,19,24,27,52,26,31
"COG2055",35,23,24,17,38,20,60,74,83,19,26,34,38,21,27,158,28,87,19,62
"COG2056",6,2,0,2,23,5,36,3,0,5,3,7,10,3,1,7,0,22,23,2
"COG2057",2,2,3,8,1,1,16,3,12,1,11,9,16,11,3,24,22,25,8,11
"COG2059",417,328,319,337,242,305,405,258,137,277,432,297,370,259,328,96,303,285,263,236
"COG2060",153,245,263,76,113,112,241,191,272,248,173,225,109,211,46,54,274,90,166,126
"COG2062",0,0,1,0,6,1,3,1,28,3,6,2,1,0,36,8,0,10,2,5
"COG2063",0,2,2,2,0,3,4,0,22,4,3,0,0,1,35,7,2,3,0,0
"COG2064",0,1,3,21,16,0,0,0,3,14,0,1,2,1,12,0,0,18,2,0
"COG2065",13,10,18,11,15,5,12,18,27,17,8,5,18,6,6,77,9,76,17,20
"COG2066",106,221,178,46,60,57,121,143,167,188,108,191,84,161,24,14,207,57,158,63
"COG2067",13,24,10,14,33,7,32,46,26,22,85,39,69,34,43,30,82,30,49,7
"COG2068",29,11,27,18,21,50,76,62,46,10,17,18,34,16,15,104,27,32,21,74
"COG2069",13,1,0,3,7,7,1,3,7,0,1,9,5,1,0,31,1,67,7,11
"COG2070",390,204,251,165,299,268,285,269,86,174,159,249,264,274,104,322,273,223,330,419
"COG2071",87,195,175,282,161,136,164,220,88,152,436,136,133,106,289,117,248,95,184,71
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0
"COG2073",199,134,106,53,108,97,140,105,31,133,68,130,109,160,41,102,152,112,105,181
"COG2076",36,19,114,23,29,28,54,90,127,51,89,41,56,62,45,21,27,27,21,35
"COG2077",38,100,99,37,80,33,66,65,66,104,35,92,44,81,13,85,92,22,63,23
"COG2078",1,7,1,5,1,8,20,18,18,1,0,2,83,2,7,0,2,18,4,0
"COG2079",22,22,8,16,4,11,26,39,54,28,18,27,28,13,15,7,9,21,9,14
"COG2080",129,69,53,57,88,118,224,129,198,37,63,70,90,43,37,304,122,160,80,212
"COG2081",314,110,101,245,276,219,71,212,143,70,111,141,289,121,207,282,85,354,217,332
"COG2082",105,92,91,44,57,95,80,74,43,73,6,11,35,37,16,15,36,20,13,23
"COG2084",127,32,52,47,28,121,89,81,251,28,12,11,20,10,5,35,9,12,14,15
"COG2085",2,0,1,0,0,5,11,1,1,1,0,0,3,2,24,1,0,23,7,0
"COG2086",216,208,193,189,185,187,128,212,138,135,81,62,48,76,56,18,86,50,64,60
"COG2087",38,26,28,16,17,30,25,24,15,33,46,73,84,73,32,50,108,116,84,121
"COG2088",66,53,25,70,124,133,38,30,27,19,16,57,85,64,46,53,22,79,95,152
"COG2089",88,164,116,74,123,62,88,51,67,184,14,170,75,217,93,13,133,39,125,126
"COG2091",22,13,26,59,62,67,44,22,95,31,16,30,59,18,20,58,11,75,36,85
"COG2094",1,0,2,1,1,4,13,2,2,1,4,4,3,3,8,3,11,40,5,1
"COG2095",100,173,266,69,151,116,166,148,173,205,131,175,69,168,47,106,192,38,117,58
"COG2096",74,142,113,47,81,66,137,154,61,189,68,92,56,128,27,72,145,32,81,87
"COG2099",187,187,194,69,133,193,199,139,44,193,69,156,117,173,42,129,248,111,126,217
"COG2102",2,2,9,2,5,0,0,3,19,0,1,1,11,5,2,0,2,8,10,0
"COG2103",61,117,128,69,39,26,68,85,98,112,83,92,51,61,48,14,130,76,77,27
"COG2104",1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,6,2,0,0,2
"COG2105",0,2,2,5,2,2,7,1,30,2,0,4,0,1,3,5,3,5,0,3
"COG2107",3,0,4,1,0,1,0,5,15,0,0,0,4,0,0,0,0,5,7,0
"COG2108",6,9,6,5,1,2,15,2,2,8,4,7,11,2,0,0,4,4,0,2
"COG2109",69,44,44,45,50,78,57,69,58,31,23,56,78,55,35,82,42,78,54,93
"COG2110",171,103,79,157,123,285,76,127,56,52,24,117,160,64,453,197,66,209,103,154
"COG2111",14,9,2,7,1,0,22,12,4,4,2,4,7,1,0,0,6,10,2,0
"COG2113",39,39,127,24,27,25,60,47,55,142,22,102,34,34,4,3,50,4,40,11
"COG2114",1,2,2,3,1,4,13,3,0,0,0,5,7,1,2,6,1,55,40,8
"COG2115",101,192,139,50,68,50,79,57,87,122,102,101,59,98,19,24,186,102,97,46
"COG2116",41,40,20,101,66,37,46,36,218,42,35,50,64,94,93,131,26,74,45,73
"COG2119",10,1,8,15,4,1,1,18,3,2,10,5,26,24,9,5,1,5,16,9
"COG2120",20,29,14,15,11,32,34,19,52,62,13,30,20,40,19,2,25,53,15,11
"COG2121",3,2,0,0,0,1,22,6,19,1,8,1,0,5,2,4,6,2,2,13
"COG2122",1,0,7,0,0,1,0,1,0,0,0,7,0,3,0,0,0,1,4,0
"COG2127",4,15,8,58,4,12,5,27,26,5,68,6,29,13,60,8,20,4,3,1
"COG2128",6,1,11,4,3,4,17,4,44,8,8,3,1,2,8,80,10,0,0,1
"COG2129",57,31,9,31,30,24,3,6,23,4,3,50,102,18,23,14,49,24,49,50
"COG2130",1,1,5,4,0,0,5,0,36,5,3,1,3,0,2,4,0,0,0,0
"COG2131",165,158,180,132,170,169,90,160,87,110,158,122,199,123,168,149,96,171,144,125
"COG2132",2,7,19,13,19,7,13,4,170,9,11,0,0,4,11,16,5,14,4,4
"COG2133",2,2,2,4,1,3,36,1,41,5,2,1,3,4,3,13,3,0,0,0
"COG2134",2,1,7,7,0,3,10,0,53,8,6,0,0,2,2,12,1,3,0,1
"COG2135",10,6,15,7,9,10,15,6,46,29,12,3,30,11,4,25,11,8,21,16
"COG2137",32,18,10,29,21,7,31,19,35,18,14,30,47,7,75,103,15,106,37,20
"COG2140",6,11,47,22,22,8,2,19,18,67,8,57,12,71,1,5,64,6,30,20
"COG2141",3,9,23,11,8,3,20,3,160,14,13,0,0,12,17,171,3,4,4,3
"COG2142",0,0,0,2,0,0,0,0,14,1,3,0,0,2,3,5,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0
"COG2145",117,25,33,119,81,92,25,65,66,27,140,70,95,24,127,118,63,60,71,139
"COG2146",2,2,4,12,1,3,9,0,56,10,7,0,0,3,1,7,5,1,1,0
"COG2148",665,600,650,443,667,734,824,607,451,828,510,691,712,946,568,508,564,464,585,707
"COG2149",1,1,0,0,0,1,5,0,29,4,5,0,0,2,2,4,3,1,0,0
"COG2151",27,73,55,68,29,33,47,40,52,67,78,54,48,48,84,77,38,25,30,16
"COG2152",211,356,398,268,249,148,586,396,84,518,276,303,367,545,131,47,728,242,365,295
"COG2153",7,1,6,5,3,1,19,10,50,8,13,1,7,3,10,16,6,13,12,7
"COG2155",33,5,10,8,18,29,6,7,10,11,3,22,18,8,11,18,4,37,16,25
"COG2156",53,58,95,20,41,37,85,84,106,66,30,56,32,44,15,13,55,35,33,43
"COG2158",6,1,3,4,19,22,5,7,10,5,1,4,11,0,4,24,0,25,25,41
"COG2159",61,41,41,47,27,44,64,72,72,34,13,61,126,38,36,23,29,161,65,63
"COG2160",60,84,94,71,43,44,56,61,44,66,327,160,195,364,213,140,340,152,179,259
"COG2161",5,7,6,8,4,1,8,1,157,22,9,0,11,4,1,44,4,5,4,9
"COG2162",8,8,8,8,2,1,15,5,0,8,8,5,3,5,3,8,1,8,1,2
"COG2163",1,1,0,0,0,1,0,1,2,0,0,1,1,0,4,0,0,7,2,0
"COG2165",5,21,10,13,5,5,41,6,125,5,9,8,7,11,8,77,9,6,2,5
"COG2166",54,136,131,91,58,51,96,85,108,113,130,103,63,80,73,8,93,16,70,35
"COG2168",0,0,5,3,1,1,1,2,27,2,6,0,0,0,0,6,1,1,0,0
"COG2169",21,32,22,11,3,28,81,13,57,29,29,9,47,35,7,6,18,14,27,16
"COG2170",0,2,8,5,2,1,7,0,47,2,4,0,0,2,0,7,1,1,0,2
"COG2171",7,2,3,5,7,5,7,2,33,6,14,7,8,6,60,115,10,37,24,5
"COG2172",102,38,34,74,99,74,61,65,56,44,22,62,99,68,48,72,33,132,78,102
"COG2173",60,125,60,53,44,28,118,73,60,87,49,89,60,159,6,49,126,60,94,44
"COG2175",0,0,5,3,0,1,5,1,35,3,6,0,0,3,1,10,2,3,0,0
"COG2176",541,200,283,414,541,419,193,344,187,107,104,308,493,342,297,866,177,1055,425,666
"COG2177",174,227,206,291,203,211,158,234,170,175,214,211,252,216,255,184,174,231,245,201
"COG2179",70,26,29,65,47,87,25,24,29,18,4,44,63,37,25,109,23,84,55,78
"COG2180",5,6,1,7,5,1,8,14,35,6,5,7,0,4,1,15,1,2,1,0
"COG2181",3,3,5,10,6,2,16,16,34,11,4,3,1,4,4,19,5,9,3,0
"COG2182",45,24,32,169,186,377,18,35,131,63,8,95,190,276,476,258,35,82,153,386
"COG2183",304,324,371,424,459,307,307,443,282,333,624,344,418,326,356,449,399,420,409,452
"COG2184",117,52,43,151,40,158,51,116,71,67,52,76,91,93,209,55,74,211,52,86
"COG2185",250,358,483,159,288,171,338,338,293,440,255,272,227,334,92,64,409,218,298,108
"COG2186",190,139,126,114,157,171,360,167,501,142,177,89,170,119,59,213,94,150,144,182
"COG2188",217,124,126,115,157,113,448,205,522,118,125,135,203,243,73,413,121,254,134,202
"COG2189",98,137,95,230,107,89,36,112,62,124,112,193,193,77,612,35,152,156,173,103
"COG2190",281,137,54,124,207,241,237,107,302,50,44,134,136,179,105,1266,63,89,130,320
"COG2191",4,2,0,3,1,1,1,5,4,3,1,6,1,2,0,5,4,33,4,2
"COG2192",13,1,1,6,0,0,0,5,7,0,2,0,11,5,1,0,1,53,1,6
"COG2193",23,24,62,11,17,20,25,17,75,38,20,46,18,25,8,6,51,12,36,21
"COG2194",149,212,358,395,104,110,233,299,805,307,282,232,277,188,492,122,170,172,211,98
"COG2195",544,710,740,771,559,557,640,754,432,685,1041,652,667,548,866,459,707,511,640,535
"COG2197",175,380,331,225,195,229,565,343,318,659,613,913,760,1500,422,323,1583,411,835,457
"COG2198",7,8,6,19,2,4,25,2,184,18,46,4,2,33,15,63,20,1,19,12
"COG2199",498,289,292,873,1128,1904,1134,496,1805,442,163,576,1015,900,767,820,242,882,698,1673
"COG2200",48,58,45,139,134,256,263,86,396,84,104,198,441,247,376,297,100,451,296,622
"COG2201",12,16,14,55,59,102,57,33,48,16,2,36,55,90,85,9,8,7,52,87
"COG2202",64,108,98,111,74,65,269,101,658,231,97,78,68,127,89,30,142,41,98,58
"COG2203",9,3,16,17,7,11,65,12,54,7,4,4,10,4,12,20,4,8,5,15
"COG2204",735,2045,1504,894,1077,654,1303,1140,679,1828,1752,992,865,1209,1025,59,1678,305,1078,524
"COG2205",393,333,400,374,240,223,228,247,337,220,31,125,105,80,188,69,96,125,105,142
"COG2206",168,65,95,307,684,812,132,207,34,133,10,243,417,353,184,136,72,65,342,941
"COG2207",4064,4934,4681,3099,3767,4279,7232,4778,2661,7511,3466,5648,3884,5817,2496,2709,6326,2604,4027,3925
"COG2208",107,36,65,92,178,184,153,139,148,66,41,107,173,118,162,189,89,367,210,291
"COG2209",99,82,84,88,54,59,30,98,31,40,157,58,68,41,116,8,63,33,58,9
"COG2210",121,275,229,112,181,115,208,327,39,241,135,207,91,155,51,2,264,44,209,86
"COG2211",406,186,166,265,271,369,144,157,234,184,473,550,756,505,904,1205,578,803,663,1155
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2213",21,9,40,22,14,8,24,39,180,24,44,4,41,8,9,138,18,12,21,98
"COG2214",119,111,90,115,130,105,84,93,122,164,115,109,121,130,56,88,142,126,139,155
"COG2215",0,1,0,0,4,1,1,0,10,0,6,0,0,1,1,20,2,0,0,1
"COG2216",163,218,181,93,126,91,284,211,266,239,170,223,99,209,36,78,249,98,167,145
"COG2217",1254,763,856,859,1141,954,678,987,805,770,623,975,1015,780,759,1406,871,1404,1171,1317
"COG2220",232,382,594,210,306,317,309,386,202,317,308,425,243,381,252,110,348,208,282,204
"COG2221",37,17,19,38,76,75,65,54,20,15,16,54,68,28,23,137,37,41,45,166
"COG2222",172,93,41,43,65,41,144,74,230,27,52,33,57,41,40,138,62,77,65,88
"COG2223",9,7,6,20,4,1,22,14,81,7,11,3,0,0,6,32,11,2,4,1
"COG2224",0,5,3,11,2,1,9,1,67,7,8,0,0,4,4,10,8,0,0,0
"COG2225",3,10,7,15,4,8,43,1,191,24,18,3,1,5,2,16,5,4,1,2
"COG2226",74,107,131,113,72,85,133,122,103,94,157,119,68,48,105,68,130,90,102,26
"COG2227",17,66,35,14,8,10,6,11,28,46,4,28,18,70,13,6,32,10,16,8
"COG2230",25,12,30,41,55,25,115,46,109,21,17,43,44,23,34,138,21,20,44,78
"COG2231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,1,1,0,0
"COG2233",147,109,94,150,151,192,157,143,183,97,529,314,444,277,475,597,318,355,353,537
"COG2234",201,338,290,233,307,203,312,236,147,323,256,331,149,315,92,190,297,193,286,226
"COG2235",8,6,15,4,3,3,14,3,154,5,2,8,18,7,13,32,3,106,10,0
"COG2236",0,1,0,1,7,0,0,7,0,0,1,0,1,0,2,0,0,0,0,0
"COG2239",486,306,253,232,366,254,184,198,144,222,121,334,261,275,156,209,250,423,338,290
"COG2240",182,131,151,147,142,177,157,157,155,121,224,136,183,120,134,206,162,178,172,148
"COG2241",210,141,121,60,116,189,135,112,36,146,48,145,128,143,55,119,174,129,108,256
"COG2242",187,124,120,69,116,168,138,110,29,152,58,134,110,144,55,113,151,133,106,260
"COG2243",92,80,86,43,51,120,102,63,27,126,14,28,20,19,4,24,47,10,15,59
"COG2244",860,1227,1085,761,842,892,1007,914,790,1384,773,1177,961,1208,833,1078,776,933,942,994
"COG2246",72,23,19,45,45,77,10,18,53,13,3,42,87,47,14,79,13,67,52,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",44,60,71,28,45,19,58,39,154,109,26,69,22,42,58,163,74,22,38,16
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2252",230,138,92,297,251,310,288,276,418,94,91,50,82,35,89,156,44,114,79,94
"COG2253",0,0,2,0,0,8,0,0,2,0,0,2,12,3,153,0,0,0,0,0
"COG2255",244,249,218,219,216,187,134,208,192,169,250,186,210,212,230,228,199,298,274,205
"COG2256",266,210,193,227,273,245,179,274,291,182,322,223,268,194,356,353,274,366,266,252
"COG2257",0,2,2,15,22,45,15,15,0,2,0,3,16,29,48,0,1,4,21,38
"COG2258",107,15,30,28,55,70,34,58,53,15,18,44,55,10,14,83,29,28,42,109
"COG2259",25,56,83,15,32,39,63,34,92,70,40,83,13,47,5,11,58,12,55,27
"COG2261",0,1,0,4,1,2,8,3,27,2,3,0,1,0,2,39,1,1,0,0
"COG2262",297,224,302,313,284,276,208,278,288,203,337,265,282,247,330,287,225,334,294,284
"COG2264",263,199,178,233,195,174,139,206,167,178,153,204,210,254,228,232,183,254,212,202
"COG2265",442,287,293,420,450,405,251,351,383,273,414,360,416,319,454,720,307,481,465,583
"COG2267",184,63,41,101,144,139,103,64,179,65,36,117,160,112,129,195,44,233,104,178
"COG2268",53,43,86,74,70,120,170,140,407,87,10,19,49,55,192,14,25,20,40,28
"COG2269",2,3,3,10,10,4,10,0,66,11,11,1,0,7,3,19,3,0,1,1
"COG2270",114,42,13,33,67,97,14,28,64,15,11,32,43,6,28,50,21,55,48,113
"COG2271",93,69,231,64,115,94,217,114,306,218,291,257,83,66,94,169,127,101,175,26
"COG2272",55,121,66,253,127,155,27,81,51,121,353,99,118,202,377,121,118,138,54,74
"COG2273",75,295,241,102,209,201,349,269,151,321,218,155,222,273,136,13,297,211,209,279
"COG2274",322,381,373,722,239,568,126,543,342,541,108,99,166,98,431,100,251,41,113,81
"COG2301",45,39,19,28,36,20,53,59,39,16,19,22,33,35,19,83,63,29,17,46
"COG2302",104,29,22,66,86,52,38,51,18,22,12,69,138,67,44,161,38,157,68,118
"COG2303",4,0,8,4,1,2,9,0,101,6,5,0,0,2,8,19,6,7,0,2
"COG2304",174,334,430,349,185,150,323,379,217,358,365,315,301,298,314,51,283,247,362,154
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,3,0,4,0,1
"COG2308",1,7,9,4,12,1,0,3,15,13,2,4,0,0,4,3,3,3,10,0
"COG2309",180,53,60,125,151,218,148,110,75,41,30,97,158,36,89,327,69,166,116,264
"COG2310",25,5,100,19,43,9,0,6,4,2,4,41,6,6,2,41,23,2,18,37
"COG2311",96,137,209,161,140,117,282,170,213,251,143,144,116,203,141,8,306,43,141,53
"COG2312",20,0,4,2,7,4,2,19,14,4,0,97,3,4,1,0,1,9,23,40
"COG2313",17,3,1,5,3,2,28,8,45,12,4,7,11,0,3,0,7,79,17,5
"COG2314",4,3,1,12,2,1,0,1,13,0,1,6,3,6,30,6,0,4,2,6
"COG2315",90,147,180,107,114,156,196,99,116,190,58,130,104,172,83,166,160,77,142,131
"COG2316",23,12,27,37,38,14,25,20,31,14,14,24,44,14,21,38,11,109,28,60
"COG2317",84,30,15,20,38,24,54,31,44,20,16,26,31,9,29,25,33,119,36,44
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",3,28,3,264,3,12,23,29,25,52,5,12,10,46,239,0,4,3,3,4
"COG2320",35,23,9,10,9,23,32,6,9,18,0,4,2,9,3,4,8,2,4,2
"COG2321",2,8,2,6,10,1,8,4,47,5,3,1,0,0,0,22,2,1,2,0
"COG2323",71,36,21,38,49,25,25,9,70,20,8,58,59,10,56,87,20,188,62,18
"COG2326",59,31,38,60,96,137,75,61,144,36,25,54,104,94,54,96,51,115,86,162
"COG2327",20,9,8,11,21,16,10,34,22,25,48,53,81,48,87,50,123,111,63,59
"COG2329",0,0,1,1,2,2,9,0,1,3,0,1,0,3,1,6,0,3,1,0
"COG2331",2,1,0,0,1,1,0,3,6,0,0,2,2,0,2,0,0,3,0,1
"COG2332",3,6,2,3,14,1,4,2,25,4,6,0,1,0,1,5,2,1,4,0
"COG2333",250,72,96,211,197,291,117,140,154,101,50,165,295,131,137,428,90,384,186,425
"COG2334",14,8,5,6,16,5,39,3,73,8,8,7,5,8,7,22,5,8,10,11
"COG2335",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,1,5,2,1,15,6,17,9,1,1,0,1,0,0,0,1,0,1
"COG2337",452,359,138,123,154,240,83,83,61,73,31,509,203,163,117,74,66,299,159,156
"COG2339",13,1,1,10,15,4,0,3,1,1,2,11,24,29,7,35,2,30,18,0
"COG2340",3,3,3,2,8,0,9,10,1,3,0,7,75,26,17,10,15,87,50,117
"COG2342",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",173,156,180,80,181,168,103,107,59,122,80,167,131,150,62,129,118,191,176,144
"COG2346",0,0,0,0,5,0,0,6,0,0,5,0,0,0,0,0,0,0,4,0
"COG2348",24,31,4,24,19,1,7,16,113,0,3,73,16,7,30,281,3,147,22,5
"COG2350",1,1,3,2,2,2,5,2,15,5,0,1,2,4,1,5,1,0,2,1
"COG2351",0,5,5,8,42,2,4,8,34,7,10,0,1,0,6,4,0,5,2,0
"COG2352",6,2,5,7,42,2,20,24,176,11,11,3,3,1,8,252,3,22,0,18
"COG2353",0,27,4,2,1,1,5,8,54,1,4,1,0,1,2,0,1,1,0,0
"COG2354",1,0,4,1,5,2,6,0,17,5,10,1,0,3,2,5,2,0,0,1
"COG2355",173,210,188,290,178,159,133,282,61,170,165,57,52,59,87,29,69,56,71,49
"COG2356",2,49,3,32,4,7,6,182,46,5,28,75,25,1,78,5,2,17,11,1
"COG2357",159,69,80,136,224,256,117,86,91,47,22,101,233,135,99,386,67,140,158,416
"COG2358",76,53,33,79,82,89,81,47,18,20,28,64,104,30,52,46,51,116,92,102
"COG2359",1,4,4,3,1,3,1,3,14,0,0,9,8,0,5,1,0,27,5,9
"COG2360",8,49,19,53,3,24,13,49,53,57,113,36,30,29,77,6,83,10,10,5
"COG2361",14,32,63,75,8,58,53,14,20,43,45,25,49,44,59,4,38,15,32,13
"COG2362",13,9,3,7,6,4,17,18,16,3,1,7,11,4,8,1,5,34,2,3
"COG2363",1,3,1,5,7,1,4,1,43,7,4,0,0,4,1,3,0,0,0,0
"COG2364",100,85,68,77,194,179,138,116,80,69,141,68,108,78,93,95,46,113,98,245
"COG2365",233,128,122,34,55,48,152,76,76,201,14,115,64,226,22,138,141,70,83,58
"COG2366",0,0,2,4,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG2367",174,233,143,189,130,147,104,136,85,630,209,119,111,109,23,413,138,65,118,94
"COG2368",22,5,19,17,9,8,23,11,19,26,23,13,9,14,11,9,15,14,13,6
"COG2369",0,2,34,0,39,1,125,51,150,144,15,52,23,1,6,6,10,20,20,0
"COG2371",1,0,5,3,1,0,0,0,0,2,1,15,4,3,32,32,3,17,14,8
"COG2372",1,1,4,2,0,1,6,0,29,8,4,0,0,0,0,5,1,1,0,0
"COG2373",347,464,558,605,312,285,638,820,575,841,1198,454,440,596,509,55,718,172,396,138
"COG2374",9,9,20,1,12,8,0,4,0,1,0,73,3,2,2,32,5,13,20,0
"COG2375",1,1,2,4,0,2,9,1,44,6,4,0,0,2,3,1,2,0,1,0
"COG2376",70,46,66,40,38,23,172,126,137,63,78,33,103,57,12,275,31,29,15,135
"COG2377",10,43,18,21,17,4,11,23,32,24,18,20,10,32,53,17,48,40,27,7
"COG2378",49,18,141,52,71,126,233,59,80,59,39,74,70,70,73,67,23,105,103,36
"COG2379",104,27,14,24,24,9,20,28,22,10,5,35,31,9,28,7,43,64,53,12
"COG2382",132,282,229,437,201,216,156,167,135,160,643,222,131,246,199,38,316,72,194,138
"COG2384",49,11,32,65,58,105,33,51,17,23,15,42,85,45,41,172,21,108,75,120
"COG2385",305,264,207,217,366,243,172,196,62,156,129,254,286,193,125,173,228,368,324,452
"COG2386",5,3,2,4,11,1,2,7,10,3,3,3,0,2,3,2,1,1,2,1
"COG2388",24,53,45,15,26,17,48,19,72,63,27,44,33,25,23,19,34,9,32,10
"COG2390",45,26,28,40,39,15,107,37,141,25,25,20,55,26,19,154,32,18,13,76
"COG2391",1,5,3,7,23,6,21,8,107,16,9,2,6,0,4,117,6,6,3,1
"COG2404",3,23,0,2,3,1,0,4,0,0,1,2,1,0,0,56,0,2,0,0
"COG2405",2,0,0,0,4,44,1,0,2,1,0,1,5,0,1,0,0,1,5,0
"COG2406",5,21,11,5,3,2,47,12,9,38,10,3,11,42,1,2,19,8,10,5
"COG2407",287,566,522,490,448,569,386,455,263,465,511,425,381,686,458,281,654,435,575,446
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",142,55,12,33,34,7,17,23,156,15,28,40,35,2,15,7,26,64,48,4
"COG2421",12,19,7,0,2,1,65,19,20,7,12,3,5,7,0,15,11,19,3,4
"COG2423",18,10,13,20,28,22,7,22,6,12,12,13,57,5,18,61,11,46,57,24
"COG2425",49,80,116,138,84,84,141,68,83,161,208,119,79,104,119,12,187,29,72,19
