"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG2026",7,2,3,4,1,6,8,9,6,21,0,1,5,3,1,14,1,0,14,2
"COG2027",117,117,24,164,179,94,66,103,57,58,60,89,53,171,182,134,200,46,96,136
"COG2030",82,149,71,106,146,113,74,103,66,53,102,89,96,95,135,69,141,108,209,96
"COG2031",26,16,2,29,13,14,9,4,38,8,21,22,10,18,19,3,60,1,25,7
"COG2032",6,12,3,6,2,3,7,2,7,3,3,2,5,0,17,1,6,1,16,0
"COG2033",25,68,75,24,1,24,25,71,35,38,55,19,34,14,24,17,16,73,66,40
"COG2035",118,26,42,37,31,40,56,39,71,52,49,49,58,19,53,16,31,22,21,52
"COG2038",139,136,110,210,200,182,130,74,143,97,127,167,89,196,139,162,201,55,142,216
"COG2039",9,8,25,23,11,5,29,11,28,11,35,7,8,9,19,3,8,9,39,9
"COG2040",16,9,6,23,9,3,20,10,36,7,1,37,2,3,10,9,6,12,33,5
"COG2041",0,2,0,6,2,0,8,3,2,0,6,0,2,6,13,1,3,1,24,0
"COG2043",2,2,2,2,0,1,9,0,1,3,2,5,0,1,0,2,2,0,0,4
"COG2045",9,5,1,4,0,5,2,2,5,1,3,1,3,5,5,0,12,1,0,0
"COG2046",0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",50,9,5,20,8,6,20,6,27,17,12,20,7,17,28,11,14,6,1,11
"COG2049",10,6,11,26,3,13,73,8,25,37,26,14,11,14,31,9,4,10,29,25
"COG2050",222,146,87,189,185,208,100,157,110,125,157,191,115,149,121,71,225,119,150,123
"COG2052",10,10,12,22,6,11,46,10,21,32,17,31,18,21,11,23,6,19,11,21
"COG2055",24,23,26,29,22,29,59,27,74,13,22,31,15,35,70,19,13,15,79,15
"COG2056",7,4,5,2,0,3,22,3,2,5,0,2,2,3,12,2,7,1,0,8
"COG2057",62,19,5,25,6,6,29,16,27,15,16,10,20,15,13,3,30,2,33,11
"COG2059",333,472,417,237,321,382,205,386,314,375,424,313,314,304,220,309,332,468,287,282
"COG2060",266,145,15,290,295,252,148,291,249,81,125,238,81,234,201,185,352,23,99,171
"COG2062",0,1,3,1,0,0,15,18,13,0,0,0,0,0,6,1,1,4,30,0
"COG2063",0,5,0,4,1,1,0,17,3,3,0,0,1,2,7,0,1,0,14,0
"COG2064",0,0,4,2,0,0,4,0,32,4,1,4,20,1,0,0,0,8,0,0
"COG2065",9,7,18,13,2,13,99,4,21,32,5,15,10,13,12,1,6,5,21,17
"COG2066",127,85,10,182,207,230,90,62,116,51,86,125,50,243,154,134,212,35,74,138
"COG2067",41,32,13,24,11,18,11,62,19,12,30,55,52,89,22,26,44,249,86,50
"COG2068",35,16,29,47,19,12,24,14,33,24,25,14,15,31,89,37,18,10,41,35
"COG2069",2,0,10,2,1,2,11,2,12,14,3,6,2,5,22,7,1,3,0,5
"COG2070",325,148,143,322,263,220,222,137,253,211,178,273,183,284,206,316,284,88,125,290
"COG2071",197,422,329,199,183,204,157,342,171,158,293,108,263,223,214,164,216,389,294,181
"COG2072",1,0,0,1,0,0,14,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",81,92,74,171,98,165,96,57,116,82,42,28,19,50,46,49,44,15,15,54
"COG2076",14,32,5,16,18,13,16,8,9,8,47,56,17,31,48,22,54,16,120,38
"COG2077",79,53,11,66,131,98,46,47,50,35,55,80,28,87,65,71,84,10,19,83
"COG2078",4,2,3,28,11,11,21,210,30,14,0,2,4,3,6,6,10,334,86,0
"COG2079",51,20,13,32,10,27,21,10,46,19,8,13,22,15,49,2,8,5,25,9
"COG2080",94,76,100,180,35,81,120,46,117,69,58,58,71,97,288,112,100,35,170,82
"COG2081",130,106,233,158,70,105,333,125,323,300,140,170,258,89,208,232,54,249,155,152
"COG2082",56,28,53,77,31,71,105,32,91,69,77,63,47,99,73,75,84,19,41,85
"COG2084",32,40,48,68,38,65,109,45,57,52,23,29,35,42,74,40,49,10,181,61
"COG2085",0,0,3,4,0,3,0,1,47,0,1,1,0,0,0,1,2,10,0,0
"COG2086",226,302,162,197,153,208,148,205,209,192,162,174,183,234,192,142,194,198,198,200
"COG2087",80,47,45,88,87,66,71,42,101,53,91,54,54,87,79,84,103,27,32,90
"COG2088",32,17,94,56,14,40,64,32,50,55,16,21,26,9,18,41,4,10,10,31
"COG2089",164,15,56,141,99,161,78,48,55,48,38,213,98,138,59,68,112,612,13,119
"COG2091",15,9,56,30,9,11,36,16,50,43,28,24,49,23,42,83,16,18,60,20
"COG2094",16,3,5,7,0,0,9,1,13,9,4,1,2,8,3,0,2,7,0,4
"COG2095",265,110,10,194,351,207,103,75,86,69,137,177,82,171,168,141,271,34,76,152
"COG2096",142,88,12,134,119,140,75,48,76,65,101,123,47,154,107,126,167,52,19,122
"COG2099",98,75,91,174,108,171,142,64,133,96,132,113,82,245,154,193,223,56,53,211
"COG2102",28,0,1,1,7,1,14,4,32,16,9,11,2,0,4,0,0,0,0,6
"COG2103",31,23,31,19,17,36,33,29,11,26,49,103,77,97,93,55,117,69,113,100
"COG2104",0,6,0,6,0,0,4,6,4,0,1,1,1,1,6,2,0,1,20,0
"COG2105",0,3,1,3,3,1,8,8,1,0,2,2,8,2,4,1,1,3,32,0
"COG2107",9,5,0,3,3,0,2,9,12,5,2,0,0,0,0,0,0,0,0,0
"COG2108",5,2,4,6,0,8,0,0,1,13,0,10,7,5,0,0,3,1,0,4
"COG2109",10,6,10,10,6,5,36,8,32,33,25,45,56,44,69,77,24,31,56,74
"COG2110",103,30,102,95,87,95,126,64,166,229,45,81,142,70,70,153,65,42,86,106
"COG2111",12,2,5,13,0,17,8,7,18,13,2,11,11,7,9,0,12,0,5,1
"COG2113",70,26,4,82,70,54,45,31,38,22,55,38,20,55,83,38,81,5,29,63
"COG2114",7,0,3,0,0,1,4,0,3,0,0,4,2,0,6,0,1,0,0,2
"COG2115",78,81,9,126,140,187,184,82,87,72,50,84,44,188,108,77,205,10,74,96
"COG2116",24,33,67,41,17,25,73,49,68,87,27,38,71,15,108,55,17,31,149,24
"COG2119",5,6,9,19,4,3,6,2,23,26,0,0,7,1,0,2,0,0,7,4
"COG2120",80,10,34,20,40,32,6,6,22,45,10,55,8,14,34,7,60,3,22,9
"COG2121",9,4,0,4,0,2,0,0,8,5,5,2,0,6,3,3,2,0,0,0
"COG2122",23,1,0,5,0,0,2,3,2,2,1,7,2,1,0,0,4,0,0,2
"COG2127",8,63,70,21,9,17,8,44,10,21,46,10,45,22,15,1,12,57,57,9
"COG2128",9,7,7,7,3,2,21,9,3,3,1,1,5,1,6,0,7,1,24,2
"COG2129",14,0,3,6,4,11,22,6,15,27,20,20,36,45,9,11,8,20,5,25
"COG2130",1,5,0,3,3,1,6,7,0,0,0,1,3,2,4,0,2,0,16,0
"COG2131",149,173,153,122,114,162,153,144,125,437,143,159,157,94,106,130,144,188,163,157
"COG2132",7,14,6,7,2,3,30,33,17,0,4,0,8,2,13,0,5,2,64,0
"COG2133",2,9,0,6,0,3,6,3,2,1,2,1,4,2,8,0,19,1,22,0
"COG2134",0,2,0,2,1,1,8,10,2,0,2,0,3,2,6,0,0,0,34,0
"COG2135",21,4,13,5,10,11,17,2,12,49,6,28,13,9,22,22,21,1,14,19
"COG2137",23,10,35,27,20,22,117,21,70,52,17,33,34,15,25,30,17,8,33,14
"COG2140",19,0,2,5,23,2,8,6,1,9,16,63,32,71,34,39,41,1,14,58
"COG2141",4,20,6,18,8,6,61,37,2,0,7,1,15,5,28,0,7,1,80,2
"COG2142",0,2,0,2,1,2,4,5,1,0,1,1,3,1,1,0,1,1,9,0
"COG2143",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2145",12,56,26,27,10,10,58,33,24,30,24,66,128,60,93,91,30,240,211,84
"COG2146",0,5,0,2,3,2,2,3,2,0,0,0,5,4,13,0,0,0,36,0
"COG2148",653,525,542,702,807,603,551,397,480,715,626,798,469,587,608,738,708,924,384,630
"COG2149",0,3,0,4,3,0,6,2,1,0,0,0,1,0,4,1,2,0,24,0
"COG2151",90,100,50,58,78,72,33,68,43,70,116,46,74,42,42,34,71,137,103,47
"COG2152",274,282,203,384,555,372,134,343,229,224,208,474,244,673,320,483,419,225,107,309
"COG2153",19,9,6,9,6,1,8,6,23,9,6,6,3,3,6,2,5,10,24,4
"COG2155",1,1,4,0,1,2,5,3,7,13,7,24,14,2,22,10,8,9,1,12
"COG2156",85,51,7,75,82,87,62,102,66,25,32,60,22,49,40,39,108,6,46,38
"COG2158",2,2,10,1,0,1,1,0,4,3,2,9,8,2,7,28,1,2,1,18
"COG2159",64,25,79,107,35,54,119,21,95,61,23,37,33,37,91,47,55,14,18,73
"COG2160",164,342,187,214,269,249,140,296,174,209,244,274,177,292,227,203,312,206,267,256
"COG2161",6,5,1,3,3,9,7,2,5,15,8,21,7,2,7,5,4,3,36,7
"COG2162",4,9,5,6,2,8,13,14,5,5,0,2,2,1,4,0,2,0,7,1
"COG2163",0,0,4,0,0,0,2,0,11,1,0,1,2,0,3,0,0,0,0,0
"COG2165",10,10,7,34,7,16,10,11,3,12,6,5,18,15,14,0,16,2,66,4
"COG2166",109,143,93,98,155,127,43,117,68,80,106,82,76,79,70,67,112,116,109,73
"COG2168",0,2,1,6,1,1,1,4,0,0,1,0,1,3,1,0,4,0,20,0
"COG2169",109,24,6,45,43,34,49,9,19,20,15,34,12,15,26,33,49,0,15,8
"COG2170",0,3,0,1,2,3,12,7,0,0,2,1,8,0,3,1,0,0,28,3
"COG2171",23,17,25,17,11,4,30,33,47,23,3,12,7,10,29,3,10,6,35,4
"COG2172",79,16,60,59,58,44,116,28,72,107,37,43,78,27,74,76,41,28,17,44
"COG2173",72,63,47,91,120,124,43,43,32,51,38,105,46,138,53,104,124,7,25,104
"COG2175",0,3,0,1,2,0,5,3,1,0,3,0,2,1,4,0,1,0,21,1
"COG2176",212,109,425,311,107,192,691,143,570,491,171,325,426,162,320,389,135,213,244,348
"COG2177",235,205,275,201,166,203,229,206,268,253,235,232,274,168,182,159,158,215,241,198
"COG2179",35,6,61,29,13,27,83,12,59,67,16,41,50,21,45,51,21,23,22,47
"COG2180",1,4,1,12,11,3,4,9,2,5,2,0,8,7,8,0,12,1,28,0
"COG2181",5,8,2,18,9,3,10,15,5,3,2,6,4,5,5,0,10,0,22,7
"COG2182",34,9,166,114,23,22,63,321,67,241,67,81,173,22,100,123,17,62,68,108
"COG2183",116,189,176,145,104,108,109,143,129,126,458,326,409,399,432,334,344,525,396,408
"COG2184",46,38,66,69,66,43,47,90,94,153,219,44,159,65,37,113,36,115,229,61
"COG2185",386,247,25,419,376,404,188,216,289,184,297,345,163,383,235,261,483,32,142,304
"COG2186",146,175,66,156,107,133,197,92,203,152,92,132,122,90,210,90,130,93,360,139
"COG2188",227,140,117,179,137,127,333,75,159,232,82,169,127,131,262,184,168,57,274,157
"COG2189",165,111,351,131,116,130,83,295,245,210,193,175,254,188,41,190,121,353,221,124
"COG2190",164,51,187,137,85,132,153,72,90,154,84,99,135,67,559,265,69,71,387,141
"COG2191",3,3,2,10,3,4,18,3,4,20,0,3,1,2,9,4,3,0,1,6
"COG2192",9,5,27,0,0,1,13,2,9,5,2,2,15,1,1,30,3,1,0,13
"COG2193",61,22,4,31,72,34,9,21,38,23,12,10,3,12,15,7,19,1,9,22
"COG2194",378,291,368,378,333,169,195,355,377,223,676,261,417,169,216,167,307,283,622,159
"COG2195",715,1034,625,784,599,713,765,923,600,756,754,682,762,723,609,514,749,898,685,543
"COG2197",1004,630,262,659,1480,1144,685,561,382,586,642,1389,669,1588,1083,868,1282,396,751,1093
"COG2198",2,49,2,74,21,29,42,51,16,0,30,10,57,21,73,0,18,9,318,16
"COG2199",426,186,875,668,160,269,416,428,639,787,418,416,839,253,796,734,305,361,1129,729
"COG2200",186,102,381,299,99,150,235,224,423,269,116,207,417,99,475,347,139,140,756,354
"COG2201",18,4,40,30,10,16,24,54,31,24,27,13,47,21,20,30,18,15,32,39
"COG2202",183,113,13,195,184,113,74,76,72,50,75,192,92,142,162,100,147,15,347,93
"COG2203",2,4,11,5,3,2,36,13,3,2,6,12,13,4,6,1,2,1,30,9
"COG2204",1247,1788,955,1361,1862,2049,733,1592,1013,775,1099,1168,901,1677,1064,1185,1601,882,669,996
"COG2205",286,109,333,333,226,361,267,277,366,298,690,284,419,340,342,295,275,477,216,289
"COG2206",84,4,403,283,43,54,119,112,133,362,270,193,304,80,71,295,66,175,144,325
"COG2207",4711,3501,3244,3970,7208,4967,3715,3721,2909,3891,3865,6101,3106,6425,5161,5645,5630,2501,2388,6508
"COG2208",244,50,157,147,120,38,278,96,181,141,25,33,29,26,64,92,27,33,11,38
"COG2209",96,153,72,62,58,64,46,151,65,58,91,68,66,55,20,25,83,145,81,27
"COG2210",200,134,9,250,343,309,86,79,91,73,163,187,101,288,183,214,296,73,4,183
"COG2211",453,496,665,668,343,544,2006,468,1031,993,701,507,829,550,777,633,399,370,981,769
"COG2212",4,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG2213",8,33,14,57,21,13,31,20,28,20,6,4,32,22,49,6,13,5,161,65
"COG2214",100,110,111,151,138,96,154,110,85,106,98,105,121,107,117,167,133,83,103,100
"COG2215",1,2,2,2,1,0,14,5,2,0,1,1,2,2,5,0,2,0,11,0
"COG2216",255,158,13,249,240,208,177,307,183,96,73,262,107,242,183,158,311,11,98,187
"COG2217",741,620,790,939,794,800,1202,782,1140,816,577,910,879,859,886,1109,845,580,671,929
"COG2220",385,315,236,262,355,343,321,408,306,255,365,422,219,346,295,277,476,275,316,348
"COG2221",26,25,38,59,17,18,49,12,37,31,31,34,33,36,74,92,27,18,22,67
"COG2222",42,45,69,64,27,95,212,41,80,65,49,68,65,72,78,91,48,27,151,36
"COG2223",0,11,3,16,11,5,10,21,9,2,3,0,21,10,20,0,8,1,57,1
"COG2224",0,6,0,6,0,5,9,9,5,0,1,0,8,1,14,0,2,1,32,1
"COG2225",0,15,0,22,5,7,4,10,3,0,0,0,9,5,41,0,6,1,125,0
"COG2226",169,156,103,107,138,108,88,125,138,75,131,108,105,134,107,66,153,105,89,109
"COG2227",54,9,69,18,26,69,10,5,10,62,16,41,14,21,16,18,26,1,75,20
"COG2230",16,16,60,37,6,24,34,18,48,33,16,28,48,26,72,36,26,16,66,48
"COG2231",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2233",287,480,612,430,305,283,474,501,435,416,380,292,431,310,433,378,326,430,650,376
"COG2234",278,238,101,401,440,418,356,125,227,172,295,266,248,272,373,406,428,77,99,298
"COG2235",76,4,18,10,10,4,78,18,50,32,7,16,3,5,7,2,14,2,1,10
"COG2236",0,4,0,2,6,0,0,0,2,0,0,0,1,0,0,0,2,1,0,3
"COG2239",257,108,183,239,211,333,390,165,314,303,148,266,216,277,246,360,258,137,63,242
"COG2240",133,194,174,202,146,145,171,169,181,178,135,103,139,153,210,220,147,141,192,195
"COG2241",85,64,91,139,100,136,136,68,115,67,99,97,67,190,160,180,178,46,50,172
"COG2242",78,73,68,156,120,153,102,58,121,79,124,95,56,118,127,177,182,51,54,125
"COG2243",57,34,36,111,45,105,87,34,86,67,13,15,8,38,39,29,34,10,11,45
"COG2244",1088,796,804,976,1088,1292,892,727,930,1081,1024,1101,814,806,813,1039,1005,1678,585,1118
"COG2246",11,5,30,17,16,30,57,10,46,99,22,32,46,6,26,40,12,24,17,49
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,106,0
"COG2249",68,24,12,45,75,62,53,34,22,19,31,94,29,76,61,13,65,11,101,54
"COG2250",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",130,315,224,220,64,147,207,265,191,245,125,115,313,115,211,132,106,287,422,177
"COG2253",2,3,1,1,0,0,0,31,0,4,3,0,0,0,0,0,0,28,9,0
"COG2255",202,245,238,212,163,185,237,250,315,229,217,233,225,230,188,192,160,214,191,177
"COG2256",268,299,280,239,172,214,349,275,350,310,245,279,278,313,253,264,208,331,283,205
"COG2257",10,1,23,18,4,4,5,16,11,10,15,10,16,4,5,12,6,13,2,14
"COG2258",15,27,38,29,17,18,30,29,35,29,22,32,35,24,72,37,12,32,66,48
"COG2259",33,36,11,45,122,50,16,26,33,32,40,51,23,63,52,56,80,7,39,63
"COG2261",4,5,8,1,1,2,3,2,0,0,0,0,3,1,7,1,1,0,13,0
"COG2262",246,334,279,308,226,248,302,310,291,284,322,243,309,209,275,247,232,264,258,196
"COG2264",188,148,174,192,156,181,202,174,194,203,203,208,241,182,162,196,200,140,139,178
"COG2265",275,365,459,285,264,291,475,484,408,427,294,361,444,316,408,409,276,372,412,370
"COG2267",69,35,130,95,37,63,221,96,144,142,75,75,92,40,117,90,53,56,175,68
"COG2268",100,26,56,79,82,40,55,37,95,60,30,96,73,67,86,98,74,53,67,69
"COG2269",0,6,1,8,4,3,5,8,1,0,1,0,12,1,13,0,8,1,60,1
"COG2270",18,12,88,41,6,46,89,31,50,55,34,36,34,23,40,61,8,42,55,58
"COG2271",191,281,93,99,215,63,202,292,166,127,74,352,50,128,87,48,205,16,253,52
"COG2272",53,372,309,76,56,109,174,330,177,218,205,84,276,155,50,154,60,444,332,120
"COG2273",214,196,250,261,278,270,82,179,107,110,260,203,117,275,113,219,199,96,156,223
"COG2274",481,286,869,416,653,411,259,1471,569,303,973,326,846,768,681,511,463,867,645,565
"COG2301",41,20,20,48,41,35,50,17,28,26,24,20,25,62,54,33,35,36,23,21
"COG2302",32,18,81,32,12,34,118,27,118,107,39,68,59,39,64,87,19,43,42,55
"COG2303",1,9,0,13,5,5,14,13,7,1,2,1,3,5,16,0,8,0,58,3
"COG2304",339,384,261,299,383,298,161,324,262,370,338,392,411,284,160,254,392,341,208,204
"COG2306",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,6,1,0,0,0,0,0,0,2,1,0,0,21,0
"COG2308",0,0,2,4,15,6,92,3,4,24,0,9,5,2,0,1,7,1,22,5
"COG2309",62,35,172,127,23,47,126,56,164,105,73,89,137,71,102,174,48,56,95,149
"COG2310",29,10,95,49,3,8,58,7,72,7,258,16,17,49,86,49,18,127,175,17
"COG2311",258,130,29,235,328,139,90,176,140,75,160,272,138,283,232,165,306,172,177,175
"COG2312",1,2,11,35,13,4,0,2,3,7,8,8,4,2,5,1,3,1,7,17
"COG2313",2,0,2,2,0,1,11,1,9,7,1,9,10,6,5,2,10,0,34,3
"COG2314",1,0,3,1,1,3,2,8,1,6,2,0,9,0,5,0,1,2,10,0
"COG2315",152,61,97,103,168,175,115,58,121,112,37,34,25,52,63,53,44,32,39,59
"COG2316",6,1,7,5,9,6,26,6,17,9,18,26,33,18,34,28,6,13,26,31
"COG2317",21,24,30,42,9,27,80,29,57,27,50,46,26,36,11,16,29,20,47,40
"COG2318",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,2,2,42,2,18,34,7,2,22,85,3,87,1,2,1,9,0,82,2
"COG2320",10,2,6,9,0,15,21,5,13,8,38,15,10,26,19,22,7,2,5,4
"COG2321",0,12,5,6,10,2,4,9,1,5,1,3,5,1,9,0,5,2,25,0
"COG2323",35,7,53,15,16,31,80,20,110,58,12,74,32,30,40,71,14,39,27,22
"COG2326",42,20,60,76,63,30,82,27,100,73,26,69,48,62,80,60,55,33,41,91
"COG2327",63,45,38,52,49,15,111,16,91,77,21,25,32,153,128,73,151,15,59,35
"COG2329",0,1,0,1,0,2,11,1,0,0,0,2,1,2,0,0,0,4,0,0
"COG2331",0,2,0,3,7,1,1,1,0,2,0,2,2,0,0,0,1,3,2,0
"COG2332",0,6,3,7,5,7,1,6,2,3,1,1,3,1,5,0,7,6,16,4
"COG2333",114,39,175,176,68,81,240,109,237,296,80,191,202,80,221,283,55,84,149,190
"COG2334",18,7,5,17,18,4,13,8,7,6,5,5,15,2,23,11,13,2,44,5
"COG2335",0,1,73,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,2,1,5,0,1,1,1,0,2,4,0,4,0,0,0,16,0
"COG2337",24,13,58,15,13,122,41,16,57,90,49,114,121,61,83,296,39,62,77,141
"COG2339",8,3,59,16,1,7,3,3,16,37,1,3,6,0,1,3,0,2,0,0
"COG2340",25,2,32,10,3,11,20,7,36,34,13,20,24,12,22,21,6,14,9,19
"COG2342",0,0,0,1,0,0,11,0,2,2,9,0,0,0,0,0,1,0,0,0
"COG2344",135,73,68,130,170,137,187,69,151,136,83,149,81,103,137,194,145,45,39,173
"COG2346",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG2348",58,4,56,23,18,28,50,1,67,16,4,53,27,6,44,61,1,24,44,9
"COG2350",24,0,0,11,0,2,3,1,0,1,0,0,0,0,4,0,1,0,1,0
"COG2351",3,14,1,2,1,12,6,13,4,8,4,1,9,0,5,0,9,1,21,0
"COG2352",29,8,23,14,6,7,88,19,14,0,6,2,10,1,37,6,1,8,125,3
"COG2353",0,5,1,1,3,11,3,5,0,0,1,0,3,1,9,0,1,1,24,1
"COG2354",0,3,1,5,2,2,4,4,0,0,0,0,3,1,5,0,0,2,23,0
"COG2355",190,435,348,220,167,222,173,341,195,223,308,131,244,250,232,167,214,362,299,188
"COG2356",14,29,8,36,10,57,2,15,19,44,33,8,33,4,6,0,4,57,113,7
"COG2357",82,20,200,97,52,61,91,64,126,169,108,139,151,50,219,179,50,60,90,140
"COG2358",27,20,60,85,24,66,92,45,118,69,32,70,66,47,56,115,43,60,24,89
"COG2359",2,0,3,3,0,1,15,0,8,22,1,10,1,0,7,1,0,0,6,5
"COG2360",18,104,114,22,25,42,19,107,33,48,15,7,18,27,11,7,17,35,46,15
"COG2361",77,54,59,26,38,28,11,9,24,130,87,23,67,32,53,30,23,40,111,35
"COG2362",9,0,17,1,3,9,13,7,11,2,3,9,8,4,15,2,8,1,15,7
"COG2363",0,4,1,2,4,1,2,1,2,0,1,0,5,1,3,0,8,2,22,1
"COG2364",80,162,135,118,113,86,155,103,116,126,59,98,83,66,166,107,68,143,78,106
"COG2365",103,16,45,112,133,126,99,28,73,69,60,184,41,146,133,112,124,38,27,100
"COG2366",0,1,0,0,0,0,7,1,15,0,0,0,4,0,16,0,0,1,0,0
"COG2367",151,200,72,127,136,239,152,164,142,197,538,148,176,164,188,142,170,323,212,167
"COG2368",71,17,3,21,6,10,89,9,31,20,4,21,10,7,34,6,34,0,69,10
"COG2369",81,16,8,24,15,2,2,23,3,33,6,5,0,9,0,0,30,10,0,0
"COG2371",29,0,11,3,0,3,6,6,2,2,7,5,5,4,16,9,3,2,2,1
"COG2372",0,4,0,6,3,2,6,1,1,0,0,0,2,3,6,0,1,0,24,0
"COG2373",775,1108,395,787,738,492,361,679,295,327,842,665,659,814,497,336,731,850,399,433
"COG2374",4,0,1,43,132,22,11,21,36,19,37,2,5,4,11,40,1,10,3,28
"COG2375",0,3,0,9,1,2,5,3,3,0,1,0,6,4,8,0,2,0,26,0
"COG2376",97,64,32,102,31,62,88,37,38,48,48,26,36,37,118,22,100,5,180,105
"COG2377",6,14,5,17,16,47,20,27,20,43,2,23,30,53,16,17,21,5,27,15
"COG2378",76,33,41,42,97,22,158,52,118,95,108,68,57,20,154,71,118,30,61,94
"COG2379",13,10,50,12,13,28,34,24,57,43,2,30,18,32,7,27,18,9,4,18
"COG2382",191,599,329,185,176,252,168,365,132,244,359,195,438,313,139,204,235,144,360,186
"COG2384",28,16,68,62,21,21,97,26,63,92,30,40,63,23,60,77,17,32,49,84
"COG2385",176,148,193,249,220,279,265,129,266,261,159,282,225,239,212,271,199,85,83,226
"COG2386",0,7,7,4,4,1,21,6,0,4,0,1,4,3,4,0,1,0,12,2
"COG2388",70,21,5,63,63,43,11,26,23,24,24,40,25,37,36,24,71,2,24,53
"COG2390",19,20,27,65,26,13,89,32,20,31,24,33,23,35,46,5,38,4,85,70
"COG2391",10,14,14,25,9,7,3,7,4,0,6,0,11,3,17,1,7,2,57,2
"COG2404",1,0,2,0,0,21,7,1,2,7,16,2,0,0,0,16,0,0,0,0
"COG2405",2,0,1,1,1,0,0,1,1,2,3,0,4,0,1,12,5,2,0,17
"COG2406",48,5,1,29,32,13,4,7,5,4,2,12,2,8,8,5,7,0,0,3
"COG2407",245,498,335,482,483,614,456,398,342,384,401,420,465,646,551,474,476,293,423,641
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,23,21,35,17,42,60,36,39,48,9,15,30,41,20,11,34,14,67,15
"COG2421",18,8,1,31,5,12,2,2,9,18,9,2,0,22,11,0,13,0,43,6
"COG2423",50,11,18,33,1,9,20,11,40,40,7,45,12,7,11,52,42,3,22,50
"COG2425",37,231,148,72,141,97,80,161,56,108,110,91,150,171,115,110,107,159,174,117
"COG2426",10,1,11,2,0,3,49,2,42,21,0,12,1,3,10,0,0,1,0,2
"COG2431",158,200,88,177,247,216,101,138,95,100,170,136,159,228,151,153,224,105,121,190
"COG2440",0,7,0,3,3,2,0,6,3,0,0,0,6,5,16,0,2,0,30,0
"COG2452",10,7,28,19,28,5,47,16,15,29,23,21,10,6,139,27,13,201,32,32
"COG2453",0,0,0,1,0,0,0,0,1,0,0,0,4,0,8,0,5,0,30,0
"COG2454",0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2461",14,3,38,39,3,2,11,12,31,24,16,16,22,12,14,71,14,94,11,10
"COG2501",36,8,43,34,10,22,35,9,41,55,26,34,29,18,30,41,18,17,21,30
"COG2502",174,279,207,165,156,145,95,248,161,184,198,164,176,146,173,129,163,258,204,112
"COG2503",5,3,7,10,1,0,0,0,0,0,1,0,1,14,0,0,8,3,0,1
"COG2508",169,30,261,164,112,109,281,68,255,349,117,188,229,87,406,349,92,136,138,244
"COG2509",312,339,395,386,279,362,515,305,528,419,373,384,457,305,324,409,298,305,298,372
"COG2510",21,6,51,21,8,18,108,72,73,55,8,39,26,9,40,50,24,8,10,58
"COG2513",38,3,13,19,6,20,7,16,12,4,74,71,48,52,16,28,34,371,4,28
"COG2514",3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",30,5,17,26,7,14,21,5,16,19,3,19,4,8,22,5,18,15,26,18
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,2,0,4,2,3,2,2,1,0,1,0,2,5,0,0,4,0,10,1
"COG2519",0,0,0,2,2,0,1,2,2,0,0,1,0,0,12,0,1,1,35,0
"COG2602",71,7,47,48,11,6,14,19,24,41,15,15,23,21,61,29,33,20,33,38
"COG2603",4,13,3,21,0,3,2,5,2,0,7,0,4,6,11,0,11,0,25,1
"COG2604",2,0,43,22,1,1,6,95,50,10,57,23,32,2,0,28,14,28,11,27
"COG2605",176,164,87,248,531,227,90,251,129,120,202,163,135,142,185,318,256,85,14,149
"COG2606",130,62,74,107,116,116,155,72,156,155,77,138,104,108,97,133,92,61,105,124
"COG2607",49,25,113,70,45,64,124,52,130,170,68,95,114,76,105,194,38,74,63,139
"COG2608",21,15,90,46,36,29,238,41,68,84,15,65,51,21,96,58,18,42,47,58
"COG2609",0,16,13,9,2,3,12,16,3,0,2,0,14,4,20,1,3,2,59,1
"COG2610",150,141,99,222,159,130,214,117,91,92,91,110,116,158,302,154,125,40,299,130
