"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG1928",24,7,61,26,0,32,0,39,0,12,31,33,28,69,8,18,66,3,8,37
"COG1929",124,127,127,162,190,176,140,117,248,120,116,140,100,135,285,151,82,102,135,110
"COG1930",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2
"COG1932",216,224,234,219,127,200,132,218,204,261,210,227,280,206,367,153,250,151,182,226
"COG1934",1,1,0,0,2,1,1,4,4,2,5,1,2,15,0,2,0,13,4,8
"COG1937",80,16,62,55,112,42,30,73,67,41,43,45,58,58,137,52,80,22,46,78
"COG1939",72,28,59,47,130,50,27,78,120,29,58,45,76,72,84,60,71,21,50,81
"COG1940",634,574,659,684,943,596,555,697,1023,761,634,784,496,694,1197,704,568,612,750,732
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,1,26,0,1,2,23,3,2,2,5,4,0,4,3,5,1,0
"COG1943",160,51,119,143,541,88,74,149,515,151,129,154,232,149,1372,133,110,140,161,149
"COG1944",1,2,7,5,74,0,3,20,19,3,24,0,1,31,1,7,4,5,3,1
"COG1945",0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,3,0,1,0,1
"COG1946",0,1,1,0,30,0,2,9,18,3,2,1,0,15,26,5,1,2,0,0
"COG1947",174,123,179,177,172,176,103,188,185,148,169,208,221,202,299,141,179,110,145,187
"COG1949",2,5,0,1,20,1,3,13,12,4,1,1,2,17,49,6,0,12,3,1
"COG1950",1,0,1,2,6,0,0,0,29,0,0,0,2,0,0,0,9,0,1,0
"COG1951",238,247,233,211,243,361,304,338,173,253,247,338,277,278,160,257,309,334,275,237
"COG1952",2,5,1,2,13,1,4,26,5,4,14,1,2,16,0,6,13,12,2,5
"COG1953",4,13,3,2,15,8,8,8,9,4,4,6,0,28,1,27,3,15,9,8
"COG1954",19,11,19,14,19,21,14,23,21,13,8,15,18,42,17,13,28,15,25,26
"COG1956",51,57,40,47,83,26,36,46,59,87,36,49,37,55,3,51,30,35,46,23
"COG1957",25,52,64,44,344,14,77,47,255,17,31,22,23,117,286,55,27,75,19,41
"COG1959",148,78,177,144,264,98,58,186,303,79,160,146,177,146,230,183,178,100,145,255
"COG1960",379,362,355,330,123,312,399,351,169,376,245,340,348,360,206,313,294,340,267,373
"COG1961",2751,1728,2976,2079,1392,1112,739,2312,1481,1376,2345,1838,2831,2101,1277,1892,2664,700,2064,3581
"COG1963",5,3,15,8,14,9,7,3,2,3,8,24,24,32,25,19,35,24,27,63
"COG1964",5,2,10,6,5,4,3,2,64,3,2,1,2,2,2,1,1,3,2,4
"COG1965",0,2,0,1,5,1,2,7,3,3,4,1,1,6,2,2,1,11,2,2
"COG1966",138,122,113,104,80,115,76,149,37,118,369,442,379,378,710,327,441,232,329,675
"COG1968",230,210,245,179,162,221,148,263,224,220,195,269,219,193,251,197,254,135,228,214
"COG1969",4,8,4,4,48,9,10,11,12,15,10,38,27,36,165,12,3,14,9,7
"COG1970",78,61,86,92,152,68,58,59,75,100,71,96,79,74,131,90,94,59,100,51
"COG1971",102,118,155,132,142,95,123,163,90,115,109,104,116,127,81,119,154,125,185,184
"COG1972",5,14,8,4,87,26,20,37,141,23,15,11,22,62,136,20,12,37,21,12
"COG1974",117,129,180,112,201,113,53,215,134,97,152,109,170,139,236,160,158,62,166,177
"COG1975",90,44,103,49,197,37,66,134,173,54,86,75,89,72,419,94,61,77,91,217
"COG1977",0,2,0,1,4,0,1,5,1,1,3,0,1,7,1,2,0,5,2,1
"COG1979",195,326,268,226,184,214,395,214,155,248,228,156,183,195,248,197,164,342,273,270
"COG1982",236,101,165,161,379,133,150,387,487,127,222,156,246,413,489,226,294,178,204,360
"COG1983",45,56,45,47,44,13,44,29,47,71,38,27,29,17,9,21,22,54,61,30
"COG1984",7,4,11,3,28,1,4,21,16,6,23,11,9,39,29,23,16,28,64,14
"COG1985",174,240,203,207,141,237,121,242,97,223,202,259,206,182,241,188,157,151,191,159
"COG1986",1,5,8,0,8,2,1,11,6,1,1,1,8,20,0,7,3,4,0,2
"COG1987",15,1,6,8,7,11,2,35,6,1,29,7,18,19,4,17,33,10,11,8
"COG1988",3,7,3,6,63,9,19,15,23,8,11,7,9,21,18,17,2,9,3,9
"COG1989",46,15,70,32,91,35,15,100,84,21,67,66,62,85,80,49,69,25,12,20
"COG1990",9,12,1,3,0,6,0,7,0,1,2,3,1,1,2,2,2,0,3,5
"COG1992",4,0,2,2,0,0,0,2,14,4,0,1,5,6,0,0,2,0,0,3
"COG1993",2,1,3,5,0,6,0,0,0,3,0,0,5,0,0,1,0,2,3,3
"COG1994",48,24,89,51,47,14,10,33,14,20,40,57,55,47,45,46,50,12,28,61
"COG1995",177,155,116,114,42,158,141,115,20,244,31,56,42,37,76,30,45,56,64,44
"COG2000",13,11,45,26,2,5,33,7,85,20,14,24,13,11,15,7,2,14,16,50
"COG2001",110,71,111,117,141,80,94,87,78,116,91,70,116,105,73,124,80,96,94,69
"COG2002",71,30,107,96,51,51,27,127,79,29,104,59,121,100,60,71,97,27,75,173
"COG2003",190,155,224,203,229,335,162,283,208,199,192,217,249,225,213,208,218,190,159,182
"COG2005",3,7,13,9,15,7,17,12,16,2,13,2,8,17,6,8,12,10,9,16
"COG2006",23,33,48,82,72,32,37,12,74,31,37,60,49,69,256,88,12,54,27,52
"COG2008",152,215,186,167,118,252,218,177,129,187,175,150,161,183,255,171,121,212,241,259
"COG2009",0,8,2,3,15,4,6,6,5,8,8,4,14,6,71,6,3,15,15,5
"COG2010",0,1,0,0,0,2,3,0,5,3,1,23,0,42,0,0,0,2,1,1
"COG2011",57,34,63,58,159,41,34,71,254,37,65,44,66,94,269,51,70,63,63,97
"COG2013",35,11,57,34,40,54,25,59,194,10,62,19,64,60,82,64,111,34,49,26
"COG2014",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",33,41,38,34,18,27,41,62,68,25,18,80,27,82,12,33,29,25,34,191
"COG2017",607,767,557,716,580,620,645,537,486,650,616,714,550,515,612,690,533,606,650,593
"COG2020",2,0,2,0,1,13,0,0,9,0,25,11,3,10,4,0,3,3,1,5
"COG2021",7,0,24,1,0,9,0,3,2,9,9,39,14,34,0,3,6,0,0,6
"COG2022",36,34,34,34,30,33,47,41,26,32,90,96,93,84,177,99,86,112,87,92
"COG2025",255,226,256,230,104,253,197,215,64,221,178,254,266,257,228,199,245,209,196,343
"COG2026",3,5,2,2,5,4,2,10,16,9,5,4,2,4,17,9,9,11,15,54
"COG2027",78,108,86,88,114,73,214,126,37,142,102,67,92,85,105,150,65,207,114,63
"COG2030",91,93,68,88,180,97,112,45,61,130,19,35,28,24,170,36,25,36,43,18
"COG2031",6,7,17,19,19,12,25,22,11,5,7,2,28,19,6,29,1,46,8,31
"COG2032",1,5,1,0,22,3,18,12,21,1,1,9,5,6,3,6,3,14,1,8
"COG2033",16,12,34,13,26,56,17,40,31,12,5,13,20,10,31,10,5,4,3,18
"COG2035",33,38,72,53,51,38,39,71,49,21,58,53,96,80,72,18,92,18,62,35
"COG2038",193,167,176,131,216,86,196,133,133,160,148,136,139,180,372,140,138,210,141,200
"COG2039",1,6,13,6,130,7,19,21,25,10,18,7,8,12,87,13,24,6,14,8
"COG2040",5,4,1,39,76,6,32,5,108,24,18,1,4,11,19,74,7,18,19,16
"COG2041",0,4,1,0,15,0,3,10,9,1,5,3,3,21,0,3,1,6,0,1
"COG2043",2,1,3,2,1,2,3,0,8,2,10,0,5,2,2,3,0,12,0,1
"COG2045",0,2,4,1,9,2,8,2,1,2,0,1,2,1,0,3,3,6,4,8
"COG2046",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",23,9,39,16,58,15,10,8,51,9,15,12,33,15,4,12,6,11,4,10
"COG2049",21,16,23,24,55,7,1,55,57,19,18,6,13,36,26,13,7,18,48,12
"COG2050",165,198,141,193,132,145,151,91,83,226,106,121,114,140,153,179,117,155,155,114
"COG2052",13,9,30,19,23,10,6,22,22,10,13,23,32,11,45,31,26,7,20,30
"COG2055",22,27,43,27,107,12,57,40,145,20,13,23,13,73,159,57,6,63,18,41
"COG2056",1,1,4,1,0,3,16,7,12,1,10,2,4,1,1,11,5,15,10,3
"COG2057",18,4,31,15,7,11,9,13,20,14,10,15,28,32,13,9,10,26,11,18
"COG2059",273,365,279,348,159,390,308,260,83,319,301,353,321,176,291,192,254,293,296,401
"COG2060",216,245,171,229,95,135,304,112,55,279,218,327,209,204,242,181,100,339,292,134
"COG2062",0,0,0,1,32,0,2,6,13,1,0,1,2,12,43,2,2,8,1,0
"COG2063",0,1,0,0,12,0,4,6,5,1,0,0,0,8,0,3,4,2,0,1
"COG2064",3,0,3,2,1,12,0,34,0,2,1,0,25,5,0,0,1,0,3,0
"COG2065",5,12,18,8,142,8,4,1,83,14,5,31,20,33,70,5,7,4,1,8
"COG2066",158,183,184,126,101,81,266,72,12,204,120,89,108,169,12,183,107,216,125,96
"COG2067",35,64,48,53,19,23,51,41,25,60,28,132,55,55,3,61,49,40,42,25
"COG2068",20,12,22,14,68,19,31,22,111,23,18,19,40,22,96,40,10,48,16,31
"COG2069",11,2,10,3,33,3,0,6,38,2,2,6,5,8,4,5,4,2,4,8
"COG2070",295,227,245,252,300,206,270,330,335,231,306,238,290,215,480,313,220,328,277,376
"COG2071",108,207,179,101,295,259,158,151,152,190,55,72,39,46,25,25,56,78,31,26
"COG2072",0,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,1,0
"COG2073",137,161,126,67,107,69,164,92,74,106,140,107,116,97,174,73,102,180,127,161
"COG2076",9,33,13,55,61,53,43,41,19,125,26,34,55,52,137,38,75,59,26,41
"COG2077",64,85,62,67,141,37,88,49,94,106,53,54,72,71,3,62,62,99,75,46
"COG2078",0,0,0,1,15,0,0,1,0,0,2,1,13,0,1,9,6,3,1,2
"COG2079",10,27,28,17,71,13,11,23,5,11,11,4,27,15,26,27,10,25,8,18
"COG2080",68,64,88,53,137,68,128,119,312,54,105,50,88,109,208,118,50,97,55,149
"COG2081",193,112,282,173,205,163,54,320,246,91,211,192,239,297,251,187,268,80,159,285
"COG2082",67,82,87,48,76,37,67,50,56,71,74,63,53,78,137,127,52,56,96,121
"COG2084",52,51,29,29,62,32,61,98,69,38,27,58,42,107,354,45,22,68,38,133
"COG2085",1,3,2,0,5,0,8,2,0,0,1,0,9,0,1,0,1,0,0,0
"COG2086",204,197,201,161,73,209,194,179,60,203,160,190,185,190,207,159,172,174,162,236
"COG2087",89,90,95,63,104,56,102,70,55,97,87,66,74,111,69,68,73,106,81,97
"COG2088",93,38,112,75,56,49,22,177,72,21,86,44,86,69,63,98,168,20,67,70
"COG2089",110,177,69,218,39,98,18,81,13,95,100,49,78,64,4,100,112,138,142,82
"COG2091",46,11,33,19,34,15,18,62,82,15,58,17,43,65,9,49,42,25,52,25
"COG2094",5,3,0,3,79,7,5,0,6,2,0,0,5,1,3,4,4,6,0,1
"COG2095",56,58,41,63,40,30,84,46,42,88,148,98,96,118,13,111,120,277,216,92
"COG2096",103,154,99,109,116,54,189,59,74,109,77,108,95,85,77,122,82,184,138,83
"COG2099",156,163,154,112,105,74,215,115,118,175,182,118,129,167,151,144,154,177,218,220
"COG2102",8,5,20,6,5,4,0,7,1,15,0,13,46,13,0,0,5,0,4,3
"COG2103",104,113,71,106,137,80,108,44,17,100,54,100,51,66,112,64,58,55,75,53
"COG2104",0,0,0,0,3,1,2,2,3,2,2,0,2,5,9,3,0,2,0,0
"COG2105",1,1,1,0,7,0,2,5,6,3,0,0,2,13,0,2,0,4,0,2
"COG2107",9,0,17,8,0,1,0,0,0,5,6,4,16,8,0,0,2,0,0,4
"COG2108",1,11,5,12,0,6,1,0,0,6,0,3,15,20,1,0,1,3,4,5
"COG2109",56,53,71,30,100,34,26,49,77,58,45,53,108,67,260,70,38,32,33,96
"COG2110",104,92,98,54,211,66,105,145,208,69,150,108,95,105,105,121,149,96,86,158
"COG2111",5,11,12,6,2,4,5,2,3,5,7,4,17,26,2,1,1,2,5,20
"COG2113",57,49,36,37,37,44,57,30,6,128,14,9,14,10,0,51,2,31,24,10
"COG2114",6,0,11,1,0,7,4,4,2,3,4,6,2,13,0,1,17,0,12,2
"COG2115",99,182,105,71,56,92,135,81,21,121,78,76,61,88,87,73,58,115,115,97
"COG2116",44,19,57,40,95,32,32,103,126,25,57,34,56,150,31,53,84,42,51,27
"COG2119",6,4,13,7,27,6,0,18,4,14,15,17,33,10,89,4,6,0,7,9
"COG2120",33,27,27,38,37,15,48,29,4,13,7,23,9,12,5,16,7,11,19,2
"COG2121",1,2,2,0,15,9,3,0,15,0,1,14,1,18,5,0,2,12,3,4
"COG2122",0,0,4,7,0,0,11,0,0,4,6,1,1,2,0,3,1,0,0,2
"COG2127",8,19,17,16,12,24,12,11,2,13,10,50,15,21,1,18,14,7,8,4
"COG2128",1,2,3,1,11,3,7,13,60,13,3,0,1,32,0,6,7,7,0,6
"COG2129",29,26,35,21,0,84,8,38,17,7,46,21,69,26,35,24,24,16,15,60
"COG2130",0,0,0,2,8,0,3,9,3,2,1,0,0,6,0,5,0,5,0,0
"COG2131",146,134,146,141,158,178,122,125,130,143,116,150,151,110,115,125,166,134,116,184
"COG2132",2,4,12,1,82,3,16,26,26,11,9,51,0,103,2,16,5,20,2,1
"COG2133",0,1,0,0,3,0,7,4,11,2,0,0,3,19,1,19,2,13,2,3
"COG2134",2,1,0,0,11,0,6,10,6,4,0,0,0,19,2,7,2,9,0,1
"COG2135",8,5,15,20,97,3,20,12,41,12,8,11,18,24,15,38,5,11,11,18
"COG2137",9,13,61,35,112,21,14,20,85,16,33,21,52,42,16,19,25,22,18,27
"COG2140",39,3,66,60,34,8,19,9,4,44,16,80,15,22,5,82,12,17,77,3
"COG2141",2,4,1,1,52,3,21,46,171,16,9,2,0,117,4,6,3,24,2,5
"COG2142",0,4,0,0,5,0,2,3,3,1,0,0,0,10,0,3,0,9,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",101,24,69,54,70,138,31,108,94,32,16,38,34,13,106,26,25,11,25,53
"COG2146",1,2,0,2,21,0,9,6,10,5,2,0,0,27,1,5,1,11,1,6
"COG2148",734,638,600,805,503,630,706,568,509,581,601,553,528,541,506,765,757,879,792,650
"COG2149",0,1,0,1,8,0,2,5,4,1,0,1,0,14,0,3,1,6,1,1
"COG2151",34,72,47,41,191,73,47,35,86,45,31,74,48,55,63,52,42,51,53,31
"COG2152",325,376,275,466,181,301,711,263,41,373,340,320,213,276,21,537,307,602,260,189
"COG2153",13,2,16,7,54,1,4,13,11,6,7,6,19,25,2,10,10,11,4,7
"COG2155",18,7,20,18,9,7,0,16,17,6,19,13,22,18,13,12,19,4,16,30
"COG2156",64,69,43,63,31,30,71,49,19,84,60,90,60,52,83,63,34,80,103,69
"COG2158",2,0,14,8,1,6,1,5,31,0,2,6,11,14,4,20,10,8,20,6
"COG2159",29,30,70,42,49,26,39,36,31,44,43,111,70,30,107,56,60,34,46,44
"COG2160",205,279,155,250,166,216,240,134,157,235,152,278,168,171,437,184,191,189,268,184
"COG2161",20,12,8,16,16,17,9,5,28,8,1,23,2,20,27,17,6,9,1,5
"COG2162",8,3,7,2,10,4,4,10,10,5,3,0,3,16,1,8,3,9,5,13
"COG2163",0,0,0,0,0,0,0,1,0,0,1,2,5,4,0,0,2,0,0,2
"COG2165",4,23,4,10,44,3,13,20,80,10,7,1,22,45,7,22,3,26,5,10
"COG2166",78,144,76,84,39,107,119,47,11,155,61,109,73,70,1,93,72,130,105,46
"COG2168",1,1,0,0,11,1,3,7,4,3,0,0,0,3,0,1,0,1,0,0
"COG2169",10,21,31,27,47,19,89,29,5,24,46,7,29,21,1,4,21,55,31,25
"COG2170",0,1,0,0,10,2,3,14,3,1,1,0,0,13,0,3,0,7,0,0
"COG2171",10,13,25,10,115,8,13,18,111,21,14,6,22,26,81,10,7,15,4,21
"COG2172",60,44,94,58,36,61,30,73,70,32,64,62,71,78,34,90,85,67,78,93
"COG2173",85,137,69,117,25,57,170,35,28,53,92,81,58,73,3,111,42,153,70,50
"COG2175",0,0,0,1,13,0,1,9,6,4,1,0,0,8,0,3,1,1,0,1
"COG2176",432,219,567,376,541,224,117,475,894,278,436,338,515,432,822,336,547,137,339,534
"COG2177",217,219,231,205,180,197,134,229,176,191,181,265,258,166,187,196,200,179,174,182
"COG2179",19,16,27,21,34,15,1,22,34,6,55,26,81,57,42,38,64,25,46,74
"COG2180",0,7,1,0,61,0,3,22,19,6,3,1,4,27,1,9,4,5,0,7
"COG2181",1,1,0,6,44,1,11,13,12,1,4,3,5,20,1,13,4,8,3,5
"COG2182",139,33,91,61,156,128,25,324,263,48,143,112,95,200,75,182,265,38,88,50
"COG2183",367,318,427,335,233,440,357,410,461,314,393,445,369,343,455,273,420,290,337,328
"COG2184",31,54,44,35,147,177,17,59,56,56,60,69,109,96,28,141,132,35,85,88
"COG2185",329,395,315,333,189,237,507,267,56,500,292,300,231,256,509,336,194,321,357,258
"COG2186",158,130,141,142,165,170,180,257,207,129,192,123,180,230,408,184,92,202,114,220
"COG2188",112,131,127,175,824,115,153,199,418,138,112,86,220,279,626,211,99,201,170,210
"COG2189",66,136,152,176,224,686,95,133,28,107,137,336,118,147,158,247,102,125,135,91
"COG2190",143,134,84,101,1028,70,119,197,1282,69,152,112,140,179,347,203,135,149,147,295
"COG2191",1,5,11,0,0,3,3,1,6,1,1,2,0,3,0,7,0,4,0,9
"COG2192",2,5,8,0,4,3,0,2,0,1,1,7,0,0,0,28,29,0,15,35
"COG2193",33,36,39,29,14,25,55,22,5,62,29,28,66,47,2,11,17,59,31,20
"COG2194",174,230,197,260,198,272,251,153,108,328,151,212,253,263,236,246,129,296,240,131
"COG2195",209,255,218,219,200,263,214,207,170,236,632,778,630,525,314,669,566,589,569,523
"COG2197",342,406,236,448,189,275,442,191,102,313,1034,562,476,799,899,1031,483,1542,709,557
"COG2198",27,21,12,11,90,8,50,108,58,32,17,5,3,172,5,47,34,70,5,11
"COG2199",648,281,620,378,463,500,318,1534,812,302,877,347,790,1420,584,914,1127,452,753,534
"COG2200",286,163,215,221,324,162,213,673,285,139,569,139,381,691,404,493,404,276,184,137
"COG2201",52,16,23,23,3,31,5,90,9,12,67,25,39,51,7,47,106,21,33,9
"COG2202",59,107,101,181,154,79,168,184,32,109,133,15,57,221,29,275,46,222,101,70
"COG2203",3,5,21,16,20,0,5,29,24,7,10,6,13,33,0,6,27,9,5,11
"COG2204",1228,2035,830,1198,539,1357,1824,780,52,1559,1074,1537,889,936,68,1045,724,1515,1160,764
"COG2205",303,352,364,309,221,185,201,396,194,385,317,374,422,366,452,369,258,278,359,408
"COG2206",229,53,220,163,152,223,49,740,154,112,249,156,302,305,93,216,666,82,422,162
"COG2207",1423,1656,1428,1958,1082,1778,2126,1167,882,1572,5148,3676,3801,4348,1979,4418,3483,7398,4814,4095
"COG2208",107,33,215,94,69,81,106,168,174,95,112,141,139,174,151,198,121,111,126,116
"COG2209",58,69,44,61,13,102,58,57,10,57,46,67,43,28,17,50,99,27,48,95
"COG2210",166,273,163,197,46,122,368,149,1,229,164,93,132,79,9,170,227,320,192,112
"COG2211",630,527,527,562,815,483,481,803,1167,519,585,658,587,773,1475,486,647,334,653,1141
"COG2212",0,1,1,5,4,1,0,0,0,0,0,0,1,4,0,2,1,0,0,0
"COG2213",16,11,11,4,75,1,19,50,138,41,7,32,31,60,345,11,13,29,11,26
"COG2214",106,125,188,101,106,64,140,136,70,100,135,103,94,104,42,143,143,156,146,143
"COG2215",0,1,0,0,2,0,2,6,17,5,2,0,0,15,1,0,1,3,0,0
"COG2216",217,220,193,263,89,106,339,137,67,200,152,358,227,168,406,216,121,281,217,120
"COG2217",1375,729,1086,913,1463,835,724,1099,1362,872,1026,1010,830,1088,1478,1081,990,859,1042,1267
"COG2220",354,350,423,400,187,365,368,231,123,592,224,433,291,261,256,408,282,254,364,246
"COG2221",40,23,29,26,24,35,41,58,134,26,83,34,41,22,93,74,53,25,30,33
"COG2222",38,80,32,74,139,49,55,107,144,28,55,32,65,92,80,101,38,88,91,196
"COG2223",1,8,0,0,66,3,3,28,31,5,3,0,1,41,2,12,1,10,3,6
"COG2224",1,1,1,0,8,1,5,24,7,6,0,3,0,29,0,3,1,10,1,5
"COG2225",1,3,1,0,34,2,13,44,16,6,1,3,0,78,1,12,0,15,2,7
"COG2226",81,109,100,108,147,124,165,69,63,116,84,87,107,124,14,97,106,144,76,60
"COG2227",20,54,38,44,9,17,7,9,7,20,5,23,10,21,0,43,7,16,25,15
"COG2230",8,19,30,20,214,9,28,66,127,24,33,17,69,40,133,28,23,26,29,19
"COG2231",0,0,0,0,51,0,0,0,25,0,0,0,1,0,2,1,0,0,0,1
"COG2233",300,324,335,329,624,384,373,503,596,293,369,356,382,413,833,438,427,381,330,496
"COG2234",251,357,284,245,210,158,500,225,175,315,234,170,205,214,67,193,218,515,334,204
"COG2235",20,6,43,13,83,16,0,11,31,19,7,17,89,28,5,2,14,18,6,4
"COG2236",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1
"COG2239",362,325,268,308,116,153,201,309,214,277,278,228,209,227,113,314,286,209,314,452
"COG2240",150,152,152,117,259,142,182,151,216,132,200,160,170,181,271,165,155,227,130,198
"COG2241",129,131,147,100,109,70,145,127,118,131,150,119,135,147,160,86,123,172,174,223
"COG2242",122,134,136,93,101,69,146,107,123,136,151,95,100,140,157,95,122,147,150,197
"COG2243",64,92,75,59,102,48,87,52,85,79,81,49,97,79,142,114,78,83,94,87
"COG2244",1170,1303,1036,1080,1170,830,1179,897,1042,1085,944,1027,1283,735,657,1081,881,1101,1471,824
"COG2246",43,23,30,35,80,14,4,36,86,23,37,45,30,45,43,41,57,7,53,57
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",50,63,43,80,98,32,30,47,149,72,35,38,17,90,7,69,37,50,85,45
"COG2250",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2252",174,140,189,122,686,263,138,260,456,109,168,213,228,235,350,203,246,156,100,249
"COG2253",1,0,0,0,0,1,0,1,2,0,0,24,1,0,0,0,0,8,4,0
"COG2255",259,189,268,235,248,231,194,259,189,202,191,278,234,202,273,233,188,154,174,229
"COG2256",278,247,275,295,352,244,184,305,338,228,308,320,278,319,280,240,252,187,198,263
"COG2257",10,5,6,6,2,11,4,35,1,3,18,10,17,14,1,12,29,5,18,5
"COG2258",41,19,19,32,58,17,10,78,80,24,38,26,34,46,144,50,27,23,46,109
"COG2259",53,55,47,62,36,59,80,29,9,72,37,26,44,54,4,24,22,86,60,26
"COG2261",0,2,0,1,69,0,2,5,45,0,2,0,0,6,1,2,1,1,0,0
"COG2262",262,247,266,257,238,290,249,274,281,274,234,296,272,229,195,245,285,304,264,278
"COG2264",231,210,221,232,174,171,158,225,218,192,197,177,200,188,172,195,238,185,234,255
"COG2265",368,275,436,353,551,334,274,470,708,277,414,392,408,508,352,370,456,302,314,413
"COG2267",96,58,117,88,175,62,57,213,164,35,106,94,124,161,127,104,141,82,131,167
"COG2268",98,40,67,91,76,89,73,121,45,71,186,61,94,180,22,185,116,90,34,43
"COG2269",1,2,0,0,7,0,7,25,10,5,0,0,0,30,1,8,1,11,0,1
"COG2270",44,41,17,34,84,18,10,96,50,15,50,50,44,52,117,34,48,19,67,137
"COG2271",271,73,92,342,158,225,83,110,163,211,84,260,139,120,4,58,66,105,139,109
"COG2272",82,122,104,99,195,207,33,148,117,75,108,289,76,96,169,124,75,30,131,46
"COG2273",146,254,147,202,45,234,246,263,10,230,167,188,212,150,110,387,246,329,271,76
"COG2274",300,393,230,327,384,244,353,248,294,383,421,346,584,407,70,383,224,334,409,311
"COG2301",45,33,29,20,101,47,27,38,76,14,25,11,68,33,49,43,75,29,34,31
"COG2302",17,11,38,24,60,10,7,32,54,15,72,54,93,86,144,82,92,28,60,103
"COG2303",1,5,5,3,23,1,10,14,18,5,4,3,3,40,1,10,0,12,0,2
"COG2304",292,329,296,380,34,384,390,199,45,399,375,326,243,208,86,475,334,325,252,146
"COG2306",0,0,3,2,0,1,0,2,0,0,1,3,0,0,0,1,2,0,5,1
"COG2307",0,0,0,2,85,0,0,0,2,0,0,0,0,7,0,3,4,1,0,0
"COG2308",0,10,2,7,78,0,0,0,0,4,4,1,2,7,1,1,5,5,15,2
"COG2309",115,54,176,92,182,78,73,160,341,67,140,102,155,139,209,112,107,58,130,180
"COG2310",14,2,18,24,62,211,3,38,125,102,21,11,34,36,25,10,268,12,31,33
"COG2311",151,150,123,251,89,137,305,111,14,213,194,154,154,189,10,281,83,293,159,84
"COG2312",5,6,1,12,0,4,0,17,0,1,5,0,5,3,1,35,10,15,10,17
"COG2313",3,5,31,12,9,9,5,20,1,3,5,5,9,25,0,7,1,13,1,18
"COG2314",0,4,3,4,10,3,0,6,5,1,6,4,2,7,64,2,8,1,4,1
"COG2315",156,157,161,137,89,103,119,116,165,179,177,194,144,126,26,185,109,194,143,96
"COG2316",23,16,42,33,28,14,7,37,51,33,31,17,65,26,101,18,15,22,12,22
"COG2317",15,41,36,44,12,28,13,39,14,16,33,18,26,53,17,26,34,32,55,110
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2319",9,19,8,15,0,8,44,1,0,7,13,0,21,0,2,112,129,51,28,8
"COG2320",5,16,14,20,0,13,11,2,8,1,13,4,16,6,3,15,4,6,7,28
"COG2321",0,2,0,0,10,0,6,15,17,3,1,1,1,20,0,6,4,10,1,5
"COG2323",21,20,24,20,28,9,6,10,40,9,52,51,81,59,25,56,73,8,27,100
"COG2326",45,29,68,83,115,60,55,116,75,22,74,87,71,114,89,78,83,66,80,63
"COG2327",75,21,60,30,132,27,64,31,61,26,51,58,87,134,236,29,39,232,68,60
"COG2329",0,0,1,3,7,0,9,1,9,1,1,0,0,2,0,0,8,3,0,4
"COG2331",0,5,0,1,11,0,0,1,0,1,1,0,0,0,16,0,0,4,1,2
"COG2332",0,5,0,2,7,0,2,10,13,1,2,1,1,10,0,4,4,3,6,0
"COG2333",194,65,230,164,316,85,78,221,405,101,120,144,310,306,434,193,216,107,201,240
"COG2334",2,10,2,6,12,3,12,29,18,10,6,5,5,36,78,21,9,20,22,11
"COG2335",0,0,4,0,0,3,0,0,0,0,0,2,2,3,0,0,1,0,0,0
"COG2336",1,4,0,0,17,0,1,2,0,0,0,0,1,9,1,4,0,5,2,2
"COG2337",198,343,201,103,110,74,23,170,73,118,218,108,151,215,196,94,177,79,195,518
"COG2339",6,4,27,16,3,9,0,12,45,2,3,45,12,9,1,3,18,0,2,5
"COG2340",33,14,50,24,11,33,8,35,13,11,39,19,69,33,2,38,44,4,19,14
"COG2342",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2344",181,146,190,137,128,90,152,135,119,191,134,130,146,104,104,163,138,155,192,169
"COG2346",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,3,0
"COG2348",26,31,60,38,6,11,13,10,304,4,18,21,62,24,249,79,67,0,74,21
"COG2350",1,3,0,1,3,1,2,5,0,1,12,0,0,9,0,17,0,6,1,5
"COG2351",0,11,0,5,10,0,9,13,9,7,0,4,2,9,1,7,24,6,1,1
"COG2352",0,5,1,0,170,1,8,28,253,6,10,5,3,32,271,15,6,13,2,3
