"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG1823",3,7,36,2,20,22,7,31,10,67,9,13,4,1,8,5,4,3,16,9
"COG1825",98,98,123,123,97,84,88,85,158,102,158,135,136,108,135,73,93,145,96,99
"COG1826",7,9,13,4,20,27,2,25,12,6,7,16,1,17,2,7,4,6,3,3
"COG1827",26,11,27,46,44,65,88,40,9,70,22,24,83,54,37,34,64,6,46,16
"COG1830",124,289,196,69,116,65,148,80,33,62,91,208,41,64,71,35,117,22,106,130
"COG1832",2,1,5,1,10,5,1,6,3,0,1,3,2,0,1,0,0,2,0,7
"COG1834",6,17,2,10,5,4,11,7,1,10,5,5,13,4,14,15,6,3,13,1
"COG1835",204,136,191,71,198,161,132,155,109,254,187,236,221,138,144,182,198,139,269,268
"COG1837",37,9,28,31,17,60,54,23,5,58,10,24,52,33,36,50,34,9,29,23
"COG1838",165,212,326,175,295,260,275,251,436,107,389,285,164,265,311,223,238,309,226,169
"COG1840",90,47,141,60,145,86,108,89,53,252,74,88,73,83,94,64,41,14,117,96
"COG1841",16,9,21,24,11,26,15,15,9,42,12,11,30,19,13,19,12,5,26,29
"COG1842",10,6,23,22,3,78,50,12,9,2,12,9,13,33,7,37,22,13,12,3
"COG1843",16,3,20,48,14,46,40,10,8,14,6,10,29,48,15,27,24,3,7,9
"COG1845",1,0,1,0,1,15,2,9,6,0,1,5,1,0,1,0,0,2,0,4
"COG1846",244,249,320,277,242,391,348,353,179,439,212,341,373,360,183,357,279,60,273,378
"COG1847",68,26,80,70,63,117,118,72,34,220,46,57,91,119,57,152,72,25,101,48
"COG1850",0,5,1,0,18,3,0,5,0,5,5,1,5,0,1,3,0,0,4,3
"COG1852",6,18,24,5,24,1,5,8,8,16,8,14,4,1,6,12,3,1,13,10
"COG1853",221,267,247,241,165,291,270,234,172,235,326,294,224,298,239,366,252,254,220,272
"COG1854",61,37,63,73,93,111,109,72,83,104,102,106,125,97,102,100,95,144,65,65
"COG1857",7,5,7,35,0,34,11,3,0,3,3,1,1,11,0,8,3,1,14,5
"COG1858",47,73,90,9,54,80,37,102,38,0,85,72,14,96,41,98,10,11,70,128
"COG1859",2,3,7,23,4,6,1,24,0,7,1,5,19,9,12,13,8,5,7,8
"COG1861",75,40,18,7,23,22,3,9,2,0,2,25,115,7,8,2,53,5,23,65
"COG1862",75,86,70,82,70,72,45,130,92,61,125,138,127,61,99,94,73,79,62,91
"COG1863",6,2,9,5,3,2,1,1,2,0,1,1,4,3,1,1,2,0,0,2
"COG1864",166,180,116,152,199,89,56,181,250,17,80,50,58,49,54,44,56,93,52,79
"COG1865",10,13,14,11,3,1,4,7,10,5,6,8,1,1,10,6,7,0,11,7
"COG1866",294,220,341,391,332,384,418,321,441,241,473,399,276,328,418,292,331,606,297,254
"COG1868",8,2,12,40,11,35,21,3,2,5,9,12,61,57,35,33,45,8,28,22
"COG1869",2,4,9,2,9,3,3,6,3,4,6,19,9,7,17,2,2,11,16,16
"COG1871",8,8,10,45,14,41,26,4,0,5,9,2,18,58,18,9,11,1,2,7
"COG1872",1,1,4,1,5,4,0,4,3,0,2,3,1,2,4,0,0,4,1,1
"COG1873",38,8,6,24,8,45,42,17,2,12,4,22,39,48,21,57,14,5,13,14
"COG1874",613,995,562,385,591,400,561,546,263,588,501,480,593,861,776,574,539,381,615,627
"COG1875",46,45,40,10,24,8,15,24,5,19,32,63,121,56,54,25,69,1,131,130
"COG1876",89,25,32,109,34,105,136,34,11,19,14,79,115,125,67,267,146,26,40,87
"COG1877",16,48,37,25,20,17,30,21,3,13,62,142,44,26,41,29,71,2,96,61
"COG1878",16,17,27,28,56,32,56,16,7,62,15,23,39,28,10,36,33,7,29,32
"COG1879",420,544,771,665,845,713,843,603,1008,557,655,618,685,632,574,609,542,762,516,524
"COG1881",1,5,27,2,6,16,5,15,7,49,8,5,3,9,12,5,1,4,13,6
"COG1882",634,497,884,591,641,613,810,541,693,752,236,197,213,175,178,222,220,177,246,203
"COG1883",473,420,344,293,308,370,329,305,265,102,388,479,395,381,375,379,501,236,464,386
"COG1884",425,396,538,198,364,248,229,575,153,45,431,461,284,349,266,331,442,50,512,500
"COG1886",16,11,19,37,32,72,15,7,12,11,10,16,34,34,18,28,15,4,12,19
"COG1887",168,138,76,457,76,167,121,87,257,194,299,106,295,179,164,269,223,154,165,204
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",193,145,208,156,131,259,327,163,71,164,154,256,183,190,120,156,226,20,163,124
"COG1894",172,227,183,112,189,152,145,136,42,112,135,113,125,170,157,128,126,43,210,218
"COG1895",45,129,55,83,39,29,59,31,94,29,17,58,53,21,106,13,41,144,27,62
"COG1896",102,33,69,72,41,143,116,49,22,95,19,37,131,124,65,118,93,29,88,59
"COG1897",187,155,142,184,194,206,186,219,221,259,227,165,183,202,179,216,159,251,172,138
"COG1898",331,436,227,215,250,142,199,166,390,337,295,268,225,196,296,209,255,427,268,246
"COG1899",1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,37
"COG1900",13,1,10,3,5,0,0,2,0,0,4,1,1,1,2,2,2,1,1,27
"COG1902",245,194,320,157,225,276,359,250,139,522,174,310,364,233,182,335,301,43,399,299
"COG1903",112,105,169,81,139,111,199,98,27,129,78,150,145,122,91,85,124,18,179,95
"COG1904",235,267,234,282,149,181,221,227,289,248,273,244,227,218,285,157,262,289,225,149
"COG1905",53,82,64,28,47,39,37,49,11,27,49,66,60,33,46,60,52,16,79,80
"COG1906",7,1,29,6,34,4,5,5,10,17,5,33,5,10,19,9,5,1,23,13
"COG1908",13,1,20,7,18,3,10,5,0,7,5,1,14,9,8,11,7,4,19,11
"COG1910",5,5,13,5,7,4,11,10,2,5,1,3,4,2,0,5,2,1,0,2
"COG1912",0,4,6,0,3,0,0,12,9,2,1,6,0,2,1,2,1,1,1,13
"COG1913",0,0,6,4,7,0,0,2,23,0,2,0,0,0,0,0,1,10,0,2
"COG1914",177,201,150,61,148,101,99,158,73,223,140,165,140,89,63,132,165,29,121,175
"COG1915",2,6,4,3,11,2,1,1,1,27,3,2,5,3,5,1,5,1,12,7
"COG1917",278,220,215,158,199,216,264,224,121,233,164,302,306,172,202,181,201,66,227,252
"COG1918",250,110,260,381,207,323,280,238,513,189,427,353,413,348,367,344,366,451,377,334
"COG1921",14,9,24,5,20,23,13,29,14,59,3,12,27,10,26,9,9,2,44,18
"COG1922",110,201,154,71,140,67,71,108,138,74,83,181,98,93,71,135,117,164,64,155
"COG1923",11,4,10,14,12,14,0,13,6,2,6,7,17,12,3,18,9,2,3,11
"COG1924",337,111,354,462,258,600,892,244,99,861,241,219,376,496,372,561,378,160,401,132
"COG1925",78,42,99,109,73,203,117,122,58,108,45,86,142,139,64,124,111,47,77,52
"COG1928",21,0,10,12,3,29,17,7,0,1,0,3,20,19,11,14,5,0,1,0
"COG1929",173,121,142,102,139,161,74,117,232,186,111,105,167,107,154,118,144,185,160,154
"COG1930",0,0,1,1,1,1,0,1,0,5,1,2,3,0,0,0,0,0,0,0
"COG1932",213,194,221,267,228,196,211,208,304,246,203,230,276,226,218,246,231,182,193,207
"COG1934",1,4,3,3,11,13,0,7,11,0,1,4,1,5,1,2,0,5,4,1
"COG1937",56,19,46,31,21,86,98,36,29,116,19,14,86,65,37,95,88,15,56,36
"COG1939",45,15,56,82,42,76,80,27,15,79,18,31,92,82,59,78,59,10,60,19
"COG1940",701,770,586,439,546,735,614,661,393,1351,538,754,774,603,602,713,660,728,644,879
"COG1942",1,2,6,2,5,5,0,3,1,2,4,4,4,4,1,1,1,2,1,3
"COG1943",174,113,212,137,206,157,97,319,47,344,130,87,182,144,101,387,148,49,250,199
"COG1944",1,1,34,1,11,18,1,7,13,0,3,10,0,1,0,0,0,1,2,24
"COG1945",2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1946",0,3,4,0,0,10,0,6,10,50,0,3,1,0,0,2,0,3,0,0
"COG1947",152,127,155,196,174,210,146,186,218,227,221,151,231,167,151,175,157,203,166,152
"COG1949",0,2,5,1,12,16,1,8,10,47,5,8,5,2,2,2,0,5,3,0
"COG1950",6,0,0,4,1,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0
"COG1951",206,240,386,260,326,293,283,290,495,160,386,305,215,269,327,249,241,332,268,220
"COG1952",2,3,6,2,6,27,2,8,10,0,1,14,0,12,1,6,1,6,0,4
"COG1953",1,7,8,0,37,10,7,10,7,23,9,9,5,0,4,1,1,2,9,3
"COG1954",12,7,26,5,17,19,20,14,7,5,8,9,36,20,15,10,24,5,34,16
"COG1956",56,37,55,14,55,51,32,51,38,28,60,68,63,30,33,47,64,64,43,56
"COG1957",46,32,51,31,62,46,65,39,34,240,10,58,74,53,20,77,22,13,19,41
"COG1959",134,55,123,134,101,208,257,129,54,294,48,111,210,141,88,210,172,53,113,81
"COG1960",314,243,350,298,266,321,290,336,433,500,367,369,317,285,314,219,351,279,389,393
"COG1961",2035,1541,1125,1565,1195,2274,3140,1389,470,1307,863,1532,2353,1961,1093,3203,2786,1126,1703,1101
"COG1963",23,4,10,12,18,15,21,7,1,14,8,23,46,37,15,43,18,2,24,12
"COG1964",5,1,7,0,7,3,9,7,1,0,0,4,11,5,2,3,1,0,9,1
"COG1965",2,0,1,3,9,12,0,10,6,0,2,7,2,5,0,2,0,1,6,0
"COG1966",325,197,406,350,397,441,431,367,381,437,409,445,322,412,318,311,356,312,324,265
"COG1968",200,151,190,215,228,247,208,199,260,289,263,188,269,244,238,281,201,277,213,183
"COG1969",3,13,28,1,34,9,3,22,6,3,14,12,2,7,15,10,4,3,12,10
"COG1970",93,78,78,118,66,61,70,82,108,143,51,78,100,76,77,99,77,62,61,84
"COG1971",127,121,139,96,91,181,161,129,26,159,95,156,173,189,80,196,118,23,113,94
"COG1972",3,25,81,2,31,44,13,64,23,17,30,39,10,6,22,11,2,16,65,67
"COG1974",105,49,89,104,89,223,190,138,58,219,64,159,148,161,86,233,130,89,138,75
"COG1975",70,44,101,46,88,146,181,147,18,238,37,69,106,75,42,111,82,16,103,54
"COG1977",0,0,2,0,3,4,0,4,1,0,2,5,0,1,0,1,0,0,1,3
"COG1979",244,370,371,149,290,228,280,237,115,246,168,291,238,247,197,159,232,20,313,264
"COG1982",154,84,271,209,179,372,333,228,149,346,100,212,236,331,140,279,205,71,218,129
"COG1983",36,56,31,17,25,22,25,32,6,14,41,75,42,42,19,42,36,7,38,46
"COG1984",9,8,15,8,13,50,16,11,11,22,3,7,52,7,7,8,20,4,8,2
"COG1985",213,137,196,178,210,202,168,222,218,136,277,229,203,183,244,155,206,234,244,217
"COG1986",0,0,4,0,1,10,2,7,6,0,1,1,0,4,2,8,0,2,0,0
"COG1987",7,4,6,21,10,28,16,7,2,6,4,2,23,19,8,17,16,1,3,12
"COG1988",4,7,13,4,4,14,9,8,12,34,3,13,6,13,11,28,2,6,3,3
"COG1989",42,19,31,62,22,80,42,40,11,43,9,17,63,80,30,109,36,15,13,26
"COG1990",5,0,2,2,1,4,12,4,0,5,1,12,5,6,1,9,13,3,0,4
"COG1992",1,0,0,1,5,1,1,0,0,0,5,1,3,4,0,3,3,2,3,6
"COG1993",1,4,6,5,2,0,0,3,5,1,0,5,1,0,3,2,1,0,1,1
"COG1994",53,14,10,28,31,28,28,20,4,66,15,33,58,66,18,115,45,12,37,29
"COG1995",130,115,184,181,190,134,131,177,352,90,212,208,132,106,153,128,170,187,152,192
"COG2000",22,22,25,38,20,8,21,17,4,10,5,2,34,13,11,40,16,6,28,61
"COG2001",95,92,113,81,67,120,104,37,13,148,52,97,150,98,76,96,92,59,64,66
"COG2002",91,23,39,83,25,135,126,41,6,73,17,49,116,120,46,147,77,21,53,27
"COG2003",199,200,227,208,163,247,173,210,193,176,255,262,163,220,319,257,200,455,165,255
"COG2005",13,4,18,7,11,15,4,19,11,31,8,7,12,13,6,6,1,5,6,7
"COG2006",52,105,48,27,63,18,34,87,6,24,32,18,36,22,32,57,30,2,40,67
"COG2008",151,162,201,116,161,172,190,180,63,247,278,216,155,179,244,136,158,166,207,145
"COG2009",4,7,28,0,25,12,1,20,3,5,10,7,3,7,1,5,0,1,6,5
"COG2010",0,1,0,0,1,0,0,1,3,0,1,2,1,0,3,0,0,0,0,0
"COG2011",51,14,57,40,71,73,67,39,34,170,31,36,92,81,38,71,44,9,69,29
"COG2013",30,20,38,43,33,52,64,27,7,45,2,2,21,22,26,18,7,18,23,7
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2015",34,9,27,24,16,68,86,32,28,12,12,47,30,23,32,47,44,17,22,19
"COG2017",751,783,549,542,584,565,638,525,520,413,765,767,615,489,630,574,598,759,514,552
"COG2020",2,0,0,2,5,0,0,3,0,42,4,3,2,3,10,7,2,1,0,0
"COG2021",2,0,3,3,0,7,0,0,0,0,5,1,9,1,13,2,8,0,15,12
"COG2022",90,110,125,74,72,148,130,119,38,151,114,111,123,92,110,84,126,98,141,82
"COG2025",222,153,263,198,230,227,210,245,290,241,256,231,271,227,211,240,264,259,335,282
"COG2026",5,2,3,14,10,4,4,10,11,9,3,9,14,2,1,13,1,5,5,3
"COG2027",95,142,164,121,116,110,105,162,271,150,112,153,28,162,69,84,87,15,142,109
"COG2030",83,132,78,114,88,33,56,84,140,719,125,127,93,56,82,67,87,129,90,75
"COG2031",13,10,29,8,4,14,8,12,14,85,10,17,7,5,19,10,5,6,39,27
"COG2032",2,8,11,3,7,6,4,3,6,5,3,4,6,6,0,1,3,3,5,14
"COG2033",19,17,25,26,41,27,26,27,41,83,38,21,28,30,55,30,19,96,29,23
"COG2035",61,21,47,43,48,57,41,103,19,37,22,12,15,36,12,49,11,3,29,37
"COG2038",159,213,223,96,201,136,203,171,54,184,105,176,196,145,91,131,202,15,199,126
"COG2039",11,4,17,3,2,12,5,10,9,85,2,2,11,3,5,9,0,2,8,2
"COG2040",42,11,22,8,36,5,28,6,5,49,2,4,9,6,4,0,0,2,13,18
"COG2041",1,0,4,0,0,12,0,12,4,1,1,4,0,1,0,1,1,2,0,1
"COG2043",1,6,2,1,4,0,1,0,0,0,1,0,1,2,3,6,1,0,2,1
"COG2045",2,0,6,1,4,1,0,5,0,0,3,2,1,3,4,2,1,0,17,9
"COG2046",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2048",18,4,24,6,23,5,11,21,3,11,9,13,18,19,19,20,22,6,35,53
"COG2049",17,6,19,4,11,45,21,10,11,19,3,8,50,20,3,7,14,6,8,8
"COG2050",197,193,159,113,194,124,70,167,148,81,201,167,174,125,141,131,147,154,154,187
"COG2052",21,4,12,11,8,26,28,11,4,21,10,5,46,21,20,26,19,4,11,11
"COG2055",7,9,6,10,20,14,16,20,11,18,8,52,50,9,15,25,22,32,30,27
"COG2056",0,15,3,0,2,1,1,2,2,3,4,0,4,1,3,4,1,0,3,6
"COG2057",12,5,23,6,9,16,9,17,11,51,17,6,28,8,17,15,20,5,43,42
"COG2059",340,365,294,471,267,290,350,249,498,177,390,314,396,218,397,226,309,513,244,319
"COG2060",235,233,259,99,211,127,163,217,68,33,136,272,135,186,120,130,231,15,245,257
"COG2062",1,0,2,0,1,11,1,9,6,109,2,1,0,1,0,0,0,0,0,0
"COG2063",0,1,5,0,2,5,1,5,4,0,0,2,0,1,0,0,0,1,2,0
"COG2064",4,0,0,3,0,22,1,2,0,1,1,0,9,15,14,0,2,3,0,0
"COG2065",6,3,4,7,4,0,3,12,1,19,15,9,12,14,8,12,10,7,10,8
"COG2066",132,142,179,74,151,72,129,100,94,33,101,153,115,51,87,20,150,14,183,132
"COG2067",42,50,77,27,150,43,6,87,102,0,120,72,33,83,29,74,34,90,116,91
"COG2068",24,19,46,14,62,23,39,29,7,108,7,17,45,24,20,28,12,6,52,19
"COG2069",3,0,2,2,1,7,14,0,4,13,0,2,19,6,3,4,13,1,4,2
"COG2070",226,231,321,241,294,311,375,275,71,242,187,292,268,260,201,236,327,24,322,282
"COG2071",105,228,207,264,232,159,118,192,534,156,311,213,65,177,281,160,111,462,219,176
"COG2072",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1
"COG2073",87,93,151,72,119,83,164,101,16,118,68,129,89,115,68,77,121,7,117,77
"COG2076",61,57,45,87,69,27,40,71,93,24,69,40,11,17,58,39,7,10,59,38
"COG2077",78,115,56,31,68,43,59,81,29,12,79,93,60,70,32,64,60,6,87,95
"COG2078",0,3,27,0,17,3,0,4,1,192,237,4,4,8,1,1,1,231,6,8
"COG2079",16,29,27,20,33,21,10,10,29,20,14,20,11,13,21,3,6,3,19,54
"COG2080",70,58,138,63,120,106,147,78,39,279,32,69,91,54,70,74,59,26,121,72
"COG2081",170,53,159,187,258,302,325,133,101,226,109,122,258,269,194,272,186,155,179,102
"COG2082",40,69,89,48,78,64,111,50,10,69,25,47,78,63,45,51,74,3,78,56
"COG2084",22,47,85,21,82,86,31,127,35,165,34,34,46,24,34,44,58,12,64,35
"COG2085",0,1,4,4,0,0,1,3,0,13,3,0,0,2,0,2,1,1,1,1
"COG2086",155,92,166,161,223,173,214,182,233,226,200,186,240,164,202,195,217,150,205,210
"COG2087",57,66,116,59,71,70,108,78,24,78,66,90,80,91,53,65,91,8,85,70
"COG2088",63,7,45,48,27,183,156,24,15,96,6,14,95,82,53,103,123,19,63,25
"COG2089",169,169,111,67,68,87,60,76,16,35,15,62,183,74,85,26,125,90,153,171
"COG2091",21,8,33,55,19,70,64,32,19,30,10,23,47,45,27,48,46,10,31,13
"COG2094",3,0,4,0,0,1,2,2,0,53,0,1,1,1,0,2,2,0,4,1
"COG2095",146,344,171,102,128,136,119,177,58,37,205,304,152,149,95,142,156,27,167,264
"COG2096",129,133,149,75,145,53,101,164,70,19,87,128,92,75,61,61,102,19,159,136
"COG2099",114,135,180,81,147,101,201,88,29,139,47,151,125,124,83,75,149,22,159,88
"COG2102",13,0,4,1,4,10,0,12,0,0,5,1,3,0,4,2,2,1,6,11
"COG2103",96,81,84,44,84,63,26,71,24,68,62,69,94,27,94,15,74,94,80,61
"COG2104",1,0,1,0,0,4,0,2,1,9,2,2,0,3,0,0,1,0,1,0
"COG2105",2,0,5,0,1,5,0,5,3,0,1,5,1,0,0,0,1,1,0,0
"COG2107",4,0,4,0,4,2,0,5,0,0,2,1,4,0,0,1,7,0,7,15
"COG2108",7,5,4,4,4,0,1,0,7,0,2,3,6,4,4,12,2,0,6,5
"COG2109",34,30,59,43,57,46,58,84,22,120,36,35,101,40,25,56,57,18,61,46
"COG2110",75,46,82,130,106,142,125,75,14,191,156,114,182,140,55,134,118,131,99,109
"COG2111",9,6,5,5,18,3,3,4,5,0,5,10,20,6,4,8,6,2,11,11
"COG2113",36,54,70,30,43,36,42,25,14,12,48,95,19,17,31,1,41,1,41,82
"COG2114",3,0,2,24,6,2,2,2,0,0,1,2,14,24,4,2,2,2,3,5
"COG2115",80,97,114,44,74,77,60,162,58,51,103,167,68,139,69,131,103,18,115,63
"COG2116",33,12,46,52,24,105,48,45,37,114,16,31,78,92,41,51,41,21,57,17
"COG2119",5,3,6,11,13,11,6,29,6,13,6,0,6,41,13,20,10,1,7,3
"COG2120",17,5,4,3,4,11,3,5,2,0,12,22,108,26,13,28,32,12,28,74
"COG2121",0,1,14,0,8,0,7,2,3,3,3,0,1,0,17,6,0,0,10,4
"COG2122",4,0,7,1,0,0,0,0,0,0,2,1,6,0,0,1,0,1,0,27
"COG2127",13,7,16,45,30,4,5,21,85,1,41,9,6,27,29,9,4,86,20,7
"COG2128",1,1,11,2,3,11,1,28,12,2,0,9,6,4,1,4,3,0,3,14
"COG2129",28,4,17,37,9,42,54,48,4,31,59,17,24,34,95,72,28,5,13,46
"COG2130",3,2,1,0,0,15,0,1,10,0,1,3,0,0,0,0,0,2,1,2
"COG2131",181,98,121,146,149,118,146,111,182,81,163,150,181,140,187,185,147,171,126,159
"COG2132",0,4,8,1,3,25,4,24,19,10,4,12,5,0,8,0,0,3,1,6
"COG2133",4,7,7,0,0,9,1,10,5,0,2,9,0,1,0,0,0,4,0,1
"COG2134",1,3,4,0,2,18,2,5,5,0,0,9,1,1,0,0,2,2,2,0
"COG2135",43,28,12,13,14,12,7,18,6,63,4,12,31,3,4,4,11,3,16,15
"COG2137",35,10,22,24,18,19,9,29,5,33,8,13,32,43,20,48,21,9,33,19
"COG2140",59,37,32,3,9,9,6,19,4,13,10,7,55,14,6,12,25,2,53,46
"COG2141",2,3,14,1,6,32,3,32,17,5,3,17,1,3,0,0,1,3,2,3
"COG2142",0,0,1,0,1,9,0,2,4,0,0,4,0,2,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2145",64,21,84,60,51,102,128,59,25,212,31,48,66,77,125,90,70,159,57,52
"COG2146",0,1,8,0,0,12,2,2,4,0,1,5,1,0,1,0,0,1,1,0
"COG2148",844,848,677,594,665,520,549,549,481,544,448,605,862,518,713,537,638,571,586,667
"COG2149",1,0,3,0,0,7,0,8,6,0,1,3,0,0,0,0,0,3,0,0
"COG2151",38,58,47,62,42,37,24,58,94,61,86,64,49,60,81,50,45,113,49,60
"COG2152",416,576,335,396,366,279,257,253,247,114,394,339,202,302,368,242,318,224,316,253
"COG2153",8,4,9,0,7,9,0,13,2,6,14,6,8,2,7,6,10,2,17,21
"COG2155",7,6,6,5,9,14,17,5,0,8,8,11,29,23,8,28,10,8,5,13
"COG2156",75,90,93,36,85,48,41,84,19,1,44,109,56,47,23,57,65,6,64,95
"COG2158",10,4,9,4,7,7,7,7,1,9,2,3,12,22,8,12,4,0,10,8
"COG2159",62,37,105,70,70,37,55,54,12,107,38,50,83,43,26,67,50,17,45,66
"COG2160",237,233,239,135,160,127,170,261,64,115,233,200,234,196,258,140,178,251,216,161
"COG2161",16,2,7,9,4,10,4,17,2,2,6,5,9,6,18,7,17,4,7,6
"COG2162",4,5,17,3,1,10,3,5,5,13,0,11,4,1,3,2,0,7,7,1
"COG2163",0,0,0,0,0,1,1,0,0,1,0,0,8,1,0,4,0,0,1,0
"COG2165",5,5,19,17,9,32,5,31,16,4,5,19,5,1,7,2,7,10,21,13
"COG2166",72,119,88,102,83,43,53,97,155,10,130,118,55,56,110,56,87,125,83,104
"COG2168",0,3,3,0,0,3,1,4,1,0,0,5,1,0,0,0,1,4,0,0
"COG2169",27,84,43,12,14,20,16,40,25,4,14,27,12,14,18,5,13,5,32,99
"COG2170",0,4,2,0,0,13,2,7,5,0,0,2,1,0,0,0,0,3,0,1
"COG2171",15,6,15,3,2,15,7,15,15,100,20,8,12,15,8,3,10,7,22,20
"COG2172",67,44,62,52,68,71,99,38,9,57,23,33,103,93,41,66,52,19,69,67
"COG2173",118,126,91,43,70,37,72,52,15,22,29,97,63,44,50,16,67,5,75,65
"COG2175",0,1,1,0,0,9,0,5,2,0,0,3,0,0,0,0,2,1,0,0
"COG2176",364,328,302,448,344,449,547,250,175,651,137,232,439,502,261,614,421,109,330,226
"COG2177",212,121,184,217,228,224,172,218,211,192,233,203,271,250,190,268,212,219,231,241
"COG2179",60,13,26,52,33,63,90,27,9,41,13,29,74,78,37,102,56,14,33,27
"COG2180",2,4,16,3,5,10,1,13,11,3,0,9,0,7,1,0,1,0,0,0
"COG2181",1,0,9,3,14,9,3,6,9,8,2,8,6,3,2,2,0,3,9,4
"COG2182",66,25,97,194,37,308,152,47,34,187,47,20,174,201,128,156,133,16,91,45
"COG2183",327,235,414,333,402,415,396,398,226,261,481,273,387,412,404,450,327,369,463,326
"COG2184",38,80,75,120,103,76,103,144,273,128,112,60,100,103,150,90,37,254,94,50
"COG2185",354,370,414,124,369,242,177,529,118,30,380,408,213,281,232,296,306,40,471,433
"COG2186",119,79,145,95,140,249,199,285,100,243,106,141,154,110,152,163,167,58,103,134
"COG2188",186,216,207,93,206,197,190,308,100,329,42,57,72,40,44,56,46,14,48,82
"COG2189",166,108,139,230,101,122,52,193,278,190,199,167,62,80,620,163,72,409,46,134
"COG2190",84,91,131,69,93,192,255,95,109,576,37,96,172,100,62,263,156,29,119,164
"COG2191",3,3,9,3,6,1,1,1,0,0,2,1,18,3,2,2,1,1,4,5
"COG2192",0,2,0,6,28,4,1,5,8,31,6,1,2,5,4,6,0,14,0,13
"COG2193",19,41,31,31,24,19,22,38,5,16,40,57,14,18,13,6,32,2,27,48
"COG2194",249,317,334,267,288,158,121,296,688,215,305,330,149,87,279,112,194,543,144,371
"COG2195",690,558,745,859,757,633,625,671,1106,553,956,681,646,618,777,564,620,952,784,655
"COG2197",1416,2630,654,805,1078,593,572,1304,594,671,888,1000,866,578,871,661,921,526,916,988
"COG2198",12,13,60,4,7,127,17,109,50,0,4,58,6,16,14,3,21,29,20,7
"COG2199",373,251,695,935,450,1569,1015,361,269,584,171,332,802,1204,461,841,643,173,450,407
"COG2200",226,140,295,384,266,684,361,239,158,284,40,71,92,178,58,159,101,38,58,73
"COG2201",22,7,34,48,25,105,46,13,10,8,11,13,68,65,33,58,50,4,40,13
"COG2202",185,219,169,51,99,194,89,101,55,26,53,140,68,53,74,31,67,36,51,175
"COG2203",11,1,4,0,8,30,3,12,8,0,3,12,6,18,0,41,2,11,10,3
"COG2204",1225,1659,1327,1251,1144,785,958,1277,1311,179,1471,1444,1058,798,1381,575,1235,1259,1485,1277
"COG2205",305,238,349,217,231,403,431,285,101,192,187,329,393,311,223,270,313,266,345,291
"COG2206",179,37,275,344,246,697,533,73,38,175,73,27,350,542,227,261,235,97,205,73
"COG2207",5951,8034,3892,4205,4732,3525,3790,6023,3601,1910,4186,5518,4502,4913,5290,4283,4328,3444,4462,4806
"COG2208",92,62,144,108,129,183,180,79,26,158,22,44,195,213,86,220,104,25,142,286
"COG2209",73,52,59,75,62,57,55,60,116,1,118,83,66,26,94,60,67,151,41,87
"COG2210",201,260,255,123,349,158,167,239,226,67,119,270,76,195,137,138,162,9,237,206
"COG2211",524,396,666,460,459,757,668,548,319,925,515,627,931,581,519,585,565,839,597,423
"COG2212",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG2213",3,29,42,16,37,45,7,105,20,76,19,11,3,1,2,16,7,5,2,7
"COG2214",96,115,159,150,119,132,146,103,183,143,102,119,101,140,74,153,123,59,119,98
"COG2215",0,1,4,0,2,6,1,7,0,1,1,2,1,0,2,0,0,2,1,0
"COG2216",80,113,77,32,73,37,40,111,36,7,124,281,165,172,120,175,230,13,323,233
"COG2217",877,657,910,959,1026,1077,1279,675,742,1338,745,833,1015,952,837,1017,1282,398,1035,698
"COG2220",423,446,243,268,404,248,212,370,615,185,337,365,355,309,350,371,303,265,434,375
"COG2221",56,18,59,48,40,65,63,39,17,112,22,13,58,54,17,67,38,6,62,25
"COG2222",66,18,70,42,56,103,178,69,19,55,22,47,63,31,54,54,42,16,94,50
"COG2223",2,2,17,1,7,28,1,19,14,5,0,2,1,2,0,1,0,2,0,0
"COG2224",0,0,9,0,3,12,2,7,9,0,0,8,1,0,0,0,0,2,0,1
"COG2225",1,4,20,1,1,39,4,24,26,0,3,19,1,2,0,1,1,14,0,1
"COG2226",88,146,110,145,119,76,55,130,173,141,159,147,123,94,133,88,101,162,106,151
"COG2227",50,20,29,17,12,9,2,16,2,0,7,30,21,8,30,8,23,59,59,51
"COG2230",15,23,44,12,42,56,91,57,18,230,20,20,48,55,14,68,15,6,13,21
"COG2231",0,0,0,0,0,0,1,0,4,65,0,0,4,0,0,1,0,0,0,1
