"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG2087",98,115,75,41,62,104,55,90,99,55,76,74,73,70,87,112,61,73,73,35
"COG2088",23,59,68,28,58,17,18,66,51,80,58,61,117,53,88,200,183,37,23,45
"COG2089",113,124,122,39,42,24,104,125,47,41,105,98,107,70,150,108,98,43,165,22
"COG2091",9,80,41,37,57,17,20,20,36,40,23,31,53,12,56,81,71,17,33,79
"COG2094",0,0,5,23,8,4,2,1,82,9,5,3,1,1,2,7,1,6,0,3
"COG2095",360,149,196,36,78,227,239,153,133,136,141,132,110,93,161,73,128,135,252,72
"COG2096",133,133,110,61,58,155,111,118,122,102,66,126,155,83,83,64,54,99,136,47
"COG2099",132,184,214,63,83,203,91,186,114,144,107,130,147,134,106,137,115,123,223,81
"COG2102",11,0,0,0,20,0,0,9,7,25,7,18,0,21,12,47,8,6,0,0
"COG2103",79,86,116,48,80,104,142,87,139,85,64,68,71,118,101,51,52,53,98,6
"COG2104",2,8,3,28,3,2,8,0,5,0,2,1,1,0,1,1,2,4,2,5
"COG2105",1,7,1,7,0,4,8,0,12,1,1,3,1,0,0,0,9,3,5,1
"COG2107",1,0,8,0,6,0,0,12,0,3,1,8,0,3,2,0,1,0,0,0
"COG2108",0,1,1,0,10,2,0,3,0,3,0,15,0,2,7,9,0,0,10,0
"COG2109",22,53,68,37,88,26,33,42,104,99,38,73,72,56,88,93,54,30,29,85
"COG2110",117,94,109,94,215,92,81,124,185,93,72,113,101,95,158,131,132,48,67,176
"COG2111",0,1,2,1,21,5,4,8,7,5,4,15,4,4,23,9,2,8,7,3
"COG2113",51,57,30,17,23,62,148,44,51,39,50,62,149,14,23,19,25,57,130,15
"COG2114",0,1,0,0,0,2,7,1,0,17,2,2,4,1,14,45,3,0,0,2
"COG2115",147,114,121,186,74,122,90,123,54,104,73,85,61,91,71,111,95,61,145,7
"COG2116",25,66,37,69,100,30,49,35,83,65,45,39,56,39,83,130,117,24,43,151
"COG2119",5,3,16,2,19,2,0,3,26,9,14,5,7,8,8,33,21,3,2,27
"COG2120",38,23,4,19,61,44,93,26,36,14,35,44,40,37,84,30,23,11,53,5
"COG2121",0,0,0,13,2,7,17,3,26,0,0,6,2,18,0,2,0,4,2,9
"COG2122",2,0,1,0,3,6,2,3,0,2,1,2,3,2,1,0,0,0,0,0
"COG2127",10,13,4,7,26,9,17,13,11,3,26,26,15,55,6,5,6,48,12,4
"COG2128",5,16,1,18,2,3,28,1,19,3,1,4,3,0,1,1,4,1,1,0
"COG2129",13,34,23,3,82,3,3,36,1,48,24,29,35,17,24,41,41,18,6,25
"COG2130",1,9,0,12,0,3,9,1,2,0,3,1,4,0,4,0,3,0,5,1
"COG2131",39,33,43,18,135,41,47,33,54,54,172,118,111,173,168,147,115,144,107,112
"COG2132",3,34,1,33,0,8,32,4,94,4,2,12,17,39,2,0,36,8,14,5
"COG2133",1,10,4,7,5,24,15,2,8,13,1,4,2,0,0,0,2,0,2,3
"COG2134",3,12,2,9,0,4,8,1,9,0,2,3,7,0,0,0,5,0,7,1
"COG2135",19,21,2,28,40,13,88,6,99,9,24,28,33,9,32,20,8,7,18,3
"COG2137",18,22,22,20,65,19,12,18,109,47,10,30,19,12,46,51,19,15,18,86
"COG2140",46,12,24,4,11,27,20,52,26,2,50,58,69,59,63,23,3,14,52,3
"COG2141",5,45,5,57,0,13,61,6,71,1,7,18,16,1,5,1,26,5,16,13
"COG2142",0,14,0,4,0,3,12,0,5,0,2,2,3,0,1,0,11,0,4,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG2145",22,85,91,207,114,33,36,86,76,83,45,90,70,87,55,46,115,30,22,92
"COG2146",2,21,0,14,0,3,22,3,12,0,2,11,4,0,1,0,6,1,7,3
"COG2148",840,584,647,332,665,705,732,539,542,653,595,638,728,526,916,724,516,642,847,555
"COG2149",0,13,1,9,0,5,9,1,7,0,2,2,3,0,0,0,3,1,2,0
"COG2151",65,33,45,157,57,47,61,49,206,46,56,64,36,91,41,19,32,100,64,28
"COG2152",542,382,276,33,244,672,486,410,144,190,330,292,475,353,213,335,252,206,523,84
"COG2153",5,10,12,35,5,8,9,14,67,15,2,20,3,12,4,14,8,9,5,11
"COG2155",2,11,23,15,24,1,3,12,6,22,5,17,11,12,39,22,19,11,8,5
"COG2156",75,43,71,23,21,75,81,52,31,53,36,82,56,123,57,43,45,37,79,16
"COG2158",4,9,18,9,17,1,6,1,1,10,3,10,17,3,17,3,11,6,2,1
"COG2159",29,22,38,49,64,35,47,50,57,84,36,97,69,100,74,87,33,39,30,44
"COG2160",267,244,281,312,213,231,305,258,120,124,287,190,176,280,215,267,156,233,213,63
"COG2161",4,3,0,30,8,4,1,4,6,2,11,10,21,12,6,4,11,8,27,1
"COG2162",1,9,1,7,5,1,12,6,3,5,5,3,9,2,2,9,15,3,18,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,4,0,2,13,2,2,0,0,0
"COG2165",2,47,5,9,20,9,26,8,44,11,6,20,15,2,0,3,29,7,11,5
"COG2166",135,77,66,24,80,112,98,102,44,77,112,96,70,106,48,49,41,119,109,17
"COG2168",2,9,1,6,0,1,6,1,6,1,1,4,1,2,1,0,7,0,1,2
"COG2169",47,37,8,15,25,69,114,41,56,41,24,63,6,12,10,36,21,17,25,5
"COG2170",1,20,0,7,0,3,10,0,5,1,1,3,8,1,0,0,7,2,4,3
"COG2171",14,7,9,205,16,18,13,10,116,18,23,29,6,13,14,8,15,7,15,58
"COG2172",58,49,81,51,107,38,44,54,37,123,49,66,105,71,108,132,77,25,45,64
"COG2173",46,44,12,1,29,53,34,55,8,16,71,91,102,75,71,56,37,29,113,93
"COG2175",1,9,0,14,0,0,10,2,10,0,3,5,6,0,0,0,9,0,4,2
"COG2176",85,305,422,478,487,117,138,302,569,632,205,328,347,352,478,631,498,177,110,594
"COG2177",164,148,199,187,228,161,161,197,185,277,203,222,187,265,246,246,223,228,165,233
"COG2179",12,51,68,53,90,5,14,29,82,121,17,64,38,31,73,87,69,23,8,107
"COG2180",13,14,12,8,6,0,17,9,53,7,4,4,8,1,1,5,21,4,7,25
"COG2181",8,14,8,10,4,15,17,6,39,5,4,10,28,1,2,4,14,2,11,15
"COG2182",34,173,297,313,230,19,35,58,158,71,107,84,185,99,163,355,335,55,71,401
"COG2183",304,293,369,143,405,329,220,345,213,394,413,369,319,456,372,411,382,425,292,504
"COG2184",69,68,48,163,128,19,81,56,154,121,86,80,137,59,115,110,77,235,65,42
"COG2185",366,265,309,51,187,495,389,411,206,326,364,304,303,294,204,195,255,254,422,100
"COG2186",98,221,110,222,159,211,226,136,184,145,155,133,182,104,158,112,258,101,145,158
"COG2188",160,190,156,411,198,182,288,137,822,177,113,155,200,98,186,211,185,79,112,593
"COG2189",148,197,151,47,221,107,189,206,177,124,313,204,233,378,74,145,119,141,121,656
"COG2190",98,146,133,728,137,87,81,136,992,150,95,88,190,83,170,178,165,112,53,955
"COG2191",1,0,0,0,9,2,1,0,0,3,4,12,6,2,11,2,2,3,1,0
"COG2192",0,0,80,0,2,0,0,1,11,14,19,27,37,7,4,96,3,1,1,0
"COG2193",63,47,18,14,13,41,10,52,20,26,32,36,10,20,19,20,24,29,29,10
"COG2194",344,236,199,133,216,238,283,254,189,262,367,289,253,218,150,154,156,626,308,147
"COG2195",653,496,608,260,689,679,743,598,625,646,729,731,641,749,652,526,672,806,654,819
"COG2197",1588,913,609,1179,633,1411,2059,928,644,649,796,806,1002,539,875,668,674,654,1985,380
"COG2198",17,127,8,83,0,50,80,17,79,23,35,44,40,9,8,2,139,20,52,24
"COG2199",207,835,801,813,774,333,575,364,510,520,458,550,870,369,757,1580,1569,428,447,935
"COG2200",96,469,391,654,268,207,453,176,383,191,181,257,497,145,306,704,690,149,257,527
"COG2201",9,60,31,10,35,2,28,21,11,17,39,31,35,29,58,95,101,21,16,114
"COG2202",185,245,61,147,64,191,382,128,169,68,116,124,261,19,85,60,184,68,231,201
"COG2203",1,22,15,17,3,6,47,5,17,4,4,8,10,5,3,22,27,2,12,4
"COG2204",1873,1191,931,186,721,1831,1407,1349,619,912,1069,1181,1015,1573,1029,591,775,1115,1766,307
"COG2205",182,253,286,141,296,269,266,301,208,223,290,562,368,416,379,260,390,739,215,314
"COG2206",31,303,303,60,315,35,69,148,146,161,172,135,226,161,388,479,689,244,128,433
"COG2207",7267,4709,3803,2010,3821,6493,6720,5006,3178,3043,4607,4118,4413,3742,4467,3808,3562,3869,7415,2357
"COG2208",106,76,156,98,143,87,112,102,88,265,64,109,221,134,182,211,178,88,85,95
"COG2209",44,77,67,2,66,54,66,74,13,58,97,64,35,91,57,44,51,88,45,2
"COG2210",351,245,129,29,67,393,270,233,46,155,184,142,163,96,60,70,150,157,280,31
"COG2211",348,694,627,1448,988,495,481,563,817,938,461,458,532,673,832,731,832,715,461,1038
"COG2212",0,0,0,0,0,2,1,0,2,0,0,3,2,1,0,0,0,0,0,0
"COG2213",15,66,50,96,12,9,48,14,89,39,37,29,20,29,16,3,54,8,32,9
"COG2214",130,152,151,90,117,159,119,128,89,161,118,107,119,108,85,146,152,96,114,78
"COG2215",1,11,1,8,1,2,24,0,1,0,1,4,2,1,0,0,4,1,3,1
"COG2216",240,194,158,80,96,328,275,239,84,130,174,255,210,320,143,105,127,85,252,51
"COG2217",843,1074,1287,1161,862,660,716,1021,1411,1213,790,931,1154,998,962,1093,1093,567,765,1613
"COG2220",320,269,305,80,270,361,389,441,198,363,303,431,352,419,308,263,224,367,299,194
"COG2221",16,35,53,39,44,55,67,20,22,53,35,35,72,23,59,49,61,35,14,49
"COG2222",24,144,53,69,54,39,78,88,140,38,66,61,84,35,79,58,102,45,33,68
"COG2223",15,37,7,21,4,4,33,4,68,4,2,7,16,0,2,5,23,5,12,34
"COG2224",5,20,1,13,0,2,10,0,16,2,3,5,7,1,0,0,12,2,9,7
"COG2225",4,49,1,21,0,17,19,3,26,3,10,12,17,1,4,0,39,6,27,6
"COG2226",146,111,133,47,81,174,204,109,157,139,112,105,89,104,105,84,77,137,97,74
"COG2227",14,19,6,4,69,14,65,18,10,6,42,29,38,25,11,15,13,5,47,5
"COG2230",10,36,34,148,26,20,45,13,219,31,21,36,24,20,67,17,63,22,19,32
"COG2231",0,0,0,2,0,0,0,0,44,0,0,0,1,1,7,0,0,0,0,0
"COG2233",120,172,134,284,114,133,153,129,209,102,391,354,439,380,309,278,539,354,295,396
"COG2234",461,381,217,101,175,493,236,392,207,285,239,277,190,200,155,242,202,286,312,115
"COG2235",9,5,12,26,24,0,12,13,85,65,13,56,1,21,11,42,6,7,5,0
"COG2236",4,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,16
"COG2239",203,307,402,105,273,200,248,353,115,241,193,197,301,258,343,348,366,150,228,408
"COG2240",135,191,169,236,159,231,111,203,256,164,173,152,146,162,153,138,178,114,122,223
"COG2241",123,168,171,65,90,151,81,177,124,122,52,42,21,32,36,37,44,40,53,27
"COG2242",115,159,170,76,64,124,76,162,102,112,108,137,92,94,121,142,131,106,155,60
"COG2243",44,68,124,27,64,79,89,85,94,77,67,100,86,57,82,68,38,56,117,68
"COG2244",1036,947,966,577,1081,1107,1486,856,1144,1042,1166,1139,1124,1021,1085,1077,921,1010,1343,999
"COG2246",13,23,27,92,93,3,9,31,78,65,26,19,39,48,58,62,43,23,10,82
"COG2249",58,57,74,84,20,22,82,43,106,51,20,17,25,9,21,7,15,7,28,22
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2252",68,226,227,503,223,138,115,146,706,217,133,193,200,191,202,218,252,154,100,410
"COG2253",1,0,0,0,0,0,0,0,0,0,5,11,0,24,0,0,2,18,0,2
"COG2255",171,238,244,257,234,196,192,240,274,256,206,228,250,275,226,264,219,216,173,224
"COG2256",154,212,273,334,328,219,201,266,377,332,274,302,267,337,298,284,305,255,170,296
"COG2257",0,8,9,0,10,0,5,3,5,0,13,6,10,14,26,30,25,7,6,28
"COG2258",16,72,82,36,41,15,22,56,54,40,33,36,46,37,42,37,75,20,29,47
"COG2259",113,50,21,15,23,62,45,70,27,38,45,63,22,23,39,25,35,45,80,8
"COG2261",3,4,0,24,0,2,5,0,73,0,0,2,3,0,2,0,4,2,2,32
"COG2262",260,251,259,383,291,297,178,281,273,227,262,277,234,310,279,256,254,325,206,305
"COG2264",173,167,246,98,224,172,159,216,223,205,169,180,215,174,237,231,234,209,174,195
"COG2265",254,382,425,417,481,296,272,351,533,457,328,360,312,408,458,457,481,341,300,542
"COG2267",40,115,120,232,148,57,56,92,181,107,67,109,98,79,135,169,187,81,71,241
"COG2268",85,150,99,63,59,103,207,77,69,86,85,48,175,64,65,146,116,34,69,234
"COG2269",2,19,2,13,1,5,24,3,18,1,5,4,7,1,1,0,24,4,15,6
"COG2270",17,74,80,298,47,7,2,64,109,38,33,38,35,42,64,25,99,36,12,152
"COG2271",69,35,50,18,54,38,63,30,46,37,136,187,66,256,243,58,95,64,210,38
"COG2272",66,82,78,193,257,27,47,132,193,63,212,136,155,270,158,128,142,213,88,132
"COG2273",296,193,94,30,115,246,434,327,47,166,145,183,386,178,124,147,248,262,259,19
"COG2274",603,583,595,231,309,297,715,468,367,386,530,844,404,380,223,170,256,951,563,61
"COG2301",60,43,34,43,22,24,74,34,91,35,26,39,32,4,28,13,35,33,11,52
"COG2302",20,57,81,55,94,17,12,50,144,150,48,69,65,48,109,125,84,35,26,150
"COG2303",3,36,4,12,1,8,18,6,17,3,5,9,11,1,1,1,23,4,1,4
"COG2304",399,238,301,213,315,340,450,261,39,393,352,284,466,314,243,275,219,390,384,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,20,5,0,0,0
"COG2307",0,0,5,182,0,0,0,0,70,0,0,1,2,0,0,0,0,0,0,0
"COG2308",8,0,12,185,22,0,0,3,74,27,1,1,6,3,0,11,0,0,5,48
"COG2309",29,139,152,100,101,64,30,117,182,109,58,87,119,96,201,152,159,60,36,387
"COG2310",3,10,20,39,12,3,2,9,65,15,9,36,15,16,33,148,43,258,2,2
"COG2311",355,209,108,42,71,316,352,169,83,94,284,203,314,174,107,62,90,203,263,19
"COG2312",15,0,1,1,2,0,0,1,0,2,8,6,8,0,0,0,11,1,1,6
"COG2313",2,10,7,17,16,5,2,8,8,9,9,26,4,2,16,4,10,1,18,6
"COG2314",1,0,5,88,14,0,0,5,13,0,2,1,2,3,2,9,3,4,0,0
"COG2315",165,124,120,56,118,141,115,120,86,114,112,126,153,219,147,116,123,116,171,89
"COG2316",10,14,30,13,49,18,7,19,30,60,18,38,29,38,49,29,45,13,9,69
"COG2317",10,57,19,8,38,11,43,34,20,18,17,31,37,25,55,35,35,62,21,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,23,2,7,29,42,77,13,0,17,38,14,97,0,11,28,1,243,59,3
"COG2320",1,4,3,8,11,13,17,7,1,3,6,7,13,5,19,16,2,41,12,40
"COG2321",5,26,10,6,3,1,13,4,6,4,1,2,7,0,1,1,17,1,8,3
"COG2323",17,43,42,35,66,7,52,33,83,122,38,57,60,50,86,84,43,14,14,15
"COG2326",62,65,74,277,67,51,113,39,96,51,41,48,95,83,69,111,128,29,56,69
"COG2327",67,107,48,191,64,53,27,131,114,50,74,91,36,66,55,38,29,23,52,73
"COG2329",0,7,5,1,1,13,4,1,11,12,0,7,0,0,6,1,1,2,4,0
"COG2331",6,0,5,45,4,0,0,0,13,2,1,3,2,0,0,1,1,0,0,2
"COG2332",9,12,4,9,4,4,1,4,4,1,4,2,0,4,0,0,6,0,2,22
"COG2333",59,149,182,175,241,83,52,133,337,292,105,257,186,149,286,312,224,83,127,365
"COG2334",18,15,7,108,6,16,31,14,14,6,7,11,20,3,4,2,32,12,18,38
"COG2335",0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0
"COG2336",1,1,1,3,0,0,2,0,4,2,4,6,6,0,1,0,10,0,3,4
"COG2337",30,157,169,51,258,31,21,178,99,214,92,121,83,102,285,254,176,59,64,137
"COG2339",1,2,10,0,29,0,6,5,3,7,9,10,1,39,14,31,12,0,2,64
"COG2340",6,35,66,2,44,2,18,14,6,42,9,23,51,27,50,63,37,19,8,161
"COG2342",0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",156,151,156,61,138,141,117,154,126,188,109,148,126,99,184,162,150,95,142,131
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2348",23,0,10,455,28,12,0,4,7,31,17,17,82,21,76,87,24,2,0,5
"COG2350",1,4,0,3,2,0,9,0,5,0,4,2,12,1,0,3,3,3,3,2
"COG2351",2,26,0,12,5,13,32,2,13,0,1,4,0,4,0,0,10,3,4,0
"COG2352",5,22,15,573,0,12,30,9,180,6,3,10,17,0,4,0,19,7,14,4
"COG2353",0,11,1,6,0,3,24,7,14,2,0,7,1,0,1,0,6,1,11,0
"COG2354",1,12,0,11,0,1,9,2,5,1,1,2,3,0,0,0,6,0,7,4
"COG2355",174,155,141,122,254,143,120,226,180,138,267,202,76,301,149,154,191,299,175,91
"COG2356",5,16,6,10,46,5,4,2,4,15,26,9,6,17,29,16,8,44,5,40
"COG2357",60,98,151,322,181,67,46,97,296,136,89,124,163,89,224,268,195,95,61,284
"COG2358",45,73,106,12,71,37,22,94,12,88,69,89,122,71,61,81,134,37,23,91
"COG2359",0,0,5,0,22,0,0,2,2,27,2,9,2,4,1,19,4,0,0,0
"COG2360",18,16,34,8,40,23,27,35,26,11,70,33,15,111,19,6,14,66,41,8
"COG2361",46,10,19,11,106,30,51,16,52,30,17,33,24,59,30,64,28,103,38,2
"COG2362",3,6,6,0,8,14,27,8,21,7,4,5,3,0,6,0,0,2,0,5
"COG2363",7,14,0,6,1,2,5,0,10,1,4,2,3,0,0,1,7,0,5,0
"COG2364",92,50,120,24,121,48,118,51,115,119,112,103,158,86,118,80,94,72,76,239
"COG2365",124,127,153,111,69,149,235,145,305,89,109,63,221,84,105,73,73,49,181,153
"COG2366",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0
"COG2367",180,108,142,77,173,141,107,137,194,153,177,156,127,272,153,218,87,458,587,73
"COG2368",1,51,13,15,19,27,24,27,6,16,29,33,30,7,15,9,29,6,25,4
"COG2369",27,17,3,4,27,16,12,16,0,18,14,39,2,10,5,16,11,12,130,0
"COG2371",1,5,10,3,1,2,9,5,8,8,6,8,4,6,5,9,7,2,1,47
"COG2372",1,8,0,3,0,0,12,1,8,1,2,3,4,0,0,0,7,1,5,0
"COG2373",746,418,419,95,290,743,1005,575,163,380,734,672,557,616,386,313,365,770,818,61
"COG2374",140,64,11,10,24,87,4,0,1,25,29,1,3,12,8,21,30,45,5,0
"COG2375",1,15,1,4,0,4,10,2,8,0,2,3,10,1,1,0,14,0,5,3
"COG2376",6,13,6,24,16,12,19,26,27,13,49,98,37,33,23,63,57,33,49,191
"COG2377",8,30,17,18,46,26,31,46,24,8,27,24,38,36,21,11,39,5,24,28
"COG2378",106,53,85,52,91,50,97,54,61,116,99,86,28,80,118,140,86,81,65,131
"COG2379",8,73,57,1,47,7,15,69,5,48,6,15,13,12,15,13,36,0,4,23
"COG2382",171,152,207,46,221,208,144,310,105,127,312,273,169,278,197,169,192,386,188,96
"COG2384",29,30,46,73,84,13,10,33,123,68,32,34,59,34,102,108,67,22,19,130
"COG2385",199,308,247,75,245,251,255,295,117,259,214,229,243,208,267,278,352,158,210,246
"COG2386",6,11,8,3,3,3,0,5,4,1,0,5,3,1,0,4,5,1,3,26
"COG2388",62,45,18,11,28,56,53,35,24,68,31,63,41,25,19,34,23,32,51,34
"COG2390",23,13,11,76,31,30,17,20,203,49,8,54,27,31,16,19,29,14,22,102
"COG2391",5,35,0,22,0,6,19,2,30,2,7,9,23,2,1,0,25,7,10,12
"COG2404",0,1,0,0,7,0,0,1,15,30,0,0,0,10,2,6,0,13,0,81
"COG2405",0,0,1,0,2,0,0,2,1,5,4,2,5,1,7,1,15,0,0,0
"COG2406",31,19,3,4,8,39,63,13,6,5,14,17,44,4,4,9,2,6,28,2
"COG2407",467,484,351,166,410,644,471,485,226,298,514,345,473,431,416,399,375,375,492,221
"COG2409",0,1,0,27,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,106,47,26,27,15,9,88,31,19,32,46,19,22,35,16,73,16,13,72
"COG2421",4,0,2,7,17,26,11,12,4,10,5,14,8,14,9,2,4,10,7,4
"COG2423",5,19,45,10,51,5,21,18,11,55,20,75,22,44,78,45,55,11,21,99
"COG2425",149,89,49,34,112,103,199,76,40,33,137,85,109,111,37,30,107,99,144,6
"COG2426",0,2,6,0,22,0,0,1,7,28,5,14,2,12,30,20,2,0,3,1
"COG2431",235,152,135,36,102,219,215,179,77,133,156,150,151,150,110,55,80,143,219,30
"COG2440",1,12,1,7,1,6,7,0,28,0,3,4,5,0,0,0,13,0,6,7
"COG2452",9,5,13,6,11,5,0,2,42,17,15,7,18,5,50,47,7,21,8,135
"COG2453",0,14,0,2,0,15,4,2,10,0,3,5,9,2,0,0,9,0,0,3
"COG2454",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0
"COG2461",5,38,25,83,32,30,3,39,308,3,33,29,27,5,22,62,40,17,21,116
"COG2501",11,39,30,31,57,12,13,35,45,46,19,38,22,26,68,56,49,27,11,82
"COG2502",148,187,175,68,172,150,172,169,209,129,209,135,107,186,204,149,164,221,144,53
"COG2503",1,0,1,3,0,6,2,3,32,0,1,0,4,0,0,0,0,0,1,10
"COG2508",106,194,283,350,375,103,90,171,235,234,141,225,188,154,382,327,311,132,79,475
"COG2509",242,386,483,172,440,283,212,427,198,474,370,343,343,459,470,446,460,379,273,270
"COG2510",7,22,39,5,46,12,7,21,9,46,24,63,32,33,78,50,43,13,3,7
"COG2513",24,48,62,15,17,61,103,34,25,60,46,39,123,38,40,85,145,69,110,0
"COG2514",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,10,22,7,28,30,15,16,42,24,20,42,28,23,33,12,22,2,20,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2518",0,6,0,2,0,4,8,1,4,1,2,3,4,0,1,1,6,0,0,1
"COG2519",0,0,6,174,1,0,1,2,27,2,2,0,4,0,2,2,0,0,2,0
"COG2602",14,15,11,45,43,36,25,9,30,24,8,11,28,35,23,62,45,15,2,127
"COG2603",1,14,0,4,0,7,18,2,7,0,3,2,6,0,0,0,7,8,7,0
"COG2604",6,9,54,2,14,0,3,0,0,5,2,8,46,7,19,14,46,46,17,0
"COG2605",554,271,83,29,122,426,207,258,55,179,207,170,56,93,57,176,194,218,151,23
"COG2606",105,95,111,133,162,89,111,127,216,126,101,130,144,99,156,163,159,82,97,291
"COG2607",42,97,115,68,153,42,13,107,58,131,80,89,109,82,150,181,159,51,47,158
"COG2608",23,77,86,58,86,18,22,47,59,102,26,53,82,56,109,114,60,27,28,233
"COG2609",5,33,3,17,0,11,50,4,10,0,6,8,6,0,2,0,24,2,11,2
"COG2610",168,193,116,302,110,219,216,132,153,160,130,151,198,63,157,104,248,100,164,175
"COG2703",2,33,12,0,29,1,4,13,1,16,16,18,30,12,58,44,72,19,14,74
"COG2704",261,150,244,107,83,212,136,163,213,127,141,131,137,94,120,70,138,90,250,192
"COG2706",202,172,80,70,108,190,167,127,183,69,162,103,136,82,137,91,161,153,103,210
"COG2707",2,6,0,19,0,1,5,1,20,6,1,4,1,3,0,0,8,0,1,32
"COG2710",13,37,124,22,91,34,24,35,1,80,38,99,117,15,31,74,43,50,30,48
"COG2715",169,115,193,41,185,183,144,155,85,176,189,148,136,216,167,142,122,272,157,31
"COG2716",0,1,0,3,0,0,5,0,1,0,1,1,6,1,0,0,7,1,2,2
"COG2717",2,105,12,10,7,5,11,74,10,6,8,7,11,7,2,9,37,5,3,114
"COG2718",1,18,1,13,0,3,15,2,22,0,1,8,5,2,0,0,14,1,4,4
"COG2719",7,4,1,14,0,6,17,1,16,0,1,5,6,0,0,1,11,3,8,3
"COG2720",19,67,57,10,93,44,19,50,96,240,18,27,30,28,34,62,32,20,8,25
"COG2721",195,260,282,107,262,280,196,258,103,188,72,80,73,80,59,51,106,116,74,48
"COG2723",53,354,279,520,274,143,132,290,1041,185,181,213,326,238,291,367,276,176,95,883
"COG2730",154,92,149,433,400,224,167,285,94,174,532,386,231,458,292,578,273,117,225,154
"COG2731",142,101,97,68,90,112,122,105,112,110,108,117,138,101,176,72,144,138,142,108
"COG2732",0,3,2,7,0,0,9,0,4,0,0,4,2,1,4,0,2,1,3,6
"COG2733",2,30,4,22,0,4,11,4,110,45,10,13,21,10,3,0,15,18,8,67
"COG2738",147,83,145,52,86,122,68,114,106,184,98,112,109,88,169,154,155,97,123,72
"COG2739",8,38,48,26,72,10,17,36,85,77,24,69,59,43,69,101,67,26,15,106
"COG2740",11,33,38,35,39,8,14,21,64,56,18,36,44,34,60,50,33,22,13,63
"COG2746",8,11,14,28,11,1,3,5,96,4,31,16,10,6,14,44,50,8,0,71
"COG2747",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",926,729,836,160,715,793,637,665,399,681,738,693,715,708,735,681,701,1076,990,478
"COG2759",248,271,327,417,341,247,262,339,299,437,307,303,286,355,321,266,339,323,251,360
"COG2761",0,0,1,5,0,0,19,2,39,10,1,2,0,2,1,1,6,0,0,0
"COG2764",0,4,0,6,0,2,11,3,18,1,5,1,3,2,1,4,1,1,7,1
"COG2766",0,6,0,4,0,0,6,0,7,0,9,5,9,0,1,0,14,8,10,6
"COG2768",78,78,201,129,147,36,60,103,59,142,114,165,75,107,142,110,68,47,107,108
"COG2770",0,0,1,1,0,0,13,0,0,3,0,2,0,0,0,0,6,2,0,0
"COG2771",15,75,11,97,3,36,31,10,96,11,16,35,49,9,17,0,77,27,66,34
"COG2801",445,1128,773,1392,739,364,306,671,1087,834,653,710,962,516,972,631,874,626,478,735
"COG2804",23,121,100,92,123,50,79,66,227,162,65,93,100,136,121,222,170,28,43,249
"COG2805",21,74,77,46,113,49,32,38,105,158,61,59,84,93,113,226,144,36,28,205
"COG2807",1,39,5,18,1,14,10,4,33,3,10,28,15,18,3,0,26,3,15,2
"COG2812",518,509,487,493,527,558,354,563,526,573,546,503,432,597,495,581,553,527,519,607
"COG2813",3,47,3,110,3,13,26,4,131,9,5,12,12,4,17,4,21,2,16,56
"COG2814",165,147,96,324,111,149,150,130,214,156,151,177,99,156,114,81,120,159,164,63
"COG2815",27,65,105,436,95,46,42,51,224,161,51,49,67,60,115,121,109,30,27,117
"COG2816",102,118,110,253,137,112,139,117,81,94,119,102,167,106,135,70,188,160,132,105
"COG2818",130,111,56,46,42,134,99,98,151,107,73,90,112,92,74,71,49,53,107,72
"COG2819",54,123,84,21,121,51,53,81,27,87,66,97,63,82,60,84,95,36,51,18
"COG2820",129,158,149,62,124,151,140,144,95,141,144,156,148,134,160,114,124,172,151,40
"COG2821",10,23,9,12,9,7,10,5,14,7,13,8,13,2,4,2,10,4,11,33
"COG2822",2,14,0,12,0,7,8,3,16,0,1,11,9,0,0,1,12,1,6,2
"COG2823",8,37,11,14,5,7,33,9,21,4,7,11,9,3,3,2,34,4,8,42
"COG2824",5,24,0,16,1,2,4,2,25,0,2,5,4,3,0,0,17,1,9,11
