"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG2163",2,3,1,0,0,3,1,1,0,0,4,1,2,5,3,3,0,0,0,0
"COG2165",17,33,12,7,5,50,7,23,14,6,4,1,1,5,4,8,4,182,4,1
"COG2166",33,23,28,31,21,26,29,27,43,40,88,75,65,60,76,68,8,84,29,70
"COG2168",4,7,2,1,1,10,1,3,1,3,0,0,0,2,2,1,0,38,1,1
"COG2169",33,42,21,30,14,57,5,44,89,20,14,5,23,27,5,12,3,54,1,25
"COG2170",5,6,4,0,0,8,0,2,0,0,0,0,0,1,1,0,0,70,1,0
"COG2171",25,21,15,23,13,30,7,22,14,5,16,8,11,8,57,18,77,65,9,1
"COG2172",80,62,33,52,105,85,71,43,63,59,67,95,94,61,39,89,40,62,91,84
"COG2173",51,64,58,73,129,68,84,49,54,83,68,25,48,58,10,59,5,22,14,83
"COG2175",6,1,3,2,0,7,0,2,0,0,0,0,0,2,0,1,0,52,0,0
"COG2176",335,344,294,201,468,336,471,282,213,181,354,601,511,402,309,451,814,156,681,406
"COG2177",181,247,210,212,230,241,272,230,204,178,231,305,243,218,227,240,191,189,239,182
"COG2179",38,34,20,25,64,58,65,21,30,29,22,89,83,24,23,74,31,22,102,61
"COG2180",5,8,3,1,4,9,0,11,1,2,0,2,7,0,0,1,2,63,1,2
"COG2181",11,12,5,3,3,10,0,11,4,5,0,3,4,1,1,3,2,61,0,0
"COG2182",92,101,27,88,127,87,173,39,45,42,108,68,203,104,490,156,76,132,263,207
"COG2183",402,298,341,397,384,316,388,369,316,403,463,500,394,359,327,366,442,289,481,381
"COG2184",34,128,45,117,120,45,68,161,57,42,64,121,87,34,201,103,30,64,92,93
"COG2185",244,290,476,336,341,266,303,561,421,408,316,150,286,258,105,216,527,102,65,289
"COG2186",199,202,130,140,126,195,177,253,124,132,112,109,92,138,52,186,380,934,179,124
"COG2188",256,233,137,112,119,197,152,317,207,187,98,98,119,128,70,188,600,770,251,176
"COG2189",37,93,115,323,102,254,87,179,164,80,402,226,85,106,588,59,137,3,251,235
"COG2190",510,181,54,126,91,133,161,108,160,117,98,83,84,94,107,156,400,704,588,140
"COG2191",2,4,1,1,0,12,2,0,5,2,3,2,3,1,0,20,3,3,1,0
"COG2192",0,14,0,18,1,16,2,5,14,1,7,4,7,1,0,5,1,0,0,3
"COG2193",51,66,52,38,43,66,18,40,50,54,11,7,19,55,6,24,4,75,5,40
"COG2194",223,516,337,373,221,293,145,293,408,276,198,256,115,125,502,192,242,765,157,180
"COG2195",578,736,745,722,589,775,775,669,645,736,762,732,626,576,846,619,368,449,620,606
"COG2197",1066,731,902,731,855,701,840,1275,1016,781,606,430,540,849,384,829,865,673,269,1142
"COG2198",73,68,19,24,2,118,12,105,1,23,11,4,11,23,21,5,4,726,10,14
"COG2199",717,611,282,431,927,774,924,355,388,297,352,888,1177,428,748,835,543,2607,1133,697
"COG2200",403,270,134,189,619,432,300,251,191,144,138,305,563,157,363,300,408,2056,426,378
"COG2201",8,7,5,16,21,6,18,5,5,6,24,21,68,42,81,53,5,74,54,77
"COG2202",181,119,90,109,71,142,51,99,170,76,15,109,47,83,99,68,28,956,28,113
"COG2203",7,11,10,1,24,18,3,10,2,4,8,1,20,1,12,12,3,84,10,2
"COG2204",1008,1147,1542,1093,1027,957,1069,1281,1168,1497,1559,636,860,1273,1065,991,82,468,285,920
"COG2205",316,228,351,306,289,304,364,280,261,327,367,294,287,364,555,341,466,391,291,408
"COG2206",83,152,92,187,269,210,470,64,66,115,153,193,582,227,198,376,85,129,525,472
"COG2207",5299,3939,4673,4549,4891,4142,4990,6125,4731,4732,3728,2721,5104,4660,2454,4469,1982,2937,3160,5226
"COG2208",195,78,69,85,137,116,124,110,240,90,145,128,189,159,157,204,162,98,241,158
"COG2209",20,66,72,89,68,39,51,64,97,48,69,94,32,41,134,57,12,0,35,23
"COG2210",157,120,276,180,171,120,167,227,198,289,110,57,199,218,37,90,13,7,38,136
"COG2211",808,634,526,432,529,940,735,515,422,337,717,731,536,1297,895,825,1502,974,1044,797
"COG2212",0,3,0,1,5,1,3,1,2,0,1,1,3,2,0,1,0,1,0,0
"COG2213",44,44,39,36,15,46,30,93,10,5,24,17,6,4,7,20,343,279,81,93
"COG2214",124,99,94,111,114,120,120,136,107,136,117,161,142,89,73,96,58,104,129,164
"COG2215",8,2,3,1,0,5,1,10,0,0,0,1,0,1,1,0,0,27,1,0
"COG2216",190,114,207,177,205,217,217,308,260,232,361,67,144,162,45,165,398,200,31,251
"COG2217",975,854,905,813,875,858,967,650,771,1079,1028,896,939,1079,790,902,1468,733,1233,1242
"COG2220",300,402,588,280,447,381,373,357,402,454,146,65,89,102,97,110,98,35,55,104
"COG2221",69,41,17,26,32,38,34,32,28,23,30,21,40,34,28,70,73,40,114,67
"COG2222",87,68,26,51,33,58,59,80,45,49,12,18,13,18,8,12,25,118,55,15
"COG2223",18,15,6,7,0,11,0,13,0,2,1,1,4,5,8,2,0,130,3,0
"COG2224",10,12,10,2,0,7,0,14,0,2,3,1,0,5,10,1,2,106,2,2
"COG2225",24,23,14,8,1,31,1,17,1,1,0,0,1,5,5,1,3,137,2,0
"COG2226",131,154,133,123,109,119,74,125,147,118,108,118,96,125,109,110,4,91,39,126
"COG2227",14,21,33,23,29,36,33,17,50,33,24,30,8,22,14,20,0,16,2,31
"COG2230",63,65,23,9,66,48,55,62,19,14,12,34,50,15,33,57,154,137,62,41
"COG2231",1,0,0,0,1,0,0,0,2,7,0,0,0,0,0,14,2,0,2,1
"COG2233",440,485,307,385,298,361,346,376,288,309,122,155,164,115,165,85,272,256,220,124
"COG2234",388,233,348,235,241,358,249,195,274,440,200,140,208,453,101,166,76,153,207,242
"COG2235",11,32,14,14,13,58,7,24,73,18,13,38,6,4,13,12,4,254,12,4
"COG2236",0,1,1,1,1,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0
"COG2239",222,214,248,188,277,259,322,199,253,271,230,191,343,322,128,389,125,112,362,319
"COG2240",202,156,119,180,171,192,100,126,123,165,188,202,151,194,151,109,284,163,149,190
"COG2241",142,95,123,116,121,119,148,99,95,187,119,71,113,153,46,120,119,55,153,170
"COG2242",142,103,110,125,128,115,135,87,75,197,107,54,104,122,41,106,170,32,163,179
"COG2243",109,47,86,56,87,84,104,65,66,113,50,35,49,96,23,73,101,36,109,134
"COG2244",832,1066,1112,1204,1134,949,1044,885,1039,994,1033,940,980,931,824,1088,684,564,1004,1155
"COG2246",25,39,16,13,50,25,34,6,14,21,40,56,58,34,25,67,29,10,53,31
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2249",47,43,84,46,43,45,46,39,84,82,40,23,29,41,51,72,5,188,7,31
"COG2250",0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG2252",215,251,96,130,169,232,204,190,130,128,200,276,274,99,264,183,398,620,341,176
"COG2253",0,26,0,5,0,3,2,49,1,0,16,0,1,0,156,0,0,0,0,0
"COG2255",198,200,193,211,234,246,243,200,198,178,267,288,228,223,219,232,247,101,259,198
"COG2256",224,272,212,274,257,241,318,218,264,261,328,344,276,256,315,269,301,201,288,237
"COG2257",4,8,2,17,26,3,16,5,7,8,9,12,24,6,41,24,2,18,23,28
"COG2258",71,57,26,29,17,49,42,53,20,29,31,28,30,36,15,35,123,107,104,49
"COG2259",60,60,85,33,51,74,28,60,50,67,25,11,23,52,11,47,3,69,8,46
"COG2261",4,4,1,2,0,4,0,4,3,1,0,0,0,1,1,2,0,24,3,0
"COG2262",291,241,273,278,278,284,286,275,236,250,310,288,296,298,328,290,202,209,236,243
"COG2264",156,164,207,173,242,198,198,167,181,243,186,209,239,214,222,217,165,141,160,224
"COG2265",383,354,280,340,346,357,420,314,259,305,394,461,495,335,491,463,373,443,545,416
"COG2267",112,130,47,68,100,146,144,68,73,44,95,109,128,134,136,159,130,260,293,138
"COG2268",88,81,91,99,112,44,95,97,87,77,61,65,80,54,671,63,26,185,81,185
"COG2269",12,12,1,5,0,12,0,20,3,2,2,0,2,3,6,2,0,116,0,1
"COG2270",42,38,12,32,44,28,67,14,17,13,53,39,41,55,34,71,127,32,94,45
"COG2271",88,169,232,149,109,135,182,107,165,172,250,23,47,70,96,239,5,339,16,56
"COG2272",57,121,67,206,114,117,138,125,64,60,284,249,81,128,354,123,163,3,133,66
"COG2273",109,221,252,159,157,158,128,175,209,167,154,318,108,150,112,125,130,3,60,195
"COG2274",691,163,370,552,362,285,192,294,483,192,355,413,109,653,1325,217,69,71,378,395
"COG2301",65,34,13,33,13,38,14,29,44,48,10,37,22,27,23,21,48,82,49,37
"COG2302",60,63,26,58,82,77,87,55,32,35,54,94,113,96,75,114,140,20,125,109
"COG2303",12,12,10,10,2,11,2,14,3,3,2,1,1,1,9,1,2,142,2,3
"COG2304",162,269,371,329,399,249,263,303,347,320,344,363,289,245,289,261,83,70,153,199
"COG2306",0,0,0,0,2,0,0,0,1,0,0,2,9,2,0,5,0,0,0,0
"COG2307",2,8,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG2308",1,22,7,0,0,22,0,10,1,1,3,14,12,3,0,0,1,0,0,5
"COG2309",116,101,48,70,131,110,180,80,60,59,34,62,44,19,28,67,77,42,103,81
"COG2310",76,11,106,7,46,11,21,118,19,21,16,11,17,20,4,25,17,0,99,13
"COG2311",228,155,225,252,153,128,97,183,256,135,158,98,196,221,167,99,7,79,61,201
"COG2312",5,47,6,17,1,19,1,33,1,8,0,0,1,6,0,2,2,1,5,5
"COG2313",7,9,8,9,5,27,15,6,7,2,9,6,0,6,1,24,1,35,3,0
"COG2314",6,21,0,0,1,11,2,18,2,4,3,8,10,4,41,5,59,4,2,0
"COG2315",143,149,170,118,145,163,110,100,135,162,201,108,115,167,69,149,22,79,109,140
"COG2316",24,43,34,12,35,61,28,19,21,23,33,67,38,20,30,42,78,18,39,37
"COG2317",9,25,19,17,28,41,52,21,23,15,24,36,49,58,21,48,18,46,52,26
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG2319",5,5,12,36,11,39,7,4,27,12,0,82,4,5,240,8,0,0,1,30
"COG2320",10,22,3,6,6,6,9,7,9,7,5,18,9,20,5,21,7,15,14,18
"COG2321",9,15,3,1,2,15,0,9,2,4,1,2,7,3,2,1,1,91,3,2
"COG2323",36,44,13,27,58,65,70,28,47,10,46,92,50,86,52,92,30,55,29,49
"COG2326",82,93,32,49,55,65,71,46,47,35,91,115,121,65,51,71,106,73,155,107
"COG2327",122,81,28,66,49,155,34,49,67,115,69,81,47,76,92,66,264,1,19,120
"COG2329",0,3,2,3,0,2,0,7,0,6,0,2,8,0,1,5,0,0,0,7
"COG2331",2,3,0,1,2,0,0,2,0,5,1,1,6,0,2,0,22,0,2,0
"COG2332",4,6,3,3,1,8,1,2,1,6,2,1,5,0,1,1,0,38,4,4
"COG2333",230,247,100,113,257,228,261,161,112,148,124,247,222,160,125,269,448,251,338,206
"COG2334",23,18,7,5,6,29,14,23,18,11,2,10,10,6,8,4,77,113,3,4
"COG2335",0,0,0,12,0,0,0,12,0,0,2,2,5,0,0,0,0,0,0,0
"COG2336",10,7,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,89,0,0
"COG2337",83,182,127,103,172,239,157,87,61,92,113,138,136,633,103,302,195,275,164,110
"COG2339",1,17,4,7,19,19,17,2,7,1,46,29,24,9,12,22,2,0,17,2
"COG2340",17,15,11,8,33,32,61,8,23,6,26,29,53,70,23,39,0,23,24,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",113,166,179,126,165,177,186,170,150,143,115,83,171,137,55,177,108,44,132,189
"COG2346",0,2,0,3,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,4
"COG2348",53,54,2,9,4,13,31,8,65,65,15,98,24,81,37,81,244,2,64,2
"COG2350",10,5,2,0,0,6,1,5,17,0,0,0,3,5,2,0,0,11,2,8
"COG2351",6,10,11,3,0,8,3,26,3,0,5,9,14,2,2,1,2,27,2,1
"COG2352",39,31,12,8,1,24,2,20,26,5,2,8,5,4,6,5,252,148,8,6
"COG2353",5,7,2,1,1,10,0,7,2,49,2,0,0,0,1,1,1,42,0,0
"COG2354",6,2,3,1,0,4,0,3,0,0,0,0,0,2,2,0,0,48,1,2
"COG2355",85,43,71,72,42,74,52,54,58,76,257,273,203,225,272,162,45,105,199,150
"COG2356",6,106,5,17,10,15,11,80,23,7,17,62,5,4,66,28,4,62,2,10
"COG2357",207,146,66,104,148,126,178,91,105,140,83,182,187,119,109,200,257,174,359,181
"COG2358",68,43,36,69,65,93,94,32,33,32,55,111,77,46,55,87,51,61,77,70
"COG2359",4,4,3,3,4,5,5,8,1,0,2,16,10,1,1,2,25,0,1,5
"COG2360",44,33,18,73,25,31,30,27,13,33,112,71,36,44,78,22,2,46,33,32
"COG2361",55,32,62,22,28,43,14,56,97,18,53,10,58,42,55,29,5,0,18,12
"COG2362",13,12,3,13,5,7,9,4,16,4,6,6,1,3,4,27,0,51,28,2
"COG2363",4,3,3,1,1,8,1,6,0,1,0,0,3,0,0,1,0,47,1,1
"COG2364",149,131,90,112,75,110,84,157,92,118,89,133,144,115,94,115,132,64,191,146
"COG2365",133,66,139,93,116,82,135,83,104,114,97,60,83,77,18,119,42,12,89,96
"COG2366",17,43,5,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2367",153,179,160,170,94,121,143,235,169,286,271,185,88,124,29,160,138,234,219,166
"COG2368",26,78,15,23,8,48,7,21,69,14,10,13,5,7,13,9,7,9,8,1
"COG2369",1,27,30,13,7,12,17,17,76,159,6,8,17,57,5,3,3,7,5,1
"COG2371",12,2,4,4,3,3,4,3,27,4,3,2,2,1,33,3,0,0,18,4
"COG2372",1,5,2,0,0,5,0,4,0,0,0,0,0,0,4,0,0,40,0,0
"COG2373",503,403,516,787,536,294,391,686,745,485,596,329,388,444,552,363,22,344,164,404
"COG2374",24,17,67,50,9,33,28,12,12,96,9,0,0,44,2,11,0,0,11,0
"COG2375",7,9,4,5,0,13,0,16,1,1,1,0,0,2,4,0,0,44,0,0
"COG2376",130,102,85,53,15,79,31,153,91,63,36,26,30,41,15,28,640,331,63,86
"COG2377",24,25,19,34,27,31,32,9,4,31,28,8,16,28,56,20,1,55,1,18
"COG2378",156,98,141,115,97,169,80,103,84,122,86,46,67,187,74,128,22,364,51,69
"COG2379",7,16,11,19,47,50,38,18,25,11,61,30,57,45,24,50,39,33,33,49
"COG2382",155,118,260,303,207,246,279,220,211,389,277,257,258,179,220,203,6,164,161,169
"COG2384",68,70,35,34,68,87,76,42,31,41,35,103,83,24,43,97,154,28,101,80
"COG2385",81,62,66,67,89,72,101,56,65,94,199,268,364,250,149,264,258,124,301,339
"COG2386",3,4,3,1,1,5,0,6,0,0,1,1,8,1,1,2,0,30,6,3
"COG2388",49,50,59,21,31,62,21,35,67,46,18,20,33,41,18,16,3,50,6,36
"COG2390",35,110,36,8,27,70,14,99,21,36,35,14,19,20,28,16,391,113,42,97
"COG2391",10,14,2,9,1,7,1,3,17,0,2,2,2,3,3,1,1,158,3,4
"COG2404",0,0,0,5,0,1,0,0,1,1,4,3,1,0,0,1,0,2,0,1
"COG2405",0,1,0,0,0,1,0,5,1,10,1,2,0,1,1,4,1,15,11,0
"COG2406",14,15,11,19,5,11,2,30,47,7,6,0,2,14,2,7,0,0,0,22
"COG2407",558,289,519,466,539,410,476,401,275,550,424,299,417,609,487,412,586,461,470,468
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",21,41,11,31,22,46,21,16,8,2,30,27,33,35,17,48,56,125,43,37
"COG2421",15,4,6,6,8,25,4,13,14,10,19,3,2,6,2,10,4,82,0,39
"COG2423",13,41,25,37,9,43,58,10,54,5,50,109,40,18,20,72,0,48,42,13
"COG2425",123,90,101,141,62,74,85,140,37,92,123,114,52,131,107,27,12,127,44,95
"COG2426",6,14,4,2,9,25,20,2,8,1,5,27,7,24,9,30,2,0,6,3
"COG2431",145,121,194,161,116,151,93,180,162,205,154,94,165,166,109,83,39,98,60,146
"COG2440",13,24,2,4,0,8,0,5,0,2,0,0,0,3,0,0,2,56,1,0
"COG2452",169,27,28,26,17,26,33,26,15,74,9,14,26,10,8,41,73,0,98,23
"COG2453",4,11,1,1,0,9,0,3,0,1,1,0,0,1,0,0,0,68,0,0
"COG2454",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",20,9,16,24,47,15,11,10,15,10,5,23,36,15,26,12,52,35,76,67
"COG2501",32,46,21,33,30,49,39,13,23,20,23,34,42,31,19,62,24,42,67,24
"COG2502",162,163,194,204,153,132,179,142,169,170,200,164,132,172,206,202,63,136,182,95
"COG2503",0,0,0,0,0,0,0,3,5,1,0,7,1,1,0,1,1,1,2,1
"COG2508",373,231,138,139,190,289,267,131,171,140,167,199,265,245,169,405,329,287,572,329
"COG2509",299,368,348,378,452,349,422,285,338,372,411,441,437,538,321,441,382,120,451,407
"COG2510",46,20,17,19,56,61,49,11,19,10,26,118,40,38,45,72,5,25,102,17
"COG2513",7,19,22,48,139,46,69,34,94,24,40,13,44,112,12,37,5,107,20,51
"COG2514",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0
"COG2515",15,49,21,20,6,20,11,11,22,31,16,13,3,6,12,24,20,80,39,5
"COG2516",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2518",3,2,1,4,0,4,1,3,0,0,0,0,0,0,1,2,0,31,0,0
"COG2519",11,10,0,1,1,5,0,1,1,2,0,4,0,0,0,2,80,0,0,0
"COG2602",55,66,33,7,48,40,24,95,75,78,28,17,28,27,16,39,56,97,63,33
"COG2603",4,1,4,0,0,0,0,1,0,0,0,0,0,2,3,1,0,81,1,0
"COG2604",0,11,5,1,72,26,33,1,0,1,8,7,43,38,214,13,0,0,8,28
"COG2605",182,125,233,242,204,110,191,216,178,232,99,110,196,221,86,49,47,82,160,165
"COG2606",117,138,108,119,118,172,171,172,133,104,133,109,144,106,115,190,176,146,127,135
"COG2607",112,75,55,79,140,107,135,122,48,80,94,119,166,125,73,157,284,65,177,155
"COG2608",97,34,23,36,55,66,117,26,17,67,57,53,65,77,97,116,95,38,275,131
"COG2609",18,15,12,3,2,8,0,13,1,1,1,1,1,8,4,3,1,130,2,1
"COG2610",303,186,113,110,70,217,165,202,154,235,86,60,132,89,62,155,447,701,175,204
"COG2703",0,14,19,17,33,21,55,4,13,9,18,27,68,18,23,51,3,1,64,85
"COG2704",42,46,71,42,50,49,45,57,68,88,109,27,169,226,117,123,168,597,41,174
"COG2706",128,127,108,163,72,113,148,134,86,182,71,92,131,133,106,114,128,194,134,178
"COG2707",7,1,3,3,2,15,0,15,3,1,1,0,0,0,0,0,39,33,0,15
"COG2710",52,115,30,43,42,158,55,28,43,36,22,22,63,48,12,37,16,65,152,37
"COG2715",175,99,224,176,136,93,153,171,189,222,240,218,174,158,209,159,58,44,132,187
"COG2716",2,9,3,3,0,8,0,1,0,1,0,1,0,0,0,2,0,39,0,0
"COG2717",22,28,8,3,0,7,1,4,0,6,1,2,34,13,5,2,0,50,14,18
"COG2718",13,7,5,3,1,18,0,8,1,0,0,1,0,7,0,0,2,85,1,2
"COG2719",10,13,4,0,0,6,2,9,1,2,0,0,0,8,3,1,0,46,1,0
"COG2720",54,55,38,51,129,70,73,24,28,62,74,169,145,57,50,116,60,87,79,88
"COG2721",227,228,172,271,279,193,215,262,151,279,240,162,310,188,122,212,301,553,295,227
"COG2723",529,220,97,179,260,235,390,227,289,122,255,285,245,182,165,280,372,837,651,136
"COG2730",176,251,144,511,531,307,384,176,151,190,479,669,389,145,323,320,303,51,329,169
"COG2731",138,160,198,90,123,121,174,184,200,152,132,98,98,144,126,181,214,249,77,141
"COG2732",7,6,0,2,0,8,0,5,0,0,0,0,1,3,6,3,0,46,0,0
"COG2733",8,101,21,9,2,24,7,91,14,2,10,9,5,5,16,2,284,97,8,47
"COG2738",123,88,149,95,134,119,102,90,125,156,89,123,121,131,41,173,39,35,121,123
"COG2739",35,56,23,28,59,65,72,22,27,25,48,72,87,34,37,70,42,28,74,51
"COG2740",39,32,21,23,41,47,39,22,27,25,24,73,51,53,21,67,56,12,53,50
"COG2746",0,18,1,34,22,20,25,4,3,10,14,5,23,12,57,16,0,212,24,54
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",748,660,801,766,783,502,768,819,609,962,742,861,747,863,570,736,512,148,518,862
"COG2759",296,324,276,297,289,299,336,274,293,229,360,347,330,303,357,349,489,60,366,311
"COG2761",0,5,2,1,10,1,1,0,1,3,1,0,1,0,2,2,0,0,1,0
"COG2764",6,5,3,4,0,6,0,7,1,3,1,0,0,1,0,0,0,53,6,0
"COG2766",13,16,3,3,0,12,1,10,0,1,0,0,0,5,2,1,1,93,0,0
"COG2768",105,165,145,117,104,160,117,100,136,126,120,96,98,119,39,130,311,38,144,136
"COG2770",0,0,2,0,0,1,0,6,0,0,1,0,0,16,4,0,0,0,5,3
"COG2771",74,87,14,14,9,84,8,65,8,11,4,15,4,11,8,10,24,513,10,3
"COG2801",245,566,391,218,176,316,212,415,239,143,548,1909,604,385,1226,1016,1134,2309,678,769
"COG2804",92,92,90,68,146,122,121,116,110,45,116,276,154,30,90,100,200,264,76,71
"COG2805",96,74,46,53,139,67,105,80,41,70,88,170,147,35,51,90,197,99,140,109
"COG2807",17,29,4,7,0,23,2,14,11,1,15,5,1,4,11,5,2,162,1,3
"COG2812",572,427,549,545,514,444,539,537,383,596,674,647,609,452,514,468,744,290,599,540
"COG2813",21,16,4,5,15,16,1,19,7,4,4,16,4,5,70,12,19,173,13,2
"COG2814",102,163,166,160,123,136,102,246,148,104,167,153,113,79,197,109,447,407,41,125
"COG2815",169,58,29,56,122,68,105,16,52,67,59,149,108,42,50,101,140,67,174,96
"COG2816",139,116,117,152,94,86,116,111,96,116,98,153,136,128,149,129,122,148,180,149
"COG2818",70,88,110,73,77,128,58,60,90,119,87,45,49,90,19,79,11,91,39,72
"COG2819",65,93,53,66,95,60,104,67,45,48,61,114,79,76,51,75,163,2,127,112
"COG2820",149,140,194,156,133,159,143,143,161,210,112,155,122,131,104,158,80,149,150,127
"COG2821",8,17,9,16,5,14,2,20,1,9,1,3,11,6,7,5,1,94,8,7
"COG2822",4,8,0,3,0,9,0,9,3,0,2,0,0,1,1,2,2,72,2,0
"COG2823",16,22,8,9,1,20,0,24,3,6,0,1,8,2,45,3,2,129,4,3
"COG2824",13,11,4,4,1,22,1,9,2,1,0,1,1,0,3,0,1,97,1,2
"COG2825",23,26,6,17,9,11,1,35,7,11,2,2,1,7,6,1,0,16,1,2
"COG2826",287,528,117,241,917,242,309,3537,194,697,327,176,581,82,320,344,226,180,426,372
"COG2827",27,23,10,15,9,40,29,21,14,18,25,19,17,12,10,24,46,30,42,15
"COG2828",26,16,11,4,5,29,9,15,2,70,1,4,2,3,3,11,58,82,5,3
"COG2829",12,26,15,10,7,29,3,28,57,11,6,3,2,3,11,6,0,41,2,3
"COG2830",66,58,101,56,65,56,79,81,99,127,54,11,54,96,83,93,4,1,13,70
"COG2831",3,31,19,8,7,60,7,27,33,47,3,1,26,22,69,2,3,0,4,3
"COG2832",34,22,13,6,3,24,15,29,25,10,7,13,17,11,11,24,64,67,31,49
"COG2834",9,10,4,9,4,17,3,13,1,1,7,28,7,3,44,2,1,57,5,0
"COG2835",1,0,1,0,1,0,0,2,0,1,0,0,3,1,0,0,0,20,0,0
"COG2836",9,6,1,6,3,5,0,1,1,28,3,8,21,18,3,1,20,0,21,4
"COG2837",39,19,19,22,15,25,3,32,23,8,3,2,5,18,4,12,5,98,6,34
"COG2839",9,11,35,20,24,12,22,13,28,48,0,0,7,8,2,8,0,0,0,1
"COG2840",11,14,7,7,1,16,1,19,2,11,2,1,8,3,35,1,0,103,4,2
"COG2841",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,14,0,0
"COG2842",6,3,3,21,4,12,26,5,18,24,104,4,19,6,2,18,5,2,12,10
"COG2843",187,170,208,178,305,229,276,117,188,283,199,162,256,226,92,303,182,39,238,267
"COG2844",41,45,9,18,8,16,0,18,4,12,2,3,24,5,114,1,160,185,15,10
"COG2845",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",30,46,36,43,39,62,61,50,15,68,41,10,44,50,6,23,7,60,8,46
"COG2848",126,130,71,158,134,131,142,152,106,85,171,254,236,129,191,149,307,49,235,124
"COG2849",25,28,214,47,99,22,15,128,124,28,9,3,20,8,4,8,5,0,8,1
"COG2850",2,10,10,2,0,5,0,12,0,2,0,1,1,2,3,2,1,79,2,1
"COG2851",26,82,28,18,14,24,19,10,16,81,10,11,10,33,7,14,65,40,37,25
"COG2852",6,37,4,8,20,23,18,12,4,1,25,53,14,11,15,21,0,22,14,2
"COG2853",8,12,4,4,0,16,1,6,1,9,1,1,10,2,49,1,1,81,3,2
"COG2854",6,7,4,7,1,6,0,13,4,7,0,2,2,0,16,1,1,13,1,1
"COG2855",179,249,214,221,127,213,138,175,286,172,221,164,137,185,175,174,164,113,100,195
"COG2856",105,199,63,33,63,170,96,213,100,48,70,210,120,31,220,193,65,155,81,90
"COG2859",41,66,75,70,69,61,67,87,68,75,115,98,63,45,113,79,2,22,39,49
"COG2860",102,86,141,89,72,96,79,106,108,116,72,32,71,92,28,84,129,155,53,92
"COG2861",10,13,6,11,3,43,5,11,11,9,2,1,6,7,11,5,2,89,2,2
"COG2862",11,12,6,1,1,12,3,13,1,1,3,2,2,1,3,0,1,73,1,4
"COG2863",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2864",10,11,6,9,3,15,2,14,1,2,2,1,4,5,3,1,1,105,2,3
"COG2865",441,896,447,786,576,638,660,660,492,541,403,783,612,665,1065,478,354,37,730,493
"COG2866",52,74,68,50,116,140,45,25,46,56,68,44,64,40,26,66,13,68,36,67
"COG2867",3,4,0,1,1,7,0,6,1,0,0,1,0,1,4,1,0,37,1,0
"COG2868",25,44,21,14,37,47,34,28,20,26,15,46,48,43,28,58,64,19,68,74
"COG2869",49,81,74,92,51,55,39,87,99,65,55,81,33,64,114,54,5,8,21,51
"COG2870",25,93,52,36,35,62,39,77,32,37,70,38,20,41,260,17,150,107,14,56
"COG2871",86,123,121,169,107,90,107,131,165,108,45,48,28,28,56,25,3,1,10,26
"COG2872",61,50,25,52,25,52,57,27,29,46,50,35,43,51,39,65,50,58,159,45
"COG2873",493,408,411,491,501,345,406,422,289,472,535,600,554,526,681,442,582,120,620,556
"COG2875",154,88,127,125,123,148,137,82,71,165,105,54,91,138,33,109,186,17,97,151
"COG2876",184,203,242,219,211,181,211,263,217,222,268,216,158,172,170,195,381,52,168,252
"COG2877",95,106,168,146,112,113,89,141,147,166,176,111,72,95,156,122,111,71,25,100
"COG2878",94,132,84,159,150,147,166,101,146,123,161,180,134,136,148,188,47,87,175,146
"COG2879",6,4,2,1,0,8,1,11,0,0,2,0,0,1,3,0,0,28,0,0
"COG2882",6,3,2,1,1,4,0,5,0,1,0,0,0,0,24,0,0,22,3,0
"COG2884",164,186,172,184,192,217,179,157,172,171,211,215,172,231,175,223,218,114,178,157
"COG2885",323,393,367,575,209,276,133,373,395,308,361,520,196,361,751,106,15,331,206,220
