"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG1951",302,244,235,230,159,319,299,286,343,283,254,417,242,240,314,234,268,280,289,222
"COG1952",1,2,1,8,10,1,3,4,93,3,1,1,2,6,7,4,60,1,3,7
"COG1953",1,8,6,11,4,0,2,6,117,5,1,1,2,9,1,7,21,5,1,20
"COG1954",10,10,21,27,25,4,20,35,72,5,18,11,6,19,13,8,39,19,20,38
"COG1956",37,77,49,53,90,56,18,8,52,37,50,15,48,66,75,70,53,47,18,55
"COG1957",63,45,37,63,289,21,83,77,451,70,20,25,35,58,8,83,209,32,30,116
"COG1959",170,76,102,170,317,133,327,280,235,184,58,128,113,178,31,76,184,120,190,111
"COG1960",311,370,439,384,174,318,230,226,488,335,300,296,328,307,282,376,498,387,247,229
"COG1961",2969,1217,1800,2665,1379,846,2870,2045,1100,1533,1243,1365,991,1884,1103,814,1242,1721,2431,824
"COG1963",46,9,17,15,12,5,30,25,19,12,4,9,12,30,10,8,3,26,28,21
"COG1964",2,2,6,5,49,5,33,21,0,4,5,3,3,15,0,2,0,8,2,0
"COG1965",0,0,0,4,3,0,1,0,13,1,0,0,2,2,2,6,19,1,2,1
"COG1966",412,251,417,299,158,452,384,539,343,463,295,539,335,326,337,204,407,315,416,240
"COG1968",217,192,194,228,257,252,261,237,134,264,131,279,185,194,267,167,194,230,260,130
"COG1969",4,7,11,14,13,47,12,27,61,8,10,27,6,5,1,17,68,11,20,8
"COG1970",81,74,64,104,73,100,75,30,28,57,64,88,89,99,73,75,71,49,84,51
"COG1971",150,127,106,145,80,62,209,208,83,138,103,70,109,118,20,108,113,97,125,111
"COG1972",11,78,8,53,138,40,13,25,218,8,35,14,13,17,12,48,184,38,17,49
"COG1974",160,55,102,228,125,211,215,202,375,202,52,120,91,158,103,65,365,140,175,40
"COG1975",67,52,79,92,181,87,200,262,295,98,32,117,51,96,17,54,152,83,101,95
"COG1977",0,1,1,4,2,1,2,1,10,1,0,1,1,2,0,1,8,3,0,4
"COG1979",183,231,262,288,178,158,187,217,227,172,297,118,272,194,24,337,214,308,176,392
"COG1982",254,94,168,279,466,201,343,479,924,264,149,207,175,252,98,172,471,229,249,275
"COG1983",28,61,51,50,41,15,28,19,23,35,53,5,38,13,5,68,28,39,32,31
"COG1984",26,5,21,65,64,7,30,28,72,22,7,19,7,19,8,21,66,5,14,12
"COG1985",152,209,266,167,77,237,177,246,106,222,242,357,210,202,246,209,108,235,192,178
"COG1986",0,0,1,6,4,0,16,1,56,2,0,0,1,4,5,7,29,0,15,5
"COG1987",41,7,7,13,4,1,11,30,32,8,10,4,15,14,2,7,19,4,18,12
"COG1988",1,4,4,24,26,2,18,9,88,2,2,2,7,25,5,17,84,5,3,25
"COG1989",58,31,12,48,89,32,77,39,112,17,21,20,31,47,15,29,172,11,66,35
"COG1990",7,1,8,19,0,4,14,2,0,6,2,11,0,5,6,0,1,2,3,0
"COG1992",3,7,1,2,22,0,0,0,0,2,0,4,0,0,1,0,1,4,3,0
"COG1993",1,3,2,5,0,0,0,0,0,10,7,1,1,0,1,2,1,5,2,5
"COG1994",15,10,13,22,8,9,33,7,0,16,11,36,22,38,12,12,36,37,37,27
"COG1995",115,174,155,108,24,116,92,70,139,180,137,227,147,84,154,163,168,137,127,151
"COG2000",23,56,12,47,91,1,10,57,61,14,4,7,7,11,5,26,21,19,22,11
"COG2001",84,61,86,110,86,33,118,100,81,87,91,39,105,136,54,88,126,71,92,76
"COG2002",99,32,40,104,107,22,166,96,67,53,8,17,17,30,6,7,23,17,34,7
"COG2003",226,257,186,319,165,222,288,265,294,174,183,244,274,209,478,144,220,153,204,190
"COG2005",1,10,10,23,14,6,14,27,115,12,9,3,7,3,4,20,58,11,9,14
"COG2006",43,69,24,45,67,99,64,73,18,20,78,39,52,90,6,65,34,44,82,76
"COG2008",142,162,204,166,129,127,165,190,142,177,72,110,55,53,48,55,37,59,53,62
"COG2009",0,3,3,11,5,26,0,16,40,2,1,2,1,3,2,3,20,4,6,2
"COG2010",0,0,6,2,8,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0
"COG2011",87,49,49,102,208,53,86,101,110,73,37,49,33,56,13,37,91,62,62,57
"COG2013",64,16,19,57,195,24,59,110,29,25,17,34,32,42,49,14,26,37,36,14
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG2015",68,12,57,47,78,2,69,6,114,25,17,55,51,29,13,53,130,14,44,77
"COG2017",549,495,646,511,468,752,502,495,312,617,654,731,806,686,719,639,435,522,635,681
"COG2020",0,2,5,0,4,2,10,1,0,8,0,4,1,2,2,3,19,0,0,0
"COG2021",36,9,8,12,3,3,4,0,0,3,0,0,1,0,0,0,45,16,6,0
"COG2022",103,78,109,103,88,109,69,142,84,125,113,80,126,114,67,126,89,132,105,97
"COG2025",241,282,293,285,76,210,216,168,268,261,165,220,186,198,254,205,190,308,211,177
"COG2026",6,5,2,22,13,2,23,10,12,18,3,5,14,7,7,12,126,2,2,29
"COG2027",81,116,118,93,25,55,52,43,143,120,162,25,115,151,22,175,160,149,47,191
"COG2030",35,90,122,88,82,127,44,71,43,125,83,97,94,82,149,119,170,94,53,118
"COG2031",7,26,4,52,6,4,4,11,73,10,15,0,30,40,3,17,57,29,18,41
"COG2032",6,9,1,12,12,6,3,19,132,5,2,4,5,5,1,15,37,2,10,19
"COG2033",20,15,23,41,39,74,41,24,18,59,16,79,11,27,76,15,14,30,51,27
"COG2035",75,109,52,80,49,25,45,85,54,54,29,16,21,22,11,43,54,97,59,51
"COG2038",127,131,177,151,138,189,175,244,129,147,116,126,162,164,16,179,127,206,148,163
"COG2039",12,5,14,16,22,5,20,52,5,20,2,11,8,11,1,9,22,25,14,18
"COG2040",7,13,15,14,110,0,24,16,7,14,24,7,7,100,1,30,22,14,9,8
"COG2041",0,0,1,6,19,0,1,1,73,0,5,2,1,11,0,11,82,1,1,7
"COG2043",1,0,10,8,2,0,0,0,0,1,1,0,0,6,0,0,0,3,3,2
"COG2045",0,0,2,8,2,1,0,0,14,0,4,1,4,1,0,7,2,14,2,31
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2048",16,47,13,23,50,7,36,12,0,12,3,2,3,4,1,0,10,11,8,3
"COG2049",34,5,13,50,48,2,26,12,72,26,6,20,7,14,3,17,61,9,9,9
"COG2050",101,185,212,152,80,175,71,45,210,153,201,117,174,177,138,208,135,142,138,150
"COG2052",29,9,14,27,32,16,45,29,0,34,16,15,18,15,4,3,8,22,26,12
"COG2055",23,27,29,63,148,11,45,65,312,17,17,40,32,42,21,58,97,41,35,72
"COG2056",1,11,9,11,13,0,6,2,36,12,1,4,8,4,1,8,3,6,4,32
"COG2057",14,40,21,59,19,2,10,6,73,11,11,2,19,16,1,17,55,38,12,25
"COG2059",344,318,292,300,89,482,288,187,129,260,244,496,279,171,477,301,124,224,366,381
"COG2060",98,275,253,201,55,216,99,132,190,113,262,77,244,207,13,285,264,260,105,273
"COG2062",0,1,2,7,5,0,1,2,27,36,4,13,0,2,1,5,33,0,2,8
"COG2063",0,0,0,2,5,0,1,0,38,0,1,0,0,3,1,1,30,0,0,3
"COG2064",11,0,1,4,3,1,4,0,0,9,0,4,4,0,7,0,3,2,3,0
"COG2065",13,12,10,47,80,28,11,14,0,25,4,13,12,3,7,5,28,8,21,14
"COG2066",128,138,162,134,11,55,69,51,192,28,168,26,174,165,12,174,184,157,94,140
"COG2067",49,86,75,84,21,44,29,8,54,62,35,128,42,48,90,52,121,122,79,105
"COG2068",12,21,18,29,112,48,51,59,86,24,11,35,25,29,7,32,56,55,30,71
"COG2069",6,1,3,8,34,6,21,9,0,8,2,7,5,6,1,3,2,2,5,0
"COG2070",253,320,291,245,303,243,356,421,135,240,262,164,266,297,24,229,113,354,284,260
"COG2071",148,195,107,159,155,342,136,99,110,241,137,364,148,62,461,264,97,204,148,130
"COG2072",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2073",93,97,162,120,91,135,112,204,25,64,127,66,147,81,10,120,34,141,136,129
"COG2076",30,38,17,41,20,72,13,28,179,15,43,63,28,28,5,31,153,58,48,38
"COG2077",51,97,59,77,89,42,39,16,45,33,74,14,77,86,4,96,64,82,41,74
"COG2078",1,3,0,10,0,5,1,3,25,76,0,116,1,10,197,26,10,2,78,20
"COG2079",9,54,12,47,9,7,12,19,134,14,14,7,7,21,15,22,52,25,26,38
"COG2080",15,22,17,32,105,17,47,70,177,37,41,81,82,130,34,110,199,141,89,235
"COG2081",268,103,142,195,281,204,410,329,217,272,80,210,143,174,150,75,142,165,290,54
"COG2082",70,41,97,86,71,58,104,76,27,48,72,41,78,122,3,79,47,86,74,84
"COG2084",46,43,28,99,71,90,47,63,432,62,16,59,35,65,24,107,257,68,56,68
"COG2085",0,0,1,0,0,0,0,0,0,7,6,14,2,0,1,0,0,1,1,12
"COG2086",188,205,210,203,65,175,135,187,179,190,144,223,168,164,162,163,149,197,176,125
"COG2087",84,81,74,91,53,72,102,105,69,76,79,45,95,74,6,88,54,73,65,82
"COG2088",100,35,36,122,61,20,128,138,64,62,22,61,53,85,15,14,20,64,59,49
"COG2089",153,176,68,116,6,45,65,117,1,25,97,17,144,118,88,165,64,136,69,71
"COG2091",44,8,29,78,71,21,74,105,157,34,27,28,33,58,11,22,102,38,60,36
"COG2094",3,9,1,5,6,1,0,1,1,15,2,6,1,4,0,2,5,18,2,17
"COG2095",94,249,169,176,122,107,93,62,163,87,260,12,140,118,25,225,158,111,77,191
"COG2096",68,136,122,138,79,83,74,85,10,87,131,30,113,140,18,131,68,167,80,147
"COG2099",101,103,211,142,119,96,181,227,35,79,177,70,228,146,19,216,51,192,119,147
"COG2102",4,27,98,18,0,3,6,1,0,10,3,5,0,0,0,0,25,32,7,0
"COG2103",36,72,114,62,22,73,56,26,53,30,101,75,120,69,98,135,92,83,58,103
"COG2104",0,0,0,12,6,0,2,1,26,3,0,0,2,3,0,2,20,1,0,3
"COG2105",0,0,0,0,2,0,0,0,18,0,1,0,1,1,4,4,43,0,0,3
"COG2107",2,11,13,9,0,0,3,0,0,0,0,2,0,0,0,0,9,14,7,0
"COG2108",11,3,2,19,0,0,2,0,0,0,11,1,5,1,0,0,1,5,7,18
"COG2109",60,49,63,95,79,79,118,114,71,48,31,65,42,63,18,20,41,53,91,62
"COG2110",39,44,35,56,58,65,72,69,19,50,68,112,83,115,134,65,49,105,175,82
"COG2111",11,10,10,34,3,0,3,2,32,2,14,2,9,2,0,3,6,17,8,19
"COG2113",26,77,78,43,7,32,22,14,74,6,116,2,70,139,9,126,54,44,29,53
"COG2114",5,8,0,0,2,1,1,4,21,3,16,0,0,4,3,6,0,1,6,18
"COG2115",46,73,141,111,19,40,49,45,141,147,157,16,138,61,22,141,97,124,46,84
"COG2116",90,25,22,80,124,17,90,56,284,70,21,27,49,77,19,42,221,54,78,43
"COG2119",13,4,2,7,5,28,28,22,0,15,2,22,17,5,0,1,2,9,15,0
"COG2120",20,70,10,78,0,4,30,13,63,10,47,1,46,33,11,52,49,38,24,25
"COG2121",2,4,5,7,8,3,1,5,26,0,0,1,1,1,0,6,18,11,0,26
"COG2122",0,28,1,5,0,0,2,0,0,2,0,1,1,3,0,0,0,0,3,0
"COG2127",4,7,9,25,2,54,5,1,40,13,3,79,8,11,99,5,29,12,18,3
"COG2128",3,8,1,23,63,3,2,4,71,0,7,0,5,5,1,8,45,2,2,17
"COG2129",51,49,26,9,24,16,62,52,6,43,8,36,16,31,1,4,26,9,122,1
"COG2130",1,1,1,1,3,0,0,2,56,0,3,0,1,5,0,2,28,0,2,12
"COG2131",182,131,132,127,149,165,129,155,45,141,87,221,117,130,180,143,82,149,198,76
"COG2132",0,5,5,13,34,0,5,2,194,2,3,0,4,12,4,10,180,2,0,15
"COG2133",0,0,0,6,4,0,0,0,30,1,4,0,6,14,1,9,52,0,2,37
"COG2134",0,1,0,8,10,0,3,0,68,0,1,0,1,8,3,3,55,1,0,9
"COG2135",8,12,6,8,32,4,8,18,40,7,13,6,18,37,4,18,42,24,22,21
"COG2137",41,30,14,72,106,1,36,28,51,28,5,12,13,30,12,11,52,37,55,20
"COG2140",20,39,37,23,6,6,2,16,0,4,39,5,69,67,2,53,9,54,9,0
"COG2141",1,4,2,30,187,1,7,6,201,0,8,0,6,8,7,28,152,2,0,22
"COG2142",0,0,0,4,4,0,2,0,54,0,1,0,3,3,4,1,21,0,0,6
"COG2143",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",73,47,60,62,95,199,120,141,93,108,25,159,30,96,122,26,66,59,86,32
"COG2146",0,0,0,4,9,0,1,0,85,0,1,1,1,7,1,9,49,0,0,4
"COG2148",722,668,712,746,522,654,661,682,394,485,779,588,722,851,567,827,410,650,694,903
"COG2149",0,0,0,6,1,0,0,1,56,0,2,0,4,4,0,2,30,0,1,8
"COG2151",52,82,58,44,96,54,31,11,36,86,45,105,44,45,125,61,49,57,47,46
"COG2152",283,284,257,184,58,258,206,303,40,162,599,224,392,490,179,339,95,328,365,634
"COG2153",1,17,12,32,14,5,3,6,46,1,0,4,2,3,3,7,46,31,9,13
"COG2155",32,11,13,29,22,10,31,22,12,9,9,10,11,14,3,5,8,11,18,6
"COG2156",29,93,83,66,17,79,29,43,87,48,83,36,80,71,4,86,113,74,32,75
"COG2158",12,6,5,10,28,2,25,37,0,5,3,5,2,22,4,3,5,7,8,0
"COG2159",109,70,38,128,24,40,70,59,90,69,32,50,44,74,19,34,45,47,109,52
"COG2160",208,176,213,164,169,240,172,252,147,190,193,311,271,180,287,262,166,237,202,157
"COG2161",7,7,6,8,31,5,5,3,77,13,11,6,1,17,5,20,157,5,8,3
"COG2162",2,3,4,23,9,2,2,1,55,4,2,1,2,4,7,7,1,11,4,11
"COG2163",4,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG2165",2,7,1,49,88,2,7,4,175,0,5,4,6,23,11,21,109,24,0,35
"COG2166",55,113,92,86,16,109,38,28,86,66,76,94,72,80,144,108,96,72,62,90
"COG2168",0,1,1,3,7,0,2,0,59,0,5,1,3,2,2,2,24,1,0,6
"COG2169",21,90,26,63,6,2,13,14,65,5,62,5,41,8,5,83,59,22,44,74
"COG2170",0,1,2,8,7,0,3,1,61,0,1,0,4,6,3,3,41,0,1,5
"COG2171",8,24,17,31,101,7,18,8,89,30,5,6,12,11,3,13,94,17,13,33
"COG2172",97,102,61,98,69,19,90,99,59,74,72,30,79,87,20,48,65,61,106,64
"COG2173",59,71,62,92,28,41,52,42,27,14,90,5,114,109,5,79,68,78,55,104
"COG2175",0,0,1,13,5,0,3,0,44,0,4,0,1,7,3,6,36,0,0,3
"COG2176",574,209,295,382,889,322,733,678,155,527,186,633,265,343,89,106,169,291,495,192
"COG2177",219,223,171,241,161,227,239,190,191,286,161,238,158,187,222,157,176,232,251,177
"COG2179",56,28,34,73,134,18,93,88,36,76,27,35,26,38,15,9,36,32,86,24
"COG2180",1,1,3,10,15,0,9,2,73,5,1,0,3,12,0,9,35,0,0,13
"COG2181",2,2,3,8,10,0,11,1,44,8,5,1,6,12,3,14,37,5,0,14
"COG2182",234,43,88,85,262,46,183,374,129,160,74,69,149,190,16,26,100,96,221,20
"COG2183",374,326,407,320,453,475,397,394,321,402,352,562,359,295,347,384,274,479,436,270
"COG2184",190,55,71,47,44,328,105,106,59,78,87,207,48,118,242,53,54,79,82,46
"COG2185",267,381,499,286,51,265,164,105,101,366,435,99,417,297,43,363,293,416,219,338
"COG2186",104,146,124,187,204,134,161,190,953,102,81,123,110,199,59,161,522,88,168,347
"COG2188",163,233,138,174,417,284,259,198,685,172,92,117,113,215,36,134,468,147,222,500
"COG2189",195,164,140,240,33,651,193,91,1,323,170,484,181,228,334,204,68,45,173,41
"COG2190",151,140,138,127,1295,165,261,301,690,160,78,107,92,177,29,143,298,95,147,243
"COG2191",3,4,7,11,4,0,0,5,3,3,0,0,4,12,0,2,6,1,1,1
"COG2192",6,13,6,24,0,1,21,9,0,1,8,0,0,37,16,0,13,1,11,0
"COG2193",24,54,33,73,5,19,22,14,80,3,21,3,31,18,5,44,57,22,20,17
"COG2194",181,365,215,293,110,501,94,114,747,159,231,289,183,225,566,332,723,166,279,234
"COG2195",616,671,688,750,445,734,609,550,445,765,766,908,733,685,956,732,414,776,642,634
"COG2197",483,1021,966,663,324,708,421,430,694,756,1611,423,1219,1097,530,1329,861,838,792,1579
"COG2198",7,2,4,41,20,3,5,3,247,0,28,4,18,64,24,80,466,16,1,60
"COG2199",1113,404,385,776,850,190,951,1682,2596,580,530,417,529,868,204,385,1834,367,1067,1202
"COG2200",171,53,49,154,124,20,138,200,626,117,204,165,222,479,108,232,1268,166,417,771
"COG2201",76,19,21,23,7,13,25,111,64,26,22,16,50,47,6,27,44,38,40,62
"COG2202",66,168,81,139,37,25,48,66,1077,14,147,7,144,293,37,200,623,68,49,271
"COG2203",14,5,2,13,28,0,23,14,62,3,3,9,3,12,10,10,60,7,8,67
"COG2204",667,1236,1411,1008,68,1192,529,502,480,779,1660,881,1766,1060,1306,1444,651,1501,892,1313
"COG2205",309,273,311,302,194,682,410,451,398,337,231,358,332,390,273,257,342,303,280,225
"COG2206",470,86,95,204,142,125,427,946,113,284,174,213,263,195,107,48,45,176,392,133
"COG2207",3852,4823,4684,4158,2611,3383,3598,3782,2882,3690,7320,2925,5586,4512,3310,6835,2745,4389,3943,7186
"COG2208",174,248,75,123,213,26,304,301,94,141,115,86,144,246,20,89,133,136,159,170
"COG2209",24,31,32,7,5,35,14,6,0,28,59,100,60,53,138,48,28,42,73,42
"COG2210",98,205,181,140,3,90,77,78,7,219,282,20,216,154,5,223,42,210,113,199
"COG2211",749,433,545,914,1169,1087,732,1173,1015,937,469,770,455,495,815,394,709,595,763,437
"COG2212",2,4,0,0,2,0,0,0,4,0,0,0,1,1,0,1,0,1,0,2
"COG2213",10,7,7,43,139,177,25,105,246,22,20,55,17,21,12,35,171,16,51,28
"COG2214",130,109,118,120,96,100,125,136,93,160,155,77,174,153,61,145,122,115,136,88
"COG2215",0,1,1,1,12,1,5,0,32,0,0,0,2,3,3,3,23,3,0,1
"COG2216",114,251,201,193,70,162,96,137,183,165,240,108,229,194,9,241,217,327,116,255
"COG2217",1027,718,1041,846,1395,817,1342,1326,752,988,862,780,959,1091,395,824,821,987,969,670
"COG2220",221,424,392,363,123,259,222,191,77,297,512,264,354,378,260,575,190,490,245,315
"COG2221",74,32,20,54,133,38,70,162,45,71,20,38,47,90,4,23,18,53,70,62
"COG2222",90,48,35,73,152,41,151,75,322,55,29,58,49,85,17,41,222,77,49,108
"COG2223",1,1,1,17,36,1,14,1,96,12,2,1,5,13,4,8,82,1,0,21
"COG2224",0,0,2,20,9,0,3,0,107,0,2,0,1,7,1,6,63,0,0,10
"COG2225",0,1,2,34,20,0,5,0,131,0,9,0,12,8,9,24,190,2,1,31
"COG2226",88,129,119,120,50,100,50,40,88,122,152,137,112,84,156,133,103,94,74,124
"COG2227",9,52,19,39,7,2,17,3,13,20,40,1,38,37,56,18,32,45,21,11
"COG2230",18,21,22,54,143,45,43,92,132,60,17,48,36,22,7,18,92,23,50,129
"COG2231",0,2,1,0,30,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2233",405,269,327,363,633,504,483,523,864,470,396,671,332,453,521,318,646,382,500,525
"COG2234",192,278,226,309,158,293,222,262,170,118,96,26,98,56,22,103,47,89,53,111
"COG2235",6,27,8,17,8,0,3,0,84,7,1,8,9,2,0,16,143,10,18,14
"COG2236",0,0,4,1,0,1,2,0,0,1,0,0,1,0,0,0,0,6,1,0
"COG2239",387,251,344,256,211,119,315,303,119,264,221,173,275,340,59,248,119,323,251,172
"COG2240",157,116,138,170,196,182,185,146,183,180,120,169,144,176,149,143,173,147,188,138
"COG2241",104,97,179,149,117,104,151,212,54,86,134,72,159,69,10,146,31,121,123,161
"COG2242",109,84,185,135,127,99,156,249,35,89,128,43,133,70,15,125,37,108,95,151
"COG2243",47,64,116,97,82,76,96,138,35,70,97,48,119,83,7,120,37,78,73,94
"COG2244",984,977,985,932,1076,897,977,1009,563,954,1069,862,1115,1101,987,1332,801,956,975,983
"COG2246",62,17,24,23,84,15,78,25,11,36,22,37,23,31,9,6,52,16,71,16
"COG2247",0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG2249",13,75,71,57,157,15,25,15,233,23,80,5,70,49,8,92,141,31,21,56
"COG2250",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",218,150,128,237,463,250,256,255,624,309,90,112,145,200,302,130,414,258,237,259
"COG2253",0,3,0,6,1,1,0,2,0,0,0,12,5,0,448,0,2,0,17,0
"COG2255",251,206,227,216,199,192,279,214,120,308,188,244,208,240,182,157,198,236,220,137
"COG2256",293,236,265,248,357,229,281,248,193,281,254,354,268,240,261,222,266,319,289,165
"COG2257",23,13,6,10,0,5,12,23,16,16,9,2,15,10,1,7,2,9,19,20
"COG2258",44,20,45,46,79,54,99,104,104,34,28,45,21,48,6,31,45,32,46,24
"COG2259",32,31,37,88,16,38,30,18,59,3,44,6,47,26,5,62,87,34,22,75
"COG2261",0,2,0,5,56,0,6,0,27,0,3,1,0,7,1,3,25,0,0,7
"COG2262",343,259,232,284,310,313,290,294,196,287,253,289,232,219,311,224,271,277,222,200
"COG2264",229,173,238,200,203,203,193,193,152,214,54,45,69,68,48,77,42,59,64,41
"COG2265",515,296,337,370,681,313,500,550,453,448,311,403,339,368,378,297,398,358,401,296
"COG2267",184,60,72,146,151,39,193,215,282,171,72,92,82,116,47,37,189,75,145,129
"COG2268",106,91,55,51,47,21,111,108,163,72,114,25,100,159,22,56,390,45,170,158
"COG2269",1,0,1,20,10,1,4,4,105,0,3,0,4,9,12,11,70,1,0,15
"COG2270",53,12,61,28,42,30,99,84,37,84,29,59,20,37,9,18,66,32,38,18
"COG2271",63,194,260,144,156,44,88,28,333,65,195,7,143,56,198,165,264,123,98,243
"COG2272",98,48,81,104,112,325,209,54,10,247,73,447,72,142,392,86,59,83,114,39
"COG2273",184,214,115,166,15,249,164,288,1,164,315,256,185,395,319,197,176,129,256,355
"COG2274",373,493,314,339,296,951,360,230,109,170,776,853,394,374,1919,421,328,243,468,145
"COG2301",20,42,16,40,95,10,57,49,81,13,12,36,18,26,5,18,31,96,28,58
"COG2302",94,34,56,77,144,57,158,116,17,102,33,66,58,66,19,30,21,63,114,31
"COG2303",0,3,3,14,11,0,0,5,156,0,2,1,1,9,3,12,100,0,0,5
"COG2304",284,346,306,226,60,449,159,158,83,269,362,336,299,464,456,310,253,292,308,337
"COG2306",1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,1,0,1,0,0,1,0,30,0,0,0,3,0,0,19,0,0,1
"COG2308",0,1,4,23,3,0,3,3,0,19,0,3,1,0,3,2,17,3,2,1
"COG2309",169,64,96,115,329,103,278,254,133,181,57,115,108,116,22,42,84,112,189,113
"COG2310",25,31,7,11,143,16,35,108,0,9,9,25,7,11,184,20,3,22,24,1
"COG2311",86,246,172,140,10,151,58,69,78,90,338,223,251,302,161,316,250,163,141,307
"COG2312",3,2,10,23,0,3,1,50,0,1,10,2,4,22,0,163,9,0,4,1
"COG2313",10,8,6,35,1,0,5,1,31,4,3,1,7,4,6,5,46,6,13,24
"COG2314",3,3,6,7,9,4,4,12,8,9,0,2,6,2,0,2,9,0,5,3
"COG2315",99,137,127,167,180,87,156,157,85,79,157,78,148,153,70,154,136,90,98,164
"COG2316",21,19,19,58,40,15,52,55,30,37,7,7,5,1,2,9,8,5,18,2
"COG2317",39,20,36,32,20,20,64,54,42,45,12,20,22,34,6,16,45,75,39,51
"COG2318",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,34,25,37,1,420,3,1,0,1,35,42,28,99,234,41,37,14,17,26
"COG2320",5,10,5,10,11,18,19,1,10,15,3,2,10,14,9,3,9,28,12,39
"COG2321",19,0,2,10,25,0,7,0,77,1,4,0,2,2,0,4,44,0,0,6
"COG2323",72,25,48,64,109,21,126,15,48,40,17,36,35,53,19,14,79,36,57,25
"COG2326",67,52,53,74,81,24,60,168,53,104,70,61,72,83,9,65,131,60,101,72
"COG2327",51,73,27,144,57,59,77,74,5,73,105,34,29,28,55,43,61,31,86,39
"COG2329",0,0,5,1,4,0,0,0,0,3,0,1,0,0,1,0,1,0,0,6
"COG2331",0,0,1,0,2,0,0,0,0,11,0,1,2,0,1,0,9,1,1,0
"COG2332",0,0,0,9,6,2,1,0,36,2,0,0,4,2,0,4,32,2,1,4
"COG2333",237,130,135,233,437,170,379,411,233,208,95,229,116,179,34,77,152,139,270,123
"COG2334",2,12,5,16,21,2,21,11,126,6,13,3,6,23,12,23,93,14,11,31
"COG2335",3,0,0,0,0,0,0,0,0,3,0,0,0,0,120,0,0,0,0,0
"COG2336",0,0,0,4,0,1,0,0,33,0,3,0,1,6,1,0,18,0,0,12
"COG2337",271,54,89,250,93,105,193,166,293,106,179,122,62,97,41,422,71,149,223,89
"COG2339",36,5,2,14,31,5,7,0,0,27,1,5,5,2,0,1,5,4,17,0
"COG2340",59,26,12,18,12,9,77,95,14,20,5,13,15,49,19,5,5,16,86,22
"COG2342",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21
"COG2344",184,144,142,200,131,123,168,145,35,125,135,74,127,123,24,133,60,149,138,93
"COG2346",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2348",15,83,14,23,314,7,104,9,2,93,6,8,18,83,5,4,102,6,15,13
"COG2350",4,15,1,3,5,0,1,1,29,0,8,1,1,19,0,9,21,0,1,2
"COG2351",2,2,0,9,4,1,1,3,31,42,1,0,2,6,3,7,30,16,0,4
"COG2352",2,26,10,19,252,2,25,9,133,60,8,4,5,12,0,11,206,2,2,16
"COG2353",0,0,1,6,1,0,6,1,39,1,5,0,1,4,2,5,35,0,0,5
"COG2354",0,0,0,5,5,3,1,0,46,0,3,0,0,1,3,2,26,0,0,3
"COG2355",193,162,148,206,74,307,167,105,107,273,162,396,213,88,448,229,76,197,147,138
"COG2356",153,14,2,10,9,1,2,0,50,68,4,0,1,8,86,7,35,22,30,8
"COG2357",194,94,73,137,435,81,312,422,162,132,52,108,113,131,30,92,89,89,214,126
"COG2358",90,24,70,105,50,24,106,131,72,63,38,73,43,95,13,32,12,56,81,59
"COG2359",6,0,1,5,1,16,9,3,1,10,0,7,0,1,1,1,13,1,6,0
"COG2360",5,12,31,39,9,65,20,5,42,25,15,37,17,4,43,12,14,13,15,0
"COG2361",48,80,13,45,11,74,9,22,0,22,38,31,19,24,42,51,17,27,52,47
"COG2362",5,11,11,14,5,3,14,9,56,8,1,3,5,18,2,17,13,6,7,25
"COG2363",0,1,0,5,5,0,2,0,46,0,2,0,2,3,1,8,42,0,0,3
"COG2364",114,80,68,94,100,126,210,228,61,136,75,75,63,125,53,50,82,153,139,169
"COG2365",94,108,213,67,140,45,78,54,15,50,225,36,129,226,7,139,80,85,78,189
"COG2366",0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG2367",126,166,175,128,383,281,140,89,209,132,232,288,163,157,307,138,97,114,137,113
"COG2368",15,68,9,39,7,3,2,5,11,17,13,6,19,26,3,50,16,11,10,28
"COG2369",40,75,1,8,13,2,18,3,2,1,69,3,25,2,7,0,163,8,31,137
