"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG2099",104,187,138,258,166,141,127,142,150,159,76,155,181,140,137,84,136,125,170,212
"COG2102",1,2,0,2,0,1,4,5,17,3,16,14,8,6,15,5,0,6,0,1
"COG2103",40,74,94,120,58,21,35,62,96,62,19,60,51,79,70,56,36,104,114,26
"COG2104",0,0,12,1,0,4,3,1,2,1,4,0,2,1,1,0,5,0,0,2
"COG2105",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,8,1,2,1
"COG2107",0,1,0,0,0,0,0,0,4,4,3,5,3,1,17,2,0,6,1,0
"COG2108",3,3,0,2,0,1,1,1,2,1,0,6,0,0,26,8,0,6,8,0
"COG2109",42,45,259,31,82,89,63,41,57,59,46,84,110,22,69,78,56,38,31,56
"COG2110",135,72,95,50,125,149,102,163,112,159,142,153,188,86,115,95,52,70,104,117
"COG2111",9,3,1,8,2,8,2,3,8,9,3,7,1,1,28,2,1,10,16,2
"COG2113",26,91,2,58,106,11,29,25,55,30,2,2,6,24,15,3,16,11,11,13
"COG2114",32,3,1,0,1,0,4,9,1,1,3,6,1,0,2,16,0,5,1,1
"COG2115",49,86,101,179,81,15,75,65,111,82,165,51,45,172,88,26,123,77,178,72
"COG2116",52,59,40,16,61,104,63,70,56,46,77,70,88,26,57,85,76,33,24,59
"COG2119",8,11,79,5,8,10,6,12,0,4,11,17,17,3,6,9,2,3,1,7
"COG2120",13,18,3,22,39,1,10,25,77,41,8,29,25,43,42,27,8,48,42,16
"COG2121",0,0,1,4,0,0,0,2,9,4,2,0,0,1,3,2,2,0,2,7
"COG2122",0,0,1,1,2,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0
"COG2127",32,5,2,10,16,14,2,17,9,10,19,16,6,11,23,24,7,9,13,1
"COG2128",1,5,0,4,9,4,11,5,8,1,0,0,5,3,16,2,16,1,4,0
"COG2129",39,24,30,51,27,51,50,31,10,41,54,80,59,8,29,21,39,21,22,61
"COG2130",0,0,0,2,4,0,1,2,7,0,0,0,1,1,3,1,14,3,0,1
"COG2131",159,111,115,112,121,140,168,168,128,141,147,163,146,121,121,159,113,167,121,145
"COG2132",1,14,1,4,27,1,14,2,28,4,1,1,2,4,11,4,25,0,10,5
"COG2133",0,1,2,2,11,0,0,3,6,0,2,0,2,2,4,0,7,1,3,2
"COG2134",0,1,1,0,6,1,4,0,4,0,0,1,1,5,3,0,14,0,3,3
"COG2135",16,7,15,9,32,21,4,4,32,9,7,6,9,19,24,11,10,32,8,13
"COG2137",26,51,15,13,24,18,33,28,32,10,31,65,30,19,28,66,27,34,15,5
"COG2140",4,33,8,53,80,20,21,17,66,35,6,2,4,52,61,17,16,51,12,2
"COG2141",4,11,2,6,13,2,15,5,17,8,0,2,8,5,21,6,26,2,4,4
"COG2142",0,0,0,0,2,1,2,0,6,0,0,0,1,1,3,0,6,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",56,45,267,60,78,141,101,90,55,83,109,84,132,23,73,43,62,47,20,157
"COG2146",1,0,0,1,5,0,1,2,4,4,0,2,4,3,7,0,7,0,4,1
"COG2148",594,636,496,566,813,628,661,765,692,668,538,790,629,749,636,774,576,796,660,569
"COG2149",0,0,0,2,5,0,0,0,1,0,0,0,0,3,2,0,5,0,1,0
"COG2151",63,38,61,51,40,28,33,32,47,44,61,18,22,59,68,42,64,33,56,24
"COG2152",357,360,12,669,524,157,242,302,453,279,171,226,186,535,283,200,369,444,398,243
"COG2153",1,3,2,8,5,1,0,7,16,6,6,9,8,5,16,16,10,5,4,6
"COG2155",3,23,8,4,15,25,29,20,6,14,6,42,32,7,14,37,11,17,11,14
"COG2156",34,34,123,49,69,2,37,40,71,42,52,23,37,70,81,34,67,70,67,29
"COG2158",4,9,2,2,11,22,17,12,7,5,9,11,21,5,9,8,7,14,5,10
"COG2159",73,58,84,39,77,79,41,49,83,62,87,39,56,27,91,37,38,52,43,64
"COG2160",128,208,407,300,157,233,124,183,215,228,204,124,147,266,183,109,133,250,270,180
"COG2161",15,7,29,4,28,6,7,6,6,7,13,5,9,9,4,2,21,25,6,3
"COG2162",3,3,6,2,6,3,0,1,10,4,7,7,2,2,11,1,13,3,4,2
"COG2163",0,0,0,0,0,0,2,1,0,0,1,1,0,0,5,1,0,1,0,0
"COG2165",7,7,4,14,14,3,5,2,25,6,1,5,6,5,21,4,39,6,8,5
"COG2166",89,73,4,92,93,51,55,75,116,81,22,17,13,49,33,14,21,24,52,19
"COG2168",0,2,0,1,2,0,4,1,8,1,0,0,1,0,0,0,5,0,2,1
"COG2169",22,17,0,25,7,2,10,15,64,27,5,11,8,51,63,11,29,27,34,22
"COG2170",0,0,0,3,5,0,0,1,5,0,0,0,0,4,0,1,18,0,3,0
"COG2171",9,7,81,8,10,10,11,6,22,8,31,10,22,10,29,6,21,14,4,10
"COG2172",61,52,39,35,100,96,99,88,58,68,63,102,106,52,76,88,65,69,47,93
"COG2173",42,56,3,124,104,16,34,48,114,101,12,59,42,103,94,18,78,115,138,80
"COG2175",0,1,0,0,3,0,1,1,1,0,0,0,2,0,3,0,8,0,1,1
"COG2176",490,419,835,176,327,685,559,580,222,379,521,743,713,98,327,478,276,335,203,551
"COG2177",239,197,163,164,187,265,220,237,227,196,275,244,235,151,216,284,189,206,227,165
"COG2179",54,32,39,22,32,92,35,67,39,55,61,107,93,13,43,75,30,50,24,79
"COG2180",1,1,0,7,5,2,8,3,11,4,9,2,4,13,4,1,10,0,3,1
"COG2181",6,3,1,11,12,3,2,2,11,2,7,4,12,9,5,4,21,2,3,2
"COG2182",196,106,60,31,176,262,201,229,60,134,171,158,184,31,63,153,115,85,21,150
"COG2183",347,391,492,360,306,464,472,411,321,349,436,410,414,290,340,433,369,346,321,406
"COG2184",123,40,17,83,123,114,43,130,78,62,75,74,99,67,76,229,58,55,69,74
"COG2185",43,91,184,123,117,19,91,60,119,93,388,161,177,381,342,167,393,356,365,172
"COG2186",83,108,404,95,164,178,161,113,124,152,89,126,140,118,145,87,218,121,142,183
"COG2188",78,126,628,134,198,220,148,108,228,163,169,109,259,157,162,109,223,168,133,203
"COG2189",228,110,171,167,230,231,88,129,119,273,311,236,197,125,214,76,52,185,138,54
"COG2190",95,69,375,66,159,542,215,134,159,253,149,112,296,89,102,103,174,89,134,275
"COG2191",0,0,0,1,5,0,0,0,0,0,2,3,0,3,12,1,7,6,1,1
"COG2192",6,0,0,0,29,0,0,33,25,0,3,15,27,0,26,36,0,1,4,0
"COG2193",20,57,5,43,7,2,21,16,57,47,5,17,28,74,30,8,37,27,39,25
"COG2194",246,146,235,200,240,139,105,142,268,172,191,119,105,382,289,129,324,233,202,133
"COG2195",876,590,346,666,721,646,608,613,666,660,779,616,641,677,749,587,710,673,678,592
"COG2197",864,846,879,1607,1006,275,598,500,1562,769,790,556,471,1465,780,343,1278,1428,1136,583
"COG2198",6,28,7,22,47,8,18,27,38,17,2,8,7,13,40,12,97,7,30,15
"COG2199",973,424,553,250,852,1041,1014,1178,397,755,608,1180,999,186,564,859,880,423,303,1050
"COG2200",126,49,124,36,174,161,145,118,60,111,340,822,383,89,270,346,429,204,179,346
"COG2201",63,55,5,11,25,50,82,83,14,28,38,84,37,5,28,52,22,30,15,47
"COG2202",54,93,37,131,294,32,70,58,270,101,11,40,48,166,113,32,241,174,108,101
"COG2203",1,6,0,4,10,4,11,30,9,1,6,30,20,3,6,78,17,10,1,1
"COG2204",1294,1293,66,1724,1059,305,1090,710,1581,1000,802,657,527,1854,1170,723,1154,1146,2010,901
"COG2205",247,362,443,339,375,280,277,248,263,330,324,311,407,164,552,192,264,287,336,357
"COG2206",292,213,81,90,211,525,645,679,82,307,233,443,457,43,160,461,215,182,49,522
"COG2207",4291,4693,1975,6541,4464,3115,3645,3442,6142,5016,3536,3490,3404,7119,4071,3039,5007,5980,4926,3881
"COG2208",107,157,138,58,179,254,179,129,143,162,156,151,329,96,111,187,176,114,47,185
"COG2209",81,38,16,47,47,42,58,83,39,44,76,44,39,50,57,93,70,77,61,57
"COG2210",131,210,9,250,165,39,164,183,209,172,205,116,85,342,145,262,242,215,269,188
"COG2211",450,1320,1527,566,492,1044,809,629,587,753,969,673,680,339,438,489,845,514,558,674
"COG2212",0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2213",16,6,323,16,23,87,18,18,55,18,30,5,26,23,20,8,42,12,13,12
"COG2214",144,111,55,102,131,123,140,134,142,130,180,153,131,174,117,140,199,127,106,159
"COG2215",1,1,1,3,3,1,8,6,2,1,0,0,2,0,3,2,8,0,3,0
"COG2216",105,165,378,237,189,34,121,115,275,176,158,111,86,247,273,79,135,239,212,111
"COG2217",1031,1048,1460,846,1098,1252,1119,1045,874,1087,1019,1168,1339,779,829,967,728,877,722,1188
"COG2220",298,296,279,363,368,152,298,298,399,329,326,263,248,317,426,349,307,404,327,268
"COG2221",37,28,73,22,64,137,41,44,39,50,77,68,64,16,43,32,34,47,17,65
"COG2222",37,68,68,51,76,145,64,33,60,71,56,60,160,22,60,45,47,66,95,201
"COG2223",0,1,3,13,11,3,5,3,10,5,16,2,13,7,2,0,14,0,7,3
"COG2224",0,0,0,0,4,0,0,1,2,0,0,0,0,3,4,0,17,0,1,2
"COG2225",1,3,0,1,16,1,4,0,11,5,0,0,8,7,13,0,28,3,12,5
"COG2226",138,115,21,147,88,42,78,109,117,106,124,38,61,138,158,116,126,100,104,71
"COG2227",17,20,0,26,50,1,14,10,52,14,28,34,14,20,50,5,9,35,64,3
"COG2230",6,17,152,16,27,55,71,23,30,33,69,22,44,9,42,33,39,25,18,102
"COG2231",0,0,1,0,1,0,0,0,32,0,10,0,2,0,0,0,0,0,0,0
"COG2233",365,330,855,326,457,621,528,401,343,429,429,461,462,351,367,390,505,266,315,532
"COG2234",151,460,51,318,179,233,299,231,282,319,130,159,239,450,274,155,333,234,362,275
"COG2235",8,1,3,1,1,21,2,12,11,23,18,22,9,17,47,10,3,25,8,1
"COG2236",1,0,0,1,0,0,5,0,5,0,0,0,1,3,1,0,1,2,2,0
"COG2239",140,352,118,249,303,327,339,293,275,323,293,310,327,169,203,267,286,297,299,382
"COG2240",158,202,276,203,171,156,148,144,161,195,158,174,183,166,122,107,150,134,146,206
"COG2241",80,158,156,182,89,169,127,127,107,181,96,160,174,111,125,69,73,81,147,191
"COG2242",77,119,162,130,73,149,129,120,101,171,80,144,182,115,132,56,69,102,126,175
"COG2243",59,119,130,127,101,97,58,60,111,86,57,109,97,55,64,42,80,56,93,94
"COG2244",990,915,696,760,1065,1009,873,897,1238,976,942,1050,938,1109,1136,874,1254,1143,1254,973
"COG2246",55,25,31,10,31,37,57,65,18,34,46,42,64,9,26,40,14,30,22,59
"COG2247",0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG2249",34,70,6,67,58,10,43,36,97,29,17,19,17,65,56,23,63,59,57,16
"COG2250",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2252",94,44,117,51,80,98,84,80,45,65,283,276,280,74,207,225,276,119,139,209
"COG2253",52,0,0,0,0,1,0,1,5,0,0,21,0,0,13,1,0,0,0,0
"COG2255",218,229,261,219,239,214,224,225,217,227,287,289,276,130,200,193,248,232,223,248
"COG2256",288,256,303,308,255,268,283,244,228,253,105,90,86,56,80,98,95,86,79,111
"COG2257",9,5,1,2,6,7,7,15,0,0,15,39,11,1,7,12,15,11,4,18
"COG2258",15,31,133,31,57,104,48,24,24,48,41,44,88,14,31,35,48,25,17,86
"COG2259",40,47,2,50,25,4,27,22,55,61,3,15,31,111,39,16,34,53,53,31
"COG2261",1,2,2,1,4,3,0,2,1,0,0,0,3,2,2,1,8,0,4,1
"COG2262",305,280,197,198,234,291,328,274,215,305,295,291,268,264,273,278,240,243,239,274
"COG2264",216,225,148,185,216,174,202,241,199,221,202,237,193,183,174,235,180,191,183,214
"COG2265",487,322,376,327,343,561,481,411,354,402,466,463,528,252,356,418,352,395,284,520
"COG2267",122,136,113,33,89,248,150,131,113,126,162,169,222,33,125,130,107,96,66,172
"COG2268",160,51,23,89,175,73,65,128,81,87,73,152,97,111,63,120,108,99,37,128
"COG2269",0,5,0,1,8,0,22,2,8,1,0,1,2,3,4,4,24,0,1,1
"COG2270",15,14,45,6,15,31,23,14,13,26,83,63,118,13,40,48,41,27,40,133
"COG2271",41,77,7,112,73,12,100,61,125,90,17,9,15,58,76,26,22,96,21,16
"COG2272",93,123,155,156,145,150,101,81,75,98,233,117,202,51,160,88,211,78,118,75
"COG2273",433,168,146,317,426,57,205,234,207,272,148,189,153,295,199,206,213,195,283,180
"COG2274",906,654,77,780,392,398,257,214,489,419,183,314,374,653,775,186,341,351,365,441
"COG2301",36,30,33,64,35,38,51,54,22,39,5,15,14,12,17,30,4,6,10,17
"COG2302",55,81,143,38,49,106,90,95,46,72,108,134,148,12,67,116,44,61,27,92
"COG2303",1,5,1,5,10,0,3,0,9,2,0,0,2,1,3,1,19,0,5,2
"COG2304",105,99,22,96,120,47,59,115,117,97,292,248,141,440,282,473,279,405,304,146
"COG2306",1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,1,1,3
"COG2307",0,0,1,0,4,0,0,2,1,0,29,0,1,0,1,0,0,0,0,0
"COG2308",1,2,1,3,3,1,8,2,5,2,41,2,3,13,1,2,1,8,7,1
"COG2309",136,78,254,66,126,293,159,112,64,155,154,230,303,27,99,74,85,78,45,202
"COG2310",67,20,21,39,10,96,36,263,44,13,10,15,23,3,45,315,30,15,2,21
"COG2311",95,222,5,275,285,90,148,94,268,156,72,52,61,330,171,126,204,263,145,144
"COG2312",3,14,2,3,22,23,6,13,12,1,0,8,2,14,14,5,20,17,4,15
"COG2313",2,6,0,3,8,3,2,3,5,10,5,6,4,3,26,1,2,8,2,2
"COG2314",8,6,81,0,1,2,0,8,0,3,2,0,3,0,1,6,0,0,0,0
"COG2315",127,138,24,150,166,121,109,106,166,172,93,132,133,158,132,118,124,149,144,112
"COG2316",27,26,96,20,16,39,36,21,21,32,33,40,65,10,36,27,19,31,29,50
"COG2317",27,44,18,34,27,55,42,36,38,40,11,15,27,1,16,12,10,16,9,27
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2319",5,1,0,3,35,0,0,33,9,4,0,41,2,1,18,202,78,15,20,46
"COG2320",13,18,1,43,10,10,11,11,5,7,9,15,21,2,12,5,7,9,20,6
"COG2321",0,3,0,2,8,2,9,5,3,2,1,0,5,11,7,3,9,2,5,0
"COG2323",52,82,30,19,29,30,54,72,38,44,61,91,109,17,83,135,46,75,34,65
"COG2326",57,43,89,51,103,140,83,98,61,81,154,83,47,70,62,51,61,86,48,111
"COG2327",47,62,233,158,21,22,63,39,27,171,77,47,94,54,109,56,75,16,22,39
"COG2329",4,0,0,1,0,1,2,13,0,4,1,0,1,0,9,6,1,2,0,2
"COG2331",1,0,15,1,0,0,0,0,1,0,6,0,0,8,3,1,2,1,0,0
"COG2332",0,2,1,0,1,1,12,3,9,2,0,1,2,2,3,3,7,0,7,1
"COG2333",113,142,438,84,173,316,190,222,80,188,196,293,361,58,210,171,164,158,95,218
"COG2334",3,6,68,7,13,4,16,4,13,11,4,13,24,14,7,15,19,1,6,3
"COG2335",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG2336",0,0,1,5,3,0,3,0,1,1,0,1,1,3,3,0,6,0,5,0
"COG2337",106,608,185,63,104,172,143,178,59,223,124,214,186,30,130,133,68,102,354,278
"COG2339",9,8,0,0,2,8,8,17,0,10,27,16,4,3,5,17,0,24,6,25
"COG2340",37,44,0,14,46,19,33,36,29,10,15,107,64,2,25,35,17,21,14,18
"COG2342",0,0,0,0,0,0,0,1,3,0,13,2,0,0,3,0,0,0,0,0
"COG2344",118,166,102,111,144,141,156,134,146,182,138,122,201,165,126,124,186,141,130,192
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",28,88,282,3,72,48,22,72,4,12,88,83,116,15,16,120,30,46,33,12
"COG2350",1,2,0,2,14,3,0,2,4,0,0,2,0,1,4,0,25,0,1,4
"COG2351",0,2,0,0,5,2,31,22,6,3,28,0,0,1,14,21,29,2,11,1
"COG2352",6,4,272,5,12,12,25,5,5,2,61,1,21,7,9,5,34,3,4,5
"COG2353",0,0,0,2,2,0,0,0,2,6,0,0,4,1,17,0,12,0,17,0
"COG2354",0,3,1,5,5,0,5,4,1,1,0,0,2,1,4,1,4,1,0,0
"COG2355",272,224,46,221,81,200,185,193,177,194,251,142,158,163,230,242,197,120,228,142
"COG2356",27,0,0,1,3,1,1,34,6,0,90,42,1,6,9,129,9,11,47,1
"COG2357",128,108,286,56,168,338,240,174,79,175,115,205,271,63,138,153,135,136,66,217
"COG2358",103,49,53,52,120,77,64,79,45,84,53,161,114,39,97,49,56,77,48,154
"COG2359",11,1,39,0,1,1,1,9,2,4,3,13,14,0,3,11,0,4,1,2
"COG2360",92,48,5,79,18,37,9,34,58,12,22,41,17,18,45,38,28,30,42,10
"COG2361",99,37,6,47,24,22,20,57,46,28,26,28,7,42,34,84,26,16,38,6
"COG2362",5,2,2,10,20,26,6,2,3,8,13,5,16,5,5,1,3,4,7,4
"COG2363",1,1,1,2,0,3,6,1,3,1,0,0,1,6,2,0,7,0,4,2
"COG2364",97,107,150,66,154,198,186,101,90,99,136,79,211,102,130,164,212,81,101,98
"COG2365",58,79,35,144,230,90,66,56,174,94,43,80,91,141,67,54,118,200,144,140
"COG2366",0,0,0,0,0,0,0,0,91,0,1,0,1,0,0,0,14,0,0,0
"COG2367",177,122,122,166,143,241,145,105,178,97,140,103,138,151,148,100,149,149,224,131
"COG2368",9,2,9,13,34,5,9,3,26,23,8,0,3,1,8,2,5,8,4,3
"COG2369",58,62,2,7,3,1,35,10,8,4,1,20,12,17,38,8,0,3,1,10
"COG2371",2,2,3,2,3,14,3,3,6,2,4,3,4,0,9,5,7,5,1,4
"COG2372",0,1,0,1,2,0,1,0,3,1,0,0,0,1,3,0,12,0,2,1
"COG2373",588,440,30,754,574,155,358,444,610,374,473,273,167,724,610,495,757,663,490,345
"COG2374",12,40,0,8,2,10,43,15,0,0,2,13,28,161,4,5,2,0,25,0
"COG2375",0,3,0,3,4,0,1,0,2,0,0,1,1,1,4,0,9,0,0,1
"COG2376",58,26,611,39,43,54,34,27,139,31,50,54,55,21,103,22,50,33,58,38
"COG2377",6,30,2,57,30,4,23,16,36,32,6,45,10,19,17,9,16,27,62,3
"COG2378",101,153,24,11,41,44,71,83,90,44,106,85,85,98,76,105,118,84,25,98
"COG2379",36,33,47,30,26,22,24,24,14,44,37,53,54,6,50,19,9,34,31,102
"COG2382",168,200,15,294,169,180,212,235,186,200,66,65,33,56,89,47,86,62,99,37
"COG2384",43,33,149,25,60,105,68,92,35,69,53,102,104,15,45,62,35,52,17,83
"COG2385",176,247,257,201,254,283,308,299,178,313,89,116,108,68,81,70,68,90,70,145
"COG2386",1,0,0,2,0,0,11,1,10,0,2,0,2,1,0,1,2,1,1,1
"COG2388",27,31,1,32,38,9,30,23,57,51,19,20,19,68,50,11,36,42,41,32
"COG2390",14,18,363,29,23,24,40,10,30,21,52,22,48,28,46,26,48,27,22,35
"COG2391",0,3,3,4,9,3,10,5,10,0,0,2,16,3,8,3,33,0,4,2
"COG2404",4,0,0,0,0,0,2,8,0,1,0,9,2,1,1,3,0,2,15,0
"COG2405",5,2,0,0,3,6,6,3,0,9,0,2,5,0,2,0,0,0,1,4
"COG2406",8,8,2,22,39,2,0,2,25,18,2,2,5,33,19,3,41,23,16,20
"COG2407",443,585,550,631,474,439,455,424,542,527,386,414,341,433,399,364,397,447,539,406
"COG2414",34,30,45,44,18,40,46,29,27,40,30,35,52,23,40,15,31,16,55,103
"COG2421",7,6,5,22,15,0,5,0,18,8,4,8,4,1,14,3,11,12,15,4
"COG2423",37,19,2,4,18,42,30,36,25,40,20,36,38,1,43,18,11,48,11,25
"COG2425",161,116,4,172,114,62,76,52,135,77,78,44,33,150,75,28,142,108,88,60
"COG2426",10,23,1,0,3,7,10,4,5,10,4,5,3,0,13,6,2,17,4,1
"COG2431",133,142,42,213,165,54,168,148,210,130,99,72,59,234,175,118,168,141,205,119
"COG2440",1,2,1,3,7,0,5,1,6,0,0,0,2,1,1,0,3,0,0,0
"COG2452",16,15,71,5,21,99,102,14,27,25,31,13,48,29,8,16,39,18,7,48
"COG2453",0,0,1,0,4,0,0,0,2,3,0,0,3,1,4,0,12,2,2,4
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",65,9,41,13,27,84,51,112,23,74,65,120,73,6,25,208,35,17,3,46
"COG2501",40,34,36,11,19,56,36,25,18,47,9,23,16,7,16,17,15,18,7,16
"COG2502",173,153,52,169,110,206,152,136,125,151,146,88,148,167,141,96,150,151,155,158
"COG2503",0,3,0,7,5,1,14,2,11,2,2,0,8,0,0,0,4,1,0,0
"COG2508",230,254,307,75,209,626,292,252,139,336,292,327,506,104,215,312,191,237,94,350
"COG2509",146,166,116,102,109,154,132,123,112,122,417,565,517,253,358,455,250,409,339,485
"COG2510",41,34,7,7,39,106,34,32,29,41,60,76,51,3,64,43,22,44,19,36
"COG2513",16,118,5,45,137,19,56,47,11,45,11,29,35,33,32,33,50,89,55,148
"COG2514",0,0,1,0,0,4,0,1,0,0,0,0,6,0,0,0,2,0,0,0
"COG2515",12,4,18,5,17,30,14,4,8,7,9,9,12,10,30,8,12,10,10,7
"COG2516",0,0,1,0,0,0,0,1,0,0,0,13,0,0,2,1,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,8,1,1,0
"COG2519",2,2,72,0,1,1,0,0,3,1,14,0,1,4,1,0,3,0,1,2
"COG2602",102,35,78,24,21,72,43,22,43,36,7,11,26,3,8,17,13,8,1,15
"COG2603",0,1,0,8,4,3,3,0,12,2,0,1,0,3,5,1,17,1,1,2
"COG2604",3,34,0,0,49,15,96,69,10,0,4,26,74,7,9,31,27,17,0,33
"COG2605",137,199,46,135,42,168,205,140,148,181,221,131,150,543,173,168,226,159,235,201
"COG2606",108,111,211,104,144,130,142,130,137,131,157,149,136,104,128,100,137,135,101,100
"COG2607",112,131,273,64,107,177,124,138,62,172,101,173,189,48,89,149,80,98,53,176
"COG2608",64,76,88,14,77,273,90,95,33,85,113,86,130,43,42,40,74,57,30,69
"COG2609",1,7,1,4,5,4,24,6,13,0,0,1,8,4,10,7,21,1,3,0
"COG2610",69,105,440,170,180,149,148,97,133,157,109,83,86,148,156,59,135,103,132,354
"COG2703",37,22,5,5,32,55,82,57,7,41,10,21,18,1,8,12,10,8,0,29
"COG2704",138,200,191,271,107,38,160,102,187,115,89,92,117,283,138,76,189,151,216,89
"COG2706",107,143,131,131,155,116,158,138,93,135,108,97,147,219,97,79,167,109,123,168
"COG2707",0,0,36,2,6,0,1,1,2,0,12,0,4,3,3,1,7,1,0,1
"COG2710",68,49,24,31,116,143,42,42,32,66,47,67,75,12,109,45,45,51,53,30
"COG2715",202,157,37,180,138,145,169,183,164,148,59,43,38,41,41,73,50,43,61,44
"COG2716",0,1,0,1,6,0,0,1,3,0,0,0,1,1,2,0,10,0,2,1
"COG2717",24,7,1,1,11,10,13,7,7,88,4,7,13,3,14,2,19,20,46,27
"COG2718",0,1,0,2,4,0,1,0,1,0,0,3,1,2,8,0,21,1,3,2
"COG2719",0,6,0,2,2,1,2,0,0,1,0,1,1,3,3,1,11,0,1,1
"COG2720",37,59,64,41,68,73,96,127,42,62,86,131,221,23,77,175,47,93,31,67
"COG2721",82,72,100,120,82,122,75,56,52,73,249,147,204,212,199,139,214,220,325,249
"COG2723",125,168,367,105,346,603,275,282,297,399,253,370,732,56,199,179,259,257,367,356
"COG2730",379,158,275,278,223,358,250,383,238,199,279,674,197,181,424,237,313,255,411,59
"COG2731",172,112,231,83,122,97,118,64,150,106,146,76,105,115,119,58,130,155,145,116
"COG2732",0,5,0,0,6,0,3,1,1,0,0,0,1,1,1,0,9,1,0,1
"COG2733",1,7,274,12,25,10,9,2,3,3,50,0,37,5,12,5,23,2,1,1
"COG2738",88,120,33,92,84,122,135,129,108,149,86,72,118,134,95,119,159,93,145,123
"COG2739",76,30,32,20,67,65,70,84,26,54,62,70,98,13,70,66,31,38,37,62
"COG2740",45,38,63,28,33,58,41,56,30,38,46,44,86,11,32,57,29,34,19,64
"COG2746",23,19,0,2,13,26,30,32,16,15,31,27,11,13,13,30,13,6,0,51
"COG2747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",615,838,499,760,659,547,729,727,680,596,849,545,519,927,658,535,845,772,763,978
"COG2759",324,331,449,284,280,375,278,339,265,304,129,106,125,95,101,121,95,108,97,119
"COG2761",0,0,1,0,0,0,1,1,2,0,2,2,0,0,5,1,0,4,1,0
"COG2764",0,1,1,2,0,5,1,0,2,2,0,0,0,2,6,0,9,0,1,0
"COG2766",1,12,0,2,6,1,1,2,11,1,0,3,1,2,1,0,9,1,2,2
"COG2768",82,119,340,190,71,134,85,123,143,88,126,112,136,72,145,92,56,113,134,141
"COG2770",0,13,0,0,0,4,0,6,2,0,0,0,1,0,1,2,0,0,0,0
"COG2771",8,20,19,26,51,14,31,14,37,17,7,5,21,24,25,13,89,7,15,8
"COG2801",1087,335,1166,589,944,704,707,684,700,684,775,917,750,443,708,772,697,760,751,508
"COG2804",120,29,209,47,117,66,86,140,86,82,67,218,135,15,83,99,107,75,40,106
"COG2805",149,35,180,31,77,139,91,142,71,80,83,164,130,21,70,96,48,75,32,114
"COG2807",1,6,1,2,12,5,5,2,6,1,5,1,7,4,34,1,21,4,9,4
"COG2812",556,508,713,601,440,584,554,560,420,594,561,576,586,524,449,693,501,472,504,569
"COG2813",7,10,26,5,11,13,13,9,16,5,13,12,9,3,17,16,34,9,9,5
"COG2814",86,71,501,168,86,48,64,102,136,108,151,155,44,153,208,147,148,142,130,38
"COG2815",63,61,163,47,78,151,106,91,78,102,121,172,140,26,42,150,46,84,7,139
"COG2816",155,109,142,106,135,155,166,136,87,149,188,121,105,114,113,110,140,105,83,140
"COG2818",43,114,15,99,148,41,61,75,108,87,45,75,90,127,97,69,70,79,142,61
"COG2819",53,58,155,82,54,123,82,86,70,93,103,96,121,56,109,99,61,75,144,150
"COG2820",160,135,74,150,169,159,130,126,147,141,138,108,127,141,159,179,141,162,151,119
"COG2821",2,2,3,7,13,1,21,6,17,5,3,3,7,16,13,1,28,5,11,6
"COG2822",0,2,0,0,5,2,2,0,1,0,1,0,2,2,4,0,14,2,2,2
"COG2823",0,3,2,4,7,4,19,3,14,7,0,2,3,6,12,5,19,1,9,1
"COG2824",0,3,1,5,6,3,6,2,11,1,1,0,9,0,6,2,19,2,2,1
"COG2825",8,7,0,21,16,2,23,5,17,12,2,4,2,37,15,2,11,20,9,5
"COG2826",578,98,215,88,130,447,303,218,341,443,386,291,464,34,427,314,201,175,110,245
"COG2827",12,10,55,14,15,32,12,11,23,45,7,6,9,2,4,5,5,6,2,8
"COG2828",6,5,33,18,31,10,12,2,16,4,5,14,6,24,10,3,11,4,9,64
"COG2829",6,5,0,3,3,0,1,2,18,8,2,0,1,4,8,3,5,5,3,0
"COG2830",32,83,1,83,53,12,73,52,77,76,34,17,22,126,36,24,92,96,73,54
"COG2831",8,24,2,33,14,7,24,7,28,9,6,75,15,12,31,14,8,13,8,3
