"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG1944",10,2,18,23,0,5,4,0,0,6,31,5,0,11,5,81,2,24,2,1
"COG1945",4,2,0,0,2,0,0,0,1,0,1,1,0,2,2,0,2,0,3,0
"COG1946",5,3,9,9,1,1,8,0,1,7,22,0,0,8,0,26,0,26,0,0
"COG1947",183,220,206,129,199,189,105,164,199,215,150,170,151,125,172,159,175,189,125,216
"COG1949",6,3,7,7,1,7,7,2,4,11,33,9,0,9,3,25,3,25,1,0
"COG1950",1,0,0,0,0,0,0,1,0,3,1,0,2,1,1,9,0,1,0,2
"COG1951",244,137,449,222,240,302,211,358,294,246,311,347,295,251,272,221,240,250,218,274
"COG1952",11,3,8,9,37,9,11,1,2,15,19,4,3,16,3,14,1,7,4,7
"COG1953",11,1,10,17,2,0,39,2,4,17,29,14,9,6,7,17,0,8,11,1
"COG1954",29,15,10,23,25,16,34,10,17,23,15,9,11,14,20,27,19,13,15,7
"COG1956",62,14,30,75,34,31,43,20,63,56,51,53,16,52,44,86,49,51,55,16
"COG1957",59,187,25,75,26,39,129,19,26,75,82,33,89,34,56,389,37,59,29,38
"COG1959",67,83,22,16,80,50,37,28,16,52,145,85,256,62,202,264,120,150,77,123
"COG1960",347,208,435,343,326,267,272,355,315,472,382,321,207,281,322,130,295,400,341,275
"COG1961",2834,5297,505,856,2541,1838,896,1173,1134,2125,1522,1526,1902,977,2439,1302,1893,2243,1144,1611
"COG1963",16,37,3,19,47,35,17,26,7,13,7,21,3,3,14,27,27,15,8,39
"COG1964",8,11,1,2,7,3,0,8,2,3,2,4,13,2,2,3,7,5,7,3
"COG1965",10,0,4,9,2,3,4,1,1,1,9,2,0,6,2,6,1,3,3,1
"COG1966",325,283,407,266,324,370,245,309,337,421,391,395,235,271,361,205,282,476,251,299
"COG1968",225,282,235,143,245,215,131,246,262,208,188,220,228,164,233,152,225,216,195,231
"COG1969",9,10,11,7,10,9,9,13,5,12,4,7,0,12,6,56,9,4,12,1
"COG1970",110,145,128,110,104,70,65,74,94,114,54,80,72,84,57,159,64,62,50,126
"COG1971",128,191,24,114,141,195,106,104,99,112,128,97,183,116,134,139,118,138,87,104
"COG1972",57,4,24,59,23,6,49,24,25,38,121,24,0,47,13,80,10,17,23,0
"COG1974",234,240,86,47,289,138,42,92,101,167,121,127,170,94,146,225,191,161,68,111
"COG1975",66,140,29,43,116,68,73,40,56,126,63,61,97,38,108,155,49,81,76,45
"COG1977",2,0,2,3,2,3,8,0,0,3,3,3,0,2,1,4,0,0,3,0
"COG1979",276,268,102,250,248,206,387,192,205,188,296,255,248,290,279,189,202,253,322,151
"COG1982",264,310,120,146,236,292,264,166,126,237,305,173,244,128,245,401,222,154,139,185
"COG1983",63,15,14,31,31,35,30,23,38,34,43,38,29,72,44,39,35,36,39,19
"COG1984",44,51,13,13,37,7,18,6,32,26,40,4,2,16,13,60,13,10,14,13
"COG1985",192,101,238,196,184,166,174,237,260,171,187,235,102,196,145,169,178,196,288,190
"COG1986",12,0,2,6,13,6,1,5,2,3,18,0,0,3,2,10,1,3,1,0
"COG1987",21,0,3,13,4,25,15,7,5,13,4,9,23,6,12,9,12,7,4,27
"COG1988",19,7,6,28,8,21,18,7,4,12,23,4,7,19,7,47,11,9,8,6
"COG1989",53,62,17,29,39,69,31,36,25,31,56,24,53,12,42,87,75,48,10,44
"COG1990",25,6,0,0,8,5,0,1,2,3,2,0,1,1,4,0,3,2,1,1
"COG1992",3,4,0,0,3,2,0,0,0,1,2,8,0,1,7,0,2,12,0,0
"COG1993",11,0,5,0,6,1,12,3,1,4,1,0,0,2,0,0,6,2,2,4
"COG1994",56,145,2,17,134,47,26,26,21,51,7,15,68,20,36,52,40,34,17,30
"COG1995",109,71,360,179,170,95,146,142,177,129,41,62,34,50,44,21,44,51,42,67
"COG2000",21,27,2,1,22,1,5,1,4,10,5,17,17,16,21,4,6,16,9,39
"COG2001",111,125,18,104,109,89,58,63,77,81,80,85,96,86,106,134,107,73,85,90
"COG2002",116,131,17,14,178,112,33,53,28,42,33,42,97,46,85,44,110,60,17,85
"COG2003",278,220,176,228,284,213,194,292,440,258,152,163,221,171,213,233,177,204,161,206
"COG2005",23,28,19,5,30,9,15,4,7,34,38,11,6,9,7,13,7,15,7,6
"COG2006",31,72,6,95,56,31,67,41,7,53,20,51,69,55,45,88,43,56,65,27
"COG2008",184,114,62,205,177,178,198,256,106,206,209,200,166,175,198,135,151,198,212,110
"COG2009",15,1,8,13,6,6,6,3,6,15,18,11,0,7,1,8,5,9,3,1
"COG2010",3,7,1,0,0,1,0,4,2,0,21,2,0,2,0,0,0,1,0,0
"COG2011",110,145,38,34,68,66,55,44,33,97,102,40,39,35,53,195,61,76,65,49
"COG2013",29,48,9,6,20,87,27,55,68,36,25,27,54,15,43,41,101,14,23,43
"COG2014",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",55,57,18,72,16,34,68,39,15,36,12,218,59,38,41,23,73,35,21,27
"COG2017",481,451,556,755,506,509,702,646,617,471,440,709,632,783,621,528,675,539,753,520
"COG2020",0,2,0,0,1,1,0,2,1,1,0,3,1,0,1,0,0,3,0,0
"COG2021",7,15,0,0,13,3,0,14,0,10,1,12,0,0,5,0,3,6,2,1
"COG2022",86,45,31,100,92,102,110,107,137,129,113,104,106,107,87,62,130,125,138,72
"COG2025",275,232,271,213,226,233,187,224,215,265,195,227,165,144,263,86,226,313,210,195
"COG2026",35,6,12,23,9,3,34,4,2,86,35,7,18,16,2,5,7,5,5,18
"COG2027",108,20,281,176,50,150,151,68,67,83,189,86,127,141,138,90,74,155,162,108
"COG2030",81,56,130,78,71,53,139,88,145,153,107,100,81,128,69,151,72,159,110,113
"COG2031",46,21,12,35,5,1,47,14,13,13,19,19,1,14,20,16,12,22,19,9
"COG2032",12,25,5,8,1,3,23,1,4,8,6,6,0,3,4,15,2,3,2,2
"COG2033",30,25,37,12,64,29,28,62,53,68,22,27,10,12,23,30,15,24,16,26
"COG2035",84,77,24,38,101,115,45,30,48,71,86,36,14,25,32,48,89,112,16,37
"COG2038",165,223,46,82,162,168,174,105,127,145,188,144,166,157,181,197,162,151,184,90
"COG2039",24,56,8,14,16,16,17,8,23,22,26,6,8,6,13,152,18,34,5,4
"COG2040",11,14,4,98,8,8,5,5,0,17,31,4,5,8,12,97,11,23,7,5
"COG2041",3,2,5,12,0,0,3,0,2,8,16,2,0,6,1,12,0,0,2,0
"COG2043",8,2,0,0,3,1,1,5,1,1,2,1,0,0,6,0,0,2,1,0
"COG2045",10,16,1,13,1,2,20,4,6,3,3,4,0,1,0,8,1,1,5,1
"COG2046",2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG2048",5,19,1,2,5,7,3,7,2,2,21,28,12,15,5,73,11,19,16,11
"COG2049",33,43,12,11,30,10,4,6,28,12,17,9,7,13,22,44,14,4,25,2
"COG2050",165,74,158,292,144,113,147,131,164,156,202,165,67,224,96,161,121,170,169,109
"COG2052",36,50,5,13,26,20,13,24,14,20,10,20,24,11,13,53,21,19,14,11
"COG2055",64,90,37,28,31,18,56,12,22,38,86,22,18,16,35,122,5,35,31,26
"COG2056",12,20,1,37,0,2,30,4,2,4,4,1,2,4,11,1,1,3,6,3
"COG2057",60,31,9,20,22,6,29,8,11,36,28,12,2,14,12,10,10,30,23,7
"COG2059",276,250,475,240,292,216,402,430,460,313,197,322,287,268,367,169,261,292,273,475
"COG2060",171,80,79,246,164,152,258,139,130,163,225,168,159,258,200,100,179,221,254,116
"COG2062",7,12,4,9,4,3,2,0,0,23,24,2,1,3,0,27,0,23,1,0
"COG2063",4,3,1,5,0,0,4,0,0,3,0,3,0,2,1,8,0,2,1,0
"COG2064",2,16,0,0,10,8,0,14,2,0,0,8,0,8,9,0,0,6,0,6
"COG2065",48,71,7,0,30,17,15,4,7,31,5,3,3,13,11,132,22,15,7,10
"COG2066",153,57,79,170,79,47,116,77,66,118,101,148,131,182,158,91,122,91,213,83
"COG2067",94,16,95,63,30,86,112,26,29,75,152,58,52,40,39,21,45,151,66,37
"COG2068",28,40,13,38,24,22,73,26,29,38,29,21,33,16,36,62,20,24,30,14
"COG2069",11,62,0,2,5,6,0,4,4,6,1,1,8,1,5,38,2,4,3,8
"COG2070",254,209,95,219,245,286,272,183,177,246,252,249,340,195,341,280,271,262,312,243
"COG2071",174,106,588,112,115,200,174,261,293,156,201,300,142,151,159,280,112,190,258,259
"COG2072",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2073",121,93,18,52,122,93,147,78,95,90,76,87,156,122,138,131,109,84,162,73
"COG2076",22,9,38,33,14,4,16,17,16,20,103,28,26,44,19,67,8,25,26,77
"COG2077",102,17,22,102,46,78,88,40,47,64,106,71,80,124,63,120,62,122,88,38
"COG2078",10,20,1,14,12,9,16,1,1,12,3,143,2,2,2,30,0,8,9,2
"COG2079",37,26,23,7,22,16,27,16,16,29,4,13,1,5,6,29,4,10,1,7
"COG2080",129,184,50,160,85,72,254,71,43,142,99,87,76,40,88,144,47,121,111,46
"COG2081",214,383,103,41,319,316,55,165,142,206,119,174,229,77,198,170,238,154,88,214
"COG2082",82,64,11,77,78,77,105,43,79,66,63,74,64,97,66,67,72,51,92,35
"COG2084",94,72,38,62,65,30,94,28,21,98,87,42,31,36,64,68,39,57,51,34
"COG2085",0,22,1,13,5,1,13,0,0,0,0,1,0,1,0,8,0,9,1,6
"COG2086",208,139,254,156,151,221,119,212,168,221,127,220,158,177,217,88,175,199,220,189
"COG2087",92,121,18,58,65,107,72,48,78,73,29,29,26,26,35,22,24,28,36,27
"COG2088",92,70,26,15,70,78,46,53,34,48,19,49,138,45,94,42,71,40,38,54
"COG2089",121,40,18,108,51,64,82,79,37,65,120,101,75,170,124,45,148,58,142,72
"COG2091",66,82,21,13,27,77,36,19,20,37,36,30,75,30,40,49,44,40,7,58
"COG2094",3,34,0,1,12,4,16,8,5,24,7,1,1,0,2,69,1,8,5,2
"COG2095",154,40,64,198,155,155,234,92,110,169,218,132,169,252,158,117,122,186,176,107
"COG2096",99,44,81,153,104,85,158,49,76,95,157,76,114,157,147,130,118,126,158,57
"COG2099",150,113,14,93,150,132,177,95,132,85,118,132,217,236,158,121,151,82,228,105
"COG2102",21,11,0,1,27,3,0,2,10,71,4,8,0,0,2,3,13,17,0,0
"COG2103",64,92,33,138,60,16,87,91,63,80,60,82,60,90,57,148,85,65,91,31
"COG2104",8,2,2,2,2,1,4,1,2,14,9,0,2,2,0,3,2,3,0,1
"COG2105",11,1,4,10,1,0,6,0,5,10,26,1,0,5,0,13,0,1,1,0
"COG2107",9,4,0,0,8,4,0,1,0,22,2,11,0,0,0,0,9,8,0,0
"COG2108",26,1,6,0,8,6,17,2,0,3,4,0,0,6,6,0,22,0,6,4
"COG2109",95,71,16,42,80,44,64,31,27,98,21,41,75,26,64,89,59,47,42,42
"COG2110",182,205,15,97,127,173,85,61,51,111,82,91,158,66,167,176,99,106,63,139
"COG2111",28,19,7,6,7,6,24,4,4,6,10,6,1,11,8,2,26,21,7,8
"COG2113",66,6,18,153,66,11,51,33,69,33,60,55,33,138,40,45,31,15,66,28
"COG2114",0,63,0,3,17,19,16,8,0,2,1,1,0,1,0,0,57,0,0,28
"COG2115",115,120,43,90,122,147,84,96,60,101,209,89,78,147,70,59,100,133,188,44
"COG2116",88,78,36,31,46,73,51,36,19,120,92,55,54,43,40,90,51,68,18,44
"COG2119",10,5,3,1,9,27,1,7,4,11,5,13,11,0,4,20,16,4,10,7
"COG2120",61,63,7,79,10,16,29,21,18,25,34,34,13,45,33,39,6,22,23,20
"COG2121",3,1,0,16,1,0,17,9,4,1,3,1,2,0,3,13,0,1,7,0
"COG2122",2,3,0,0,3,2,0,1,0,0,1,2,0,0,0,0,4,7,2,0
"COG2127",8,6,105,29,2,24,7,29,52,24,31,34,3,13,15,11,9,16,15,44
"COG2128",21,1,8,25,6,2,9,2,2,9,119,4,0,8,1,24,2,16,4,1
"COG2129",11,19,14,1,54,32,1,87,15,13,14,17,7,7,23,3,88,14,49,43
"COG2130",0,0,9,10,0,0,5,0,2,8,24,1,0,4,0,12,1,3,1,0
"COG2131",142,161,190,115,180,131,83,160,131,131,107,139,151,110,159,182,154,124,101,145
"COG2132",16,10,10,28,3,2,15,4,5,11,68,7,0,15,2,83,1,5,1,2
"COG2133",19,0,5,20,20,2,38,1,5,5,24,4,0,4,0,8,1,3,6,3
"COG2134",10,3,3,10,0,1,8,0,0,8,22,0,0,11,4,8,0,2,2,0
"COG2135",5,4,10,83,11,3,13,3,5,12,19,31,12,20,9,92,15,7,9,13
"COG2137",52,121,11,17,38,38,40,19,16,42,28,7,18,15,30,108,39,21,21,27
"COG2140",16,6,0,16,4,16,2,4,15,12,3,14,8,21,14,10,21,14,19,3
"COG2141",35,0,19,65,2,2,19,0,8,16,197,7,0,10,3,58,1,8,9,3
"COG2142",8,0,4,12,1,0,3,0,2,7,16,0,0,1,0,8,0,1,2,0
"COG2143",1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2145",88,63,28,30,83,69,28,120,26,106,56,43,92,24,71,82,37,72,49,55
"COG2146",5,0,5,31,1,0,9,1,0,8,16,4,0,11,2,14,0,4,3,0
"COG2148",705,430,481,780,629,564,844,632,680,637,410,557,768,790,670,520,802,571,588,591
"COG2149",4,0,3,9,1,0,2,0,1,5,2,1,0,2,0,4,0,0,1,0
"COG2151",44,22,107,51,39,64,46,62,102,69,71,64,33,60,34,223,50,71,47,53
"COG2152",221,210,248,479,187,286,660,333,208,190,247,329,439,496,262,163,320,410,663,419
"COG2153",28,13,6,8,13,6,18,2,7,29,18,6,2,6,9,59,9,14,3,2
"COG2155",27,34,2,2,34,24,5,8,10,20,8,5,14,8,14,10,19,14,6,5
"COG2156",57,31,31,96,61,55,77,32,48,56,69,56,36,75,48,40,48,65,60,36
"COG2158",14,21,1,8,3,15,4,9,11,4,5,2,24,4,8,1,8,8,0,6
"COG2159",101,171,12,37,81,38,64,39,33,96,75,33,42,29,85,63,46,52,35,82
"COG2160",159,161,53,332,139,236,147,225,220,196,184,279,208,196,235,147,198,205,325,112
"COG2161",6,5,2,1,2,6,3,13,3,23,30,7,5,30,4,15,5,10,1,6
"COG2162",19,12,7,5,4,5,10,2,1,10,8,1,0,2,1,2,2,6,1,1
"COG2163",5,12,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2165",49,1,13,25,13,1,31,9,6,24,39,3,1,8,10,42,5,13,14,10
"COG2166",88,25,171,104,62,72,88,100,103,72,121,101,66,98,78,32,78,95,77,89
"COG2168",6,0,6,5,0,2,6,0,0,6,8,0,0,4,0,9,1,0,0,0
"COG2169",75,9,15,114,40,24,56,19,9,54,76,26,36,35,30,55,13,44,24,15
"COG2170",7,0,6,7,1,0,6,0,4,2,25,1,0,4,1,12,0,1,1,0
"COG2171",34,50,10,15,17,7,34,7,2,40,35,19,0,8,11,117,14,47,8,8
"COG2172",92,128,16,45,93,105,73,42,38,54,44,43,99,54,66,31,93,45,49,54
"COG2173",33,16,1,39,9,17,40,26,7,19,50,67,92,114,102,13,108,27,121,62
"COG2175",4,1,4,3,0,0,6,0,0,4,14,3,0,4,1,9,0,3,1,0
"COG2176",351,1052,171,117,643,504,182,237,176,287,189,192,382,104,334,598,396,315,165,449
"COG2177",245,224,218,158,263,240,174,190,225,223,195,230,170,163,218,183,227,212,175,219
"COG2179",71,75,12,4,157,84,28,31,18,43,31,24,49,14,46,78,64,38,22,58
"COG2180",14,3,5,14,11,6,5,0,3,8,44,5,0,8,2,46,0,3,3,1
"COG2181",13,6,12,22,8,9,9,2,3,13,36,13,0,6,4,46,2,7,9,3
"COG2182",84,108,26,39,55,226,18,113,65,103,127,79,178,60,138,144,104,90,21,208
"COG2183",304,388,226,230,431,384,274,391,471,326,340,409,344,284,370,216,401,298,369,345
"COG2184",52,198,241,85,120,108,50,167,218,111,56,88,108,58,68,167,129,45,62,147
"COG2185",256,235,114,379,301,286,324,222,274,252,345,327,239,426,299,190,351,430,410,120
"COG2186",216,150,91,205,152,115,332,186,78,190,256,117,97,120,140,183,114,147,97,103
"COG2188",194,265,77,301,161,118,501,110,79,225,279,107,178,134,147,871,96,181,135,96
"COG2189",81,55,67,51,37,37,15,251,57,26,75,281,193,113,282,190,118,112,169,220
"COG2190",135,89,100,83,146,91,263,66,85,147,180,103,265,46,240,991,82,133,69,94
"COG2191",8,29,0,3,13,3,0,6,2,7,1,0,0,0,3,0,0,5,1,1
"COG2192",18,50,4,0,19,3,0,5,3,16,3,28,33,1,0,12,2,0,0,11
"COG2193",64,12,6,12,39,22,37,22,29,66,41,43,39,41,47,22,29,32,51,15
"COG2194",283,168,742,274,250,98,239,298,659,539,244,405,120,315,183,180,209,196,160,258
"COG2195",775,550,1135,744,574,650,662,779,761,714,681,743,534,711,637,616,602,688,753,865
"COG2197",693,418,645,2058,620,621,1535,851,605,720,901,786,940,2021,831,631,835,1197,1528,806
"COG2198",130,8,79,84,8,14,64,8,23,90,173,32,0,66,15,82,5,26,18,12
"COG2199",783,823,251,609,509,1234,1111,493,424,587,750,434,738,441,746,500,898,383,258,978
"COG2200",417,445,140,507,194,569,732,141,154,302,506,212,382,243,337,338,571,166,113,381
"COG2201",23,11,9,32,25,60,63,39,18,31,12,39,30,24,32,8,63,8,17,77
"COG2202",134,50,61,400,73,52,252,80,67,142,194,120,85,230,90,159,74,75,157,51
"COG2203",14,4,6,60,6,22,63,1,6,6,72,3,2,7,5,21,28,10,1,0
"COG2204",355,115,454,450,302,306,462,431,344,402,1108,1107,1176,1676,1013,536,1008,1027,1654,1232
"COG2205",296,366,102,285,248,321,235,193,715,228,293,271,279,195,340,195,278,283,303,255
"COG2206",170,62,35,70,169,576,118,244,248,154,46,71,109,37,101,40,79,40,34,118
"COG2207",4133,2581,3547,6604,2985,4897,7205,5374,3959,3871,5969,4486,5731,7386,5036,3158,4778,5357,6502,4236
"COG2208",114,350,27,101,304,183,176,92,88,96,65,74,340,72,182,79,138,88,70,121
"COG2209",34,31,98,68,63,26,32,101,80,57,48,110,34,61,58,13,63,85,52,83
"COG2210",133,51,201,261,146,206,185,120,173,116,203,164,209,275,181,44,167,198,254,116
"COG2211",920,806,306,505,909,603,443,507,695,694,700,439,655,462,724,820,521,649,562,453
"COG2212",0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,3,4,1,1,0
"COG2213",51,9,20,39,38,7,31,1,7,31,45,27,7,31,17,92,14,13,11,10
"COG2214",124,118,141,115,154,174,96,78,89,70,175,96,141,119,158,101,95,130,125,152
"COG2215",2,0,6,34,1,0,1,2,2,2,43,1,0,4,0,9,0,5,1,0
"COG2216",184,103,101,295,138,169,260,123,81,125,229,180,148,264,154,85,198,232,235,128
"COG2217",843,1455,733,728,1173,988,663,773,578,847,708,868,1060,798,1081,1397,938,786,833,951
"COG2220",369,213,630,371,359,302,348,351,330,376,444,300,256,338,394,218,430,467,352,305
"COG2221",21,11,5,19,13,12,26,12,10,13,39,28,75,18,62,26,46,26,32,49
"COG2222",62,71,40,65,35,38,156,53,45,86,142,49,93,25,69,134,41,39,76,39
"COG2223",11,1,17,39,7,4,11,0,5,12,63,2,1,12,3,70,1,3,8,2
"COG2224",8,2,4,13,1,0,17,0,3,7,35,4,0,7,3,11,1,6,5,0
"COG2225",45,4,27,31,2,1,26,0,0,22,30,5,1,27,3,33,3,10,13,0
"COG2226",112,78,200,236,121,110,90,130,110,126,149,107,84,99,87,150,105,112,151,130
"COG2227",31,5,6,64,7,7,9,20,9,12,38,39,11,53,11,11,31,13,40,10
"COG2230",48,24,18,40,41,47,124,12,13,56,70,12,34,16,24,201,77,44,21,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,5,0,0
"COG2233",373,348,445,408,326,369,547,356,405,466,422,406,414,296,438,666,304,424,355,357
"COG2234",291,211,118,228,244,218,301,178,249,217,241,236,393,337,334,207,278,222,317,151
"COG2235",50,114,4,13,70,13,18,8,5,31,19,12,0,5,23,78,18,44,3,6
"COG2236",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,1
"COG2239",310,425,88,244,243,326,190,178,142,197,295,208,327,244,323,128,287,289,271,167
"COG2240",189,175,170,140,168,154,142,171,129,198,167,199,199,121,183,260,162,175,182,146
"COG2241",109,117,34,77,151,117,145,78,123,116,104,121,152,159,171,94,132,87,194,103
"COG2242",112,135,22,59,128,110,146,58,129,108,90,112,166,157,138,127,146,77,163,83
"COG2243",99,45,14,69,75,57,102,44,54,75,62,76,78,121,64,97,90,38,103,52
"COG2244",943,957,834,1506,1011,973,1038,843,1059,1064,813,1223,1103,1329,964,1098,1049,1016,834,990
"COG2246",37,71,13,8,77,52,10,25,16,49,11,18,29,20,46,84,49,23,7,53
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",56,30,22,92,33,30,63,25,26,45,134,41,18,103,32,113,39,46,69,19
"COG2250",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",253,339,425,160,205,265,285,256,129,225,79,50,45,35,59,230,48,93,36,74
"COG2253",4,0,148,0,1,3,0,1,12,21,0,4,0,0,1,0,0,0,0,76
"COG2255",247,254,265,198,303,211,162,242,245,220,216,227,209,180,210,263,235,234,232,218
"COG2256",269,354,270,201,322,300,186,256,237,276,77,109,87,71,70,118,105,101,80,78
"COG2257",7,3,0,3,4,24,16,9,7,3,5,8,9,2,14,1,29,3,7,24
"COG2258",37,26,10,18,45,36,30,20,28,50,43,25,53,18,54,62,25,28,22,18
"COG2259",66,19,9,65,31,15,70,47,31,67,55,44,62,66,65,24,50,25,71,27
"COG2261",5,0,0,3,0,2,5,0,0,7,8,0,0,0,1,69,0,0,2,0
"COG2262",263,348,390,195,250,263,215,291,332,253,276,286,287,212,283,281,256,281,225,316
"COG2264",212,239,227,164,190,218,155,135,196,150,167,188,210,178,202,206,213,189,172,208
"COG2265",384,430,432,291,463,453,271,285,325,330,335,325,394,278,372,555,376,287,354,459
"COG2267",152,226,44,83,123,144,113,77,87,111,131,74,106,52,136,160,92,98,34,115
"COG2268",39,48,72,165,71,72,135,73,23,86,31,121,78,98,96,56,112,68,103,159
"COG2269",14,1,9,16,1,0,12,0,4,11,27,3,0,9,0,19,0,1,4,0
"COG2270",31,55,8,2,47,38,16,16,38,39,34,37,59,17,62,95,50,54,26,30
"COG2271",139,86,71,191,146,37,237,247,93,192,185,139,43,198,83,156,124,191,126,56
"COG2272",119,123,275,54,70,78,40,199,203,105,52,253,167,95,95,175,113,133,145,97
"COG2273",147,200,822,406,169,110,359,199,268,230,294,160,222,266,264,47,145,313,296,390
"COG2274",346,167,602,724,403,104,146,268,880,174,301,571,464,596,396,352,338,150,797,861
"COG2301",55,42,76,57,21,14,62,30,19,39,92,24,43,17,31,99,23,26,56,39
"COG2302",73,172,10,15,130,97,41,34,37,58,47,52,80,36,72,165,94,41,35,47
"COG2303",5,0,3,7,1,0,2,1,3,6,74,4,1,4,4,18,1,11,0,0
"COG2304",229,258,499,470,392,267,330,379,367,263,202,315,237,387,233,44,455,367,285,265
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",2,1,3,0,0,0,0,0,0,12,18,0,0,0,0,78,0,18,0,0
"COG2308",30,4,4,0,36,8,2,0,1,23,39,0,1,4,1,81,0,13,1,0
"COG2309",129,172,24,46,136,134,131,62,83,110,78,65,152,26,163,173,151,105,90,147
"COG2310",19,4,8,8,9,26,0,167,270,5,170,12,55,5,18,54,60,10,53,79
"COG2311",139,35,42,367,90,207,308,138,171,160,254,262,199,269,151,87,133,252,278,95
"COG2312",21,11,15,0,3,2,3,0,3,42,11,20,2,4,4,0,2,1,6,2
"COG2313",40,67,5,3,9,3,25,5,1,9,1,9,3,16,9,9,3,12,6,2
"COG2314",3,6,0,0,1,6,0,4,3,25,2,1,2,1,3,6,1,17,0,5
"COG2315",184,65,87,119,110,117,213,107,102,161,88,117,172,182,140,90,153,88,152,136
"COG2316",61,85,13,8,47,50,30,18,13,61,13,8,21,17,25,33,43,26,14,26
"COG2317",47,104,9,57,11,39,50,32,56,24,71,25,14,16,40,14,23,47,38,23
"COG2318",0,0,2,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
"COG2319",23,5,6,99,10,10,38,8,218,6,16,30,5,58,21,0,10,6,5,24
"COG2320",12,14,3,11,7,9,24,20,48,18,37,4,16,13,6,2,10,7,36,12
"COG2321",13,0,13,12,5,8,7,0,1,9,15,4,0,10,0,12,1,7,4,0
"COG2323",55,183,10,71,127,47,33,25,12,38,20,11,23,9,14,16,22,18,8,22
"COG2326",83,124,23,102,54,104,59,80,43,89,67,39,61,48,97,116,62,82,66,53
"COG2327",154,132,14,21,44,38,32,23,17,68,34,69,86,55,167,135,60,62,130,47
"COG2329",0,6,3,3,21,8,10,1,1,1,11,1,0,1,1,9,2,0,2,5
"COG2331",0,4,3,0,2,3,0,0,0,8,0,0,0,0,0,9,1,7,0,2
"COG2332",4,3,9,0,0,4,5,1,0,3,16,5,0,5,1,12,2,4,0,2
"COG2333",245,377,59,55,336,225,129,100,73,226,127,93,273,92,197,327,271,122,90,126
"COG2334",13,16,12,31,8,13,38,10,3,15,49,6,7,7,6,17,12,4,3,2
"COG2335",0,0,0,0,0,1,0,6,0,0,0,14,0,0,0,0,0,0,0,11
"COG2336",6,0,3,1,6,0,11,0,0,4,0,0,0,4,1,8,0,1,0,0
"COG2337",245,290,23,31,213,127,86,88,65,145,126,93,280,67,245,104,186,151,60,91
"COG2339",6,13,0,0,2,2,0,3,0,6,2,11,9,3,8,3,9,14,3,19
"COG2340",33,75,0,14,47,49,18,15,14,24,11,9,10,6,13,8,32,14,14,39
"COG2342",0,0,0,3,0,0,22,1,9,0,0,0,0,0,0,0,0,7,0,0
"COG2344",175,185,41,95,168,148,99,86,105,164,113,131,158,164,164,128,160,182,122,129
"COG2346",1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,1,0,0
"COG2348",6,48,3,0,12,6,1,1,2,14,10,15,56,3,14,6,6,28,6,27
"COG2350",4,0,2,8,0,3,2,2,1,2,23,4,0,3,2,5,1,0,0,1
"COG2351",5,1,13,28,0,26,5,0,7,5,49,0,0,5,2,14,0,60,0,0
"COG2352",25,31,21,29,11,4,15,1,4,47,80,4,7,14,6,166,4,56,3,3
"COG2353",6,0,3,19,4,0,6,2,1,5,24,0,0,5,4,9,0,2,1,0
"COG2354",2,0,0,3,0,0,0,0,0,1,23,1,0,4,0,5,0,2,0,0
"COG2355",210,190,488,123,160,245,135,264,321,187,238,268,192,172,221,202,127,220,245,274
"COG2356",11,12,278,7,22,7,5,4,42,105,17,30,0,7,2,6,15,12,1,77
"COG2357",147,155,48,61,140,189,92,105,106,147,79,90,176,54,184,283,147,142,66,107
"COG2358",99,118,13,14,83,77,60,65,39,41,33,53,116,24,89,6,79,58,49,91
"COG2359",2,22,1,0,23,7,0,5,1,2,2,1,2,0,1,2,3,4,1,10
"COG2360",27,7,166,12,3,31,13,71,87,36,57,60,13,44,19,27,31,13,87,93
"COG2361",43,25,53,49,33,54,52,134,88,24,39,22,25,39,29,44,24,63,48,97
"COG2362",12,34,0,22,7,0,27,0,2,7,3,4,7,2,9,23,2,23,6,0
"COG2363",2,0,4,8,0,2,6,2,0,3,22,3,0,4,1,7,1,1,2,1
