"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG1797",113,101,77,115,81,97,114,104,97,134,226,107,154,158,147,185,126,226,125,228
"COG1799",52,73,42,20,45,23,77,129,16,122,72,46,46,79,44,82,50,101,37,77
"COG1801",1,4,0,4,4,1,5,3,4,2,13,6,5,1,4,2,16,1,2,0
"COG1802",147,146,152,167,153,85,232,218,123,385,245,120,284,411,205,300,223,336,231,463
"COG1803",90,109,48,118,47,197,120,118,51,107,162,140,106,130,83,145,120,162,266,133
"COG1804",35,103,24,58,17,43,44,68,40,126,78,45,65,38,70,31,63,103,85,71
"COG1805",134,109,140,202,163,144,109,55,219,9,69,97,35,68,96,53,141,54,106,39
"COG1806",8,23,19,2,9,10,6,17,8,41,20,18,6,3,13,5,17,4,5,3
"COG1807",274,275,198,257,184,266,154,110,156,8,68,63,96,30,69,35,50,60,124,34
"COG1808",104,168,26,181,27,251,134,49,75,67,181,161,119,95,189,82,100,96,173,42
"COG1811",18,44,27,37,30,20,35,77,24,82,28,30,35,21,61,26,38,139,62,60
"COG1814",2,32,3,41,3,10,15,8,2,4,21,43,73,23,11,5,8,8,12,3
"COG1815",12,1,11,8,50,1,7,20,23,13,22,6,13,20,10,48,29,3,10,40
"COG1816",8,7,29,17,15,28,55,59,21,111,10,10,33,30,4,38,17,6,7,49
"COG1817",5,5,0,0,3,18,0,2,3,0,49,2,0,8,2,0,0,22,59,0
"COG1819",66,71,14,110,42,149,88,31,47,10,77,125,114,62,111,49,99,87,79,49
"COG1820",182,278,132,387,216,392,324,223,220,291,331,293,308,332,313,294,402,382,406,329
"COG1823",6,5,11,6,5,0,2,11,9,47,3,12,7,0,9,1,7,1,0,6
"COG1825",140,110,125,105,136,128,108,52,156,70,113,141,107,95,128,91,96,64,138,81
"COG1826",8,5,6,12,6,11,3,16,12,33,15,16,11,6,27,2,22,69,4,16
"COG1827",28,29,58,33,23,7,65,61,20,103,48,27,61,86,40,95,56,85,42,111
"COG1830",60,101,19,285,31,240,149,46,54,16,151,174,85,148,73,84,200,77,215,60
"COG1832",1,0,1,3,0,3,0,2,4,5,4,4,6,1,4,1,4,2,1,2
"COG1834",3,7,1,17,2,26,11,11,3,0,16,61,1,5,7,2,11,3,15,8
"COG1835",272,246,41,174,179,212,162,84,110,213,73,84,93,39,53,50,36,39,75,15
"COG1837",22,27,35,11,19,6,29,72,15,47,46,23,28,44,26,53,35,43,25,50
"COG1838",284,265,388,260,304,282,243,141,441,184,213,153,189,273,243,261,237,186,213,233
"COG1840",66,83,67,90,48,81,90,192,59,114,32,100,96,94,105,43,76,70,176,101
"COG1841",15,20,13,7,20,13,15,35,8,44,21,15,12,20,17,12,5,18,10,24
"COG1842",12,10,3,11,12,4,16,28,10,28,40,11,12,36,23,18,40,8,12,30
"COG1843",17,4,16,6,62,1,27,26,21,20,27,10,34,43,6,81,35,7,3,47
"COG1845",0,1,0,3,0,3,1,8,9,6,11,3,5,2,4,2,12,1,0,0
"COG1846",211,171,224,213,212,265,351,325,171,548,311,319,287,367,312,499,289,378,331,474
"COG1847",32,25,29,8,27,6,28,59,11,78,93,83,85,112,63,102,100,115,56,177
"COG1850",0,3,19,5,10,1,0,3,0,1,0,1,13,0,1,3,4,0,0,0
"COG1852",3,16,1,5,0,0,4,7,3,8,4,13,4,6,16,4,4,6,7,4
"COG1853",376,218,272,247,291,237,269,273,339,189,186,235,196,279,250,271,276,238,280,252
"COG1854",110,83,145,56,121,56,96,78,106,124,94,52,63,110,91,139,89,82,101,99
"COG1857",8,2,3,0,5,0,5,0,3,14,32,6,6,11,2,44,2,2,1,9
"COG1858",45,83,10,78,9,68,35,9,35,5,62,75,97,33,97,26,66,13,33,7
"COG1859",0,3,2,5,4,4,1,2,6,0,13,8,9,3,30,3,9,3,7,12
"COG1861",4,42,1,4,0,13,31,19,1,0,7,37,30,5,12,2,0,29,16,35
"COG1862",96,56,111,54,95,91,80,85,97,26,79,78,75,54,97,122,70,79,101,54
"COG1863",1,9,1,2,1,0,4,12,3,1,5,5,1,2,2,0,0,8,7,3
"COG1864",158,235,162,110,179,169,95,80,223,9,157,159,146,54,185,142,86,75,172,37
"COG1865",1,16,10,8,5,1,10,6,3,4,11,12,11,2,5,9,4,16,8,15
"COG1866",386,327,549,300,456,395,374,266,510,309,274,300,257,396,327,357,369,331,324,330
"COG1868",21,10,29,6,70,3,28,26,37,25,37,15,42,60,10,101,46,7,15,56
"COG1869",6,3,10,11,38,5,8,11,23,18,16,14,13,12,16,12,17,19,20,10
"COG1871",7,3,8,0,15,1,14,18,3,6,18,1,17,31,5,45,16,4,6,38
"COG1872",10,3,1,3,4,2,0,5,4,3,3,10,3,0,2,0,7,0,0,0
"COG1873",27,14,11,5,20,8,23,57,18,40,27,11,30,38,8,65,33,42,5,50
"COG1874",489,525,671,1003,282,800,604,243,428,763,516,583,771,568,574,525,595,353,613,671
"COG1875",62,101,11,93,20,115,80,36,25,8,94,155,149,38,62,32,44,43,87,32
"COG1876",74,48,54,7,85,9,94,167,33,120,94,31,57,139,28,120,79,146,16,98
"COG1877",65,57,5,151,5,171,86,33,30,13,35,43,13,37,24,17,21,14,41,9
"COG1878",29,50,18,19,21,20,45,68,17,60,39,35,52,72,19,47,11,28,24,68
"COG1879",595,508,728,810,877,545,662,756,752,666,561,667,851,814,591,1155,661,807,590,1032
"COG1881",2,8,1,5,9,8,2,13,5,63,4,5,2,3,4,0,4,1,0,3
"COG1882",529,645,540,904,472,653,777,653,561,634,716,717,671,762,581,510,833,731,665,746
"COG1883",431,462,266,381,267,428,356,381,318,203,400,384,465,304,325,343,369,451,452,274
"COG1884",379,554,82,508,105,436,347,168,266,21,413,378,331,211,639,153,328,346,464,136
"COG1886",13,7,16,16,35,6,24,17,25,17,43,24,53,16,10,94,38,11,5,48
"COG1887",271,135,309,67,294,81,238,348,54,326,199,198,206,113,104,135,85,237,90,265
"COG1892",0,0,0,0,0,1,0,0,0,13,11,0,0,0,0,0,0,0,0,1
"COG1893",60,55,33,74,35,64,71,45,20,72,228,160,203,317,199,136,270,240,248,202
"COG1894",130,161,77,195,75,155,193,331,70,227,194,232,119,147,125,125,110,177,197,297
"COG1895",62,15,76,62,83,84,65,85,54,9,16,77,29,48,26,44,33,29,73,31
"COG1896",66,68,79,36,98,35,99,154,25,190,99,75,125,139,50,120,71,123,49,113
"COG1897",187,165,205,143,247,149,187,205,192,199,58,68,57,58,88,80,56,46,28,69
"COG1898",319,276,339,316,178,251,262,178,231,113,76,107,180,70,57,79,71,81,86,77
"COG1899",0,4,0,0,4,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0
"COG1900",1,0,1,1,1,4,1,3,1,0,2,4,4,0,4,1,0,1,0,0
"COG1902",196,311,170,256,146,224,387,331,147,475,362,257,195,375,239,336,270,480,287,359
"COG1903",154,90,63,194,43,114,157,97,54,148,223,166,170,206,87,128,201,226,198,204
"COG1904",257,238,302,219,205,237,209,172,330,184,235,158,217,206,205,145,212,448,260,192
"COG1905",61,33,15,84,23,88,70,125,20,40,57,72,56,34,52,55,45,54,65,69
"COG1906",5,26,7,20,5,36,11,1,2,1,20,11,25,3,2,12,1,19,45,29
"COG1908",5,7,4,33,1,4,7,9,8,17,7,9,7,5,6,7,0,7,8,7
"COG1910",3,4,5,18,2,2,7,6,10,17,17,10,13,4,9,11,1,36,6,17
"COG1912",1,1,4,2,1,2,5,1,2,7,6,1,3,0,3,1,0,5,0,3
"COG1913",42,5,79,0,2,1,0,18,84,0,0,0,0,0,6,1,0,0,0,0
"COG1914",62,188,40,182,26,194,142,87,68,195,157,158,167,79,152,71,136,79,162,108
"COG1915",10,10,0,4,4,2,7,6,4,6,8,6,11,4,2,2,9,13,12,1
"COG1917",236,232,220,213,112,249,180,172,157,112,252,246,206,266,218,204,150,143,293,187
"COG1918",355,357,453,174,457,252,321,272,390,247,378,235,253,229,261,345,214,307,358,379
"COG1921",6,19,11,47,14,3,21,41,24,69,28,32,16,17,27,16,35,11,17,10
"COG1922",202,99,28,257,128,209,129,117,361,107,68,116,86,83,121,97,100,83,183,145
"COG1923",8,14,4,4,61,3,1,30,24,15,13,11,4,1,12,5,6,19,5,8
"COG1924",549,275,884,140,352,130,455,597,616,578,360,218,409,831,265,510,390,441,239,798
"COG1925",56,62,71,59,72,46,132,165,68,178,113,79,112,131,131,180,181,238,67,228
"COG1928",11,6,8,0,3,0,0,19,1,1,23,19,16,9,9,5,35,29,0,7
"COG1929",140,121,251,112,117,139,150,139,189,185,158,148,149,93,142,138,129,110,192,142
"COG1930",0,0,0,0,0,0,1,1,2,0,1,0,2,3,0,0,0,5,1,2
"COG1932",205,222,290,147,175,206,216,205,235,216,235,184,171,206,214,156,209,315,237,235
"COG1934",2,7,1,3,39,9,0,10,18,10,4,13,6,1,7,2,7,4,6,0
"COG1937",50,54,53,31,31,18,52,125,21,118,48,46,53,77,39,81,60,56,54,101
"COG1939",35,42,37,28,40,13,59,116,31,96,41,27,63,87,37,58,56,88,41,104
"COG1940",866,798,599,571,656,721,570,667,905,1063,785,742,697,563,672,790,588,760,717,601
"COG1941",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,2,3,3,9,4,6,0,4,1,0,4,0,6,3,0,0
"COG1943",165,66,118,63,96,63,107,156,64,220,135,159,143,95,320,132,95,161,151,293
"COG1944",0,2,13,2,35,193,2,18,30,7,38,3,6,1,9,3,12,2,3,2
"COG1945",0,0,0,2,0,0,1,0,1,0,0,3,5,0,1,2,0,2,0,0
"COG1946",0,7,2,6,5,2,2,8,6,25,7,1,4,1,5,2,9,0,1,3
"COG1947",196,195,198,98,214,130,180,193,204,179,185,123,174,175,180,187,130,170,128,257
"COG1949",1,5,1,8,7,6,2,7,3,43,13,10,4,0,9,0,8,1,8,6
"COG1950",0,2,1,0,0,0,1,1,0,6,0,2,0,0,0,1,1,0,0,1
"COG1951",301,285,461,262,238,252,286,187,474,200,267,246,222,332,299,301,333,257,228,304
"COG1952",2,1,3,7,97,13,1,11,29,7,13,9,5,0,6,3,20,3,9,2
"COG1953",0,8,6,6,2,4,3,17,9,1,9,11,29,7,8,3,16,11,15,5
"COG1954",16,9,17,13,14,5,15,34,7,48,14,29,9,24,20,21,36,21,10,37
"COG1956",66,60,92,43,35,62,45,22,20,39,43,55,55,18,43,31,51,32,60,12
"COG1957",20,57,38,79,19,23,52,118,39,291,42,59,48,56,30,75,45,43,73,76
"COG1959",139,81,123,48,125,61,188,198,82,323,168,105,194,247,115,240,143,253,92,280
"COG1960",100,141,103,130,81,111,114,92,141,64,287,332,297,357,342,267,452,371,381,241
"COG1961",1826,1604,1197,696,1413,891,2437,3793,731,2430,1738,1542,1849,3042,1439,3029,1994,3517,975,2074
"COG1963",20,9,15,11,6,9,7,73,9,16,15,19,17,15,12,11,19,45,20,33
"COG1964",1,0,1,0,1,1,1,1,0,7,10,4,7,9,3,3,0,13,3,20
"COG1965",0,6,2,1,1,2,1,2,5,3,1,1,0,0,1,0,0,2,0,0
"COG1966",389,331,440,237,490,231,350,349,412,438,405,273,328,472,331,394,387,649,273,505
"COG1968",253,215,255,172,281,144,214,273,216,265,202,160,219,244,206,200,173,222,207,259
"COG1969",28,24,9,11,3,11,5,8,4,0,12,16,5,1,32,1,14,9,9,34
"COG1970",85,76,70,64,108,90,59,154,68,89,88,73,99,75,79,41,61,55,99,39
"COG1971",113,126,89,121,59,127,157,165,52,143,104,102,140,144,119,168,145,163,127,187
"COG1972",12,25,5,26,12,22,19,39,23,28,44,58,18,7,77,13,48,11,12,31
"COG1974",94,98,132,65,175,33,165,294,101,240,162,122,159,187,164,163,161,166,70,209
"COG1975",92,70,96,69,38,36,106,96,61,203,80,72,94,178,126,163,125,203,88,258
"COG1977",0,1,0,1,3,5,1,0,0,2,1,2,0,0,1,0,1,0,1,0
"COG1979",153,212,105,407,222,341,283,119,166,223,236,285,213,270,234,184,280,253,339,207
"COG1982",162,138,245,136,192,87,243,284,158,448,258,214,240,323,223,346,349,343,190,467
"COG1983",33,35,4,47,13,86,47,37,13,29,48,62,17,19,50,21,16,33,64,25
"COG1984",11,11,14,6,20,6,35,31,10,21,25,9,16,15,10,13,25,9,15,21
"COG1985",232,196,305,124,284,168,137,137,299,112,77,76,70,60,76,89,57,53,69,61
"COG1986",0,2,0,2,2,0,1,36,2,1,2,6,2,1,5,0,16,0,1,1
"COG1987",8,2,17,0,24,1,11,10,13,14,17,9,15,14,4,48,21,5,3,28
"COG1988",7,8,4,23,3,9,7,13,7,38,10,7,20,9,5,6,31,8,16,8
"COG1989",48,13,36,14,33,21,47,95,19,116,20,5,14,15,22,34,12,9,11,20
"COG1990",4,1,10,0,0,0,9,3,0,18,3,3,2,15,7,1,9,13,0,3
"COG1992",2,1,0,0,1,0,1,1,2,1,0,2,0,2,1,1,3,2,2,0
"COG1993",1,2,0,0,0,0,3,0,2,0,6,2,1,0,2,2,0,0,7,0
"COG1994",61,47,32,15,40,25,35,155,21,39,37,40,39,37,24,15,29,96,22,30
"COG1995",163,174,235,156,190,158,135,69,217,75,138,130,81,138,163,189,136,105,203,68
"COG2000",27,21,3,35,10,2,23,70,9,6,20,21,3,21,14,14,2,42,15,77
"COG2001",72,97,62,94,81,128,113,174,57,108,90,116,107,107,68,93,120,79,123,108
"COG2002",75,50,62,23,53,34,77,195,37,116,86,49,87,106,36,129,76,147,55,129
"COG2003",251,218,296,148,283,184,199,295,294,175,241,244,234,173,239,264,169,177,224,260
"COG2005",5,14,3,8,10,16,8,25,9,6,18,17,14,4,17,10,18,15,19,26
"COG2006",46,54,19,31,7,73,28,73,10,81,58,53,93,34,73,29,28,39,22,65
"COG2008",153,158,279,230,90,219,193,198,97,157,170,192,139,192,157,221,197,235,228,201
"COG2009",3,5,4,5,1,10,3,2,5,1,14,8,7,0,23,3,7,8,3,8
"COG2010",34,1,0,3,3,2,0,9,5,2,0,0,1,0,0,2,0,1,0,0
"COG2011",54,52,51,25,192,15,72,140,90,130,34,67,52,66,45,44,69,95,47,94
"COG2013",23,46,42,24,40,14,44,28,9,77,20,13,19,20,5,18,12,9,6,29
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",70,22,21,34,17,22,39,60,31,62,32,31,21,81,30,22,67,171,26,7
"COG2017",803,581,724,667,589,637,617,481,660,547,555,774,670,591,583,626,645,564,603,553
"COG2020",7,3,2,0,3,2,4,18,0,10,0,0,0,0,0,1,1,1,0,0
"COG2021",23,22,2,0,5,2,8,13,9,0,3,4,0,0,5,2,0,3,0,0
"COG2022",97,136,126,148,107,119,96,51,127,108,127,107,107,101,132,121,88,70,137,124
"COG2025",269,283,267,213,190,193,234,213,260,117,200,228,227,214,296,202,243,313,232,183
"COG2026",3,4,8,1,4,11,1,28,4,28,2,1,6,5,20,19,1,46,2,6
"COG2027",28,36,18,69,35,62,40,17,38,27,94,181,132,124,143,63,126,70,128,55
"COG2030",94,138,119,95,110,138,89,52,97,317,96,81,79,54,85,55,66,69,142,56
"COG2031",3,13,4,40,5,8,15,6,5,6,24,52,22,6,6,10,22,37,26,11
"COG2032",10,5,2,14,2,3,4,4,0,6,6,13,5,2,7,4,12,12,6,10
"COG2033",14,9,26,5,27,1,5,18,12,7,24,27,27,33,31,63,27,46,15,22
"COG2035",47,63,25,38,32,30,40,129,36,32,43,50,18,37,97,55,32,35,36,101
"COG2038",154,130,100,166,64,198,174,125,76,145,226,164,188,203,162,134,171,170,207,241
"COG2039",9,12,10,12,5,8,8,24,15,94,19,38,18,3,8,9,19,9,31,54
"COG2040",2,9,13,23,6,7,5,9,7,6,5,7,27,3,2,7,10,1,8,7
"COG2041",0,4,1,2,0,1,3,11,3,4,2,6,12,1,7,0,15,2,0,1
"COG2043",1,1,0,0,1,0,4,6,3,2,0,2,1,0,2,1,5,1,9,0
"COG2045",2,1,1,4,0,0,1,4,3,0,2,13,0,1,8,2,0,3,1,2
"COG2046",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG2048",13,21,5,13,11,15,8,35,10,20,14,11,8,16,12,6,1,13,6,15
"COG2049",7,6,21,6,8,3,19,20,10,25,22,7,14,15,12,17,26,9,6,12
"COG2050",128,158,107,166,77,206,104,132,123,17,159,175,179,57,166,78,126,116,201,55
"COG2052",17,12,13,9,18,5,14,63,6,22,18,24,19,26,13,17,22,40,3,33
"COG2055",24,37,25,67,23,22,30,42,26,66,34,40,58,72,55,10,39,58,70,51
"COG2056",3,9,4,9,4,0,7,2,0,1,11,27,4,3,1,9,7,7,11,3
"COG2057",10,22,3,15,7,4,18,32,19,9,26,32,21,5,12,0,17,26,16,9
"COG2059",315,297,450,265,319,299,352,219,359,238,287,360,186,343,249,266,310,442,354,212
"COG2060",293,203,23,316,41,293,177,71,293,39,219,236,195,159,230,111,203,153,277,154
"COG2062",0,11,10,0,40,2,1,11,19,29,3,2,5,0,8,2,6,1,1,3
"COG2063",2,1,0,5,29,0,2,1,21,3,4,1,3,1,7,2,30,3,1,0
"COG2064",0,7,60,0,13,0,11,24,1,0,7,0,1,0,0,0,2,0,0,0
"COG2065",21,21,8,5,6,0,7,31,3,32,13,13,1,3,29,8,6,12,7,21
"COG2066",97,125,15,204,31,185,155,58,60,34,137,157,161,108,94,59,197,112,226,50
"COG2067",138,64,47,50,36,47,34,49,203,22,59,107,48,10,86,20,26,20,43,7
"COG2068",9,18,17,49,10,21,37,41,14,74,23,31,34,45,38,54,25,44,67,80
"COG2069",7,13,8,2,4,1,6,39,3,34,6,3,4,10,2,4,3,14,4,16
"COG2070",228,251,161,254,92,274,327,160,133,260,295,284,272,395,254,234,274,371,300,416
"COG2071",273,222,373,163,288,202,153,125,318,134,115,189,66,118,211,143,167,85,215,84
"COG2072",0,0,0,0,5,0,1,16,4,0,0,0,0,0,5,0,0,0,0,0
"COG2073",96,62,48,164,34,124,151,79,63,102,173,117,75,161,115,120,171,181,143,190
"COG2076",43,41,147,41,35,42,30,61,21,9,38,44,36,35,68,35,44,37,16,21
"COG2077",56,59,9,94,16,107,73,29,44,24,61,100,65,53,94,42,53,50,103,21
"COG2078",1,35,19,0,9,7,3,6,192,38,10,2,7,1,12,3,2,0,5,0
"COG2079",1,8,6,4,6,6,5,1,2,0,28,17,25,5,10,6,21,33,43,12
"COG2080",54,68,62,137,41,37,118,136,46,231,89,73,124,151,80,136,91,112,151,216
"COG2081",213,205,128,58,215,63,213,343,125,286,205,108,159,317,151,229,228,289,105,377
"COG2082",65,56,49,77,26,23,54,56,33,72,137,82,116,102,62,83,94,105,68,91
"COG2084",57,36,52,59,16,29,73,52,43,86,91,40,73,38,114,119,67,143,79,59
"COG2085",0,1,13,7,22,0,0,11,0,1,0,37,1,0,3,16,0,0,8,0
"COG2086",204,207,235,191,140,190,210,132,210,100,185,160,148,229,202,174,232,207,252,170
"COG2087",71,62,35,98,38,100,86,68,44,59,108,90,75,96,81,106,103,88,99,111
"COG2088",50,25,105,16,39,13,89,112,19,86,56,51,100,141,26,144,69,52,30,149
"COG2089",57,69,15,25,82,101,137,80,49,14,76,193,119,59,80,57,111,58,95,133
"COG2091",20,16,44,19,27,13,45,48,25,87,45,19,57,44,33,76,58,26,13,90
"COG2094",3,7,7,5,9,1,2,15,0,37,8,6,6,0,2,6,2,3,4,1
"COG2095",93,123,15,231,25,339,161,57,75,29,173,152,116,111,208,119,166,98,284,42
"COG2096",97,106,22,159,29,143,125,58,69,25,108,146,123,101,129,65,110,94,168,68
"COG2099",129,95,92,205,37,141,150,110,62,114,202,155,150,187,74,169,152,198,217,258
"COG2102",19,12,0,0,1,9,2,9,11,15,13,12,0,0,14,1,1,1,0,1
"COG2103",96,84,51,96,40,73,47,34,69,12,68,81,53,23,75,25,80,49,87,20
"COG2104",2,0,1,1,3,5,2,3,4,4,5,1,2,2,6,1,9,0,0,3
"COG2105",0,2,0,2,5,2,1,9,9,8,9,4,3,2,7,3,10,2,0,3
"COG2107",4,12,0,0,0,2,7,11,4,0,2,7,0,1,2,0,0,6,1,0
"COG2108",2,5,0,0,1,0,3,2,0,0,7,5,0,1,1,1,0,0,3,3
"COG2109",53,43,71,21,43,24,60,83,31,99,47,47,53,52,81,78,57,76,41,117
"COG2110",103,122,56,99,409,95,149,137,64,181,77,116,139,97,62,279,93,158,57,172
"COG2111",7,17,4,4,0,1,12,8,7,4,11,7,2,5,2,0,1,18,15,2
"COG2113",15,18,2,70,2,63,29,17,28,6,118,65,137,45,23,21,51,37,83,18
"COG2114",6,0,1,4,1,0,0,3,0,1,2,0,3,1,4,4,0,0,1,3
"COG2115",77,100,13,129,26,149,78,92,66,92,128,96,71,70,156,53,123,74,164,31
"COG2116",43,53,37,23,90,30,54,116,52,136,101,46,75,67,31,41,66,38,37,69
"COG2119",8,3,13,2,7,8,3,24,2,35,12,2,7,6,27,3,0,10,8,19
"COG2120",51,9,4,44,22,77,28,58,10,2,37,75,33,12,21,40,21,22,13,7
"COG2121",16,0,0,6,3,1,3,0,0,4,2,9,1,3,6,4,1,4,2,7
"COG2122",1,2,0,4,3,4,3,6,2,0,0,4,6,0,1,2,0,0,0,0
"COG2127",44,8,88,13,50,9,12,10,46,5,8,10,16,4,24,13,10,4,19,5
"COG2128",0,3,6,6,12,4,1,33,8,13,6,10,10,0,21,0,13,3,1,1
"COG2129",28,15,107,6,25,13,33,20,13,46,45,15,29,81,29,23,41,57,17,41
"COG2130",0,0,0,4,2,5,0,7,3,1,2,4,2,1,1,1,10,0,2,0
"COG2131",168,119,179,131,165,111,149,169,152,124,124,133,118,156,120,153,120,157,188,140
"COG2132",42,6,2,8,11,2,3,43,22,92,12,30,17,4,24,3,35,3,3,4
"COG2133",0,3,0,27,2,3,0,5,6,3,6,5,9,1,8,2,17,5,5,0
"COG2134",0,2,0,6,6,5,1,5,6,6,2,8,3,1,12,2,12,2,2,0
"COG2135",11,16,2,11,3,28,9,22,5,35,10,23,32,10,11,13,17,16,21,13
"COG2137",19,38,5,9,52,13,22,84,25,44,26,41,22,8,21,5,20,34,32,21
"COG2140",67,20,4,26,3,43,38,24,7,6,10,78,69,6,15,8,8,3,39,18
"COG2141",0,8,4,13,19,7,1,55,39,29,14,9,12,1,40,2,38,8,1,5
"COG2142",0,1,0,6,0,3,0,11,3,1,3,10,6,0,1,2,10,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",86,60,198,34,126,28,77,97,74,172,54,56,93,122,78,87,81,157,65,142
"COG2146",0,2,1,8,3,0,1,0,2,11,6,7,4,2,4,2,20,4,2,0
"COG2148",484,571,455,706,538,814,702,464,423,495,667,667,787,577,548,767,568,624,770,761
"COG2149",0,1,0,0,2,0,1,2,3,4,4,7,3,1,4,2,7,0,1,1
"COG2151",78,64,94,50,75,55,41,29,83,84,56,61,52,25,57,48,28,33,79,7
"COG2152",327,328,188,723,124,552,318,122,311,133,258,486,505,249,237,161,408,158,404,301
"COG2153",2,4,1,4,1,2,1,7,4,13,7,23,6,2,22,3,9,0,7,8
"COG2155",17,7,6,2,13,2,14,54,6,12,10,4,11,20,9,20,19,27,6,20
"COG2156",125,74,6,96,10,83,53,29,98,11,64,66,62,46,98,37,40,56,95,44
"COG2158",2,1,2,0,5,0,3,9,1,4,8,7,26,4,5,23,7,6,3,36
"COG2159",107,41,24,36,27,36,65,104,33,58,70,83,78,65,53,48,27,54,70,72
"COG2160",282,247,329,211,254,252,230,133,321,236,202,244,184,175,233,135,221,194,260,288
"COG2161",16,8,2,11,1,5,4,13,1,3,12,11,29,2,10,5,5,5,10,3
"COG2162",1,8,0,5,4,2,7,7,4,4,9,7,5,3,5,2,10,7,6,1
"COG2163",3,6,4,0,3,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,14,5,15,2,6,4,11,13,8,20,34,14,6,31,0,34,9,6,4
"COG2166",32,22,31,35,27,47,21,12,45,1,80,121,90,47,95,70,92,33,108,23
"COG2168",0,1,0,2,3,0,0,4,0,3,6,4,3,1,6,1,4,1,0,0
"COG2169",11,66,4,90,6,52,27,37,16,7,68,67,5,12,40,25,43,22,11,14
"COG2170",0,1,0,3,2,0,1,4,5,8,4,4,7,1,3,0,10,2,1,1
"COG2171",14,31,10,19,67,15,8,22,32,70,18,28,11,5,13,11,12,17,4,8
"COG2172",53,64,36,38,42,45,65,125,29,81,80,62,124,109,47,84,57,84,46,104
"COG2173",82,58,6,173,14,114,110,31,45,9,82,87,111,74,46,34,144,58,92,52
"COG2175",2,4,1,0,0,3,1,6,5,4,8,3,3,1,6,1,13,2,4,1
"COG2176",322,246,335,96,282,84,389,887,151,824,371,240,346,530,252,398,360,538,196,650
"COG2177",219,247,236,132,197,161,182,289,225,196,201,202,182,154,244,213,167,213,189,204
"COG2179",33,38,40,6,33,8,62,120,14,117,45,38,35,84,16,72,53,78,21,76
"COG2180",0,4,2,2,2,11,2,9,7,14,6,7,11,0,10,3,17,4,2,0
"COG2181",1,6,3,11,2,10,2,10,11,6,8,9,17,0,8,4,10,9,2,3
"COG2182",126,54,103,26,495,29,151,124,247,286,36,30,69,45,13,104,46,16,17,133
"COG2183",141,131,184,122,119,81,120,146,147,94,394,304,321,391,382,319,287,297,412,461
"COG2184",69,58,62,19,219,70,61,215,88,140,52,66,135,84,150,162,69,89,25,106
"COG2185",343,419,48,510,95,362,273,135,223,36,335,317,298,182,568,173,262,289,441,87
"COG2186",111,107,247,204,86,112,144,251,96,176,166,167,172,173,281,178,233,197,138,181
"COG2188",95,122,130,153,61,139,162,240,92,527,165,202,219,199,292,120,156,242,185,198
"COG2189",394,146,122,107,582,117,271,261,290,78,113,116,240,45,178,95,172,83,64,102
"COG2190",107,74,167,122,95,84,234,120,64,849,188,158,179,301,106,233,150,299,114,275
"COG2191",0,5,0,14,3,1,3,9,5,0,2,1,11,1,5,1,2,6,0,0
"COG2192",3,4,2,0,3,0,0,12,2,0,46,36,44,2,4,4,0,28,3,8
"COG2193",25,28,1,56,3,58,44,20,13,3,13,44,13,33,39,13,53,23,51,10
"COG2194",79,89,62,88,175,128,62,62,116,14,290,276,204,129,321,106,221,139,244,102
"COG2195",763,858,925,656,883,671,636,561,935,516,684,687,695,642,674,559,497,499,699,504
"COG2197",587,943,379,1389,388,1442,822,462,556,504,738,1621,1029,522,1257,641,902,548,866,476
"COG2198",8,20,14,60,13,18,19,55,56,31,81,41,63,10,99,8,155,14,19,15
"COG2199",389,273,606,339,760,195,726,879,477,821,916,398,810,994,390,1887,873,493,324,1652
"COG2200",145,115,224,202,391,104,347,401,227,484,379,171,468,401,243,809,461,149,140,631
"COG2201",21,7,32,5,79,7,28,36,62,33,60,20,39,41,14,102,40,15,20,86
"COG2202",12,97,21,190,102,173,109,51,110,40,145,266,295,91,96,60,263,61,109,59
"COG2203",7,3,5,4,12,4,3,45,13,17,11,7,10,7,18,9,26,7,5,13
"COG2204",1648,1428,1174,1759,1083,1913,979,567,1582,89,1254,1573,1064,879,1300,650,1259,716,1483,520
"COG2205",348,290,121,222,578,199,323,325,268,390,315,237,383,397,294,210,218,414,331,404
"COG2206",141,75,270,47,189,33,303,370,139,277,242,82,188,548,66,794,320,154,115,941
"COG2207",3747,4324,3363,6480,2536,7150,5012,2836,3782,3181,4099,6340,4426,3899,6093,4351,4584,4110,4787,3852
"COG2208",147,101,89,69,170,113,166,278,78,245,123,121,209,178,103,208,73,111,107,293
"COG2209",72,120,109,64,116,42,42,41,147,35,50,44,33,55,49,50,57,105,44,20
