"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG1983",61,25,36,64,27,49,14,60,22,26,54,38,71,66,37,29,15,3,30,35
"COG1984",57,24,37,14,15,16,36,60,3,15,11,51,7,7,8,15,20,91,23,16
"COG1985",192,188,187,250,144,200,155,180,276,225,194,196,162,202,205,270,205,100,197,165
"COG1986",0,10,0,4,4,1,2,6,0,1,5,1,0,1,3,0,0,6,0,10
"COG1987",15,12,35,2,44,4,40,18,2,31,7,27,5,4,3,10,15,6,20,10
"COG1988",6,2,5,6,13,6,68,28,6,10,12,5,15,6,5,8,6,12,5,3
"COG1989",12,53,62,8,97,26,112,45,36,59,30,70,10,16,11,42,46,69,65,106
"COG1990",8,1,4,14,4,13,0,19,2,1,0,8,0,1,2,10,8,0,6,6
"COG1992",0,2,5,0,2,0,0,4,1,0,0,5,0,0,2,2,2,1,2,2
"COG1993",2,3,1,0,0,3,0,12,1,1,4,0,0,5,1,1,2,0,0,0
"COG1994",30,97,36,21,60,25,48,55,27,35,19,68,18,12,47,65,35,52,31,140
"COG1995",157,105,138,174,83,214,71,123,108,68,175,153,155,135,195,151,173,22,139,77
"COG2000",7,25,28,15,38,22,3,44,2,69,12,25,4,2,10,29,10,108,10,12
"COG2001",91,129,97,67,125,67,117,132,45,89,110,161,117,79,130,66,85,130,112,165
"COG2002",61,94,107,38,145,61,62,116,32,112,38,124,32,46,48,70,83,150,54,138
"COG2003",173,207,227,145,224,237,171,286,229,254,240,179,208,180,222,226,293,179,232,246
"COG2005",7,12,7,7,16,21,38,31,1,37,14,12,29,8,24,3,14,7,18,13
"COG2006",30,47,50,34,37,34,42,41,93,66,53,42,59,83,54,50,23,161,84,41
"COG2008",242,184,121,221,136,266,68,189,114,180,211,172,227,231,138,148,167,164,194,125
"COG2009",9,2,0,3,3,4,15,13,22,17,20,2,12,2,5,6,3,6,15,7
"COG2010",1,0,0,1,1,0,0,3,0,0,2,0,2,0,4,32,0,1,1,1
"COG2011",53,76,92,52,97,67,203,113,45,108,62,89,27,39,64,70,59,101,62,41
"COG2013",63,55,62,11,88,31,71,49,24,89,43,55,17,13,46,14,77,153,42,38
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",51,28,79,43,45,94,11,65,2,4,36,19,27,18,15,69,28,128,34,26
"COG2017",669,595,554,794,581,622,477,558,742,550,519,595,654,647,551,790,604,399,755,567
"COG2020",0,4,2,0,1,1,2,0,2,1,2,0,2,0,4,8,0,0,0,7
"COG2021",0,26,37,1,7,7,1,15,0,0,4,5,4,0,20,32,3,0,8,6
"COG2022",91,97,90,124,64,90,74,93,104,145,144,107,107,128,142,112,79,173,121,67
"COG2025",202,259,248,220,190,264,55,288,201,165,227,290,199,189,273,280,196,36,198,178
"COG2026",18,4,11,4,10,4,12,21,2,9,5,13,6,6,3,7,0,20,3,4
"COG2027",119,80,94,103,41,136,64,99,42,52,129,35,153,192,120,58,21,41,159,63
"COG2030",123,63,30,105,50,63,60,83,102,64,80,94,166,96,151,109,56,72,94,68
"COG2031",10,24,4,4,4,10,9,47,3,13,24,16,15,20,16,1,3,9,8,10
"COG2032",5,2,7,4,11,9,11,10,1,16,4,4,0,0,1,5,4,12,0,2
"COG2033",19,34,29,19,24,42,23,41,87,30,26,24,4,5,19,47,68,27,32,20
"COG2035",48,89,97,25,119,27,74,79,28,102,67,73,37,27,56,45,29,17,44,224
"COG2038",156,189,139,182,125,233,104,141,198,285,233,174,203,129,129,150,101,102,215,118
"COG2039",10,17,24,3,12,9,78,16,1,60,16,25,6,3,13,3,21,16,26,10
"COG2040",16,4,8,4,4,13,42,15,3,12,28,6,9,27,7,2,4,6,9,19
"COG2041",1,3,0,0,0,0,1,14,0,0,2,1,0,3,1,0,0,9,0,8
"COG2043",0,5,1,2,2,2,43,8,0,0,3,3,1,0,4,3,1,0,5,3
"COG2045",3,8,1,2,1,8,1,5,0,1,1,1,1,0,4,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2048",11,23,16,5,23,7,36,22,5,15,22,15,9,7,19,8,9,41,15,24
"COG2049",53,15,19,11,18,15,22,36,3,16,17,50,5,3,7,5,21,89,26,12
"COG2050",136,160,105,208,98,102,44,153,134,44,164,182,187,200,178,103,68,43,120,101
"COG2052",35,28,25,5,37,24,18,24,16,31,25,44,4,9,13,27,14,36,20,47
"COG2055",16,51,31,22,21,79,50,73,9,44,34,48,16,24,37,22,27,147,19,37
"COG2056",6,0,3,1,3,9,35,7,0,3,4,5,0,1,6,2,15,13,15,1
"COG2057",8,27,20,7,12,2,5,43,1,14,33,26,3,5,31,16,4,6,12,18
"COG2059",315,274,334,394,293,426,216,317,463,204,241,380,301,279,284,366,379,411,283,203
"COG2060",286,192,124,235,128,247,83,205,197,118,268,128,303,268,241,310,18,131,162,161
"COG2062",2,0,0,0,0,10,2,9,0,6,1,1,0,4,6,0,0,11,0,8
"COG2063",0,0,0,2,0,0,0,1,0,0,4,2,0,0,1,0,0,3,0,0
"COG2064",2,2,8,0,1,9,0,1,1,0,0,4,2,0,3,0,1,2,1,7
"COG2065",7,13,14,8,26,7,53,50,26,15,17,18,2,12,28,28,11,2,16,1
"COG2066",115,159,139,209,68,166,33,148,52,57,176,120,211,166,122,89,12,35,168,101
"COG2067",35,42,58,56,32,11,72,81,46,10,78,38,59,45,80,141,29,11,33,66
"COG2068",24,40,13,11,19,39,37,33,46,62,32,38,26,18,14,6,28,116,41,21
"COG2069",10,12,5,1,9,7,24,13,3,12,0,13,1,2,14,5,10,65,6,7
"COG2070",262,257,259,230,280,361,404,253,229,443,342,265,271,231,284,208,163,266,315,208
"COG2071",113,181,139,215,71,168,158,183,342,93,203,71,215,163,200,272,301,63,191,167
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",132,122,82,139,105,203,70,145,132,202,181,91,142,133,62,88,59,118,165,73
"COG2076",18,20,21,37,10,10,18,57,49,28,38,11,48,51,36,33,13,22,42,28
"COG2077",78,90,45,92,36,61,25,117,37,16,60,58,116,78,58,53,6,25,75,53
"COG2078",0,0,0,2,0,2,4,4,2,0,24,1,11,0,26,1,6,7,0,5
"COG2079",8,23,7,15,7,22,5,47,6,9,40,10,10,20,20,6,3,14,5,34
"COG2080",59,83,77,86,68,161,101,124,55,230,123,98,43,36,80,51,94,310,70,64
"COG2081",167,268,264,95,325,200,200,212,171,370,146,248,74,75,163,181,258,306,159,246
"COG2082",95,72,63,101,81,96,50,92,73,97,72,76,23,78,59,62,58,62,81,53
"COG2084",34,28,38,49,59,53,97,102,106,63,70,48,48,16,41,51,41,49,54,29
"COG2085",0,2,0,1,0,10,0,0,0,0,4,0,0,5,0,0,2,1,0,14
"COG2086",145,201,191,203,163,256,53,177,173,146,200,208,147,144,190,231,171,26,218,144
"COG2087",87,86,86,112,85,116,44,85,58,90,115,81,102,64,54,76,54,44,111,72
"COG2088",55,104,95,40,170,79,59,105,12,167,47,88,10,19,23,46,79,35,56,82
"COG2089",163,82,152,140,139,130,26,125,40,116,113,182,78,101,79,68,57,10,128,107
"COG2091",53,33,46,13,74,22,61,60,21,72,24,54,6,30,16,21,33,112,25,25
"COG2094",1,0,1,2,17,7,4,9,0,1,3,6,1,0,10,0,3,4,2,12
"COG2095",259,121,89,174,88,149,86,172,112,59,162,162,352,268,128,118,8,38,124,105
"COG2096",142,103,68,146,68,114,36,107,85,62,144,75,136,136,97,81,19,116,124,110
"COG2099",215,155,84,185,140,212,63,136,89,254,221,131,122,200,90,128,64,186,193,127
"COG2102",2,27,9,5,37,0,0,24,2,0,2,13,6,3,18,19,3,3,7,10
"COG2103",66,61,40,109,44,74,5,50,75,32,75,96,67,97,92,97,110,29,88,45
"COG2104",1,0,0,0,2,0,4,7,0,3,0,0,1,0,0,0,0,0,0,2
"COG2105",1,3,0,0,0,3,1,3,0,2,6,1,2,3,3,1,0,10,0,1
"COG2107",0,10,2,0,4,0,0,6,0,0,5,4,0,0,21,5,0,0,3,6
"COG2108",3,11,13,7,11,0,0,22,1,0,1,4,0,1,1,0,0,0,0,0
"COG2109",39,48,48,29,110,54,88,91,67,101,53,83,25,23,36,54,56,143,65,60
"COG2110",87,83,134,88,110,74,171,130,218,170,99,165,92,73,122,89,114,64,109,87
"COG2111",3,11,8,9,15,1,1,25,0,1,2,6,0,2,6,1,2,0,2,1
"COG2113",79,46,25,60,24,80,12,54,36,20,79,24,65,114,40,15,6,11,43,18
"COG2114",5,7,4,0,29,0,0,0,0,2,4,16,0,10,0,6,4,1,3,11
"COG2115",108,80,44,195,112,133,8,104,48,43,114,61,150,152,125,78,5,24,97,67
"COG2116",39,49,106,16,126,48,112,71,22,73,50,93,20,19,51,25,61,152,22,31
"COG2119",10,16,16,2,29,13,20,5,30,17,9,10,0,1,3,11,5,2,25,6
"COG2120",69,42,25,40,36,29,7,81,5,10,19,91,48,49,13,40,28,10,11,27
"COG2121",3,2,2,3,0,5,10,3,0,4,19,1,1,0,0,16,1,2,0,0
"COG2122",0,6,1,0,2,0,0,4,0,0,6,2,2,0,2,3,0,0,2,5
"COG2127",4,7,2,23,13,3,1,17,60,2,13,10,8,5,14,41,46,7,4,4
"COG2128",1,5,1,4,5,3,10,29,1,0,10,3,2,5,4,2,5,10,3,3
"COG2129",25,46,45,22,53,47,25,12,15,62,18,26,10,11,11,19,22,3,21,32
"COG2130",0,0,0,1,0,0,1,0,0,0,1,4,1,3,0,0,0,7,2,0
"COG2131",132,141,167,139,156,132,100,144,149,104,134,182,113,112,136,147,153,112,146,173
"COG2132",3,9,0,8,0,10,3,22,0,3,14,3,2,6,5,39,3,21,1,0
"COG2133",3,1,0,2,0,1,4,9,0,2,8,0,3,4,0,3,0,4,0,0
"COG2134",1,0,0,0,0,0,2,15,0,1,5,0,3,0,1,0,0,16,0,0
"COG2135",18,17,10,9,8,10,2,5,3,19,5,34,28,20,18,8,11,83,14,13
"COG2137",13,44,36,14,47,14,88,56,7,32,20,54,18,6,33,23,46,56,13,74
"COG2140",69,79,17,12,23,8,0,10,5,10,29,45,49,50,20,64,1,12,51,54
"COG2141",2,0,1,10,0,13,12,30,0,3,15,2,4,4,9,1,10,26,0,1
"COG2142",1,0,0,2,0,0,0,6,1,0,5,1,1,1,1,0,1,5,0,0
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,61,64,25,29,113,82,83,174,154,75,79,29,37,53,92,65,89,69,49
"COG2146",1,0,0,3,0,1,1,6,0,0,7,3,4,0,0,2,0,6,0,1
"COG2148",815,589,672,591,683,621,561,693,710,659,214,309,264,258,182,183,194,198,229,188
"COG2149",0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,1,0,2,0,0
"COG2151",51,39,33,72,22,55,29,42,75,18,55,42,59,54,59,90,60,11,39,42
"COG2152",253,315,292,364,343,305,101,216,248,312,357,217,591,580,306,328,218,41,316,206
"COG2153",5,19,0,2,13,7,8,23,2,5,8,5,5,2,9,9,3,33,6,18
"COG2155",24,15,18,6,40,7,5,18,8,26,2,31,3,9,4,13,16,25,16,53
"COG2156",85,57,29,62,35,68,13,56,76,47,72,54,75,68,68,123,9,54,42,45
"COG2158",17,17,15,3,5,4,0,13,1,42,9,11,0,6,11,3,13,29,13,8
"COG2159",46,71,93,46,91,83,43,104,40,75,93,83,31,36,54,125,77,116,96,56
"COG2160",255,167,197,240,234,212,60,157,246,314,219,224,268,186,239,270,186,314,214,142
"COG2161",6,10,4,12,5,11,0,7,3,5,9,7,9,11,11,17,4,37,6,5
"COG2162",3,5,2,3,4,4,1,14,3,1,7,1,2,4,9,3,1,6,0,1
"COG2163",1,14,2,1,9,0,0,4,0,0,0,1,0,0,3,1,2,0,0,1
"COG2165",6,4,2,13,3,12,6,50,2,2,20,3,7,7,12,2,3,18,1,1
"COG2166",110,83,57,146,60,96,18,92,100,27,91,76,121,100,72,90,94,13,85,50
"COG2168",2,0,0,0,0,2,3,7,0,1,4,2,1,0,1,1,2,7,0,0
"COG2169",36,29,18,34,35,54,5,63,2,17,39,9,42,66,37,11,4,6,11,31
"COG2170",0,0,0,0,0,1,1,5,0,0,2,0,0,2,0,0,0,5,1,0
"COG2171",7,26,5,1,10,9,59,30,3,5,17,9,12,5,36,12,22,32,13,23
"COG2172",61,82,93,44,138,61,62,100,20,103,52,89,57,57,53,50,64,152,64,82
"COG2173",99,82,56,156,52,74,110,94,41,38,100,69,114,107,69,67,44,14,101,62
"COG2175",1,0,0,0,0,2,2,5,0,0,5,0,1,0,0,2,0,10,0,0
"COG2176",328,554,572,192,705,373,574,382,297,679,320,453,96,161,247,329,411,431,349,1044
"COG2177",192,255,220,217,273,129,255,229,217,200,173,261,145,141,244,273,258,202,200,304
"COG2179",47,60,66,19,118,54,103,85,18,71,26,61,7,29,33,30,74,64,43,112
"COG2180",0,1,1,3,7,7,28,9,0,1,13,1,17,4,1,0,2,10,1,2
"COG2181",0,0,1,1,1,2,8,9,0,1,15,2,10,3,6,0,1,4,1,1
"COG2182",93,84,268,21,370,54,374,73,46,356,102,141,17,75,44,121,177,232,113,49
"COG2183",368,417,411,316,437,304,504,302,482,442,410,370,280,380,349,420,511,460,348,548
"COG2184",89,35,182,62,113,53,35,50,315,105,64,111,79,95,58,59,69,158,65,92
"COG2185",362,346,285,394,229,336,105,240,245,114,391,235,368,447,415,310,22,29,289,229
"COG2186",109,127,122,152,112,137,173,208,125,197,153,163,122,97,102,104,84,183,148,117
"COG2188",140,161,166,149,196,245,564,207,284,197,183,187,162,92,157,105,133,196,153,153
"COG2189",150,128,193,165,165,158,703,218,620,98,147,69,129,164,146,392,323,183,115,193
"COG2190",158,93,179,133,205,215,980,147,122,274,108,197,114,100,73,94,215,767,138,110
"COG2191",1,8,5,1,3,0,3,11,1,2,10,12,2,0,3,1,6,5,2,5
"COG2192",28,9,11,5,81,11,0,25,2,11,0,2,0,3,2,5,21,0,10,30
"COG2193",18,48,20,31,30,26,7,63,27,8,40,20,59,15,21,25,3,15,53,26
"COG2194",237,198,182,201,163,221,158,289,528,111,325,160,348,273,288,189,380,94,187,219
"COG2195",609,680,592,702,567,575,801,749,694,546,740,653,637,637,792,791,633,295,634,510
"COG2197",779,757,535,1112,668,596,406,657,703,471,641,771,1501,1616,923,564,288,284,1117,716
"COG2198",1,11,8,32,2,22,37,102,1,10,71,2,21,26,20,2,1,72,20,11
"COG2199",711,639,1097,287,1534,282,929,755,181,1735,675,816,183,498,282,357,850,1073,768,337
"COG2200",171,202,460,154,661,160,482,423,82,705,271,290,89,195,106,158,347,479,272,170
"COG2201",27,33,76,16,111,25,112,22,16,101,9,19,4,9,3,6,24,6,19,6
"COG2202",92,100,59,82,63,101,191,129,22,60,177,74,158,151,100,30,14,218,115,91
"COG2203",3,18,13,4,36,2,8,15,1,5,6,7,2,6,0,8,13,11,9,113
"COG2204",1030,873,603,2043,564,1152,305,1033,1236,519,473,330,605,566,474,553,314,36,302,356
"COG2205",365,373,307,378,256,362,306,303,677,382,321,348,192,202,324,392,308,314,277,294
"COG2206",416,175,463,43,479,96,409,189,121,983,281,395,40,161,56,130,403,233,374,157
"COG2207",4849,4293,3767,4880,3873,4384,2443,4094,3499,3832,4010,4436,7155,7136,4492,3717,3172,2936,6728,3672
"COG2208",99,220,168,45,200,92,101,98,29,275,56,57,32,42,41,53,54,192,36,87
"COG2209",49,52,62,74,28,96,1,41,114,15,60,52,40,66,110,83,55,1,29,33
"COG2210",167,142,116,304,95,239,18,137,118,91,246,89,365,229,190,90,5,60,201,97
"COG2211",625,542,762,528,720,554,960,966,1067,1191,199,283,112,138,180,221,247,230,228,123
"COG2212",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2213",11,14,8,7,9,8,6,37,168,85,45,20,22,13,37,28,25,48,53,9
"COG2214",117,154,145,123,141,108,76,127,77,163,155,101,129,157,118,105,122,102,121,146
"COG2215",0,0,0,0,0,3,0,6,0,1,3,0,1,1,0,0,6,1,1,0
"COG2216",223,209,112,205,85,188,56,184,185,141,228,149,232,237,239,362,17,133,158,166
"COG2217",1049,1090,1026,741,1088,990,1505,851,813,1299,962,949,773,933,973,979,848,1387,888,1116
"COG2220",323,420,229,357,274,282,188,366,251,194,235,370,325,511,452,402,196,48,409,411
"COG2221",36,17,43,20,42,25,45,58,39,145,65,58,15,23,29,21,49,334,75,20
"COG2222",97,31,73,102,49,224,52,68,49,111,76,66,21,20,38,30,79,161,32,36
"COG2223",1,0,0,9,4,12,34,18,1,2,14,0,12,7,8,0,4,22,1,1
"COG2224",0,0,0,1,0,2,4,10,0,2,2,0,3,1,0,0,0,5,0,0
"COG2225",0,0,0,2,0,1,2,9,0,0,13,3,11,5,9,0,0,31,0,0
"COG2226",69,98,60,127,77,112,78,105,97,41,97,101,150,159,174,106,92,79,99,64
"COG2227",20,26,7,64,21,17,5,39,1,8,24,27,26,40,32,22,62,4,27,22
"COG2230",28,27,17,24,34,18,25,46,58,75,27,53,11,12,30,15,48,141,48,29
"COG2231",0,0,0,0,0,0,0,0,0,1,0,9,1,0,5,0,2,4,0,0
"COG2233",367,322,378,302,275,453,413,342,523,530,469,302,361,343,385,377,636,477,394,201
"COG2234",341,293,162,359,274,424,109,292,306,247,395,151,486,319,175,216,95,367,313,215
"COG2235",0,15,3,2,18,3,0,24,1,0,10,16,14,2,41,14,14,11,16,28
"COG2236",7,0,0,1,0,0,22,0,1,0,1,0,4,0,0,1,2,0,6,1
"COG2239",100,92,121,106,126,104,129,78,37,93,246,369,184,277,313,259,188,282,256,192
"COG2240",130,142,130,144,134,195,259,167,200,147,188,145,165,124,121,157,157,149,201,115
"COG2241",185,117,106,125,143,225,65,139,96,248,158,109,114,133,74,108,95,180,182,120
"COG2242",175,121,101,130,135,211,46,128,96,263,144,126,114,119,86,110,71,188,125,97
"COG2243",75,64,52,76,66,107,60,99,78,139,109,76,53,110,40,44,43,97,115,68
"COG2244",1481,1121,978,1335,1056,839,992,1014,905,928,979,1092,1056,1035,902,1042,827,895,1061,1398
"COG2246",41,40,46,28,68,24,70,29,13,48,14,59,7,16,25,39,46,27,63,51
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",63,37,12,68,29,50,70,53,12,14,44,79,58,82,47,28,26,40,53,62
"COG2250",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG2252",36,52,67,40,63,64,119,86,100,88,188,204,72,85,228,184,258,364,143,173
"COG2253",3,2,0,0,0,4,1,2,1,1,0,0,0,1,0,25,0,0,0,10
"COG2255",175,308,244,195,249,223,207,221,207,221,205,261,181,177,249,225,229,152,198,351
"COG2256",179,312,296,208,299,242,319,231,250,260,258,263,135,260,301,317,272,285,203,380
"COG2257",15,11,24,2,19,1,30,7,5,37,12,24,3,10,2,6,13,1,16,4
"COG2258",39,25,40,17,28,76,32,43,46,100,34,39,22,21,14,25,47,89,51,31
"COG2259",57,49,28,42,22,41,11,75,27,21,37,48,108,49,43,30,8,14,57,24
"COG2261",0,0,0,1,0,0,22,3,0,1,2,4,2,0,1,0,10,6,0,0
"COG2262",273,321,324,277,280,270,274,291,311,301,311,277,229,217,274,309,318,306,223,201
"COG2264",212,224,209,187,195,223,212,204,212,230,193,274,168,165,215,195,174,141,177,139
"COG2265",327,435,510,289,455,368,613,383,307,521,337,459,236,309,376,348,479,414,356,425
"COG2267",120,117,169,53,174,113,243,153,58,193,89,122,42,74,91,83,150,375,87,94
"COG2268",32,53,98,43,183,21,243,38,31,111,89,64,97,125,75,69,60,53,67,51
"COG2269",0,0,0,1,0,1,0,4,0,0,6,0,2,2,1,2,0,16,1,0
"COG2270",22,9,12,13,6,38,50,10,8,28,37,66,12,36,34,35,73,46,59,32
"COG2271",152,90,84,68,63,72,33,136,43,34,93,228,187,190,283,249,107,53,64,105
"COG2272",103,100,113,126,145,61,159,107,345,61,78,108,53,73,153,277,302,12,111,145
"COG2273",247,146,183,282,142,192,19,147,255,279,273,137,275,301,215,167,264,63,235,185
"COG2274",384,204,398,368,170,267,64,319,935,246,432,226,649,752,256,341,793,405,559,541
"COG2301",27,24,20,32,10,79,42,39,15,45,43,41,45,8,19,6,13,166,18,17
"COG2302",65,110,103,34,107,69,154,71,52,117,53,99,11,37,64,60,79,115,52,93
"COG2303",2,1,0,5,0,2,3,11,1,0,12,1,4,3,2,1,1,10,6,3
"COG2304",245,285,263,334,304,215,25,260,439,174,317,244,407,368,395,330,259,14,181,226
"COG2306",0,2,0,0,16,0,0,0,1,0,0,3,0,0,0,3,0,0,1,4
"COG2307",0,0,0,0,0,0,0,1,0,0,2,0,0,1,15,0,0,23,0,0
"COG2308",3,2,0,4,5,0,42,20,0,0,1,0,11,2,27,1,0,27,9,5
"COG2309",122,166,159,53,143,141,454,95,90,256,118,183,31,72,70,102,154,213,155,181
"COG2310",18,21,27,3,109,66,0,17,13,121,41,22,11,9,10,16,102,328,22,20
"COG2311",50,34,26,34,16,50,9,34,47,28,235,122,351,332,177,173,24,25,152,112
"COG2312",5,0,1,4,2,0,3,5,1,9,38,3,10,8,6,0,6,1,21,0
"COG2313",1,39,11,2,4,2,5,25,1,5,5,9,3,3,7,2,1,5,0,5
"COG2314",4,0,11,4,10,3,0,7,0,11,1,7,2,0,1,3,0,3,1,4
"COG2315",137,147,108,135,115,100,85,170,76,157,126,165,162,154,87,192,104,145,160,190
"COG2316",9,61,25,11,28,21,70,55,19,50,39,48,11,21,32,34,22,44,31,29
"COG2317",58,51,56,23,37,44,4,38,20,42,25,47,5,29,18,31,31,22,29,23
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",17,4,14,24,30,14,9,24,411,2,50,5,0,36,74,1,0,0,22,13
"COG2320",10,16,8,17,21,4,34,10,8,4,5,26,2,2,6,3,2,10,6,9
"COG2321",1,0,18,7,0,7,6,12,1,1,3,0,4,0,0,0,2,3,0,0
"COG2323",17,76,77,38,84,41,24,71,11,25,13,85,21,11,67,54,58,123,16,212
"COG2326",67,80,99,29,110,56,75,77,23,144,79,73,65,70,71,75,61,160,86,71
"COG2327",75,67,55,13,33,46,76,134,61,51,53,75,64,108,55,60,37,88,34,173
"COG2329",0,1,0,2,2,10,0,0,0,1,0,6,0,0,6,0,0,1,0,3
"COG2331",0,0,0,0,1,3,2,0,0,1,2,0,5,0,1,1,0,1,0,2
"COG2332",2,0,0,2,3,2,26,9,1,0,9,0,5,2,4,1,2,1,6,1
"COG2333",171,292,264,71,334,168,363,243,164,443,142,251,63,87,145,135,201,400,174,468
"COG2334",16,1,2,5,5,8,39,23,4,13,11,3,14,10,10,5,12,11,7,8
"COG2335",0,2,6,0,4,0,0,0,0,0,0,0,0,0,20,4,67,0,0,0
"COG2336",0,0,1,3,0,0,3,7,1,0,4,0,2,0,0,0,0,3,0,0
"COG2337",205,197,254,363,251,501,137,228,91,172,60,315,23,184,82,102,130,119,138,156
"COG2339",2,23,24,6,28,1,44,22,1,0,8,17,1,1,17,39,64,10,3,68
"COG2340",17,45,59,5,43,3,154,32,5,121,15,42,2,3,28,25,27,3,6,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",186,154,157,154,167,173,123,176,99,160,122,180,170,122,132,114,80,114,179,105
"COG2346",1,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",74,39,16,39,86,2,6,23,14,13,11,69,13,9,45,26,52,18,4,422
"COG2350",1,0,7,2,1,3,2,4,0,0,8,1,0,4,5,2,2,5,3,0
"COG2351",1,0,1,10,0,1,2,5,0,0,4,1,1,1,5,10,0,4,0,1
"COG2352",1,1,2,4,2,9,9,26,2,13,9,3,6,11,40,4,25,34,4,1
"COG2353",0,0,0,11,0,4,3,5,0,2,3,1,3,5,0,0,0,6,1,0
"COG2354",0,0,0,1,0,2,6,3,1,0,6,0,1,1,0,0,1,4,0,0
"COG2355",121,177,143,239,138,201,65,179,329,114,195,139,150,173,233,262,299,97,211,142
"COG2356",6,5,154,49,6,1,46,16,1,2,52,40,1,1,72,19,2,2,7,7
"COG2357",169,172,210,60,285,141,289,137,83,439,113,222,65,43,67,80,173,282,130,238
"COG2358",70,117,92,52,84,145,81,96,31,135,79,89,46,32,47,74,66,132,79,78
"COG2359",3,16,9,1,19,0,1,6,16,8,6,1,0,0,6,2,5,4,4,57
"COG2360",16,17,6,52,9,9,3,38,65,5,32,28,15,37,22,114,111,6,83,15
"COG2361",17,40,61,25,64,32,2,41,57,15,29,24,29,36,37,51,60,2,27,16
"COG2362",4,4,5,13,7,6,12,14,3,1,5,21,3,3,8,2,12,1,2,11
"COG2363",1,0,0,3,1,5,3,4,0,1,4,0,7,1,1,1,0,6,1,0
"COG2364",82,87,99,111,116,103,184,98,113,238,116,115,89,63,78,86,104,173,111,90
"COG2365",170,97,77,130,70,153,126,60,38,52,105,135,133,179,124,84,32,94,87,69
"COG2366",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2367",169,169,132,245,236,176,111,139,260,99,131,164,177,203,96,253,71,367,145,122
"COG2368",6,27,13,6,6,17,4,35,0,10,23,15,1,11,35,12,10,8,5,25
"COG2369",70,16,40,3,13,12,0,6,0,3,31,4,20,62,30,3,5,0,2,37
"COG2371",3,6,28,3,9,4,59,5,2,8,4,6,0,0,3,4,7,75,2,6
"COG2372",1,0,0,3,0,1,2,6,0,1,1,2,1,0,1,0,0,2,0,0
"COG2373",153,127,155,172,100,163,15,92,276,48,707,338,711,969,821,610,462,63,390,308
"COG2374",1,20,18,22,20,76,1,41,9,0,56,5,154,0,18,12,0,0,17,3
"COG2375",1,0,0,2,0,2,2,11,0,0,6,0,2,2,3,1,0,4,0,0
"COG2376",12,16,18,13,17,17,68,34,60,37,111,20,26,47,47,58,35,201,122,81
"COG2377",16,44,14,43,16,12,38,37,1,5,14,26,18,13,4,25,10,7,21,27
"COG2378",151,101,97,22,162,77,116,186,57,24,44,116,106,93,82,92,36,50,105,83
"COG2379",26,52,55,20,21,62,54,48,20,9,13,54,9,8,34,55,34,5,16,27
"COG2382",348,221,156,266,192,175,87,246,578,155,160,184,181,159,206,277,329,100,168,136
"COG2384",39,64,84,18,110,45,143,80,51,130,50,85,22,26,32,33,61,129,79,65
"COG2385",311,364,315,255,297,336,245,236,182,409,276,244,181,153,174,204,166,179,221,353
"COG2386",6,0,0,5,3,10,12,5,0,0,1,0,0,0,4,0,0,2,1,1
"COG2388",37,34,23,43,25,43,52,56,15,10,48,9,71,48,43,18,4,8,38,55
"COG2390",37,20,21,24,14,35,113,78,96,86,75,18,23,33,46,20,31,45,63,23
"COG2391",0,0,2,8,2,13,7,3,1,3,31,1,7,17,6,2,19,19,2,2
"COG2404",0,0,1,10,12,0,84,3,0,0,0,3,1,0,0,3,7,1,0,0
"COG2405",0,2,2,2,0,2,0,6,1,0,1,6,0,0,0,3,0,0,20,0
"COG2406",10,10,8,10,12,11,5,8,3,4,21,5,32,55,26,1,0,0,10,7
"COG2407",141,143,108,179,137,105,90,158,224,172,420,422,466,445,362,465,323,615,646,284
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,8,50,68,13,114,82,37,23,9,33,40,17,8,40,24,16,24,10,19
"COG2421",4,9,6,14,8,8,3,30,1,5,29,6,3,8,20,9,3,3,8,2
