"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG2102",14,1,21,0,1,6,0,15,9,5,1,5,24,1,4,1,0,5,8,15
"COG2103",70,88,85,65,45,149,22,111,67,85,54,95,84,34,68,107,92,54,63,36
"COG2104",3,2,2,25,0,3,2,0,1,0,1,8,8,0,4,5,0,10,2,1
"COG2105",2,2,1,57,1,10,7,1,2,1,0,0,8,1,3,2,2,23,0,5
"COG2107",8,2,17,0,0,0,0,8,2,7,0,0,3,0,0,0,0,0,2,3
"COG2108",0,7,7,0,5,0,0,5,0,4,1,0,20,2,5,5,6,1,1,1
"COG2109",28,63,28,93,47,102,88,80,49,49,95,66,88,107,66,28,33,31,39,70
"COG2110",58,97,100,79,145,208,191,173,88,123,105,146,164,189,90,76,80,75,75,154
"COG2111",3,13,2,32,9,4,3,21,1,7,3,0,9,0,2,2,0,1,0,3
"COG2113",29,38,70,67,26,36,4,24,58,45,39,26,62,12,107,121,91,48,32,18
"COG2114",0,7,3,9,30,0,1,17,6,1,2,0,0,1,5,0,1,2,4,0
"COG2115",86,73,116,126,49,59,18,60,181,124,59,47,120,45,117,150,171,202,55,97
"COG2116",35,26,43,283,44,99,130,83,66,48,56,93,72,57,79,41,23,70,58,105
"COG2119",0,9,5,1,3,4,3,2,4,4,18,6,6,13,17,2,7,4,7,19
"COG2120",11,19,46,71,18,46,0,73,28,36,0,3,28,5,17,20,8,4,9,15
"COG2121",0,7,7,19,0,17,8,0,1,5,1,0,4,5,1,0,5,5,0,1
"COG2122",2,0,2,0,2,0,0,1,3,1,0,0,6,0,0,0,3,1,6,4
"COG2127",44,27,4,31,39,7,3,7,10,16,6,28,22,1,14,11,4,37,17,12
"COG2128",19,5,2,58,2,16,61,5,3,1,1,0,23,0,5,15,6,129,1,28
"COG2129",17,12,32,9,35,0,23,25,15,37,39,35,11,58,53,6,6,18,27,27
"COG2130",2,5,0,65,0,7,10,3,0,0,1,0,1,0,6,8,0,29,0,2
"COG2131",158,144,128,39,134,176,130,178,141,115,166,133,124,135,133,111,165,93,202,164
"COG2132",32,1,1,162,0,81,28,2,0,10,0,89,24,6,14,13,4,82,0,36
"COG2133",5,1,1,64,1,12,12,1,0,5,1,1,9,1,7,9,14,21,3,3
"COG2134",7,0,0,83,0,10,7,1,0,0,0,2,11,1,3,4,2,18,0,7
"COG2135",7,17,21,50,15,87,35,24,23,7,9,39,11,16,13,24,16,28,17,25
"COG2137",15,18,17,37,17,110,104,55,30,12,7,20,14,7,5,5,3,8,32,23
"COG2140",5,19,21,3,2,25,2,41,75,50,38,16,17,15,14,60,45,14,61,26
"COG2141",41,4,0,204,0,76,196,7,1,9,3,2,26,3,19,22,9,213,1,78
"COG2142",3,0,0,38,0,7,3,0,0,2,0,0,8,0,1,3,0,13,1,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2145",107,58,38,95,58,91,80,57,77,70,118,132,64,159,51,25,24,65,46,99
"COG2146",6,1,0,67,1,11,13,3,0,3,0,0,11,0,9,6,4,17,0,1
"COG2148",415,610,714,356,574,589,513,908,629,555,606,478,649,726,658,854,683,458,541,474
"COG2149",0,1,1,16,0,4,1,0,0,1,0,1,4,0,3,4,2,6,0,2
"COG2151",99,55,41,47,55,192,91,52,51,34,30,100,45,18,48,63,63,82,34,25
"COG2152",353,413,327,39,385,165,56,191,303,392,342,107,205,263,264,543,399,235,213,127
"COG2153",12,9,17,51,1,61,13,8,11,6,11,22,31,0,8,9,6,18,11,14
"COG2155",7,6,8,13,7,8,15,29,16,11,14,5,23,26,9,9,0,12,42,52
"COG2156",111,82,63,85,37,28,13,56,78,41,60,15,76,41,82,86,124,76,39,29
"COG2158",1,11,3,0,2,0,21,11,5,2,9,1,11,44,7,5,5,4,9,19
"COG2159",32,61,45,96,92,55,25,76,58,54,71,78,110,68,63,26,56,76,60,116
"COG2160",305,178,165,118,124,128,149,209,183,260,195,198,186,249,218,203,274,166,169,128
"COG2161",1,8,3,59,9,9,31,6,8,3,20,8,7,7,6,21,0,23,2,13
"COG2162",6,8,1,59,3,12,5,3,5,4,0,6,20,0,14,4,6,25,5,6
"COG2163",0,2,1,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,2,17
"COG2165",14,4,7,161,10,40,71,6,1,8,5,3,57,3,12,9,9,47,2,8
"COG2166",119,94,87,65,104,50,10,74,73,86,97,57,96,23,76,112,113,114,50,41
"COG2168",1,0,0,59,0,4,4,0,0,2,0,1,10,0,4,1,3,15,0,10
"COG2169",15,22,20,75,20,58,8,13,18,40,21,35,71,17,62,20,46,59,21,30
"COG2170",10,0,0,61,0,8,11,0,0,2,0,1,4,1,7,5,0,25,1,6
"COG2171",39,8,17,70,4,134,103,16,33,10,2,66,29,6,25,6,22,30,34,17
"COG2172",14,27,16,13,20,17,30,45,24,18,100,41,115,110,76,46,33,46,93,126
"COG2173",52,72,87,30,43,21,29,85,66,134,84,4,95,31,63,80,114,46,68,41
"COG2175",5,1,0,48,0,8,10,0,0,2,0,0,5,0,3,3,2,15,0,9
"COG2176",169,355,223,165,427,566,855,453,380,323,401,705,346,670,349,110,120,204,1072,903
"COG2177",218,217,255,164,222,192,164,277,213,241,234,183,232,196,199,178,178,178,321,298
"COG2179",20,30,24,24,53,92,114,69,41,43,52,63,80,81,56,21,21,28,131,108
"COG2180",10,5,0,83,4,43,18,2,2,2,2,5,13,2,10,8,6,28,3,11
"COG2181",5,3,1,17,1,15,7,1,1,2,0,5,14,1,5,9,9,29,0,9
"COG2182",279,46,110,128,210,175,239,154,160,59,73,61,35,106,42,21,8,45,12,34
"COG2183",447,429,392,297,352,262,426,418,328,342,422,352,314,419,404,326,317,328,611,466
"COG2184",93,111,94,54,118,163,54,114,104,60,92,131,47,95,45,52,33,57,102,218
"COG2185",221,359,502,102,110,199,64,241,362,407,273,73,249,103,363,412,496,387,206,121
"COG2186",101,156,76,870,105,164,229,162,162,130,115,78,194,168,163,112,126,262,114,230
"COG2188",64,197,125,701,99,827,427,212,139,126,159,311,214,198,180,122,167,259,114,256
"COG2189",249,117,127,0,239,216,33,82,199,221,262,336,231,102,105,105,133,89,199,235
"COG2190",62,96,55,684,83,1074,1267,170,158,141,173,652,134,329,197,47,70,168,115,103
"COG2191",5,3,2,1,2,3,3,12,2,5,0,1,11,1,1,2,5,2,3,8
"COG2192",2,19,1,1,6,14,0,3,0,0,2,0,18,8,48,0,6,2,40,10
"COG2193",18,17,51,83,20,18,8,21,13,60,39,2,82,9,18,47,65,40,26,20
"COG2194",335,290,245,737,262,166,116,129,236,199,166,188,275,106,292,305,305,250,225,186
"COG2195",293,253,253,160,284,185,167,209,205,215,625,803,775,579,744,745,712,613,486,528
"COG2197",511,1090,959,732,873,669,328,782,835,872,1068,408,691,463,706,2014,1281,830,771,483
"COG2198",51,7,3,708,3,73,71,6,2,19,4,13,115,9,65,60,19,172,4,63
"COG2199",460,477,413,2625,959,486,826,771,547,392,732,603,756,1718,936,440,324,775,382,762
"COG2200",224,250,150,2083,358,372,290,287,308,197,359,311,423,676,431,231,131,504,186,390
"COG2201",47,33,26,69,55,10,11,44,48,15,49,26,21,89,54,13,16,16,18,42
"COG2202",85,118,86,1065,54,192,32,73,43,134,133,20,129,40,132,273,165,166,87,39
"COG2203",11,4,12,81,1,26,28,7,4,2,0,1,16,8,20,11,7,69,105,42
"COG2204",1637,1128,1380,498,1174,585,55,1014,913,1347,945,518,993,532,1293,1750,1566,1082,997,580
"COG2205",277,281,263,393,242,199,210,376,293,309,419,180,296,417,379,188,270,265,311,320
"COG2206",134,191,191,124,327,147,123,369,179,125,480,235,189,924,246,96,57,142,148,362
"COG2207",3875,4833,4956,2884,4268,3248,2605,4389,4960,5133,5044,2520,4048,3889,4024,7502,5617,5926,3672,2829
"COG2208",74,136,94,110,107,78,203,222,137,98,149,75,111,276,155,80,98,67,302,248
"COG2209",132,76,74,0,62,10,9,59,50,80,27,78,32,16,48,54,73,52,48,43
"COG2210",85,341,205,6,126,42,0,92,109,264,183,39,124,69,197,284,347,187,116,36
"COG2211",155,168,185,323,151,284,395,266,260,176,838,793,1009,1211,550,482,371,783,335,1130
"COG2212",1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2213",29,33,13,253,9,71,125,12,20,9,122,94,42,103,34,30,15,62,18,15
"COG2214",106,118,105,91,148,91,65,110,144,123,157,111,134,136,141,137,138,135,140,173
"COG2215",10,0,3,33,0,3,16,0,0,0,0,2,5,0,1,2,1,57,0,8
"COG2216",313,254,233,195,103,88,64,127,196,224,252,40,209,113,207,253,317,263,169,78
"COG2217",798,1012,1043,685,987,1433,1393,1011,1000,1073,409,441,309,429,338,272,287,230,385,357
"COG2220",394,410,398,77,268,190,130,371,364,448,327,177,377,199,267,302,424,435,399,242
"COG2221",14,50,49,46,39,33,130,55,38,16,60,63,47,156,66,9,23,34,25,21
"COG2222",39,87,37,340,33,150,140,74,23,71,43,43,61,104,40,34,49,171,50,94
"COG2223",13,15,0,143,1,76,31,1,4,8,2,1,13,3,16,6,11,49,4,16
"COG2224",11,0,0,92,0,12,6,0,0,2,0,1,10,0,5,7,2,45,0,14
"COG2225",5,0,0,47,0,12,6,4,0,2,1,1,32,3,21,17,4,22,0,11
"COG2226",126,137,124,97,125,129,58,106,88,130,136,142,128,43,110,98,156,120,68,85
"COG2227",9,11,48,19,12,13,4,25,44,15,26,2,38,4,41,55,22,41,44,33
"COG2230",5,20,8,43,1,93,50,16,21,5,54,99,54,77,66,28,15,57,32,56
"COG2231",0,0,0,0,0,52,25,5,12,0,0,37,0,0,0,0,0,0,0,2
"COG2233",462,456,292,842,322,648,651,304,337,362,414,672,383,512,414,275,308,440,203,414
"COG2234",142,229,264,171,148,214,157,178,276,404,247,109,333,250,301,311,401,243,187,284
"COG2235",17,7,21,261,5,54,25,15,9,11,3,82,55,2,8,2,12,11,28,84
"COG2236",0,7,1,0,0,0,0,0,1,3,2,0,0,0,7,1,0,1,0,0
"COG2239",139,174,271,109,168,129,207,391,296,334,332,161,255,293,284,235,234,288,187,274
"COG2240",58,47,64,59,45,69,70,45,52,60,214,207,182,159,168,116,143,164,113,182
"COG2241",62,121,100,52,94,112,106,118,147,185,183,122,134,240,193,146,183,106,105,80
"COG2242",54,108,112,32,75,112,103,117,134,163,185,120,113,257,193,137,169,100,103,94
"COG2243",20,63,57,37,66,113,62,76,73,83,145,88,83,145,152,126,80,56,73,89
"COG2244",741,871,1014,584,1046,1141,1123,1067,1064,853,1107,874,961,980,1110,1351,1011,738,1364,1009
"COG2246",16,11,16,16,50,62,77,50,77,38,24,30,34,38,33,16,15,15,58,80
"COG2247",0,0,0,0,0,0,0,0,0,0,1,27,0,0,5,0,0,3,0,0
"COG2249",43,36,35,239,25,99,158,71,79,32,11,10,22,2,15,42,17,46,22,18
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",254,252,131,641,206,633,472,188,200,168,197,379,221,278,204,86,144,279,168,255
"COG2253",27,0,4,0,56,0,0,0,0,0,0,1,4,1,2,0,0,0,7,5
"COG2255",227,216,217,107,225,237,223,203,195,233,82,81,67,78,65,51,46,68,92,66
"COG2256",281,258,257,201,256,402,334,279,253,261,227,423,210,253,275,194,221,257,376,373
"COG2257",20,11,9,11,24,0,1,25,8,3,24,6,6,26,11,6,7,3,3,7
"COG2258",16,11,6,37,5,21,27,8,6,11,50,70,42,109,30,23,19,52,19,25
"COG2259",26,36,43,73,26,31,10,43,48,65,55,5,67,25,51,79,79,76,36,20
"COG2261",2,6,0,35,0,73,47,2,0,0,0,12,1,1,0,0,0,2,0,1
"COG2262",306,261,301,176,288,293,302,270,261,288,259,293,300,275,251,208,229,252,196,229
"COG2264",186,208,213,137,207,191,209,250,213,220,202,195,235,202,214,163,218,157,111,183
"COG2265",147,104,107,159,154,187,246,148,108,109,371,498,386,553,424,306,286,371,414,503
"COG2267",66,55,61,277,130,164,197,150,127,99,176,123,128,200,154,57,42,122,91,205
"COG2268",40,163,121,186,156,71,32,57,82,65,171,32,47,118,97,82,63,43,68,41
"COG2269",6,1,0,124,0,12,10,2,0,2,3,0,14,2,6,12,0,21,0,9
"COG2270",35,27,27,47,37,89,46,57,46,66,43,99,26,86,65,13,10,30,34,21
"COG2271",288,96,159,339,48,159,165,235,142,105,64,119,132,26,144,212,205,213,121,141
"COG2272",347,70,55,5,94,187,91,138,165,131,48,232,116,64,121,92,54,52,124,140
"COG2273",184,257,184,2,405,48,15,118,129,285,199,58,163,294,179,287,198,281,177,128
"COG2274",1451,533,387,93,921,389,310,218,205,511,408,350,363,245,220,579,497,298,524,339
"COG2301",10,27,11,38,14,41,29,9,7,14,50,22,42,62,49,4,30,108,29,53
"COG2302",31,36,35,21,59,146,165,97,78,56,102,161,67,107,72,25,20,32,77,136
"COG2303",11,3,3,145,1,25,23,2,0,6,1,0,17,2,11,10,2,75,8,21
"COG2304",321,397,368,61,266,51,58,248,435,269,231,170,242,172,312,355,433,212,217,207
"COG2306",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,76,2,0,36,0,0,16,1,0,1,0,0,25,0,6
"COG2308",4,1,4,0,1,68,1,1,41,1,5,11,30,0,6,7,8,50,4,27
"COG2309",62,97,83,131,142,183,333,172,92,107,178,163,110,285,131,40,58,85,195,144
"COG2310",7,2,5,1,58,59,146,23,11,11,14,10,15,97,23,3,16,168,12,48
"COG2311",193,145,197,81,83,85,13,101,68,175,191,105,131,55,168,273,293,275,123,96
"COG2312",2,18,0,0,1,0,0,1,1,0,12,1,20,42,14,7,3,4,3,2
"COG2313",4,6,4,44,9,11,2,29,15,13,3,3,31,2,6,17,8,4,9,32
"COG2314",3,2,3,6,3,8,4,4,17,4,0,46,9,11,0,1,1,1,2,4
"COG2315",57,113,142,77,124,86,173,151,119,142,151,92,154,141,121,171,136,114,162,111
"COG2316",12,39,15,20,16,21,33,35,30,16,43,36,65,63,33,14,8,13,34,79
"COG2317",26,30,27,45,31,15,13,57,31,33,38,22,50,41,25,17,35,62,27,52
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,2
"COG2319",6,11,19,0,3,0,0,3,2,7,28,3,18,7,30,55,25,10,6,28
"COG2320",7,8,11,16,22,3,17,22,5,10,11,0,14,5,11,25,5,40,16,9
"COG2321",7,0,7,75,2,12,17,0,1,3,0,2,16,2,3,6,4,19,3,7
"COG2323",8,17,24,51,58,95,96,83,76,49,43,51,62,9,54,28,9,52,226,217
"COG2326",36,65,62,60,61,103,69,73,71,46,121,161,82,164,48,47,63,57,77,72
"COG2327",24,89,19,4,51,138,55,57,95,129,43,45,56,13,13,15,47,8,71,23
"COG2329",0,0,0,0,1,9,9,3,4,1,5,4,0,0,0,1,0,4,5,2
"COG2331",4,3,0,0,1,12,1,0,6,2,0,3,0,1,4,1,5,0,2,0
"COG2332",4,1,1,52,1,10,2,0,1,2,0,1,9,0,5,4,11,16,2,4
"COG2333",105,133,97,266,138,321,428,261,141,131,183,263,228,414,240,97,62,133,479,388
"COG2334",13,4,7,112,2,18,13,0,20,13,2,16,30,14,24,15,10,43,3,19
"COG2335",0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",4,2,0,87,1,26,0,0,1,3,0,1,3,0,3,9,2,0,1,1
"COG2337",47,105,121,294,106,112,63,314,165,187,147,104,254,161,257,68,42,160,164,179
"COG2339",0,1,5,0,7,3,10,11,7,2,2,0,24,0,2,2,0,1,66,52
"COG2340",9,20,13,21,51,7,9,47,49,6,11,1,23,101,45,9,10,15,18,74
"COG2342",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2344",75,108,144,38,134,132,112,185,168,148,187,118,190,150,171,149,170,123,97,147
"COG2346",0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,2,0,2
"COG2348",0,12,15,0,25,6,283,91,58,9,4,58,13,11,74,1,2,6,420,134
"COG2350",1,0,2,24,0,7,6,1,0,0,8,2,3,1,5,1,7,25,0,6
"COG2351",7,2,4,46,0,7,2,1,5,4,0,0,7,0,4,3,6,48,0,8
"COG2352",17,13,0,115,4,181,253,6,48,4,3,112,20,17,21,12,4,80,1,21
"COG2353",2,2,3,12,0,4,1,0,0,2,3,1,6,0,4,7,2,28,0,9
"COG2354",0,1,0,38,0,2,4,2,0,0,0,1,5,0,10,8,4,23,0,8
"COG2355",325,244,193,116,266,187,66,165,122,259,140,217,207,138,124,152,250,209,172,217
"COG2356",2,57,26,15,31,2,1,14,0,0,10,5,12,1,7,7,8,24,2,42
"COG2357",58,105,67,152,126,274,408,199,135,96,168,235,146,449,125,44,67,92,223,215
"COG2358",38,44,56,64,121,5,37,91,83,78,61,40,85,118,74,17,55,38,73,135
"COG2359",0,5,0,0,14,1,0,7,5,2,8,1,6,6,3,0,0,4,60,24
"COG2360",103,49,11,54,96,28,6,22,25,25,26,55,45,6,16,57,30,54,31,33
"COG2361",5,18,49,0,106,43,3,26,19,20,12,28,52,16,41,31,24,29,21,70
"COG2362",2,24,4,55,3,23,1,15,3,5,1,3,22,2,7,2,7,4,15,1
"COG2363",5,2,0,41,1,9,3,0,1,0,0,1,2,0,5,5,7,20,1,8
"COG2364",81,106,78,52,104,119,86,120,106,46,124,82,113,200,147,78,61,173,81,111
"COG2365",34,87,81,15,58,262,138,118,131,143,119,180,68,51,154,189,122,84,79,52
"COG2366",0,0,8,0,0,1,0,0,0,0,0,4,0,0,8,3,0,0,0,0
"COG2367",166,141,138,205,177,177,390,154,142,117,123,106,130,123,178,589,166,117,111,110
"COG2368",2,2,5,3,3,1,6,3,0,8,1,50,26,10,13,15,44,30,18,65
"COG2369",18,58,11,4,47,0,8,4,3,13,0,28,10,4,1,159,28,6,33,18
"COG2371",9,2,6,0,4,3,27,5,8,4,1,5,3,7,7,3,2,26,6,10
"COG2372",1,1,0,46,0,10,5,0,0,2,0,0,7,3,2,3,1,9,0,7
"COG2373",641,821,775,333,601,188,46,359,433,566,391,380,279,125,602,846,762,526,318,182
"COG2374",22,19,46,0,9,0,39,10,0,2,3,3,41,0,14,2,1,0,1,6
"COG2375",4,0,0,44,0,17,9,0,0,2,0,0,7,0,6,4,1,20,0,6
"COG2376",46,120,74,337,44,75,293,22,26,43,97,136,92,143,65,55,104,112,88,117
"COG2377",38,28,23,61,4,20,17,21,36,50,17,4,40,8,39,19,18,46,30,13
"COG2378",54,61,93,356,106,55,61,118,39,43,65,53,153,29,196,61,127,82,60,101
"COG2379",24,26,30,31,37,2,4,49,38,75,38,48,46,6,31,10,22,57,33,51
"COG2382",370,182,169,158,199,95,28,182,298,292,167,238,263,134,203,197,258,285,137,174
"COG2384",18,48,38,45,53,122,154,91,41,49,72,89,70,136,51,16,20,20,83,95
"COG2385",132,188,262,124,189,93,192,254,244,299,335,190,237,447,287,169,219,231,356,306
"COG2386",2,14,0,24,0,3,8,1,3,5,5,1,3,0,3,0,5,26,1,3
"COG2388",21,31,46,47,19,31,22,27,14,48,54,33,49,9,27,64,71,60,44,22
"COG2390",29,45,14,122,19,206,159,22,37,13,73,166,85,70,35,25,41,230,23,63
"COG2391",9,6,0,152,2,38,100,2,4,1,3,5,8,1,19,12,8,17,2,8
"COG2404",0,1,1,0,1,3,14,0,0,0,1,14,3,0,1,0,0,0,0,0
"COG2405",0,1,1,8,4,1,0,5,2,3,3,0,8,0,3,1,3,0,0,3
"COG2406",8,13,13,1,16,6,0,7,12,20,21,7,8,1,22,31,27,19,8,3
"COG2407",426,417,397,467,399,203,292,388,417,497,444,256,386,478,397,466,461,467,318,331
"COG2409",0,0,0,0,0,206,1,0,0,0,0,138,0,0,1,0,0,2,0,0
"COG2414",24,22,32,142,25,24,13,36,21,77,40,52,30,8,32,20,34,23,21,26
"COG2421",7,28,14,68,1,6,10,12,0,9,33,2,25,5,7,4,24,14,5,5
"COG2423",11,24,21,48,34,9,56,62,32,25,10,6,35,16,36,9,32,10,35,54
"COG2425",137,59,99,134,164,38,15,30,70,78,77,97,63,27,41,129,84,140,46,128
"COG2426",0,5,1,0,8,0,22,6,2,2,2,0,32,3,1,6,2,1,7,46
"COG2431",158,123,177,99,129,87,20,122,122,161,150,89,132,57,151,220,240,223,97,68
"COG2440",1,3,0,53,1,41,4,0,0,1,0,17,13,0,8,4,4,0,2,1
"COG2452",22,18,9,0,24,98,117,51,22,12,17,72,34,18,26,2,11,20,17,13
"COG2453",0,0,0,73,0,9,0,0,0,3,0,1,10,0,5,2,1,0,0,1
"COG2454",0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2461",9,157,12,37,55,308,288,20,27,40,74,198,16,68,30,29,10,16,23,46
"COG2501",7,20,23,38,36,45,127,62,30,30,29,54,43,51,34,16,16,11,33,57
"COG2502",265,110,162,123,146,181,253,224,129,146,109,230,132,145,141,143,174,169,93,171
"COG2503",0,11,9,1,0,30,43,0,0,1,1,1,0,0,0,0,9,6,0,8
"COG2508",84,137,153,265,219,246,492,393,229,166,326,356,290,578,170,84,91,164,178,330
"COG2509",291,340,407,127,373,231,188,471,325,404,359,357,341,453,382,301,280,278,590,451
"COG2510",66,17,30,20,46,8,34,74,30,23,13,23,48,42,26,16,13,13,84,74
"COG2513",47,44,38,81,20,43,0,36,37,40,46,9,42,81,33,108,21,34,20,32
"COG2514",0,4,0,0,0,4,75,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,5,2,24,2,12,8,11,1,3,1,43,33,9,12,24,26,21,20,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,9
"COG2518",2,0,1,29,0,7,9,0,0,1,0,1,5,0,4,1,3,9,1,4
"COG2519",1,2,2,0,2,21,5,1,14,0,0,16,4,4,3,2,0,2,3,2
"COG2602",13,19,17,87,87,28,69,23,28,13,39,29,44,98,27,6,28,15,54,13
"COG2603",5,0,7,60,0,4,8,2,0,1,0,0,8,0,3,4,7,24,0,4
"COG2604",90,38,20,0,1,0,1,15,17,1,27,0,24,187,2,22,20,5,13,13
"COG2605",262,231,254,91,139,35,46,57,126,227,146,141,102,167,174,138,260,159,115,58
"COG2606",74,111,115,144,95,208,142,158,181,124,143,102,245,125,117,91,114,172,220,188
"COG2607",47,87,63,67,87,53,100,158,97,108,153,134,105,189,108,49,42,64,81,111
"COG2608",42,22,54,30,65,61,133,105,51,71,142,142,71,176,71,26,15,46,75,70
"COG2609",7,2,0,127,0,10,32,1,1,7,2,2,4,0,12,14,2,33,0,19
"COG2610",100,141,120,747,110,171,150,141,104,117,211,162,218,247,180,150,130,213,80,115
"COG2703",14,22,18,1,61,0,1,55,24,10,68,41,16,80,44,20,9,5,16,32
"COG2704",132,228,161,599,120,217,55,110,192,195,159,47,138,112,207,246,280,231,106,60
"COG2706",78,129,135,169,103,211,147,123,119,107,172,149,102,177,141,121,115,208,100,76
"COG2707",2,7,0,31,0,21,12,1,1,1,19,16,19,10,4,1,0,10,0,8
"COG2710",57,73,27,65,74,2,75,35,61,31,22,181,160,107,62,43,52,108,45,58
"COG2715",258,232,181,47,153,67,51,148,168,145,179,138,108,139,151,167,199,140,123,164
"COG2716",2,3,0,46,0,9,5,0,0,4,0,0,6,0,6,3,1,22,0,6
"COG2717",12,30,7,46,31,9,11,1,23,83,22,0,14,40,42,5,95,28,9,9
"COG2718",2,2,0,74,0,25,8,0,2,1,3,0,15,1,7,6,0,30,0,16
"COG2719",10,1,0,60,0,21,11,1,1,1,0,0,7,3,14,5,2,66,0,21
"COG2720",19,72,40,87,48,100,58,124,76,50,74,62,69,157,49,33,17,32,364,191
"COG2721",304,212,227,544,250,81,183,199,190,245,219,273,178,216,249,228,246,303,179,218
"COG2723",159,157,132,840,108,982,659,301,175,277,109,503,228,478,247,109,76,664,169,348
"COG2730",584,201,202,55,396,102,153,306,451,304,183,413,278,172,279,236,141,77,384,286
"COG2731",104,147,155,253,174,124,86,186,112,94,148,94,145,98,161,173,93,172,73,78
"COG2732",5,0,0,41,0,11,2,6,1,0,0,1,9,0,4,3,2,8,0,12
"COG2733",22,51,1,125,1,110,44,4,18,5,16,37,4,8,3,3,1,17,5,7
"COG2738",69,100,128,30,91,106,68,183,116,131,123,43,101,125,111,127,154,95,73,96
"COG2739",10,20,35,22,79,87,82,91,60,35,59,83,50,75,52,25,9,14,102,75
"COG2740",11,25,23,15,37,69,86,58,39,35,41,55,46,63,32,14,9,22,79,99
"COG2746",4,3,9,168,18,108,2,11,26,7,45,40,15,25,23,0,2,10,10,11
"COG2747",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2755",955,646,799,150,710,388,394,746,812,694,804,555,511,696,885,1001,928,671,562,562
"COG2759",263,330,280,54,329,309,401,341,340,299,314,414,301,350,367,259,314,232,398,411
"COG2761",4,1,2,0,0,45,25,1,0,1,0,14,1,2,0,0,3,25,2,2
"COG2764",5,1,3,43,0,21,8,1,0,0,0,13,4,0,6,9,1,50,1,5
"COG2766",8,0,0,104,0,27,8,1,2,1,0,1,5,8,17,9,2,61,0,17
"COG2768",68,171,155,37,85,70,95,126,116,100,129,98,165,185,122,135,151,69,117,121
"COG2770",5,0,0,1,0,0,39,0,0,0,4,0,1,1,6,0,0,30,0,4
"COG2771",26,15,1,559,3,105,42,13,3,8,4,3,101,13,50,74,17,131,19,74
"COG2801",821,1044,443,2228,1199,1130,963,955,1252,657,713,1269,974,805,582,503,556,650,1267,770
"COG2804",49,79,80,283,126,231,238,111,70,53,86,114,137,127,137,43,52,101,77,204
"COG2805",27,74,57,128,134,91,111,103,79,45,106,110,69,136,123,25,34,40,74,97
"COG2807",17,22,7,143,2,51,181,2,0,3,3,7,27,5,18,16,3,49,1,17
"COG2812",612,594,554,294,519,493,488,465,563,519,169,165,169,189,168,157,165,166,257,201
"COG2813",39,6,3,149,6,118,93,11,12,3,2,29,24,2,19,14,2,74,43,28
"COG2814",248,188,105,430,62,212,166,110,142,144,127,134,163,97,142,149,169,351,97,149
"COG2815",33,41,63,81,76,244,282,111,87,55,77,182,63,130,115,27,35,40,201,173
"COG2816",43,33,34,41,49,30,30,27,39,31,140,168,109,143,150,113,114,137,78,142
"COG2818",41,71,69,80,29,154,124,67,120,86,79,78,119,47,97,98,126,72,163,65
"COG2819",41,65,61,0,49,21,157,75,94,90,98,82,52,56,120,63,51,74,142,67
"COG2820",142,163,155,149,185,95,117,149,131,143,92,91,154,138,154,154,161,137,101,120
"COG2821",10,16,7,71,4,20,10,5,9,12,8,13,18,1,12,12,14,45,13,9
"COG2822",6,6,0,58,1,9,70,0,0,2,0,3,8,0,7,7,5,32,0,5
"COG2823",37,9,1,135,1,28,28,1,3,12,7,10,23,0,12,12,10,39,4,13
"COG2824",1,2,3,23,1,8,3,0,1,0,3,2,14,3,11,9,3,9,0,2
"COG2825",6,7,2,17,2,7,7,2,1,4,21,6,14,6,11,26,19,39,5,8
"COG2826",218,224,563,170,548,823,733,345,320,266,369,602,235,662,237,170,132,71,284,288
"COG2827",9,18,14,26,12,97,83,26,18,16,12,74,37,24,19,9,10,18,31,52
"COG2828",8,5,11,94,1,14,6,10,3,5,4,27,34,25,21,12,2,22,14,9
"COG2829",12,8,25,59,5,24,5,2,4,6,1,6,31,3,12,14,18,38,4,30
"COG2830",64,70,102,1,37,17,4,80,57,62,76,20,46,26,65,103,136,72,53,20
"COG2831",53,16,28,0,5,64,57,0,0,7,3,2,50,5,21,16,58,52,4,15
