"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG2194",175,187,156,280,234,209,276,344,434,147,148,179,380,164,527,516,302,163,429,677
"COG2195",620,674,648,613,340,593,756,652,781,555,849,769,829,677,783,1002,737,768,460,771
"COG2197",1151,954,618,2594,934,824,1047,305,726,636,392,1562,545,759,716,476,666,740,651,607
"COG2198",17,23,124,18,3,9,1,3,24,2,31,23,60,18,71,25,59,2,416,26
"COG2199",691,639,1548,253,542,926,383,852,433,1554,938,223,469,659,617,197,699,574,1899,440
"COG2200",317,328,695,127,352,560,144,412,174,734,498,95,231,312,341,99,276,305,1292,170
"COG2201",58,52,96,3,5,68,19,52,37,101,109,22,63,55,33,8,32,24,75,29
"COG2202",122,63,165,261,37,77,94,13,106,65,193,124,81,116,159,44,216,17,504,57
"COG2203",1,0,7,1,0,15,8,4,0,19,2,1,8,7,9,8,9,2,72,2
"COG2204",977,1206,708,1645,67,1051,1306,925,1056,540,314,1703,1572,1078,1129,1354,1362,753,797,1064
"COG2205",277,337,414,278,456,330,250,309,279,264,362,276,285,288,246,320,364,319,306,720
"COG2206",386,222,740,36,81,296,209,454,207,459,431,82,128,359,158,96,297,298,361,241
"COG2207",6853,4352,3570,8037,1997,4935,4921,3139,4549,3812,2474,6410,3798,4091,3878,3313,3954,3477,3945,4005
"COG2208",136,124,172,74,136,170,91,142,78,220,79,61,71,172,100,14,135,137,145,92
"COG2209",28,65,44,40,19,50,78,69,90,43,2,71,151,44,54,151,77,84,21,89
"COG2210",196,168,156,282,9,189,231,9,172,86,16,77,34,64,40,3,95,68,28,46
"COG2211",763,634,804,387,1475,467,489,636,416,677,990,588,427,718,649,826,605,944,934,697
"COG2212",0,0,0,0,1,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2213",51,15,59,25,309,13,12,16,46,2,5,16,34,18,46,13,64,33,166,8
"COG2214",28,39,50,43,26,31,46,49,51,42,78,135,88,112,98,62,143,171,105,104
"COG2215",1,0,3,1,0,0,2,5,1,0,1,3,2,0,0,0,1,0,7,0
"COG2216",183,230,122,327,399,157,209,20,180,99,65,204,327,163,111,15,232,186,110,81
"COG2217",921,1306,1142,668,1476,912,986,753,820,1029,1653,853,811,1110,792,442,944,1035,927,588
"COG2220",383,328,247,476,289,406,455,207,315,251,199,373,409,285,426,279,233,357,230,312
"COG2221",65,34,74,23,84,55,49,40,33,48,53,45,18,43,40,3,48,84,63,24
"COG2222",39,43,101,33,62,32,37,82,58,52,54,68,46,60,84,23,81,45,215,45
"COG2223",0,0,12,1,0,0,0,0,5,1,38,6,14,1,18,5,5,14,85,6
"COG2224",0,2,24,2,1,1,0,0,5,0,1,5,9,0,8,6,5,0,59,0
"COG2225",0,1,39,3,1,2,1,0,7,0,2,2,6,0,8,1,2,0,52,2
"COG2226",113,88,76,147,15,97,146,96,102,69,71,122,150,94,116,190,105,120,79,116
"COG2227",20,25,6,22,0,23,44,57,32,19,2,28,8,21,16,55,28,19,16,8
"COG2230",49,9,69,20,175,71,23,54,15,28,30,21,23,47,67,6,37,62,105,11
"COG2231",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG2233",383,313,508,385,829,297,292,569,380,292,403,330,464,363,480,530,452,488,647,367
"COG2234",312,261,196,376,68,263,319,122,215,256,109,305,144,299,236,72,399,112,225,248
"COG2235",12,20,6,5,3,11,8,13,12,38,0,1,12,20,26,1,8,21,11,8
"COG2236",3,0,1,0,0,0,2,1,3,0,25,0,0,3,1,0,3,0,0,0
"COG2239",235,365,361,187,133,315,292,178,209,337,363,282,150,302,202,66,243,281,230,166
"COG2240",201,121,176,171,309,167,133,152,168,167,227,192,174,159,182,144,158,178,207,124
"COG2241",188,133,114,80,131,123,89,86,120,131,72,183,62,103,104,10,183,82,119,111
"COG2242",138,139,116,82,165,135,104,94,96,143,61,156,60,106,95,9,172,102,107,122
"COG2243",112,75,48,93,152,86,62,42,70,61,65,127,32,63,64,6,132,60,53,40
"COG2244",1127,1173,894,1617,670,1133,1065,758,1224,1067,1000,819,777,1002,1106,1002,986,945,837,1050
"COG2246",48,45,43,4,28,47,25,47,19,45,90,9,18,41,35,11,16,41,33,26
"COG2247",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",62,49,36,56,6,41,40,13,38,27,65,74,47,36,51,7,40,15,126,25
"COG2250",0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG2252",168,180,253,79,388,173,148,243,107,191,398,110,269,200,220,312,209,300,432,143
"COG2253",1,0,1,2,0,0,3,0,0,0,5,0,39,0,28,410,1,1,0,13
"COG2255",163,213,240,148,249,266,243,206,241,248,217,205,225,211,227,199,189,298,164,232
"COG2256",197,258,293,149,281,292,278,283,273,271,312,263,292,267,253,265,288,322,259,236
"COG2257",16,11,25,2,1,30,4,19,10,27,39,3,12,15,6,2,11,16,19,8
"COG2258",53,46,75,15,138,16,20,65,22,30,31,23,39,47,49,16,35,50,85,25
"COG2259",61,51,46,97,3,60,54,5,39,18,13,65,34,55,45,9,42,2,80,33
"COG2261",0,0,3,2,0,0,0,7,1,0,20,1,3,1,2,1,1,0,22,0
"COG2262",221,249,246,186,188,267,300,317,252,280,255,197,304,299,239,292,276,302,212,320
"COG2264",167,201,221,165,153,210,191,162,197,210,198,166,147,241,188,157,178,194,192,214
"COG2265",342,383,475,237,407,368,340,479,371,435,548,327,446,412,384,329,323,436,515,310
"COG2267",84,109,214,43,126,97,86,152,62,162,81,8,25,35,32,9,32,53,78,29
"COG2268",80,114,129,148,23,130,93,53,85,177,230,88,45,107,79,30,83,76,147,33
"COG2269",0,3,31,3,1,0,0,1,4,0,11,6,7,0,17,6,6,0,59,3
"COG2270",60,57,108,12,123,35,24,64,32,22,175,19,27,52,35,6,35,97,74,34
"COG2271",53,223,105,278,4,110,176,101,138,47,37,149,236,153,164,202,94,71,243,96
"COG2272",121,66,140,33,139,138,69,291,217,142,125,164,346,52,111,428,93,263,71,222
"COG2273",73,46,85,138,49,58,54,74,64,44,18,286,188,187,207,261,253,180,91,270
"COG2274",556,266,227,244,87,315,401,839,502,169,61,801,1458,374,178,1970,424,166,344,895
"COG2301",23,53,44,30,43,20,31,11,39,23,64,61,12,15,34,5,57,16,57,19
"COG2302",51,55,85,18,153,73,41,83,40,102,51,11,6,27,24,16,19,42,17,13
"COG2303",1,0,18,6,0,6,4,1,8,1,1,3,20,3,8,3,6,1,68,2
"COG2304",199,319,209,522,95,415,366,245,343,322,24,268,323,353,242,488,295,290,110,395
"COG2306",0,0,1,0,0,3,0,0,0,12,0,0,0,1,0,0,0,5,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,31,2,0
"COG2308",1,0,3,0,3,1,1,1,0,9,43,0,2,5,15,1,10,31,2,0
"COG2309",168,120,181,45,248,141,87,173,78,154,405,68,53,110,112,18,129,174,190,64
"COG2310",21,15,43,4,18,44,7,88,14,145,2,51,9,21,8,187,43,6,62,251
"COG2311",150,143,81,428,4,152,224,27,263,70,22,279,190,175,159,191,240,82,126,152
"COG2312",11,4,16,0,3,3,0,17,21,3,7,4,2,21,43,1,35,4,6,6
"COG2313",3,3,7,8,0,6,2,1,12,2,4,4,3,14,16,6,10,7,22,0
"COG2314",1,0,1,2,73,0,3,1,4,10,0,0,9,3,32,0,2,10,6,2
"COG2315",48,36,38,52,16,54,36,32,37,50,88,176,57,120,154,74,120,67,144,119
"COG2316",41,11,40,14,82,48,16,29,21,28,62,17,16,40,47,2,37,46,35,11
"COG2317",28,14,40,7,21,32,30,45,23,37,7,39,35,35,24,4,31,54,21,56
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,12,0,3,14,1,13,8,5,9,8,1,6,229,52,0,1,251
"COG2320",6,8,3,14,3,12,9,3,9,15,37,37,6,15,15,7,6,12,9,37
"COG2321",0,0,12,2,1,2,8,5,4,1,3,1,2,0,4,1,4,0,13,1
"COG2323",29,48,65,37,33,73,24,45,34,87,21,20,16,66,47,20,9,61,69,8
"COG2326",77,44,100,100,105,43,46,67,42,116,75,53,29,74,97,9,85,110,74,34
"COG2327",36,73,31,23,202,73,17,33,61,37,61,151,28,55,84,38,53,83,49,17
"COG2329",0,0,1,0,0,2,0,1,2,8,1,0,2,2,1,1,0,7,3,2
"COG2331",1,0,3,0,13,0,0,1,0,0,1,2,1,0,4,0,0,6,0,0
"COG2332",0,0,4,0,0,0,3,1,2,2,16,0,6,2,4,0,8,2,20,1
"COG2333",165,174,254,61,413,240,97,199,108,302,343,99,100,193,248,31,188,215,261,69
"COG2334",12,2,26,6,63,12,11,12,5,2,29,3,6,7,15,2,12,8,95,9
"COG2335",0,0,0,0,0,0,0,66,15,1,0,0,0,0,0,106,0,0,0,0
"COG2336",0,0,7,2,1,0,0,0,4,2,3,3,1,1,9,1,3,0,27,0
"COG2337",137,204,167,977,192,206,122,143,84,245,136,63,54,157,153,35,70,93,210,61
"COG2339",2,13,16,1,2,15,15,61,8,33,64,0,0,32,13,1,11,33,16,1
"COG2340",6,33,30,9,1,49,15,36,2,54,168,12,6,45,20,10,15,22,29,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,9
"COG2344",182,156,142,182,119,158,171,79,125,160,115,138,74,166,183,20,127,150,132,95
"COG2346",3,0,0,0,0,0,0,0,2,0,18,0,0,6,1,0,0,1,0,0
"COG2348",7,37,15,5,236,9,20,35,19,88,3,4,2,26,60,9,17,100,4,7
"COG2350",2,0,0,1,0,1,2,1,3,1,1,2,4,1,2,1,5,0,9,2
"COG2351",0,0,8,12,0,0,1,0,1,0,2,1,13,3,5,3,1,30,24,6
"COG2352",2,4,18,2,261,0,3,24,6,0,6,2,14,0,32,7,8,68,87,8
"COG2353",0,9,8,2,0,1,13,0,2,0,4,2,3,0,7,0,3,0,31,1
"COG2354",0,0,7,3,0,1,0,3,2,0,2,1,1,0,3,0,0,0,9,0
"COG2355",202,162,202,199,59,137,176,331,224,170,85,236,333,197,183,461,213,236,133,290
"COG2356",8,6,13,2,1,18,95,6,22,13,40,3,24,12,108,62,39,69,41,44
"COG2357",50,34,88,22,108,49,25,67,26,93,282,53,49,157,181,31,122,141,180,124
"COG2358",69,69,131,23,47,75,52,79,70,87,101,51,40,95,34,9,83,62,97,30
"COG2359",7,6,0,2,26,6,1,3,2,18,0,1,0,0,2,1,4,11,2,1
"COG2360",68,18,13,13,4,31,19,100,70,5,7,98,111,22,24,151,31,22,40,74
"COG2361",36,26,29,35,4,25,60,58,16,55,2,12,5,11,9,13,11,8,10,34
"COG2362",3,4,0,10,1,3,5,7,7,3,12,5,3,3,9,0,5,13,6,0
"COG2363",1,1,8,0,1,1,0,1,5,1,2,4,1,0,5,3,3,0,33,3
"COG2364",127,92,91,110,165,63,76,120,103,95,190,65,78,115,125,81,111,149,90,51
"COG2365",98,104,54,184,41,115,90,45,112,87,136,144,39,80,87,11,89,48,63,58
"COG2366",0,0,10,0,0,0,6,0,1,0,0,0,0,2,36,0,0,2,17,0
"COG2367",146,173,87,149,128,98,175,73,162,275,93,138,152,125,167,296,131,126,145,475
"COG2368",9,12,22,10,8,8,7,5,26,13,2,11,13,9,79,2,15,14,45,6
"COG2369",0,1,10,1,0,1,2,1,1,2,0,9,21,17,28,10,26,1,17,7
"COG2371",4,3,3,2,4,4,14,5,8,10,68,1,6,7,3,1,10,11,5,1
"COG2372",0,0,7,0,1,0,0,0,0,0,2,0,3,0,7,1,6,0,28,3
"COG2373",433,428,371,883,20,497,778,421,726,305,48,756,637,495,421,600,766,467,349,790
"COG2374",22,20,15,0,0,3,36,2,29,14,0,5,17,21,7,0,42,0,28,47
"COG2375",0,0,8,0,0,0,0,0,3,0,2,1,1,0,4,1,7,0,46,1
"COG2376",97,45,33,50,582,23,81,38,47,60,184,28,27,22,95,13,122,41,101,47
"COG2377",6,11,9,4,0,14,2,3,6,2,33,53,43,27,23,2,16,4,36,1
"COG2378",124,67,78,109,26,82,73,40,124,133,118,23,50,119,118,19,47,126,119,96
"COG2379",27,50,81,4,59,42,35,55,18,22,57,33,26,67,16,2,12,47,70,2
"COG2382",200,158,160,126,9,214,175,348,335,216,91,273,383,164,141,431,141,178,193,351
"COG2384",86,34,77,16,144,53,27,64,32,107,143,28,30,51,71,13,47,59,61,28
"COG2385",247,295,362,194,286,319,277,175,191,324,232,224,136,357,198,29,237,268,193,169
"COG2386",3,0,8,1,0,2,0,3,3,3,19,3,3,8,4,0,4,0,16,2
"COG2388",45,34,18,77,2,22,49,2,39,27,38,29,21,32,55,3,46,22,42,26
"COG2390",75,15,34,30,341,19,14,25,7,17,103,33,30,14,75,22,63,34,74,29
"COG2391",1,0,33,5,0,1,0,14,4,1,9,2,8,1,15,3,16,1,97,2
"COG2404",0,2,0,0,0,0,3,6,1,13,65,0,0,0,0,1,0,0,10,13
"COG2405",11,3,20,1,0,0,0,6,1,1,0,0,0,2,0,0,0,1,1,1
"COG2406",12,5,4,65,1,8,9,2,12,13,0,30,3,12,10,1,32,2,3,4
"COG2407",632,512,382,438,561,431,447,330,476,340,248,633,451,569,306,581,437,355,444,367
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",13,82,71,9,61,33,39,17,30,8,81,39,28,58,39,10,33,23,125,14
"COG2421",4,4,3,6,7,11,16,4,3,8,0,14,3,3,6,0,28,2,0,3
"COG2423",50,21,46,27,1,5,25,15,24,46,101,4,10,48,38,7,40,23,25,4
"COG2425",117,62,77,137,5,51,84,161,126,30,9,166,171,63,80,297,98,83,127,101
"COG2426",0,3,2,2,4,5,2,13,7,23,1,3,2,19,11,7,0,8,4,3
"COG2431",174,142,99,232,50,114,186,80,151,65,19,235,170,132,129,134,179,104,110,154
"COG2440",0,0,12,2,2,0,1,2,4,0,8,2,3,0,20,2,4,8,52,1
"COG2452",31,30,15,4,85,18,8,21,13,56,134,6,28,26,30,5,14,40,42,19
"COG2453",0,0,14,1,0,1,0,0,2,0,1,2,2,0,7,1,1,0,36,0
"COG2454",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2461",13,29,31,2,45,44,17,35,22,65,101,15,11,18,16,4,41,66,36,13
"COG2501",27,23,47,11,30,32,19,38,33,55,62,14,11,30,47,5,37,24,53,26
"COG2502",139,156,166,109,54,136,172,202,218,142,56,166,242,171,159,254,139,166,156,184
"COG2503",1,0,1,1,1,0,9,4,1,0,14,4,0,0,0,0,8,3,0,1
"COG2508",239,231,284,108,328,209,162,281,154,405,501,60,83,274,223,49,159,297,329,141
"COG2509",351,434,456,190,394,418,421,371,340,457,306,338,319,455,343,289,383,422,306,369
"COG2510",60,44,28,10,8,46,32,47,15,61,6,12,74,41,37,6,21,49,38,12
"COG2513",20,39,116,113,6,116,30,37,48,101,1,50,48,48,19,4,71,8,43,59
"COG2514",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",19,4,11,27,15,8,10,10,25,12,7,11,13,18,46,88,26,11,41,3
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0
"COG2518",0,0,5,1,0,2,0,0,4,0,2,1,5,1,2,2,3,0,25,0
"COG2519",0,0,0,0,63,0,4,3,2,0,0,1,0,2,11,0,2,17,0,0
"COG2602",23,40,43,27,61,48,15,33,10,53,140,29,17,21,56,7,44,20,89,22
"COG2603",6,0,5,4,0,0,10,2,2,1,1,8,5,0,7,2,11,0,29,3
"COG2604",29,20,45,0,0,89,10,51,1,10,0,2,87,33,8,0,18,6,32,44
"COG2605",47,66,45,149,14,60,74,22,64,55,27,137,269,249,128,29,260,239,113,183
"COG2606",114,116,145,109,187,107,138,81,109,171,296,122,86,149,141,26,95,133,165,67
"COG2607",160,122,170,44,290,137,58,104,74,166,167,70,53,119,98,28,93,129,134,52
"COG2608",21,16,20,6,23,18,15,36,18,42,233,20,37,63,38,16,60,131,110,33
"COG2609",0,2,27,1,0,1,2,9,7,0,5,4,10,0,12,12,5,0,58,4
"COG2610",126,178,251,178,509,82,105,104,127,126,169,153,96,138,169,43,205,105,394,113
"COG2703",51,25,71,0,4,34,23,49,13,51,82,4,15,38,13,6,25,33,30,27
"COG2704",170,164,140,137,193,127,168,36,150,70,193,280,124,147,122,17,176,85,258,92
"COG2706",135,97,162,240,144,75,120,99,149,105,224,144,84,113,115,75,162,126,150,164
"COG2707",5,0,4,5,41,1,0,1,0,0,41,2,1,0,13,1,4,4,24,0
"COG2710",17,66,28,62,17,47,20,39,38,89,49,23,49,40,126,22,95,61,96,47
"COG2715",111,147,133,150,50,130,166,252,182,161,49,174,259,155,101,353,211,167,86,259
"COG2716",0,0,10,0,0,1,0,0,2,0,2,0,1,0,3,2,0,0,36,2
"COG2717",9,56,30,4,1,1,5,8,6,7,91,1,14,44,32,4,6,2,44,6
"COG2718",0,2,13,0,0,0,0,0,2,0,6,0,7,1,4,3,7,0,44,3
"COG2719",1,0,10,1,0,0,0,0,5,0,3,2,6,1,6,5,0,1,36,2
"COG2720",63,60,88,32,61,120,36,83,58,171,26,13,9,36,29,2,20,24,16,17
"COG2721",212,238,276,127,297,252,227,262,269,226,146,315,311,169,215,271,252,247,246,272
"COG2723",305,225,278,120,365,279,128,477,169,349,862,99,192,191,210,82,157,220,595,168
"COG2730",248,387,280,141,271,547,198,512,564,578,146,313,570,470,218,520,89,252,86,97
"COG2731",136,143,143,160,189,123,160,126,102,76,122,85,91,112,173,173,102,136,184,134
"COG2732",0,3,5,2,0,1,0,1,0,0,4,0,2,0,4,2,0,0,26,0
"COG2733",38,0,18,16,246,1,1,9,11,0,62,13,21,3,74,10,26,44,57,17
"COG2738",130,142,136,101,29,112,125,61,91,136,61,113,62,127,86,26,108,124,93,97
"COG2739",56,60,64,15,41,60,29,58,26,92,87,21,16,61,59,9,36,61,49,22
"COG2740",35,37,50,8,52,51,27,44,24,64,64,24,20,36,25,12,19,41,48,18
"COG2746",5,27,51,4,1,23,21,13,34,36,53,1,6,9,21,0,8,19,45,11
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2755",843,866,717,770,491,685,784,1160,779,752,504,798,966,718,578,1062,864,786,446,1063
"COG2759",293,322,343,266,459,286,264,316,297,312,356,296,277,346,287,362,278,335,243,310
"COG2761",0,2,3,0,0,7,0,6,1,4,0,0,6,2,2,0,1,0,1,1
"COG2764",1,0,9,3,0,0,4,0,7,1,2,0,2,0,1,0,0,0,8,0
"COG2766",1,0,15,5,1,0,0,0,4,0,6,1,1,1,10,6,7,1,56,1
"COG2768",173,113,69,51,317,111,125,65,126,128,107,203,68,100,137,8,140,117,84,48
"COG2770",1,7,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1
"COG2771",5,8,78,21,21,7,4,4,20,4,31,10,25,2,68,27,44,4,347,17
"COG2801",260,173,291,302,382,144,140,344,257,220,809,589,725,499,1826,2617,975,779,1130,654
"COG2804",98,92,160,31,216,152,99,137,55,225,269,45,47,101,96,50,91,94,230,32
"COG2805",97,103,166,31,198,165,57,74,60,242,199,42,42,88,69,16,65,99,166,32
"COG2807",0,1,24,8,1,1,6,10,8,1,4,0,9,3,21,2,9,8,103,2
"COG2812",568,483,515,418,727,531,543,530,528,503,541,576,633,584,491,541,585,592,421,576
"COG2813",0,2,33,5,20,13,3,19,8,4,50,5,46,1,14,7,9,14,112,4
"COG2814",149,125,135,166,413,139,117,131,169,90,57,186,222,96,172,192,190,142,253,167
"COG2815",68,77,103,30,155,134,46,92,54,115,116,42,26,84,89,9,49,111,98,31
"COG2816",116,146,174,115,132,98,119,146,146,68,128,90,174,111,117,183,127,193,129,160
"COG2818",99,83,49,94,12,84,79,28,92,76,92,100,49,83,91,13,80,37,97,64
"COG2819",107,94,111,35,147,140,62,70,58,78,25,59,32,91,60,23,71,102,130,35
"COG2820",124,170,113,190,60,132,183,123,152,149,41,119,151,158,141,101,189,117,129,187
"COG2821",9,2,10,4,2,5,9,1,9,3,12,2,2,6,2,2,5,1,20,2
"COG2822",0,1,13,1,1,0,0,7,1,0,1,1,1,0,6,0,2,0,13,1
"COG2823",1,0,6,1,1,3,1,1,1,2,50,7,27,5,12,6,15,1,86,4
"COG2824",1,0,13,2,0,1,5,8,5,0,7,1,2,1,6,9,5,2,44,2
"COG2825",9,10,17,38,2,6,10,2,13,3,21,31,21,14,25,8,4,2,35,7
"COG2826",498,207,387,111,229,967,550,813,196,415,41,72,220,173,429,463,222,378,322,268
"COG2827",22,22,24,11,43,14,11,24,9,16,57,5,11,15,22,4,17,17,42,10
"COG2828",13,8,8,5,43,5,17,5,9,4,7,21,10,13,17,9,21,6,59,8
"COG2829",2,4,10,7,0,4,23,0,9,12,0,2,12,5,29,7,14,5,35,4
"COG2830",61,96,64,116,1,61,118,1,57,37,13,102,54,66,55,2,97,34,25,61
"COG2831",8,4,5,13,5,8,28,18,7,6,56,35,49,9,39,12,21,3,14,12
"COG2832",25,7,26,13,65,4,7,25,10,7,50,5,3,10,17,4,17,35,53,17
"COG2834",4,4,14,2,3,3,5,4,7,10,32,4,23,4,7,8,7,1,32,0
"COG2835",0,1,2,2,2,0,0,3,1,0,1,1,1,0,0,3,0,0,5,1
"COG2836",14,3,5,1,22,0,0,7,5,15,0,4,4,11,9,0,10,1,5,6
"COG2837",12,14,28,113,2,8,10,2,25,12,17,55,10,5,17,2,28,0,77,6
"COG2839",15,22,6,24,1,23,16,4,11,10,19,19,6,16,8,0,18,5,1,17
"COG2840",1,1,15,4,0,2,3,5,8,1,17,2,24,6,12,4,12,2,46,6
"COG2841",0,0,1,1,0,0,0,0,2,0,5,0,1,0,6,1,0,0,10,0
"COG2842",0,15,26,3,12,9,5,7,22,32,3,11,16,29,5,5,19,9,1,13
"COG2843",184,285,221,205,168,317,284,152,173,460,267,194,89,241,193,37,220,189,169,138
"COG2844",8,3,43,3,165,1,3,16,7,5,89,9,55,16,29,4,23,37,120,4
"COG2845",3,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG2846",77,33,32,52,1,54,25,24,41,7,18,67,25,22,53,63,41,68,33,30
"COG2848",130,135,207,25,279,121,107,239,163,186,297,84,156,143,144,261,93,249,117,159
"COG2849",18,43,68,54,3,131,75,53,57,84,13,42,3,42,25,7,76,42,1,75
"COG2850",2,0,12,3,0,0,0,5,4,0,1,3,8,0,5,1,10,0,49,1
"COG2851",16,33,30,7,62,19,11,13,18,8,6,26,20,20,88,6,9,30,35,18
"COG2852",9,11,14,1,3,17,11,9,7,11,1,9,13,15,35,13,7,26,24,5
"COG2853",6,1,12,0,1,1,12,3,7,1,46,7,32,13,8,4,15,2,43,3
"COG2854",6,3,13,1,1,3,6,3,9,1,38,2,19,6,9,4,8,1,23,4
"COG2855",237,175,106,157,187,151,206,109,241,142,95,177,458,171,210,116,174,155,138,321
"COG2856",82,104,135,189,68,64,70,238,36,183,138,39,310,66,153,121,54,89,70,114
"COG2859",70,67,41,54,1,65,78,107,77,36,34,67,104,57,86,198,46,65,17,141
"COG2860",68,98,68,82,160,77,93,28,80,65,78,104,49,91,72,55,79,82,112,63
"COG2861",5,4,20,7,1,1,11,4,8,6,6,8,18,4,13,3,18,11,57,3
"COG2862",4,0,17,0,0,0,1,2,4,0,9,0,1,0,1,2,2,0,15,0
"COG2863",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,1,21,4,1,2,3,4,7,2,75,3,11,18,11,4,29,0,67,0
"COG2865",628,454,475,400,369,567,615,1045,724,656,578,650,588,403,882,1476,502,528,374,1084
"COG2866",98,50,53,3,10,119,56,36,41,69,9,84,17,57,62,14,33,30,46,17
"COG2867",0,0,4,0,1,0,0,0,0,0,1,1,2,0,5,0,0,0,23,1
"COG2868",40,28,42,15,83,40,25,25,9,63,90,30,16,32,44,8,34,48,29,31
"COG2869",61,65,38,47,4,50,105,60,102,43,2,83,114,38,69,114,70,86,18,79
"COG2870",56,21,33,21,166,38,32,19,22,20,101,66,51,44,104,24,88,38,69,34
"COG2871",110,101,72,129,1,105,191,84,151,70,26,136,185,91,140,186,126,142,21,156
"COG2872",53,28,94,28,51,28,47,62,50,73,52,38,23,73,38,8,52,48,93,50
"COG2873",490,522,576,411,627,490,474,663,530,417,478,468,699,542,361,726,515,572,341,538
"COG2875",186,126,80,99,187,120,92,35,125,138,62,185,50,105,99,9,222,50,86,96
"COG2876",226,216,165,189,413,192,252,158,223,115,143,241,250,208,225,198,251,233,131,222
"COG2877",154,111,94,156,126,104,136,95,116,61,61,121,174,94,134,151,158,111,82,147
"COG2878",122,154,173,100,31,158,163,131,144,135,32,45,53,51,39,53,59,52,43,39
"COG2879",0,0,8,4,1,0,0,0,0,0,1,0,2,0,4,2,3,0,30,1
"COG2882",0,1,6,0,0,0,0,2,1,0,4,1,12,0,9,2,2,0,22,0
"COG2884",168,169,161,108,239,195,199,164,189,204,215,172,183,165,218,156,155,188,105,176
"COG2885",190,231,169,468,20,181,485,394,566,152,82,312,581,240,360,1183,412,252,262,539
"COG2887",1,2,1,0,342,1,3,1,0,0,0,1,3,0,36,1,0,75,16,0
"COG2890",207,185,260,168,186,211,199,261,234,157,259,165,247,191,212,204,238,224,189,209
"COG2891",2,1,16,2,5,3,2,10,1,2,55,1,17,0,5,3,8,4,40,6
"COG2893",52,40,47,27,308,24,26,91,37,21,305,34,32,26,82,18,42,61,150,23
"COG2894",128,51,116,28,177,89,39,73,54,137,189,41,42,98,50,16,77,89,119,50
"COG2895",127,157,183,128,53,146,127,97,119,92,69,137,65,112,86,24,147,198,120,61
"COG2896",64,68,92,23,190,20,30,52,41,50,27,11,25,18,21,19,23,15,32,12
"COG2897",2,1,25,11,1,1,2,15,4,5,42,4,6,5,19,9,10,1,105,5
"COG2898",10,7,2,6,169,2,5,14,6,3,65,4,2,5,4,0,3,10,1,2
"COG2900",0,1,6,1,0,0,0,2,0,0,1,0,2,0,2,0,4,0,13,0
"COG2901",2,0,5,0,0,1,1,1,4,0,15,3,2,2,12,3,2,0,34,0
"COG2904",3,0,16,2,1,0,2,3,8,1,20,4,18,5,13,8,11,0,59,2
"COG2906",1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,2,1,0,14,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG2908",143,127,99,175,12,117,157,97,140,69,54,160,185,134,109,176,154,188,67,225
"COG2909",28,28,88,6,23,45,39,50,21,50,119,21,48,107,46,10,48,56,133,20
"COG2910",5,1,9,62,85,5,10,2,24,6,7,16,25,16,9,0,6,16,5,7
"COG2911",88,6,36,41,468,7,24,36,13,5,317,32,122,67,112,17,77,66,127,22
"COG2912",0,0,9,1,1,0,0,4,1,0,5,0,3,1,7,5,4,0,36,3
"COG2913",1,0,4,1,1,0,1,4,2,0,27,1,17,2,8,2,8,1,20,1
"COG2914",0,0,6,0,0,1,0,0,0,0,3,3,3,0,3,5,0,0,22,0
"COG2915",0,0,7,0,0,0,0,3,1,0,2,1,25,0,3,0,4,0,31,0
"COG2916",0,0,11,1,0,1,0,1,3,2,5,1,18,0,8,2,2,0,57,1
"COG2917",6,0,8,0,0,1,2,2,0,3,21,1,17,5,10,1,4,0,29,3
"COG2918",120,7,24,166,25,5,0,14,3,1,5,101,13,15,28,3,107,3,106,6
"COG2919",2,0,2,2,50,0,2,13,3,3,22,0,10,6,8,0,8,14,13,0
