"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG1963",29,15,33,25,38,25,2,17,12,16,3,4,6,12,7,3,3,3,0,2
"COG1964",7,1,3,1,7,3,11,53,0,6,4,11,6,5,4,2,1,1,6,3
"COG1965",3,0,9,3,1,1,0,1,23,3,0,7,0,0,2,3,4,0,3,2
"COG1966",381,350,411,377,309,416,261,472,354,322,300,366,422,271,235,280,489,352,447,336
"COG1968",247,243,158,284,205,276,204,262,222,236,167,200,201,253,170,161,290,252,247,214
"COG1969",6,31,26,6,7,27,0,2,26,10,6,52,11,9,8,6,4,4,9,6
"COG1970",71,92,68,78,70,83,65,40,68,77,63,74,76,143,97,77,129,56,164,59
"COG1971",170,153,154,115,104,96,197,168,84,111,82,59,138,162,108,112,59,182,122,96
"COG1972",9,33,50,35,8,8,8,4,119,32,25,48,11,0,75,29,8,7,54,21
"COG1974",149,152,131,187,177,109,152,150,298,106,65,79,90,273,68,50,187,154,307,94
"COG1975",69,61,123,34,39,97,98,236,101,67,67,123,81,150,62,27,36,189,116,56
"COG1977",4,0,5,0,0,0,0,1,12,2,0,1,2,2,1,1,0,0,5,0
"COG1979",236,247,259,151,183,149,259,234,164,257,379,248,253,251,238,302,183,186,287,282
"COG1982",280,158,336,238,227,152,216,444,468,178,141,211,164,356,108,128,201,321,297,134
"COG1983",30,36,22,16,28,30,33,8,13,29,32,53,46,24,70,46,15,18,24,42
"COG1984",2,7,4,10,5,7,3,14,12,5,15,9,11,58,5,3,13,10,107,3
"COG1985",177,181,164,240,189,281,125,188,177,192,238,259,248,97,204,188,283,204,70,223
"COG1986",7,0,13,9,0,0,0,0,1,0,2,3,0,0,0,1,3,1,2,0
"COG1987",17,7,17,27,16,6,21,17,59,12,5,3,7,0,6,10,22,50,4,3
"COG1988",12,14,22,21,20,6,6,12,78,7,6,7,2,3,3,3,5,6,12,4
"COG1989",69,44,39,59,87,55,42,58,122,25,12,25,11,49,23,16,38,119,37,19
"COG1990",8,8,12,3,5,10,7,2,0,6,3,3,5,4,1,2,2,6,0,5
"COG1992",2,2,1,0,2,1,0,1,0,9,0,1,4,3,4,0,2,3,1,2
"COG1993",0,0,0,1,1,0,0,0,0,1,1,1,3,0,3,5,0,1,0,1
"COG1994",63,54,22,30,41,64,82,43,48,27,18,37,35,146,34,9,37,17,11,16
"COG1995",86,152,142,139,111,152,72,86,64,142,105,188,158,59,181,114,184,182,25,168
"COG2000",6,33,1,12,6,21,27,41,3,13,3,8,10,94,59,4,20,14,21,14
"COG2001",95,89,109,99,125,67,119,97,107,90,79,81,100,136,68,77,95,92,174,87
"COG2002",99,74,81,75,112,52,96,125,59,70,32,24,63,176,33,47,55,122,40,61
"COG2003",223,183,223,218,185,226,256,172,173,164,174,142,194,229,256,181,271,258,93,188
"COG2005",13,8,12,7,3,4,0,25,44,11,5,8,12,28,7,5,10,7,10,11
"COG2006",27,74,29,19,45,52,45,54,44,77,53,122,35,79,77,81,12,31,31,33
"COG2008",188,155,211,108,152,139,179,229,78,194,218,224,236,147,179,183,89,192,257,158
"COG2009",13,3,10,12,1,4,0,3,18,4,5,28,11,2,2,4,3,1,6,6
"COG2010",1,12,0,1,0,22,0,0,1,0,0,0,7,5,0,0,4,0,0,1
"COG2011",70,81,61,69,52,74,35,107,207,48,56,50,51,174,43,37,174,49,272,53
"COG2013",63,25,34,68,90,21,51,121,62,44,18,16,23,49,34,18,41,26,135,13
"COG2014",0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG2015",28,45,69,28,62,82,51,128,10,20,30,40,64,50,15,16,11,23,52,19
"COG2017",490,705,682,686,689,756,665,551,490,644,693,642,702,446,550,691,573,620,424,534
"COG2020",1,5,1,1,2,12,0,4,1,3,1,0,4,4,2,0,1,5,0,2
"COG2021",2,15,1,3,6,31,0,1,1,14,1,1,8,16,10,0,11,1,1,21
"COG2022",101,84,104,111,114,93,98,128,90,112,147,102,102,55,85,107,102,138,223,107
"COG2025",205,305,267,211,210,246,154,198,61,235,213,191,269,230,299,186,176,199,41,293
"COG2026",1,8,1,14,9,9,22,11,11,1,5,5,3,8,7,2,2,11,21,3
"COG2027",140,130,107,51,79,66,115,45,64,82,162,195,93,28,130,178,110,53,281,135
"COG2030",50,100,84,89,78,95,76,30,50,71,95,75,145,44,65,96,107,59,1024,86
"COG2031",6,12,16,12,4,6,3,2,6,12,10,9,7,9,13,17,3,11,13,16
"COG2032",4,11,18,2,1,7,1,6,16,3,5,6,3,26,5,1,1,9,21,2
"COG2033",34,15,17,36,15,35,13,44,20,21,20,40,22,19,26,11,88,60,9,13
"COG2035",103,92,31,56,91,50,15,32,72,60,16,34,37,73,91,19,33,65,52,66
"COG2038",166,179,195,90,155,147,160,149,100,158,206,241,189,180,143,118,63,127,72,164
"COG2039",24,12,14,12,18,8,7,26,76,10,17,37,6,68,5,0,5,8,197,5
"COG2040",10,15,42,6,7,1,11,12,35,26,5,5,17,13,12,13,7,4,28,13
"COG2041",1,0,12,0,0,1,0,0,1,1,3,3,2,2,1,1,4,1,13,1
"COG2043",1,1,3,0,0,3,1,2,40,7,0,2,5,4,0,2,1,2,0,4
"COG2045",0,0,0,1,0,1,0,1,0,2,1,3,2,19,6,2,2,3,0,5
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2048",25,16,1,6,15,16,15,19,28,26,14,10,12,80,40,4,12,6,7,27
"COG2049",11,20,25,21,18,18,11,28,32,24,23,5,13,46,6,4,21,11,96,5
"COG2050",125,158,141,113,138,130,64,48,46,126,141,202,205,68,188,182,96,97,53,185
"COG2052",22,24,18,15,19,23,22,23,21,19,11,18,13,77,10,5,23,18,3,15
"COG2055",18,23,41,8,6,32,19,71,42,35,31,48,24,88,26,21,18,18,52,7
"COG2056",1,5,7,1,1,3,0,6,53,6,0,1,1,8,3,0,0,0,0,0
"COG2057",5,6,10,10,11,15,5,12,4,31,14,9,18,28,44,11,11,6,8,18
"COG2059",260,270,314,343,292,331,335,293,200,341,322,306,345,284,311,281,340,314,75,276
"COG2060",187,191,195,89,214,314,191,34,55,197,218,252,263,104,256,255,40,99,57,205
"COG2062",1,0,5,1,1,1,1,2,2,0,1,1,1,7,0,2,23,1,117,0
"COG2063",0,0,25,5,0,0,0,0,0,6,0,3,0,1,0,5,34,1,8,2
"COG2064",19,4,0,29,0,0,0,5,0,2,0,2,1,17,0,3,24,1,0,4
"COG2065",14,16,2,15,19,25,6,8,47,12,8,26,14,74,8,7,6,7,25,6
"COG2066",51,118,173,52,129,104,125,32,33,170,215,185,155,60,128,180,21,50,45,173
"COG2067",73,79,35,38,44,119,22,25,76,75,86,43,53,23,91,45,41,18,8,62
"COG2068",13,20,32,14,13,16,44,116,28,63,13,7,5,11,6,5,4,20,15,6
"COG2069",7,7,6,4,5,3,8,26,16,16,3,1,1,73,2,2,2,8,13,4
"COG2070",259,265,288,182,259,209,317,354,371,339,290,282,291,196,302,235,93,295,122,264
"COG2071",207,173,168,277,107,266,156,142,137,180,226,183,106,110,181,135,273,149,133,208
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2073",96,96,141,67,97,101,148,114,62,78,154,151,151,99,90,125,33,102,63,90
"COG2076",18,56,36,26,8,41,22,13,18,37,25,69,15,29,38,37,31,24,30,36
"COG2077",87,71,71,36,73,52,76,13,21,79,87,63,74,27,107,81,16,34,31,107
"COG2078",7,2,0,2,0,2,4,65,8,30,2,3,3,21,5,0,8,6,79,2
"COG2079",18,9,22,21,14,4,6,18,5,27,12,12,7,20,48,15,20,4,11,16
"COG2080",56,85,90,56,48,62,114,325,94,119,102,89,62,182,76,28,38,115,163,70
"COG2081",275,170,220,259,232,205,233,343,193,175,103,107,153,379,92,70,195,232,97,121
"COG2082",63,67,94,35,62,47,64,75,46,109,97,80,86,76,59,81,32,98,45,56
"COG2084",42,26,61,55,44,39,40,127,112,47,16,15,12,22,14,6,13,44,16,9
"COG2085",2,0,0,0,1,0,0,0,0,0,0,1,2,16,1,2,13,15,2,1
"COG2086",193,229,228,191,186,202,157,183,46,164,193,206,171,190,202,160,147,200,50,199
"COG2087",127,73,103,51,98,75,77,95,49,85,91,79,77,142,71,73,41,89,48,82
"COG2088",77,66,43,81,88,54,120,79,61,93,39,9,37,66,22,25,44,152,35,50
"COG2089",73,144,136,83,130,55,70,24,21,145,131,181,73,43,165,116,81,59,24,133
"COG2091",53,28,53,62,46,16,74,88,61,36,17,11,25,72,15,21,27,78,21,33
"COG2094",4,5,0,0,2,0,0,1,3,3,5,1,2,39,14,1,2,4,20,5
"COG2095",158,100,171,87,120,83,142,44,98,155,175,206,169,53,252,231,25,118,46,152
"COG2096",79,116,110,47,107,86,141,45,43,129,142,138,139,20,125,117,31,59,61,116
"COG2099",111,164,148,73,148,114,190,151,55,157,245,163,208,108,97,189,41,179,75,119
"COG2102",3,11,0,2,8,19,0,1,0,13,0,20,70,10,29,9,2,0,0,23
"COG2103",8,33,26,22,34,30,21,15,5,30,109,138,134,84,69,92,52,30,31,76
"COG2104",2,2,7,1,1,0,1,1,4,1,1,2,1,1,0,3,1,1,28,2
"COG2105",0,0,9,4,0,1,1,0,1,1,2,1,0,1,2,2,4,1,11,0
"COG2107",0,1,0,0,0,0,0,1,0,2,0,6,11,7,5,0,0,0,0,17
"COG2108",2,4,0,10,25,3,0,1,0,11,6,3,2,3,4,12,1,1,0,6
"COG2109",56,36,39,44,52,46,66,79,65,79,32,100,52,83,51,25,44,64,38,31
"COG2110",159,85,85,162,104,125,135,151,175,117,42,64,116,225,99,87,417,275,97,92
"COG2111",5,10,0,4,21,2,0,4,1,17,6,4,10,17,7,4,4,1,1,8
"COG2113",25,27,65,21,35,15,37,4,11,28,59,43,64,7,63,124,6,25,25,65
"COG2114",29,2,2,3,83,1,2,1,0,3,2,1,2,62,6,11,4,3,0,2
"COG2115",150,132,120,55,95,85,73,17,10,62,186,113,152,126,75,142,19,51,187,94
"COG2116",90,63,81,97,42,43,54,92,128,50,24,36,19,83,20,22,101,47,75,38
"COG2119",30,5,0,19,23,24,2,16,29,13,3,20,4,4,0,1,9,1,0,7
"COG2120",16,59,25,20,5,41,14,1,3,14,32,25,10,56,53,49,21,30,11,36
"COG2121",1,6,1,0,2,19,5,0,9,10,3,0,3,2,13,1,1,1,24,11
"COG2122",1,5,0,0,0,4,0,0,0,6,1,1,4,1,29,0,0,0,0,0
"COG2127",25,12,9,51,5,43,5,25,3,26,10,4,7,4,5,5,48,12,4,7
"COG2128",2,1,11,4,2,3,0,4,6,6,2,8,3,0,9,4,8,4,23,1
"COG2129",22,17,32,39,73,22,18,60,36,34,44,16,30,29,48,16,20,29,3,25
"COG2130",2,1,9,5,3,0,0,1,2,1,3,5,0,0,3,1,3,0,14,0
"COG2131",153,117,123,167,141,158,134,169,101,102,103,114,119,174,146,112,153,157,62,130
"COG2132",2,10,40,11,3,37,0,8,3,3,2,21,7,12,8,3,6,3,37,1
"COG2133",0,0,12,4,3,1,0,0,4,2,5,7,4,1,0,3,1,1,8,2
"COG2134",0,0,13,2,0,0,0,0,6,0,3,4,1,2,0,3,2,0,10,0
"COG2135",3,4,14,1,5,4,5,3,0,10,4,13,7,5,17,19,6,7,23,23
"COG2137",29,30,26,33,40,27,30,10,84,21,21,11,15,105,30,7,55,3,26,23
"COG2140",10,78,6,27,75,49,37,22,2,59,48,21,37,4,36,24,5,9,7,19
"COG2141",1,0,54,9,1,0,1,1,7,3,5,27,4,3,5,10,22,5,54,0
"COG2142",0,0,13,2,0,0,0,0,1,1,1,0,0,0,0,1,5,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2145",59,55,86,126,46,107,85,169,79,42,48,80,52,71,26,40,109,96,202,54
"COG2146",0,0,18,4,0,0,0,0,1,0,3,5,1,0,0,0,0,2,11,0
"COG2148",510,588,597,468,771,569,738,634,508,557,613,611,743,439,693,709,588,732,361,683
"COG2149",0,0,4,1,0,0,0,0,1,0,2,4,1,1,0,4,1,2,7,0
"COG2151",54,42,41,85,53,82,42,31,26,47,45,49,45,14,76,42,88,39,174,54
"COG2152",289,413,397,258,328,373,454,119,105,331,706,317,243,211,281,590,139,146,55,349
"COG2153",4,5,9,6,9,7,3,1,10,15,5,10,7,15,20,0,10,4,45,18
"COG2155",27,12,11,18,22,19,14,22,7,16,6,2,7,34,15,4,8,26,15,12
"COG2156",53,76,52,19,46,109,56,7,14,62,48,71,73,43,85,75,10,28,21,58
"COG2158",14,6,7,9,16,3,26,21,1,4,5,2,7,30,6,8,5,20,12,4
"COG2159",52,35,24,45,49,111,45,72,45,66,37,79,40,170,61,32,32,43,39,50
"COG2160",214,237,209,214,216,287,174,246,63,238,293,248,226,158,158,179,221,143,357,173
"COG2161",5,5,6,8,8,14,2,2,1,2,3,0,0,6,2,13,3,3,102,3
"COG2162",0,1,15,8,3,6,0,2,3,4,5,5,5,13,4,4,2,3,11,2
"COG2163",0,6,4,0,0,1,0,0,0,1,1,0,2,14,1,0,4,0,0,1
"COG2165",1,2,40,11,2,1,0,1,8,2,10,11,0,2,15,11,3,3,12,9
"COG2166",86,82,90,103,79,87,73,46,22,65,79,91,77,17,121,97,89,62,19,103
"COG2168",0,0,9,3,0,0,0,1,1,0,0,6,2,1,0,0,2,0,8,0
"COG2169",20,15,32,12,17,9,31,1,3,49,25,51,24,18,93,53,6,25,17,19
"COG2170",0,0,16,4,1,0,0,0,1,0,0,7,0,2,0,1,3,0,5,1
"COG2171",9,7,11,6,7,11,2,7,81,25,5,14,16,54,23,5,52,3,201,24
"COG2172",90,75,48,78,74,65,86,91,62,73,34,43,44,126,89,84,44,63,42,51
"COG2173",47,59,135,56,92,77,100,11,107,92,119,100,72,70,54,83,12,30,14,46
"COG2175",0,0,16,3,1,2,0,0,2,0,1,5,0,1,0,0,1,2,9,1
"COG2176",529,307,350,423,448,335,379,681,645,305,188,204,283,1080,214,203,278,423,470,211
"COG2177",258,223,158,253,227,254,171,290,235,233,165,187,187,222,222,144,232,183,179,232
"COG2179",28,19,15,18,25,5,12,29,37,14,18,21,33,67,28,28,35,78,52,24
"COG2180",11,0,18,4,0,0,0,1,25,8,4,9,2,2,0,5,3,2,11,1
"COG2181",2,2,10,8,2,0,0,0,18,2,1,4,1,3,2,1,1,2,3,0
"COG2182",210,98,147,175,97,135,156,268,388,81,32,14,83,97,47,80,466,335,371,104
"COG2183",385,361,333,413,411,401,369,457,499,354,385,465,401,434,301,374,316,321,137,414
"COG2184",105,50,68,129,125,65,121,109,48,67,57,42,54,203,61,100,187,173,186,83
"COG2185",277,394,259,159,331,311,252,76,99,339,442,518,507,229,382,467,92,171,43,479
"COG2186",109,129,233,112,134,106,90,181,166,117,83,167,144,155,143,81,77,158,238,73
"COG2188",111,150,198,135,116,80,162,228,617,125,133,217,128,260,239,92,79,117,386,125
"COG2189",113,179,174,232,111,413,220,255,674,109,175,88,140,191,156,139,541,91,50,118
"COG2190",102,77,159,116,85,93,271,566,1004,113,61,120,133,90,182,87,94,237,750,69
"COG2191",2,4,0,0,2,1,2,1,1,6,3,2,5,32,7,0,2,2,0,3
"COG2192",9,2,0,15,2,2,28,1,0,4,0,2,1,17,1,3,1,3,0,1
"COG2193",13,40,45,9,47,28,37,3,15,26,38,42,16,12,57,29,3,15,10,40
"COG2194",87,164,240,393,188,209,152,141,166,184,177,309,239,137,353,251,495,125,127,233
"COG2195",630,737,534,743,668,770,551,626,816,687,758,651,713,517,699,719,890,555,230,733
"COG2197",591,1017,893,703,879,557,913,265,353,1468,1582,1039,969,410,972,1547,397,716,1187,970
"COG2198",20,2,154,45,6,5,1,6,32,5,17,31,9,11,5,26,18,12,81,4
"COG2199",1154,520,812,847,919,355,760,1111,916,471,266,227,342,887,387,468,747,1906,819,371
"COG2200",553,212,494,463,572,140,382,415,509,181,116,163,152,454,187,232,384,750,616,144
"COG2201",77,32,56,52,59,27,42,48,117,30,16,23,17,7,26,25,94,102,6,27
"COG2202",54,76,253,113,81,24,92,19,192,236,140,152,74,51,178,175,105,72,137,102
"COG2203",20,5,32,19,19,8,0,4,3,11,3,7,1,11,4,4,10,13,11,16
"COG2204",779,1094,1205,929,1023,1606,1174,291,285,1442,1704,2345,1507,287,1255,1717,1103,650,202,1311
"COG2205",330,403,273,350,277,400,313,288,308,331,288,286,310,371,269,220,551,200,125,272
"COG2206",602,271,311,287,277,170,297,550,414,273,101,19,108,47,83,172,192,723,42,224
"COG2207",4849,4969,4732,3064,4882,3735,5551,3122,2494,5431,2056,1883,1536,829,1598,2392,822,1413,659,1605
"COG2208",174,156,101,102,144,143,317,218,87,133,28,12,19,101,83,35,60,61,38,25
"COG2209",34,64,75,82,58,71,26,35,2,60,55,95,98,33,102,66,118,45,3,80
"COG2210",80,75,90,41,57,31,75,10,5,56,262,189,176,39,195,270,45,103,27,232
"COG2211",535,502,655,861,516,721,644,1065,1000,395,564,446,524,807,452,466,969,1125,1448,509
"COG2212",0,0,0,0,5,2,0,0,0,3,0,1,1,4,2,0,0,0,0,0
"COG2213",10,9,74,30,12,33,6,79,12,20,4,49,0,4,3,5,4,2,23,5
"COG2214",62,41,42,32,34,29,50,57,28,34,143,92,132,106,110,170,61,117,94,128
"COG2215",1,0,2,4,1,2,0,0,0,1,5,1,0,0,1,0,3,0,5,2
"COG2216",182,249,186,99,189,358,151,36,69,242,266,279,234,108,253,269,36,87,85,223
"COG2217",1000,1031,1154,900,935,969,1086,1242,1555,876,814,852,1059,1376,747,874,730,937,1160,1004
"COG2220",303,383,277,190,434,433,250,153,178,361,367,465,367,214,389,516,257,293,76,473
"COG2221",48,20,18,37,44,28,90,130,39,45,37,37,21,45,30,18,20,85,43,38
"COG2222",45,37,153,46,39,34,98,178,58,30,67,46,30,65,47,18,44,40,86,37
"COG2223",5,0,43,14,3,0,1,4,27,8,7,8,4,1,0,4,8,6,31,0
"COG2224",1,0,22,4,1,0,0,0,3,0,0,7,1,2,0,2,1,1,11,0
"COG2225",1,0,65,20,1,1,0,1,5,1,11,18,1,1,1,5,4,12,27,0
"COG2226",97,120,108,97,102,89,82,48,56,53,138,122,121,79,149,156,85,85,44,139
"COG2227",10,35,18,18,32,20,13,1,6,73,28,20,23,5,63,41,14,9,4,35
"COG2230",45,24,35,50,72,12,41,56,31,39,26,54,13,30,20,15,30,20,172,27
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG2233",399,253,448,447,329,390,391,617,396,277,361,370,349,331,248,360,431,552,906,263
"COG2234",173,224,354,258,244,207,386,244,83,195,297,221,247,185,274,276,101,205,97,261
"COG2235",12,23,1,2,16,19,0,18,0,29,0,2,7,34,19,0,5,2,12,5
"COG2236",1,4,0,0,1,0,0,0,19,0,0,1,0,0,0,0,1,1,0,1
"COG2239",313,349,289,238,284,227,345,347,349,277,245,252,366,465,228,242,140,261,140,280
"COG2240",173,122,201,159,179,188,227,165,265,131,156,163,114,174,139,139,135,161,246,147
"COG2241",125,135,138,83,128,96,145,146,73,152,180,124,177,123,71,147,43,183,78,105
"COG2242",128,134,159,64,101,97,164,149,71,137,132,115,185,127,83,121,52,159,84,95
"COG2243",57,80,77,44,73,67,82,110,43,102,137,93,86,43,59,106,27,92,40,45
"COG2244",964,835,947,831,1160,1016,1122,1026,962,992,823,812,1008,951,1026,1027,824,854,621,974
"COG2246",50,37,30,47,51,43,48,51,71,31,12,13,26,67,8,24,25,94,89,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2249",36,73,43,27,40,32,26,8,60,67,82,61,74,39,70,66,68,26,77,37
"COG2250",1,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2252",303,194,216,311,185,199,137,342,375,126,122,145,133,349,127,94,263,309,478,142
"COG2253",1,0,0,0,0,10,0,0,1,0,0,29,0,0,1,1,138,10,0,4
"COG2255",239,233,224,217,221,275,203,258,250,246,211,243,207,249,210,165,237,208,258,220
"COG2256",320,254,251,270,254,334,233,276,326,227,286,268,265,338,240,266,326,235,370,254
"COG2257",16,12,13,8,23,8,7,17,32,5,4,0,6,1,4,9,40,43,0,6
"COG2258",35,24,74,27,15,36,49,118,44,38,37,42,37,20,25,27,12,72,41,23
"COG2259",19,33,48,27,60,25,68,9,17,25,67,44,52,16,33,42,3,41,26,52
"COG2261",0,0,6,4,0,0,0,2,26,0,0,0,1,0,6,0,2,0,23,0
"COG2262",299,300,248,308,268,311,248,278,272,279,215,202,265,321,246,240,328,255,342,295
"COG2264",222,207,177,257,208,184,232,163,203,203,186,194,208,253,200,157,200,189,87,212
"COG2265",485,397,403,439,398,378,389,550,529,345,298,347,317,504,300,313,475,427,464,377
"COG2267",131,111,120,119,75,88,101,265,260,111,43,84,67,218,55,74,124,155,229,71
"COG2268",67,102,89,62,117,70,72,61,244,95,60,66,73,53,112,118,660,116,54,120
"COG2269",1,0,17,13,2,1,0,2,5,0,3,10,1,1,0,2,7,4,17,0
"COG2270",50,40,77,28,56,47,59,89,132,20,24,27,57,53,16,28,22,76,270,25
"COG2271",49,86,101,54,118,232,63,15,32,78,148,248,236,88,184,198,93,93,49,163
"COG2272",87,157,90,317,104,294,160,123,126,104,148,42,108,117,56,66,334,154,186,33
"COG2273",118,217,209,130,158,177,222,57,32,152,310,222,134,188,197,342,129,223,36,192
"COG2274",106,259,534,801,322,365,477,360,62,420,278,165,91,46,170,238,441,206,82,123
"COG2301",19,32,39,30,15,11,31,41,44,39,67,39,10,30,38,12,19,11,44,49
"COG2302",117,50,65,62,84,65,80,108,157,59,36,49,46,132,34,24,60,61,63,34
"COG2303",0,3,35,2,1,0,0,0,0,3,2,11,4,5,2,5,5,4,15,0
"COG2304",305,328,235,369,417,320,223,159,28,309,243,296,276,252,358,329,364,153,248,375
"COG2306",9,2,0,0,1,5,0,0,0,1,0,0,0,0,5,0,0,5,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,154,0
"COG2308",5,2,0,5,0,0,1,1,36,7,1,3,4,4,1,2,2,3,165,3
"COG2309",150,121,127,120,133,98,130,336,391,144,56,75,88,177,69,49,87,237,93,103
"COG2310",23,10,4,16,49,10,53,97,2,36,54,191,9,4,24,10,7,7,32,9
"COG2311",193,192,198,173,147,188,187,74,21,152,272,229,192,27,283,340,137,105,33,206
"COG2312",5,1,0,1,0,1,1,9,9,5,6,0,5,16,3,17,6,4,4,1
"COG2313",8,13,8,6,2,9,2,5,5,7,5,7,7,89,10,5,12,7,27,4
"COG2314",10,0,0,10,1,3,0,0,0,1,0,1,5,0,5,0,37,2,84,3
"COG2315",93,114,135,102,152,198,179,139,71,142,128,130,113,67,122,173,87,126,52,113
"COG2316",31,26,14,27,33,28,23,33,59,29,12,23,16,79,19,21,17,22,12,21
"COG2317",44,37,52,24,27,23,11,43,4,23,35,23,36,112,19,14,27,23,12,31
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,18,18,300,8,0,9,3,3,86,6,5,32,3,23,41,235,14,6,38
"COG2320",14,4,2,7,10,7,20,10,36,23,32,0,9,9,5,5,10,21,7,12
"COG2321",4,0,12,6,2,0,0,3,7,8,3,7,0,1,0,2,2,1,14,9
"COG2323",58,53,40,33,57,58,65,27,21,31,17,18,52,163,36,13,49,24,38,31
"COG2326",110,68,50,45,51,82,55,145,67,70,73,53,49,124,59,73,66,142,270,47
"COG2327",44,52,97,21,53,50,62,22,65,95,123,56,22,109,69,119,82,56,185,19
"COG2329",13,2,9,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2331",5,0,1,2,1,1,0,0,2,3,0,0,1,1,0,0,1,0,44,0
"COG2332",1,1,15,3,3,2,0,2,21,4,1,9,0,0,0,3,1,1,5,3
"COG2333",80,45,39,70,88,47,79,109,110,72,104,117,139,403,131,92,116,256,187,91
"COG2334",10,5,18,10,14,2,12,4,41,11,1,7,5,9,27,14,6,2,119,9
"COG2335",2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,0,15,7,0,0,0,3,4,0,1,2,0,3,0,1,0,2,16,0
"COG2337",143,108,174,132,194,106,258,184,131,158,56,120,87,292,69,167,96,250,65,112
"COG2339",24,30,1,10,13,50,3,13,57,3,4,1,2,33,5,0,11,11,0,20
"COG2340",43,36,23,24,41,22,24,31,154,25,14,1,12,100,14,5,35,10,4,13
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2344",137,177,159,101,152,103,161,137,141,114,124,130,149,159,156,123,60,161,61,161
"COG2346",0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,1,0,0,0,3
"COG2348",21,15,1,22,5,28,69,58,9,25,4,15,17,152,80,5,34,4,458,14
"COG2350",4,1,3,4,0,1,0,0,6,4,0,0,2,0,10,0,0,0,0,4
"COG2351",29,5,21,12,0,5,0,5,0,0,1,2,0,1,1,3,8,3,4,5
"COG2352",3,1,30,9,2,3,5,13,7,4,2,12,2,28,20,7,8,3,532,1
"COG2353",0,0,4,5,0,0,0,1,1,0,0,6,0,0,1,8,0,1,2,10
"COG2354",0,0,9,4,0,0,0,2,0,0,3,1,0,1,0,1,2,2,5,0
"COG2355",239,183,164,271,131,273,153,186,85,99,215,186,151,202,165,183,267,137,96,176
"COG2356",11,260,5,35,13,14,0,6,29,7,2,111,6,21,21,4,70,12,15,84
"COG2357",230,105,96,130,128,87,183,341,303,112,56,42,69,149,82,45,104,258,334,68
"COG2358",85,67,70,76,78,72,99,83,75,76,54,32,78,121,26,48,70,83,11,45
"COG2359",12,17,0,6,3,7,0,1,0,4,0,3,0,21,1,0,9,3,0,2
"COG2360",35,44,19,45,26,103,12,51,6,59,96,62,47,9,23,26,80,21,8,27
"COG2361",55,32,10,79,22,50,35,12,5,43,45,15,15,22,90,34,60,43,7,64
"COG2362",1,7,5,6,1,5,5,31,11,8,4,2,10,46,13,4,6,4,0,3
"COG2363",4,1,10,4,2,0,0,0,1,0,1,3,0,0,0,3,1,1,7,0
"COG2364",146,110,55,80,67,82,125,190,191,99,73,112,80,111,90,67,109,186,17,95
"COG2365",74,146,111,32,120,83,101,94,133,129,143,108,241,66,101,202,16,44,93,93
"COG2366",0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,3
"COG2367",92,138,94,185,106,241,126,227,89,144,138,114,176,83,172,243,23,146,67,150
"COG2368",6,16,49,10,9,10,6,4,1,8,10,14,9,15,58,11,11,5,19,14
"COG2369",18,10,21,0,3,7,0,3,0,1,5,23,1,29,64,65,6,1,6,6
"COG2371",6,6,2,5,2,5,6,15,55,4,3,3,1,21,23,0,34,7,7,6
"COG2372",0,0,5,1,0,0,0,0,0,1,2,2,0,0,0,0,1,2,4,0
"COG2373",336,542,419,626,473,595,331,165,50,834,767,695,728,183,768,974,490,253,91,755
"COG2374",3,106,88,3,4,8,38,8,0,44,9,0,2,10,9,0,2,16,9,38
"COG2375",1,0,15,6,1,1,0,0,5,1,0,2,0,1,0,0,0,0,13,0
"COG2376",34,35,37,30,19,40,22,51,196,102,37,182,47,32,83,64,8,20,100,74
"COG2377",16,50,26,31,32,27,11,8,28,75,33,25,10,15,2,4,25,1,4,9
"COG2378",81,145,55,57,86,75,57,46,136,125,26,64,128,118,88,101,87,89,55,78
"COG2379",63,39,60,18,40,46,29,37,53,33,41,24,27,61,20,13,22,11,0,36
