"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG2031",3,9,3,10,10,5,25,1,7,5,4,8,5,3,4,21,7,53,37,2
"COG2032",5,25,5,21,11,2,9,3,4,26,3,3,2,1,9,8,3,26,8,7
"COG2033",28,36,93,21,57,10,69,17,52,21,45,35,64,85,33,14,78,30,24,20
"COG2035",75,72,83,16,41,26,43,98,28,76,32,69,49,29,32,29,10,46,18,88
"COG2038",145,127,368,210,202,135,173,160,56,211,110,77,142,189,205,185,12,145,150,163
"COG2039",14,58,88,7,13,3,80,18,5,42,15,9,6,3,5,14,3,19,17,21
"COG2040",5,26,22,23,11,9,50,10,6,15,1,1,1,0,4,9,0,1,29,3
"COG2041",1,10,1,7,1,7,0,2,7,0,4,0,3,0,1,12,2,5,5,2
"COG2043",2,4,1,19,2,1,0,0,0,9,2,0,2,0,0,2,0,1,4,11
"COG2045",1,7,1,7,2,0,0,1,0,14,1,1,7,2,1,0,0,33,3,3
"COG2046",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",15,21,7,16,14,11,18,8,2,76,15,12,11,4,7,1,6,18,11,6
"COG2049",24,57,28,14,9,18,22,17,8,49,7,22,8,3,27,16,8,6,14,53
"COG2050",102,105,158,170,114,208,110,122,158,79,139,103,128,143,63,147,129,160,155,111
"COG2052",15,6,10,3,8,2,11,3,1,25,13,32,33,17,31,20,7,15,17,19
"COG2055",24,46,130,54,38,13,48,9,26,87,18,12,49,14,72,43,24,78,45,33
"COG2056",1,30,0,17,6,0,2,0,3,21,0,6,3,0,4,7,0,34,7,29
"COG2057",11,70,10,40,10,14,44,14,8,20,15,14,20,3,9,17,3,24,18,10
"COG2059",326,281,282,290,395,263,173,295,469,273,345,265,355,489,390,301,496,386,230,231
"COG2060",123,133,246,306,144,243,30,182,66,87,293,79,119,206,176,176,8,258,185,125
"COG2062",0,16,45,3,0,3,110,0,4,13,12,2,0,0,1,4,0,2,1,3
"COG2063",0,0,0,6,1,1,0,1,3,1,18,1,0,1,0,17,0,3,5,2
"COG2064",8,2,0,0,0,7,1,2,0,11,0,7,2,0,0,1,2,0,0,14
"COG2065",18,35,62,4,15,9,68,17,5,69,6,5,26,33,1,3,5,11,4,13
"COG2066",142,106,7,191,111,157,32,140,97,47,81,120,83,64,109,197,16,147,160,71
"COG2067",55,74,2,58,27,59,0,49,107,25,215,34,78,58,7,31,78,126,50,90
"COG2068",14,73,118,44,43,12,102,13,14,41,3,2,7,15,21,5,4,20,10,7
"COG2069",7,16,5,0,13,2,13,2,6,58,2,2,3,6,9,3,0,1,5,6
"COG2070",81,95,170,98,121,76,87,87,33,55,162,165,259,238,355,278,28,232,304,274
"COG2071",127,84,63,263,98,135,160,111,551,93,349,220,150,315,127,169,501,163,53,154
"COG2072",0,34,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0
"COG2073",91,96,180,174,195,124,118,115,19,98,74,65,117,134,171,186,8,124,85,94
"COG2076",18,45,160,61,23,57,14,8,102,21,4,30,18,27,9,25,1,23,12,10
"COG2077",52,39,7,114,41,96,28,74,26,24,48,37,39,22,39,62,5,88,60,89
"COG2078",1,16,2,2,4,0,158,0,5,18,192,3,68,6,2,1,214,19,10,5
"COG2079",12,6,21,13,24,9,36,14,23,27,15,9,34,5,11,25,10,23,26,9
"COG2080",21,55,63,33,45,14,85,23,16,49,43,38,85,52,158,130,24,243,134,84
"COG2081",274,289,269,68,295,86,230,217,108,371,35,113,106,68,113,60,48,18,56,100
"COG2082",69,67,144,65,90,86,57,79,11,67,34,42,93,54,113,81,2,93,121,52
"COG2084",14,29,111,14,53,12,51,14,10,20,44,22,60,89,33,63,11,105,53,31
"COG2085",0,0,0,0,1,2,19,0,0,25,1,4,1,0,0,0,0,13,0,0
"COG2086",189,124,228,150,234,138,223,170,261,165,210,173,182,144,230,212,170,137,150,214
"COG2087",70,102,78,87,102,91,69,89,24,136,45,47,67,60,95,100,5,62,90,77
"COG2088",91,92,60,17,69,31,83,81,21,72,23,104,60,9,125,43,11,50,117,129
"COG2089",154,46,12,123,79,187,33,128,23,36,53,102,74,44,51,106,68,69,96,126
"COG2091",54,108,8,27,28,37,31,42,31,75,24,50,57,27,34,59,11,31,53,68
"COG2094",5,30,5,5,2,1,65,2,1,35,0,1,0,0,0,0,1,3,3,0
"COG2095",93,119,13,231,98,252,41,118,63,52,77,84,78,98,126,152,34,196,128,160
"COG2096",68,95,88,173,90,157,29,93,81,43,65,129,95,63,112,110,14,141,127,90
"COG2099",111,93,136,182,234,228,150,145,36,117,67,79,123,122,184,161,12,167,156,125
"COG2102",2,14,0,0,3,1,1,8,0,8,15,6,12,1,1,3,1,0,0,2
"COG2103",54,63,111,66,52,97,78,85,24,99,79,54,66,76,32,64,71,84,46,38
"COG2104",0,3,17,5,1,2,10,2,2,1,7,1,0,0,1,6,2,1,2,4
"COG2105",0,33,1,3,1,4,0,2,6,1,1,0,0,0,0,1,1,2,0,0
"COG2107",4,0,0,0,3,0,0,6,0,4,6,4,8,0,0,0,1,0,0,0
"COG2108",6,3,0,1,3,10,0,29,7,2,0,8,7,1,0,1,0,14,0,1
"COG2109",60,74,260,44,73,32,108,63,20,71,31,77,85,88,56,55,21,64,68,51
"COG2110",114,99,93,86,138,75,209,103,12,213,64,103,166,205,108,83,153,81,103,109
"COG2111",17,8,0,2,10,6,1,26,10,24,2,9,10,0,0,4,0,27,3,1
"COG2113",26,37,6,83,31,130,9,36,19,6,29,7,29,37,39,49,7,55,137,33
"COG2114",5,2,1,0,4,0,0,76,0,69,0,7,10,0,2,1,1,17,2,2
"COG2115",36,100,88,114,85,148,50,80,55,129,64,28,68,54,74,118,14,84,76,69
"COG2116",94,177,26,51,35,49,96,57,22,77,51,92,67,22,61,77,23,35,69,83
"COG2119",20,10,75,3,9,3,13,19,7,5,5,7,16,29,4,3,0,0,13,4
"COG2120",28,30,4,24,21,50,0,3,10,56,8,22,23,3,21,25,10,27,39,13
"COG2121",3,18,5,10,0,0,1,1,3,4,0,2,0,2,4,1,0,20,2,0
"COG2122",3,0,1,0,0,1,0,1,0,5,2,1,3,0,0,0,0,0,3,0
"COG2127",3,8,3,7,3,15,0,7,113,1,54,29,18,69,6,15,92,3,12,1
"COG2128",2,74,3,10,1,7,4,1,11,3,15,3,0,5,0,16,1,12,5,8
"COG2129",54,44,35,11,55,3,41,100,7,20,16,18,122,9,67,35,10,1,22,34
"COG2130",0,19,0,5,1,5,0,0,4,2,8,2,0,0,0,9,3,7,3,1
"COG2131",176,140,109,159,173,120,74,149,201,153,157,166,173,138,150,116,172,90,142,153
"COG2132",0,153,1,13,4,9,8,2,17,11,20,3,1,1,4,51,8,16,13,13
"COG2133",0,16,0,12,0,5,0,2,7,2,1,0,1,0,0,2,0,9,1,1
"COG2134",0,16,0,9,1,7,0,0,1,1,6,0,0,0,2,16,4,6,2,2
"COG2135",10,15,14,11,16,29,70,19,3,6,10,4,26,2,9,31,3,19,39,2
"COG2137",44,93,19,21,46,10,49,51,13,117,29,61,37,6,3,22,8,24,23,23
"COG2140",22,6,11,8,3,61,3,69,6,4,9,12,4,8,6,11,1,1,94,15
"COG2141",0,162,1,18,8,19,10,2,26,5,29,5,0,4,2,44,7,19,21,6
"COG2142",0,7,0,7,2,2,0,0,3,1,3,1,0,0,1,6,1,6,1,0
"COG2143",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",88,128,267,43,142,25,183,38,31,68,80,48,95,196,142,83,138,33,75,103
"COG2146",0,2,0,5,3,7,0,0,8,1,7,0,1,0,4,26,1,10,3,2
"COG2148",664,663,464,853,635,842,510,899,425,451,422,782,701,660,518,560,584,807,795,684
"COG2149",0,21,0,3,0,3,0,1,7,0,4,0,0,0,0,11,2,4,5,2
"COG2151",39,28,54,39,21,49,70,55,140,21,87,38,35,62,24,38,126,37,45,38
"COG2152",272,146,22,616,206,527,135,321,250,185,328,208,368,257,237,396,196,660,503,279
"COG2153",5,49,3,14,8,6,9,9,6,16,7,18,12,3,3,12,1,12,4,0
"COG2155",26,21,7,5,31,5,16,22,0,35,5,33,17,4,18,9,2,4,9,19
"COG2156",31,35,82,65,58,79,2,39,26,30,82,32,28,71,43,44,9,79,79,52
"COG2158",23,18,1,4,6,4,8,4,0,28,2,8,10,1,8,11,2,7,21,20
"COG2159",87,113,95,36,67,36,112,38,17,177,30,43,90,38,61,29,22,62,60,43
"COG2160",198,87,400,211,171,193,115,220,73,162,292,117,199,244,185,203,252,173,155,112
"COG2161",4,13,20,15,11,28,2,4,3,5,1,5,8,5,1,10,4,7,23,7
"COG2162",3,19,6,8,9,7,16,2,8,11,6,2,6,2,1,14,9,15,5,1
"COG2163",4,0,0,0,0,0,1,0,0,10,2,1,5,0,0,1,0,0,0,1
"COG2165",0,60,7,19,6,10,5,6,16,1,10,6,4,0,5,37,6,31,20,7
"COG2166",74,58,5,126,66,106,11,81,151,17,94,72,57,108,57,81,138,92,66,71
"COG2168",0,17,0,7,0,5,0,1,2,2,0,0,0,0,1,4,1,0,2,1
"COG2169",21,54,2,59,18,22,8,13,13,13,19,8,44,4,8,35,5,74,5,5
"COG2170",0,19,0,4,2,1,0,0,3,1,8,0,2,0,1,12,1,4,7,2
"COG2171",8,45,73,17,20,10,89,9,16,45,22,9,15,5,8,13,3,35,13,10
"COG2172",116,86,44,60,73,41,35,100,13,121,35,91,91,24,107,59,17,68,100,84
"COG2173",54,30,2,154,56,98,19,101,11,66,37,18,63,28,85,115,6,100,112,29
"COG2175",0,16,0,4,0,4,0,0,6,1,7,0,1,0,0,16,1,8,0,2
"COG2176",538,539,865,128,598,122,664,445,185,1105,37,161,167,103,190,128,37,60,125,206
"COG2177",239,216,213,147,218,157,232,213,225,229,188,283,274,220,156,140,205,192,199,238
"COG2179",67,55,33,26,87,11,54,53,11,75,6,24,22,2,29,14,3,11,13,18
"COG2180",1,19,0,5,14,3,0,0,4,1,13,2,1,0,2,20,2,6,13,4
"COG2181",1,23,3,5,2,7,6,1,8,5,9,7,1,0,1,15,3,12,13,5
"COG2182",259,216,72,39,49,59,256,112,23,101,87,47,68,15,58,50,4,9,64,62
"COG2183",376,390,467,290,325,338,238,381,222,388,484,456,418,468,352,299,346,269,288,437
"COG2184",210,98,24,41,117,58,113,148,283,207,97,216,102,327,103,82,255,40,119,53
"COG2185",261,122,530,372,250,410,31,366,117,246,220,167,230,283,191,282,41,335,283,320
"COG2186",90,325,395,190,229,139,240,131,90,154,35,33,51,49,61,94,25,102,69,72
"COG2188",160,444,655,184,237,121,369,119,82,268,70,101,195,278,212,193,56,484,202,161
"COG2189",173,112,148,119,86,115,162,93,254,185,257,64,190,648,54,205,378,42,239,84
"COG2190",180,340,388,140,267,41,664,96,86,79,66,112,151,134,256,155,43,234,199,202
"COG2191",2,0,2,0,5,2,0,0,0,22,3,4,3,1,2,0,1,1,12,1
"COG2192",14,2,0,0,26,0,47,2,5,56,4,28,9,0,1,0,19,0,35,0
"COG2193",16,30,3,56,15,39,11,40,9,14,13,6,22,28,29,49,4,24,12,8
"COG2194",198,175,251,267,145,298,242,193,690,158,352,158,274,498,162,254,590,245,256,112
"COG2195",593,597,363,593,509,687,534,621,1112,565,944,551,624,715,679,532,971,633,699,622
"COG2197",551,515,897,1600,593,1943,650,889,611,435,558,332,752,696,571,868,528,1565,1022,601
"COG2198",15,236,2,81,17,54,0,7,53,11,66,5,0,4,16,145,31,62,49,25
"COG2199",1104,1122,543,428,488,430,591,953,273,844,508,828,1016,185,1019,873,190,1123,817,1080
"COG2200",477,632,378,290,151,263,294,557,159,445,254,353,391,83,355,462,139,738,505,421
"COG2201",64,53,5,17,18,11,10,50,8,16,52,59,49,10,39,48,5,65,43,84
"COG2202",55,114,40,223,83,220,33,62,74,70,110,34,60,29,116,249,39,247,306,66
"COG2203",10,78,0,8,6,10,0,25,8,7,14,73,17,1,6,24,9,69,5,4
"COG2204",598,513,72,1544,730,1753,187,1056,1340,312,1664,736,918,1275,940,1235,1302,1345,1031,975
"COG2205",282,335,475,278,427,227,183,302,98,414,288,191,278,643,378,243,300,232,339,241
"COG2206",438,537,97,79,157,117,172,266,36,52,120,488,422,120,547,302,101,129,194,599
"COG2207",3863,3227,2061,7400,4112,7429,1994,4836,3574,2466,3742,3026,3965,3375,3874,4644,3406,7143,4313,3618
"COG2208",169,188,128,99,104,75,167,129,23,330,80,189,124,49,157,120,30,162,207,185
"COG2209",50,43,20,34,88,64,5,56,106,20,150,89,49,98,59,66,165,35,45,46
"COG2210",103,66,6,345,122,274,49,155,188,41,99,248,92,107,189,219,4,187,206,178
"COG2211",250,312,499,110,365,170,312,162,123,266,434,518,772,1168,650,675,854,414,481,850
"COG2212",4,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,1,0
"COG2213",9,69,339,31,17,35,82,15,18,13,19,5,37,145,6,60,14,23,14,10
"COG2214",141,118,52,123,122,148,122,102,177,139,91,138,121,90,143,147,61,92,141,152
"COG2215",0,61,0,1,0,2,1,0,1,0,10,0,0,2,0,9,3,5,1,4
"COG2216",131,124,387,286,133,238,28,198,82,115,313,75,117,173,124,199,14,311,172,113
"COG2217",924,966,1487,851,1283,747,1317,920,746,1360,762,924,1016,826,1200,1067,398,676,1140,1093
"COG2220",264,276,275,265,241,294,210,410,618,209,407,307,255,290,241,261,281,346,333,267
"COG2221",61,93,93,22,40,18,107,42,14,38,15,29,68,36,63,17,1,51,66,58
"COG2222",79,190,73,90,193,27,55,22,28,61,38,45,63,42,177,148,21,142,92,58
"COG2223",2,44,2,8,8,11,8,1,12,1,18,2,0,1,6,30,4,18,13,4
"COG2224",0,16,1,5,3,6,0,1,9,2,9,1,0,0,3,17,4,7,6,2
"COG2225",0,21,4,19,6,23,0,0,23,4,9,0,1,0,5,62,9,26,14,4
"COG2226",95,75,17,153,73,100,135,87,205,78,118,111,73,122,59,128,198,118,91,91
"COG2227",1,20,3,18,18,56,0,20,1,5,8,5,25,4,2,18,59,9,56,11
"COG2230",18,210,143,18,17,20,249,76,17,23,17,28,54,58,82,32,5,105,32,63
"COG2231",0,2,1,1,0,0,56,0,7,1,0,0,0,0,1,0,0,1,0,0
"COG2233",365,522,861,364,453,275,559,291,448,346,477,362,480,463,543,497,535,510,489,457
"COG2234",189,313,60,518,205,297,139,263,104,210,144,156,140,289,256,388,71,304,205,290
"COG2235",14,5,3,13,14,4,28,14,3,98,19,12,20,4,0,3,1,19,1,1
"COG2236",0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6
"COG2239",391,285,117,207,486,203,135,278,90,396,157,260,286,110,348,301,69,169,294,355
"COG2240",140,202,255,224,209,124,288,156,186,200,193,123,186,194,220,206,135,168,195,163
"COG2241",111,85,155,151,233,157,164,129,23,115,52,76,115,93,193,164,11,164,91,117
"COG2242",101,89,168,139,245,117,152,104,24,128,54,73,110,102,181,163,19,145,84,126
"COG2243",59,73,144,82,82,93,103,92,22,42,10,14,26,24,33,30,3,31,36,14
"COG2244",1025,928,674,1153,799,1352,837,1120,896,931,773,910,921,847,989,969,1035,973,1171,853
"COG2246",65,49,30,9,60,14,113,43,9,71,16,37,84,9,51,31,17,19,33,59
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",11,113,6,50,32,110,56,37,28,32,35,21,20,11,16,42,10,66,52,44
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2252",254,398,380,169,262,96,381,189,410,364,229,228,247,241,197,191,301,292,205,260
"COG2253",0,9,0,8,0,0,0,0,152,0,34,0,11,2,0,0,424,0,0,0
"COG2255",252,186,262,162,228,164,219,254,246,255,212,259,196,205,241,219,176,157,229,231
"COG2256",289,251,265,179,263,193,312,265,279,336,288,273,284,251,260,217,274,174,257,241
"COG2257",12,12,1,0,2,4,2,21,1,2,21,8,18,6,21,16,3,20,12,25
"COG2258",37,96,131,19,101,21,92,20,7,24,40,28,60,55,92,70,5,25,35,60
"COG2259",29,83,3,88,29,70,15,51,6,9,19,21,26,20,37,58,6,69,30,27
"COG2261",0,13,1,4,0,0,7,0,1,0,1,0,0,1,1,1,1,7,9,2
"COG2262",328,279,179,300,303,219,314,283,365,315,278,264,275,314,294,274,305,237,251,314
"COG2264",242,197,170,186,240,187,147,188,234,220,170,229,202,204,233,210,148,175,223,197
"COG2265",498,506,377,314,401,271,415,401,442,507,444,426,438,327,523,387,383,283,346,443
"COG2267",59,68,38,18,50,19,68,36,10,69,81,132,133,54,161,136,38,103,116,155
"COG2268",112,55,27,82,34,95,57,129,80,63,46,141,165,28,124,114,18,129,180,74
"COG2269",0,42,1,11,2,11,0,0,5,1,6,2,0,1,0,28,14,13,7,7
"COG2270",62,65,113,22,120,14,127,43,10,54,29,39,51,31,123,74,10,11,29,59
"COG2271",57,174,2,88,105,233,55,121,58,80,244,65,63,38,38,102,185,229,66,102
"COG2272",135,71,150,20,45,91,240,103,317,123,363,104,116,337,53,77,431,41,150,126
"COG2273",183,60,149,329,97,308,69,134,817,185,171,205,228,243,210,231,251,371,426,202
"COG2274",367,301,74,303,316,572,113,351,590,172,1586,201,422,954,434,557,1937,123,384,253
"COG2301",24,129,49,46,38,13,45,9,81,26,1,36,10,3,17,14,0,26,14,9
"COG2302",91,102,156,29,107,22,93,79,9,170,35,97,110,52,97,73,18,32,58,82
"COG2303",1,37,1,8,2,6,0,3,7,6,16,1,1,1,3,31,5,6,11,3
"COG2304",265,108,67,322,188,359,73,447,506,262,364,478,332,428,157,259,454,329,432,171
"COG2306",1,0,0,0,1,0,0,1,0,1,0,3,1,1,2,0,0,0,0,0
"COG2307",0,9,1,1,0,0,217,0,5,2,1,0,0,0,0,0,0,0,1,0
"COG2308",0,20,1,4,3,5,219,0,6,2,3,0,1,0,1,0,5,1,7,8
"COG2309",164,214,252,58,199,36,192,146,12,169,56,93,163,92,187,129,20,140,121,155
"COG2310",16,235,26,5,27,5,9,53,5,3,8,305,24,8,22,6,186,0,7,23
"COG2311",75,79,9,307,80,249,32,126,57,39,156,127,113,155,160,179,192,338,306,138
"COG2312",12,3,1,10,20,3,0,2,22,12,2,2,2,4,12,0,1,1,25,4
"COG2313",14,4,0,9,19,16,0,1,6,75,5,1,13,0,8,10,6,25,10,4
"COG2314",4,4,59,1,1,4,45,0,2,1,11,2,3,3,0,1,0,3,2,0
"COG2315",98,169,34,176,88,191,70,141,80,85,67,110,119,96,117,139,78,243,174,97
"COG2316",21,46,89,22,35,9,100,50,11,87,15,29,43,9,62,11,6,29,15,34
"COG2317",29,91,21,28,122,18,11,26,2,107,20,39,32,20,71,59,5,48,32,45
"COG2318",0,41,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2319",5,1,0,37,5,56,0,14,6,4,13,198,18,391,42,25,226,28,101,3
"COG2320",3,27,7,6,38,13,8,11,4,8,10,4,6,12,5,6,6,29,15,11
"COG2321",23,33,0,11,7,6,0,2,5,5,10,5,0,0,1,21,2,11,8,9
"COG2323",74,90,33,13,98,28,19,57,11,179,14,99,51,12,43,54,28,37,56,48
"COG2326",71,85,125,80,71,36,201,56,22,97,29,50,101,25,109,73,7,84,81,93
"COG2327",35,62,248,202,51,66,99,63,19,120,22,56,80,65,41,95,54,47,32,66
"COG2329",0,9,0,3,2,2,0,4,3,4,2,4,2,0,1,4,1,7,0,7
"COG2331",0,0,14,0,1,0,22,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG2332",0,28,0,8,2,7,0,0,6,1,3,0,1,1,2,5,1,2,1,10
"COG2333",294,269,450,104,271,72,428,281,57,405,104,218,282,165,212,110,41,119,184,195
"COG2334",4,63,59,13,9,12,18,7,15,13,12,23,8,0,3,16,9,36,15,14
"COG2335",6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,108,0,0,0
"COG2336",0,0,0,6,1,3,0,0,7,0,2,0,0,0,0,8,3,9,7,0
"COG2337",257,137,191,112,516,75,40,187,29,264,43,96,209,108,291,173,40,83,79,145
"COG2339",26,32,1,0,15,2,17,9,1,26,1,16,23,3,22,0,0,0,2,11
"COG2340",49,55,0,8,6,8,45,43,1,87,6,47,79,5,17,38,12,27,49,49
"COG2342",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG2344",179,159,117,155,135,150,113,165,41,209,90,105,144,118,180,154,19,96,165,150
"COG2346",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",22,58,255,2,13,2,14,7,23,137,3,105,17,13,13,2,8,6,70,17
"COG2350",5,23,0,10,3,1,0,0,0,1,2,1,2,0,6,3,1,7,10,8
"COG2351",3,34,1,3,0,3,0,0,19,2,13,20,0,0,1,17,3,8,3,33
"COG2352",3,110,257,11,3,10,249,2,17,32,19,5,2,0,5,25,4,14,11,25
"COG2353",0,20,0,1,0,4,0,1,8,1,5,0,0,0,0,8,4,6,1,0
"COG2354",0,22,0,3,0,9,0,0,5,0,2,1,0,2,0,11,3,5,2,5
"COG2355",138,129,48,260,211,150,80,149,530,202,113,75,55,106,55,67,149,49,26,51
"COG2356",156,19,1,22,2,5,0,14,301,15,19,121,33,0,1,22,85,3,13,6
"COG2357",201,237,274,79,138,46,266,149,38,173,54,155,245,101,198,108,27,107,142,218
"COG2358",92,76,60,32,87,17,62,83,16,113,39,39,94,28,162,76,12,84,116,58
"COG2359",4,4,31,0,1,0,6,2,1,24,0,17,9,9,1,1,1,1,2,1
"COG2360",7,19,4,13,8,49,3,24,201,8,105,26,41,49,9,14,142,3,14,4
"COG2361",42,15,13,28,14,50,5,19,51,21,3,94,44,54,3,13,35,50,31,13
"COG2362",6,14,3,5,15,3,11,3,1,40,5,2,4,2,7,5,0,18,14,2
"COG2363",0,24,0,9,1,6,1,0,6,0,7,1,0,1,0,9,3,7,3,2
"COG2364",131,180,157,60,97,85,181,77,71,97,87,152,137,128,90,51,74,149,154,235
"COG2365",77,57,49,106,211,193,33,111,9,71,38,72,71,43,136,115,15,170,226,66
"COG2366",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2367",134,135,132,126,170,625,56,101,39,82,175,95,138,276,118,99,279,112,146,120
"COG2368",12,35,11,23,14,22,58,10,3,12,13,9,9,1,4,43,1,22,25,9
"COG2369",49,113,0,3,1,154,0,2,13,29,14,5,18,1,14,18,2,147,5,24
"COG2371",26,50,2,2,8,1,9,3,6,22,3,3,0,2,5,3,0,0,3,5
"COG2372",0,35,0,5,0,5,0,1,3,0,5,0,0,0,2,8,4,5,6,1
"COG2373",487,185,15,622,347,780,63,485,1278,197,620,536,428,711,333,438,600,638,598,316
"COG2374",22,45,0,150,24,1,34,6,8,7,5,4,1,7,0,22,0,0,0,13
"COG2375",0,15,0,6,0,5,0,1,5,0,7,0,0,1,1,15,0,4,2,2
"COG2376",52,82,603,100,62,47,141,23,53,27,11,7,33,52,10,10,5,59,13,14
"COG2377",12,77,4,21,16,25,15,22,24,49,30,12,9,1,9,15,3,19,40,22
"COG2378",87,57,34,93,48,65,15,88,75,131,20,25,32,17,24,21,4,66,18,22
"COG2379",45,57,48,0,124,1,3,50,2,62,23,30,34,17,120,44,2,14,38,17
"COG2382",168,116,10,488,112,176,5,208,153,87,375,156,141,514,107,185,463,139,176,230
"COG2384",89,94,133,21,60,20,117,61,23,114,21,59,58,64,72,32,6,20,63,65
"COG2385",313,287,250,243,299,186,192,323,59,384,135,221,304,165,416,287,31,182,289,319
"COG2386",0,24,0,2,2,1,0,3,6,2,6,2,0,2,1,7,0,3,1,17
"COG2388",20,41,5,85,20,53,36,25,15,8,18,10,25,15,44,39,4,75,44,28
"COG2390",21,159,373,33,54,36,202,21,32,22,39,15,74,125,35,17,14,104,27,28
"COG2391",1,64,0,8,5,12,2,0,7,4,13,7,3,0,1,43,4,35,15,23
"COG2404",4,1,0,0,1,0,9,0,0,0,1,3,0,0,0,0,1,0,0,5
"COG2405",2,5,0,0,3,0,0,0,0,3,1,1,2,2,3,0,0,0,3,1
"COG2406",7,1,1,6,2,9,0,4,0,2,6,0,13,2,16,21,1,58,46,6
"COG2407",343,345,543,444,322,514,228,510,469,460,421,403,349,628,428,470,560,360,482,415
"COG2409",0,5,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",12,13,17,3,42,5,0,8,1,14,29,16,35,30,109,91,9,20,17,41
"COG2421",3,20,9,17,12,5,13,7,4,19,1,0,7,0,3,1,0,56,15,1
"COG2423",69,26,1,1,33,17,11,7,3,47,8,15,55,6,27,15,6,7,32,33
"COG2425",30,60,4,117,40,143,14,67,264,32,163,25,68,135,55,85,271,142,115,83
"COG2426",7,13,1,1,8,7,6,3,3,36,4,7,8,2,1,2,7,2,4,7
"COG2431",77,125,41,254,94,215,32,137,151,40,171,127,104,182,105,145,137,205,151,148
"COG2440",1,1,1,7,0,8,17,0,3,1,1,0,0,0,0,18,3,6,6,3
"COG2452",12,46,70,23,30,1,79,21,14,5,20,10,30,31,37,8,5,0,12,89
"COG2453",0,1,1,2,2,2,0,2,0,1,0,0,0,0,3,16,1,27,2,0
"COG2454",0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2461",45,24,37,45,10,22,78,39,96,13,9,200,57,16,37,29,6,50,43,47
"COG2501",41,78,30,16,39,12,52,37,9,55,13,41,50,20,49,28,7,14,29,50
"COG2502",203,155,73,118,182,146,53,121,175,188,231,96,152,196,160,196,249,136,110,163
"COG2503",0,33,0,3,0,0,13,0,4,0,0,1,0,0,0,0,0,8,0,7
"COG2508",312,323,317,104,277,82,677,184,68,364,80,320,316,98,343,203,50,217,215,292
"COG2509",428,335,360,223,495,274,412,434,405,541,106,150,140,125,154,130,94,77,120,130
"COG2510",52,60,10,18,62,16,27,41,7,108,75,35,72,8,35,21,12,35,37,29
"COG2513",32,77,8,15,16,105,7,133,8,43,47,33,21,6,154,49,4,75,127,44
"COG2514",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",13,10,17,35,12,21,53,8,8,43,11,9,23,1,10,10,82,68,16,22
"COG2516",0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,5,1,2,1,2,0,2,1,1,4,0,0,0,0,9,0,3,5,0
"COG2519",1,0,71,0,1,1,96,0,4,13,0,2,0,0,3,0,0,1,2,0
"COG2602",56,31,71,38,47,2,21,51,79,21,18,45,75,9,31,15,12,9,29,23
"COG2603",0,38,0,13,1,5,0,0,1,1,4,1,0,4,3,9,1,30,8,2
"COG2604",3,27,1,19,0,21,32,79,0,2,86,38,16,6,45,23,3,0,34,89
"COG2605",131,130,38,379,169,155,109,191,120,47,265,169,145,118,173,269,34,276,51,201
"COG2606",164,206,175,122,112,110,217,115,41,183,83,105,151,90,115,90,28,116,158,134
"COG2607",179,111,275,53,179,66,156,144,21,120,47,161,175,108,153,104,21,58,119,135
"COG2608",70,95,86,19,88,26,63,77,28,200,56,39,87,29,72,63,11,23,82,85
"COG2609",0,62,1,10,2,12,2,1,11,4,10,3,0,1,2,32,5,18,6,30
"COG2610",83,408,421,185,233,167,419,105,76,101,112,65,138,166,351,193,39,447,182,151
"COG2703",57,75,8,9,5,15,5,30,1,5,9,59,41,16,63,33,6,0,22,76
"COG2704",81,140,167,199,120,242,49,152,241,69,125,84,109,125,90,157,26,231,141,145
"COG2706",117,174,130,191,86,113,178,87,57,90,85,77,124,235,145,181,79,215,147,169
