"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG1875",98,111,80,131,3,89,113,130,17,35,82,7,31,123,35,72,1,26,19,19
"COG1876",140,36,66,165,52,75,28,57,154,94,84,133,149,104,218,117,24,99,39,173
"COG1877",112,118,88,33,4,132,159,30,4,42,112,17,38,136,10,91,31,51,40,10
"COG1878",66,28,52,33,45,32,20,37,38,45,35,43,47,23,64,40,13,48,7,54
"COG1879",478,792,554,658,582,729,549,916,694,696,643,660,787,565,536,537,860,619,846,1070
"COG1881",4,6,5,2,64,4,2,11,3,13,11,58,13,1,4,9,47,4,5,3
"COG1882",582,832,747,690,1053,606,619,664,528,435,631,628,608,603,546,581,709,584,665,799
"COG1883",423,311,353,439,170,306,440,458,210,367,389,203,413,416,525,355,143,347,233,308
"COG1884",413,360,364,209,625,275,667,329,30,229,349,28,169,425,250,456,175,303,334,65
"COG1886",15,44,15,49,3,29,8,39,13,25,15,20,13,23,3,6,23,21,5,22
"COG1887",257,154,165,382,174,307,84,209,352,277,146,339,373,193,217,160,171,193,226,379
"COG1892",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0
"COG1893",234,169,236,214,274,162,177,197,112,116,230,217,130,163,185,180,95,162,127,238
"COG1894",136,202,191,124,292,166,189,106,104,236,178,221,347,155,300,193,82,158,111,278
"COG1895",55,77,48,14,11,90,69,31,56,63,77,15,73,27,11,53,103,80,50,36
"COG1896",111,51,125,194,44,121,35,122,86,119,72,197,158,85,217,99,72,107,22,149
"COG1897",164,130,202,209,262,218,164,178,177,207,159,206,198,187,148,162,258,182,252,198
"COG1898",224,341,223,281,107,236,282,452,414,377,305,96,135,290,257,374,108,300,198,176
"COG1899",0,0,2,1,0,0,0,0,0,2,1,0,9,2,2,2,0,4,0,0
"COG1900",1,0,0,0,0,0,0,1,0,3,8,0,5,2,2,4,0,1,1,0
"COG1902",318,185,251,230,245,293,283,222,202,298,209,494,304,281,500,281,382,269,128,600
"COG1903",192,136,191,150,225,179,189,151,90,88,176,131,115,171,116,136,66,88,102,162
"COG1904",217,201,221,172,80,196,259,221,190,251,255,189,170,215,167,202,235,131,201,240
"COG1905",55,72,41,26,53,60,47,63,19,81,40,60,116,56,119,70,36,56,32,63
"COG1906",15,10,7,9,30,3,11,20,3,21,15,0,2,4,2,27,3,11,4,17
"COG1908",8,3,13,8,2,7,4,7,4,3,6,4,3,6,17,3,0,2,0,3
"COG1910",6,11,16,8,7,19,2,12,11,47,1,5,3,7,11,4,0,4,1,13
"COG1912",1,0,1,1,1,0,1,0,7,0,0,3,0,0,49,4,0,0,2,1
"COG1913",2,0,0,1,0,0,0,0,69,0,4,0,15,0,0,13,49,26,91,0
"COG1914",149,142,127,65,297,133,158,147,92,70,112,195,92,147,74,140,108,128,115,81
"COG1915",3,16,2,3,4,1,0,6,6,7,5,7,17,8,49,14,0,10,2,1
"COG1917",245,294,222,263,121,198,259,203,131,174,204,133,148,234,178,213,101,227,115,117
"COG1918",365,101,271,341,137,192,167,242,375,360,255,274,311,336,234,306,313,278,266,440
"COG1921",18,23,6,13,8,12,11,28,18,5,4,70,42,17,55,25,46,14,5,38
"COG1922",137,224,118,39,126,131,92,79,170,85,188,111,128,73,70,180,166,194,119,38
"COG1923",15,7,12,11,15,2,6,3,7,23,13,12,28,17,63,18,29,15,8,3
"COG1924",302,189,575,625,830,459,198,407,536,450,353,550,601,378,445,442,538,476,216,725
"COG1925",104,70,133,132,171,120,50,117,120,118,115,214,174,79,88,87,238,118,58,191
"COG1928",14,0,8,50,2,2,4,18,19,54,29,0,47,34,99,28,1,23,5,12
"COG1929",155,88,140,173,232,189,151,124,116,131,111,182,133,138,132,127,208,100,154,181
"COG1930",1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG1932",257,170,210,211,367,218,157,156,225,289,224,194,235,237,306,214,221,238,167,217
"COG1934",1,3,0,0,0,0,0,2,0,1,1,3,10,2,1,6,24,0,1,4
"COG1937",62,34,94,87,164,53,39,57,71,66,49,112,124,65,93,50,79,77,57,102
"COG1939",66,30,72,119,81,64,24,64,58,73,59,104,142,49,105,57,30,69,21,86
"COG1940",661,567,556,658,1151,664,725,704,954,650,656,1125,712,637,670,685,904,513,839,687
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1942",3,3,0,2,3,0,4,7,2,3,2,6,4,1,1,3,11,6,0,1
"COG1943",44,20,112,45,379,50,10,45,55,61,149,222,182,176,174,114,209,228,538,330
"COG1944",1,5,7,13,0,0,58,10,9,0,0,11,11,1,3,4,30,0,5,5
"COG1945",2,0,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,2,0,0
"COG1946",0,3,1,1,24,0,5,3,2,0,0,35,4,0,5,3,41,0,4,0
"COG1947",159,114,177,192,314,154,113,121,193,218,192,207,185,144,215,197,214,197,207,226
"COG1949",0,2,0,0,19,0,1,1,4,0,1,49,8,3,2,3,75,0,0,2
"COG1950",1,0,0,8,0,0,0,0,2,0,0,4,0,1,8,0,4,0,0,0
"COG1951",260,268,307,189,184,289,271,238,289,278,262,207,195,262,125,274,290,277,319,340
"COG1952",4,7,4,0,0,3,1,3,3,9,7,8,9,1,2,5,21,3,2,2
"COG1953",0,19,1,0,4,12,9,21,3,1,1,2,3,2,0,6,13,2,1,11
"COG1954",12,11,7,23,24,1,10,15,15,15,33,53,18,15,10,9,34,20,8,42
"COG1956",58,37,22,30,4,35,49,42,31,26,45,23,16,39,14,43,53,18,61,17
"COG1957",25,70,11,60,317,75,18,63,50,18,29,302,121,34,176,42,149,24,15,65
"COG1959",144,77,187,175,234,220,71,194,165,161,132,334,231,126,255,143,136,175,111,334
"COG1960",305,254,219,266,257,222,288,305,263,284,314,181,311,390,222,350,314,276,333,241
"COG1961",2194,1684,1393,2383,1316,1888,1171,1901,1827,2950,2710,2444,3887,2233,5252,2501,661,2861,850,2394
"COG1963",10,9,19,26,22,4,3,22,21,26,27,24,52,29,31,17,16,25,14,13
"COG1964",2,5,8,9,9,6,3,6,10,2,4,8,8,3,5,8,2,5,2,52
"COG1965",0,3,1,0,0,1,1,1,0,0,0,6,6,1,0,6,13,0,2,0
"COG1966",99,87,159,136,236,87,96,127,105,149,361,437,383,310,278,329,435,394,459,437
"COG1968",216,122,216,225,272,223,158,199,223,234,197,271,256,220,277,247,220,231,279,291
"COG1969",9,12,34,1,162,0,8,11,4,2,2,3,5,31,11,8,52,24,42,3
"COG1970",108,80,68,84,131,67,77,104,79,85,82,97,126,76,123,81,79,86,89,40
"COG1971",138,143,140,126,86,185,119,122,107,142,129,144,147,162,189,116,68,140,54,173
"COG1972",13,31,29,0,146,5,34,14,6,8,18,24,32,33,9,51,133,20,41,6
"COG1974",103,86,137,167,256,157,55,156,178,136,122,217,253,128,250,139,176,171,216,158
"COG1975",57,31,119,83,398,77,43,116,113,74,96,205,93,59,152,78,187,87,107,266
"COG1977",0,5,1,0,0,0,1,0,1,2,1,2,2,0,0,3,8,0,1,1
"COG1979",232,269,236,117,241,280,296,194,105,147,230,225,97,258,266,273,135,185,157,203
"COG1982",197,155,281,320,511,210,114,245,216,235,199,451,256,149,333,226,451,245,197,468
"COG1983",50,28,36,18,6,24,52,20,5,27,33,24,30,32,15,43,9,26,15,16
"COG1984",15,4,9,18,21,7,8,19,20,29,7,20,27,14,60,15,35,16,5,26
"COG1985",198,177,195,199,187,94,212,236,222,166,209,121,136,172,108,194,197,220,254,208
"COG1986",0,4,0,3,2,0,0,4,0,5,1,6,25,0,0,2,28,12,1,0
"COG1987",15,14,12,31,4,22,2,19,12,13,14,13,14,10,1,4,10,11,1,17
"COG1988",5,15,2,10,11,6,2,22,5,3,3,47,19,6,4,18,36,10,5,10
"COG1989",28,24,27,107,60,28,19,55,48,51,31,106,94,47,46,22,66,64,37,34
"COG1990",6,0,2,8,4,12,1,4,7,10,11,14,6,4,2,6,0,2,7,5
"COG1992",2,0,0,0,0,1,0,0,2,2,0,1,8,1,5,11,2,2,0,0
"COG1993",2,0,0,1,1,0,4,0,1,8,1,0,0,1,1,9,0,6,0,0
"COG1994",42,11,17,62,65,75,11,43,43,47,17,14,45,20,47,23,11,21,13,9
"COG1995",135,131,124,70,201,81,126,87,133,110,132,59,63,157,58,138,136,135,114,94
"COG2000",22,15,3,18,12,14,6,10,10,51,9,11,54,35,111,42,2,18,2,40
"COG2001",120,112,109,119,67,118,104,122,90,117,103,124,133,94,119,90,46,110,34,88
"COG2002",82,27,83,115,46,99,39,76,86,150,69,142,214,68,161,74,14,123,37,127
"COG2003",193,255,206,262,206,229,184,211,298,252,193,195,265,191,215,232,319,261,209,201
"COG2005",12,12,9,8,14,1,4,8,14,16,10,11,23,11,28,11,50,9,0,25
"COG2006",26,44,74,28,258,60,72,93,23,37,39,83,84,61,69,63,52,55,112,72
"COG2008",167,173,170,112,255,182,183,141,150,226,193,169,202,205,124,238,111,175,126,200
"COG2009",3,3,15,2,93,0,4,9,0,6,3,5,13,3,3,7,38,10,17,5
"COG2010",0,0,0,0,0,0,0,0,1,0,0,2,5,10,6,3,0,0,0,0
"COG2011",14,6,17,26,82,13,8,21,22,17,59,156,144,68,136,56,79,69,48,120
"COG2013",49,23,32,99,74,44,15,56,101,32,28,95,37,27,46,52,71,74,22,124
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0
"COG2015",25,13,42,30,15,53,8,20,28,36,11,18,21,10,8,11,12,6,1,55
"COG2017",698,645,667,662,601,650,661,700,601,602,695,535,533,701,476,550,683,478,822,542
"COG2020",2,0,7,1,1,0,0,1,6,1,4,15,29,4,5,14,0,1,0,4
"COG2021",1,0,1,4,0,0,0,2,7,4,9,0,14,8,13,23,0,14,0,4
"COG2022",100,119,109,110,200,82,103,106,85,67,75,110,52,114,53,115,138,92,124,140
"COG2025",182,149,154,216,273,159,175,190,198,249,247,125,208,275,233,256,203,261,222,196
"COG2026",2,3,7,6,18,27,5,10,4,17,1,17,9,3,3,1,3,0,1,3
"COG2027",120,172,139,21,126,139,155,145,23,52,120,86,49,96,26,87,92,73,50,35
"COG2030",107,134,69,61,547,84,82,96,60,70,75,295,44,77,35,52,197,90,115,38
"COG2031",17,7,3,28,6,2,14,38,3,14,8,6,4,14,5,35,30,27,3,5
"COG2032",2,12,1,1,4,0,3,8,1,3,0,5,3,8,31,5,16,4,2,2
"COG2033",25,10,35,30,79,9,16,15,68,44,27,23,55,20,23,38,82,42,91,50
"COG2035",52,20,31,92,95,22,21,14,36,61,60,28,119,76,89,68,27,99,23,34
"COG2038",165,182,221,166,342,194,114,171,117,101,157,138,110,178,175,164,131,163,206,169
"COG2039",12,2,5,14,84,3,1,13,17,8,23,104,23,9,46,11,39,10,2,32
"COG2040",6,31,13,4,9,7,23,86,5,7,24,8,14,12,7,10,41,3,1,9
"COG2041",1,4,0,0,1,2,4,9,1,0,1,4,6,1,2,3,20,3,0,0
"COG2043",4,5,4,3,2,2,1,4,2,2,1,5,3,2,3,1,0,3,0,1
"COG2045",2,14,2,1,0,0,4,3,1,0,0,0,1,0,30,6,0,3,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",16,5,7,10,10,8,5,21,11,11,23,26,36,11,80,44,3,25,5,34
"COG2049",16,1,13,22,22,9,3,8,27,24,12,24,19,23,54,15,27,9,5,18
"COG2050",159,135,118,76,152,65,192,159,72,122,124,24,121,146,74,148,173,109,150,71
"COG2052",10,6,26,29,42,16,9,29,16,28,15,22,67,28,64,24,11,34,19,33
"COG2055",9,19,15,13,49,7,6,15,3,5,26,75,50,31,75,38,84,15,8,88
"COG2056",4,10,7,1,0,2,2,4,12,8,3,2,1,5,21,16,4,2,0,9
"COG2057",15,6,3,21,12,4,11,17,5,13,23,12,41,17,27,29,22,36,1,9
"COG2059",345,333,327,247,277,329,302,193,320,357,306,244,212,285,290,357,268,317,515,272
"COG2060",238,220,211,103,252,180,220,197,16,103,191,36,82,209,99,267,102,227,215,27
"COG2062",0,8,0,2,48,0,1,2,2,0,0,37,10,0,9,5,29,4,0,2
"COG2063",0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,3,0,0,0
"COG2064",4,0,2,27,0,0,0,0,7,6,1,0,18,4,10,2,0,23,1,13
"COG2065",9,2,14,8,82,4,7,3,12,27,5,53,16,11,84,29,27,22,22,7
"COG2066",175,142,127,61,10,135,167,141,7,39,138,17,46,143,56,144,66,128,55,27
"COG2067",45,27,22,49,1,39,42,57,30,65,55,19,42,65,23,109,87,48,45,24
"COG2068",13,27,38,19,114,23,22,34,32,21,20,79,19,16,37,28,40,44,50,115
"COG2069",5,5,2,2,3,12,4,3,11,14,1,15,3,2,19,2,0,2,0,8
"COG2070",283,281,347,271,448,355,246,307,161,180,304,259,152,281,218,264,112,293,243,342
"COG2071",154,159,147,117,61,144,140,68,292,173,179,135,129,160,125,159,273,160,350,154
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0
"COG2073",117,137,175,107,164,173,119,76,63,75,40,32,32,36,33,46,15,49,31,45
"COG2076",37,77,47,21,147,22,58,28,8,51,23,12,58,58,19,57,127,41,67,14
"COG2077",90,103,60,37,3,69,93,58,9,22,73,19,32,83,25,81,20,67,30,20
"COG2078",2,14,0,0,4,8,0,8,3,15,3,49,13,3,24,3,75,12,13,62
"COG2079",21,7,5,16,19,0,22,27,16,22,20,3,12,13,17,36,34,38,4,20
"COG2080",66,133,84,107,198,98,49,133,95,71,76,219,139,65,170,106,168,88,64,368
"COG2081",165,69,235,343,230,220,107,174,246,278,197,292,379,177,367,230,170,248,175,350
"COG2082",47,63,88,91,154,78,90,121,63,45,98,93,54,58,57,77,23,78,64,75
"COG2084",37,44,116,23,378,37,24,62,44,53,28,81,64,20,71,55,181,50,121,118
"COG2085",0,9,0,0,0,0,3,1,4,0,2,0,11,0,21,8,0,14,0,0
"COG2086",182,118,109,207,214,143,159,166,183,191,193,101,138,230,163,211,219,182,152,183
"COG2087",98,84,115,97,67,106,69,75,45,55,95,61,72,85,114,101,33,71,69,92
"COG2088",45,50,60,131,51,114,27,108,77,67,25,26,37,14,25,12,3,15,8,24
"COG2089",161,92,83,95,7,75,102,121,74,58,117,16,60,146,34,105,10,69,52,19
"COG2091",36,22,58,70,14,76,26,54,42,40,39,77,42,27,80,35,66,50,26,93
"COG2094",2,4,1,1,3,0,0,4,1,10,2,38,11,11,34,6,0,2,1,1
"COG2095",212,293,172,61,12,147,226,118,18,67,179,24,61,120,39,119,94,113,107,47
"COG2096",111,188,111,81,69,121,125,127,15,45,132,24,58,126,36,133,18,78,64,50
"COG2099",187,167,192,138,159,224,185,161,70,79,175,120,124,175,128,139,53,112,122,149
"COG2102",0,0,0,23,0,0,3,0,3,11,13,8,17,9,12,14,0,35,2,2
"COG2103",34,20,15,19,42,20,33,21,33,15,75,18,38,83,81,85,91,38,64,15
"COG2104",0,2,0,0,14,0,0,0,2,2,0,10,0,0,2,0,23,1,0,2
"COG2105",4,1,0,0,0,3,1,3,0,0,3,4,8,0,4,2,38,9,0,0
"COG2107",2,0,0,1,0,0,0,0,1,2,5,0,11,2,5,18,0,12,0,0
"COG2108",5,0,0,7,2,0,4,1,3,15,5,0,3,2,4,15,0,16,0,0
"COG2109",59,29,86,113,263,68,22,70,41,65,57,107,76,38,68,64,73,117,88,92
"COG2110",107,112,93,136,113,130,63,130,121,213,94,157,167,99,199,111,78,91,231,183
"COG2111",3,9,1,10,1,0,7,1,0,6,6,2,2,13,13,24,0,23,1,4
"COG2113",99,94,37,22,5,49,120,119,1,23,40,8,22,28,5,45,30,37,34,9
"COG2114",4,12,0,9,1,0,21,8,3,1,2,0,3,0,55,5,0,0,1,0
"COG2115",98,82,67,55,84,69,158,82,8,76,77,77,116,103,106,91,61,52,47,20
"COG2116",48,42,70,68,32,45,13,47,64,87,66,133,116,65,82,45,120,56,21,98
"COG2119",5,8,18,18,90,10,2,8,9,16,16,32,25,10,8,5,14,33,28,15
"COG2120",24,63,7,31,4,6,49,43,31,60,34,3,45,52,61,43,31,25,1,1
"COG2121",0,5,2,0,4,4,1,1,0,5,0,3,0,6,4,4,0,3,2,0
"COG2122",1,0,0,0,1,0,0,1,0,0,2,0,7,4,4,1,0,1,0,0
"COG2127",8,4,9,15,2,7,2,19,62,14,9,4,21,24,4,18,54,12,50,21
"COG2128",1,3,0,0,4,0,7,4,8,1,0,11,28,1,2,20,22,4,0,5
"COG2129",50,7,49,57,37,12,13,39,25,70,22,46,25,14,29,32,8,74,16,66
"COG2130",0,2,0,0,1,0,3,8,0,0,0,3,8,0,0,5,25,0,0,0
"COG2131",39,29,60,65,25,44,35,33,63,157,122,131,165,125,179,127,163,160,170,160
"COG2132",1,11,2,0,2,0,3,17,5,0,2,86,42,8,6,11,57,0,1,3
"COG2133",0,0,0,3,0,0,3,12,0,0,4,0,14,0,3,5,19,1,0,0
"COG2134",1,1,0,0,2,0,2,4,0,0,1,3,3,0,0,4,29,0,0,0
"COG2135",11,26,7,8,15,8,11,38,13,39,20,45,26,8,5,18,10,12,8,16
"COG2137",28,5,32,40,18,29,6,27,23,69,17,49,81,34,134,28,26,54,4,23
"COG2140",47,11,37,4,7,41,38,78,7,17,37,5,25,73,7,62,8,14,5,13
"COG2141",2,8,4,0,2,0,3,13,5,0,2,29,51,0,4,17,86,1,0,6
"COG2142",1,7,0,0,0,0,1,2,0,0,0,2,3,0,0,3,19,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",79,28,115,82,294,70,31,81,68,87,52,161,91,56,67,75,176,78,191,144
"COG2146",0,2,0,1,1,0,0,3,0,0,0,10,2,0,0,6,29,0,0,0
"COG2148",691,785,657,735,516,734,731,745,584,701,696,501,485,530,475,615,397,548,640,618
"COG2149",2,4,0,0,0,0,0,5,0,0,1,2,5,0,0,1,26,0,0,0
"COG2151",48,38,28,29,46,32,43,43,66,56,28,92,37,52,18,73,104,60,66,29
"COG2152",283,541,319,237,16,533,565,546,195,227,404,134,144,395,241,270,127,214,240,140
"COG2153",1,1,13,11,2,3,3,2,5,6,11,34,20,4,17,19,17,14,3,0
"COG2155",14,7,9,26,11,8,11,20,20,29,27,11,49,7,35,15,3,24,5,17
"COG2156",51,68,58,32,107,59,72,61,10,28,49,8,20,54,29,87,44,54,69,10
"COG2158",9,4,10,6,2,15,2,23,13,21,5,4,35,3,16,13,2,15,2,13
"COG2159",65,39,76,38,97,44,25,65,82,68,37,58,133,51,169,89,24,77,40,67
"COG2160",178,199,188,115,396,192,205,172,163,227,199,233,141,210,146,199,262,173,226,236
"COG2161",1,4,26,6,19,10,17,23,3,15,4,0,15,3,5,11,39,2,6,8
"COG2162",3,1,0,5,8,0,9,8,2,2,3,4,5,6,6,12,33,5,2,3
"COG2163",4,0,0,2,0,0,0,0,1,0,1,0,13,10,10,4,0,3,1,0
"COG2165",6,5,4,6,5,0,6,18,9,14,5,5,10,3,4,21,68,24,0,4
"COG2166",101,106,77,43,3,87,99,65,93,80,63,15,42,75,14,72,109,67,97,40
"COG2168",0,3,0,0,0,0,2,2,2,0,0,1,4,0,2,4,19,0,0,1
"COG2169",11,23,29,5,0,32,59,8,8,22,38,4,34,16,13,64,20,21,5,1
"COG2170",0,4,0,0,0,0,0,5,0,0,0,7,8,0,1,1,25,0,0,0
"COG2171",9,3,3,8,83,1,6,9,19,16,14,84,23,12,52,31,38,21,0,11
"COG2172",70,53,97,116,50,90,62,104,56,94,77,94,144,62,139,81,20,70,24,91
"COG2173",71,151,99,76,8,108,98,104,40,57,71,12,36,85,62,83,19,77,42,12
"COG2175",0,2,0,1,0,0,0,3,0,0,1,3,9,0,2,1,23,0,0,0
"COG2176",332,226,412,759,859,382,185,321,444,468,338,833,936,296,1065,359,291,540,325,642
"COG2177",209,134,237,280,157,185,152,204,221,231,205,172,320,194,206,198,271,253,226,215
"COG2179",55,25,50,97,36,39,19,41,64,80,57,107,111,49,77,53,15,72,16,100
"COG2180",6,10,0,1,3,0,2,8,0,11,5,10,14,0,3,3,22,2,0,3
"COG2181",1,6,1,2,0,0,2,11,3,4,7,7,6,2,5,7,27,4,0,0
"COG2182",109,80,223,150,71,141,92,188,171,243,197,311,112,106,98,68,77,119,51,273
"COG2183",311,276,400,403,508,382,409,298,530,367,311,278,475,389,404,377,452,389,443,452
"COG2184",84,111,83,86,24,127,85,123,63,142,68,171,238,74,201,82,255,91,324,133
"COG2185",258,291,286,166,469,249,468,310,21,185,290,26,140,360,213,343,160,202,261,69
"COG2186",106,245,110,152,375,78,94,189,82,138,154,187,225,138,154,161,373,192,123,165
"COG2188",127,199,161,106,610,175,100,220,119,264,163,543,232,122,238,160,275,200,258,225
"COG2189",204,164,226,247,152,210,150,250,347,204,131,82,228,184,160,169,240,108,634,249
"COG2190",126,85,154,114,378,257,85,173,219,132,164,805,115,80,92,103,344,141,137,595
"COG2191",1,2,0,2,2,0,1,15,6,23,7,0,9,6,26,6,0,5,0,0
"COG2192",1,0,2,15,1,31,10,39,15,1,0,0,2,0,17,6,0,0,1,0
"COG2193",55,61,31,18,2,32,22,15,1,24,50,11,19,50,13,43,45,55,29,4
"COG2194",227,325,203,109,254,130,242,225,389,179,171,50,180,186,170,294,639,268,500,151
"COG2195",669,689,616,579,352,518,691,682,591,735,578,531,565,697,562,763,665,678,746,595
"COG2197",885,1957,1131,526,840,879,1631,1037,284,622,1262,470,508,997,409,829,760,497,717,282
"COG2198",12,25,7,4,6,1,30,48,1,2,7,33,61,6,10,38,304,0,5,12
"COG2199",620,613,682,1211,539,737,513,792,822,791,664,884,867,547,822,554,1067,764,184,1061
"COG2200",202,384,377,863,372,384,217,487,372,265,306,496,380,194,478,247,695,402,76,404
"COG2201",32,42,70,104,2,32,34,41,40,30,47,30,25,43,9,27,30,40,16,55
"COG2202",75,249,102,45,57,77,177,279,14,69,133,42,44,61,58,108,332,55,26,23
"COG2203",6,5,1,31,1,2,5,16,13,2,19,24,40,8,5,8,46,8,0,5
"COG2204",1026,1288,920,707,65,1237,1665,1057,952,782,1188,82,553,1149,326,1142,682,886,1172,298
"COG2205",330,291,420,261,443,328,217,353,306,278,362,360,330,385,372,511,215,428,627,321
"COG2206",224,206,502,425,85,296,171,202,435,330,272,270,341,248,51,156,144,272,138,522
"COG2207",5701,6850,5124,3600,1963,5661,7179,4349,3169,3880,6088,3091,2837,5019,2454,4151,2414,3830,3350,3077
"COG2208",107,97,168,160,137,303,110,211,123,155,114,246,287,144,356,115,47,150,51,241
"COG2209",55,27,24,42,18,26,84,54,64,64,51,49,26,67,34,77,85,54,92,42
"COG2210",195,249,164,87,8,229,248,158,15,77,211,30,44,219,46,161,7,111,124,42
"COG2211",606,463,823,684,1463,696,451,515,643,968,170,369,381,141,297,141,304,182,359,381
"COG2212",0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG2213",10,13,103,11,349,4,9,14,14,12,8,44,19,8,9,31,132,38,159,88
"COG2214",129,190,163,118,42,142,159,140,126,131,112,133,170,118,123,102,98,90,83,169
"COG2215",1,3,0,0,0,0,2,1,2,0,0,12,5,0,0,2,18,0,2,1
"COG2216",214,209,236,125,415,157,247,208,15,88,160,38,59,259,95,263,115,197,163,29
"COG2217",930,679,1149,1121,1444,1132,917,1137,766,824,874,1291,1091,1079,1391,897,654,843,811,1232
"COG2220",455,358,304,228,282,276,532,418,207,264,345,116,252,349,217,449,331,367,280,143
"COG2221",25,6,21,31,20,31,4,25,14,12,28,62,22,21,36,57,20,47,42,122
"COG2222",44,46,42,56,89,98,23,107,69,80,86,166,91,45,73,65,124,64,46,150
"COG2223",5,9,0,3,2,0,7,15,2,2,10,14,9,0,4,7,36,2,0,6
"COG2224",0,5,0,0,0,0,3,6,0,0,0,7,12,0,0,7,47,0,0,1
"COG2225",2,11,3,0,2,0,7,15,0,0,0,18,18,0,3,13,122,0,1,3
"COG2226",89,137,99,62,21,88,143,77,90,90,116,46,92,140,89,120,96,94,129,45
"COG2227",18,37,34,33,0,14,46,54,75,74,38,3,23,30,5,30,65,5,0,1
"COG2230",39,57,50,26,161,34,14,27,63,34,19,94,47,34,26,38,78,75,70,54
"COG2231",0,0,0,0,0,0,0,0,3,0,1,23,3,0,1,0,4,0,0,2
"COG2233",323,391,420,484,822,383,346,428,578,388,292,695,351,231,353,374,686,383,513,614
"COG2234",279,415,241,146,61,388,334,202,102,155,272,255,281,245,213,263,89,191,332,257
"COG2235",10,0,1,20,0,3,1,1,19,21,25,54,78,18,99,49,4,77,2,21
"COG2236",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG2239",330,146,304,261,125,325,270,293,178,281,279,278,292,328,397,237,67,210,93,339
"COG2240",166,152,221,187,270,200,130,174,161,166,172,193,170,134,185,136,213,167,182,148
"COG2241",129,124,174,156,135,163,115,80,77,85,148,150,98,129,119,134,35,135,97,156
"COG2242",126,102,163,136,150,168,119,88,97,96,135,151,110,106,123,139,48,107,118,153
"COG2243",67,71,136,104,141,93,102,116,46,70,83,97,77,95,44,91,45,81,71,99
"COG2244",1120,1641,1194,998,598,1152,1016,1128,826,1036,1039,1025,988,806,913,1122,577,1268,927,990
"COG2246",38,16,17,54,29,42,14,25,51,110,24,81,83,40,90,26,18,27,17,36
"COG2247",0,0,2,0,1,0,0,0,0,0,0,44,0,0,0,0,97,0,0,0
"COG2249",85,62,30,28,6,14,75,47,22,18,56,32,64,81,32,43,79,11,9,16
"COG2250",0,0,0,1,0,0,0,0,0,2,1,0,3,6,0,0,0,0,0,0
"COG2252",162,135,203,272,392,130,100,193,250,260,185,554,214,183,384,191,439,231,205,289
"COG2253",2,7,1,20,0,0,3,0,0,4,4,0,6,0,0,15,26,4,2,1
"COG2255",215,155,218,277,252,218,166,210,199,207,220,252,244,232,262,236,189,230,196,230
"COG2256",191,190,201,296,313,229,248,236,296,313,229,327,399,257,372,272,264,300,238,295
"COG2257",8,9,35,32,1,5,6,7,20,10,12,4,18,11,5,11,3,21,7,27
"COG2258",26,24,67,34,138,42,31,52,51,27,36,94,31,17,15,39,77,35,45,97
"COG2259",68,91,49,16,1,59,50,25,2,26,61,17,20,34,14,49,47,54,29,5
"COG2261",0,1,1,0,2,0,0,7,3,1,0,19,7,0,1,1,10,1,0,4
"COG2262",278,208,230,285,192,270,226,253,301,276,83,80,88,94,95,91,86,103,98,99
"COG2264",210,164,219,249,167,203,166,210,161,220,183,186,194,239,241,189,137,169,198,155
"COG2265",330,275,428,448,399,407,312,352,495,464,372,582,529,384,522,334,375,395,355,482
"COG2267",90,72,156,151,122,96,72,105,114,127,113,222,217,124,217,141,153,123,45,258
"COG2268",22,24,62,50,13,28,48,71,20,17,81,52,56,91,48,64,70,71,28,84
"COG2269",0,3,2,0,1,0,5,8,2,0,4,4,7,0,2,6,56,0,2,2
"COG2270",25,4,55,74,133,57,29,33,62,58,77,117,19,38,56,48,69,44,44,87
"COG2271",241,81,50,37,9,39,189,61,86,167,92,37,129,103,88,203,273,150,33,11
"COG2272",83,14,41,124,141,152,68,157,312,256,103,269,165,163,126,111,321,99,348,124
"COG2273",161,380,189,210,143,228,327,346,249,109,221,17,137,187,197,182,167,217,307,54
"COG2274",279,207,389,298,70,487,815,416,860,290,470,161,388,247,169,788,643,608,942,396
"COG2301",22,15,45,61,41,32,7,42,18,15,25,72,46,37,26,46,23,59,12,34
"COG2302",66,28,98,124,160,81,38,63,64,107,87,132,126,58,167,77,38,111,65,124
