"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG2152",167,227,169,350,380,188,301,390,386,737,13,302,360,294,386,330,374,297,343,383
"COG2153",72,11,4,9,11,19,30,1,0,2,1,3,1,1,0,4,1,8,0,1
"COG2155",7,35,14,8,16,39,22,15,22,2,8,15,11,3,4,13,8,8,7,2
"COG2156",37,22,31,61,49,37,54,66,54,79,128,57,95,37,81,66,65,72,43,101
"COG2158",1,11,7,7,7,12,7,8,2,0,1,4,3,2,9,5,3,4,1,2
"COG2159",63,32,24,49,21,49,35,47,67,47,85,50,54,31,105,71,59,44,66,59
"COG2160",137,127,220,219,251,107,171,267,276,242,457,142,193,344,207,246,223,215,107,236
"COG2161",9,8,7,5,7,2,21,3,8,24,9,2,3,1,4,1,8,4,2,2
"COG2162",9,11,1,4,12,4,18,3,1,9,4,4,10,5,8,3,9,8,2,8
"COG2163",0,0,0,6,1,1,3,0,2,0,0,0,0,0,0,1,1,3,1,0
"COG2165",47,4,13,3,43,7,39,4,10,16,3,6,21,10,27,3,16,15,6,13
"COG2166",44,46,115,78,103,77,63,91,67,138,4,62,136,136,91,66,105,79,104,134
"COG2168",8,0,1,0,10,2,12,1,0,3,0,1,10,2,4,0,0,0,0,1
"COG2169",43,5,14,12,35,15,16,38,59,90,3,33,31,27,31,36,41,63,17,58
"COG2170",7,0,0,0,8,0,11,2,1,3,0,0,4,7,2,0,0,0,0,0
"COG2171",129,3,2,9,17,12,27,11,4,9,67,9,6,18,17,14,13,46,6,21
"COG2172",35,106,33,74,54,76,61,63,80,97,34,63,32,21,64,77,58,52,68,52
"COG2173",17,75,25,80,95,23,89,108,74,109,5,89,86,54,95,100,118,45,56,103
"COG2175",6,0,0,0,14,0,10,1,0,5,0,2,4,3,2,0,0,1,0,1
"COG2176",571,798,156,312,345,472,401,277,326,92,826,432,223,121,279,297,337,262,425,108
"COG2177",195,262,223,236,161,278,164,151,181,168,166,183,173,205,174,258,251,241,230,157
"COG2179",73,94,23,53,46,64,57,25,51,23,41,54,30,11,23,38,33,38,55,11
"COG2180",57,0,3,0,11,4,30,1,2,3,1,2,7,8,10,4,4,6,3,12
"COG2181",38,2,5,4,8,5,18,5,4,9,1,6,10,6,16,6,6,2,0,9
"COG2182",181,144,71,136,136,148,212,179,97,25,69,131,21,9,104,94,70,48,204,26
"COG2183",210,442,453,342,267,458,308,399,294,282,445,395,279,666,408,355,366,385,343,307
"COG2184",141,91,245,77,86,209,104,54,142,45,17,51,68,42,53,47,34,43,140,33
"COG2185",222,167,268,324,296,165,235,400,339,321,515,247,464,220,390,379,442,394,130,495
"COG2186",174,146,94,137,230,76,272,115,92,280,410,174,144,188,163,112,108,120,91,107
"COG2188",869,123,94,136,187,111,263,125,111,185,621,109,181,134,183,136,160,154,92,180
"COG2189",195,215,184,170,164,93,157,180,189,24,160,148,165,115,128,123,80,145,220,116
"COG2190",1023,132,82,100,139,100,177,84,93,95,394,180,91,55,120,136,148,80,101,78
"COG2191",1,1,2,7,0,2,4,3,1,2,0,1,1,2,15,8,8,0,7,6
"COG2192",15,11,0,3,0,35,1,1,26,2,0,3,0,4,0,4,4,7,8,12
"COG2193",7,7,5,12,15,5,27,12,14,7,2,29,50,38,28,23,37,23,22,44
"COG2194",211,100,685,182,238,138,231,197,145,328,262,164,269,261,336,181,202,310,274,303
"COG2195",605,609,761,712,498,586,580,693,601,621,350,665,713,1053,772,761,746,775,853,729
"COG2197",665,582,666,1007,856,314,799,1215,1636,1720,858,994,1032,599,656,1430,947,946,808,1281
"COG2198",77,3,27,3,164,7,175,26,3,52,6,5,57,48,50,6,16,22,1,26
"COG2199",461,1144,390,542,860,902,1406,510,584,368,542,833,373,173,640,500,319,269,937,303
"COG2200",359,820,149,193,457,349,701,213,277,237,373,538,237,104,288,168,112,104,346,142
"COG2201",7,91,22,44,49,62,77,47,28,3,4,53,12,4,34,23,12,3,73,23
"COG2202",57,9,20,23,80,4,68,31,107,99,33,140,121,105,190,227,74,99,54,140
"COG2203",7,9,1,2,9,28,8,1,5,2,1,10,14,6,4,10,4,1,0,3
"COG2204",589,634,1080,1072,1184,721,960,1732,1049,1438,19,325,478,618,498,457,465,482,424,533
"COG2205",234,302,718,422,247,209,376,316,340,282,439,299,343,99,370,332,363,292,258,256
"COG2206",126,424,238,270,276,431,308,246,442,30,20,80,8,0,89,89,34,25,121,18
"COG2207",3166,3570,3900,4860,4772,3058,4469,5548,7043,6661,2007,5029,5456,3550,3997,5354,5070,4324,4250,5551
"COG2208",23,53,30,50,28,70,47,46,52,22,139,108,44,48,169,110,102,94,92,58
"COG2209",13,54,103,67,71,107,43,50,67,72,20,46,104,154,66,54,65,119,81,77
"COG2210",53,104,160,196,254,254,81,195,186,281,10,132,284,149,251,148,173,198,119,311
"COG2211",777,739,707,523,693,535,768,443,447,459,1418,611,581,471,657,402,501,523,451,370
"COG2212",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2213",85,8,9,7,77,7,64,24,6,26,320,8,26,32,46,22,7,32,19,8
"COG2214",104,126,108,132,128,152,96,149,115,124,45,132,119,93,161,146,132,122,147,174
"COG2215",4,0,2,0,5,1,19,0,0,1,0,1,0,2,2,1,1,0,0,2
"COG2216",84,105,83,268,179,70,160,227,175,283,399,168,266,152,256,243,253,270,128,284
"COG2217",1368,1178,571,1052,1040,1014,1015,1001,952,694,1501,1064,837,610,917,927,994,921,978,827
"COG2220",159,234,362,386,270,331,245,363,331,488,281,221,368,325,252,386,353,451,290,459
"COG2221",33,79,34,33,20,27,23,49,17,15,72,75,13,22,49,41,28,34,40,42
"COG2222",137,47,54,32,156,51,107,42,101,50,73,56,48,67,58,48,86,49,43,46
"COG2223",49,2,5,0,31,3,42,10,0,10,1,2,13,8,11,6,1,4,1,10
"COG2224",8,0,3,0,28,1,26,4,0,9,1,0,6,7,5,3,6,1,0,4
"COG2225",33,1,0,1,65,0,65,8,2,20,1,0,23,17,9,1,2,9,0,8
"COG2226",144,55,132,128,129,112,119,97,83,142,16,77,156,165,111,65,117,167,129,160
"COG2227",10,25,20,35,20,11,21,35,40,28,1,9,26,5,25,73,38,28,14,16
"COG2230",241,31,15,27,22,15,36,47,29,25,156,32,29,20,40,38,19,26,11,20
"COG2231",35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2233",216,152,125,65,170,125,144,107,104,144,802,343,371,471,434,282,294,370,326,343
"COG2234",68,43,77,83,132,45,80,95,75,139,72,260,380,239,389,211,281,197,156,407
"COG2235",76,18,10,21,4,11,34,9,3,8,0,8,5,5,7,41,17,41,2,9
"COG2236",0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,4,0,2
"COG2239",125,296,124,356,272,262,268,283,291,178,114,318,298,99,220,271,355,299,149,221
"COG2240",247,155,143,123,201,98,201,162,133,157,275,194,150,215,179,119,172,118,145,144
"COG2241",114,154,122,129,146,74,174,201,119,66,145,134,139,71,166,149,115,58,106,200
"COG2242",98,148,124,109,159,65,129,151,106,67,176,136,122,68,147,113,143,73,83,198
"COG2243",119,103,50,76,71,41,71,137,70,33,167,100,76,38,114,97,92,43,61,110
"COG2244",1146,991,1036,883,958,865,735,1144,992,1284,226,340,439,265,335,334,328,312,334,362
"COG2246",84,40,17,35,29,52,37,28,56,10,11,10,6,2,6,7,11,6,15,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",106,29,27,84,54,38,66,71,44,52,11,35,66,20,44,70,56,40,35,76
"COG2250",0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2252",652,285,143,182,219,242,254,118,130,101,428,179,183,311,216,120,162,223,228,145
"COG2253",0,18,16,0,0,0,0,9,0,5,0,0,0,3,0,2,0,0,65,0
"COG2255",257,263,224,243,186,199,223,202,226,184,240,216,211,225,180,189,229,235,234,174
"COG2256",349,300,237,263,234,275,314,265,222,180,266,250,207,319,243,250,267,329,246,215
"COG2257",4,32,10,7,5,18,16,7,12,4,5,22,2,1,14,9,3,3,20,3
"COG2258",57,37,22,15,77,43,51,24,32,20,122,39,33,18,45,30,28,26,19,13
"COG2259",21,18,40,35,52,17,67,57,48,75,5,43,79,36,39,26,37,26,29,75
"COG2261",82,0,1,0,4,0,3,3,2,1,0,0,1,0,1,1,0,1,0,0
"COG2262",92,89,121,94,84,86,104,96,67,68,196,278,274,305,296,230,239,307,335,252
"COG2264",184,224,196,184,186,244,208,201,154,173,142,205,226,118,189,192,199,224,206,161
"COG2265",544,482,329,411,398,417,521,390,372,276,409,399,319,387,309,355,336,332,471,299
"COG2267",134,157,80,117,126,150,168,96,92,39,136,94,66,27,90,123,100,92,130,60
"COG2268",74,147,29,92,113,129,177,102,180,180,26,192,57,27,88,102,92,87,166,67
"COG2269",18,0,2,0,25,2,25,4,0,5,0,1,18,8,4,0,3,1,0,2
"COG2270",103,70,34,32,80,49,49,28,44,7,122,57,44,19,32,25,41,37,28,15
"COG2271",163,42,68,108,93,72,124,137,107,121,6,91,219,295,95,73,106,237,48,197
"COG2272",199,126,205,159,90,92,100,56,42,37,160,118,127,378,74,83,132,159,97,62
"COG2273",7,74,86,59,74,69,53,60,138,108,152,151,192,173,249,161,163,175,376,184
"COG2274",395,293,910,250,530,203,406,397,520,316,70,411,280,301,374,376,354,324,906,473
"COG2301",79,45,28,25,44,76,34,20,41,15,50,20,25,18,46,35,56,19,41,24
"COG2302",170,130,39,50,65,97,81,61,67,9,128,87,42,14,43,77,60,71,65,19
"COG2303",26,0,4,2,45,1,34,6,2,3,2,2,9,3,9,1,7,2,3,4
"COG2304",37,251,346,367,213,466,219,319,312,434,72,378,332,356,322,303,314,398,303,398
"COG2306",0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2307",77,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,7,0,0
"COG2308",29,1,1,0,0,0,3,1,0,0,2,4,1,1,9,6,9,21,2,6
"COG2309",200,230,80,140,126,101,150,98,115,30,240,113,59,31,118,140,135,82,145,47
"COG2310",83,16,266,4,9,306,41,9,6,8,19,15,16,12,43,31,21,3,72,15
"COG2311",82,59,172,195,190,120,199,287,227,467,6,180,190,119,237,176,157,198,114,289
"COG2312",0,11,2,2,0,3,5,11,2,2,0,1,0,0,35,1,0,0,1,2
"COG2313",8,9,2,13,13,0,17,7,0,2,0,5,19,2,6,13,9,17,3,6
"COG2314",11,1,2,0,0,5,4,5,0,0,55,2,7,2,3,0,3,0,6,0
"COG2315",76,142,133,110,117,111,127,133,118,200,28,139,118,47,114,158,128,89,138,137
"COG2316",19,22,17,24,5,33,26,27,14,21,32,12,2,3,10,10,7,10,7,8
"COG2317",10,26,50,45,47,37,49,26,31,7,20,34,34,17,31,30,33,15,23,27
"COG2318",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,42,251,25,19,187,1,32,57,37,1,10,3,2,54,90,6,76,11,22
"COG2320",0,11,48,4,5,6,14,9,35,3,2,10,11,1,6,29,9,8,18,7
"COG2321",9,1,1,0,16,2,18,3,2,5,1,4,8,7,13,3,0,2,1,6
"COG2323",79,89,10,61,52,83,69,33,28,5,28,50,51,5,9,35,29,70,39,5
"COG2326",111,94,36,65,55,62,109,77,46,95,117,74,31,28,90,63,55,45,59,72
"COG2327",144,43,14,42,89,69,105,34,135,56,223,39,14,50,61,103,41,60,47,125
"COG2329",10,0,0,3,9,1,1,1,0,0,0,2,1,1,0,0,3,6,4,1
"COG2331",2,0,0,0,0,0,0,0,0,0,12,0,1,0,2,3,0,3,0,5
"COG2332",12,0,0,1,11,1,15,1,0,4,0,6,5,7,9,5,0,1,1,6
"COG2333",308,315,93,160,139,217,306,154,178,78,417,136,100,51,193,159,200,155,116,65
"COG2334",13,4,5,4,14,10,33,8,10,6,75,7,8,8,15,8,15,12,2,9
"COG2335",0,0,0,7,0,8,5,0,0,0,0,0,0,3,0,0,0,20,10,0
"COG2336",16,0,0,1,8,0,4,1,0,4,1,0,3,2,8,0,0,0,0,4
"COG2337",110,208,74,112,160,127,229,77,174,341,193,222,144,36,52,150,111,67,111,42
"COG2339",5,18,0,31,2,13,15,3,28,0,0,7,3,8,14,1,12,13,12,1
"COG2340",9,83,3,37,27,39,39,18,12,3,1,34,7,0,18,22,8,25,49,11
"COG2342",0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,1
"COG2344",146,99,85,161,166,132,113,174,148,150,122,140,204,61,135,133,134,134,132,159
"COG2346",0,0,0,3,0,0,0,0,0,0,0,2,0,7,0,0,0,5,0,0
"COG2348",5,83,5,10,1,113,18,21,5,4,229,14,8,3,13,10,17,56,15,0
"COG2350",4,0,0,0,2,0,13,2,1,2,0,5,5,0,6,1,2,8,1,4
"COG2351",6,0,7,3,16,24,11,8,3,7,0,0,14,7,1,2,4,1,0,6
"COG2352",194,1,6,0,33,8,30,9,5,8,280,6,9,7,8,1,12,37,2,4
"COG2353",13,1,1,0,11,2,24,3,0,4,0,0,1,3,5,1,0,1,0,4
"COG2354",7,0,1,0,6,1,13,1,1,3,0,0,5,7,4,0,0,1,0,0
"COG2355",197,138,333,177,166,237,172,200,162,169,68,170,222,421,216,118,224,234,272,229
"COG2356",9,43,34,257,15,125,17,1,14,8,2,14,9,33,43,7,4,72,101,6
"COG2357",270,201,107,117,84,158,157,108,164,59,272,111,74,40,115,128,99,73,122,41
"COG2358",5,129,38,69,76,62,69,33,106,27,53,101,49,24,76,66,73,44,113,51
"COG2359",2,18,0,10,0,9,3,1,1,0,19,8,3,1,4,4,1,2,9,0
"COG2360",20,36,77,39,24,43,63,52,38,3,6,34,17,103,36,46,47,29,83,16
"COG2361",53,33,101,27,9,68,17,13,45,92,6,40,32,54,30,46,29,31,120,8
"COG2362",26,5,4,3,8,2,3,6,1,5,3,5,8,2,5,15,9,10,3,15
"COG2363",15,0,0,0,8,1,15,1,0,3,0,0,5,2,7,2,3,1,1,2
"COG2364",99,100,46,117,57,153,87,50,110,128,154,111,52,157,127,109,85,88,88,56
"COG2365",278,82,51,117,119,79,58,138,158,195,45,114,148,17,89,136,119,112,73,142
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",207,96,461,130,110,97,104,127,165,132,125,108,253,215,134,148,158,100,176,172
"COG2368",7,12,8,8,38,11,12,19,8,6,4,14,5,19,23,17,21,40,9,44
"COG2369",1,27,1,14,12,5,12,24,1,8,2,31,40,18,22,1,2,32,62,26
"COG2371",3,3,6,0,4,6,10,3,2,1,1,16,1,0,6,5,5,3,3,14
"COG2372",6,0,2,0,14,0,13,2,0,5,0,0,2,5,3,1,1,1,0,4
"COG2373",185,242,834,569,442,523,466,648,778,647,26,564,573,1105,748,833,533,842,580,736
"COG2374",0,10,47,118,69,6,16,0,4,84,0,58,26,0,52,39,5,19,7,1
"COG2375",12,1,1,0,13,0,15,4,1,5,0,1,3,2,6,0,3,2,0,2
"COG2376",58,44,33,43,35,20,86,66,75,81,608,58,43,80,87,122,64,55,48,103
"COG2377",23,38,2,42,38,13,38,56,5,1,5,15,17,15,14,72,78,12,5,16
"COG2378",56,64,98,149,67,99,146,122,99,177,23,68,119,28,56,120,69,82,115,128
"COG2379",4,55,4,40,55,24,44,25,79,6,52,55,39,11,16,35,32,22,38,32
"COG2382",27,67,105,82,67,64,76,59,56,48,18,175,232,589,164,211,258,183,184,284
"COG2384",138,88,33,46,37,67,54,46,37,21,145,65,10,14,35,39,39,28,55,17
"COG2385",117,397,147,301,334,232,221,214,274,200,263,225,272,115,251,249,227,176,186,227
"COG2386",5,0,0,2,9,2,8,3,0,2,0,7,2,10,5,3,3,6,0,3
"COG2388",28,11,21,38,37,29,28,40,43,72,1,43,61,27,54,46,33,39,22,47
"COG2390",212,15,22,21,20,21,55,34,18,55,364,21,43,20,70,31,37,42,22,34
"COG2391",36,0,1,0,49,5,37,5,2,11,2,1,16,16,30,0,3,4,0,8
"COG2404",14,6,12,1,0,4,7,0,0,0,0,0,1,0,1,25,17,0,10,0
"COG2405",0,4,0,1,0,0,1,0,0,3,1,12,0,0,2,2,0,0,3,1
"COG2406",4,3,4,11,21,4,1,23,28,47,2,14,16,11,28,17,21,24,11,24
"COG2407",205,396,413,529,510,358,416,558,442,394,580,424,396,516,532,391,584,347,427,465
"COG2409",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,39,10,25,97,16,63,12,46,14,44,31,56,27,39,30,27,38,34,29
"COG2421",3,8,8,2,2,1,8,18,7,11,11,12,4,11,32,10,18,21,3,12
"COG2423",10,36,8,33,10,13,21,20,25,2,2,60,8,6,39,42,24,17,33,31
"COG2425",33,50,105,100,98,27,121,118,133,185,6,96,147,210,94,94,89,109,165,99
"COG2426",8,11,2,18,4,11,7,7,4,0,2,2,1,1,1,14,10,19,13,3
"COG2431",84,74,149,143,137,124,137,175,122,244,37,113,218,191,191,145,164,152,116,227
"COG2440",28,0,0,0,20,0,10,1,0,3,0,0,4,6,4,0,1,4,0,3
"COG2452",109,17,19,9,12,16,10,9,21,26,68,44,5,10,14,30,22,14,16,18
"COG2453",11,0,0,0,15,0,10,4,0,1,0,0,2,6,3,0,0,2,0,4
"COG2454",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",325,112,13,11,41,189,49,19,24,18,45,51,4,3,39,15,17,13,66,7
"COG2501",52,49,25,24,33,45,42,27,31,18,38,44,28,9,26,27,28,29,54,13
"COG2502",184,95,191,165,171,101,152,166,163,158,66,137,193,260,164,131,174,183,141,166
"COG2503",24,0,1,1,0,0,1,3,0,0,0,0,0,7,9,0,1,4,0,7
"COG2508",233,334,128,213,224,320,252,162,198,106,328,206,99,31,155,204,219,127,255,84
"COG2509",252,541,331,452,347,464,417,366,387,239,386,414,334,340,339,402,415,441,385,303
"COG2510",10,84,8,29,24,39,30,41,28,11,7,50,19,7,20,28,20,27,50,18
"COG2513",29,25,52,90,53,28,50,77,23,34,13,15,8,13,64,137,23,52,26,33
"COG2514",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",30,10,1,22,19,7,43,22,18,36,18,9,22,8,23,20,14,22,10,33
"COG2516",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,4,0,10,0,0,2,2,1,1,2,2,0,4,0,0,3
"COG2519",29,0,0,1,0,0,0,0,0,0,65,1,0,0,3,0,0,10,0,1
"COG2602",28,60,15,30,16,45,46,15,27,15,60,23,18,9,57,32,19,4,119,24
"COG2603",10,1,3,0,14,0,27,6,0,1,0,1,8,15,13,0,0,2,0,5
"COG2604",0,29,51,27,21,38,17,15,16,0,0,79,0,0,17,8,3,4,2,9
"COG2605",47,116,222,144,229,161,137,133,236,413,49,143,313,140,273,220,150,164,141,252
"COG2606",212,177,81,127,108,111,158,142,98,114,188,148,141,75,116,133,132,129,96,107
"COG2607",48,188,59,88,100,144,116,100,116,27,277,133,70,23,85,99,85,66,97,47
"COG2608",63,92,28,43,78,56,64,50,58,13,100,109,14,10,62,78,42,28,57,10
"COG2609",9,1,6,0,30,6,53,8,1,7,0,2,12,24,19,1,14,0,2,3
"COG2610",161,81,96,102,208,79,161,141,126,274,526,139,97,130,213,144,161,136,84,127
"COG2703",2,71,28,22,32,43,50,29,27,1,6,48,5,0,36,36,14,9,50,9
"COG2704",201,65,87,139,158,82,135,241,101,199,176,111,209,136,179,113,227,193,136,258
"COG2706",196,94,158,109,174,82,121,124,150,185,48,46,60,23,54,41,31,31,34,38
"COG2707",23,0,0,0,8,2,11,5,1,2,40,0,3,9,6,0,0,1,0,0
"COG2710",0,79,66,38,36,55,64,45,55,38,22,83,52,29,80,43,45,71,82,57
"COG2715",62,112,297,181,151,214,111,187,150,162,33,113,164,348,185,159,178,161,172,194
"COG2716",6,0,2,0,7,0,13,0,0,5,0,1,0,2,1,0,1,0,0,4
"COG2717",14,10,2,6,108,4,21,6,7,4,0,27,80,12,11,4,15,3,27,86
"COG2718",31,1,2,0,11,1,25,1,0,6,0,1,6,9,0,1,1,5,0,2
"COG2719",4,0,1,0,5,1,6,0,0,2,0,0,6,3,5,2,2,3,0,3
"COG2720",100,115,58,81,76,173,142,64,78,35,57,60,24,14,54,88,88,70,45,16
"COG2721",114,149,271,294,272,108,222,287,207,168,348,213,264,347,228,201,225,194,225,247
"COG2723",961,347,181,144,355,204,346,127,195,174,348,323,330,76,163,160,206,118,118,68
"COG2730",96,652,104,358,120,254,336,197,354,221,251,340,218,580,82,276,275,141,391,152
"COG2731",132,95,145,115,105,64,108,125,130,129,197,114,189,96,94,135,124,108,176,114
"COG2732",12,1,1,2,11,0,5,0,1,6,1,1,2,5,2,0,2,1,0,2
"COG2733",102,3,12,0,34,5,36,9,1,6,255,3,17,20,32,1,6,11,0,7
"COG2738",105,94,100,143,95,113,129,113,116,116,44,115,143,78,124,103,123,111,87,143
"COG2739",94,95,37,36,32,70,57,30,34,16,41,71,38,12,35,49,45,32,67,15
"COG2740",73,67,19,31,21,49,36,32,22,6,71,29,17,9,22,37,28,26,36,14
"COG2746",107,14,9,10,8,26,5,17,10,17,0,24,8,0,9,13,13,5,33,6
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",379,606,1081,842,760,559,641,977,821,671,544,818,1031,875,777,763,703,791,685,989
"COG2759",315,348,290,288,253,358,302,308,245,247,427,322,284,365,302,321,366,362,356,301
"COG2761",50,0,1,0,0,0,7,0,0,1,0,2,2,2,0,0,2,0,0,0
"COG2764",16,0,4,2,8,1,13,0,5,4,0,4,7,1,0,11,2,0,0,1
"COG2766",24,2,5,0,27,2,30,2,0,8,0,1,1,3,2,0,1,2,0,1
"COG2768",69,107,50,182,82,87,139,129,85,74,317,132,114,45,175,143,154,150,82,180
"COG2770",0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",99,3,24,1,73,8,98,20,3,38,27,9,63,33,42,6,8,13,3,19
"COG2801",1091,923,633,1184,1143,848,490,567,734,656,1038,1081,834,1702,938,666,695,824,1206,561
"COG2804",247,254,29,67,110,120,380,69,61,41,211,184,55,35,75,95,80,86,113,50
"COG2805",89,155,19,66,62,99,282,78,61,32,167,176,38,30,66,97,59,47,154,34
"COG2807",48,0,3,6,38,0,58,4,0,20,0,8,17,20,10,1,5,9,2,1
"COG2812",503,534,526,686,569,634,500,514,450,445,707,515,472,611,615,501,590,501,508,471
"COG2813",120,12,0,0,39,15,60,6,5,13,21,1,9,16,7,5,3,9,11,4
"COG2814",243,136,169,125,128,145,213,132,111,181,461,146,131,218,169,146,125,201,75,129
"COG2815",277,152,38,84,58,152,130,68,91,29,151,82,10,22,45,98,82,73,72,33
"COG2816",79,99,148,117,131,115,85,99,120,123,131,102,129,131,125,116,90,119,138,97
"COG2818",153,57,56,88,106,52,81,89,65,88,10,82,115,38,81,112,131,49,37,105
"COG2819",26,75,48,65,92,107,87,57,117,26,157,106,114,52,66,82,58,45,50,55
"COG2820",105,106,198,154,148,141,123,140,121,185,68,122,177,120,166,172,180,182,153,178
"COG2821",16,2,9,9,22,4,28,7,4,8,3,14,8,19,15,20,15,5,3,17
"COG2822",9,0,1,0,17,0,17,1,1,5,3,0,5,5,3,0,1,3,0,1
"COG2823",21,1,4,2,30,2,28,3,0,15,0,5,15,15,8,8,10,4,0,12
"COG2824",38,0,2,0,9,1,16,3,2,5,1,1,9,6,3,0,1,0,1,1
"COG2825",9,2,3,3,15,2,27,9,15,46,1,15,20,9,10,16,14,20,13,20
"COG2826",753,330,220,172,91,299,338,271,121,126,238,190,172,56,210,285,313,201,542,99
"COG2827",92,20,7,20,24,23,24,15,6,10,20,7,3,6,3,8,8,8,5,1
"COG2828",6,21,7,14,4,3,23,3,9,30,9,2,2,1,5,4,3,0,0,1
"COG2829",26,0,6,4,4,4,15,1,3,12,0,8,19,10,31,7,14,10,1,17
"COG2830",25,19,43,85,88,22,37,122,70,123,1,70,112,42,92,71,99,75,28,142
"COG2831",66,89,11,7,1,5,14,26,8,35,2,3,4,3,10,7,6,12,1,21
"COG2832",21,8,5,3,10,6,6,6,6,1,65,8,9,9,12,12,8,6,7,9
"COG2834",13,17,1,5,11,23,24,5,1,5,2,10,5,9,5,13,4,6,8,3
"COG2835",2,0,0,0,1,1,0,0,0,2,0,0,3,1,2,2,2,2,0,3
"COG2836",2,2,6,9,2,13,0,4,0,8,21,24,2,0,10,8,0,2,4,4
"COG2837",54,8,8,14,53,0,38,21,31,105,5,31,21,14,36,43,14,16,16,30
"COG2839",0,8,8,18,5,8,8,24,17,31,1,14,25,4,9,20,24,28,7,26
"COG2840",15,0,3,3,15,3,22,7,0,5,0,7,8,10,11,2,6,3,1,7
"COG2841",4,0,2,0,4,1,5,1,0,5,0,0,2,0,1,0,0,0,0,3
"COG2842",0,29,14,25,3,10,0,7,7,13,2,3,3,1,5,2,4,15,5,1
"COG2843",150,267,154,288,223,179,277,228,298,193,158,222,215,66,240,249,203,176,491,259
"COG2844",61,2,7,7,36,10,36,16,3,6,172,11,11,26,18,11,5,34,5,18
"COG2845",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,5,0,2,1
"COG2846",28,33,23,64,45,21,42,60,18,14,4,25,68,19,38,43,63,29,23,71
"COG2848",175,183,164,114,92,120,130,102,97,28,256,188,87,183,107,99,115,167,192,58
"COG2849",8,20,69,129,9,23,27,100,92,19,3,18,71,51,63,107,91,75,9,162
"COG2850",2,0,1,0,5,2,7,0,0,2,1,1,8,3,8,1,2,2,0,2
"COG2851",3,21,24,19,44,20,12,16,38,10,67,27,45,10,17,19,32,22,38,34
"COG2852",1,25,8,16,29,20,13,3,8,3,7,17,39,7,4,14,7,15,21,5
"COG2853",9,3,8,2,16,2,19,7,1,8,1,8,7,13,10,8,6,5,4,18
"COG2854",12,1,1,5,10,4,11,3,1,2,0,5,4,15,4,15,7,7,2,13
"COG2855",273,145,343,164,124,174,202,273,194,197,181,148,213,228,202,188,200,221,140,217
"COG2856",83,133,122,124,52,279,95,42,172,101,82,101,107,151,53,59,77,108,279,56
"COG2859",9,60,148,85,37,111,41,58,35,33,1,45,94,114,44,52,79,65,111,64
"COG2860",93,48,68,118,87,49,87,125,64,105,154,71,110,42,89,98,99,95,42,117
"COG2861",12,16,5,4,15,7,24,1,3,15,1,1,7,3,7,7,4,1,0,8
"COG2862",9,0,5,0,12,1,17,4,2,9,0,0,13,7,7,1,0,5,0,4
"COG2863",1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0
"COG2864",21,2,4,2,11,1,20,8,0,6,1,5,12,6,22,5,7,3,2,10
"COG2865",485,527,1059,568,326,1194,470,501,475,274,355,636,392,715,568,652,451,536,922,375
"COG2866",20,138,28,150,18,75,105,10,62,18,24,62,32,14,29,100,41,74,173,37
"COG2867",8,0,2,0,7,0,12,1,1,2,1,0,2,3,2,1,1,1,0,2
"COG2868",57,56,28,22,18,35,44,35,29,15,76,31,10,14,27,26,21,14,27,10
"COG2869",26,35,79,54,19,79,45,72,69,73,5,50,89,94,89,51,76,98,74,95
"COG2870",99,41,35,59,38,17,61,62,8,23,64,8,6,15,28,11,20,21,7,19
"COG2871",23,66,152,125,89,178,76,100,99,135,3,95,118,189,101,135,106,177,147,159
"COG2872",47,51,42,42,64,27,83,38,36,27,46,51,37,19,49,70,54,46,36,35
