"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG2195",647,633,765,685,660,541,810,807,627,719,1116,274,706,524,560,753,550,446,653,769
"COG2197",823,1143,605,1019,1239,658,811,835,547,1206,211,124,319,151,245,206,261,204,152,317
"COG2198",3,42,3,10,9,2,34,8,5,29,54,86,4,7,179,1,7,700,226,2
"COG2199",933,204,353,346,732,1599,440,464,1080,542,268,1141,441,900,1399,777,376,2578,1110,412
"COG2200",625,136,168,146,289,689,176,170,457,220,132,501,169,467,713,238,174,2070,623,143
"COG2201",65,24,25,14,47,94,32,30,83,36,9,2,18,9,56,32,22,65,57,35
"COG2202",67,171,19,90,162,50,69,76,69,154,55,232,179,49,231,76,84,1067,112,102
"COG2203",39,7,8,6,15,33,6,0,17,1,9,14,3,10,26,1,112,88,71,9
"COG2204",1003,2271,1650,1227,1173,580,1402,1432,591,1746,444,45,393,106,317,257,341,180,177,440
"COG2205",301,292,382,375,372,256,292,190,317,332,104,318,288,351,403,288,279,406,359,237
"COG2206",240,12,172,95,296,451,182,238,504,247,21,226,95,65,300,337,130,132,495,222
"COG2207",4859,5818,3636,4898,6016,3702,4409,5279,3807,5541,3547,2878,4722,2484,4351,3842,3739,2997,3438,4965
"COG2208",137,38,148,83,115,204,156,92,167,130,25,537,237,375,165,132,298,94,196,112
"COG2209",10,19,26,18,15,10,12,25,26,20,104,0,103,28,37,67,28,0,35,87
"COG2210",162,199,97,164,168,73,198,112,94,212,199,57,197,46,76,67,99,14,70,231
"COG2211",514,524,693,508,509,748,576,513,731,438,321,706,435,846,805,1029,325,985,919,508
"COG2212",11,1,0,0,0,4,1,0,2,0,0,0,3,0,5,0,0,3,3,2
"COG2213",12,113,26,5,8,5,14,3,8,15,22,46,6,12,68,16,18,241,63,20
"COG2214",121,90,101,130,149,137,145,79,107,145,58,41,32,33,34,28,49,46,48,35
"COG2215",1,3,0,3,0,0,1,4,0,1,1,1,1,0,5,0,0,10,22,0
"COG2216",196,301,370,282,167,103,343,107,124,286,87,131,256,117,162,88,149,201,116,213
"COG2217",847,858,924,1029,825,1053,1043,882,983,957,718,1426,734,1398,1127,823,1091,698,925,995
"COG2220",400,440,423,349,382,274,434,357,226,346,628,39,376,193,245,267,430,75,255,434
"COG2221",45,38,30,39,28,48,42,23,57,39,11,294,29,43,28,34,28,39,94,50
"COG2222",28,37,27,69,90,52,94,53,83,39,42,170,43,70,101,64,38,300,169,32
"COG2223",1,5,1,1,9,2,1,1,0,4,14,15,0,2,36,6,3,124,42,0
"COG2224",1,3,0,3,0,0,0,0,0,2,3,6,0,0,16,0,1,113,19,0
"COG2225",2,16,2,3,1,1,0,0,1,8,29,32,0,1,63,0,0,135,15,0
"COG2226",112,123,120,115,132,76,110,135,83,109,208,89,154,83,118,84,81,82,51,134
"COG2227",30,28,25,33,32,17,59,18,5,34,4,3,56,9,29,79,23,12,21,46
"COG2230",69,58,19,18,26,30,11,16,24,34,21,172,33,33,32,33,32,156,210,14
"COG2231",0,0,0,0,0,0,0,0,0,0,3,9,2,2,0,0,0,0,3,3
"COG2233",343,418,327,315,333,271,389,397,418,350,455,467,275,368,400,381,194,820,508,263
"COG2234",76,75,58,91,100,87,80,67,57,101,111,375,291,200,254,165,199,144,294,276
"COG2235",18,11,26,33,22,39,25,15,15,9,1,18,86,105,32,27,31,274,6,15
"COG2236",0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2239",261,285,247,355,301,324,304,173,355,260,73,280,235,396,243,290,204,113,290,258
"COG2240",45,55,60,45,67,52,35,50,39,62,151,178,130,210,207,174,118,190,199,145
"COG2241",146,128,109,137,131,152,141,58,121,183,18,195,80,104,130,80,79,35,82,82
"COG2242",134,123,100,125,142,144,144,73,105,116,24,194,87,132,126,75,93,40,90,101
"COG2243",75,104,49,104,88,51,73,33,62,115,19,82,63,31,68,59,66,31,64,52
"COG2244",1108,870,1019,1015,1050,1070,1033,887,941,1145,297,281,333,312,236,373,427,179,304,340
"COG2246",18,10,8,9,14,22,3,6,17,10,9,24,11,91,44,100,57,8,41,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2249",37,78,29,55,47,33,45,29,18,60,28,35,68,29,74,18,59,198,126,34
"COG2250",1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,1
"COG2252",173,146,191,152,161,222,253,237,249,143,393,365,136,375,298,266,144,642,387,144
"COG2253",0,30,30,0,1,0,1,0,0,11,158,0,1,0,0,5,9,0,3,1
"COG2255",228,234,244,207,205,275,255,253,215,202,262,164,192,277,222,235,329,114,213,252
"COG2256",286,253,340,291,225,288,302,242,256,276,290,281,232,340,312,299,372,238,230,276
"COG2257",24,1,4,2,13,31,14,11,19,13,1,1,9,3,14,12,8,18,13,5
"COG2258",19,45,32,23,43,35,34,19,40,28,10,96,16,24,46,31,23,94,102,20
"COG2259",57,46,31,36,56,25,35,33,29,53,5,17,39,16,55,20,43,69,92,46
"COG2261",0,2,0,0,1,0,0,0,0,1,4,7,4,3,6,0,0,30,13,0
"COG2262",274,221,297,268,223,272,298,257,300,246,370,284,235,346,287,299,187,211,279,271
"COG2264",210,191,166,215,193,196,213,149,238,221,240,162,179,243,200,218,143,156,218,201
"COG2265",410,323,373,324,350,467,339,338,527,342,429,423,310,482,497,483,445,466,531,329
"COG2267",102,89,85,110,112,175,79,64,172,83,33,365,65,214,178,145,72,273,229,80
"COG2268",125,59,64,74,84,138,45,87,115,119,94,49,113,66,155,56,58,208,62,122
"COG2269",2,6,0,2,2,0,2,0,0,3,13,12,1,0,31,0,0,132,35,0
"COG2270",42,31,41,33,63,21,37,17,54,21,3,14,2,30,17,16,14,18,15,7
"COG2271",113,214,231,91,99,59,165,223,76,173,47,39,194,87,124,135,94,326,216,181
"COG2272",47,16,101,54,32,52,30,62,47,27,313,16,54,139,82,236,121,13,70,54
"COG2273",154,208,168,192,198,122,139,219,181,204,810,59,204,195,154,103,173,2,56,168
"COG2274",347,494,349,324,434,164,224,244,384,387,610,454,487,160,373,329,507,96,318,355
"COG2301",19,25,10,61,44,11,117,32,21,19,74,171,47,23,31,31,25,106,123,38
"COG2302",84,58,56,55,85,112,67,37,96,53,5,34,11,51,29,29,23,10,26,14
"COG2303",5,9,3,8,3,1,3,1,0,7,8,8,1,9,41,1,8,148,54,3
"COG2304",407,294,332,353,264,337,285,344,255,296,476,17,329,232,204,345,237,82,104,346
"COG2306",1,0,1,0,0,3,0,0,0,0,0,0,5,4,1,0,2,0,2,0
"COG2307",0,0,0,0,0,0,0,0,0,1,4,22,1,0,3,0,0,0,13,0
"COG2308",0,3,1,6,1,11,2,0,0,0,8,24,0,2,11,21,3,0,17,1
"COG2309",160,66,106,111,128,161,105,69,146,88,17,205,82,166,145,109,178,131,216,103
"COG2310",49,174,10,22,15,151,29,180,24,9,8,306,28,8,59,10,17,0,224,6
"COG2311",126,213,169,154,201,67,168,135,93,254,64,21,241,47,170,62,118,66,66,228
"COG2312",1,0,1,0,11,6,0,1,3,8,7,0,1,14,1,6,2,0,3,2
"COG2313",2,4,5,14,8,5,5,8,5,5,17,17,7,76,17,20,15,44,4,4
"COG2314",1,0,3,1,1,7,0,4,7,4,2,0,3,4,5,14,0,9,5,0
"COG2315",141,152,203,135,156,113,93,95,100,145,94,159,146,59,135,108,160,67,151,149
"COG2316",36,26,31,25,36,31,35,24,29,29,13,46,14,101,30,52,38,25,47,14
"COG2317",6,2,15,10,12,16,34,8,12,6,6,13,32,117,52,58,30,50,100,32
"COG2318",0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,32,0
"COG2319",8,4,0,4,33,21,22,6,9,26,3,0,22,4,1,36,17,0,2,51
"COG2320",11,0,4,8,17,9,27,21,6,11,7,14,8,15,10,13,11,21,25,8
"COG2321",2,0,0,1,3,2,0,1,16,6,7,9,0,2,21,4,2,81,32,8
"COG2323",54,30,40,31,46,93,46,19,68,35,5,125,29,187,73,67,220,53,86,23
"COG2326",53,47,80,44,74,118,63,53,70,72,27,147,39,96,114,63,59,68,67,38
"COG2327",71,48,83,28,117,29,48,22,52,22,16,72,63,123,109,70,190,7,53,18
"COG2329",5,0,0,2,1,5,0,1,0,1,3,1,0,0,3,1,4,0,8,0
"COG2331",3,0,0,0,2,2,0,1,0,1,2,2,1,1,0,2,2,0,1,0
"COG2332",1,7,2,2,1,5,2,1,0,2,6,4,2,2,14,2,0,30,33,1
"COG2333",272,128,150,218,168,337,139,82,241,144,74,388,123,431,307,275,479,233,253,111
"COG2334",15,8,2,7,9,2,13,8,7,7,12,11,21,8,43,4,6,123,46,6
"COG2335",0,0,5,0,0,3,0,5,7,0,0,0,0,0,5,1,0,0,0,0
"COG2336",0,1,1,0,2,1,0,0,2,3,0,2,0,0,3,0,0,38,0,0
"COG2337",171,104,100,115,191,251,150,69,236,71,21,162,69,312,218,263,164,304,132,121
"COG2339",13,2,35,8,15,25,4,4,23,8,0,8,7,30,25,20,49,0,34,14
"COG2340",38,2,32,10,31,64,18,24,53,16,1,1,6,40,9,24,7,8,13,5
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG2344",173,148,127,163,182,155,139,94,170,147,35,101,159,189,122,135,110,38,124,150
"COG2346",0,2,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",4,16,25,18,18,85,10,15,18,17,7,4,28,51,7,5,143,1,22,6
"COG2350",0,1,0,1,5,2,1,0,13,4,1,5,14,0,14,0,0,22,22,11
"COG2351",0,0,1,2,0,0,3,0,1,1,16,2,3,2,21,4,0,43,16,4
"COG2352",3,9,2,8,1,1,0,3,4,10,17,44,24,28,29,0,3,154,104,0
"COG2353",0,10,0,0,5,0,0,1,0,0,5,4,0,0,18,0,0,47,21,3
"COG2354",1,1,0,1,1,0,1,0,0,2,1,4,0,0,15,0,0,44,25,0
"COG2355",131,181,269,218,163,168,196,265,166,191,562,100,199,168,123,267,169,105,118,206
"COG2356",15,108,21,9,3,10,23,6,166,1,312,5,21,25,21,40,6,54,22,107
"COG2357",144,51,102,112,159,241,108,92,208,100,35,279,89,162,153,160,220,188,258,89
"COG2358",94,31,58,97,84,91,46,67,94,37,27,135,24,142,77,68,67,48,100,59
"COG2359",5,12,6,2,0,17,2,4,4,1,1,2,0,18,5,30,41,0,3,0
"COG2360",30,51,116,63,45,6,39,62,2,66,191,4,18,11,64,41,23,46,14,18
"COG2361",30,27,49,27,45,65,38,122,54,15,56,1,91,19,20,124,18,0,18,54
"COG2362",2,2,1,7,4,7,5,0,4,7,1,2,12,42,6,7,11,53,21,8
"COG2363",0,4,0,0,0,2,0,0,0,3,2,7,0,1,13,0,0,37,16,0
"COG2364",20,36,34,20,30,38,49,27,40,24,64,193,90,102,71,102,78,66,175,79
"COG2365",134,117,73,113,127,74,102,74,79,134,8,104,114,70,80,59,72,14,89,80
"COG2366",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG2367",102,142,251,152,293,256,129,196,138,160,51,364,167,68,131,174,131,225,129,150
"COG2368",6,20,6,29,14,8,10,8,11,16,3,7,69,17,12,23,21,9,32,12
"COG2369",3,18,15,2,3,12,5,32,35,14,6,0,78,22,9,40,20,8,122,8
"COG2371",7,2,6,7,6,10,11,2,36,2,0,23,3,9,4,2,0,0,14,5
"COG2372",0,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,11,11,0
"COG2373",540,753,626,573,536,322,631,588,451,686,446,15,264,70,158,101,114,124,66,236
"COG2374",5,0,6,11,39,14,8,5,20,2,7,0,14,10,17,20,1,0,43,52
"COG2375",0,2,0,1,1,0,0,0,0,1,3,7,1,0,19,0,0,59,7,1
"COG2376",22,158,41,74,32,69,89,54,41,62,52,189,113,30,82,37,58,334,89,73
"COG2377",34,50,35,65,30,15,57,7,19,41,17,5,6,46,40,45,24,48,65,22
"COG2378",80,54,72,87,72,133,40,51,97,124,83,43,84,112,142,89,63,363,52,81
"COG2379",40,28,59,41,62,22,10,18,40,16,0,3,16,68,60,54,44,37,44,34
"COG2382",195,165,328,229,330,176,262,168,156,194,157,118,216,71,232,178,156,160,109,155
"COG2384",66,29,33,35,43,100,47,43,101,44,22,130,25,103,58,73,75,37,96,20
"COG2385",334,210,231,250,272,266,283,166,319,236,53,202,195,352,212,249,373,124,259,277
"COG2386",1,5,0,2,3,3,6,0,0,2,3,7,0,2,10,7,2,23,26,2
"COG2388",25,21,18,30,40,28,51,23,21,44,12,9,80,8,26,19,26,38,36,44
"COG2390",27,90,24,24,11,15,36,13,19,36,36,32,22,20,68,33,36,100,155,11
"COG2391",2,8,2,1,1,0,0,2,1,8,18,20,5,3,27,0,3,143,53,1
"COG2404",0,21,9,20,1,11,9,1,7,0,0,0,4,1,7,10,0,4,0,0
"COG2405",0,0,4,2,0,0,6,0,4,1,0,0,5,0,6,1,1,10,9,2
"COG2406",13,16,5,18,18,9,10,12,13,19,0,0,42,3,4,3,8,1,2,11
"COG2407",484,437,425,521,471,315,523,404,348,541,475,602,256,458,433,389,303,444,322,446
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0
"COG2414",29,75,18,23,31,14,26,16,41,14,7,32,7,64,53,54,22,123,31,42
"COG2421",4,12,15,11,4,4,31,9,9,17,6,1,13,19,9,13,4,70,19,14
"COG2423",14,6,43,22,48,43,25,48,64,13,1,5,55,34,21,43,29,57,17,21
"COG2425",51,123,122,75,83,32,92,165,44,150,244,21,36,23,100,125,52,115,58,90
"COG2426",5,1,7,6,8,27,6,4,14,6,2,0,3,51,5,16,13,0,18,3
"COG2431",126,200,156,179,148,50,202,124,66,175,149,17,185,32,126,105,98,90,112,180
"COG2440",1,7,0,0,0,0,0,1,0,2,10,2,0,1,18,0,0,67,1,1
"COG2452",24,115,6,22,49,66,17,16,25,11,21,396,9,6,8,30,12,0,47,9
"COG2453",1,3,1,0,0,0,0,0,0,6,6,3,0,0,9,0,0,90,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,23,0
"COG2461",44,1,12,18,19,60,10,27,40,12,34,35,9,3,18,7,6,16,9,6
"COG2501",24,8,21,28,33,61,32,19,49,20,6,66,29,54,43,60,25,44,74,25
"COG2502",125,172,195,175,178,142,144,213,193,158,193,124,170,163,154,185,100,151,126,164
"COG2503",1,0,1,0,0,0,6,2,1,3,0,0,1,0,0,0,0,0,14,1
"COG2508",202,70,147,185,268,348,158,158,288,192,60,690,174,361,213,425,216,316,335,156
"COG2509",423,322,434,421,382,438,391,318,478,401,411,431,303,582,420,440,616,133,297,381
"COG2510",52,10,20,20,21,36,24,26,47,35,6,64,21,101,29,62,81,28,60,16
"COG2513",129,10,44,17,22,87,39,44,29,88,8,7,80,38,48,20,21,88,82,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,0
"COG2515",14,14,14,9,14,15,30,26,10,18,12,19,29,49,44,18,20,86,7,11
"COG2516",0,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,110,0,18,0
"COG2518",2,4,0,7,0,2,0,0,0,3,0,4,2,1,10,1,1,33,5,2
"COG2519",2,0,1,2,0,0,1,1,0,3,2,6,0,6,4,1,0,0,1,1
"COG2602",57,26,30,24,37,68,10,7,39,14,74,118,59,16,41,47,53,85,36,18
"COG2603",0,2,0,0,0,0,13,8,0,3,6,12,2,1,14,0,0,65,49,7
"COG2604",89,0,8,1,11,15,17,7,7,10,1,0,4,4,8,14,6,0,34,19
"COG2605",184,144,87,166,201,159,210,251,141,147,130,40,195,36,148,128,157,99,112,246
"COG2606",114,119,117,141,115,168,126,90,165,107,42,110,113,161,160,150,196,139,214,95
"COG2607",135,66,89,80,105,184,94,68,161,85,29,211,40,127,120,143,91,72,118,67
"COG2608",77,16,55,41,72,108,35,34,78,49,14,214,24,206,75,99,71,49,82,48
"COG2609",2,5,4,10,2,0,0,0,0,2,5,12,0,1,65,2,0,106,75,1
"COG2610",89,198,80,140,118,114,166,118,80,148,68,343,152,98,154,77,88,692,412,111
"COG2703",31,1,12,17,41,61,20,32,48,33,3,0,9,3,38,34,13,0,69,25
"COG2704",159,243,123,214,111,76,185,95,76,210,234,36,173,46,132,83,93,553,129,150
"COG2706",76,100,96,127,144,119,101,99,106,125,58,125,87,79,148,101,92,192,168,116
"COG2707",1,12,1,0,0,0,1,0,0,0,6,7,0,0,9,0,0,37,30,0
"COG2710",44,25,16,37,18,87,38,34,28,39,25,2,41,44,57,103,56,56,28,23
"COG2715",150,169,233,197,111,114,175,277,161,201,233,89,179,138,108,178,129,42,126,223
"COG2716",0,4,1,0,1,0,0,0,0,2,5,5,0,1,13,0,1,48,18,1
"COG2717",4,3,4,11,4,6,12,5,5,11,3,24,0,9,25,8,11,45,44,12
"COG2718",0,5,1,0,0,0,0,0,0,5,6,7,0,1,21,0,0,82,32,0
"COG2719",1,3,0,3,0,0,0,2,1,2,0,2,0,0,5,0,0,30,17,0
"COG2720",125,13,62,62,81,180,88,61,126,59,12,144,33,268,137,94,352,108,131,41
"COG2721",270,262,230,221,219,223,299,283,218,263,322,51,130,141,223,243,178,552,250,194
"COG2723",241,88,262,190,291,386,156,96,319,110,94,1216,319,247,354,285,198,778,548,114
"COG2730",170,34,142,108,112,217,101,174,156,56,71,56,175,551,344,441,358,53,114,203
"COG2731",114,131,105,131,128,78,126,86,94,118,208,33,192,52,120,103,91,245,175,144
"COG2732",0,1,2,0,2,1,0,2,2,0,5,3,0,6,5,0,0,31,13,0
"COG2733",2,58,9,7,4,0,5,2,2,14,8,17,7,30,37,0,23,104,40,1
"COG2738",120,104,96,130,122,127,130,99,135,131,20,128,103,183,107,110,82,38,137,164
"COG2739",64,16,41,45,61,95,30,40,71,33,11,49,19,91,43,55,104,31,66,35
"COG2740",44,21,29,22,38,60,46,23,42,30,2,24,9,27,14,17,28,6,18,7
"COG2746",8,15,3,4,4,6,10,7,2,4,2,3,9,15,4,15,9,207,33,14
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2755",767,806,732,729,785,700,744,1023,715,981,460,259,630,502,627,684,545,143,501,767
"COG2759",270,350,326,332,229,317,351,301,325,321,370,388,296,450,300,350,433,52,257,306
"COG2761",9,1,0,0,0,0,1,0,4,0,2,0,0,0,7,0,3,1,0,1
"COG2764",0,2,0,1,7,0,1,0,2,2,5,3,1,0,7,0,1,39,15,2
"COG2766",2,8,1,4,3,1,0,0,0,3,11,6,0,0,17,0,0,74,63,0
"COG2768",37,64,41,49,55,33,55,29,40,42,24,177,116,112,159,132,97,45,91,154
"COG2770",0,2,0,1,0,1,0,1,0,0,1,0,0,1,9,0,0,0,23,0
"COG2771",6,21,5,11,8,1,15,1,9,12,42,89,12,24,97,7,24,544,141,5
"COG2801",456,718,544,720,762,649,1153,1622,794,557,79,455,248,432,156,230,426,782,609,134
"COG2804",146,51,136,58,78,209,80,85,172,77,45,236,91,142,392,139,73,312,213,89
"COG2805",151,43,92,49,79,229,77,58,159,69,22,127,43,151,290,109,65,96,129,59
"COG2807",3,7,9,5,1,1,20,8,1,4,19,15,14,8,44,0,2,136,41,4
"COG2812",543,542,645,587,524,557,583,485,485,541,635,575,401,507,491,507,667,305,514,554
"COG2813",12,15,2,3,4,4,0,6,10,3,10,34,7,5,53,6,43,164,53,0
"COG2814",124,237,138,139,100,96,135,139,83,109,140,66,142,56,200,121,91,336,183,92
"COG2815",133,20,67,80,73,145,125,50,126,58,33,337,39,105,133,99,171,85,130,50
"COG2816",91,96,104,88,105,74,99,141,128,117,175,89,96,77,77,117,65,141,142,125
"COG2818",24,20,24,38,36,19,21,20,18,38,24,35,98,29,80,53,181,96,74,90
"COG2819",91,60,61,50,124,82,80,45,150,54,26,137,54,89,108,116,139,0,158,76
"COG2820",123,145,151,180,193,121,198,135,144,139,216,94,181,119,107,122,91,152,147,169
"COG2821",6,17,3,10,3,2,5,10,5,6,14,11,1,7,34,12,6,87,47,5
"COG2822",0,3,1,2,2,0,0,0,0,0,4,8,2,1,12,0,1,67,19,0
"COG2823",2,15,1,12,6,2,3,3,0,5,18,14,1,4,44,6,2,143,65,4
"COG2824",1,2,1,2,2,0,2,4,0,1,8,10,1,1,9,0,1,73,43,4
"COG2825",5,11,4,13,14,4,11,13,1,9,11,4,9,5,25,5,7,62,41,12
"COG2826",905,267,317,352,161,385,84,206,328,287,129,1708,163,943,349,387,311,188,337,570
"COG2827",9,17,14,23,19,13,15,17,10,10,7,65,22,20,13,34,34,27,47,11
"COG2828",4,5,1,10,20,2,17,6,5,3,16,12,5,5,28,14,8,96,31,15
"COG2829",5,37,9,15,8,4,6,7,48,8,1,1,21,1,5,2,1,11,10,8
"COG2830",63,90,46,103,58,46,65,56,64,106,20,4,82,14,45,22,46,0,53,95
"COG2831",3,5,6,26,12,5,39,30,4,22,30,0,31,2,13,7,3,0,57,17
"COG2832",3,8,5,6,10,13,14,10,10,11,3,44,33,5,30,17,8,64,98,7
"COG2834",3,9,2,3,5,4,3,6,2,3,4,8,0,4,8,4,28,19,15,2
"COG2835",0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,2,4,0
"COG2836",1,0,3,2,2,22,0,8,9,2,7,0,0,5,2,6,6,0,20,1
"COG2837",6,34,3,19,30,16,10,24,6,38,3,15,30,3,49,13,12,122,33,16
"COG2839",33,29,12,27,13,11,14,27,6,20,8,0,24,12,4,9,8,0,9,17
"COG2840",1,9,2,7,3,2,6,1,4,1,9,6,3,4,22,3,4,92,39,4
"COG2841",0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,18,4,0
"COG2842",10,47,94,16,16,35,48,14,22,4,199,0,11,15,0,6,40,7,3,5
"COG2843",346,232,175,206,277,463,178,182,325,220,32,225,174,314,284,236,383,32,199,254
"COG2844",3,5,2,3,7,1,3,2,0,2,29,24,5,14,36,5,10,199,80,8
"COG2845",0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG2846",50,38,61,55,50,14,59,8,12,66,14,11,20,8,30,33,39,49,50,34
"COG2848",106,79,183,135,97,156,155,171,199,79,264,235,99,194,116,199,88,51,150,109
"COG2849",104,34,28,93,46,81,185,68,25,107,33,0,126,2,20,48,20,1,102,73
"COG2850",0,4,2,1,4,0,1,0,0,2,6,9,2,0,15,1,0,74,69,0
"COG2851",21,13,8,27,25,6,43,17,24,23,13,3,13,4,18,37,15,32,28,10
"COG2852",23,16,26,6,16,9,3,19,24,3,5,3,4,37,11,70,22,11,27,21
"COG2853",0,9,2,7,3,3,20,3,2,5,9,6,2,8,16,11,5,69,49,8
"COG2854",1,7,0,6,3,1,6,1,2,3,6,9,4,0,13,8,4,45,41,4
"COG2855",140,223,236,192,197,143,202,259,158,249,91,118,265,119,188,120,140,130,125,232
"COG2856",79,53,72,87,67,169,215,64,122,34,126,23,89,198,85,247,59,162,73,61
"COG2859",91,73,120,80,50,37,71,86,51,61,185,4,63,16,36,81,45,19,26,73
"COG2860",69,101,91,90,61,63,121,56,84,107,46,87,118,77,85,47,76,140,93,117
"COG2861",3,12,2,9,7,1,9,5,4,8,16,5,7,14,26,16,10,82,15,7
"COG2862",0,5,2,4,0,0,4,1,0,0,4,11,0,0,17,1,1,73,34,1
"COG2863",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2864",3,36,1,4,7,4,1,0,1,6,7,10,1,2,23,8,3,104,35,4
"COG2865",605,711,433,427,607,669,534,990,486,518,591,677,453,482,501,800,443,30,488,588
"COG2866",109,14,60,45,74,59,113,13,51,23,8,249,36,118,87,80,135,61,46,46
"COG2867",0,1,1,4,0,0,0,0,0,3,1,6,0,1,13,0,0,46,15,0
"COG2868",39,16,13,36,38,42,42,24,49,31,7,79,21,51,41,59,56,19,53,18
"COG2869",64,81,78,70,56,31,67,76,62,82,89,3,88,14,62,66,39,5,43,79
"COG2870",32,79,82,51,25,21,86,38,13,62,24,20,35,40,64,21,36,97,100,35
"COG2871",122,156,110,110,99,60,116,152,103,114,201,6,154,46,63,89,74,2,53,161
"COG2872",25,26,47,73,57,79,46,50,59,41,30,124,33,137,61,64,64,43,100,32
"COG2873",500,444,536,477,411,421,441,632,547,447,637,563,304,378,407,471,280,121,400,470
"COG2875",124,138,85,166,154,112,144,77,108,212,22,83,71,87,122,64,91,19,95,99
"COG2876",193,296,257,226,184,129,236,204,184,207,274,122,250,182,172,214,186,64,147,245
"COG2877",96,173,152,139,81,59,136,139,78,141,76,15,143,45,84,99,88,74,126,144
"COG2878",182,108,181,152,130,104,195,166,155,131,98,128,123,176,126,197,104,100,158,163
"COG2879",0,2,2,1,0,0,1,0,0,0,3,4,0,0,13,0,0,41,16,0
"COG2882",0,2,1,0,1,0,0,0,0,4,1,4,0,0,8,0,0,45,9,0
"COG2884",186,183,200,208,169,201,172,176,186,181,202,163,180,185,142,200,285,107,155,200
"COG2885",215,448,375,328,210,141,296,598,313,299,1042,127,354,96,219,405,186,369,282,477
"COG2887",0,0,4,6,3,1,0,0,10,0,7,22,0,20,0,8,2,0,9,4
"COG2890",218,182,257,145,202,212,212,211,190,197,76,89,51,88,53,60,106,56,89,70
"COG2891",0,5,1,0,4,0,2,4,0,5,8,8,7,1,11,4,2,74,33,2
"COG2893",26,88,28,32,47,26,45,18,26,41,36,95,53,48,80,39,34,226,147,17
"COG2894",72,35,70,47,71,139,82,60,111,74,22,144,40,128,97,99,139,78,135,52
"COG2895",159,154,124,177,97,90,172,84,140,182,55,170,107,68,137,66,85,57,109,127
"COG2896",35,71,35,46,54,50,60,32,61,41,19,89,34,50,69,72,31,136,117,36
"COG2897",3,12,3,6,2,10,7,2,2,11,4,19,6,7,38,4,3,122,50,7
"COG2898",3,3,2,10,4,5,1,4,9,12,8,34,25,9,5,5,6,23,14,4
"COG2900",1,1,0,1,0,0,0,0,0,0,4,4,0,1,9,0,0,33,17,0
"COG2901",1,7,0,3,1,0,3,1,0,4,5,11,0,2,16,0,2,63,30,1
"COG2904",2,2,1,2,1,1,0,1,0,2,7,7,27,2,25,0,5,100,19,3
"COG2906",0,1,0,0,0,0,0,0,0,0,2,5,0,1,5,0,0,29,9,0
"COG2907",0,0,0,2,0,0,0,0,0,0,2,1,0,0,6,4,0,0,14,0
"COG2908",150,201,187,140,143,69,139,159,97,161,184,22,185,40,119,90,90,100,71,161
"COG2909",33,30,44,53,53,51,16,32,65,30,43,177,18,67,84,96,37,117,124,40
"COG2910",6,11,12,7,17,11,14,15,50,24,0,5,53,35,4,64,27,4,0,13
"COG2911",11,173,43,37,12,4,55,14,6,39,34,27,42,44,44,12,34,204,167,27
"COG2912",1,5,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,19,5,0
"COG2913",1,11,2,4,0,0,0,1,4,3,6,8,0,2,9,1,3,42,35,2
"COG2914",1,2,0,1,0,0,0,0,0,2,1,4,0,0,6,0,0,40,19,1
"COG2915",1,1,0,1,0,0,0,0,0,0,2,2,0,0,9,0,0,32,14,0
"COG2916",0,3,1,1,4,2,1,6,0,2,3,10,0,1,13,1,3,155,75,0
"COG2917",0,2,1,4,2,2,2,1,0,3,6,8,0,2,10,2,2,41,34,3
"COG2918",8,101,7,14,36,2,0,1,3,218,63,18,27,3,30,0,6,84,102,0
"COG2919",1,5,4,1,2,2,1,1,2,0,7,15,6,3,15,2,2,28,24,3
"COG2920",0,1,1,1,0,1,1,0,0,0,1,5,1,2,11,1,4,30,11,3
