"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG2039",5,6,13,2,6,6,27,11,13,9,31,21,13,22,29,89,8,15,27,17
"COG2040",4,29,39,36,30,9,4,10,6,8,25,4,11,102,10,12,6,7,28,38
"COG2041",2,0,1,0,0,8,3,2,2,6,4,4,0,14,3,1,0,9,27,9
"COG2043",3,0,3,4,2,1,1,4,3,6,3,1,7,2,4,2,3,0,9,3
"COG2045",3,2,0,9,6,1,4,0,0,10,4,0,2,1,1,0,0,3,3,0
"COG2046",0,0,4,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",7,8,18,3,26,1,36,11,13,44,26,26,15,51,11,4,17,17,11,7
"COG2049",14,18,15,10,17,5,31,14,21,23,22,41,22,42,10,31,23,34,19,29
"COG2050",102,72,199,163,190,158,77,134,83,145,81,130,128,96,172,168,149,124,184,138
"COG2052",13,6,13,5,4,0,15,6,7,7,31,32,20,22,13,52,38,12,16,13
"COG2055",35,75,27,46,52,38,68,11,23,32,71,76,8,140,30,139,34,72,106,56
"COG2056",4,1,1,5,7,0,1,1,3,12,4,3,14,8,9,3,0,8,3,2
"COG2057",13,4,12,6,7,8,11,16,14,45,24,26,4,17,30,10,13,18,38,9
"COG2059",404,367,319,278,283,483,250,283,269,369,298,267,262,78,300,283,275,221,200,208
"COG2060",146,163,208,212,202,75,112,174,86,288,237,181,176,59,212,278,212,191,232,239
"COG2062",1,2,0,3,0,3,3,0,0,4,25,5,3,9,29,55,0,9,12,6
"COG2063",2,0,0,4,0,3,0,0,0,1,1,1,0,2,0,0,0,5,0,5
"COG2064",0,1,5,0,0,0,14,0,26,7,41,0,4,0,7,0,5,0,0,4
"COG2065",11,2,13,2,22,7,14,25,10,31,14,8,17,85,4,84,11,18,6,5
"COG2066",100,123,136,141,173,91,56,137,71,136,96,120,185,12,108,15,139,138,90,105
"COG2067",26,9,53,22,123,122,43,48,39,116,56,57,54,24,142,4,42,23,135,65
"COG2068",44,33,17,28,52,14,11,14,22,37,33,42,22,104,24,96,21,73,26,37
"COG2069",14,8,8,1,2,2,29,4,4,4,13,14,5,32,6,8,4,23,9,5
"COG2070",364,377,290,279,260,76,238,259,317,298,86,105,107,94,89,172,85,71,65,86
"COG2071",100,131,105,155,223,542,161,108,99,179,152,64,166,154,209,49,152,214,199,228
"COG2072",0,0,0,0,1,1,0,0,1,9,0,0,0,5,1,0,0,0,0,0
"COG2073",194,158,69,123,125,20,101,91,97,133,122,104,118,89,88,187,85,165,96,75
"COG2076",30,45,56,87,73,120,19,12,19,57,32,24,27,21,35,149,56,51,101,29
"COG2077",44,48,66,98,76,27,31,63,31,85,40,60,74,103,104,6,76,84,76,103
"COG2078",1,1,1,21,10,2,1,0,3,2,32,5,8,0,12,1,0,5,3,0
"COG2079",21,13,17,7,28,14,26,12,9,42,56,12,8,8,11,22,14,48,10,20
"COG2080",134,131,81,146,135,47,116,50,110,120,107,101,76,305,117,167,69,278,89,97
"COG2081",284,330,172,69,190,93,280,216,331,213,322,260,215,276,133,247,201,182,147,146
"COG2082",97,99,46,80,81,11,65,86,101,66,84,62,60,70,47,142,79,71,63,64
"COG2084",132,37,18,58,91,36,59,39,27,60,54,46,38,73,48,355,31,97,99,62
"COG2085",1,0,0,7,0,0,0,0,0,7,45,0,7,0,5,1,2,0,0,1
"COG2086",225,194,179,129,187,250,215,179,180,190,190,177,213,83,214,226,234,163,144,210
"COG2087",104,89,63,86,58,27,87,84,87,86,96,56,70,50,86,72,86,87,69,82
"COG2088",76,121,70,39,31,13,155,95,125,40,58,74,81,60,35,55,73,35,21,39
"COG2089",82,40,188,100,57,21,72,128,91,94,57,91,113,6,53,5,151,64,131,66
"COG2091",22,40,24,42,14,21,68,52,76,27,50,28,28,67,37,5,31,44,32,54
"COG2094",3,1,1,5,1,1,7,3,2,6,23,12,9,8,6,1,3,0,7,1
"COG2095",112,118,164,298,140,48,74,130,39,97,92,142,153,116,213,4,139,178,239,289
"COG2096",79,88,135,180,134,65,58,109,78,110,89,105,70,82,122,75,107,111,142,137
"COG2099",213,198,103,157,126,17,150,135,156,151,134,115,140,129,91,137,142,186,107,123
"COG2102",1,0,8,0,1,0,5,10,18,20,29,20,11,1,17,1,10,2,3,0
"COG2103",46,37,97,28,80,28,44,71,66,83,50,62,80,24,62,104,104,66,59,37
"COG2104",3,2,0,3,1,1,1,1,0,3,4,1,0,8,3,12,1,6,3,2
"COG2105",1,2,1,2,1,4,0,0,1,3,1,2,0,8,2,1,0,9,15,12
"COG2107",3,0,1,0,2,0,5,9,2,25,12,10,5,0,7,0,2,0,1,0
"COG2108",8,3,9,0,4,6,5,24,8,22,0,3,2,0,0,0,9,1,1,2
"COG2109",76,67,39,22,61,29,64,57,104,45,88,89,42,79,42,230,35,63,19,59
"COG2110",169,118,73,122,121,18,132,83,141,113,190,165,109,169,113,101,98,85,65,60
"COG2111",12,3,15,11,12,11,14,23,7,27,2,4,2,1,6,1,5,4,5,0
"COG2113",40,40,29,99,44,15,10,26,15,62,37,35,50,6,20,5,26,55,48,49
"COG2114",0,3,2,15,8,2,27,75,10,5,3,0,50,0,2,0,2,3,0,0
"COG2115",73,69,73,100,55,68,87,90,56,86,99,110,90,20,144,92,105,104,222,114
"COG2116",38,52,31,51,29,19,90,48,84,49,69,54,47,108,62,26,56,96,84,69
"COG2119",12,9,7,5,21,6,13,16,16,4,10,7,12,2,7,90,6,0,6,1
"COG2120",26,10,59,63,23,7,38,3,33,46,20,14,16,0,20,6,50,38,38,7
"COG2121",4,3,1,6,6,1,0,0,0,1,10,3,1,9,1,3,3,12,9,1
"COG2122",0,0,3,0,1,0,1,1,0,5,5,1,4,0,5,1,3,1,1,1
"COG2127",8,1,16,6,33,98,7,4,20,28,13,2,5,2,19,0,16,7,29,11
"COG2128",2,3,0,5,5,17,0,3,0,15,3,3,2,69,6,3,0,11,117,11
"COG2129",42,74,24,13,7,14,54,90,78,27,37,22,55,19,26,42,10,7,16,32
"COG2130",0,0,5,0,0,3,0,2,0,2,1,1,1,7,3,1,1,6,18,9
"COG2131",155,151,155,92,140,183,150,156,158,132,134,136,147,141,117,100,106,105,109,105
"COG2132",4,3,1,8,3,16,1,2,1,13,27,9,2,26,8,2,9,21,82,37
"COG2133",3,0,2,3,0,6,0,0,2,5,7,2,2,12,8,0,0,7,20,6
"COG2134",0,3,0,7,0,6,0,0,0,3,4,0,0,9,2,0,0,4,33,19
"COG2135",24,8,35,19,9,10,26,15,8,27,5,14,16,44,9,15,7,24,29,11
"COG2137",43,11,37,4,19,19,45,47,56,18,74,52,40,94,27,15,22,25,27,37
"COG2140",5,6,60,7,19,5,24,75,1,62,7,73,18,8,25,12,83,32,8,18
"COG2141",7,2,2,7,6,22,2,2,0,17,7,3,2,182,12,3,0,23,215,33
"COG2142",2,2,0,0,0,2,0,0,0,6,1,0,0,6,2,0,0,3,20,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2145",140,121,52,29,68,28,89,42,89,78,95,84,73,95,72,278,55,87,56,62
"COG2146",1,1,0,1,3,3,1,0,0,3,1,1,1,8,2,0,0,7,17,13
"COG2148",676,524,832,712,667,432,689,759,740,639,487,593,523,485,610,490,576,554,465,607
"COG2149",1,0,0,1,0,5,0,0,0,1,2,0,0,9,1,0,0,3,14,8
"COG2151",22,30,48,38,54,111,24,49,30,74,44,50,46,82,89,47,52,39,75,54
"COG2152",194,251,463,542,395,255,300,297,241,278,184,260,386,51,386,17,384,343,242,319
"COG2153",6,1,7,3,10,4,2,4,9,21,22,12,8,15,26,1,9,12,24,8
"COG2155",42,25,17,7,8,3,21,20,28,17,3,13,6,6,5,5,4,4,2,6
"COG2156",51,24,64,83,66,21,25,44,18,84,69,49,41,15,73,111,67,46,69,49
"COG2158",6,10,7,5,7,2,5,12,11,6,4,11,25,23,7,0,8,6,4,11
"COG2159",58,81,48,39,78,20,112,36,48,82,111,66,86,27,51,96,46,78,74,52
"COG2160",169,213,286,201,188,57,201,192,159,196,186,214,176,178,183,419,219,269,209,145
"COG2161",8,4,14,4,5,2,5,2,7,10,10,14,6,26,9,27,9,6,30,15
"COG2162",12,2,5,4,4,13,14,1,5,17,2,3,2,10,6,8,4,12,25,9
"COG2163",0,1,0,0,1,0,9,0,0,1,8,0,3,0,3,0,7,5,0,0
"COG2165",9,5,7,6,7,13,0,5,7,26,3,3,4,71,7,2,3,16,44,36
"COG2166",44,61,73,116,83,157,35,72,44,98,64,64,58,11,91,2,79,78,102,65
"COG2168",2,1,0,1,1,3,1,0,0,1,2,1,0,6,0,0,0,7,15,8
"COG2169",23,10,27,25,12,15,3,11,4,60,21,22,25,11,31,1,12,17,58,19
"COG2170",2,0,2,3,2,8,0,1,0,4,0,2,0,8,2,0,0,5,35,13
"COG2171",4,4,5,1,1,3,6,4,5,13,38,27,18,114,38,61,11,21,25,15
"COG2172",86,115,73,55,62,9,109,106,106,84,83,70,69,69,52,44,58,70,34,77
"COG2173",67,92,116,151,70,17,44,121,62,93,39,69,85,35,39,7,72,69,50,61
"COG2175",1,0,1,4,1,5,0,0,1,1,1,3,1,7,3,0,0,5,19,13
"COG2176",556,539,349,192,334,167,793,427,727,317,553,496,406,878,294,861,322,341,230,284
"COG2177",66,55,62,42,76,81,89,66,108,74,253,244,237,168,206,173,238,193,182,175
"COG2179",82,90,53,23,21,7,113,72,93,53,65,39,49,130,35,29,44,44,31,43
"COG2180",10,2,1,1,7,12,0,2,2,1,1,3,2,22,4,0,0,7,32,12
"COG2181",6,1,3,6,11,10,3,5,0,9,3,0,4,17,7,2,0,6,33,11
"COG2182",56,164,82,89,45,23,339,122,155,67,60,70,128,224,109,72,101,88,140,109
"COG2183",318,370,304,261,428,234,467,384,418,391,355,334,377,417,287,493,367,350,352,356
"COG2184",95,99,40,112,101,272,119,138,84,73,69,150,60,66,54,27,60,26,66,64
"COG2185",277,204,367,364,332,112,230,348,162,318,300,337,338,49,421,510,380,233,395,387
"COG2186",70,61,48,62,61,33,29,45,56,62,189,211,126,206,145,425,134,212,265,213
"COG2188",206,209,154,219,209,87,203,130,112,162,163,208,129,404,178,589,127,265,293,242
"COG2189",84,59,163,168,128,296,230,90,231,224,273,130,163,31,125,154,197,37,83,58
"COG2190",306,275,86,99,99,100,162,71,120,87,78,201,125,1285,114,371,88,582,185,159
"COG2191",4,3,1,1,3,0,9,4,2,15,5,1,6,1,3,2,5,9,2,6
"COG2192",37,0,0,0,17,6,22,2,16,23,7,0,3,0,0,1,4,3,1,0
"COG2193",18,28,20,51,27,5,8,33,12,41,44,31,39,11,28,1,48,41,41,31
"COG2194",157,134,260,301,274,703,126,191,94,273,393,227,164,108,187,248,169,195,251,357
"COG2195",511,622,666,694,715,1148,530,679,616,761,662,639,629,436,695,334,743,567,658,685
"COG2197",550,514,1364,1913,1067,591,488,878,559,812,389,921,785,320,1223,891,982,1070,933,1173
"COG2198",23,15,9,24,7,50,1,8,4,40,9,4,8,18,7,1,1,28,65,31
"COG2199",526,1007,441,625,477,246,893,898,1246,562,646,346,696,814,424,493,537,754,731,870
"COG2200",155,368,200,370,283,153,299,615,824,297,435,120,325,281,171,334,198,457,583,418
"COG2201",15,34,18,38,41,6,40,64,101,27,14,2,18,4,5,6,14,9,3,15
"COG2202",78,108,186,283,120,58,41,94,48,106,75,87,120,35,70,39,77,184,192,237
"COG2203",7,3,10,4,5,1,10,27,46,9,4,2,7,25,12,0,5,7,67,11
"COG2204",752,939,1276,1275,1093,1307,876,1001,686,1162,928,888,1085,47,1072,65,1100,1007,1101,1079
"COG2205",405,377,308,268,274,89,316,304,300,549,341,316,312,207,302,465,412,297,301,258
"COG2206",164,576,165,171,199,26,322,240,423,178,123,130,364,137,92,80,267,90,134,216
"COG2207",4125,3819,5920,6871,4697,3523,3268,4827,3534,4106,2911,4463,4066,2706,5131,1967,4997,5248,5786,5095
"COG2208",113,209,111,103,136,20,250,149,163,117,184,234,179,199,85,139,144,192,63,144
"COG2209",89,56,66,27,80,119,48,48,40,65,73,73,48,8,81,14,67,23,54,68
"COG2210",132,196,191,261,330,230,74,180,100,150,113,157,194,5,235,9,198,169,211,267
"COG2211",360,228,185,162,157,153,272,161,241,155,968,1085,695,1241,640,1481,474,751,750,843
"COG2212",0,0,2,3,0,0,0,8,1,2,0,0,1,3,0,0,1,1,0,0
"COG2213",21,12,2,6,51,17,6,5,11,33,23,30,18,131,17,316,9,45,49,58
"COG2214",131,145,102,205,149,158,152,106,136,120,93,129,119,82,146,48,102,125,157,167
"COG2215",1,0,0,4,0,4,0,1,0,5,3,1,0,13,1,0,0,6,57,7
"COG2216",147,117,252,214,208,86,124,174,129,260,169,158,159,59,207,389,313,191,225,156
"COG2217",1305,1259,879,667,1001,679,1187,943,1151,903,1124,1113,1101,1422,861,1429,1017,944,736,742
"COG2220",237,219,418,349,445,658,288,408,235,425,292,324,295,117,479,274,357,269,408,321
"COG2221",44,54,32,38,41,12,26,50,99,37,37,65,51,145,26,86,24,70,40,43
"COG2222",178,182,58,68,87,38,56,35,57,60,78,125,51,120,34,70,41,80,158,57
"COG2223",5,4,0,10,12,13,0,3,0,5,8,3,3,44,2,1,0,17,59,29
"COG2224",3,1,0,3,0,6,0,2,1,3,2,3,0,8,6,1,0,9,45,10
"COG2225",4,4,0,3,0,19,0,2,1,17,8,3,0,14,6,2,0,33,30,35
"COG2226",86,63,89,148,121,195,101,94,48,137,125,81,106,51,132,11,114,120,157,91
"COG2227",12,1,47,39,8,3,9,21,22,46,6,25,13,7,14,0,36,10,27,10
"COG2230",27,98,18,70,41,18,28,73,24,26,42,31,51,115,32,150,37,77,65,36
"COG2231",0,0,1,0,0,5,1,0,0,0,3,0,0,23,2,2,0,2,0,2
"COG2233",431,584,301,400,450,435,382,310,412,376,470,454,361,580,417,738,242,441,423,444
"COG2234",197,296,271,411,213,101,259,274,160,272,236,314,325,144,201,73,235,374,252,331
"COG2235",9,0,21,0,4,1,16,16,19,34,59,62,14,38,54,1,28,13,12,3
"COG2236",0,0,2,0,9,1,0,0,0,4,1,0,6,0,2,0,1,0,1,0
"COG2239",458,345,301,164,194,88,363,255,317,210,101,98,120,83,91,44,114,86,90,86
"COG2240",162,213,95,158,146,184,169,170,167,144,203,171,179,188,189,318,128,211,155,153
"COG2241",201,201,103,113,118,33,122,142,161,116,126,108,113,125,77,140,124,162,80,87
"COG2242",217,199,98,111,121,19,191,130,139,139,117,92,95,117,78,183,119,134,99,74
"COG2243",83,82,62,81,64,21,54,83,101,82,25,31,17,24,21,52,30,36,20,32
"COG2244",884,963,1074,1674,918,813,1016,1134,1057,1152,896,894,981,1059,1057,705,871,878,737,1278
"COG2246",69,55,24,19,17,4,68,44,41,24,41,37,48,106,25,29,44,29,17,30
"COG2247",0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,3,0
"COG2249",32,12,86,43,40,31,5,44,28,46,30,33,41,158,52,6,78,54,143,60
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0
"COG2252",267,215,123,163,237,443,292,156,282,219,208,195,217,455,308,392,204,224,294,258
"COG2253",0,0,0,8,0,155,0,0,17,11,0,0,0,0,0,0,0,0,0,0
"COG2255",217,220,253,140,225,297,254,246,248,226,344,242,234,198,246,240,220,192,187,203
"COG2256",276,240,262,205,240,265,306,272,305,282,341,301,292,363,265,287,257,214,241,233
"COG2257",5,15,8,11,12,0,9,23,33,11,8,2,20,1,1,4,16,3,4,11
"COG2258",94,88,33,13,30,20,25,26,39,29,36,35,41,86,26,146,19,61,70,43
"COG2259",23,30,62,95,36,4,19,57,16,40,35,53,37,14,40,3,20,48,64,30
"COG2261",1,1,1,1,3,3,0,1,0,2,2,0,0,47,3,0,0,1,10,11
"COG2262",306,287,253,230,273,380,272,266,290,279,291,251,315,278,267,175,269,263,248,254
"COG2264",237,198,210,149,209,221,208,183,253,206,175,193,244,194,184,148,225,156,154,172
"COG2265",372,495,366,229,364,455,470,371,467,356,427,421,429,726,292,389,363,362,344,379
"COG2267",70,57,31,20,27,12,58,40,61,38,178,133,105,164,107,140,112,146,133,94
"COG2268",42,132,104,97,129,107,105,138,156,60,97,69,94,48,80,26,94,71,36,98
"COG2269",0,2,1,2,2,7,0,0,0,7,2,4,0,13,1,1,1,15,24,19
"COG2270",109,158,42,7,34,3,64,40,64,33,51,54,51,46,70,125,32,33,28,31
"COG2271",87,38,327,93,86,57,65,108,31,203,179,156,157,147,177,5,89,75,228,55
"COG2272",53,70,93,19,74,332,153,120,117,141,196,82,42,108,162,171,153,68,68,226
"COG2273",89,181,216,422,261,860,178,127,223,211,125,241,200,14,314,136,191,120,247,244
"COG2274",331,405,319,231,569,631,156,342,309,825,530,272,365,331,144,61,264,670,316,328
"COG2301",21,57,22,19,95,73,15,15,37,53,7,8,5,34,12,13,6,19,32,8
"COG2302",97,89,59,34,45,8,122,82,130,61,114,65,83,187,33,145,51,63,36,51
"COG2303",4,4,0,2,0,2,2,3,0,6,3,5,1,19,11,0,1,14,77,23
"COG2304",153,154,374,387,408,513,263,388,280,303,248,278,324,67,375,76,366,188,206,317
"COG2306",1,0,1,0,0,0,8,2,4,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,2,0,0,3,3,0,0,1,2,12,0,0,16,1,0,3,18,3
"COG2308",0,2,5,1,1,9,2,0,0,2,7,14,3,4,23,2,1,1,42,2
"COG2309",203,221,88,42,110,19,173,138,234,103,142,132,109,318,90,249,134,90,83,95
"COG2310",20,20,21,16,8,4,47,49,18,41,66,15,32,148,6,19,5,91,189,19
"COG2311",89,158,268,390,132,51,48,150,66,201,142,131,141,19,294,10,170,227,285,199
"COG2312",19,11,7,38,23,20,1,3,8,14,4,1,18,0,1,4,1,4,16,28
"COG2313",14,3,8,14,6,9,13,5,12,40,9,9,6,2,7,0,7,2,0,2
"COG2314",3,2,3,0,2,5,13,0,4,1,0,3,5,4,22,62,2,5,2,1
"COG2315",84,133,168,217,114,99,108,120,143,138,126,138,142,200,70,26,119,143,86,126
"COG2316",34,57,18,19,44,7,24,44,21,33,42,36,34,29,31,95,20,42,16,20
"COG2317",117,66,33,18,27,1,96,33,40,33,61,33,27,17,43,30,41,10,58,25
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2
"COG2319",9,28,10,74,31,5,3,12,50,27,2,5,2,0,2,1,28,9,17,73
"COG2320",37,0,25,19,10,2,9,11,11,7,14,33,11,16,9,2,6,19,33,5
"COG2321",2,0,1,2,2,8,0,1,2,2,2,2,1,27,8,3,0,6,26,18
"COG2323",90,57,64,12,20,5,135,56,73,60,110,97,68,87,50,25,58,35,48,59
"COG2326",65,108,63,100,61,28,92,47,82,73,105,84,109,67,86,116,57,80,66,84
"COG2327",59,31,30,105,106,15,40,74,45,109,75,48,60,52,62,216,51,112,28,91
"COG2329",1,3,2,2,0,3,0,5,0,3,0,13,1,6,1,0,2,0,10,1
"COG2331",1,2,6,0,2,1,0,2,0,2,0,0,0,0,4,8,0,0,0,0
"COG2332",5,1,1,8,2,7,0,1,0,4,4,2,2,4,5,0,3,2,9,14
"COG2333",259,215,178,94,136,65,305,256,310,206,236,299,208,428,121,414,179,260,136,166
"COG2334",4,0,1,3,0,9,7,4,3,1,8,8,10,17,5,63,8,21,50,12
"COG2335",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0
"COG2336",1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,6
"COG2337",488,284,108,55,125,26,165,165,196,125,61,58,50,24,49,70,37,25,47,20
"COG2339",11,29,25,0,3,0,23,14,13,10,24,0,33,28,11,0,27,2,0,1
"COG2340",6,13,25,20,16,2,64,34,94,30,36,6,47,18,16,2,29,11,15,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2344",165,185,155,164,115,39,166,140,116,135,146,151,199,123,186,114,191,130,137,168
"COG2346",0,0,0,0,10,0,1,0,0,3,4,0,4,0,2,0,1,0,1,0
"COG2348",20,6,47,1,10,22,71,8,73,16,74,80,24,266,34,243,18,44,8,28
"COG2350",3,8,1,17,5,1,1,1,0,1,2,0,0,2,2,0,0,5,20,27
"COG2351",1,1,2,2,2,10,9,0,0,2,4,0,4,9,51,0,3,3,49,29
"COG2352",5,7,3,7,11,28,4,5,0,11,5,34,1,267,58,275,0,56,103,21
"COG2353",1,0,0,2,4,2,0,0,0,9,1,1,0,0,1,1,0,3,30,6
"COG2354",1,1,0,2,0,6,0,0,0,2,1,0,0,8,3,0,0,5,20,6
"COG2355",181,158,136,187,247,517,169,136,142,193,217,95,220,70,189,44,189,267,206,213
"COG2356",3,1,11,3,177,288,28,18,44,10,24,13,11,4,7,1,234,7,32,16
"COG2357",141,213,137,129,106,39,176,142,210,116,141,121,188,452,125,266,113,230,73,132
"COG2358",56,168,75,38,36,16,93,79,120,87,103,81,111,34,47,52,62,67,36,41
"COG2359",2,1,4,2,6,0,9,3,9,5,5,2,3,1,1,28,13,2,1,2
"COG2360",7,10,21,8,56,225,9,23,44,46,43,14,17,4,21,1,52,50,52,37
"COG2361",20,6,22,47,13,58,32,24,42,40,35,16,36,8,54,8,35,46,32,26
"COG2362",12,8,6,23,11,0,14,2,2,11,17,15,3,3,22,5,6,18,3,5
"COG2363",2,0,0,1,1,0,0,0,0,2,2,2,0,7,2,1,0,5,18,3
"COG2364",108,72,95,108,113,65,149,78,82,80,98,63,103,98,127,138,120,156,158,259
"COG2365",238,164,177,214,74,8,67,115,61,75,72,128,101,134,84,44,132,133,89,105
"COG2366",0,0,0,0,0,0,0,0,0,0,10,1,2,0,2,0,0,19,0,18
"COG2367",157,130,157,162,146,36,104,94,78,145,152,142,112,373,144,129,116,185,129,160
"COG2368",15,11,22,11,12,2,6,11,2,30,32,35,15,9,56,12,11,27,45,27
"COG2369",1,16,4,4,46,9,8,5,26,30,3,36,19,11,14,5,10,2,11,0
"COG2371",9,0,9,3,1,5,10,1,5,5,7,2,7,26,6,2,3,21,19,5
"COG2372",0,1,0,0,0,4,0,0,0,2,0,2,0,1,6,0,0,3,15,8
"COG2373",335,349,647,665,850,1249,289,501,279,590,296,501,447,47,589,18,587,514,580,706
"COG2374",34,0,1,0,13,4,11,8,14,4,41,34,18,35,1,0,88,31,1,5
"COG2375",3,0,0,3,0,3,0,0,0,4,1,1,0,5,0,0,0,9,12,10
"COG2376",69,38,32,74,124,43,35,21,40,113,33,37,16,294,39,611,34,148,92,53
"COG2377",17,10,19,7,20,10,29,36,41,23,11,5,10,7,5,0,11,2,15,4
"COG2378",49,86,69,92,54,71,109,104,83,82,98,137,102,59,93,25,163,150,76,129
"COG2379",124,98,37,28,33,5,62,45,58,47,66,37,60,3,41,60,45,4,44,11
"COG2382",111,138,191,95,168,168,147,211,222,313,119,87,196,30,173,20,215,169,288,257
"COG2384",48,78,51,34,53,16,101,55,88,47,52,74,63,160,41,147,44,54,19,31
"COG2385",275,387,308,225,203,71,335,303,350,236,246,187,359,209,205,252,293,203,210,232
"COG2386",6,1,1,3,14,4,0,1,0,2,4,2,7,5,0,0,0,4,15,3
"COG2388",22,38,37,86,37,11,9,19,11,56,30,24,20,18,59,2,47,48,56,37
"COG2390",39,41,21,19,43,46,37,17,31,38,25,67,16,159,54,371,21,54,174,46
"COG2391",6,4,1,13,6,10,1,1,1,13,3,6,2,98,9,1,0,21,18,34
"COG2404",0,2,1,0,3,0,0,0,10,0,2,0,0,39,0,0,4,0,0,0
"COG2405",6,4,0,0,2,0,1,2,5,1,0,0,7,0,0,1,1,1,3,0
"COG2406",7,19,30,53,9,0,8,13,3,12,6,31,12,0,20,2,3,23,13,31
"COG2407",312,410,428,466,451,501,443,494,396,368,335,408,534,309,383,563,499,587,457,392
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG2414",122,94,13,11,28,4,14,23,39,51,51,27,45,6,41,46,31,23,31,25
"COG2421",15,4,6,11,17,4,7,15,10,9,6,7,5,8,11,4,7,14,9,6
"COG2423",29,34,48,96,17,2,45,7,23,60,46,33,46,55,30,7,32,12,12,12
"COG2425",40,67,96,171,65,268,58,62,49,84,64,52,65,20,101,8,108,125,139,167
"COG2426",7,1,23,2,3,2,10,5,12,16,36,25,15,63,3,1,17,6,4,4
"COG2431",75,111,154,228,135,131,79,121,87,158,87,130,111,30,219,44,152,138,220,183
"COG2440",2,0,0,5,6,3,1,0,0,1,2,2,1,10,8,3,1,12,0,15
"COG2452",27,34,20,18,20,17,10,18,12,7,10,57,22,120,18,87,5,161,24,42
"COG2453",1,2,2,3,0,2,0,1,0,2,0,1,1,0,0,0,0,2,0,5
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",10,39,12,17,142,101,35,31,121,22,24,9,16,297,25,42,14,18,21,33
"COG2501",51,56,30,21,16,15,49,31,60,40,55,38,28,130,23,16,28,34,20,39
"COG2502",174,151,162,104,113,200,169,140,76,150,166,134,169,205,146,50,155,167,167,182
"COG2503",0,1,0,2,5,2,0,0,0,0,0,0,0,43,0,2,0,0,8,4
"COG2508",311,324,203,156,135,61,361,194,311,228,283,316,271,511,194,302,219,371,175,183
"COG2509",159,217,113,59,133,147,173,129,172,130,524,468,482,202,344,394,396,294,272,248
"COG2510",68,21,24,13,10,10,48,47,83,71,54,34,38,32,27,4,42,40,4,33
"COG2513",14,100,76,101,45,18,11,131,30,28,39,74,49,2,11,15,81,16,25,58
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,2,0,0,0,1
"COG2515",9,9,25,3,14,12,8,5,15,41,18,30,7,21,15,16,18,24,16,12
"COG2516",0,0,2,0,0,0,6,0,15,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,1,3,2,0,0,2,2,2,1,5,1,0,0,2,6,8
"COG2519",0,0,5,0,1,2,9,1,0,2,1,8,0,7,15,65,2,10,2,2
"COG2602",24,25,17,10,21,83,13,48,53,10,31,34,24,53,20,59,36,42,7,32
"COG2603",0,1,1,1,0,7,0,0,0,3,1,2,0,9,1,0,0,12,32,10
"COG2604",0,42,19,3,29,0,7,75,19,5,42,5,21,2,4,0,23,0,4,25
"COG2605",163,171,170,329,253,123,145,192,112,176,130,145,267,36,180,48,162,180,148,198
"COG2606",113,97,133,111,122,35,156,129,165,153,147,135,141,137,157,189,135,116,184,170
"COG2607",215,170,91,44,83,35,151,135,194,107,123,137,113,85,58,261,87,91,41,95
"COG2608",78,73,68,36,18,26,83,72,90,44,66,114,70,138,23,78,52,107,48,67
"COG2609",7,1,0,7,3,20,0,1,1,10,4,1,0,30,4,1,0,17,53,19
"COG2610",248,340,107,222,127,88,62,116,85,167,74,176,136,144,144,486,115,321,227,127
"COG2703",1,25,7,14,11,2,9,10,14,5,23,4,22,2,8,5,27,5,8,30
"COG2704",121,90,144,133,227,262,72,180,73,139,136,119,159,66,185,142,137,174,198,166
"COG2706",31,47,37,68,45,19,51,29,24,38,76,109,124,124,124,117,135,157,194,169
"COG2707",1,0,0,1,1,2,0,2,0,1,2,2,0,12,1,34,0,4,11,1
"COG2710",105,50,58,40,57,28,50,46,64,109,25,74,58,63,46,21,29,73,121,52
"COG2715",122,141,117,138,194,242,133,130,111,129,158,133,183,64,122,44,169,148,158,207
"COG2716",1,2,0,1,0,5,0,0,0,2,1,0,1,6,2,0,0,2,22,6
"COG2717",6,24,26,135,25,3,7,0,7,8,2,2,47,13,2,0,6,26,27,10
