"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG2056",6,6,14,0,3,2,6,4,5,0,32,2,3,3,12,2,4,10,2,10
"COG2057",4,13,41,17,16,34,21,21,16,9,22,16,6,11,14,8,19,26,9,10
"COG2059",206,282,317,322,301,272,207,273,256,141,414,274,363,240,338,287,467,330,514,282
"COG2060",167,320,258,115,218,156,205,237,120,88,241,125,246,36,267,199,182,334,88,217
"COG2062",2,1,0,0,0,5,1,2,0,30,2,4,0,7,0,0,0,0,1,0
"COG2063",0,2,0,0,0,3,2,2,0,4,4,7,3,4,0,0,2,1,0,1
"COG2064",18,0,0,8,4,0,0,4,2,0,0,16,0,0,0,5,0,0,8,1
"COG2065",11,6,7,9,15,8,3,2,23,152,14,1,9,37,8,17,5,11,12,11
"COG2066",27,96,33,46,63,32,49,47,8,27,119,70,210,19,160,128,107,194,22,112
"COG2067",83,45,98,60,35,64,36,45,78,13,113,46,73,17,37,63,82,50,111,30
"COG2068",18,50,36,12,14,32,33,19,28,70,56,23,18,81,25,23,25,20,29,10
"COG2069",10,1,2,5,10,10,4,1,9,40,0,4,1,41,1,4,1,1,10,1
"COG2070",277,252,293,240,322,284,285,245,236,269,258,317,215,273,255,263,153,266,154,302
"COG2071",180,157,177,126,100,66,63,118,190,294,152,164,190,130,240,136,463,235,335,142
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2073",96,155,71,103,131,109,79,139,62,113,115,109,147,97,89,100,95,177,70,153
"COG2076",17,37,31,23,14,23,32,50,39,54,39,43,27,16,67,54,83,57,76,26
"COG2077",73,79,89,51,69,47,59,71,61,117,67,46,101,28,121,91,45,96,8,59
"COG2078",5,4,4,0,0,6,7,0,1,36,21,4,5,33,3,2,0,6,121,0
"COG2079",22,5,45,13,8,13,23,13,7,78,22,25,26,1,19,10,11,16,11,12
"COG2080",62,139,85,75,62,90,121,50,67,141,230,123,75,209,57,80,45,85,70,96
"COG2081",250,47,93,253,200,223,156,115,287,204,44,333,94,316,47,204,101,44,193,212
"COG2082",77,70,51,55,55,61,103,113,48,73,88,44,75,89,46,77,27,84,49,104
"COG2084",25,59,27,36,56,41,63,23,49,62,88,75,41,79,35,30,45,40,39,29
"COG2085",1,2,2,0,0,0,0,2,1,9,23,2,1,1,0,2,0,2,17,0
"COG2086",195,201,199,216,210,187,164,168,193,80,128,201,242,121,96,217,284,198,209,156
"COG2087",102,88,79,68,78,68,78,69,62,113,72,81,85,64,88,80,50,104,45,82
"COG2088",85,20,28,95,90,58,91,51,91,43,41,191,39,72,9,69,16,19,61,102
"COG2089",64,17,159,140,132,81,117,263,35,45,72,96,161,12,143,157,14,91,15,87
"COG2091",64,13,13,61,48,43,49,15,35,47,35,81,8,69,17,35,10,13,28,48
"COG2094",5,4,6,1,7,8,4,2,6,72,8,2,3,32,1,3,4,8,5,1
"COG2095",59,73,89,21,40,43,38,57,46,34,218,127,205,26,337,139,118,294,11,150
"COG2096",68,176,133,69,97,108,130,127,104,125,148,58,148,25,138,117,77,151,39,101
"COG2099",127,186,96,100,154,116,148,201,79,107,165,99,152,119,114,163,67,235,62,177
"COG2102",4,0,23,3,14,21,0,1,5,6,0,7,3,7,0,7,0,0,2,0
"COG2103",28,98,68,56,105,67,50,87,31,145,82,49,112,22,85,95,62,108,75,61
"COG2104",2,0,0,0,0,2,1,1,2,2,4,6,1,6,0,0,2,1,1,0
"COG2105",0,3,0,0,0,1,2,2,1,12,6,11,2,8,4,0,3,6,0,1
"COG2107",2,0,5,0,5,6,0,0,0,0,0,1,0,0,0,5,0,2,2,4
"COG2108",4,0,1,2,0,1,0,2,5,0,16,0,6,0,4,8,1,6,1,4
"COG2109",53,24,56,51,55,83,61,55,76,81,54,45,43,84,22,44,29,25,68,44
"COG2110",143,101,114,142,93,152,113,69,149,191,81,118,94,192,43,95,34,68,137,154
"COG2111",9,5,15,14,8,6,0,9,17,1,23,3,8,4,7,5,2,12,2,2
"COG2113",29,44,77,29,52,30,148,47,6,26,58,21,52,4,34,23,38,101,3,63
"COG2114",19,3,2,0,8,0,6,0,2,0,15,2,0,0,0,0,0,5,0,8
"COG2115",118,127,67,38,101,140,61,98,127,51,101,75,186,65,120,122,115,174,12,69
"COG2116",70,23,23,105,44,67,52,108,46,84,38,99,26,126,17,62,39,27,36,55
"COG2119",8,0,1,4,3,2,1,13,8,9,0,11,0,20,4,11,8,12,17,15
"COG2120",20,50,52,27,38,15,40,39,19,36,32,36,40,4,27,44,9,47,1,18
"COG2121",1,7,7,0,0,2,2,1,7,17,23,0,3,3,2,11,7,9,1,0
"COG2122",1,3,20,2,1,0,1,1,2,0,0,1,0,0,1,1,1,1,0,3
"COG2127",20,17,5,3,3,7,20,10,12,11,7,7,16,2,5,22,50,9,91,7
"COG2128",3,4,10,5,3,1,8,1,1,9,2,5,4,5,0,0,2,1,0,1
"COG2129",33,8,49,55,29,23,21,22,54,1,1,52,16,50,8,13,5,12,34,48
"COG2130",0,3,2,0,0,0,4,1,0,9,5,5,2,5,1,0,7,1,0,0
"COG2131",139,120,139,191,150,133,145,117,211,185,92,130,151,127,91,132,143,145,188,128
"COG2132",2,6,5,0,0,7,16,5,0,96,13,30,5,92,5,14,17,2,0,7
"COG2133",0,10,1,0,0,1,7,4,0,7,46,9,2,4,2,0,9,14,0,2
"COG2134",0,5,0,0,3,1,3,2,0,13,9,10,2,5,0,0,1,2,0,2
"COG2135",4,20,19,12,7,14,24,19,9,83,18,12,12,31,35,7,6,16,11,18
"COG2137",34,21,21,39,39,59,27,9,43,95,37,36,16,43,12,40,11,23,10,44
"COG2140",14,21,52,24,32,55,76,62,21,32,0,10,7,4,33,109,4,41,5,13
"COG2141",3,13,5,1,2,4,14,4,1,58,14,46,5,26,4,0,20,7,0,8
"COG2142",0,2,2,0,0,2,5,1,0,10,3,8,1,4,0,0,7,2,0,0
"COG2143",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2145",69,24,51,70,77,86,79,26,90,73,27,88,30,193,17,50,121,33,144,58
"COG2146",0,3,0,0,3,4,5,1,0,10,9,12,4,13,0,0,6,1,0,2
"COG2148",566,688,700,716,706,631,756,911,547,537,913,572,649,483,893,575,476,643,580,552
"COG2149",0,3,0,0,1,0,1,0,0,1,9,7,0,9,0,0,1,3,1,0
"COG2151",58,54,80,39,38,58,30,46,55,197,48,37,78,88,64,52,99,65,93,36
"COG2152",322,734,291,268,299,223,525,582,222,133,626,230,380,136,610,382,292,431,212,319
"COG2153",3,4,23,2,13,12,6,6,5,59,16,17,2,44,3,3,5,10,3,6
"COG2155",41,5,10,25,20,16,14,2,38,8,6,19,8,13,7,10,2,4,6,9
"COG2156",59,76,101,31,66,57,73,52,49,29,80,46,69,6,79,72,38,121,41,62
"COG2158",21,1,5,18,5,16,8,2,12,1,2,12,2,14,1,9,3,4,6,3
"COG2159",43,41,59,107,44,61,51,34,61,53,62,30,49,63,45,36,34,51,51,49
"COG2160",240,242,156,177,186,190,185,347,139,127,180,126,267,228,250,223,336,276,316,148
"COG2161",2,6,5,3,5,10,17,4,7,23,1,12,9,0,1,8,7,2,4,2
"COG2162",0,2,4,3,2,10,11,6,5,8,12,14,8,7,10,2,8,10,0,1
"COG2163",2,0,1,3,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1
"COG2165",0,13,10,4,5,4,24,8,5,36,36,22,19,11,8,3,12,12,2,6
"COG2166",49,132,95,62,84,64,81,82,51,49,84,28,137,14,120,88,149,127,108,61
"COG2168",0,2,0,0,1,2,3,0,1,13,5,4,3,8,1,0,2,0,0,0
"COG2169",25,80,81,24,7,18,3,34,7,57,88,24,28,9,72,15,31,47,7,30
"COG2170",0,1,0,0,1,0,2,1,0,9,6,9,1,9,3,0,4,2,1,1
"COG2171",9,12,19,4,11,31,6,4,8,118,24,12,3,87,3,6,21,22,11,10
"COG2172",85,36,77,108,56,100,99,73,97,42,53,79,48,89,42,62,11,37,57,80
"COG2173",49,173,70,29,67,72,91,139,15,20,90,36,175,17,115,79,54,116,5,72
"COG2175",0,0,0,0,0,0,2,0,0,2,5,14,0,2,1,1,3,4,0,0
"COG2176",536,99,221,520,430,440,325,364,613,528,188,489,195,802,308,309,107,128,639,445
"COG2177",267,146,236,241,225,237,204,215,258,195,165,241,232,198,148,196,197,172,233,174
"COG2179",88,8,27,65,38,32,34,50,112,73,27,67,26,103,14,58,5,17,31,45
"COG2180",10,5,1,1,0,5,10,0,2,51,9,20,8,8,1,0,9,9,0,2
"COG2181",8,11,4,2,1,3,12,4,1,52,11,10,1,5,3,3,6,3,2,3
"COG2182",222,23,41,267,132,75,180,277,125,143,18,302,17,341,27,98,9,29,71,163
"COG2183",394,327,299,407,345,320,295,294,469,233,283,364,348,244,235,373,637,355,541,395
"COG2184",81,24,67,163,49,112,124,110,101,152,53,74,67,150,76,77,42,40,180,55
"COG2185",82,172,121,102,105,103,109,111,111,61,337,236,398,33,337,378,225,496,90,255
"COG2186",112,172,133,104,156,195,176,107,158,175,349,245,130,188,77,142,162,136,124,190
"COG2188",101,150,209,174,111,196,235,259,211,828,471,233,121,511,258,121,127,165,119,105
"COG2189",94,111,167,189,81,160,207,64,144,209,46,120,143,79,94,178,106,125,486,120
"COG2190",104,103,169,162,150,157,190,183,222,1032,229,182,144,780,91,66,52,77,129,175
"COG2191",2,5,4,4,1,1,8,3,7,1,1,3,3,0,6,5,1,3,0,2
"COG2192",7,0,12,13,1,0,46,2,3,5,0,2,2,1,6,1,4,9,0,3
"COG2193",14,58,60,19,29,28,6,18,3,29,20,24,43,5,43,41,27,48,2,25
"COG2194",85,265,374,197,186,230,252,195,111,220,236,163,201,39,259,171,320,327,307,167
"COG2195",645,642,721,593,652,571,662,600,577,617,647,646,735,503,528,723,1061,725,904,628
"COG2197",570,1331,1015,535,1013,926,990,1497,633,636,1577,592,1137,507,2555,945,605,1303,408,966
"COG2198",8,61,1,11,19,18,42,22,1,83,82,125,17,25,9,7,61,29,1,13
"COG2199",1151,372,394,1058,676,351,816,871,864,488,1118,1539,282,803,255,546,165,310,401,901
"COG2200",189,64,48,150,84,43,142,78,118,112,778,678,156,525,123,192,96,158,169,591
"COG2201",90,8,18,72,45,8,32,82,60,17,69,76,10,27,5,27,9,16,12,76
"COG2202",48,202,157,72,61,90,273,166,20,148,284,186,87,41,235,66,122,148,13,148
"COG2203",24,2,1,13,2,2,15,7,42,12,59,25,3,22,4,3,4,2,8,11
"COG2204",783,1795,1200,644,1245,880,1075,1126,553,613,1357,749,1975,85,1695,1139,1776,1560,908,1033
"COG2205",295,227,265,303,342,320,384,300,270,210,200,369,358,361,245,370,115,310,342,288
"COG2206",587,57,73,445,241,142,222,345,292,150,128,704,61,246,46,250,4,60,184,235
"COG2207",4955,6418,4732,3682,4316,4414,4401,5944,4274,3204,7015,3534,4996,3063,8025,4993,3615,5722,2796,5026
"COG2208",169,89,245,179,108,223,214,99,192,80,167,190,40,278,73,131,47,91,73,130
"COG2209",31,53,90,71,70,70,36,28,43,5,28,59,66,37,57,54,153,73,99,50
"COG2210",189,365,194,98,178,167,162,165,164,56,195,150,288,23,243,205,138,311,17,158
"COG2211",505,468,460,778,644,1040,512,480,579,778,462,810,556,1051,385,470,509,403,715,570
"COG2212",3,1,1,2,0,0,1,0,5,0,2,0,0,3,0,0,0,1,0,0
"COG2213",3,18,10,4,29,28,17,9,37,83,28,56,10,67,31,9,25,17,54,7
"COG2214",156,149,113,127,109,136,141,175,165,111,91,139,114,138,107,114,93,156,84,120
"COG2215",0,2,1,0,0,0,1,0,0,5,3,8,1,6,1,0,3,2,0,2
"COG2216",182,311,273,113,198,177,209,226,170,75,268,126,214,37,301,270,154,274,111,152
"COG2217",935,729,720,972,1405,1108,1083,797,1017,1393,676,1097,746,1362,640,997,572,866,760,998
"COG2220",325,448,398,216,349,369,361,382,422,189,364,222,365,143,520,348,376,457,263,220
"COG2221",41,43,23,56,46,74,82,21,61,44,61,64,13,44,33,25,19,45,29,66
"COG2222",33,51,38,65,51,93,75,45,49,111,122,103,74,178,33,43,62,46,53,47
"COG2223",6,10,1,0,1,0,12,4,0,65,12,22,11,16,2,0,4,9,1,1
"COG2224",2,5,0,0,2,2,5,5,0,9,12,20,2,7,3,0,4,2,0,2
"COG2225",1,17,3,1,2,6,10,6,0,29,31,42,7,10,7,0,10,4,1,1
"COG2226",81,180,147,76,91,78,92,59,104,149,131,88,96,37,143,124,155,161,109,97
"COG2227",5,8,43,9,19,23,51,75,12,10,2,11,61,9,21,44,9,8,3,5
"COG2230",55,30,20,14,13,30,30,18,64,214,124,58,23,99,18,28,22,19,43,29
"COG2231",0,0,0,0,0,0,0,0,1,42,0,0,0,6,0,0,0,0,0,0
"COG2233",416,379,257,374,306,450,447,296,401,592,511,544,288,707,453,258,503,340,631,315
"COG2234",218,521,291,183,262,306,195,382,182,203,296,208,352,287,397,243,239,414,82,246
"COG2235",14,1,73,14,19,72,2,5,8,63,15,8,4,65,4,23,2,10,12,11
"COG2236",8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5
"COG2239",336,194,241,389,356,314,290,280,342,125,163,333,300,276,184,325,102,262,170,269
"COG2240",151,209,127,138,144,162,164,147,124,266,138,166,137,195,176,113,194,128,175,178
"COG2241",121,166,84,105,123,89,87,131,89,99,58,36,53,47,37,46,21,51,13,48
"COG2242",104,145,71,90,141,77,69,123,79,119,130,100,138,145,93,122,70,191,68,131
"COG2243",49,75,65,52,61,65,94,69,53,95,85,61,81,90,94,82,32,118,46,98
"COG2244",1006,1183,1011,988,1159,874,1114,1208,1089,1156,995,864,1330,1064,1648,862,804,1024,898,941
"COG2246",65,5,12,61,53,43,53,42,101,72,15,53,17,83,8,52,1,8,28,34
"COG2247",0,0,0,0,0,38,0,0,0,0,0,0,0,67,0,0,0,0,6,0
"COG2249",28,24,61,20,45,44,66,40,16,105,65,60,47,40,39,93,19,71,9,50
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2252",303,142,161,231,169,160,193,132,298,664,301,290,172,534,97,204,299,125,152,168
"COG2253",1,0,3,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,15,0
"COG2255",230,204,201,217,273,230,242,200,242,259,154,245,185,237,149,219,221,185,259,211
"COG2256",285,226,249,284,291,296,243,207,351,363,168,280,211,337,151,275,317,202,310,242
"COG2257",18,1,14,21,10,3,13,39,5,3,11,36,4,8,1,12,0,4,2,17
"COG2258",28,22,17,43,45,41,43,6,28,59,38,88,19,99,6,23,21,15,54,34
"COG2259",17,63,42,22,59,51,23,40,15,40,60,36,54,16,95,36,31,76,5,46
"COG2261",0,2,1,0,0,0,11,1,0,86,4,3,1,17,1,0,0,1,0,1
"COG2262",83,89,90,112,95,101,98,79,75,86,249,300,264,313,192,272,349,284,326,232
"COG2264",223,183,187,215,205,191,199,243,204,193,152,223,167,164,170,212,145,202,150,216
"COG2265",475,266,291,531,400,399,323,315,444,553,235,447,248,617,243,385,406,262,405,420
"COG2267",107,56,58,164,95,133,111,117,161,164,107,217,70,214,47,136,43,63,69,90
"COG2268",76,85,103,95,103,81,153,148,65,70,143,108,44,58,137,117,20,73,19,175
"COG2269",1,10,1,1,3,0,6,3,0,15,17,17,7,7,6,0,2,2,1,3
"COG2270",41,10,13,71,48,54,35,11,43,94,8,35,15,33,12,13,1,2,23,14
"COG2271",37,88,188,67,240,141,67,87,83,158,270,94,83,25,274,99,274,222,6,101
"COG2272",26,8,19,40,30,30,60,68,42,50,46,126,135,265,49,149,385,53,446,100
"COG2273",117,233,211,210,129,209,413,270,222,43,101,88,94,5,140,75,50,65,90,52
"COG2274",116,355,528,374,296,233,405,297,264,411,140,265,410,175,243,200,289,492,830,387
"COG2301",14,36,42,31,38,22,31,27,20,95,46,47,33,86,25,18,20,28,44,24
"COG2302",127,9,38,84,70,91,49,65,117,169,31,89,36,148,17,56,16,19,62,85
"COG2303",0,7,2,0,1,2,14,4,0,19,4,17,6,8,6,4,7,5,0,5
"COG2304",299,346,339,266,331,276,435,307,298,41,330,211,313,82,505,368,358,407,305,360
"COG2306",6,0,6,0,0,1,1,0,29,0,0,1,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,20,2,0,0,84,0,0,0,36,0,0,0,0,0,0
"COG2308",3,0,1,0,0,15,3,0,2,71,1,0,4,57,0,4,1,11,4,8
"COG2309",159,85,80,154,116,143,108,40,201,202,122,187,47,278,45,126,24,61,117,118
"COG2310",21,5,33,17,11,16,10,6,30,42,0,34,5,32,3,3,10,18,18,17
"COG2311",223,293,237,89,154,138,297,205,112,69,328,91,141,17,480,169,115,290,230,188
"COG2312",3,0,0,6,7,0,26,3,2,0,2,17,6,3,0,4,0,0,1,1
"COG2313",9,3,6,11,2,14,8,1,16,8,17,8,2,1,8,20,2,6,1,6
"COG2314",10,1,2,9,0,1,2,9,6,11,0,1,4,7,0,0,0,0,2,2
"COG2315",94,129,132,131,143,136,169,167,121,94,200,116,168,120,189,108,50,135,78,153
"COG2316",26,6,17,23,20,32,20,15,34,33,31,49,11,32,11,32,11,13,28,20
"COG2317",37,12,15,57,19,30,32,9,13,15,46,41,36,34,10,35,24,29,34,37
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,56,32,8,3,5,106,40,35,0,28,0,31,1,26,27,3,27,59,6
"COG2320",10,19,7,7,4,24,11,29,2,1,33,2,20,22,15,7,3,12,0,11
"COG2321",7,5,0,23,0,0,5,2,1,9,8,10,4,5,2,0,4,3,0,2
"COG2323",43,11,38,63,53,82,50,6,117,68,27,57,38,55,31,55,4,10,29,51
"COG2326",115,59,54,80,57,74,61,95,113,109,93,116,24,90,97,55,21,76,49,62
"COG2327",38,55,57,50,85,45,29,60,21,121,27,31,20,45,27,51,45,131,33,31
"COG2329",8,6,0,0,0,5,0,0,0,9,9,2,0,0,0,1,0,1,0,3
"COG2331",2,0,0,0,0,3,0,0,1,10,0,2,6,9,0,1,0,6,0,0
"COG2332",4,3,0,0,1,1,2,1,0,9,5,3,5,2,0,1,6,5,1,2
"COG2333",211,76,99,269,177,284,190,147,364,315,131,219,70,321,67,164,45,81,238,139
"COG2334",2,2,6,1,0,0,7,3,0,10,32,21,2,44,6,4,11,16,3,7
"COG2335",2,0,0,2,0,1,0,0,6,0,0,0,0,0,0,5,3,0,0,0
"COG2336",1,0,0,0,0,2,4,2,0,17,13,7,5,1,1,1,1,1,0,1
"COG2337",134,30,53,254,189,168,90,210,235,120,88,152,320,178,932,113,32,33,95,236
"COG2339",24,0,10,23,8,3,1,20,36,4,0,19,5,18,0,21,3,0,8,4
"COG2340",53,7,31,55,29,8,44,30,49,2,23,38,9,27,4,24,1,7,17,42
"COG2342",0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0
"COG2344",148,142,158,190,165,169,150,154,171,118,31,52,56,51,44,67,34,42,18,36
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,2,4
"COG2348",18,7,75,17,35,81,83,4,113,8,17,20,28,125,4,20,4,2,7,17
"COG2350",0,0,10,5,2,1,15,2,0,3,7,4,2,6,2,0,0,1,0,11
"COG2351",8,0,2,0,0,1,2,0,8,3,5,10,4,4,21,9,8,6,1,1
"COG2352",6,6,23,0,4,30,17,1,3,157,13,32,3,221,0,0,6,6,9,7
"COG2353",0,9,0,0,13,2,2,1,0,10,8,6,25,6,1,0,1,2,0,0
"COG2354",0,3,0,0,0,0,4,0,0,4,7,9,2,3,2,0,4,1,1,2
"COG2355",236,140,184,174,154,88,86,119,180,197,135,188,226,97,181,175,417,245,393,162
"COG2356",13,0,10,175,6,23,7,2,33,10,3,15,40,6,1,250,23,5,3,17
"COG2357",194,63,110,175,134,136,157,133,195,281,114,213,45,352,57,117,31,42,104,141
"COG2358",83,48,39,88,82,82,112,39,95,10,57,146,50,72,26,73,27,56,80,114
"COG2359",9,0,0,5,11,1,2,0,33,0,1,1,2,1,2,17,2,0,2,2
"COG2360",36,22,16,3,19,10,17,31,19,18,9,11,38,5,15,47,114,18,121,35
"COG2361",52,39,81,46,14,18,26,53,33,40,49,31,29,9,36,33,52,17,20,31
"COG2362",1,4,2,1,0,5,5,2,1,6,28,6,15,26,8,4,1,11,5,3
"COG2363",2,3,1,0,0,1,7,0,0,9,7,11,0,5,1,0,4,8,0,1
"COG2364",161,52,91,119,93,74,150,74,237,117,148,103,105,162,104,112,165,68,59,96
"COG2365",85,131,101,62,128,133,226,223,41,273,185,71,134,241,209,146,14,157,33,111
"COG2366",0,0,0,0,0,1,0,1,3,4,0,8,0,0,0,0,0,0,0,0
"COG2367",89,135,179,119,186,160,131,111,169,179,114,105,231,87,139,121,214,182,256,96
"COG2368",5,29,67,14,15,39,39,17,3,7,29,16,9,9,9,11,15,42,3,12
"COG2369",15,15,64,44,1,25,4,1,9,0,132,10,1,1,8,12,10,21,4,40
"COG2371",3,2,24,20,12,7,11,3,14,6,0,9,1,12,4,3,2,2,2,12
"COG2372",0,2,0,0,0,0,7,1,0,5,6,4,0,4,1,1,5,1,0,0
"COG2373",113,232,272,160,136,150,194,181,105,70,669,361,484,48,843,543,1223,767,583,551
"COG2374",1,99,14,26,16,29,0,1,4,0,0,20,28,0,0,99,0,1,1,45
"COG2375",0,5,0,0,0,1,5,1,0,8,8,5,3,3,2,0,2,1,0,0
"COG2376",29,70,95,38,54,56,41,63,78,67,167,39,49,93,46,32,66,92,100,62
"COG2377",10,17,9,22,22,16,27,26,9,23,11,26,45,5,8,40,19,20,2,13
"COG2378",69,56,74,104,80,127,34,77,69,48,208,84,28,42,102,172,29,123,18,80
"COG2379",47,7,22,51,62,39,32,14,27,5,24,94,24,47,1,35,8,27,34,52
"COG2382",250,196,192,172,149,74,152,265,148,100,132,219,262,59,115,218,572,258,369,196
"COG2384",80,12,22,81,49,70,57,22,69,138,44,76,15,116,29,49,15,19,46,65
"COG2385",122,78,56,117,103,63,86,68,107,39,184,392,228,220,167,277,124,202,147,257
"COG2386",4,3,0,0,0,1,4,1,1,3,4,5,2,2,0,3,9,2,2,6
"COG2388",32,68,64,20,21,16,46,41,15,22,59,21,40,10,69,42,28,58,4,40
"COG2390",16,27,25,16,20,64,25,23,42,215,95,35,19,115,29,14,21,34,36,9
"COG2391",2,1,7,0,1,4,3,0,0,16,26,26,3,9,8,0,8,4,1,2
"COG2404",8,0,0,2,1,1,0,0,0,6,0,0,23,3,0,1,0,0,1,2
"COG2405",0,0,3,4,2,0,3,0,8,2,0,13,2,1,0,0,0,5,0,4
"COG2406",5,34,63,9,3,18,38,43,3,9,39,3,17,2,60,7,10,22,0,16
"COG2407",376,587,252,360,489,415,489,659,380,219,360,363,574,292,458,516,500,456,488,429
"COG2409",0,0,0,0,0,0,0,0,0,194,0,0,0,132,0,0,0,0,0,0
"COG2414",28,16,5,39,82,17,14,4,17,27,16,67,44,69,8,24,23,26,41,37
"COG2421",0,20,18,4,3,2,12,6,3,5,54,0,16,0,9,4,13,22,3,9
"COG2423",51,5,64,84,24,28,24,6,67,9,7,54,8,21,21,33,8,26,13,57
"COG2425",55,122,43,49,54,50,97,110,79,49,117,100,75,16,146,90,242,91,242,86
"COG2426",5,1,11,10,0,16,2,2,27,2,1,7,6,2,2,11,0,1,1,5
"COG2431",176,225,157,81,158,110,143,153,139,89,216,93,228,16,203,148,192,234,152,147
"COG2440",0,2,0,1,0,2,7,5,0,31,13,11,0,1,3,0,5,3,0,1
"COG2452",23,12,8,16,40,44,20,16,35,110,1,13,2,169,5,11,11,13,21,31
"COG2453",0,11,0,0,0,2,4,0,0,13,27,7,5,0,3,0,7,2,0,0
"COG2454",0,0,0,0,0,0,0,1,0,7,2,0,0,3,1,0,0,0,0,0
"COG2461",55,28,14,44,38,9,26,47,28,374,47,48,3,213,5,12,7,18,7,63
"COG2501",37,10,24,51,33,35,27,60,48,47,7,19,7,26,7,18,3,3,11,11
"COG2502",125,138,157,179,168,158,108,129,149,193,125,177,173,178,115,184,279,159,224,131
"COG2503",0,7,4,0,0,0,4,0,1,22,19,0,0,1,0,1,4,5,0,2
"COG2508",287,98,151,294,216,302,194,191,295,218,207,264,137,581,107,227,33,85,169,195
"COG2509",463,276,309,482,443,469,355,241,399,233,223,434,329,367,196,444,281,260,441,477
"COG2510",43,10,26,46,33,41,39,10,61,15,39,36,27,64,15,28,5,17,28,38
"COG2513",53,54,86,34,44,77,112,99,15,34,73,117,59,1,128,71,5,27,23,20
"COG2514",0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",7,41,35,9,8,40,16,10,6,28,74,15,16,16,23,20,9,27,4,11
"COG2516",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,3,0,0,7,1,2,1,0,2,0,4,4,0,0
"COG2519",1,0,1,1,0,7,1,2,1,30,2,0,1,38,0,0,0,2,2,0
"COG2602",29,41,57,44,37,44,28,17,46,23,15,39,9,93,27,33,8,33,25,22
"COG2603",1,14,2,0,1,5,5,5,0,10,26,15,1,22,4,0,4,9,0,2
"COG2604",40,0,1,10,17,0,49,0,17,0,0,55,0,0,0,16,0,16,6,70
"COG2605",188,445,214,137,153,157,45,125,150,70,286,190,187,126,406,181,151,264,151,158
"COG2606",69,24,37,64,54,36,52,38,66,76,107,157,104,131,124,122,70,104,58,152
"COG2607",183,32,47,174,114,145,119,141,143,57,44,170,57,146,26,100,27,35,103,121
"COG2608",70,24,36,75,67,138,68,21,81,75,22,51,29,171,15,53,11,16,40,78
"COG2609",4,9,0,0,0,1,5,3,0,17,7,17,2,17,0,0,11,0,0,1
"COG2610",149,210,160,77,151,152,208,196,123,159,435,283,128,233,175,101,131,128,96,140
"COG2703",85,0,10,54,21,4,32,32,40,3,1,71,2,24,1,28,3,5,15,39
"COG2704",139,218,194,91,178,141,120,133,77,192,238,144,220,42,134,148,156,263,44,109
"COG2706",174,201,98,110,91,90,136,274,92,220,234,160,135,151,233,111,77,122,57,129
"COG2707",1,1,3,0,0,0,10,0,6,12,4,7,1,14,5,0,0,2,4,0
"COG2710",55,33,52,35,80,68,97,26,74,1,51,12,9,57,23,11,7,14,6,34
"COG2715",172,166,202,168,170,127,137,178,169,85,118,145,192,82,145,171,327,191,305,125
"COG2716",0,1,0,0,0,0,1,2,0,6,4,6,0,2,2,0,3,3,0,0
"COG2717",29,3,0,3,51,6,14,3,5,7,47,46,56,17,0,5,10,98,6,18
"COG2718",0,5,1,0,1,4,5,0,2,24,4,15,3,5,4,0,1,4,0,3
"COG2719",0,5,0,0,0,2,3,2,1,22,7,16,1,12,3,0,7,4,0,1
"COG2720",144,45,47,148,52,85,81,100,244,100,53,83,38,122,30,105,10,18,56,60
"COG2721",319,253,158,209,237,271,205,229,158,88,341,254,320,209,130,261,334,254,291,194
"COG2723",247,147,278,321,222,358,298,264,343,1004,486,276,345,818,121,150,67,87,153,333
"COG2730",370,255,172,443,381,166,228,348,538,85,198,298,387,208,141,414,534,144,806,357
"COG2731",98,107,195,81,134,86,126,115,125,113,174,124,137,61,163,116,119,119,69,126
"COG2732",0,2,0,0,2,0,2,1,0,11,5,8,3,4,2,2,3,1,0,1
"COG2733",7,6,8,0,1,1,19,2,22,99,14,12,4,7,13,0,31,10,41,2
"COG2738",134,114,124,124,163,135,109,147,118,96,93,131,127,93,97,139,57,163,36,98
"COG2739",71,7,16,75,44,49,58,38,99,113,30,78,27,92,18,46,5,16,33,59
