"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG1912",2,0,5,1,28,2,35,1,1,2,1,4,1,0,1,1,10,10,0,2
"COG1913",0,0,15,43,0,76,0,3,4,0,0,0,1,0,0,0,1,9,21,0
"COG1914",167,171,129,56,263,63,310,127,188,295,91,137,176,147,219,75,185,70,112,176
"COG1915",4,9,15,11,0,3,7,4,4,5,12,8,4,7,6,2,8,3,0,9
"COG1917",268,313,239,227,102,236,167,205,229,131,166,223,174,299,228,230,277,121,96,232
"COG1918",237,246,318,393,228,426,129,315,277,148,261,370,392,320,302,258,327,536,303,254
"COG1921",11,34,25,12,57,11,21,48,31,16,12,20,20,6,7,12,9,10,56,12
"COG1922",107,137,164,193,103,25,179,89,137,98,92,72,104,146,128,66,153,178,155,137
"COG1923",10,7,24,8,5,4,9,8,7,20,20,11,4,6,10,3,10,9,31,12
"COG1924",361,154,425,509,360,864,298,338,252,840,446,361,429,381,139,860,123,111,505,299
"COG1925",73,45,96,67,179,81,230,123,138,158,198,119,171,89,70,143,57,37,238,89
"COG1928",49,1,28,31,3,21,0,9,18,3,27,26,37,70,14,7,0,0,2,5
"COG1929",157,131,147,117,242,214,198,141,164,228,106,137,194,140,117,96,152,241,225,185
"COG1930",0,2,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1932",212,223,200,225,206,273,99,268,176,384,250,237,227,215,241,203,221,273,191,215
"COG1934",2,6,5,1,9,0,8,3,8,0,5,7,16,1,0,0,0,7,22,9
"COG1937",42,27,43,44,85,37,93,58,48,135,59,46,71,52,23,84,32,24,71,34
"COG1939",56,17,48,57,106,45,140,49,33,93,26,18,22,20,6,21,9,1,7,13
"COG1940",687,699,700,768,994,571,885,726,786,1214,764,780,687,641,767,604,907,419,877,556
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,6,0,23,1,33,3,5,1,3,3,2,2,1,0,2,2,6,9
"COG1943",152,65,130,164,493,95,514,167,154,1280,178,124,250,73,142,103,239,42,221,177
"COG1944",2,7,4,3,27,11,71,1,20,1,3,38,21,4,6,2,76,15,25,19
"COG1945",0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG1946",0,1,1,0,8,1,37,4,13,20,1,3,1,0,0,0,0,1,17,0
"COG1947",159,104,203,192,181,188,158,169,149,348,154,191,207,181,141,173,163,198,219,169
"COG1949",1,5,6,3,3,1,23,12,8,61,2,10,19,0,5,2,0,8,61,10
"COG1950",1,0,0,1,7,0,9,10,0,0,0,1,1,0,0,2,0,0,2,0
"COG1951",185,270,293,368,122,409,255,225,336,172,280,253,308,247,251,343,225,442,306,274
"COG1952",2,8,4,0,9,2,8,0,20,0,8,9,13,4,5,1,6,11,43,7
"COG1953",2,22,15,2,3,5,16,8,14,0,5,8,1,2,4,6,7,2,25,7
"COG1954",13,4,8,16,23,17,21,38,20,23,28,16,18,14,24,21,12,10,27,5
"COG1956",54,63,45,66,64,86,74,31,56,1,17,47,44,40,87,24,69,33,37,37
"COG1957",49,29,33,24,265,45,341,81,67,300,38,40,23,31,27,61,40,31,127,22
"COG1959",134,59,129,150,318,130,242,206,166,213,238,148,185,113,83,225,69,51,118,71
"COG1960",336,383,333,343,192,336,97,319,287,233,407,306,309,284,406,342,358,453,350,329
"COG1961",1999,778,2600,1764,1481,1168,1331,2738,1359,1327,3446,1626,1889,1899,1403,3124,1175,524,693,1274
"COG1963",14,2,5,14,3,8,17,4,5,8,44,15,16,19,10,16,10,1,9,14
"COG1964",4,1,8,0,53,5,4,12,5,11,13,12,2,6,4,16,6,5,0,6
"COG1965",0,3,0,1,8,1,5,0,10,0,2,4,11,0,5,1,1,1,15,4
"COG1966",270,251,361,421,150,408,209,357,337,757,212,128,144,92,119,145,87,126,157,123
"COG1968",196,154,247,279,274,289,174,226,205,269,206,194,231,227,228,192,187,240,214,196
"COG1969",7,14,11,27,11,6,49,9,18,141,5,9,13,5,12,1,19,9,51,38
"COG1970",106,96,89,89,69,68,147,83,46,132,61,98,57,76,74,61,90,107,50,92
"COG1971",125,93,124,111,90,82,149,126,141,65,172,105,180,112,120,154,112,24,75,70
"COG1972",1,18,16,4,39,2,32,4,11,47,13,56,21,7,28,8,70,22,129,62
"COG1974",109,42,114,117,138,120,213,149,170,212,59,41,52,65,36,48,26,25,63,23
"COG1975",87,34,70,87,174,90,156,117,80,352,198,84,95,34,59,161,63,30,210,102
"COG1977",0,4,6,0,3,2,4,1,2,0,0,3,7,0,1,1,0,3,7,3
"COG1979",205,383,233,160,158,101,220,216,171,224,226,246,220,185,283,297,252,106,117,301
"COG1982",175,137,214,145,531,267,362,198,274,467,343,280,283,194,106,321,93,139,472,202
"COG1983",43,50,43,21,41,4,38,31,55,6,30,55,32,24,62,8,63,5,6,34
"COG1984",18,7,9,15,50,12,65,33,23,25,7,15,42,23,17,20,7,9,38,14
"COG1985",210,191,219,253,81,328,150,151,210,213,171,224,231,153,229,176,193,227,209,261
"COG1986",1,2,0,1,3,0,12,2,8,0,3,8,0,0,4,0,0,3,26,5
"COG1987",6,1,6,7,1,16,8,2,14,3,4,18,29,13,5,26,10,2,15,1
"COG1988",3,13,12,7,34,4,74,10,22,19,6,11,10,8,8,4,0,10,41,7
"COG1989",26,12,38,46,63,42,98,28,34,82,24,53,34,83,25,46,31,17,68,13
"COG1990",9,2,4,6,0,3,0,1,0,7,28,4,9,6,1,12,2,0,2,2
"COG1992",3,1,16,1,10,0,0,2,0,0,5,2,3,0,8,1,8,0,1,0
"COG1993",4,1,12,0,0,0,0,0,0,0,6,3,0,1,1,0,6,0,0,1
"COG1994",44,19,50,79,11,30,46,85,35,56,73,33,42,51,9,27,32,7,34,26
"COG1995",126,222,129,168,21,235,48,159,137,199,99,127,110,140,206,132,176,354,182,188
"COG2000",36,9,23,24,73,3,8,16,11,10,36,7,5,6,15,11,54,1,1,6
"COG2001",113,99,89,67,98,58,145,122,88,73,76,119,95,123,109,93,68,24,51,75
"COG2002",19,2,24,21,21,13,21,16,21,17,172,79,90,97,35,117,34,19,17,15
"COG2003",219,193,254,267,144,287,258,189,248,243,174,241,228,212,226,189,255,184,324,175
"COG2005",3,14,12,3,13,4,12,8,17,4,10,17,21,3,3,2,7,10,32,15
"COG2006",67,32,66,40,79,27,93,49,32,245,42,54,18,47,50,29,70,4,47,97
"COG2008",165,229,208,148,150,294,119,195,150,255,245,178,172,155,221,218,160,66,129,185
"COG2009",3,13,12,9,5,3,14,2,8,71,4,10,12,4,13,1,3,6,30,20
"COG2010",1,3,0,25,7,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2011",47,27,56,64,209,48,198,76,36,246,108,65,80,57,44,63,41,34,91,46
"COG2013",20,8,52,19,202,34,35,73,36,88,47,40,54,109,12,68,22,7,64,13
"COG2014",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",24,42,45,57,72,30,12,80,42,17,171,33,18,86,31,89,23,23,43,49
"COG2017",755,653,607,742,449,717,567,551,636,601,593,573,542,645,643,579,507,512,627,607
"COG2020",1,1,18,12,6,1,0,5,1,6,7,0,5,0,1,0,4,0,2,0
"COG2021",9,0,21,21,3,0,0,11,0,0,1,2,17,8,7,0,7,0,0,7
"COG2022",102,130,83,110,80,117,96,95,111,175,76,131,101,119,111,131,79,37,110,130
"COG2025",245,214,268,247,81,279,81,227,281,243,334,194,281,220,213,221,292,291,209,191
"COG2026",3,5,5,6,11,7,4,16,9,16,40,1,5,13,6,4,6,13,24,2
"COG2027",100,191,90,56,31,35,115,92,173,121,74,101,88,71,136,95,148,275,99,208
"COG2030",75,169,74,107,71,115,169,154,102,506,55,106,79,80,117,53,73,134,203,73
"COG2031",17,59,25,1,10,1,13,11,21,1,34,15,0,7,7,4,25,21,21,9
"COG2032",1,7,9,4,16,1,25,7,6,3,9,4,6,2,2,8,10,6,17,3
"COG2033",23,20,31,43,36,86,31,25,17,93,55,23,23,19,13,33,25,47,80,38
"COG2035",55,24,76,60,57,16,52,67,74,92,32,33,80,79,32,39,111,19,22,24
"COG2038",146,173,165,159,138,126,219,141,148,378,179,222,144,144,200,180,113,46,161,242
"COG2039",16,6,18,9,23,8,107,21,13,85,4,18,17,17,10,4,7,9,40,49
"COG2040",43,13,8,1,107,7,91,7,25,24,11,15,10,5,13,30,22,7,34,9
"COG2041",3,3,2,0,17,2,12,2,7,0,1,3,2,2,0,1,0,5,25,6
"COG2043",3,5,1,1,2,2,0,0,3,3,1,1,11,0,2,0,1,0,1,11
"COG2045",2,15,12,0,0,2,9,0,0,0,2,7,3,0,3,1,1,1,0,7
"COG2046",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",23,10,35,18,48,12,53,24,13,2,11,15,14,6,12,8,49,2,3,3
"COG2049",21,2,16,7,49,18,60,39,29,22,17,16,33,14,15,18,7,9,30,9
"COG2050",196,200,150,111,87,105,172,127,170,149,103,173,116,128,228,64,192,146,182,193
"COG2052",3,5,6,8,11,3,9,9,9,13,38,12,19,26,5,28,10,1,9,15
"COG2055",23,26,54,33,149,19,108,72,52,147,41,52,24,11,27,61,41,22,83,53
"COG2056",1,10,16,3,8,6,0,4,2,1,6,7,24,3,0,2,7,1,1,4
"COG2057",12,24,45,18,21,3,8,20,17,9,24,22,9,13,16,5,56,10,23,8
"COG2059",341,343,331,360,78,464,163,263,229,266,378,302,225,305,313,345,318,482,307,303
"COG2060",225,377,272,300,41,37,95,185,251,238,154,221,123,186,270,165,284,77,91,286
"COG2062",1,1,5,0,16,6,29,5,4,43,0,4,5,1,5,2,2,8,24,2
"COG2063",1,1,1,0,4,0,4,0,4,0,2,6,1,0,1,0,0,2,25,1
"COG2064",1,0,3,0,1,64,0,0,9,0,0,4,16,1,1,0,0,0,1,1
"COG2065",11,3,22,31,73,10,143,5,7,69,19,7,13,12,8,4,7,4,19,25
"COG2066",148,211,137,103,12,12,96,113,98,14,117,169,59,118,167,123,134,89,59,162
"COG2067",55,48,111,134,28,43,13,57,66,4,26,66,83,50,59,8,105,121,71,52
"COG2068",19,14,34,15,102,17,65,37,39,97,55,21,28,16,16,31,29,6,42,34
"COG2069",8,0,2,3,28,4,41,15,8,4,14,6,8,5,1,9,2,2,1,2
"COG2070",262,275,303,221,265,158,243,259,221,507,379,316,321,249,276,373,319,86,115,267
"COG2071",88,226,199,254,138,427,276,65,227,63,94,122,144,124,163,112,172,482,295,211
"COG2072",0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",71,165,126,79,83,66,110,110,75,170,170,166,126,127,105,171,75,24,51,153
"COG2076",15,25,13,10,6,53,26,6,11,55,27,36,28,15,113,35,39,109,112,62
"COG2077",75,99,89,52,85,8,117,38,87,5,48,81,68,74,93,51,111,23,23,76
"COG2078",1,7,3,0,0,10,42,8,1,1,2,10,3,1,1,3,4,3,95,3
"COG2079",11,17,39,4,18,16,62,14,17,22,24,26,4,11,6,10,49,19,31,13
"COG2080",68,106,119,55,308,50,139,85,92,163,129,86,86,49,55,133,94,50,174,73
"COG2081",146,42,228,205,256,131,215,227,154,229,299,198,221,236,81,332,85,85,179,102
"COG2082",60,79,70,59,66,37,87,56,66,122,91,121,56,76,83,98,53,11,22,75
"COG2084",25,31,66,48,56,46,59,33,68,377,129,79,32,40,47,38,28,40,227,60
"COG2085",1,1,9,0,0,13,6,0,4,2,1,1,1,0,1,2,0,0,0,1
"COG2086",155,177,210,209,55,235,77,165,244,222,239,185,207,198,188,190,192,246,212,210
"COG2087",65,103,94,70,46,35,112,60,54,69,113,115,85,83,67,105,82,20,41,82
"COG2088",28,4,17,21,26,38,15,25,10,15,79,66,129,82,24,152,30,16,19,15
"COG2089",172,105,107,55,12,15,40,86,45,7,29,25,43,47,25,18,57,9,4,60
"COG2091",27,10,19,10,77,36,46,57,56,15,33,33,66,46,23,51,12,23,60,10
"COG2094",2,7,4,0,5,8,72,4,2,5,5,5,1,2,1,1,8,0,0,0
"COG2095",163,284,129,89,122,13,118,142,259,14,33,53,59,37,101,31,84,16,27,73
"COG2096",113,167,115,85,73,16,119,100,128,72,90,114,71,100,98,114,132,69,19,141
"COG2099",104,228,137,123,123,74,98,112,136,157,190,210,148,157,163,198,88,24,62,153
"COG2102",8,0,25,21,2,0,5,28,0,0,0,11,3,8,10,1,28,0,0,16
"COG2103",103,117,80,86,13,75,128,78,31,108,56,74,30,95,116,28,76,24,101,157
"COG2104",0,0,5,0,2,1,4,5,6,11,0,7,8,1,1,1,0,3,28,1
"COG2105",1,2,9,0,2,0,6,1,8,0,0,7,2,0,4,0,1,2,25,4
"COG2107",4,2,26,11,0,0,0,7,0,0,3,3,0,1,2,1,8,0,0,7
"COG2108",8,5,15,2,0,0,0,3,3,0,5,10,2,28,2,1,6,6,0,0
"COG2109",36,38,64,46,79,59,102,84,50,285,31,17,17,14,16,16,8,5,22,24
"COG2110",72,65,121,102,211,52,205,150,49,111,179,78,110,86,82,113,128,12,74,64
"COG2111",10,7,18,7,0,2,4,7,1,1,13,7,1,36,8,5,15,5,3,10
"COG2113",45,91,59,11,10,8,35,52,50,0,42,112,35,32,127,32,76,12,27,58
"COG2114",3,1,2,3,2,0,0,0,0,0,2,5,2,70,2,2,6,0,0,0
"COG2115",80,153,101,88,18,18,49,126,137,95,89,106,64,93,116,63,70,57,62,137
"COG2116",31,27,56,33,121,29,76,56,70,23,33,93,68,43,28,69,14,29,149,50
"COG2119",6,7,4,16,3,4,21,5,0,61,7,13,2,15,13,5,5,6,20,16
"COG2120",59,40,44,36,1,3,43,14,10,5,22,38,9,4,11,14,58,4,22,28
"COG2121",0,9,3,11,11,0,13,6,3,3,1,1,1,1,0,2,12,3,0,1
"COG2122",8,4,6,2,0,0,0,2,0,1,1,0,0,0,1,0,28,0,0,3
"COG2127",13,10,22,40,1,91,14,3,8,0,4,9,5,3,9,1,7,120,72,5
"COG2128",0,2,11,2,21,3,3,1,2,2,2,6,4,1,5,0,13,13,18,7
"COG2129",31,4,39,24,23,132,0,18,30,40,52,52,33,111,3,63,55,10,6,14
"COG2130",6,1,0,1,6,0,11,2,12,0,0,0,2,0,0,0,1,0,9,1
"COG2131",161,131,131,189,155,182,167,116,128,109,174,127,142,156,156,134,119,193,172,117
"COG2132",0,4,16,38,25,2,74,7,23,0,5,12,23,3,5,5,3,11,48,24
"COG2133",2,16,10,0,20,0,10,3,10,1,3,4,1,0,5,1,3,2,26,2
"COG2134",1,1,2,0,8,0,9,1,16,0,0,8,2,0,7,0,0,6,37,9
"COG2135",35,10,12,12,37,3,110,15,16,13,19,6,4,16,7,6,20,3,8,11
"COG2137",40,14,23,23,103,6,111,58,27,13,30,12,30,43,17,10,19,10,21,6
"COG2140",53,36,53,79,5,6,29,72,21,7,7,11,10,65,49,3,31,4,5,29
"COG2141",1,6,26,2,159,1,56,6,31,2,6,18,10,0,16,4,7,20,88,17
"COG2142",0,1,4,0,2,0,9,1,2,0,0,3,0,0,3,0,0,4,20,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,34,74,70,78,189,75,80,48,281,130,61,101,46,31,147,42,27,175,66
"COG2146",0,0,6,1,13,0,12,0,10,1,5,9,1,1,7,0,0,7,35,4
"COG2148",817,720,576,521,526,441,520,677,531,468,659,680,655,769,594,547,666,441,423,598
"COG2149",0,2,1,1,3,0,8,3,9,0,2,4,0,0,3,0,0,5,23,3
"COG2151",52,66,72,87,79,97,200,48,54,59,30,48,41,51,49,25,72,115,89,46
"COG2152",468,430,264,356,44,198,168,262,350,20,199,250,243,346,389,223,295,249,120,327
"COG2153",6,4,20,6,15,6,62,13,12,1,7,6,4,5,9,3,16,7,14,5
"COG2155",16,2,16,16,13,7,6,25,9,8,40,12,17,24,4,12,11,0,3,7
"COG2156",60,103,103,102,18,12,39,64,52,117,46,76,42,44,68,31,89,25,53,83
"COG2158",13,4,10,5,18,2,3,8,10,2,7,10,20,10,0,12,3,1,1,1
"COG2159",42,66,71,124,37,21,51,62,43,87,59,86,42,46,28,81,52,10,26,83
"COG2160",246,301,194,272,165,368,143,202,106,412,151,193,123,179,261,192,163,90,290,269
"COG2161",13,0,7,9,24,2,13,12,20,37,0,4,2,2,0,3,1,0,13,1
"COG2162",4,4,18,5,11,0,8,7,8,5,9,17,1,6,9,1,3,5,21,7
"COG2163",4,0,4,3,0,3,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG2165",5,12,26,1,80,3,42,8,30,3,10,19,5,5,6,7,6,17,60,17
"COG2166",77,117,88,98,11,112,52,71,77,2,41,86,42,79,129,47,96,143,100,105
"COG2168",1,1,0,0,9,1,7,1,4,0,2,4,2,0,0,1,0,6,15,4
"COG2169",28,45,54,8,6,2,43,27,21,3,28,56,11,16,19,14,103,16,24,65
"COG2170",0,5,1,0,5,0,10,0,23,0,1,7,1,1,2,0,0,7,21,8
"COG2171",14,17,40,18,124,10,124,35,9,79,11,18,10,12,7,5,25,19,37,20
"COG2172",71,46,84,69,82,36,47,82,73,34,91,71,93,113,33,105,73,10,14,27
"COG2173",84,115,76,88,27,18,15,78,68,10,56,83,35,109,52,68,53,17,16,108
"COG2175",0,0,3,1,5,1,7,0,5,0,2,11,0,1,1,0,0,6,21,3
"COG2176",380,112,334,356,853,328,545,431,267,900,158,112,197,153,87,183,90,75,83,64
"COG2177",221,154,244,231,155,240,195,217,179,198,69,67,76,99,71,46,62,79,94,65
"COG2179",64,9,66,31,111,45,82,37,27,37,67,64,53,59,17,73,23,6,16,15
"COG2180",0,16,4,0,24,4,41,1,9,0,9,3,1,4,8,2,0,5,24,11
"COG2181",3,17,8,1,22,0,53,1,8,1,5,4,1,3,5,3,5,10,20,7
"COG2182",73,31,67,120,221,111,155,86,123,76,60,138,197,93,39,148,44,28,72,14
"COG2183",354,333,353,427,397,533,219,338,332,452,290,426,463,379,339,407,364,237,423,475
"COG2184",45,39,70,63,51,73,148,138,79,29,117,53,52,120,49,88,67,270,230,30
"COG2185",370,529,360,322,53,64,188,306,403,471,304,372,291,336,455,200,378,116,138,519
"COG2186",124,127,138,102,227,221,185,189,202,390,196,168,141,114,157,169,130,92,373,159
"COG2188",169,190,161,106,435,140,902,201,242,667,215,162,167,98,139,184,246,80,267,230
"COG2189",175,123,234,372,41,138,198,140,59,170,20,35,23,20,29,14,38,94,65,21
"COG2190",91,80,86,103,1360,157,996,196,178,363,92,59,72,21,27,101,67,31,130,34
"COG2191",3,1,10,1,4,1,0,3,5,1,12,1,1,2,3,4,4,0,0,6
"COG2192",0,7,19,4,0,6,10,0,0,1,25,43,0,2,1,2,9,5,0,8
"COG2193",25,57,52,18,6,2,20,19,29,6,27,24,23,35,72,29,53,3,39,36
"COG2194",272,285,268,229,111,237,211,214,349,248,169,275,110,198,323,127,348,673,664,355
"COG2195",757,715,728,765,494,902,591,600,694,351,486,662,575,620,711,690,727,1112,687,641
"COG2197",1331,1369,783,557,355,380,604,894,1231,878,547,756,593,913,920,541,1006,654,764,1096
"COG2198",14,30,35,3,63,8,83,21,113,5,17,65,25,9,24,13,4,63,265,44
"COG2199",397,300,604,345,832,539,560,331,846,510,155,317,363,312,113,292,134,102,388,84
"COG2200",203,158,281,145,322,250,344,128,472,380,141,379,437,545,140,374,183,156,721,168
"COG2201",29,12,20,19,5,38,10,10,31,7,13,58,78,62,13,35,18,7,34,22
"COG2202",154,132,114,19,35,24,181,94,216,47,21,46,24,32,46,25,65,24,90,45
"COG2203",9,4,11,11,22,3,25,3,11,0,7,13,10,22,13,3,3,9,37,0
"COG2204",1231,1545,1167,1606,57,1162,600,955,1130,72,727,1285,1066,1016,1602,896,1180,1369,660,2236
"COG2205",96,74,185,114,79,49,59,116,97,163,410,381,264,297,356,423,283,102,224,276
"COG2206",174,61,170,134,139,284,133,112,222,81,180,232,639,265,85,552,79,32,135,12
"COG2207",1933,1918,1358,1213,905,1193,1060,1465,1685,681,4102,3989,3636,4815,4888,3770,4880,3585,2444,5739
"COG2208",106,91,105,146,217,91,73,219,162,164,126,143,189,143,71,195,239,23,40,42
"COG2209",70,81,73,90,9,106,12,67,69,19,94,56,58,60,64,75,88,131,81,72
"COG2210",183,316,136,88,4,25,67,133,277,5,111,169,190,169,240,184,212,211,5,202
"COG2211",500,394,433,697,1206,837,767,1110,869,1504,1154,562,840,486,529,657,454,322,960,494
"COG2212",2,0,4,1,0,0,1,1,0,0,0,4,1,4,0,0,3,0,0,1
"COG2213",2,8,29,30,131,22,74,41,54,324,34,25,18,13,39,9,11,25,171,126
"COG2214",92,148,106,95,92,107,86,164,171,47,136,136,154,110,114,165,103,173,105,121
"COG2215",1,0,1,0,9,0,5,1,10,0,0,2,2,0,0,0,0,1,5,0
"COG2216",270,266,248,378,57,24,89,163,148,368,149,227,118,182,202,113,212,101,126,275
"COG2217",907,800,870,963,1472,703,1364,1061,747,1445,1228,1032,1064,872,945,1246,687,715,701,891
"COG2220",372,459,444,397,156,405,169,355,336,279,279,281,319,405,628,219,398,595,336,483
"COG2221",42,36,45,23,124,45,29,64,41,98,48,52,67,53,22,59,23,14,16,28
"COG2222",64,55,59,31,131,63,129,101,69,82,62,9,27,13,8,51,29,16,58,18
"COG2223",1,10,7,0,44,2,59,5,25,0,10,12,6,2,10,4,0,12,55,3
"COG2224",0,3,5,2,8,0,9,4,10,0,1,3,2,0,0,1,0,3,3,0
"COG2225",1,7,18,2,17,1,29,10,30,3,4,23,2,0,3,5,0,29,144,19
"COG2226",93,157,117,78,61,111,128,91,137,25,26,58,24,30,50,27,53,65,50,36
"COG2227",8,2,11,12,3,1,6,5,3,0,11,40,4,33,28,1,60,4,91,28
"COG2230",20,23,31,27,114,19,225,37,40,169,7,16,17,28,12,39,7,5,34,15
"COG2231",0,0,0,0,20,2,45,0,2,0,0,0,0,0,0,0,2,3,4,0
"COG2233",286,325,346,412,579,547,635,433,435,819,465,412,475,334,299,518,280,427,659,367
"COG2234",252,454,258,176,169,81,201,310,340,75,200,296,293,275,288,292,322,117,109,243
"COG2235",18,11,45,18,38,3,72,69,1,3,6,7,1,12,14,0,56,3,6,7
"COG2236",1,4,2,0,0,0,0,0,1,1,1,4,4,0,0,1,0,0,0,2
"COG2239",309,257,202,235,202,152,132,346,307,125,472,297,366,263,245,341,252,78,77,269
"COG2240",126,169,161,153,221,202,226,147,159,267,188,166,139,180,129,218,132,165,193,174
"COG2241",99,178,146,93,120,84,98,108,102,154,227,225,115,150,121,172,81,32,62,141
"COG2242",113,167,150,80,114,71,99,101,80,186,213,194,132,117,110,197,92,25,50,92
"COG2243",60,103,92,49,57,32,104,67,71,141,96,143,45,79,81,89,62,17,48,111
"COG2244",1074,1012,1134,1028,1070,566,1184,911,1240,633,846,1114,874,1118,1061,1045,1038,835,604,872
"COG2246",31,7,21,41,85,34,77,32,35,34,82,29,51,41,18,51,13,9,15,14
"COG2247",0,0,0,0,0,0,0,40,0,1,0,3,0,0,0,0,0,0,109,0
"COG2249",74,58,35,34,150,16,122,60,57,9,34,59,43,39,71,18,55,39,81,73
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",115,144,192,183,496,314,690,166,240,349,85,47,84,53,33,66,56,152,123,39
"COG2253",0,0,10,29,1,0,0,0,0,0,0,4,0,0,3,0,2,157,18,30
"COG2255",235,164,242,268,231,188,284,236,231,265,218,209,213,243,197,223,185,293,151,220
"COG2256",270,196,272,338,343,290,404,273,255,287,285,314,252,266,211,251,249,263,300,261
"COG2257",8,4,6,6,0,10,5,4,5,1,6,10,23,22,3,18,11,0,5,1
"COG2258",26,15,22,37,80,44,63,37,45,123,97,40,44,21,29,85,16,11,73,57
"COG2259",52,74,57,24,11,7,22,51,38,2,31,35,33,47,79,42,33,9,50,49
"COG2261",0,0,3,0,50,2,60,0,7,0,0,0,3,0,0,0,3,3,10,4
"COG2262",265,272,299,293,300,290,260,252,239,179,272,269,308,257,250,292,240,399,258,184
"COG2264",188,190,199,179,190,138,180,202,181,188,236,199,171,206,189,249,175,254,119,198
"COG2265",374,259,334,358,754,500,569,393,380,381,379,398,473,387,275,508,293,405,427,332
"COG2267",88,48,158,84,195,103,157,162,122,135,171,121,144,87,49,192,70,36,164,81
"COG2268",109,80,57,75,49,47,67,71,127,18,53,118,63,129,92,116,115,81,65,75
"COG2269",1,4,3,0,8,2,12,4,25,1,2,1,6,1,5,1,1,9,73,9
"COG2270",35,15,31,39,57,50,88,45,30,131,120,44,70,45,22,145,22,9,51,31
"COG2271",319,192,209,240,157,341,137,143,60,7,117,137,89,111,234,34,167,67,245,259
"COG2272",92,58,148,303,113,477,186,85,196,148,44,115,124,109,64,64,65,292,318,29
"COG2273",211,192,212,189,17,57,39,237,233,123,83,185,187,153,230,198,194,854,201,211
"COG2274",350,486,826,344,319,148,359,277,334,79,312,260,257,322,374,419,443,583,673,484
"COG2301",15,28,41,9,76,9,96,22,20,44,42,32,41,11,21,57,30,59,34,22
"COG2302",84,15,79,60,157,45,144,69,58,157,114,68,74,77,27,110,39,9,47,52
"COG2303",1,3,2,2,24,3,19,3,20,3,2,16,5,2,9,5,0,8,51,10
"COG2304",389,403,287,327,60,261,42,292,314,81,160,305,198,389,380,151,363,512,211,275
"COG2306",0,2,0,4,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1
"COG2307",0,0,0,0,3,3,99,7,1,0,0,3,0,0,1,0,0,5,22,0
"COG2308",2,9,1,2,4,8,73,10,1,0,0,1,3,0,0,0,0,1,6,0
"COG2309",91,59,109,106,328,108,204,148,92,257,68,37,67,45,19,54,22,3,34,21
"COG2310",28,16,40,11,135,9,64,19,30,20,17,29,37,50,100,27,16,8,188,206
"COG2311",262,303,205,201,10,19,82,144,222,5,74,173,131,136,210,160,239,69,160,211
"COG2312",12,1,16,1,0,3,0,1,19,4,17,12,5,4,3,10,1,30,7,0
"COG2313",13,1,22,5,1,3,6,14,7,0,26,6,4,6,6,6,11,14,34,9
"COG2314",1,1,3,3,5,1,7,7,0,49,9,0,2,3,0,5,4,2,11,0
"COG2315",168,115,106,205,171,91,85,119,164,25,97,137,109,143,174,123,143,89,110,117
"COG2316",31,10,32,23,35,19,26,34,24,96,44,28,46,41,23,47,20,10,24,20
"COG2317",32,25,34,24,17,28,12,39,22,25,108,28,36,31,14,60,30,3,42,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,29,26,0,0,4,0,5,72,1,2,31,7,10,5,47,37,3,175,5
"COG2320",17,13,4,8,8,6,1,24,7,4,40,7,12,11,2,5,6,6,2,2
"COG2321",2,6,2,1,14,1,10,1,18,1,3,12,10,0,1,2,0,9,42,7
"COG2323",59,13,81,51,111,32,93,103,44,36,37,14,24,14,4,22,8,1,11,11
"COG2326",72,65,87,70,72,72,118,74,82,101,56,53,103,45,41,112,52,27,53,38
"COG2327",22,124,108,65,62,216,112,70,84,241,38,56,66,74,24,44,67,15,50,46
"COG2329",0,1,4,0,3,0,11,8,2,0,2,1,6,1,3,5,0,2,0,0
"COG2331",2,3,4,1,3,0,5,5,1,13,1,2,1,2,0,0,0,1,6,0
"COG2332",1,3,5,2,6,0,7,2,6,1,2,9,18,1,0,1,0,3,15,3
"COG2333",163,63,213,153,425,117,346,255,173,425,85,81,71,76,40,61,39,28,53,37
"COG2334",4,14,5,3,16,1,15,7,22,74,11,17,19,8,3,2,23,13,66,14
"COG2335",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
