"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG1940",244,307,220,163,210,229,249,293,241,185,629,751,765,1024,712,693,653,673,769,616
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,34,0,4,3,7,3,11,4,0,4,9,2,20,1,0,3,3,0,1
"COG1943",182,492,111,212,175,153,48,212,266,327,117,149,106,476,54,167,177,162,370,93
"COG1944",0,71,2,10,11,9,58,29,9,1,1,25,0,20,8,0,15,1,8,1
"COG1945",1,0,3,0,2,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0
"COG1946",0,30,2,3,7,5,1,63,16,0,1,15,4,10,5,0,8,1,2,0
"COG1947",236,159,151,174,149,214,121,199,168,203,175,190,139,189,102,199,189,176,196,187
"COG1949",1,29,3,7,6,9,3,48,15,2,0,11,3,7,3,2,6,0,4,3
"COG1950",0,8,0,3,1,0,0,4,1,0,0,1,0,20,0,0,0,0,1,0
"COG1951",199,252,222,324,239,189,287,302,277,251,261,260,229,132,247,303,322,275,281,318
"COG1952",1,10,3,5,5,7,2,31,17,3,12,17,6,8,4,5,34,3,5,2
"COG1953",4,20,18,39,16,16,3,36,18,4,4,40,2,4,18,7,11,8,6,6
"COG1954",32,25,12,19,17,26,18,28,18,15,27,26,26,13,9,6,25,15,32,16
"COG1956",58,79,53,64,59,24,51,63,52,31,25,40,64,76,69,34,52,23,28,25
"COG1957",56,338,34,81,44,123,14,155,126,29,26,111,44,286,75,79,49,47,82,16
"COG1959",215,235,99,110,187,213,49,126,183,195,137,162,103,331,89,235,197,256,318,84
"COG1960",303,108,339,300,335,313,319,344,274,239,341,393,412,190,348,242,328,358,234,316
"COG1961",2264,1429,1031,1095,1918,3822,1183,720,1676,1369,2755,2061,1806,1423,877,1833,2240,3559,2839,1111
"COG1963",35,32,16,12,22,63,8,15,12,6,29,41,25,17,8,4,25,54,35,27
"COG1964",7,8,1,10,8,6,2,1,54,5,8,7,3,58,1,9,4,11,34,5
"COG1965",0,4,0,5,3,4,2,16,4,4,2,12,5,9,2,0,7,2,1,1
"COG1966",338,221,330,394,347,334,297,429,267,462,337,372,426,129,249,241,429,617,395,344
"COG1968",318,170,213,208,218,270,160,203,195,227,171,178,220,242,160,199,235,230,259,238
"COG1969",4,47,5,36,14,5,9,63,2,26,6,39,13,9,9,0,10,9,8,14
"COG1970",101,146,81,93,98,155,60,58,81,61,88,84,62,79,101,53,50,49,79,60
"COG1971",203,133,125,105,122,148,117,59,105,163,142,143,116,85,110,171,159,177,178,111
"COG1972",7,84,20,35,16,40,24,143,34,22,15,81,13,131,54,1,41,7,19,32
"COG1974",134,234,66,70,139,230,58,212,120,159,124,163,81,127,71,178,193,182,236,74
"COG1975",82,154,70,111,100,117,36,194,124,109,93,79,91,168,72,108,156,163,176,35
"COG1977",0,3,0,9,1,1,0,4,2,1,2,3,1,1,4,0,2,1,0,2
"COG1979",248,244,268,254,199,99,306,131,275,266,246,189,277,171,344,240,188,253,178,187
"COG1982",238,371,190,157,256,262,128,428,279,281,198,389,170,544,149,265,395,362,353,142
"COG1983",49,50,40,27,19,36,52,10,66,22,33,20,35,44,65,33,25,30,20,24
"COG1984",64,67,6,14,20,35,5,38,48,13,5,38,16,56,28,7,40,11,39,6
"COG1985",208,133,200,193,197,135,186,197,221,222,176,194,291,79,218,91,217,162,187,223
"COG1986",0,10,0,0,7,31,1,16,6,2,0,15,1,5,8,0,12,0,10,0
"COG1987",27,13,17,9,21,9,5,9,8,17,16,23,3,3,5,19,40,3,15,13
"COG1988",8,56,12,6,14,13,3,34,15,0,3,25,6,45,24,9,9,11,18,10
"COG1989",58,90,28,18,48,82,10,68,35,22,37,88,11,91,23,35,81,14,71,26
"COG1990",7,0,0,0,4,7,2,6,0,4,5,1,7,0,0,3,3,7,5,1
"COG1992",2,0,0,5,0,2,0,0,0,0,2,9,0,18,1,1,0,3,2,0
"COG1993",0,0,3,1,0,0,3,1,0,0,2,0,0,0,1,0,0,5,0,8
"COG1994",81,47,30,27,34,143,19,25,17,28,37,51,33,16,11,72,26,72,83,17
"COG1995",141,37,115,189,94,76,142,161,87,118,135,102,139,26,172,93,150,102,72,154
"COG2000",26,6,12,25,6,57,7,3,36,8,7,16,14,67,24,29,7,39,15,18
"COG2001",142,146,92,74,133,176,99,43,107,119,99,94,96,80,95,117,114,87,104,60
"COG2002",122,39,45,60,81,188,29,23,71,67,75,81,49,74,19,83,121,162,174,44
"COG2003",192,209,278,166,208,273,182,330,229,206,171,215,180,186,165,268,276,155,289,314
"COG2005",12,13,10,13,8,27,5,35,15,10,19,23,11,18,19,1,20,12,7,2
"COG2006",46,81,51,81,98,63,75,38,81,62,20,26,10,33,14,17,7,16,26,12
"COG2008",169,107,173,164,175,183,203,102,192,167,204,167,218,158,188,172,152,271,160,239
"COG2009",3,12,4,14,11,7,3,35,8,21,4,19,11,5,6,0,5,3,4,3
"COG2010",0,0,0,0,1,6,0,0,0,0,0,34,5,4,2,0,2,3,0,2
"COG2011",105,193,31,84,50,131,25,91,81,54,57,98,50,195,26,33,73,104,97,46
"COG2013",77,37,16,33,50,29,20,85,79,46,15,62,18,175,15,52,58,31,51,50
"COG2014",3,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2015",20,19,59,28,23,52,15,37,44,52,42,81,74,62,56,67,57,153,74,35
"COG2017",602,538,870,546,664,574,675,625,580,688,648,535,683,457,682,678,559,596,518,596
"COG2020",1,0,0,10,0,24,0,1,0,3,4,14,6,2,3,0,0,3,14,13
"COG2021",3,0,0,0,0,14,1,0,1,0,7,36,4,4,0,0,1,3,6,9
"COG2022",44,20,40,13,38,17,35,46,29,41,73,89,128,81,123,95,120,77,64,125
"COG2025",298,84,187,224,206,213,191,269,158,172,246,218,249,75,194,130,196,343,196,256
"COG2026",15,4,15,4,3,30,2,22,14,10,8,13,5,7,6,26,8,42,35,4
"COG2027",32,113,116,86,165,40,169,93,155,113,134,84,102,36,193,122,110,61,57,78
"COG2030",77,167,91,95,82,47,95,209,126,77,89,48,134,58,132,82,40,55,43,104
"COG2031",7,10,26,2,36,7,14,30,21,5,13,16,8,7,7,7,10,25,3,16
"COG2032",1,18,8,8,9,3,1,21,15,5,2,19,3,28,15,6,10,6,2,1
"COG2033",19,28,19,35,35,57,14,79,16,34,20,22,21,25,21,16,22,48,52,40
"COG2035",65,50,25,46,15,122,32,26,53,48,63,74,34,28,35,17,77,33,29,36
"COG2038",154,213,170,236,171,83,112,145,154,275,147,167,176,123,161,172,119,181,183,90
"COG2039",20,142,12,3,13,25,1,55,16,5,2,7,4,10,4,3,7,4,11,2
"COG2040",10,84,9,36,87,12,21,26,15,13,33,9,10,107,32,8,8,9,12,7
"COG2041",0,11,6,1,9,8,3,21,16,0,2,13,1,15,3,1,12,1,0,1
"COG2043",5,0,1,1,1,6,3,0,0,2,2,4,5,2,1,3,0,2,1,1
"COG2045",0,6,1,2,3,2,0,0,3,2,1,1,2,3,6,0,1,2,1,4
"COG2046",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",19,62,8,20,23,32,4,3,12,3,30,17,6,52,2,17,5,6,44,20
"COG2049",58,58,5,20,14,19,7,25,40,15,10,34,13,56,22,6,60,12,28,8
"COG2050",183,148,181,167,181,126,171,183,129,130,144,158,188,98,230,59,106,116,60,139
"COG2052",42,36,23,11,13,60,11,12,19,19,9,8,9,8,3,7,6,12,9,3
"COG2055",52,98,28,62,47,42,24,67,78,34,35,56,37,122,63,23,35,45,53,13
"COG2056",6,0,5,6,4,1,2,0,4,6,1,0,7,7,8,5,4,6,4,1
"COG2057",23,12,9,12,18,40,13,19,24,3,14,39,10,15,9,5,19,20,5,15
"COG2059",371,164,275,242,183,210,282,322,229,302,305,180,305,87,286,342,270,410,279,384
"COG2060",137,103,236,202,185,78,253,92,214,210,198,181,254,51,290,193,118,147,84,125
"COG2062",1,28,2,2,4,13,1,21,8,1,0,8,3,9,4,1,4,1,2,0
"COG2063",2,11,0,1,3,1,3,15,6,0,1,5,0,6,2,0,4,1,1,0
"COG2064",7,0,4,0,0,27,1,1,1,0,2,9,0,0,0,1,16,0,4,14
"COG2065",11,133,8,11,1,19,6,18,16,13,3,25,13,64,10,5,0,11,16,10
"COG2066",134,94,171,146,152,49,171,60,138,115,150,146,155,10,189,120,81,107,55,82
"COG2067",29,14,35,129,46,47,55,67,25,20,53,61,70,28,34,33,43,14,26,21
"COG2068",35,76,27,52,26,36,22,47,80,58,21,23,14,96,40,33,34,36,47,15
"COG2069",18,41,5,0,7,22,2,1,19,3,6,7,1,42,3,12,5,8,25,5
"COG2070",276,253,274,263,303,136,239,103,210,395,276,242,271,311,219,324,308,400,350,201
"COG2071",74,322,151,242,66,111,169,293,213,127,169,145,122,140,234,170,149,100,124,241
"COG2072",0,0,0,0,2,14,0,0,0,0,0,4,0,8,8,0,1,0,0,0
"COG2073",78,108,143,114,60,100,139,46,134,143,142,102,129,90,146,163,96,185,118,74
"COG2076",12,65,29,78,37,63,75,103,47,54,19,51,20,24,21,17,37,38,9,55
"COG2077",63,119,77,67,68,35,81,29,71,73,89,82,72,90,90,61,53,45,52,46
"COG2078",1,37,2,10,4,6,0,83,13,1,1,0,2,0,14,6,2,2,0,1
"COG2079",4,86,13,36,28,7,17,30,45,6,14,17,11,6,11,2,28,25,7,23
"COG2080",91,165,67,125,150,123,35,156,279,93,66,104,73,309,104,116,114,138,133,69
"COG2081",301,187,167,194,165,354,75,168,208,229,219,255,129,277,61,235,328,287,393,163
"COG2082",82,83,75,81,112,61,90,29,69,90,86,83,107,60,77,79,62,79,112,44
"COG2084",33,73,43,87,55,51,19,199,91,117,37,111,31,63,95,35,87,118,57,38
"COG2085",0,4,2,0,0,7,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2086",238,99,182,198,166,160,163,199,174,154,201,183,182,73,165,142,185,237,146,199
"COG2087",90,98,90,87,65,86,77,46,72,141,88,120,74,43,93,81,60,91,88,51
"COG2088",82,53,44,33,98,143,17,17,44,57,64,77,36,61,20,95,177,77,110,41
"COG2089",174,34,143,61,122,77,97,5,55,96,130,66,73,6,168,73,91,87,79,94
"COG2091",49,55,38,24,49,35,26,58,45,42,43,68,27,79,22,67,84,33,66,25
"COG2094",5,76,5,0,4,13,2,0,0,0,2,6,1,7,4,0,2,0,0,5
"COG2095",152,135,169,144,106,51,251,82,185,146,186,137,175,113,217,156,155,88,69,108
"COG2096",94,127,128,128,126,57,118,21,97,117,116,73,119,74,170,118,51,94,66,56
"COG2099",124,120,232,138,145,99,181,52,199,185,173,164,228,122,222,212,121,216,190,86
"COG2102",12,8,0,3,0,8,1,0,2,2,14,13,70,1,0,0,3,5,9,8
"COG2103",99,140,130,81,55,42,87,99,66,60,63,49,155,14,112,52,49,52,52,98
"COG2104",0,5,0,0,4,2,0,19,3,0,0,13,3,5,2,1,2,0,0,0
"COG2105",1,13,0,0,1,13,1,26,9,0,1,14,1,8,7,0,11,2,0,0
"COG2107",5,0,1,2,0,10,0,0,1,1,8,7,12,0,0,0,5,2,3,2
"COG2108",4,0,8,11,0,3,9,0,1,1,6,13,4,0,0,0,0,4,1,2
"COG2109",98,120,40,66,72,67,29,58,52,73,18,32,14,33,8,26,21,18,41,12
"COG2110",168,179,93,132,108,138,70,69,82,122,117,94,123,195,67,160,155,148,183,54
"COG2111",23,4,7,18,1,5,10,4,9,2,4,23,10,1,6,1,5,11,1,8
"COG2113",18,43,78,36,140,18,109,37,77,40,59,59,63,8,137,47,30,35,28,33
"COG2114",16,0,1,7,5,1,15,0,5,2,2,12,1,3,5,0,0,2,0,4
"COG2115",76,61,132,52,80,102,170,82,103,64,78,75,168,25,131,94,94,93,53,81
"COG2116",70,87,66,26,67,121,20,116,82,56,53,133,15,111,50,54,119,38,95,35
"COG2119",9,20,12,21,5,14,0,17,1,24,11,20,2,3,1,4,13,9,20,9
"COG2120",83,44,44,21,50,38,51,28,31,8,29,33,13,1,51,6,34,25,32,11
"COG2121",0,16,5,5,1,1,0,0,2,0,0,12,4,10,8,3,0,5,0,10
"COG2122",2,0,0,0,2,8,0,2,0,1,3,3,3,0,1,0,1,0,0,0
"COG2127",4,12,9,36,12,22,3,69,8,7,5,18,2,5,9,5,9,4,6,25
"COG2128",5,15,4,3,9,33,6,28,11,1,1,29,5,55,7,0,8,4,6,0
"COG2129",41,0,8,5,20,21,9,11,3,52,36,22,25,14,6,15,37,45,73,92
"COG2130",5,13,2,2,5,4,2,25,6,0,0,13,1,2,1,0,6,1,0,0
"COG2131",187,180,144,146,127,158,112,174,97,179,119,143,131,136,111,133,109,166,144,209
"COG2132",1,95,2,3,18,46,2,60,26,1,3,93,9,27,14,0,28,8,8,9
"COG2133",1,8,10,1,18,15,3,27,5,0,0,16,4,18,6,0,12,2,1,1
"COG2134",1,18,0,1,6,11,4,31,8,0,1,21,0,7,8,0,14,2,1,0
"COG2135",27,109,17,11,38,19,20,9,40,7,17,25,4,37,15,14,14,11,9,5
"COG2137",37,108,18,21,23,94,11,25,20,22,16,38,13,86,8,27,23,35,52,31
"COG2140",61,29,51,16,70,33,41,10,34,29,52,44,27,9,56,31,12,6,6,4
"COG2141",5,63,5,6,13,59,5,84,25,3,3,102,4,156,23,0,38,6,6,2
"COG2142",0,8,2,0,4,6,2,12,4,0,0,16,0,2,4,0,4,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2145",65,72,48,74,81,86,39,187,77,102,42,63,64,102,29,85,109,140,134,110
"COG2146",1,16,0,0,4,3,1,37,13,0,0,15,0,12,6,0,9,0,1,1
"COG2148",885,573,755,656,774,489,730,393,633,572,753,539,731,472,802,803,509,616,665,642
"COG2149",0,7,3,0,2,4,3,24,6,0,0,11,0,4,4,1,12,0,2,1
"COG2151",53,202,53,47,46,39,51,103,40,32,50,46,61,69,62,36,47,20,20,76
"COG2152",198,160,390,364,523,108,630,107,368,331,400,255,261,52,380,452,280,187,216,404
"COG2153",9,58,3,10,3,14,1,21,10,13,18,22,15,15,4,2,11,7,4,8
"COG2155",42,4,13,13,12,52,9,1,18,8,19,23,12,17,4,12,17,24,40,12
"COG2156",58,27,76,75,60,24,83,49,37,67,36,39,67,18,103,34,45,58,21,31
"COG2158",1,1,2,3,1,8,0,0,2,2,7,8,6,19,3,20,10,6,26,14
"COG2159",56,53,49,74,67,113,31,28,77,67,45,28,47,32,38,47,35,63,53,34
"COG2160",196,130,278,154,193,149,204,285,256,197,193,159,230,176,259,187,150,157,159,277
"COG2161",3,22,5,8,21,8,15,36,9,14,7,17,5,31,13,13,7,6,11,12
"COG2162",3,9,1,3,9,4,9,26,10,1,1,19,3,9,5,0,16,8,2,3
"COG2163",6,0,0,0,0,13,0,0,4,0,3,6,5,3,0,0,2,1,0,2
"COG2165",3,31,6,8,11,11,7,46,19,4,4,40,1,69,15,1,21,10,7,10
"COG2166",71,38,73,79,71,46,93,91,67,72,84,64,87,11,104,56,64,54,41,104
"COG2168",1,10,0,1,2,5,1,20,6,1,0,16,2,3,1,0,6,0,4,0
"COG2169",8,56,32,21,6,35,67,32,30,23,39,17,20,11,86,36,22,22,6,32
"COG2170",0,4,1,0,1,1,2,8,3,0,1,21,1,2,2,0,15,0,0,0
"COG2171",14,140,12,4,7,18,8,44,28,5,14,26,12,126,17,2,13,17,20,5
"COG2172",105,46,64,54,100,117,71,13,67,93,77,73,66,59,34,86,80,101,102,44
"COG2173",68,16,109,69,109,34,88,18,59,84,90,71,77,36,87,96,37,66,41,63
"COG2175",0,6,0,0,5,10,4,19,10,1,1,9,1,12,2,0,10,0,2,0
"COG2176",450,579,275,333,346,877,187,250,310,397,351,430,292,869,101,387,467,550,714,244
"COG2177",231,209,172,223,188,280,157,237,179,183,198,190,221,192,158,155,221,195,207,200
"COG2179",65,82,34,26,50,126,24,23,47,55,59,49,27,110,13,50,77,61,76,34
"COG2180",1,45,7,8,15,15,2,40,8,0,6,19,0,25,13,0,19,10,11,4
"COG2181",5,24,5,14,15,11,2,23,10,2,2,18,4,18,10,0,5,11,12,1
"COG2182",152,153,187,41,186,112,70,78,96,200,188,216,79,241,23,170,319,61,189,121
"COG2183",373,228,403,433,318,485,392,434,395,416,283,323,371,441,367,359,426,330,415,419
"COG2184",107,172,61,105,130,209,105,221,18,85,77,99,64,59,48,130,78,104,103,169
"COG2185",225,157,430,315,320,125,423,159,219,262,283,243,532,49,366,246,272,261,162,234
"COG2186",51,52,32,56,66,86,26,113,63,39,120,267,140,213,181,82,254,214,157,165
"COG2188",202,851,113,237,209,240,90,293,243,186,180,232,124,405,99,158,215,257,279,110
"COG2189",61,191,218,122,223,300,160,223,32,232,113,144,167,36,214,232,136,88,174,660
"COG2190",183,1041,80,77,190,118,90,394,559,148,141,183,147,1300,136,241,185,305,302,69
"COG2191",18,1,4,3,15,10,0,2,4,1,3,6,8,3,0,1,1,7,0,4
"COG2192",2,7,0,17,39,10,7,0,3,2,17,2,6,0,0,23,2,20,33,2
"COG2193",21,29,32,20,11,25,38,29,46,40,13,21,7,4,12,14,10,7,6,4
"COG2194",153,171,189,274,260,179,256,596,203,191,169,265,238,120,362,157,175,139,107,310
"COG2195",677,651,687,703,657,602,688,664,555,542,607,558,689,477,730,512,693,564,571,779
"COG2197",839,628,1243,1101,992,523,1528,769,1088,1112,1283,786,968,323,1321,891,545,548,434,816
"COG2198",8,82,21,8,70,66,28,295,91,13,13,172,11,59,77,0,124,21,16,0
"COG2199",788,481,520,480,793,823,506,1077,755,680,703,1449,387,840,376,753,1597,500,974,400
"COG2200",337,375,222,237,498,389,222,719,434,360,279,705,129,271,236,377,680,174,373,179
"COG2201",63,7,35,39,28,28,31,28,21,48,54,55,20,7,20,30,104,11,46,39
"COG2202",71,164,134,110,287,51,175,316,167,94,139,244,101,40,225,94,187,62,33,74
"COG2203",4,18,3,8,10,47,1,38,7,1,21,26,1,24,12,1,35,6,27,0
"COG2204",1006,624,1737,1082,1088,538,1724,652,1018,912,1153,1013,1472,57,1419,1224,739,728,521,1310
"COG2205",378,196,342,243,355,332,199,252,321,407,367,393,337,203,250,296,375,397,432,198
"COG2206",368,118,252,181,232,365,168,150,84,457,306,321,87,154,46,267,711,170,392,210
"COG2207",4481,3131,5524,4626,4431,2817,7420,2409,5256,5104,5936,4284,4662,2696,6864,5578,3502,4081,3434,5408
"COG2208",207,83,140,122,218,289,118,42,221,167,120,174,85,197,88,268,183,95,361,75
"COG2209",53,10,40,79,41,37,66,79,26,18,47,32,111,7,53,30,55,89,35,94
"COG2210",86,46,222,362,161,50,292,8,164,164,170,79,190,2,256,196,157,123,85,117
"COG2211",898,845,423,522,549,1150,409,998,741,805,542,725,586,1177,426,700,801,1139,662,491
"COG2212",0,2,0,0,0,0,0,0,0,1,0,8,0,1,3,0,0,1,0,1
"COG2213",21,87,18,46,14,15,8,167,50,120,3,54,8,129,40,5,58,28,27,3
"COG2214",29,33,48,39,40,59,50,21,46,48,106,103,141,84,115,133,148,131,125,84
"COG2215",1,0,0,0,1,2,1,3,4,1,0,21,1,22,5,0,2,1,3,2
"COG2216",160,79,248,215,185,67,247,108,196,229,167,169,229,60,246,154,125,159,92,126
"COG2217",936,1452,937,1038,1147,1139,883,684,939,1178,910,1104,1051,1432,841,1102,1109,1252,1307,804
"COG2220",333,178,392,416,388,252,460,317,296,313,349,238,377,123,562,258,238,249,220,356
"COG2221",54,32,43,51,66,25,18,13,59,74,21,25,26,139,21,101,59,51,57,33
"COG2222",74,145,36,83,89,92,22,139,63,38,82,91,44,148,30,98,73,180,150,40
"COG2223",0,87,5,8,25,11,6,51,16,1,3,34,0,32,18,0,24,4,20,0
"COG2224",1,14,1,0,6,9,4,46,19,0,1,25,1,3,9,0,22,5,1,1
"COG2225",2,30,9,1,20,7,5,152,36,3,1,66,3,19,23,0,37,5,8,0
"COG2226",110,152,111,133,85,76,165,119,120,123,143,127,115,69,126,87,76,82,53,115
"COG2227",16,6,37,9,47,27,40,71,16,19,31,25,21,11,22,7,10,12,10,23
"COG2230",65,221,36,54,29,57,11,65,83,61,26,38,11,131,25,34,71,27,32,18
"COG2231",5,37,0,2,1,0,0,1,0,0,0,0,1,29,0,0,0,0,1,0
"COG2233",321,624,333,443,499,416,350,673,438,442,305,418,346,601,367,416,513,444,484,395
"COG2234",147,192,290,223,180,288,327,99,366,257,291,255,220,139,352,388,217,209,247,199
"COG2235",19,73,1,6,1,69,1,3,7,3,28,30,17,28,11,0,6,10,16,10
"COG2236",0,0,1,5,0,1,1,0,0,1,1,1,4,0,0,0,0,1,0,1
"COG2239",382,126,283,196,314,295,241,73,231,297,317,218,349,202,287,364,351,444,322,178
"COG2240",142,257,160,116,162,180,147,193,188,212,165,174,122,207,169,249,162,187,155,160
"COG2241",127,123,195,121,72,104,150,52,160,166,40,46,60,34,53,66,39,67,63,22
"COG2242",105,106,145,114,57,104,120,64,145,170,130,138,151,130,107,167,95,220,162,84
"COG2243",82,88,92,66,115,64,114,44,102,160,87,83,128,72,136,82,46,76,68,41
"COG2244",1080,1123,1129,884,1181,1029,1018,592,863,1166,1064,727,1019,1069,1317,1075,849,854,985,804
"COG2246",61,78,24,13,38,77,16,18,31,31,28,37,29,86,5,37,47,62,68,36
"COG2247",0,0,1,0,0,0,0,86,1,2,0,0,0,0,0,0,0,0,3,0
"COG2249",82,110,56,39,56,63,81,90,62,32,57,76,83,157,95,37,51,36,32,24
"COG2250",3,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,1
"COG2252",189,689,136,252,190,258,108,400,189,202,191,283,137,467,114,139,287,284,264,231
"COG2253",0,0,4,0,0,10,1,20,0,1,1,0,0,0,0,0,1,0,0,2
"COG2255",213,267,177,186,241,272,171,196,198,212,201,236,223,195,166,205,253,234,259,242
"COG2256",264,352,264,267,243,382,240,290,274,258,241,286,280,323,249,213,283,267,311,275
"COG2257",20,4,10,13,14,9,15,5,6,38,12,15,3,0,2,7,34,3,16,8
"COG2258",42,45,29,42,47,24,21,75,66,56,39,46,34,72,34,37,79,94,111,17
"COG2259",47,29,46,23,19,25,51,40,56,42,57,61,38,17,52,52,43,20,35,44
"COG2261",5,84,0,3,6,4,0,15,1,0,1,3,0,37,10,2,5,0,2,0
"COG2262",271,262,270,262,247,239,230,289,255,219,256,266,244,321,186,254,249,320,275,269
"COG2264",246,199,219,220,214,195,192,159,163,220,171,213,211,213,172,217,209,244,188,135
"COG2265",149,194,124,96,105,167,121,124,113,135,360,452,366,762,296,406,521,400,522,308
"COG2267",133,166,103,63,105,209,72,122,152,153,110,193,97,191,57,100,192,158,201,55
"COG2268",63,85,106,117,169,45,119,77,80,201,75,194,70,50,51,71,124,41,115,88
"COG2269",0,10,1,1,7,9,5,50,15,2,2,28,1,12,10,0,22,3,8,0
"COG2270",51,101,26,28,38,10,31,61,29,61,79,41,56,53,14,40,103,122,105,17
"COG2271",219,151,153,109,60,118,196,247,78,64,85,134,248,174,125,40,94,100,69,227
"COG2272",50,62,16,22,44,57,28,118,23,16,87,82,98,116,79,134,155,49,182,213
"COG2273",126,32,207,271,371,137,330,162,112,200,220,165,124,13,187,213,252,91,152,229
"COG2274",234,418,411,567,436,357,715,699,675,400,454,381,296,309,460,440,237,328,379,242
"COG2301",24,95,22,66,43,41,13,31,63,36,1,9,7,29,6,12,8,11,15,12
"COG2302",91,141,49,40,64,130,29,48,68,103,65,77,54,174,28,77,84,100,154,31
"COG2303",1,16,4,1,13,25,5,50,21,0,3,42,4,15,6,1,19,3,5,1
"COG2304",265,37,271,406,421,233,346,212,185,202,269,219,310,63,362,253,180,158,171,370
"COG2306",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2307",0,74,0,0,2,6,0,18,1,1,0,2,2,2,0,1,0,0,1,0
"COG2308",0,77,2,2,3,32,0,13,3,3,1,11,6,2,6,0,2,0,5,0
"COG2309",177,194,92,109,102,179,57,92,106,185,139,135,90,320,53,156,189,201,272,62
"COG2310",22,68,9,6,15,43,11,195,87,8,14,52,5,147,27,51,36,20,26,182
"COG2311",113,92,275,143,280,96,315,141,245,193,169,190,166,19,334,187,72,91,63,133
"COG2312",4,0,2,5,11,4,4,4,0,5,12,2,10,0,142,1,25,29,0,2
"COG2313",19,7,7,6,7,42,7,26,5,0,10,22,6,0,6,2,10,14,1,5
"COG2314",8,4,3,2,2,5,2,9,9,3,0,0,1,1,1,0,1,3,0,1
"COG2315",156,93,154,119,159,135,159,134,144,148,144,139,115,155,153,194,112,85,119,87
"COG2316",17,15,3,13,13,27,5,2,8,12,22,26,27,33,21,33,36,39,60,25
"COG2317",50,21,26,37,23,67,29,29,15,27,42,70,45,24,13,22,37,98,69,25
"COG2318",1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2319",8,0,37,36,111,26,32,217,6,27,39,2,25,0,55,8,2,8,0,5
"COG2320",17,1,9,15,17,11,4,4,15,13,19,17,4,14,6,16,5,34,22,18
"COG2321",0,2,3,1,3,2,2,8,1,0,1,16,2,22,11,0,13,2,3,1
"COG2323",91,90,31,25,67,160,13,37,29,36,47,70,51,101,8,65,40,89,105,19
"COG2326",59,129,97,70,77,90,50,50,66,100,80,122,57,89,73,59,109,64,65,63
"COG2327",58,129,33,92,28,107,101,64,124,113,132,95,27,53,51,83,23,45,92,18
"COG2329",6,12,2,0,0,5,0,0,0,5,1,1,2,6,0,0,1,3,0,1
"COG2331",0,6,2,4,1,1,1,8,1,0,3,0,1,1,2,0,1,1,0,0
"COG2332",0,8,3,3,4,7,2,16,4,5,3,14,0,3,4,0,10,1,5,0
"COG2333",267,295,140,146,150,361,108,155,263,202,159,303,121,429,82,270,206,306,348,98
"COG2334",2,17,9,3,14,13,9,44,16,4,8,41,5,9,13,6,14,14,26,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
"COG2336",0,13,1,2,5,0,2,17,5,0,1,7,1,0,0,0,8,2,1,0
"COG2337",282,95,61,111,109,189,151,67,95,134,177,201,86,76,377,264,158,483,187,76
"COG2339",20,4,6,3,1,41,1,1,3,4,13,11,0,37,1,4,13,9,11,7
"COG2340",36,5,14,19,37,71,4,10,16,6,17,25,20,19,3,17,26,9,60,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",196,118,138,111,168,153,141,41,148,202,153,96,149,132,148,180,130,178,176,88
"COG2346",0,0,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2
"COG2348",84,8,14,9,90,127,6,43,48,4,15,20,13,246,5,71,11,22,103,9
"COG2350",1,2,1,3,13,6,12,8,3,7,2,10,6,5,5,2,4,2,1,2
"COG2351",1,14,8,2,3,11,2,22,5,0,2,9,0,5,1,0,17,0,2,0
"COG2352",8,182,4,13,13,21,14,144,38,2,3,40,9,250,8,5,23,0,19,1
"COG2353",0,8,3,3,1,5,7,22,9,2,7,17,1,1,3,0,15,1,7,4
"COG2354",0,6,3,0,4,7,1,19,5,1,0,21,0,2,2,0,6,3,1,0
"COG2355",140,169,211,245,88,211,153,312,230,151,201,143,108,68,220,148,189,231,159,253
"COG2356",36,8,1,153,8,35,6,97,7,7,4,16,5,5,9,0,8,5,1,5
"COG2357",208,292,112,94,132,229,61,101,233,164,166,162,62,413,79,177,200,141,311,78
"COG2358",77,8,49,46,95,124,38,25,66,56,82,58,55,49,27,110,137,64,96,53
"COG2359",9,1,1,4,5,33,0,2,3,6,1,5,0,1,0,1,1,1,10,2
