"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG0863",2268,870,1732,3198,1671,2886,2537,1878,3113,4726
"COG0864",43,56,47,46,68,37,48,65,26,36
"COG1001",1160,1829,1015,825,715,1088,1282,1045,1145,1221
"COG1002",3578,3420,2086,2498,2999,2098,2293,5892,2288,1987
"COG1003",2013,104,1915,1317,2800,2853,2185,2010,1645,2623
"COG1004",3542,2418,3563,3261,4071,4755,4549,2316,2490,3144
"COG1005",962,69,1068,836,1525,1534,759,936,874,1144
"COG1006",25,5,44,34,49,48,36,14,52,78
"COG1007",1296,108,1603,1042,2453,1791,1301,1281,1021,1611
"COG1008",627,18,491,449,1071,1769,1207,1381,1218,1394
"COG1009",1296,221,1268,1041,2268,1610,1605,1456,1263,1757
"COG1010",906,545,861,640,638,800,738,734,961,1043
"COG1011",3204,3901,4003,2796,4927,4018,3894,3742,3539,3973
"COG1012",5009,10717,4485,6294,3254,3409,4221,4821,3330,3916
"COG1013",7028,2457,8071,7721,8318,9019,9306,7416,8096,8853
"COG1014",4612,1278,5160,4666,5660,11103,10778,8243,9201,10930
"COG1015",1081,2349,1135,2125,727,840,1261,1505,1433,768
"COG1017",12,92,15,33,109,8,51,209,3,2
"COG1018",81,750,66,62,285,23,109,592,22,49
"COG1020",2067,11835,1957,1412,1208,1672,2934,2626,2348,2248
"COG1021",28,221,56,18,119,93,128,242,83,6
"COG1022",6989,898,7070,8334,9742,8468,10371,5446,5938,8459
"COG1023",0,143,13,30,0,0,6,0,5,7
"COG1024",801,1484,1074,772,963,659,801,1779,986,875
"COG1025",25,255,21,3,170,9,22,329,4,1
"COG1026",2199,2557,2339,1443,1238,1554,1658,3169,2129,1944
"COG1027",833,766,884,1048,1819,1350,1668,1052,668,994
"COG1028",12487,10268,11171,11482,12086,12833,10060,11370,10939,12201
"COG1030",167,97,118,166,130,85,136,22,50,102
"COG1032",7425,6154,6846,6545,6223,6920,7021,7894,7053,7330
"COG1033",2986,1636,3334,2023,1496,2610,3556,3504,3806,2791
"COG1034",1330,1905,1377,889,691,1354,1232,1628,1833,1686
"COG1035",1088,409,2585,1612,2280,1963,1589,1021,1675,1962
"COG1038",863,1959,1202,1184,1138,1161,1228,750,918,1331
"COG1039",44,896,74,788,48,121,124,18,100,126
"COG1040",1565,2242,1637,1575,1807,1649,2500,1791,1597,1882
"COG1041",163,30,346,46,3,115,138,581,112,123
"COG1042",1420,93,1214,1027,1365,2415,972,721,459,1248
"COG1043",1615,257,1809,1136,2677,2198,1738,1098,1065,1677
"COG1044",1156,326,1369,983,2144,753,782,451,465,631
"COG1045",2079,1911,2869,2275,3315,2239,2512,2140,2506,2410
"COG1047",710,529,631,522,633,775,527,831,435,746
"COG1048",4756,4460,4121,2402,3457,3390,3640,5280,4476,3803
"COG1049",25,196,19,2,147,8,21,299,3,2
"COG1051",1590,2593,1877,2141,2566,1954,1323,1327,1866,1638
"COG1052",3691,3061,3663,2594,3970,3834,3762,3715,3236,4005
"COG1053",6777,5527,5332,5057,6651,5599,6243,6680,4283,4420
"COG1054",15,690,70,12,88,10,8,146,3,7
"COG1055",1781,899,1314,1060,702,873,1696,1949,1127,1502
"COG1056",100,939,40,486,83,74,14,128,54,85
"COG1057",1346,1289,1460,1421,1499,1368,2288,1400,1772,1489
"COG1058",688,2123,770,746,761,934,792,673,1078,824
"COG1059",0,17,0,0,2,1,0,0,0,0
"COG1060",3148,2205,4182,2551,3868,3533,3107,3221,2125,3660
"COG1061",5337,7504,3578,7822,4740,3989,10690,4292,5685,3556
"COG1062",25,138,18,3,100,1,2,149,1,8
"COG1063",3254,7721,3857,3875,3031,3926,3495,4164,3733,3936
"COG1064",31,759,77,26,210,53,38,323,15,42
"COG1066",2301,3009,2542,3029,2748,2712,3129,2674,3170,3210
"COG1067",41,182,105,1925,159,209,1450,340,803,725
"COG1069",153,114,228,337,158,796,119,355,283,643
"COG1070",6092,7092,6679,4971,6703,7773,6660,6775,6291,5949
"COG1071",1049,1388,617,449,209,1282,210,286,230,582
"COG1072",22,1314,49,88,49,20,14,147,12,7
"COG1073",6250,3599,6080,5427,7631,5828,6170,4995,4671,6126
"COG1074",4591,7704,4215,8297,3534,4699,7068,5441,6244,5644
"COG1075",666,10,158,153,74,182,217,304,223,210
"COG1076",550,165,758,517,1205,468,475,585,458,669
"COG1077",3324,3122,3673,4642,3162,3210,4576,4042,4489,3987
"COG1078",890,928,908,608,1407,1166,683,518,375,995
"COG1079",780,2678,980,927,658,1045,1134,849,2131,1667
"COG1080",3225,4836,2871,1581,1873,1562,2355,4844,3209,2528
"COG1082",2473,4383,2765,2320,2214,3208,2156,1909,3079,2177
"COG1083",560,48,498,403,176,874,508,623,739,572
"COG1085",30,618,35,55,63,25,199,145,38,18
"COG1086",4194,2512,5309,5288,3529,7074,4043,3594,4978,4196
"COG1087",2442,3273,2434,3029,2290,2179,3155,2431,3082,2848
"COG1088",3125,2188,3579,3131,3460,3280,2769,2645,2609,3186
"COG1089",2471,44,1495,1145,2621,3114,1186,1409,1592,1752
"COG1090",335,68,249,161,292,540,124,203,87,162
"COG1091",2657,1854,2642,1829,2687,2549,1796,2314,2777,2308
"COG1092",2932,2549,2953,3647,2905,2962,3422,3537,3465,3570
"COG1098",300,945,162,479,156,200,375,203,439,266
"COG1099",0,1,2,1,0,1,0,0,8,11
"COG1101",1136,3034,1378,775,872,1069,1279,1535,2048,911
"COG1102",0,2,8,58,10,2,1,24,127,30
"COG1104",3258,4890,3501,3868,1738,2603,3336,4413,5108,3464
"COG1105",1351,3074,1255,610,565,881,1133,1675,1208,1044
"COG1106",3433,2273,2910,2831,4974,2069,2682,2343,3138,2834
"COG1108",1729,2844,1421,1767,1693,1553,1271,1487,1500,1760
"COG1109",3568,4249,4105,4731,3502,7803,10594,8182,10363,9057
"COG1112",2959,387,3358,2235,5235,10381,8636,7652,4222,6982
"COG1113",105,4196,79,28,485,70,528,990,60,11
"COG1114",367,2387,619,575,506,587,1114,607,798,699
"COG1115",4842,5456,5289,4096,3681,1715,2106,2806,2896,2114
"COG1116",1196,1786,1276,1306,678,712,1284,1466,1672,1462
"COG1117",1658,2842,1866,1305,1710,1793,1326,1856,1884,1689
"COG1118",1029,1441,1161,392,493,516,962,1780,700,545
"COG1119",839,1060,595,449,1281,1239,940,801,603,657
"COG1120",2692,3473,3282,2340,3083,2882,2753,2993,2588,2995
"COG1121",1646,2635,1659,1781,1779,1663,1184,1462,1424,1868
"COG1122",1970,7289,2092,1951,1109,3061,5309,4172,5899,5759
"COG1123",381,1264,447,287,381,484,351,768,367,343
"COG1124",63,461,227,101,132,72,147,309,78,103
"COG1125",164,2204,238,155,120,141,118,113,106,260
"COG1126",3105,8740,3033,2181,1880,2137,2940,3729,4702,2723
"COG1127",1002,244,1312,1119,1586,1314,1283,616,606,1197
"COG1129",3595,9474,3995,2003,2647,2196,2340,4165,8106,3315
"COG1131",14854,24040,13726,13378,6815,11176,10485,14454,12724,12614
"COG1132",29977,49776,28105,35983,15225,23527,23897,37155,36312,31170
"COG1133",8,96,10,1,90,3,5,171,1,1
"COG1134",1960,3251,1831,2402,1238,1185,1370,1958,2175,1556
"COG1135",802,3679,855,689,628,885,1092,893,1394,1016
"COG1136",13756,15326,14000,14024,11804,12450,12622,12716,13857,14867
"COG1137",898,233,1025,893,1477,1131,1172,663,521,994
"COG1138",270,378,87,138,231,87,196,514,47,27
"COG1139",954,813,1143,622,1654,773,770,914,629,897
"COG1140",49,409,49,73,132,47,104,351,6,11
"COG1141",79,153,70,48,129,49,43,46,35,57
"COG1142",224,393,225,134,518,136,134,816,224,170
"COG1143",376,148,369,410,719,754,374,593,396,548
"COG1144",251,20,122,474,29,114,340,251,275,287
"COG1145",4549,4752,5130,3931,3662,5793,5860,5073,6568,5743
"COG1146",719,412,608,409,679,460,437,743,437,553
"COG1148",284,750,154,458,94,443,331,145,699,471
"COG1149",15,38,15,24,82,7,12,0,11,7
"COG1150",33,64,24,89,9,162,105,23,147,132
"COG1151",3165,2976,3603,1969,2095,2328,2039,3437,4160,2961
"COG1152",75,613,133,136,38,113,115,52,1027,237
"COG1154",4984,3216,5254,4817,4996,5122,4338,4971,5106,5951
"COG1155",2151,2698,3128,3324,2689,2792,3172,1916,2885,2966
"COG1156",1843,1950,2528,2610,1727,2453,2246,1439,2432,2586
"COG1157",753,59,472,222,204,310,201,1426,393,320
"COG1158",2011,2159,1565,2062,1880,1733,2552,2743,2051,2064
"COG1159",2034,2148,1736,2929,1617,2085,2736,1800,2228,2110
"COG1160",4492,3902,4721,5123,4501,2009,2483,2153,2070,2268
"COG1161",913,3078,1051,2691,565,896,1514,1090,1554,1126
"COG1162",1167,1094,1143,1657,1059,2609,2376,2164,2272,2430
"COG1164",1599,4266,1691,3695,919,1649,1580,2711,3889,2436
"COG1165",1156,411,1246,636,1635,2206,1546,1059,1019,1541
"COG1166",1405,188,1455,1157,2414,2212,1612,1596,1241,1673
"COG1167",4047,4327,3486,2416,1743,2854,3707,4714,4136,3300
"COG1168",3389,4312,4515,3572,4547,3582,2293,3002,2386,3402
"COG1169",780,374,687,410,1234,925,824,769,460,626
"COG1171",2088,3199,2234,1165,1636,1238,1809,2265,1965,1667
"COG1172",2330,6601,2252,1157,1403,609,634,1041,2436,954
"COG1173",2229,6791,3068,2173,2367,2346,2780,3195,3712,2674
"COG1174",139,1661,252,147,207,109,165,248,152,240
"COG1175",6572,16422,7764,5658,4161,5804,4508,9464,16900,6421
"COG1176",1648,2201,1800,964,1863,1627,1455,2035,2324,1864
"COG1177",1525,2640,2016,1020,1733,1717,1543,2269,2428,1912
"COG1178",369,361,430,322,485,846,806,1158,2436,1602
"COG1179",1618,1190,1729,2709,1589,793,1002,902,989,934
"COG1180",2083,4351,2657,2652,1879,1074,1201,1171,1149,1150
"COG1181",2031,4112,2526,3314,2034,2389,2676,2624,3253,2863
"COG1182",59,372,32,42,41,89,21,79,40,102
"COG1183",1011,662,1274,1079,1809,642,591,459,491,671
"COG1184",0,0,12,0,4,8,28,4,11,0
"COG1185",3813,4563,4267,6998,4546,4496,5605,4083,5725,5201
"COG1186",2373,2669,2603,3107,2699,2438,2841,2750,3163,3168
"COG1187",2373,4045,2229,2912,1843,2169,3311,3157,3729,3042
"COG1188",781,1118,802,668,779,587,907,786,746,778
"COG1189",998,1686,984,1247,484,663,852,1226,1504,1030
"COG1190",3308,3919,3797,4976,4201,3683,4688,3719,4435,4369
"COG1191",3596,2606,3533,7267,1928,3172,5408,6023,5568,4176
"COG1192",3433,3899,4274,3721,3056,5174,6993,6602,7894,6873
"COG1193",2245,2387,1884,2129,1705,4080,4874,4756,5283,4841
"COG1194",1478,2441,1543,1474,1627,1724,1520,1646,1546,1785
"COG1195",2395,4190,3012,3911,3072,2743,3661,2701,2739,3150
"COG1196",3259,6135,3229,7109,1379,2876,5067,4166,5488,4340
"COG1197",5950,9701,5776,8685,4634,5902,7883,6847,7364,6747
"COG1198",4788,5240,4513,6292,4094,4570,5645,5100,5164,5392
"COG1199",2212,5106,1935,1264,1104,1431,1283,3212,3237,1785
"COG1200",3568,4510,3133,5881,3237,4189,4748,4271,4361,4494
"COG1201",102,248,76,40,159,47,63,227,441,47
"COG1203",2518,2486,1905,3268,2185,1469,1821,2521,1506,1798
"COG1204",705,704,429,709,124,389,999,416,449,1347
"COG1205",95,138,290,955,244,622,415,1914,438,476
"COG1206",467,1390,472,1101,485,501,1352,527,1405,929
"COG1207",780,2009,485,462,503,508,1071,720,765,597
"COG1208",3530,108,2640,1828,4111,2201,2355,1925,2222,2242
"COG1209",2099,1965,2315,1702,2784,2529,1923,1923,2233,2226
"COG1210",392,1559,462,420,472,335,806,613,231,356
"COG1211",2422,1804,2747,1899,2447,2257,2080,2924,2318,2447
"COG1212",936,238,855,887,1453,1208,1199,787,1093,1073
"COG1213",218,148,267,191,498,390,145,105,133,118
"COG1214",1771,2262,1839,2481,1726,1742,2070,1792,2032,2040
"COG1215",2872,3134,2744,3669,3251,4190,3301,2453,2240,3975
"COG1216",2880,1151,2634,1797,3042,5350,5330,4377,4013,4040
"COG1217",2064,2181,2260,2913,2179,4156,5062,4453,5370,4921
"COG1218",758,103,870,852,1405,1042,1018,751,533,1027
"COG1219",3645,4350,3741,4139,2969,3406,3871,4159,4322,3956
"COG1220",97,639,52,166,156,62,327,256,71,108
"COG1221",94,1295,634,496,249,171,1090,625,251,310
"COG1225",837,743,856,742,1267,952,725,946,638,762
"COG1226",971,1167,1130,733,2150,822,1012,1818,1002,985
"COG1227",1709,3405,1784,3974,1048,1403,1837,2219,1978,1684
"COG1228",2354,1087,1785,1474,1658,2186,1949,1665,1903,2456
"COG1230",340,738,147,280,512,555,296,494,500,153
"COG1232",664,301,349,3104,765,524,1305,210,511,1047
"COG1233",746,16,717,483,549,426,462,131,151,451
"COG1234",1913,2724,2025,1837,1964,1691,1738,2416,1846,1855
"COG1235",2716,2127,2664,3140,3486,3235,3289,2563,2715,3286
"COG1236",1246,1309,1384,2152,757,1060,2664,2016,2696,2241
"COG1237",292,191,367,226,343,314,161,98,101,154
"COG1238",612,94,538,500,916,470,252,273,206,307
"COG1239",136,137,31,286,13,73,104,31,313,36
"COG1240",165,78,33,162,13,72,76,17,206,37
"COG1242",1492,1902,1336,2517,1417,1350,2106,1733,1373,1428
"COG1243",158,191,147,919,74,187,1251,120,392,473
"COG1246",133,125,60,51,174,61,131,223,34,57
"COG1247",1019,1613,1047,714,1789,840,931,1157,1194,996
"COG1249",3597,8581,3132,2508,4509,4479,2937,2197,1868,3748
"COG1250",745,1251,989,650,748,694,827,1486,1238,1078
"COG1251",64,862,196,26,222,54,46,423,32,88
"COG1252",738,726,459,355,304,1000,256,288,283,383
"COG1253",5528,5215,5341,4926,5801,5994,5417,5540,5253,5888
"COG1254",154,977,255,105,147,162,159,297,248,159
"COG1256",2149,161,1474,490,163,815,367,3239,1044,713
"COG1257",28,1395,28,4,3,4,8,1,26,9
"COG1259",461,14,404,325,603,755,238,332,283,436
"COG1260",933,85,1213,824,1478,1367,648,499,677,1104
"COG1261",3,46,7,0,30,5,1,43,0,0
"COG1262",4104,61,2014,1534,1052,1341,1246,697,888,2234
"COG1263",4006,16576,4757,1949,3800,2659,4221,4239,3446,2347
"COG1264",3633,15333,4350,1870,3615,2645,3854,4124,3310,2267
"COG1266",2772,3513,2716,1494,2249,2194,1750,2695,1969,2152
"COG1267",277,218,231,313,496,526,332,325,206,299
"COG1268",859,1754,890,683,411,549,882,1103,1002,808
"COG1269",2132,3000,3149,2987,2672,2861,3467,1860,2923,3082
"COG1270",1391,846,979,686,1013,884,966,927,1060,1013
"COG1271",1363,1242,905,979,1710,788,736,571,515,704
"COG1272",1154,1668,1192,1751,912,986,1324,1065,1148,1330
"COG1273",1,2,6,18,4,2,4,1,1,23
"COG1274",128,23,121,253,34,253,521,91,476,392
"COG1275",87,386,118,53,99,56,197,108,23,54
"COG1276",4,43,6,2,38,3,8,77,1,4
"COG1277",861,1660,955,1501,659,1232,1069,452,971,1166
"COG1278",213,701,258,457,197,238,269,533,261,228
"COG1279",81,203,49,53,93,46,117,56,18,57
"COG1280",499,702,455,531,657,649,463,499,146,596
"COG1281",1097,2072,1125,1533,542,859,1281,1487,1773,1263
"COG1282",9,155,15,3,50,5,5,118,15,7
"COG1283",5722,4626,5880,3288,5363,4622,4121,6141,5797,5426
"COG1284",4867,5997,5222,6445,5525,5015,5811,4743,5859,5273
"COG1285",606,107,615,541,632,632,1055,788,1264,926
"COG1286",117,662,33,70,84,88,75,131,27,41
"COG1287",10,0,12,11,3,13,22,3,52,7
"COG1288",750,1328,907,772,814,515,798,920,464,701
"COG1289",89,730,115,697,540,79,57,1163,104,26
"COG1290",3,0,0,15,2,7,19,0,0,0
"COG1291",445,67,187,145,95,197,71,721,292,195
"COG1292",736,3122,720,834,511,217,587,1524,229,294
"COG1293",2015,3095,1701,2432,855,1322,2505,2357,2547,2182
"COG1294",1265,861,1360,1158,2101,1528,1567,1118,874,1499
"COG1295",1909,2067,1528,2232,1801,2044,1575,2073,1740,1943
"COG1296",1158,2676,1125,762,657,853,931,1364,1362,943
"COG1297",2404,1569,1446,1414,1840,1931,1958,1822,1500,1858
"COG1298",1073,138,709,367,144,404,268,1823,827,527
"COG1299",1757,3540,1771,1088,1023,996,1930,2866,2485,1712
"COG1300",302,4,255,809,170,564,595,68,200,287
"COG1301",2511,3577,2725,3199,2400,2004,3028,2555,2205,2515
"COG1302",966,2226,948,923,569,846,1210,1210,1547,1207
"COG1304",439,1438,540,292,505,433,498,542,702,404
"COG1305",2890,1374,2850,1643,1318,2637,1786,2394,3120,2617
"COG1306",20,34,64,56,18,122,225,89,357,199
"COG1307",4286,7181,4140,2502,2261,3072,2890,5570,5443,4227
"COG1309",3633,11048,3716,5352,2745,1721,2385,2267,2510,2908
"COG1310",217,221,137,54,54,88,68,333,85,72
"COG1312",2311,586,1905,1229,2348,2552,2198,1946,1767,1734
"COG1313",803,493,787,1975,432,736,1187,1099,1336,1179
"COG1314",62,413,29,41,45,31,27,113,31,9
"COG1315",1114,38,756,428,43,394,176,1796,598,613
"COG1316",2244,7626,2648,5220,584,1983,3971,3267,4144,3099
"COG1317",58,23,24,77,60,28,6,63,8,30
"COG1319",879,980,805,509,541,481,697,980,740,649
"COG1320",16,2,14,4,14,13,16,4,19,22
"COG1321",799,1859,816,1171,491,552,768,935,1080,1007
"COG1322",1509,1772,1462,1913,2122,2020,1673,1585,1447,1858
"COG1323",1164,2334,968,2036,489,802,1946,1386,1966,1499
"COG1324",7,54,12,146,47,10,25,100,30,9
"COG1327",628,1487,633,442,465,468,663,787,905,639
"COG1328",5735,8276,6095,8267,5221,6558,8141,5589,7855,7172
"COG1329",30,40,44,605,26,94,570,41,273,289
"COG1330",33,346,24,4,98,6,16,345,5,3
"COG1331",40,0,17,37,33,21,19,1,28,163
"COG1332",69,308,51,84,78,112,130,202,130,133
"COG1333",719,8,240,246,220,169,68,51,43,121
"COG1335",774,2525,1280,1099,581,576,973,1008,1124,858
"COG1336",0,27,6,21,2,0,4,0,2,1
"COG1337",73,201,62,54,30,77,95,120,79,102
"COG1338",538,66,384,145,66,202,124,773,174,226
"COG1342",351,313,392,230,345,401,467,506,721,345
"COG1343",192,110,189,244,188,323,207,501,286,329
"COG1344",2577,187,2654,673,194,926,887,5653,2309,1008
"COG1345",1241,100,616,310,141,373,144,1481,573,392
"COG1346",1558,1676,1476,863,1268,1402,971,1620,1288,1326
"COG1347",653,73,715,605,1290,926,733,508,572,825
"COG1348",361,313,316,201,199,254,351,162,256,324
"COG1349",2221,6292,2899,1531,2863,1418,2430,3098,2037,1853
"COG1350",1315,88,1324,1204,1873,1574,1217,1598,880,1710
"COG1351",492,219,571,398,463,404,1258,568,727,465
"COG1352",505,82,242,159,130,195,188,846,420,252
"COG1353",74,316,69,119,65,208,255,387,264,307
"COG1354",888,1637,955,1670,402,721,1513,969,1447,1036
"COG1355",3,2,4,3,1,12,0,0,34,0
"COG1357",724,312,644,1634,1683,1076,1156,764,862,949
"COG1358",287,975,400,246,103,296,483,483,530,557
"COG1359",267,214,191,333,333,283,238,266,205,328
"COG1360",830,123,640,359,356,693,372,778,610,369
"COG1361",13,133,119,71,18,70,52,77,431,150
"COG1362",2722,3156,2948,3083,1521,1944,3381,3855,4182,3125
"COG1363",674,1864,1154,564,426,637,1339,1013,1857,1094
"COG1364",1528,1684,1441,799,596,934,1179,1752,1962,1412
"COG1366",567,887,524,472,258,445,685,578,803,730
"COG1368",5359,7513,5611,7042,4539,5273,5781,6344,6691,6084
"COG1372",73,9,262,0,8,289,13,2,39,170
"COG1373",10867,4572,14773,12668,8706,11359,10667,7281,13062,12257
"COG1376",1655,5072,1982,1654,599,534,1380,1078,998,741
"COG1377",644,93,430,191,132,230,190,1112,426,227
"COG1378",55,222,205,24,35,89,72,281,247,115
"COG1379",109,775,172,1086,46,130,723,44,284,477
"COG1380",900,853,912,596,856,916,545,1016,685,726
"COG1381",768,2197,845,1666,509,696,1466,979,1278,1065
"COG1384",19,1,28,30,9,9,12,8,41,9
"COG1385",1326,2108,1284,1435,1087,526,798,786,857,728
"COG1386",745,1390,653,1249,348,656,1040,906,1227,904
"COG1387",2366,2556,2682,1954,2619,2547,2670,2957,2515,3050
"COG1388",2398,2740,2389,3043,1311,1551,3206,2812,3534,2487
"COG1390",11,68,73,16,14,57,205,25,90,84
"COG1391",225,355,60,116,185,77,55,478,37,3
"COG1392",435,308,621,501,474,414,434,106,284,336
"COG1393",612,2546,586,627,538,574,588,630,637,590
"COG1394",693,1112,1009,1138,698,1019,1128,670,1124,969
"COG1396",4579,8198,4260,6233,4026,4474,6211,4542,6018,5704
"COG1397",953,1135,1581,1458,1268,519,361,407,538,426
"COG1399",257,800,312,198,182,442,702,766,848,628
"COG1401",594,847,450,403,922,985,1469,1895,1523,1054
"COG1402",535,420,751,499,487,682,247,170,238,559
"COG1403",364,808,122,358,198,87,1082,384,224,171
"COG1404",5933,7278,6330,4308,4720,6840,7045,6037,6455,7385
"COG1406",231,2,86,44,1,50,11,287,9,75
"COG1408",2883,2219,2587,2998,3589,3388,2861,2553,2994,3239
"COG1409",3324,2159,4954,3720,4804,6026,7044,3566,3408,5310
"COG1410",5412,2379,5272,3352,6144,5064,4500,5450,4829,4922
"COG1413",10,6,70,1,87,1,14,166,35,14
"COG1414",561,718,605,865,905,516,771,1016,844,812
"COG1415",0,0,0,6,0,71,0,0,7,4
"COG1416",6,1,6,7,1,7,10,2,1,6
"COG1418",4523,5268,4458,6458,4258,4203,5356,4196,5401,4921
"COG1419",646,17,353,181,16,266,121,977,406,285
"COG1420",1303,2517,1446,2508,657,1083,2158,1650,2348,1608
"COG1424",15,77,19,50,17,42,74,16,65,27
"COG1426",40,1220,31,44,68,35,169,97,57,23
"COG1427",53,0,50,144,19,66,255,68,55,213
"COG1428",68,818,43,134,15,87,129,40,63,211
"COG1429",1843,423,3187,1158,3803,2495,2180,435,1043,3113
"COG1430",51,2,40,63,8,13,363,32,83,16
"COG1431",0,136,0,0,2,6,14,9,3,8
"COG1432",731,287,1085,591,674,486,268,803,976,594
"COG1433",305,397,191,144,345,299,260,358,148,221
"COG1434",509,1161,584,476,265,423,616,940,1014,644
"COG1435",802,1002,778,1115,1305,1179,1447,680,1146,1011
"COG1436",28,158,134,83,41,103,171,59,206,181
"COG1437",6,16,12,8,3,10,11,20,13,12
"COG1438",1071,2153,1423,903,1622,1286,1143,1247,1243,1206
"COG1440",76,524,241,90,249,116,236,186,184,104
"COG1441",10,98,6,0,32,4,6,82,1,0
"COG1442",1813,6927,1883,1154,2032,1910,2177,2285,1752,1291
"COG1443",241,59,243,271,430,606,222,225,158,382
"COG1444",17,100,16,3,99,4,6,186,3,2
"COG1445",1832,3302,1518,1069,952,994,1697,2853,2276,1692
"COG1446",390,156,450,223,547,174,213,165,89,273
"COG1447",63,624,226,88,263,169,235,193,184,100
"COG1448",178,476,161,337,255,102,434,384,60,115
"COG1449",452,5,432,430,789,1597,976,850,1038,1309
"COG1450",51,70,57,32,238,25,59,272,9,53
"COG1451",1271,989,1388,1674,1413,1565,1514,1568,1573,1730
"COG1452",166,318,60,124,179,69,86,376,11,6
"COG1453",1870,973,1912,1845,1339,2343,1698,1684,2155,2211
"COG1454",6944,10085,7217,7933,5537,4940,8376,8410,7518,7016
"COG1455",647,3840,1128,665,706,530,700,725,753,457
"COG1456",64,497,72,95,45,96,71,54,487,104
"COG1457",286,1747,571,485,473,459,521,634,738,485
"COG1459",1119,2145,944,1842,423,797,1873,1449,2062,1511
"COG1461",1767,3523,1665,1142,773,598,720,991,1154,966
"COG1462",0,2,0,6,27,34,0,30,0,0
"COG1463",101,323,102,163,148,102,273,187,53,121
"COG1464",845,3425,818,858,582,804,1068,791,907,862
"COG1465",5,1,32,12,0,16,16,2,19,9
"COG1466",1974,2679,2218,3134,2261,2331,2690,2059,2328,2355
"COG1468",521,360,340,634,305,348,215,602,517,348
"COG1469",95,77,57,54,55,91,232,42,48,101
"COG1470",306,9,247,229,237,533,130,46,87,164
"COG1472",26010,12941,21525,20090,25944,31819,18692,24365,30041,22884
"COG1473",2447,5961,2855,2633,1653,1624,2635,3281,1327,2829
"COG1475",7221,5963,7198,6974,6939,7425,7682,7521,10302,8597
"COG1476",413,1417,543,383,223,261,218,293,309,284
"COG1477",2796,2427,2538,1873,2297,3008,2051,2753,2370,2301
"COG1479",2749,2422,2575,4140,8483,1858,4639,3558,2633,3072
"COG1480",2183,67,2887,1346,3410,2543,1986,2062,1605,1939
"COG1481",1046,2065,1152,2006,328,869,1078,1332,1792,1177
"COG1482",2913,2851,2677,2327,2962,3396,2829,3727,2831,2801
"COG1483",2,0,0,648,113,372,9,41,143,55
"COG1484",5217,4848,5681,5717,4098,3260,5335,4381,8391,5806
"COG1485",12,124,11,2,89,4,12,171,0,2
"COG1486",209,2498,595,652,655,522,917,1063,663,731
"COG1487",124,53,251,275,189,329,24,94,90,216
"COG1488",2104,5924,2141,2660,1541,2253,2256,2491,2694,2223
"COG1489",333,307,305,261,386,185,362,411,578,232
"COG1490",1190,1228,1398,1762,1619,1261,1321,1335,1302,1326
"COG1492",1998,1253,1972,1330,2318,1900,1813,1455,1689,2027
"COG1493",977,1808,1200,669,572,813,941,1388,1538,1122
"COG1494",65,275,81,109,197,81,155,309,40,79
"COG1495",190,63,12,57,121,17,105,150,11,0
"COG1496",1130,988,1275,1633,1417,1195,1658,1482,1608,1532
"COG1501",10976,6634,10574,9769,10031,13381,7500,9725,8853,8562
"COG1502",7511,6785,6194,6119,7020,5977,5228,7444,5971,5748
"COG1505",415,11,356,473,240,654,430,147,498,463
"COG1506",11437,364,10921,7028,14860,10813,8553,7415,5938,9483
"COG1507",0,39,0,1,0,2,0,1,8,0
"COG1508",1917,564,1992,1675,2856,2322,2210,1670,1399,2104
"COG1509",1411,174,978,1008,1332,1446,968,732,487,1727
"COG1511",3621,7740,4025,3324,982,2119,2842,5461,3882,3040
"COG1512",1350,434,1451,1308,1814,1171,1611,1511,1689,1342
"COG1513",4,43,4,0,26,10,4,56,14,0
"COG1514",9,24,20,33,47,6,11,91,20,40
"COG1515",3,60,4,0,20,1,1,59,0,4
"COG1516",309,41,208,105,65,72,38,275,92,64
"COG1518",724,1052,895,1191,1224,1987,1209,1932,1650,1939
"COG1519",1434,420,1571,1350,2764,1978,1847,1327,910,1659
"COG1520",2790,377,2776,1708,2151,5095,1939,1387,2388,3232
"COG1521",1757,1019,1594,1236,1516,1330,1955,1778,1983,1721
"COG1522",2680,1007,2403,1677,2782,2096,2189,2344,1916,2112
"COG1523",3007,6424,4308,2015,3532,3367,2432,4394,2848,2628
"COG1524",2289,228,2414,2591,3132,2900,3201,925,1515,2584
"COG1525",52,48,42,78,47,164,156,63,47,33
"COG1526",102,479,209,84,230,60,119,235,224,31
"COG1527",144,894,368,452,68,393,567,352,763,636
"COG1528",994,201,1586,1083,3187,1152,1793,908,895,1573
"COG1529",2212,5567,2658,1709,1556,1631,2153,2904,2328,2221
"COG1530",1998,1563,1693,2266,2092,2064,2645,2338,1879,2149
"COG1533",2576,1476,4116,2796,2744,2535,3311,2458,3177,3773
"COG1534",461,901,428,459,225,298,616,564,611,396
"COG1535",6,50,8,0,66,5,3,101,0,1
"COG1536",586,89,377,146,80,191,155,939,434,209
"COG1538",15214,1288,14107,11244,22488,18757,12702,11190,8666,15187
"COG1539",387,596,403,394,555,983,780,671,900,860
"COG1540",129,479,144,125,94,150,307,183,271,167
"COG1541",3444,1531,3161,2426,2936,3602,2701,1566,2100,3207
"COG1543",0,1,0,961,0,68,851,47,405,340
