"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG1004",3288,4959,3134,976,943,3754,7411,5354,3437,2392
"COG1005",855,1802,913,176,127,1357,2010,1528,879,839
"COG1006",33,32,84,115,3,48,3,34,41,41
"COG1007",1035,2361,1131,616,238,2417,2148,2022,1422,1376
"COG1008",889,2526,1524,945,167,2159,2838,2998,1540,1485
"COG1009",1089,3020,1629,1865,346,2540,3827,2228,2238,1481
"COG1010",670,623,956,102,401,886,272,1179,559,625
"COG1011",2766,3709,2881,2928,3498,4152,5850,3231,4478,4125
"COG1012",6232,2644,7570,14651,8677,2391,601,1804,2737,3231
"COG1013",7630,9692,6512,3397,6509,9428,9896,10200,7691,7374
"COG1014",9310,11968,8045,3550,6303,11996,9925,12129,9608,8692
"COG1015",2090,631,1438,2559,2187,471,354,592,787,1251
"COG1017",34,64,259,1089,131,106,10,74,38,128
"COG1018",68,60,900,3004,309,187,22,84,84,347
"COG1020",1378,1370,2135,5398,10401,1725,822,1569,3729,4299
"COG1021",17,8,329,1320,152,42,12,137,222,245
"COG1022",8369,9449,4244,431,2265,10367,9387,8939,6653,6786
"COG1023",24,1,4,7,54,2,0,0,52,11
"COG1024",789,601,1974,6401,799,567,422,680,762,1279
"COG1025",3,3,604,1957,220,61,9,42,34,207
"COG1026",1436,1235,2603,1824,1602,603,1118,1017,1440,1937
"COG1027",1100,1751,592,3388,912,2343,614,1301,1561,1197
"COG1028",11570,11840,12385,14803,10853,11541,11215,12820,11414,12648
"COG1030",163,114,364,1,2,242,61,75,147,101
"COG1032",6591,7450,7003,5113,7305,5596,3462,6799,7064,6845
"COG1033",2059,1559,2606,808,2119,764,1610,1467,2812,1670
"COG1034",918,1371,1887,2530,1420,1031,157,1233,1623,1929
"COG1035",1599,1995,1284,265,2797,2406,1290,2842,2589,1907
"COG1038",1179,1054,652,116,540,1317,283,1344,1299,1399
"COG1039",805,31,255,12,151,52,7,37,51,118
"COG1040",745,867,797,542,714,1711,2774,1285,1843,1361
"COG1041",41,61,138,5,154,41,195,71,40,60
"COG1042",1027,1242,1166,1457,191,2377,123,2036,1205,1045
"COG1043",1146,2733,1218,926,242,2809,2363,2853,1597,1581
"COG1044",958,2047,1153,767,258,2307,2213,1741,1203,1286
"COG1045",2260,2041,1968,966,2298,2247,2228,2823,2863,2351
"COG1047",522,1063,551,590,823,696,723,751,601,816
"COG1048",1239,1762,2405,2596,2410,4325,4255,4055,4117,4667
"COG1049",1,2,443,1982,192,56,7,53,63,212
"COG1051",2096,2241,1037,419,453,2756,1322,1947,1791,1614
"COG1052",2644,4180,3519,3318,2636,3829,2339,3796,3851,3352
"COG1053",5177,6160,6084,3043,4144,9606,7570,7534,4949,3944
"COG1054",11,5,254,951,118,24,10,9,37,99
"COG1055",1045,1554,1652,1204,1177,401,2523,384,536,502
"COG1056",481,66,185,778,95,41,19,26,134,93
"COG1057",1412,1362,1445,692,1267,1358,1456,1054,1663,1153
"COG1058",708,791,1452,1013,306,313,128,435,548,392
"COG1059",0,78,0,0,0,63,0,47,0,1
"COG1060",2518,4301,2705,1404,4875,4197,2069,4564,3667,3879
"COG1061",7850,3975,4609,1971,6185,3748,10596,5337,4068,4137
"COG1062",4,2,234,1035,82,57,7,28,17,137
"COG1063",3870,3230,4042,10302,9658,3423,3169,3596,4300,6681
"COG1064",34,191,547,1993,205,184,12,22,44,221
"COG1066",3026,2779,2459,1453,2285,2740,2832,2736,2793,2462
"COG1067",1880,124,757,1372,195,107,162,225,115,437
"COG1069",648,359,686,4165,1954,207,14,1221,471,386
"COG1070",4929,5936,7005,11120,9271,7152,5799,7533,7170,9170
"COG1071",448,712,1081,200,33,955,39,1694,787,943
"COG1072",86,4,196,687,221,15,24,19,83,214
"COG1073",2731,2922,2733,2152,2944,7613,3963,8528,6006,5927
"COG1074",8343,4329,5530,3031,5697,3334,5006,2685,4852,3809
"COG1075",157,84,164,258,1062,168,43,38,137,51
"COG1076",557,550,716,1138,211,703,543,560,225,338
"COG1077",2404,1629,1662,705,1029,3082,3923,3417,3465,2749
"COG1078",296,587,199,17,200,1775,58,1074,902,897
"COG1079",909,609,1255,1664,1358,450,360,531,1282,1116
"COG1080",1562,1855,3817,6046,4418,472,638,706,1298,1499
"COG1082",2310,1949,3214,5596,3975,3044,754,2528,3166,3823
"COG1083",848,1066,437,287,196,528,1948,545,387,356
"COG1085",62,11,220,712,200,30,104,66,170,264
"COG1086",2616,2398,1932,1059,2289,5760,8266,7193,4578,3723
"COG1087",2994,2397,2021,2165,3180,2091,3693,1935,2516,2252
"COG1088",3111,3709,2593,1923,1759,1848,1367,1827,1564,1411
"COG1089",1105,2323,1585,207,165,3038,1821,2389,1484,1158
"COG1090",149,249,399,585,70,462,39,573,427,420
"COG1091",1813,2698,2556,1024,1722,2736,2580,3032,2445,2199
"COG1092",3707,3017,3754,3123,2549,2811,2581,2263,3049,2234
"COG1098",488,61,151,19,416,32,165,129,229,98
"COG1099",2,10,165,0,0,0,0,0,0,0
"COG1101",792,767,1541,561,2248,498,697,843,1541,1091
"COG1102",55,5,3,0,0,1,0,1,0,1
"COG1104",3863,1827,3752,1916,4396,978,1418,1529,3598,2225
"COG1105",307,320,699,1154,867,392,596,566,1489,1262
"COG1106",2846,2536,1667,1093,2611,5157,2360,976,3446,2695
"COG1108",1784,1697,1644,4884,704,1585,2204,1719,1922,1581
"COG1109",9423,7628,7414,4574,7831,6776,8483,6392,9014,6311
"COG1112",4712,8653,4999,5468,4112,8185,6554,7350,7013,6170
"COG1113",31,15,1942,6291,1148,197,57,221,381,1013
"COG1114",585,514,807,1886,484,683,269,674,960,673
"COG1115",4158,4010,4288,3808,5258,3522,5206,4470,4846,5361
"COG1116",1341,807,1681,2428,2587,871,556,887,1122,1614
"COG1117",1335,1467,1890,1633,1864,1803,568,1723,1906,1537
"COG1118",396,407,831,1121,3326,268,513,459,901,1260
"COG1119",447,1340,863,735,202,1296,1472,1175,983,981
"COG1120",2342,3376,2843,2641,3723,2999,2861,3261,3259,3203
"COG1121",1754,1900,1540,2967,663,1746,1684,1860,1869,1598
"COG1122",3867,2304,3974,3213,8752,1441,1859,1751,6638,4457
"COG1123",297,246,766,1833,866,394,227,381,1024,1008
"COG1124",126,161,531,1602,230,84,43,216,77,286
"COG1125",159,168,323,795,512,302,16,217,265,277
"COG1126",2215,2004,4235,4380,4566,1209,2666,1776,3380,3044
"COG1127",1126,1586,954,1018,218,2033,2398,1628,1204,1077
"COG1129",2007,1910,6309,20183,16013,3066,1330,2391,3808,6936
"COG1131",13381,8976,12771,12435,27471,3703,3411,4013,6485,6119
"COG1132",35839,17797,32478,21206,44907,13545,19358,18273,28982,24767
"COG1133",2,5,269,881,107,33,4,27,18,104
"COG1134",2401,1065,2085,1673,3192,1641,831,1685,1468,2103
"COG1135",696,785,1604,993,1544,469,412,727,831,981
"COG1136",13990,11533,11884,5593,17585,10779,9910,9969,12512,10924
"COG1137",856,1380,881,835,215,1869,2126,1035,1118,743
"COG1138",134,130,600,2753,301,316,117,156,71,297
"COG1139",604,1357,685,604,247,1498,1586,1597,959,1131
"COG1140",64,11,551,1615,179,167,23,107,48,206
"COG1141",52,23,62,1,30,18,45,29,38,34
"COG1142",138,193,1431,5527,611,404,49,247,354,749
"COG1143",393,846,625,1116,106,391,501,637,686,513
"COG1144",469,67,96,7,140,233,85,86,61,52
"COG1145",3966,5660,4426,4040,7929,5074,1795,5472,5945,5570
"COG1146",419,583,522,855,760,657,632,585,563,834
"COG1148",462,685,294,2,758,497,41,340,603,256
"COG1149",25,188,16,2,0,19,1,134,1,1
"COG1150",178,166,81,0,329,171,7,28,223,103
"COG1151",1990,2343,2648,2218,4548,2943,2703,3216,2618,3502
"COG1152",117,87,116,0,1617,54,45,65,208,455
"COG1154",4859,5258,4280,2106,4006,4969,6513,5252,5821,4830
"COG1155",3321,2660,1853,1724,4574,3141,593,2686,3457,3376
"COG1156",2562,2188,1764,1364,3768,1980,565,2642,2958,2840
"COG1157",227,339,786,2669,191,207,177,183,112,300
"COG1158",2066,2604,2335,1723,1973,1572,1791,1372,1496,2166
"COG1159",2901,2065,1782,1279,1560,1439,3558,1867,2358,1770
"COG1160",5191,4420,3957,2236,4753,4600,4877,4941,4609,4331
"COG1161",2679,661,1077,421,1183,401,499,571,918,701
"COG1162",3341,2193,2234,1714,1631,1867,2819,2241,2044,2011
"COG1164",3728,1118,2084,959,1377,654,734,948,1191,901
"COG1165",608,1951,1100,1083,615,1658,3844,919,1589,1408
"COG1166",1173,3067,2040,1548,231,1976,3563,2910,1497,1948
"COG1167",2414,2191,4203,3367,6237,2173,1629,1637,4033,3383
"COG1168",3523,3477,3335,3646,1803,5062,4491,4886,3045,4387
"COG1169",196,656,453,676,131,1409,1822,1360,791,1012
"COG1171",1159,1522,2408,3905,3235,2076,1625,1698,1898,2167
"COG1172",1177,1156,3593,12724,10785,2064,692,1541,2271,5374
"COG1173",2175,1760,4137,6520,5813,1668,1263,2166,2938,3933
"COG1174",157,209,427,1536,768,414,15,293,205,311
"COG1175",5555,3980,11730,14875,32290,2596,4295,3075,7945,9056
"COG1176",978,1620,2042,2261,1983,1615,585,1356,2032,1822
"COG1177",985,1575,1877,2717,3206,1438,637,1386,2261,1819
"COG1178",655,840,1532,3911,525,655,201,534,671,538
"COG1179",2703,1603,1590,789,1491,1122,1738,1390,1531,1435
"COG1180",2625,1815,2423,4316,3854,2238,3868,1860,2488,3367
"COG1181",3330,2191,2664,2843,3228,1720,3210,2920,2655,2352
"COG1182",42,38,193,260,49,30,19,41,54,96
"COG1183",1094,1480,809,192,632,1816,1880,1138,1045,1213
"COG1184",0,2,3,3,33,0,5,0,13,0
"COG1185",6972,4967,4907,2700,3910,4279,5246,4273,5031,4279
"COG1186",3094,2839,2588,2039,2537,2746,3021,2317,2721,2805
"COG1187",2974,2264,2976,2873,2796,1558,1665,1704,2582,2085
"COG1188",663,844,652,747,663,389,531,303,381,370
"COG1189",1276,534,1114,441,1489,332,530,489,1060,757
"COG1190",4869,4233,3648,3964,3134,4141,3898,4020,4023,3498
"COG1191",7247,1740,4006,2764,5192,399,988,613,1960,1424
"COG1192",7289,5160,6052,6384,6150,3312,6516,2922,6442,6234
"COG1193",4398,4799,3577,1870,4268,3056,6156,3749,4414,3939
"COG1194",738,831,863,653,639,1470,1657,1287,1956,1738
"COG1195",3841,2843,2758,2115,3351,2842,3916,2281,2981,2924
"COG1196",7086,1925,3374,1401,4737,1061,1500,1662,3486,2504
"COG1197",8618,6700,6487,3518,6029,4727,8091,5806,6642,5648
"COG1198",6270,4937,4039,2757,4925,4118,5328,4068,4581,4217
"COG1199",1301,1224,2965,4248,4453,759,1138,932,1982,1876
"COG1200",5854,3971,3697,2680,3593,3124,4979,3137,3962,3223
"COG1201",37,24,273,3412,609,132,23,90,461,764
"COG1203",3281,1176,1918,2821,4078,1875,717,1715,1128,2640
"COG1204",349,186,254,133,966,366,358,378,960,280
"COG1205",959,1120,1542,107,3494,274,392,1736,1848,64
"COG1206",1107,437,542,23,622,223,359,390,911,176
"COG1207",439,331,635,1229,868,463,421,479,931,599
"COG1208",1836,3448,1748,698,1111,3865,7172,3473,2405,2181
"COG1209",1641,2403,2011,1281,1345,2641,2714,2616,2199,2078
"COG1210",422,507,619,2174,927,458,2746,385,717,586
"COG1211",1909,2186,2183,1003,3263,2387,3946,2335,2354,1959
"COG1212",888,1474,924,622,146,1568,1808,1418,1036,811
"COG1213",176,344,504,92,30,374,64,372,341,504
"COG1214",2534,1828,1589,821,1403,1655,2358,1803,1771,1702
"COG1215",3662,3721,3095,4178,900,3866,1949,4223,3197,3425
"COG1216",3501,5629,4080,3425,2016,6990,10349,4745,5545,5138
"COG1217",6038,4515,4362,2796,4011,2142,2228,2114,2173,2008
"COG1218",889,1080,619,747,178,1390,204,942,815,791
"COG1219",4099,3490,3521,2412,4472,2982,4475,2495,3175,3567
"COG1220",154,185,485,1579,201,179,79,221,51,180
"COG1221",481,166,627,1889,2162,245,146,213,708,2045
"COG1225",750,896,611,852,1157,1242,1541,923,746,1111
"COG1226",346,530,1674,2379,330,1915,236,1430,864,1549
"COG1227",3936,1000,1581,872,2485,560,651,859,1347,1507
"COG1228",1504,2139,1770,1011,1348,2520,556,2356,2179,2080
"COG1230",267,418,264,727,175,435,50,326,363,312
"COG1232",3015,194,622,168,1007,454,79,166,421,579
"COG1233",503,761,225,6,127,947,359,427,404,431
"COG1234",1825,2216,2033,1791,2433,1800,2933,1659,1688,2429
"COG1235",3078,3102,2778,1516,1637,2975,4115,2727,2876,2625
"COG1236",2099,870,1621,882,443,393,544,671,1007,902
"COG1237",236,437,138,568,17,510,1731,376,362,302
"COG1238",477,866,557,197,77,842,1231,981,503,711
"COG1239",288,54,125,7,10,207,155,51,92,131
"COG1240",169,48,102,3,7,38,88,37,23,41
"COG1242",2495,1478,1158,1234,1700,1324,1715,1056,1742,1685
"COG1243",913,129,94,1,305,165,135,151,422,115
"COG1246",55,73,447,1290,133,172,15,91,42,138
"COG1247",755,947,1186,501,1158,732,445,506,778,789
"COG1249",2428,4018,3449,5529,1302,5463,938,6119,3696,4540
"COG1250",619,548,1863,4291,505,734,349,505,1007,1168
"COG1251",26,39,884,3154,465,164,39,133,183,535
"COG1252",342,756,683,830,226,841,1600,1206,579,725
"COG1253",4826,6651,5566,4053,4064,6192,8086,4684,6055,4982
"COG1254",121,58,225,234,771,73,67,87,192,303
"COG1256",499,1023,1412,1364,182,309,569,324,177,350
"COG1257",4,8,13,0,24,15,1,5,16,93
"COG1259",326,680,397,2,15,613,21,801,468,462
"COG1260",815,1561,632,4,103,1524,3669,1976,1010,1195
"COG1261",1,13,78,368,48,12,1,14,9,59
"COG1262",1547,2714,3835,12,123,3890,3210,4944,1414,2487
"COG1263",1925,2507,4660,16689,10119,2453,1722,2418,4592,7707
"COG1264",1807,2031,4654,15942,10062,1994,1701,2169,4156,7407
"COG1266",1550,2043,1778,1320,2920,1926,2882,1450,1792,1479
"COG1267",311,414,237,493,69,535,1083,547,404,267
"COG1268",685,411,706,658,1629,219,487,448,955,856
"COG1269",2908,2779,2178,1833,4975,3053,902,2407,3851,2983
"COG1270",694,1177,1436,348,898,1074,293,1496,698,1363
"COG1271",1006,2348,1633,1101,211,1923,1857,2261,1439,1254
"COG1272",1742,1162,926,699,2062,1126,1255,1051,1372,1549
"COG1273",19,1,0,308,50,4,0,0,2,2
"COG1274",236,107,618,2,7,27,55,46,566,169
"COG1275",48,205,175,616,161,111,29,230,99,375
"COG1276",3,3,133,505,60,15,3,11,32,55
"COG1277",1523,470,914,1089,2440,744,219,1141,1276,1257
"COG1278",429,232,489,1692,568,197,136,181,249,433
"COG1279",50,63,203,554,140,73,6,89,64,75
"COG1280",533,657,882,1855,1038,946,111,563,430,467
"COG1281",1570,638,1328,1519,2000,440,565,569,1120,909
"COG1282",4,13,218,761,189,23,32,18,108,148
"COG1283",3293,5022,4942,3064,6111,4765,7647,4623,5051,5243
"COG1284",6330,4509,4427,3124,4707,4610,6647,4263,4751,4808
"COG1285",560,846,894,2097,370,724,1051,450,745,717
"COG1286",67,97,197,571,98,71,18,32,73,52
"COG1287",12,27,15,0,0,10,0,16,3,2
"COG1288",769,932,756,6522,771,1433,252,1106,1015,1769
"COG1289",680,72,1958,6965,782,262,86,248,195,896
"COG1290",17,3,13,33,0,20,0,14,1,0
"COG1291",147,212,464,1047,129,106,110,70,69,194
"COG1292",826,275,840,4634,833,432,297,381,294,813
"COG1293",2370,982,1609,703,2368,589,824,749,1711,1201
"COG1294",1167,2018,1463,1518,351,2220,1761,1920,1392,1285
"COG1295",2270,2291,1863,2130,1325,2037,3058,2056,2110,1877
"COG1296",755,630,1417,1200,1144,430,607,566,1082,846
"COG1297",1446,2594,1644,402,1820,2228,3097,2415,1958,1722
"COG1298",378,566,1187,1739,191,246,366,250,147,403
"COG1299",1084,1203,2252,5975,3882,895,744,1354,2153,2004
"COG1300",827,197,218,4,0,350,16,574,406,194
"COG1301",3181,2892,2786,5701,4405,2746,4482,4058,2963,4295
"COG1302",949,538,1059,493,732,137,206,190,481,333
"COG1304",148,203,304,605,102,324,159,342,408,342
"COG1305",1642,1691,1796,960,2261,1582,828,1637,2417,1498
"COG1306",45,195,302,269,0,147,13,172,66,35
"COG1307",2500,2450,4826,1923,4439,505,997,835,2033,1321
"COG1309",5470,2509,5865,10948,8665,2881,1520,2384,5666,4871
"COG1310",57,75,155,224,307,22,130,50,219,19
"COG1312",1243,2374,2069,2120,506,2472,1746,2052,1962,2032
"COG1313",1915,423,910,243,1052,181,498,332,960,389
"COG1314",31,41,140,504,83,51,37,37,104,78
"COG1315",429,602,730,649,71,194,279,192,176,204
"COG1316",5325,1247,2131,3423,3569,725,1237,945,2726,2520
"COG1317",70,37,159,474,66,39,33,40,34,142
"COG1319",527,395,767,3431,1232,547,316,509,658,1218
"COG1320",5,23,2,4,3,8,0,25,10,19
"COG1321",1133,413,1056,1140,2244,230,441,264,1053,905
"COG1322",1925,2309,1580,1472,1270,1800,2836,1768,1995,1339
"COG1323",1062,291,579,279,1016,332,483,569,1100,854
"COG1324",74,13,54,237,22,26,1,12,18,68
"COG1327",442,402,820,798,667,235,348,358,818,532
"COG1328",8203,6276,6503,5007,8718,5606,5226,6103,6499,7056
"COG1329",295,18,31,0,36,33,10,26,108,111
"COG1330",3,6,578,1612,203,56,75,58,34,200
"COG1331",40,5,15,490,1,109,0,17,22,70
"COG1332",84,55,203,0,61,1,84,64,26,2
"COG1333",235,325,227,2,0,601,42,328,693,325
"COG1335",1100,614,1381,2771,1892,547,1931,598,686,1046
"COG1336",15,2,5,0,0,4,0,0,0,0
"COG1337",49,49,118,104,35,63,92,51,29,51
"COG1338",157,180,434,792,80,121,157,112,60,164
"COG1342",244,624,422,42,1388,253,125,201,440,441
"COG1343",495,219,323,262,334,483,61,326,225,510
"COG1344",692,1763,2726,2139,229,459,1032,563,246,483
"COG1345",299,436,747,1021,127,135,302,122,115,257
"COG1346",874,1487,1210,685,989,1136,1621,1180,1186,1274
"COG1347",620,1155,563,10,63,1242,890,945,809,631
"COG1348",210,117,173,359,4,237,62,130,363,263
"COG1349",1566,1335,3623,9859,5154,2491,949,1942,3247,3967
"COG1350",1163,1950,763,126,578,2021,2795,1784,1599,1312
"COG1351",387,428,324,4,649,196,967,238,423,202
"COG1352",161,201,526,739,96,180,121,79,91,274
"COG1353",226,170,259,0,123,117,133,131,64,112
"COG1354",1676,476,904,492,1699,304,433,428,993,630
"COG1355",1,48,0,0,20,0,3228,2,54,7
"COG1357",1631,699,967,3330,883,1090,303,866,906,705
"COG1358",244,211,378,209,568,118,216,166,441,337
"COG1359",336,241,415,787,777,525,25,289,278,380
"COG1360",381,679,729,1272,134,625,2654,706,478,609
"COG1361",60,53,181,172,1,15,10,36,63,125
"COG1362",3140,2062,2440,1670,4067,836,4011,1350,2546,2503
"COG1363",570,621,1805,2399,1739,549,499,650,1341,1254
"COG1364",786,758,1625,501,2305,350,647,532,1567,808
"COG1366",466,441,598,344,1759,182,348,265,783,705
"COG1368",7006,5580,5526,3279,4165,3104,8725,4368,5709,5255
"COG1372",0,0,4,0,18,1,0,0,30,5
"COG1373",12593,14182,9895,848,9578,7400,59953,10551,11595,8889
"COG1376",1602,634,2750,3395,8342,270,292,324,991,1360
"COG1377",215,280,698,2050,209,155,231,136,95,324
"COG1378",60,110,276,113,24,102,25,67,122,233
"COG1379",1117,76,85,687,1196,160,11,122,240,659
"COG1380",569,782,898,733,568,569,1304,785,653,784
"COG1381",1581,500,773,753,1079,286,350,306,904,751
"COG1384",25,5,8,0,0,0,7,3,50,43
"COG1385",1384,1384,1311,785,1732,925,2028,1200,1277,1317
"COG1386",609,184,348,109,508,176,389,346,764,478
"COG1387",1937,2228,2188,1771,3139,2652,1957,2461,3058,2848
"COG1388",3075,1869,2564,886,3485,1117,1038,1455,2117,2278
"COG1390",14,31,89,149,43,44,6,46,96,78
"COG1391",117,67,587,2443,368,208,114,117,235,370
"COG1392",536,329,226,449,142,822,84,732,535,500
"COG1393",634,428,942,1658,1433,379,304,368,697,994
"COG1394",1137,824,714,785,1898,737,376,704,1354,1033
"COG1396",6178,3704,5379,6152,8555,1546,2106,1542,2799,2255
"COG1397",1523,928,861,1129,1062,819,3403,955,352,803
"COG1399",422,299,673,848,1322,202,363,245,847,603
"COG1401",826,1064,1461,249,397,1240,3621,240,2273,1196
"COG1402",498,518,408,669,776,628,55,860,636,709
"COG1403",352,83,419,412,255,215,2354,128,442,352
"COG1404",4304,6867,3816,3109,4551,6405,8178,4445,6228,6044
"COG1406",48,125,22,0,12,20,20,15,6,4
"COG1408",2980,3422,3603,1336,3898,3848,6880,3886,2840,3274
"COG1409",3765,5026,2726,2535,1794,6642,4265,5920,6506,3862
"COG1410",3351,5585,5159,4019,4327,6050,6198,6003,5300,4742
"COG1413",0,0,187,1481,158,33,10,6,42,91
"COG1414",871,470,1834,5449,745,842,237,590,1298,1193
"COG1415",5,2,5,0,0,0,0,5,8,3
"COG1416",6,9,9,19,95,12,0,1,0,7
"COG1418",6366,4504,4044,1533,3039,4009,5625,3861,4638,3464
"COG1419",97,150,252,0,19,57,178,57,42,13
"COG1420",2553,817,1314,471,1627,397,567,678,1395,883
"COG1424",40,32,0,1,0,60,36,56,14,10
"COG1426",43,27,208,526,256,95,35,71,23,82
"COG1427",145,168,160,0,0,3,4,31,195,7
"COG1428",142,126,124,19,55,17,3202,16,179,48
"COG1429",1174,1816,1508,24,293,4820,3206,2316,1605,1589
"COG1430",66,21,30,113,0,31,45,55,0,11
"COG1431",0,23,25,0,0,10,18,1,18,74
"COG1432",605,284,873,416,28,255,165,128,358,385
"COG1433",147,622,188,59,729,175,58,142,170,362
"COG1434",237,218,562,803,850,464,365,394,727,881
"COG1435",1167,1210,862,795,305,1090,374,1114,939,810
"COG1436",71,55,151,197,261,27,82,43,272,92
"COG1437",24,11,7,0,1,1,6,5,35,36
"COG1438",887,987,1133,1892,926,1206,2505,1206,1189,1021
"COG1440",89,144,297,460,1856,118,60,157,186,326
"COG1441",0,1,164,504,51,16,17,18,8,54
"COG1442",1129,1731,1888,3648,1619,2237,3522,1065,1075,1482
"COG1443",293,538,292,320,17,429,1080,512,399,284
"COG1444",5,2,393,1231,123,29,34,31,23,167
"COG1445",1045,1082,2021,4696,3260,616,715,1121,1848,1697
"COG1446",234,290,353,1789,402,943,64,498,234,507
"COG1447",78,130,330,1063,798,137,83,187,193,322
"COG1448",339,162,533,1733,261,310,194,222,117,259
"COG1449",857,2123,948,7,11,1421,2031,1368,1030,954
"COG1450",34,123,788,2875,244,299,3,178,50,160
"COG1451",1682,1644,1171,910,1388,1183,497,1125,1342,1243
"COG1452",130,82,459,1761,192,212,84,101,68,190
"COG1453",1801,1945,2190,733,807,1827,527,3211,2058,2136
"COG1454",7911,5423,6790,7580,10498,4939,2532,5393,8611,8455
"COG1455",660,589,1257,3259,7557,550,297,701,1147,2040
"COG1456",92,55,72,0,1009,33,42,31,182,327
"COG1457",493,315,809,1463,239,230,433,305,804,637
"COG1459",1851,695,2022,2837,1984,428,315,454,623,841
"COG1461",1122,1024,1440,765,2527,580,802,1002,1859,1296
"COG1462",9,78,42,192,19,12,1,71,7,46
"COG1463",181,105,403,738,91,141,109,119,57,85
"COG1464",443,332,757,778,607,571,601,644,720,930
"COG1465",9,24,13,0,0,14,0,12,0,6
"COG1466",3094,2139,1804,1310,2240,901,1018,820,1068,873
"COG1468",623,320,428,459,591,339,59,323,215,666
"COG1469",59,96,164,0,13,141,29,84,30,19
"COG1470",243,251,147,233,0,240,18,575,371,261
"COG1472",20240,29287,29183,7545,19835,24664,25186,37561,25553,26751
"COG1473",2596,2830,2464,7054,3385,4370,997,3158,2441,3936
"COG1475",7013,5825,9041,4982,9235,4766,4437,6171,9315,6550
"COG1476",368,394,531,254,2223,200,261,171,548,343
"COG1477",1852,2516,2113,1001,2114,2507,3500,2681,2162,2777
"COG1479",2044,2169,1129,360,676,2233,3474,1668,5314,2327
"COG1480",725,1712,744,13,164,3772,5908,3053,1730,2276
"COG1481",2066,622,1121,474,2077,339,472,474,1271,1036
"COG1482",2332,3366,2131,1664,1251,2671,2349,2833,2833,2290
"COG1483",683,50,469,0,0,376,1,127,73,0
"COG1484",5779,4876,4267,6280,5585,9876,1409,4612,5560,4157
"COG1485",1,3,300,905,114,26,5,21,17,107
"COG1486",659,824,1757,3888,2269,514,271,831,1171,1746
"COG1487",278,253,288,784,90,177,1502,493,91,340
"COG1488",2725,1551,1941,1769,3733,1153,850,2307,2320,2222
"COG1489",279,249,598,1159,722,183,117,208,401,412
"COG1490",1809,1296,1135,935,1242,1295,2179,1243,1351,1270
"COG1492",1317,2215,2131,485,1496,2730,468,2382,1467,2134
"COG1493",668,742,1154,432,2425,412,478,614,1186,853
"COG1494",109,170,356,1631,170,209,89,236,90,212
"COG1495",57,62,142,544,78,31,25,31,29,55
"COG1496",1642,1491,1112,993,1572,1446,2194,931,1544,1475
"COG1501",9617,11094,10779,6324,13608,10211,14991,16699,11973,10711
"COG1502",6122,5561,7410,5503,6176,5146,6206,4849,4957,6715
"COG1505",464,714,330,1,0,353,386,703,619,436
"COG1506",7106,14673,6621,97,1543,16412,16764,16408,9721,11720
"COG1507",1,0,0,0,49,0,2,0,63,34
"COG1508",1675,2884,1800,1907,584,3086,3420,2947,1864,2723
"COG1509",1000,1581,1299,1270,180,2020,81,2148,1553,1343
"COG1511",3241,1819,2813,1408,7025,666,1476,836,4078,2687
"COG1512",1297,1455,1274,527,1192,714,380,617,757,630
"COG1513",0,1,94,362,48,3,0,1,4,22
"COG1514",34,7,158,550,40,31,6,16,13,69
"COG1515",0,0,123,334,37,9,0,4,5,41
"COG1516",105,123,365,681,55,93,138,56,44,105
"COG1518",2314,1400,1349,1380,1795,1569,3728,1412,957,1751
"COG1519",1341,2142,1186,1217,345,2621,1822,2069,1394,1476
"COG1520",1746,3322,1690,498,295,3706,305,4568,2425,2732
"COG1521",1253,1696,1744,574,1665,1145,904,1108,1980,1370
"COG1522",1661,2644,2302,2635,1233,1130,1923,1057,1132,1335
"COG1523",2041,3947,3041,3623,2235,3764,4610,3312,3705,3783
"COG1524",2571,3243,1882,506,278,4652,4859,3482,2707,2357
"COG1525",85,102,321,49,45,111,42,63,27,16
"COG1526",84,106,284,931,452,111,49,119,111,284
"COG1527",969,233,577,1123,2283,256,260,288,823,1361
"COG1528",1129,1249,946,1076,409,1962,648,930,1004,1163
"COG1529",1705,1695,2378,11069,7833,1832,739,2166,2450,5115
"COG1530",2252,2984,2543,3012,1460,2484,3627,2476,1829,2084
"COG1533",2811,3193,2235,950,2723,2721,1387,1846,2673,2077
"COG1534",462,241,502,675,749,119,275,168,564,330
"COG1535",0,0,230,670,75,18,2,13,12,63
"COG1536",147,337,666,1114,104,144,161,110,68,231
"COG1538",11309,23215,11535,4000,1744,25463,13006,24039,13726,16573
"COG1539",776,941,888,897,1045,1021,1669,878,1006,1052
"COG1540",115,72,265,534,809,52,43,77,366,352
"COG1541",2419,4152,2414,2095,2006,3816,530,5311,2729,4200
"COG1543",977,5,15,0,0,0,0,1,0,0
"COG1544",1366,659,1209,1242,1458,419,616,429,784,941
"COG1545",0,1,4,0,0,0,0,0,0,0
"COG1546",1456,1368,1684,1130,914,1031,1093,1171,1676,1136
"COG1550",0,2,4,85,2,7,6,2,7,35
"COG1551",41,68,153,280,26,43,71,25,24,56
"COG1553",0,2,171,523,68,29,22,18,23,77
"COG1554",994,2031,2475,1699,269,1286,315,1446,890,744
"COG1555",1972,1235,742,398,879,1221,1777,811,1183,1106
"COG1556",169,353,257,600,143,456,55,360,151,426
