"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG1001",2038,1990,1013,539,1762,2095,560,1020,294,991
"COG1002",2140,2931,3691,9937,730,4072,7378,2450,4045,4464
"COG1003",1161,1679,1644,875,1038,179,559,2002,1554,1718
"COG1004",2072,2492,3324,2958,1905,1709,3319,4722,5901,3254
"COG1005",503,610,1124,1463,387,164,1373,1386,1600,1437
"COG1006",78,56,81,51,23,1,9,17,7,50
"COG1007",558,913,1455,2427,627,297,2139,1108,3223,2019
"COG1008",588,1055,1604,1905,301,76,1703,1451,1874,1746
"COG1009",951,1540,1898,2618,430,191,3389,1352,3150,1824
"COG1010",778,935,755,464,1121,719,468,925,470,522
"COG1011",3223,3491,3391,4321,3498,4486,6000,4133,5269,3823
"COG1012",4919,6804,2964,3102,4537,8034,1406,3801,1915,10317
"COG1013",7885,11312,8078,8328,9360,11470,9467,7575,9292,7154
"COG1014",8897,13026,10049,9240,9583,12734,9429,9716,10107,8935
"COG1015",1513,1068,1224,1017,1739,1848,811,986,784,961
"COG1017",11,85,0,93,9,2,3,38,12,227
"COG1018",47,196,5,99,13,21,22,213,22,1224
"COG1020",1611,3486,2663,1411,3369,1165,1078,3446,3340,3955
"COG1021",35,202,54,61,53,0,4,86,312,749
"COG1022",4128,5994,5724,8295,3442,7568,8011,7165,9765,6873
"COG1023",7,41,0,0,56,0,10,1,0,1
"COG1024",867,1157,1001,1098,1264,1954,784,1174,646,1622
"COG1025",13,174,1,150,28,0,3,136,3,801
"COG1026",1478,1027,1426,891,2178,4060,1925,2195,1496,1152
"COG1027",430,422,325,1218,501,3305,821,1156,3143,1349
"COG1028",10639,12688,10844,8279,9554,10493,10389,13109,9559,17286
"COG1030",305,184,193,89,118,616,104,56,213,58
"COG1032",8989,8237,7363,5654,8409,7872,4841,6402,4877,5756
"COG1033",4839,2932,3809,2198,4286,1241,1848,2257,1106,1114
"COG1034",2446,2140,1174,829,2410,1113,553,1209,359,1226
"COG1035",1487,1476,1085,1317,1036,571,538,859,1677,421
"COG1038",912,1738,705,606,880,2689,448,1459,365,1125
"COG1039",122,169,63,25,37,31,19,18,17,60
"COG1040",1699,1921,1657,1808,1652,1763,2356,1832,1803,1611
"COG1041",269,62,167,86,799,171,124,259,74,69
"COG1042",586,1014,690,575,330,5,113,2267,327,1372
"COG1043",737,1238,1722,1844,782,787,1244,2201,2223,2124
"COG1044",570,1134,1080,1547,658,803,1951,1176,1983,1821
"COG1045",2293,2121,2142,2040,1907,1609,2707,2731,2216,1879
"COG1047",305,653,790,621,848,450,894,759,541,719
"COG1048",4367,5082,4197,4970,5744,2846,2015,2085,2234,1587
"COG1049",18,164,2,108,23,0,3,122,5,677
"COG1051",1632,1194,1352,1627,865,1708,1377,1345,1499,2151
"COG1052",3578,3638,3314,2893,3047,2481,2172,3929,1986,3175
"COG1053",5307,4543,4834,7499,5864,2427,3693,2581,3402,3272
"COG1054",8,137,6,75,33,71,26,107,19,331
"COG1055",1313,1054,2371,3106,2126,1672,4631,994,3539,1057
"COG1056",387,112,8,75,18,40,18,64,27,416
"COG1057",1877,1761,1734,1696,1364,1474,1694,1074,1773,1262
"COG1058",1175,890,807,492,782,1275,451,967,648,740
"COG1059",0,0,0,0,1,0,0,25,4,53
"COG1060",1737,2224,2763,2374,4210,2415,3128,3521,4048,3484
"COG1061",2784,4969,3765,4717,4771,3781,12461,3799,4727,3258
"COG1062",9,122,1,74,10,82,0,76,5,510
"COG1063",5465,5009,3281,4832,3764,5858,5188,4211,5958,4454
"COG1064",365,186,20,127,18,211,5,158,6,1186
"COG1066",2962,2776,2743,2943,2832,3320,3525,2105,2746,2531
"COG1067",606,285,237,444,987,1330,704,224,1237,564
"COG1069",268,491,508,347,202,29,173,498,56,821
"COG1070",7586,9947,5505,8273,8765,7484,9694,7111,12149,8838
"COG1071",705,722,425,114,136,315,94,1279,50,221
"COG1072",8,85,6,54,48,257,31,71,7,411
"COG1073",6438,6353,4916,3673,3716,4001,3265,4238,4875,6619
"COG1074",7047,5591,5537,6157,4959,4797,6181,4235,5729,3323
"COG1075",1404,168,321,168,24,4,60,242,14,39
"COG1076",157,516,310,853,266,154,1269,447,997,1226
"COG1077",3898,4223,4041,3737,4320,3223,4195,3027,3943,2692
"COG1078",689,685,503,520,287,311,64,1003,564,1023
"COG1079",3961,1810,1368,850,1358,1084,615,872,284,335
"COG1080",2739,3219,3474,2466,3797,4532,2334,2495,1925,2350
"COG1082",4621,3074,2906,1314,4839,1891,1738,2524,1259,3133
"COG1083",517,887,1163,926,918,419,170,848,624,806
"COG1085",178,224,96,77,364,1436,202,124,353,229
"COG1086",4664,4482,4067,4475,3860,1555,5035,9430,4184,2269
"COG1087",2960,3058,2815,2610,2485,2795,2954,2440,2728,2098
"COG1088",2503,2124,2807,2561,2800,3242,3452,4521,2721,4568
"COG1089",685,1280,2024,1845,1169,211,2222,2149,2268,2300
"COG1090",99,157,144,102,67,1,15,594,34,369
"COG1091",2122,1750,2588,2255,2814,3211,2094,4714,1838,2195
"COG1092",4125,2829,3238,2966,2896,995,1423,1118,1496,1381
"COG1098",788,480,245,114,127,567,142,185,249,84
"COG1099",41,0,0,0,0,0,0,1,0,1
"COG1101",2170,1883,1706,1046,1990,1146,969,1160,419,672
"COG1102",22,2,14,26,46,48,8,2,0,6
"COG1104",5658,4167,4452,2976,4977,4095,2070,2656,1040,1623
"COG1105",1263,2039,1278,1078,1941,1940,1003,996,970,1050
"COG1106",1175,1863,2712,6585,2972,1603,3852,1825,7062,3440
"COG1108",738,741,909,1011,677,2085,2174,1538,1897,2039
"COG1109",10461,11268,9221,7902,10085,7432,9731,7394,8091,6236
"COG1112",3025,5183,4980,7241,5442,7008,9425,9102,8221,5128
"COG1113",211,951,9,454,687,4401,528,490,1345,3500
"COG1114",1476,1258,430,412,1081,3973,810,534,1452,818
"COG1115",6168,5734,5050,5861,7194,5866,6238,5301,6168,5286
"COG1116",1835,1274,1252,1013,2047,3266,641,1322,703,1529
"COG1117",2391,2162,1800,1181,1878,2078,992,1965,1041,1805
"COG1118",523,867,1030,562,2182,1752,706,644,742,719
"COG1119",371,999,544,1449,231,686,1606,752,1882,1285
"COG1120",3912,3780,2291,2747,3650,1369,2811,2456,2505,4149
"COG1121",1462,1349,1641,1463,1462,2100,1847,1712,1677,2039
"COG1122",8563,8781,5306,3253,7515,11872,3569,4162,3621,2335
"COG1123",1091,365,296,360,627,4711,396,530,284,881
"COG1124",69,340,92,196,499,220,60,291,34,761
"COG1125",21,301,56,56,50,827,180,203,26,290
"COG1126",5382,4447,3774,3072,3666,7266,3232,2873,1829,3195
"COG1127",529,924,888,1558,634,661,2060,982,2015,1375
"COG1129",6984,4774,4783,3884,8002,5208,2780,5448,1568,6423
"COG1131",14075,12034,14416,11770,16202,12243,9064,13605,6511,9023
"COG1132",51749,31714,34883,23662,43608,29947,20925,25073,14450,17831
"COG1133",9,66,2,63,12,0,2,55,1,330
"COG1134",1592,1473,1971,1648,2871,2850,956,1542,935,1115
"COG1135",2192,2240,1128,950,1261,2937,827,723,718,1714
"COG1136",16294,11978,14912,13198,13092,15149,11266,13627,11974,9065
"COG1137",473,749,700,1342,427,695,1543,1145,1913,1419
"COG1138",114,404,15,315,23,78,29,218,54,423
"COG1139",353,527,506,831,470,1265,1816,650,2388,1428
"COG1140",58,172,4,155,26,31,7,208,5,602
"COG1141",43,20,96,24,9,40,47,36,37,42
"COG1142",562,296,232,433,157,277,32,346,45,992
"COG1143",329,468,576,684,119,9,419,829,720,827
"COG1144",164,68,149,200,394,24,77,69,10,116
"COG1145",10510,9571,5508,4078,6892,3680,2646,5695,3720,4372
"COG1146",382,361,654,594,753,884,492,678,736,422
"COG1148",1896,296,299,112,279,326,181,226,85,432
"COG1149",44,57,9,7,47,4,6,58,12,128
"COG1150",165,58,90,21,58,78,38,35,14,78
"COG1151",3191,2098,3078,3132,4448,3149,1424,2751,4637,2781
"COG1152",2030,243,142,43,222,253,154,121,98,65
"COG1154",5613,4651,5176,6199,4196,3762,6617,5644,6332,3854
"COG1155",3263,4230,2317,1494,2435,1508,777,2978,1036,2341
"COG1156",2841,3247,1824,1262,2045,1217,684,2624,692,1378
"COG1157",113,216,820,588,1359,181,230,687,180,150
"COG1158",1189,1516,2509,2972,1681,2658,3216,1171,2768,1762
"COG1159",2447,2384,2198,2465,1822,2217,2765,2111,2233,1859
"COG1160",4394,4159,4218,4443,4378,5181,4663,4308,4549,4339
"COG1161",1868,1341,1279,811,1426,1370,656,877,537,546
"COG1162",1288,1183,1126,1248,930,1546,2340,2651,1976,2147
"COG1164",6871,1626,2180,1686,2280,1956,1138,1294,655,873
"COG1165",568,1248,1059,2084,1120,2440,3191,1208,3050,1783
"COG1166",795,1235,1568,2314,426,99,2895,2170,2436,2354
"COG1167",5492,6829,4348,2908,4715,8296,2004,2913,1766,5575
"COG1168",2663,3043,3358,3229,4526,5116,3726,4495,4777,5132
"COG1169",235,679,746,1038,269,143,1760,686,1610,1324
"COG1171",1651,3008,2425,2423,2790,2048,1088,844,1535,1285
"COG1172",3990,3234,2650,2124,6375,4620,1560,4373,775,4233
"COG1173",6520,4580,3276,2120,5039,8250,2373,3229,1857,3952
"COG1174",67,848,84,182,114,1368,230,339,34,532
"COG1175",12531,4366,12036,7519,16402,17769,5141,9603,3011,4773
"COG1176",2073,1831,2164,2094,1889,1426,2052,1671,1606,2361
"COG1177",2401,2083,1976,2047,2001,2266,1728,2070,1387,2564
"COG1178",2701,2030,1032,1089,958,1377,891,1012,800,1756
"COG1179",1952,1669,1796,1680,1950,1436,1724,1185,1820,1399
"COG1180",2386,2483,2048,2308,2649,4876,2845,2777,2072,2109
"COG1181",2988,3164,2912,2799,2728,2979,3107,2247,2494,2205
"COG1182",122,199,38,49,182,77,23,86,22,382
"COG1183",796,879,962,1605,733,799,1884,1149,1724,1329
"COG1184",6,68,4,29,4,0,101,2,0,9
"COG1185",5902,4493,5205,5271,4825,4966,6214,4340,4876,4131
"COG1186",3249,2962,2804,3002,2434,2872,2706,2477,3051,2295
"COG1187",3569,3047,3079,3300,2373,2635,1893,1793,2417,2769
"COG1188",704,558,853,752,602,395,758,543,406,932
"COG1189",1894,1257,1294,811,1510,1903,686,1049,496,470
"COG1190",4668,4511,3859,3709,3103,4088,4074,3467,3720,3937
"COG1191",6181,3918,5118,3138,5929,3164,2121,3385,1157,1485
"COG1192",8721,5621,6812,6054,8031,7488,7140,4682,6146,5644
"COG1193",5723,4020,4895,4969,4664,3248,5913,4102,4096,2560
"COG1194",1378,1386,1290,1848,1502,1941,1788,1399,1996,1515
"COG1195",3018,2932,2928,3642,3236,3794,3250,2760,3602,2709
"COG1196",6417,5523,3805,2881,4836,6551,2398,2679,1775,1496
"COG1197",8260,8041,6638,7040,6812,7633,8380,5495,7191,4859
"COG1198",5568,4976,4560,5147,4809,4923,6156,3903,5689,4255
"COG1199",2681,2107,2781,1446,4504,778,750,686,558,887
"COG1200",4928,4519,3908,4432,3676,4846,4896,3499,4741,2999
"COG1201",785,1092,93,65,149,3694,105,223,6,66
"COG1203",2744,1813,2352,1012,2231,911,2962,3684,1517,371
"COG1204",1987,260,675,595,592,447,122,740,318,898
"COG1205",702,534,692,4628,109,66,6350,250,75,400
"COG1206",2229,1602,613,400,333,962,426,449,559,313
"COG1207",1443,2216,774,631,1118,2478,677,589,851,788
"COG1208",1782,2986,2712,2461,2591,1764,4087,3196,2325,3198
"COG1209",2124,1665,2189,1426,2028,2551,1944,2700,1124,3161
"COG1210",858,1696,401,1158,416,1341,2202,681,1877,986
"COG1211",2225,2158,2819,3534,2598,1290,1932,1201,1661,913
"COG1212",789,941,898,1073,431,739,1452,1365,1444,1113
"COG1213",120,65,383,230,91,1,31,296,30,172
"COG1214",1962,2034,1843,1944,1749,815,955,883,1119,773
"COG1215",2589,2868,1842,1783,1634,2780,2645,3831,1554,3364
"COG1216",3048,3831,4944,4695,4059,5254,4922,3868,4728,4353
"COG1217",5073,4752,4906,4560,4170,4691,4889,3738,5090,3971
"COG1218",293,480,469,499,328,182,73,821,439,976
"COG1219",3756,3391,4273,4077,4895,4133,4335,3386,3687,2785
"COG1220",562,238,67,121,303,815,321,190,603,404
"COG1221",343,985,153,533,2504,1206,1048,451,3102,2128
"COG1225",571,632,749,856,630,664,869,818,754,1046
"COG1226",821,1343,712,1052,588,425,217,1399,675,2271
"COG1227",1797,1122,1761,1103,2638,1403,1464,1260,1303,853
"COG1228",3414,2966,2117,1248,1508,1685,567,2400,754,1288
"COG1230",166,240,175,247,64,701,74,1265,22,1007
"COG1232",828,1269,1122,278,421,1687,190,1163,549,216
"COG1233",282,276,341,130,309,136,125,483,355,325
"COG1234",434,524,1124,1100,1214,1816,2434,2096,1973,1963
"COG1235",2176,2887,3616,3316,2337,2076,3707,2667,3759,3104
"COG1236",1774,2062,1695,1124,2405,1027,951,1124,894,588
"COG1237",291,149,264,182,241,143,1339,725,281,259
"COG1238",273,388,447,881,217,51,876,584,1065,831
"COG1239",1193,389,87,238,20,149,148,219,11,45
"COG1240",673,264,92,177,9,102,90,118,4,76
"COG1242",944,1694,1580,1904,1733,1398,1539,1560,1991,1555
"COG1243",858,1504,219,181,80,542,56,166,35,91
"COG1246",47,180,21,139,68,20,61,134,170,388
"COG1247",1273,1020,1217,793,1415,1359,624,913,903,1033
"COG1249",1787,3515,2146,1736,1590,2466,674,5637,1842,4441
"COG1250",921,1464,1034,970,986,1835,565,1188,214,1514
"COG1251",49,466,89,189,210,59,29,238,84,1336
"COG1252",233,444,695,737,143,233,1182,1033,751,512
"COG1253",6457,5827,5961,5624,5343,5975,6950,5189,5883,5536
"COG1254",165,123,210,117,508,649,195,147,135,178
"COG1256",228,327,2291,1574,3485,511,671,1442,437,380
"COG1257",21,167,5,2,12,334,11,70,0,5
"COG1259",214,390,584,147,105,107,62,791,129,167
"COG1260",354,726,935,1626,416,192,2826,621,1987,1346
"COG1261",8,1,0,23,2,0,1,30,2,0
"COG1262",660,1122,1739,2403,933,364,2575,465,3156,897
"COG1263",2493,4826,3640,2777,7079,9482,3083,4541,4523,7601
"COG1264",2419,4899,3395,2652,6287,9228,2732,3941,3608,6866
"COG1266",1203,631,1069,1351,1691,1459,2730,2774,3190,1688
"COG1267",160,302,359,156,74,51,554,408,91,406
"COG1268",1543,1138,975,691,1760,1861,679,811,866,436
"COG1269",3357,4762,2077,1613,2584,1757,828,2981,1034,2371
"COG1270",1055,1133,1059,602,1598,1024,681,963,892,1154
"COG1271",578,1446,1141,1418,443,258,2003,1432,1736,2401
"COG1272",839,1246,940,1008,1422,1824,900,1307,1470,1013
"COG1273",11,3,44,0,3,3,0,45,0,2
"COG1274",1534,1289,457,150,45,25,46,124,9,27
"COG1275",13,102,34,114,168,191,153,114,305,414
"COG1276",7,160,0,34,16,0,1,75,0,203
"COG1277",967,748,933,503,857,587,359,1074,252,534
"COG1278",162,291,278,328,622,821,206,328,240,394
"COG1279",131,138,47,85,141,1112,109,126,312,273
"COG1280",308,799,252,305,207,117,104,798,252,1539
"COG1281",1974,1514,1490,1116,1812,1350,837,1075,670,777
"COG1282",78,75,46,77,38,914,18,66,12,185
"COG1283",5942,4116,6541,7437,6039,2748,8395,4498,7560,4050
"COG1284",5107,5324,5131,6845,6162,3903,6400,4376,8185,4033
"COG1285",1355,887,914,877,545,1486,938,1068,887,972
"COG1286",47,69,40,61,11,36,15,58,14,233
"COG1287",49,5,4,3,3,0,1,28,0,10
"COG1288",912,2102,820,629,1191,1778,411,1661,373,1306
"COG1289",80,663,7,498,129,13,23,451,95,2596
"COG1290",0,1,4,2,0,1,0,55,0,11
"COG1291",49,99,531,425,789,63,120,410,85,83
"COG1292",637,1159,405,2020,511,2184,299,966,222,1116
"COG1293",3130,2211,2119,1413,2317,2035,1222,1487,894,777
"COG1294",529,1171,1022,1254,759,320,1624,1193,2068,2140
"COG1295",1494,1363,1901,2454,1473,1083,2606,2390,2109,2101
"COG1296",1782,1294,1488,997,1632,1406,959,986,1095,1225
"COG1297",1124,2210,2049,2599,1329,2458,3284,1928,2417,1758
"COG1298",134,256,1424,1036,1871,291,327,758,255,204
"COG1299",806,3253,1998,1899,3193,3363,2139,2131,3176,1551
"COG1300",47,101,34,58,27,1,19,726,33,171
"COG1301",1800,3261,2305,2343,3878,4067,6767,2692,4531,3881
"COG1302",754,788,782,578,767,1137,694,893,435,484
"COG1304",521,861,372,326,507,1034,241,405,143,878
"COG1305",4334,2527,2948,1309,1394,4271,816,2098,655,1260
"COG1306",127,60,275,123,37,0,25,97,27,147
"COG1307",6382,4017,5690,3865,4985,2459,2789,3118,1508,1974
"COG1309",7230,7052,5261,3657,4972,6029,2009,4188,1945,6186
"COG1310",144,145,193,175,552,186,58,242,29,48
"COG1312",1476,2518,2255,2649,2254,1500,2756,2131,2300,3010
"COG1313",1755,1377,1061,652,1163,510,307,303,217,157
"COG1314",86,41,45,73,31,35,12,44,12,222
"COG1315",111,203,1197,828,1792,97,327,561,222,269
"COG1316",2378,1867,1567,1300,2257,6251,2034,2716,1736,1182
"COG1317",28,52,155,78,74,0,5,119,25,29
"COG1319",975,821,658,489,1853,1699,521,1014,358,513
"COG1320",56,23,8,37,10,1,3,2,3,36
"COG1321",1740,1206,965,667,1247,860,361,674,279,535
"COG1322",1475,1462,1735,1433,690,1902,2584,1428,1207,1867
"COG1323",2033,1227,1345,921,1790,1585,559,972,596,519
"COG1324",19,40,4,28,5,0,0,45,1,164
"COG1327",1209,1056,846,620,1012,1510,514,611,409,520
"COG1328",3703,3717,3916,3886,3132,7172,6451,4402,6183,5153
"COG1329",208,211,93,99,58,635,35,39,8,59
"COG1330",28,160,4,146,19,3,6,126,31,602
"COG1331",109,157,17,4,7,0,5,55,0,3
"COG1332",114,337,153,49,539,803,49,192,419,26
"COG1333",68,155,219,71,97,7,34,141,36,202
"COG1335",1812,1202,1136,669,1656,1804,569,990,572,1522
"COG1336",17,3,8,3,0,0,0,0,0,23
"COG1337",64,215,83,40,342,497,46,82,204,22
"COG1338",50,132,530,353,724,75,128,346,105,90
"COG1342",671,312,460,456,568,642,421,866,494,224
"COG1343",460,295,382,166,648,502,321,756,233,78
"COG1344",316,437,3999,2504,6107,740,1093,1794,623,515
"COG1345",106,137,979,998,1203,140,195,595,190,110
"COG1346",626,867,1589,1740,1329,639,1733,1501,2004,1501
"COG1347",267,479,689,696,226,126,454,567,754,970
"COG1348",331,446,189,180,514,1034,169,578,76,233
"COG1349",2262,3941,1819,2064,3713,4836,1742,2260,3757,4123
"COG1350",813,901,1422,1940,547,364,2651,1201,2145,1287
"COG1351",1014,1705,966,1046,710,524,1074,499,1417,227
"COG1352",384,122,628,451,733,140,129,442,111,84
"COG1353",229,526,260,115,969,1361,120,307,562,104
"COG1354",1780,1397,1146,783,1190,1855,556,662,469,457
"COG1355",20,14,0,3,1,1293,1117,22,25,18
"COG1357",738,708,666,886,1002,119,281,1054,311,350
"COG1358",748,621,533,344,697,589,277,404,417,198
"COG1359",238,297,239,157,86,54,88,419,77,409
"COG1360",104,431,1194,2026,815,556,2017,736,1954,723
"COG1361",40,125,115,42,72,44,28,71,20,56
"COG1362",2629,1709,2005,1501,2363,3569,4376,2632,3647,1501
"COG1363",3750,3295,1440,699,1113,980,379,1037,187,474
"COG1364",2032,1648,1911,1247,2528,2053,1171,1267,1007,590
"COG1366",1003,722,746,441,966,503,335,601,244,341
"COG1368",5805,6915,5790,6954,5687,10618,7413,4854,3945,5623
"COG1372",3,459,23,3,7,0,0,3,4,0
"COG1373",11120,9133,12696,33278,8913,19494,63519,10779,36380,9963
"COG1376",1972,2721,2241,1552,3845,3936,1330,1975,1042,1796
"COG1377",70,124,810,654,941,63,84,212,74,48
"COG1378",33,66,135,90,129,246,114,214,41,110
"COG1379",95,214,36,87,405,192,104,249,44,87
"COG1380",356,513,947,1081,864,461,1052,959,1032,950
"COG1381",1440,1444,1042,728,1356,1441,493,771,449,619
"COG1384",18,53,3,2,49,0,45,0,10,2
"COG1385",749,449,719,653,670,1580,1659,1293,1252,1110
"COG1386",1359,1138,863,683,1073,1425,473,574,414,328
"COG1387",2966,3064,2538,2357,3805,2292,2833,2941,4244,2207
"COG1388",2954,2554,3161,1984,3523,1913,1032,1685,821,1324
"COG1390",115,644,44,29,28,16,10,63,14,91
"COG1391",188,254,1,224,89,1539,42,164,39,763
"COG1392",284,526,179,222,448,1514,178,378,632,710
"COG1393",806,784,688,622,972,966,329,962,175,820
"COG1394",1380,1830,836,517,777,530,340,1111,200,787
"COG1396",7738,5688,5874,4846,4995,5022,3877,4250,2858,4838
"COG1397",1663,859,1174,1182,477,1217,1884,301,2123,585
"COG1399",1263,1150,777,573,884,1659,440,680,429,492
"COG1401",1950,1489,1720,1880,1235,2211,3614,758,3390,1592
"COG1402",897,439,322,1193,581,994,469,695,1883,541
"COG1403",462,445,353,255,1093,36,1728,81,227,144
"COG1404",9348,7020,7438,7752,7437,5987,4072,5971,4270,5236
"COG1406",31,12,178,123,201,0,29,86,53,55
"COG1408",2830,2451,2806,4663,1903,1959,5822,3380,5526,2067
"COG1409",5660,10974,3137,4406,4853,5503,3165,5496,4169,4867
"COG1410",3501,5737,4763,5827,4904,3042,6092,5388,7727,5819
"COG1413",53,3,31,67,11,0,6,71,2,1
"COG1414",946,1802,407,815,776,2400,322,988,277,2303
"COG1415",15,2,0,1,0,0,0,0,0,0
"COG1416",11,5,1,1,3,2,1,22,1,15
"COG1418",5075,4212,5229,5475,4179,4572,5834,3520,5199,3574
"COG1419",71,44,715,577,784,153,169,324,115,108
"COG1420",2611,1782,1819,1195,1835,1803,899,992,863,657
"COG1424",94,63,15,33,95,30,99,29,257,133
"COG1426",34,154,24,65,121,462,85,98,169,237
"COG1427",66,46,16,32,169,25,163,0,439,18
"COG1428",133,67,33,1291,12,138,2392,2,1979,25
"COG1429",1611,1284,794,5301,1391,466,3481,3018,3483,1507
"COG1430",167,4,326,69,5,22,23,9,0,21
"COG1431",2,13,15,9,0,0,0,2,0,20
"COG1432",752,662,469,402,961,922,264,336,338,230
"COG1433",150,113,350,302,328,164,156,759,180,406
"COG1434",1651,546,858,588,1631,990,668,843,890,587
"COG1435",1195,614,842,1044,237,242,407,999,1216,657
"COG1436",322,409,95,118,58,64,44,116,26,65
"COG1437",7,17,9,19,15,24,19,11,11,25
"COG1438",1356,1352,1143,1858,1217,852,929,753,924,624
"COG1440",40,309,198,212,293,343,128,295,154,905
"COG1441",14,60,0,37,6,1,3,44,12,193
"COG1442",1962,2023,2097,1307,1227,2497,4029,3564,2176,3699
"COG1443",249,335,319,451,79,3,852,539,485,374
"COG1444",16,88,0,98,14,5,3,80,9,308
"COG1445",816,3049,1997,1746,3088,3064,2033,1944,2454,1199
"COG1446",68,111,144,158,263,155,73,133,322,605
"COG1447",64,413,198,203,432,387,212,308,245,796
"COG1448",399,850,47,209,280,1209,291,187,328,1107
"COG1449",495,660,1839,766,209,34,640,1544,585,752
"COG1450",81,144,18,118,31,1,4,251,28,554
"COG1451",1885,1426,1434,799,1561,1464,462,1313,518,1386
"COG1452",84,217,57,177,29,1,32,150,27,867
"COG1453",3345,3705,2062,1046,2309,1419,932,2149,826,1423
"COG1454",7370,10584,7271,5588,9591,12411,4037,6513,5253,7565
"COG1455",506,1456,1083,981,1699,1431,518,1443,512,3216
"COG1456",890,145,128,37,165,244,115,98,73,72
"COG1457",689,929,290,491,1301,1527,473,965,1098,786
"COG1459",1265,675,1413,1163,917,1155,635,977,645,945
"COG1461",3559,1940,2196,1426,2807,1524,1377,1471,1177,943
"COG1462",4,14,0,89,3,0,0,17,4,536
"COG1463",225,419,118,172,190,378,114,84,157,145
"COG1464",2089,2588,845,915,1133,3915,944,865,1061,2322
"COG1465",27,12,5,1,6,0,3,19,0,5
"COG1466",2704,1868,2305,2355,1988,1985,1809,2197,2552,1781
"COG1468",828,422,642,314,826,248,338,1145,382,74
"COG1469",116,298,31,87,99,62,102,25,276,549
"COG1470",78,169,97,82,99,3,17,474,31,130
"COG1472",20700,20716,27624,25396,20950,16803,32486,31353,26397,17094
"COG1473",3937,5882,1999,2019,2679,8284,1832,3174,1236,3760
"COG1475",13032,7498,8358,6124,7799,6136,5750,5881,5207,7847
"COG1476",922,581,781,435,969,392,256,656,244,305
"COG1477",2272,2656,2344,2436,2258,1686,3113,2315,2578,2119
"COG1479",3350,3003,4281,5634,2112,2566,8091,3488,4088,3699
"COG1480",982,1073,2170,2145,1629,764,4443,1630,2641,2761
"COG1481",2064,1757,1458,997,1583,2251,746,808,549,484
"COG1482",2123,2361,2852,2630,2323,988,2856,2763,2194,2194
"COG1483",191,2,207,517,3,0,3,1335,23,2516
"COG1484",7662,8171,6075,4735,5769,12698,12028,3784,4979,3811
"COG1485",9,128,1,67,8,0,2,59,2,486
"COG1486",1532,2720,580,638,1705,1494,657,1117,688,3678
"COG1487",105,108,97,406,78,603,733,290,631,337
"COG1488",3419,3009,3047,1610,2434,3521,1355,2885,990,2123
"COG1489",522,459,437,420,284,727,183,262,96,396
"COG1490",1383,1272,1293,1359,1167,1519,1433,1271,1149,1050
"COG1492",1760,1999,1861,1138,2147,1779,1093,1743,1717,2332
"COG1493",2002,1182,1502,889,1746,860,720,879,394,598
"COG1494",172,314,29,163,56,499,62,203,55,472
"COG1495",25,52,1,85,4,2,12,33,21,220
"COG1496",1448,1194,1331,2011,1710,2211,2213,866,2112,1671
"COG1501",10860,9745,11216,9786,10817,4456,9670,15345,11427,11010
"COG1502",4360,3130,6927,7446,7731,3479,6290,5579,7711,5856
"COG1505",315,220,721,101,105,5,64,41,28,161
"COG1506",3815,6077,7732,13399,4509,4486,16209,5933,16964,13662
"COG1507",26,8,0,0,20,518,9,14,0,6
"COG1508",1011,1709,1618,3211,1391,1403,4092,1411,4733,2522
"COG1509",701,822,830,375,311,113,132,1751,502,882
"COG1511",3678,2617,4294,3270,7011,11954,1937,3009,1159,1588
"COG1512",1377,1573,1521,1191,1310,608,1133,842,1078,1424
"COG1513",5,0,2,29,4,66,0,21,0,0
"COG1514",155,133,15,38,4,1,12,30,9,111
"COG1515",201,53,0,13,3,0,0,18,0,208
"COG1516",35,76,390,372,368,25,76,193,75,83
"COG1518",1868,1469,1822,2436,2432,1662,2252,3521,2303,1014
"COG1519",727,1354,1127,1575,1147,1040,2111,1778,2446,2281
"COG1520",2939,1779,1739,799,817,764,319,2936,946,1572
"COG1521",1996,2179,1986,1238,1794,2133,988,1340,924,1306
"COG1522",1392,1600,2622,3442,2479,2062,3728,2482,4192,3664
"COG1523",2208,2226,3540,3933,6364,9997,4816,5394,6051,3801
"COG1524",898,1711,1704,2611,1012,1526,6327,4250,2759,2889
"COG1525",261,100,127,50,29,2,6,55,13,407
"COG1526",40,37,111,91,86,407,163,113,91,396
"COG1527",1231,990,564,337,1120,768,328,493,183,358
"COG1528",598,1232,1028,848,530,642,191,692,1283,1510
"COG1529",3478,2753,2012,1446,6021,4755,1892,2995,1548,1707
"COG1530",1468,1744,2100,2745,1943,2101,3271,1987,2350,3084
"COG1533",2018,1181,3160,1784,3528,549,397,965,600,788
"COG1534",834,711,480,358,578,889,268,454,238,356
"COG1535",5,63,0,41,2,0,0,41,1,194
"COG1536",91,144,673,531,1031,121,173,461,134,100
"COG1538",5129,10309,10566,11960,5740,3612,13752,15068,16491,18771
"COG1539",507,857,1066,1156,659,1592,1312,774,1113,1095
"COG1540",565,867,95,143,186,187,89,180,33,279
"COG1541",3136,3643,2257,1377,1486,621,916,3697,1883,2582
"COG1543",4,3,0,106,0,0,14,0,0,0
"COG1544",612,621,546,432,578,1631,489,512,505,749
"COG1545",10,0,0,2,29,0,2,1,0,0
