"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG1006",11,33,30,15,18,37,18,121,12,8
"COG1007",1102,1985,2363,1499,720,2496,1508,611,1161,2769
"COG1008",946,927,1417,2144,497,3070,1280,932,986,1862
"COG1009",1878,1259,1253,2519,1018,3150,1563,1834,1178,2267
"COG1010",549,358,546,1297,896,418,417,57,427,416
"COG1011",3817,4964,4439,4213,4248,5065,4323,2914,5209,3860
"COG1012",2356,5368,4380,3265,5277,2407,3503,14675,2939,5576
"COG1013",6573,5710,6015,10230,7716,9653,6979,3328,6957,8449
"COG1014",6764,7667,8215,11885,8411,12365,8590,3565,8027,10640
"COG1015",1084,516,471,990,1918,542,1105,2533,959,663
"COG1017",23,78,31,69,86,38,50,1070,25,56
"COG1018",16,103,37,51,35,111,91,2936,68,160
"COG1020",1742,2899,2194,1098,3444,1074,1993,5408,3022,2058
"COG1021",8,70,70,50,193,53,27,1316,33,123
"COG1022",6099,8803,9212,7342,4420,9464,7946,437,5753,8989
"COG1023",6,0,5,23,8,0,0,8,12,0
"COG1024",682,449,298,834,812,620,785,6372,1396,521
"COG1025",3,80,54,26,12,92,21,1910,43,110
"COG1026",1928,1398,637,2371,3619,1039,2197,1856,3097,1156
"COG1027",2573,1380,1283,1812,464,2206,897,3452,1120,2007
"COG1028",7395,12182,12154,11377,10705,11374,11528,14706,8736,12386
"COG1030",44,106,148,61,11,180,115,1,91,55
"COG1032",5227,4174,5254,7157,6588,5770,6773,5058,6853,7878
"COG1033",2504,1125,1872,2775,5708,667,1372,415,1904,242
"COG1034",573,1248,976,797,1906,1556,1148,2508,922,1248
"COG1035",1032,1950,1094,679,979,2324,2201,243,4649,2286
"COG1038",399,1302,1264,947,892,1125,1007,115,882,1291
"COG1039",171,5,34,20,234,32,24,14,32,13
"COG1040",1871,1404,1468,1943,1980,1656,1727,1109,1884,1267
"COG1041",279,21,6,333,281,95,153,7,1256,6
"COG1042",226,1782,2150,1817,379,1806,1442,1583,381,2091
"COG1043",1326,2507,2652,1619,539,3230,1786,878,1345,2929
"COG1044",1367,1510,1451,1496,644,2189,1337,808,1098,1868
"COG1045",3973,2283,2232,2666,1818,2481,2848,920,3704,2402
"COG1047",615,604,994,866,808,922,595,568,586,804
"COG1048",4420,3450,2807,5296,5690,3468,3782,4959,4637,3652
"COG1049",1,86,30,28,7,57,19,1955,42,122
"COG1051",1248,2021,2977,2216,1407,2570,1879,419,1385,2086
"COG1052",2409,3269,3182,4157,2949,3938,3596,3291,3111,3994
"COG1053",5593,4419,3133,10635,7020,4796,7166,3081,3712,5990
"COG1054",72,114,53,14,101,61,16,990,51,53
"COG1055",2997,720,509,1402,2045,922,1493,1160,1918,606
"COG1056",143,132,26,19,80,66,117,822,101,45
"COG1057",1703,1189,1109,1421,1410,1601,1447,685,1346,1329
"COG1058",471,888,1473,557,627,632,835,1077,492,922
"COG1059",0,0,6,0,0,0,0,0,0,50
"COG1060",2153,3773,3832,2699,3353,4316,3249,1465,3517,4784
"COG1061",13535,2765,11425,6198,4773,2419,4336,1943,7163,7308
"COG1062",9,122,27,9,7,56,9,1021,31,70
"COG1063",5192,3692,3806,3473,6970,1624,1704,5192,2187,1811
"COG1064",38,67,295,29,32,144,23,1986,84,354
"COG1066",2593,1541,1906,3294,2336,2473,2525,1452,2044,2441
"COG1067",337,198,197,190,147,328,90,1411,135,102
"COG1069",105,230,180,205,289,570,733,4150,138,471
"COG1070",7075,7686,7756,6030,8678,6138,6162,11208,6969,7866
"COG1071",132,1213,1383,553,72,292,975,213,151,949
"COG1072",124,47,26,26,118,66,14,699,41,38
"COG1073",3466,6090,6854,6015,3632,6055,6676,4335,3832,8033
"COG1074",6565,2837,2511,4626,5992,3316,3510,3100,4881,2522
"COG1075",136,378,48,370,111,139,137,270,60,113
"COG1076",836,643,538,969,339,981,645,1118,402,927
"COG1077",3502,2347,1978,3627,4028,3157,3200,1484,4307,2843
"COG1078",167,1446,1676,1200,358,1800,880,33,1044,1491
"COG1079",838,745,483,916,1502,540,1140,1657,693,545
"COG1080",2329,1526,653,2888,5113,1102,2257,6030,2697,1033
"COG1082",1496,3405,3639,1731,3272,1931,2619,5598,2020,2131
"COG1083",2823,589,1755,671,607,348,825,274,672,533
"COG1085",109,107,60,104,88,108,14,735,38,40
"COG1086",1906,7670,7106,3447,2706,1807,2781,1043,1680,2849
"COG1087",2586,1830,1633,2458,3080,2275,2293,2153,2892,1510
"COG1088",2587,5085,4171,2612,2663,2819,2944,1953,2872,4488
"COG1089",1555,1653,1773,2176,943,2436,2364,217,1101,2709
"COG1090",51,770,896,65,30,104,121,302,73,464
"COG1091",2386,3502,2382,2457,2899,2251,3026,1024,2585,3241
"COG1092",2905,2248,2181,2920,3271,2383,2892,3122,2880,2527
"COG1098",56,29,40,122,64,116,131,16,81,5
"COG1099",2,0,0,0,2,0,0,0,1,0
"COG1101",1144,395,318,1608,1824,585,1365,569,2071,407
"COG1102",8,2,2,5,13,2,43,0,7,0
"COG1104",3010,1353,588,3521,4763,1421,2880,1969,4075,778
"COG1105",1224,507,363,1160,2300,605,1093,2202,1551,480
"COG1106",7387,4805,4070,3067,3502,3125,3099,1113,6613,5021
"COG1108",2037,1362,1196,1875,1556,1682,1474,4780,1587,1299
"COG1109",7802,5811,5814,9110,9763,6839,7558,4587,7021,5891
"COG1112",7380,7888,13212,6905,5349,6705,7812,5521,7300,8895
"COG1113",149,351,290,248,124,562,61,6240,121,376
"COG1114",489,385,496,670,529,576,521,1915,316,855
"COG1115",7533,3718,2557,5222,8511,3486,4737,3670,6206,4063
"COG1116",1205,1108,707,970,1810,710,1133,2403,909,1071
"COG1117",1139,1596,1314,1970,1887,1788,1529,1581,1617,1623
"COG1118",1012,312,221,1017,2171,384,772,1125,1817,352
"COG1119",1206,788,1322,1271,380,1384,820,704,673,1027
"COG1120",1545,1656,1540,1496,1698,3083,3010,2662,2897,3513
"COG1121",1817,1298,1097,1945,1606,1005,699,1483,736,957
"COG1122",4205,2064,1376,4497,6205,1835,3641,3155,4558,1258
"COG1123",378,261,211,688,885,122,247,898,232,144
"COG1124",120,176,158,87,262,242,154,1582,163,279
"COG1125",81,84,171,62,95,196,101,781,143,203
"COG1126",3810,1728,751,3313,5089,1729,2878,4399,4063,1133
"COG1127",1228,1379,1734,1231,522,751,664,489,418,885
"COG1129",3479,5073,1928,2896,7673,2428,3059,20345,6052,2931
"COG1131",12614,11275,9010,10873,16684,8091,12233,12572,22918,7255
"COG1132",28959,18875,14464,26253,38255,13342,28269,21074,33406,14643
"COG1133",0,46,20,8,7,45,7,891,15,79
"COG1134",1852,1594,932,1636,2709,764,1951,1689,1609,1941
"COG1135",1052,505,349,989,1672,591,1004,1026,652,382
"COG1136",14837,10130,10101,13110,14126,11433,12533,5743,16334,9737
"COG1137",1092,1609,1594,1033,471,1244,1141,843,853,1493
"COG1138",196,167,69,322,132,110,168,2744,42,237
"COG1139",1468,1666,1617,626,508,1434,1116,625,881,2109
"COG1140",22,112,43,128,26,79,75,1549,40,114
"COG1141",32,4,6,37,57,20,48,1,38,10
"COG1142",89,251,296,73,120,308,133,5537,181,493
"COG1143",478,598,607,358,240,361,219,573,176,307
"COG1144",150,104,24,136,134,26,109,8,56,134
"COG1145",3806,4892,5473,4123,6774,4978,4601,4145,4514,5497
"COG1146",334,556,443,647,602,587,556,868,771,548
"COG1148",174,94,66,320,629,220,397,1,194,657
"COG1149",2,393,34,20,0,7,14,1,3,157
"COG1150",39,7,6,58,64,106,139,0,33,132
"COG1151",3503,3155,2713,2500,3967,1611,3029,2236,3727,3086
"COG1152",218,63,39,189,675,16,55,0,70,34
"COG1154",6774,4470,4079,5708,4875,4671,4535,2052,3933,5131
"COG1155",986,2587,2751,2642,2927,3416,2126,1618,1589,2797
"COG1156",843,1837,1930,1778,2360,2274,1792,1382,1224,2482
"COG1157",572,487,108,685,820,186,502,2668,1351,210
"COG1158",1907,1131,1231,1679,2262,2238,1415,1760,2488,1913
"COG1159",2371,1607,1449,1938,2272,1822,1886,1308,2197,1375
"COG1160",3904,4362,4423,4216,4565,3816,4382,2181,5063,4633
"COG1161",1204,350,243,1004,1571,387,915,487,1321,348
"COG1162",2272,2257,2871,1632,2164,1809,2192,1683,2406,2118
"COG1164",2196,881,502,1572,3083,669,1943,970,1743,563
"COG1165",1940,3109,1521,1133,976,1235,1487,1076,1406,2720
"COG1166",1648,2015,1979,2069,895,2837,1762,1562,1159,2299
"COG1167",2812,2634,2854,3652,4723,1730,3023,3296,4133,1874
"COG1168",3679,4475,4636,3387,2961,4510,3961,3525,2959,5084
"COG1169",1304,982,1081,887,490,1340,698,1517,664,1291
"COG1171",2645,1461,1253,1907,2873,1166,1674,3856,1924,2245
"COG1172",1912,3544,1246,1752,4938,1510,1584,12679,3060,2452
"COG1173",2469,2033,1301,2860,4642,1674,2733,6407,3331,2170
"COG1174",114,131,164,67,69,260,99,1448,86,391
"COG1175",7683,5726,5053,10066,12729,2900,8600,14738,14612,3784
"COG1176",1686,1462,1528,1825,2288,854,841,1121,985,788
"COG1177",1862,1183,1397,2027,2610,2047,1628,2710,2482,1239
"COG1178",996,1653,675,992,741,747,1150,3861,399,1393
"COG1179",1690,1158,776,1293,2128,1316,1442,784,1727,1235
"COG1180",3050,3813,2054,1905,3562,1653,2145,4338,2270,2923
"COG1181",3232,1478,3177,2496,2737,1639,2083,2877,2468,1835
"COG1182",68,55,21,45,32,55,52,251,31,31
"COG1183",1412,1758,1539,1290,1061,1778,1251,199,1184,1611
"COG1184",10,1,66,0,17,0,0,6,4,0
"COG1185",4212,3333,3538,5340,4557,5125,4219,2757,3280,3840
"COG1186",1622,1224,986,1394,1463,2847,2352,2068,2451,2740
"COG1187",2724,1324,1007,2270,3058,1978,2021,2840,2363,1361
"COG1188",846,753,859,593,866,809,845,718,1057,800
"COG1189",942,392,255,1094,1475,445,891,444,1387,273
"COG1190",3347,3012,3054,4375,3745,4184,3614,4005,3537,3641
"COG1191",3391,1568,798,3648,5480,1298,3177,2735,5283,805
"COG1192",8188,10644,8649,4683,8818,4305,6880,6437,7396,3670
"COG1193",6013,2657,2582,4257,5430,3705,3615,1787,3957,2750
"COG1194",2023,1444,1141,1489,1953,1400,1928,1337,1199,1408
"COG1195",1570,1347,1264,1563,1680,3026,2849,2039,2937,2222
"COG1196",3234,1160,810,3401,4480,1171,2562,1431,3587,885
"COG1197",7418,3255,4113,7265,7771,5169,5358,3538,5916,4015
"COG1198",5205,3285,3305,4673,4970,4151,3851,2765,4039,4418
"COG1199",1944,829,757,1731,3430,883,1837,4368,2977,791
"COG1200",5245,2368,2855,4237,3973,4014,3014,2656,3414,3197
"COG1201",25,353,99,294,72,30,48,3440,49,170
"COG1203",2229,1216,1308,1739,1975,1625,2266,2749,3466,408
"COG1204",1707,1935,3037,470,524,1897,1088,211,5033,148
"COG1205",7040,2143,762,418,1527,1298,797,105,6430,471
"COG1206",519,78,134,667,572,204,496,22,264,168
"COG1207",695,252,316,717,616,390,363,1260,284,305
"COG1208",1614,3429,5988,2884,2206,3552,3510,707,2025,3168
"COG1209",1433,4465,3050,2017,2182,2098,2386,1335,1925,3038
"COG1210",1167,739,377,629,801,246,424,2199,726,454
"COG1211",3391,2451,1770,2319,2712,1640,2199,1054,2413,2160
"COG1212",913,1407,1436,1163,406,1758,983,622,876,1281
"COG1213",59,256,373,202,26,156,707,94,141,390
"COG1214",2021,1614,1380,1725,2055,1673,1754,840,1975,1862
"COG1215",1834,2910,4140,2675,1310,3341,2688,4196,1708,3829
"COG1216",4902,9614,6429,6218,3916,6009,6183,3490,5742,5758
"COG1217",3828,3562,3246,4628,4448,2178,1975,1453,1851,2070
"COG1218",107,1173,1202,781,151,1403,896,767,435,1318
"COG1219",4085,2997,2441,3965,4761,3190,3401,2513,3950,3097
"COG1220",80,153,149,117,50,163,35,1569,87,268
"COG1221",463,154,335,266,1186,855,291,1861,362,418
"COG1225",1227,1460,1331,832,1042,1261,1006,863,1708,888
"COG1226",427,1920,1501,1263,562,1429,1362,4659,754,2121
"COG1227",1763,765,437,1610,3552,747,1429,866,2075,552
"COG1228",1102,2068,1591,2392,2051,2406,2149,1101,792,2559
"COG1230",120,597,629,143,166,342,366,783,268,534
"COG1232",193,2304,1456,847,491,220,639,168,620,606
"COG1233",94,599,1355,151,71,163,277,1,120,767
"COG1234",1315,967,774,1036,1483,2046,1979,1720,2371,1741
"COG1235",2765,2892,2804,2706,2457,3448,2952,1472,2797,2681
"COG1236",1093,387,405,1470,2088,587,1234,850,1873,345
"COG1237",31,441,258,129,196,302,362,540,120,600
"COG1238",577,518,810,576,337,1011,665,202,463,1013
"COG1239",42,65,21,52,27,31,56,9,163,49
"COG1240",105,93,25,62,59,28,41,5,91,50
"COG1242",1709,1445,1404,1810,1877,1904,1139,1224,1912,1192
"COG1243",166,19,55,178,56,55,53,3,105,147
"COG1246",28,81,90,95,26,110,80,1240,33,118
"COG1247",653,895,618,1401,1268,873,1131,530,895,810
"COG1249",791,5079,4768,4101,834,4494,3605,5524,1448,5566
"COG1250",322,123,151,461,523,466,813,4340,1070,355
"COG1251",136,330,189,76,89,165,85,3122,111,252
"COG1252",335,849,658,300,238,347,714,783,269,1213
"COG1253",6525,5157,5318,5682,5176,7140,5099,4047,5939,5230
"COG1254",322,50,64,258,561,83,245,215,616,68
"COG1256",1615,1060,73,1359,2190,374,1197,1369,3061,147
"COG1257",68,3,0,0,34,2,18,1,4,86
"COG1259",64,531,699,319,57,410,244,1,167,309
"COG1260",1199,1038,1393,1070,740,1646,1072,5,975,1426
"COG1261",1,6,4,1,0,8,3,376,8,36
"COG1262",5770,1682,3220,1703,609,985,3108,8,1170,3317
"COG1263",2368,1017,1099,2022,5539,1815,3809,16801,4181,3331
"COG1264",4074,1896,1943,3700,10614,1607,3599,16049,3619,3215
"COG1266",2626,2499,2054,2459,2870,931,1216,719,1701,1041
"COG1267",844,183,351,433,163,475,321,484,334,340
"COG1268",759,540,291,1079,1405,480,772,653,1065,308
"COG1269",1023,2839,2941,2616,2736,2978,2282,1839,1592,2978
"COG1270",663,778,434,1705,1207,1393,1131,352,1066,797
"COG1271",1287,1010,1437,1914,589,2188,1350,1052,754,1458
"COG1272",1509,1268,1141,1081,1500,1318,1251,702,1037,1318
"COG1273",0,11,6,0,0,2,2,301,3,4
"COG1274",92,36,120,153,32,103,122,3,113,2
"COG1275",59,79,102,36,103,92,42,622,47,216
"COG1276",1,35,7,8,2,46,8,465,11,38
"COG1277",465,747,1304,658,1198,571,907,1088,512,780
"COG1278",267,363,183,210,436,181,297,1681,488,206
"COG1279",41,69,71,57,12,100,41,550,18,125
"COG1280",103,519,335,938,143,927,511,1845,155,524
"COG1281",1233,468,322,1212,1811,528,999,1597,1317,372
"COG1282",50,38,16,28,14,28,8,773,16,40
"COG1283",8751,4535,4039,5775,7425,4580,5751,3097,5109,4449
"COG1284",6153,3948,4354,5187,6795,5592,5235,3174,5790,4447
"COG1285",993,954,747,362,633,309,387,1021,318,409
"COG1286",72,54,14,25,44,91,79,559,32,27
"COG1287",11,0,13,22,0,0,11,0,10,50
"COG1288",828,1365,1081,678,1074,793,883,6481,592,1580
"COG1289",171,403,185,101,80,298,79,6991,183,619
"COG1290",3,2,10,0,0,7,0,39,1,0
"COG1291",329,468,65,265,327,129,343,1093,405,101
"COG1292",832,771,379,758,718,483,274,4752,1586,1012
"COG1293",1599,751,471,1910,2417,686,1492,706,2209,405
"COG1294",1261,1600,1785,1462,483,2400,1333,1521,884,1811
"COG1295",1586,1966,1910,1977,1573,2328,1942,2057,1856,1771
"COG1296",1344,801,322,1129,1733,594,1033,1271,1131,432
"COG1297",2954,1422,1404,2141,2181,2314,1426,387,1221,1940
"COG1298",397,300,42,326,540,292,766,1817,1928,184
"COG1299",1574,937,531,1824,2718,719,1354,5989,1851,951
"COG1300",459,588,633,55,10,277,328,5,120,603
"COG1301",3981,2239,2159,2689,4621,2822,2750,5659,2089,2722
"COG1302",937,466,290,985,1510,473,1062,494,1357,227
"COG1304",160,55,74,330,295,307,380,1201,455,350
"COG1305",2520,1449,1361,2720,2555,1740,1903,924,2812,1016
"COG1306",173,93,51,33,253,38,200,290,23,146
"COG1307",4030,1532,984,3847,6480,1362,4044,1944,5673,907
"COG1309",3490,4412,3636,3607,5131,3008,4126,10869,4357,2253
"COG1310",193,85,17,244,251,34,87,208,72,62
"COG1312",2343,2647,2358,2799,1957,2702,1622,2166,1556,2264
"COG1313",690,282,193,758,1032,153,341,115,583,61
"COG1314",114,41,27,47,89,28,32,530,20,55
"COG1315",909,754,57,500,1189,161,663,639,1478,51
"COG1316",2921,1589,1047,2583,4294,1201,1997,3375,3874,1015
"COG1317",73,38,21,38,45,53,44,500,51,69
"COG1319",801,1073,433,953,1719,191,313,1739,483,456
"COG1320",15,2,10,4,22,22,11,3,2,6
"COG1321",809,479,392,674,1375,308,703,1147,1117,274
"COG1322",826,649,823,852,524,1870,1588,1437,1075,1404
"COG1323",1230,469,296,1159,1559,422,969,542,1024,322
"COG1324",2,27,17,22,5,26,7,516,10,56
"COG1327",606,294,180,693,839,175,295,389,231,95
"COG1328",5862,4200,5081,5983,7811,5963,6066,5094,5356,5279
"COG1329",61,5,19,57,5,29,75,1,38,4
"COG1330",138,75,36,20,37,102,27,1662,39,84
"COG1331",1,167,41,0,1,11,10,483,1,30
"COG1332",151,2,46,10,305,23,53,0,27,20
"COG1333",36,253,211,99,13,208,308,3,161,425
"COG1335",707,1239,378,724,1006,997,748,2783,1519,617
"COG1336",0,352,0,0,0,1,82,0,8,0
"COG1337",143,4,17,8,255,24,36,98,23,38
"COG1338",386,326,65,252,482,145,268,866,1244,89
"COG1342",268,268,252,474,595,709,290,41,644,334
"COG1343",523,149,392,270,361,343,523,264,694,28
"COG1344",2769,1251,111,1599,3651,773,1899,2224,5143,170
"COG1345",746,358,72,483,770,225,588,1036,1258,128
"COG1346",1290,1212,1067,1322,1629,1342,1288,675,1696,1200
"COG1347",488,822,955,802,181,1327,812,6,498,974
"COG1348",232,227,281,600,833,154,117,385,194,144
"COG1349",2096,2572,2006,2389,3836,2497,1948,9785,2970,2200
"COG1350",1384,1493,1842,1310,725,993,633,62,570,1098
"COG1351",1148,59,153,437,692,222,548,3,1401,131
"COG1352",366,613,59,357,437,133,378,770,986,67
"COG1353",539,938,56,38,676,55,321,0,77,54
"COG1354",839,443,241,833,1313,398,733,445,1366,260
"COG1355",7,1,0,11,545,0,9,0,4,0
"COG1357",385,661,1008,1110,434,1006,801,3257,346,650
"COG1358",393,252,141,323,566,237,342,241,676,132
"COG1359",33,394,199,306,70,392,249,753,142,335
"COG1360",1513,980,1539,374,868,360,642,1262,1440,750
"COG1361",94,14,92,92,102,39,62,178,11,38
"COG1362",3922,1084,691,3045,5418,1779,2230,1698,4225,971
"COG1363",1010,629,395,1010,1516,496,624,2460,1100,634
"COG1364",1123,491,242,1621,2107,538,1176,530,1545,385
"COG1366",486,327,150,549,914,247,505,322,829,187
"COG1368",6784,3911,5675,4510,7132,4201,5388,3180,7666,3667
"COG1372",15,0,17,21,1,87,905,0,3,0
"COG1373",42062,11028,12100,8247,19518,14087,15794,891,20306,10010
"COG1376",1836,750,568,2221,4379,867,1300,3320,3082,705
"COG1377",557,511,104,362,608,179,444,2025,1341,106
"COG1378",208,9,78,242,328,100,251,104,209,20
"COG1379",153,249,286,129,288,38,93,678,213,329
"COG1380",829,839,629,614,1002,772,899,711,1343,530
"COG1381",995,246,232,962,1269,410,805,766,1028,279
"COG1384",22,0,3,8,69,4,7,0,5,0
"COG1385",1290,1331,1052,1121,1753,1148,1285,757,1475,1046
"COG1386",735,232,190,681,984,297,598,216,649,184
"COG1387",1776,1069,1509,1464,1644,3124,2928,1778,3435,2530
"COG1388",1776,1307,813,2175,3218,1353,2111,893,2906,1265
"COG1390",79,50,33,50,188,28,8,74,28,19
"COG1391",146,204,38,318,126,99,120,2321,46,135
"COG1392",69,921,1278,284,141,342,481,440,290,1039
"COG1393",846,837,714,561,1166,383,821,1703,470,441
"COG1394",371,685,791,748,1132,873,655,781,632,676
"COG1396",5610,3493,3202,4041,5516,3332,5272,6105,7194,2469
"COG1397",4510,714,1626,842,905,1347,1358,1122,715,1043
"COG1399",593,317,199,754,1005,336,604,840,880,172
"COG1401",2225,504,1814,1707,2347,1725,705,275,2785,382
"COG1402",155,819,1180,207,300,435,581,603,219,997
"COG1403",1140,363,110,439,642,128,420,414,353,75
"COG1404",8870,4455,5773,7670,6607,6761,5403,3088,5687,6635
"COG1406",114,172,1,67,223,13,125,0,96,0
"COG1408",3757,3038,3121,3515,3390,3456,3430,1359,2402,3027
"COG1409",2009,4806,4471,6117,2247,9054,5080,2514,2547,6262
"COG1410",4541,4589,3963,6113,4662,6049,4836,4056,4572,5454
"COG1413",4,57,40,1,1,25,13,1460,30,24
"COG1414",319,1002,436,617,538,713,778,5318,570,805
"COG1415",0,0,0,0,0,2,0,0,0,1
"COG1416",0,3,17,14,0,4,0,18,1,27
"COG1418",4637,3617,3357,4498,4949,4228,4002,1524,3817,3898
"COG1419",438,293,0,397,560,43,204,0,401,0
"COG1420",1268,536,330,1294,1944,514,1158,480,1485,339
"COG1424",56,52,45,56,244,54,27,1,25,4
"COG1426",104,53,46,42,40,86,35,566,16,61
"COG1427",3,0,48,50,2,148,178,0,4,0
"COG1428",1923,11,6,20,422,104,126,18,601,0
"COG1429",2567,2641,2350,2917,820,2542,2015,29,1100,3412
"COG1430",16,24,3,53,14,456,22,110,9,0
"COG1431",8,0,0,59,4,5,8,0,6,0
"COG1432",437,382,521,1276,1077,177,574,429,1246,217
"COG1433",175,91,151,285,642,559,154,56,252,310
"COG1434",735,390,496,747,1145,454,531,1575,643,418
"COG1435",555,699,1144,1133,459,1476,1046,783,441,781
"COG1436",102,61,43,50,136,65,64,194,52,47
"COG1437",32,0,11,18,85,23,26,0,17,7
"COG1438",1500,1196,842,1300,1345,1032,1401,1871,1370,1060
"COG1440",401,169,145,188,485,133,268,479,165,183
"COG1441",20,12,3,2,6,16,4,503,4,42
"COG1442",2070,2927,1797,3234,2045,3311,1773,3579,4764,1455
"COG1443",512,459,731,222,157,405,359,288,315,516
"COG1444",22,37,23,17,13,42,11,1213,32,68
"COG1445",1469,733,376,1883,2357,681,1348,4721,1726,592
"COG1446",107,676,549,197,290,222,386,1776,173,1082
"COG1447",343,126,136,187,461,162,316,1033,144,224
"COG1448",146,125,76,109,169,223,107,1827,142,189
"COG1449",1587,1103,1478,1109,218,2148,1000,4,860,931
"COG1450",38,184,86,59,10,73,36,2808,34,325
"COG1451",958,1321,1294,1360,1586,1413,1352,931,1348,1301
"COG1452",143,149,46,188,105,106,96,1747,44,142
"COG1453",963,1096,1834,1459,1792,1466,2299,734,1395,1281
"COG1454",5577,4875,4568,7142,10102,4996,5608,7636,8891,6303
"COG1455",1787,667,636,1241,2067,401,810,3160,603,777
"COG1456",72,34,24,75,259,49,89,0,141,47
"COG1457",740,271,330,779,1469,566,349,1436,617,287
"COG1459",1204,453,433,798,1039,697,935,2851,1870,516
"COG1461",1576,654,458,1815,2699,717,1351,711,1774,541
"COG1462",0,17,4,2,63,9,2,185,5,74
"COG1463",110,206,125,153,65,167,68,686,82,61
"COG1464",855,684,331,1253,1413,624,836,1567,608,422
"COG1465",4,0,7,33,2,5,6,0,4,50
"COG1466",2133,2684,2489,1800,1886,2059,2180,1221,2240,1405
"COG1468",840,334,259,313,558,654,443,529,677,43
"COG1469",28,35,82,107,47,92,67,0,10,38
"COG1470",13,479,541,68,5,122,181,109,75,162
"COG1472",24192,26938,31943,21487,22018,25717,27476,7503,21520,32025
"COG1473",2392,2957,1678,2812,4121,2095,2352,7079,1584,3539
"COG1475",5577,4671,5625,7430,7914,7076,7375,5024,7953,3573
"COG1476",588,373,231,360,845,283,803,287,2612,120
"COG1477",1365,1335,1674,1168,1419,2329,2103,990,2910,2177
"COG1479",3936,2203,2171,2102,2609,2135,3713,643,5642,1673
"COG1480",2699,3078,3416,2026,1700,3018,2492,39,3123,4403
"COG1481",1149,474,294,891,1802,491,822,493,1423,270
"COG1482",2352,2883,2664,1849,3119,3216,2827,1688,2095,2292
"COG1483",57,1,2194,31,1911,26,58,0,0,0
"COG1484",5305,3077,3837,4889,8804,12160,5089,6412,3897,8668
"COG1485",0,18,12,10,2,31,11,919,20,59
"COG1486",913,663,814,904,1789,614,781,3943,608,1605
"COG1487",201,157,64,183,75,286,409,798,477,112
"COG1488",1659,1633,1468,1991,2992,1850,1894,1824,1937,1537
"COG1489",302,163,157,289,303,75,156,537,208,130
"COG1490",1547,1336,1115,1237,1215,1328,1238,979,1384,1344
"COG1492",1081,1462,1236,2991,1869,2654,1792,511,1919,1934
"COG1493",1091,302,269,1052,1957,377,1022,430,1345,367
"COG1494",131,141,70,92,73,88,44,1742,93,273
"COG1495",56,116,12,190,55,32,113,532,18,47
"COG1496",1552,1180,1031,1537,1690,1510,1028,993,1574,1125
"COG1501",11818,9907,17167,10105,8404,9580,11144,6419,8270,12675
"COG1502",7096,5993,4908,5634,8946,5570,6962,5473,7886,5706
"COG1505",16,501,1671,87,24,461,408,2,117,757
"COG1506",10801,11805,15145,9618,5554,14860,10575,95,7550,17796
"COG1507",1,0,0,19,0,0,0,0,1,0
"COG1508",1684,1049,1259,1040,804,3282,2113,1846,1515,3180
"COG1509",129,2243,2099,1167,146,2046,1349,1281,558,2127
"COG1511",3695,1185,658,3863,7648,778,2889,1391,6070,424
"COG1512",1232,1182,1439,1456,1512,1149,1153,509,964,2077
"COG1513",14,10,6,0,1,10,6,396,0,34
"COG1514",15,18,8,36,3,29,22,526,11,31
"COG1515",1,18,9,5,3,21,4,358,2,83
"COG1516",245,255,38,128,324,107,251,694,777,51
"COG1518",2586,1092,984,1072,1744,1889,1629,1370,2677,594
"COG1519",1838,2101,2215,1615,743,2633,1765,1223,1153,2501
"COG1520",229,3135,5954,2025,1027,2869,2695,481,1099,5160
"COG1521",1069,806,940,2127,1979,1577,1699,544,1911,875
"COG1522",3094,2793,2691,2330,2478,2846,2475,2653,3046,2242
"COG1523",4546,3552,3385,4951,5033,3790,3519,3695,4928,3303
"COG1524",3209,3775,4325,2646,1440,3458,2809,508,1375,4431
"COG1525",52,56,24,100,21,9,57,51,37,99
"COG1526",140,142,76,146,334,60,173,972,63,141
"COG1527",563,356,235,367,1520,287,373,1110,485,422
"COG1528",248,2428,4091,1723,469,2944,1409,1021,1100,1696
"COG1529",1243,1436,638,1480,3335,1344,1910,11020,2747,2954
"COG1530",2637,1753,1576,2316,1904,2628,1918,2902,2462,1823
"COG1533",1711,2876,3124,2382,2314,2247,1827,467,1195,2578
"COG1534",420,194,110,426,615,178,379,684,668,115
"COG1535",0,26,14,6,2,17,12,695,15,36
"COG1536",429,323,76,395,532,156,341,1101,1072,102
"COG1538",8588,18312,17943,17356,4809,23749,15338,3943,9184,23704
"COG1539",1033,1118,1015,646,910,1052,949,960,974,882
"COG1540",183,69,36,195,232,143,87,537,102,56
"COG1541",1169,3907,3821,3328,1749,4076,3325,2070,1597,4482
"COG1543",51,0,0,0,2,0,25,0,65,0
"COG1544",824,715,434,714,1187,723,733,1295,1409,454
"COG1545",0,0,4,0,3,0,0,0,0,0
"COG1546",1116,1033,1687,1192,1158,1135,1289,1067,862,1100
"COG1550",7,43,6,3,5,5,10,73,1,14
"COG1551",61,82,10,34,51,48,89,291,265,11
"COG1553",47,44,12,12,19,40,9,552,21,60
"COG1554",459,808,2019,898,295,1469,1344,1664,1145,1594
"COG1555",1830,1258,1279,1001,1342,1549,1066,404,1678,947
"COG1556",87,425,419,208,114,516,301,605,296,407
