"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG1001",657,661,1426,898,756,1281,910,574,1193,721
"COG1002",2780,5789,1862,1860,2919,4504,7237,3577,2013,2948
"COG1003",2813,1354,1846,2334,3672,2367,1852,2123,1718,353
"COG1004",5085,3456,2184,3185,3782,3179,2517,4684,3743,2284
"COG1005",1413,1353,529,710,1412,911,1303,1429,980,128
"COG1006",5,22,6,17,59,76,17,32,1,7
"COG1007",2522,1361,829,1423,2109,1214,1645,1669,1712,196
"COG1008",975,871,648,1084,1023,1442,1836,1634,885,136
"COG1009",2214,3050,1781,2522,2058,1623,1795,1404,1037,237
"COG1010",221,353,657,1268,372,934,509,1105,803,329
"COG1011",5230,5532,3920,4233,4655,1500,1984,1827,2620,1024
"COG1012",4056,6279,9592,3264,3241,7553,2965,4107,4533,10232
"COG1013",7271,7843,5475,10084,7009,6551,9848,5889,5998,2730
"COG1014",9867,7614,5919,11905,8666,8026,12103,7662,7848,4099
"COG1015",296,1387,2187,984,423,1389,852,661,1042,1080
"COG1017",117,486,723,69,78,265,11,32,0,309
"COG1018",190,1249,1815,137,224,909,23,73,0,562
"COG1020",1291,862,4978,1092,1554,1070,764,786,1909,1303
"COG1021",57,465,948,57,108,337,4,50,0,62
"COG1022",10016,7132,3362,7399,8218,4179,7584,6424,6659,2896
"COG1023",0,208,16,29,6,1,53,0,2,0
"COG1024",469,2997,3772,807,565,2076,747,824,533,606
"COG1025",51,727,1167,31,127,610,0,54,1,75
"COG1026",390,490,1124,1201,465,2517,2454,2171,2021,3731
"COG1027",2715,2481,981,1833,1960,558,1910,1072,871,2164
"COG1028",10934,10112,13388,11381,13593,12424,11046,14739,9663,10123
"COG1030",93,142,44,55,188,396,193,59,29,136
"COG1032",7671,3673,6115,7165,5580,7052,7078,6024,7110,5132
"COG1033",932,1001,2568,2730,823,2614,3300,3391,2668,2839
"COG1034",1090,1137,2099,806,1527,1806,1152,1622,1287,1614
"COG1035",1377,195,565,1313,2932,661,777,1110,1149,120
"COG1038",928,369,601,949,1435,649,1100,1309,734,2863
"COG1039",3,141,78,25,69,258,63,31,47,22
"COG1040",741,1068,827,955,598,1654,2043,1239,1780,1771
"COG1041",35,124,312,345,8,126,76,6,385,11
"COG1042",1980,903,1396,1853,2022,1167,917,1714,956,1309
"COG1043",2993,1733,1147,1650,2972,1207,2039,2067,1448,593
"COG1044",2054,1368,743,1504,1493,1135,1636,1569,1030,745
"COG1045",2757,1797,1977,2637,2457,1900,2185,2041,2971,1611
"COG1047",887,611,899,875,939,280,451,372,342,406
"COG1048",1656,2437,2462,2734,1373,4765,4915,3650,4154,6317
"COG1049",54,783,1452,25,114,431,1,30,0,50
"COG1051",2502,1266,736,2216,2187,1031,3096,2319,1938,1364
"COG1052",3900,1568,3400,4195,3232,3505,3079,3852,3472,3392
"COG1053",9841,6024,5799,10448,3916,2959,2610,1564,2062,6295
"COG1054",28,340,513,11,79,259,12,41,22,186
"COG1055",569,3885,1691,1463,522,1652,2459,1480,692,2692
"COG1056",20,366,434,18,85,200,19,30,23,32
"COG1057",1491,1646,1059,1379,893,728,768,639,859,735
"COG1058",560,669,1085,553,942,1446,591,1084,548,1135
"COG1059",0,1,0,0,0,0,0,12,1,9
"COG1060",2153,1333,1225,1370,1783,2680,2995,3133,4288,1869
"COG1061",3297,5929,3746,6197,28724,4621,4571,4615,6639,5994
"COG1062",26,417,544,10,106,257,2,27,6,795
"COG1063",3992,5733,5819,3434,4871,4088,3466,5245,5025,3828
"COG1064",396,754,1033,24,367,557,5,57,15,38
"COG1066",2239,2401,2214,3220,1714,2431,2931,2477,2505,2257
"COG1067",47,624,464,89,84,742,485,70,28,153
"COG1069",288,295,1075,206,130,735,613,1798,520,62
"COG1070",6856,8691,6991,6086,8557,7119,7200,8228,6717,6438
"COG1071",926,20,338,546,1016,1061,162,726,218,57
"COG1072",35,396,476,25,75,211,55,22,40,795
"COG1073",7573,4277,5210,6139,6024,5561,4964,4949,5411,2847
"COG1074",2834,4760,4901,4662,2697,5600,6963,1878,4107,6360
"COG1075",5,3,131,379,47,156,250,55,103,858
"COG1076",919,1149,770,994,294,340,417,303,298,134
"COG1077",2572,3192,2765,3618,2145,3406,3801,3594,3714,4135
"COG1078",1500,227,425,1221,1419,403,671,926,885,1233
"COG1079",379,174,816,925,601,1237,739,1049,578,1416
"COG1080",791,3618,5414,2883,833,3766,3329,2349,2791,6794
"COG1082",2586,1736,3106,1694,4295,3240,2692,2445,1843,1699
"COG1083",1041,77,461,655,861,432,157,932,1108,206
"COG1085",48,815,457,104,56,217,303,19,11,225
"COG1086",5096,1295,2294,3432,6078,1943,1213,3188,2041,2353
"COG1087",1863,2485,2335,2435,1941,2064,3269,1867,2388,3560
"COG1088",3395,3228,2562,2593,3721,2538,3045,3869,2636,3125
"COG1089",2144,1621,715,2188,2192,1542,1894,2982,1219,166
"COG1090",556,328,540,63,866,366,47,527,339,67
"COG1091",2089,1333,1835,2419,2879,2573,2941,3088,2027,2686
"COG1092",1260,1382,1730,1419,983,3728,3258,2801,2770,2033
"COG1098",41,160,196,261,23,146,292,35,309,1096
"COG1099",0,0,0,0,0,188,1,0,0,3
"COG1101",345,410,1179,1580,374,1513,872,1021,1235,1182
"COG1102",4,1,4,3,0,5,17,0,10,7
"COG1104",894,1268,3257,3498,636,3774,3290,1591,3923,5119
"COG1105",312,1665,2272,1125,323,1408,1529,1006,1413,2978
"COG1106",4894,1247,1396,3048,2278,1692,2483,5044,4174,1187
"COG1108",1627,2012,2787,1829,1477,1622,1523,1145,1723,2367
"COG1109",6283,7203,6323,9163,5383,7401,8975,6140,8316,7966
"COG1112",7964,5607,2994,7038,10731,4936,9341,5867,7227,3029
"COG1113",220,3962,3693,251,441,1951,806,159,11,4407
"COG1114",154,1365,1070,680,463,787,899,376,246,1797
"COG1115",3213,5406,5481,5248,3057,4299,5758,4209,4557,5497
"COG1116",740,644,1554,978,731,1656,1077,1501,912,2012
"COG1117",1800,1260,1771,1949,1529,1890,1991,1551,1902,3703
"COG1118",309,1132,1442,996,215,832,1081,236,1343,733
"COG1119",1356,1811,723,1342,1580,414,549,398,292,106
"COG1120",2719,2258,3360,2984,2933,2866,2958,2771,2842,2994
"COG1121",1740,1362,2063,1909,1520,1511,1542,1408,1864,1869
"COG1122",1226,3884,3752,4473,1084,3979,5389,2831,5558,9636
"COG1123",323,2014,1407,697,354,709,837,243,571,1106
"COG1124",201,534,848,84,268,498,31,156,112,456
"COG1125",31,356,600,57,179,318,76,190,196,89
"COG1126",1246,3685,4295,3357,1354,4301,3976,2652,2611,6905
"COG1127",1879,1713,913,1244,1443,949,963,1158,1094,695
"COG1129",1511,5075,10245,2903,3100,6296,2504,4579,4199,2497
"COG1131",7773,6653,13994,11011,8590,6323,5400,5511,9362,11131
"COG1132",9887,19012,29231,26336,11675,32500,28099,21705,30173,48342
"COG1133",26,470,673,7,71,256,0,27,1,38
"COG1134",1326,807,2292,1567,823,2039,1518,761,2058,2885
"COG1135",297,1115,1154,976,444,1596,1101,1078,609,3163
"COG1136",10566,10963,10769,13091,10223,11838,13029,11245,14520,13190
"COG1137",1735,1604,803,1004,1435,894,1082,863,863,635
"COG1138",330,1177,1517,321,212,593,46,68,10,1103
"COG1139",2000,1846,802,606,1899,700,1527,977,1263,394
"COG1140",185,703,1061,136,117,531,139,47,3,241
"COG1141",2,19,42,38,3,58,60,4,34,6
"COG1142",267,2314,3002,85,559,1414,154,218,68,255
"COG1143",650,936,944,355,766,625,756,782,355,72
"COG1144",146,107,27,129,38,105,78,48,90,509
"COG1145",4229,2688,4458,4131,7061,4357,5642,4901,4766,3856
"COG1146",751,810,906,620,612,504,796,488,728,538
"COG1148",92,70,311,319,939,323,264,176,335,412
"COG1149",20,0,3,26,33,15,7,21,0,26
"COG1150",41,8,31,63,410,91,56,57,64,89
"COG1151",2346,3118,3203,2488,2090,2579,2640,2353,3637,3532
"COG1152",26,13,380,192,28,110,141,52,212,304
"COG1154",4540,4822,3594,5618,3548,4375,5224,4588,4915,4963
"COG1155",2978,559,1537,2663,2808,1947,2146,2067,3285,1388
"COG1156",2150,427,1229,1779,2165,1769,1693,1890,2971,1205
"COG1157",151,467,1048,671,279,740,549,849,464,1846
"COG1158",1482,1930,2068,1702,1652,2352,2624,1849,1698,3001
"COG1159",1509,2612,1701,1916,1848,1778,2268,1605,1780,2327
"COG1160",4508,4294,3596,4204,3868,3957,4520,3952,4838,4016
"COG1161",218,671,910,1016,202,1110,937,920,1135,2401
"COG1162",1952,2070,2111,1629,2460,2251,2231,2016,2237,2294
"COG1164",501,1329,1590,1576,461,2071,1791,1217,1275,5179
"COG1165",2467,2532,1368,1098,1657,1047,2929,2534,1330,469
"COG1166",2444,2524,1796,2054,2590,1995,2056,1860,1224,178
"COG1167",1197,1182,2031,1788,1203,4159,3885,3036,3457,7257
"COG1168",4667,4181,2921,3335,4977,3319,3569,3757,3621,4120
"COG1169",1471,1659,1190,839,1672,859,1019,709,793,318
"COG1171",1547,3047,3043,1888,1011,2449,2463,1715,2252,1572
"COG1172",1142,2636,6166,1744,2412,3580,1236,1810,2683,1344
"COG1173",990,3546,4758,2890,1531,4199,2958,1708,2406,5500
"COG1174",44,800,1009,58,255,447,89,196,88,290
"COG1175",2401,5843,10247,10005,3715,11467,6509,13677,9903,8000
"COG1176",1581,1840,2060,1802,1744,2094,1623,2293,1805,1831
"COG1177",1391,1943,2778,2051,1727,1899,1978,1666,1936,2778
"COG1178",594,779,1051,1002,1109,1516,656,1302,349,1330
"COG1179",1348,1480,1529,1332,1089,1588,1728,1236,1882,1297
"COG1180",2130,3448,3138,1909,2580,2354,2897,2055,2119,3014
"COG1181",809,1560,1427,1306,835,2721,3269,2207,2734,3785
"COG1182",11,57,98,30,22,219,45,27,72,177
"COG1183",1939,1346,600,1296,1184,810,1226,1197,1462,1171
"COG1184",0,130,4,0,9,3,2,1,44,2
"COG1185",4054,4660,3853,5420,3884,4912,4919,4405,4195,2254
"COG1186",2594,3082,2411,2811,2528,2590,3117,2268,2340,2656
"COG1187",1191,2409,2928,2289,1404,2954,3290,2092,2225,4040
"COG1188",923,545,793,641,892,686,751,648,830,853
"COG1189",248,696,898,1081,237,1126,1177,890,991,1708
"COG1190",3427,4520,4003,4410,3331,3698,4287,3409,3675,3666
"COG1191",890,1166,4080,3646,834,4022,3627,2065,4349,4297
"COG1192",6146,5465,6547,4631,4922,6060,6618,4397,6774,6201
"COG1193",2663,4240,3218,4105,3228,3570,5375,2873,4028,4545
"COG1194",1617,1495,1393,1474,1237,1719,1558,1492,1392,1263
"COG1195",3072,3227,2721,3117,2254,2802,3194,2690,3279,3311
"COG1196",750,1635,3051,3369,679,3444,3461,1660,3485,6580
"COG1197",4475,6583,5288,7188,4263,6426,7957,3538,5984,7660
"COG1198",4085,4931,4062,4734,3782,3955,5176,2882,4449,5080
"COG1199",537,2200,3660,1787,616,3033,1948,785,1530,6103
"COG1200",3107,4988,3380,4250,3326,3708,4779,2897,3529,3980
"COG1201",68,1362,765,287,163,272,941,56,29,44
"COG1203",441,2667,1776,1773,496,1897,1986,1776,1265,3194
"COG1204",1112,1204,1495,475,262,525,309,559,341,4764
"COG1205",496,5098,631,403,65,1545,2583,1012,44,73
"COG1206",44,251,180,299,30,566,879,100,477,988
"COG1207",301,1372,1105,729,231,595,1086,192,618,1906
"COG1208",5127,1803,1478,2869,2593,1773,2599,3026,3573,1764
"COG1209",1251,534,972,1013,1569,2008,2260,3027,1881,2394
"COG1210",161,1979,997,624,343,604,1175,194,390,1320
"COG1211",2190,3187,1816,2312,2018,2183,2614,1996,3078,5425
"COG1212",696,654,436,604,738,890,1070,1115,829,1342
"COG1213",427,0,73,200,690,514,325,384,224,32
"COG1214",1768,1984,1374,1724,1428,1592,1899,1723,1958,1801
"COG1215",3969,2885,3853,2682,4883,3129,2361,3625,2707,1896
"COG1216",7386,3696,3614,6174,5907,4067,4456,6940,4269,3371
"COG1217",3864,4458,3895,4633,3174,4283,5069,3844,4279,4536
"COG1218",1487,290,649,756,1130,618,615,952,911,134
"COG1219",1474,1746,1586,2031,1454,3497,3772,3358,3238,4830
"COG1220",69,1013,958,120,121,490,202,83,4,1365
"COG1221",547,3559,1711,519,739,644,851,1838,695,2661
"COG1225",630,414,445,403,510,624,999,1209,1040,1506
"COG1226",2018,2535,3091,1266,1700,3286,981,1659,1132,2704
"COG1227",352,783,1913,1633,446,1527,1689,505,1253,2838
"COG1228",1598,871,1196,2375,1889,1760,1455,2110,1640,810
"COG1230",184,284,235,67,398,293,705,532,158,414
"COG1232",898,1012,230,873,1673,657,395,653,499,362
"COG1233",1161,16,147,136,1095,207,39,828,776,88
"COG1234",1849,1896,2103,2083,1704,969,1320,711,969,1073
"COG1235",3540,2978,2071,2699,2771,2750,3365,3067,2643,2043
"COG1236",256,676,1502,1441,359,1644,1459,1256,933,961
"COG1237",371,852,152,254,529,144,121,404,228,408
"COG1238",832,806,409,603,977,524,677,826,508,195
"COG1239",23,43,82,100,67,125,115,57,40,306
"COG1240",19,35,21,70,25,99,63,37,2,242
"COG1242",1666,1606,1506,1783,1627,1130,1809,1639,1418,1553
"COG1243",54,30,55,177,42,87,307,73,208,204
"COG1246",157,625,766,93,144,448,38,88,1,536
"COG1247",933,533,1104,1410,722,1179,1450,927,947,1456
"COG1249",4405,2407,4195,4212,5123,3440,2394,4441,2827,1613
"COG1250",245,1951,2662,901,364,1857,928,690,672,352
"COG1251",97,902,1520,85,268,884,20,172,91,585
"COG1252",458,1042,618,307,1125,631,353,676,274,92
"COG1253",5542,6301,5049,5692,6512,5560,5820,4932,4374,6399
"COG1254",51,212,377,252,52,238,184,51,229,809
"COG1256",154,693,1961,1351,219,1491,1602,1378,1051,3975
"COG1257",5,15,0,3,4,10,27,6,6,915
"COG1259",651,16,169,335,908,405,242,567,318,58
"COG1260",1930,1996,411,1095,1427,316,490,654,560,59
"COG1261",12,168,239,1,47,77,1,14,0,9
"COG1262",3113,1796,510,1690,2925,3928,917,1400,1546,217
"COG1263",1512,8059,9537,4150,2237,4633,3410,1980,4195,9353
"COG1264",1293,7384,9004,3705,2068,4558,3004,2020,3978,9277
"COG1266",2404,1976,1866,2429,1657,1788,2467,1710,2817,1121
"COG1267",522,900,314,464,332,246,187,448,227,381
"COG1268",252,591,855,1073,329,736,1066,508,1007,1769
"COG1269",3233,535,1425,2585,2775,2075,2408,2169,4341,1685
"COG1270",653,540,1005,1669,659,1402,1140,1115,796,588
"COG1271",1819,1843,1186,1887,1789,854,790,566,370,389
"COG1272",1426,1181,1105,1093,1237,902,1031,1349,1636,1973
"COG1273",0,29,1,0,14,0,0,0,123,14
"COG1274",6,4,43,156,6,600,186,17,43,21
"COG1275",44,438,416,41,127,190,129,74,3,231
"COG1276",16,201,345,7,48,131,0,8,0,21
"COG1277",867,201,557,662,975,899,515,1003,986,978
"COG1278",160,1045,1063,201,281,479,351,262,251,890
"COG1279",42,472,371,62,95,192,154,57,16,920
"COG1280",696,790,1114,893,362,911,272,448,213,795
"COG1281",346,966,1537,1185,374,1303,1258,921,1104,2144
"COG1282",29,547,419,35,42,250,148,13,3,39
"COG1283",4947,6997,4997,5815,4047,4973,5292,5074,5586,4438
"COG1284",4936,6401,3655,5240,4337,2169,2988,2320,2344,3489
"COG1285",509,823,937,374,746,908,958,743,362,271
"COG1286",65,283,365,24,44,201,19,44,1,206
"COG1287",16,0,0,23,4,19,6,3,0,0
"COG1288",913,806,1633,701,1287,788,587,754,591,1040
"COG1289",181,2783,4213,112,478,1978,4,206,5,264
"COG1290",18,0,0,0,0,5,2,1,0,0
"COG1291",72,442,771,281,116,477,250,577,234,1258
"COG1292",319,1343,2601,755,638,855,806,304,645,2309
"COG1293",331,825,1543,1856,405,1601,1759,1247,1867,3359
"COG1294",2277,1731,1391,1521,1709,1501,1351,1357,1186,684
"COG1295",1983,2502,1892,1957,2320,1853,2244,1586,1658,2017
"COG1296",431,1136,1409,1116,329,1367,1151,757,1007,3159
"COG1297",1659,2005,1202,2143,1619,1615,2481,1558,1469,2591
"COG1298",138,592,1389,676,214,1158,737,962,560,2652
"COG1299",601,3162,4013,1831,672,2263,1811,1483,1896,3582
"COG1300",602,2,49,55,719,211,37,601,264,25
"COG1301",2253,4665,4351,2686,2711,1377,1463,1540,1290,1863
"COG1302",175,370,896,1001,232,1052,943,768,771,2070
"COG1304",113,562,941,665,317,584,552,212,290,773
"COG1305",1665,2224,1396,2700,1098,1727,2386,2341,1897,2103
"COG1306",13,218,30,41,27,293,89,206,1,41
"COG1307",657,1381,3887,3893,626,4837,3572,4021,4149,7488
"COG1309",1361,2253,4115,1736,1498,5869,3401,4728,5408,6680
"COG1310",68,196,354,247,24,159,278,58,285,261
"COG1312",2584,1832,1952,2856,2864,1041,1019,1143,700,775
"COG1313",187,280,759,749,150,902,1077,647,891,763
"COG1314",32,259,337,54,49,116,38,26,6,257
"COG1315",44,141,672,555,77,738,1060,882,546,1796
"COG1316",864,2665,2260,2541,942,2120,3169,2062,3455,6070
"COG1317",37,174,328,43,48,164,12,42,19,15
"COG1319",252,894,1476,968,564,743,891,372,718,1444
"COG1320",0,15,4,3,50,2,12,23,0,3
"COG1321",228,542,1179,711,253,1078,713,771,981,1531
"COG1322",1818,1861,1645,1649,1839,764,1040,574,698,284
"COG1323",280,515,1105,1174,258,1225,1051,1189,1156,2261
"COG1324",29,216,326,19,40,132,11,22,0,18
"COG1327",210,712,820,686,235,793,786,369,724,1465
"COG1328",4933,5592,5687,5951,5178,6490,6021,7456,5830,6425
"COG1329",11,201,19,59,25,83,244,34,23,3
"COG1330",33,809,1174,21,106,580,16,51,2,80
"COG1331",1,0,7,1,56,16,3,25,1,10
"COG1332",29,7,112,11,4,210,332,409,49,262
"COG1333",350,15,66,106,1271,228,38,241,404,29
"COG1335",587,1219,2437,764,534,648,406,311,442,1258
"COG1336",0,0,0,0,0,2,2,57,17,14
"COG1337",10,2,70,6,1,118,215,351,45,155
"COG1338",48,287,539,256,124,425,333,286,298,1428
"COG1342",527,233,383,459,554,441,250,116,330,188
"COG1343",37,429,265,254,47,311,349,708,406,605
"COG1344",212,1108,2564,1584,226,2690,2447,2710,1884,5790
"COG1345",73,461,1190,457,191,773,446,1211,296,2755
"COG1346",1164,1321,1242,1313,1335,1209,1299,1213,1299,1384
"COG1347",1301,350,215,780,1111,528,816,833,672,78
"COG1348",44,148,474,630,188,162,272,177,328,247
"COG1349",2106,5812,6534,2358,1880,3638,2833,2011,2889,4291
"COG1350",2130,1565,601,1301,2021,763,1291,1243,1776,142
"COG1351",84,980,714,449,62,349,624,730,600,163
"COG1352",61,325,651,335,78,502,221,536,356,1144
"COG1353",44,27,187,45,10,251,422,923,181,565
"COG1354",179,435,693,833,223,876,1123,630,996,2068
"COG1355",1,848,3,15,3,0,597,0,0,1
"COG1357",990,1188,2182,1123,1355,971,427,1369,722,367
"COG1358",115,324,356,326,110,391,461,372,653,760
"COG1359",343,377,527,305,314,427,85,413,246,183
"COG1360",833,2005,1013,399,1544,731,1048,802,663,1327
"COG1361",12,13,55,92,23,186,124,34,35,149
"COG1362",933,2725,2729,3010,1091,2424,3075,2275,2775,2507
"COG1363",399,1547,1508,1024,607,1751,865,1062,1189,507
"COG1364",452,959,1225,1654,264,1643,1651,1156,1652,2533
"COG1366",274,143,538,561,157,598,612,338,931,635
"COG1368",4177,6759,5194,4549,4342,5623,6853,3632,6159,8278
"COG1372",110,0,33,23,4839,3,1,2537,51,0
"COG1373",13361,38729,6717,8268,11317,9827,11578,18533,15031,10309
"COG1376",648,1791,3640,2292,655,2706,1720,2449,2622,3609
"COG1377",103,369,1100,355,215,669,420,725,398,1647
"COG1378",37,75,186,239,89,292,71,409,286,169
"COG1379",121,5,194,115,157,41,35,79,118,64
"COG1380",697,934,934,591,762,933,965,1076,867,942
"COG1381",115,413,516,457,121,772,990,683,847,1335
"COG1384",7,14,53,16,0,13,4,3,0,0
"COG1385",1177,1562,1271,1132,1525,1328,1428,1146,1428,1514
"COG1386",172,384,547,662,159,726,899,510,772,1517
"COG1387",2841,2626,2394,2986,2608,2120,2215,2772,2956,2705
"COG1388",1605,570,1938,2203,813,2597,2370,1866,3105,5407
"COG1390",8,36,72,47,31,92,54,16,21,17
"COG1391",242,1532,1486,328,145,590,316,51,3,809
"COG1392",869,201,146,294,1087,215,474,756,564,345
"COG1393",392,919,1370,552,719,959,561,901,536,1445
"COG1394",722,181,526,756,820,663,991,704,1380,590
"COG1396",2820,3707,5367,4065,2559,5376,3983,3878,7000,5751
"COG1397",925,1524,813,819,544,871,3150,404,256,706
"COG1399",238,787,901,718,238,683,915,649,781,1605
"COG1401",1182,4529,1756,1731,1056,1418,1174,773,1433,2974
"COG1402",567,337,338,226,478,435,269,589,564,185
"COG1403",422,156,361,452,257,433,127,41,166,475
"COG1404",3369,2083,2248,3780,2598,3792,5066,5403,7818,8998
"COG1406",8,2,146,76,2,19,196,42,53,620
"COG1408",3573,3392,2055,3560,3025,3628,3094,3343,2385,1659
"COG1409",5876,2541,2541,6121,3867,2698,5070,5833,3602,2269
"COG1410",5350,5246,4808,6176,4247,5160,5137,4292,5245,2993
"COG1413",29,461,778,1,64,189,0,19,1,30
"COG1414",694,1649,2670,580,808,1791,1033,705,187,823
"COG1415",2,0,0,0,0,4,1,0,0,0
"COG1416",7,0,2,16,12,2,1,7,8,3
"COG1418",3762,4446,3076,4463,3463,4018,5091,5176,4728,4863
"COG1419",29,27,344,375,8,485,460,812,297,974
"COG1420",262,939,1116,1384,289,1298,1636,1119,1381,2441
"COG1424",5,183,9,54,28,0,92,25,27,163
"COG1426",100,334,296,50,77,195,88,37,12,835
"COG1427",49,220,38,52,0,155,59,0,0,0
"COG1428",57,1818,46,23,2,131,220,4,1,1545
"COG1429",2302,2961,516,2828,1823,1504,344,1808,1239,1168
"COG1430",50,0,30,47,14,32,31,1,1,220
"COG1431",18,10,32,53,0,26,36,0,111,505
"COG1432",473,114,602,1245,414,854,664,517,819,418
"COG1433",486,37,448,258,492,191,292,96,203,513
"COG1434",225,1279,1358,729,258,1129,875,636,834,781
"COG1435",1250,863,883,1138,1306,832,674,820,661,845
"COG1436",51,26,86,58,20,133,145,56,257,99
"COG1437",6,13,24,15,0,6,20,7,8,77
"COG1438",1007,1539,960,1267,966,1122,1582,1159,1303,1761
"COG1440",71,381,474,186,278,301,227,463,392,942
"COG1441",8,151,384,8,39,151,2,11,0,28
"COG1442",2310,4607,3238,3201,4044,1934,2527,1377,1876,3355
"COG1443",552,577,249,250,702,296,175,604,405,27
"COG1444",23,618,893,11,71,390,1,42,1,45
"COG1445",561,2795,3768,1806,536,1951,1985,1338,1716,3760
"COG1446",737,579,470,199,371,323,218,341,588,179
"COG1447",74,483,481,191,260,355,258,197,331,1209
"COG1448",133,1007,1240,227,228,518,485,130,38,680
"COG1449",1461,1420,387,1087,2015,926,1464,1240,607,116
"COG1450",118,493,1026,62,285,814,24,142,4,130
"COG1451",1423,1246,1431,1371,1463,1199,1518,1225,1220,1352
"COG1452",195,785,1034,194,184,442,53,80,1,873
"COG1453",1674,519,1292,1533,1559,2204,2164,1732,1258,499
"COG1454",5382,5582,8829,7183,4025,6668,8486,4118,7864,9337
"COG1455",291,1328,1898,1201,919,1290,715,1066,1964,4043
"COG1456",19,7,293,149,11,68,82,42,206,260
"COG1457",329,1221,1499,790,144,817,860,178,1019,1206
"COG1459",385,1533,2257,791,500,2032,729,1634,709,2165
"COG1461",352,921,1499,1855,382,1485,1704,954,1712,2572
"COG1462",6,95,131,2,25,43,513,2,1,9
"COG1463",73,518,447,148,183,386,238,74,0,664
"COG1464",581,1635,1326,1254,419,1456,1320,787,505,2952
"COG1465",16,1,3,34,24,12,5,11,0,0
"COG1466",1143,1014,814,939,1046,1794,2195,1665,2399,2819
"COG1468",38,377,279,301,91,393,490,662,312,821
"COG1469",80,146,224,118,90,173,91,46,0,353
"COG1470",322,2,48,68,607,165,59,489,256,20
"COG1472",30432,22453,15875,21428,35648,29051,24741,33781,26940,10805
"COG1473",2316,2283,3234,2783,1924,2521,2881,2859,1213,5737
"COG1475",6172,4264,8251,7397,4119,9077,7144,5909,7967,6314
"COG1476",178,108,520,361,206,568,609,468,908,586
"COG1477",3042,2253,1935,2171,3292,2111,2085,3454,2664,2872
"COG1479",4863,8012,3349,4246,1952,2241,6466,3444,6313,1087
"COG1480",4270,2426,1150,2063,3486,1440,2541,2365,2950,335
"COG1481",272,770,1053,839,250,1131,1306,622,1355,2116
"COG1482",3046,2528,2055,1933,3306,2093,3505,3288,2428,3922
"COG1483",26,50,12,26,704,460,472,1097,826,13
"COG1484",6904,2499,4147,4880,1997,4207,4280,4044,6274,4493
"COG1485",27,423,591,12,67,316,0,32,0,33
"COG1486",558,1918,3007,952,848,869,215,745,365,197
"COG1487",166,125,284,180,192,290,141,429,102,58
"COG1488",1067,1506,2358,2007,1518,1942,3014,2031,2266,3605
"COG1489",106,426,864,297,197,592,342,338,298,264
"COG1490",1357,1205,1197,1302,1079,1127,1361,1178,1469,1252
"COG1492",1703,712,1596,2969,1175,2126,1779,1598,1764,1049
"COG1493",336,400,1099,1036,177,1161,1063,681,1260,1663
"COG1494",65,714,1035,95,155,369,142,111,1,254
"COG1495",199,172,328,190,130,141,23,43,0,1129
"COG1496",1633,2114,1307,1514,1514,1110,1691,1308,1440,1354
"COG1501",13247,7852,8522,10147,16316,10686,9004,13390,12881,4375
"COG1502",5635,5349,7024,5624,4953,7323,6783,6836,6097,8600
"COG1505",850,2,127,95,1121,335,107,641,490,10
"COG1506",17032,11287,4735,9649,14472,6558,10721,9915,11581,1222
"COG1507",6,158,0,30,0,1,114,0,2,0
"COG1508",3454,4124,1929,2086,2793,1760,2130,1994,1904,1982
"COG1509",2069,420,1105,1160,2815,1287,221,1375,1031,144
"COG1511",696,2886,3382,3878,411,2766,4949,4600,4284,6967
"COG1512",1513,807,1329,1417,869,1237,1686,1087,1356,888
"COG1513",10,162,229,0,21,105,3,7,0,0
"COG1514",40,235,284,36,38,154,171,8,4,24
"COG1515",5,145,246,5,11,136,0,10,3,10
"COG1516",34,212,442,133,89,373,186,332,187,698
"COG1518",630,1994,1623,1074,1614,1350,2116,2172,2047,2875
"COG1519",2758,1999,1311,1562,1995,1264,1529,1719,1567,967
"COG1520",4466,280,1638,1973,6691,1709,611,3380,2348,581
"COG1521",557,324,686,1054,562,1758,1937,1423,1578,1789
"COG1522",3217,3966,3008,2298,3266,2257,2574,2545,2434,2564
"COG1523",3831,6328,3940,4930,3249,2926,4079,3612,4935,1923
"COG1524",3901,2014,706,2712,3069,1910,3177,2594,2197,444
"COG1525",98,1,91,94,21,196,21,32,1,28
"COG1526",114,341,657,157,122,280,171,48,130,243
"COG1527",289,271,554,339,290,564,471,309,924,907
"COG1528",3049,508,958,1673,2542,946,1190,1077,1334,276
"COG1529",955,3450,5303,2962,1840,2341,2485,1265,2057,2891
"COG1530",2115,2917,2672,2323,2208,2635,2454,1768,1578,2164
"COG1533",4486,1780,2073,2394,1824,2205,1895,3299,3159,1951
"COG1534",101,451,656,415,151,508,533,422,446,969
"COG1535",15,288,360,5,42,209,0,18,0,18
"COG1536",64,384,846,396,143,685,429,285,327,1329
"COG1538",24520,9968,9041,17371,24347,11505,14777,14663,13555,3440
"COG1539",1190,1668,911,646,831,964,1003,1292,936,542
"COG1540",76,293,436,198,88,273,193,66,96,271
"COG1541",4082,758,1742,3315,4397,2457,1278,3472,2621,684
"COG1543",0,3,1,0,0,13,12,1,0,0
"COG1544",466,941,1276,705,533,1269,1075,633,747,1696
"COG1545",6,0,0,0,0,5,0,0,0,0
