"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG1002",335,2085,440,3600,1593,3671,2088,2441,3925,1797
"COG1003",1063,1051,1009,1764,1230,81,985,1044,1764,926
"COG1004",1882,3743,5033,2502,2234,2708,3599,4608,3393,3876
"COG1005",405,1331,2453,1302,574,962,1078,1375,1629,828
"COG1006",28,46,32,20,45,12,40,18,41,12
"COG1007",592,1964,3231,1707,680,1087,1629,1086,2463,1342
"COG1008",328,2134,3193,1815,701,928,1033,1426,3013,1076
"COG1009",411,1856,4060,1757,989,1835,1246,1396,3149,1239
"COG1010",1150,450,141,533,790,540,844,938,809,746
"COG1011",3611,3430,3816,3762,3675,3781,4053,4163,5068,3509
"COG1012",4555,3480,1847,3015,5792,2336,4528,3768,2434,3606
"COG1013",4596,4240,5410,5002,3917,6550,8096,7446,9611,8027
"COG1014",9628,9496,10740,12163,8943,6698,10105,9600,12321,9598
"COG1015",1778,588,347,856,1091,1057,1181,957,540,767
"COG1017",8,9,60,9,115,19,18,73,41,2
"COG1018",42,23,230,26,345,36,62,227,114,29
"COG1020",3375,1038,1640,1557,2626,1767,1979,3434,1041,1591
"COG1021",54,11,290,4,140,6,53,84,53,9
"COG1022",3451,6977,10040,7481,6744,6016,7098,7157,9492,6618
"COG1023",55,5,26,44,0,3,7,2,1,0
"COG1024",1271,488,616,731,1427,691,1053,1157,628,736
"COG1025",21,2,158,0,184,5,23,151,94,7
"COG1026",4455,1904,490,2425,1866,2011,2276,2225,1045,2463
"COG1027",1018,1566,3495,1863,973,2604,878,1128,2208,1103
"COG1028",9625,10524,9939,11061,11125,7409,11125,12988,11387,12950
"COG1030",128,78,43,221,170,46,123,53,189,178
"COG1032",8304,7069,7794,7096,6803,5165,6973,6463,5776,6383
"COG1033",4330,2897,204,3318,4452,2460,3404,2243,1381,3680
"COG1034",2423,1077,426,1120,2488,610,1369,1201,1500,1565
"COG1035",1050,1225,1558,1587,1593,2015,2670,1758,2357,2867
"COG1038",918,591,506,1074,1097,419,1257,1465,1135,869
"COG1039",32,133,72,54,238,186,67,11,37,15
"COG1040",842,901,987,1002,1022,1857,1640,1835,1665,1757
"COG1041",814,148,6,84,113,289,361,267,101,183
"COG1042",325,553,358,902,656,222,1247,2276,1724,1163
"COG1043",835,2359,4417,2072,916,1253,1749,2208,3234,1896
"COG1044",690,1684,2960,1616,860,1336,1371,1191,2207,1267
"COG1045",1897,3048,2267,2158,2096,3934,2943,2759,2474,2694
"COG1047",821,936,848,917,548,601,629,753,954,682
"COG1048",5825,4800,5863,4979,3253,4414,4187,4137,3390,4475
"COG1049",25,1,137,1,198,2,14,126,53,6
"COG1051",916,1611,1984,3033,979,1275,1897,1364,2556,1791
"COG1052",3069,2605,2624,3057,3241,2405,3623,3899,3856,3297
"COG1053",5837,5257,7540,5101,2961,5620,5303,5120,4774,5899
"COG1054",34,11,62,14,107,68,71,107,61,20
"COG1055",2181,3737,6394,2448,2138,3010,1332,992,888,1833
"COG1056",27,28,38,19,156,144,37,74,66,534
"COG1057",685,774,1020,766,832,1689,1417,1059,1544,1253
"COG1058",774,612,260,614,793,460,780,995,646,664
"COG1059",1,0,3,0,0,0,0,21,0,1
"COG1060",4247,2465,1154,3040,1533,2149,4139,3480,4363,4684
"COG1061",4645,9182,4897,4493,3554,13425,3588,3811,2437,6451
"COG1062",11,1,78,1,147,7,14,76,63,10
"COG1063",3769,2255,2227,3463,4754,2589,1937,2115,1599,2001
"COG1064",21,63,105,4,220,35,71,157,135,10
"COG1066",2899,2615,3524,2981,3238,2606,2511,2113,2511,2471
"COG1067",972,48,129,498,1553,360,110,211,316,698
"COG1069",200,203,145,632,644,111,470,484,534,150
"COG1070",8825,6203,7332,7206,7886,7188,6599,7011,6182,7787
"COG1071",134,547,85,169,853,128,607,1246,298,987
"COG1072",59,15,94,50,156,121,38,67,61,28
"COG1073",3777,6251,10784,5006,4838,3427,6108,4207,6117,6074
"COG1074",4962,5696,6569,6923,7831,6509,4181,4243,3306,4234
"COG1075",22,383,14,252,490,141,150,252,146,320
"COG1076",253,921,2004,863,412,850,731,457,944,605
"COG1077",4254,3875,3332,3788,4462,3544,3637,3012,3286,3841
"COG1078",307,397,128,651,988,172,903,946,1771,868
"COG1079",1348,748,256,774,2438,854,976,893,539,592
"COG1080",3759,2647,794,3293,3197,2271,2908,2468,1105,3354
"COG1082",4731,2390,682,2699,3275,1495,2778,2510,1949,3443
"COG1083",934,826,150,168,839,2756,1019,855,350,795
"COG1085",347,9,62,293,187,94,37,119,103,188
"COG1086",3787,3344,1612,2396,3621,1825,5371,9289,3658,4834
"COG1087",2509,3095,2991,3187,3379,1289,1231,1171,1156,1354
"COG1088",2828,3498,3594,3019,2009,2651,3558,4528,2807,3023
"COG1089",1140,1616,2187,1884,903,1511,1500,2137,2485,2185
"COG1090",69,120,80,44,138,59,265,598,204,216
"COG1091",2847,2574,1590,2900,1500,2357,2620,4787,2262,2779
"COG1092",2966,2775,3016,3206,3772,2932,2955,2161,2411,3027
"COG1098",117,85,25,290,527,152,160,190,115,252
"COG1099",0,2,0,3,12,1,2,0,0,0
"COG1101",1993,704,315,893,1587,1179,1384,1140,578,944
"COG1102",96,10,1,14,15,7,8,2,6,10
"COG1104",5055,2782,668,3233,4978,3064,3531,2656,1418,3897
"COG1105",1949,1006,320,1540,1180,1229,1268,971,609,1472
"COG1106",2921,2705,2569,2534,2324,7264,2907,1855,3102,2520
"COG1108",1410,1965,2040,1520,1972,2037,1432,1549,1677,1773
"COG1109",10216,7741,8152,9001,9886,7865,8247,7370,6866,8588
"COG1112",5670,12361,16098,9193,3802,7432,6740,8991,6738,7520
"COG1113",684,20,571,782,1073,167,82,468,583,722
"COG1114",1114,305,342,924,1222,248,340,234,254,507
"COG1115",7212,3874,3601,5639,4854,7564,5244,5269,3453,4785
"COG1116",2085,1443,511,1049,1652,1229,1255,1348,705,1615
"COG1117",1874,1088,602,2015,1645,1097,1881,1984,1802,1879
"COG1118",2158,611,175,1055,599,1000,1123,647,379,1058
"COG1119",217,1460,2668,1076,603,1251,570,747,1427,589
"COG1120",3665,2522,3123,2921,2563,3181,3334,2511,3073,3494
"COG1121",1510,1748,1709,1512,1782,1761,1622,1675,1987,1730
"COG1122",7506,3465,1177,5431,7478,4233,4150,4179,1837,4365
"COG1123",640,332,469,851,610,358,449,518,285,511
"COG1124",493,88,158,29,233,115,214,288,231,69
"COG1125",114,135,150,70,167,90,237,199,198,140
"COG1126",3603,2529,1053,3978,4806,3847,2903,2929,1757,3137
"COG1127",632,1777,2034,967,824,1228,1231,989,1477,1252
"COG1129",7985,2565,1849,2504,6169,3394,4050,5479,2456,2583
"COG1131",16399,14446,5833,10715,16089,12586,13628,13551,8222,11940
"COG1132",43304,30591,12479,28120,33788,29205,28043,25045,13231,29910
"COG1133",13,1,77,0,114,0,13,53,43,5
"COG1134",1512,706,218,784,789,1785,1840,1530,756,2020
"COG1135",1272,727,439,1110,1676,1077,871,743,608,845
"COG1136",13245,14048,9834,13078,13015,14806,13948,13553,11372,13555
"COG1137",445,1359,2193,1104,747,1120,1045,1120,1244,997
"COG1138",30,80,306,48,106,199,91,206,111,175
"COG1139",466,1721,4012,1495,373,1486,1147,672,1421,991
"COG1140",24,49,175,131,183,27,46,189,86,11
"COG1141",8,37,2,59,92,30,70,44,19,43
"COG1142",154,237,391,165,488,95,222,368,312,74
"COG1143",121,856,1218,739,408,465,379,814,770,385
"COG1144",400,61,91,81,363,151,126,62,28,140
"COG1145",6925,4343,1813,5598,7754,3840,5136,5764,4976,5885
"COG1146",771,976,684,756,354,322,591,694,568,673
"COG1148",312,205,46,245,485,180,147,217,228,346
"COG1149",51,15,1,8,14,1,13,66,8,7
"COG1150",64,80,9,51,89,37,45,39,115,138
"COG1151",4621,2302,890,2682,2786,3465,3573,2724,1648,3368
"COG1152",246,61,61,156,806,237,147,107,36,82
"COG1154",4228,6249,8164,5263,4446,6816,5187,5618,4662,5137
"COG1155",2413,1547,670,2112,2132,996,3029,2950,3421,2292
"COG1156",2037,1230,459,1611,1832,843,2481,2607,2281,1982
"COG1157",1384,857,174,570,305,577,479,704,192,893
"COG1158",1618,2335,4201,2586,1960,1966,1637,1175,2288,1124
"COG1159",1851,2764,2503,2263,2913,2332,1660,2058,1835,2133
"COG1160",4478,4466,3889,4504,4403,3882,4717,4268,3838,4769
"COG1161",1385,837,203,928,2074,1197,1086,919,404,843
"COG1162",1808,2318,2484,2180,2942,2349,2330,2738,1838,2113
"COG1164",2267,1445,296,1805,2546,2234,1710,1266,646,1257
"COG1165",1119,1677,3957,2928,1001,1967,1292,1241,1257,528
"COG1166",431,2826,5263,2075,908,1621,1435,2169,2844,1494
"COG1167",4690,2960,1055,3899,5665,2780,3616,2994,1689,4074
"COG1168",4527,3480,4960,3464,2219,3619,4459,4488,4424,4243
"COG1169",248,957,1737,997,508,1304,705,676,1372,615
"COG1171",2741,1959,2916,2511,1683,2767,2208,1608,1175,2112
"COG1172",6415,1660,1423,1253,3937,988,1152,2159,777,778
"COG1173",5048,1648,1207,2969,4147,2391,3067,3244,1674,2686
"COG1174",119,155,230,96,229,102,245,335,278,177
"COG1175",16155,6034,1742,6453,10857,7646,7874,9554,2853,5931
"COG1176",1943,1000,644,1662,2171,1742,1819,1656,1648,1612
"COG1177",2006,1018,775,1884,1977,1823,2013,2118,2061,1618
"COG1178",948,799,467,662,1986,1040,922,954,716,995
"COG1179",1992,1659,1669,1691,2080,1670,1735,1215,1372,1709
"COG1180",2605,4062,3591,2901,2985,3010,2674,2741,1642,2791
"COG1181",2770,2929,3989,3235,3635,3163,2526,2300,1636,2408
"COG1182",190,25,46,48,233,75,30,74,60,21
"COG1183",691,1573,2427,1248,813,1412,1301,1158,1765,1378
"COG1184",6,3,0,1,0,12,11,2,0,1
"COG1185",4874,4739,6736,5084,5483,4209,4237,4430,5135,4876
"COG1186",1217,1509,1836,1544,1589,3198,2610,2459,2829,2786
"COG1187",2386,2460,2807,3243,3622,2773,2253,1794,1958,2015
"COG1188",568,983,1072,767,741,818,849,541,781,746
"COG1189",1487,863,237,1188,1267,963,991,1034,438,992
"COG1190",3072,3707,4545,4253,4641,3375,3718,3455,4224,4006
"COG1191",5808,3459,543,3619,6907,3443,3560,3391,1293,3998
"COG1192",8041,6975,3903,6574,7523,8153,8570,4748,4360,5891
"COG1193",4636,5228,5578,5410,5285,6156,3721,4200,3615,3627
"COG1194",1501,1360,2080,1558,1475,2074,1562,1369,1400,1189
"COG1195",3180,3373,3379,3218,3540,3184,3039,2839,3065,2893
"COG1196",4858,2909,721,3533,6689,3254,3330,2701,1195,3070
"COG1197",7006,6733,8172,7904,8243,7373,5801,5430,5088,5944
"COG1198",4676,4801,6101,5138,5879,5264,4508,3794,4187,4431
"COG1199",4426,1462,572,1954,1721,1998,1927,1365,845,1918
"COG1200",3721,4418,6129,4761,4829,5310,3236,3497,3991,3431
"COG1201",145,18,221,950,68,24,68,210,29,13
"COG1203",2212,4562,1661,1993,2360,1123,930,1891,779,858
"COG1204",617,1034,67,297,696,1718,423,741,1938,1041
"COG1205",103,163,118,2550,472,7124,313,249,1288,1070
"COG1206",333,346,62,853,1959,514,493,442,205,512
"COG1207",1106,553,382,1040,1435,651,489,556,385,797
"COG1208",2597,2956,2097,2588,2415,1599,2640,3183,3505,3195
"COG1209",2033,2137,1246,2233,1573,1466,2307,2691,2096,2008
"COG1210",398,992,1568,1196,974,1171,422,706,257,643
"COG1211",2657,2849,3843,2569,2299,3431,2693,2454,1600,2290
"COG1212",430,1164,1325,1078,763,920,832,1412,1728,1126
"COG1213",90,636,6,323,180,61,260,321,152,164
"COG1214",1805,1943,2194,1946,2292,1059,886,854,856,919
"COG1215",847,942,817,1193,1819,1794,2695,3847,3409,2971
"COG1216",4070,5452,5556,4468,3181,4834,5278,3854,6050,4590
"COG1217",4204,4652,5533,5082,5124,3799,4436,3674,4511,4402
"COG1218",357,448,212,616,380,104,846,842,1399,745
"COG1219",4908,3789,3957,3768,4515,4070,3714,3484,3120,3875
"COG1220",149,12,69,102,112,75,56,179,165,412
"COG1221",1224,334,178,457,362,915,651,447,849,1763
"COG1225",606,1259,1099,1036,694,1251,853,823,1247,877
"COG1226",599,653,672,966,799,412,1143,1397,1442,1096
"COG1227",2595,1286,443,1737,1639,1695,1807,1280,792,1980
"COG1228",1524,1619,893,1512,2126,555,905,1226,1168,788
"COG1230",74,128,351,708,238,114,134,1274,337,438
"COG1232",417,916,114,376,1185,203,348,1149,245,1501
"COG1233",301,363,41,42,167,96,724,470,282,595
"COG1234",2319,2205,2926,2631,1368,2710,2063,2137,2027,2028
"COG1235",2289,3644,3934,3451,2852,2789,2671,2682,3506,2984
"COG1236",2441,901,256,1473,3942,1095,1432,1096,575,1694
"COG1237",142,132,47,58,98,82,360,738,298,415
"COG1238",226,774,1518,715,488,566,526,620,1013,601
"COG1239",24,36,57,114,216,109,29,226,39,21
"COG1240",6,32,40,75,139,95,28,121,25,10
"COG1242",1675,1889,2132,1789,1781,1682,1329,1535,1893,1595
"COG1243",84,204,51,284,1035,169,144,181,61,170
"COG1246",66,88,149,35,143,32,59,135,101,147
"COG1247",1473,767,367,1476,1061,649,1088,916,881,1353
"COG1249",1525,2004,1878,2402,2328,726,3063,5551,4469,3396
"COG1250",532,209,189,483,654,575,1020,1228,494,443
"COG1251",215,30,243,24,336,144,196,241,170,63
"COG1252",143,617,601,370,576,344,452,1050,341,694
"COG1253",2693,3548,4231,2882,3053,6413,5458,5087,7090,5401
"COG1254",478,205,65,188,147,308,252,145,89,249
"COG1256",3490,2062,164,1595,851,1637,1453,1392,394,2385
"COG1257",8,19,25,23,41,73,26,63,1,10
"COG1259",110,944,1180,247,169,75,424,761,808,432
"COG1260",418,1757,3395,954,526,1204,1113,646,1593,939
"COG1261",3,1,34,1,7,1,6,31,8,3
"COG1262",896,3359,5142,884,2242,5737,1996,449,979,2453
"COG1263",6982,1445,2031,3387,2845,4632,4733,4435,1815,3546
"COG1264",6202,1481,1903,3022,2752,4085,4368,3929,1565,2834
"COG1266",3384,5246,4819,2436,1818,2659,2671,2812,1861,2867
"COG1267",78,413,1044,211,251,826,236,391,475,229
"COG1268",1731,783,212,1069,1040,378,439,446,223,514
"COG1269",2500,1210,713,2396,2496,1034,3123,2956,3041,2504
"COG1270",1584,646,245,1138,991,328,470,502,698,617
"COG1271",442,1060,1177,1513,955,1293,919,1450,2272,1126
"COG1272",1398,1242,1421,1074,1298,729,605,676,648,822
"COG1273",2,9,79,0,18,0,7,42,2,2
"COG1274",46,511,1,194,781,101,130,101,110,2
"COG1275",190,62,81,118,106,68,112,116,102,225
"COG1276",15,1,33,0,163,1,7,59,50,1
"COG1277",868,696,136,543,828,470,938,1067,580,854
"COG1278",651,214,166,331,456,269,270,331,202,365
"COG1279",141,39,87,167,256,37,66,109,102,231
"COG1280",209,179,342,271,636,98,462,836,959,423
"COG1281",1786,922,332,1234,1393,1174,1093,1100,521,1197
"COG1282",40,7,67,153,52,51,16,65,27,16
"COG1283",5956,5953,5669,5361,5786,8642,5841,4405,4536,6013
"COG1284",3020,2446,2707,2984,2705,6171,5240,4456,5557,5190
"COG1285",550,759,1053,992,1456,1013,617,1028,635,690
"COG1286",9,24,48,15,152,84,29,52,109,44
"COG1287",2,8,0,9,46,11,16,26,1,1
"COG1288",1213,722,648,562,1133,805,913,1638,784,592
"COG1289",124,14,500,6,719,168,100,450,282,59
"COG1290",0,1,0,7,1,4,0,50,5,0
"COG1291",753,585,76,249,235,330,195,401,129,404
"COG1292",499,534,397,787,531,403,368,500,232,166
"COG1293",2381,1731,283,1766,2693,1588,1730,1495,696,1724
"COG1294",780,859,1295,1344,823,1278,1333,1201,2316,1343
"COG1295",1501,1314,1444,2223,2191,1621,1544,2394,2373,2030
"COG1296",1680,817,352,1180,1604,1296,1106,1006,566,1227
"COG1297",1321,2312,4338,2511,1174,2938,1427,1914,2321,1473
"COG1298",1877,1569,161,721,628,789,693,756,283,1225
"COG1299",3153,1390,695,1876,1492,1615,1777,2110,720,2541
"COG1300",62,192,12,38,581,466,259,726,259,257
"COG1301",3858,2190,2218,2995,3340,3957,2696,2689,2825,4488
"COG1302",1534,870,141,938,1853,960,960,873,432,892
"COG1304",509,289,296,568,636,326,541,399,310,196
"COG1305",1485,2273,2928,2408,2910,2456,2780,2045,1724,2165
"COG1306",32,55,30,93,617,170,58,99,36,27
"COG1307",5023,3796,557,3573,5240,3968,4115,3152,1350,3991
"COG1309",4814,3656,1308,3393,9629,3427,3690,4280,3073,4462
"COG1310",568,103,41,268,150,204,128,270,47,277
"COG1312",2276,2034,3164,2153,1487,2286,1940,2155,2708,2022
"COG1313",1185,719,160,1045,1998,719,767,625,316,938
"COG1314",16,18,53,42,132,129,24,45,30,26
"COG1315",1739,1447,37,1055,493,925,742,576,151,1593
"COG1316",4650,2099,607,3127,4506,3013,2674,2705,1248,2798
"COG1317",72,299,57,16,27,78,20,117,51,26
"COG1319",1844,520,203,899,814,752,827,1013,367,767
"COG1320",13,17,27,11,6,8,12,4,21,4
"COG1321",1218,661,191,673,1286,403,401,319,176,260
"COG1322",649,2463,3183,2135,1428,1620,1505,1442,1814,1305
"COG1323",1721,1077,224,1016,2352,1226,1009,964,411,1075
"COG1324",6,6,28,11,55,4,14,48,24,10
"COG1327",1026,594,218,770,948,617,618,622,329,710
"COG1328",6450,6818,6366,6045,8091,5913,6099,4350,6060,7603
"COG1329",50,41,40,240,612,53,35,41,22,11
"COG1330",23,5,122,14,192,131,31,127,91,30
"COG1331",9,23,3,4,26,3,18,56,9,8
"COG1332",571,119,22,305,75,164,59,170,24,252
"COG1333",80,240,24,50,207,34,230,130,195,373
"COG1335",1670,705,464,835,1327,721,1284,998,985,901
"COG1336",0,5,0,1,20,1,2,0,1,0
"COG1337",354,79,15,207,50,150,60,88,19,160
"COG1338",723,560,61,337,208,370,346,346,143,502
"COG1342",556,171,110,265,404,270,383,858,729,438
"COG1343",633,1024,356,363,439,488,363,752,318,372
"COG1344",6011,3180,168,2427,1476,2785,2655,1779,754,4325
"COG1345",1212,814,67,452,455,763,599,602,219,958
"COG1346",1338,1512,1636,1369,1121,1295,1502,1461,1383,1343
"COG1347",222,949,1683,770,382,238,352,273,663,363
"COG1348",539,247,165,271,280,225,306,580,168,115
"COG1349",3659,1554,1108,2843,2760,2079,2812,2213,2497,4248
"COG1350",569,1398,2271,1313,1219,1411,1336,1174,1917,1213
"COG1351",696,1136,1694,630,1006,1098,609,484,224,432
"COG1352",715,589,71,234,392,351,236,438,141,428
"COG1353",1010,287,51,425,140,493,142,316,54,260
"COG1354",1183,891,223,1096,1842,856,920,672,382,985
"COG1355",0,10,24,595,10,7,6,29,0,0
"COG1357",1000,863,273,437,706,372,656,1057,1036,576
"COG1358",632,269,74,457,940,385,385,403,226,618
"COG1359",77,125,92,80,294,36,219,436,425,179
"COG1360",857,2186,2535,1058,700,1491,641,725,344,808
"COG1361",59,8,23,119,236,97,122,71,43,29
"COG1362",4824,3143,3299,3088,4147,3942,2860,2581,1791,3687
"COG1363",1066,1101,1737,834,1388,1011,1134,1046,528,579
"COG1364",2544,1197,267,1655,1462,1161,1502,1302,519,1780
"COG1366",981,405,79,581,1022,452,533,635,246,642
"COG1368",5649,5085,9111,6930,6488,6782,5598,4955,4180,4482
"COG1372",12,71,18,1,17,25,263,4,92,1
"COG1373",8881,30738,36486,11629,20465,42453,14769,10736,14000,9063
"COG1376",3822,979,664,1777,1936,1876,2063,1966,853,1490
"COG1377",926,744,140,419,375,536,421,435,180,682
"COG1378",319,163,89,79,160,207,410,196,91,119
"COG1379",409,75,63,66,690,153,149,242,39,103
"COG1380",878,906,665,971,829,783,905,927,792,894
"COG1381",1424,627,249,1001,1696,971,884,793,402,939
"COG1384",48,6,4,5,30,20,25,0,3,3
"COG1385",1391,1760,1991,1460,1799,641,630,631,580,786
"COG1386",1056,667,173,889,1420,723,643,584,303,803
"COG1387",3835,1866,613,2219,2228,3622,2617,2968,3128,3682
"COG1388",3553,1958,556,2352,3621,1783,2351,1744,1338,2585
"COG1390",30,13,13,50,228,84,78,64,52,9
"COG1391",84,51,320,308,220,148,66,159,102,120
"COG1392",423,305,226,458,335,79,591,384,333,662
"COG1393",463,269,119,250,523,863,596,945,391,624
"COG1394",825,584,238,994,1130,425,998,1116,897,647
"COG1396",4990,4703,2645,4002,8181,5654,4347,4266,3372,3786
"COG1397",454,905,3430,3157,998,4542,1544,312,1353,1283
"COG1399",884,458,179,900,1116,621,627,687,330,731
"COG1401",1249,2500,74,1190,2866,2203,932,730,1744,746
"COG1402",571,262,165,248,204,145,745,671,429,634
"COG1403",1028,162,62,122,138,1145,120,75,127,260
"COG1404",7401,9836,26672,5064,5936,8886,6392,5988,6716,6132
"COG1406",210,241,13,194,27,111,90,80,15,318
"COG1408",1861,2777,2905,3231,2889,3800,2568,3326,3509,3114
"COG1409",4766,4193,4326,5052,5941,2014,4940,5566,8884,6606
"COG1410",4911,5350,8569,5116,3671,4517,5293,5338,6002,5829
"COG1413",10,1,56,1,43,7,83,66,19,5
"COG1414",794,402,600,1061,1708,302,615,963,700,361
"COG1415",0,3,1,1,8,0,3,0,2,1
"COG1416",4,6,4,1,1,2,6,25,5,2
"COG1418",2123,2738,2874,2496,2864,4578,4488,3515,4203,4268
"COG1419",842,591,20,440,354,220,157,151,37,376
"COG1420",1798,1166,251,1649,2497,1310,1457,1039,510,1438
"COG1424",101,27,26,96,53,51,25,31,67,144
"COG1426",105,89,111,66,185,101,33,117,87,98
"COG1427",161,4,1,76,68,3,48,0,161,246
"COG1428",8,1130,2317,225,462,1854,40,1,100,15
"COG1429",1431,1811,818,334,1446,2487,3214,3009,2503,2066
"COG1430",4,30,23,30,76,18,43,7,439,45
"COG1431",0,0,0,39,0,6,0,0,4,1
"COG1432",990,597,113,649,226,458,1060,354,209,716
"COG1433",329,133,157,289,63,205,193,755,563,227
"COG1434",1681,686,271,903,1069,723,598,832,445,1244
"COG1435",117,468,628,333,559,532,794,1002,1491,661
"COG1436",56,36,10,152,274,102,143,109,76,105
"COG1437",14,11,1,16,40,17,15,5,13,4
"COG1438",652,802,838,814,702,1470,1427,1502,1058,1455
"COG1440",299,84,110,258,427,423,234,297,127,126
"COG1441",5,3,47,1,58,47,7,41,21,16
"COG1442",1293,2412,928,2521,1649,2082,1923,3593,3369,2757
"COG1443",70,276,38,183,255,544,269,542,399,296
"COG1444",8,1,51,0,36,21,18,84,47,7
"COG1445",3139,1420,488,1995,1442,1512,1482,1920,675,2353
"COG1446",264,182,180,228,117,120,446,136,218,387
"COG1447",407,65,133,255,394,304,213,305,153,206
"COG1448",261,125,257,466,386,321,176,184,237,250
"COG1449",202,1626,2661,1453,668,1572,866,1545,2162,770
"COG1450",28,27,194,24,106,37,59,261,84,25
"COG1451",1486,977,573,1494,1966,913,1394,1305,1420,1210
"COG1452",36,44,254,57,223,155,68,160,95,87
"COG1453",2303,1462,521,2191,2033,1002,1898,2138,1471,2564
"COG1454",9486,5701,3062,8416,7452,5544,7362,6537,4950,7432
"COG1455",1703,351,568,701,1242,1755,1108,1448,395,475
"COG1456",145,57,27,81,324,162,69,110,48,61
"COG1457",1294,218,292,856,931,742,627,971,539,882
"COG1459",464,737,216,365,940,1198,963,955,696,855
"COG1461",2808,1304,310,1712,2115,1593,1699,1482,703,2290
"COG1462",1,255,143,527,3,0,0,12,10,1
"COG1463",193,112,146,246,227,114,94,176,158,268
"COG1464",1191,606,598,1309,1812,852,820,873,615,634
"COG1465",9,7,0,4,23,4,35,33,4,1
"COG1466",1913,2622,2360,2191,2514,2170,2179,2187,2026,2512
"COG1468",787,1473,170,472,541,840,329,1141,667,396
"COG1469",105,85,86,91,152,26,49,28,84,174
"COG1470",87,110,18,56,133,11,254,455,226,165
"COG1472",20927,19787,18894,24474,18563,24112,21423,31236,25787,22006
"COG1473",2605,1842,1853,2891,2394,2283,2857,3146,2058,1453
"COG1475",7861,6664,3268,7230,9746,5654,7007,5765,7110,6485
"COG1476",996,564,92,596,813,626,526,650,278,442
"COG1477",2312,2872,3108,2112,2258,2689,2521,2337,2300,2420
"COG1479",2147,6858,4506,6394,4605,7960,2583,3524,2166,3892
"COG1480",1603,2893,4838,2509,1129,2760,2852,1622,3103,2383
"COG1481",1608,1049,210,1301,2115,1176,1105,804,468,986
"COG1482",2342,2919,2655,3408,1983,2351,2666,2758,3211,3044
"COG1483",3,184,867,471,41,61,1,1388,32,166
"COG1484",5821,3170,1149,4263,5924,5404,5698,3846,12034,3924
"COG1485",12,0,76,1,123,0,11,64,31,4
"COG1486",1735,293,682,467,1259,887,599,1124,604,562
"COG1487",70,267,48,144,519,210,270,295,254,317
"COG1488",2482,1697,785,3034,2851,1631,2114,2918,1807,3707
"COG1489",277,184,141,347,542,272,312,267,167,167
"COG1490",1168,1395,1418,1378,1649,1576,1412,1229,1333,1344
"COG1492",2211,891,624,1761,1405,1048,1983,1726,2658,2061
"COG1493",1732,962,175,1094,1392,1081,1182,872,371,1237
"COG1494",61,81,220,149,156,142,85,211,89,30
"COG1495",5,28,118,25,72,59,12,32,32,102
"COG1496",1715,1663,2389,1718,1764,1519,1250,882,1518,1551
"COG1501",10719,9209,11303,8979,9374,11928,10640,15339,9519,11309
"COG1502",7749,5785,6470,6734,5454,7219,6191,5617,5617,6226
"COG1505",115,457,637,98,285,19,354,46,452,346
"COG1506",4498,10658,16072,10706,4923,10765,10897,5811,14747,8944
"COG1507",21,1,11,110,0,2,0,14,1,2
"COG1508",1382,2851,4694,2149,1390,3455,2082,1364,3251,2173
"COG1509",338,615,191,214,783,68,500,933,1049,532
"COG1511",6921,4065,686,5036,2697,3694,4036,2992,754,3877
"COG1512",630,752,919,811,573,1254,1363,867,1115,1581
"COG1513",2,1,13,3,34,12,3,22,8,1
"COG1514",6,11,42,181,67,14,22,32,27,2
"COG1515",6,0,30,0,50,1,6,14,24,1
"COG1516",366,387,61,175,203,287,198,181,117,358
"COG1518",2365,3080,1701,2108,2584,2533,1870,3517,1887,1314
"COG1519",1114,1310,2140,1505,834,947,766,893,1259,965
"COG1520",830,1550,299,593,1241,221,2722,3014,2862,2949
"COG1521",1783,1341,376,1975,1596,1076,1586,1338,1590,1671
"COG1522",2517,3611,3354,2562,2367,3049,2414,2485,2856,2904
"COG1523",3078,1460,2115,2029,976,4474,4300,5405,3751,4680
"COG1524",1003,3260,7609,3184,1747,1527,1263,2148,1679,1325
"COG1525",29,22,119,34,125,44,44,56,12,14
"COG1526",158,90,102,167,172,141,198,123,62,113
"COG1527",1078,481,155,461,874,572,740,517,291,518
"COG1528",518,1459,1392,1147,936,271,1625,716,3008,1268
"COG1529",5932,1413,927,2432,2764,2532,2697,3044,1343,2809
"COG1530",1960,2849,3755,2426,2428,2616,1712,2045,2637,1781
"COG1533",1714,1618,1736,948,1181,1757,4217,1862,4631,2606
"COG1534",306,204,39,268,386,421,437,441,187,525
"COG1535",3,0,48,0,40,0,5,39,15,2
"COG1536",1036,622,97,436,324,434,395,449,157,546
"COG1538",5650,14699,20852,14808,7101,8574,14052,15060,23863,13952
"COG1539",641,775,1281,1009,1066,1050,868,785,1066,862
"COG1540",190,65,86,189,265,91,81,95,65,38
"COG1541",1461,2801,732,1302,2221,1152,3240,3687,4043,3311
"COG1543",0,0,0,15,864,53,0,0,0,33
"COG1544",1123,1065,503,1063,1645,816,828,516,715,1047
"COG1545",44,1,0,0,4,1,11,0,0,0
"COG1546",695,603,785,832,771,1103,1217,1365,1090,1182
"COG1550",21,5,0,1,3,6,7,9,7,1
"COG1551",234,242,14,96,115,155,124,136,44,152
"COG1553",12,3,75,0,80,44,8,45,35,16
