"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG0863",3358,908,2992,2363,1330,2964,1847,3136,3628,3471
"COG0864",66,53,71,8,4,27,141,81,42,30
"COG1001",859,545,1989,517,2066,771,1172,614,802,801
"COG1002",4771,1033,3271,4643,3963,2435,2053,4119,3740,4657
"COG1003",1685,1330,1229,296,153,2592,815,2307,1112,3606
"COG1004",4382,3432,2234,2128,1746,5422,2369,3083,2920,4508
"COG1005",798,1769,571,1622,188,1503,560,1328,481,1319
"COG1006",53,49,50,14,0,40,44,15,55,43
"COG1007",1221,2230,648,1877,272,2069,769,1841,804,1954
"COG1008",1093,2441,722,1956,78,2999,415,1741,632,2805
"COG1009",1358,3515,1006,3507,203,2211,942,1607,862,2891
"COG1010",787,377,801,523,753,1213,676,499,761,971
"COG1011",4225,5529,3732,3964,4534,3157,3477,4553,3757,4235
"COG1012",2912,2928,5799,1724,8228,1797,4068,1617,1903,1350
"COG1013",7241,9955,8054,10049,11451,10211,4921,7574,6189,10126
"COG1014",8449,10212,8916,9853,12771,12195,6136,8948,7887,12999
"COG1015",873,476,1124,860,1822,584,1370,880,1359,828
"COG1017",20,86,120,4,2,74,561,147,26,9
"COG1018",63,265,350,15,18,44,399,151,22,36
"COG1020",2057,1106,2660,3576,1152,1630,2007,2326,2067,1382
"COG1021",123,121,128,597,0,137,184,219,13,52
"COG1022",6458,8185,6696,6400,7713,8842,3672,8114,5345,9265
"COG1023",0,1,0,1,0,0,1,0,0,4
"COG1024",984,645,1429,758,1951,672,1646,1190,831,696
"COG1025",3,163,189,8,0,56,351,284,1,19
"COG1026",2795,1082,1856,1565,4034,1034,2149,1284,2490,1668
"COG1027",942,787,1009,480,3217,1316,1275,1737,961,1790
"COG1028",10998,10595,11249,8686,10533,12859,13083,11451,9993,13464
"COG1030",253,85,163,101,615,72,88,245,146,111
"COG1032",6677,5141,6799,4188,7903,6832,6414,6091,8106,6581
"COG1033",3461,1174,4444,2193,1245,1490,2799,919,3755,2149
"COG1034",1146,627,2476,591,1120,1247,1641,775,1286,867
"COG1035",3867,2814,1564,539,1235,2793,1132,1512,2551,1011
"COG1038",795,746,1074,632,2731,1351,565,899,790,975
"COG1039",68,55,223,55,44,41,104,26,101,75
"COG1040",1912,2120,2016,2601,1804,1305,2215,1850,1705,1710
"COG1041",278,116,117,393,171,79,165,46,169,87
"COG1042",806,531,686,195,7,1989,524,972,997,1986
"COG1043",745,1044,483,859,391,2848,1157,2341,956,2310
"COG1044",1329,2463,910,2063,819,1816,1234,1797,802,1829
"COG1045",2172,2651,2073,2218,1657,2804,2194,2615,2524,2983
"COG1047",714,992,543,654,445,759,775,624,439,590
"COG1048",4355,3931,3264,4563,5894,4030,3111,3430,4168,4606
"COG1049",3,676,191,0,0,49,375,231,0,16
"COG1051",1294,1958,947,1642,1707,1929,1523,2521,1720,2028
"COG1052",3119,3047,3229,2203,2590,3810,3762,2660,3660,4416
"COG1053",5151,8207,2952,7087,4945,3774,2965,2443,2206,4128
"COG1054",7,50,109,53,67,23,424,104,15,14
"COG1055",3106,2936,2159,3284,1687,766,1730,1663,1723,996
"COG1056",424,73,156,383,31,23,494,180,149,12
"COG1057",1439,1288,1725,1661,1441,1048,1395,1321,1687,1337
"COG1058",831,464,801,433,1248,841,617,920,722,797
"COG1059",0,2,0,0,0,50,122,34,0,0
"COG1060",3488,3383,1554,3057,2442,4484,2522,4327,2495,3404
"COG1061",6240,8758,3524,1949,3849,5366,3548,5254,6795,5304
"COG1062",2,115,155,8,93,26,293,131,1,18
"COG1063",1890,1676,2484,1804,2868,3580,4457,4633,3496,3575
"COG1064",13,200,229,20,206,25,603,370,32,27
"COG1066",2585,2426,3237,2664,3305,2708,2730,2383,2628,2717
"COG1067",766,506,1518,325,1298,226,1903,1010,608,71
"COG1069",286,231,666,124,45,1203,425,293,936,667
"COG1070",7254,9398,7980,7951,7464,3769,3217,4693,3515,3113
"COG1071",459,221,861,91,300,1730,410,546,344,896
"COG1072",13,302,157,32,280,18,538,141,17,6
"COG1073",4871,5346,4873,4961,3970,8604,4724,6213,4619,7006
"COG1074",5634,4867,7901,6359,4843,2676,4352,5353,5040,3956
"COG1075",598,42,481,40,2,36,54,57,364,118
"COG1076",481,1355,391,1222,151,1111,802,1088,393,1083
"COG1077",4030,3459,4491,4193,3093,3422,3626,2859,4023,3253
"COG1078",429,336,1012,101,292,1099,835,663,570,1363
"COG1079",1045,371,2430,559,1109,512,830,435,1555,832
"COG1080",2746,1887,3256,2041,4545,1470,3951,1910,3532,2061
"COG1082",2973,1403,3325,1384,1899,2480,4057,2279,2937,2214
"COG1083",561,1003,844,250,417,1082,1366,1055,948,674
"COG1085",73,149,84,50,756,60,524,363,19,50
"COG1086",3583,1899,3601,1534,1578,7316,3458,3060,4612,3814
"COG1087",2869,2350,3303,3095,2790,1894,2867,2438,2773,2304
"COG1088",2867,3082,2048,2216,3233,3525,2950,2615,2654,3219
"COG1089",1620,2172,918,2308,219,2363,750,1608,1871,2384
"COG1090",139,268,137,34,4,591,367,230,161,242
"COG1091",2055,1756,1502,1582,3226,3020,2452,1612,2561,2759
"COG1092",3253,3249,3751,2660,1966,2222,3464,2559,3406,3040
"COG1098",214,82,536,134,560,125,205,271,256,215
"COG1099",0,0,13,0,0,0,0,0,0,17
"COG1101",1164,520,1611,1150,1117,856,1550,538,1909,1011
"COG1102",62,98,15,1,40,0,6,0,82,3
"COG1104",3535,1728,4922,2019,4041,1541,3893,1141,4555,2416
"COG1105",1306,461,1169,957,2016,566,2003,1304,1540,721
"COG1106",4650,4723,2307,4738,1621,995,3769,3335,3301,2807
"COG1108",1683,2294,1976,2355,2165,1775,2189,1801,1132,1628
"COG1109",9581,7442,9817,9406,7469,6385,7691,6942,8661,7460
"COG1112",6794,7201,3755,6468,7088,7438,2677,9269,4786,10100
"COG1113",269,326,541,118,2189,209,2685,1501,7,134
"COG1114",948,303,1204,483,3904,689,1603,1112,402,473
"COG1115",5100,5965,4850,7175,5946,4443,6425,3873,4787,3501
"COG1116",1219,729,1667,622,3235,874,2542,871,1709,968
"COG1117",1500,947,1634,2387,2178,864,995,704,780,654
"COG1118",1190,393,597,904,1795,442,1356,881,819,555
"COG1119",807,2073,580,1632,698,1191,756,1310,658,2072
"COG1120",2876,2889,2573,2551,1364,3330,4758,3040,3048,3554
"COG1121",1622,1666,1764,1916,2099,1804,2243,1684,1154,1703
"COG1122",4945,1946,7524,4296,11590,1733,5448,3137,6116,2954
"COG1123",456,450,615,395,4641,195,639,233,202,260
"COG1124",75,170,239,45,225,202,828,234,89,98
"COG1125",390,85,178,68,812,207,343,366,133,151
"COG1126",3398,2618,4828,3752,7373,1764,5669,1834,3997,2312
"COG1127",1191,2038,827,1623,647,1565,853,1730,759,1686
"COG1129",3217,3481,6087,2525,5133,2399,7996,3279,4975,2351
"COG1131",15212,5236,16113,9836,12416,8145,15408,8223,15388,8944
"COG1132",27284,18956,33708,23469,29760,18309,31923,13275,37915,21332
"COG1133",1,65,109,3,0,29,253,119,1,8
"COG1134",1703,761,1555,915,2851,1646,2052,738,2426,1216
"COG1135",994,1416,1669,646,2941,724,1963,797,1361,858
"COG1136",14143,9628,12992,10884,15280,10003,13089,8754,14897,12335
"COG1137",1068,1629,737,1590,698,1028,890,1707,690,1331
"COG1138",59,234,108,63,73,154,1023,221,86,236
"COG1139",1259,1609,377,1487,1272,1553,754,2306,396,822
"COG1140",8,184,189,30,42,94,367,219,47,30
"COG1141",69,17,89,24,35,24,127,8,22,94
"COG1142",182,333,468,104,282,137,476,207,151,80
"COG1143",368,688,436,470,7,311,235,443,131,283
"COG1144",205,492,369,40,28,84,98,30,230,79
"COG1145",5273,2566,7776,1911,3777,2759,3232,2142,2600,2583
"COG1146",556,482,353,459,852,565,420,437,441,563
"COG1148",311,291,488,134,345,337,393,161,517,233
"COG1149",0,26,16,0,8,124,255,68,16,40
"COG1150",127,74,86,27,77,24,29,48,81,60
"COG1151",2884,1388,2837,4503,3110,3174,3568,2529,2705,1919
"COG1152",107,37,809,85,272,74,290,37,243,42
"COG1154",5230,6102,4450,6913,3745,5231,3944,4047,5467,6423
"COG1155",1857,1176,2145,899,1449,2655,1216,2207,2165,3046
"COG1156",1522,908,1839,756,1226,2648,1053,1378,1706,2147
"COG1157",651,610,308,367,191,178,896,162,864,181
"COG1158",1791,1577,1979,2577,2668,1344,2360,2284,2104,2073
"COG1159",2252,2242,2902,2595,2203,1847,1880,2059,2363,1909
"COG1160",4554,3960,4399,4658,5184,4963,3952,4861,3886,3964
"COG1161",1261,313,2065,802,1368,583,1258,555,1549,650
"COG1162",2409,2153,2957,2663,1594,2266,2073,1988,1904,1773
"COG1164",1811,680,2567,1416,1962,952,2546,554,2754,1247
"COG1165",1506,4582,1007,2869,2425,952,950,2256,791,2286
"COG1166",1429,3281,913,3322,109,2905,667,2921,1007,2616
"COG1167",4020,1978,5727,2537,8293,1634,6381,2439,5315,2206
"COG1168",3205,3886,2230,4303,5187,4846,3630,3605,2566,3620
"COG1169",674,1647,512,1619,140,1336,774,1270,452,806
"COG1171",1787,2480,1680,2129,4234,1642,3022,2227,1822,1480
"COG1172",1638,2280,3884,1095,4534,1567,4958,1740,2309,1277
"COG1173",2824,1606,4166,2066,8212,2194,5368,2013,2968,2499
"COG1174",316,120,230,72,1430,283,443,459,156,180
"COG1175",10166,3304,10842,6865,17556,3007,9123,2891,16017,5158
"COG1176",1886,2185,2127,2237,1391,1440,2792,1198,2284,1667
"COG1177",1885,2009,2029,2315,2196,1360,3056,1424,2049,1991
"COG1178",1108,610,1990,614,1370,1116,2680,899,1552,935
"COG1179",1627,1626,2058,1878,1434,1392,1857,1628,1437,1100
"COG1180",2942,2843,3029,1878,4918,977,1797,1132,1196,875
"COG1181",2761,2724,3596,2937,3023,2881,3507,2642,2912,2058
"COG1182",56,58,243,28,89,28,595,61,49,36
"COG1183",1277,1403,806,1872,839,1161,1007,1494,957,1479
"COG1184",201,2,0,14,0,0,81,25,3,8
"COG1185",4585,5405,5495,5177,5001,4303,3866,4627,4883,4978
"COG1186",2690,2798,3244,2894,2904,2381,2501,2378,2796,2772
"COG1187",2368,2238,3608,1970,2645,1747,3584,2319,2987,2096
"COG1188",773,865,708,918,433,314,569,468,393,339
"COG1189",1111,331,1321,810,1869,477,1154,427,1380,717
"COG1190",3800,4059,4614,4116,4030,4058,3390,3916,3821,4070
"COG1191",4100,1328,6837,2291,3173,1282,4552,1266,5848,2199
"COG1192",7022,7925,7495,8212,7342,2967,5993,4742,7483,5624
"COG1193",4368,4110,5277,5897,3215,3719,3375,3781,4072,3931
"COG1194",1234,1561,1506,1798,2016,1293,1294,1796,1523,1470
"COG1195",3395,2592,3501,3068,3784,2231,3423,3176,2999,2795
"COG1196",3985,1101,6664,2494,6610,1632,3418,2240,4791,2248
"COG1197",6294,7392,8190,8358,7508,5830,6129,5878,6259,5484
"COG1198",4680,5187,5855,5672,4876,4012,4188,4717,4158,4022
"COG1199",2088,1283,1713,1616,1476,965,3747,1922,2973,1328
"COG1200",4129,4979,4912,5217,4827,1619,1567,1813,1867,1796
"COG1201",70,695,68,54,3662,99,16,88,336,102
"COG1203",2402,3056,2353,3477,895,1738,1679,1227,1815,1262
"COG1204",1629,579,692,147,482,371,825,1363,1097,309
"COG1205",1475,600,473,330,69,1776,203,1649,1150,612
"COG1206",762,277,1890,389,956,372,448,474,866,563
"COG1207",874,744,1434,501,2460,504,1496,743,1041,459
"COG1208",2514,3533,2439,1924,1749,3527,1649,2730,2415,3103
"COG1209",2392,2146,1545,2120,2598,2591,2221,1733,1842,2456
"COG1210",823,1772,985,2108,1347,388,1596,644,250,449
"COG1211",2621,3137,2320,3891,2610,2321,2950,2107,2347,2016
"COG1212",1131,1482,735,1420,739,1430,785,1686,780,1359
"COG1213",171,108,183,32,1,388,202,113,330,403
"COG1214",1926,1907,2305,2031,1621,1779,2073,1883,1594,1588
"COG1215",2873,3338,3636,2211,2806,4249,3001,2289,2301,4331
"COG1216",6076,4996,3138,4111,5321,4728,3814,4087,5796,5614
"COG1217",3993,4976,5208,4983,4586,4113,3974,3831,4573,4195
"COG1218",486,561,374,105,168,964,676,944,597,1036
"COG1219",4158,3338,4458,4005,4268,1238,1960,1656,2259,1573
"COG1220",244,445,253,191,806,198,822,644,54,102
"COG1221",1896,335,793,720,1218,221,1644,2717,814,340
"COG1225",917,846,659,714,680,895,1161,1124,816,991
"COG1226",1144,1036,773,271,410,1438,2064,1694,1205,1226
"COG1227",1050,376,804,634,681,866,2142,932,1713,1099
"COG1228",1529,680,2172,661,1751,2353,1433,794,2318,2714
"COG1230",235,349,251,82,656,354,377,504,134,273
"COG1232",317,100,1209,235,1762,335,360,415,660,239
"COG1233",325,307,167,50,131,435,480,234,235,282
"COG1234",2332,2386,1345,2440,1802,1609,2124,1914,2056,1771
"COG1235",3321,3139,2866,3624,2045,2738,2416,2571,3768,2946
"COG1236",1694,620,3882,1093,1026,699,1068,693,2292,948
"COG1237",692,1082,208,130,136,390,371,563,345,380
"COG1238",597,1146,505,627,68,999,792,900,360,810
"COG1239",97,113,221,211,151,56,27,33,392,37
"COG1240",22,38,67,56,48,43,3,29,328,41
"COG1242",1749,1464,1746,1656,1280,1057,1730,1715,1596,1437
"COG1243",290,94,1014,102,518,159,333,87,526,126
"COG1246",125,214,139,25,16,108,278,299,59,101
"COG1247",955,723,1042,476,1398,525,1282,904,998,814
"COG1249",2423,1877,2305,612,2480,6138,3241,4259,2092,5103
"COG1250",830,630,1323,594,1795,498,1572,616,970,640
"COG1251",29,277,338,33,57,153,1102,438,55,111
"COG1252",641,1658,587,1153,213,1202,537,838,200,667
"COG1253",3239,3174,3046,3257,2983,4813,5203,6513,6147,6164
"COG1254",193,82,149,256,728,82,405,165,218,89
"COG1256",1612,1044,852,898,554,310,1924,189,2277,442
"COG1257",4,2,21,9,169,8,78,3,14,17
"COG1259",255,130,169,42,104,781,122,506,235,444
"COG1260",1139,2296,523,2751,190,1960,283,1085,567,1200
"COG1261",1,174,8,2,0,13,1,28,0,4
"COG1262",1691,1813,2200,2032,362,4951,1235,1742,1077,1418
"COG1263",2753,2020,2877,3617,9486,2449,10538,4200,3066,4379
"COG1264",2707,1871,2801,3043,9116,2191,9602,3621,2915,3978
"COG1266",2486,2173,1821,2627,1444,1468,2583,1436,2454,2199
"COG1267",584,808,250,914,49,548,505,288,236,577
"COG1268",1086,324,1038,763,1925,409,939,496,972,481
"COG1269",1002,653,1239,470,891,2362,1251,2297,2395,3058
"COG1270",1029,769,975,580,1008,733,508,527,597,829
"COG1271",1347,1985,928,2152,256,2269,1314,1976,813,2377
"COG1272",1377,757,1287,926,1832,1065,1586,828,1393,837
"COG1273",0,1,16,1,3,0,2,2,21,4
"COG1274",112,7,403,85,10,48,15,57,774,167
"COG1275",174,71,109,117,184,228,755,367,54,90
"COG1276",0,80,164,5,0,13,567,83,0,7
"COG1277",731,245,836,382,627,1166,822,542,919,867
"COG1278",413,147,443,172,854,182,1084,300,398,159
"COG1279",242,191,254,45,1163,81,294,337,32,82
"COG1280",170,162,310,47,54,591,1446,533,449,1039
"COG1281",1316,586,1411,847,1323,560,1651,700,1660,678
"COG1282",4,348,54,39,883,13,373,50,0,29
"COG1283",6010,6170,5745,7892,2765,4612,5095,4385,5355,4879
"COG1284",5709,5297,5508,6855,3899,4259,4982,5147,5345,5035
"COG1285",1075,754,1487,747,1427,433,1165,906,867,585
"COG1286",75,180,166,35,34,25,385,79,28,68
"COG1287",3,15,42,1,0,14,1,12,7,16
"COG1288",703,536,1148,327,1721,1078,2952,928,771,617
"COG1289",24,566,719,50,10,249,3082,834,49,74
"COG1290",1,2,1,3,0,11,0,1,5,27
"COG1291",355,340,234,172,66,73,519,112,653,83
"COG1292",577,953,511,766,2264,369,2065,475,274,445
"COG1293",2235,592,2685,1355,2048,720,1958,1010,2361,1142
"COG1294",1261,1982,795,1347,322,1905,1202,1717,911,1960
"COG1295",2255,2728,2190,2566,1067,2098,2224,1970,1652,2231
"COG1296",1273,684,1626,835,1396,565,1669,904,1594,737
"COG1297",854,1561,583,1617,1144,2397,1966,1850,1294,2702
"COG1298",854,839,621,516,305,265,1076,240,1596,277
"COG1299",2444,1342,1491,1396,3418,1314,3134,1524,1843,1186
"COG1300",267,80,567,35,3,565,64,254,206,342
"COG1301",3681,4084,3288,4916,4095,4140,4802,3760,1975,2527
"COG1302",1241,328,1826,701,1101,383,1434,415,1473,629
"COG1304",462,337,643,364,1036,336,1048,521,285,424
"COG1305",2497,640,2915,3956,4278,1659,1194,841,3329,2461
"COG1306",53,10,301,28,0,175,297,68,341,40
"COG1307",4717,1503,5288,3119,2479,1676,5797,1421,5932,2926
"COG1309",4907,2029,9707,2228,5953,2402,7605,3667,6705,2959
"COG1310",258,101,139,891,189,51,253,200,171,38
"COG1312",1935,2402,1510,1997,1430,2054,1905,2564,1417,3701
"COG1313",1185,298,2037,603,994,353,736,366,1281,491
"COG1314",18,144,134,27,33,45,420,58,39,41
"COG1315",892,283,490,486,109,210,1087,68,1649,248
"COG1316",3847,968,4456,1795,6186,927,3566,1495,3233,1379
"COG1317",29,26,28,9,2,47,212,32,93,43
"COG1319",874,389,820,579,1670,478,1008,452,547,643
"COG1320",22,32,6,15,2,29,41,9,16,12
"COG1321",468,196,679,333,418,249,961,431,1424,502
"COG1322",1441,2783,1432,2318,1854,1800,1428,2063,1082,1991
"COG1323",1423,375,2318,725,1610,562,1539,657,1807,710
"COG1324",3,55,53,4,0,15,134,71,28,17
"COG1327",861,260,952,476,1570,350,1316,494,1043,418
"COG1328",7881,5992,8084,6593,7064,6102,5700,5012,8120,5477
"COG1329",195,46,604,33,659,27,28,27,220,47
"COG1330",5,464,191,34,2,59,774,226,0,20
"COG1331",7,8,33,0,0,21,4,17,29,34
"COG1332",63,72,78,64,759,76,242,193,49,103
"COG1333",345,180,198,41,5,164,18,88,107,172
"COG1335",1207,1777,1336,516,1760,556,1902,1339,1585,587
"COG1336",6,0,18,0,0,0,0,6,24,5
"COG1337",37,65,51,43,496,51,290,118,53,104
"COG1338",381,361,220,273,85,112,512,104,536,116
"COG1342",491,237,406,319,643,207,661,456,321,259
"COG1343",413,514,418,590,533,332,465,114,435,148
"COG1344",2522,2420,1482,2005,760,563,3725,261,3422,736
"COG1345",622,655,449,540,156,136,889,130,1173,214
"COG1346",1484,1696,1104,1850,647,1177,1617,1248,1186,1352
"COG1347",620,1194,376,575,138,954,697,731,534,1014
"COG1348",97,36,145,95,527,139,185,123,330,131
"COG1349",2984,1429,2753,1517,4823,1937,5053,4287,2141,2169
"COG1350",1265,2288,1216,2163,301,1811,749,1720,909,1813
"COG1351",572,553,1039,1204,525,220,550,1040,1505,387
"COG1352",397,210,377,238,162,92,620,114,1003,93
"COG1353",183,97,142,125,1406,124,733,259,179,213
"COG1354",1150,276,1825,697,1867,434,1052,480,1516,536
"COG1355",681,2080,9,20,1264,3,1,72,0,2
"COG1357",823,376,721,270,128,871,514,481,1344,1267
"COG1358",632,143,939,320,608,163,711,361,543,185
"COG1359",171,130,289,30,48,303,309,249,318,458
"COG1360",1142,1551,669,1974,560,713,317,825,815,393
"COG1361",82,23,222,121,37,39,46,24,36,41
"COG1362",3966,2615,4119,4784,3583,1289,3554,1938,3410,1803
"COG1363",713,297,1400,634,991,636,955,864,2183,577
"COG1364",1642,499,1531,937,2021,548,1398,772,1883,956
"COG1366",596,204,1031,326,523,264,1032,434,843,417
"COG1368",6939,7148,6506,7268,10738,4330,4632,6968,5299,4234
"COG1372",1,0,12,21,0,0,3,299,1532,2
"COG1373",23228,22293,20443,58050,19416,10434,6293,15713,16131,9485
"COG1376",2034,836,1907,1689,3916,618,2799,990,2253,625
"COG1377",549,455,367,309,131,131,804,112,992,121
"COG1378",249,62,151,111,238,62,147,98,390,116
"COG1379",173,48,717,29,209,135,175,123,112,133
"COG1380",460,472,430,576,237,767,1186,987,762,646
"COG1381",1051,470,1694,658,1370,318,1518,528,1326,588
"COG1384",8,3,30,8,0,3,43,18,6,0
"COG1385",1606,1851,1784,1966,1532,1133,1744,1190,1437,1047
"COG1386",949,254,1458,471,1410,336,924,401,1173,481
"COG1387",3247,2181,2230,3219,2294,2455,3443,3049,2914,3148
"COG1388",2272,1076,3620,1252,1928,635,1241,914,1592,693
"COG1390",206,27,234,38,19,48,58,30,100,40
"COG1391",63,799,221,68,1459,117,798,308,80,176
"COG1392",497,156,328,161,1560,703,366,1148,193,435
"COG1393",704,407,1131,387,991,346,1422,589,817,455
"COG1394",839,348,1138,349,522,725,468,827,792,910
"COG1396",5143,3032,8127,3638,5180,3010,7693,3958,6600,3522
"COG1397",1043,1119,998,2495,1240,915,727,1048,1023,499
"COG1399",902,355,1097,524,1652,240,1052,519,953,427
"COG1401",2143,3361,2849,6184,2177,242,1696,2255,1686,2266
"COG1402",409,1345,195,175,972,855,533,589,260,514
"COG1403",767,1227,129,307,32,133,255,277,459,112
"COG1404",5491,5924,5907,10227,5911,2315,3073,2729,3039,3495
"COG1406",148,50,28,19,0,15,301,3,100,33
"COG1408",3308,5479,2860,3236,1973,3857,2329,2901,2841,3818
"COG1409",4938,3857,5902,2336,5543,5865,3080,5826,4056,6505
"COG1410",4868,5880,3703,5842,3051,5957,4414,5268,4397,6470
"COG1413",9,21,48,2,0,9,109,0,8,7
"COG1414",619,715,1776,339,2332,598,1566,872,501,560
"COG1415",0,0,13,0,0,5,0,5,4,0
"COG1416",2,9,0,1,1,3,0,10,2,12
"COG1418",5164,4399,5675,5120,4632,3697,3476,4739,5786,4242
"COG1419",585,471,367,193,145,63,595,46,1022,123
"COG1420",1599,361,2444,1000,1744,673,1508,777,2042,789
"COG1424",120,156,50,128,25,59,39,155,7,37
"COG1426",76,524,188,54,468,67,360,161,61,30
"COG1427",266,98,67,43,25,36,41,331,189,135
"COG1428",410,742,214,1146,68,13,288,242,104,94
"COG1429",1429,4012,1438,5552,434,2280,473,1082,2232,2975
"COG1430",8,3,38,12,10,65,24,12,274,24
"COG1431",0,1,0,17,0,0,28,1,1,2
"COG1432",347,68,118,495,447,116,830,561,1098,218
"COG1433",276,247,78,110,160,137,715,315,197,128
"COG1434",1132,298,1066,435,999,384,1979,1150,1021,375
"COG1435",566,526,1124,202,257,1081,863,594,784,1368
"COG1436",161,16,284,54,71,50,96,82,125,74
"COG1437",9,3,37,36,19,8,107,19,10,5
"COG1438",1369,1278,1471,1838,1649,1220,1351,1572,1084,1143
"COG1440",150,139,427,150,324,141,1231,289,250,104
"COG1441",1,24,24,8,0,17,392,77,0,5
"COG1442",2409,1889,1651,1192,2442,1085,2571,3429,2481,1199
"COG1443",415,718,244,793,5,497,260,381,171,535
"COG1444",2,76,74,12,4,29,378,147,0,14
"COG1445",2347,1295,1424,1196,3012,1087,2625,1461,1813,1161
"COG1446",106,264,108,70,176,498,519,245,154,164
"COG1447",198,141,396,204,377,193,1272,428,145,135
"COG1448",269,555,388,299,1183,246,1158,596,117,158
"COG1449",877,1452,669,1215,32,1370,232,1524,747,1323
"COG1450",14,168,124,15,2,162,583,364,12,86
"COG1451",1225,643,1939,502,1497,1145,1365,1446,1400,1070
"COG1452",64,814,233,47,1,90,1105,260,66,137
"COG1453",1581,841,2041,571,1399,3206,1427,1692,1887,2613
"COG1454",6790,3569,7441,4297,12503,5380,8846,5367,6915,4949
"COG1455",555,507,1221,586,1444,690,2881,791,1074,383
"COG1456",73,29,332,74,242,30,250,38,135,37
"COG1457",580,270,932,576,1539,284,1405,547,455,349
"COG1459",1512,527,1815,960,1242,475,2026,1193,2528,375
"COG1461",2035,653,2159,1229,1534,1001,2106,1036,2259,1200
"COG1462",0,5,3,0,0,79,111,136,1,4
"COG1463",116,126,110,92,364,121,421,388,53,137
"COG1464",967,1813,1818,702,3873,632,2572,1160,1029,693
"COG1465",2,23,28,0,0,14,68,13,1,19
"COG1466",2424,1378,2530,1999,2037,1605,2126,2234,2144,1736
"COG1468",600,934,548,630,245,333,602,146,560,249
"COG1469",172,64,155,35,59,76,484,194,78,109
"COG1470",238,88,120,31,2,571,21,205,170,265
"COG1472",21540,28538,18632,28784,16982,37440,11271,30138,22582,26618
"COG1473",2426,1983,2400,1672,8188,3252,6933,2070,1976,2349
"COG1475",7018,4822,9663,6138,6114,6168,6982,6547,9244,6100
"COG1476",638,136,815,681,379,174,724,380,617,432
"COG1477",2746,2722,2241,2714,1738,2638,2789,2193,1965,1939
"COG1479",3972,2651,4612,3753,2543,1640,3725,5068,4061,4327
"COG1480",2174,4398,1105,4871,767,3064,1509,3271,1180,2734
"COG1481",1267,347,2063,842,2197,509,1437,616,1642,445
"COG1482",3093,2692,1934,2527,991,2834,2771,2979,2780,2538
"COG1483",8,212,44,69,0,129,252,86,187,2
"COG1484",5949,3080,5956,2409,12773,4636,5205,3416,5974,3815
"COG1485",4,96,130,5,0,17,270,155,0,11
"COG1486",597,741,1268,430,1459,847,3701,1222,904,857
"COG1487",170,42,509,1095,615,506,144,260,86,368
"COG1488",2722,997,2833,1513,3542,2263,2181,2911,3266,1615
"COG1489",364,139,512,178,729,201,710,233,697,184
"COG1490",1271,1584,1627,1490,1527,1201,1625,1222,1267,1222
"COG1492",1468,1120,1381,970,1808,2349,1657,1581,1931,3095
"COG1493",1115,419,1378,740,862,603,1465,417,1550,674
"COG1494",78,371,149,112,467,233,828,197,24,97
"COG1495",48,182,77,7,2,31,374,128,59,150
"COG1496",1655,1992,1757,2116,2233,905,1807,1407,1605,1277
"COG1501",9737,10700,9335,10898,4486,16620,6045,9893,10009,12442
"COG1502",5921,5536,5490,6171,3508,4924,6814,4913,7433,5180
"COG1505",500,197,289,15,6,714,16,549,294,344
"COG1506",8448,18854,4883,17252,4418,16401,3946,14938,4989,12782
"COG1507",3,2,0,9,525,0,1,0,0,8
"COG1508",1858,3733,1410,3660,1473,2920,1729,3981,1305,2370
"COG1509",761,543,763,126,106,2224,530,956,814,1635
"COG1511",4149,1090,2690,3142,11845,840,4485,1041,4655,2040
"COG1512",1153,1388,1144,821,627,1233,1326,1245,1286,1644
"COG1513",0,7,37,0,57,2,2,2,1,7
"COG1514",8,36,69,2,1,19,244,49,26,13
"COG1515",1,50,55,3,0,6,141,171,151,5
"COG1516",280,303,205,207,25,48,502,74,508,75
"COG1518",1066,1440,1261,1447,800,1453,2028,1110,1338,636
"COG1519",1619,2197,834,2405,1069,2051,1469,2958,953,2001
"COG1520",831,1543,626,140,420,4647,959,1906,1503,2612
"COG1521",1687,800,1611,927,2204,1089,1655,1379,1896,1841
"COG1522",3267,2859,2368,2846,1970,1027,1796,1687,1126,1064
"COG1523",1756,2294,948,2537,5037,3402,4239,3318,3663,3461
"COG1524",2204,5738,1777,2027,1499,3542,838,2909,1812,4049
"COG1525",3,27,134,10,2,60,681,45,120,27
"COG1526",111,158,166,62,403,110,492,170,267,94
"COG1527",537,143,880,407,771,292,523,341,679,329
"COG1528",866,749,959,228,646,892,1367,1570,935,1402
"COG1529",1230,608,1411,752,2393,2122,3256,1602,1686,2028
"COG1530",2262,3622,2460,3197,2092,2430,2859,2562,1925,2288
"COG1533",2435,2011,2397,1394,1156,1869,1999,1106,3005,1812
"COG1534",535,232,713,335,896,180,783,288,542,320
"COG1535",0,23,26,0,0,11,85,65,0,4
"COG1536",436,496,329,297,115,110,594,156,730,143
"COG1538",11505,17732,6958,12338,3692,24245,6399,19753,8578,21320
"COG1539",1104,1218,1062,1301,1571,863,1409,1236,1064,946
"COG1540",117,93,266,106,174,76,511,135,92,88
"COG1541",2027,1777,2223,588,604,5227,1296,2770,3178,3894
"COG1543",180,0,860,0,0,1,5,0,120,0
"COG1544",1125,421,1686,539,1659,416,1628,930,1206,397
