"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG0864",135,50,5,65,102,11,82,55,51,30
"COG1001",1206,1521,917,1011,633,395,559,956,1775,891
"COG1002",2057,2583,2641,3522,5661,4075,9036,3357,3369,4282
"COG1003",811,2498,2030,3309,1324,1064,1375,494,107,1597
"COG1004",2375,3413,3902,3784,3399,3714,2305,2494,2449,2744
"COG1005",572,890,1126,1368,1270,1344,2467,155,66,1039
"COG1006",49,42,30,57,22,26,13,0,2,4
"COG1007",814,1431,1490,2468,1391,1913,3123,237,99,1485
"COG1008",403,1539,1558,2145,1777,2124,3160,195,35,1329
"COG1009",925,2245,1629,2519,3111,1844,4681,342,217,1786
"COG1010",666,558,1000,919,321,455,247,253,550,737
"COG1011",3483,4423,3550,4136,5524,3473,4656,4942,3954,3813
"COG1012",8203,5576,3223,4735,6354,3501,3403,9915,10867,3869
"COG1013",4941,7691,6086,9335,7801,8402,12595,1888,2442,9028
"COG1014",6102,9658,7623,11788,7728,9433,12738,1921,2568,10471
"COG1015",1371,784,835,444,1395,581,443,858,2311,918
"COG1017",562,35,4,102,505,12,115,141,109,38
"COG1018",821,75,24,203,1282,25,312,388,751,101
"COG1020",2045,3733,1394,1700,893,1018,391,4935,11959,1243
"COG1021",187,228,18,47,465,11,91,274,211,36
"COG1022",3764,6599,6943,10357,7224,6992,9275,10875,955,6326
"COG1023",1,56,0,1,215,3,0,260,147,16
"COG1024",1639,753,924,558,3004,490,766,724,1514,1111
"COG1025",364,38,13,62,794,2,125,262,260,43
"COG1026",2125,1465,1869,636,1040,1894,456,976,2549,2465
"COG1027",1296,1563,1109,2331,2510,1611,3609,1578,834,1396
"COG1028",13022,11468,12626,11681,10123,10504,11926,10244,10102,11294
"COG1030",84,144,68,274,144,79,150,32,86,84
"COG1032",6364,7020,6980,5580,3709,6933,4580,3093,6326,6999
"COG1033",2878,2792,2659,749,1065,2890,282,1101,1676,3584
"COG1034",803,798,527,527,568,1084,723,1223,1840,1062
"COG1035",1154,2596,2264,2390,183,1245,1758,1695,410,1684
"COG1038",268,633,476,641,191,596,627,505,2018,871
"COG1039",103,59,51,50,128,127,15,52,882,28
"COG1040",2171,1833,1431,1730,2081,1820,2310,2217,2276,1719
"COG1041",175,38,124,43,118,153,1,19,33,470
"COG1042",528,1203,1493,2361,873,558,841,332,89,706
"COG1043",1156,1574,1702,2859,1755,2396,2881,350,248,1686
"COG1044",1230,1176,1157,2323,1405,1700,3137,257,357,1347
"COG1045",2182,2845,2693,2285,1786,3096,2322,912,1845,2688
"COG1047",789,600,630,695,617,468,421,123,274,378
"COG1048",3170,4064,3615,4276,5040,4789,3419,5174,4397,4943
"COG1049",383,58,17,55,826,1,135,211,196,41
"COG1051",1490,1790,2060,2778,1285,1638,1852,2343,2554,1588
"COG1052",3700,3878,3490,3800,1542,2637,2596,1796,3108,3146
"COG1053",5990,4962,4007,9703,6043,5286,9550,6351,5492,7296
"COG1054",393,78,9,38,343,10,51,194,667,53
"COG1055",1748,1068,748,782,3991,3693,3558,442,879,1293
"COG1056",498,132,10,44,380,29,40,70,934,77
"COG1057",1394,1669,1384,1388,1643,752,868,915,675,702
"COG1058",611,1165,826,595,660,621,374,401,2124,275
"COG1059",131,0,1,56,1,0,54,0,23,0
"COG1060",2540,3656,3026,4206,2694,2487,3910,1325,2140,3575
"COG1061",3545,4043,5198,3709,5902,9179,3709,6585,7509,3773
"COG1062",297,16,11,52,398,2,71,90,128,59
"COG1063",4469,4359,3220,3415,5696,2280,4352,5822,7672,3263
"COG1064",608,43,701,177,763,81,138,277,758,29
"COG1066",2695,2778,2485,2687,2487,2633,2486,3818,3038,2862
"COG1067",1880,122,58,103,1218,26,179,89,97,151
"COG1069",430,460,253,203,292,199,126,158,248,244
"COG1070",6409,7138,6842,7205,8641,6177,8448,10684,7195,6208
"COG1071",421,789,1120,982,21,535,240,187,1401,75
"COG1072",560,84,28,17,427,13,42,379,1263,127
"COG1073",4732,5985,6465,7605,4264,6248,4266,4758,3490,5249
"COG1074",4365,4898,3977,3356,4876,5681,4498,2649,7782,4961
"COG1075",29,58,13,71,2,367,13,23,6,56
"COG1076",755,466,430,1362,1131,912,1920,231,154,855
"COG1077",3648,3434,2966,3080,3223,3882,3935,1747,3043,3760
"COG1078",831,878,1140,1764,212,376,894,535,888,525
"COG1079",839,1301,882,428,169,771,317,936,2569,854
"COG1080",3965,2640,2286,931,3614,2639,1104,4624,4873,3101
"COG1082",4033,3168,2338,3008,1727,2402,1583,1825,4494,2263
"COG1083",1345,808,736,1118,86,793,274,227,88,1101
"COG1085",539,160,16,29,814,6,108,2532,635,192
"COG1086",3491,4632,5452,5826,1283,3309,2054,1561,2581,3499
"COG1087",2858,2528,2295,2094,2572,3063,2424,3069,3234,2659
"COG1088",2930,3006,3894,3724,3201,3459,3847,2745,2095,3104
"COG1089",750,1472,2102,3053,1591,1644,3046,213,38,1713
"COG1090",365,417,457,454,316,113,223,174,87,131
"COG1091",2515,2453,2993,2790,1338,2620,2577,1592,1803,3033
"COG1092",3427,3066,2551,2824,2724,2798,2870,1016,2464,3253
"COG1098",210,238,118,33,159,41,23,127,489,67
"COG1099",0,0,0,0,0,1,0,0,2,0
"COG1101",1496,1549,1032,510,414,705,365,774,3028,1571
"COG1102",6,0,23,0,1,10,3,6,7,6
"COG1104",3844,3608,2897,956,1229,2790,591,2671,4757,4145
"COG1105",1991,1463,888,416,1675,1045,390,1268,3068,1434
"COG1106",3729,3450,2358,5170,1275,2754,1989,2263,2342,2899
"COG1108",2200,1891,1610,1563,2064,1967,2595,2134,2840,1701
"COG1109",7613,8928,7147,6735,7195,7687,8331,4968,8534,8628
"COG1112",2674,7042,8265,8135,5472,12280,8652,7867,758,5991
"COG1113",2719,378,43,198,3817,24,549,6723,4099,160
"COG1114",820,470,252,334,666,301,662,1584,2334,506
"COG1115",6428,4812,4199,3600,5364,1905,2489,961,2684,3010
"COG1116",2535,1105,863,872,649,1426,576,680,1778,1383
"COG1117",1940,1893,1446,1767,1300,1067,846,2691,2847,1804
"COG1118",1343,935,614,254,1142,623,186,684,1412,1086
"COG1119",772,993,1150,1292,1840,1427,2142,1402,1096,1143
"COG1120",4767,3240,3182,3062,2318,2534,3173,1370,3383,3302
"COG1121",2289,1864,1352,1696,1376,1722,2072,2341,2600,1704
"COG1122",5535,6665,3027,1421,3938,3453,1115,13450,14386,4815
"COG1123",1254,1030,491,385,1969,346,266,8618,1300,701
"COG1124",819,78,148,87,517,85,279,271,486,150
"COG1125",350,260,295,304,362,133,242,444,2126,58
"COG1126",5671,3403,2396,1208,3659,1215,909,3963,4336,1781
"COG1127",866,1214,989,2032,1700,1761,2056,284,242,941
"COG1129",7911,3852,2620,3114,5087,2550,1559,7428,9502,3920
"COG1131",15411,13002,11785,7554,6595,14546,4612,11142,23805,11699
"COG1132",31781,28991,26505,13609,19135,30514,11384,39586,49673,35387
"COG1133",255,20,8,38,430,1,82,128,97,27
"COG1134",2067,1472,1618,1670,819,1439,525,4586,3208,2357
"COG1135",1967,835,911,480,1123,740,524,2745,3605,969
"COG1136",13027,12484,11581,10783,10895,14068,10533,19180,15332,13132
"COG1137",891,1130,965,1856,1614,1369,1985,293,255,987
"COG1138",986,71,32,312,1166,90,402,308,391,672
"COG1139",777,950,957,1493,1897,1724,2993,296,821,1160
"COG1140",366,50,15,177,710,47,134,232,436,81
"COG1141",129,40,105,21,13,39,7,17,158,43
"COG1142",957,357,115,402,2259,215,546,753,397,253
"COG1143",496,696,641,398,931,834,864,178,133,520
"COG1144",102,59,155,217,107,63,140,27,23,231
"COG1145",6352,5965,6154,5054,2649,4321,2788,2455,4559,5476
"COG1146",402,570,351,644,803,968,600,893,414,568
"COG1148",384,596,261,509,73,207,298,194,788,64
"COG1149",252,0,8,16,0,17,235,0,38,2
"COG1150",30,210,104,172,4,75,21,35,144,7
"COG1151",3566,2652,2660,2964,3092,2283,4690,1640,2949,3074
"COG1152",289,213,39,50,15,37,0,86,321,43
"COG1154",3908,5783,4145,5030,4823,6260,6206,4519,3248,5118
"COG1155",1201,3438,2349,3123,566,1496,1207,1583,2711,2172
"COG1156",1049,3001,1980,2002,450,1247,901,1338,1961,1806
"COG1157",893,127,257,227,428,902,157,254,68,840
"COG1158",2327,1472,1829,1547,1968,2305,1986,3220,2168,2527
"COG1159",1943,2300,1841,1373,2551,2727,2035,2545,2052,2037
"COG1160",3955,4567,4125,4629,4290,4517,4579,4879,3852,4325
"COG1161",1270,911,856,411,675,829,289,897,3161,962
"COG1162",2068,2049,2236,1883,2056,2297,2477,1107,2247,2177
"COG1164",2560,1181,1666,661,1365,1462,388,1144,4391,1845
"COG1165",944,1556,1903,1647,2512,1685,3820,3118,432,2251
"COG1166",670,1500,2093,1970,2530,2833,3658,308,173,1596
"COG1167",6373,4013,2635,2190,2449,3028,834,4262,4256,3317
"COG1168",3583,3080,3699,5053,4199,3383,5471,5562,4307,3657
"COG1169",395,388,388,683,855,917,2024,328,383,880
"COG1171",3020,1908,1594,2041,3057,1955,2323,2921,3183,2036
"COG1172",4915,2284,1406,2060,2595,1649,1179,4754,6610,2038
"COG1173",5375,2956,2441,1633,3592,1649,1365,8038,6680,3215
"COG1174",440,221,245,400,810,146,365,554,1632,96
"COG1175",9205,7879,5972,2595,5767,5931,1147,29713,16387,9429
"COG1176",1427,1015,814,790,897,1012,2030,977,2211,2053
"COG1177",3027,2264,1523,1458,1928,1073,1680,1770,2601,2456
"COG1178",2683,1258,925,1300,801,770,800,229,746,1447
"COG1179",1846,1525,1487,1141,1497,1614,1857,542,1205,1882
"COG1180",1805,1244,1101,1130,1810,4148,1729,4093,4452,2267
"COG1181",3506,2676,2291,1751,3111,2948,2916,3731,3986,2766
"COG1182",609,47,31,40,117,23,32,197,361,111
"COG1183",539,522,571,910,711,1601,1821,341,632,1350
"COG1184",83,12,4,0,122,1,1,5,1,5
"COG1185",3883,5043,4103,4241,4648,4763,5952,4360,4526,4979
"COG1186",2492,2751,2412,2758,3104,3012,3007,3065,2669,3092
"COG1187",1836,1300,1066,761,1162,2439,2132,2663,4199,2876
"COG1188",1158,745,826,802,550,1000,961,417,1109,857
"COG1189",1117,1046,632,338,709,845,210,1642,1613,1057
"COG1190",3403,3961,3251,4094,4470,3696,5135,4016,3929,3612
"COG1191",4557,3845,2991,804,1112,3466,391,1690,2601,3934
"COG1192",6007,6457,5747,3311,5602,6971,5438,8640,7883,6458
"COG1193",3414,4406,3948,3038,4185,5301,4517,2409,5186,4854
"COG1194",1347,1932,1351,1475,1464,1383,1699,2472,2430,1637
"COG1195",3436,2983,2394,2834,3259,3356,2614,4352,4309,2766
"COG1196",3423,3526,2455,1050,1654,2853,917,4190,6176,3221
"COG1197",6120,6591,5464,4799,6643,6685,7635,8606,9739,6719
"COG1198",4158,4601,3949,4042,4950,4768,5079,5418,5333,5024
"COG1199",3727,1958,1338,799,2195,1438,759,1828,5120,2139
"COG1200",3122,3984,3413,3152,4885,4389,4866,6189,4666,3957
"COG1201",15,455,27,128,1363,12,46,3246,104,11
"COG1203",1650,1147,1090,1875,2568,4568,2188,6461,2476,1784
"COG1204",790,948,785,375,1225,1083,365,304,700,582
"COG1205",192,1864,1294,257,5127,158,1755,120,143,811
"COG1206",446,890,399,211,489,352,206,341,1390,258
"COG1207",1517,964,441,443,1443,265,229,1264,1006,389
"COG1208",1644,2434,3980,3923,1867,2941,2381,305,115,2429
"COG1209",2226,2217,2743,2634,1083,2102,2470,1611,1936,2115
"COG1210",1634,697,272,470,1965,981,1773,733,1557,458
"COG1211",2956,2356,2955,2389,3204,2849,3816,2567,1816,2819
"COG1212",758,1051,916,1570,1315,1137,1596,349,247,862
"COG1213",189,353,404,363,4,650,456,12,144,347
"COG1214",2092,1785,1535,1642,1927,1930,2219,1603,2259,1846
"COG1215",3010,3231,3173,3890,2841,1793,1349,7086,3080,2530
"COG1216",3797,5489,7252,7033,3705,5457,5389,6744,2284,5276
"COG1217",3981,4385,3547,4213,4456,4647,5399,4637,4264,4784
"COG1218",671,784,721,1365,299,452,610,186,121,811
"COG1219",3888,3212,3209,3032,3381,3841,3306,4393,4538,4273
"COG1220",383,30,8,89,541,24,277,460,642,286
"COG1221",807,343,209,106,1785,632,681,830,1304,473
"COG1225",1197,741,769,1257,814,1299,1183,1420,748,974
"COG1226",1038,463,538,952,1260,683,1112,1414,1210,973
"COG1227",2142,1357,1507,601,817,1239,430,1012,3402,1662
"COG1228",1429,2207,1783,2479,905,1624,771,1241,1038,1170
"COG1230",392,364,422,422,543,124,228,1916,716,693
"COG1232",351,869,1621,838,1032,937,248,3437,306,432
"COG1233",480,421,494,970,13,373,592,72,12,271
"COG1234",2116,1691,1916,1825,1886,2215,2027,1123,2705,2246
"COG1235",2426,2865,2337,2974,2946,3562,3597,1087,2136,3556
"COG1236",1067,985,1106,404,640,944,275,592,1358,1631
"COG1237",361,366,387,504,851,132,88,75,84,82
"COG1238",764,502,666,845,832,767,916,72,113,726
"COG1239",21,89,25,217,46,41,26,48,142,18
"COG1240",3,21,14,31,39,35,10,57,64,11
"COG1242",1727,1777,1349,1320,1597,1928,1274,708,1898,1797
"COG1243",338,411,60,157,40,223,71,52,182,150
"COG1246",273,43,42,165,615,86,132,185,115,130
"COG1247",1295,792,841,716,553,768,519,1622,1547,1127
"COG1249",3226,3617,3945,5485,2493,2035,1966,3826,8731,2398
"COG1250",791,532,309,386,979,424,454,2397,1241,1010
"COG1251",1156,186,67,153,898,31,182,891,871,176
"COG1252",538,574,1197,870,1036,603,1402,610,664,464
"COG1253",5225,6062,4921,6177,6293,7322,6755,7718,5156,5804
"COG1254",203,82,103,39,107,196,42,604,904,183
"COG1256",1917,196,1294,321,710,2133,119,158,146,2820
"COG1257",87,14,11,12,15,18,0,276,1456,15
"COG1259",118,463,629,636,24,932,151,76,19,323
"COG1260",293,1003,1126,1490,2086,1759,2923,1533,81,891
"COG1261",1,10,7,13,173,1,35,69,33,6
"COG1262",1210,1407,3440,3883,1838,3277,2610,214,59,873
"COG1263",10589,4563,2094,2407,8007,1459,2312,9340,16368,4481
"COG1264",9592,4111,2000,2001,7382,1481,2012,8983,15150,4114
"COG1266",2655,1768,2218,1961,1983,5196,1959,1037,3622,2674
"COG1267",512,395,168,538,922,421,948,117,212,334
"COG1268",930,955,646,224,601,765,150,1551,1792,929
"COG1269",1236,3862,2376,3090,560,1217,1102,1624,2980,2143
"COG1270",1002,694,1147,1064,528,661,393,509,810,1051
"COG1271",1295,1451,1327,1958,1821,1036,2488,636,1188,1240
"COG1272",1587,1401,1126,1126,1163,1254,1022,3015,1738,944
"COG1273",1,2,2,5,26,12,1,17,0,0
"COG1274",15,556,78,30,2,496,20,12,24,177
"COG1275",406,40,20,54,209,56,280,156,406,120
"COG1276",562,33,2,13,215,1,54,63,52,10
"COG1277",844,1297,1189,710,182,690,235,866,1606,536
"COG1278",1090,248,181,209,1037,218,130,1250,688,349
"COG1279",296,66,26,72,470,44,76,81,195,100
"COG1280",1410,426,364,917,831,177,372,237,773,446
"COG1281",1648,1117,788,437,946,903,345,828,2130,1292
"COG1282",366,99,8,24,544,7,74,2163,158,132
"COG1283",5114,5033,5568,4718,6922,5898,7466,2088,4583,5425
"COG1284",4943,4777,4341,4635,6233,4737,5787,2849,5946,5091
"COG1285",1189,729,822,740,823,732,857,555,129,925
"COG1286",365,78,36,81,300,20,84,101,706,126
"COG1287",1,2,10,12,1,11,5,0,1,0
"COG1288",2995,1010,1062,1435,853,743,966,626,1361,1111
"COG1289",3052,204,38,239,2826,11,546,849,760,339
"COG1290",0,0,2,21,0,1,0,0,0,2
"COG1291",542,75,166,103,437,589,83,92,67,450
"COG1292",2084,289,761,438,1320,539,473,534,3143,620
"COG1293",1951,1699,1387,579,831,1735,335,1035,3092,1603
"COG1294",1230,1401,1197,2251,1745,827,2096,653,845,1119
"COG1295",2227,2114,2106,2064,2535,1316,2939,1016,2037,1928
"COG1296",1675,1095,1011,422,1140,817,310,2071,2676,1368
"COG1297",1992,1979,1876,2178,2053,2332,3155,698,1556,2139
"COG1298",1073,146,526,238,588,1556,114,137,138,1403
"COG1299",3124,2139,1567,915,3132,1437,1114,2058,3564,2397
"COG1300",57,401,396,363,4,90,63,19,5,46
"COG1301",4810,2961,2664,2791,4757,2239,5401,1694,3608,2928
"COG1302",1460,930,803,262,364,875,140,791,2280,1105
"COG1304",1054,414,254,317,571,277,276,1085,1351,374
"COG1305",1178,2402,2255,1581,2275,2309,2348,5740,1383,1922
"COG1306",295,66,83,153,230,52,159,1,43,36
"COG1307",5743,4018,3500,1027,1343,3859,567,2522,7226,4628
"COG1309",7611,5722,3241,2857,4383,3578,1378,7078,11165,3860
"COG1310",270,230,59,19,198,110,46,125,210,217
"COG1312",1891,1954,3270,2474,1870,2026,2854,821,590,1997
"COG1313",364,467,338,80,153,730,105,150,482,868
"COG1314",404,111,18,50,247,14,74,79,423,111
"COG1315",1126,179,772,188,138,1432,23,9,39,1419
"COG1316",3568,2735,2100,783,2636,2055,505,5683,7716,3222
"COG1317",206,34,83,41,166,290,60,63,18,74
"COG1319",994,629,511,539,885,527,234,779,1036,821
"COG1320",41,10,11,9,15,6,3,0,0,0
"COG1321",967,1076,533,237,558,677,110,560,1880,759
"COG1322",1423,2012,1563,1829,1821,2472,2678,2123,1788,1515
"COG1323",1556,1105,739,332,506,1101,229,898,2324,951
"COG1324",68,7,5,16,110,9,24,54,44,8
"COG1327",680,411,297,119,390,594,260,1735,1491,802
"COG1328",5842,6585,5648,5654,5643,6777,6673,7000,8461,6418
"COG1329",30,107,25,31,213,39,21,1139,50,22
"COG1330",799,34,13,47,853,6,279,161,347,282
"COG1331",4,23,8,110,0,31,18,4,0,5
"COG1332",244,19,6,2,9,117,0,14,312,89
"COG1333",23,330,470,301,9,239,300,40,4,53
"COG1335",1887,680,704,564,1266,703,452,2192,2498,916
"COG1336",0,0,42,3,0,7,3,0,19,0
"COG1337",284,27,7,62,2,78,8,5,209,128
"COG1338",530,66,232,120,286,585,55,76,73,568
"COG1342",673,422,571,259,245,170,177,199,274,551
"COG1343",466,223,255,470,445,1014,372,128,200,393
"COG1344",3752,245,2139,432,1076,3194,93,163,171,5115
"COG1345",893,105,675,133,463,807,104,89,102,1019
"COG1346",1637,1185,1434,1132,1324,1480,1749,492,1656,1614
"COG1347",718,800,751,1234,332,959,1001,113,93,725
"COG1348",178,373,209,233,149,244,120,120,303,153
"COG1349",2520,1603,943,1248,2942,1563,1604,4599,6279,2289
"COG1350",739,1577,1224,1972,1551,1431,2824,282,90,1359
"COG1351",556,428,285,193,974,1163,546,213,215,518
"COG1352",629,91,271,201,345,585,51,68,88,511
"COG1353",731,64,100,114,33,283,28,40,670,331
"COG1354",1064,1002,665,322,418,861,242,1230,1648,817
"COG1355",1,53,1,0,825,10,1,888,1,0
"COG1357",520,901,684,1061,1149,886,297,881,315,515
"COG1358",689,440,295,128,330,269,139,285,971,524
"COG1359",323,280,223,536,350,120,112,399,202,280
"COG1360",318,481,609,621,1967,2188,1991,165,114,559
"COG1361",55,64,9,15,12,10,18,444,145,190
"COG1362",3593,2529,2194,822,2722,3133,2926,1631,3176,3152
"COG1363",969,1323,705,535,1562,1080,449,795,1839,874
"COG1364",1392,1561,1065,342,972,1201,322,1477,1693,1517
"COG1366",1023,796,472,177,140,407,121,458,837,647
"COG1368",4576,5677,6614,3110,6821,5006,5893,9261,7581,6586
"COG1372",3,32,12,1,0,70,0,0,10,0
"COG1373",6339,11614,15909,7287,38734,30809,43581,14675,4571,10162
"COG1376",2915,1976,1567,566,1775,1007,385,4559,5080,1930
"COG1377",808,88,218,143,367,768,81,234,89,743
"COG1378",143,124,74,95,80,165,33,175,539,139
"COG1379",179,234,60,165,5,82,64,438,788,30
"COG1380",1197,651,820,572,908,887,971,420,879,1045
"COG1381",1521,900,628,293,853,642,236,1961,2189,1098
"COG1384",41,54,5,0,15,6,1,0,1,4
"COG1385",1746,1267,1247,953,1531,1731,1888,2002,2085,1360
"COG1386",914,757,500,185,349,363,61,419,666,316
"COG1387",3423,3030,2681,2685,2619,1867,2165,1430,2606,2968
"COG1388",2424,2121,1861,1144,598,1969,710,910,2748,3062
"COG1390",55,90,11,47,33,19,12,22,66,25
"COG1391",787,249,20,200,1495,42,338,3719,386,459
"COG1392",387,539,278,872,203,301,397,726,298,491
"COG1393",1417,684,541,382,922,544,264,797,2602,758
"COG1394",467,1331,655,745,191,595,268,712,1068,721
"COG1396",7709,5478,4028,2930,3650,4714,2842,4620,8236,4929
"COG1397",735,348,852,825,1526,887,1290,1159,1139,893
"COG1399",1046,833,358,203,777,477,166,2008,1636,809
"COG1401",1686,2264,1630,1266,4599,2476,1607,800,1681,1655
"COG1402",530,633,428,631,328,285,483,1839,452,367
"COG1403",257,444,203,224,160,173,264,341,821,187
"COG1404",6220,6201,6988,6327,4130,9803,4562,3765,7224,7252
"COG1406",292,6,88,25,2,261,0,0,4,161
"COG1408",2344,2875,3328,3826,3429,2750,4130,1006,2220,2683
"COG1409",3028,6533,3661,6691,2492,4172,3130,3935,2147,4837
"COG1410",4473,5260,4534,6083,5033,5328,6469,1730,2395,5501
"COG1413",108,41,126,34,459,3,46,111,5,13
"COG1414",1580,1298,475,858,1682,399,557,4354,744,684
"COG1415",0,8,1,1,0,4,0,0,0,0
"COG1416",0,0,1,12,0,7,4,39,0,2
"COG1418",3405,4705,3754,3961,4422,2793,2482,2270,2620,1930
"COG1419",612,40,262,56,36,623,0,0,14,702
"COG1420",1512,1390,1080,393,916,1152,249,2342,2373,1243
"COG1424",39,13,13,62,191,25,41,24,74,24
"COG1426",359,21,41,98,332,88,94,405,1240,94
"COG1427",43,188,10,3,210,4,69,0,0,3
"COG1428",284,190,6,15,1724,1133,1799,493,797,29
"COG1429",450,1632,2368,4878,2896,1856,4820,360,395,1735
"COG1430",23,0,296,28,0,34,0,0,1,99
"COG1431",32,18,0,10,11,0,2,26,140,0
"COG1432",824,372,363,267,102,587,93,432,308,884
"COG1433",710,177,454,181,33,137,211,157,421,315
"COG1434",1965,742,518,469,1252,708,351,1603,1136,1010
"COG1435",863,918,1004,1063,853,980,284,444,979,692
"COG1436",97,281,64,35,21,39,22,142,175,59
"COG1437",106,37,5,0,16,10,1,24,23,18
"COG1438",1324,1179,1264,1229,1557,1654,1443,1482,2154,1428
"COG1440",1260,185,197,111,391,81,123,512,562,159
"COG1441",413,8,2,16,151,5,38,41,85,99
"COG1442",2543,1063,2629,2260,4532,2414,2549,5860,6827,2235
"COG1443",253,381,371,431,575,281,720,134,56,215
"COG1444",367,22,10,27,638,2,94,150,103,107
"COG1445",2629,1852,1408,623,2806,1453,846,1659,3269,2232
"COG1446",505,232,382,932,589,189,585,1501,160,233
"COG1447",1273,190,188,134,507,74,188,413,638,141
"COG1448",1199,112,90,309,977,118,347,243,442,336
"COG1449",238,1024,1172,1435,1417,1604,1781,128,11,933
"COG1450",581,52,23,279,467,25,174,293,76,44
"COG1451",1369,1356,1255,1180,1247,1010,598,2549,1023,1257
"COG1452",1086,69,8,214,755,43,329,201,314,451
"COG1453",1397,2077,2631,1786,511,1424,618,608,943,2006
"COG1454",8858,8629,5240,4957,5583,5685,3670,12288,10098,7755
"COG1455",2880,1137,970,538,1377,344,569,2747,3830,789
"COG1456",249,184,49,33,6,47,2,164,517,75
"COG1457",1387,834,328,241,1255,218,214,5000,1737,780
"COG1459",2030,636,564,447,1545,1459,470,735,2114,952
"COG1461",2128,1848,1382,553,905,1286,549,1311,3547,1900
"COG1462",110,6,1,10,93,256,71,35,2,2
"COG1463",407,61,64,142,507,115,231,138,288,190
"COG1464",2558,735,720,602,1598,619,651,3443,3469,1031
"COG1465",80,0,6,15,2,7,8,0,0,0
"COG1466",2147,2091,1890,1848,1931,2614,1654,2524,2743,2147
"COG1468",599,227,419,328,362,1438,444,215,360,438
"COG1469",485,29,42,128,153,71,113,0,72,77
"COG1470",22,371,522,241,3,117,98,9,5,56
"COG1472",11279,25755,33520,24791,22439,19750,36446,22457,12995,23397
"COG1473",6848,2460,2320,4427,2222,1846,2426,4051,5942,2654
"COG1475",7039,9294,6648,4693,4289,6706,4088,6900,6064,6670
"COG1476",740,550,352,206,101,575,39,618,1362,674
"COG1477",2794,2170,2393,2478,2223,2821,2958,1134,2518,2554
"COG1479",3736,5334,1691,2224,7935,6809,5789,8076,2469,3131
"COG1480",1517,1686,2464,3829,2392,2795,5709,382,63,2619
"COG1481",1436,1267,923,337,784,1075,208,2161,2041,1237
"COG1482",2784,2806,2383,2620,2502,2965,2509,941,2862,3620
"COG1483",263,76,102,360,45,166,96,0,0,183
"COG1484",5146,5480,4238,9835,2501,3123,2603,4755,4817,6598
"COG1485",266,17,5,26,412,0,54,112,134,21
"COG1486",3717,1169,485,509,1895,328,630,1481,2392,714
"COG1487",143,99,194,169,131,245,608,575,49,123
"COG1488",2152,2326,2044,1184,1534,1679,747,4011,5959,2632
"COG1489",375,191,128,92,194,195,164,191,329,279
"COG1490",1636,1355,1084,1283,1206,1371,1501,1782,1260,1453
"COG1492",1679,1438,1811,2672,709,902,987,678,1234,1802
"COG1493",1469,1190,961,431,432,1008,251,607,1844,1391
"COG1494",803,88,44,232,692,82,286,211,256,176
"COG1495",366,28,3,34,183,30,138,155,68,284
"COG1496",924,791,577,756,977,1672,2253,2210,997,1681
"COG1501",6100,11918,11764,10232,7893,9057,11988,12793,6686,9057
"COG1502",6704,4952,6230,5063,5332,5805,5570,3393,6648,6955
"COG1505",13,613,620,361,2,474,82,6,7,77
"COG1506",3974,9712,13436,16311,11285,10559,22845,5520,387,8251
"COG1507",1,68,1,0,178,1,0,1257,37,2
"COG1508",1712,1835,1811,3093,4126,2842,5138,554,555,1897
"COG1509",515,1555,1497,2061,397,587,613,343,173,535
"COG1511",4441,4068,2068,664,2823,4094,189,18053,7708,4311
"COG1512",1351,1478,1155,1434,797,1484,1148,340,442,1525
"COG1513",2,2,1,1,84,2,30,30,33,8
"COG1514",243,13,10,31,217,10,74,73,24,25
"COG1515",86,4,0,4,71,0,33,36,59,2
"COG1516",491,46,204,93,189,404,52,39,45,412
"COG1518",2056,948,1319,1543,1947,3155,1846,1800,2180,1752
"COG1519",1469,1412,1443,2652,2028,1301,2987,352,445,1689
"COG1520",958,2418,2832,3624,301,1555,1807,349,380,1403
"COG1521",1684,1974,1474,1143,696,1320,556,2174,1010,1811
"COG1522",3683,2315,2543,2267,3906,1805,1454,965,503,1326
"COG1523",4242,3716,4259,3716,6339,2950,4149,13633,6585,4520
"COG1524",866,2688,2858,4636,2017,3323,3909,2118,215,2241
"COG1525",701,29,9,101,1,19,72,238,37,65
"COG1526",503,105,167,124,351,89,101,262,494,118
"COG1527",546,841,511,250,280,493,110,777,1765,433
"COG1528",1384,1024,889,1953,546,1454,1170,328,199,1048
"COG1529",3285,2448,1361,1891,3399,1395,1348,2947,5442,2594
"COG1530",2922,1842,1533,2410,2965,2871,3759,3163,1657,2320
"COG1533",2023,2667,3015,2679,1825,3317,2909,874,1444,2394
"COG1534",816,561,358,133,456,420,111,334,873,564
"COG1535",92,11,3,25,248,0,45,79,50,12
"COG1536",596,67,236,129,368,621,97,108,86,726
"COG1538",6408,13743,17985,25409,9941,14623,21815,2990,1282,13544
"COG1539",1383,1010,852,1039,1688,764,1351,2007,1243,1040
"COG1540",496,382,92,49,267,58,48,662,462,258
"COG1541",1302,2749,3905,3835,771,2810,1461,846,1515,2108
"COG1543",4,1,0,0,1,0,0,2,0,0
"COG1544",1649,782,667,427,951,1013,312,1537,1785,1073
"COG1545",13,0,0,0,0,1,0,0,182,0
"COG1546",1304,1667,1273,1022,1277,1239,816,1179,1987,1020
