"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG1005",1957,135,1574,2319,1335,789,906,31,1430,1386
"COG1006",2,4,36,17,32,9,17,12,73,14
"COG1007",2145,248,2250,2972,2447,1049,1719,34,2026,2159
"COG1008",1399,97,1033,1631,582,744,1347,78,2527,1708
"COG1009",3800,366,3170,4715,1680,977,1561,94,2579,3422
"COG1010",287,394,853,100,550,796,856,986,1170,485
"COG1011",5916,3411,5134,6157,4132,3576,5057,2635,4046,6043
"COG1012",1248,8895,3387,951,5664,4802,3209,3788,2999,1447
"COG1013",9877,6417,9149,10338,7164,6688,7325,7042,8555,9562
"COG1014",9945,6359,10409,10385,8896,7704,9580,7020,11560,9494
"COG1015",354,2192,642,285,787,1318,744,1841,639,851
"COG1017",10,129,73,60,121,23,59,8,25,3
"COG1018",21,337,146,135,395,46,98,17,77,18
"COG1020",834,10323,1180,887,1993,2633,2822,1345,2145,1041
"COG1021",5,80,34,22,88,48,5,7,22,8
"COG1022",9364,2271,9086,11411,8905,6444,8199,5854,7942,7944
"COG1023",0,49,7,1,0,22,43,204,0,7
"COG1024",436,776,928,324,746,1054,797,1945,739,770
"COG1025",7,215,82,105,198,24,14,9,43,1
"COG1026",1091,1628,1516,282,952,3552,2019,4123,1623,1984
"COG1027",617,895,1173,3651,1218,729,1267,1415,1271,828
"COG1028",11251,10777,11175,9541,11290,11821,10714,10598,12927,10574
"COG1030",55,1,111,35,154,24,103,697,222,100
"COG1032",3479,7377,5774,3797,6587,7325,5915,7985,6823,4922
"COG1033",1623,2130,1921,366,621,3959,2143,1487,2098,1870
"COG1034",162,1398,1226,197,1135,1166,583,831,1185,539
"COG1035",1296,2843,1152,3536,2066,1748,1371,402,1400,1055
"COG1038",279,545,1136,181,1105,959,850,561,1586,444
"COG1039",8,143,62,12,69,46,34,33,75,20
"COG1040",2743,1488,1713,2468,1528,1823,2126,2185,1700,2312
"COG1041",200,155,90,41,21,372,413,53,26,128
"COG1042",117,168,1418,142,1534,781,1991,72,1995,122
"COG1043",2394,250,1968,2827,2551,1226,2028,1445,2305,1264
"COG1044",2225,251,2089,2258,1883,522,836,664,729,996
"COG1045",2240,2320,1924,3534,2868,2112,2221,1911,2897,2780
"COG1047",733,821,800,687,740,337,298,77,419,457
"COG1048",4240,4741,3222,5343,3289,5161,3861,6388,3944,4068
"COG1049",8,217,50,51,144,24,10,13,47,4
"COG1051",1273,436,2141,2071,2585,1683,2536,1382,2167,1348
"COG1052",1178,1269,1739,879,1824,4396,3499,916,3933,2203
"COG1053",7532,4085,7107,7522,6712,6140,6524,5607,5251,7478
"COG1054",20,111,43,56,79,27,6,13,28,22
"COG1055",5039,1215,2240,4717,863,1568,960,4477,1086,4675
"COG1056",20,111,42,44,67,20,32,15,59,14
"COG1057",1410,1221,1302,1822,1557,1383,1580,1492,1333,1664
"COG1058",276,340,835,91,692,837,507,1695,777,485
"COG1059",0,0,0,0,25,8,0,2,0,0
"COG1060",2110,4987,3496,2272,4372,3194,3126,6446,3981,3140
"COG1061",10591,6069,4647,6910,5714,4704,4092,5192,5390,12299
"COG1062",10,82,30,39,87,11,7,12,23,2
"COG1063",3182,9567,4425,7069,3559,4098,2798,8121,4170,5241
"COG1064",11,215,93,76,121,27,16,27,64,6
"COG1066",2804,2315,2997,1964,2124,2789,2695,2683,2475,3493
"COG1067",162,190,129,133,120,110,103,3491,140,713
"COG1069",9,936,300,27,75,195,712,89,1212,180
"COG1070",5804,9355,7420,9784,7514,7081,6247,12275,6365,9721
"COG1071",43,40,553,49,1025,620,243,73,493,99
"COG1072",26,226,42,30,80,64,35,89,46,23
"COG1073",4000,5876,4955,3984,8508,5720,5255,5470,6277,3325
"COG1074",2482,2859,2422,2234,1355,4643,3216,6435,3785,6279
"COG1075",36,1082,108,42,98,79,85,21,155,68
"COG1076",1038,204,1059,1072,904,504,1059,38,1192,1279
"COG1077",3944,2003,3250,3684,2693,4069,3282,4134,3388,4201
"COG1078",62,386,921,83,1451,792,1348,59,848,68
"COG1079",341,1343,699,277,640,1114,767,872,1069,629
"COG1080",1294,4518,1727,623,1408,4425,2042,5667,1702,2272
"COG1082",729,4001,2335,531,2976,1533,1442,2805,1606,887
"COG1083",3912,196,816,739,1283,986,786,213,1265,161
"COG1085",102,194,86,14,48,50,44,1960,15,191
"COG1086",8287,4679,4596,2930,5476,2135,2079,519,2857,2496
"COG1087",3712,3180,2481,3161,1813,2485,2203,3195,2291,2973
"COG1088",2635,1744,3283,5379,4156,3202,3430,2393,3017,3411
"COG1089",883,93,1005,1157,1394,1499,2525,81,1372,2258
"COG1090",40,89,312,55,505,141,164,15,337,20
"COG1091",2575,1778,2793,2069,2915,3337,2901,1458,2589,2019
"COG1092",2592,2566,2826,2880,2682,3707,2872,2445,2622,2860
"COG1098",162,439,114,27,23,139,27,378,75,77
"COG1099",0,0,0,1,0,0,0,0,0,1
"COG1101",670,2220,778,332,593,1976,1273,1032,927,929
"COG1102",1,0,2,17,0,22,4,6,7,10
"COG1104",1429,4306,1799,667,1189,4955,2932,2011,2380,2123
"COG1105",584,1662,604,351,683,1506,822,2565,749,1008
"COG1106",2389,2685,4312,2864,4519,2880,6509,1303,4460,3724
"COG1108",2180,683,1969,2381,1332,1937,1431,1964,1913,2214
"COG1109",8457,7795,7511,8243,6046,3897,3742,4576,4004,4817
"COG1112",6603,3997,9219,12970,11283,5603,6883,3291,7562,9393
"COG1113",55,1178,270,292,528,113,43,6141,192,544
"COG1114",257,509,422,112,1022,927,452,4273,661,802
"COG1115",5116,5251,4960,7281,3786,6461,3739,6494,4928,6374
"COG1116",559,2587,1005,231,1153,1607,1338,1764,1315,658
"COG1117",580,1875,1418,283,1622,1898,1768,2579,1900,952
"COG1118",523,3313,513,117,181,1702,823,1990,412,670
"COG1119",1432,183,1451,2424,776,579,900,611,979,1625
"COG1120",2887,3709,3397,1953,3029,3715,3105,2132,3502,2896
"COG1121",1746,690,2030,1793,1555,1669,1714,2117,2004,1824
"COG1122",1858,8700,2334,1021,1453,5040,3475,14416,3438,3664
"COG1123",115,457,282,68,228,1235,730,4869,620,417
"COG1124",39,225,159,47,331,136,56,479,139,60
"COG1125",19,466,187,18,424,119,70,1042,378,182
"COG1126",2667,4455,2552,1529,1570,3992,2491,5476,2382,3220
"COG1127",2433,228,1641,2156,1721,689,1635,1268,1571,2027
"COG1129",1371,15938,3035,1080,3440,3971,3271,5265,2943,2742
"COG1131",6824,27320,8892,5205,8188,14203,10718,8860,10597,9090
"COG1132",19339,45155,18223,12168,14996,40490,26214,31175,22202,20946
"COG1133",5,101,36,58,84,15,10,8,19,0
"COG1134",820,3222,813,318,1625,2156,1833,2510,1264,899
"COG1135",404,1547,669,226,736,1220,826,3056,939,803
"COG1136",9765,17702,10380,11407,9996,15902,12174,10550,11792,11254
"COG1137",2098,218,1417,1981,1756,814,1384,613,973,1559
"COG1138",121,289,268,24,379,66,247,33,178,30
"COG1139",1654,248,1475,2382,1926,902,790,2910,966,1761
"COG1140",28,170,61,60,116,38,11,29,57,9
"COG1141",37,20,28,11,3,106,78,38,32,44
"COG1142",53,614,349,240,621,165,104,99,289,33
"COG1143",513,109,705,937,461,93,152,14,357,197
"COG1144",85,123,100,13,165,45,297,39,124,76
"COG1145",1800,7872,4116,2325,5122,6484,4531,4035,5681,2691
"COG1146",604,686,549,688,651,519,533,526,589,504
"COG1148",44,784,321,98,675,253,156,87,369,192
"COG1149",1,0,21,0,166,24,3,8,56,6
"COG1150",7,331,137,13,205,42,39,21,88,32
"COG1151",2735,4668,2023,4249,3067,3991,2366,3026,3025,1386
"COG1152",49,1565,55,19,50,178,124,67,127,135
"COG1154",6519,4017,5211,6234,4897,5834,4901,4129,5236,6502
"COG1155",614,4560,2401,243,2572,2245,2626,1004,3280,746
"COG1156",564,3789,1917,193,2099,1709,1814,852,2985,686
"COG1157",169,204,359,59,302,878,443,78,216,228
"COG1158",1789,1977,2757,2974,1617,1973,1479,1456,1524,3251
"COG1159",3542,1559,1977,2740,1463,1862,1719,2321,1887,2761
"COG1160",4791,4709,4221,3981,4491,4312,4436,5387,4285,4636
"COG1161",499,1171,628,219,378,1232,744,874,618,642
"COG1162",2799,1584,2351,2651,2425,2044,1896,673,1962,2399
"COG1164",721,1323,1021,267,439,2620,1532,849,1339,1173
"COG1165",3852,611,2487,5980,3033,894,1381,2001,2644,3156
"COG1166",3529,235,2782,4356,1695,1225,1700,73,2503,2839
"COG1167",1606,6236,2251,858,2377,4322,2555,4202,2534,2000
"COG1168",4505,1820,3856,3752,5021,4074,4063,6248,3930,3575
"COG1169",1821,256,1434,2083,1187,608,699,46,826,1731
"COG1171",1603,3261,1924,1963,2426,2491,1671,3740,1858,2123
"COG1172",698,10745,1572,714,2498,2337,1755,2718,1686,1582
"COG1173",1262,5815,2067,586,2049,4045,2558,7917,2821,2360
"COG1174",19,801,250,30,578,119,98,1405,371,240
"COG1175",4273,31962,5203,1984,3464,9768,10110,16683,4935,5067
"COG1176",569,1961,1870,1834,1617,1815,1442,748,1767,2051
"COG1177",663,3283,1780,1762,1277,1962,1613,842,2196,1761
"COG1178",430,526,999,255,1785,1298,855,2491,1005,842
"COG1179",1724,1446,1553,2038,1379,1669,1361,1528,1459,1710
"COG1180",3822,3774,2877,5324,2925,2604,2023,3731,2214,2928
"COG1181",3209,3203,2438,3122,1691,2477,2056,2907,2310,3124
"COG1182",16,46,45,6,81,7,46,13,68,23
"COG1183",1862,638,1533,1911,1582,1084,1918,1085,1312,1859
"COG1184",5,36,2,2,0,11,0,0,1,103
"COG1185",5245,3847,5250,4691,3914,4715,4811,6194,4867,6229
"COG1186",3020,2474,2496,3505,2596,2628,2569,2763,2619,2716
"COG1187",1655,2717,2023,1445,1366,2373,2113,1958,2249,1868
"COG1188",998,674,950,658,992,858,716,300,756,762
"COG1189",550,1543,517,201,403,1161,636,1423,709,653
"COG1190",3921,3196,3997,4292,3797,1820,1923,1958,2061,2086
"COG1191",1913,5054,1989,786,1378,5192,2907,2080,2333,2142
"COG1192",6497,6191,6324,10161,3742,8689,4791,5387,7048,7195
"COG1193",6118,4387,4615,5655,2514,4461,2893,2216,3691,5924
"COG1194",1653,1231,1966,1796,1514,708,830,656,789,908
"COG1195",3876,3418,2850,3034,2542,1432,1802,1550,1486,1647
"COG1196",1512,4753,1682,656,1366,4634,2732,4488,2316,2402
"COG1197",8109,6172,6499,7013,4263,6561,5164,8936,5683,8382
"COG1198",5304,4961,4649,5472,4017,4932,3871,4699,4084,6266
"COG1199",1136,4344,1005,272,1201,3089,1728,2829,1456,1450
"COG1200",4952,3623,4242,4806,2555,3628,3678,5130,3730,4845
"COG1201",16,629,189,44,106,77,37,2829,44,100
"COG1203",715,3995,1243,1631,2037,2613,1954,5021,1525,2922
"COG1204",350,2008,252,1359,325,629,595,286,571,133
"COG1205",407,3511,3030,4843,750,733,313,91,273,6451
"COG1206",351,626,361,181,136,646,299,1483,415,436
"COG1207",434,890,392,299,451,446,531,2960,472,675
"COG1208",7246,1158,4927,2457,3827,3183,4745,994,3507,4071
"COG1209",2728,1362,2366,4438,2762,2247,2426,1160,2065,1984
"COG1210",2692,964,929,1708,391,337,204,657,134,1146
"COG1211",3982,3221,2830,4643,2418,2434,2820,2527,2725,3798
"COG1212",1841,143,1466,1455,1400,576,932,1288,1422,1461
"COG1213",34,6,62,7,677,117,268,38,109,31
"COG1214",1207,694,866,1269,862,2120,1735,2226,1805,1908
"COG1215",1932,893,3525,2230,3115,2699,2591,4811,4166,2586
"COG1216",10326,2013,6401,5990,6519,5546,8125,6062,4240,4880
"COG1217",4501,3973,4333,5114,4046,4340,4221,3979,4391,4855
"COG1218",198,167,963,130,1290,693,1219,32,1166,71
"COG1219",4397,4466,3389,3678,2960,4199,3740,4190,3275,4226
"COG1220",76,224,118,95,280,21,68,942,43,166
"COG1221",134,2192,641,251,438,433,491,10558,378,1016
"COG1225",1533,1193,1043,720,1042,884,1093,392,1100,884
"COG1226",242,655,1125,257,2123,1155,1372,945,968,225
"COG1227",650,2476,772,163,772,2693,1152,2686,1212,1501
"COG1228",587,1356,1887,179,1950,1656,2127,467,2263,543
"COG1230",48,152,226,72,490,208,152,586,226,77
"COG1232",79,498,765,52,1064,357,378,1571,413,186
"COG1233",366,115,526,1556,1407,695,518,26,277,116
"COG1234",2938,2396,1948,2528,2229,2613,1831,2161,1764,2455
"COG1235",4076,1627,3750,3903,2878,2447,4414,1528,2834,3653
"COG1236",538,472,885,304,466,2029,1194,2242,1122,998
"COG1237",1766,16,796,1326,686,263,313,533,304,1297
"COG1238",1238,79,1009,1105,728,290,707,21,967,827
"COG1239",152,11,91,13,158,54,60,38,79,138
"COG1240",87,3,76,7,148,20,37,29,50,78
"COG1242",1727,1718,1502,1720,1161,1457,1674,1413,1419,1574
"COG1243",132,301,52,109,91,54,94,77,139,61
"COG1246",16,131,95,71,200,37,113,424,150,64
"COG1247",457,1181,715,233,838,1330,1430,1435,852,637
"COG1249",947,1313,3496,419,4765,2468,3570,3296,4881,664
"COG1250",367,544,762,276,592,525,394,552,420,317
"COG1251",38,424,107,81,365,130,71,99,161,27
"COG1252",1590,197,778,1839,809,373,259,610,572,1170
"COG1253",8151,4028,6690,6984,5570,5049,6120,6828,5542,6977
"COG1254",76,734,118,27,76,440,198,246,120,176
"COG1256",597,187,784,173,394,2409,1040,69,420,659
"COG1257",0,25,32,1,6,11,10,29,28,6
"COG1259",21,13,510,118,559,227,412,12,602,64
"COG1260",3640,111,1994,3378,1305,698,1138,1090,1483,2895
"COG1261",1,49,18,10,40,3,4,3,0,0
"COG1262",3164,149,2642,6105,4322,1058,1498,61,2567,2555
"COG1263",1751,10187,2078,977,3322,5860,2803,11992,3116,3018
"COG1264",1698,10143,2039,939,3035,5442,2568,9827,2925,2694
"COG1266",2900,2935,1944,3106,2070,2956,2664,593,1678,2730
"COG1267",1100,77,514,563,234,89,541,14,517,540
"COG1268",503,1626,425,179,402,1020,770,1984,615,691
"COG1269",932,4864,2374,298,2688,2089,2906,1259,3501,762
"COG1270",301,893,931,123,772,1123,1067,1960,1256,641
"COG1271",1905,220,1952,1856,1219,801,1250,1401,2121,2017
"COG1272",1296,2043,1127,1213,1465,1083,1046,2075,1247,897
"COG1273",0,48,1,0,13,7,2,2,8,1
"COG1274",52,9,102,143,12,40,27,40,110,39
"COG1275",26,146,77,9,198,35,75,843,128,149
"COG1276",1,24,7,12,27,11,2,2,37,1
"COG1277",208,2391,680,109,570,754,887,374,1349,356
"COG1278",123,572,203,109,329,409,325,849,178,193
"COG1279",4,120,45,51,155,23,51,574,147,98
"COG1280",112,1036,557,104,445,286,957,432,930,111
"COG1281",536,1967,677,256,619,1401,782,1461,820,816
"COG1282",30,182,40,32,51,32,12,904,16,22
"COG1283",7746,6134,5884,8639,5189,3319,2931,1605,2466,4253
"COG1284",6605,4694,5298,7049,4469,5156,5706,5856,5561,6451
"COG1285",1033,379,770,1373,854,788,431,516,648,964
"COG1286",16,95,115,34,107,15,56,17,54,17
"COG1287",0,0,13,4,1,0,4,5,31,1
"COG1288",247,759,937,201,1792,1867,677,1421,1114,407
"COG1289",76,793,243,277,697,163,64,77,208,20
"COG1290",0,0,10,0,3,0,0,0,6,0
"COG1291",102,114,221,40,158,394,220,46,119,110
"COG1292",294,881,535,181,883,502,642,532,758,316
"COG1293",816,2401,944,338,597,2243,1372,2119,1134,1243
"COG1294",1754,335,1811,1326,1833,842,1549,1746,1875,1602
"COG1295",3108,1309,2503,2631,1778,1541,1693,447,1911,2694
"COG1296",616,1089,762,229,620,1659,845,3059,809,1027
"COG1297",3125,1843,2467,3047,1411,1732,1501,1538,2724,3259
"COG1298",372,204,519,72,236,1245,607,122,299,322
"COG1299",769,3843,1090,457,1367,2776,1376,6569,1215,2149
"COG1300",19,0,258,528,391,237,200,10,285,22
"COG1301",2310,2193,1833,1771,1133,3563,2647,9837,3236,6689
"COG1302",201,360,279,119,207,1125,722,880,769,687
"COG1304",162,215,258,69,433,502,205,221,520,225
"COG1305",837,2404,1492,1346,1238,1778,2165,2811,2118,820
"COG1306",13,0,96,7,208,50,35,32,123,29
"COG1307",1995,4477,2442,749,1301,3088,1815,911,1612,1380
"COG1309",1510,8524,2593,1563,2968,3493,3392,5875,3412,1983
"COG1310",129,293,37,20,73,161,146,81,53,57
"COG1312",1765,487,2197,2465,2230,2925,2738,2402,2281,2807
"COG1313",493,1072,432,184,259,1150,601,1079,452,612
"COG1314",39,80,47,84,81,14,37,19,20,12
"COG1315",275,85,410,66,275,1468,516,34,246,322
"COG1316",1270,3627,1289,668,1433,3501,2251,7479,1785,2044
"COG1317",38,77,65,1,70,36,30,34,60,11
"COG1319",150,587,256,59,369,1235,498,943,574,550
"COG1320",0,2,32,27,18,6,10,6,44,0
"COG1321",229,1106,240,144,168,779,808,818,512,383
"COG1322",2878,1275,2368,2694,1601,1445,1263,1077,1871,2586
"COG1323",493,2016,635,183,366,1486,920,1423,785,588
"COG1324",2,27,10,10,18,2,2,7,23,1
"COG1327",341,667,381,197,300,833,563,1507,518,520
"COG1328",5198,8697,6414,5671,5903,6095,5300,6985,6304,6539
"COG1329",7,58,32,48,16,19,41,455,99,37
"COG1330",74,210,92,60,152,38,9,13,31,7
"COG1331",0,0,50,0,19,11,3,4,41,7
"COG1332",82,67,15,15,72,39,148,135,82,45
"COG1333",43,0,288,43,756,106,315,17,250,37
"COG1335",1960,1873,496,214,802,916,697,2756,725,578
"COG1336",0,1,3,0,0,1,0,2,3,0
"COG1337",95,34,37,10,92,69,130,93,56,48
"COG1338",162,87,168,37,89,542,271,55,109,130
"COG1342",119,1378,508,121,151,615,334,1042,327,435
"COG1343",60,341,228,308,675,545,505,131,316,336
"COG1344",1030,244,1148,212,615,4520,1920,130,548,1079
"COG1345",320,126,337,133,74,1107,799,116,221,184
"COG1346",1632,1005,1511,1812,1154,1589,1329,1080,1423,1756
"COG1347",866,65,974,832,988,478,764,38,1071,422
"COG1348",61,3,228,44,258,206,161,95,230,177
"COG1349",954,5230,1863,766,2878,2451,2982,9101,2112,1767
"COG1350",2796,636,2066,2237,1813,1401,1401,196,1806,2647
"COG1351",959,641,388,1998,68,718,369,730,713,1109
"COG1352",124,104,246,57,201,466,326,52,115,154
"COG1353",133,130,113,13,186,136,443,245,150,109
"COG1354",400,1672,573,186,371,1106,685,1049,623,545
"COG1355",3217,16,1387,2136,0,4,0,1,0,1115
"COG1357",309,860,895,371,569,401,1372,452,1108,260
"COG1358",215,614,188,56,205,210,137,551,125,141
"COG1359",24,783,252,84,332,136,457,26,420,98
"COG1360",2626,117,1021,2368,982,346,327,61,466,1938
"COG1361",5,1,18,64,21,47,9,207,135,29
"COG1362",3965,4071,2490,2619,1129,4110,2089,5000,2000,4325
"COG1363",494,1776,759,422,979,740,761,628,749,404
"COG1364",626,2331,676,266,418,1536,1006,2975,950,1122
"COG1366",359,1757,231,114,269,663,456,488,367,351
"COG1368",8763,4107,6862,7752,6856,4453,4587,6783,5895,7438
"COG1372",0,16,17,2,0,1,0,3,99,0
"COG1373",59919,9625,28142,59664,11796,7950,13777,5807,10399,63372
"COG1376",598,8364,1061,319,1012,1918,1378,2314,1118,1343
"COG1377",223,195,259,123,247,360,175,54,77,81
"COG1378",26,22,150,24,76,197,99,103,161,108
"COG1379",9,1216,188,28,353,179,164,264,208,109
"COG1380",1272,569,880,1163,845,941,791,312,735,1079
"COG1381",363,1107,459,242,440,936,774,1702,576,532
"COG1384",2,0,0,2,0,24,4,0,18,45
"COG1385",2059,1736,1332,1024,1344,1642,1110,1847,1086,1628
"COG1386",390,1028,410,130,329,890,605,1065,494,477
"COG1387",1951,3196,2369,1086,2293,3000,2955,6165,2868,2749
"COG1388",1036,3587,1529,232,1352,3059,1755,975,1595,1066
"COG1390",5,45,62,21,14,47,29,7,54,9
"COG1391",50,179,117,16,165,68,203,1533,125,42
"COG1392",88,160,374,13,838,291,381,934,468,203
"COG1393",317,1410,477,206,728,713,869,389,648,301
"COG1394",384,1872,739,111,638,554,801,422,1074,319
"COG1396",4175,8460,3698,3357,2961,4558,4327,3317,4718,3780
"COG1397",3445,1079,1152,3377,1148,709,1324,3370,622,1857
"COG1399",369,1301,368,208,293,606,471,1631,515,433
"COG1401",3591,429,1365,1805,929,969,3521,1779,743,3610
"COG1402",53,702,441,24,582,581,612,2045,685,481
"COG1403",2394,228,898,88,423,178,198,181,437,1701
"COG1404",8183,4545,6587,10654,5537,6230,8003,2623,6380,3985
"COG1406",22,9,41,7,51,179,10,0,31,33
"COG1408",6818,3917,4120,4628,3586,2464,3361,2687,2974,5800
"COG1409",4310,1823,3730,2508,5478,3696,6179,7960,5954,3227
"COG1410",6147,4402,5824,5871,4781,6403,5527,4987,5636,6126
"COG1413",6,163,57,48,92,11,41,7,1,4
"COG1414",221,744,804,305,1053,969,796,1227,904,326
"COG1415",0,0,0,3,0,0,1,0,5,0
"COG1416",1,85,5,0,4,1,2,4,11,1
"COG1418",5621,3030,4757,5176,3483,4233,3930,4982,4160,5809
"COG1419",185,26,282,55,68,761,334,10,104,177
"COG1420",573,1648,751,275,518,1740,935,2443,907,948
"COG1424",38,1,128,3,23,75,15,635,88,98
"COG1426",37,264,35,22,75,27,8,341,71,76
"COG1427",0,0,42,2,0,0,15,1101,127,157
"COG1428",3213,62,953,2832,5,15,12,1,116,2369
"COG1429",3231,285,2844,4173,3172,2272,2822,226,2584,3477
"COG1430",41,0,9,36,27,8,53,1,65,25
"COG1431",16,0,23,0,0,0,61,0,75,0
"COG1432",163,34,695,53,168,926,583,304,574,268
"COG1433",55,725,400,28,249,475,245,50,288,147
"COG1434",373,1734,352,273,751,754,456,3117,525,662
"COG1435",380,310,874,726,792,863,1112,209,1244,400
"COG1436",80,275,52,22,44,70,61,66,155,44
"COG1437",6,2,4,6,0,17,22,2,15,20
"COG1438",2523,926,1270,1966,1357,1296,1506,1092,1335,1886
"COG1440",58,1858,148,114,208,219,120,394,245,119
"COG1441",17,46,33,3,40,6,1,2,13,5
"COG1442",3556,1522,1937,3881,1153,1451,3035,808,1333,4049
"COG1443",1076,12,606,1132,354,122,424,16,462,875
"COG1444",32,122,43,26,103,30,9,8,18,0
"COG1445",732,3229,963,450,950,2504,1219,6202,985,1988
"COG1446",65,403,292,35,1086,467,406,509,289,60
"COG1447",86,785,120,95,197,164,103,882,233,215
"COG1448",193,223,220,157,308,80,165,1010,208,306
"COG1449",2076,14,1254,1958,880,482,1351,16,1620,640
"COG1450",2,256,81,108,435,43,25,19,108,2
"COG1451",510,1508,1126,309,1205,1531,1137,1359,1414,473
"COG1452",94,176,176,129,315,45,119,17,119,28
"COG1453",521,775,1597,227,1070,2261,1961,1764,2960,925
"COG1454",2549,10649,4595,2321,5513,8356,5175,12506,5742,4035
"COG1455",304,7622,757,343,926,965,398,1458,690,535
"COG1456",42,999,36,19,31,147,93,46,100,111
"COG1457",427,229,298,117,320,527,501,4320,603,494
"COG1459",142,1046,377,136,275,1053,460,2079,813,637
"COG1461",810,2564,886,398,795,2416,1236,2530,1233,1405
"COG1462",1,25,7,12,32,16,1,1,2,0
"COG1463",109,103,97,52,170,39,81,1418,188,267
"COG1464",600,1160,560,289,677,713,633,3456,742,943
"COG1465",0,0,17,1,3,2,5,7,29,2
"COG1466",2024,2144,1910,2216,2055,2137,2066,2421,2063,1813
"COG1468",62,619,426,196,362,754,328,119,362,310
"COG1469",36,11,72,27,128,15,109,726,130,109
"COG1470",13,0,106,10,164,51,121,7,369,18
"COG1472",25163,19602,32601,27560,27949,20657,25043,12777,32033,32183
"COG1473",1009,3438,2736,419,4070,3645,1874,5041,2613,1794
"COG1475",4483,9283,6834,4670,4756,9142,8642,7107,8363,5783
"COG1476",259,2199,268,107,245,552,500,226,366,279
"COG1477",3520,2176,2760,2643,2724,2667,2588,1721,2301,3130
"COG1479",3449,1367,7433,5576,5705,2530,5522,6771,3337,8077
"COG1480",5936,332,3466,5094,3571,2036,2710,133,2100,4424
"COG1481",454,1982,583,230,436,1380,846,1966,782,781
"COG1482",2396,1190,2997,2722,2180,1208,1242,1073,1631,1458
"COG1483",2,0,2795,59,415,16,31,0,224,7
"COG1484",1405,5575,8201,1078,1852,5051,7883,1472,3636,11925
"COG1485",3,101,28,54,105,10,5,5,24,2
"COG1486",293,2251,679,315,785,729,525,2366,530,639
"COG1487",1501,87,185,797,71,90,216,108,440,722
"COG1488",847,3761,1473,363,1464,2621,1582,3380,2318,1317
"COG1489",122,701,272,104,250,322,282,298,354,186
"COG1490",2194,1276,1385,1565,1546,1483,1528,1154,1116,1402
"COG1492",459,1462,1730,186,1891,1092,1105,1539,1211,528
"COG1493",490,2524,614,271,385,1616,945,673,790,734
"COG1494",94,199,130,60,238,58,31,46,187,68
"COG1495",10,44,54,22,146,9,186,9,65,11
"COG1496",2213,1531,1587,2075,1448,1248,1429,2071,1246,2199
"COG1501",14927,13535,11922,9961,11574,7768,9187,8188,11256,9714
"COG1502",6165,6303,5874,6177,5786,8138,6856,2377,5777,6263
"COG1505",387,0,505,68,599,76,67,1,469,55
"COG1506",16922,1551,15972,17300,13914,3892,5357,1345,6425,7959
"COG1507",3,49,0,0,0,10,1,478,1,9
"COG1508",3430,556,3106,5002,2812,699,1268,1522,1312,1990
"COG1509",78,168,1564,160,1555,862,927,38,1697,141
"COG1511",1458,7001,2141,452,1017,4976,2730,7685,2401,1943
"COG1512",785,1264,1274,1142,1490,1939,1560,515,1499,1142
"COG1513",1,50,14,12,6,2,2,4,0,1
"COG1514",3,42,12,17,48,12,5,4,22,14
"COG1515",1,43,10,2,39,4,2,5,5,0
"COG1516",141,47,141,40,110,285,188,45,96,65
"COG1518",3817,1757,1151,1972,2069,1930,1894,1953,1457,2286
"COG1519",1838,323,2305,2525,2355,1175,2358,3200,2160,2131
"COG1520",294,318,2208,1538,3757,2017,2204,86,2692,299
"COG1521",906,1716,1362,302,805,1833,1793,2229,1583,967
"COG1522",1946,619,1404,1955,1288,2180,2547,3128,2288,3683
"COG1523",4571,2335,3832,4336,4327,4786,3964,11176,3288,4748
"COG1524",4882,303,4186,4503,4058,2533,3648,1006,3694,6320
"COG1525",46,43,21,41,87,29,11,19,53,4
"COG1526",45,458,155,25,139,227,150,170,95,171
"COG1527",261,2318,395,79,384,598,578,679,727,342
"COG1528",694,463,1278,670,2523,1451,2354,257,1809,171
"COG1529",759,7994,1701,509,2275,3652,1479,4701,2164,1850
"COG1530",3588,1450,2879,3660,1991,1704,2332,2032,2221,3273
"COG1533",1359,2711,1664,2559,3963,2967,2852,842,1640,766
"COG1534",277,755,263,124,253,493,321,501,247,266
"COG1535",2,81,24,10,60,20,4,3,6,0
"COG1536",161,105,252,57,118,717,286,63,157,187
"COG1538",13090,1687,19492,13177,20052,10141,17310,4028,20628,13659
"COG1539",1641,1014,1011,1348,1080,756,1192,973,1044,1354
"COG1540",46,823,91,42,165,113,75,167,180,71
"COG1541",553,1976,2585,1146,3101,2233,2725,1772,3868,858
"COG1543",0,0,0,24,0,0,40,0,26,16
"COG1544",605,1469,574,308,582,752,786,1166,662,478
"COG1545",0,0,0,0,0,3,0,0,0,1
"COG1546",1083,945,1302,1237,819,1223,1174,1907,1432,1063
"COG1550",5,3,4,1,4,6,7,0,3,0
"COG1551",67,31,67,17,34,164,113,7,47,41
"COG1553",17,72,35,35,66,5,3,6,8,1
"COG1554",326,314,1151,188,1017,1280,2327,45,2097,356
"COG1555",1794,870,1274,1934,1068,1060,1301,1030,1218,1981
"COG1556",54,144,229,37,666,261,275,46,220,29
"COG1558",85,49,143,33,73,381,206,43,105,85
"COG1559",2396,1204,1901,2642,967,1148,1449,1771,1462,2343
