"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG1001",923,544,1157,2608,809,1075,1286,2095,618,267
"COG1002",1848,8968,3951,3010,2579,5754,5684,2927,1925,6635
"COG1003",2287,1380,2426,2295,2274,2021,2465,1709,1027,2645
"COG1004",3190,2346,4252,970,2897,2319,4159,2469,2728,2469
"COG1005",704,2512,1367,192,1275,936,1186,639,938,2105
"COG1006",19,16,30,114,112,14,123,60,43,25
"COG1007",730,1589,1057,300,881,1260,1530,908,1349,3003
"COG1008",2126,3096,1982,911,1499,1410,1254,1056,1359,2834
"COG1009",2513,4654,1900,1867,1675,1452,1940,1545,1136,3914
"COG1010",1274,251,588,99,824,718,921,897,695,299
"COG1011",4295,4609,4361,2899,3784,3666,4074,3567,3804,5619
"COG1012",3246,3412,2977,14772,3414,4760,4068,6844,3031,1600
"COG1013",10148,12639,9966,3391,7773,7381,7679,11233,7369,10776
"COG1014",11844,12871,12395,3597,9678,8305,9537,12933,9398,11556
"COG1015",997,438,655,2606,1300,1487,603,1098,1092,328
"COG1017",78,119,53,1069,10,222,74,85,46,13
"COG1018",147,316,177,2987,37,608,227,413,96,62
"COG1020",1103,411,1958,5441,2516,2575,2417,3464,1743,445
"COG1021",50,89,468,1289,14,237,153,199,9,12
"COG1022",7405,9218,9139,429,8200,5474,7879,5991,7295,10381
"COG1023",21,0,111,4,2,0,0,35,7,0
"COG1024",817,767,1071,6521,739,1796,1071,1173,772,418
"COG1025",24,132,55,1923,10,330,93,187,9,19
"COG1026",2396,434,1148,1840,2222,3136,1532,2081,2556,802
"COG1027",1826,3575,1859,3428,915,1104,1037,855,862,1544
"COG1028",5649,5987,6580,7311,5732,11185,11499,12824,11767,10941
"COG1030",61,150,265,3,181,19,247,103,47,91
"COG1032",7218,4570,5455,5047,6779,7840,6718,8239,6722,4901
"COG1033",2737,287,1948,829,2100,3548,2407,2957,3260,808
"COG1034",406,366,718,1244,336,1583,1609,2087,1589,674
"COG1035",1305,1724,1568,250,2275,1024,2617,1498,1270,1240
"COG1038",939,657,1584,116,728,711,1622,1723,957,967
"COG1039",17,18,14,15,52,14,210,167,35,16
"COG1040",1947,2313,1795,1058,1807,1781,1863,1914,1845,2022
"COG1041",324,2,46,4,66,574,182,72,263,41
"COG1042",1871,833,1279,1544,1644,699,1488,1008,742,461
"COG1043",1650,2895,2558,867,1705,1127,1890,1201,1674,2398
"COG1044",1515,3110,1886,785,1256,895,1662,1134,1246,2698
"COG1045",2680,2338,3008,931,2631,1114,1318,1061,1040,1193
"COG1047",891,888,765,545,781,854,805,676,868,1092
"COG1048",5259,3440,3970,4975,4390,5273,3199,5083,4441,3500
"COG1049",18,141,51,1936,12,145,46,82,5,9
"COG1051",2231,1894,2059,446,1885,1388,1652,1161,2270,2061
"COG1052",4150,2592,2983,3317,3851,3680,3149,3590,3614,2699
"COG1053",10504,9456,5872,3022,5605,6780,5150,4559,9023,7456
"COG1054",8,52,56,976,15,141,56,136,6,14
"COG1055",1373,3525,1332,1163,1271,1958,1922,1074,1784,2804
"COG1056",20,47,82,817,5,137,46,102,140,11
"COG1057",1401,1677,1475,664,1488,1445,1654,1760,1444,1672
"COG1058",531,403,908,1050,898,662,1171,878,564,426
"COG1059",0,46,0,0,0,0,0,0,0,22
"COG1060",2657,3881,3637,1461,3451,3284,3789,2179,2752,4573
"COG1061",6245,3700,4181,1924,4113,2051,3044,2565,3119,3948
"COG1062",10,79,31,976,6,155,62,151,1,8
"COG1063",3424,4359,3967,10446,3649,4178,3448,5034,3767,4774
"COG1064",25,135,81,1998,24,305,128,194,30,21
"COG1066",3284,2547,2921,1485,3092,2677,2417,2745,2941,2854
"COG1067",185,352,282,1380,529,354,167,279,484,351
"COG1069",207,129,252,3991,512,356,791,482,154,98
"COG1070",6038,8504,6708,11244,6528,6845,5771,9953,7290,7338
"COG1071",565,234,389,186,667,308,683,729,147,197
"COG1072",29,43,41,683,9,139,38,89,16,11
"COG1073",6104,4286,6596,4323,5550,4968,5014,6392,4412,5834
"COG1074",4567,4472,3453,3027,5434,5314,5106,5597,5253,4590
"COG1075",380,10,147,294,385,311,161,169,384,46
"COG1076",990,1936,918,1104,730,572,732,519,721,1299
"COG1077",3691,3878,2859,1458,3797,4084,3270,4241,4062,3590
"COG1078",1209,898,408,21,987,500,534,703,420,660
"COG1079",894,314,1110,1668,931,819,1479,1866,1140,257
"COG1080",2914,1082,1769,6263,2005,4904,1736,3133,3172,910
"COG1082",1726,1562,2411,5609,2709,2000,3684,2989,2073,1137
"COG1083",641,273,879,273,1294,608,972,889,555,123
"COG1085",103,103,324,731,19,149,87,220,34,116
"COG1086",3367,2090,3912,2084,4360,3594,5202,4501,2702,1446
"COG1087",2435,2417,2425,2167,2095,2436,2784,2937,2585,2816
"COG1088",2598,3930,3359,1904,3696,2674,3834,2112,3094,3788
"COG1089",2227,3039,1337,208,2799,1422,2080,1287,1502,1977
"COG1090",70,206,263,579,203,212,407,173,106,79
"COG1091",2395,2546,2502,976,2771,2273,2660,1669,2668,3029
"COG1092",2938,2839,2706,3157,3075,3563,3303,2921,3537,2612
"COG1098",280,50,180,21,127,195,297,484,173,87
"COG1099",0,0,0,0,0,0,11,0,5,0
"COG1101",1620,345,742,532,1176,1549,938,1906,1441,365
"COG1102",3,1,1,0,1,23,3,8,77,2
"COG1104",3588,583,1861,1980,3069,4449,2370,4148,3945,802
"COG1105",1131,395,710,2223,1113,1645,618,2038,1197,444
"COG1106",3032,2053,2597,1121,4123,2378,2678,1888,4077,5432
"COG1108",1842,2556,1725,4745,1621,1526,2140,1475,1433,2205
"COG1109",9199,8368,7706,4613,7934,8029,7467,11307,8922,7783
"COG1112",6961,8621,6626,5381,6174,7677,6503,5104,5250,7811
"COG1113",273,577,788,6332,62,984,356,968,23,401
"COG1114",651,684,638,1851,445,598,905,1298,397,657
"COG1115",5266,4989,4225,3758,3610,5711,5481,5666,5746,4508
"COG1116",989,566,920,2476,958,1420,1342,1306,1631,470
"COG1117",1981,847,1851,1598,1808,1850,1527,2197,1792,1143
"COG1118",1027,190,504,1155,569,1764,638,831,872,302
"COG1119",1310,2119,1489,744,834,832,1098,995,906,1789
"COG1120",3059,3225,2893,2595,3116,2998,3842,3817,3566,3218
"COG1121",1937,2056,1699,2985,1827,1490,1984,1357,1501,2148
"COG1122",4526,1079,7343,3180,3223,4112,3251,8708,4057,1620
"COG1123",671,242,1286,1843,502,755,621,359,567,238
"COG1124",89,249,98,1597,73,294,179,338,85,57
"COG1125",51,250,116,781,85,122,489,612,23,198
"COG1126",1639,881,1304,2198,1246,3725,2624,4483,3340,1855
"COG1127",1286,2002,1516,978,1249,589,1722,980,1355,1941
"COG1129",1458,789,1052,10162,1468,4212,3411,4863,3676,1009
"COG1131",10934,4694,9593,12285,14396,14514,11580,12031,13260,6122
"COG1132",26254,11374,32148,21105,25450,36652,22725,31903,33121,11175
"COG1133",5,84,45,927,4,67,40,37,2,5
"COG1134",1573,511,1056,1712,2023,1973,1094,1490,2155,524
"COG1135",976,566,985,998,975,925,933,2227,1044,455
"COG1136",13050,10547,11866,5632,15489,12629,11552,12002,13734,9955
"COG1137",1007,2032,1343,822,1119,680,1437,774,1058,1728
"COG1138",298,402,169,2722,73,538,194,400,262,159
"COG1139",607,2962,1732,641,798,912,1152,524,1201,2343
"COG1140",128,136,68,1619,40,351,104,166,118,7
"COG1141",37,4,124,0,25,50,40,19,46,7
"COG1142",68,531,374,5438,226,820,584,308,148,116
"COG1143",359,874,819,1150,551,608,588,449,540,847
"COG1144",123,125,63,5,236,244,71,68,296,76
"COG1145",4183,2835,5113,4191,3997,5149,5636,9514,4775,3173
"COG1146",620,580,659,816,512,777,628,368,532,649
"COG1148",316,297,365,1,183,175,668,307,403,170
"COG1149",22,225,101,2,16,2,64,58,2,32
"COG1150",65,27,122,0,53,12,96,29,29,31
"COG1151",2529,4632,2801,2257,2630,3410,2313,2085,2994,2760
"COG1152",169,2,108,0,56,46,145,239,96,18
"COG1154",5600,6219,4010,2041,6122,5002,4571,4638,5266,8076
"COG1155",2559,1190,2796,1685,2705,1949,2239,4166,2270,2005
"COG1156",903,472,1102,722,1093,1454,2036,3255,1351,1439
"COG1157",657,158,213,2723,664,1380,317,208,879,187
"COG1158",1743,2020,1889,1778,2338,2723,1294,1525,2457,3111
"COG1159",1923,2099,2213,1275,1870,1799,2096,2453,2231,2182
"COG1160",4267,4534,4441,2200,4233,4401,4413,4184,4698,5149
"COG1161",1004,291,591,439,1054,1082,745,1349,1194,304
"COG1162",1670,2435,2096,1675,2340,2190,2485,2296,2398,2391
"COG1164",1575,406,1505,945,1828,2582,1473,1568,2488,350
"COG1165",1147,3775,1769,1037,1069,1084,2163,1238,2328,3099
"COG1166",2133,3546,2694,1572,1783,1612,1832,1169,1726,3210
"COG1167",3464,833,3134,3405,2647,4726,2980,6717,4087,982
"COG1168",1718,2698,2045,1795,1501,3007,3228,2993,3288,3651
"COG1169",862,2009,1028,1507,710,775,952,673,786,1894
"COG1171",1903,2296,1794,3930,1770,2196,1805,2974,2617,1361
"COG1172",1761,1183,1080,12805,1186,1923,1848,3180,1800,652
"COG1173",2923,1339,3986,6432,2418,3185,2749,4559,2440,1120
"COG1174",62,367,105,1467,114,117,349,415,15,117
"COG1175",10113,1166,7006,14665,7096,9456,4606,4345,10723,1482
"COG1176",1821,2044,1664,2279,1617,2000,1573,1833,2059,2077
"COG1177",1995,1671,1913,2717,1500,2296,1610,2136,1940,1846
"COG1178",1013,794,381,3765,729,1129,1433,2000,1091,495
"COG1179",1323,1856,1603,774,1781,1873,1706,1665,1649,1770
"COG1180",1875,1722,2039,4327,1900,2213,2395,2442,2169,4745
"COG1181",2602,2940,3207,2885,2279,2649,2726,3175,2694,2763
"COG1182",53,35,33,239,17,87,142,206,28,24
"COG1183",1319,1820,1293,204,1208,892,1230,877,1142,2079
"COG1184",0,0,13,5,3,1,15,36,3,0
"COG1185",5375,5963,4539,2693,4598,4099,4508,4541,5337,5272
"COG1186",2854,3000,2731,2098,2538,2765,2598,2996,2757,3050
"COG1187",2317,2127,2814,2810,2511,3156,2196,3044,3486,1763
"COG1188",635,978,832,756,743,732,841,578,966,864
"COG1189",1082,202,910,408,821,1208,737,1295,1039,302
"COG1190",4340,5080,4174,3919,3835,3710,3888,4451,4106,4115
"COG1191",3665,378,1973,2822,4029,5876,2715,4065,4914,771
"COG1192",4603,5362,7044,6451,8828,6629,7664,5757,6494,10309
"COG1193",4164,4505,3720,1856,4534,4729,4417,3944,4341,5259
"COG1194",1482,1654,1768,1374,1675,1638,1970,1395,1694,1960
"COG1195",3071,2564,2796,1987,2885,2703,3048,2921,3079,2952
"COG1196",3311,903,1833,1434,3789,4108,2430,5512,4340,931
"COG1197",7168,7602,4954,3604,5917,6969,5965,8002,6482,6809
"COG1198",4687,5060,4413,2697,4657,5071,4910,4967,5314,5688
"COG1199",1786,749,1274,4398,1784,3238,1036,2161,2603,686
"COG1200",2092,2529,1744,1298,2108,4342,3742,4383,3640,4287
"COG1201",286,124,679,3461,21,228,232,1081,32,16
"COG1203",1784,2205,1918,2854,2405,2508,999,1783,1659,4147
"COG1204",470,375,1329,200,706,442,776,253,729,673
"COG1205",425,1743,1646,110,993,1919,2560,501,1015,1893
"COG1206",638,213,553,24,627,528,709,1670,619,233
"COG1207",737,472,691,1185,556,715,697,2247,708,448
"COG1208",2927,2409,3355,744,2284,1862,2984,2975,3021,3184
"COG1209",2066,2389,2831,1343,2402,1989,2904,1620,2380,3178
"COG1210",640,1756,553,2165,260,597,882,1707,343,1426
"COG1211",2330,3730,2749,989,3410,2904,2465,2143,2569,3420
"COG1212",1180,1635,1264,612,1008,798,1452,938,950,1890
"COG1213",208,465,202,93,420,98,340,57,300,80
"COG1214",1794,2179,1795,843,1652,1810,1748,2092,2065,1933
"COG1215",2617,1304,2491,4232,3378,2436,3376,2833,1834,2901
"COG1216",6160,5376,4426,3470,6770,4360,5486,3806,5088,5027
"COG1217",2366,2773,2031,1386,2201,4481,3906,4800,4913,4757
"COG1218",807,628,1118,746,1066,741,905,542,937,949
"COG1219",3956,3319,3319,2396,3937,4110,3206,3414,4622,3648
"COG1220",126,257,174,1603,223,274,228,221,47,286
"COG1221",523,650,337,1859,298,608,630,990,457,1100
"COG1225",810,1143,1029,878,821,934,975,658,948,1295
"COG1226",1267,1167,1228,4747,914,1805,803,1322,1436,1145
"COG1227",1651,443,1035,853,1953,2216,1218,1148,1794,645
"COG1228",2403,779,1523,1076,1865,1678,1856,2917,1611,861
"COG1230",147,224,1050,748,156,491,356,237,677,566
"COG1232",858,256,683,160,328,220,679,1363,325,142
"COG1233",155,566,358,3,417,137,475,239,232,215
"COG1234",2026,2042,1800,1781,2132,1190,995,561,1203,1189
"COG1235",2744,3559,2578,1402,2986,2590,2763,2831,2699,4070
"COG1236",1488,271,860,858,1146,2023,1162,2032,1658,460
"COG1237",275,196,210,563,427,87,242,70,151,667
"COG1238",636,934,862,191,743,571,820,414,645,1205
"COG1239",104,25,151,4,14,31,148,383,390,162
"COG1240",66,11,103,6,23,15,83,242,259,80
"COG1242",1757,1288,1481,1224,1299,1717,1279,1644,1690,1791
"COG1243",176,65,92,2,193,77,103,744,134,29
"COG1246",90,144,63,1279,50,235,215,167,81,113
"COG1247",1400,486,1154,500,1031,1184,885,1024,1480,747
"COG1249",4096,2010,3498,5473,3370,2174,3790,3483,2265,2244
"COG1250",900,419,783,4271,832,1556,1157,1536,862,327
"COG1251",87,191,116,3166,177,413,190,447,40,41
"COG1252",281,1448,234,809,633,266,888,473,130,824
"COG1253",5626,6714,6495,4053,5771,5447,6494,5838,5915,7199
"COG1254",257,44,150,217,177,322,147,112,194,67
"COG1256",1354,107,331,1359,1932,3246,680,310,2296,423
"COG1257",2,0,5,0,1,0,5,170,1,6
"COG1259",328,168,475,6,478,325,353,396,152,544
"COG1260",1085,2928,1416,3,1313,508,1219,713,1102,2557
"COG1261",2,32,8,357,3,75,17,0,4,1
"COG1262",1754,2609,1203,11,1040,349,1351,564,282,1260
"COG1263",4046,2265,2672,16923,2080,4300,2041,4860,2435,2064
"COG1264",3711,2017,2510,15930,1869,4184,1973,4889,2157,1769
"COG1266",2373,1993,2189,1417,2239,2736,2010,1327,2613,2060
"COG1267",443,953,320,459,443,303,461,264,210,708
"COG1268",1080,160,665,669,820,1095,695,1120,1030,320
"COG1269",2607,1090,3018,1834,2819,1840,2564,4833,2226,1913
"COG1270",1613,391,1053,384,997,923,980,1108,1283,652
"COG1271",1907,2453,1878,1060,1461,1159,1638,1455,1318,2311
"COG1272",1117,1080,987,758,1084,1053,1266,1254,823,1058
"COG1273",0,2,0,291,2,1,13,6,11,0
"COG1274",153,22,101,3,92,89,271,1292,297,46
"COG1275",42,274,117,645,61,121,211,111,16,156
"COG1276",10,49,27,513,4,81,44,149,4,11
"COG1277",655,243,862,1092,1192,435,953,757,733,305
"COG1278",205,148,321,1661,174,526,350,261,302,158
"COG1279",60,71,345,505,36,85,155,129,13,77
"COG1280",931,398,442,1838,638,497,672,797,425,279
"COG1281",1206,337,733,1525,1133,1479,947,1524,1424,380
"COG1282",37,76,149,788,6,124,42,65,11,4
"COG1283",5760,7559,4132,3055,5219,6062,5415,4169,5482,6555
"COG1284",5264,5753,4927,3188,5390,4794,5180,5222,5167,6147
"COG1285",377,855,856,2141,445,812,1001,880,556,943
"COG1286",22,74,111,560,28,127,166,68,28,53
"COG1287",25,6,25,0,8,3,21,12,3,9
"COG1288",696,961,572,6518,405,438,536,1064,293,135
"COG1289",113,551,208,6945,184,1136,357,653,146,59
"COG1290",0,0,2,33,0,0,20,1,2,5
"COG1291",268,85,124,1062,477,722,205,110,550,77
"COG1292",749,473,758,4696,258,1540,531,1145,356,349
"COG1293",1869,342,932,704,1757,2382,1497,2132,2087,442
"COG1294",1499,2091,1807,1516,1397,1169,1663,1167,1266,2430
"COG1295",2003,2862,2076,2083,2053,2060,2050,1354,1841,3063
"COG1296",1147,300,772,1276,1010,1316,827,1258,1198,471
"COG1297",2101,3187,2330,418,2320,1811,1811,2184,2254,2778
"COG1298",700,119,245,1769,1001,1720,450,259,1449,224
"COG1299",1805,1124,996,6167,1305,2811,987,3286,1714,641
"COG1300",55,132,271,2,278,75,283,187,136,67
"COG1301",2657,5359,3100,5803,1647,2607,4005,3240,2422,4205
"COG1302",917,129,734,507,1176,1225,744,1627,1255,352
"COG1304",648,276,467,1149,318,529,682,869,272,155
"COG1305",2722,2354,1768,933,2895,2331,1556,2471,2126,522
"COG1306",34,159,108,298,44,88,86,55,148,37
"COG1307",3928,570,3142,1927,4503,5535,3029,3957,4810,900
"COG1309",3605,1408,4795,10878,3723,4481,4140,6954,3980,1642
"COG1310",246,55,42,235,237,343,64,130,244,42
"COG1312",2815,2796,2023,2058,2478,1948,1851,2568,3208,1911
"COG1313",788,112,569,245,861,1158,687,1390,1070,247
"COG1314",51,75,33,522,54,117,43,43,53,28
"COG1315",527,27,242,644,1075,1871,485,179,1335,267
"COG1316",2583,525,2171,3375,2612,3240,1756,3848,3118,814
"COG1317",40,62,39,529,109,143,85,43,73,23
"COG1319",941,233,654,3363,624,988,851,783,677,214
"COG1320",3,8,1,3,14,3,62,23,27,4
"COG1321",361,58,644,588,335,920,559,1221,904,197
"COG1322",1653,2614,1841,1480,1642,1586,2188,1475,1117,2386
"COG1323",1150,217,529,549,1008,1361,969,1261,1543,307
"COG1324",22,21,32,480,7,101,44,28,12,8
"COG1327",681,251,670,817,696,800,603,1035,744,242
"COG1328",6001,6692,5760,4981,5928,5614,5345,7124,6998,4877
"COG1329",55,25,240,1,128,39,156,191,139,24
"COG1330",20,283,114,1580,35,186,79,78,13,15
"COG1331",2,16,5,500,8,1,124,138,4,27
"COG1332",8,0,157,0,146,212,88,340,228,157
"COG1333",110,302,265,3,169,107,557,186,81,129
"COG1335",735,441,848,2884,570,980,1144,1157,907,500
"COG1336",0,2,6,0,1,0,24,5,26,1
"COG1337",8,8,179,104,126,113,66,204,208,116
"COG1338",252,63,117,820,445,775,178,129,525,102
"COG1342",474,164,242,49,170,490,374,306,422,438
"COG1343",259,375,381,276,502,465,269,288,339,650
"COG1344",1604,107,685,2187,2621,5663,844,422,3998,721
"COG1345",466,100,195,1075,1043,1517,289,131,1123,265
"COG1346",1288,1759,1373,643,1359,1597,1445,889,1440,1689
"COG1347",794,981,1301,5,893,494,826,480,713,1250
"COG1348",660,144,353,381,161,156,488,440,177,65
"COG1349",2313,1579,1768,9891,1747,3068,2139,3989,1619,1546
"COG1350",1315,2770,1705,127,1540,1541,1742,916,1599,3062
"COG1351",458,544,276,4,704,579,501,1631,564,517
"COG1352",340,54,168,772,423,416,120,60,336,34
"COG1353",40,25,429,0,272,385,206,517,554,174
"COG1354",784,246,679,442,898,993,722,1417,1089,287
"COG1355",13,1,50,0,0,1,0,12,0,2293
"COG1357",1119,296,655,3276,748,751,1218,680,721,286
"COG1358",335,136,205,225,372,242,159,281,229,95
"COG1359",305,124,318,745,200,285,513,304,162,233
"COG1360",376,1973,920,1233,463,826,930,429,1028,1289
"COG1361",92,25,99,182,173,81,43,152,48,26
"COG1362",3069,2952,1929,1657,2397,3807,2408,3366,3165,2449
"COG1363",1007,465,567,2439,876,977,1088,3309,909,257
"COG1364",1669,316,820,548,1203,1703,811,1615,1673,483
"COG1366",586,110,364,335,595,592,467,739,630,197
"COG1368",4546,5794,6731,3217,5029,6370,5883,6997,6048,7931
"COG1372",23,0,8,0,19,2,146,993,93,10
"COG1373",8221,43815,11368,879,13101,7346,13064,9078,12791,38885
"COG1376",2227,387,1317,3315,1468,2180,954,2753,1719,360
"COG1377",378,78,167,2099,581,1139,242,140,869,112
"COG1378",223,32,104,107,53,294,232,120,169,38
"COG1379",121,59,137,703,208,51,262,233,173,64
"COG1380",615,1034,923,783,720,977,874,516,893,1127
"COG1381",954,234,642,786,765,969,818,1448,1047,333
"COG1384",14,1,8,0,2,7,58,42,6,11
"COG1385",1107,1831,1199,808,1084,766,685,437,747,753
"COG1386",657,134,443,243,807,902,579,1105,950,269
"COG1387",2937,2148,2264,1771,2487,2937,2501,3045,2532,2691
"COG1388",2224,688,1646,863,2097,2804,1646,2579,3148,1114
"COG1390",25,9,49,70,3,28,66,628,22,19
"COG1391",326,334,427,2469,62,476,191,253,255,131
"COG1392",267,408,778,442,348,91,587,555,521,328
"COG1393",543,262,792,1712,710,663,761,782,707,222
"COG1394",716,253,1088,828,798,314,396,945,401,271
"COG1396",4106,2866,4721,6112,4785,2316,2240,2817,2635,1725
"COG1397",854,1278,1134,1067,1671,828,1294,845,729,1846
"COG1399",722,171,741,844,357,755,538,1127,656,206
"COG1401",1713,1594,1760,257,500,1916,1710,1494,760,4054
"COG1402",238,478,365,656,717,163,910,446,248,329
"COG1403",443,269,431,403,239,394,193,448,377,1401
"COG1404",7581,4557,7231,3086,6369,6111,6396,6934,7090,4021
"COG1406",80,0,36,0,154,308,75,10,179,69
"COG1408",3522,4221,3067,1363,3072,2579,3584,2506,2662,4930
"COG1409",6090,3134,5609,2539,5729,3573,4541,11053,4154,4044
"COG1410",6075,6531,4776,3981,5648,5503,4740,5754,5270,6232
"COG1413",1,46,15,1474,17,146,52,5,9,8
"COG1414",590,588,1247,5367,366,1032,1005,1804,653,330
"COG1415",0,0,5,0,1,0,0,2,0,0
"COG1416",17,3,7,20,5,0,13,2,3,2
"COG1418",4538,4972,4503,1483,4945,4158,4054,4184,5250,5158
"COG1419",361,0,147,0,775,970,183,46,873,125
"COG1420",1391,269,949,467,1407,1604,1104,1738,1560,417
"COG1424",55,37,21,1,19,18,125,77,18,90
"COG1426",42,96,98,521,19,98,92,153,78,43
"COG1427",47,74,223,0,107,61,312,50,39,223
"COG1428",11,910,88,6,45,44,679,78,20,1680
"COG1429",2859,4823,2352,23,2176,401,4176,1300,1647,2055
"COG1430",44,0,23,118,9,35,54,3,49,111
"COG1431",47,1,24,0,10,15,4,9,13,1
"COG1432",1236,98,383,421,665,787,488,684,519,283
"COG1433",284,193,324,60,148,392,240,106,530,364
"COG1434",752,344,571,1609,517,949,704,545,689,414
"COG1435",1131,274,1035,769,965,724,845,678,503,566
"COG1436",55,16,49,205,93,61,101,401,58,28
"COG1437",18,2,11,0,45,16,8,11,8,5
"COG1438",1285,1482,1431,1784,1337,1198,1104,1318,1278,1577
"COG1440",197,145,160,461,160,178,171,285,126,99
"COG1441",2,17,7,248,3,86,28,54,10,3
"COG1442",3223,2528,3265,3717,1662,2324,2684,2029,4172,3277
"COG1443",242,689,305,288,460,236,454,364,117,708
"COG1444",14,87,39,1187,15,101,27,51,6,4
"COG1445",1831,887,956,4707,1421,2864,946,3006,1854,590
"COG1446",201,579,351,1757,349,151,445,125,244,250
"COG1447",181,188,240,1078,211,205,180,408,117,158
"COG1448",236,332,393,1780,80,363,449,832,185,246
"COG1449",1109,1765,1538,5,1372,865,1432,674,676,1555
"COG1450",62,175,86,2776,25,256,202,138,15,76
"COG1451",1365,587,1593,929,1198,1535,1369,1432,1546,1382
"COG1452",193,313,202,1772,48,356,172,201,241,98
"COG1453",1432,618,2099,711,1644,1667,2597,3681,1877,1115
"COG1454",7098,3675,5777,7526,6834,8304,5044,10650,6619,4860
"COG1455",1204,569,573,3299,1442,742,982,1493,717,412
"COG1456",64,2,31,0,32,47,92,132,70,7
"COG1457",784,203,739,1434,307,306,216,459,167,205
"COG1459",764,456,803,2777,1022,1421,739,732,1580,394
"COG1461",1831,541,953,748,1643,984,607,998,859,303
"COG1462",4,72,9,203,2,55,15,14,1,1
"COG1463",153,216,180,671,57,184,326,456,87,207
"COG1464",1219,661,1204,1608,789,822,754,2583,1075,577
"COG1465",33,10,14,0,8,1,77,20,2,4
"COG1466",1798,1629,2126,1248,2540,2074,1981,1874,2196,2077
"COG1468",310,431,574,465,536,605,211,460,352,574
"COG1469",109,126,57,0,45,42,229,308,102,124
"COG1470",61,107,291,255,200,48,347,170,88,84
"COG1472",21651,36376,28536,7527,36097,24497,24213,20747,26156,34446
"COG1473",2751,2446,2746,7077,1574,3224,3199,5938,2461,1299
"COG1475",7387,4187,7606,4938,6776,7502,7852,7626,7746,4914
"COG1476",366,35,546,293,280,582,659,594,410,92
"COG1477",2204,2992,2384,962,2150,2783,2851,2771,2392,2629
"COG1479",4246,5766,3966,695,4201,3622,3764,3008,2821,9173
"COG1480",2045,5753,2756,37,2558,2143,2368,995,2069,5191
"COG1481",872,223,791,463,1095,1383,963,1725,1347,261
"COG1482",1883,2523,2917,1660,3453,3771,3485,2397,2810,3410
"COG1483",24,91,919,0,39,36,178,2,1984,3
"COG1484",4850,2615,4236,6313,7470,4331,4579,8181,4957,11044
"COG1485",17,50,28,961,9,163,56,117,3,6
"COG1486",936,627,428,3964,680,1079,707,2675,582,449
"COG1487",188,642,152,778,299,87,283,117,59,25
"COG1488",1979,748,2824,1824,2118,2525,1892,2928,2656,1584
"COG1489",306,147,319,1123,157,422,295,451,399,85
"COG1490",1289,1565,1321,952,1351,1319,1397,1268,1166,1577
"COG1492",1467,499,927,263,1266,1463,1659,2026,2338,1111
"COG1493",505,135,295,223,563,1409,720,1207,1280,262
"COG1494",86,287,179,1670,50,310,300,316,32,92
"COG1495",186,146,74,512,24,151,64,58,138,146
"COG1496",1537,2269,1416,963,1376,1427,1410,1189,1577,2245
"COG1501",10203,12047,11108,6363,10138,9556,8981,9783,11049,12937
"COG1502",5631,5523,5226,5399,7039,7490,5969,3065,7369,5083
"COG1505",90,80,574,3,379,150,530,216,181,186
"COG1506",9706,22754,14292,104,10726,7363,12551,6077,11974,18759
"COG1507",34,0,131,0,0,1,0,8,1,2
"COG1508",2084,5158,2547,1830,2045,1647,2543,1742,1912,4070
"COG1509",1121,641,1175,1292,1090,729,1529,850,587,971
"COG1511",3904,189,3262,1371,2659,5465,1564,2573,4029,835
"COG1512",1473,1192,1447,488,1329,1553,1439,1553,1688,1141
"COG1513",0,28,12,362,6,54,17,0,3,3
"COG1514",36,83,50,537,9,93,99,132,27,4
"COG1515",4,27,9,347,3,64,17,63,1,7
"COG1516",128,53,85,653,364,506,160,70,428,83
"COG1518",1059,1856,1979,1366,1861,1855,893,1499,1911,2655
"COG1519",1563,2921,1933,1182,1805,1319,2089,1350,1417,2993
"COG1520",2027,1784,3372,496,2884,1429,1866,1805,1287,1369
"COG1521",2122,550,1932,545,1473,1795,1496,2203,1925,991
"COG1522",2359,2984,2810,2679,2723,2321,2828,1622,2716,3260
"COG1523",5038,4195,4230,3594,3141,4440,2694,2144,3528,3578
"COG1524",2698,3856,4187,512,2970,905,3569,1712,2701,4555
"COG1525",85,74,79,61,197,58,58,104,160,26
"COG1526",140,92,190,964,95,251,172,76,115,24
"COG1527",357,105,282,1114,345,368,446,990,427,109
"COG1528",858,632,822,534,405,904,1784,1200,1082,1792
"COG1529",3015,1385,2236,11045,1551,2925,2877,2763,1987,918
"COG1530",2336,3770,2067,2949,2349,2370,2576,1731,2637,3027
"COG1533",2405,2861,2255,987,3881,2426,2495,1194,2731,1317
"COG1534",408,90,414,690,402,561,300,698,402,165
"COG1535",4,29,9,336,1,108,36,64,1,2
"COG1536",418,95,110,1058,624,944,212,134,700,115
"COG1538",17401,21797,18435,3999,14783,5731,8366,5130,5963,11570
"COG1539",688,1326,1156,900,1111,675,960,864,1068,1421
"COG1540",187,48,116,526,121,173,153,848,72,45
"COG1541",3298,1435,3135,2109,3180,1521,3360,3725,2479,1855
"COG1543",0,0,0,0,151,34,0,7,241,5
"COG1544",683,292,762,1288,943,1129,781,1286,1026,527
"COG1545",0,0,0,0,0,0,0,0,1,13
"COG1546",1199,805,1639,1111,1543,1186,1567,1566,1428,1086
