"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1910",135,9,11,97,24,14,20,288,0,5,109,100,8,3,10,29,8,89,13,10
"COG1911",4,5,0,7,5,35,12,0,8,8,11,8,12,6,0,27,4,2,5,15
"COG1912",60,145,123,80,53,80,107,6,121,100,50,84,83,148,34,70,76,32,8,91
"COG1913",0,0,1,15,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG1914",122,288,422,101,249,194,251,45,247,319,140,211,138,163,139,201,308,342,533,216
"COG1915",257,0,0,103,0,51,0,2,0,0,234,107,3,3,0,7,2,110,1,73
"COG1916",107,29,0,94,35,123,46,279,61,21,103,73,17,24,10,168,49,63,23,63
"COG1917",146,50,54,118,33,66,30,4,50,28,153,127,83,73,79,52,49,219,90,81
"COG1918",4,2,2,13,0,4,1,0,0,1,12,5,1,0,2,5,5,17,4,0
"COG1920",211,55,10,79,43,79,31,1,37,50,109,57,17,31,12,32,18,56,9,35
"COG1921",414,184,79,457,145,206,196,16,244,157,393,494,232,274,101,213,196,222,66,248
"COG1922",15,104,55,25,53,46,68,32,70,68,21,44,69,54,69,59,106,16,110,55
"COG1923",28,21,43,20,11,25,10,92,5,8,20,30,19,12,32,11,15,48,68,11
"COG1924",19,1,0,816,0,2,0,4,0,0,15,3,0,3,0,4,1,5,0,1
"COG1925",19,41,72,32,24,25,25,885,25,25,35,29,22,30,40,37,19,82,87,29
"COG1926",5,1,0,18,0,0,0,8,0,1,3,2,0,0,0,0,0,5,0,0
"COG1927",4,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG1928",13,9,2,35,12,27,16,3,4,11,26,8,12,11,2,14,11,5,1,28
"COG1929",121,126,75,55,32,75,92,494,150,97,116,143,109,176,51,100,58,75,36,176
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",68,3,0,14,2,43,1,0,3,0,63,57,6,0,0,4,4,32,1,31
"COG1932",630,518,489,436,344,463,352,379,439,341,584,421,415,481,416,442,337,427,279,514
"COG1933",66,73,1,142,55,277,101,3,115,46,143,506,90,162,4,476,154,44,62,497
"COG1934",31,24,57,40,21,33,18,139,10,11,31,41,13,19,53,30,39,88,123,26
"COG1936",148,16,0,43,11,84,25,1,35,13,149,54,12,16,0,68,28,88,9,52
"COG1937",36,9,12,21,19,28,24,87,2,17,50,11,37,5,62,13,14,33,17,19
"COG1938",204,52,0,69,43,216,61,2,99,49,181,186,42,48,3,175,54,116,23,174
"COG1939",9,27,5,3,64,25,41,0,14,53,16,1,36,19,29,43,46,8,0,7
"COG1940",606,425,323,582,328,474,474,53,419,386,614,498,372,458,450,413,507,442,647,530
"COG1941",0,0,0,37,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG1942",11,12,9,3,18,28,28,4,30,31,6,14,53,20,109,21,10,17,38,34
"COG1943",49,13,154,323,11,20,9,458,4,14,64,38,13,12,7,25,19,187,219,23
"COG1944",14,8,157,15,4,4,11,520,2,7,14,10,2,6,5,12,4,161,21,17
"COG1945",64,0,0,43,3,44,1,0,10,2,60,73,7,2,0,9,5,29,1,32
"COG1946",112,186,312,84,137,168,110,332,171,128,141,106,169,181,170,160,124,291,405,229
"COG1947",283,393,299,381,403,335,411,279,419,386,297,310,398,407,397,299,358,252,211,374
"COG1948",124,58,16,108,16,100,31,10,75,27,153,87,18,13,18,61,56,72,7,44
"COG1949",107,103,102,71,72,148,81,168,132,83,104,118,97,96,84,108,86,121,137,162
"COG1950",2,0,2,2,0,2,0,0,2,1,3,3,2,0,2,0,18,0,0,1
"COG1951",158,64,187,240,117,107,65,585,17,50,176,106,65,63,193,126,69,338,335,92
"COG1952",34,63,105,29,45,55,27,195,24,47,36,45,32,47,63,26,43,94,119,38
"COG1953",252,350,319,77,206,424,360,1110,386,311,214,331,335,482,348,216,438,241,139,409
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,33,0,6,19,18,46,0,70,40,15,25,20,18,0,98,14,6,17,25
"COG1956",30,23,124,31,16,23,20,193,62,25,29,31,27,24,16,13,26,63,97,37
"COG1957",235,212,118,133,155,201,175,24,176,164,255,242,160,249,112,177,184,246,257,283
"COG1958",141,3,0,35,4,69,6,2,0,1,96,67,2,7,1,35,16,42,2,23
"COG1959",205,176,200,523,154,239,216,426,235,160,204,225,202,223,252,169,209,225,132,241
"COG1960",5456,5011,4681,4968,4185,5517,4093,5175,5145,4408,5414,5124,4768,5361,4199,5450,4100,5511,4645,5720
"COG1961",122,95,83,370,175,51,132,474,124,184,306,234,239,221,184,155,287,293,519,76
"COG1963",3,43,6,8,77,19,42,0,28,67,3,3,42,17,21,63,63,0,2,6
"COG1964",186,16,6,75,21,79,24,2,20,12,188,245,33,18,42,16,36,93,11,118
"COG1965",20,4,19,12,8,6,5,4,1,2,20,0,2,3,17,6,4,19,9,4
"COG1966",216,35,143,382,13,92,35,464,68,33,205,167,40,90,16,69,47,274,606,155
"COG1967",16,13,0,6,7,41,12,0,23,12,34,47,19,25,0,119,42,17,22,38
"COG1968",397,591,534,507,502,493,610,308,645,573,385,460,613,606,620,346,494,279,231,445
"COG1969",3,1,0,30,0,0,0,1,0,2,0,11,0,1,0,2,0,9,96,0
"COG1970",16,40,34,3,13,27,25,150,33,37,35,12,32,26,41,31,49,15,18,30
"COG1971",1,0,16,5,0,0,0,9,0,1,3,12,1,4,0,1,2,17,101,4
"COG1972",256,281,416,351,174,265,210,371,438,187,127,148,113,139,79,100,96,96,148,181
"COG1974",393,676,606,515,650,545,675,430,701,750,372,473,685,661,717,504,574,367,419,665
"COG1975",546,330,207,418,248,328,273,348,273,171,593,464,196,364,265,329,375,411,365,305
"COG1976",150,19,0,34,23,91,20,1,43,19,156,108,23,14,0,86,29,95,5,82
"COG1977",154,26,35,118,26,68,22,211,23,25,140,158,36,53,36,44,31,141,65,71
"COG1978",1,12,13,2,3,6,2,2,8,11,2,3,24,15,11,5,13,0,1,2
"COG1979",4,2,103,20,0,1,1,15,1,2,12,20,0,9,7,1,4,119,266,30
"COG1980",182,0,0,47,3,61,0,1,0,0,180,121,4,13,0,10,6,103,3,89
"COG1981",120,133,221,80,308,210,287,93,44,120,112,140,299,202,290,149,222,118,112,170
"COG1982",13,130,135,30,270,20,187,39,74,240,8,30,152,63,94,181,177,46,354,38
"COG1983",2,0,26,49,1,2,1,2,0,6,11,6,2,4,5,1,2,51,110,10
"COG1984",167,144,165,84,105,180,169,505,169,139,324,364,321,455,395,216,311,434,227,398
"COG1985",553,803,638,404,709,734,795,382,849,807,464,505,877,686,714,678,779,387,297,548
"COG1986",4,4,34,12,3,12,10,0,42,9,8,12,7,16,6,12,11,45,122,25
"COG1987",15,19,29,11,17,5,10,75,6,12,23,17,9,6,31,9,7,48,60,12
"COG1988",38,87,159,25,78,99,75,346,105,96,23,36,76,85,145,83,62,35,35,74
"COG1989",215,216,163,237,181,147,187,297,289,237,183,174,196,187,182,193,204,247,247,203
"COG1990",82,25,0,34,10,67,24,0,46,14,47,34,3,7,0,38,6,19,3,30
"COG1992",178,15,0,56,7,73,17,2,30,8,173,96,11,6,0,8,10,104,3,59
"COG1993",0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1994",175,145,84,297,314,179,213,14,165,211,184,148,193,128,86,255,245,108,36,109
"COG1995",445,727,612,286,597,591,650,309,709,632,416,458,811,591,848,464,717,364,254,430
"COG1997",23,9,0,21,9,35,14,1,13,11,24,30,5,8,0,33,5,14,9,29
"COG1998",29,1,0,10,0,13,7,1,4,2,31,13,0,4,0,7,3,17,1,18
"COG1999",318,405,426,331,241,448,328,234,583,294,317,418,400,437,286,386,337,298,249,482
"COG2001",218,288,268,251,215,295,310,21,352,288,212,245,300,318,290,239,249,166,137,325
"COG2002",4,8,2,0,6,1,7,86,3,8,1,2,4,20,1,6,7,27,7,12
"COG2003",61,16,118,219,27,10,23,356,5,19,82,48,12,26,57,37,16,205,272,27
"COG2004",2,8,0,12,10,11,13,0,18,5,6,6,3,9,0,38,10,3,2,12
"COG2005",19,4,24,27,9,14,11,25,3,1,7,7,8,8,6,6,1,4,2,3
"COG2006",62,1,0,210,4,9,4,0,11,7,48,95,14,13,4,27,7,19,7,18
"COG2007",79,10,0,52,8,64,20,0,21,9,120,63,12,11,1,53,24,37,9,49
"COG2008",371,351,353,301,256,396,298,537,254,260,354,336,253,264,221,349,316,178,76,306
"COG2009",146,205,166,177,166,194,252,133,241,204,175,163,247,225,291,138,194,126,115,190
"COG2010",197,280,426,268,306,250,230,763,212,275,244,232,278,226,252,295,244,432,529,293
"COG2011",0,1,9,0,0,0,0,195,0,1,1,0,1,0,0,1,0,8,11,3
"COG2012",74,33,7,20,14,60,21,0,31,26,30,21,7,10,3,27,12,12,4,23
"COG2013",60,35,14,57,18,123,25,7,65,27,32,31,23,20,1,60,16,15,3,39
"COG2014",14,0,0,53,10,7,2,0,0,3,9,16,7,2,2,2,0,3,0,1
"COG2015",184,239,158,280,225,255,207,42,326,210,181,165,273,291,226,202,226,204,52,290
"COG2016",90,23,0,16,17,72,22,1,22,21,85,61,21,7,1,68,27,51,6,63
"COG2017",139,326,250,78,294,167,242,26,219,244,186,150,269,178,280,194,289,180,350,96
"COG2018",0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0
"COG2019",95,0,0,19,2,32,1,1,10,2,89,57,5,1,2,6,10,52,1,24
"COG2020",153,128,150,323,154,90,141,36,204,179,84,35,89,67,48,43,60,123,113,99
"COG2021",619,748,755,374,546,746,709,602,662,676,507,580,824,789,872,552,614,436,328,869
"COG2022",213,228,237,159,390,199,307,272,261,333,194,302,407,343,364,298,300,192,211,299
"COG2023",73,0,0,16,0,7,0,1,0,1,70,3,0,0,0,0,2,41,0,0
"COG2025",743,628,564,849,453,618,572,714,741,590,691,639,640,653,573,600,501,522,403,894
"COG2026",1,1,9,25,1,0,3,143,0,3,6,11,1,2,1,0,0,49,85,3
"COG2027",248,171,168,310,292,145,216,455,159,259,229,165,183,184,138,173,208,139,33,170
"COG2029",0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,2
"COG2030",524,372,357,546,432,502,390,161,390,363,550,543,477,473,375,456,373,534,515,460
"COG2031",35,50,164,19,33,60,28,741,28,29,21,52,35,40,19,38,22,67,231,54
"COG2032",38,35,39,8,26,43,26,167,45,18,40,19,31,37,46,65,71,69,76,46
"COG2035",159,256,280,165,123,182,185,175,268,160,135,128,207,202,133,133,141,148,37,155
"COG2036",44,5,13,24,7,53,10,0,0,1,45,22,3,6,7,69,15,24,6,23
"COG2037",11,15,13,33,18,10,21,9,13,18,11,31,13,15,18,17,12,9,1,46
"COG2038",286,137,51,125,324,93,202,361,90,237,289,174,155,87,124,216,178,220,41,96
"COG2039",17,4,3,4,5,18,9,0,6,4,24,9,5,12,2,16,8,5,7,20
"COG2040",183,186,183,250,145,159,158,0,181,176,353,334,390,354,486,256,385,212,109,344
"COG2041",445,368,369,337,308,436,272,110,259,250,557,506,246,350,353,368,385,429,316,334
"COG2042",118,17,0,28,12,62,18,2,35,13,124,49,15,10,0,40,21,53,3,51
"COG2043",46,1,7,21,11,16,5,0,0,3,25,39,10,10,7,17,3,23,2,1
"COG2044",9,0,0,69,12,4,4,0,0,0,2,11,2,2,2,1,1,0,0,0
"COG2045",29,92,26,19,151,33,99,5,68,127,35,36,83,58,56,108,94,18,33,39
"COG2046",497,253,114,499,419,259,255,26,203,289,457,323,230,200,112,271,324,247,28,276
"COG2047",156,13,0,53,19,109,26,0,26,16,155,108,17,21,2,81,38,69,15,89
"COG2048",95,27,0,309,42,74,53,0,59,17,43,52,10,25,2,61,22,12,20,34
"COG2049",218,233,257,140,176,226,204,917,227,249,227,255,219,299,279,143,229,353,200,236
"COG2050",341,389,382,246,308,430,396,374,370,373,296,305,394,436,450,319,331,344,255,442
"COG2051",40,0,0,14,1,13,3,0,2,0,35,15,1,0,0,9,5,23,0,11
"COG2052",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",49,6,0,24,4,27,5,0,11,4,46,24,6,6,0,19,5,27,0,27
"COG2054",1,0,2,14,3,2,5,5,5,5,2,6,3,2,6,1,6,2,0,5
"COG2055",725,561,494,335,563,651,580,20,561,516,345,466,343,333,416,310,285,159,40,326
"COG2056",3,4,93,2,2,0,0,402,2,1,3,6,0,0,1,1,5,29,38,6
"COG2057",93,73,166,109,92,99,55,442,28,53,104,142,81,83,104,82,38,141,147,74
"COG2058",73,2,0,25,9,39,15,0,20,8,78,46,8,11,0,37,13,32,7,48
"COG2059",54,89,141,17,249,58,103,983,60,46,74,75,183,57,182,73,48,105,113,34
"COG2060",5,1,1,0,0,0,0,2,0,0,10,3,0,2,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",69,148,145,82,116,173,104,141,144,90,75,90,286,114,396,123,120,116,173,107
"COG2063",57,49,118,39,63,29,30,224,20,46,63,38,30,50,105,56,44,205,261,31
"COG2064",47,52,28,119,33,63,50,31,93,44,63,59,38,30,5,94,39,46,31,56
"COG2065",119,168,158,169,174,106,152,15,130,190,107,118,173,153,72,118,150,80,21,122
"COG2066",29,3,76,11,25,11,20,295,7,14,22,19,108,27,65,22,5,85,86,48
"COG2067",43,44,218,38,26,23,15,287,20,34,58,26,20,35,65,20,19,261,245,73
"COG2068",233,105,68,276,122,116,122,52,92,106,198,204,101,161,142,129,155,186,125,103
"COG2070",633,699,634,432,571,684,507,258,719,524,605,420,713,570,532,612,465,542,154,783
"COG2071",222,176,136,276,147,239,182,178,192,147,187,223,147,188,129,191,141,98,39,167
"COG2072",1016,866,937,461,966,1254,846,790,849,843,1012,1134,1098,1128,1044,1078,926,935,306,932
"COG2073",298,181,30,126,413,140,221,7,90,244,327,165,212,97,117,216,256,205,6,91
"COG2074",95,11,2,49,19,20,27,0,19,22,97,58,6,19,9,61,13,49,7,23
"COG2075",34,3,0,15,4,35,9,0,8,1,45,25,3,4,0,26,6,13,5,29
"COG2076",114,210,161,56,162,220,254,97,303,232,100,169,221,250,243,158,213,60,150,228
"COG2077",21,4,51,12,8,20,8,132,42,6,24,46,24,25,21,9,16,92,48,42
"COG2078",72,1,0,78,11,9,2,1,0,3,76,8,1,12,3,7,2,55,0,2
"COG2079",669,775,527,426,740,737,877,49,751,762,638,691,771,824,1014,818,587,350,90,818
"COG2080",810,159,168,915,320,283,231,53,102,138,739,512,200,298,242,388,270,502,318,325
"COG2081",71,226,493,18,356,315,232,356,63,259,66,70,240,77,259,197,217,209,334,83
"COG2082",149,87,23,78,169,83,103,7,32,126,75,29,60,18,37,36,47,58,1,21
"COG2084",1334,1260,1013,682,1093,1330,1058,1158,911,911,1339,1425,1076,1237,1516,1177,1231,981,556,1258
"COG2085",233,31,20,117,40,100,27,2,19,29,216,137,36,46,26,55,41,171,26,76
"COG2086",589,478,444,733,392,537,483,633,591,451,583,527,475,615,413,507,369,461,336,627
"COG2087",30,61,31,36,154,19,73,144,50,89,37,26,69,30,62,74,72,44,16,9
"COG2088",1,0,0,24,0,2,4,0,2,1,3,3,1,4,1,4,3,1,0,5
"COG2089",663,487,511,925,602,485,632,65,677,665,703,885,627,618,630,429,694,487,363,552
"COG2090",63,0,0,19,0,25,0,0,0,0,69,32,0,3,0,1,2,48,1,25
"COG2091",23,9,60,17,5,21,7,221,3,6,20,19,9,11,9,22,9,34,7,17
"COG2092",64,0,0,22,2,17,1,0,4,1,64,9,3,1,0,3,3,46,1,21
"COG2093",37,5,0,8,6,12,0,0,2,3,37,25,2,2,0,7,3,29,1,15
"COG2094",78,78,16,58,128,36,82,10,47,103,70,72,85,54,54,77,97,49,36,64
"COG2095",124,71,236,130,31,167,41,32,78,45,132,101,44,66,72,43,62,197,256,86
"COG2096",220,162,113,204,138,248,130,30,215,156,181,232,143,190,130,226,173,138,104,239
"COG2097",73,11,0,41,8,48,12,0,24,5,59,57,7,4,0,27,10,34,5,64
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2099",31,103,41,64,187,31,116,5,46,148,33,21,116,49,61,76,107,24,4,16
"COG2101",259,19,8,82,20,152,25,2,45,13,238,172,13,25,2,90,30,138,9,119
"COG2102",148,20,6,68,17,109,34,3,53,20,180,116,19,18,2,85,42,89,14,68
"COG2103",94,123,167,213,63,128,93,8,124,81,103,83,99,121,78,106,132,108,238,134
"COG2104",30,12,10,30,14,14,7,95,10,6,36,26,13,13,27,10,11,11,27,7
"COG2105",9,13,6,7,7,4,15,13,4,5,10,11,2,6,19,13,16,12,45,9
"COG2106",123,1,0,31,2,36,1,0,1,0,134,80,3,1,0,4,4,74,2,45
"COG2107",205,29,20,40,23,131,33,0,46,23,199,141,36,39,7,72,37,114,15,86
"COG2108",25,21,0,13,16,68,27,0,44,21,29,32,27,32,1,112,29,8,16,50
"COG2109",199,253,136,131,567,105,275,364,126,395,247,90,303,122,193,302,361,171,22,54
"COG2110",48,27,5,118,37,76,34,14,42,30,64,68,27,31,5,121,38,34,142,43
"COG2111",167,61,213,150,66,45,39,1215,36,75,215,98,45,43,133,56,43,249,57,50
"COG2112",173,0,0,43,0,64,0,1,0,0,190,171,4,3,0,13,9,93,3,80
"COG2113",1008,710,615,380,556,782,657,1098,599,578,889,704,672,802,772,686,713,662,55,1053
"COG2114",1607,1166,656,2235,1554,838,1213,182,1429,1220,1417,1104,1255,1166,1985,1131,1325,963,624,985
"COG2115",59,189,183,32,97,97,118,17,175,105,59,119,135,115,178,115,106,127,227,111
"COG2116",23,31,59,195,19,20,9,302,3,8,42,41,24,42,35,70,99,171,352,39
"COG2118",47,2,0,6,2,23,5,0,3,2,38,42,1,2,0,14,4,19,2,19
"COG2119",11,33,47,1,117,53,73,24,15,91,11,3,41,10,30,70,61,51,37,2
"COG2120",480,247,316,384,144,243,188,31,243,204,437,536,227,261,187,209,240,279,38,249
"COG2121",135,87,51,279,83,71,77,4,162,88,105,97,96,94,116,105,85,65,7,114
"COG2122",25,10,18,13,15,18,12,0,3,15,27,13,6,6,15,11,5,7,0,6
"COG2123",174,17,0,75,23,101,28,0,41,12,180,105,17,23,1,104,33,91,13,79
"COG2124",780,787,624,521,718,992,708,222,587,708,819,555,696,1038,586,1063,970,520,96,1010
"COG2125",157,25,1,51,14,78,16,0,24,16,112,74,16,7,0,79,17,67,8,58
"COG2126",5,1,0,9,0,1,1,0,0,0,1,1,1,0,0,5,2,2,1,3
"COG2127",83,164,106,58,229,68,129,132,76,149,84,65,168,101,158,113,145,108,103,67
"COG2128",410,185,207,257,222,217,189,234,182,205,392,272,206,251,198,195,161,363,202,190
"COG2129",4,2,0,69,0,10,1,0,0,1,3,7,0,1,0,9,4,0,0,0
"COG2130",304,326,449,153,359,510,286,397,366,357,246,302,382,470,299,414,420,229,329,532
"COG2131",194,90,89,243,65,144,76,19,106,50,188,141,65,86,45,137,112,122,45,127
"COG2132",650,61,363,211,70,175,60,538,47,63,633,460,45,73,205,86,56,794,568,314
"COG2133",1397,1052,1072,848,690,1039,924,1220,1318,918,1249,1461,969,1246,1093,1051,876,997,948,1186
"COG2135",192,307,165,210,338,179,300,248,304,313,207,164,306,226,312,213,292,182,103,199
"COG2136",0,0,1,0,2,26,2,0,0,2,1,0,0,2,0,23,6,0,0,3
"COG2137",99,65,77,175,57,102,59,174,114,54,106,105,73,75,88,55,53,125,145,100
"COG2138",283,95,28,80,356,119,178,13,54,222,242,117,127,76,98,174,162,175,14,67
"COG2139",79,11,0,30,11,25,13,1,15,6,24,25,3,4,0,24,7,16,2,15
"COG2140",6,5,0,7,6,0,6,0,2,5,5,11,4,3,1,4,2,4,6,2
"COG2141",4779,1062,837,2397,1243,1954,1090,649,899,915,4578,4267,1615,1845,996,2157,1347,3100,708,1754
"COG2142",28,82,53,20,46,45,63,89,46,71,28,49,70,54,51,67,65,52,71,71
"COG2143",25,39,72,30,23,31,20,2,20,23,13,4,16,5,19,9,9,5,1,5
"COG2144",13,1,2,7,108,0,17,5,0,8,21,1,13,1,23,31,0,9,3,1
"COG2145",7,7,20,4,18,6,12,278,17,31,11,5,12,7,37,6,9,8,7,5
"COG2146",229,58,57,128,61,140,74,96,71,65,249,169,78,94,59,125,64,207,137,166
"COG2147",114,14,0,48,9,58,21,1,21,11,86,56,10,13,0,52,30,43,11,57
"COG2148",355,389,367,586,278,206,309,471,384,348,437,360,332,368,212,255,319,625,778,343
"COG2149",0,1,2,0,0,0,0,0,0,3,5,0,0,0,1,0,5,0,0,1
"COG2150",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",274,176,170,343,141,222,192,194,275,182,137,153,118,138,98,111,98,103,79,132
"COG2152",24,2,3,31,4,2,1,7,10,12,30,21,6,8,16,5,1,5,6,2
"COG2153",20,111,147,20,45,60,48,8,101,71,27,27,72,42,69,37,38,58,122,79
"COG2154",216,250,190,127,225,249,225,87,274,226,192,239,253,244,261,239,239,171,87,284
"COG2155",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2157",0,1,0,0,0,7,0,0,0,0,0,1,0,5,0,6,1,0,0,5
"COG2159",926,106,220,689,238,505,164,38,88,138,875,886,252,454,183,508,290,508,213,328
"COG2160",11,6,10,13,4,1,4,2,20,5,27,35,12,3,1,4,1,14,213,5
"COG2161",2,6,13,14,5,1,0,276,1,2,3,11,2,2,9,1,4,64,103,2
"COG2162",2,1,1,9,1,2,0,5,2,1,4,4,0,0,0,1,0,9,3,2
"COG2163",0,1,0,14,0,11,2,0,0,2,0,0,0,1,0,18,11,0,1,0
"COG2164",40,6,4,56,14,2,6,0,11,10,51,58,6,6,10,6,9,14,5,9
"COG2165",51,73,129,51,61,40,34,51,82,69,64,101,60,64,90,54,52,183,466,84
"COG2166",94,200,157,45,157,158,169,116,199,156,83,92,156,145,158,165,195,157,201,141
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0
"COG2168",12,2,5,12,6,8,5,12,0,3,13,5,10,5,3,2,3,4,1,5
"COG2169",29,1,96,39,10,6,1,260,1,9,51,49,19,14,33,21,11,193,374,27
"COG2170",156,136,22,376,225,46,150,2,88,193,130,87,174,155,56,136,191,78,7,62
"COG2171",308,531,527,189,381,444,471,304,468,479,307,349,502,519,585,429,413,287,230,610
"COG2172",48,39,4,83,128,17,81,10,59,100,31,14,72,35,31,58,69,15,1,37
"COG2173",71,83,69,116,158,53,115,5,65,134,74,43,92,76,58,80,104,39,4,45
"COG2174",0,1,0,6,0,8,2,0,0,0,0,0,0,0,1,7,5,0,0,0
"COG2175",611,537,380,242,572,733,623,185,488,535,1079,1591,1471,1501,1267,1451,1181,621,84,1044
"COG2176",109,43,28,354,47,72,52,546,102,52,109,116,66,106,21,63,53,62,30,116
"COG2177",120,182,267,266,88,133,140,349,209,130,137,139,160,212,92,110,122,247,271,163
"COG2178",92,26,0,24,4,22,5,1,19,16,172,104,32,21,6,22,23,78,5,63
"COG2179",16,47,8,3,100,7,43,0,26,68,7,2,59,15,24,33,45,8,1,5
"COG2180",0,0,7,183,0,0,0,24,0,1,1,15,0,1,0,0,0,10,80,0
"COG2181",32,9,14,291,12,25,10,33,6,7,32,25,6,11,21,13,9,13,57,21
"COG2182",39,114,28,36,54,15,78,416,102,116,46,24,57,30,60,81,62,33,25,59
"COG2183",75,10,212,53,33,71,24,618,6,31,83,91,8,32,36,91,52,400,668,112
"COG2184",5,0,3,20,0,0,0,9,5,2,21,11,1,1,1,2,0,11,89,0
"COG2185",596,475,416,558,412,583,437,77,419,391,587,442,380,404,412,624,411,341,67,497
"COG2186",126,62,218,178,73,41,57,657,21,37,196,134,28,49,122,47,53,317,593,58
"COG2187",54,2,10,33,17,17,10,26,3,5,51,22,0,4,30,13,2,44,30,14
"COG2188",86,52,207,73,52,161,31,67,26,53,111,15,98,32,259,64,41,135,160,35
"COG2189",77,60,36,262,37,29,67,958,72,88,72,101,76,102,29,46,75,93,144,43
"COG2190",1,0,35,1,0,0,0,3,0,0,5,3,0,3,1,0,0,40,20,4
"COG2191",0,0,0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",752,795,451,815,1220,499,1115,117,797,996,676,1033,997,1506,843,637,1698,395,121,714
"COG2193",34,105,160,34,77,81,73,180,126,89,55,88,106,110,81,95,75,138,197,124
"COG2194",39,11,167,50,0,37,5,100,4,2,64,49,6,25,18,3,9,255,586,56
"COG2195",117,73,183,112,49,80,61,464,46,65,124,134,75,58,43,42,33,70,65,41
"COG2197",273,184,454,394,219,126,187,813,142,245,391,259,156,181,268,226,338,1053,1772,261
"COG2198",23,4,77,63,3,18,2,609,6,9,64,108,5,55,8,10,20,715,1222,128
"COG2199",473,76,3006,939,67,56,51,4883,117,191,742,913,64,374,162,152,215,4540,9590,958
"COG2200",217,45,1599,269,33,32,15,2337,26,119,334,330,50,168,77,92,112,2149,3431,360
"COG2201",125,18,175,69,36,17,24,440,17,35,138,97,17,43,76,42,32,833,756,164
"COG2202",566,195,2619,1432,155,195,109,8293,258,369,825,1002,134,474,302,262,275,5158,9373,1143
"COG2203",217,200,803,252,290,74,172,1858,120,292,289,170,208,168,235,148,201,801,1713,231
"COG2204",1367,1142,1898,1821,930,1063,1036,2199,983,1086,1468,1389,1041,1144,1476,875,878,2110,2650,1098
"COG2205",85,7,58,28,16,1,12,68,5,8,84,29,1,6,22,45,77,96,321,5
"COG2206",161,49,396,638,67,69,58,720,121,86,202,233,47,129,41,95,86,577,1266,246
"COG2207",456,217,1121,161,96,184,91,1997,187,205,499,491,103,268,264,189,279,2556,3283,330
"COG2208",277,524,283,240,647,312,679,455,533,714,245,390,539,544,503,475,494,407,685,419
"COG2209",39,165,183,51,83,100,108,161,229,121,48,89,107,129,95,70,91,91,170,135
"COG2210",43,0,1,135,2,17,5,1,5,4,56,23,1,3,2,6,6,13,1,6
"COG2211",250,748,631,322,842,696,607,96,667,763,267,332,779,608,716,630,562,506,739,625
"COG2212",3,0,14,2,1,0,0,77,0,2,6,3,0,0,2,0,1,14,9,1
"COG2213",4,92,18,0,52,18,62,3,71,78,13,18,57,104,15,87,66,2,22,111
"COG2214",292,483,347,375,619,396,560,93,383,519,285,296,530,371,559,510,537,256,225,303
"COG2215",17,6,15,11,3,12,6,145,62,6,5,3,4,10,5,2,8,5,4,10
"COG2216",1,0,0,0,0,0,0,4,0,3,10,1,0,0,1,1,1,1,2,1
"COG2217",967,580,734,1062,791,589,626,4405,563,737,1153,756,564,542,337,1017,683,1720,2372,656
"COG2218",44,22,7,19,25,18,17,4,30,16,30,41,11,29,20,16,22,12,3,55
"COG2219",347,37,0,46,36,203,59,0,85,34,314,181,49,37,2,166,49,174,22,144
"COG2220",597,579,490,392,809,534,802,40,597,742,624,515,653,561,667,554,690,465,848,542
"COG2221",28,18,18,79,17,11,9,1,5,12,63,35,43,54,33,41,33,24,2,88
"COG2222",32,32,89,32,15,18,25,6,30,29,35,38,21,27,24,21,32,38,173,12
